"","X124_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1980",41,0,0,125,12,89,16,1,0,7,19,0,0,0,7,6,0,0,0,86,0,0,0,29,0,0,16,109,0,110,0,52,1,0,23,50,60,0,0,12,1,0,1,0,13,5,10,31,53,3,3,1,0,0,1,0,0,4,4,19,3,84,6,11,0,11,4,98,0,2,0,9,4,5,31,0,63,48,75,0,73,1,0,6,6,86,99,4,39,1,0,4,3,113,22,52,7,69,0,21
"COG1981",35,51,178,89,85,67,47,50,73,76,125,25,49,185,39,52,64,118,47,38,40,142,9,94,76,72,155,40,110,65,69,83,21,132,71,106,72,58,29,140,133,141,44,89,105,123,95,135,56,100,8,41,51,38,67,37,22,17,37,32,51,19,36,24,47,41,41,21,73,34,58,46,12,48,45,24,25,47,6,35,39,16,31,29,37,25,19,20,14,57,16,26,42,27,22,11,15,21,37,48
"COG1982",10,7,147,2,54,9,44,125,159,119,35,70,56,211,49,22,71,52,109,7,48,46,287,77,74,79,197,7,97,12,30,21,14,15,23,15,13,106,40,142,95,2,96,123,10,61,47,15,17,7,79,31,29,31,117,101,84,10,11,51,87,7,35,51,100,122,27,8,140,49,107,129,67,9,22,118,14,3,15,41,17,20,52,3,65,2,5,163,10,95,47,72,45,25,162,36,87,6,60,112
"COG1983",0,17,0,0,5,2,9,32,11,30,0,0,9,1,9,2,1,0,1,6,1,0,0,8,6,1,1,8,1,4,18,6,1,2,0,0,1,6,67,2,4,0,6,7,0,0,1,0,6,0,4,2,0,0,0,1,0,26,0,1,0,1,4,0,0,1,0,2,1,1,1,3,3,4,1,0,2,2,1,7,2,2,0,12,0,1,4,49,4,1,1,1,1,1,16,24,2,3,10,2
"COG1984",55,43,40,80,50,59,42,37,170,53,71,46,40,29,42,64,41,53,64,57,57,69,15,45,63,53,33,36,38,56,67,47,56,86,24,60,65,95,74,37,57,65,22,106,72,67,64,57,55,74,182,207,175,140,167,165,112,132,186,221,200,176,140,141,134,123,186,176,113,154,121,141,149,112,264,147,175,241,146,176,250,150,211,149,163,182,191,98,181,178,162,154,165,178,218,222,124,177,171,112
"COG1985",342,149,463,353,291,252,227,115,161,174,373,402,106,385,109,359,392,351,443,221,397,386,460,306,321,390,417,258,355,271,124,281,400,353,341,364,359,149,144,382,429,277,156,120,411,386,343,366,252,420,359,399,362,361,413,411,337,262,405,355,358,233,391,84,418,360,377,271,435,330,366,399,411,301,422,386,239,420,252,380,337,369,404,233,398,238,235,140,272,418,362,387,389,267,116,203,306,292,298,400
"COG1986",5,1,3,7,8,4,21,46,0,34,3,9,10,3,16,10,8,1,3,2,6,2,6,6,8,2,9,2,3,8,0,5,15,5,5,5,3,1,0,7,8,0,12,5,3,10,7,7,6,12,9,1,1,5,2,0,3,4,8,2,5,6,8,4,6,6,6,1,1,1,4,5,9,3,3,4,6,2,2,5,8,7,1,4,7,2,1,61,3,2,5,8,14,3,28,38,2,1,16,6
"COG1987",8,5,9,3,11,4,15,17,22,13,3,3,11,8,14,1,5,5,4,10,2,17,5,11,7,9,5,14,14,4,8,8,3,7,6,4,6,18,19,4,3,22,6,25,2,5,0,11,13,4,7,7,3,5,8,12,5,5,0,5,1,8,4,12,7,5,3,11,8,5,10,5,6,10,2,6,14,2,9,11,1,8,7,8,9,12,6,35,6,2,3,8,5,8,29,18,5,8,17,7
"COG1988",66,52,39,11,30,40,44,20,105,31,39,57,29,50,25,41,60,54,47,12,53,52,56,27,40,47,37,7,28,7,58,16,74,46,32,54,20,74,115,43,42,125,17,73,54,50,45,50,12,44,17,15,15,16,9,20,10,3,24,14,9,5,16,5,15,12,18,4,13,12,14,14,28,21,14,14,7,15,10,21,5,26,15,3,15,6,1,6,10,8,14,22,15,8,12,6,11,6,21,11
"COG1989",87,53,113,71,106,96,122,67,74,117,63,102,37,86,59,115,98,89,112,96,93,94,91,88,104,89,91,105,91,101,51,114,90,100,82,103,86,67,36,74,99,78,71,73,86,87,72,78,111,108,107,58,78,89,76,103,84,146,88,97,88,118,103,59,110,84,105,118,83,74,73,98,100,73,106,98,119,92,100,75,79,107,120,146,128,122,115,118,112,108,77,91,85,110,83,117,73,103,92,93
"COG1990",26,0,2,43,12,29,15,0,0,5,18,17,2,6,4,5,9,4,5,47,0,0,11,14,2,7,17,37,20,45,0,30,7,0,31,20,35,0,1,15,5,0,4,0,19,13,19,36,37,13,16,14,7,10,2,9,50,8,18,20,13,17,16,0,3,8,9,44,5,11,6,25,20,3,16,3,26,17,26,0,17,18,1,12,23,29,44,2,20,10,11,24,11,46,11,18,28,29,0,15
"COG1992",44,0,5,119,9,70,11,1,1,11,20,14,4,3,2,5,6,5,5,86,1,0,14,28,0,5,16,104,6,84,0,57,3,0,29,48,65,0,0,20,3,0,9,0,19,13,18,41,60,10,12,13,4,4,3,4,26,16,14,24,16,81,13,6,7,10,11,94,6,13,2,27,12,5,47,2,77,45,80,0,50,22,1,20,13,66,88,2,42,9,5,17,5,92,17,54,3,74,0,33
"COG1993",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1994",78,47,161,62,82,104,107,11,17,51,97,100,45,160,23,73,68,54,96,86,84,59,252,100,98,84,210,85,110,94,53,111,61,23,109,69,113,48,80,151,109,38,61,38,64,125,100,82,115,47,121,52,56,44,110,122,163,131,72,77,83,106,80,29,101,154,90,120,150,72,111,180,126,51,45,102,78,54,85,38,47,73,39,102,135,114,116,14,147,148,78,115,78,118,10,58,125,127,36,142
"COG1995",254,135,336,253,197,210,206,112,148,166,342,369,74,311,99,288,317,391,376,229,436,447,372,240,281,358,306,223,320,234,138,307,405,411,264,268,214,124,133,344,361,399,140,181,327,317,329,286,229,376,323,342,335,301,370,292,269,226,329,312,339,245,293,70,365,339,331,229,312,308,350,280,364,273,351,360,221,312,260,371,244,299,437,213,294,212,249,127,235,320,365,325,326,233,101,171,251,218,319,318
"COG1997",7,0,3,13,11,3,7,1,1,1,10,9,1,2,1,4,3,1,2,12,0,0,8,9,2,4,4,12,6,20,0,7,5,0,22,13,24,0,0,6,5,0,2,0,12,12,11,11,12,11,6,2,1,6,0,7,10,8,7,14,6,7,13,1,5,0,9,12,5,3,5,12,3,2,6,3,7,9,8,0,9,11,0,9,15,11,9,3,11,5,6,13,7,10,5,7,14,28,0,8
"COG1998",9,0,2,23,1,14,2,0,0,0,3,3,0,0,0,0,0,0,0,12,0,0,1,2,3,1,5,10,2,21,0,11,1,0,8,9,13,0,0,3,2,0,1,0,2,0,0,3,5,1,2,0,0,0,0,1,3,3,3,8,3,9,5,0,4,2,3,12,0,3,3,3,6,1,2,1,13,5,7,0,2,4,0,4,0,8,15,0,5,1,0,0,1,11,0,7,1,14,0,3
"COG1999",175,121,107,177,184,159,207,90,347,145,280,232,79,187,85,197,200,199,207,182,209,143,163,199,242,190,244,156,138,159,165,196,231,232,183,190,223,187,265,187,225,401,49,230,237,201,241,252,190,282,239,196,188,233,173,137,223,220,243,234,217,185,217,61,201,136,204,166,129,248,144,217,255,265,200,187,152,169,180,175,183,227,175,172,227,197,196,119,160,181,203,279,271,145,128,157,209,214,230,185
"COG2001",128,81,125,153,93,98,69,76,65,80,132,150,45,96,42,149,149,154,143,98,154,157,80,108,130,135,95,108,107,122,49,104,170,175,110,139,109,48,70,107,167,177,50,64,180,153,165,133,110,198,124,164,153,152,123,131,119,128,165,162,142,115,147,43,132,118,139,103,117,151,149,110,137,174,145,138,93,155,124,165,145,138,172,170,170,102,115,48,129,148,139,123,171,105,45,99,120,82,152,103
"COG2002",4,3,4,2,6,4,3,7,48,9,3,2,4,0,5,1,9,0,0,1,1,0,1,5,6,6,0,1,5,0,7,2,3,0,1,3,3,14,13,2,2,1,4,11,5,1,6,5,0,5,4,3,3,0,2,3,1,1,3,3,4,1,2,2,1,1,2,2,7,7,1,2,2,1,10,4,2,6,1,0,5,3,1,0,3,0,0,3,3,6,4,3,9,1,19,14,1,0,2,1
"COG2003",21,83,6,5,42,95,69,122,159,118,3,13,66,21,95,17,7,14,6,45,24,30,8,29,38,7,9,61,9,37,132,55,8,21,13,8,17,171,185,10,3,69,47,301,3,12,3,8,46,2,34,10,12,11,9,16,13,72,2,2,3,35,22,73,10,12,3,44,7,20,6,8,16,48,5,11,72,1,51,40,8,13,8,105,13,37,24,166,50,4,9,29,6,40,149,96,8,35,40,12
"COG2004",4,0,0,0,12,1,3,0,0,0,6,5,2,1,0,5,2,1,0,0,0,0,1,9,2,2,12,2,6,3,0,0,5,1,16,11,11,0,0,8,7,0,2,0,3,7,6,4,4,7,10,1,2,11,2,2,13,3,7,11,12,2,12,0,3,4,7,1,4,8,4,2,6,3,4,2,3,4,2,0,1,9,0,1,6,3,1,1,0,9,8,6,6,0,0,1,15,10,0,3
"COG2005",13,4,3,3,8,10,15,8,22,13,3,1,7,13,16,3,3,5,8,6,5,5,2,9,7,2,3,13,4,6,3,6,4,6,7,4,1,70,11,6,5,1,2,18,6,7,1,4,5,1,1,0,2,1,2,1,1,2,1,0,1,2,3,5,1,3,1,4,1,3,0,1,0,5,0,1,4,2,4,7,0,4,0,3,0,0,2,2,3,0,0,3,2,1,7,0,1,3,2,1
"COG2006",29,0,0,26,27,35,48,0,0,25,6,6,0,3,3,24,3,2,3,25,0,3,14,22,4,0,10,18,1,9,0,21,8,2,38,12,34,0,0,11,10,0,1,0,5,5,4,7,25,6,4,5,0,2,1,6,4,110,5,3,3,27,14,6,7,11,10,27,1,5,1,5,5,0,8,9,35,15,17,0,33,9,1,100,7,39,39,10,44,8,1,2,0,28,0,12,13,33,0,15
"COG2007",16,0,1,51,19,49,13,0,0,8,15,8,1,4,5,6,4,2,1,41,0,0,4,17,3,4,12,53,13,58,0,44,2,0,21,20,36,0,0,15,5,0,0,0,22,19,20,31,29,12,11,10,5,6,4,8,26,4,22,25,20,50,21,4,6,6,20,54,6,9,5,25,16,5,19,6,47,12,40,0,20,17,1,5,27,43,51,5,20,18,12,17,13,46,8,21,26,47,0,17
"COG2008",179,202,102,113,173,171,219,40,119,130,173,141,60,130,59,167,175,137,104,183,102,97,102,181,128,170,136,159,171,155,119,179,129,109,243,134,218,129,151,109,142,336,54,98,177,159,166,183,195,170,163,151,177,229,132,109,199,128,184,147,162,190,182,57,129,142,154,179,114,149,108,148,157,248,127,95,180,154,175,138,172,149,105,158,167,202,196,38,233,146,148,195,141,159,54,97,168,212,176,173
"COG2009",81,53,131,91,62,61,71,34,59,39,96,101,23,61,43,116,113,100,142,69,121,140,45,75,111,136,57,63,83,61,56,86,121,125,82,102,73,50,27,77,84,113,43,57,117,130,113,103,63,139,67,153,133,107,110,123,96,109,134,116,107,93,110,18,105,73,119,72,102,112,114,77,106,82,130,97,76,116,94,122,115,113,114,116,93,72,81,63,62,118,108,93,112,88,33,71,74,78,69,82
"COG2010",107,190,135,50,181,133,230,169,338,230,123,102,113,164,150,98,112,172,127,99,142,138,86,168,157,148,161,138,150,137,225,157,127,155,98,100,96,366,292,151,117,151,130,330,117,126,135,111,143,101,161,132,140,153,113,128,150,162,115,112,112,134,140,123,144,170,116,123,146,138,148,158,128,172,104,138,185,70,127,192,83,126,153,118,122,119,91,266,140,127,149,162,145,112,332,180,155,135,204,154
"COG2011",0,59,0,0,9,1,14,8,32,16,0,1,5,0,7,0,0,0,0,0,2,0,0,1,1,1,0,5,0,1,11,1,0,0,0,0,3,15,16,0,0,0,4,15,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,11,1,0,0,1,0,0,1,0,0,0,0,0,8,0,3,2,0,0,1,0,1,0,1,5,0,0,0,1,0,2,15,5,1,0,4,2
"COG2012",10,0,2,37,19,35,10,8,0,3,29,20,1,10,11,12,11,22,14,45,7,6,11,24,16,8,32,28,15,37,1,21,10,11,18,22,20,0,2,23,8,1,18,2,27,13,32,27,24,22,20,11,13,43,17,21,28,5,30,19,21,30,18,12,9,7,11,34,15,10,9,19,12,47,37,10,35,29,26,5,25,14,7,5,7,25,28,4,23,20,10,15,14,37,4,24,26,20,7,19
"COG2013",45,11,12,19,45,29,62,6,10,14,42,19,12,14,12,21,18,16,6,35,9,9,21,47,21,25,31,34,22,24,3,21,15,10,38,36,58,15,16,40,20,11,9,23,23,40,32,34,23,33,29,16,7,48,4,18,85,20,30,26,17,29,28,9,26,15,27,20,14,21,9,60,33,16,12,23,16,19,33,12,12,35,5,18,43,31,33,14,45,22,23,46,20,15,13,11,45,46,5,39
"COG2014",3,0,3,1,4,6,13,0,2,5,2,0,1,1,2,1,0,2,1,3,0,3,3,1,1,0,2,6,2,8,0,9,2,0,9,5,5,0,0,3,4,0,0,0,2,1,0,1,7,1,1,1,0,2,1,2,3,26,0,6,0,7,2,1,2,5,1,3,0,0,0,4,1,0,0,0,12,0,3,1,0,3,0,25,3,4,4,0,5,1,1,2,2,7,4,1,3,2,0,1
"COG2015",120,55,118,107,98,62,71,31,156,90,128,124,29,86,38,190,133,146,141,89,139,142,67,63,111,124,97,143,107,135,70,121,164,171,120,87,116,108,87,109,128,171,33,187,137,99,131,126,101,153,127,139,146,143,111,107,89,124,148,123,119,125,108,47,155,138,108,81,119,112,124,116,120,133,108,109,97,138,117,77,123,102,146,132,97,88,79,25,149,100,99,108,195,98,70,118,112,90,78,101
"COG2016",9,0,1,18,5,19,8,0,0,0,11,1,3,4,2,2,4,3,3,19,0,0,3,6,3,1,14,20,3,23,0,12,0,0,19,19,18,0,0,9,5,0,2,0,6,7,3,13,7,5,13,8,2,16,5,7,32,7,21,27,23,35,16,2,15,3,22,49,7,12,2,31,11,10,15,10,43,23,54,0,23,21,1,5,25,38,47,2,24,14,9,17,18,42,3,21,37,37,0,29
"COG2017",40,54,48,12,57,40,26,44,20,36,32,41,25,51,19,26,46,64,44,34,41,42,68,41,35,45,47,29,44,20,21,20,34,44,35,29,29,21,40,41,51,44,17,13,31,31,36,42,37,36,154,151,153,119,132,118,137,77,120,82,126,61,125,34,163,154,98,91,132,117,122,137,121,118,93,127,83,93,101,154,76,104,113,34,96,94,63,162,70,134,147,129,117,62,113,116,117,71,115,142
"COG2018",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",23,0,0,60,2,41,11,0,2,5,1,5,0,0,3,2,1,0,0,52,0,0,2,10,0,0,6,42,0,52,0,23,1,0,16,19,26,0,2,8,2,0,4,0,0,8,2,8,28,1,1,0,0,6,0,1,2,2,6,12,5,38,2,1,1,6,0,43,0,4,0,7,3,1,9,1,41,21,37,0,23,3,0,5,6,38,36,1,16,1,0,0,0,33,4,26,2,37,0,4
"COG2020",51,67,86,77,63,78,79,111,52,124,60,89,63,103,54,80,66,70,85,75,81,35,111,74,84,60,110,106,51,70,75,84,105,58,49,67,41,88,133,92,91,7,29,154,61,74,58,49,95,86,67,61,50,63,86,97,70,90,65,49,65,66,48,36,81,77,51,80,122,61,106,85,77,38,73,88,99,71,89,59,53,51,90,96,58,82,82,135,84,88,79,87,86,65,105,106,44,62,93,73
"COG2021",331,186,311,303,241,289,183,171,200,245,380,343,89,229,130,399,380,448,402,277,450,418,124,238,372,340,236,223,289,303,128,330,459,439,261,425,278,150,141,289,373,440,123,272,466,346,377,384,255,463,298,430,370,373,367,329,294,270,448,376,409,283,391,100,366,365,413,279,327,358,381,282,304,293,424,391,227,435,301,401,434,293,444,283,337,300,290,173,239,356,345,284,396,285,167,200,303,302,364,259
"COG2022",148,73,211,138,151,99,123,96,127,133,128,134,60,161,64,149,139,144,179,75,182,171,213,149,172,137,143,90,158,104,95,127,130,242,134,146,123,98,57,182,207,137,92,80,116,147,116,113,118,141,132,166,154,116,212,167,142,136,132,159,149,111,133,41,161,183,153,106,150,150,201,163,151,100,145,205,107,153,104,149,179,139,209,137,156,105,109,118,113,177,130,141,148,134,84,116,125,92,114,163
"COG2023",0,0,0,2,1,29,2,0,0,5,2,0,0,0,0,2,0,0,0,32,0,0,0,1,1,0,0,37,0,45,0,19,0,0,11,3,18,0,0,0,0,0,1,0,0,1,0,2,28,0,0,0,0,0,0,0,1,3,1,0,0,38,1,1,0,0,0,39,0,1,0,0,1,3,1,0,35,0,25,0,2,0,0,8,0,29,40,1,23,0,0,0,0,36,8,15,0,15,0,0
"COG2025",303,140,182,332,252,309,252,140,217,251,325,332,101,177,103,362,314,301,318,376,357,286,159,241,333,316,207,384,274,328,135,355,388,287,299,302,304,176,156,244,304,217,125,148,382,290,327,318,328,403,337,301,310,279,257,269,264,377,342,336,350,352,312,100,338,252,326,365,222,318,265,275,308,289,328,304,272,354,348,253,347,304,327,462,309,355,372,196,371,291,307,300,303,329,156,263,315,325,289,270
"COG2026",0,9,0,1,8,2,10,2,40,14,0,0,2,3,11,3,0,2,2,1,0,0,2,2,5,0,0,3,0,3,15,3,0,2,2,1,2,13,11,1,1,1,8,4,0,2,1,0,2,1,8,3,1,0,0,1,3,2,0,0,0,1,1,8,0,2,0,0,0,3,0,0,1,1,1,1,3,0,0,3,2,2,0,9,0,0,3,48,0,0,1,2,0,5,18,26,2,2,7,2
"COG2027",68,101,172,79,86,119,100,31,231,86,98,74,70,211,24,89,81,85,91,90,64,59,228,115,104,84,165,129,97,110,76,110,72,69,80,67,108,110,159,135,85,11,30,63,73,116,99,84,101,66,86,54,54,87,120,113,66,131,66,95,98,125,82,48,100,113,72,97,179,75,143,149,98,62,93,101,137,76,101,70,58,53,40,141,87,111,123,18,139,130,79,69,97,96,74,57,83,110,81,128
"COG2029",0,5,0,0,3,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,29,0,0,0,0,0,0,7,15,1,0,0,1,3,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2030",287,225,210,238,252,276,280,163,545,342,232,206,122,163,94,248,216,259,195,270,211,213,137,274,217,198,176,284,169,244,263,213,251,153,304,215,233,312,314,183,248,203,89,282,214,216,192,278,300,216,186,171,218,198,189,165,215,261,229,250,180,250,271,73,206,243,225,266,197,208,158,196,199,250,214,191,267,238,275,196,247,202,211,249,221,309,247,251,312,180,209,216,235,280,260,265,198,250,217,248
"COG2031",20,2,14,19,28,14,36,69,19,58,33,24,33,30,28,21,24,41,17,14,28,20,23,25,18,27,34,16,4,11,15,20,13,22,19,25,16,44,7,15,19,32,23,31,34,10,24,25,12,16,29,20,14,24,20,13,19,5,29,16,28,11,27,37,18,30,25,20,19,18,15,18,31,50,6,22,18,20,16,41,6,22,12,4,18,18,11,124,18,19,17,31,17,13,78,26,18,25,91,30
"COG2032",17,46,11,5,30,27,9,45,85,39,22,15,67,10,46,8,22,29,7,17,26,31,11,8,20,20,23,14,25,20,78,15,26,50,13,23,10,62,139,20,19,32,78,36,12,10,31,14,19,16,19,19,24,40,15,22,22,6,16,8,19,6,29,25,18,23,24,13,10,35,12,16,10,55,15,6,17,11,20,19,18,33,8,1,9,9,6,22,20,18,14,11,19,17,51,45,31,10,28,6
"COG2035",86,53,59,61,76,90,91,27,83,47,123,110,24,92,44,81,109,132,103,65,86,72,78,78,94,133,93,76,86,69,24,78,143,125,76,81,76,55,125,66,94,230,30,103,112,102,104,105,74,118,40,30,18,46,18,30,22,16,42,25,29,34,27,14,41,25,33,17,24,36,24,35,42,55,39,26,34,36,27,45,23,49,28,19,34,33,23,8,28,31,52,38,31,23,16,19,20,25,35,26
"COG2036",21,0,2,27,21,15,3,2,1,3,15,2,0,0,5,3,4,3,0,18,2,0,3,3,2,0,8,33,10,23,0,27,1,0,9,22,17,1,0,38,2,7,3,0,13,10,3,18,14,2,9,4,0,5,12,5,91,3,6,14,17,17,12,5,2,3,10,24,10,10,5,8,10,12,6,2,18,14,21,1,12,27,0,8,2,29,17,3,8,11,9,1,6,16,10,13,30,19,4,7
"COG2037",13,1,6,16,10,12,2,0,7,3,10,6,0,4,1,3,9,10,23,4,8,13,9,10,7,9,2,5,9,3,1,6,11,7,7,5,13,5,2,9,10,11,3,1,10,6,4,15,4,23,10,11,13,10,12,3,12,11,10,10,12,7,12,3,10,9,3,10,13,11,14,7,8,9,14,8,7,4,2,6,10,9,21,12,5,4,11,1,4,6,13,8,10,10,0,4,7,6,8,12
"COG2038",92,86,148,148,69,146,63,9,119,48,63,90,37,203,29,25,78,54,92,129,74,73,227,135,85,70,161,129,105,139,129,103,50,24,75,73,81,88,54,118,78,60,56,50,37,78,75,59,97,16,82,69,48,46,132,130,91,52,41,65,83,110,67,31,79,147,50,151,137,60,117,130,70,51,48,122,131,69,124,39,88,56,64,44,72,145,143,19,68,117,63,70,55,135,66,91,114,95,39,111
"COG2039",9,6,0,4,13,20,7,5,2,6,14,3,4,3,3,2,2,4,1,17,1,0,3,7,6,2,12,12,1,4,8,6,0,0,19,6,15,5,1,5,2,0,0,3,13,7,6,7,9,6,7,2,7,5,0,5,13,1,10,5,11,3,5,1,2,4,7,11,0,8,1,16,7,0,3,0,7,4,12,0,3,11,1,1,7,4,5,4,10,6,3,13,2,6,1,4,8,17,1,11
"COG2040",166,12,162,192,132,152,109,77,27,127,168,182,20,127,36,196,179,191,219,205,210,209,88,169,160,176,119,202,176,204,19,181,213,250,149,186,158,16,18,139,200,144,54,21,232,184,173,175,227,211,148,204,228,152,175,189,122,212,205,151,171,224,173,23,198,174,176,211,146,167,182,142,157,154,214,196,182,202,202,210,216,166,276,197,175,225,203,48,229,147,194,150,160,168,31,111,124,207,183,142
"COG2041",256,166,113,182,212,239,231,144,293,219,187,150,54,132,52,184,179,170,107,261,173,143,73,200,171,176,140,221,168,197,161,141,167,89,253,199,238,142,70,166,134,174,81,113,203,137,180,163,265,136,133,226,219,179,150,140,190,129,203,188,152,274,199,39,103,224,192,233,131,156,125,142,136,227,166,111,264,163,237,175,145,191,85,118,136,252,255,170,298,144,193,144,151,247,157,227,188,173,168,166
"COG2042",20,0,2,25,9,59,16,1,0,9,15,12,2,1,4,7,11,1,2,56,0,0,9,22,6,4,16,61,13,56,0,33,5,0,33,22,37,0,0,14,9,1,3,0,20,17,15,19,34,13,9,2,2,5,1,1,14,2,10,10,5,18,10,0,3,3,7,26,2,5,0,4,3,2,9,3,21,9,17,1,4,6,0,2,11,17,23,1,11,4,1,6,5,22,3,7,8,13,0,5
"COG2043",7,0,7,6,0,14,16,1,0,6,2,0,0,2,0,10,0,3,0,17,3,2,0,8,1,0,2,27,8,15,1,10,2,2,21,7,7,0,0,2,4,0,0,3,2,4,3,4,12,1,1,5,1,3,3,5,5,17,3,7,3,19,6,1,7,10,2,10,0,2,2,1,1,3,1,5,19,4,21,3,1,2,0,8,5,25,15,0,20,3,2,1,5,22,1,13,11,8,2,5
"COG2044",0,0,1,2,4,1,1,1,0,0,2,0,1,2,1,0,0,0,0,5,0,0,0,1,0,0,1,5,1,1,0,7,0,1,3,2,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,3,0,0,1,1,0,17,1,3,1,1,2,5,0,1,2,1,0,0,1,0,0,0,2,0,1,2,1,0,3,0,0,17,1,7,2,1,1,0,0,0,1,2,8,0,2,5,0,1
"COG2045",19,14,77,28,34,27,36,3,39,20,21,42,33,90,1,11,77,31,51,18,25,24,182,66,47,54,89,13,35,8,12,20,21,8,42,19,44,27,81,65,39,3,27,24,12,55,38,24,20,8,60,18,6,25,54,47,61,7,18,26,41,14,20,5,58,63,25,28,68,31,55,70,70,14,25,55,19,9,24,18,26,25,28,7,36,18,18,9,30,51,34,49,28,21,7,13,64,33,12,69
"COG2046",135,21,195,238,129,180,96,7,162,61,104,131,19,240,19,124,110,84,116,240,65,62,295,144,115,103,191,259,154,291,28,212,82,37,125,125,157,64,39,182,113,138,55,75,97,106,133,125,214,76,135,118,78,93,140,137,140,214,88,90,99,225,90,22,148,175,92,240,181,118,162,179,121,119,118,112,180,136,200,60,138,83,63,250,144,271,245,12,213,188,109,115,136,226,54,117,124,202,39,185
"COG2047",54,0,4,80,21,70,22,1,0,12,27,18,3,8,7,15,13,6,4,65,1,0,11,36,13,8,42,80,13,85,0,47,9,1,45,54,72,0,0,29,15,0,7,0,13,26,25,42,48,19,18,17,8,11,4,8,35,21,28,40,28,59,24,7,12,23,13,76,11,21,6,49,22,3,35,5,61,55,59,0,39,34,1,13,38,52,76,4,27,16,11,40,12,68,15,37,45,103,0,30
