"","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG3022",91,37,105,98,151,97,90,85,141,107,97,105,121,88,94,92,123,50,99,205,130,74,98,118,56,100,116,119,60,90,81,184,107,114,130,109,83,155,83,157,84,112,81,125,119,105,115,113,111,93,199,91,85,130,108,87,147,87,96,100,54,105,114,56,108,106,146,114,91,129,133,137,95,175,120,81,133,103,89,32,50,99,106,39,132,107,102,95,103,118,76,86,42,108,117,115,106,100,106,134
"COG3023",125,167,142,221,187,143,161,127,106,182,135,163,201,130,179,143,199,74,151,181,151,156,131,79,416,173,214,153,130,127,249,166,167,119,161,140,137,183,146,145,142,160,171,151,116,158,203,115,188,171,140,108,126,106,103,133,145,79,133,70,119,189,158,390,135,140,159,142,128,161,122,170,143,120,187,148,153,186,77,316,283,156,144,709,187,148,77,264,202,139,185,130,310,177,111,93,89,141,139,188
"COG3024",5,16,23,12,5,3,1,6,2,5,5,5,8,12,3,6,2,4,9,12,9,1,5,3,11,4,4,4,0,3,10,8,1,3,4,2,4,9,15,13,1,7,5,4,4,4,4,3,5,1,11,4,1,5,8,10,17,6,1,1,0,12,8,10,4,2,5,8,0,4,5,6,3,11,2,1,1,6,29,3,6,3,1,4,3,3,2,19,8,4,4,5,0,3,6,3,0,3,8,4
"COG3025",3,70,107,43,6,3,2,4,18,28,17,9,34,46,2,7,3,9,3,0,1,7,6,6,16,2,4,3,6,8,50,5,1,18,4,0,2,7,105,62,2,8,9,6,4,2,3,8,14,2,4,3,7,6,14,32,7,22,7,0,4,163,4,58,11,10,1,0,1,0,11,3,3,8,11,3,0,6,42,9,51,2,0,26,0,1,12,113,1,0,10,0,18,2,35,9,3,6,11,0
"COG3026",4,51,85,27,9,3,0,2,16,23,17,18,27,32,9,4,1,6,4,19,10,5,5,9,54,2,12,1,2,1,28,19,3,9,4,0,3,10,50,49,2,6,8,6,10,0,1,6,9,1,34,12,10,10,10,27,4,29,7,4,3,108,4,31,5,0,4,1,2,6,11,1,1,44,7,5,4,2,24,3,31,3,3,19,4,2,10,89,6,2,3,1,24,1,28,8,5,8,10,1
"COG3027",47,15,21,26,50,71,75,37,39,58,52,35,55,22,48,72,95,30,65,44,53,64,42,30,40,53,82,56,53,40,12,40,58,14,53,48,50,61,21,51,70,59,51,45,41,64,65,54,71,55,31,15,17,13,4,14,38,9,22,8,27,10,26,13,18,23,31,16,21,15,15,21,15,21,31,8,14,30,15,5,3,28,19,5,23,29,13,9,26,18,28,19,4,11,8,9,8,20,20,28
"COG3028",0,29,54,19,4,1,0,3,6,9,10,7,24,28,10,2,1,2,5,27,8,4,2,2,23,2,3,3,4,1,16,11,3,7,3,3,2,2,47,32,3,4,10,4,13,1,3,4,7,1,47,5,7,3,12,14,8,11,5,0,5,46,5,17,2,2,2,2,0,5,4,5,0,21,5,3,4,4,15,7,21,3,3,14,5,2,5,36,4,9,3,1,10,2,12,2,5,3,12,4
"COG3029",0,5,1,0,0,0,0,0,13,0,0,0,0,5,0,0,0,7,0,0,1,0,4,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,9,0,0,13,0,0,0,0,9,0,0,5,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,6,0,11,0,0,1
"COG3030",81,64,55,50,76,67,88,41,80,72,59,71,96,50,53,94,115,79,88,69,79,78,48,47,23,60,110,82,97,52,33,82,81,38,82,84,79,73,72,81,94,67,61,72,73,90,66,53,88,69,101,69,66,69,35,67,95,64,81,75,83,60,104,30,84,88,89,77,96,78,57,63,85,81,87,55,78,83,71,21,31,76,95,25,91,84,62,55,95,52,69,43,34,82,61,54,52,95,79,83
"COG3031",4,63,63,28,25,6,8,5,29,21,12,15,24,56,16,12,6,17,2,2,5,14,13,10,40,13,8,21,15,5,59,5,15,15,14,13,14,15,54,54,6,18,9,4,20,4,19,12,24,9,4,10,14,14,7,29,21,30,13,17,17,110,6,32,11,5,4,7,7,5,19,15,7,3,20,5,9,7,96,6,58,10,7,6,13,4,12,66,25,17,8,12,73,6,32,9,7,12,15,12
"COG3033",40,19,3,44,33,27,55,20,4,40,9,68,8,25,17,53,97,105,36,7,22,28,19,4,3,20,48,36,53,3,53,10,70,8,45,71,36,40,2,22,45,69,27,50,6,51,19,16,10,22,0,17,4,19,3,18,70,2,83,5,49,1,39,24,52,32,26,42,38,24,43,20,38,7,20,51,26,69,0,20,39,27,43,20,22,44,2,11,41,32,63,43,51,47,1,22,2,20,24,38
"COG3034",7,7,34,21,13,16,16,12,39,13,19,20,24,30,21,14,8,15,7,35,14,15,8,12,40,10,10,11,31,26,45,34,11,13,4,15,11,23,42,27,11,17,24,6,44,21,16,34,22,11,15,17,40,11,24,13,10,48,16,28,25,22,9,18,16,10,5,18,10,15,22,15,13,19,16,17,20,7,83,8,39,26,8,27,26,11,46,34,24,13,10,8,40,13,40,10,39,15,15,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",44,58,79,64,122,48,52,41,26,31,54,44,117,65,61,41,36,14,47,70,68,61,14,40,49,71,61,72,15,37,95,61,63,24,40,55,53,60,98,103,18,72,64,35,12,81,83,29,117,56,33,40,21,29,19,62,129,46,21,7,8,166,28,53,75,69,77,39,59,64,83,81,43,28,82,59,31,35,53,47,113,81,46,46,100,30,20,132,105,77,61,42,127,62,39,21,3,51,84,66
"COG3039",21,212,214,60,8,12,20,25,115,81,97,26,44,153,21,23,12,367,9,105,14,13,47,23,268,5,9,5,425,66,90,65,7,41,11,3,11,10,277,94,6,30,16,13,86,77,17,81,6,17,39,29,152,20,69,109,8,274,19,48,293,905,10,288,10,4,3,36,16,9,7,6,27,9,27,22,9,10,125,17,53,38,5,256,17,11,172,356,26,4,21,10,58,11,50,17,137,31,12,10
"COG3040",17,31,53,38,18,11,12,14,18,29,15,28,27,37,15,23,26,7,13,33,28,19,17,21,44,12,19,9,3,4,39,41,9,24,14,13,9,13,36,35,12,10,18,19,9,14,18,9,17,9,60,16,14,31,22,15,12,18,12,12,3,54,20,32,23,17,21,21,6,23,14,18,13,48,20,19,13,9,59,4,28,12,13,24,15,18,5,70,17,20,10,7,20,18,25,15,8,15,17,38
"COG3041",1,4,1,3,0,0,0,0,1,0,1,0,1,2,1,0,0,2,0,0,2,0,0,1,1,0,0,0,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,0,1,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,3,1,0,0,2,0
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,12,6,0,2,2,2,1,15,0,1,1,1,13,0,3,0,39,2,0,3,0,6,1,0,0,1,4,53,14,0,0,1,4,0,1,3,0,14,8,2,7,2,2,28,0,0,17,1,1,0,2,17,0,3,9,2,25,0,22,47,3,1,0,0,2,0,1,1,0,0,0,1,0,4,0,1,1,7,0,0,1,2,0,0,1,17,0,0,2,0,1,0,3,17,1,27,3,2,0
"COG3045",1,19,35,12,1,1,0,1,14,3,1,6,12,27,3,3,1,4,0,0,1,0,3,2,4,1,3,0,4,6,19,3,1,4,1,0,3,3,26,25,0,0,6,0,4,0,0,1,2,0,1,5,5,7,2,10,0,13,3,1,2,24,2,11,0,1,1,4,0,0,3,0,1,0,1,0,1,1,24,0,5,1,1,10,0,1,8,28,1,0,1,0,25,1,11,2,2,1,1,1
"COG3046",536,49,101,395,584,622,692,597,27,499,553,416,556,109,523,415,666,7,509,506,488,530,183,554,118,614,622,574,13,171,142,530,538,476,574,591,586,606,101,457,558,614,632,516,22,561,710,123,603,698,624,519,71,511,446,342,765,38,105,32,5,233,453,174,588,578,615,547,621,559,462,619,466,553,528,517,520,584,161,194,213,587,610,85,601,541,74,140,579,606,662,625,146,586,64,498,10,534,472,634
"COG3047",7,78,95,20,4,5,6,0,30,25,14,17,22,43,7,13,6,20,8,12,6,11,10,9,42,2,7,5,14,42,126,16,3,17,6,7,2,14,78,27,5,10,9,9,17,2,3,20,3,4,0,16,13,10,16,31,3,33,13,8,25,102,16,41,8,1,7,11,3,10,6,4,15,1,14,2,10,5,40,12,92,6,4,29,4,11,23,98,3,4,12,4,87,6,31,10,4,16,3,6
"COG3048",0,2,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,4,0,1,0,0,0,6,5,0,4,6,3,2,0,1,2,3,2,5,2,3,2,0,1,4,1,11,25,2,0,3,1,0,1,0,2,9,0,0,3,7,1,1,0,1,3,0,1,10,0,1,6,2,0,4,0,0,1,8,3,13,0,0,3,0,3,0,2,0,0,5,1,2,5,3,1,0,2,3,0,7,1,6,4,8,0,0,0,0,1,2,4,5,0,0,4,0
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,4,4,0,0,0,0,0,12,0,0,1,0,5,0,0,0,10,0,0,1,0,8,0,0,0,0,1,5,4,0,0,0,0,0,0,1,0,6,0,2,0,0,0,9,0,0,3,0,0,0,0,4,1,1,4,0,4,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,1,0,0,2,0,0,2,0,7,0,0,0
"COG3053",0,0,1,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,2,1,0,0,0,0,0,8,0,0,0,0,12,1,0,0,3,0,0,0,0,0,1,33,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,1,0,4,0,0,0,6,0,0,0,4,0,0,1,0,5,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,8,0,0,1,0,0,0,4,0,3,0,2,0
"COG3055",5,1,7,15,0,2,7,1,12,4,0,2,4,24,3,7,4,8,12,0,4,3,22,0,4,1,2,6,2,18,1,1,9,25,8,6,4,2,19,12,20,6,4,8,19,3,1,25,1,0,0,16,12,19,18,15,2,16,6,16,8,0,1,6,6,8,6,10,13,3,1,1,3,0,13,7,12,7,8,4,2,5,5,5,3,20,19,4,5,8,2,2,0,2,14,19,12,25,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,17,25,15,0,1,0,0,2,1,1,1,18,7,1,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,2,14,18,0,0,0,2,5,0,0,0,0,1,0,1,0,2,1,4,0,2,1,0,1,20,1,8,0,0,0,1,1,0,5,1,0,0,1,0,0,0,8,1,5,0,0,1,0,0,1,20,0,0,0,0,0,1,6,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,10,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,3,0,2,0,1,1,0,1,1,0,1,0,1,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,9,17,0,0,0,0,0,0,2,0,4,0,0,0
"COG3059",0,36,47,9,2,0,0,0,7,1,6,2,13,4,0,0,0,2,0,0,0,1,2,1,14,0,0,0,1,3,1,0,0,1,0,1,0,2,9,6,0,0,1,0,4,0,0,1,0,1,0,2,3,5,1,6,0,7,1,0,2,35,0,17,0,0,0,0,0,0,2,0,4,0,1,0,0,0,7,1,1,1,0,6,1,0,2,50,2,0,2,0,0,0,8,1,0,0,0,0
"COG3060",0,19,21,18,2,0,0,0,4,4,5,2,3,18,0,3,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,16,10,0,1,0,0,2,0,1,0,0,0,0,2,1,2,2,5,0,2,0,0,0,32,1,9,0,0,0,1,0,1,1,0,0,1,1,0,0,0,7,0,4,0,0,0,0,0,0,20,0,0,0,0,0,1,4,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0
"COG3063",4,57,83,29,8,3,1,1,19,14,9,12,28,48,5,6,2,9,0,11,1,7,4,1,24,0,6,2,10,3,27,16,1,11,1,0,1,7,61,45,0,5,11,3,20,1,3,9,8,1,26,7,9,4,16,20,3,23,4,4,11,105,11,36,1,2,1,2,3,0,7,1,4,21,9,2,1,2,89,4,21,0,1,25,6,8,9,72,3,2,2,1,15,2,38,8,9,5,5,5
"COG3064",0,27,50,24,2,0,0,0,5,8,5,5,13,24,1,4,1,7,0,2,0,1,1,2,4,0,1,0,1,0,1,0,1,3,2,0,0,1,26,33,0,1,4,0,5,0,1,1,0,0,0,1,1,1,2,15,0,2,1,1,1,23,5,12,0,1,0,0,0,0,6,1,0,0,6,0,0,0,20,0,10,1,0,2,0,0,3,40,1,1,1,1,0,3,10,2,2,0,0,0
"COG3065",0,19,31,16,0,0,0,0,4,6,6,7,6,9,1,0,0,3,0,1,0,1,3,0,4,0,5,0,0,0,9,2,1,4,0,0,0,3,23,4,0,1,0,0,2,0,0,2,0,1,0,2,0,2,1,14,0,4,1,1,0,20,1,3,2,0,0,1,0,0,2,0,0,0,2,0,0,0,10,0,8,1,0,4,0,0,2,23,0,0,1,0,3,1,4,2,0,0,0,1
"COG3066",0,29,45,19,2,1,1,0,10,10,1,2,13,23,0,4,0,6,1,2,0,1,1,2,7,0,2,0,0,0,5,2,0,3,0,0,0,0,25,37,0,1,0,1,10,0,0,0,1,0,15,2,5,2,3,17,0,1,4,2,1,24,1,9,0,0,0,1,2,2,4,0,1,12,6,0,3,0,18,0,9,0,0,4,0,0,7,37,0,0,1,0,4,1,12,4,4,0,3,0
"COG3067",37,47,115,80,81,57,43,53,20,75,57,65,92,67,48,44,86,7,42,76,63,37,15,66,43,70,42,84,3,13,11,114,47,46,81,95,55,80,87,109,23,107,76,76,15,48,93,26,70,76,84,44,13,46,90,59,136,31,22,11,7,65,43,55,45,75,51,45,54,67,116,91,34,65,72,29,49,73,40,18,34,68,39,12,86,26,25,59,76,81,66,52,24,85,49,32,13,32,107,65
"COG3068",1,29,40,20,4,0,0,0,14,7,5,2,10,32,1,6,0,10,0,2,0,3,1,0,3,0,3,0,1,0,2,2,0,3,0,0,0,2,26,31,0,3,3,0,0,0,0,2,0,2,9,3,0,3,6,8,0,6,5,0,1,35,1,20,0,0,0,1,0,0,2,2,1,12,2,1,0,1,10,1,9,0,0,0,0,0,1,39,1,2,1,0,1,2,16,4,0,0,1,1
"COG3069",1,0,1,6,0,3,0,0,0,1,4,0,8,16,7,1,1,0,3,23,3,0,1,1,0,1,1,4,0,4,0,16,1,3,2,0,1,3,0,22,0,2,2,1,0,0,2,2,1,2,0,2,0,2,1,0,11,1,1,3,0,1,0,2,2,1,5,0,1,6,6,8,0,4,8,1,1,0,2,0,0,0,0,0,1,0,5,2,0,4,2,1,0,2,1,11,1,1,2,2
"COG3070",1,0,3,0,3,3,3,1,4,3,5,2,3,11,2,2,0,3,0,0,0,3,1,1,17,3,0,0,1,2,15,2,0,5,1,1,0,1,5,7,1,0,3,1,2,0,2,1,1,1,0,0,0,0,1,0,0,1,0,1,0,5,1,4,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,1,4,0,0,0,5,0,1,3,1,1,1,1,1,1,0,1,0
"COG3071",15,70,102,37,17,16,2,6,28,20,20,24,33,72,35,12,8,31,6,32,18,12,28,16,72,3,12,11,28,16,45,33,9,16,7,5,6,10,88,51,13,12,7,11,30,13,4,16,20,8,80,8,31,21,21,31,13,48,9,18,37,120,17,48,17,20,13,15,6,15,16,17,13,62,15,9,11,10,32,6,46,10,7,41,8,22,26,90,6,19,2,6,36,4,52,17,29,16,32,6
"COG3072",2,88,152,53,1,1,0,5,48,35,25,23,29,80,1,11,0,30,0,3,1,3,21,7,91,1,7,0,9,13,23,4,0,38,1,0,1,12,110,19,0,5,6,8,26,1,0,15,1,3,0,8,24,11,22,51,2,56,10,8,23,166,7,98,1,2,1,1,0,0,12,0,12,1,9,1,4,6,38,7,26,0,0,77,1,2,17,157,1,0,5,0,9,1,32,6,19,1,0,4
"COG3073",1,24,31,14,3,0,0,0,6,11,6,9,11,14,1,3,1,3,0,16,2,0,3,1,13,0,3,0,4,1,21,10,0,6,1,0,2,2,32,18,0,0,3,2,3,0,0,0,5,0,8,4,1,1,1,13,4,5,5,0,1,66,2,25,0,0,0,1,0,1,2,4,5,17,4,2,0,1,19,0,8,0,0,16,1,4,2,41,2,1,2,1,2,0,7,4,1,1,3,1
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,2,0,0,0,1,0,10,1,0,0,0,1,1,2,0,4,1,0,0,0,4,0,0,1,2,0,13,5,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,3,0,0,1,1,4,0,0,1,0,5,2,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,2,0,0,2
"COG3076",0,16,20,10,1,0,0,0,7,4,1,3,7,14,2,1,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,16,12,0,1,5,0,2,0,0,0,0,0,0,2,0,1,4,2,0,4,0,0,0,19,3,5,0,0,0,0,0,0,3,0,1,0,2,0,0,0,6,2,4,0,0,2,0,0,0,19,0,1,0,0,1,0,8,3,0,1,1,0
"COG3077",0,3,2,0,1,1,0,0,2,2,2,1,0,2,0,0,0,5,0,0,0,0,3,5,4,0,0,0,7,3,9,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,5,2,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,13,0,0,0,0,0,3,7,1,0,0,0,12,3,2,0,1,1,2,0
"COG3078",0,4,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,29,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,17,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,2,1
"COG3079",5,27,67,19,4,6,4,3,18,15,15,16,22,37,8,5,2,11,2,23,15,6,13,14,32,9,6,8,10,8,20,28,4,5,7,1,6,5,45,38,1,4,5,4,19,8,9,11,13,5,21,2,1,3,3,4,4,7,3,3,5,15,2,7,4,1,7,1,0,4,4,3,2,30,4,1,0,0,10,1,5,2,2,13,2,1,1,20,0,2,2,1,8,0,8,4,3,0,1,3
"COG3080",0,9,2,0,0,0,0,0,12,0,0,0,0,5,0,0,0,13,0,0,1,0,4,1,0,0,0,0,11,10,0,0,0,0,0,0,0,0,8,1,0,0,0,0,6,0,0,11,0,0,0,0,12,0,0,6,0,11,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,11,0,10,0,0,0
"COG3081",0,29,80,24,3,1,0,0,8,8,11,10,24,45,1,8,0,7,0,3,0,2,5,6,12,0,7,0,1,6,5,3,1,10,2,0,1,10,66,33,0,0,7,1,15,0,0,6,3,0,0,11,6,5,12,35,1,22,3,4,5,77,3,47,0,1,0,1,0,1,2,0,2,0,5,1,0,3,27,2,17,0,0,28,0,0,5,77,1,0,3,0,3,1,17,8,1,0,0,2
"COG3082",0,13,13,6,1,0,0,0,4,2,1,2,4,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,4,1,0,0,1,0
"COG3083",16,56,79,38,2,1,1,4,37,23,13,40,32,80,7,27,0,21,7,2,25,13,31,8,7,0,31,0,15,18,28,2,7,7,4,2,6,2,52,60,14,9,8,2,28,6,1,22,0,1,0,14,6,15,6,33,0,24,12,13,50,67,16,13,22,3,17,18,9,18,3,3,9,1,12,8,2,3,34,2,14,7,4,8,2,28,15,54,7,2,4,2,2,5,52,23,20,13,3,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,43,74,25,2,0,0,0,13,18,10,13,12,11,3,7,1,5,0,2,0,1,2,2,5,0,6,0,3,0,0,3,1,7,1,0,0,1,68,19,2,3,3,0,9,0,0,1,0,1,0,7,1,0,1,21,0,8,2,1,1,51,3,10,1,0,1,1,0,0,9,1,1,0,6,0,1,0,18,1,7,0,0,3,0,0,3,43,1,2,0,1,0,1,16,3,2,0,0,1
