"","X138_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG1764",19,36,17,19,76,16,16,37,84,18,19,16,21,20,25,54,17,25,12,78,113,25,24,27,15,41,24,12,14,28,47,5,28,12,8,11,21,21,18,35,12,14,93,7,21,25,26,3,127,20,15,21,21,24,85,74,27,17,22,38,20,10,34,59,18,16,15,14,23,21,33,22,6,21,12,13,12,31,28,21,28,15,13,23,21,16,10,17,16,23,32,42,13,18,27,17,31,31,74,63
"COG1765",37,20,18,28,47,42,44,30,74,37,54,32,39,39,29,63,59,41,21,78,79,40,26,40,15,22,29,30,25,31,44,11,24,18,52,47,37,25,28,21,35,10,105,61,15,22,41,30,86,22,39,47,30,24,95,99,27,23,32,55,20,20,39,66,27,39,18,23,50,24,15,54,29,24,14,28,25,23,37,19,49,42,35,38,45,27,19,28,27,16,36,61,28,30,33,34,52,21,93,36
"COG1766",45,74,72,64,158,74,62,61,156,45,71,35,91,56,41,144,73,55,66,210,129,87,47,40,59,69,36,28,58,93,156,85,56,76,78,76,63,16,93,82,49,76,86,92,39,40,67,79,274,97,71,80,18,91,178,198,49,59,63,38,77,32,96,200,47,44,27,72,64,23,18,44,33,44,25,62,14,75,63,75,115,63,58,86,72,22,45,54,46,34,81,103,36,54,46,42,102,54,124,75
"COG1767",5,10,10,9,4,2,8,5,14,9,8,5,8,19,4,4,9,7,9,7,0,16,6,14,9,3,3,7,11,7,1,8,6,11,1,8,6,14,4,7,5,9,52,5,7,8,7,9,10,10,0,5,6,8,7,0,7,6,6,5,12,8,12,19,15,4,9,9,5,9,13,6,11,11,16,6,20,11,5,10,14,5,3,5,7,11,6,4,8,11,8,12,7,8,6,5,4,9,7,4
"COG1768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",426,524,473,489,268,300,402,511,183,317,268,506,447,338,358,306,263,436,417,187,187,472,420,521,305,459,490,429,443,296,291,426,197,438,496,298,347,593,438,496,475,297,120,241,469,515,421,226,70,447,282,311,499,347,203,108,458,462,487,473,404,402,421,112,399,265,249,423,233,605,424,329,331,422,375,269,574,298,303,427,55,299,262,405,320,633,370,472,495,581,359,153,342,475,297,261,242,450,545,179
"COG1772",5,3,4,12,3,7,7,0,0,19,8,8,2,4,4,4,17,7,9,0,0,0,6,4,1,0,1,6,5,1,2,1,0,0,0,9,6,8,1,0,3,2,0,9,7,1,4,8,0,1,3,12,4,1,0,0,11,0,1,0,2,3,7,0,2,12,6,5,7,1,5,9,7,0,2,11,0,3,10,3,1,9,9,1,3,1,6,14,6,1,3,1,5,13,7,3,1,10,0,1
"COG1773",9,15,8,15,6,5,10,16,3,4,5,9,5,4,13,5,3,14,4,8,1,20,5,6,7,13,8,16,11,12,0,23,5,17,11,1,4,3,12,23,8,12,4,3,12,6,11,3,11,13,4,7,17,47,20,9,31,12,28,25,41,22,36,30,37,20,14,42,11,29,13,8,5,10,2,8,13,50,12,35,33,7,26,29,5,10,36,25,21,22,23,16,8,25,78,8,13,51,13,10
"COG1774",8,13,11,7,12,23,8,10,7,15,23,3,14,13,13,25,21,10,6,4,8,18,18,20,5,14,14,14,5,17,77,11,6,10,112,25,28,4,21,12,17,3,6,39,6,4,12,12,6,14,20,16,6,19,5,40,11,10,24,14,8,3,31,22,17,11,40,19,24,2,3,16,31,7,6,18,17,7,9,7,7,11,16,25,17,3,5,14,17,6,16,4,40,29,22,26,17,8,33,7
"COG1775",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,689,0,0,0,0,1,427,0,0,0,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,0,625,0,0,451,0,0,0,0
"COG1776",12,1,4,0,125,11,1,0,132,1,28,0,0,26,8,118,6,35,0,158,2,3,0,0,0,10,1,0,0,63,35,0,49,9,4,12,3,9,2,5,1,3,48,8,0,2,16,10,11,1,0,7,0,5,8,0,1,4,1,0,1,0,8,3,0,1,5,1,0,0,2,0,2,0,2,3,0,1,0,2,13,0,0,4,2,0,0,2,1,1,13,29,3,2,2,6,8,0,14,18
"COG1777",31,4,10,17,3,10,17,0,0,15,11,16,6,20,11,3,26,9,21,0,0,0,17,32,9,6,17,17,7,19,4,2,4,13,0,10,15,12,2,7,12,2,0,21,19,9,21,17,0,8,14,9,15,6,0,0,4,8,11,15,6,18,24,0,13,14,8,4,15,2,12,47,9,5,7,11,0,10,16,4,2,20,32,21,16,9,11,16,12,3,14,3,5,11,33,7,13,11,1,4
"COG1778",61,49,31,43,83,69,66,53,64,66,79,58,43,63,61,84,74,48,44,82,22,33,52,53,73,75,63,51,30,50,106,47,80,70,108,85,59,70,53,44,72,72,100,69,44,71,42,107,48,67,80,91,68,41,38,34,50,66,46,82,22,39,58,26,47,59,110,59,88,56,68,73,69,63,81,85,48,46,88,50,59,81,40,66,90,67,41,64,40,35,51,66,100,69,55,98,72,53,77,94
"COG1779",14,1,5,9,1,15,10,0,1,14,6,9,2,8,11,7,5,11,27,1,0,6,14,16,2,2,12,15,8,14,0,1,1,6,1,3,7,3,1,2,6,6,0,9,5,6,13,10,0,9,7,4,10,3,0,0,3,3,6,10,4,10,12,0,6,19,8,5,7,4,6,24,3,4,3,9,0,6,10,6,3,5,27,13,7,3,16,9,12,3,4,1,8,10,13,7,6,5,1,4
"COG1780",0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",19,4,4,14,22,48,26,1,12,45,39,10,1,43,8,23,30,11,15,4,0,6,21,26,3,4,9,6,11,8,69,3,2,6,0,24,32,21,2,1,9,5,0,44,11,4,22,68,0,0,58,66,25,8,0,0,3,3,7,20,1,17,19,0,6,25,31,3,51,2,21,72,16,36,43,62,0,11,58,7,2,50,25,11,57,8,10,12,15,2,35,7,19,8,17,34,51,3,3,4
"COG1782",91,19,27,28,103,214,64,3,49,145,197,47,25,119,59,100,108,40,57,46,7,20,70,76,22,14,43,41,26,38,311,9,9,47,1,61,113,83,6,20,35,29,0,142,31,21,58,230,63,18,213,236,99,20,15,13,14,21,21,61,8,58,71,16,27,138,113,24,233,14,78,230,36,125,187,231,14,37,195,13,11,174,81,56,242,17,38,48,56,6,115,12,53,43,89,115,221,23,1,7
"COG1783",0,2,9,11,4,3,2,11,300,1,2,3,10,12,5,1,7,10,5,119,149,27,3,2,8,23,2,2,4,14,9,1,1211,22,62,1,9,0,27,4,15,29,550,15,7,5,2,4,116,13,0,1,4,5,356,187,1,3,2,3,5,2,10,153,9,2,1,6,1,8,15,1,1,1,9,2,12,15,0,54,1066,1,2,3,2,0,12,7,1,2,17,921,2,35,5,1,7,1,16,1309
"COG1784",29,4,8,15,4,17,22,0,0,51,20,9,1,22,22,5,24,10,19,22,0,7,23,41,14,4,14,20,11,13,6,1,3,26,0,9,22,8,3,13,14,11,0,16,7,7,25,27,0,6,14,15,12,5,0,0,9,13,14,18,6,12,45,0,25,50,45,9,23,6,7,67,6,8,14,14,0,4,16,3,2,19,46,30,20,8,16,15,33,1,9,5,29,10,34,13,12,5,0,6
"COG1785",43,42,36,50,360,66,27,72,192,46,43,45,48,62,33,182,34,102,40,223,122,53,72,38,37,97,42,23,46,123,199,36,72,45,84,38,44,45,60,45,68,41,22,43,49,67,71,47,38,40,45,45,37,42,127,58,46,56,66,69,36,33,55,97,49,37,34,51,65,31,40,65,36,40,30,30,45,117,40,46,120,45,44,41,43,36,41,60,57,34,118,85,15,70,50,65,51,56,197,112
"COG1786",19,12,5,24,12,32,19,11,17,37,19,3,15,24,17,8,25,4,17,1,7,13,19,13,6,11,21,11,8,19,27,9,9,11,18,13,32,18,16,19,14,24,0,8,3,6,10,22,13,26,21,24,21,13,9,0,7,11,22,24,4,18,22,4,14,34,10,17,27,0,26,60,5,20,49,19,10,10,17,7,5,22,18,17,28,7,7,22,6,4,14,9,20,25,16,7,12,6,26,11
"COG1787",4,45,39,22,4,7,10,21,0,2,2,19,30,5,39,9,4,6,10,7,0,22,4,26,97,30,41,62,66,16,0,77,0,24,2,0,10,16,8,47,4,26,0,4,19,13,30,3,0,2,7,1,2,80,2,0,32,2,32,21,68,36,22,0,28,3,1,39,11,18,6,1,1,16,15,3,7,5,0,56,3,2,23,15,1,4,19,46,26,20,30,5,1,4,76,4,2,39,1,1
"COG1788",35,33,37,43,71,73,77,46,127,70,68,23,35,80,32,93,80,21,38,68,113,57,42,46,36,48,46,38,37,62,90,43,33,38,121,37,61,26,58,42,45,34,141,77,37,29,36,30,88,54,78,74,37,62,79,156,25,55,49,36,44,46,54,102,41,109,69,37,78,14,54,59,32,48,44,65,19,51,71,39,107,43,49,55,64,32,32,49,40,21,57,30,66,51,49,71,69,44,90,32
"COG1791",0,0,2,0,13,5,1,4,16,0,3,0,8,2,3,7,4,3,13,26,7,2,1,0,0,1,4,4,2,1,6,1,18,15,0,3,1,0,25,1,9,19,28,1,0,0,3,2,39,8,1,1,0,3,14,5,1,2,0,6,2,1,4,2,15,3,0,19,1,0,0,1,4,0,2,2,1,8,1,1,14,3,12,13,1,0,1,1,5,0,4,9,1,0,5,2,6,0,7,13
"COG1792",182,302,252,278,144,160,226,244,97,203,180,258,232,198,246,158,175,250,242,124,98,261,244,246,259,251,235,239,264,168,130,276,84,210,212,210,210,243,256,267,254,215,69,196,272,276,211,142,147,255,153,164,228,246,105,102,240,234,259,241,268,242,270,103,242,183,235,268,174,292,182,160,223,193,266,196,273,201,163,258,70,185,154,188,178,274,256,257,245,316,196,83,212,224,238,181,134,285,205,89
"COG1793",113,329,341,241,267,170,187,234,585,171,190,148,291,149,325,245,108,124,254,682,624,287,151,224,483,233,230,390,370,361,325,483,1385,350,74,82,141,181,247,327,224,399,1519,146,130,132,221,255,277,263,207,293,148,447,728,489,379,90,199,195,388,208,193,401,189,167,156,358,219,194,162,158,74,209,229,226,223,241,216,471,902,178,284,227,210,115,242,241,175,163,322,1194,163,281,382,147,319,283,122,1054
"COG1794",90,103,97,115,71,73,91,118,64,55,65,101,86,48,78,58,52,117,109,51,55,106,92,111,74,97,124,99,115,57,50,81,42,106,107,63,63,166,99,101,92,56,28,66,91,110,80,39,55,114,48,65,126,59,47,57,90,101,91,79,117,112,70,33,78,65,34,74,53,149,80,70,47,92,84,61,129,71,48,93,16,45,54,54,60,121,109,96,135,153,80,41,44,78,65,50,61,91,87,43
"COG1795",11,19,14,11,2,6,10,17,0,10,5,9,9,10,14,2,10,8,16,1,1,16,17,12,14,8,15,9,21,12,3,12,0,15,3,9,13,12,6,19,8,6,1,11,13,12,9,8,23,20,4,3,10,10,7,0,11,9,12,9,13,11,16,21,10,12,4,11,3,17,8,8,4,10,14,5,25,15,9,12,0,9,4,11,6,12,12,5,12,15,1,1,1,15,8,5,5,8,6,4
"COG1796",103,32,58,45,24,40,63,31,17,97,35,45,40,66,61,30,74,39,62,24,27,61,44,101,33,33,102,55,38,68,16,21,60,76,17,32,60,46,20,20,91,43,0,74,35,37,70,48,10,63,53,28,51,29,12,38,35,42,38,78,48,61,73,33,54,91,49,40,58,72,43,100,34,28,33,49,340,32,51,71,24,46,106,82,46,44,43,46,61,73,40,60,38,164,71,53,48,28,27,76
"COG1797",84,98,111,88,98,133,105,102,68,94,138,41,101,106,177,88,107,73,92,41,25,94,84,66,161,80,118,119,109,68,189,165,43,88,52,117,89,73,93,106,77,104,33,107,104,42,91,168,113,57,164,153,93,150,47,74,117,36,103,126,137,60,74,37,131,85,113,120,145,75,76,103,142,109,175,174,56,80,128,121,12,172,116,97,186,22,88,94,77,60,124,14,102,60,233,124,163,94,40,18
"COG1798",48,9,15,18,53,97,38,1,31,77,68,28,6,52,36,46,31,16,40,16,0,10,39,41,11,6,23,22,16,21,153,4,4,26,2,38,77,31,4,4,10,12,0,81,12,12,27,119,0,6,70,120,40,12,0,0,10,18,15,28,6,40,41,0,14,59,37,11,135,2,45,115,23,80,115,106,4,5,106,9,1,97,54,30,97,8,24,26,33,5,70,4,22,15,39,42,113,10,1,5
"COG1799",20,45,32,23,2,7,20,29,2,17,10,18,33,3,58,3,8,25,21,0,24,31,16,24,47,32,25,45,37,29,7,70,12,29,0,10,4,20,23,44,23,26,1,11,38,6,29,6,0,4,8,10,7,51,4,0,34,13,23,30,49,43,29,1,29,19,9,34,6,16,8,4,9,7,10,4,1,26,4,34,2,6,29,19,9,9,41,34,15,13,24,0,16,21,67,7,11,37,6,0
"COG1801",3,1,3,6,53,11,3,2,82,3,19,1,4,13,7,54,14,8,4,43,39,10,11,6,1,7,2,3,2,25,25,2,21,2,5,9,4,2,8,4,3,1,118,5,0,3,12,16,27,1,14,19,0,10,18,13,10,4,8,5,5,1,10,7,7,5,23,5,14,7,4,8,2,2,6,15,7,0,21,14,13,6,6,11,11,4,3,8,2,2,20,34,44,6,12,13,21,0,42,40
"COG1802",40,32,46,47,174,107,53,48,260,55,76,24,82,58,34,176,105,74,92,219,308,103,56,44,49,63,38,24,88,121,120,47,79,63,329,106,38,14,117,71,52,112,283,114,18,22,69,135,599,100,93,78,19,70,282,523,27,39,57,49,50,28,80,402,38,81,55,51,120,30,33,61,88,27,16,58,40,86,89,69,82,78,57,48,93,19,31,38,42,30,80,132,86,93,39,80,140,25,125,119
"COG1803",4,6,2,1,30,4,3,10,23,3,2,5,6,14,17,26,3,8,4,24,10,7,6,5,4,0,3,7,5,13,30,3,18,4,1,5,2,5,6,8,6,7,5,0,3,2,8,6,7,0,8,6,2,14,8,25,4,2,2,8,7,1,12,9,3,4,5,14,0,2,2,9,3,2,1,2,5,7,4,3,15,7,14,9,4,3,2,3,8,3,10,29,2,11,12,5,9,6,20,9
"COG1804",702,858,689,791,917,1523,1400,742,362,1669,1604,516,626,1656,732,1102,2030,563,938,292,519,796,862,609,631,687,681,760,730,652,425,789,164,587,804,1044,1603,542,768,823,683,737,446,1508,925,784,699,1252,857,885,1791,1381,1014,669,679,986,721,992,643,691,799,933,900,659,756,2404,1256,685,1666,526,1232,1506,947,1240,1315,1949,250,921,1483,696,282,1227,1218,889,1582,721,685,619,667,574,891,168,1051,683,777,1143,1737,936,483,202
"COG1805",102,148,96,152,90,48,79,136,100,63,50,213,131,81,75,89,52,134,82,120,99,144,104,131,89,197,113,78,87,130,96,95,44,78,227,70,84,120,125,121,127,52,73,66,81,181,151,48,106,109,34,40,115,107,64,49,119,115,148,132,94,64,146,83,126,79,22,94,59,117,83,82,50,97,83,27,76,165,53,86,57,43,77,147,34,155,115,182,124,127,89,74,31,154,125,47,60,140,186,57
"COG1806",121,142,124,135,101,93,138,147,71,105,82,143,120,124,109,97,89,141,125,105,90,103,125,142,90,125,130,121,110,92,96,123,63,121,102,124,132,195,122,141,111,73,97,71,165,149,103,67,79,116,90,101,152,117,85,95,113,150,119,134,132,93,107,65,106,72,63,116,75,183,150,89,123,136,144,82,164,100,95,108,70,108,63,92,88,174,141,125,158,185,93,41,105,111,64,82,74,140,113,66
"COG1807",296,513,413,360,215,168,373,405,179,267,202,392,367,235,522,260,172,492,371,221,94,325,329,336,533,401,393,439,425,246,191,588,287,425,184,236,241,365,469,402,341,386,60,150,530,306,393,153,237,360,173,202,248,517,180,273,492,318,371,269,553,306,407,213,424,221,217,450,180,408,217,173,255,261,281,160,279,319,189,407,137,172,236,363,204,283,432,391,357,396,312,127,264,276,538,228,194,407,244,132
"COG1808",10,27,13,19,8,15,18,25,34,17,15,17,50,7,44,19,20,16,44,69,100,34,8,43,9,41,34,20,8,18,5,17,58,71,81,23,46,9,104,18,42,49,9,18,3,19,32,13,31,34,14,23,12,27,100,33,14,8,26,53,28,7,31,39,63,10,16,64,18,15,17,17,15,17,5,4,10,19,45,13,21,6,37,58,29,18,4,21,35,14,33,27,11,29,68,10,23,14,42,16
"COG1809",10,43,11,20,4,8,22,23,4,16,22,18,19,7,15,8,22,18,15,1,15,26,11,18,13,25,16,14,12,11,9,17,2,12,9,8,15,18,20,38,18,14,0,14,11,18,13,8,5,15,13,14,21,42,6,3,35,11,10,6,28,3,24,1,8,28,12,15,12,25,24,17,10,9,5,3,4,21,11,21,6,16,15,22,13,21,16,24,17,22,13,2,2,17,25,4,12,32,14,3
"COG1811",41,11,28,17,1,1,12,19,0,10,3,18,37,6,9,2,5,13,23,2,0,11,20,26,30,18,31,12,24,11,2,16,14,18,2,4,14,18,33,9,29,26,0,5,27,13,25,5,0,14,4,2,29,6,0,0,16,47,21,17,9,35,10,0,27,17,0,21,1,21,31,6,4,22,13,2,85,27,1,14,7,3,21,9,2,55,39,24,37,34,8,18,0,21,14,0,1,21,2,7
"COG1812",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1813",25,3,9,15,1,12,11,2,0,10,4,20,6,6,11,2,2,3,13,6,0,9,19,14,1,4,16,23,7,9,3,4,7,12,0,8,9,10,1,7,19,9,0,4,7,6,10,2,0,5,3,1,16,5,0,0,7,11,8,28,5,29,9,0,11,17,10,5,6,6,9,15,5,3,12,3,20,6,4,7,4,6,33,14,6,10,5,15,10,5,3,2,7,22,12,7,3,7,3,2
"COG1814",6,4,5,2,51,79,26,3,37,73,69,5,8,31,16,47,65,7,4,21,76,10,7,11,7,3,13,5,4,18,73,0,9,7,11,34,30,8,7,3,4,7,31,59,6,4,6,83,160,5,73,101,6,9,42,42,3,7,3,35,7,18,6,43,7,46,87,3,77,6,25,84,30,8,23,82,1,2,97,5,16,77,17,7,85,1,5,4,7,2,40,3,48,9,22,49,103,4,7,11
"COG1815",10,17,12,14,53,23,25,19,41,10,20,9,19,12,11,40,24,22,19,48,22,15,15,6,13,26,4,7,25,17,55,10,14,16,24,13,18,11,23,29,22,18,32,35,5,8,18,22,67,21,21,19,6,25,32,32,17,14,14,11,20,9,26,26,17,23,11,10,21,5,7,20,11,8,6,18,3,27,18,18,25,15,11,22,21,8,6,15,11,7,23,27,14,19,10,14,41,15,27,24
"COG1816",217,52,95,80,261,231,94,78,154,155,189,75,111,216,109,268,214,185,122,184,185,73,129,114,80,92,117,107,81,144,133,53,109,112,104,280,137,176,98,81,174,119,125,202,139,101,92,213,49,93,193,196,125,79,87,59,70,180,116,140,71,132,84,63,76,115,227,90,234,50,118,159,236,122,174,189,230,110,199,84,54,207,77,88,196,120,103,66,100,94,146,111,206,101,99,235,205,78,128,120
"COG1817",11,3,2,5,52,95,39,2,19,60,69,23,4,66,20,33,36,1,8,4,31,0,25,2,6,7,11,13,1,1,150,5,2,1,1,23,74,43,5,2,2,6,0,36,7,15,9,110,0,3,102,109,46,6,6,0,1,8,10,11,3,15,5,0,10,34,61,9,105,16,46,92,11,108,165,122,6,0,100,7,0,72,11,14,122,11,6,15,7,6,43,1,25,3,13,56,79,4,6,5
"COG1818",6,0,0,0,23,41,16,0,10,21,30,0,0,26,9,30,21,0,2,1,0,0,4,0,0,0,1,1,0,0,59,0,7,1,1,11,25,7,1,0,1,2,0,28,1,1,1,50,0,0,42,72,11,0,0,0,0,0,0,6,1,0,0,0,0,11,9,0,41,1,13,43,3,47,56,48,3,1,45,0,0,40,0,0,43,0,0,0,0,0,18,0,3,1,3,15,53,1,0,0
"COG1819",46,16,20,26,141,137,82,86,150,114,149,41,23,148,49,161,89,41,14,91,46,28,88,32,12,33,39,21,21,75,339,9,37,20,18,67,143,78,73,43,35,13,47,108,28,40,33,221,26,22,169,214,95,24,46,41,19,42,14,52,17,27,39,84,24,87,54,23,208,18,112,138,35,196,257,207,34,53,202,7,107,161,33,43,189,36,22,24,29,10,100,30,28,27,38,77,204,70,40,66
"COG1820",78,29,43,40,69,87,66,46,88,40,91,27,69,54,81,85,75,85,54,63,87,34,63,40,26,59,40,30,27,60,66,33,56,56,58,75,38,27,53,44,100,69,2,89,85,35,35,91,69,41,71,62,28,35,24,19,36,66,66,69,26,29,84,51,78,48,31,62,76,14,19,40,45,42,23,63,18,80,59,31,7,79,41,49,84,27,76,38,42,23,54,33,22,57,76,61,79,26,81,42
"COG1821",6,7,5,7,3,7,4,6,0,6,6,6,5,5,7,1,2,7,9,0,0,6,10,14,10,2,10,3,12,7,2,6,5,12,0,4,9,6,11,2,6,3,0,5,3,4,3,5,10,12,8,7,5,2,7,0,5,7,3,2,13,10,8,22,5,3,7,3,4,8,7,7,4,6,12,8,13,11,5,9,1,11,2,5,6,7,1,2,8,9,5,3,6,4,3,6,2,2,6,2
"COG1823",4,2,4,6,4,11,3,1,3,4,6,3,5,3,2,3,8,4,0,0,0,5,3,4,2,4,5,3,7,3,0,3,1,2,0,1,6,2,1,2,3,1,49,11,1,3,2,6,3,3,1,4,1,1,0,0,0,1,1,0,0,1,1,9,3,4,0,1,0,2,0,1,0,0,0,4,3,2,3,0,0,1,1,1,1,2,3,1,2,0,0,0,1,1,0,1,0,2,13,1
"COG1824",9,0,0,0,12,17,1,0,0,17,12,0,0,9,6,15,22,1,0,1,0,0,14,2,0,0,4,0,3,1,9,0,0,1,0,11,6,3,1,0,12,3,0,24,7,4,1,18,0,0,13,17,7,0,0,0,0,7,0,0,0,33,1,0,0,18,23,2,19,0,5,11,17,10,19,12,0,2,7,0,0,20,1,0,13,1,1,0,1,0,10,0,21,1,6,11,12,2,1,2
"COG1825",85,87,63,91,51,57,69,88,29,77,50,70,75,76,41,58,72,80,69,28,49,81,80,82,69,67,69,65,82,70,38,63,26,73,82,63,75,70,67,89,74,42,18,72,88,111,64,61,52,80,182,179,256,158,106,93,258,267,249,261,202,247,175,95,223,197,170,227,194,283,288,178,198,280,220,167,301,277,180,194,63,196,220,231,196,291,211,236,268,292,206,73,190,242,155,180,156,225,192,74
"COG1826",20,26,17,20,54,18,27,44,57,21,27,16,22,18,48,38,25,24,29,62,16,23,24,23,57,29,36,32,37,31,28,43,25,30,34,21,14,16,45,43,10,34,65,9,33,17,17,19,54,24,18,16,9,58,24,29,47,19,21,23,44,24,34,38,26,20,21,46,16,33,11,17,13,8,8,12,13,21,31,39,45,22,20,22,13,4,24,24,33,21,29,18,14,28,54,22,27,37,37,31
"COG1828",69,55,62,52,21,31,57,49,23,49,33,44,38,31,68,27,41,76,49,11,35,57,42,52,55,51,62,58,83,48,11,53,100,59,27,36,33,50,38,55,72,47,48,33,64,39,52,41,13,49,33,35,56,64,31,20,71,63,42,46,55,82,58,84,45,39,33,53,32,73,58,40,35,50,51,48,35,43,44,53,28,37,36,41,34,47,56,48,58,68,51,41,19,88,76,31,38,51,29,104
"COG1829",36,10,6,16,54,70,35,1,17,65,68,23,5,65,26,38,40,11,26,1,0,2,41,31,6,3,10,25,6,11,123,2,1,18,0,24,58,39,3,7,18,18,0,34,15,11,32,79,0,11,78,75,47,13,0,0,10,12,18,23,1,25,37,0,16,53,26,10,85,9,51,109,12,49,98,92,12,13,78,8,4,54,46,40,78,4,32,26,26,6,36,2,12,18,31,23,71,8,0,5
"COG1830",69,24,31,48,147,212,87,19,36,155,184,41,26,117,44,115,121,34,53,25,15,47,78,59,24,53,56,31,36,40,298,35,13,41,16,145,130,49,47,45,41,39,2,140,34,41,55,248,16,49,233,242,80,26,15,62,46,45,39,53,28,67,64,22,57,104,125,39,217,19,117,164,116,174,214,252,25,66,245,30,11,210,76,68,224,23,33,51,56,19,92,25,109,34,71,133,187,41,22,12
"COG1831",47,2,14,17,4,14,26,0,1,38,22,21,2,17,16,9,19,19,34,0,0,1,23,47,11,6,18,22,11,14,6,6,1,23,0,12,18,12,3,5,13,18,0,26,5,13,29,12,0,9,19,17,16,13,0,0,16,6,16,23,2,28,44,0,11,35,5,13,17,3,9,33,8,9,14,13,0,10,8,5,8,20,41,33,3,7,24,22,18,4,9,4,2,10,36,5,9,11,0,4
