"","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X56_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3"
"COG1588",0,6,1,0,0,0,0,10,4,2,0,1,0,1,1,1,0,0,0,0,0,0,3,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,3,0,2,0,0,0,0,0,0,1,1,2,0,3,3
"COG1589",69,64,32,75,51,82,80,44,94,62,54,45,76,73,80,74,108,68,86,66,109,64,76,73,33,79,73,57,68,57,91,65,81,63,45,77,90,67,83,74,77,95,43,82,85,83,53,57,58,68,99,64,46,79,78,92,83,82,89,70,70,67,52,53,68,164,114,91,65,89,68,63,66,72,47,61,54,103,76,30,68,55,56,73,112,63,54,45,88,157,103,155,83,63,54,82,75,82,54,86
"COG1590",2,0,0,1,0,3,0,21,1,3,0,0,3,4,0,2,0,2,0,0,6,0,1,1,29,1,0,0,4,0,0,2,1,1,1,3,4,1,7,3,0,0,11,4,3,0,3,0,2,1,0,2,0,0,1,0,3,0,1,0,1,2,18,1,3,2,0,3,4,1,0,1,0,0,2,2,0,4,2,0,5,4,4,2,3,1,1,2,17,0,0,0,2,6,3,4,1,4,5,1
"COG1591",0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1592",15,19,3,10,3,14,21,7,10,18,3,28,2,22,5,13,7,19,10,20,28,24,14,9,7,13,0,1,10,11,34,29,6,12,13,6,18,24,21,16,1,17,24,10,35,11,10,27,11,13,7,38,17,4,23,52,36,75,46,1,11,39,19,40,56,2,7,8,55,25,24,44,7,17,6,9,49,8,66,14,22,59,27,46,35,47,14,34,20,24,4,1,41,57,19,61,55,53,57,50
"COG1593",543,430,173,459,548,491,750,273,410,440,709,386,536,426,409,457,647,440,603,675,626,697,536,576,239,540,280,157,478,666,641,791,664,469,597,445,570,480,521,495,511,521,420,404,478,588,399,687,437,351,706,538,268,465,335,718,523,466,504,170,501,586,457,410,385,267,431,555,479,536,484,496,419,390,511,442,661,219,481,231,396,385,493,480,435,430,220,452,430,309,255,1562,495,494,427,433,622,564,542,318
"COG1594",67,39,17,10,39,37,6,47,21,35,1,243,23,51,15,39,0,38,7,19,19,11,58,9,59,23,6,9,17,28,8,3,12,24,31,34,11,25,31,59,9,4,16,25,17,13,31,18,15,21,0,46,56,9,23,5,12,15,8,1,11,36,72,31,49,6,14,13,13,21,4,28,21,25,8,20,31,7,17,41,38,11,37,21,25,38,32,39,35,6,3,0,8,63,24,33,82,72,40,50
"COG1595",241,285,362,262,735,110,151,451,297,257,231,217,157,158,544,146,885,236,121,232,407,246,175,144,456,164,559,466,153,126,477,180,156,243,238,189,118,173,181,172,173,123,272,472,128,136,229,161,328,191,692,180,385,620,265,170,170,289,120,264,140,176,267,270,213,161,151,221,333,244,628,205,258,488,217,270,118,711,156,392,260,198,152,173,204,183,444,252,276,363,776,361,135,169,211,160,397,165,195,256
"COG1596",122,130,145,161,586,151,114,310,146,114,166,121,189,130,238,111,105,148,183,177,224,184,151,182,264,145,241,161,187,186,198,122,251,189,189,172,174,110,93,132,237,176,260,192,155,172,123,162,284,138,43,56,52,98,58,58,55,60,55,35,53,41,56,35,40,102,65,42,74,61,91,49,59,64,87,115,48,105,35,30,47,64,42,42,51,28,31,28,68,77,140,17,41,33,49,49,64,55,60,39
"COG1597",88,128,95,94,172,89,178,184,167,151,67,103,75,157,199,147,113,99,55,45,70,87,109,199,163,83,116,52,224,73,83,131,46,114,136,174,52,73,81,126,91,49,182,157,108,81,145,58,188,144,141,83,197,129,110,184,235,111,76,83,95,142,131,147,175,85,60,102,162,129,173,192,92,155,99,139,70,121,66,86,126,170,243,92,116,146,85,128,146,87,205,126,77,148,113,92,69,129,141,146
"COG1598",1,4,0,0,3,0,0,13,2,4,0,0,0,0,4,2,6,0,0,0,0,1,0,1,24,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,14,1,1,0,2,0,9,0,3,0,3,1,1,0,0,0,0,0,1,0,0,3,7,0,0,1,5,0,0,0,1,2,0,0,0,6,0,0,3,8,0,0,1,3,1,1,2,0,1,0,0,5,0,0,3,0,0,1
"COG1599",43,189,4,39,0,48,0,171,128,190,1,10,37,166,77,65,0,25,11,14,18,13,82,26,144,16,6,4,73,6,5,6,5,86,110,90,18,38,29,61,34,8,58,72,44,57,105,14,76,122,0,62,245,27,117,1,82,34,15,0,44,73,77,170,163,31,20,39,64,68,28,50,51,98,22,18,7,29,28,4,122,39,124,84,67,197,9,203,64,7,12,2,20,116,97,30,15,72,97,245
"COG1600",171,275,143,171,150,170,169,206,220,288,146,141,150,175,225,208,137,183,184,184,158,133,182,213,176,161,116,94,210,132,129,164,177,160,163,202,179,242,208,150,201,184,331,220,203,188,217,170,267,213,110,170,194,171,251,186,171,180,234,96,214,192,204,305,266,259,241,192,253,175,244,200,208,230,170,178,145,159,222,71,242,245,190,208,232,257,87,265,213,275,181,186,164,176,172,190,178,181,218,210
"COG1601",11,48,4,8,0,16,0,63,34,40,1,7,10,38,11,22,0,11,4,5,6,3,22,7,62,5,1,0,13,4,2,3,4,23,21,37,7,15,17,7,11,2,26,27,4,15,30,4,18,24,0,14,58,8,27,1,20,15,3,0,12,13,27,35,47,4,1,10,15,17,9,14,12,22,13,5,1,16,9,1,26,9,36,11,19,37,3,46,20,4,1,0,5,30,28,16,5,19,25,57
"COG1602",2,134,8,5,0,3,0,149,95,131,0,6,0,34,41,14,0,1,0,0,1,0,18,2,134,0,1,0,4,0,0,0,0,5,65,31,0,2,0,8,0,0,56,35,0,0,72,1,45,63,0,25,162,26,60,0,1,8,2,0,0,7,1,88,128,0,0,2,35,3,19,4,2,64,0,9,0,33,0,0,63,15,50,30,12,123,0,115,0,0,2,0,0,1,56,8,8,13,33,129
"COG1603",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1605",94,87,74,81,199,68,83,105,102,81,100,87,95,87,141,73,99,85,65,116,101,90,92,87,63,70,138,67,79,48,101,95,85,111,111,41,74,58,63,91,67,55,75,113,76,63,83,79,95,106,70,92,81,128,115,68,52,122,63,76,68,80,69,102,92,44,83,63,109,87,168,98,83,174,90,59,63,132,78,65,78,92,72,64,86,71,69,70,96,79,275,180,61,57,85,52,106,113,75,110
"COG1606",26,61,3,53,4,70,43,22,34,69,30,4,40,36,30,72,11,45,70,37,2,21,36,73,8,66,3,2,48,21,0,26,48,35,34,48,88,52,72,30,49,98,45,67,39,70,37,18,44,101,0,43,20,14,80,47,50,44,97,0,69,28,26,48,47,173,99,83,58,53,27,36,62,30,17,33,18,2,84,2,73,52,46,74,101,67,1,68,34,117,11,0,69,62,74,70,19,13,32,42
"COG1607",58,62,150,54,112,43,22,98,67,85,38,27,44,72,107,51,79,39,20,33,82,37,42,50,133,37,182,117,48,48,91,37,28,61,65,69,43,41,39,47,62,17,69,81,35,38,58,25,61,56,46,42,91,149,80,30,58,71,30,144,38,40,71,72,61,37,28,42,70,64,135,68,49,113,33,63,25,119,31,126,76,44,41,51,51,40,171,60,82,69,141,167,27,48,64,38,72,42,55,65
"COG1608",22,55,5,7,0,32,0,38,34,71,0,7,12,59,23,33,0,10,5,3,0,3,41,7,11,8,0,2,32,7,2,2,2,31,41,40,7,10,12,28,15,3,11,28,18,14,30,7,23,65,0,37,53,7,49,0,45,14,7,0,23,25,38,47,57,11,6,13,18,35,6,17,21,29,14,11,7,0,6,4,52,10,41,34,38,56,2,64,28,9,6,0,12,45,46,16,6,21,43,64
"COG1609",66,94,95,81,253,28,80,201,97,78,56,40,51,50,173,29,184,45,33,73,105,80,54,47,108,49,237,43,35,22,123,72,34,66,58,37,35,73,82,35,51,31,68,104,63,40,68,74,87,19,592,118,231,682,243,130,145,374,117,174,79,132,198,220,198,156,117,129,228,202,711,198,170,578,157,173,78,515,113,248,169,143,96,128,142,126,224,152,217,443,1357,824,100,79,117,153,424,163,168,212
"COG1610",130,88,45,135,60,119,176,97,97,75,150,187,155,128,83,145,73,147,149,160,173,163,152,139,82,98,57,42,155,172,180,181,169,136,120,128,144,147,109,134,127,126,112,90,123,146,112,144,129,118,70,156,73,66,121,159,132,118,97,30,153,134,133,106,81,84,110,140,119,134,96,143,152,83,180,162,176,79,115,39,114,112,130,115,119,117,62,104,110,86,72,11,134,83,116,87,156,184,141,78
"COG1611",132,209,122,171,227,150,149,221,244,230,127,96,143,161,272,132,171,133,154,156,182,143,159,145,166,146,158,104,145,92,207,120,177,138,164,157,141,153,159,120,164,160,244,201,157,130,206,127,266,122,134,142,268,217,160,147,155,130,173,205,154,130,128,204,263,257,173,151,286,181,202,131,184,221,147,145,109,275,178,131,131,218,167,144,214,191,116,173,170,276,172,371,155,136,164,186,178,128,136,222
"COG1612",328,241,116,304,157,380,319,173,241,224,387,396,373,339,183,337,91,366,413,318,299,292,327,359,140,356,186,81,345,366,279,284,360,330,357,324,336,366,281,348,380,391,199,227,362,362,266,359,211,316,149,377,205,140,255,343,357,263,314,59,359,303,269,243,232,330,382,376,190,339,198,276,368,168,396,356,405,127,358,109,266,226,321,339,354,256,117,253,285,285,178,135,360,262,338,305,286,322,272,237
"COG1613",0,0,15,1,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,1,2,4,26,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,34,2,0,1,1,0,101,0,0,0,3,10,2,0,1,2,0,5,2,0,2,0,0,1,13,0,15,0,0,0,6,0,0,31,3,0,1,1,6,0,0,0,0,1,0,0,0
"COG1615",94,326,59,69,15,98,64,210,173,356,30,233,53,145,147,209,1,144,59,33,0,94,124,69,36,42,27,22,145,71,2,55,21,78,243,127,31,143,159,122,70,44,182,138,162,69,200,100,185,353,90,171,335,61,279,58,100,105,47,1,69,93,143,257,368,16,43,75,158,53,92,100,88,185,106,123,97,14,153,57,306,128,217,151,100,349,47,355,114,134,15,18,73,162,237,181,66,86,182,364
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1618",15,13,0,10,0,15,0,4,6,19,0,2,15,33,2,15,0,11,4,3,0,4,24,14,0,11,0,2,24,3,0,5,4,28,15,51,6,10,7,33,16,4,9,19,14,18,16,1,10,17,0,8,3,0,15,2,32,8,13,0,17,32,25,15,12,12,16,13,8,24,5,17,19,8,5,5,1,0,11,1,19,11,16,18,28,1,5,6,25,7,2,0,8,31,17,14,7,10,30,9
"COG1619",67,62,25,59,89,129,59,37,45,59,45,15,58,40,58,55,6,50,104,46,110,42,54,63,40,92,8,35,82,35,90,30,78,42,27,61,91,105,102,43,74,127,78,62,110,59,40,59,46,42,24,40,90,23,53,65,98,72,114,3,68,83,62,48,42,212,110,106,47,87,25,40,94,26,33,37,30,47,102,27,35,60,51,41,96,43,20,44,87,218,12,14,97,93,37,132,61,33,41,41
"COG1620",1,6,25,7,17,3,3,34,10,12,9,0,3,3,33,8,10,3,4,2,1,7,2,3,25,7,52,7,2,2,0,4,4,2,2,2,4,5,3,2,4,5,10,13,3,2,7,3,7,14,23,7,28,172,50,9,17,47,12,207,9,5,16,43,34,18,5,17,43,13,129,6,6,40,10,14,6,103,15,70,54,13,11,23,23,34,92,18,17,35,190,256,7,13,23,14,5,6,16,42
"COG1621",23,38,21,18,8,16,43,161,54,47,60,3,32,12,105,15,4,16,21,50,6,27,21,53,41,35,40,17,27,19,2,74,31,16,23,33,30,21,21,23,21,15,40,91,20,22,28,18,41,106,2,18,9,118,114,49,31,27,19,1,18,29,14,46,19,21,20,59,54,29,125,20,20,33,18,38,19,16,11,19,89,29,29,51,67,44,23,37,18,28,124,208,22,21,66,10,13,14,30,24
"COG1622",406,319,172,455,214,468,386,319,400,298,436,392,440,393,322,349,210,453,390,400,566,473,405,399,284,355,250,151,396,388,663,473,475,429,515,407,406,413,364,385,481,411,387,343,394,491,434,362,368,383,202,415,280,250,321,415,451,432,400,232,455,418,389,269,292,584,547,507,353,433,294,438,474,266,466,407,404,263,418,193,329,434,385,382,367,293,197,324,406,473,242,483,437,389,388,396,390,403,403,354
"COG1623",36,0,16,21,0,37,9,12,0,0,19,108,14,9,0,40,0,62,29,14,0,37,27,20,30,19,16,4,29,37,0,15,18,26,35,36,20,33,41,41,27,24,5,4,29,31,11,12,0,7,0,21,3,0,4,18,15,30,16,1,23,47,28,0,0,2,14,19,4,5,0,28,33,0,24,21,44,6,39,9,10,1,15,11,6,0,15,0,9,1,1,0,26,21,27,26,18,18,28,0
"COG1624",70,57,9,61,43,75,38,50,49,69,62,22,83,44,40,61,14,58,76,73,56,64,75,81,64,93,3,13,89,54,80,51,92,67,36,66,103,78,70,52,107,110,85,69,83,61,90,53,68,37,7,51,75,5,41,67,78,60,114,1,66,76,94,68,69,234,162,84,67,104,21,70,119,25,65,52,43,5,95,14,51,65,58,67,84,47,15,66,112,189,4,4,97,61,44,84,61,47,60,39
"COG1625",44,46,2,75,0,140,41,22,44,43,55,2,65,19,35,103,0,63,159,47,0,22,65,105,30,115,3,1,81,51,0,11,91,47,29,62,135,107,112,24,78,189,75,41,74,103,56,42,69,30,1,48,30,0,31,71,74,58,165,0,111,42,26,50,56,249,147,127,64,89,18,78,76,29,29,55,34,4,150,6,21,56,39,70,149,38,4,51,49,163,1,0,139,74,32,116,7,14,32,39
"COG1626",10,60,27,12,4,8,3,80,47,54,12,0,12,15,69,9,4,9,2,6,7,12,9,1,54,1,82,15,3,1,0,4,2,8,12,14,3,7,5,11,8,2,26,23,5,5,28,4,52,17,16,8,68,65,34,7,7,27,8,78,6,7,11,69,58,2,3,15,44,17,94,10,16,44,10,22,3,48,5,27,29,12,13,14,11,43,26,57,10,15,79,0,5,23,9,7,9,8,12,54
"COG1628",0,52,0,0,0,0,0,43,25,53,0,0,0,0,25,1,0,3,0,0,0,1,0,0,17,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,18,1,0,0,30,0,25,2,0,0,70,10,2,0,0,0,0,0,0,0,0,29,53,0,0,0,19,0,4,0,1,24,0,0,0,2,0,0,1,10,6,0,0,64,0,47,0,0,0,0,0,0,0,0,0,1,2,63
"COG1629",2803,2584,3572,3665,4305,2128,2461,6046,3429,1883,2892,1699,2815,3070,6223,2191,6847,2514,2031,2969,3314,4088,2838,2907,4095,2071,7730,5027,2420,2418,4222,3681,2580,3660,4699,2275,2237,1881,1604,2560,2887,1939,2868,3758,2224,2766,2321,2272,3131,1863,5938,2723,3626,7681,2981,3022,2653,4953,1920,2978,2601,2321,2165,2588,2100,2065,3048,2371,3061,3279,8249,3579,2709,7548,3627,3716,2201,6891,1852,2930,2509,1558,2932,2182,2524,1405,2806,1748,2576,2456,12585,1945,1751,2152,2319,2215,3094,3048,2558,2475
"COG1630",0,78,3,0,0,1,0,44,28,49,0,1,0,26,41,3,0,0,0,0,0,2,12,1,9,0,1,0,5,0,0,0,0,0,29,10,0,0,0,4,0,0,13,17,1,0,39,0,37,46,0,21,104,18,32,0,1,1,1,0,0,0,0,44,62,0,0,0,20,3,8,2,2,57,0,0,0,1,0,0,36,7,26,9,4,75,0,69,0,1,0,1,0,3,37,0,1,7,17,71
"COG1631",4,36,0,5,0,8,1,30,18,33,0,4,4,19,6,8,0,3,3,1,1,1,8,2,9,2,0,1,10,0,0,1,2,8,9,20,2,4,3,6,9,1,16,11,1,4,20,0,11,15,0,6,42,6,13,1,8,2,1,0,4,6,9,22,35,3,4,5,9,9,4,8,9,15,3,4,1,3,0,3,12,5,13,13,16,46,0,43,2,2,2,0,6,14,9,3,2,10,11,51
"COG1632",10,57,3,7,0,17,0,84,37,40,1,5,12,49,18,31,0,10,4,7,1,3,25,6,108,5,1,5,28,1,0,1,4,30,33,42,9,12,10,16,18,7,36,20,17,11,41,12,20,42,0,30,50,13,29,2,29,23,1,0,16,30,21,38,63,15,12,10,30,18,9,11,15,33,8,13,0,19,11,3,43,14,30,28,29,50,3,35,26,5,7,0,11,45,40,14,8,23,44,69
"COG1633",2,4,0,0,7,9,18,2,1,5,1,2,4,2,1,2,18,2,7,4,3,9,3,5,3,3,2,4,1,1,2,11,2,8,8,7,9,7,8,5,5,0,13,12,13,2,4,9,6,8,20,1,1,9,8,7,2,9,8,0,2,12,6,5,2,5,1,5,4,8,6,4,2,3,1,6,1,2,2,0,2,10,1,9,7,1,1,5,10,5,2,2,5,13,4,3,5,4,5,6
"COG1634",10,86,5,7,0,18,0,43,50,80,0,4,11,48,31,21,0,6,4,10,0,2,25,14,2,8,0,1,31,2,0,4,1,25,45,38,9,22,8,30,18,5,21,31,14,18,47,5,26,47,0,24,138,22,44,0,31,18,9,0,16,31,30,79,91,13,10,12,31,26,21,27,26,49,6,13,5,2,13,8,53,17,44,33,26,79,2,98,29,5,5,0,8,47,40,8,10,26,40,101
"COG1635",0,63,2,0,0,0,1,51,50,72,0,3,0,20,23,7,0,0,0,0,2,0,8,0,7,0,3,0,1,0,4,0,0,0,30,7,0,0,0,2,0,0,15,14,1,0,34,0,32,26,0,18,88,14,36,0,2,1,0,0,0,0,0,36,71,0,0,0,19,1,7,0,3,26,0,0,0,5,1,0,30,3,25,20,11,66,0,58,1,0,2,0,0,7,37,2,3,4,18,94
"COG1636",26,11,3,30,0,20,22,7,34,13,23,32,34,25,6,13,0,25,19,43,52,51,26,22,0,29,1,2,15,34,38,25,20,29,37,9,22,27,14,18,31,34,12,14,22,30,28,26,13,3,0,27,5,7,7,21,16,26,28,38,22,22,14,17,17,21,32,22,10,29,3,18,35,5,52,23,26,3,24,8,14,35,15,12,16,15,8,21,19,27,1,3,20,9,25,18,53,46,19,34
"COG1637",1,6,1,1,0,0,0,2,3,5,0,0,0,2,2,6,0,1,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,1,1,0,2,2,0,0,2,4,0,1,0,3,1,1,1,8,9,5,1,6,0,7,0,3,2,2,0,3,5,17,1,0,1,9,3,6,7,2,8,3,10,2,1,2,1,3,10,6,2,4,6,0,16,6,0,1,0,0,2,6,7,2,3,8,10
"COG1638",328,281,203,350,377,337,487,247,289,285,438,216,400,290,267,321,457,347,407,425,279,459,413,359,212,412,223,190,382,442,360,538,446,360,409,327,416,331,383,370,347,395,339,232,324,353,296,452,301,287,472,410,206,507,244,453,374,369,333,311,336,363,322,276,288,179,307,331,372,385,327,342,282,249,346,316,487,173,362,204,308,332,376,356,276,315,239,312,274,184,233,1295,403,338,290,318,313,325,370,212
"COG1639",12,12,168,58,100,1,8,98,58,4,25,2,5,6,236,8,262,22,8,18,2,30,3,8,121,37,231,132,33,7,0,13,12,24,27,21,14,20,16,5,17,16,40,114,6,18,17,5,41,34,42,18,132,299,99,5,5,75,9,303,7,1,29,40,32,23,19,9,94,41,236,27,10,241,8,33,2,321,7,222,62,22,10,8,26,20,179,18,47,128,434,247,4,18,28,13,4,7,16,39
"COG1640",78,25,79,128,112,158,76,136,39,18,89,141,115,63,100,108,35,103,192,86,1,64,61,109,113,167,113,48,147,110,0,47,151,122,84,98,157,139,159,91,139,190,108,67,156,128,66,73,89,31,18,74,43,93,51,109,115,125,207,97,109,125,124,31,39,326,237,144,93,106,118,137,174,106,58,56,92,98,139,117,36,89,61,86,138,24,60,17,131,241,197,7,200,143,46,151,40,31,73,26
"COG1641",42,118,12,70,5,80,48,52,69,100,55,4,50,56,56,89,14,37,96,63,2,15,61,93,8,84,4,5,78,30,0,33,73,37,46,63,81,95,87,45,87,112,83,128,86,62,66,35,67,121,1,61,104,17,119,64,76,39,119,0,67,35,44,83,114,224,140,101,84,60,46,47,94,70,23,44,39,3,106,25,94,57,67,93,139,132,4,131,56,204,8,0,100,77,117,93,22,26,71,118
"COG1643",151,98,240,134,273,109,178,234,143,42,132,94,78,345,374,98,440,162,46,153,365,124,149,73,209,127,481,293,75,38,282,128,45,145,89,87,76,131,274,140,68,55,56,224,193,60,77,138,102,62,371,34,238,536,151,70,94,263,110,436,50,83,294,106,91,85,53,64,121,151,433,176,112,497,28,64,23,664,192,183,96,58,156,153,154,62,253,46,394,256,690,674,64,383,96,265,296,152,131,88
"COG1644",22,31,9,8,1,6,6,37,17,31,2,48,3,18,12,9,0,9,1,6,9,2,14,6,29,13,5,7,6,8,0,0,4,6,12,20,1,10,3,5,3,4,12,17,18,12,17,8,15,15,0,12,44,6,12,4,8,7,3,0,7,10,17,33,40,2,1,5,13,12,2,9,6,19,4,2,9,7,4,7,15,5,15,9,15,19,7,33,6,3,0,0,8,15,28,6,15,12,13,43
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",27,105,12,15,4,32,2,76,67,98,8,11,19,67,28,34,1,21,10,14,19,11,43,21,49,13,0,5,66,9,1,11,17,46,83,67,20,26,17,34,35,13,77,64,27,33,79,14,57,64,2,34,103,13,67,4,67,30,19,3,42,43,51,61,105,48,19,34,71,36,16,31,40,47,34,48,9,5,20,3,65,50,66,55,45,90,5,113,53,32,11,2,20,46,64,26,19,45,68,99
"COG1647",3,27,1,5,13,7,5,59,13,25,2,7,3,6,23,7,14,3,1,3,2,2,7,2,55,3,0,7,11,1,0,3,2,4,6,10,0,7,3,4,1,3,83,18,1,5,22,0,38,12,10,4,49,5,9,2,3,3,4,2,8,1,1,22,23,8,5,15,39,5,9,3,6,17,8,14,0,24,1,8,8,88,7,7,8,18,1,23,3,7,4,3,5,4,11,14,6,1,5,14
"COG1648",23,103,57,30,79,16,23,114,175,115,15,57,7,55,161,14,136,8,10,19,107,32,30,16,108,23,98,48,15,9,59,28,13,26,54,17,15,20,11,15,9,7,111,84,11,4,115,17,195,56,45,13,40,47,27,7,1,22,1,39,4,5,6,41,44,6,0,3,41,12,44,14,1,45,5,11,6,47,3,20,33,78,15,8,16,40,16,37,4,4,57,8,2,8,23,6,33,9,6,65
"COG1649",36,60,10,21,79,38,22,140,47,63,12,9,38,40,42,55,83,22,11,30,38,23,38,19,135,28,4,17,56,40,72,19,13,29,51,38,21,68,46,62,34,12,189,53,52,22,77,48,155,41,19,35,87,5,39,17,62,26,24,1,25,22,46,75,67,35,36,44,136,27,27,23,54,33,52,63,14,11,51,20,54,134,46,32,32,36,6,69,64,72,3,6,31,41,40,70,29,41,26,47
"COG1650",11,95,8,11,0,15,0,96,54,105,0,6,18,60,40,30,0,16,6,5,1,5,44,21,93,6,0,4,44,6,0,5,4,32,61,55,8,25,8,39,25,6,34,38,20,25,56,8,59,64,0,18,117,17,49,0,41,24,11,0,25,32,36,65,110,14,10,16,38,37,10,30,25,68,7,14,1,16,13,4,63,15,56,46,36,86,5,112,19,13,6,1,8,39,59,21,6,30,45,123
"COG1651",195,271,151,207,187,201,276,265,299,255,260,226,229,254,292,156,241,194,212,232,194,235,212,232,253,174,188,110,201,231,203,258,234,172,227,166,217,205,158,229,223,187,191,239,216,202,222,227,209,289,306,261,344,280,275,246,201,168,162,188,200,183,191,263,244,117,187,190,184,162,271,210,192,253,250,251,265,300,187,111,297,204,255,252,180,282,109,289,176,152,340,523,200,129,272,173,210,249,228,313
