"","X66_DCM_0.0d2","X138_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG2804",346,317,313,356,253,274,290,334,641,246,235,281,375,260,420,534,445,263,262,364,361,214,268,282,494,271,520,278,276,273,322,248,242,266,371,234,227,217,273,293,280,172,256,371,214,330,426,270,205,416,489,233,285,234,758,369,234,241,283,238,311,219,322,552,271,422,244,283,236,328,328,509,436,233,278,314,326,941,303,238,462,211,272,317,528,475,272,240,251,286,331,201,346,261,701,218,200,249,454,360
"COG2805",119,136,101,103,103,105,98,130,192,100,92,94,83,94,158,142,121,72,107,151,114,67,92,109,120,122,123,123,141,121,115,101,60,108,100,84,111,58,75,104,94,61,108,109,130,83,117,108,56,101,45,34,22,37,58,33,51,38,34,26,30,34,27,46,32,25,23,29,25,31,41,27,42,23,40,38,43,78,17,37,53,23,42,33,43,40,36,34,35,35,31,36,31,39,39,29,35,21,35,44
"COG2807",16,1,0,5,2,0,2,2,2,0,1,0,0,0,1,5,0,4,0,1,0,0,1,0,5,1,16,0,2,3,0,1,0,0,1,0,0,0,2,0,0,0,1,14,0,0,0,0,10,4,0,1,9,1,13,1,0,0,1,1,7,0,2,2,0,5,0,0,2,13,0,44,4,17,0,0,1,5,38,2,0,0,1,2,31,4,2,0,2,1,5,0,2,0,29,0,1,16,102,14
"COG2808",61,4,9,61,5,6,13,5,42,0,10,8,29,1,9,52,30,51,13,0,14,11,14,0,15,8,35,3,11,1,4,8,14,2,24,1,5,1,8,2,2,5,7,9,2,32,5,3,16,21,6,7,7,3,22,17,2,4,4,4,23,3,5,11,2,39,2,5,7,33,5,14,16,40,2,4,6,55,64,3,12,9,5,9,56,55,11,2,0,7,18,1,8,4,37,4,3,16,45,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG2812",344,625,417,189,632,522,575,492,349,644,435,650,434,643,547,316,445,416,499,745,466,539,626,611,461,598,361,650,632,651,615,604,589,669,472,628,589,623,375,601,606,555,551,548,559,460,569,561,166,411,551,532,607,634,247,440,616,676,663,583,444,543,571,481,644,192,636,623,588,416,432,126,503,423,594,608,619,184,272,615,546,597,640,601,297,410,512,568,654,575,453,644,597,681,147,591,681,187,278,609
"COG2813",167,15,102,35,15,18,41,43,89,11,25,27,46,6,35,135,49,28,92,12,59,66,22,30,53,15,171,19,19,25,12,33,28,9,26,17,25,22,47,20,33,19,24,95,22,12,31,32,58,67,23,25,24,13,212,52,13,10,16,19,34,25,26,42,19,51,10,18,41,36,84,114,34,40,10,17,5,286,120,8,46,14,13,56,226,140,18,22,11,15,25,34,37,18,202,23,15,62,106,45
"COG2814",169,5,3,150,6,8,9,36,93,1,10,2,61,6,25,146,24,85,5,16,44,15,10,2,50,16,95,0,4,6,2,11,3,2,30,1,2,2,37,4,5,0,7,104,9,26,10,4,73,57,12,2,9,1,233,46,3,0,11,2,46,1,4,12,1,44,1,4,3,71,46,246,31,77,10,5,10,197,119,7,20,7,18,38,164,87,21,3,6,7,36,4,17,9,170,9,5,94,196,48
"COG2815",64,59,0,0,77,64,20,82,11,56,44,38,9,145,5,12,35,19,1,57,18,43,17,29,16,61,19,63,46,47,58,65,51,47,20,38,48,35,28,20,68,24,20,3,51,22,16,75,7,15,28,71,81,49,0,11,58,67,82,72,22,32,77,23,74,9,40,47,48,12,77,0,15,14,79,41,72,2,0,65,7,46,49,53,0,19,34,98,46,27,17,69,30,61,2,52,109,5,4,53
"COG2816",48,59,113,91,68,83,80,81,117,79,96,99,79,54,72,121,88,75,103,61,107,95,95,97,68,63,106,69,88,101,55,65,74,71,65,91,85,74,46,100,93,113,74,97,64,101,29,78,27,68,36,79,89,82,66,44,65,78,70,89,76,71,124,60,100,8,67,90,89,80,79,57,55,61,43,69,52,152,113,66,83,76,54,74,125,108,72,81,72,94,82,71,40,78,84,95,40,48,72,74
"COG2818",107,16,141,114,11,22,25,31,92,12,43,26,54,11,34,108,95,71,81,12,50,65,32,36,78,24,120,18,22,23,31,44,41,11,44,34,18,20,53,16,17,17,30,82,19,45,77,22,39,59,51,22,18,25,175,41,15,9,29,13,47,36,14,62,15,56,18,22,27,42,48,97,65,54,25,19,23,190,93,12,36,32,24,41,127,114,41,33,15,29,52,31,111,26,125,19,36,71,98,40
"COG2819",329,56,62,70,35,25,60,42,52,45,23,55,35,40,33,135,34,62,90,34,26,99,38,66,24,44,46,28,47,40,35,48,48,27,24,59,24,29,14,67,53,16,28,143,15,9,15,56,44,59,13,19,25,79,128,52,41,23,42,20,32,32,52,17,55,21,45,70,56,23,25,55,25,48,31,37,42,170,30,27,48,38,51,46,21,24,22,55,40,40,20,42,36,44,131,50,14,57,28,41
"COG2820",7,49,50,10,50,42,21,47,31,39,18,28,30,50,35,15,42,32,72,24,26,109,6,27,14,34,7,35,37,49,32,38,31,39,28,36,23,47,14,16,40,36,27,58,34,21,22,54,20,23,26,54,57,19,3,26,49,40,39,36,28,35,53,29,29,7,31,50,50,16,47,6,11,32,57,34,41,10,3,40,21,23,37,29,6,19,21,40,29,17,34,72,9,39,8,34,38,13,2,41
"COG2821",11,1,6,32,2,7,3,6,9,2,4,0,12,2,7,9,1,12,6,1,17,6,9,5,9,3,4,4,1,1,3,1,2,0,3,2,3,4,2,5,1,3,4,4,5,6,13,1,4,8,28,10,4,15,55,11,7,7,16,7,20,19,10,23,7,32,14,4,11,15,9,6,25,39,4,15,14,13,113,9,17,23,11,7,74,17,45,18,6,11,7,4,42,6,33,3,14,28,75,15
"COG2822",14,0,1,2,1,0,1,1,6,0,0,1,6,0,5,18,0,0,0,6,5,0,1,0,2,2,6,0,0,4,0,0,0,0,0,0,0,0,8,1,0,0,0,5,0,0,0,1,15,0,0,0,0,0,27,0,0,0,2,0,4,0,0,4,1,5,1,3,1,1,0,0,2,5,3,0,1,7,0,0,1,0,0,5,1,5,1,0,2,0,1,5,0,0,12,3,0,22,5,2
"COG2823",35,95,108,61,101,81,113,104,83,159,71,121,82,118,44,100,60,57,103,130,93,54,160,94,76,104,75,98,92,94,115,102,104,90,75,133,97,107,94,122,90,106,92,112,81,61,82,96,54,95,103,77,91,89,110,96,116,136,96,99,59,85,75,82,116,55,122,81,76,69,56,66,63,67,73,110,95,134,49,97,41,88,91,98,53,96,99,84,120,111,88,68,49,87,103,81,78,45,74,113
"COG2824",26,2,77,48,1,3,6,11,37,0,0,2,11,1,10,39,17,21,37,4,12,22,5,1,8,3,35,0,0,2,0,8,6,1,3,0,1,1,6,1,4,1,1,39,1,1,1,0,22,16,1,0,5,0,50,13,1,0,8,0,9,0,0,4,1,37,0,1,2,13,11,25,7,9,3,1,1,67,34,1,6,1,4,11,34,39,0,2,1,4,4,2,6,2,41,0,0,25,30,10
"COG2825",34,5,31,11,10,14,9,24,29,20,18,18,23,6,7,31,22,14,17,11,27,15,26,11,35,13,38,10,18,14,11,17,42,20,19,14,14,22,13,13,10,24,15,20,17,12,30,12,20,19,10,12,17,14,73,18,12,16,12,17,20,18,16,24,15,24,11,11,11,9,20,20,13,7,12,8,13,66,19,10,12,20,6,21,39,34,10,10,6,21,12,13,21,8,46,10,6,9,33,24
"COG2826",100,8,250,28,12,10,29,20,117,2,15,7,82,8,45,164,114,72,76,24,95,35,3,1,240,21,83,6,15,4,9,4,10,4,27,4,18,2,50,3,10,7,13,41,7,57,197,10,122,61,106,6,20,0,276,48,9,7,10,22,45,3,4,90,4,44,5,10,5,128,42,304,184,58,14,7,13,219,58,12,41,10,15,25,243,75,52,10,2,7,60,3,273,4,364,21,4,69,235,59
"COG2827",256,21,12,52,15,15,25,24,39,19,14,16,28,22,9,54,18,40,20,32,36,14,14,13,62,16,55,10,15,16,10,32,12,13,25,9,16,21,19,22,8,15,19,20,12,29,45,18,25,43,33,11,14,18,75,36,18,14,23,9,36,16,9,32,22,28,16,12,20,40,16,36,41,57,16,15,6,69,115,13,20,17,22,29,51,63,30,24,16,18,28,12,51,24,44,12,17,35,73,30
"COG2828",46,26,52,65,41,23,50,19,93,14,38,24,42,12,28,83,19,32,17,15,36,16,85,32,36,15,109,39,32,27,17,15,65,11,21,51,29,13,21,29,18,47,20,66,17,38,26,23,34,52,18,54,43,23,147,38,23,22,14,44,21,25,48,34,17,83,49,20,22,27,58,110,30,32,13,43,17,191,59,15,42,36,14,30,125,121,25,20,12,73,20,8,31,21,108,18,8,33,159,53
"COG2829",28,4,0,16,3,4,1,16,46,1,2,5,10,1,14,45,4,16,1,3,26,4,1,0,20,5,71,0,1,5,1,10,4,0,3,0,0,0,8,0,2,0,3,39,0,7,3,4,6,25,5,1,6,1,98,11,0,0,5,0,10,0,6,3,0,70,1,2,1,15,25,60,12,23,5,1,0,116,48,4,23,3,3,13,102,41,5,1,2,0,7,1,10,1,77,3,1,25,79,22
"COG2831",67,41,13,61,34,31,55,11,49,38,27,45,40,27,54,55,33,36,5,25,76,18,66,32,29,31,72,32,60,38,22,44,73,30,31,40,39,15,20,58,34,49,48,27,44,23,16,31,63,43,23,25,42,45,142,44,28,21,23,47,40,27,36,37,24,66,63,25,24,16,26,130,30,37,28,59,31,11,155,48,45,23,23,25,138,34,83,22,19,69,31,24,52,29,60,31,11,47,203,17
"COG2832",20,28,1,50,18,32,12,46,44,27,35,19,22,66,24,29,9,16,0,21,39,14,20,23,24,22,26,16,16,33,31,24,14,32,20,22,16,24,24,8,34,16,12,19,22,29,18,48,20,27,19,33,38,20,36,18,18,33,47,33,16,15,48,19,33,35,14,21,41,27,37,34,21,26,45,13,28,26,32,17,16,34,26,26,32,16,36,22,24,19,19,49,18,34,46,28,47,17,37,68
"COG2833",13,4,30,47,2,10,4,8,9,2,4,5,4,2,4,24,19,8,33,1,8,47,21,14,10,6,9,3,8,16,3,1,10,5,9,3,12,9,2,5,14,9,14,11,12,5,6,10,4,14,0,5,2,0,12,3,4,6,0,5,7,5,2,6,0,5,2,2,1,2,2,2,1,4,0,0,1,0,14,4,2,0,0,2,17,4,4,2,4,2,1,1,2,0,4,0,3,4,9,3
"COG2834",45,14,61,64,24,26,27,20,72,23,44,26,53,19,30,69,78,46,47,17,57,53,58,39,45,13,71,24,40,37,19,24,38,15,43,33,33,46,34,28,37,52,30,43,23,47,41,30,13,63,33,30,25,26,95,25,31,31,36,29,49,34,34,42,24,41,38,23,42,60,42,51,31,47,36,26,22,79,95,30,44,34,23,30,75,46,50,30,26,46,50,17,37,29,66,32,24,28,72,47
"COG2835",6,14,24,17,11,16,13,21,20,11,23,17,27,6,17,25,23,34,18,9,27,23,17,16,25,16,21,11,14,17,10,14,16,12,28,14,17,14,50,19,11,8,20,18,10,34,25,20,5,29,18,7,14,8,15,40,7,10,12,14,29,22,13,19,12,14,12,14,9,33,13,15,19,29,12,20,8,15,11,15,14,17,7,8,26,24,30,22,11,18,31,18,21,14,29,20,16,11,20,12
"COG2836",60,5,1,20,2,0,1,11,17,0,0,0,15,2,21,48,12,26,1,4,17,5,2,0,46,2,58,1,0,1,2,11,8,0,18,1,1,0,13,0,1,1,3,22,0,13,44,0,22,21,30,0,6,0,46,20,0,0,3,4,9,0,4,19,1,29,2,7,3,15,13,45,27,16,4,0,4,52,16,2,26,3,2,9,42,28,7,4,1,1,15,2,33,1,62,3,0,11,39,10
"COG2837",49,4,3,15,1,6,7,15,53,5,6,4,18,0,13,57,7,10,2,3,25,2,1,0,8,7,48,1,0,0,2,17,4,0,7,0,0,3,7,2,5,1,11,39,3,1,2,11,30,30,3,3,4,3,71,10,0,1,5,1,16,3,9,10,1,42,2,2,7,52,30,60,11,33,4,0,2,112,80,0,17,4,6,17,319,38,7,1,0,2,10,7,11,2,93,5,3,61,37,14
"COG2838",287,53,237,51,42,75,61,52,171,29,110,107,127,27,124,174,191,185,191,16,154,271,52,122,109,67,246,48,98,91,62,82,114,63,95,45,63,67,69,48,95,94,83,203,46,112,59,131,65,122,104,76,96,64,185,98,57,78,67,74,126,103,67,113,46,52,46,114,112,159,134,187,94,139,85,35,63,241,67,46,122,76,63,63,226,155,113,66,41,59,131,90,63,52,176,127,29,69,93,105
"COG2839",31,6,18,1,1,8,8,1,3,4,6,11,1,4,3,2,4,7,19,2,4,20,5,10,11,10,0,3,9,14,9,11,7,9,3,19,8,8,1,9,10,4,9,18,3,1,16,3,0,1,7,2,11,6,0,1,7,5,11,4,2,4,3,7,13,0,10,6,7,1,4,2,4,9,4,4,9,1,0,7,3,3,6,6,0,2,2,8,15,3,0,11,15,11,2,8,2,1,0,1
"COG2840",44,28,56,42,33,31,30,38,60,14,32,40,33,23,31,74,42,42,63,11,51,44,48,33,36,27,93,18,37,35,32,34,37,25,41,29,33,31,29,23,32,62,21,84,26,17,35,26,14,58,12,15,13,7,35,15,10,5,12,15,10,13,7,7,13,16,7,14,11,12,18,18,8,8,8,6,10,52,15,7,10,10,5,13,14,20,3,16,10,12,18,7,5,11,27,10,9,8,19,21
"COG2841",6,0,0,17,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,17,0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,1,7,0
"COG2842",16,0,1,21,1,2,1,0,8,0,0,1,4,0,4,8,1,4,1,2,1,0,0,0,7,1,8,0,1,0,1,1,0,0,0,0,0,0,6,0,2,0,0,3,0,3,0,2,6,3,0,0,1,0,4,1,0,0,3,0,8,0,0,1,0,7,1,2,0,6,1,33,2,13,0,3,0,1,55,0,4,0,1,1,32,7,2,0,2,1,1,1,1,0,20,0,0,15,18,8
"COG2843",3,26,5,3,10,34,20,52,59,24,94,23,61,46,42,47,61,64,20,44,43,25,12,24,69,68,38,20,25,30,57,27,23,39,73,16,18,31,42,18,24,16,15,4,49,72,95,56,40,55,59,24,24,31,71,60,31,53,44,24,68,38,16,88,28,20,19,43,31,58,15,42,74,41,53,10,57,15,5,18,36,22,30,19,2,75,56,39,56,17,74,32,99,45,6,20,106,1,1,57
"COG2844",190,204,334,232,210,228,179,174,303,143,245,268,303,192,171,321,312,234,340,129,284,393,339,310,248,205,336,174,306,273,198,189,242,191,245,185,254,260,173,239,275,311,242,331,168,272,201,222,90,267,254,220,280,205,375,252,181,245,201,201,266,271,283,285,246,161,197,204,236,268,241,212,235,203,179,159,183,295,358,175,194,237,162,187,424,298,290,264,191,271,298,206,223,216,271,248,207,142,345,215
"COG2845",1,4,0,0,2,5,1,2,8,1,6,0,20,3,0,10,23,9,0,0,7,1,5,0,11,1,12,1,3,0,4,3,0,1,22,0,2,2,34,0,0,0,4,1,1,20,8,3,0,26,10,4,2,1,0,35,1,2,5,2,29,2,7,12,2,5,1,3,0,18,3,0,8,10,12,1,7,3,8,1,2,4,1,2,0,30,6,8,3,1,24,0,9,2,1,1,13,3,19,1
"COG2846",77,2,0,20,1,0,3,1,12,2,0,1,1,0,14,8,3,1,2,0,4,6,0,0,37,1,2,0,0,0,1,1,3,1,5,0,0,0,4,1,2,0,2,5,0,1,44,1,5,5,23,1,0,0,0,4,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,10,10,0,1,0,1,18,2,0,1,0,0,0,1,15,0,0,2,0,0,0,13,0,3,0,0,1,4,2
"COG2847",51,26,50,61,36,22,29,17,65,22,36,31,28,16,31,52,25,34,28,22,48,31,58,20,38,20,54,26,39,28,19,31,28,28,34,30,32,25,22,26,33,45,33,63,17,23,42,23,17,43,13,9,6,3,28,10,4,8,13,18,11,6,8,9,8,20,8,9,6,6,10,9,19,7,14,14,8,16,26,10,10,9,6,9,36,13,6,6,8,12,5,7,13,9,24,12,9,11,43,10
"COG2848",3,0,2,0,2,1,3,2,2,0,5,2,9,2,3,4,2,12,0,2,3,0,0,1,10,3,5,1,0,0,2,1,0,2,4,0,2,2,2,0,2,0,2,1,2,9,14,2,1,6,2,3,0,1,0,4,0,1,3,1,2,2,0,4,0,3,0,3,0,6,0,1,7,3,1,1,4,0,4,1,0,0,0,2,9,3,5,0,1,0,4,2,5,0,0,1,1,0,7,3
"COG2849",53,138,134,32,95,173,116,273,267,123,211,221,321,320,388,164,338,238,172,168,226,183,55,115,468,230,167,138,134,140,214,146,99,150,470,129,119,195,215,103,145,178,134,62,181,365,393,240,222,331,316,132,135,193,59,360,141,240,292,142,279,190,63,450,314,79,105,256,178,295,99,20,520,204,301,86,210,23,52,134,365,81,243,198,61,238,206,196,295,121,260,162,505,132,59,143,236,60,81,222
"COG2850",64,7,51,99,11,13,23,21,52,7,15,8,23,4,17,56,23,14,45,3,29,49,33,24,22,21,109,15,19,8,17,25,18,15,7,19,14,20,13,7,9,29,20,52,78,4,6,22,38,39,1,27,22,18,140,18,23,15,56,25,13,35,13,20,11,74,8,4,19,15,42,90,16,13,28,8,11,138,74,25,21,28,13,24,104,44,24,22,5,35,15,24,16,12,88,13,34,55,110,32
"COG2851",2,0,0,0,0,0,2,3,5,1,0,0,0,0,2,10,2,4,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,44,2,1,0,1,0,9,0,0,0,0,0,0,0,0,2,0,4,0,0,0,7,0,151,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,26,0,0,5,5,2
"COG2852",116,0,60,36,0,2,2,0,5,1,2,0,6,1,1,6,30,51,18,2,5,6,0,0,20,5,2,0,1,0,0,0,0,0,8,0,1,0,2,0,1,0,0,1,1,4,35,0,7,11,16,2,1,0,22,5,0,0,1,2,19,0,1,18,1,9,0,4,0,11,0,8,21,59,2,1,2,5,52,1,7,0,15,4,12,11,5,0,2,0,0,0,39,0,18,0,1,18,22,4
"COG2853",46,189,138,77,154,157,161,186,128,237,113,187,106,219,72,122,129,117,146,265,151,99,231,178,116,143,136,190,168,162,186,180,211,163,121,212,185,178,94,195,153,192,128,151,134,124,131,124,76,102,155,105,166,154,135,101,172,187,187,194,114,159,198,114,202,71,201,150,163,131,155,94,105,103,136,166,166,163,57,169,68,170,163,193,127,132,182,154,198,237,115,173,106,167,83,183,114,60,80,161
"COG2854",42,107,112,72,132,138,116,122,104,172,96,133,110,177,57,80,82,87,116,166,133,82,169,134,98,124,97,129,119,107,153,140,99,100,86,136,132,145,77,135,130,142,118,144,87,108,123,116,44,91,123,88,121,106,102,102,123,153,138,146,90,130,110,126,126,63,118,113,121,92,85,57,92,77,75,124,122,90,69,123,48,109,101,111,64,102,132,101,157,126,105,126,96,122,87,127,87,37,56,138
"COG2855",19,133,153,55,117,99,87,154,66,152,98,187,48,232,93,43,39,43,154,114,93,127,166,184,20,95,52,125,125,165,111,137,167,106,38,159,139,209,63,139,175,157,114,141,160,31,43,163,9,60,25,106,119,139,82,39,94,127,98,128,63,180,150,51,231,41,142,169,172,44,136,5,20,45,80,98,102,72,31,120,78,118,97,126,68,73,63,164,222,137,39,172,25,143,62,195,140,38,32,115
"COG2856",44,1,1,17,2,0,7,3,11,0,0,1,4,0,3,14,1,11,5,2,7,0,1,0,6,0,22,0,0,0,0,1,1,0,0,0,0,0,6,1,1,0,1,2,0,0,4,0,5,11,2,1,1,0,73,11,0,1,2,1,12,0,3,3,1,49,1,1,0,9,14,65,10,49,2,2,1,138,26,1,9,2,3,11,76,90,1,2,0,0,11,1,6,3,69,4,0,50,54,8
"COG2857",140,251,214,120,205,286,211,327,170,297,231,213,185,291,126,157,164,154,231,268,203,204,279,245,140,231,128,191,240,248,256,219,310,215,175,253,262,244,172,214,245,249,171,242,228,178,159,193,61,174,191,244,276,223,111,185,233,261,294,250,183,238,317,191,257,105,230,208,244,189,245,80,163,170,166,216,239,108,167,224,124,231,229,235,217,159,211,294,282,347,173,263,145,266,101,235,257,83,147,258
"COG2859",65,54,14,16,30,4,23,4,29,12,14,25,18,1,70,49,9,16,10,8,24,10,4,10,20,10,24,21,5,22,7,6,11,26,6,0,13,2,11,33,23,3,18,20,18,5,2,5,16,28,10,27,16,8,72,14,14,5,19,8,21,7,11,11,3,51,40,25,4,3,28,43,5,31,23,42,6,101,37,28,82,13,44,43,28,38,8,2,6,4,6,21,10,41,71,25,17,45,56,27
"COG2860",93,2,20,42,2,11,6,33,48,0,13,3,43,2,8,72,23,54,23,2,57,14,8,0,22,7,95,2,5,2,11,19,10,5,34,0,6,9,63,0,1,2,20,51,10,23,7,8,27,61,5,3,1,2,98,50,1,4,6,2,51,23,9,17,1,44,0,3,4,66,40,67,27,63,15,0,2,72,82,2,15,9,7,14,80,21,38,8,2,5,47,1,7,0,100,2,6,42,63,27
"COG2861",36,4,21,184,11,24,14,47,56,8,49,6,45,24,38,67,29,37,5,17,44,8,3,6,60,20,105,7,9,5,34,30,12,24,31,10,12,12,31,11,5,16,17,23,28,32,63,23,11,33,55,20,11,22,94,43,15,14,35,13,38,18,9,63,19,5,12,15,16,41,32,26,88,14,42,10,22,108,69,12,24,25,28,31,30,66,35,23,24,10,31,8,76,21,47,11,28,31,99,39
"COG2862",11,17,21,2,17,10,13,7,15,6,11,30,8,13,24,28,5,5,22,7,9,21,11,9,14,15,12,18,19,25,12,12,22,21,11,15,16,14,9,13,21,17,29,37,20,19,14,20,18,17,11,15,11,14,11,12,13,20,8,17,8,26,13,13,22,31,20,18,8,7,10,34,10,8,8,19,13,69,1,6,24,11,16,14,12,49,9,11,13,15,10,10,9,25,23,23,10,6,4,14
"COG2863",64,35,80,42,44,39,66,82,105,49,30,50,53,40,33,98,58,56,65,40,70,57,67,65,103,36,105,34,39,58,29,52,70,31,62,72,39,48,46,49,47,66,46,96,31,50,79,22,56,88,95,30,35,53,136,63,33,32,38,45,54,60,91,96,52,144,48,32,62,84,78,262,87,64,37,46,34,138,104,31,46,68,37,60,185,84,65,43,56,82,50,55,84,37,156,56,27,47,126,51
"COG2864",24,3,43,67,11,6,28,0,21,10,16,1,11,0,4,16,4,10,18,5,6,18,27,19,24,15,5,11,15,5,15,4,17,11,14,12,21,8,3,0,2,28,5,17,6,10,20,3,15,8,25,19,11,7,10,6,18,10,14,17,2,6,17,13,1,19,8,2,4,5,8,51,15,12,5,14,10,2,24,22,7,6,4,16,80,4,3,5,2,22,7,2,17,9,30,3,6,3,12,6
"COG2865",206,5,2,29,4,3,9,1,31,1,6,4,9,2,38,18,4,28,1,11,31,9,5,8,12,6,15,0,2,4,0,4,3,0,3,5,3,1,23,3,1,2,2,6,3,7,10,7,30,21,9,3,2,1,67,5,0,0,5,2,16,1,3,8,1,81,3,3,2,6,2,19,17,42,7,2,5,67,76,6,30,4,10,15,35,62,21,2,0,2,3,1,12,3,88,9,1,31,138,10
"COG2866",351,115,328,258,72,247,143,258,264,84,256,180,178,252,318,248,181,229,270,96,242,295,35,129,293,321,173,128,168,173,231,210,130,222,219,113,158,250,148,124,163,125,152,252,165,175,231,319,58,160,215,113,128,184,135,144,179,253,182,156,195,277,79,221,228,53,135,303,212,200,173,28,275,197,340,79,296,386,116,159,270,71,211,201,57,355,189,250,218,99,164,177,268,171,114,180,243,144,69,206
"COG2867",25,76,91,37,66,67,77,75,50,99,48,65,49,89,36,42,30,38,81,107,47,65,110,86,51,62,62,77,74,64,77,68,60,69,52,84,69,96,55,77,74,78,62,89,56,47,65,67,26,77,59,52,59,73,71,70,85,97,75,69,35,82,60,68,85,38,53,57,70,45,59,15,45,47,62,66,66,62,47,66,34,66,65,77,33,45,61,83,78,76,58,68,41,83,42,75,64,19,42,85
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,72,147,16,46,52,83,71,65,59,47,123,31,84,64,51,44,30,115,70,51,133,72,90,34,49,58,61,88,95,65,72,109,59,24,92,54,89,39,87,89,73,53,112,56,30,17,71,24,35,36,36,74,81,91,34,57,78,74,43,33,52,96,37,125,40,67,118,85,35,76,33,27,20,63,50,62,84,32,59,69,49,78,77,59,54,43,57,107,92,34,68,17,64,80,83,41,30,40,65
"COG2870",610,255,136,630,309,189,225,239,277,227,248,256,283,295,218,202,258,212,155,238,309,270,217,270,358,232,211,301,222,235,202,338,209,221,287,244,241,249,230,219,283,399,181,198,417,271,377,298,1791,259,390,603,357,250,406,272,307,253,406,277,241,207,234,339,265,1400,205,258,460,255,315,913,365,186,601,197,183,131,585,330,188,319,288,292,160,182,311,278,241,191,277,408,388,294,454,259,715,1164,547,296
