"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG3077",0,1,1,0,1,4,0,0,10,0,0,0,3,0,1,2,2,1,2,0,0,0,3,5,0,0,0,1,0,2,16,1,0,0,0,1,0,0,7,1,5,0,0,0,1,0,5,1,0,0,0,0,0,0,9,0,0,1,13,3,0,0,0,1,1,0,3,0,0,1,2,1,0,0,1,0,4,0,4,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0
"COG3078",0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3079",3,10,40,33,10,20,6,33,11,7,3,5,11,23,31,22,12,7,45,2,9,51,11,42,7,4,31,22,4,20,28,8,2,2,4,5,5,0,20,27,13,8,4,2,34,6,30,0,3,11,9,10,0,5,63,9,7,8,46,27,16,2,35,14,5,4,11,10,9,9,15,17,8,3,12,5,29,7,41,87,6,7,5,6,23,3,3,45,4,3,13,24,9,5,9,20,5,17,2,17
"COG3080",0,0,8,2,14,8,0,0,0,0,0,0,0,2,0,7,36,0,7,0,0,0,16,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,8,0,19,0,0,0,15,0,5,0,0,0,0,0,0,0,9,0,0,0,0,18,12,0,10,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3081",0,2,41,44,2,36,7,0,3,4,2,1,27,38,29,34,164,0,16,1,2,1,14,57,5,11,8,4,1,12,20,2,0,2,0,2,1,0,1,0,5,0,0,2,10,0,62,4,0,0,2,2,2,5,90,3,0,2,0,27,10,0,10,3,1,1,3,17,0,4,18,13,1,3,10,3,93,1,77,0,14,0,1,3,23,0,0,41,6,0,0,30,9,6,2,25,1,4,0,18
"COG3082",0,0,5,6,0,4,1,3,0,0,0,0,3,3,4,5,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,1,1,1,0,1,9,0,0,1,0,1,1,0,1,0,1,0,1,3,0,0,2,1,0,1,1,0,13,0,9,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0,1,4,0,1,0,2
"COG3083",3,5,67,66,7,40,4,0,2,30,1,15,30,15,43,37,2,20,35,1,23,1,25,66,7,1,43,6,5,26,29,11,4,45,11,8,15,3,4,1,23,24,0,3,20,4,32,1,0,1,0,11,0,15,73,4,1,5,15,23,19,2,17,20,1,2,17,31,25,2,21,14,0,7,38,1,46,0,69,2,11,4,5,5,33,6,5,2,10,0,12,10,11,11,20,45,22,33,7,19
"COG3084",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",1,0,23,28,1,21,4,3,0,2,0,1,14,24,13,20,0,2,18,0,0,0,6,10,5,0,6,3,0,9,1,1,0,3,3,0,1,0,5,0,5,0,0,1,4,0,26,0,1,1,2,1,0,1,85,1,0,4,1,9,4,1,4,3,0,1,3,12,0,3,11,2,0,3,8,1,47,0,58,0,5,0,0,1,7,1,0,0,1,0,0,6,3,2,2,25,1,2,1,10
"COG3086",2,0,14,22,0,8,3,11,4,3,0,0,15,13,12,5,8,1,8,1,0,8,1,5,1,2,5,4,0,9,14,1,1,0,1,0,0,0,5,2,2,0,0,0,0,0,20,0,0,1,2,3,0,0,33,0,0,0,19,10,3,1,1,0,0,0,1,3,0,2,7,4,0,3,3,1,24,0,25,24,7,0,0,0,1,0,2,22,3,0,0,7,2,1,0,13,1,1,0,4
"COG3087",9,11,36,27,11,25,5,24,17,10,2,4,20,20,17,20,99,5,14,2,4,54,11,29,4,5,10,8,2,16,44,3,4,10,6,6,5,3,7,11,13,3,4,3,13,3,31,10,10,15,5,7,4,2,47,3,1,5,15,12,6,6,12,15,0,5,7,12,6,5,14,24,2,0,8,2,50,2,39,37,7,1,0,5,18,0,3,27,9,3,4,17,5,4,3,11,2,8,3,14
"COG3088",119,77,73,80,115,44,94,100,39,148,90,109,37,46,49,94,55,95,93,98,93,84,86,91,92,79,105,64,120,100,71,93,98,109,103,103,116,114,122,64,79,94,91,96,83,85,69,22,141,148,116,89,103,113,62,86,105,97,62,86,79,89,96,75,128,115,94,87,81,87,65,38,76,100,122,129,72,132,77,96,46,99,80,100,70,105,84,24,107,142,116,22,85,101,61,85,87,88,102,78
"COG3089",0,2,19,5,0,10,4,1,3,0,1,1,11,9,5,8,1,0,5,0,2,2,2,13,0,2,4,3,0,1,9,0,0,2,0,0,0,1,0,3,3,0,2,1,1,0,6,0,1,2,0,1,3,5,17,1,4,3,11,2,6,1,6,1,1,2,6,5,0,2,7,4,0,1,4,3,24,0,12,2,2,0,0,1,5,1,2,8,1,2,0,5,2,0,1,5,0,0,1,4
"COG3090",47,61,75,55,49,36,82,121,128,70,69,39,33,47,73,43,325,63,24,66,35,133,44,63,92,66,22,45,62,39,183,41,78,21,43,40,37,74,17,103,13,48,89,41,43,56,102,208,116,88,78,64,69,39,81,36,62,69,119,53,29,63,32,24,91,69,30,83,27,59,43,33,67,44,46,92,64,106,56,122,31,67,24,34,36,52,75,91,32,57,51,41,42,71,44,20,49,25,78,39
"COG3091",0,1,21,14,4,13,0,12,1,3,0,1,12,61,9,9,72,3,10,0,1,27,2,4,3,2,4,3,1,2,7,2,0,1,1,0,1,0,1,6,2,0,0,0,2,0,8,1,1,4,0,0,0,1,35,1,1,5,15,2,3,1,2,2,0,1,3,4,0,3,5,1,0,2,1,2,25,0,19,19,2,0,0,1,6,1,1,20,0,0,0,63,2,1,1,11,2,0,0,5
"COG3092",0,0,13,13,0,1,1,1,0,0,0,0,8,9,7,11,0,4,10,2,0,0,5,15,0,0,2,0,0,5,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,33,0,0,1,0,2,2,0,3,1,0,1,2,4,0,1,1,1,0,0,1,0,21,0,21,0,3,0,0,1,3,0,1,0,0,0,0,5,1,1,2,6,0,1,0,5
"COG3093",1,3,31,35,8,35,2,3,41,1,2,0,23,22,7,21,38,6,16,1,1,0,7,4,4,8,9,4,2,12,85,0,1,3,6,1,0,2,18,1,13,2,2,1,7,1,39,24,1,4,5,2,2,3,29,3,1,2,41,25,10,2,9,5,1,2,5,5,1,4,24,20,0,3,3,0,42,1,33,0,12,0,1,2,35,0,2,22,5,1,0,12,1,2,2,10,1,5,1,12
"COG3094",0,1,23,9,2,6,0,0,0,0,0,0,0,1,1,3,55,1,6,0,0,0,0,10,2,0,6,0,0,5,6,0,1,1,0,0,0,0,9,1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,4,1,2,0,0,0,2,0,0,0,2,0,0,3,0,0,1,3,0,1,0,2
"COG3095",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,34,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0
"COG3097",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",2,1,10,10,2,6,1,3,6,2,2,0,3,8,2,3,37,2,6,0,2,13,0,23,0,2,3,0,0,3,11,1,2,6,1,0,0,1,0,4,1,1,0,1,4,0,8,3,0,4,1,1,1,0,7,1,1,0,11,5,3,2,1,1,0,0,2,3,1,0,3,9,0,0,1,0,0,0,4,16,8,1,0,1,1,1,0,15,4,0,1,5,1,1,0,4,0,0,0,2
"COG3099",0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3100",1,3,15,16,0,14,3,5,3,1,2,0,4,10,8,9,29,0,9,2,0,21,1,11,4,2,5,3,2,2,8,0,0,1,1,2,0,0,6,2,5,0,1,1,3,0,19,3,2,6,2,2,0,2,24,4,3,2,15,7,3,2,3,1,3,0,0,1,2,0,0,2,1,0,1,3,20,0,27,20,4,2,1,1,6,0,0,22,3,0,0,5,1,1,2,9,2,3,0,2
"COG3101",0,5,24,22,11,13,3,10,5,2,1,1,26,14,20,17,88,4,20,1,1,14,5,17,7,3,1,2,6,3,25,1,1,0,3,7,2,1,3,8,1,0,2,0,5,3,29,3,3,9,4,4,3,1,63,1,3,10,24,13,3,1,7,3,1,6,4,3,2,2,9,10,2,1,10,2,46,1,37,9,11,1,1,1,20,1,3,37,4,0,0,4,6,4,6,10,1,6,2,6
"COG3102",0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,0,0,0
"COG3103",1,7,41,27,0,16,3,1,0,2,0,2,12,25,17,9,90,3,10,1,2,0,3,24,4,6,2,1,1,15,8,2,1,1,3,3,6,2,10,1,10,3,1,1,2,1,13,10,7,8,3,2,4,3,34,1,0,2,0,4,0,2,7,1,0,0,4,4,5,1,11,23,1,2,12,0,28,0,34,0,9,0,1,1,10,2,0,30,3,1,1,13,5,0,6,14,2,2,4,12
"COG3104",116,105,165,141,114,69,219,287,200,120,122,79,76,59,134,113,29,162,115,134,143,308,111,305,221,116,77,192,202,85,110,173,205,43,121,130,102,81,13,257,51,152,132,115,88,105,135,135,242,107,196,241,115,98,149,94,114,174,218,95,97,187,80,73,147,140,104,164,103,130,78,27,116,105,136,99,81,181,121,330,138,174,106,119,127,115,142,25,165,208,199,21,132,207,125,92,119,96,121,62
"COG3105",1,5,3,12,0,5,0,19,7,0,2,1,5,18,5,1,11,3,1,0,1,26,0,10,3,6,2,10,0,1,30,0,0,2,2,0,2,2,0,11,1,0,1,1,3,0,9,1,1,5,0,1,3,3,13,7,3,3,32,4,0,4,1,1,1,3,2,1,1,4,0,20,0,4,1,3,7,1,7,22,2,0,0,1,1,1,0,23,6,2,3,10,4,2,1,5,1,0,3,4
"COG3106",0,2,71,46,6,32,7,5,26,7,2,1,32,49,41,24,220,6,35,3,1,0,20,55,13,6,6,2,1,15,55,3,0,1,3,1,0,0,0,4,16,0,1,1,8,1,79,22,0,3,1,5,0,5,115,0,1,5,11,19,9,1,14,4,0,2,6,17,2,4,20,11,1,2,17,3,93,1,85,0,8,0,0,4,33,0,2,2,8,0,0,11,3,4,1,31,0,3,0,16
"COG3107",23,51,93,113,25,75,12,40,48,17,14,21,43,75,74,66,261,19,77,18,20,123,37,80,42,37,40,50,13,52,102,18,23,43,17,15,10,16,29,46,25,20,5,13,29,15,95,15,41,67,43,22,15,14,145,12,20,29,120,47,42,21,34,36,17,31,25,45,30,28,46,70,9,11,23,11,189,28,105,112,22,7,10,13,71,11,8,102,23,25,9,54,33,12,8,53,17,16,25,32
"COG3108",20,9,4,8,3,2,21,20,42,5,8,14,112,8,16,8,9,25,2,10,4,4,3,18,13,12,2,15,13,4,39,6,18,5,4,12,15,9,5,24,4,10,11,12,0,14,22,29,3,11,12,21,11,7,8,24,11,10,37,8,8,20,0,1,4,12,6,5,6,14,11,68,11,17,13,4,28,4,6,7,10,11,9,21,2,9,13,34,11,4,9,71,16,28,7,5,5,3,7,1
"COG3109",0,3,21,19,0,14,2,0,0,3,0,2,12,13,18,17,2,1,9,1,1,0,3,17,4,1,3,2,2,10,4,0,0,0,1,0,0,1,1,0,6,0,0,1,2,0,13,0,0,0,1,0,0,0,41,0,0,3,0,3,3,0,4,0,0,0,2,4,1,2,6,2,0,1,3,0,25,0,22,0,2,1,0,1,12,0,0,0,0,0,0,7,2,2,0,12,0,0,0,2
"COG3110",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG3111",0,1,0,4,0,1,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,22,0,0,0,7,0,0,0,3,0,0,0,1
"COG3112",0,0,11,8,0,6,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,14,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3115",10,23,53,40,26,30,4,21,14,9,8,3,30,39,44,37,110,7,42,8,11,51,20,45,25,10,24,20,6,20,49,6,3,7,5,8,4,3,13,15,14,4,0,3,26,3,56,5,8,25,13,9,6,20,101,7,10,13,57,39,22,11,26,28,11,14,16,23,8,14,25,41,1,10,14,6,117,4,69,38,11,6,2,3,27,4,6,73,6,11,10,31,12,4,14,36,4,6,8,25
"COG3116",0,5,5,8,1,6,3,0,1,4,0,0,6,12,10,3,3,3,8,2,0,2,2,4,1,1,8,1,1,2,3,0,0,1,1,1,0,2,4,0,1,0,0,0,1,0,7,0,1,1,0,0,1,2,21,1,2,0,13,3,6,0,2,3,3,0,0,2,1,4,3,21,0,1,3,1,13,2,10,4,4,1,0,1,8,0,1,11,1,1,0,10,0,1,0,6,1,2,1,2
"COG3117",4,10,32,14,3,16,2,4,1,8,1,3,16,12,22,14,2,3,11,0,4,8,8,24,8,4,8,2,1,11,5,3,0,2,5,1,1,0,8,6,6,5,0,0,13,3,33,1,4,1,3,1,0,1,40,0,2,7,40,6,11,3,10,4,0,1,3,10,9,2,15,16,1,3,4,1,47,0,42,16,7,0,1,2,13,1,1,21,2,4,3,14,5,0,1,22,4,8,1,8
"COG3118",44,48,84,72,41,51,52,68,138,38,57,46,63,46,81,52,149,45,47,49,41,9,52,86,60,38,43,56,41,53,124,53,56,31,44,55,33,41,53,61,45,51,45,49,43,47,70,109,54,87,68,69,23,53,108,55,55,66,119,42,43,54,36,28,48,56,51,46,66,51,70,38,34,58,70,24,61,61,82,17,46,47,26,44,45,43,42,48,56,48,43,47,50,57,44,66,63,54,46,49
"COG3119",1490,1558,1589,3098,1684,682,1509,1539,190,855,1626,968,222,225,2107,1324,42,2259,1792,1353,1620,805,1686,1780,2104,1154,2372,1661,1676,2038,663,1777,1998,805,1529,2105,1406,1015,876,2256,1203,1510,1035,1537,2674,1311,1339,277,2371,1644,2396,2309,1849,905,1300,2181,1166,2102,1313,1777,2267,2178,2033,1926,2048,1944,978,828,2711,1189,2817,609,1032,914,876,881,240,1977,1397,908,1705,1383,802,1572,1641,1341,1255,81,2240,1170,1517,199,2269,2438,2211,1687,1799,2227,1743,1076
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,2,9,5,0,16,41,2,0,3,9,8,0,0,5,1,17,0,1,1,10,1,1,0,1,3,0,2,12,1,0,0,3,1,0,2,0,8,0,1,0,0,3,0,15,0,0,0,0,0,0,0,8,1,1,0,24,6,2,1,0,2,1,0,0,1,0,1,8,3,0,2,6,0,7,0,4,3,0,0,0,0,14,0,0,102,0,0,1,16,0,0,0,4,0,0,0,1
"COG3122",0,2,16,18,3,23,2,2,9,2,2,0,15,24,11,14,10,0,16,0,1,8,2,33,6,2,5,1,0,2,22,1,0,0,1,3,0,2,4,4,4,1,0,0,5,0,25,0,2,7,1,1,2,0,45,0,2,5,35,18,5,1,3,2,0,2,5,15,0,2,6,17,0,3,4,1,63,0,33,15,4,1,0,2,17,0,1,44,2,0,0,12,3,0,3,9,0,4,0,5
"COG3123",7,7,27,16,4,7,16,9,3,3,3,3,11,12,7,10,4,7,12,33,5,38,1,20,7,3,3,3,22,5,10,4,16,0,18,4,24,3,1,11,1,1,3,2,2,7,13,1,9,6,10,15,4,6,16,2,5,7,4,5,2,4,4,4,9,14,3,11,4,6,5,19,4,2,5,3,37,5,30,36,51,19,0,7,16,4,8,37,5,7,9,8,13,10,5,11,1,3,9,9
"COG3124",6,13,31,29,13,21,14,36,10,4,9,2,14,26,20,15,97,7,13,3,4,46,12,42,20,4,10,12,2,11,30,6,7,1,0,6,2,2,8,26,10,3,2,2,12,4,29,7,7,10,12,10,6,3,36,1,7,8,52,14,14,4,16,10,8,9,3,6,7,7,13,23,2,2,4,7,43,0,34,33,13,2,1,4,20,0,7,27,5,4,5,12,6,13,3,14,3,3,7,6
"COG3125",0,0,3,4,3,10,2,0,8,1,0,0,10,11,5,12,11,0,5,0,0,16,5,8,0,3,1,3,0,3,16,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,14,5,0,0,1,0,0,1,30,1,1,0,8,5,5,0,3,1,0,0,2,3,1,0,5,14,1,1,3,6,34,1,17,9,1,0,0,1,7,0,0,8,3,0,0,8,3,0,0,8,0,0,1,5
"COG3126",1,0,6,10,2,10,0,1,23,0,0,0,2,7,0,7,5,0,4,0,1,0,4,19,1,0,0,3,0,0,51,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,7,18,0,0,0,0,0,0,7,0,0,1,50,8,3,0,6,0,0,0,0,1,0,3,3,1,1,0,1,1,9,0,10,0,0,0,0,0,16,0,0,28,0,0,0,5,0,1,0,2,0,0,0,2
"COG3127",285,251,256,207,229,266,214,305,162,247,272,165,130,128,221,199,360,234,247,235,179,392,190,247,281,173,237,207,183,184,298,237,243,111,179,198,172,234,118,222,105,238,258,200,240,245,215,176,638,413,370,232,284,215,283,229,254,274,307,236,187,156,217,210,403,293,105,188,178,269,185,168,250,152,210,338,300,467,301,363,148,227,170,213,259,179,218,255,217,218,265,81,191,225,166,220,206,111,262,139
"COG3128",125,99,38,29,5,12,52,26,1254,21,66,166,1417,748,92,98,57,128,18,108,126,18,11,40,24,172,8,117,68,30,310,26,62,19,74,43,58,119,9,24,5,23,86,77,12,93,36,1191,24,38,21,57,86,26,45,190,97,50,290,15,9,40,9,12,58,69,99,17,36,81,80,918,87,115,44,53,204,47,43,19,106,60,171,208,10,96,86,693,99,24,17,777,58,58,44,31,21,33,36,20
"COG3129",0,0,8,20,13,21,3,92,3,2,1,3,14,33,20,10,20,5,15,1,2,65,8,36,6,8,6,2,1,1,19,2,1,1,4,4,0,0,2,19,4,0,0,1,5,0,32,5,0,1,4,1,0,0,51,2,0,1,17,7,7,8,14,0,0,2,5,15,1,3,19,17,0,4,9,3,74,0,47,75,4,1,1,1,14,2,0,41,1,0,6,23,5,1,8,18,4,4,0,5
"COG3130",1,1,11,13,1,9,3,2,8,0,0,1,6,10,9,4,57,1,4,0,2,0,3,9,2,4,1,0,0,4,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,11,1,3,1,2,1,0,0,21,0,0,1,16,2,1,3,2,1,0,0,1,3,0,0,3,11,2,1,1,0,32,0,12,1,8,0,0,2,2,0,1,1,5,0,0,7,2,0,0,6,0,1,0,1
"COG3131",0,7,93,52,14,79,8,5,171,10,2,3,49,67,37,60,48,8,38,1,3,0,12,48,6,13,17,13,2,17,216,5,0,2,4,8,3,8,2,1,9,3,1,0,21,2,105,137,2,0,10,7,4,4,111,0,2,9,113,48,24,2,18,12,3,6,8,22,7,11,41,24,4,4,25,13,96,3,133,0,18,0,1,3,63,0,7,76,12,1,2,47,9,4,13,26,6,15,4,20
"COG3132",1,3,3,9,0,11,0,4,2,2,0,1,1,8,1,14,0,0,2,3,0,0,0,25,1,0,3,0,3,5,0,3,0,1,0,0,0,1,1,1,3,0,1,0,4,1,2,0,0,2,0,0,1,0,3,2,0,2,5,3,3,1,2,1,2,0,0,4,7,0,16,2,1,0,2,0,0,1,8,0,1,1,0,2,9,0,2,0,6,0,1,9,1,1,4,4,0,2,0,0
"COG3133",7,7,4,2,0,6,10,1,0,10,3,0,7,10,6,5,86,9,2,9,4,10,0,12,7,3,0,5,14,0,10,4,12,0,0,6,2,5,0,7,0,3,4,3,1,3,5,2,5,7,12,10,8,6,1,1,4,16,0,9,3,9,3,1,7,3,5,4,1,8,3,9,4,2,5,8,21,13,9,9,4,11,3,3,1,5,5,35,6,20,11,14,3,15,3,1,2,1,5,9
"COG3134",1,2,6,5,0,8,1,8,14,0,0,0,6,13,3,1,9,1,13,0,2,4,0,4,0,5,10,0,0,2,27,0,0,2,0,0,0,0,7,9,0,0,0,0,10,0,9,8,1,2,0,3,0,1,10,1,0,3,7,11,10,1,5,6,0,0,1,1,1,0,3,25,1,1,0,1,7,0,14,11,3,0,0,0,5,1,0,27,1,0,1,54,1,0,0,3,2,1,4,6
"COG3135",8,16,68,60,10,38,9,17,25,9,10,10,38,69,38,40,65,4,36,9,6,14,16,47,12,9,12,13,6,27,88,10,8,4,10,9,3,8,4,5,8,4,16,7,14,4,84,12,4,6,6,10,3,8,120,10,21,18,24,37,10,13,15,8,11,15,9,14,12,13,30,42,10,8,19,2,83,5,89,18,20,3,7,4,25,3,6,159,8,2,2,41,24,20,10,31,9,8,5,24
"COG3136",0,0,0,5,3,2,0,0,0,0,0,0,3,7,0,0,3,0,0,0,2,0,0,4,0,2,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,5,0,2,0,1,0,0,0,2,0,0,12,0,0,0,6,0,0,0,2,0,0,0,0
