"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1963",2,11,0,14,56,55,0,35,17,65,12,1,1,0,9,54,32,2,0,1,3,37,23,2,2,3,27,0,0,3,19,16,2,7,15,94,10,0,19,7,29,0,18,16,4,29,23,1,11,38,2,3,9,13,12,59,1,10,1,0,0,2,20,0,1,20,13,0,1,34,2,18,0,0,1,18,1,6,54,3,0,0,17,46,0,30,20,24,32,2,19,8,1,0,16,7,0,2,12,4
"COG1964",42,10,2,30,1,14,116,8,18,21,13,18,56,53,94,35,5,72,81,57,97,5,18,54,32,7,14,11,109,14,16,3,86,0,28,7,64,75,15,13,9,10,4,9,70,22,17,9,73,1,97,70,79,15,2,1,17,19,35,35,43,56,23,15,56,25,31,98,6,7,36,7,11,12,97,37,16,253,22,184,24,7,16,9,8,3,12,3,9,106,22,67,91,68,19,3,124,7,7,74
"COG1965",4,4,3,1,7,4,11,5,2,0,1,4,9,15,5,6,10,1,11,7,2,2,3,5,9,3,2,1,2,3,3,5,9,11,1,4,2,17,5,0,1,1,0,8,6,2,2,6,0,5,9,1,0,6,0,7,4,4,9,8,5,24,2,5,7,6,1,1,4,2,7,1,5,5,6,2,12,4,3,8,10,13,0,3,5,3,5,1,5,9,5,3,8,8,7,4,9,0,9,2
"COG1966",142,32,32,21,17,4,106,13,7,22,30,20,149,26,78,38,33,23,104,162,108,19,9,197,81,80,16,33,92,25,22,6,61,71,32,47,62,101,11,44,22,14,18,14,144,23,18,209,220,28,114,38,61,19,20,105,204,27,83,30,8,111,15,51,146,28,18,84,21,5,187,37,36,141,94,35,15,166,39,76,159,82,15,5,105,15,30,22,7,113,96,70,91,111,12,16,106,30,7,43
"COG1967",36,43,0,19,11,12,26,15,14,7,35,0,12,3,12,21,63,14,16,7,26,26,17,6,4,19,23,5,58,23,9,5,8,0,39,14,2,7,1,9,21,6,25,30,19,31,9,0,13,3,22,20,26,24,1,21,12,26,3,0,0,19,18,0,8,30,7,31,35,5,4,24,0,0,9,36,3,18,23,20,0,0,9,4,0,4,4,11,14,8,27,21,24,11,1,2,15,15,1,35
"COG1968",152,264,136,285,263,251,163,297,293,285,243,320,173,112,217,274,191,322,183,218,236,282,280,198,100,294,290,264,203,310,317,321,85,220,261,254,82,151,303,309,323,347,328,292,225,286,295,100,209,238,180,263,258,286,361,245,173,302,109,70,123,209,269,107,270,260,297,204,326,291,239,269,129,144,191,247,228,228,254,166,127,118,315,305,137,285,286,296,271,186,215,244,197,191,333,258,170,366,298,276
"COG1969",6,0,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,2,7,0,0,0,6,0,5,0,0,0,0,1,0,1,0,0,2,4,1,0,0,0,0,0,0,4,1,0,1,12,0,0,0,1,0,0,6,13,0,1,2,5,0,0,1,4,1,0,5,0,0,17,0,2,0,0,0,0,11,0,1,2,0,0,0,1,0,0,2,0,3,0,3,0,3,0,0,2,0,0,0
"COG1970",8,13,64,11,10,7,3,16,19,9,18,20,13,26,46,14,18,15,20,5,8,12,12,3,25,7,21,40,15,16,9,6,21,21,12,12,15,16,21,14,12,39,21,17,2,5,13,12,4,5,14,15,10,20,12,9,16,19,28,12,38,9,19,49,3,17,19,2,22,15,2,22,49,55,28,14,14,9,9,5,35,47,20,10,88,22,25,12,10,3,17,10,7,5,14,22,0,17,19,9
"COG1971",13,0,16,0,0,0,1,1,2,1,0,0,4,6,4,3,0,0,20,1,3,0,0,8,4,2,0,0,3,0,1,0,12,12,0,5,8,2,1,1,0,0,0,1,1,1,1,18,13,5,2,0,2,2,0,7,27,0,12,1,3,1,0,2,0,3,0,5,0,0,3,2,6,7,1,0,1,9,3,1,21,9,0,1,17,2,0,0,0,5,1,1,1,12,0,4,0,1,0,0
"COG1972",164,164,138,116,117,75,128,88,61,116,108,201,121,24,119,86,110,122,128,150,124,91,117,138,48,182,158,242,146,159,182,132,43,172,158,148,80,104,128,128,132,187,118,90,114,171,93,98,144,106,116,108,144,157,79,117,134,150,42,23,74,122,77,60,117,157,158,116,134,135,189,121,96,144,129,130,128,144,125,88,71,49,187,80,38,110,127,199,100,120,101,133,106,123,91,178,125,173,167,106
"COG1974",175,273,163,283,299,354,180,376,349,375,286,412,173,101,205,289,257,324,205,222,282,335,340,214,127,309,366,228,208,332,376,418,128,277,322,340,110,189,321,311,339,366,325,305,254,352,334,159,193,318,185,316,244,316,409,255,217,317,201,302,127,175,331,161,230,275,310,263,403,378,220,350,190,156,202,271,359,182,270,198,173,123,322,365,218,346,332,358,307,210,270,245,204,209,337,347,194,361,317,297
"COG1975",209,188,139,226,150,142,255,88,110,107,202,64,228,74,172,124,170,174,245,274,235,131,143,237,70,188,147,147,298,175,151,60,63,107,167,93,84,291,82,175,179,122,146,201,282,101,79,131,148,128,250,180,198,153,70,147,245,149,76,95,101,315,160,125,261,145,138,241,146,76,184,133,113,52,256,178,134,132,126,200,134,125,140,99,170,152,125,115,187,208,203,229,310,247,134,97,287,122,104,195
"COG1976",23,26,0,34,6,11,98,12,5,5,21,0,46,2,70,28,33,39,84,19,51,14,5,22,5,12,17,0,78,24,13,3,4,0,22,6,4,71,1,17,17,6,28,17,9,24,7,1,44,6,88,40,45,14,3,12,11,31,6,7,0,43,12,0,5,26,10,48,19,5,15,18,0,0,86,48,2,13,40,149,13,0,7,3,1,3,3,5,16,103,28,55,60,35,2,1,79,24,2,42
"COG1977",65,22,4,36,15,17,78,14,14,8,13,6,59,11,56,20,30,50,87,53,79,16,17,59,15,28,12,19,88,25,13,13,7,17,26,22,11,84,13,17,13,21,9,19,41,11,17,31,48,18,95,73,87,11,3,27,48,14,10,15,6,70,18,12,34,21,8,79,17,10,46,15,16,12,72,37,21,19,14,115,29,15,11,15,28,23,13,13,31,74,72,43,67,53,17,16,86,13,15,44
"COG1978",0,7,22,6,8,4,0,8,8,7,8,27,0,22,0,2,5,5,0,1,4,6,7,1,147,5,6,20,0,6,5,8,62,16,10,1,42,0,9,8,5,10,6,1,0,8,10,37,15,7,0,4,5,10,1,6,0,12,59,61,18,0,16,12,0,10,8,4,13,12,2,6,1,21,0,1,8,63,2,1,8,11,22,5,0,7,6,14,5,1,0,8,1,1,5,21,0,13,17,3
"COG1979",42,8,20,0,5,1,3,3,3,1,1,0,46,47,0,3,0,1,16,13,2,0,1,17,30,12,0,11,2,0,0,0,15,42,0,2,26,9,0,3,2,0,2,1,6,4,0,88,45,8,9,1,0,0,4,24,82,1,44,10,4,7,0,3,3,0,0,10,1,1,10,4,6,7,3,0,1,30,4,9,74,12,0,0,18,1,0,2,0,10,11,3,0,17,5,5,2,1,3,0
"COG1980",18,1,0,9,0,0,96,0,0,0,4,0,55,0,75,19,11,49,102,21,67,1,0,29,0,7,0,3,79,10,0,0,1,0,10,0,0,87,0,8,0,1,3,1,8,0,0,0,56,0,104,73,38,5,0,2,8,12,7,4,0,47,0,0,10,0,1,54,1,0,19,0,0,0,81,34,1,9,3,182,13,0,0,0,0,1,0,0,0,118,25,61,75,52,0,1,96,2,0,34
"COG1981",58,37,44,126,173,150,54,62,161,53,78,148,59,34,75,143,107,100,42,47,70,141,131,47,30,44,51,122,56,128,37,106,26,103,119,40,58,41,141,109,60,53,158,142,72,17,87,45,40,206,59,108,36,116,159,55,57,116,51,30,65,62,129,66,68,42,79,57,26,75,48,31,74,27,58,81,117,43,136,28,57,64,74,172,67,143,138,27,123,73,114,88,60,85,154,132,53,101,127,93
"COG1982",37,36,10,36,191,147,13,127,127,154,40,8,37,109,26,129,79,10,0,12,11,88,77,8,87,23,79,4,4,11,60,65,75,57,41,199,56,17,44,30,68,0,36,39,13,84,112,120,88,148,3,16,11,43,54,193,109,43,66,44,102,6,78,88,5,21,40,8,6,121,12,44,140,46,12,11,13,49,182,17,175,98,42,163,176,77,68,57,81,15,74,22,2,21,44,43,2,11,52,17
"COG1983",12,5,20,1,3,0,5,1,0,0,0,2,25,4,4,2,0,0,0,18,0,0,2,18,3,5,0,5,1,0,1,1,7,14,0,7,9,3,1,2,0,1,1,0,24,0,1,29,29,1,3,1,2,0,2,3,21,0,11,4,17,7,1,13,22,1,1,3,0,0,16,1,15,61,1,1,1,16,4,7,17,3,2,0,16,2,1,1,0,4,3,8,0,7,5,1,2,0,3,0
"COG1984",141,164,108,200,124,112,145,167,139,112,180,221,198,109,151,131,108,222,170,115,171,174,147,142,119,202,129,99,195,198,174,202,120,189,227,90,91,162,176,210,194,205,155,158,139,159,165,143,86,148,172,227,141,176,191,106,167,179,118,126,88,142,147,148,128,146,163,196,186,162,95,190,294,231,146,167,197,97,119,161,199,326,145,135,549,166,142,154,115,174,123,172,170,164,186,152,172,221,154,197
"COG1985",222,350,172,377,400,381,249,405,419,481,409,315,195,99,278,371,340,399,253,207,299,430,381,209,138,383,412,328,296,379,388,419,94,344,375,366,89,235,328,339,370,408,390,393,260,385,383,122,163,380,266,378,332,383,407,353,178,335,102,72,106,277,409,112,221,318,373,301,459,405,176,391,108,128,253,326,293,93,399,285,98,141,434,422,158,368,401,461,359,284,306,291,255,223,385,292,225,431,351,340
"COG1986",27,9,2,5,4,0,3,4,2,7,0,2,35,1,1,2,2,7,3,4,0,0,1,2,14,12,3,1,0,3,10,2,16,25,4,4,15,0,7,9,6,20,4,3,1,4,6,37,30,3,2,6,5,9,6,16,37,4,18,5,0,2,3,0,2,10,7,7,7,2,6,4,8,1,2,3,4,25,4,9,27,0,6,5,0,1,1,8,0,6,9,3,2,6,3,12,0,16,3,2
"COG1987",13,5,7,5,13,10,7,11,7,5,4,10,30,12,9,5,8,2,7,10,5,4,6,9,24,5,4,6,4,8,9,6,13,21,1,7,6,14,10,2,9,6,2,9,9,5,9,18,10,9,9,2,2,5,0,10,16,3,8,9,11,15,5,13,3,10,9,4,1,6,6,7,29,24,7,3,14,9,4,9,28,21,6,8,30,11,8,4,8,12,17,8,6,14,15,14,8,2,10,6
"COG1988",49,50,52,47,56,42,7,50,37,39,33,53,19,35,37,31,40,23,10,14,14,32,41,33,39,46,45,88,29,44,60,36,50,89,43,65,24,28,43,38,30,68,53,33,17,78,29,20,21,44,23,29,63,56,25,55,33,48,26,31,46,22,38,43,10,84,39,19,56,44,15,47,75,128,21,48,53,60,32,9,52,82,48,45,73,49,45,70,46,8,43,30,17,16,68,41,8,45,82,38
"COG1989",127,74,68,102,79,83,115,104,94,117,71,113,120,68,76,67,87,97,107,121,98,96,100,137,59,122,92,72,95,69,88,108,44,77,69,114,44,109,101,110,97,108,67,79,157,109,83,62,114,94,112,79,94,98,129,108,100,62,60,51,52,130,63,104,147,94,62,88,113,107,120,112,69,28,79,80,79,103,85,88,73,57,77,101,111,128,103,114,126,99,93,110,88,120,96,70,110,116,84,94
"COG1990",9,27,0,19,7,4,45,8,8,4,7,0,20,3,34,18,29,18,36,19,32,11,13,18,4,4,6,3,41,13,8,3,7,0,17,7,2,41,0,11,12,6,16,19,7,16,6,1,41,3,31,31,33,12,3,12,6,19,2,3,0,21,12,0,10,29,17,20,23,8,14,15,0,0,23,43,2,39,10,72,4,1,8,4,0,3,6,2,6,39,10,34,27,28,1,5,39,16,0,14
"COG1992",10,16,0,31,0,6,126,6,3,5,6,0,49,2,93,17,18,46,78,28,74,6,6,34,2,3,0,3,69,14,10,4,5,0,16,6,3,104,0,4,4,3,19,13,13,17,8,3,42,2,90,53,68,12,1,3,23,18,6,7,0,52,11,0,11,30,0,52,7,7,39,3,0,0,75,38,0,5,21,159,13,0,5,3,0,1,3,1,8,89,25,47,68,50,0,1,89,6,1,51
"COG1993",0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",107,84,45,92,187,139,80,92,121,141,109,31,49,33,71,138,138,51,100,138,94,137,100,116,15,75,88,48,106,57,74,49,19,49,88,182,40,80,62,66,94,31,89,93,112,101,110,18,116,153,90,43,79,86,60,140,49,95,26,16,66,137,123,64,134,65,70,92,48,75,170,82,47,72,93,95,38,125,165,56,8,51,56,173,11,63,74,62,99,87,124,103,98,109,49,34,113,53,31,67
"COG1995",190,296,105,316,291,347,212,303,346,341,278,465,175,85,239,328,208,306,239,198,235,349,341,198,101,298,357,348,214,365,426,407,80,319,294,330,83,201,434,295,326,353,356,309,224,397,371,132,95,314,206,256,265,324,367,253,176,293,94,80,132,230,341,142,184,326,303,203,345,383,136,368,177,134,218,276,306,76,287,186,148,154,376,336,162,309,333,405,318,206,272,258,212,217,449,336,226,325,435,297
"COG1997",15,13,0,12,4,6,14,8,5,3,9,0,7,2,8,3,14,9,7,8,19,4,4,8,2,6,6,1,20,11,6,0,3,0,10,5,0,14,0,1,6,2,12,16,4,8,2,1,26,1,14,8,9,10,3,8,1,10,2,2,0,12,3,0,3,9,1,14,9,1,10,13,0,0,9,16,1,32,12,17,1,0,0,3,1,1,2,2,9,14,12,17,6,13,0,1,14,6,0,14
"COG1998",3,1,0,4,0,0,12,1,2,1,3,0,8,0,13,2,4,5,15,7,8,0,1,9,0,0,1,0,11,3,1,0,0,0,4,1,0,15,0,3,4,0,3,5,0,1,0,0,12,0,22,5,9,2,0,0,3,1,0,0,0,8,1,0,7,6,2,12,2,1,1,2,0,0,7,8,0,17,3,25,1,0,0,1,0,0,1,0,3,19,2,14,11,7,0,0,16,0,0,6
"COG1999",196,286,97,214,192,140,152,179,108,156,171,213,185,84,155,179,180,208,157,179,195,182,160,189,73,236,168,336,255,260,231,183,97,202,271,211,83,146,178,194,219,218,266,176,194,233,191,112,130,135,160,187,201,247,156,162,140,264,86,63,198,187,158,132,167,234,227,217,194,193,161,180,231,271,167,202,174,119,214,128,130,193,208,135,351,179,168,229,175,168,179,206,167,172,143,203,175,301,209,212
"COG2001",100,135,68,165,98,106,100,142,151,122,123,172,86,35,93,121,124,162,100,109,101,109,139,118,61,145,166,178,111,173,160,164,38,150,139,98,29,85,167,175,135,213,138,168,121,146,158,61,101,103,77,168,126,157,190,77,78,141,48,39,59,95,137,69,147,127,153,127,196,141,145,161,80,53,75,147,164,86,101,104,56,63,166,115,64,159,151,153,134,122,109,120,96,115,155,195,105,184,156,132
"COG2002",3,10,3,4,0,5,2,4,4,4,10,2,12,10,2,2,5,1,1,6,1,3,3,0,6,1,8,0,1,5,4,5,1,0,7,2,3,4,0,5,5,10,8,5,2,4,1,2,2,3,0,2,2,6,6,8,8,8,2,0,7,0,4,6,0,3,4,0,10,1,0,7,7,8,0,1,0,7,1,3,12,10,6,2,48,4,8,0,5,1,6,3,0,1,2,4,1,9,1,2
"COG2003",62,14,103,6,18,13,42,12,10,1,3,23,109,81,78,11,15,2,41,102,9,7,8,96,66,14,7,52,22,3,5,8,73,52,8,46,72,59,4,10,8,4,7,19,86,9,11,91,186,25,49,7,16,6,14,66,121,4,79,60,94,90,14,156,108,14,6,20,2,10,101,13,292,214,69,3,27,175,7,38,160,152,11,10,169,16,19,10,12,47,31,61,26,66,36,19,22,1,36,8
"COG2004",2,5,0,9,0,1,2,4,1,1,7,0,2,1,1,5,18,5,1,2,5,8,2,2,2,2,1,0,13,9,2,1,0,0,8,3,0,0,0,3,5,1,5,5,1,4,8,0,7,1,1,5,5,8,2,6,1,6,0,0,0,2,3,0,5,7,3,4,7,1,7,7,0,0,1,12,3,6,6,1,0,0,6,1,0,0,2,0,6,2,10,6,1,0,0,2,2,8,0,10
"COG2005",10,4,3,3,11,4,10,2,4,6,3,4,4,10,6,7,8,1,5,5,18,4,4,5,28,4,2,8,9,7,4,3,18,9,1,7,9,21,3,2,3,4,4,10,9,0,4,5,4,7,12,3,9,4,2,13,12,1,16,12,17,6,6,9,3,4,2,5,0,1,8,4,19,9,7,4,11,3,8,10,37,69,2,8,24,8,4,1,3,6,9,6,4,7,5,1,3,3,7,6
"COG2006",46,1,0,8,0,2,14,2,0,0,4,2,18,0,10,5,15,16,26,104,56,6,1,101,2,20,3,0,33,4,1,1,1,0,3,4,0,22,1,11,6,4,0,5,98,9,13,0,57,3,27,46,30,0,3,12,26,1,1,2,0,31,0,0,133,6,3,30,3,3,116,4,0,0,31,4,4,43,8,10,0,0,1,0,0,2,1,2,1,5,27,17,26,8,0,0,37,1,0,7
"COG2007",11,33,0,25,7,5,49,8,5,5,17,0,27,5,47,17,21,14,46,13,22,11,11,17,0,4,6,0,45,19,3,3,1,0,26,4,1,41,1,8,11,3,14,25,6,8,2,0,77,2,62,19,17,7,2,11,4,16,4,2,0,25,11,0,14,22,5,24,7,3,25,11,0,0,45,40,5,57,17,79,5,0,5,1,0,0,2,3,9,49,12,30,41,25,0,1,53,6,0,21
"COG2008",221,179,211,154,119,128,152,133,124,113,161,106,77,27,153,111,177,189,194,131,189,136,168,140,57,156,188,224,190,190,138,135,61,163,187,126,55,152,149,125,122,133,176,210,145,121,112,34,65,93,177,149,173,138,99,125,122,189,66,57,173,213,153,132,169,194,188,164,139,119,152,136,118,139,190,239,131,76,151,132,89,113,160,100,97,132,159,115,185,137,208,171,196,174,116,150,167,159,110,167
"COG2009",58,108,43,104,69,90,66,134,131,83,91,117,54,34,74,96,77,128,92,86,81,102,134,104,39,101,137,60,68,108,119,129,42,85,95,59,25,76,108,123,113,142,142,112,93,94,124,48,56,79,78,121,90,102,182,54,50,111,38,29,49,75,96,46,101,113,103,80,156,132,78,124,57,20,57,87,128,75,62,61,41,50,118,109,62,136,120,99,116,74,78,99,69,84,132,120,70,121,120,101
"COG2010",237,111,201,116,189,164,122,104,129,124,66,124,186,254,114,147,135,71,131,143,110,118,120,152,154,91,96,181,103,94,129,137,152,225,138,230,143,164,103,122,135,80,83,120,167,123,126,201,128,187,113,69,109,131,118,261,216,116,129,118,239,140,124,244,120,116,137,116,67,119,149,107,327,282,173,106,143,126,164,95,287,375,137,157,324,162,194,133,153,147,155,151,98,156,133,171,101,116,142,110
"COG2011",8,0,36,0,0,0,1,0,2,0,0,0,3,3,1,0,0,0,8,1,0,0,0,7,8,1,0,0,2,0,0,0,6,2,1,2,2,11,0,1,0,0,1,1,0,1,0,9,2,2,0,0,0,0,2,3,5,2,3,7,6,0,0,8,0,0,0,1,0,1,0,0,15,10,6,0,0,0,0,2,22,23,0,1,41,1,2,0,0,0,6,0,1,4,1,0,0,0,0,0
"COG2012",11,21,0,19,8,13,31,15,6,4,21,11,11,16,31,17,31,31,30,12,22,15,8,12,16,11,8,35,24,26,5,12,20,4,37,5,2,26,3,19,10,9,10,14,3,14,17,12,38,12,37,36,19,18,21,12,5,25,11,16,2,15,14,0,8,23,24,16,20,11,13,12,1,2,23,23,4,22,18,60,9,0,20,7,0,0,9,7,11,34,18,15,30,17,10,10,31,21,9,24
"COG2013",73,33,11,29,14,13,38,17,7,15,27,7,17,9,25,30,53,19,43,29,30,18,12,22,16,16,25,12,47,31,11,13,34,2,33,39,12,19,2,18,23,6,16,22,24,23,20,6,16,7,31,12,38,15,9,37,20,26,17,20,43,36,14,31,14,26,12,34,25,6,23,30,28,9,28,51,9,25,32,20,15,19,14,3,7,8,14,9,11,23,50,29,24,27,6,7,21,32,4,23
"COG2014",8,1,0,4,1,3,5,0,0,0,1,0,1,0,3,3,2,0,2,30,5,2,0,40,0,2,0,0,3,1,3,0,2,0,0,12,0,9,1,1,1,0,1,1,32,3,2,0,9,0,3,1,4,1,0,3,1,5,0,0,21,6,2,11,32,1,0,3,0,4,28,1,0,0,4,4,4,1,4,0,5,2,0,1,1,2,0,0,2,7,1,8,5,5,4,0,5,0,2,1
"COG2015",63,119,41,106,63,102,139,100,101,137,189,175,93,44,80,87,111,134,95,102,82,110,100,169,60,168,116,183,104,128,111,130,69,77,119,71,44,89,125,132,92,182,101,109,109,120,108,35,70,87,89,101,128,201,177,75,82,130,43,51,53,112,85,185,163,111,156,90,154,107,136,132,198,67,82,122,142,62,103,150,67,113,117,106,126,103,149,147,124,131,80,94,100,112,110,176,91,129,143,93
"COG2016",15,29,0,21,10,11,51,6,5,6,13,1,21,3,42,18,43,29,50,7,36,11,9,16,5,11,6,2,51,11,8,4,4,0,25,3,5,57,0,6,7,4,19,14,10,19,6,1,22,2,52,22,28,17,1,8,3,26,2,6,0,24,10,0,3,29,7,36,15,3,7,14,0,0,39,54,3,8,31,70,6,0,5,3,0,1,4,6,11,55,14,37,43,27,0,3,54,9,1,36
"COG2017",106,130,170,83,183,144,73,122,139,147,115,113,103,32,167,145,97,88,63,64,58,131,107,56,44,93,127,147,73,125,148,100,48,118,111,196,79,63,135,78,116,80,115,123,75,141,148,106,93,145,85,57,81,112,71,183,118,119,55,40,140,98,138,133,39,91,117,70,85,130,30,98,61,101,135,94,82,51,165,60,92,91,121,149,77,128,129,161,155,60,113,86,70,100,134,101,78,101,133,87
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",8,0,0,8,0,0,57,1,0,1,1,0,21,0,44,6,3,14,34,16,36,1,1,21,0,3,0,5,33,2,3,4,0,0,5,1,0,39,1,1,3,1,1,1,6,1,2,0,29,0,52,37,21,6,0,1,6,7,2,5,0,19,0,0,3,0,1,23,2,0,7,1,1,3,45,17,1,6,5,68,10,0,0,0,0,1,2,1,2,54,10,29,31,34,0,0,38,1,0,19
"COG2020",77,66,60,68,100,88,87,102,103,84,55,56,123,25,67,95,44,66,64,93,47,100,65,141,51,85,64,31,60,63,74,76,37,74,62,106,72,88,53,63,65,73,52,44,88,66,76,110,139,100,96,63,58,76,91,105,106,66,37,32,84,100,45,139,121,56,59,56,68,91,146,56,142,108,75,44,49,117,96,53,93,92,61,98,57,52,68,82,47,102,75,60,76,93,37,57,84,102,66,64
"COG2021",201,309,190,363,190,244,244,343,322,287,315,412,206,118,269,274,294,425,301,245,306,355,314,222,131,405,381,283,266,407,370,431,124,357,409,129,113,263,455,422,408,390,372,364,282,330,390,160,114,286,277,395,335,372,480,158,228,419,154,106,48,250,346,124,236,293,326,309,425,397,171,370,262,163,303,394,494,147,240,259,146,170,380,338,189,307,370,320,330,291,231,299,277,315,397,493,298,460,413,384
"COG2022",113,112,86,156,202,192,94,170,185,195,148,266,94,70,142,209,133,158,112,117,163,168,182,101,64,137,156,64,127,103,126,207,56,112,128,189,68,107,192,158,173,137,156,151,115,166,216,108,96,186,106,188,116,132,184,182,111,136,58,47,56,86,179,83,102,102,135,153,157,209,86,171,73,45,87,107,184,65,184,114,81,74,130,202,133,164,149,120,165,102,156,114,110,129,190,182,100,139,167,126
"COG2023",1,0,0,0,0,0,37,1,0,0,1,0,23,0,28,0,1,0,32,15,0,1,0,9,0,0,0,0,18,2,0,0,0,0,1,0,0,47,0,0,0,0,0,1,4,0,0,0,38,0,32,2,0,0,0,0,5,0,0,0,0,16,0,0,5,0,0,2,0,0,12,0,0,0,33,4,0,25,1,53,8,0,0,0,0,0,0,0,1,44,0,19,21,23,0,0,31,1,0,3
"COG2025",256,326,130,306,162,244,329,300,238,205,330,289,258,84,279,214,311,318,336,372,344,268,264,404,133,410,341,266,310,314,352,293,100,279,351,167,92,331,305,313,336,364,354,292,366,362,255,128,313,227,347,371,327,330,326,216,253,310,133,103,161,314,272,128,461,305,312,310,332,326,461,349,142,132,300,314,408,251,226,436,153,171,300,206,214,299,260,300,270,361,266,353,373,327,284,395,381,390,323,325
"COG2026",16,8,11,0,2,0,2,0,0,2,1,1,26,5,3,2,0,0,6,6,0,0,0,2,4,1,0,0,0,0,3,0,5,3,0,7,1,8,0,1,0,0,0,1,4,0,0,12,13,1,2,1,2,0,1,14,18,0,8,3,2,1,1,12,11,2,1,6,0,0,11,0,10,11,4,1,2,37,1,5,13,19,0,0,44,3,1,0,0,5,5,1,1,4,1,2,1,1,1,0
"COG2027",89,61,117,82,202,131,115,113,146,135,100,63,70,50,113,143,86,79,128,103,112,146,139,113,42,73,73,86,125,73,70,55,29,64,81,206,70,105,81,77,101,62,73,92,126,90,107,23,54,195,120,56,79,101,64,136,84,107,39,48,54,149,101,46,145,56,71,81,52,88,132,84,64,164,119,89,50,50,184,73,70,92,67,170,216,97,96,55,118,119,125,121,109,115,62,36,115,55,72,76
"COG2029",0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,1,17,0,0,6,0,2,0,0,1,0,0,0,3,30,0,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
