"","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1926",0,0,0,7,0,0,0,2,3,0,0,9,0,0,16,0,45,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,8,2,0,0,0,0,0,1,0,1,0,0,0,3,0,7,0,0,0,3,3,0,1,22,0,1,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,6,0,0
"COG1927",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1928",4,2,3,4,14,5,16,20,1,6,2,17,4,7,0,1,4,6,12,13,30,7,10,2,6,4,9,7,8,5,4,5,7,4,12,4,8,3,8,5,4,0,8,5,8,6,4,4,3,5,1,8,7,2,0,11,5,101,9,3,21,1,5,10,6,9,5,10,8,2,0,13,3,1,9,7,8,7,7,2,13,8,1,21,6,22,10,10,5,8,10,5,6,1,9,13,2,36,2,3
"COG1929",68,40,48,20,70,75,64,66,20,31,58,27,46,56,32,122,46,63,61,57,73,20,69,33,34,50,43,43,37,81,44,50,64,32,61,47,79,16,45,21,82,21,33,57,84,76,46,50,84,46,56,73,65,31,63,69,45,49,58,72,30,263,41,14,63,29,45,58,69,58,42,21,98,39,66,77,46,30,52,49,50,88,33,61,34,63,28,41,44,68,27,46,62,33,45,24,54,64,74,42
"COG1931",1,1,0,0,9,22,0,24,0,1,1,8,0,14,0,4,0,1,9,5,4,0,26,5,11,6,14,0,6,14,0,0,39,0,35,0,3,0,35,3,2,0,3,6,2,16,3,2,1,0,0,5,2,0,0,20,1,0,19,35,0,0,3,0,8,16,3,42,8,15,3,0,13,0,4,18,4,0,7,1,0,20,0,6,3,16,5,1,3,22,0,28,18,1,23,1,1,9,0,1
"COG1932",220,236,246,132,267,205,237,245,196,199,221,244,261,247,137,210,131,207,180,233,145,171,301,226,258,334,197,199,164,197,160,215,256,195,268,215,305,96,282,206,253,208,279,224,210,344,209,251,223,165,242,234,226,294,92,341,176,177,248,198,217,198,200,165,277,127,218,295,251,171,81,175,176,166,226,201,123,180,219,195,212,245,221,237,321,319,175,193,270,179,240,242,206,232,237,197,244,222,217,169
"COG1933",79,24,63,111,113,252,130,257,5,115,67,89,26,152,3,45,0,83,158,145,129,72,93,188,27,77,220,58,80,243,36,52,59,60,48,34,18,43,59,28,40,0,100,137,144,61,70,226,125,84,0,98,100,53,16,124,60,8,232,302,26,1,22,42,212,279,60,81,165,182,58,37,210,43,74,138,14,30,137,126,31,254,0,87,59,88,103,61,56,235,7,71,221,13,305,23,73,31,1,14
"COG1934",10,15,16,37,18,24,17,7,80,15,14,16,17,19,18,13,33,10,13,22,16,8,21,13,45,37,8,13,21,15,7,6,16,11,16,4,52,28,22,19,33,37,20,12,9,33,10,19,7,15,59,8,17,59,33,14,15,27,16,17,8,66,52,13,11,36,7,14,16,21,21,12,10,10,13,10,43,4,22,5,42,19,40,21,31,27,17,9,26,26,9,13,20,16,14,11,5,54,6,21
"COG1936",6,3,3,4,29,25,26,72,0,12,12,41,3,24,0,4,0,7,15,24,17,12,72,29,45,21,33,6,11,37,12,5,76,3,90,1,2,1,56,5,3,0,13,22,19,46,9,28,16,13,1,12,10,8,0,64,6,0,31,45,1,0,13,4,23,48,13,81,20,20,4,8,36,2,15,18,17,2,24,16,9,26,0,19,8,60,18,5,8,20,0,77,32,2,35,4,7,23,0,3
"COG1937",3,24,2,25,17,1,3,8,27,8,4,21,0,1,14,5,80,3,10,8,24,9,18,6,7,7,5,12,20,4,1,7,26,10,38,4,9,16,29,3,6,6,13,6,1,25,19,5,0,11,13,7,7,10,19,9,7,77,8,6,1,41,20,13,4,8,19,23,4,10,15,21,7,7,6,1,40,15,5,0,18,5,5,5,11,22,1,16,35,6,3,12,7,21,10,5,6,63,16,11
"COG1938",37,11,20,6,54,105,64,164,0,29,25,36,9,69,0,10,0,25,59,68,36,25,98,55,63,45,102,29,18,85,16,23,89,28,81,12,3,5,103,18,14,0,16,44,67,69,25,105,55,23,0,50,30,13,1,95,26,0,78,101,12,0,13,11,78,81,23,115,67,64,11,12,77,15,23,45,16,10,48,51,17,98,0,37,17,51,42,16,21,105,3,99,100,4,111,14,24,29,0,6
"COG1939",12,6,8,0,6,1,5,2,0,17,14,5,11,20,0,1,0,24,31,5,16,34,7,11,2,12,19,21,33,9,21,23,8,49,9,11,2,0,7,6,4,7,3,18,10,5,23,23,8,7,0,1,12,2,0,10,21,0,9,6,24,0,2,34,8,1,19,7,10,7,1,21,2,26,10,2,1,9,18,25,11,2,0,19,7,12,48,16,14,1,11,9,3,4,13,14,23,3,2,19
"COG1940",214,175,170,180,203,260,256,259,121,185,149,291,160,209,193,331,20,168,171,217,302,157,257,158,248,254,181,254,178,276,169,169,230,143,252,206,193,79,285,267,278,212,292,224,275,249,172,204,167,298,168,238,197,177,143,225,247,632,243,256,152,23,180,185,189,276,163,267,273,222,96,215,299,174,228,267,140,227,210,163,272,264,177,179,303,211,181,220,222,232,149,302,260,232,269,160,220,329,222,271
"COG1941",0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",7,25,3,7,2,6,12,9,3,10,11,4,8,13,2,4,10,10,10,20,13,10,3,9,12,7,8,15,28,12,17,13,6,13,3,34,0,12,6,1,2,8,0,7,7,2,23,8,9,10,5,21,3,2,7,7,29,6,10,5,24,2,6,11,5,2,35,1,13,5,6,22,25,9,9,16,7,38,5,10,19,15,4,15,2,1,12,13,16,6,38,2,9,39,11,14,7,8,55,7
"COG1943",4,8,2,171,47,26,5,20,200,6,20,94,0,4,64,1,41,2,3,4,17,3,28,26,99,32,12,7,15,14,13,7,80,2,56,1,17,27,78,2,27,38,130,27,5,55,3,12,2,6,1,3,7,13,63,45,6,84,4,18,0,218,65,14,12,139,3,30,8,39,47,11,11,5,7,6,72,4,15,4,81,9,78,3,104,57,21,1,10,18,1,37,14,9,9,9,1,62,3,11
"COG1944",1,4,0,85,9,22,0,5,165,7,10,14,1,0,15,1,15,3,3,0,7,3,8,14,61,8,8,8,6,5,17,2,8,2,27,1,5,15,23,1,8,33,4,13,1,20,0,7,3,0,21,4,4,4,47,12,3,32,1,10,5,228,36,10,0,22,2,6,8,19,45,4,7,6,2,0,51,4,7,1,8,3,58,0,4,7,2,1,5,4,4,4,7,4,0,0,1,53,0,4
"COG1945",6,0,1,0,5,31,3,28,0,0,2,23,0,8,0,2,0,3,8,6,4,4,23,0,15,13,10,0,8,26,1,0,28,4,24,0,0,0,20,2,2,0,19,2,2,16,2,7,5,1,0,0,4,0,1,18,2,4,18,25,0,0,7,1,0,23,6,26,6,15,5,1,26,0,2,11,6,0,1,2,4,18,0,1,19,20,5,3,2,33,0,34,24,2,25,0,3,11,0,4
"COG1946",81,118,93,206,82,72,71,54,278,81,91,51,124,103,62,52,152,97,72,75,106,62,63,71,159,43,62,53,95,84,59,62,55,90,98,64,132,62,101,69,98,94,27,102,73,88,108,68,92,70,155,89,105,117,138,79,51,222,82,67,95,176,173,71,74,67,87,59,87,98,70,84,65,65,100,55,157,64,77,78,166,108,133,94,16,72,67,51,120,56,103,43,81,135,102,104,76,151,123,82
"COG1947",188,142,209,105,181,176,188,155,138,200,183,197,207,167,100,150,61,194,209,163,162,198,165,180,138,166,182,229,207,161,187,175,143,256,120,176,167,70,149,147,155,165,185,201,173,148,196,174,249,166,154,195,172,144,101,172,202,140,163,185,214,146,128,216,160,139,210,127,169,168,61,178,179,220,182,189,90,172,160,194,167,162,135,223,183,151,172,215,162,158,203,147,192,150,163,214,205,139,159,218
"COG1948",7,8,19,40,26,35,22,29,4,15,11,44,16,19,26,86,277,18,28,27,33,10,69,29,36,18,28,14,16,42,31,6,71,13,64,15,24,161,71,28,45,11,38,44,39,42,6,31,39,28,1,12,43,14,60,67,13,41,45,42,8,4,6,14,31,165,11,70,21,36,135,21,46,21,14,34,66,24,71,27,7,29,4,11,21,38,28,6,12,47,7,82,42,2,50,7,27,20,20,9
"COG1949",58,52,52,74,66,79,64,83,49,60,56,33,73,52,4,48,50,56,69,65,55,42,64,63,72,73,57,45,57,72,42,39,42,43,56,44,58,26,67,62,65,47,40,66,50,73,51,73,77,55,99,79,60,66,58,70,38,32,54,74,62,89,55,47,64,37,43,55,63,74,44,42,54,39,45,52,47,43,55,47,62,73,58,54,52,75,43,45,69,47,62,46,61,56,80,47,53,57,57,40
"COG1950",0,1,3,2,3,0,0,2,0,0,1,4,0,6,0,0,0,1,1,0,9,0,1,3,1,1,6,0,0,1,0,1,1,0,5,0,2,2,1,1,4,4,2,0,2,0,0,0,0,1,0,0,0,0,0,6,1,16,1,2,0,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,0,2,5,0,1,0,1,0,2,0,2,2,1,15,1,0
"COG1951",25,68,38,129,112,69,39,59,154,24,42,139,23,27,103,46,127,10,52,40,78,54,98,37,134,134,39,39,67,93,37,30,76,22,99,26,62,79,97,81,94,57,150,22,59,141,36,49,7,51,67,22,37,40,115,112,32,130,63,77,18,264,148,53,29,100,36,74,50,115,50,50,14,63,43,29,136,15,58,11,130,33,92,56,167,108,36,46,54,60,34,72,67,69,58,56,18,115,39,85
"COG1952",18,39,27,89,26,36,13,22,61,13,30,24,24,24,70,26,33,24,15,23,24,19,18,24,47,27,18,20,19,28,22,9,23,18,29,17,47,46,37,30,46,30,36,18,10,28,20,22,11,15,57,16,27,57,62,21,17,60,18,31,13,93,47,20,24,32,14,27,23,41,36,24,10,13,25,22,61,15,27,25,37,22,46,14,15,18,15,18,26,28,22,20,25,38,27,27,19,53,26,33
"COG1953",254,150,230,84,103,142,226,125,52,221,269,79,144,190,17,393,73,192,112,230,115,103,79,112,123,104,151,149,162,102,142,177,144,116,111,288,81,24,106,261,143,281,40,172,225,118,159,130,252,287,116,278,202,148,152,146,162,7,212,169,170,555,140,129,230,72,159,128,195,64,90,148,227,168,224,314,98,281,156,191,61,229,203,171,47,61,194,173,113,202,210,105,142,113,223,172,216,96,198,172
"COG1954",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1955",14,6,12,0,13,13,15,12,0,23,11,4,2,8,0,0,0,17,19,15,26,8,11,38,3,18,17,13,5,28,7,22,11,12,8,1,0,6,3,13,4,0,0,30,42,3,14,46,38,16,0,23,21,15,0,10,14,0,24,38,3,0,6,7,53,2,17,7,27,13,2,4,18,14,6,7,2,3,42,41,1,12,0,17,5,7,5,17,18,17,5,15,16,4,14,8,18,1,0,0
"COG1956",3,25,20,34,8,15,16,13,38,9,19,8,20,9,43,16,9,10,2,18,32,4,9,20,25,8,16,9,2,14,6,7,6,9,12,9,57,14,31,16,39,45,9,28,7,23,13,8,37,10,43,28,16,36,37,15,9,48,5,10,8,98,51,12,24,28,15,14,18,19,21,14,13,14,12,20,30,9,41,15,22,15,53,17,15,10,12,10,8,16,10,6,13,13,10,13,12,25,14,10
"COG1957",102,104,124,74,145,111,94,113,58,96,95,104,94,116,79,357,38,75,94,90,95,66,84,58,127,107,63,114,93,133,66,79,130,84,125,78,148,17,113,67,109,56,59,99,124,118,72,101,79,80,19,91,118,61,77,124,108,84,99,99,73,11,114,62,118,52,90,124,113,89,59,66,117,104,127,105,58,65,83,87,141,160,59,132,88,119,67,124,146,117,65,114,96,79,93,86,126,120,61,108
"COG1958",1,0,4,6,15,22,13,38,1,0,0,22,1,13,0,3,0,1,7,12,9,3,48,1,31,14,17,5,7,12,1,1,43,2,40,0,3,0,50,0,8,0,18,3,10,34,1,18,0,2,1,0,5,4,0,44,1,0,32,23,0,0,4,0,7,44,0,54,4,10,3,8,19,1,1,16,8,0,21,2,5,12,0,6,11,20,27,0,4,31,0,56,23,1,39,0,5,18,0,0
"COG1959",100,123,77,122,120,105,134,122,145,121,103,213,97,92,159,148,57,85,87,114,79,81,133,95,116,215,100,92,98,99,105,98,120,84,102,120,92,87,95,120,89,110,231,108,89,110,91,75,116,131,106,141,98,92,74,127,96,67,126,135,104,222,111,66,103,150,122,84,107,108,56,98,130,95,116,129,77,123,69,100,89,123,90,96,212,93,96,111,119,128,95,114,118,116,115,101,109,127,116,102
"COG1960",2385,2722,2577,2591,3354,2286,2471,2594,4541,2518,2527,2562,2659,2576,2544,2070,2388,2473,2412,2618,2553,2094,2684,2623,2751,2577,2270,2075,2401,3144,2078,2258,2617,2300,2951,2283,3099,2423,2741,2433,3010,2088,2364,2676,2451,2948,2450,2840,2574,2312,3030,2573,2559,2689,1738,2983,2080,3010,2428,2736,2307,2546,3220,2065,2684,1673,2451,2764,2588,2771,1244,2450,2342,1957,2678,2192,2726,2193,2502,2419,3090,2833,2314,2851,2198,3146,1836,2068,3032,2577,2487,2767,2815,2743,2823,2454,2496,3099,2208,2142
"COG1961",150,96,73,477,95,161,69,120,338,141,207,307,100,103,621,44,898,146,115,49,317,170,70,145,143,153,106,135,181,118,269,175,213,176,195,54,242,800,133,99,220,97,317,155,154,98,147,75,110,81,63,44,158,179,828,73,146,1224,51,113,133,477,224,215,136,481,122,113,55,165,882,198,116,216,115,41,525,105,107,149,244,29,79,85,366,146,100,167,137,130,85,89,108,77,58,130,113,448,68,105
"COG1963",21,6,11,1,1,2,12,1,0,20,23,1,11,22,0,0,0,23,27,4,15,51,0,24,0,0,44,26,46,9,20,41,3,57,1,12,3,0,0,10,5,11,5,23,14,1,30,36,17,15,0,5,11,1,1,0,14,0,12,2,16,0,0,40,9,12,18,0,11,13,0,19,4,17,3,11,1,19,25,30,4,2,1,18,3,0,65,20,15,2,20,1,4,4,11,28,23,0,4,27
"COG1964",9,9,14,93,36,86,5,99,3,12,8,62,4,27,29,14,4,8,29,10,13,10,92,5,49,73,26,6,53,29,12,6,99,21,92,4,13,62,86,32,15,13,47,13,18,63,7,2,10,38,0,8,17,6,10,89,14,5,66,75,7,4,24,3,5,59,16,105,12,52,25,2,74,14,8,53,25,4,17,11,15,48,0,18,47,57,36,18,46,96,0,110,90,25,53,13,14,34,12,2
"COG1965",2,1,3,11,8,7,2,5,1,1,1,12,2,2,4,2,18,0,0,5,2,4,12,3,6,9,3,3,6,3,0,3,5,2,12,0,6,20,4,3,6,9,0,1,0,9,2,4,1,7,17,0,4,15,3,11,3,0,4,7,1,5,5,5,3,1,2,11,4,3,8,4,1,3,0,0,17,1,5,1,8,2,16,3,4,17,3,3,4,1,3,14,1,3,7,5,1,12,1,0
"COG1966",26,20,16,184,130,116,32,95,107,16,52,177,21,25,13,28,72,13,46,37,79,11,107,39,112,139,41,28,28,56,28,16,71,20,98,12,31,29,103,14,40,48,157,42,26,131,16,45,33,10,3,29,25,7,239,94,31,26,33,73,6,235,238,23,35,235,24,94,39,153,76,9,41,5,47,40,184,18,38,22,143,74,85,13,124,88,35,3,17,82,3,93,61,22,35,14,16,104,25,19
"COG1967",21,2,8,1,42,32,21,51,0,26,22,8,11,23,0,2,0,17,14,26,20,13,19,21,10,16,42,12,6,32,9,15,13,10,12,4,3,5,5,8,6,0,3,21,23,8,9,55,31,13,0,22,19,1,2,21,20,0,28,49,5,0,7,2,37,11,7,12,43,21,1,4,9,7,8,15,1,1,22,18,12,23,0,13,4,21,6,8,12,26,3,17,25,1,36,1,20,8,0,2
"COG1968",319,247,268,149,173,214,286,195,145,287,302,208,296,297,104,347,188,278,256,304,204,233,186,247,143,238,276,272,275,238,245,309,235,268,160,345,275,95,198,271,266,323,260,280,216,216,292,184,306,275,248,300,272,271,112,184,287,142,274,217,366,174,160,267,245,169,325,176,260,221,102,274,257,269,284,330,119,351,290,280,172,229,263,308,250,191,234,304,226,244,312,179,275,233,217,315,277,188,311,336
"COG1969",0,0,0,1,0,5,0,0,0,0,4,7,1,0,8,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,9,16,0,0,3,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,20,2,1,15,0,0,0,2,3,3,0,0,0,0,5,0,2,2,31,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0
"COG1970",4,24,15,15,6,4,15,9,66,13,13,3,4,20,30,42,42,14,7,11,19,9,2,9,7,5,10,23,8,6,13,18,9,10,11,14,40,36,19,11,39,20,0,21,18,8,10,15,15,18,9,17,17,12,15,2,18,83,9,10,19,79,21,14,21,11,15,13,17,3,15,7,10,16,6,15,35,15,10,10,6,18,12,25,3,1,12,13,14,6,7,2,6,5,10,12,23,43,20,26
"COG1971",0,0,0,23,0,2,0,3,8,0,3,4,0,0,3,2,1,0,2,0,4,0,3,2,8,0,2,1,0,1,5,1,2,0,1,1,0,1,5,0,0,5,0,1,0,6,0,0,0,0,0,1,1,0,17,3,0,16,0,0,0,16,13,1,0,17,0,2,0,2,11,1,0,0,1,0,21,0,3,0,29,6,14,1,1,0,1,0,1,12,1,0,0,0,0,0,0,6,0,1
"COG1972",136,147,171,69,159,124,129,135,52,121,132,154,253,150,61,97,57,152,131,172,125,90,133,172,98,141,125,85,98,87,86,95,85,107,79,87,257,38,117,91,184,149,86,157,102,124,129,104,230,98,126,174,151,183,99,104,77,151,108,115,130,205,128,107,148,164,118,132,111,188,45,93,111,59,138,149,68,117,192,160,165,161,203,165,119,137,83,72,135,126,112,119,148,130,120,117,160,112,206,131
"COG1974",345,318,339,195,199,217,343,215,183,383,309,210,363,310,139,366,117,324,290,313,245,314,196,258,158,186,282,315,294,239,293,399,224,372,155,372,239,113,170,331,220,297,249,290,276,202,274,252,357,324,269,382,305,207,169,207,284,151,268,242,400,248,163,328,298,204,299,186,300,163,208,309,345,338,323,347,153,383,227,356,221,344,297,320,250,179,312,350,384,250,374,193,293,383,297,335,337,167,386,323
"COG1975",166,107,127,119,302,198,189,300,159,136,194,254,104,168,110,45,120,146,168,183,180,149,263,166,208,256,159,118,138,228,113,98,237,85,269,138,148,79,213,210,130,99,229,137,220,244,100,154,129,206,183,143,91,179,123,271,143,107,198,217,88,156,221,111,169,143,96,295,181,182,77,105,206,129,166,162,167,77,144,130,219,154,111,168,228,263,120,105,90,234,74,284,200,129,185,127,137,225,76,153
"COG1976",9,2,9,6,35,46,20,92,1,16,6,28,6,33,0,3,0,10,32,19,24,11,66,23,36,24,43,10,12,51,13,13,80,10,74,4,2,4,75,4,7,0,6,24,25,43,9,24,22,13,0,11,9,7,0,84,13,0,50,76,3,1,12,5,42,53,10,88,28,26,9,5,49,9,9,22,8,2,18,17,10,50,1,15,1,46,26,11,13,57,2,89,38,3,36,4,11,29,0,1
"COG1977",14,19,10,49,64,91,24,97,23,17,9,54,22,16,12,10,5,16,33,14,33,23,75,16,53,59,25,14,28,74,16,18,62,12,85,13,29,8,53,21,17,18,39,20,18,53,23,27,7,18,33,12,16,14,24,81,16,5,55,80,16,105,44,26,10,47,15,80,24,61,17,16,81,10,17,30,37,5,19,14,51,33,16,14,41,71,24,11,24,65,5,86,85,15,31,22,10,46,7,21
"COG1978",6,12,5,27,0,1,5,2,0,15,7,2,16,7,14,12,50,9,3,6,10,10,0,7,0,0,3,6,4,3,15,11,0,7,0,4,32,33,1,5,19,13,1,5,8,0,6,1,9,16,2,11,19,12,59,0,6,19,1,6,17,0,0,7,9,7,9,0,6,3,61,6,5,6,8,6,9,4,5,11,0,5,5,11,1,0,1,5,5,5,15,0,5,8,5,10,7,1,28,15
"COG1979",0,3,0,79,0,25,1,0,32,2,14,14,3,0,5,0,19,1,4,1,11,0,1,10,70,3,0,0,1,1,6,2,3,1,12,1,16,38,28,0,12,40,2,3,2,8,0,1,0,4,29,1,4,11,73,2,1,16,0,4,1,16,65,4,7,43,1,4,2,23,41,3,1,2,3,4,67,4,7,3,74,19,61,0,6,13,3,2,2,10,0,4,0,4,0,1,0,36,0,3
"COG1980",0,0,0,4,26,57,5,73,0,0,1,36,0,8,0,8,0,0,22,16,19,1,82,1,43,16,19,1,16,38,0,0,95,0,71,1,4,0,97,0,5,0,9,5,4,52,0,7,0,0,0,0,0,0,1,91,0,0,41,38,0,1,8,0,0,70,1,91,12,29,6,0,60,0,8,24,16,1,0,0,9,45,0,4,9,42,13,0,2,63,0,100,49,0,28,0,0,24,0,0
"COG1981",78,144,65,71,56,58,117,71,67,95,77,47,23,110,68,115,37,16,122,105,79,175,65,81,68,72,123,138,126,64,120,62,63,58,56,173,118,49,62,136,105,87,68,19,92,68,166,74,29,145,131,82,121,124,43,48,145,44,103,57,68,51,79,172,48,38,132,72,87,46,36,129,97,168,106,145,53,153,32,12,52,89,113,107,75,54,146,159,96,64,93,43,31,124,97,170,60,72,143,119
"COG1982",65,36,60,120,5,27,21,12,141,75,71,9,57,53,111,0,193,53,94,4,54,158,4,72,25,20,148,88,136,12,102,126,24,147,13,25,10,122,20,26,5,52,5,70,48,24,91,83,44,27,0,7,34,9,131,8,100,8,16,7,85,28,126,150,34,76,81,3,20,42,60,93,18,125,36,31,166,48,51,81,83,18,85,45,3,6,134,100,41,7,47,1,15,20,9,97,92,76,18,66
"COG1983",0,3,0,15,5,10,0,0,9,0,8,20,2,0,12,0,14,0,3,0,5,0,4,3,22,14,1,0,2,1,0,4,1,2,4,0,4,4,7,0,6,3,20,5,0,9,0,1,0,1,0,0,1,1,35,2,0,10,0,2,4,0,25,1,1,30,0,1,1,7,18,1,1,0,2,1,18,0,3,0,19,4,23,0,13,11,3,0,3,2,0,2,1,1,1,3,0,8,1,1
"COG1984",222,169,140,173,163,160,175,207,546,157,193,107,163,185,89,275,203,177,133,191,167,123,148,165,201,128,165,135,150,100,156,136,203,106,172,217,99,115,200,177,134,170,131,171,192,186,155,128,184,162,211,235,151,157,129,194,124,142,219,184,171,485,179,166,157,95,149,167,141,88,136,168,237,169,218,244,233,209,147,147,115,187,157,171,162,143,156,166,137,170,221,183,147,154,171,163,144,166,224,156
"COG1985",399,322,421,144,227,304,387,307,186,412,362,211,439,360,103,421,90,424,347,388,318,378,252,342,206,249,376,387,383,311,378,435,274,426,244,399,298,109,237,324,341,334,215,379,390,245,409,323,442,367,247,417,361,287,100,242,357,149,345,322,449,185,181,396,365,155,422,244,330,256,109,370,356,417,329,397,129,387,360,430,227,291,339,383,226,246,387,404,315,274,401,252,301,302,370,387,406,184,304,379
"COG1986",4,8,4,36,1,11,0,2,0,9,5,4,9,5,0,2,0,9,7,5,6,4,6,6,28,2,14,2,3,4,2,9,4,4,5,4,4,0,12,0,2,10,1,4,1,6,3,5,28,1,0,8,7,2,43,5,6,1,4,1,1,0,36,4,3,27,3,5,4,11,14,4,9,3,11,9,26,5,11,13,35,18,17,8,2,0,4,2,2,8,2,1,10,2,5,2,5,16,4,3
"COG1987",8,16,8,22,7,11,6,6,25,5,8,7,6,3,9,2,12,9,13,1,9,6,6,7,19,4,4,7,4,9,8,9,4,6,9,4,11,23,8,9,11,5,5,7,5,8,7,11,2,8,18,2,5,19,17,6,8,3,4,8,7,38,30,10,3,20,4,6,6,11,10,10,4,13,3,1,22,2,14,7,13,8,14,4,7,6,6,11,9,10,5,12,6,15,5,7,8,12,7,10
"COG1988",28,49,47,38,21,32,48,29,105,36,38,12,73,50,45,41,48,46,42,57,40,47,8,55,18,13,38,37,47,50,33,39,20,46,21,32,73,49,19,46,49,53,19,58,19,17,47,42,56,41,121,47,50,55,28,15,39,54,48,18,35,152,29,56,45,24,32,18,55,64,23,40,28,36,46,28,56,33,110,52,29,38,69,42,11,25,47,40,45,23,35,17,54,63,53,50,45,40,51,56
"COG1989",110,65,70,120,106,110,103,79,92,87,99,163,123,79,36,102,56,109,77,77,101,98,128,99,139,154,81,99,97,77,108,117,99,114,101,97,62,67,95,72,73,79,128,115,82,107,87,85,148,69,82,115,89,65,72,95,94,60,98,82,112,152,118,99,77,119,95,104,84,97,41,88,80,86,101,101,90,161,87,106,110,99,83,69,123,122,80,122,76,94,133,101,89,83,80,64,77,85,122,135
