"","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2062",15,53,29,64,32,70,72,56,49,60,45,65,47,55,32,68,86,63,48,70,129,55,40,59,68,46,38,81,60,64,62,47,38,40,47,51,63,175,60,103,43,76,100,106,79,57,73,64,59,82,58,49,96,63,98,38,39,67,37,74,62,76,81,48,56,51,55,83,51,78,73,48,22,69,33,50,47,52,59,29,116,46,45,56,58,36,74,62,51,40,51,49,54,51,37,58,132,61,68,38
"COG2063",6,27,46,23,5,15,27,83,11,18,21,31,42,33,34,37,15,16,11,41,15,24,28,20,59,52,31,37,82,74,25,19,22,19,30,18,31,32,82,10,40,33,32,45,20,5,30,30,29,21,19,52,25,25,130,41,19,30,23,37,33,25,27,45,15,15,17,27,29,73,16,13,3,23,19,15,10,12,64,42,16,25,18,24,25,34,30,17,81,46,24,40,24,43,21,95,14,36,24,18
"COG2064",41,17,57,57,11,26,44,50,16,69,20,16,13,49,6,17,30,49,12,41,35,18,20,32,23,27,21,75,126,156,39,29,29,14,6,27,29,4,12,34,34,17,30,11,1,10,24,47,10,32,20,43,13,11,16,11,4,19,47,26,23,42,42,23,23,23,12,63,5,47,20,22,1,21,17,8,44,29,111,18,52,24,43,18,40,22,11,7,124,21,22,17,18,37,26,88,48,27,8,28
"COG2065",20,58,34,61,66,59,66,87,68,77,75,77,40,50,36,85,91,55,52,88,70,67,53,49,60,50,81,70,23,30,51,49,78,87,74,66,62,95,38,58,16,77,36,53,91,64,62,57,63,76,73,55,60,69,16,31,61,48,71,104,71,82,77,64,102,88,74,62,92,49,50,69,87,86,63,86,59,68,47,31,66,78,105,86,56,62,52,46,14,53,60,107,88,59,46,17,68,72,82,60
"COG2066",8,3,35,0,2,6,13,37,2,6,10,53,26,5,26,47,16,1,10,26,6,21,11,8,20,10,6,15,54,30,4,24,2,5,10,3,17,8,62,22,24,37,30,22,31,20,6,32,77,4,97,16,24,100,41,42,3,3,5,19,3,4,34,15,10,10,25,17,51,54,14,5,26,6,12,13,10,14,41,40,11,3,43,15,25,10,82,43,32,5,32,40,4,45,4,47,13,3,1,1
"COG2067",9,22,56,11,6,12,30,92,8,22,8,31,50,5,57,38,11,20,28,51,15,21,16,10,51,13,26,36,103,56,10,43,15,13,13,11,11,11,123,11,75,17,30,41,55,19,24,23,12,21,15,46,82,9,115,115,8,13,15,92,15,29,23,30,9,12,22,28,14,103,6,17,20,42,17,14,21,12,82,70,16,15,14,21,22,20,11,17,80,32,30,25,33,73,11,187,13,28,28,9
"COG2068",28,40,45,104,87,59,52,22,87,114,52,58,73,108,23,39,56,54,69,40,76,53,92,66,77,96,103,53,29,25,85,63,62,60,57,102,80,79,83,64,31,40,54,63,52,73,56,76,30,70,47,95,31,31,80,34,51,70,86,31,78,50,63,91,69,55,49,56,57,97,59,100,90,38,69,62,91,76,45,44,83,92,56,35,78,104,33,37,51,85,74,38,77,62,94,51,65,28,38,121
"COG2070",93,362,228,301,149,256,336,170,284,225,233,319,348,277,63,267,291,340,290,231,238,245,301,304,279,388,265,291,514,547,317,360,230,261,289,218,296,273,276,293,183,351,439,394,446,219,389,216,433,361,294,335,276,393,82,108,242,351,295,261,308,365,258,312,230,250,237,312,223,333,346,242,203,426,266,316,268,319,448,101,250,302,237,380,255,318,445,274,495,313,208,296,327,270,279,277,266,194,371,253
"COG2071",37,89,100,91,108,118,101,101,127,145,77,82,84,156,46,62,81,92,82,78,99,59,99,101,140,95,87,78,34,42,65,90,80,100,84,108,93,87,55,120,29,68,87,96,81,89,81,73,89,72,67,92,56,90,25,54,147,84,109,64,102,87,64,105,86,95,62,73,93,56,89,103,93,97,101,123,128,69,20,49,115,84,78,83,105,85,96,77,73,96,100,74,107,95,84,47,111,62,94,98
"COG2072",143,496,287,470,481,512,506,381,548,228,504,495,485,749,208,444,478,449,456,383,592,430,577,508,702,513,318,526,683,743,542,504,431,447,549,192,588,515,436,584,250,595,610,544,579,448,442,567,585,458,514,645,458,525,154,301,557,589,512,449,386,428,437,535,464,435,448,547,515,569,565,451,446,566,388,540,479,511,508,231,509,489,381,511,615,490,604,514,931,497,460,506,481,503,563,462,537,240,462,169
"COG2073",11,77,193,81,132,3,76,11,48,54,158,134,96,90,68,189,89,108,166,167,69,111,149,73,74,112,62,68,29,26,55,48,116,165,144,56,83,133,88,63,26,113,49,35,26,68,77,95,66,100,123,147,37,92,6,16,113,49,56,287,98,132,70,154,156,120,190,95,138,65,24,68,15,81,256,17,119,118,21,12,80,83,134,95,110,161,60,68,29,195,63,257,65,81,197,12,76,385,81,54
"COG2074",1,6,7,30,7,16,17,0,15,23,11,8,35,36,2,4,17,16,29,13,18,8,51,23,11,66,34,13,0,0,9,5,10,5,1,37,15,4,22,17,1,5,6,2,7,6,10,15,1,10,5,54,2,3,4,4,5,3,20,1,39,19,9,50,11,16,6,30,7,21,5,19,1,5,26,2,35,9,0,1,20,6,15,4,18,55,5,3,0,43,10,6,8,9,59,2,16,5,2,32
"COG2075",0,2,24,7,18,6,4,0,11,6,2,3,12,15,0,1,4,4,14,3,11,3,23,4,11,11,7,7,0,0,3,11,2,2,1,4,12,2,9,8,0,2,1,1,3,4,1,7,0,3,2,25,0,1,1,2,10,0,14,1,10,3,9,18,1,3,18,14,1,9,7,13,0,3,34,2,14,5,0,1,3,4,1,0,12,21,1,2,0,22,0,0,1,4,26,3,5,4,0,5
"COG2076",42,130,41,107,111,172,107,38,123,29,112,103,60,68,63,68,103,135,53,42,98,97,46,100,54,53,57,79,33,38,139,100,124,93,94,56,133,101,43,120,44,97,137,131,85,155,107,73,142,112,103,46,138,103,73,58,118,125,106,53,68,110,124,55,112,91,100,81,116,56,116,110,174,90,57,129,67,124,25,45,109,148,84,131,97,51,115,150,39,34,110,65,113,113,38,54,135,48,108,33
"COG2077",4,6,43,1,11,12,5,16,4,4,0,11,25,8,19,9,7,4,20,15,5,5,17,7,25,19,8,12,6,7,6,25,4,4,6,4,9,8,48,4,13,2,19,13,14,19,2,17,2,5,5,18,25,9,27,19,14,5,6,16,16,9,14,15,5,6,11,9,5,17,13,4,27,13,10,13,13,7,4,33,6,4,9,7,10,9,3,15,4,9,13,8,8,19,12,45,5,8,6,2
"COG2078",0,1,33,3,6,2,2,2,1,53,0,3,26,5,5,3,0,0,38,4,2,1,35,2,9,24,30,2,7,5,1,0,0,0,1,30,4,1,29,5,0,3,0,1,0,0,0,5,1,0,4,49,2,2,1,2,4,0,2,4,21,3,4,34,2,2,5,2,0,17,0,1,0,3,74,6,36,4,8,6,2,0,4,0,2,49,1,0,14,39,2,2,0,0,40,51,4,2,1,29
"COG2079",120,409,167,442,283,447,304,40,437,176,378,445,249,560,133,296,351,379,189,172,386,422,365,447,345,272,219,358,151,98,421,403,374,342,463,232,410,424,174,329,53,418,477,524,237,406,425,414,652,402,428,336,312,481,45,101,387,443,363,183,298,353,381,301,392,397,311,351,392,257,360,297,413,305,241,377,279,429,135,104,402,384,309,373,405,325,577,427,89,217,347,297,403,309,359,39,366,158,437,271
"COG2080",36,69,168,209,206,94,94,71,132,442,109,117,319,317,43,104,135,50,299,123,183,106,414,164,225,344,348,149,157,125,177,168,114,113,79,419,191,150,229,137,83,120,119,99,75,94,85,219,42,88,71,339,79,58,147,54,178,170,177,76,259,89,123,343,112,123,104,132,100,278,113,166,33,125,272,156,322,87,251,70,160,122,128,88,191,352,59,55,103,332,185,143,103,150,350,112,160,55,51,457
"COG2081",30,74,146,68,16,14,83,226,49,22,133,124,41,55,82,180,117,79,25,243,41,136,32,69,112,68,22,134,169,189,95,37,120,176,165,23,71,99,118,45,79,142,143,114,445,52,128,107,75,97,112,61,250,118,161,98,21,79,48,249,42,101,116,42,114,117,152,133,151,118,95,56,232,412,21,45,34,64,169,80,94,79,90,224,92,32,44,60,211,23,79,269,116,150,18,163,57,271,92,10
"COG2082",2,25,90,24,74,10,40,8,22,45,55,45,49,45,21,71,57,33,82,80,36,41,79,30,45,55,30,26,13,21,31,27,38,84,64,38,37,41,45,25,6,48,21,14,13,30,45,26,42,38,43,73,16,52,5,9,53,18,33,66,41,41,40,51,52,42,85,44,47,28,18,35,10,34,133,12,55,46,11,9,36,52,70,45,58,82,29,30,12,78,36,98,29,34,81,9,32,113,41,34
"COG2084",144,635,343,683,609,509,491,146,614,328,545,613,538,797,222,458,568,528,569,396,640,511,619,691,553,566,439,537,325,326,714,593,576,489,566,420,575,767,475,622,135,645,713,661,456,611,584,506,633,662,503,612,550,506,297,158,666,733,594,349,526,459,570,665,555,552,574,576,654,510,691,520,627,612,571,586,605,560,258,177,536,628,522,590,702,646,570,502,361,551,608,515,590,595,666,265,589,279,549,356
"COG2085",5,18,107,15,118,9,23,7,19,72,14,23,69,62,7,14,13,15,129,14,51,20,108,18,41,71,60,18,19,24,15,48,15,9,13,33,44,14,78,17,13,7,22,16,12,33,10,42,12,18,23,100,12,10,12,9,77,13,21,18,62,18,24,78,13,13,19,26,10,83,19,15,13,7,162,32,120,11,81,6,20,18,24,13,37,113,11,3,17,117,36,8,17,13,109,14,20,11,16,51
"COG2086",65,302,293,275,245,311,285,148,269,357,266,203,275,279,86,163,258,244,321,171,238,216,309,299,193,285,298,227,117,113,253,335,229,201,220,299,288,267,213,291,78,272,284,343,227,265,254,228,297,244,222,298,235,224,152,115,282,241,291,136,312,240,247,268,240,219,205,225,241,225,259,279,257,255,325,301,274,278,80,95,258,237,261,246,244,281,269,295,98,296,250,168,235,228,299,119,273,147,278,367
"COG2087",5,29,10,31,6,9,35,16,12,28,42,34,17,26,26,63,30,38,13,54,11,50,24,19,18,31,26,27,37,42,27,5,31,51,72,31,22,41,28,15,16,47,16,28,15,15,22,47,39,32,32,31,22,47,5,9,14,22,16,69,11,38,19,14,28,35,56,31,35,21,10,15,2,41,10,10,16,29,45,11,24,30,32,39,32,14,34,22,36,18,26,72,26,23,15,30,23,99,23,26
"COG2088",2,3,21,1,2,4,0,0,2,7,2,0,2,2,10,0,0,0,2,6,4,0,1,2,8,3,8,1,1,0,0,1,0,0,0,10,1,0,0,1,2,0,3,0,0,1,1,2,0,0,0,2,0,1,0,0,2,0,3,1,1,2,3,0,1,1,0,0,0,0,1,2,0,1,0,4,8,0,0,14,2,3,0,0,3,1,0,0,4,1,1,0,1,1,1,1,0,0,0,11
"COG2089",605,344,366,238,562,364,270,271,330,470,330,322,282,239,593,297,354,318,386,224,409,281,331,306,328,202,275,248,218,180,325,302,301,288,350,441,299,255,194,323,308,298,186,275,432,434,242,245,415,253,314,300,307,442,164,628,464,314,286,255,291,265,317,275,305,309,273,244,327,202,289,350,322,302,480,419,327,300,175,715,322,382,330,312,324,337,355,452,213,299,359,237,261,176,344,397,327,263,341,488
"COG2090",2,0,47,1,39,1,1,0,3,10,0,0,11,11,0,0,3,0,38,0,9,0,27,0,14,17,6,0,0,0,0,12,0,0,0,3,8,0,22,5,0,0,0,0,0,15,0,1,0,0,0,39,0,0,1,0,34,0,5,0,14,3,0,19,0,0,4,0,0,14,2,1,4,0,57,1,24,0,0,1,3,0,0,0,5,31,0,0,0,43,2,0,0,0,30,1,2,0,0,3
"COG2091",3,2,78,7,5,3,10,18,8,8,3,2,17,25,6,5,5,7,14,5,11,4,18,9,24,20,22,5,33,40,2,7,4,3,1,20,6,4,19,15,4,4,4,6,5,3,3,10,1,6,3,19,19,0,4,2,5,3,8,21,13,6,4,14,6,6,11,25,5,10,7,3,1,7,2,6,9,5,21,12,6,2,1,4,11,14,3,1,41,20,11,8,1,5,15,9,8,1,3,15
"COG2092",7,1,41,2,15,0,1,0,2,12,0,0,15,4,0,0,1,0,34,0,9,1,28,3,2,14,8,0,0,0,0,7,2,2,0,7,9,2,14,3,0,0,0,0,0,9,0,6,0,0,0,29,0,1,2,0,5,0,3,0,14,0,0,26,0,0,6,0,0,11,2,5,4,0,57,1,18,1,0,1,5,2,1,1,8,39,1,0,0,36,2,0,0,1,43,5,4,1,0,7
"COG2093",2,5,24,6,16,1,2,0,5,7,4,3,9,5,0,1,2,3,20,1,5,0,14,4,9,12,4,2,0,0,2,10,3,3,0,1,6,1,11,5,2,0,1,1,0,3,2,2,0,0,1,18,0,1,1,2,18,3,3,0,10,5,2,12,1,6,2,5,0,5,4,3,1,0,40,1,11,0,0,0,0,5,2,0,6,23,0,2,0,23,2,2,1,5,21,3,6,1,1,2
"COG2094",8,28,54,35,51,17,43,42,23,34,35,41,23,20,35,68,48,36,46,70,36,44,36,28,28,15,22,40,1,6,17,26,53,65,66,15,30,39,33,16,19,39,20,10,0,35,45,29,29,45,53,40,8,32,20,24,38,19,38,97,37,49,36,30,63,52,69,36,56,28,19,20,60,0,55,21,59,35,16,20,44,59,47,30,37,37,30,18,7,35,28,78,43,25,35,38,36,87,25,27
"COG2095",10,24,92,33,46,35,44,80,31,67,16,22,115,21,30,27,27,32,92,51,40,30,70,33,37,91,120,38,59,62,43,47,36,17,13,95,45,46,98,22,28,18,26,41,233,32,39,42,17,22,21,73,129,12,113,36,33,42,50,35,71,29,33,88,26,21,27,43,17,68,67,37,107,165,54,65,56,22,62,43,23,28,34,58,24,63,7,18,94,80,37,30,42,58,61,112,26,27,29,74
"COG2096",54,91,74,126,136,118,78,72,105,87,78,56,61,138,32,62,86,79,83,76,107,59,114,108,120,118,79,111,63,57,62,109,74,62,53,105,112,75,68,118,39,70,47,57,76,91,75,110,36,77,65,82,46,53,79,43,110,81,142,74,80,90,74,91,77,90,80,96,58,92,109,99,101,91,78,91,139,91,60,34,107,75,81,74,119,107,39,41,59,81,98,45,97,97,121,53,79,63,75,69
"COG2097",4,2,40,13,62,3,12,0,12,13,3,3,25,29,2,5,11,5,46,7,28,8,33,14,10,28,7,14,0,0,6,20,8,2,3,9,17,2,23,13,0,5,7,1,1,20,6,10,1,2,6,50,0,3,3,1,38,5,18,3,24,12,4,24,5,7,14,23,1,12,12,17,2,3,61,4,27,8,0,6,17,6,5,6,17,50,1,2,0,43,6,1,3,9,42,8,11,6,1,2
"COG2098",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",10,42,7,59,3,7,51,13,13,36,48,63,11,16,23,96,42,51,12,103,20,63,17,17,33,39,14,50,16,19,29,4,50,82,101,21,22,53,7,17,12,71,24,25,13,22,46,24,59,60,68,16,36,54,2,5,5,23,34,137,21,51,42,10,80,64,109,45,70,18,16,18,7,26,11,10,12,62,10,7,39,45,65,42,39,26,51,27,20,13,35,129,36,43,22,10,20,166,52,28
"COG2101",50,13,189,30,139,21,26,14,31,44,20,14,86,49,10,8,29,16,159,20,57,11,106,32,44,71,43,23,2,0,9,52,16,11,6,21,54,3,51,41,4,4,9,10,8,33,9,37,2,10,10,119,1,2,11,11,83,12,32,4,76,19,26,75,7,9,25,44,7,43,35,42,27,11,220,14,117,22,2,14,37,16,11,6,39,135,1,6,1,147,20,9,17,25,132,22,53,15,6,22
"COG2102",15,16,104,24,73,20,27,1,35,46,27,8,44,58,12,5,20,12,84,24,52,11,70,28,19,37,25,25,1,0,8,33,11,10,4,13,31,3,58,53,6,4,6,2,4,39,15,23,7,11,8,83,6,7,7,4,53,3,40,23,53,18,22,64,20,15,33,40,2,20,32,31,5,22,121,13,62,9,1,8,39,17,16,2,32,86,0,5,4,80,22,7,13,18,79,12,40,16,5,21
"COG2103",30,43,53,50,38,54,63,58,32,95,29,40,67,45,45,36,56,50,46,120,58,22,53,65,74,43,76,79,9,6,50,60,46,26,21,76,62,101,45,69,27,38,46,36,59,48,53,71,33,70,45,43,80,45,120,28,32,65,72,99,68,63,71,51,57,41,73,97,44,53,58,40,29,70,40,76,71,49,19,36,56,96,84,61,57,49,32,30,25,53,81,71,85,68,48,42,49,45,71,77
"COG2104",2,3,7,1,6,6,7,17,4,24,6,13,9,12,12,5,6,5,15,27,5,6,14,8,10,12,17,7,45,36,7,2,4,5,7,17,9,14,6,5,19,8,9,6,3,5,11,12,11,8,8,19,13,10,5,6,7,15,8,4,8,7,8,10,4,3,9,7,12,30,3,3,6,5,11,15,6,11,68,6,11,16,13,8,9,17,9,10,27,12,14,10,8,5,11,14,5,3,2,22
"COG2105",74,2,10,6,2,5,8,23,4,5,4,2,13,5,79,5,2,4,3,6,3,6,6,5,11,2,2,12,44,11,10,2,8,6,2,2,4,10,4,6,68,3,5,3,1,4,3,5,3,2,5,5,17,2,21,120,4,6,3,3,5,8,4,3,10,3,4,8,2,6,0,7,0,1,4,7,2,3,12,94,3,2,10,3,2,3,3,4,23,1,12,5,6,10,2,14,6,4,2,2
"COG2106",0,0,90,3,81,2,0,0,2,13,2,6,33,19,2,1,3,0,76,0,27,0,54,4,15,25,20,0,0,0,3,27,0,1,0,3,14,1,39,9,0,0,1,0,1,15,0,2,0,1,0,61,0,0,0,0,57,0,5,0,38,2,3,44,0,0,12,3,3,25,6,2,6,0,117,0,60,0,0,2,3,1,0,0,16,67,0,0,0,80,2,0,0,0,65,0,22,0,0,8
"COG2107",6,10,112,34,93,15,28,0,30,20,19,7,61,70,5,11,23,28,99,14,55,9,95,32,63,57,29,34,2,0,12,45,15,11,9,24,61,10,58,45,4,7,19,7,26,28,17,28,3,9,23,92,6,7,6,6,77,13,39,30,67,31,28,65,14,17,27,44,4,49,41,39,8,24,144,13,96,22,0,9,40,18,14,9,48,103,5,5,14,108,20,6,24,32,84,4,30,15,10,8
"COG2108",5,11,5,27,9,34,22,0,21,6,15,8,14,34,5,7,23,12,12,15,19,4,12,36,24,10,8,45,0,0,20,21,17,6,1,4,30,2,5,32,6,4,6,6,0,11,12,34,0,20,9,6,0,4,5,4,9,7,40,3,18,20,22,11,17,22,15,48,5,3,25,42,2,9,14,12,51,31,0,9,38,19,12,6,16,11,7,3,0,16,22,7,13,25,19,13,34,15,9,4
"COG2109",15,129,103,88,79,13,107,18,42,57,188,147,94,51,80,244,128,138,115,290,65,179,91,58,91,86,82,118,61,66,72,20,136,233,210,74,58,148,72,51,32,154,89,61,72,70,124,100,107,120,186,100,68,179,13,14,48,56,76,360,92,122,121,76,206,159,245,151,197,70,28,98,15,62,154,18,65,155,59,14,113,129,177,102,128,109,129,70,76,124,83,323,99,109,106,35,81,534,130,60
"COG2110",10,12,13,24,30,25,29,16,35,69,26,15,38,42,29,18,20,22,17,39,23,17,41,44,42,29,45,41,29,10,18,19,31,18,14,56,30,9,18,35,23,8,11,16,11,9,5,37,4,10,11,32,0,6,79,34,18,11,39,25,34,31,23,32,15,19,22,49,12,26,23,44,3,13,27,15,52,14,13,24,35,15,19,3,23,36,3,9,14,27,26,17,8,27,31,38,31,10,5,56
"COG2111",13,24,113,28,18,18,36,208,17,64,15,47,98,50,48,59,12,15,79,63,19,45,90,20,67,78,60,39,189,225,36,33,31,18,40,63,29,40,132,21,66,43,50,58,29,12,35,92,46,42,32,121,57,36,30,79,24,37,13,61,31,17,27,72,19,22,29,29,19,191,13,24,12,46,87,21,34,24,214,83,29,21,33,45,34,80,39,23,179,94,55,38,26,30,53,96,21,22,32,53
"COG2112",1,1,121,9,192,1,3,0,9,17,1,0,46,39,6,0,4,1,106,0,58,0,87,7,43,38,16,3,0,0,0,45,0,0,0,7,35,3,60,23,0,0,2,0,0,50,0,10,0,0,0,96,0,0,2,0,106,0,8,1,45,3,3,67,0,2,17,0,0,31,9,5,13,0,176,0,80,0,0,0,9,0,0,0,43,87,0,1,0,100,0,0,0,0,98,7,28,0,0,12
"COG2113",111,339,224,336,386,345,294,79,370,183,324,291,430,285,139,249,381,288,450,103,414,273,517,361,113,333,353,256,61,77,395,508,303,290,252,325,371,352,316,405,45,368,457,419,404,440,363,212,286,338,290,361,347,259,27,127,356,432,465,91,398,278,345,467,277,299,283,254,350,245,380,373,442,428,521,308,341,336,127,114,322,424,279,343,322,454,316,357,71,402,317,187,357,387,488,29,374,98,273,339
"COG2114",862,600,780,729,515,630,760,1504,593,1121,479,768,693,819,1410,697,509,621,602,575,585,877,881,587,827,854,898,639,857,1147,564,464,555,638,751,827,624,766,456,491,1661,669,700,678,159,438,583,920,579,566,676,650,380,637,330,1463,483,702,572,671,754,571,557,758,564,621,420,523,675,452,434,785,213,289,424,685,809,568,853,924,663,584,650,705,589,750,599,521,1057,720,517,779,649,724,760,560,596,487,572,981
"COG2115",15,97,23,57,41,55,83,132,58,19,60,52,29,63,12,40,81,77,27,50,56,54,24,70,88,44,24,105,65,82,60,60,55,37,54,23,74,79,51,67,15,100,77,99,15,55,81,69,89,94,65,28,81,109,101,18,75,65,38,66,42,91,54,30,56,70,44,70,59,62,86,58,18,98,39,60,41,57,104,19,75,59,50,97,67,29,100,55,78,23,52,56,77,85,31,22,52,41,118,13
"COG2116",9,6,29,23,4,2,25,44,9,96,13,11,45,23,72,20,11,0,34,111,20,10,9,25,46,4,47,24,71,43,34,21,48,5,0,117,5,48,114,13,63,7,21,12,0,3,8,53,2,11,5,27,33,2,170,35,1,17,24,54,31,9,29,22,43,8,61,53,9,51,3,7,2,3,19,16,8,23,49,30,16,43,76,3,29,20,2,2,52,21,34,15,16,44,8,125,17,10,6,61
"COG2118",1,2,20,5,42,2,4,0,3,4,5,0,9,14,2,0,4,1,23,1,14,1,6,7,11,8,3,5,0,0,1,19,1,2,0,2,20,0,11,11,0,0,3,0,0,7,2,8,0,1,0,16,0,0,0,0,25,0,5,2,11,6,5,18,3,3,10,5,2,5,6,1,3,2,24,2,30,1,0,3,3,0,0,0,4,15,0,0,0,14,0,1,0,5,15,1,8,0,1,1
"COG2119",4,14,8,20,1,3,20,14,11,1,40,31,8,9,8,58,23,16,4,48,20,32,0,13,14,1,3,17,75,42,4,3,23,53,57,4,14,13,35,14,20,26,12,5,4,10,10,31,8,12,33,25,28,26,17,18,3,1,18,35,7,23,17,4,28,30,59,35,47,20,9,20,0,5,4,3,5,15,44,19,20,18,22,15,26,5,20,20,38,3,11,63,16,10,4,34,14,76,17,1
"COG2120",223,122,139,110,226,145,122,183,116,204,75,88,138,166,190,79,106,126,172,66,130,104,257,114,143,287,128,87,116,63,76,126,89,73,97,138,146,126,159,110,137,101,99,120,163,156,125,161,78,116,115,194,123,94,18,173,176,85,127,115,159,113,130,219,112,99,109,78,87,154,115,133,109,160,211,136,269,97,130,235,127,106,136,116,151,242,81,97,147,190,127,85,135,104,259,70,134,72,118,138
"COG2121",6,51,70,47,50,64,49,7,59,121,40,39,64,63,4,31,44,60,51,43,63,38,67,44,70,60,89,44,28,54,52,52,35,37,38,144,65,47,28,59,6,56,47,35,5,74,53,52,58,45,48,44,39,45,4,2,66,58,42,41,68,40,31,59,45,41,36,44,31,30,56,48,18,6,42,89,66,46,24,10,36,46,58,49,51,59,61,49,56,45,63,41,34,19,65,11,48,36,44,103
"COG2122",1,4,4,14,1,1,4,4,3,10,6,9,14,7,1,9,1,4,7,1,5,12,13,6,11,15,15,1,3,6,10,3,5,7,14,21,9,10,6,9,0,11,4,7,1,0,10,4,1,3,7,8,3,3,3,0,4,10,5,3,9,2,3,16,4,6,5,9,11,4,5,3,4,12,6,2,8,1,1,0,7,7,5,13,13,11,3,1,2,8,2,16,6,2,9,1,5,2,8,9
"COG2123",24,9,115,27,86,17,16,0,31,41,16,14,55,53,3,7,12,25,117,19,38,5,91,34,33,51,28,22,0,0,11,42,12,6,3,9,41,3,46,46,2,6,10,2,1,29,10,28,5,7,9,100,0,3,6,5,60,8,41,7,51,26,29,60,8,24,27,32,5,31,17,48,8,5,193,14,74,13,0,2,30,15,7,8,24,89,5,4,0,101,14,4,15,20,99,18,35,17,9,21
"COG2124",176,337,259,529,344,537,413,259,459,265,368,300,432,507,128,230,402,331,471,223,516,265,446,501,357,481,243,389,683,811,440,498,377,404,345,188,506,413,266,516,166,281,451,341,244,361,376,386,229,411,264,420,268,228,49,144,424,420,554,303,332,354,386,400,416,343,401,374,277,368,469,615,439,428,482,478,276,428,533,128,423,396,349,306,404,389,234,264,846,507,307,274,557,465,364,129,463,172,278,203
"COG2125",5,13,78,16,59,4,14,0,20,21,14,2,46,34,5,8,10,16,76,15,46,7,69,15,25,30,24,17,0,0,12,33,16,6,8,10,28,2,30,34,3,2,4,2,1,14,10,12,2,7,9,78,0,2,6,3,48,3,23,5,45,11,8,64,8,9,22,25,0,21,25,27,4,7,128,4,51,10,0,1,24,9,7,7,17,83,3,1,0,79,10,9,9,11,75,16,21,11,2,14
"COG2126",3,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,6,1,1,0,4,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0
