"","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG2106",0,0,3,0,0,1,10,2,1,6,2,0,51,0,3,0,0,37,1,0,6,0,0,30,5,1,3,0,3,1,33,62,1,30,2,0,0,0,0,0,57,0,0,28,0,0,2,0,37,2,16,2,1,0,0,11,0,0,0,2,3,29,0,1,72,2,8,70,12,4,3,0,0,48,0,33,2,63,47,1,57,8,18,0,2,2,3,50,29,0,10,0,4,19,9,0,0,0,1,17
"COG2107",17,2,30,16,35,16,39,12,27,9,9,24,84,15,40,4,2,62,12,20,37,8,15,50,39,8,10,18,34,21,44,89,3,80,44,13,0,15,24,24,85,13,13,64,2,20,7,14,34,46,12,17,21,11,8,8,11,18,17,13,17,73,34,9,116,18,38,84,58,26,30,12,2,77,25,51,13,88,82,33,90,16,49,0,7,10,45,94,46,36,11,2,29,73,22,6,22,0,2,70
"COG2108",10,3,29,11,20,7,35,10,23,0,6,11,47,13,24,0,0,15,11,9,16,0,3,28,34,10,6,8,17,26,9,6,49,22,34,5,0,10,25,31,9,15,10,19,3,13,2,5,11,56,0,11,13,8,8,5,5,0,17,12,6,14,24,6,17,14,8,16,22,0,20,6,0,14,18,7,14,12,35,27,8,17,35,0,8,6,21,8,13,32,5,0,28,26,3,9,14,0,11,35
"COG2109",118,14,88,196,53,77,230,359,114,12,20,484,56,64,56,59,28,40,130,177,29,60,187,24,36,264,10,93,132,135,127,96,36,70,111,148,26,53,56,12,80,123,224,71,41,141,14,8,46,102,44,52,59,207,144,77,121,76,275,173,64,90,85,139,89,20,96,102,79,63,121,136,50,100,136,55,106,84,60,172,93,231,52,68,18,193,108,121,90,92,254,109,107,46,71,106,162,28,26,57
"COG2110",3,11,9,6,11,2,13,4,8,1,2,1,12,9,10,5,2,9,5,8,33,1,5,11,9,7,13,3,10,3,5,8,18,14,12,1,9,2,3,9,5,4,7,13,10,9,10,2,1,17,51,20,18,9,8,44,6,22,32,10,47,36,39,8,40,18,30,18,53,10,15,9,25,28,19,13,15,29,43,28,38,19,29,8,28,5,45,30,28,18,9,4,33,25,63,5,19,11,49,38
"COG2111",34,82,94,21,19,40,35,48,23,12,20,20,50,31,11,142,56,45,23,36,83,69,24,22,16,31,30,30,28,25,55,116,44,82,19,41,199,37,36,10,79,30,20,38,62,26,73,13,17,33,133,26,18,45,29,108,22,156,68,14,42,54,37,36,74,18,56,76,64,36,13,29,346,99,29,22,33,73,47,13,101,37,32,245,93,36,20,84,76,18,32,44,22,124,60,50,28,287,101,19
"COG2112",0,2,8,2,0,1,20,1,7,19,2,1,89,0,7,0,0,88,0,0,8,0,0,38,11,0,2,0,5,1,39,81,29,72,9,0,0,0,0,0,93,0,1,81,0,0,4,2,52,7,17,2,1,0,1,14,0,0,0,1,2,42,1,3,100,0,16,81,34,1,6,0,0,57,0,51,0,83,58,8,95,20,28,0,5,0,4,92,42,0,16,0,5,34,29,0,0,0,4,31
"COG2113",360,105,243,250,281,480,259,172,416,462,99,96,326,403,393,75,338,358,320,326,193,492,275,565,447,301,28,362,329,325,322,324,53,483,369,392,81,425,471,358,443,345,300,230,45,312,127,300,425,323,118,413,308,303,341,323,292,65,85,376,297,404,174,332,428,347,323,413,138,404,387,289,193,495,269,466,326,437,301,310,548,301,379,136,141,328,307,540,340,399,331,326,320,447,176,351,273,8,24,382
"COG2114",619,589,917,541,751,728,473,765,609,192,826,522,773,584,611,889,634,576,602,718,601,796,728,480,437,780,298,664,534,638,667,651,827,737,763,712,1472,287,180,632,804,591,619,602,1725,607,1102,588,554,623,750,568,755,644,641,583,552,1077,592,560,826,750,816,767,716,655,910,701,885,157,491,540,668,771,649,440,582,765,804,638,830,485,614,806,932,676,636,635,845,568,685,620,976,871,1086,705,630,834,596,446
"COG2115",101,26,74,63,81,96,47,76,37,29,19,55,35,68,52,35,82,50,81,88,63,103,65,54,72,43,110,60,83,49,41,44,15,16,47,90,108,94,59,69,25,86,51,45,12,48,2,96,55,71,28,43,83,73,50,92,139,92,58,38,31,51,110,67,39,58,34,41,77,21,76,73,46,18,66,42,86,38,50,100,33,59,81,101,21,52,67,24,45,86,39,122,57,29,19,102,51,3,26,65
"COG2116",7,136,44,37,1,24,39,9,9,0,10,7,11,25,8,25,5,14,11,15,63,4,1,17,2,5,183,25,30,10,37,30,48,12,11,14,31,8,5,0,4,21,4,35,51,11,26,1,2,35,110,19,14,3,5,87,9,52,95,52,110,34,26,68,20,10,42,14,45,0,18,29,56,19,8,4,4,23,19,10,8,56,13,49,36,7,15,6,3,6,64,12,8,8,94,6,60,118,124,10
"COG2118",0,0,5,1,4,2,10,2,2,1,2,3,33,1,0,0,0,20,0,1,1,1,1,18,3,1,1,0,4,2,6,14,6,19,5,2,0,2,4,1,14,2,1,19,0,1,4,1,10,10,1,4,2,1,1,2,1,0,1,4,0,10,3,0,26,0,7,27,8,0,4,0,0,16,2,10,3,27,12,6,18,6,14,0,3,0,3,19,6,5,3,0,1,8,5,1,1,0,1,12
"COG2119",10,11,32,39,3,15,45,73,20,2,3,74,2,5,7,37,3,1,15,24,19,4,39,1,8,70,21,13,20,39,17,6,6,3,33,17,26,9,4,1,3,15,44,12,25,36,18,0,4,21,29,5,12,58,37,13,11,41,52,22,4,6,18,15,8,2,4,3,17,2,25,18,45,0,17,5,13,4,8,12,4,45,10,47,3,47,24,11,0,13,37,17,22,7,0,13,28,55,32,24
"COG2120",125,105,154,109,116,90,100,81,146,113,262,89,275,81,121,120,134,235,124,114,247,96,104,114,95,62,25,132,110,97,144,276,230,209,139,87,199,179,165,150,240,118,75,197,127,109,161,232,159,114,74,130,144,85,81,138,138,158,64,120,141,153,163,140,205,140,127,235,138,167,123,133,191,212,102,186,122,223,230,140,259,90,170,104,155,85,143,251,241,136,105,120,137,256,210,116,137,109,78,137
"COG2121",43,3,56,36,93,42,38,34,44,18,8,22,59,40,59,34,62,66,27,44,36,59,32,65,51,54,7,47,43,38,30,48,55,49,43,49,11,4,5,50,66,40,39,74,8,40,4,54,66,36,14,46,35,51,52,41,37,53,44,58,139,65,46,55,63,95,91,57,66,10,39,37,21,51,51,39,48,64,57,51,47,41,50,21,8,39,41,56,70,38,41,51,51,75,131,43,58,1,17,38
"COG2122",4,0,7,4,0,6,3,11,3,0,0,3,13,13,6,6,3,10,4,7,9,17,1,3,0,7,0,3,3,7,7,12,3,13,1,7,4,12,11,3,15,5,8,10,0,6,1,1,1,8,1,0,3,8,8,6,5,3,1,2,6,9,7,12,9,2,10,12,10,6,3,5,6,9,3,1,1,16,6,4,15,6,7,3,0,12,1,8,13,7,5,3,11,8,7,11,5,0,0,10
"COG2123",3,0,23,15,23,9,33,15,27,4,17,18,79,13,27,0,0,55,11,10,28,4,12,44,28,13,4,8,19,21,32,97,113,71,33,3,0,5,17,20,82,16,6,58,6,10,8,8,36,53,17,11,14,7,5,14,1,0,8,10,11,58,34,2,83,7,38,93,31,2,13,4,0,86,18,34,12,79,58,23,84,25,46,0,5,7,31,94,48,18,15,0,21,55,24,7,11,0,21,58
"COG2124",390,77,372,390,270,470,402,300,678,432,176,165,303,473,472,1005,259,259,365,452,248,354,277,536,494,349,57,541,447,378,337,378,32,393,574,308,278,397,350,538,406,408,349,250,163,369,89,825,465,538,394,499,465,268,352,466,290,888,209,367,174,313,571,431,370,486,235,456,371,236,407,471,524,476,293,383,340,377,402,386,440,413,506,521,130,308,418,424,498,388,379,277,480,476,249,318,339,133,127,502
"COG2125",5,1,23,8,16,9,27,6,18,3,15,10,60,6,21,0,0,38,9,11,22,3,4,32,24,6,4,4,10,13,40,54,83,56,25,2,0,6,11,13,98,7,11,33,2,5,6,4,29,28,10,5,13,4,5,12,3,0,11,5,9,35,17,0,71,6,17,80,17,1,8,3,0,48,6,31,14,61,34,18,74,12,29,0,5,3,25,66,41,20,7,0,16,34,31,2,5,0,17,39
"COG2126",0,0,1,1,0,0,3,0,1,0,6,0,2,0,2,0,0,2,1,2,1,0,0,1,1,0,0,2,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,2,0,3,0,1,1,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,3,2,0,0,4,1,0,1,0,1,2
"COG2127",67,50,59,79,53,88,99,124,32,30,37,175,25,62,43,66,46,53,72,83,48,68,85,30,38,92,46,71,58,68,54,36,42,34,39,95,34,56,45,24,43,80,52,50,93,58,74,32,34,64,77,46,69,72,71,59,69,53,102,70,30,51,51,80,49,34,47,45,55,46,69,81,84,40,78,24,70,45,37,68,37,106,49,77,48,103,64,41,37,63,100,59,55,57,31,90,60,43,58,30
"COG2128",65,62,111,93,81,114,84,84,116,60,33,42,147,102,103,174,76,163,99,115,175,125,92,87,111,131,108,107,91,87,121,225,69,192,128,94,94,62,63,99,214,104,95,122,70,87,47,99,117,88,92,108,90,79,108,155,83,189,88,117,142,132,95,126,219,98,135,219,135,66,85,104,187,232,81,116,66,173,169,94,218,87,119,89,52,113,109,195,254,105,132,86,99,221,135,72,95,48,112,115
"COG2129",0,1,2,0,0,0,3,2,1,4,11,1,2,0,5,4,0,4,3,2,2,0,0,0,0,1,1,0,0,0,1,2,230,3,0,1,3,4,0,0,0,1,1,2,2,0,5,0,0,3,2,0,1,0,1,0,0,4,1,2,14,2,1,0,1,0,5,1,3,4,1,2,6,3,0,0,0,1,3,0,4,8,0,1,7,2,0,4,0,0,1,0,4,2,35,0,0,4,40,6
"COG2130",170,98,146,153,183,205,197,182,177,111,43,77,165,176,231,121,203,159,173,138,170,182,170,274,250,165,150,178,185,134,138,172,56,141,169,172,80,198,167,175,165,172,161,167,72,149,41,160,208,197,125,224,177,151,154,134,170,139,171,187,108,128,151,170,128,220,130,148,203,169,204,150,110,137,175,206,208,160,142,146,156,190,216,81,61,159,183,121,138,166,218,166,185,132,75,154,162,55,109,243
"COG2131",45,113,61,29,52,32,48,44,49,153,421,34,108,53,56,54,43,80,41,82,73,27,27,70,53,39,30,66,53,38,60,114,284,82,89,29,79,75,72,56,98,68,27,61,138,40,824,69,67,67,119,51,111,21,59,37,38,136,44,29,77,82,71,40,79,37,56,99,57,39,54,53,61,76,44,59,38,98,85,54,92,35,59,43,230,25,48,87,74,106,45,33,42,70,90,53,42,201,103,73
"COG2132",28,231,176,38,18,75,57,64,26,52,50,27,229,22,26,735,63,205,10,48,242,86,23,157,25,33,305,51,61,27,220,408,182,220,46,32,799,49,50,15,271,27,23,193,308,41,180,13,94,52,537,26,32,40,39,214,25,860,165,14,84,188,47,73,318,43,173,318,174,75,33,36,633,227,26,139,13,313,190,58,247,66,81,943,183,52,87,285,173,18,71,47,72,166,99,39,35,432,455,91
"COG2133",569,349,596,458,615,495,521,345,460,438,176,361,719,505,602,454,603,750,500,372,609,531,535,598,570,366,452,473,453,490,491,648,289,661,480,504,722,367,410,625,649,506,396,646,198,513,171,652,566,534,418,595,424,428,450,514,549,413,500,537,435,508,626,446,603,539,495,696,721,284,576,508,394,615,552,647,553,672,635,572,634,501,684,409,224,403,583,640,701,579,482,533,482,607,433,475,539,253,306,515
"COG2135",152,55,112,155,172,170,122,162,136,132,48,199,102,133,145,154,206,65,159,125,84,153,174,85,115,174,71,132,154,152,109,94,60,107,124,160,119,36,47,183,117,151,170,117,60,173,24,158,133,99,93,114,114,186,160,120,160,109,147,132,110,101,98,156,110,105,96,103,127,23,158,123,99,86,164,118,125,102,109,157,109,149,126,122,26,145,142,97,99,161,140,164,152,111,106,137,144,92,62,104
"COG2136",0,0,2,2,0,0,5,1,6,0,0,0,0,1,3,0,0,0,0,7,0,0,0,0,6,1,1,0,7,1,0,0,0,0,11,1,0,3,3,0,0,0,1,0,0,1,0,1,0,8,1,0,2,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,1,6,4,0,0,0,1,0,1,0,0,2,0,7,6,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,11
"COG2137",41,60,51,29,41,49,31,23,26,27,17,22,73,40,46,40,26,43,24,30,52,41,27,66,53,30,68,23,31,32,37,50,57,67,44,33,71,28,32,34,66,31,21,70,25,33,16,30,29,13,50,25,30,28,33,53,35,25,40,35,50,55,29,29,41,54,69,65,39,85,29,38,32,72,31,29,30,47,38,33,46,26,39,11,28,31,33,59,55,27,34,30,33,59,81,35,23,35,80,38
"COG2138",46,3,66,91,29,51,99,170,51,16,9,225,74,29,23,24,22,60,60,81,40,25,91,25,26,163,2,28,45,102,108,120,5,86,32,63,11,54,40,5,157,41,131,52,23,62,5,3,44,76,21,33,45,143,90,45,46,42,132,96,57,71,33,60,136,18,67,125,85,47,62,67,34,113,60,62,74,124,70,78,116,121,51,21,5,104,73,128,101,35,145,41,65,75,51,50,94,5,28,62
"COG2139",2,1,12,6,6,6,13,1,8,1,7,4,28,2,11,0,0,21,7,7,11,0,1,18,8,2,2,2,3,8,4,22,32,22,21,0,0,1,4,5,30,7,4,18,1,8,0,0,12,15,4,6,4,3,6,2,2,0,3,0,4,30,15,1,18,1,6,37,9,4,6,0,0,15,5,14,7,23,32,5,24,10,17,0,2,1,9,22,18,16,5,0,9,17,7,2,4,0,3,22
"COG2140",1,1,10,3,2,1,6,0,0,0,2,1,7,2,4,1,0,6,3,5,8,1,2,0,3,6,0,4,2,3,1,2,12,1,0,0,0,0,0,3,4,4,2,3,0,5,1,3,2,0,1,0,4,1,0,0,5,0,3,5,3,4,0,2,3,0,12,5,1,2,3,2,0,1,2,1,7,3,7,3,2,3,5,3,1,1,0,4,4,2,2,1,5,5,2,0,5,0,4,0
"COG2141",178,97,502,206,155,307,241,176,377,290,87,78,676,174,223,248,160,657,192,238,790,258,153,308,245,214,101,223,229,175,394,831,60,716,285,177,102,148,157,232,950,192,165,535,69,217,63,380,371,381,488,919,671,413,552,1604,453,445,575,878,997,1067,674,640,2321,1154,1135,2627,1777,350,657,683,368,2353,468,1139,584,2199,1998,484,2597,601,1115,1283,271,513,753,2680,1942,544,1120,501,755,2961,1215,536,693,535,254,955
"COG2142",37,32,21,29,27,53,18,31,23,47,13,15,14,35,25,40,26,17,29,32,24,28,24,29,32,25,35,37,16,25,20,19,11,16,22,25,20,33,35,29,6,28,34,21,20,26,18,41,20,23,33,22,25,26,39,21,33,31,33,19,9,11,22,35,21,18,8,11,23,14,20,43,34,13,22,27,29,22,37,17,14,18,24,56,21,29,16,10,7,26,28,28,16,12,10,34,13,23,36,25
"COG2143",23,0,10,13,7,15,8,14,6,16,9,12,9,16,11,8,25,8,17,21,16,22,10,5,17,11,0,16,21,16,4,36,2,15,9,20,85,44,44,6,14,25,12,12,1,8,1,9,4,10,16,9,16,8,10,10,32,9,9,2,26,25,20,26,9,8,29,11,13,21,22,13,4,10,12,2,20,8,6,16,14,10,11,18,1,13,9,12,16,17,23,26,10,14,15,18,15,1,1,11
"COG2144",1,0,7,20,0,2,7,29,1,1,4,0,7,0,2,1,6,0,0,4,1,3,60,0,0,56,0,0,3,11,7,6,3,14,1,11,0,0,0,0,8,0,15,0,6,14,0,0,1,12,4,1,0,67,25,7,0,0,0,1,0,1,2,10,7,0,0,14,1,0,7,7,19,6,0,4,0,12,1,0,4,3,1,3,1,17,8,4,7,6,5,0,10,16,3,6,2,0,8,0
"COG2145",9,1,9,10,6,12,5,15,4,2,1,8,1,7,2,13,12,0,3,4,9,13,22,7,2,7,5,2,2,17,14,16,6,0,4,12,3,4,5,3,2,6,13,0,9,5,6,5,6,2,6,2,4,16,14,8,21,13,3,2,0,4,12,17,1,0,3,4,4,9,5,8,16,0,10,3,10,8,0,10,5,3,2,12,8,10,7,2,2,3,4,20,4,4,1,8,1,32,5,5
"COG2146",29,90,74,33,40,40,61,29,56,50,23,20,87,33,51,55,16,84,36,37,68,33,27,83,45,42,65,31,51,27,65,96,29,105,52,25,24,25,34,41,110,23,29,68,49,35,39,51,86,47,74,49,26,20,31,53,19,98,40,45,33,74,45,37,95,58,62,130,88,27,47,32,57,102,35,71,32,83,107,36,94,52,67,28,41,36,58,123,115,39,54,24,55,61,52,17,37,146,58,77
"COG2147",3,1,20,6,17,7,25,3,13,4,18,11,51,9,10,0,0,31,5,8,14,2,5,13,20,7,2,8,10,7,23,37,50,39,23,2,0,9,14,13,51,6,6,24,2,5,0,2,14,27,8,9,8,3,9,8,2,0,7,8,10,24,12,1,49,6,15,48,21,2,9,3,0,45,6,24,4,43,48,7,50,9,23,0,4,2,19,58,22,13,2,1,16,31,24,4,8,0,11,39
"COG2148",177,240,176,154,191,110,164,168,150,257,53,253,167,152,166,345,171,188,183,119,238,90,142,172,140,157,356,168,180,167,251,236,233,180,123,153,193,205,175,198,174,200,144,205,150,180,84,221,175,111,221,163,138,159,176,306,194,220,304,200,232,178,212,176,190,228,206,171,219,214,139,221,241,186,167,154,166,215,172,193,183,166,167,259,166,110,184,190,191,175,137,161,207,188,287,132,200,158,332,110
"COG2149",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",114,74,129,111,122,89,102,61,100,95,49,82,142,103,126,69,98,159,99,83,109,137,98,151,107,69,65,121,111,107,111,156,100,121,131,94,116,122,112,121,129,116,82,136,154,94,132,145,127,112,91,147,121,96,72,98,107,84,82,87,123,99,97,108,138,134,113,125,126,99,92,79,79,117,123,132,103,145,128,112,155,96,111,68,112,80,100,132,110,105,87,105,89,146,150,104,126,17,68,122
"COG2152",1,1,11,0,5,2,0,4,1,0,2,4,14,4,2,14,3,11,0,0,11,6,9,0,1,2,0,1,2,2,2,47,56,3,0,2,8,32,10,0,3,2,3,4,8,4,3,1,2,3,4,1,2,3,4,6,0,12,2,2,1,3,7,1,12,2,6,11,8,35,2,2,17,2,3,3,5,9,8,9,8,2,2,53,15,1,5,1,9,2,0,4,0,4,9,7,8,4,27,5
"COG2153",53,36,29,33,43,53,32,33,33,34,11,32,10,38,28,30,83,10,54,28,24,48,29,36,46,24,62,54,31,34,26,20,15,19,13,47,26,67,59,37,13,53,39,11,14,39,12,45,26,17,29,26,45,34,19,45,64,14,28,17,5,29,54,54,11,30,10,20,26,56,38,41,16,9,38,15,44,21,8,53,9,27,30,9,22,22,17,8,22,38,29,53,28,14,11,50,21,5,18,38
"COG2154",50,8,32,31,48,32,49,38,28,55,15,42,52,31,36,13,45,31,42,39,28,39,53,47,45,41,17,28,46,35,42,34,17,28,26,43,22,29,36,38,37,40,47,30,18,50,36,41,37,48,59,110,134,126,95,80,147,57,84,126,66,82,98,142,112,119,76,102,105,83,123,117,60,106,143,144,127,99,124,127,108,135,117,36,62,120,125,103,89,116,127,118,130,102,66,128,112,22,68,122
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,18,6,0
"COG2157",0,0,1,1,0,0,5,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2159",58,12,301,118,50,141,172,95,237,46,33,52,470,120,203,404,48,468,61,148,476,130,83,161,174,105,98,126,135,97,217,452,97,513,205,78,88,103,83,102,533,49,71,354,49,108,35,171,261,252,62,200,146,77,84,400,45,288,141,196,229,226,190,158,439,310,275,510,416,101,130,109,196,528,40,356,68,470,500,87,497,132,237,138,32,76,177,452,487,65,205,61,174,629,311,82,159,7,18,281
"COG2160",5,9,26,0,8,3,4,2,0,2,0,7,12,1,0,3,16,22,1,1,33,6,11,5,0,1,90,4,5,3,4,22,11,8,3,3,100,1,0,1,6,8,2,12,22,4,2,0,0,0,18,3,2,1,3,54,7,1,24,2,5,7,4,0,15,5,4,8,8,0,0,0,7,5,4,6,5,8,4,11,8,3,1,91,19,0,5,2,6,0,5,3,0,2,8,2,4,0,1,2
"COG2161",0,25,3,1,0,3,3,4,0,0,1,1,2,0,0,22,1,4,1,5,17,5,2,5,1,0,62,1,1,1,11,4,17,3,1,0,65,0,2,0,4,1,0,9,13,0,11,0,0,0,26,1,3,2,0,33,0,14,14,0,7,3,6,8,0,3,3,3,16,0,0,3,28,3,0,0,1,19,3,4,4,3,1,11,11,1,3,7,4,3,1,4,3,2,9,3,2,2,41,0
"COG2162",0,2,0,0,5,0,0,2,0,0,1,0,0,0,0,25,0,1,0,2,3,1,2,0,0,0,2,1,1,0,4,3,2,0,0,0,1,0,0,0,2,0,0,1,3,0,13,0,0,0,6,1,0,0,1,3,0,16,0,0,6,2,3,3,4,0,5,6,2,2,0,0,15,1,1,1,0,5,2,3,5,1,0,9,5,0,1,0,3,0,1,1,1,2,4,1,0,0,12,0
"COG2163",0,0,5,1,0,0,5,0,1,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,4,0,0,1,3,1,0,0,19,0,4,1,0,4,3,0,0,1,1,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,2,3,0,12,1,0,0,2,0,0,6,4,0,0,0,2,0,1,0,0,2,0,5,3,0,0,4,1,0,0,1,0,0,0,0,5,0,0,0,3,10
"COG2164",2,0,12,5,4,8,3,7,6,0,1,6,10,3,7,0,4,53,3,3,18,6,3,4,1,6,3,1,4,2,6,13,15,9,7,5,0,2,1,6,26,4,3,29,1,3,5,6,8,2,2,6,1,10,6,2,3,0,4,3,16,4,6,6,13,11,6,16,17,1,3,3,0,17,2,16,5,15,8,2,16,2,10,0,0,10,5,15,13,3,5,6,1,12,23,1,4,0,1,2
"COG2165",22,185,43,21,27,40,29,39,23,12,26,46,29,31,28,68,35,42,34,22,104,38,29,38,25,33,268,36,19,26,55,30,63,48,24,28,36,23,26,28,33,42,30,64,46,32,30,13,13,34,127,25,37,27,29,132,38,42,92,26,50,46,24,33,23,45,41,30,76,26,27,40,74,32,40,12,38,31,28,36,32,28,17,17,82,22,13,25,34,16,35,40,25,32,32,50,33,85,157,18
"COG2166",89,90,77,91,95,73,92,99,82,70,73,132,63,76,87,58,83,55,106,103,61,63,64,73,79,94,99,120,89,89,77,38,61,49,105,101,96,75,71,73,51,96,102,69,120,97,84,97,86,86,100,93,82,85,75,71,98,103,102,82,33,53,92,89,40,64,47,41,91,50,95,85,54,26,96,58,80,31,70,106,38,94,92,70,120,79,80,35,50,97,103,94,78,52,21,85,86,70,74,82
"COG2167",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2168",1,1,1,0,1,4,5,0,6,5,1,0,2,2,5,1,1,8,0,3,3,4,2,5,5,2,3,1,4,2,3,2,2,3,3,3,1,3,0,1,8,1,2,3,6,2,8,6,1,4,4,1,2,2,2,7,0,0,1,1,15,11,0,2,4,2,13,4,5,3,1,0,3,5,1,6,1,3,1,0,2,3,6,0,6,1,1,6,4,2,3,2,1,10,4,4,0,18,8,4
"COG2169",3,100,50,3,0,11,8,10,1,0,7,8,13,4,1,119,1,14,3,3,44,18,8,21,1,6,168,7,17,3,42,24,38,31,5,10,56,18,15,0,12,3,2,28,63,3,25,0,0,6,89,14,8,4,3,99,6,108,57,2,20,14,8,6,16,9,27,20,42,1,1,3,149,19,1,6,4,12,8,3,14,10,2,148,32,3,8,18,8,0,10,16,4,20,22,8,6,44,85,5
