"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1576",75,58,83,107,69,59,127,32,91,73,20,65,86,84,52,46,99,53,22,60,58,84,97,64,61,50,79,78,76,77,33,76,19,57,65,52,94,83,82,55,111,56,52,36,50,43,72,71,29,60,111,112,92,92,81,92,95,106,131,93,44,67,91,82,66,124,114,75,88,69,31,58,60,24,67,40,133,82,54,67,31,21,86,91,89,68,98,60,78,46,48,82,46,76,93,84,40,74,44,97
"COG1577",16,0,32,65,7,69,24,131,44,31,7,7,83,18,99,111,36,105,61,56,10,21,6,0,39,94,54,14,41,25,6,12,39,60,1,18,18,10,29,5,9,59,78,0,44,73,47,13,161,14,23,7,9,18,32,19,14,37,5,8,103,15,65,39,21,13,11,28,25,17,90,46,67,7,72,80,10,27,1,61,30,20,13,25,27,8,15,18,6,5,91,0,0,63,54,16,79,22,19,16
"COG1578",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,5,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,8,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,7,0,1,3,0,0,0
"COG1579",25,2,25,25,35,43,17,59,31,41,11,19,31,25,60,71,38,54,64,43,7,15,10,13,52,58,16,48,46,27,8,18,144,38,0,69,29,11,23,19,6,29,69,2,43,45,30,21,38,35,21,26,25,26,25,14,22,33,44,16,62,39,28,16,4,8,20,31,33,23,42,41,73,7,40,59,23,16,16,30,99,96,24,9,24,22,15,35,14,13,68,15,4,103,23,20,54,29,43,30
"COG1580",7,23,1,12,1,24,8,7,6,14,2,2,1,5,10,15,5,10,55,26,125,27,0,33,59,14,2,6,2,10,34,10,18,10,47,7,1,2,3,1,0,7,14,48,2,5,1,2,27,4,3,13,0,49,3,0,1,6,3,0,23,0,8,5,82,5,12,0,1,2,14,4,14,42,3,17,5,0,18,3,4,12,2,1,1,0,7,76,11,28,26,6,28,19,13,11,16,1,56,1
"COG1581",0,0,1,7,1,44,1,59,12,0,6,1,34,1,51,54,7,28,46,21,1,0,1,0,19,31,7,0,2,0,0,1,18,14,0,0,1,6,6,0,3,17,35,0,3,30,9,2,108,0,0,1,1,0,6,2,2,2,1,2,44,0,5,3,14,1,2,5,4,2,32,10,38,6,8,40,1,1,0,14,19,13,0,3,4,2,6,5,0,1,64,0,0,25,5,1,49,3,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,29,2,1,0,8,17,2,3,3,1,0,5,0,12,6,1,11,2,6,3,1,0,25,17,4,0,1,5,10,10,2,9,5,8,2,1,1,1,1,0,4,11,0,5,3,2,2,14,6,0,5,11,3,0,0,1,7,11,0,4,3,2,6,9,2,2,8,0,0,5,1,10,9,10,10,12,1,34,3,7,7,1,0,3,1,0,6,0,7,11,3,13,13,3,2,4,5,3,2
"COG1586",164,119,194,91,106,55,79,110,133,122,1236,205,106,181,48,45,82,117,82,159,8,77,123,97,32,104,160,141,119,54,671,260,61,124,69,107,144,213,111,236,175,109,55,132,175,121,137,208,69,158,201,115,73,83,200,136,182,134,29,171,52,166,115,131,94,111,147,129,143,220,101,139,88,96,102,47,66,201,109,99,81,83,165,202,153,149,126,40,150,615,36,115,55,46,128,139,59,105,31,154
"COG1587",178,70,221,159,153,195,97,236,185,168,42,196,177,170,219,251,154,202,140,213,91,132,243,86,142,214,140,221,169,123,57,243,157,130,83,140,170,211,192,236,211,185,215,74,175,202,203,227,235,200,189,174,126,185,180,204,227,227,100,241,235,185,181,235,92,246,245,158,172,186,192,179,235,70,176,206,108,211,76,177,174,209,207,245,171,175,211,174,204,51,228,182,80,180,150,174,238,147,186,175
"COG1588",0,0,0,0,0,1,0,0,1,1,1,0,5,0,2,0,0,2,9,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,1,1,0,0,2,0,0,0,0,6,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1589",73,101,71,88,54,82,84,50,71,89,15,55,60,69,68,51,74,47,36,74,102,104,107,85,102,50,51,61,63,111,37,95,56,40,74,61,72,103,65,56,96,71,71,65,50,55,77,87,40,105,115,141,82,139,81,81,96,99,81,107,46,82,91,93,105,138,107,53,63,61,56,45,71,58,54,50,115,91,96,54,43,65,87,91,75,81,130,72,97,52,81,68,87,63,64,83,36,65,94,76
"COG1590",1,0,1,2,0,1,2,3,0,2,0,1,7,0,0,2,15,5,23,1,0,0,0,0,1,3,3,0,2,2,1,0,9,3,0,1,5,0,0,0,2,2,0,0,5,1,2,2,0,2,0,1,0,2,1,1,3,3,1,0,1,0,1,3,0,0,1,2,2,0,0,3,1,1,3,0,0,3,0,7,8,4,2,0,13,0,3,1,0,0,3,1,0,1,4,1,2,1,2,3
"COG1591",3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG1592",67,8,31,19,6,46,50,25,49,17,33,52,64,28,48,49,24,36,22,22,1,84,24,19,24,27,51,29,35,104,13,27,67,55,5,15,25,40,66,54,41,19,43,0,45,14,31,54,32,16,10,31,52,6,75,99,32,37,38,55,42,12,21,25,3,25,24,66,5,106,19,33,55,10,43,31,64,36,6,57,55,60,39,31,82,40,62,28,72,10,65,12,24,40,29,18,39,53,36,4
"COG1593",441,528,533,495,492,398,866,341,555,471,139,618,436,530,429,460,408,354,273,428,282,688,588,791,617,389,565,511,482,622,208,553,411,588,1589,432,451,517,546,640,662,460,401,164,469,415,483,486,296,517,445,299,591,302,450,488,595,402,476,353,458,509,462,398,468,470,487,559,497,523,383,530,411,208,442,473,858,466,650,527,433,385,567,495,488,514,542,489,746,157,401,677,637,342,460,510,430,513,461,584
"COG1594",14,0,19,17,9,33,34,55,63,16,25,21,62,18,35,35,36,40,51,21,4,10,10,1,11,25,38,16,24,19,51,21,24,23,2,17,19,17,58,15,23,20,30,0,50,37,36,22,68,9,13,6,87,14,19,21,19,26,71,13,40,14,34,28,8,10,10,42,15,17,31,33,41,15,21,35,18,10,0,33,17,11,10,10,23,14,10,9,5,7,42,3,1,24,31,16,37,63,3,12
"COG1595",274,607,145,247,231,195,354,163,205,279,145,138,164,214,265,238,273,217,478,324,795,474,110,875,528,223,150,207,171,412,378,150,268,231,661,228,246,170,187,131,138,196,276,295,170,190,161,168,177,154,127,346,411,383,187,155,154,153,485,114,222,158,149,202,663,182,234,160,175,163,274,173,206,355,220,434,394,128,679,186,252,179,173,128,161,173,139,614,152,450,216,240,926,329,228,252,180,204,452,215
"COG1596",182,196,132,213,267,104,221,137,171,216,46,152,140,209,113,79,195,133,289,158,366,206,179,207,212,136,153,157,177,266,94,130,270,176,294,281,177,123,168,173,123,176,109,105,110,175,123,119,109,146,207,255,204,277,121,134,137,196,239,186,105,151,135,129,240,148,186,144,193,141,168,151,116,124,97,92,248,148,162,117,213,191,190,134,112,169,114,240,135,186,113,178,119,116,190,193,89,136,249,240
"COG1597",87,134,104,139,89,145,56,123,127,138,51,84,148,77,161,138,146,155,146,122,183,82,42,120,180,114,125,88,229,86,97,77,176,147,230,115,92,72,119,50,45,120,141,97,143,93,91,86,133,91,16,37,25,53,29,42,22,45,30,25,50,29,32,40,49,31,22,37,36,23,47,38,64,25,61,43,11,31,34,50,51,54,63,22,50,31,62,59,48,24,57,20,53,61,43,27,42,45,71,20
"COG1598",0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,4,0,0,12,0,0,0,0,9,4,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,6,0,3,0,1,1,0,0,4,0,0,0,3,0,4,2,0,2,0,1,6,0,6,10,1,0,0,0,0,3,2,2,2,1,3,11,0,0,2,1,0,1
"COG1599",17,0,39,65,25,178,34,180,73,47,40,7,135,13,173,189,74,143,155,80,9,4,13,0,51,128,60,32,86,11,11,13,70,106,0,19,20,18,76,10,13,105,169,0,74,103,84,28,328,35,32,14,14,40,39,38,19,93,10,14,158,37,72,65,30,19,16,68,43,28,118,91,152,8,107,172,20,32,0,108,37,36,28,23,66,24,36,23,2,6,204,1,0,113,92,34,204,41,33,22
"COG1600",213,128,181,173,170,265,165,191,178,211,79,135,210,197,266,241,214,218,206,201,174,143,180,158,250,226,173,200,164,126,66,165,297,172,187,179,202,188,194,146,184,194,254,86,198,156,181,207,151,194,223,271,183,252,171,214,141,217,195,213,325,191,155,217,169,237,185,165,186,175,223,155,288,172,237,256,200,183,115,232,279,250,210,180,201,207,225,268,162,77,246,150,145,286,185,180,296,190,276,165
"COG1601",3,0,10,20,6,37,13,44,36,6,17,1,36,9,43,50,15,33,50,20,3,2,0,0,18,34,13,6,15,2,3,5,21,33,0,6,11,4,20,3,8,20,29,0,28,41,17,9,79,5,3,4,11,8,4,18,9,25,4,6,51,6,33,17,6,6,10,20,14,9,33,23,37,2,23,31,8,11,0,24,14,10,5,2,15,4,9,12,1,3,50,2,0,28,31,6,44,11,7,6
"COG1602",1,0,0,2,1,126,0,145,17,12,1,1,37,0,121,124,0,82,140,44,6,0,0,0,50,75,2,9,3,1,0,1,41,52,2,6,1,0,8,0,0,54,108,0,12,82,32,0,217,1,0,0,6,7,1,7,0,34,8,0,115,1,2,20,31,0,0,9,0,1,64,31,90,3,47,125,0,0,0,25,24,22,0,0,15,0,16,20,0,0,132,0,0,68,11,4,125,0,16,0
"COG1603",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,25,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",88,102,64,82,99,73,117,80,69,101,33,65,99,90,80,79,76,78,111,114,259,120,70,128,116,88,83,77,88,97,74,57,119,99,111,80,78,59,77,66,57,80,88,93,59,78,91,49,72,61,91,77,103,104,53,84,79,89,122,53,78,84,79,67,145,67,60,98,63,82,76,77,111,64,71,71,126,45,84,90,78,55,80,57,71,85,73,184,86,73,86,108,101,96,91,85,88,99,150,72
"COG1606",43,4,74,61,26,42,1,81,40,65,5,35,43,47,55,60,41,81,22,44,4,0,79,1,28,89,33,43,52,3,2,68,57,24,4,29,56,71,43,23,69,72,45,0,69,91,86,59,45,87,106,122,17,103,42,54,53,99,13,110,62,76,83,104,7,98,91,25,44,25,71,32,62,5,60,49,2,42,1,57,52,63,82,68,37,57,119,27,32,12,44,40,20,54,30,54,51,30,38,31
"COG1607",38,92,32,53,52,53,61,96,45,55,81,22,69,48,66,64,81,73,130,59,134,73,17,83,112,73,51,36,58,81,126,43,55,80,46,65,38,29,47,36,17,54,72,141,49,63,37,27,61,27,15,64,75,66,35,30,45,60,68,24,54,32,62,52,146,45,37,38,49,35,67,50,71,169,53,110,68,27,49,62,71,51,53,29,37,31,36,126,25,72,52,47,80,83,64,48,49,54,84,34
"COG1608",3,0,25,31,11,46,17,97,39,22,10,5,61,9,57,51,24,78,36,23,4,0,3,0,27,55,25,15,41,1,3,8,12,38,1,13,17,6,25,6,5,61,34,0,27,61,38,9,78,8,12,8,5,15,20,10,11,20,1,7,50,16,41,29,11,8,9,35,19,11,63,43,41,1,51,58,4,12,0,40,6,7,10,9,18,10,11,14,2,7,64,0,0,46,35,9,62,13,11,18
"COG1609",208,588,100,199,142,195,365,45,179,257,83,74,132,210,228,184,196,90,519,267,1354,343,104,404,649,83,132,100,120,318,226,134,208,183,520,156,113,111,156,61,94,113,236,204,93,117,106,133,184,65,101,396,413,368,173,168,180,125,391,102,182,95,126,147,632,137,155,191,144,165,194,86,196,295,126,342,433,100,608,148,138,137,104,110,175,140,113,783,232,421,197,185,530,225,268,226,116,211,653,143
"COG1610",156,60,137,131,179,120,143,146,135,137,49,183,128,166,97,96,122,93,100,115,68,176,140,70,89,114,141,147,131,207,28,121,133,112,62,169,128,134,162,202,119,118,85,33,110,144,128,132,76,143,116,69,145,75,126,129,123,86,155,118,98,161,95,112,45,99,116,138,139,144,115,163,109,39,133,106,147,149,64,129,130,164,152,152,125,155,110,66,146,34,95,164,57,89,159,119,106,153,99,133
"COG1611",155,193,131,188,141,211,184,153,148,139,39,103,161,130,259,193,169,148,214,229,135,229,148,247,226,136,112,119,156,205,117,145,268,175,311,146,179,143,158,105,177,159,216,209,123,135,150,141,236,153,163,265,198,259,151,151,137,215,269,164,192,138,146,180,223,236,180,140,181,143,149,131,245,117,130,225,176,148,124,139,225,228,146,152,132,110,165,185,139,123,237,140,144,225,137,152,202,131,207,134
"COG1612",325,159,342,304,372,250,256,330,340,291,112,374,320,336,254,289,271,301,173,247,168,257,427,174,198,273,328,352,341,339,89,337,197,365,151,335,354,371,292,389,374,280,257,53,316,342,361,337,222,405,367,299,298,282,345,358,313,338,260,351,236,331,303,309,137,317,357,312,369,324,286,393,237,120,318,202,239,360,150,289,203,227,362,368,316,337,313,179,359,122,218,369,97,202,313,306,220,309,204,369
"COG1613",0,1,0,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,1,1,2,0,0,0,4,0,0,0,0,0,24,2,0,0,0,1,0,1,0,2,1,0,0,85,2,0,4,0,2,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,25,1,1,0,0,0,0,1,0,13,0,0,0,0,5,2,0,1,0,0,0,0,0,2,0,4,5,0,8,1,0,2,0,0,3,0
"COG1615",167,33,83,52,94,257,1,449,126,114,53,104,156,89,335,355,101,254,230,160,21,0,46,20,205,315,105,134,101,2,54,49,207,275,8,145,172,87,116,81,68,218,300,0,199,320,167,96,587,75,46,132,66,40,149,163,38,103,72,91,354,76,31,87,38,36,27,108,65,113,309,213,283,55,166,340,0,89,70,180,144,173,84,65,168,120,90,111,78,22,376,48,2,214,80,80,324,80,138,73
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,13,26,11,10,13,10,27,15,5,1,28,10,18,11,22,37,3,4,2,0,3,0,2,17,23,12,25,0,4,11,9,25,0,13,20,6,14,2,3,13,10,0,15,6,20,8,9,7,10,10,2,10,25,9,5,33,0,8,14,17,32,23,3,8,7,18,17,15,22,10,14,0,34,6,10,9,0,26,10,7,6,9,24,14,3,3,2,3,9,0,0,12,37,14,12,13,7,8
"COG1619",63,57,70,70,40,38,60,16,59,54,12,27,39,61,54,51,100,28,38,80,14,84,104,42,50,41,85,35,79,93,24,87,66,32,11,33,94,90,71,35,100,32,53,6,75,23,53,72,23,73,98,185,64,144,104,88,109,108,95,123,49,73,71,97,21,181,121,33,72,55,34,26,43,30,31,62,72,74,32,36,59,58,76,93,71,70,92,31,47,54,43,54,7,64,51,55,54,52,55,44
"COG1620",10,13,12,22,7,27,1,22,0,44,11,6,9,12,19,28,26,29,74,28,179,1,19,20,89,30,3,21,13,3,66,23,23,5,29,26,13,19,1,3,15,25,25,218,10,14,18,8,39,8,18,20,4,62,9,9,13,11,3,18,25,8,6,27,141,18,14,5,9,11,53,5,40,71,26,38,0,15,20,9,15,12,7,7,15,9,22,132,7,49,34,18,33,27,6,17,32,7,82,5
"COG1621",18,6,21,30,18,22,6,48,23,49,11,13,11,24,59,50,11,123,125,34,109,5,22,19,72,86,25,36,27,11,11,31,50,13,15,38,15,20,26,11,27,58,36,2,20,27,50,25,16,55,30,35,20,33,19,13,54,17,12,21,38,30,23,56,132,55,38,17,22,18,72,36,42,27,78,89,6,23,7,40,30,26,62,24,14,11,52,116,53,9,33,54,4,50,8,21,53,29,31,30
"COG1622",433,271,462,456,468,377,413,389,390,391,132,448,392,469,286,314,381,345,315,315,241,707,395,265,306,349,427,431,406,583,175,382,369,500,355,469,398,390,412,405,419,389,357,201,402,385,383,401,295,469,531,501,409,436,391,406,382,393,359,394,326,458,427,387,240,375,411,400,462,371,339,425,325,179,367,289,411,410,224,371,406,439,376,400,390,464,374,301,376,134,315,463,194,323,457,485,319,417,298,444
"COG1623",43,0,29,5,27,2,0,9,24,28,24,26,9,35,0,1,9,17,13,7,1,0,28,1,2,13,34,35,24,0,14,21,0,40,0,14,35,41,19,27,18,19,4,3,25,29,18,35,4,31,14,0,20,0,42,29,11,5,28,32,1,29,14,5,1,8,10,18,25,21,4,36,1,20,18,0,0,36,0,26,1,0,34,17,32,61,15,0,5,0,1,10,0,0,27,31,0,34,0,25
"COG1624",76,8,77,100,67,74,57,45,74,51,17,38,29,68,61,58,98,58,46,61,3,65,87,34,32,48,94,57,84,81,19,72,105,43,9,62,99,98,81,56,116,55,71,2,67,39,62,72,32,92,151,185,53,126,87,78,81,117,68,95,74,74,107,107,4,147,105,43,114,62,58,32,60,9,57,69,57,83,3,47,84,73,68,112,65,89,105,30,49,17,56,100,23,101,75,85,76,50,67,88
"COG1625",73,0,93,73,19,48,0,48,56,64,7,35,24,79,59,48,46,46,14,82,0,0,165,0,26,28,51,47,70,0,4,110,66,32,0,57,82,127,44,61,124,24,52,0,90,19,90,133,42,121,161,194,5,173,91,69,99,134,5,178,50,102,93,158,1,188,199,22,74,28,26,31,43,2,41,39,0,98,0,24,74,53,96,131,52,60,142,17,31,19,53,65,0,39,43,89,46,43,65,53
"COG1626",5,9,4,11,13,47,5,23,16,36,12,4,17,4,69,69,18,18,60,33,84,1,2,7,77,29,5,25,9,7,15,3,40,23,1,22,4,2,18,1,2,10,67,58,4,14,5,6,35,15,6,16,21,28,4,7,10,15,5,3,67,5,13,8,59,4,15,9,1,6,26,3,63,43,9,89,5,10,13,8,17,15,6,4,9,5,7,85,4,54,44,6,2,45,6,13,82,7,43,4
"COG1628",1,1,0,0,0,45,0,11,0,0,11,0,0,1,52,37,0,16,49,19,0,0,0,0,18,1,0,0,1,0,0,0,23,1,1,1,0,0,0,0,0,0,44,0,0,0,0,0,137,0,0,0,0,0,1,0,0,0,0,1,41,0,0,0,15,0,0,0,0,1,7,0,37,1,7,58,0,0,0,2,4,6,0,0,0,0,0,7,0,0,63,0,0,21,0,0,58,0,2,0
"COG1629",2353,6807,2735,3329,3656,2110,3566,1642,2815,3484,878,2308,3020,2974,1848,1851,2511,1713,6161,4020,12376,4120,2022,9113,5137,1952,2356,3003,2774,3347,2943,2049,2714,4638,3368,3695,2596,1685,2855,2303,1756,2280,2649,2933,2209,2522,2112,1766,2013,2115,2914,2594,3129,4868,1879,2208,2299,2692,3568,1905,1637,2466,2495,2552,7576,2467,2541,3065,2807,2332,2543,2504,1923,3593,1937,2335,3564,1769,6096,2628,1810,1540,2896,1763,1842,2305,2687,8176,2521,4037,1976,2839,6864,2087,3608,3553,1733,2715,6052,2772
"COG1630",0,0,0,1,2,50,0,81,10,0,1,0,25,0,58,75,0,24,49,29,1,0,0,0,34,52,1,2,3,0,0,0,17,15,2,0,1,0,10,0,0,36,55,0,2,56,24,0,155,0,0,0,3,0,0,1,0,5,3,0,63,0,1,8,14,0,0,12,0,0,30,34,67,5,7,63,0,1,0,16,1,3,0,1,1,0,12,9,0,0,77,0,0,36,0,0,86,0,7,0
"COG1631",0,0,6,7,1,23,0,28,8,3,2,1,14,6,28,36,4,19,22,10,2,0,4,0,16,19,5,4,9,0,0,4,15,20,0,6,4,1,5,3,0,16,30,0,7,20,12,3,60,5,4,3,4,3,5,3,2,16,1,3,35,6,10,6,4,3,3,14,9,1,18,13,34,5,12,28,1,3,0,11,2,8,6,4,8,5,2,7,0,0,34,0,0,23,12,5,44,8,2,6
"COG1632",3,0,6,8,3,11,4,20,9,6,5,0,16,4,22,21,6,19,19,15,1,0,2,0,10,16,6,2,13,2,1,3,20,6,0,3,8,2,8,1,1,14,15,0,8,11,8,2,30,4,8,8,4,15,11,17,6,28,4,14,55,12,53,18,13,2,6,19,22,11,37,25,43,3,39,38,2,10,0,37,15,22,12,16,13,6,8,7,2,5,65,0,0,32,40,8,62,13,12,13
"COG1633",1,14,2,8,4,7,1,2,1,6,0,2,4,4,3,4,9,8,0,4,1,1,4,4,14,2,10,2,6,3,1,3,9,7,8,1,2,5,2,5,2,7,3,0,4,3,2,1,5,0,1,2,9,3,8,7,4,7,10,3,5,2,10,5,6,5,5,3,12,8,6,4,2,1,6,7,0,5,16,6,10,18,7,2,9,6,4,7,26,1,6,0,18,1,6,3,9,5,7,4
"COG1634",3,0,20,26,9,62,15,81,40,19,2,6,50,11,88,99,11,60,49,32,8,0,5,0,38,53,29,7,36,0,3,5,18,24,0,12,9,5,18,1,3,32,84,0,25,54,29,13,165,14,11,4,5,5,10,11,4,40,7,9,81,7,48,31,14,3,3,18,19,9,42,33,73,1,52,84,11,9,0,42,6,10,7,8,13,8,18,10,0,1,114,0,0,51,26,10,86,16,16,13
"COG1635",0,0,0,4,0,47,2,59,17,0,2,0,24,0,67,72,0,47,40,19,1,2,0,0,22,27,1,1,1,3,0,0,13,17,2,0,3,0,5,0,0,39,59,0,3,66,22,0,136,0,0,0,5,0,0,1,0,9,1,0,66,0,0,6,16,0,0,7,0,2,16,30,53,1,27,58,1,1,0,18,3,6,2,0,2,0,6,4,0,0,65,0,0,30,0,0,74,0,3,0
"COG1636",38,10,35,24,40,30,44,3,27,25,4,39,36,34,13,10,23,13,6,14,2,37,24,3,9,5,22,28,20,50,8,6,11,33,1,33,30,16,32,23,19,17,11,27,21,20,16,14,19,15,30,25,52,15,14,29,19,24,53,25,14,23,19,13,10,21,21,29,30,21,8,19,16,5,9,9,35,19,2,16,21,15,24,24,19,23,21,4,19,3,19,41,0,22,36,34,9,30,9,33
"COG1637",2,7,0,1,5,17,0,11,2,7,1,2,4,0,10,8,3,7,3,4,0,1,0,1,12,6,1,2,1,0,0,4,23,6,1,6,3,2,2,2,1,2,13,1,21,10,2,1,21,7,0,1,0,0,3,2,6,7,2,1,14,3,5,5,1,0,7,2,0,1,8,6,9,1,10,10,0,3,11,7,17,15,2,0,5,0,4,4,0,5,15,0,1,9,2,0,8,2,15,0
"COG1638",304,361,447,369,351,271,547,251,373,312,172,451,283,387,304,317,305,229,211,333,233,353,422,645,507,280,373,397,369,287,234,430,300,442,1090,311,285,400,400,403,418,263,308,294,333,284,330,348,226,368,116,71,108,86,92,117,129,91,98,96,114,131,116,79,163,98,117,126,106,132,80,110,104,70,115,133,176,120,147,132,122,94,117,125,120,139,112,115,170,49,73,159,154,88,92,100,92,119,106,114
