"","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2426",17,2,0,2,15,10,2,4,9,22,3,3,2,7,11,21,7,4,12,20,17,9,0,9,0,0,2,1,14,1,17,2,11,19,4,4,7,6,9,5,0,2,1,3,1,3,0,13,5,3,5,10,5,0,0,5,6,8,9,21,1,15,1,1,2,1,5,1,2,6,0,10,4,9,4,0,6,5,6,8,8,0,14,2,10,1,12,12,2,0,1,0,0,1,1,0,0,1,22,1
"COG2428",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,2,0,1,8,5,5,0,1,0,1,0,10,0,0,11,5,0,0,11,0,0,55,0,0,0,0,33,0,0,0,0,3,7,7,0,4,76,12,0,0,42,4,1,14,0,35,0,0,24,23,0,0,53,6,2,4,51,13,0,26,43,70,0,3,0,0,61,1,13,27,0,104,1,10,47,1,2,33,7,0,0,1,4,4,0,0,0,5,0,17,1,37,8,0,5,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,56,0,0,0,0,0,0,5,0,1,1,12,1,0,1,2,1,1,13,0,2,0,0,2,4,0,1,0,2,0,0,8,1,0,0,5,1,0,0,1,0,0,1,11,6,2,26,2,10,0,7,5,0,0
"COG2433",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1,0,2,0,0,3,0,2,3,0,0,2,1,0,0,0,0,1,0,19,1,0,0,2,0,4,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,48,1,2,0,1,0,0,1,1,0,0
"COG2443",12,3,3,0,7,4,0,1,7,4,11,2,0,2,3,3,2,0,8,7,3,3,0,2,0,3,0,0,16,0,10,4,3,12,4,7,13,9,4,2,6,10,0,0,6,0,0,9,2,9,3,5,7,4,0,2,1,7,12,6,2,6,0,2,2,2,2,0,0,5,2,3,2,4,3,6,2,0,13,9,7,1,8,3,4,2,4,6,1,0,2,0,0,2,0,5,0,0,8,0
"COG2445",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,3,0,0
"COG2450",1,0,1,0,0,0,0,2,1,0,2,1,0,2,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,3,1,0,0,0,1,0,2,2,0,2,0,0,0,1,2,0,0,2,1,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2451",0,2,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,5,0,0,1,0,1,0,0,9,0,0,0,0,0,1,0,0,1,1,0,0,9,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,3,3,4,4,0,6,0,0,0,20,2,0,1,70,0,0,3,1,0,8,2,0,0,0,0,0,3,0,9,2,1,1,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,5,0,3,37,3,0,0,0,17
"COG2453",25,10,18,18,36,20,24,38,28,9,17,29,3,28,26,42,13,38,22,28,28,12,37,17,21,72,22,12,43,21,37,24,20,53,22,20,29,45,23,19,61,29,21,15,66,25,1,40,15,57,20,14,45,46,29,24,66,36,28,30,76,45,17,30,59,92,16,24,24,25,64,28,42,32,27,118,20,24,40,6,24,40,27,29,20,18,31,36,27,3,8,21,16,38,7,36,26,2,33,36
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,1,2,1,1,0,3,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,1,0,1,0,1,0,0,0,2,5,0,0,1,0,1,0,1,0,1,2,4,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2461",0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,70,0,0,0,0,0,1,8,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,64,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2501",6,14,21,4,10,19,11,12,8,0,37,17,0,6,11,3,25,2,8,1,21,15,0,17,18,1,0,6,4,0,1,2,39,7,14,15,0,5,20,0,0,4,6,1,2,0,2,22,12,0,5,5,4,0,8,11,1,12,7,5,3,2,27,9,0,0,36,0,1,6,4,12,0,1,1,0,13,0,0,0,1,1,17,13,7,2,11,3,19,0,3,0,0,0,0,0,0,1,12,0
"COG2502",0,0,0,0,0,0,5,0,1,6,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,4,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,9,0,8,7,1,1,8,0,2
"COG2503",46,26,26,6,45,46,24,32,31,15,28,37,53,59,28,28,24,2,33,58,34,35,7,34,42,15,43,43,27,20,29,30,24,47,48,30,45,53,50,44,13,33,23,59,23,9,18,33,29,15,61,67,26,23,69,46,29,20,55,41,17,26,24,26,16,17,30,16,23,44,18,38,10,40,53,13,58,11,25,45,68,27,35,40,43,67,40,40,32,98,33,13,2,23,56,7,38,69,22,33
"COG2508",2,0,4,1,0,0,4,0,30,1,0,2,84,2,0,1,0,0,1,0,0,3,13,2,0,5,0,11,0,2,0,0,2,0,1,0,0,2,0,6,3,0,1,1,10,17,24,0,1,1,1,1,1,1,0,0,3,5,0,0,3,1,3,6,3,3,1,8,0,0,3,0,6,0,0,5,1,4,5,2,0,0,1,0,1,0,0,0,3,0,3,12,3,1,3,0,12,14,0,0
"COG2509",18,61,31,152,28,21,120,45,19,43,69,17,81,11,9,15,24,96,10,19,56,37,9,16,6,7,9,58,54,193,19,105,39,30,28,21,20,22,4,9,12,37,106,30,10,13,32,54,12,9,32,6,14,10,23,49,1,33,31,17,10,9,35,21,3,5,94,73,99,25,8,80,18,9,4,14,49,11,14,4,13,22,17,46,32,20,17,20,28,207,85,108,29,40,45,2,42,53,21,32
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2511",105,53,13,0,64,26,13,59,53,218,79,21,0,18,31,124,18,0,60,92,37,21,66,28,17,145,0,0,123,16,181,33,48,121,39,54,80,81,12,30,189,86,0,0,132,34,1,79,49,107,12,18,39,49,1,14,62,28,30,30,46,44,6,24,52,86,7,2,9,23,59,12,14,36,16,96,18,23,69,26,13,26,26,9,7,3,23,25,3,0,7,4,0,22,1,69,10,0,31,6
"COG2512",3,0,0,0,3,0,3,9,7,24,0,0,0,3,0,19,0,0,3,15,0,0,24,0,0,87,0,0,1,0,54,0,0,0,0,2,11,14,0,11,110,20,0,0,59,8,0,18,0,56,0,0,35,38,0,0,84,6,3,4,73,28,0,29,96,124,1,2,0,1,100,5,27,34,0,155,2,22,52,0,1,54,11,0,0,0,3,2,0,0,1,3,0,25,0,60,20,0,9,11
"COG2513",88,60,77,72,74,82,30,62,74,71,43,88,45,87,99,75,64,77,85,92,44,66,80,83,66,141,80,42,74,50,95,59,47,68,78,78,50,83,73,63,122,107,50,69,104,67,48,61,88,103,243,251,219,246,237,206,388,240,205,248,400,289,232,275,330,421,110,111,203,260,335,190,251,310,268,435,204,262,294,259,259,260,214,223,200,239,208,265,220,70,118,110,151,255,134,300,142,116,185,203
"COG2514",2,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,1,0,5,2,0,1,7,0,1,16,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,6,2,0,8,3,1,0,1,12,1,2,30,11,3,19,25,3,4,3,1,2,24,0,4,2,0,4,1,5,14,0,0,15,4,2,1,3,1,2,0,36,2,4,0,15,0,7,6,5,1,0
"COG2515",10,8,18,49,17,18,13,14,13,29,18,12,11,10,20,24,16,53,15,18,23,18,41,15,6,50,21,35,18,15,36,52,11,14,20,14,15,12,16,49,42,18,41,20,34,26,2,13,15,54,67,40,96,115,46,50,64,129,51,40,141,95,38,94,141,87,68,30,123,50,142,39,122,52,93,97,42,120,97,34,52,127,52,62,52,55,63,50,52,18,177,35,77,110,82,150,118,25,53,32
"COG2516",15,4,48,0,5,1,0,5,8,41,0,13,6,4,6,6,48,0,11,4,9,27,60,6,64,13,4,0,20,3,7,0,3,3,0,14,0,4,72,6,10,7,2,0,20,50,2,6,12,19,1,0,8,5,14,0,0,8,2,3,12,7,27,18,25,1,3,0,0,0,19,0,48,2,1,11,17,55,31,2,0,10,12,0,0,4,2,6,20,4,1,0,0,10,0,27,6,7,6,0
"COG2518",149,123,114,147,150,103,44,88,117,277,120,104,117,110,97,128,94,179,120,134,109,91,270,85,107,174,117,172,126,58,114,181,85,137,98,101,163,150,106,146,213,113,144,128,202,280,130,92,90,204,154,98,218,210,169,155,91,143,155,98,196,138,103,143,214,78,99,25,193,122,220,87,260,98,121,143,145,223,158,103,128,173,113,124,124,154,130,123,91,131,96,45,46,157,76,244,133,139,96,95
"COG2519",49,35,15,0,42,15,13,21,60,57,31,44,60,26,29,70,29,3,43,40,46,29,42,38,21,73,21,1,67,19,111,13,16,56,35,42,46,62,13,28,84,57,0,0,66,36,1,41,30,54,32,27,59,39,14,28,89,40,42,45,68,79,33,48,55,116,10,11,6,57,83,35,32,58,30,124,38,34,111,59,39,42,39,22,48,11,51,51,17,0,10,17,1,40,11,58,10,9,70,70
"COG2520",73,41,28,2,65,24,7,54,63,135,66,19,0,19,32,100,30,2,59,82,48,25,48,32,12,111,1,0,153,6,118,65,44,121,26,60,76,76,20,13,144,86,0,0,106,21,0,68,30,103,38,55,110,76,3,27,54,64,103,61,122,99,21,61,113,96,21,10,37,66,156,50,48,54,24,209,58,50,130,55,52,59,67,20,26,11,42,79,7,0,14,10,0,51,0,107,21,0,116,2
"COG2521",1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,4,0,1,2,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",5,15,2,0,2,5,0,3,3,37,14,8,0,2,2,7,4,0,10,2,4,2,13,5,2,7,0,0,6,1,8,21,3,14,5,8,2,2,1,2,4,7,0,0,5,4,0,3,5,6,7,23,9,2,0,6,1,6,21,8,4,1,2,2,5,4,5,0,9,10,6,1,13,7,3,3,3,6,4,4,6,2,13,4,2,3,2,0,0,0,1,0,0,1,0,3,1,0,4,0
"COG2524",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,3,0,0,0,2,0,1,6,4,0,24,0,0,1,1,0,3,0,2,0,9,1,0,4,1,50,0,3,0,0,0,1,0,0,0,0,0,4,0,0,1,15,4,4,5,1,6,3,0,0,3,3,0,0,0,1,1,0,2,1,0,2,5,0,4,1,0,0,3,1,3,0,0,4,0,4,2,0,4,4,0,0,1,0,0,0,1,14,0,2,31,15,1,1,15,38,0,0
"COG2603",70,133,151,117,69,161,51,159,87,21,220,126,26,80,78,60,165,87,84,46,97,112,27,139,172,59,57,66,86,40,29,74,249,89,93,118,60,84,145,52,61,67,51,34,56,32,192,169,98,63,71,81,81,74,99,86,22,24,71,77,66,69,138,78,56,25,204,37,75,71,80,112,29,29,47,47,114,30,42,56,33,47,108,74,84,57,68,54,126,32,10,21,52,43,23,80,50,50,71,21
"COG2604",6,13,20,1,6,17,50,17,43,74,33,6,6,8,5,9,3,1,40,5,9,12,26,10,15,29,34,23,13,51,8,6,12,22,6,5,3,3,12,242,48,6,43,77,23,15,0,12,12,51,11,4,14,77,34,2,7,87,29,5,23,8,11,73,24,9,41,29,3,9,28,11,40,3,32,31,8,25,13,5,1,230,20,2,11,39,5,3,5,5,359,112,7,160,205,12,140,48,1,2
"COG2605",103,113,51,59,101,62,369,78,112,171,106,101,62,37,99,105,91,81,91,100,164,118,161,95,54,93,88,70,107,400,148,61,78,97,75,83,98,123,59,34,83,97,41,138,106,182,5,92,124,114,70,74,108,81,64,52,75,130,88,110,77,126,101,87,103,106,45,243,62,71,99,122,122,68,143,116,68,125,163,80,100,50,88,94,106,36,107,97,76,117,79,542,128,89,314,128,95,77,192,54
"COG2606",97,84,69,69,102,64,56,77,77,67,51,82,76,83,110,93,72,47,72,78,66,79,90,85,70,74,71,19,75,93,137,35,25,67,70,88,92,75,70,120,105,105,57,27,62,119,169,88,86,103,73,77,87,79,66,74,88,104,74,97,84,99,86,82,86,111,41,64,51,115,73,83,91,112,110,83,102,76,97,122,106,113,69,73,100,71,108,101,79,60,80,73,77,81,86,80,97,39,102,104
"COG2607",29,39,35,3,15,33,16,22,27,3,23,49,26,38,25,24,36,30,33,38,40,38,10,34,48,18,34,48,13,29,26,22,24,29,44,22,27,34,38,17,8,27,40,59,22,6,106,16,21,23,35,26,13,18,44,49,30,24,30,21,26,45,45,20,25,17,36,11,23,36,16,22,9,21,24,6,41,24,13,24,23,14,23,44,27,44,17,28,41,34,6,17,75,19,16,14,49,34,16,7
"COG2608",6,1,4,0,1,0,4,0,9,7,3,0,33,0,1,3,2,0,4,4,0,2,15,2,0,10,1,9,0,17,1,3,0,2,1,4,3,1,1,8,3,2,2,2,10,11,49,4,1,3,1,1,4,6,0,0,1,6,1,3,7,1,2,7,6,1,4,22,5,0,2,0,10,0,1,4,0,14,1,0,1,16,6,2,1,4,1,0,2,7,5,10,54,12,11,9,32,19,0,0
"COG2609",666,590,497,985,572,517,242,470,551,136,330,635,290,644,671,668,457,767,508,711,481,562,279,647,561,558,740,240,747,216,655,706,277,637,571,697,725,585,577,407,494,748,526,155,487,272,466,481,607,524,580,753,501,528,554,499,620,464,553,646,513,614,604,507,577,613,276,164,653,691,531,549,266,659,707,471,662,313,654,753,734,459,467,587,598,646,547,734,539,135,339,229,228,449,281,494,245,258,620,740
"COG2610",49,36,55,3,51,23,70,50,113,80,31,22,247,22,40,56,7,32,89,33,33,48,31,30,11,70,50,111,31,123,40,18,32,57,33,13,30,51,24,212,70,43,98,68,68,13,187,37,55,77,55,62,66,93,35,50,33,121,51,44,37,42,19,70,85,20,47,94,25,50,85,26,67,30,71,56,24,80,60,34,47,155,33,41,47,48,34,31,16,51,280,113,165,152,215,79,170,94,46,27
"COG2703",0,0,2,1,1,0,3,0,1,4,5,1,6,0,0,0,0,0,1,0,0,0,55,1,1,4,0,11,1,7,2,1,5,0,0,0,0,0,0,18,7,0,9,0,2,42,1,0,0,2,4,0,5,10,2,1,0,11,0,0,1,2,0,1,1,2,12,0,0,2,4,0,36,0,1,1,0,65,0,1,1,4,0,1,0,2,0,0,0,6,18,2,5,8,2,2,7,17,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",15,15,10,23,16,20,16,16,85,3,41,11,50,35,46,44,13,5,78,26,27,15,24,14,9,85,13,52,40,7,83,7,25,34,14,13,16,16,17,48,27,34,13,39,48,13,4,24,48,63,3,2,6,7,4,11,8,62,8,3,19,34,2,8,16,11,13,4,1,2,20,6,14,9,9,2,4,3,24,0,4,12,17,7,5,3,5,10,4,0,6,1,18,8,2,13,5,6,5,0
"COG2710",161,260,435,0,173,475,134,282,128,4,555,274,86,141,276,69,407,3,178,46,297,307,3,372,422,3,30,11,264,8,29,1,804,278,225,307,46,110,329,14,17,100,123,31,67,5,2,293,273,7,208,104,57,12,129,236,27,16,230,225,35,65,339,153,3,6,575,4,4,170,7,247,6,32,32,15,265,10,4,25,28,2,281,170,201,125,141,94,385,14,5,5,3,7,6,6,32,52,135,9
"COG2715",14,6,11,16,7,6,7,5,19,12,16,4,11,0,3,7,6,4,19,6,6,7,14,8,4,19,2,34,14,37,4,9,10,5,14,3,5,2,11,18,15,8,5,9,14,10,186,6,2,20,10,11,15,16,7,6,5,28,11,6,13,13,3,11,16,4,11,29,10,3,18,6,15,7,10,24,6,18,15,8,9,26,6,13,4,16,4,2,6,41,71,18,60,41,32,16,44,35,8,7
"COG2716",5,5,12,34,4,2,20,11,22,38,10,4,7,9,4,1,6,7,22,3,5,11,13,3,5,16,2,23,10,35,12,34,3,11,1,2,7,5,3,87,32,10,36,11,14,20,7,9,11,32,2,2,27,48,16,2,5,40,12,3,11,10,7,31,8,9,9,23,22,4,26,6,26,10,18,30,4,24,15,1,2,68,10,3,4,9,11,8,8,14,130,39,41,45,81,29,98,5,10,10
"COG2717",41,72,23,91,45,29,30,35,28,19,20,55,27,29,14,44,42,87,32,76,60,25,17,33,30,24,11,35,30,28,36,85,18,37,69,33,79,44,28,64,30,35,65,60,30,13,16,35,27,33,73,60,34,23,30,46,60,31,32,40,35,28,48,34,36,19,19,17,84,57,19,85,17,45,52,17,57,35,34,80,46,48,42,51,60,39,65,61,55,27,77,16,30,57,54,31,66,37,20,136
"COG2718",8,16,16,0,1,4,183,9,38,171,17,10,29,7,5,1,7,4,15,3,8,23,8,7,6,1,4,52,7,213,14,5,4,14,2,3,0,1,3,86,21,1,55,54,8,6,149,4,5,20,7,4,8,44,5,1,9,41,20,5,11,12,12,27,3,4,21,199,11,10,14,7,18,4,22,20,0,23,9,10,8,102,19,8,4,7,5,2,5,93,129,166,84,93,156,9,121,59,7,9
"COG2719",5,13,12,0,2,2,171,17,27,195,21,12,51,5,3,4,6,7,19,1,7,35,18,6,8,4,9,69,9,216,14,8,1,12,2,3,2,3,8,129,26,5,66,67,14,6,141,13,4,27,11,7,12,29,5,5,20,49,24,2,25,12,18,27,4,10,27,198,19,9,14,13,28,4,24,25,2,27,9,11,12,110,13,5,4,8,2,3,1,114,136,173,89,124,193,7,165,80,10,15
"COG2720",12,11,3,1,3,2,2,5,8,0,10,5,0,7,13,9,3,7,15,1,11,1,5,0,2,2,3,0,9,0,14,2,5,12,0,6,4,6,2,1,3,8,3,1,4,7,0,15,6,3,2,0,3,4,0,2,8,1,6,1,2,7,1,1,1,3,4,0,1,1,0,16,2,4,8,0,6,2,3,6,1,0,1,2,4,0,2,2,1,0,1,0,0,0,0,2,0,0,1,0
"COG2721",266,343,200,231,269,220,97,245,184,52,108,307,39,323,237,321,256,166,192,312,297,245,103,224,263,140,360,55,252,88,193,265,114,244,298,300,338,287,293,129,162,261,252,112,155,173,32,220,207,169,290,240,226,171,289,245,238,159,213,277,162,205,262,188,126,199,100,75,236,286,160,273,152,318,216,149,334,132,197,282,297,121,189,265,298,365,198,338,317,141,197,85,77,115,107,167,79,29,199,362
"COG2723",117,116,103,31,74,101,62,70,160,106,72,100,167,107,101,136,145,12,84,101,123,103,110,119,88,79,84,36,101,78,103,78,81,122,121,123,105,86,103,178,82,113,108,52,63,77,6,54,109,67,113,133,98,88,83,92,87,103,108,95,44,82,112,131,40,44,62,28,56,112,77,106,104,131,148,71,156,94,57,158,116,155,84,90,104,118,103,121,106,8,294,87,5,121,219,55,138,29,110,135
"COG2730",117,46,54,81,96,54,15,53,126,94,67,40,35,28,71,77,35,148,53,74,42,48,175,63,21,45,80,3,78,10,38,104,77,93,72,67,60,102,62,25,65,78,59,1,62,97,4,62,63,54,96,141,75,38,106,75,46,72,124,71,23,46,38,45,54,38,114,10,120,66,62,73,189,93,80,41,53,147,92,131,137,16,51,74,44,82,56,75,42,194,41,30,154,43,30,78,48,7,98,20
"COG2731",0,0,0,0,0,1,0,0,5,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,1,0,1,2,0,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,8,0,0,0,5,0,0,1,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2733",1,3,7,1,0,0,18,2,26,31,10,0,74,4,0,0,0,2,17,0,1,2,3,7,1,7,0,2,1,13,6,2,2,2,0,0,0,1,1,76,11,1,0,4,19,4,11,5,4,15,3,1,7,18,3,0,2,13,7,0,5,0,2,18,6,0,4,6,0,1,4,2,14,1,7,12,0,14,9,0,1,61,4,0,4,7,0,0,2,10,112,20,84,43,66,3,57,50,1,0
"COG2738",32,32,28,44,47,34,8,32,19,2,26,34,5,63,30,35,36,50,30,44,24,34,11,35,48,32,88,4,25,8,22,52,37,28,38,29,45,52,40,10,8,33,45,14,34,7,69,27,31,12,39,43,24,24,62,49,29,12,25,38,13,36,38,24,13,26,20,5,66,46,27,31,8,28,41,14,30,8,23,46,36,17,35,61,28,66,55,36,40,3,1,6,4,8,2,18,6,6,21,22
