"","X78_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,52,16,55,93,37,87,84,64,93,136,107,24,53,60,54,86,66,100,86,101,18,65,100,70,110,93,35,25,73,15,42,58,50,48,121,68,45,86,35,61,57,67,92,75,23,31,25,80,77,63,32,90,49,59,58,28,28,20,40,68,47,52,76,63,50,72,105,62,30,63,32,58,30,49,96,59,18,72,48,89,49,57,39,70,49,59,12,47,60,90,47,59,36,35,48,27,56,56,94
"COG2870",140,268,244,276,249,248,282,233,226,226,133,222,221,1403,184,289,366,348,136,313,318,395,464,334,393,207,128,190,241,203,365,242,197,309,271,294,194,205,212,861,234,335,189,295,212,233,621,235,219,237,221,243,193,343,313,227,1811,328,417,602,217,322,252,249,242,245,400,245,330,224,236,193,205,244,226,295,253,407,299,680,207,447,205,244,255,222,479,330,221,300,230,289,284,733,279,258,203,165,276,189
"COG2871",117,119,66,77,164,62,142,108,124,158,189,182,36,120,115,82,132,101,159,125,151,100,134,169,113,224,254,73,42,135,73,80,94,83,66,203,95,72,162,63,123,84,192,155,104,34,73,46,156,142,125,89,136,66,81,98,51,103,80,123,176,94,126,105,137,95,155,193,158,59,88,38,120,66,102,140,98,127,135,110,108,79,86,54,134,110,103,33,81,109,144,90,90,121,79,75,61,101,101,145
"COG2872",28,43,61,37,56,47,33,33,41,40,8,34,49,5,51,32,29,32,29,50,30,43,6,49,38,3,11,42,51,52,49,84,37,27,47,41,48,31,59,0,57,39,23,48,32,59,12,50,37,30,57,47,52,70,35,50,2,41,14,14,47,40,50,33,59,58,44,42,34,61,44,59,52,39,48,46,64,47,36,69,33,30,53,47,43,47,61,6,52,53,26,44,53,15,60,40,37,47,10,42
"COG2873",283,547,324,376,498,320,554,456,422,502,337,697,263,129,531,602,467,515,405,552,397,282,174,479,551,324,370,237,310,731,321,427,509,541,300,484,580,504,491,120,481,572,249,552,527,284,195,314,361,525,498,317,533,355,536,447,87,234,179,167,388,544,515,591,486,460,473,519,602,274,460,251,473,337,482,511,441,202,492,397,461,464,464,332,482,488,483,271,262,519,569,561,378,170,375,354,322,627,525,552
"COG2874",2,2,4,2,5,5,7,1,7,0,0,0,4,5,2,2,2,6,16,4,3,1,0,5,4,0,3,12,2,4,2,10,5,11,3,6,3,4,1,0,4,5,2,12,2,8,0,0,5,13,5,7,1,12,15,9,1,4,0,0,4,6,3,2,3,4,9,11,6,0,11,9,12,1,9,0,30,6,7,24,2,4,7,3,3,1,22,0,2,19,0,5,4,0,13,4,0,5,0,1
"COG2875",28,81,73,82,51,61,48,40,101,50,49,22,87,7,176,126,60,85,44,68,48,48,26,11,29,28,2,82,95,31,41,44,87,112,43,16,148,104,49,3,30,69,49,59,158,90,19,80,106,171,103,54,71,67,70,68,10,59,16,21,37,99,96,31,37,77,29,42,46,95,53,86,48,77,31,47,58,40,48,28,56,77,98,82,62,74,33,6,89,41,40,63,66,18,63,56,139,122,13,82
"COG2876",47,74,62,46,77,69,140,99,70,62,121,90,67,70,57,60,133,81,96,47,114,81,22,49,68,118,9,92,74,47,79,65,73,54,95,92,81,45,110,27,101,76,36,116,62,66,46,59,31,55,57,119,68,57,95,55,37,77,15,35,39,95,55,88,120,78,108,98,82,62,82,81,98,49,80,82,56,93,62,68,106,54,49,64,88,59,103,15,69,128,87,67,80,31,64,64,42,65,171,75
"COG2877",135,243,194,196,240,185,248,237,157,275,238,291,157,175,181,184,224,217,224,229,281,218,126,263,277,229,101,168,185,283,252,145,176,197,182,280,194,206,248,151,222,240,139,283,194,163,101,187,149,162,174,175,282,158,266,193,264,213,121,147,139,206,233,283,268,201,258,262,187,164,235,131,229,170,254,282,221,184,221,200,245,249,159,185,228,191,205,75,182,260,260,212,235,149,214,195,164,221,258,257
"COG2878",47,8,21,5,2,22,4,13,13,6,46,8,12,22,12,5,20,10,80,6,53,74,39,9,8,101,56,9,14,33,77,7,11,4,20,8,7,12,21,48,12,12,54,6,11,18,14,24,18,3,8,26,6,5,8,12,13,32,11,28,35,8,13,14,9,8,17,12,45,11,16,13,6,39,10,22,12,25,11,9,16,6,8,25,6,7,9,3,19,12,14,3,21,24,11,38,19,2,34,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",4,0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,19,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,1,24,0,0,3,0,2,0,11,0,9,1,0,2,0,0,0,1,10,1,8,20,3,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,2,0,3,0,0,0,1,0,0,1,0,6,4,0,0,0,0,18,0,2,1,0,1,0
"COG2884",68,47,75,61,58,53,71,65,71,43,99,60,41,42,66,41,67,55,81,56,90,93,87,81,50,96,92,86,63,48,75,69,48,50,68,90,39,49,77,37,61,54,83,70,57,54,82,63,69,52,55,67,45,64,69,39,29,95,95,90,91,52,90,49,77,62,86,84,59,64,59,57,58,61,62,65,69,115,72,56,81,58,46,78,51,59,81,121,68,90,65,58,62,69,75,49,69,37,101,53
"COG2885",502,324,230,185,366,227,388,304,656,390,529,366,238,334,378,202,301,238,628,316,593,231,663,244,291,375,628,393,289,295,218,198,259,216,221,323,197,256,359,603,334,244,482,400,406,223,578,336,387,315,314,363,298,216,247,276,343,219,597,595,418,240,255,257,412,284,314,388,422,243,317,308,344,311,274,364,278,179,379,239,341,199,250,313,281,296,282,523,459,403,317,240,308,534,284,344,236,220,253,276
"COG2887",71,43,145,113,84,101,107,95,56,61,116,98,154,249,60,69,100,77,149,68,142,233,162,128,140,22,17,136,138,77,207,88,79,50,150,78,53,55,75,354,80,75,67,105,61,128,165,102,76,31,29,31,13,50,23,35,55,48,134,72,37,21,43,21,34,34,35,33,30,51,42,32,21,28,36,21,34,84,16,43,36,19,24,42,30,27,32,190,45,30,27,20,29,63,30,35,44,18,38,15
"COG2888",0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2890",241,316,312,364,312,282,330,352,296,348,344,266,303,135,263,262,326,296,286,291,300,311,234,383,295,384,223,276,295,252,328,271,310,280,304,406,279,293,289,194,303,296,304,300,274,355,151,290,261,321,310,310,350,335,285,292,83,305,175,194,277,291,339,328,346,314,290,316,219,325,299,307,330,364,285,344,304,308,278,331,363,291,282,307,330,313,280,243,316,293,333,333,326,157,348,334,346,314,352,331
"COG2891",33,3,21,13,10,25,8,7,6,6,8,4,12,20,11,5,10,7,6,14,14,14,26,17,14,14,40,10,5,25,12,11,7,7,15,15,10,8,6,19,11,5,25,9,10,19,15,10,24,5,5,8,13,6,2,7,12,9,1,30,26,5,8,11,6,11,10,11,15,16,10,12,2,21,10,6,8,7,10,8,11,5,6,7,14,8,8,4,17,8,6,6,9,12,14,21,11,6,2,12
"COG2893",4,11,8,8,18,1,8,5,9,9,12,3,8,2,10,6,3,7,15,10,21,10,11,5,17,17,0,12,4,13,7,10,15,4,3,7,5,13,7,0,4,5,5,15,8,5,16,7,8,8,0,1,2,4,2,0,0,1,14,5,0,1,0,2,1,3,2,4,5,3,3,1,3,0,3,4,4,1,1,1,4,3,4,0,3,5,2,7,2,1,1,0,1,10,3,1,0,1,2,2
"COG2894",59,61,12,5,36,12,39,25,151,31,29,4,14,45,129,96,49,47,38,39,16,2,68,14,20,31,45,17,5,18,1,17,48,73,16,12,88,124,32,76,21,49,53,45,92,14,30,21,120,162,84,8,30,12,55,65,28,10,18,55,21,53,6,18,25,14,26,28,35,12,12,22,32,11,25,30,75,7,39,29,62,67,76,5,53,49,36,8,15,29,39,54,16,6,12,27,10,75,0,56
"COG2895",175,85,91,22,110,84,63,45,91,172,109,100,73,85,84,54,76,52,72,108,142,86,125,69,86,112,161,103,86,163,86,97,68,63,113,80,71,72,107,160,80,77,167,111,84,78,242,85,96,62,80,93,116,84,65,77,56,113,174,188,162,85,77,46,84,121,90,80,133,89,92,97,48,103,87,110,86,106,94,49,72,74,88,102,73,87,62,178,102,71,100,42,92,148,98,117,74,72,63,101
"COG2896",195,136,232,232,163,265,169,210,121,143,159,95,270,74,152,179,177,166,211,152,227,285,126,183,247,206,171,192,270,166,344,240,219,141,259,168,196,189,186,143,232,187,201,170,163,226,85,289,144,99,194,274,127,248,174,221,84,255,86,168,238,175,195,153,156,184,189,184,177,251,237,205,225,243,209,173,195,273,203,283,206,262,209,281,122,212,214,143,203,180,121,206,225,124,213,231,202,176,255,125
"COG2897",213,189,355,355,180,367,152,233,98,212,180,229,363,68,115,177,169,196,142,164,172,169,146,208,243,118,125,350,418,231,209,257,207,217,290,170,181,153,128,110,176,187,272,167,157,378,63,323,100,85,150,307,215,240,207,166,74,235,94,157,184,202,337,234,173,264,151,185,163,380,225,380,183,295,207,182,153,171,174,158,213,161,182,350,163,223,184,146,292,196,187,200,239,81,310,254,436,211,219,155
"COG2898",21,1,3,0,0,1,0,0,7,2,3,0,9,32,2,2,2,2,1,0,3,0,26,4,0,0,7,11,8,0,0,0,0,0,2,0,0,2,0,110,1,1,3,4,6,1,17,6,7,2,0,0,0,3,0,2,27,3,18,13,6,3,0,2,1,1,2,0,1,8,0,19,1,2,0,1,0,0,8,3,0,1,2,14,0,1,1,31,4,0,3,2,0,54,3,6,6,0,0,1
"COG2899",5,5,1,0,15,0,12,1,11,22,0,2,3,0,15,4,8,4,0,10,10,1,9,2,28,0,1,9,5,6,0,7,10,6,5,2,3,7,2,68,5,3,1,19,3,7,7,14,2,11,5,0,1,10,5,5,3,0,20,14,6,4,5,4,12,8,16,23,7,6,11,5,7,1,10,7,13,2,5,3,12,7,2,6,4,6,3,52,4,9,1,0,5,19,5,3,0,2,1,3
"COG2900",22,0,0,0,0,4,0,2,2,2,0,0,0,5,0,0,0,0,0,0,0,0,22,4,0,0,51,4,0,0,0,0,0,0,1,0,0,0,0,9,0,0,12,1,2,1,1,0,6,0,1,0,0,0,0,1,4,1,0,0,12,0,0,0,0,0,2,1,11,1,0,1,0,4,0,0,1,1,8,1,0,0,1,0,0,0,1,3,3,0,0,0,2,0,0,4,0,0,0,0
"COG2901",23,17,15,12,22,17,12,18,10,24,39,21,10,17,14,10,24,9,45,19,30,9,16,28,17,54,41,9,9,14,10,6,13,6,13,29,7,18,14,29,13,15,39,28,14,12,5,10,14,7,15,16,26,9,15,10,11,7,10,20,28,8,14,21,10,12,11,19,17,13,10,12,7,13,17,22,6,7,15,16,21,13,12,6,21,15,7,2,10,14,16,13,14,7,16,20,7,10,26,13
"COG2902",391,15,109,37,9,112,5,18,59,46,183,33,152,196,38,32,50,17,88,22,33,162,338,60,15,239,526,153,118,39,132,74,34,17,105,10,15,32,16,263,15,29,390,21,85,118,223,189,209,25,52,153,16,92,19,27,133,148,409,372,244,29,32,8,32,60,15,19,141,137,32,236,28,119,40,19,44,112,83,25,29,26,64,86,20,44,25,475,211,4,11,17,105,393,86,200,101,17,14,23
"COG2904",65,18,9,13,47,13,33,30,26,21,35,33,10,30,32,24,34,9,25,39,38,2,82,47,22,39,83,15,12,24,5,13,22,19,18,51,24,25,32,98,18,33,72,39,21,20,99,23,46,22,22,17,22,14,21,26,16,10,26,74,49,27,27,20,27,23,25,60,40,18,26,20,14,23,11,41,28,7,40,30,27,20,26,15,40,31,21,31,20,16,34,10,25,41,20,19,20,26,35,22
"COG2905",206,16,28,8,3,30,3,10,35,36,26,9,33,127,11,6,17,5,8,5,9,23,208,19,8,18,274,45,10,12,16,4,7,3,24,1,7,11,2,120,2,8,169,11,23,18,101,33,110,9,16,7,8,16,2,8,99,36,42,185,117,11,14,2,11,9,7,17,57,30,7,72,6,36,7,3,21,45,32,13,9,7,10,17,2,12,15,56,86,5,2,4,18,111,4,71,47,4,25,10
"COG2906",20,0,1,0,2,2,0,3,1,3,3,0,2,13,0,1,1,1,0,0,0,0,16,4,4,4,37,0,0,0,0,4,0,0,2,2,1,1,2,25,3,0,13,1,1,1,5,4,9,1,0,2,0,1,2,0,4,0,3,8,8,0,1,1,2,0,1,0,5,1,2,5,0,2,1,0,2,1,2,1,0,2,2,2,0,2,3,0,3,1,0,1,0,4,2,3,2,0,0,0
"COG2907",114,282,28,299,288,130,286,348,169,274,245,368,70,85,179,218,238,293,278,300,249,37,103,246,342,333,143,40,116,297,34,262,301,297,96,283,242,258,226,124,274,309,103,255,222,116,80,104,141,105,196,38,360,255,261,221,90,33,119,191,145,289,264,343,310,260,242,249,180,118,266,62,282,35,305,269,219,26,285,282,244,285,233,104,250,303,242,57,97,278,291,296,109,140,230,60,75,308,283,319
"COG2908",175,111,91,73,122,102,120,101,95,129,167,523,97,91,81,100,124,88,116,162,143,94,128,156,124,124,163,115,96,438,94,100,124,70,117,177,92,76,122,94,214,97,148,137,111,74,198,87,117,82,105,115,150,69,93,102,78,126,117,140,127,92,96,96,117,95,118,123,145,91,139,100,276,94,107,129,83,136,115,94,345,86,92,110,349,94,107,138,106,153,432,86,132,313,56,110,78,97,111,134
"COG2909",152,4,26,4,0,12,0,3,45,28,2,3,12,121,14,3,8,7,8,7,1,11,188,11,0,9,174,18,5,0,11,7,3,0,19,0,1,1,2,238,2,13,110,5,34,38,149,8,62,10,5,5,0,14,0,8,173,17,93,231,24,10,6,1,13,10,15,10,19,12,4,102,5,23,1,2,8,9,26,10,9,3,14,12,2,4,12,188,24,0,1,0,10,108,31,43,18,4,1,2
"COG2910",1,0,2,0,3,1,0,0,1,5,6,0,4,13,1,0,0,1,6,0,3,1,11,3,0,0,5,2,0,0,0,1,0,0,2,3,1,0,0,33,1,1,0,2,1,0,1,2,3,0,4,0,0,0,0,0,8,1,2,14,0,0,2,1,0,1,1,0,1,8,0,1,1,0,4,1,1,1,3,0,1,0,4,1,3,0,0,3,3,2,0,3,1,11,2,2,1,0,1,0
"COG2911",339,5,71,20,16,50,6,23,59,34,5,8,88,128,31,6,23,15,7,16,2,195,343,63,2,2,529,102,66,8,162,25,4,9,85,32,4,22,3,301,8,6,252,17,50,61,597,128,202,22,25,26,11,58,6,25,85,237,356,513,264,17,48,7,29,28,17,15,92,101,13,121,28,59,15,3,19,250,77,23,3,12,29,77,8,39,20,467,131,7,6,13,55,307,54,149,69,4,2,4
"COG2912",36,17,125,106,9,116,14,26,28,24,7,8,133,18,25,11,15,12,21,13,29,21,22,8,6,3,11,94,120,16,20,67,10,8,75,12,16,30,24,3,28,6,61,28,8,136,53,89,17,14,26,101,8,61,12,28,21,54,15,14,31,7,62,6,13,84,18,15,11,130,38,115,14,145,24,16,38,26,9,9,14,11,34,110,14,57,8,13,111,5,18,26,71,47,95,75,159,6,15,11
"COG2913",52,24,29,23,43,18,38,27,30,38,63,49,24,14,23,30,31,25,56,34,58,14,41,25,45,47,43,20,21,34,15,29,37,23,26,31,20,30,28,62,23,24,42,39,36,17,24,35,28,26,20,29,42,22,26,22,16,20,64,48,30,26,22,21,29,24,24,41,38,11,31,23,25,29,31,35,25,16,34,21,27,28,20,26,38,23,28,54,28,19,33,23,26,55,26,32,17,23,37,28
"COG2914",35,2,9,2,1,10,1,3,6,3,20,2,4,10,3,0,3,2,20,4,14,15,27,1,5,40,49,3,3,5,12,3,0,0,12,0,2,3,2,26,0,0,30,1,5,5,7,9,12,0,2,15,0,2,0,5,11,8,1,18,22,3,2,2,0,5,2,4,9,6,1,10,5,12,1,3,3,5,6,1,2,2,3,2,2,1,1,2,13,1,4,1,13,7,7,26,10,0,8,1
"COG2915",40,4,9,2,2,15,3,6,6,6,41,4,10,22,4,4,7,4,20,12,40,11,46,9,4,81,59,4,3,7,12,5,3,4,8,4,4,9,10,50,4,9,50,3,7,5,11,1,10,1,3,21,3,7,4,5,16,9,7,31,22,4,7,5,6,3,4,6,18,6,11,8,3,23,3,9,6,10,12,1,3,6,3,12,3,10,8,3,15,6,6,2,18,22,7,49,6,2,14,3
"COG2916",30,0,2,0,0,0,0,2,2,1,0,0,1,4,5,0,2,0,1,0,0,0,20,3,0,0,44,1,1,1,3,0,0,0,1,0,0,1,0,22,0,0,16,2,4,0,8,0,8,2,1,0,0,3,0,0,0,4,7,20,22,1,1,0,0,1,2,1,2,2,0,2,0,3,0,0,1,4,2,1,0,1,1,0,1,1,1,3,4,0,2,0,3,2,3,10,3,0,0,0
"COG2917",44,130,79,126,124,94,112,155,60,129,87,217,81,13,80,100,132,109,97,133,99,85,27,102,130,114,14,81,72,124,104,98,135,117,63,137,145,84,103,20,121,135,52,90,107,104,33,82,33,61,61,64,154,92,141,86,29,61,61,62,43,116,115,172,128,102,118,126,51,103,94,85,106,70,115,118,105,46,87,104,109,97,83,72,125,119,103,57,63,122,133,145,92,72,91,81,69,125,124,135
"COG2918",177,83,91,41,108,102,104,77,51,124,163,103,61,79,88,78,124,72,154,128,176,36,141,109,137,229,178,51,51,116,62,60,91,75,100,157,88,71,95,142,74,91,144,122,82,66,60,62,102,62,79,88,131,58,64,84,45,51,19,121,110,82,75,118,94,79,83,141,114,59,79,90,65,120,71,115,70,39,94,66,96,72,60,79,107,63,61,15,79,65,98,66,84,50,44,118,88,103,92,135
"COG2919",31,6,9,8,10,14,8,3,5,8,22,2,8,17,10,5,10,6,15,8,7,14,30,10,6,24,42,8,5,11,9,5,5,1,9,3,3,4,2,21,9,7,33,4,3,8,13,6,16,7,6,13,3,13,3,5,9,11,8,29,18,5,7,4,8,11,5,4,16,6,6,6,3,9,9,5,7,15,6,4,2,3,11,3,4,11,7,8,11,6,4,7,3,29,9,13,9,5,2,8
"COG2920",38,4,19,4,11,33,4,14,7,13,10,5,26,23,5,6,5,11,12,18,14,19,23,4,16,33,37,10,16,17,15,13,2,6,26,8,4,15,11,22,12,10,31,9,8,28,42,7,10,1,6,19,13,12,4,6,14,13,3,6,21,5,11,11,8,13,12,9,21,14,13,17,7,24,8,15,10,9,12,16,10,7,6,15,13,6,3,4,20,19,19,5,25,7,5,23,19,9,37,11
"COG2921",15,1,16,2,1,9,3,3,2,4,20,3,5,11,5,0,4,1,13,1,9,1,17,2,3,32,24,5,3,4,6,2,1,3,15,1,3,5,5,24,0,1,20,3,6,6,8,2,7,2,4,14,0,2,3,1,8,4,2,13,14,4,4,0,0,4,4,1,7,3,3,6,3,9,3,8,5,3,4,4,1,1,6,6,3,2,3,4,10,3,4,4,10,14,2,17,10,3,7,3
"COG2922",32,2,25,7,1,24,0,8,1,7,6,1,15,8,3,1,7,2,26,2,20,9,17,11,3,46,65,5,15,1,22,0,9,4,25,4,0,7,8,0,10,2,34,2,2,10,1,7,15,0,7,32,0,6,3,6,3,13,1,8,36,0,7,2,2,4,1,5,16,11,10,6,2,48,7,3,4,3,12,3,1,5,3,20,0,6,6,0,28,3,2,1,34,6,4,50,33,0,10,2
"COG2923",25,3,16,1,0,14,3,3,5,6,2,0,11,17,3,2,2,2,1,2,6,13,17,0,3,4,39,3,7,8,10,5,1,2,9,2,3,3,6,12,4,4,19,1,7,8,3,2,12,3,6,5,2,5,4,3,7,13,0,7,12,7,7,0,3,3,3,6,11,6,4,10,2,14,6,5,4,9,4,4,3,3,6,6,6,6,4,0,14,10,2,4,7,5,5,8,8,3,10,3
"COG2924",32,12,16,8,26,27,23,22,10,18,32,21,11,13,12,16,19,13,34,28,22,20,29,19,35,28,40,11,17,26,16,11,13,20,22,24,13,14,18,17,14,19,36,26,10,16,9,20,24,13,16,16,29,11,10,11,8,17,9,23,35,20,12,30,9,13,18,24,17,17,18,17,9,30,25,25,20,13,14,4,25,8,17,19,21,7,15,3,17,14,27,11,23,11,15,35,13,19,24,26
"COG2925",158,349,161,267,343,197,312,370,130,384,216,357,157,90,188,262,326,334,312,370,226,191,138,345,367,319,163,123,164,402,230,182,324,316,149,369,309,217,324,90,306,320,212,296,256,197,26,153,140,152,182,153,418,221,347,205,80,158,15,63,167,332,320,456,313,256,269,371,256,164,310,145,276,216,329,366,265,100,302,291,279,272,227,146,329,238,290,7,171,311,380,316,259,47,223,235,209,342,349,355
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",37,14,11,12,11,13,18,7,14,28,31,35,15,16,18,16,14,14,20,31,28,7,48,13,29,43,58,17,13,28,13,11,18,15,14,14,28,16,9,45,9,19,51,26,16,19,23,21,28,10,15,11,17,13,7,7,19,11,58,37,34,15,12,12,11,19,16,13,33,3,15,21,13,15,12,21,20,17,15,7,17,13,16,15,14,17,10,38,25,4,17,11,13,43,18,26,4,19,19,18
"COG2928",64,163,89,149,147,96,146,173,168,168,81,120,106,16,150,157,144,170,81,170,100,155,27,140,146,111,9,85,100,116,152,112,177,162,87,133,163,142,120,4,141,143,41,122,136,113,59,101,105,231,44,29,45,58,50,70,9,42,28,19,30,41,58,62,40,37,38,52,39,30,33,24,49,33,50,40,43,44,52,45,68,75,56,42,51,62,51,8,12,41,58,68,35,22,43,31,23,72,50,54
"COG2929",5,0,5,1,0,1,0,0,2,1,1,1,0,8,0,0,0,1,0,1,0,2,6,1,0,0,17,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,5,0,0,4,5,2,3,1,0,1,0,0,0,1,0,0,3,3,5,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2930",9,5,14,13,17,12,17,4,8,14,22,8,11,3,12,14,12,9,28,11,22,14,14,8,13,13,1,28,16,11,12,13,18,4,13,15,8,23,16,2,14,12,7,20,12,5,37,20,4,15,2,3,6,11,2,5,0,7,12,13,3,6,2,2,3,6,3,3,6,4,8,4,4,4,5,3,9,8,1,1,2,3,2,2,2,3,5,5,2,2,2,1,5,14,18,2,1,5,1,1
"COG2931",774,304,323,342,483,319,345,314,401,312,352,325,280,276,347,340,266,343,259,326,268,520,402,567,257,264,449,281,330,341,513,402,268,340,453,522,310,284,343,54,382,242,299,401,339,265,257,283,690,522,373,541,176,482,341,380,500,538,191,485,296,301,351,204,367,558,402,334,373,273,368,278,539,354,329,318,403,583,412,258,318,344,505,306,454,402,476,197,405,300,327,368,405,837,432,430,201,279,177,294
"COG2932",12,2,7,4,0,5,0,0,4,2,8,1,13,62,6,5,11,2,7,2,1,12,43,1,4,9,5,11,10,5,8,6,3,2,11,0,3,1,2,53,1,4,29,2,9,11,37,27,20,5,5,13,2,5,2,3,148,17,86,95,15,6,2,0,2,6,1,2,3,15,4,30,5,11,1,2,2,17,8,2,2,0,4,10,2,2,0,102,12,2,2,0,4,39,7,7,9,2,3,2
"COG2933",77,2,11,5,3,23,1,1,5,9,0,0,11,35,9,0,3,3,4,2,2,9,64,15,0,0,118,13,13,5,7,6,1,0,17,1,1,11,1,43,1,4,50,7,9,9,43,9,39,3,5,15,0,1,0,7,31,9,17,73,62,4,8,0,4,10,3,6,24,16,5,29,2,13,2,0,24,6,16,3,1,1,7,5,0,9,4,19,30,1,1,0,13,9,14,36,11,0,2,2
"COG2935",69,18,43,9,27,51,25,16,26,35,59,23,49,41,38,34,32,22,55,25,73,31,64,18,57,43,83,49,42,41,47,49,30,22,54,16,28,32,31,59,25,22,81,30,33,57,60,51,48,13,23,55,20,30,23,24,21,49,63,90,67,24,27,22,26,47,34,44,38,56,35,63,38,38,34,33,29,57,31,33,35,27,41,43,22,31,21,76,45,21,24,29,31,74,41,51,23,32,27,20
