"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG1641",32,82,100,99,156,61,86,80,12,97,46,79,27,0,130,167,20,102,64,127,64,18,124,101,110,52,35,1,94,94,98,12,186,62,69,49,3,57,109,8,113,92,1,126,46,10,63,68,82,100,46,78,52,12,59,32,0,63,99,89,64,34,16,1,77,110,170,7,31,129,44,109,55,101,59,38,60,59,125,103,91,69,69,11,88,2,76,24,102,140,108,157,125,40,57,120,68,69,61,64
"COG1643",102,165,234,66,41,138,89,86,57,86,115,134,35,362,95,12,316,117,79,141,165,36,65,93,136,107,120,437,73,73,241,433,224,541,361,136,211,71,254,230,252,83,258,86,80,269,197,131,65,119,254,136,43,35,114,27,513,38,206,200,27,283,221,299,212,75,78,632,48,44,24,65,246,129,116,201,73,359,106,159,65,91,52,220,111,475,95,556,119,44,58,205,93,175,52,56,173,67,345,133
"COG1644",4,17,6,38,39,9,7,10,3,3,4,5,4,3,48,32,20,30,10,8,3,12,40,18,8,17,7,1,0,4,3,0,3,12,6,11,0,3,39,4,14,17,0,31,13,1,2,8,7,27,22,8,3,7,6,5,0,16,11,6,15,11,6,6,12,5,51,0,3,27,7,1,8,13,7,19,7,8,1,6,3,13,5,6,13,3,8,6,7,1,37,17,19,7,6,2,9,6,12,10
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",14,64,28,66,114,17,43,58,2,17,21,9,25,7,99,102,22,97,56,44,14,10,81,64,65,46,19,2,15,27,20,0,18,51,45,41,3,3,89,9,59,92,1,99,78,5,38,48,21,80,75,19,6,43,17,11,2,29,19,31,50,19,7,30,74,12,156,1,6,94,10,16,30,69,27,68,47,47,26,24,25,49,15,26,66,5,19,12,36,23,101,55,51,28,50,9,24,22,44,38
"COG1647",0,2,16,29,26,6,9,4,0,4,3,1,9,0,25,10,3,16,32,6,7,1,40,10,9,4,0,7,4,13,3,28,10,25,4,1,30,1,43,2,11,37,0,35,1,5,2,7,2,9,17,0,1,0,0,1,3,0,2,2,6,0,3,0,3,0,3,0,1,10,2,0,4,14,2,0,25,3,0,1,1,4,1,3,7,1,2,0,2,1,6,0,5,1,17,1,0,1,6,2
"COG1648",20,45,12,135,112,13,8,15,10,4,9,10,17,45,125,81,99,122,203,25,8,18,106,79,87,26,27,136,19,14,8,143,21,163,39,35,103,21,139,64,67,116,77,98,56,66,12,20,21,80,134,11,15,15,14,10,90,38,5,21,36,71,63,73,37,15,161,262,12,86,19,11,136,84,30,25,186,22,27,17,21,15,12,97,132,98,19,120,9,7,147,21,54,29,230,12,11,8,124,26
"COG1649",19,49,85,53,78,42,34,34,14,35,32,18,58,42,48,54,28,60,119,38,40,20,40,53,35,25,15,19,15,35,51,86,71,38,95,30,41,27,97,15,52,84,48,70,64,85,35,54,40,79,120,42,19,70,25,46,55,44,55,59,53,26,13,40,50,26,40,21,7,83,69,19,46,72,19,37,130,65,13,22,36,76,13,32,140,2,23,6,40,32,67,60,57,26,152,10,49,33,35,44
"COG1650",3,62,20,89,111,10,25,37,0,12,12,4,17,0,101,115,7,68,26,37,5,3,104,53,55,37,21,0,10,18,15,0,6,51,28,33,0,0,117,8,42,45,0,103,60,0,24,47,14,92,88,17,9,18,12,1,0,34,19,16,49,19,1,8,44,4,160,0,1,85,7,5,12,55,14,45,27,32,13,12,12,35,12,2,32,0,11,24,24,10,127,49,43,21,18,4,18,16,26,32
"COG1651",95,67,61,75,80,70,55,59,62,66,61,68,88,60,97,115,60,100,79,55,76,86,92,99,94,79,79,108,65,68,61,79,52,75,76,76,71,88,138,36,73,68,66,87,66,59,45,81,68,113,299,179,259,238,205,236,388,259,172,187,246,189,124,195,249,154,359,359,288,283,196,182,285,207,181,184,190,163,199,160,213,197,227,188,193,192,206,281,190,169,310,145,284,180,218,166,183,228,312,213
"COG1652",57,37,26,30,18,27,33,23,18,22,31,31,25,62,19,15,65,15,33,30,26,8,19,47,73,19,37,156,31,25,34,96,56,103,39,14,88,26,133,664,68,27,54,16,17,63,19,18,25,12,82,34,32,16,31,17,84,14,27,37,15,67,114,73,19,26,22,175,33,13,12,29,104,27,22,20,41,46,35,33,24,25,24,70,65,127,26,166,23,24,31,23,40,31,22,18,29,23,105,45
"COG1653",857,680,762,402,492,629,590,667,726,776,704,702,758,669,519,393,876,454,524,452,777,863,434,425,373,662,1066,318,779,608,977,306,311,436,684,700,626,825,354,122,323,421,735,549,691,189,1000,705,534,619,189,804,818,679,675,819,1059,656,818,721,733,850,168,769,650,766,437,428,934,562,619,883,378,528,684,653,440,471,653,641,740,693,897,703,507,239,660,263,708,607,443,410,603,676,480,723,967,787,721,611
"COG1654",24,35,19,94,114,14,12,15,13,4,10,12,18,63,96,83,40,92,42,27,15,13,96,85,60,24,26,31,7,11,14,23,28,133,41,22,12,19,180,38,57,49,61,108,53,25,9,27,17,103,102,11,27,15,17,12,6,34,8,17,46,26,28,37,48,11,166,63,30,80,24,20,71,50,15,26,25,13,29,21,6,17,8,40,54,94,14,107,8,17,122,12,66,33,21,9,16,9,79,15
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1656",0,5,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,12,1,0,3,0,0,0,5,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,1,0,6,0,0,0,2,1
"COG1657",17,37,15,45,48,8,12,20,4,18,8,21,4,3,35,34,6,33,47,20,11,2,62,60,60,21,16,6,11,14,17,49,17,26,35,7,0,13,5,6,74,54,3,46,13,0,22,14,4,24,16,14,13,3,2,5,1,4,10,14,5,8,0,5,22,17,13,4,14,38,6,13,23,52,9,18,54,28,12,13,12,9,9,6,72,0,12,1,11,12,27,18,42,15,60,12,11,8,40,14
"COG1658",0,7,2,10,9,3,1,3,0,2,1,0,1,0,12,4,0,14,4,3,0,0,11,9,4,0,1,0,2,3,3,0,2,8,2,0,0,0,14,0,1,5,0,11,2,0,4,1,4,19,11,5,0,5,1,0,0,1,2,3,1,1,0,0,2,1,20,0,1,11,0,0,0,7,1,4,4,1,2,0,3,4,2,1,9,0,1,2,1,1,16,6,2,1,3,0,2,0,8,3
"COG1659",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",55,48,41,40,28,83,36,30,30,45,49,49,45,88,38,21,62,46,46,31,62,41,29,41,31,29,48,99,61,30,49,63,29,88,53,48,66,48,46,45,74,38,56,43,41,50,56,36,34,53,47,49,37,54,56,30,109,36,40,44,42,83,38,85,44,52,41,130,35,27,64,37,70,47,51,33,33,52,43,45,31,42,54,63,50,86,44,106,21,23,36,35,54,51,45,33,53,49,89,36
"COG1661",15,30,57,23,17,35,40,51,13,67,23,66,15,1,13,27,7,26,33,72,30,26,15,27,18,41,17,0,76,48,58,1,68,6,35,41,0,29,12,7,27,30,1,23,39,0,35,41,46,23,45,53,38,28,35,51,1,36,55,37,22,36,5,6,26,94,13,0,23,22,20,68,21,19,40,32,47,36,51,66,61,45,75,8,38,4,60,2,79,55,21,108,27,31,45,89,52,43,5,37
"COG1662",4,1,0,0,0,0,0,1,5,2,0,2,1,1,1,0,1,0,4,0,0,0,1,0,2,0,2,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1663",278,188,249,218,247,269,248,235,305,278,256,244,307,316,206,239,273,203,267,189,232,338,196,205,216,245,153,69,241,257,183,120,150,158,152,212,92,264,190,101,177,205,366,216,175,56,214,264,253,195,154,270,313,268,247,308,43,316,210,202,286,129,72,316,243,167,173,134,311,213,327,198,177,212,263,226,251,268,190,164,232,282,245,284,215,84,216,97,205,179,248,209,209,200,291,219,223,221,122,237
"COG1664",62,38,31,48,64,37,56,63,69,47,45,46,47,68,62,62,81,50,95,39,32,34,53,67,72,40,44,42,50,50,28,62,44,40,47,30,59,51,61,26,51,74,60,73,38,145,42,46,43,50,39,44,35,41,45,31,46,42,46,44,39,49,39,70,43,25,59,61,37,64,50,48,47,58,66,41,97,56,52,47,50,48,40,66,93,23,36,21,28,41,60,46,43,37,102,44,37,53,57,39
"COG1665",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,4,1,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,1,0,8,1,0,3,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,4,0,2,0,0,0,0,0,4,7,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,4,0,0,0,1,1
"COG1666",105,64,105,71,71,84,82,49,144,83,108,95,62,101,60,55,45,63,76,89,94,88,64,58,82,64,91,14,111,84,90,19,112,59,58,83,3,99,42,29,71,77,101,67,51,33,84,50,84,53,59,89,93,94,90,98,24,67,87,87,95,67,40,64,57,111,68,27,84,61,62,83,84,77,68,63,53,47,94,107,90,86,81,51,58,58,79,61,98,102,62,93,66,63,55,107,98,94,63,77
"COG1668",50,56,36,39,31,50,76,62,40,46,46,26,80,120,56,25,79,63,70,50,48,35,39,63,36,60,24,88,29,32,20,119,76,69,61,48,47,20,42,43,79,57,132,53,45,139,46,47,36,52,82,26,26,70,42,41,57,53,47,47,51,60,37,98,41,28,28,21,37,37,83,32,82,78,47,57,86,126,26,34,26,70,33,119,76,95,31,57,40,20,41,51,52,55,51,26,31,66,61,65
"COG1669",0,0,0,0,2,0,2,1,1,0,0,0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,3,14,1,0,2,0,1,2,2,1,0,1,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0
"COG1670",112,135,76,206,203,99,99,110,79,59,88,69,83,201,224,108,221,203,155,113,74,52,194,173,197,105,80,286,52,87,95,357,111,270,178,87,361,60,224,168,192,221,160,223,96,159,98,94,76,237,236,83,65,87,78,63,437,82,80,95,103,150,130,183,104,66,163,287,53,219,83,66,248,250,96,88,189,122,84,114,79,98,64,229,190,240,86,283,66,55,191,109,154,97,209,47,84,82,343,88
"COG1671",28,28,11,13,15,14,17,18,9,17,17,26,8,32,17,3,39,18,14,20,21,6,24,17,15,10,12,62,12,8,14,61,32,45,23,8,30,15,18,18,40,18,31,20,5,12,13,9,11,13,25,9,13,6,21,1,36,3,6,22,1,20,12,33,8,8,7,65,10,19,6,15,26,21,15,7,9,22,21,21,9,10,13,27,18,41,12,48,6,13,14,16,22,21,9,14,17,16,34,13
"COG1672",0,3,0,2,1,1,3,0,0,3,0,1,3,0,6,6,0,3,4,0,2,2,3,7,9,0,2,16,4,1,2,22,3,1,6,1,7,0,1,2,7,2,2,1,0,0,7,0,1,14,19,1,1,0,0,1,13,0,0,0,1,4,2,0,0,3,1,1,28,1,0,1,3,0,0,0,14,1,0,5,6,2,2,0,7,19,1,19,1,2,1,0,3,0,18,2,4,0,8,5
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",696,533,534,478,441,648,618,610,803,598,647,584,812,633,471,689,574,499,589,505,621,802,467,644,615,618,678,370,550,626,481,339,375,385,562,669,286,662,440,221,501,450,690,398,640,369,568,634,581,449,398,556,720,852,719,761,591,696,553,644,733,548,229,625,683,453,437,402,741,442,839,561,552,409,676,644,591,616,472,467,597,616,579,648,500,278,521,300,571,524,464,390,623,571,616,523,551,661,459,621
"COG1675",0,12,5,42,58,2,1,1,0,1,0,2,0,0,54,84,6,53,8,7,4,1,47,32,38,8,1,0,1,1,4,0,0,31,2,6,0,0,71,2,12,19,1,59,11,0,7,7,0,49,78,4,0,0,2,0,0,14,2,2,18,1,0,2,25,1,82,0,0,53,0,0,4,22,3,22,10,5,6,0,0,2,0,1,18,0,1,8,1,0,64,5,14,5,18,0,3,0,15,2
"COG1676",0,34,8,101,118,9,15,4,0,3,9,0,4,0,118,109,4,81,29,31,8,1,104,52,41,32,1,0,5,4,10,0,1,59,10,10,0,0,131,3,26,44,0,118,41,0,16,20,9,108,122,8,5,5,1,4,0,48,5,5,47,2,1,3,53,4,176,0,1,81,2,4,12,42,13,34,25,13,12,2,1,7,4,4,39,1,0,18,6,8,119,27,39,9,22,2,10,5,33,13
"COG1677",29,17,13,19,20,10,10,6,17,18,11,8,11,17,16,4,25,12,20,9,13,7,21,14,16,4,16,32,17,7,19,30,14,46,19,10,20,16,27,17,22,22,20,22,11,31,15,7,12,18,10,12,14,6,9,3,16,1,5,12,5,18,30,14,8,10,13,51,15,9,11,16,20,26,12,6,7,14,9,12,9,9,10,6,16,29,17,30,12,14,16,12,13,15,8,17,18,10,33,13
"COG1678",103,78,81,119,129,100,96,81,124,74,87,78,87,95,96,116,102,94,149,78,86,66,111,103,112,85,102,47,82,93,68,80,81,107,83,63,122,90,59,58,106,136,75,125,79,63,74,91,86,101,93,74,77,76,85,65,28,76,84,95,97,83,131,93,110,70,75,98,88,110,93,76,96,109,93,88,153,111,93,59,75,81,70,127,166,81,76,89,59,81,112,82,92,79,146,60,77,82,83,93
"COG1679",20,118,60,103,97,51,65,86,8,54,56,19,37,16,88,176,62,83,44,85,31,19,63,120,97,83,30,24,28,37,69,2,38,43,63,86,0,7,57,16,113,84,15,89,96,13,64,87,33,66,28,59,26,50,41,14,8,46,40,50,82,56,19,61,100,27,126,14,25,93,28,33,48,78,53,86,35,85,45,25,28,57,43,40,39,12,29,32,53,56,95,96,125,54,36,31,46,44,40,75
"COG1680",905,1015,711,908,931,912,948,899,992,708,940,645,1002,1300,950,678,1016,1010,916,855,751,716,745,889,840,984,942,997,553,778,681,974,826,864,906,1013,956,875,633,485,1177,1184,1200,882,982,1118,686,819,968,973,246,206,300,294,317,291,403,268,241,267,282,239,147,375,231,170,178,230,344,311,302,275,365,447,298,284,278,360,281,226,281,285,188,419,314,171,207,194,227,259,262,263,305,293,253,212,242,279,276,296
"COG1681",0,2,0,2,3,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0
"COG1682",19,52,37,55,51,36,37,47,21,15,19,26,17,4,71,48,9,69,54,58,21,12,72,61,55,17,35,67,28,53,22,100,66,56,63,9,89,26,109,21,60,56,25,62,33,25,23,34,37,79,73,47,19,29,28,26,126,23,26,28,33,37,26,17,29,25,70,51,42,55,30,22,83,41,27,22,93,55,65,22,27,38,22,22,66,44,25,55,30,34,69,64,30,45,74,40,32,35,110,55
"COG1683",2,28,13,20,13,3,16,21,1,11,2,3,7,2,23,19,14,17,20,32,11,2,15,26,47,18,8,46,5,9,2,18,26,65,35,2,2,0,67,44,52,30,8,14,13,52,12,17,9,6,11,10,1,11,6,5,23,8,7,16,17,6,58,8,23,4,8,88,4,19,3,3,10,18,4,10,1,21,22,11,6,18,8,9,11,34,11,50,14,3,10,16,26,8,8,1,3,9,46,14
"COG1684",54,23,13,41,35,27,20,22,44,30,29,35,25,37,45,9,39,40,22,37,32,15,37,33,30,21,40,86,33,30,29,85,37,83,43,13,78,35,64,27,60,49,38,46,10,98,36,23,35,40,19,22,28,9,30,8,68,8,34,38,12,36,46,29,19,27,25,103,31,32,11,43,65,62,21,16,12,38,32,35,29,19,27,34,38,37,37,78,16,38,34,26,45,24,19,24,31,32,60,35
"COG1685",0,36,12,70,92,6,15,17,0,15,4,3,4,0,116,78,6,73,15,19,4,3,99,34,53,26,3,0,3,10,4,0,2,48,16,30,0,0,130,4,31,31,0,83,40,0,16,22,6,75,36,17,5,13,11,2,0,29,4,14,35,16,1,3,48,5,170,0,0,70,5,4,18,28,16,40,4,17,7,4,7,20,3,1,33,2,8,24,19,3,99,30,45,17,6,2,19,8,26,18
"COG1686",372,235,218,183,186,298,283,296,372,334,372,299,311,277,149,283,325,204,205,219,318,400,192,225,194,305,379,252,309,247,265,234,145,191,195,281,249,345,138,117,216,136,246,188,205,139,324,305,267,211,121,293,359,343,343,366,239,315,263,287,316,262,88,285,318,267,152,277,391,182,284,315,159,177,311,287,160,236,268,224,292,258,347,241,161,152,293,171,272,314,192,169,271,258,191,309,338,311,214,284
"COG1687",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,2,0,1,0,0,0,3,2,1,2,0,0,1,0,0,2,13,3,1,1,1,0,0,3,0,0,0,6,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",3,89,31,91,78,24,53,93,4,22,13,5,11,4,94,147,11,69,73,62,20,9,72,102,98,64,24,40,13,25,38,72,22,43,52,55,55,3,85,27,74,54,2,85,69,35,63,56,15,74,180,35,21,37,12,17,24,45,22,30,79,27,19,12,93,14,152,14,6,102,15,13,31,63,37,70,109,51,25,8,17,63,19,8,95,15,23,26,29,16,84,58,92,33,70,12,49,13,39,58
"COG1691",18,70,56,84,84,34,27,32,13,33,34,35,15,0,87,127,12,66,38,57,34,9,102,65,85,31,22,0,53,59,43,11,90,45,40,31,1,19,98,3,55,65,0,100,34,3,39,31,57,83,41,30,18,6,29,12,0,26,48,46,44,39,4,1,53,52,139,4,24,100,10,46,31,72,27,27,37,32,66,48,50,29,35,9,47,0,43,21,45,74,91,78,72,34,40,53,47,31,34,32
"COG1692",164,109,107,83,110,104,116,146,206,153,135,164,150,86,69,163,101,87,112,91,128,207,97,136,88,136,141,30,149,128,118,58,53,43,96,133,61,161,50,35,66,82,95,79,116,82,153,170,127,66,28,133,159,151,126,171,30,163,160,122,171,116,15,94,150,113,82,70,197,89,147,146,52,53,113,149,152,89,108,117,141,144,172,76,97,29,140,7,148,111,70,81,142,133,175,150,154,132,41,123
"COG1694",227,167,450,106,129,348,224,177,193,300,299,242,194,202,120,96,242,162,133,204,334,181,116,120,158,215,199,300,299,258,517,376,298,106,234,202,429,214,125,822,182,127,165,112,138,303,247,166,278,159,152,382,150,161,216,179,254,176,277,234,168,347,1011,205,139,429,91,148,167,120,173,182,134,178,255,152,112,200,277,233,229,177,259,251,139,619,330,295,206,269,130,253,140,263,113,224,224,219,129,204
"COG1695",13,21,17,38,55,8,7,7,8,5,6,8,11,36,83,55,17,42,15,9,13,7,64,27,25,14,5,66,5,9,12,63,34,35,16,22,98,10,92,9,18,24,38,68,22,24,12,19,8,121,34,15,7,6,4,15,109,15,18,26,20,13,13,14,22,6,82,48,13,57,4,6,13,32,10,16,13,8,14,15,5,13,8,37,24,4,4,17,6,2,62,16,30,7,11,6,20,4,75,11
"COG1696",63,83,45,73,106,66,68,56,46,29,56,35,60,111,118,135,79,139,77,69,56,47,108,125,102,58,25,75,25,59,33,120,133,67,72,42,88,34,196,32,108,88,77,109,47,60,41,60,41,126,48,39,41,71,58,49,47,70,33,73,70,34,191,102,69,43,123,25,29,113,49,54,98,125,44,64,68,81,46,71,42,111,39,116,67,24,48,53,52,28,130,64,78,63,68,38,39,47,90,112
"COG1697",3,87,41,119,116,28,45,64,0,28,21,14,17,1,140,104,16,124,44,50,12,5,133,76,76,59,17,1,16,26,27,11,11,66,29,31,20,4,226,8,70,76,1,134,78,0,44,59,21,89,110,43,5,34,20,7,0,32,23,19,53,35,5,13,86,19,177,0,6,95,11,15,20,63,25,63,53,49,16,13,25,52,15,5,66,2,22,22,41,11,125,49,87,34,38,6,27,14,50,31
"COG1698",1,18,4,32,26,2,8,5,0,5,2,0,2,0,30,38,3,24,5,12,1,0,15,18,23,19,0,0,4,6,5,0,1,15,10,10,0,0,29,3,15,10,0,24,15,0,5,15,3,24,15,0,0,4,2,5,0,3,5,2,10,6,1,0,18,3,46,0,1,30,1,2,2,13,3,12,3,4,2,4,5,10,1,1,10,0,1,1,9,4,29,15,13,1,5,0,2,3,12,10
"COG1699",1,9,0,11,13,5,2,4,2,4,2,3,1,0,18,4,2,14,16,6,3,0,9,10,7,3,0,2,3,5,2,25,4,10,3,3,26,1,45,0,13,15,0,13,3,1,3,6,3,10,0,2,1,1,1,3,6,1,7,5,1,4,12,0,0,1,7,0,2,14,4,1,9,27,3,4,13,2,5,3,2,2,1,5,5,1,2,0,2,2,12,7,5,1,11,2,5,1,9,4
"COG1700",0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,4,0,1,0,0,0,2,4,0,1,0,1,2,5,1,3,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,5,0
"COG1701",1,46,17,45,56,13,29,31,0,16,10,2,13,0,55,84,6,50,18,30,8,3,33,61,46,38,6,0,6,15,13,0,14,29,35,27,0,0,65,3,55,33,0,54,55,0,36,24,14,43,33,10,7,25,19,6,0,17,12,17,23,20,5,14,38,6,107,0,3,47,16,10,6,32,14,43,16,21,11,7,5,37,6,3,18,0,10,3,23,9,55,30,58,20,9,4,13,6,13,19
"COG1702",464,324,884,252,244,683,419,368,428,617,513,525,423,424,217,299,622,249,282,333,731,543,235,280,277,425,447,717,642,484,1068,720,312,176,509,427,692,475,168,1888,262,259,382,242,350,921,493,348,556,287,314,909,410,399,519,500,574,442,512,411,455,619,1868,400,346,753,229,203,421,238,475,492,228,216,487,341,325,383,543,449,519,421,682,598,264,1238,770,521,475,488,248,343,349,501,353,456,560,511,191,443
"COG1703",94,281,114,301,311,149,218,212,44,153,124,102,138,281,288,228,199,339,253,190,109,65,275,249,205,182,107,86,99,157,129,100,182,183,172,163,125,84,411,36,244,314,322,361,199,434,206,203,117,290,177,97,78,166,96,64,72,117,117,154,170,143,68,265,223,100,309,80,71,336,128,98,204,408,142,223,258,270,138,122,114,207,104,271,262,12,103,112,144,105,315,203,221,157,249,99,166,151,184,209
"COG1704",27,34,13,19,13,22,25,29,17,13,26,17,10,20,22,9,19,38,43,39,23,5,33,23,35,15,24,111,18,26,18,94,41,29,63,17,71,5,48,42,78,34,26,20,13,95,27,17,19,42,35,25,10,27,17,13,124,6,24,24,21,26,36,15,29,11,16,98,17,17,17,19,24,24,14,31,30,37,21,27,15,31,21,22,35,31,21,67,23,18,15,33,37,15,20,18,26,23,68,31
"COG1705",53,5,80,14,4,45,38,26,39,13,35,22,19,68,2,4,54,15,9,22,42,18,4,14,25,45,29,49,14,24,34,113,42,62,33,45,75,32,42,220,28,14,82,15,12,35,14,19,30,18,36,57,24,10,40,12,25,13,16,27,16,42,118,59,21,17,12,59,19,7,20,27,30,17,36,28,2,56,19,39,17,17,16,100,10,192,37,100,15,9,15,24,15,29,1,13,26,30,54,34
