"","X25_DCM_0d2.1d6","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3"
"COG2081",189,30,23,124,162,58,14,80,131,14,45,101,150,90,135,149,69,69,114,99,105,27,52,83,144,189,203,176,7,25,16,73,109,70,48,41,37,97,65,62,183,108,127,55,61,241,424,90,38,30,177,69,88,69,30,78,44,202,75,80,37,119,106,17,67,105,126,123,134,203,36,75,26,112,413,118,279,74,29,126,37,157,121,100,150,151,19,323,101,95,225,159,28,23,107,49,96,183,301,71
"COG2082",60,75,45,31,7,30,3,43,62,83,40,37,4,30,56,95,32,38,56,46,35,26,25,14,84,27,19,93,6,37,54,22,51,19,23,44,15,46,10,29,10,51,44,7,42,82,11,33,13,50,3,27,15,60,42,13,26,72,36,44,61,42,33,32,27,36,53,31,62,10,77,58,130,35,12,62,108,1,89,40,15,84,72,37,62,53,63,28,25,43,86,23,6,11,20,42,32,71,33,81
"COG2084",591,512,341,735,256,499,527,581,562,629,635,526,171,596,571,496,571,633,580,532,641,722,660,772,577,307,303,505,498,326,560,549,600,482,551,647,450,513,136,501,240,637,537,599,592,366,479,485,631,711,79,214,276,179,152,255,203,187,197,190,211,204,226,127,267,192,211,181,147,40,212,214,206,214,137,170,80,52,199,166,191,176,174,177,157,184,231,125,217,198,110,88,219,179,189,231,232,153,123,174
"COG2085",36,108,61,16,75,19,11,18,12,105,63,24,35,11,18,26,12,7,15,13,35,67,8,11,33,20,7,21,18,35,76,14,17,10,24,85,11,86,9,23,18,21,21,10,56,32,7,21,25,83,22,35,12,74,62,15,39,25,20,20,89,61,22,35,70,23,13,15,16,4,130,121,151,23,3,10,12,5,121,19,39,25,23,14,10,19,73,14,7,56,21,29,13,16,24,65,19,30,8,95
"COG2086",223,319,368,268,101,256,318,263,222,269,289,227,86,241,271,190,277,275,250,213,271,299,253,218,216,115,123,190,304,366,306,269,210,302,306,238,305,233,98,273,109,218,214,231,274,164,251,280,269,287,86,252,308,269,310,276,283,195,277,247,279,248,253,280,282,267,238,210,231,139,294,267,326,251,256,229,149,103,296,270,335,209,247,260,227,213,288,225,253,229,163,132,302,277,189,283,270,221,200,262
"COG2087",65,8,13,23,29,28,9,29,45,8,10,34,15,26,40,54,28,30,44,62,15,16,11,32,50,45,43,57,7,19,14,21,39,16,18,10,16,17,9,21,31,28,38,8,21,77,14,37,14,14,20,25,29,28,21,19,12,88,33,33,17,32,26,32,21,23,39,35,42,25,22,23,7,29,28,48,105,12,10,37,3,52,39,24,50,44,14,18,18,24,79,24,9,15,11,21,23,76,45,27
"COG2088",2,1,5,0,0,1,1,0,0,3,4,1,1,0,1,1,0,0,0,1,2,1,0,0,4,0,0,0,2,10,0,0,0,0,3,2,1,0,20,3,3,0,1,0,5,1,0,0,1,5,27,2,0,1,10,2,0,0,0,5,1,3,2,19,2,1,0,0,0,0,3,0,0,0,0,0,1,10,2,0,4,3,0,0,2,1,3,3,0,0,0,2,0,2,0,4,0,3,0,0
"COG2089",267,381,456,173,165,276,369,346,327,609,203,389,304,376,326,308,332,427,293,331,324,377,408,319,261,158,238,271,359,519,346,362,225,443,264,404,330,226,789,268,365,323,268,367,425,272,423,263,370,450,286,351,224,200,376,355,422,303,343,310,275,275,318,414,248,316,290,323,298,284,332,304,437,197,473,404,272,669,367,244,316,288,280,370,343,326,480,175,312,331,258,248,355,345,151,407,285,284,44,324
"COG2090",0,15,3,1,0,0,0,0,0,14,2,1,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,2,8,0,0,0,1,7,0,10,2,0,0,0,0,0,9,0,0,1,0,4,0,0,0,14,18,0,11,0,0,0,27,7,5,3,5,1,0,0,0,0,25,30,60,0,0,0,0,2,32,0,12,3,0,0,0,0,36,0,1,9,0,6,0,0,0,12,0,5,0,43
"COG2091",10,10,8,8,22,9,1,3,4,8,23,2,21,0,6,15,1,0,3,9,7,1,3,2,9,51,30,1,1,11,13,2,4,2,11,7,1,10,0,8,7,3,9,4,9,13,6,6,8,9,35,5,9,17,17,2,2,3,6,3,17,9,7,17,13,3,2,8,4,17,6,23,4,13,0,3,3,7,10,2,7,12,10,7,1,6,5,9,4,10,13,5,5,3,20,9,5,18,19,9
"COG2092",2,32,17,1,0,1,0,0,1,7,14,0,0,0,2,4,1,0,1,0,6,13,0,0,5,0,0,0,0,3,30,1,0,0,3,12,3,14,2,0,4,1,0,0,10,3,0,0,1,12,0,2,0,15,18,0,9,0,0,1,19,2,7,4,8,3,0,0,0,0,37,29,62,1,0,2,1,2,40,0,6,2,2,0,2,1,11,1,0,2,1,7,0,0,2,2,0,5,0,23
"COG2093",1,27,8,2,0,2,1,2,5,18,10,1,0,0,2,3,0,0,1,1,4,4,2,0,1,0,0,0,0,4,8,1,2,1,7,14,8,13,1,5,3,1,3,0,5,4,0,4,6,12,0,3,0,10,4,2,4,1,0,2,12,2,4,1,9,2,2,1,1,0,21,19,41,6,0,0,3,2,13,1,7,6,4,0,2,5,11,0,5,3,1,4,2,0,3,13,1,6,0,18
"COG2094",65,39,43,33,9,27,22,46,43,71,28,39,4,21,54,76,20,22,46,38,26,41,27,30,59,8,6,69,22,23,33,32,53,19,31,44,17,27,21,25,26,54,58,5,45,82,0,42,23,35,5,35,10,16,34,21,30,66,24,38,32,41,35,26,32,48,47,41,52,46,38,29,85,41,0,35,85,28,35,35,27,57,41,35,46,49,37,20,34,40,99,34,19,13,32,23,31,72,4,56
"COG2095",21,97,76,27,67,39,36,22,13,39,73,36,39,49,30,25,10,14,11,31,40,32,18,40,38,59,63,16,48,78,81,27,31,21,50,49,37,95,42,32,131,32,23,34,69,44,224,39,32,42,9,44,36,104,86,42,33,11,26,19,73,34,39,113,31,29,22,22,22,71,59,81,52,22,222,20,21,49,74,27,46,30,34,46,17,25,38,148,37,34,35,78,32,28,72,35,34,33,99,88
"COG2096",58,62,88,69,42,100,103,81,53,154,124,92,46,71,78,76,52,52,65,84,119,127,49,80,108,70,60,42,87,98,90,95,64,38,118,133,91,60,34,103,40,75,81,47,142,106,65,91,113,133,51,91,76,143,87,61,76,69,81,96,97,122,87,103,131,94,67,83,68,69,100,89,71,106,61,59,70,27,96,77,82,102,73,60,50,78,136,108,103,122,81,56,93,106,69,136,78,89,78,75
"COG2097",5,50,18,2,0,10,7,2,4,40,18,12,1,1,4,10,3,1,3,13,21,14,0,5,13,0,0,0,4,17,32,8,8,3,12,35,15,28,3,13,8,4,4,0,18,12,2,13,9,26,0,3,1,17,14,5,21,4,7,8,38,6,17,3,26,5,2,2,2,0,46,40,75,13,1,4,4,0,42,3,27,14,4,1,7,5,27,2,20,14,4,8,10,2,4,22,3,16,1,28
"COG2098",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",78,12,27,30,18,28,7,49,79,5,16,45,3,28,49,90,40,47,53,62,21,4,21,32,74,13,21,89,2,33,14,31,49,32,33,11,16,13,5,20,5,43,62,11,9,135,21,45,19,12,2,32,20,27,27,30,33,103,43,45,15,40,33,30,21,45,53,73,61,7,22,22,8,44,14,50,155,9,16,42,2,71,70,39,74,65,6,28,40,35,107,16,5,18,9,24,43,97,62,36
"COG2101",23,146,44,9,0,27,32,16,7,143,56,34,7,0,17,24,5,2,13,17,55,53,5,9,35,1,3,3,11,33,83,27,16,6,35,100,30,50,12,46,20,23,14,8,75,25,9,19,27,69,0,12,6,72,63,15,41,10,14,20,87,34,29,16,61,19,3,18,11,19,131,129,241,41,4,9,11,14,144,10,65,36,9,0,6,20,77,6,29,48,11,33,22,12,19,66,16,48,2,90
"COG2102",13,92,28,9,0,38,16,12,8,79,43,29,4,2,5,26,6,1,8,16,40,40,1,5,35,0,1,6,12,29,77,15,8,11,36,54,17,55,3,25,19,17,8,2,41,27,2,27,27,50,0,11,2,55,39,11,26,8,10,15,65,44,26,20,53,22,2,10,9,1,74,80,110,48,4,4,16,11,95,10,32,38,11,1,6,18,42,1,30,44,16,25,20,7,11,46,14,25,0,90
"COG2103",90,57,115,48,11,73,32,63,45,44,55,61,12,54,49,82,22,34,23,68,61,55,26,60,75,11,13,23,76,79,47,64,68,27,69,49,56,63,14,73,48,58,31,52,51,66,60,50,61,54,6,68,42,65,108,61,40,31,76,49,49,69,81,78,44,62,27,39,37,64,51,59,32,72,62,34,53,29,69,59,53,74,50,44,40,51,36,98,63,57,85,43,59,57,85,49,64,99,11,42
"COG2104",16,11,19,8,47,14,9,12,17,9,14,7,7,15,3,12,7,12,10,4,11,8,4,16,5,32,48,14,1,15,12,6,4,6,5,15,4,9,12,7,16,2,3,4,10,3,3,7,7,8,17,12,5,12,11,8,11,4,5,11,22,15,6,11,6,5,15,6,9,14,22,14,9,6,3,5,5,6,17,6,4,5,9,5,7,4,5,7,7,8,6,13,7,11,13,6,3,7,16,21
"COG2105",5,0,4,2,17,12,6,3,6,3,0,7,92,4,1,1,5,1,4,3,2,4,1,5,3,15,34,3,4,6,3,2,17,3,2,7,1,2,70,11,16,3,3,3,7,2,0,2,7,2,44,7,7,4,4,9,2,9,3,3,5,6,2,1,7,3,3,8,3,21,4,6,1,4,0,1,2,92,5,3,5,8,2,5,4,2,5,2,4,4,7,32,3,1,10,2,2,3,21,1
"COG2106",9,79,13,5,0,0,0,0,1,93,21,2,0,0,2,14,0,0,0,1,21,25,0,0,9,0,0,0,0,4,41,0,0,0,2,41,0,44,3,1,1,4,0,1,27,0,2,5,2,41,0,3,1,37,11,0,18,0,0,0,30,7,11,2,21,0,0,0,0,0,72,61,103,1,2,2,0,5,60,0,19,8,0,0,0,2,57,2,1,18,0,13,3,0,7,38,1,1,0,93
"COG2107",13,92,25,17,0,44,16,21,6,108,45,39,3,2,17,25,7,4,10,19,45,42,0,13,42,0,0,3,10,4,67,29,19,7,42,74,25,42,9,30,0,19,20,0,53,38,19,30,26,65,0,12,7,54,32,13,34,11,19,22,79,36,28,22,64,30,8,18,9,0,96,89,142,44,3,6,19,6,100,9,45,50,22,3,10,28,81,20,28,44,21,18,20,17,25,62,15,35,1,80
"COG2108",4,10,7,8,0,29,29,9,5,4,21,28,4,0,16,20,5,2,9,18,29,6,5,4,32,0,0,5,8,6,13,19,12,2,34,22,20,2,2,43,11,14,20,0,24,33,0,18,21,14,0,18,0,11,4,12,7,12,13,23,10,19,35,3,45,26,5,25,9,0,11,11,18,37,0,5,8,9,16,8,24,39,11,0,10,13,7,0,36,13,10,2,26,15,3,21,16,31,0,7
"COG2109",231,135,78,83,62,71,13,172,171,80,68,107,24,78,146,248,130,115,134,174,59,66,56,67,222,60,54,268,10,58,95,83,156,81,104,62,62,71,15,103,33,171,163,27,59,382,75,105,42,38,36,86,52,92,60,77,65,288,99,141,73,142,84,60,64,113,139,160,208,20,114,105,158,138,72,186,532,20,109,118,33,218,177,117,222,155,54,54,89,126,370,56,13,42,39,74,103,277,64,123
"COG2110",11,23,57,12,11,31,22,20,20,16,21,33,25,4,12,23,5,4,17,26,40,15,2,9,23,14,24,11,5,62,25,21,14,6,39,43,28,11,33,46,46,14,15,6,37,27,8,38,27,38,19,29,6,28,54,13,9,21,15,20,35,27,28,41,51,25,6,13,13,24,24,37,18,42,5,6,16,24,34,10,21,42,18,3,6,17,15,5,26,19,19,40,17,8,50,19,18,40,72,20
"COG2111",28,88,79,40,275,33,26,12,44,16,118,23,58,49,24,26,52,54,24,30,21,21,19,45,40,200,168,29,13,90,61,27,20,29,23,33,21,115,77,20,110,18,32,54,52,44,38,48,16,30,268,73,86,71,48,41,13,24,24,21,93,44,18,59,44,33,39,16,27,179,92,121,79,30,20,44,15,97,90,24,19,27,23,37,27,21,21,29,19,33,74,149,17,25,117,38,28,29,408,136
"COG2112",12,102,23,4,0,5,0,0,0,188,33,2,0,0,3,20,0,0,0,1,26,52,0,0,14,0,0,0,1,4,68,1,1,0,9,73,0,38,4,0,5,4,0,0,77,0,0,3,6,82,0,2,0,46,28,0,45,0,0,0,65,16,19,5,39,4,1,1,0,0,90,79,183,7,0,0,0,2,87,0,29,13,0,0,0,2,141,4,1,33,0,15,5,1,11,72,0,17,1,82
"COG2113",322,439,191,456,123,230,338,342,297,412,414,361,39,286,338,289,304,280,351,272,422,485,508,414,251,96,69,221,325,244,392,363,319,380,461,339,255,316,160,314,20,349,346,312,256,117,427,298,361,339,8,319,531,336,240,442,420,271,345,351,495,178,393,289,288,327,377,313,255,93,472,417,473,350,449,263,96,114,522,327,557,269,310,366,302,322,326,262,375,306,104,116,423,331,210,239,396,199,110,311
"COG2114",631,549,1103,677,776,752,636,550,797,536,846,918,2436,773,657,448,556,543,640,595,671,445,411,668,569,1109,892,534,564,938,905,525,705,518,517,717,752,489,1109,588,621,634,566,609,536,575,155,778,595,577,270,164,271,291,267,195,158,269,206,175,247,273,152,282,265,175,235,230,194,464,237,215,146,224,25,186,175,311,241,180,171,161,225,249,220,147,169,202,189,197,214,267,162,210,127,230,167,173,107,149
"COG2115",35,13,13,83,105,97,60,50,53,33,27,83,9,133,64,44,112,116,53,71,77,39,59,58,54,104,55,34,91,7,31,84,77,59,42,36,63,48,7,81,20,48,54,85,41,40,20,94,56,48,0,42,98,51,24,58,66,29,89,49,29,45,97,17,55,75,106,52,49,143,28,35,28,62,27,108,31,20,31,78,50,42,81,96,75,51,50,91,91,52,57,24,66,77,20,52,104,72,98,74
"COG2116",65,25,95,19,64,19,0,62,17,2,14,14,30,13,10,67,0,2,3,40,11,5,2,28,40,48,56,4,0,71,13,6,31,7,17,23,2,99,20,22,140,61,8,1,46,19,0,18,5,18,99,35,6,4,127,25,5,13,3,24,18,39,17,103,26,26,6,8,1,43,10,48,19,34,0,2,4,42,19,10,18,37,9,10,1,12,5,3,7,29,52,102,1,0,114,8,16,41,125,45
"COG2118",5,17,5,4,0,8,0,0,2,45,7,2,0,0,0,3,0,2,1,5,9,10,2,0,7,0,0,0,2,0,5,1,2,1,10,9,1,8,4,2,0,3,1,0,13,1,1,5,1,18,0,3,1,8,7,0,8,2,1,1,15,1,4,1,5,4,1,2,0,0,15,17,33,7,0,0,3,1,29,1,9,5,0,0,1,2,26,1,5,12,0,0,4,2,2,17,0,9,0,14
"COG2119",29,4,0,9,44,13,1,20,43,0,5,31,18,14,18,47,22,10,35,10,14,8,10,0,28,45,53,75,1,5,0,7,29,26,17,10,6,28,18,9,39,27,29,7,8,55,7,12,16,4,48,9,7,1,6,2,8,63,12,16,6,26,13,7,7,16,15,36,46,22,3,7,5,32,1,23,76,23,4,14,0,39,22,8,59,47,1,4,18,27,44,24,2,4,23,6,11,68,49,28
"COG2120",106,175,177,125,110,127,119,121,90,207,263,146,169,144,107,99,79,90,97,109,175,168,108,96,129,47,113,56,219,201,168,144,119,107,119,251,143,121,140,129,74,112,97,164,206,87,166,118,121,277,114,128,97,266,186,93,161,67,124,106,213,172,138,152,185,117,80,99,113,190,232,209,213,93,182,91,94,178,220,129,129,116,138,117,81,105,139,193,128,139,118,59,137,149,126,173,142,88,33,186
"COG2121",39,53,140,39,28,47,69,42,35,58,69,39,20,57,48,43,58,41,27,48,72,46,46,42,55,38,34,21,54,130,80,45,39,44,40,65,69,34,5,46,12,33,42,47,79,30,2,46,56,53,3,55,41,56,139,55,48,36,44,56,57,50,50,117,51,40,54,45,48,14,68,56,53,39,3,37,35,9,56,46,56,43,53,37,51,38,73,19,38,44,34,10,58,69,35,60,45,48,9,35
"COG2122",12,3,7,10,0,15,0,3,13,10,15,3,0,5,2,5,5,1,10,0,9,2,3,19,8,3,2,9,0,9,19,5,11,1,10,7,1,5,2,1,0,5,8,1,8,4,5,1,5,7,0,5,11,14,7,6,2,7,2,0,8,3,3,19,20,3,13,11,5,4,9,7,5,9,1,2,0,1,17,2,0,6,4,3,8,1,3,7,5,10,4,1,0,1,5,9,5,6,24,4
"COG2123",9,107,43,7,0,31,18,11,22,83,56,23,4,1,9,20,5,1,9,13,65,45,0,7,24,0,0,6,7,26,84,14,20,11,26,72,19,41,6,31,19,17,6,0,41,19,4,20,30,59,0,20,3,46,39,8,29,8,13,16,70,29,26,8,52,24,6,9,11,0,97,91,172,49,1,2,16,5,103,6,52,43,15,0,7,13,57,4,28,22,9,24,21,4,19,47,10,29,1,63
"COG2124",436,484,237,477,546,592,544,415,271,336,485,447,686,286,390,412,216,210,346,432,485,439,333,413,447,797,633,280,810,216,389,425,500,240,584,418,316,300,104,348,133,477,416,254,233,223,220,454,452,253,134,304,344,509,182,466,332,398,345,447,407,376,408,188,514,444,325,340,334,248,361,402,488,570,200,239,177,122,397,413,502,396,398,281,268,432,401,633,389,416,399,414,405,471,310,406,428,393,663,413
"COG2125",3,24,6,2,0,9,5,2,3,18,16,5,0,0,4,4,1,0,4,2,8,6,1,2,8,0,0,1,1,5,28,0,2,1,3,21,2,10,0,4,6,2,2,0,12,4,1,6,9,12,0,17,1,19,29,7,19,11,11,13,53,19,26,6,40,10,2,10,11,0,58,61,125,28,1,6,12,3,44,8,43,33,5,0,5,9,31,4,22,28,4,9,8,10,20,35,7,26,0,56
"COG2126",0,0,2,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,0,1,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,3,0,0,0,0,1,2,1,0,0,1
"COG2127",30,13,11,32,25,22,10,21,33,5,16,14,33,23,25,28,19,24,18,28,16,6,17,22,24,19,19,40,8,7,17,19,22,10,17,12,21,16,19,19,25,24,23,25,17,55,15,32,13,18,47,55,78,53,38,83,37,89,85,89,38,61,57,30,43,64,87,63,96,31,43,37,31,49,42,86,162,60,44,74,26,82,91,55,80,74,27,58,47,54,104,84,31,58,44,49,68,118,58,47
"COG2128",132,131,133,108,87,97,95,94,114,112,229,113,68,84,94,75,104,95,93,100,119,101,110,89,117,164,120,71,117,137,177,82,119,98,107,144,94,181,46,101,112,86,85,77,112,77,62,95,108,160,51,106,124,242,165,88,97,109,90,94,210,129,117,142,167,114,109,74,93,97,227,184,129,124,84,92,45,44,189,94,110,100,100,103,85,76,115,96,87,119,95,93,93,108,178,125,78,92,213,119
"COG2129",0,1,28,0,5,4,0,0,2,1,2,3,10,0,0,6,0,0,0,1,0,0,0,1,0,2,0,0,0,27,0,0,2,0,1,1,0,1,8,1,52,1,0,0,2,0,2,0,3,2,2,1,0,1,25,2,0,1,0,2,2,0,2,11,1,2,0,1,0,1,4,1,1,2,1,0,1,5,2,1,0,4,0,0,0,1,2,2,0,2,2,2,0,0,1,0,0,1,0,3
"COG2130",195,135,79,182,97,184,174,174,159,142,130,199,111,170,166,189,200,208,138,212,223,193,182,186,195,178,175,147,165,53,124,161,137,135,171,167,174,140,26,175,122,169,152,205,158,115,181,170,253,142,51,193,189,149,85,170,167,181,196,208,147,183,230,90,236,181,179,128,164,84,137,200,106,183,176,181,78,64,142,183,271,203,184,170,155,200,196,270,162,192,127,135,211,237,151,209,188,148,228,137
"COG2131",36,128,103,42,45,101,41,26,40,82,58,32,170,33,37,42,26,18,43,44,72,60,27,41,44,72,67,23,53,86,92,45,95,30,71,76,50,44,777,64,111,50,34,43,62,48,50,48,68,56,218,34,27,85,77,62,49,31,45,52,89,47,59,64,70,56,31,45,32,88,95,109,131,69,42,26,40,249,108,43,71,48,39,35,23,48,67,104,84,59,41,123,41,34,30,68,38,48,60,83
"COG2132",62,326,112,68,936,39,19,9,68,286,154,94,320,122,29,70,20,28,44,34,100,120,8,27,77,898,898,33,18,65,279,40,44,34,89,151,10,379,177,40,491,41,27,64,187,95,91,90,25,215,424,89,71,193,194,22,68,30,17,22,213,119,52,95,103,76,33,35,41,800,278,361,393,51,48,17,19,182,340,24,154,57,35,46,24,21,197,59,30,100,136,539,30,21,327,136,36,56,1092,493
"COG2133",478,577,435,552,405,660,629,569,419,766,625,607,198,550,530,486,535,534,427,574,681,584,582,484,486,288,399,400,619,396,568,563,410,559,417,621,651,509,155,515,295,455,516,657,604,382,275,536,596,757,76,162,156,240,166,172,204,98,189,155,193,196,175,123,216,156,142,190,137,261,226,189,219,184,94,150,104,84,207,208,212,174,165,162,144,158,223,114,192,200,153,118,183,214,151,248,165,145,125,196
"COG2135",43,31,38,59,31,36,57,54,51,27,41,35,17,55,50,57,51,50,45,47,46,31,61,59,40,33,36,48,53,33,33,51,53,58,47,34,53,34,5,40,25,43,46,79,31,54,3,58,49,33,98,121,141,114,125,146,149,163,140,162,113,121,110,113,112,156,161,142,159,127,105,94,86,105,14,175,192,41,116,138,105,137,170,142,155,130,106,60,129,126,135,81,161,145,91,122,163,132,95,100
"COG2136",1,0,0,1,0,9,0,0,3,0,0,1,0,0,0,15,0,1,0,4,3,0,0,0,3,0,0,0,0,0,0,1,7,0,2,0,0,0,0,4,0,7,1,2,0,0,6,0,3,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,2,7,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,5,0,0,1,4,0,0,2,6,0,0,0,0,0,0,0,6,0,0
"COG2137",31,80,87,34,13,27,28,34,31,45,69,29,39,44,31,28,33,46,26,37,31,37,46,40,30,20,24,21,34,81,63,26,20,34,33,35,41,64,24,31,66,27,34,39,57,31,51,41,40,53,33,41,40,47,80,29,35,22,30,25,67,35,28,51,36,26,39,42,31,77,53,58,32,16,43,45,20,20,60,23,60,37,30,24,22,31,41,53,29,28,19,37,56,32,68,39,28,26,33,22
"COG2138",113,118,49,46,16,33,5,78,99,97,79,64,10,43,70,130,52,36,109,57,50,49,34,32,121,34,25,154,2,25,105,53,70,61,47,66,26,82,10,37,25,77,108,15,56,159,52,52,29,61,8,41,37,91,57,33,42,162,44,72,104,93,66,53,56,38,63,99,108,13,149,126,183,76,37,75,217,4,119,51,25,107,71,59,112,98,69,37,32,78,152,15,6,10,41,56,51,123,33,135
"COG2139",3,27,17,5,0,12,7,3,2,39,16,10,2,0,5,11,0,1,1,8,12,16,1,2,6,0,0,3,2,2,25,5,8,0,13,28,7,11,1,20,11,5,6,0,23,5,3,4,12,25,0,7,0,12,12,4,11,3,5,6,18,13,11,5,19,5,2,8,7,0,33,22,42,25,1,1,7,3,28,6,23,19,1,0,0,10,24,2,12,13,3,8,6,4,4,13,5,11,0,20
"COG2140",2,3,2,1,4,2,1,3,0,1,6,3,0,0,0,1,1,0,0,0,11,2,1,2,6,1,0,3,1,3,1,0,3,1,2,18,0,3,1,5,2,0,3,0,5,3,0,3,3,7,0,4,1,6,3,1,1,3,0,3,2,6,3,3,8,1,1,1,3,0,5,5,1,2,0,0,6,2,6,7,1,1,0,1,0,3,1,1,5,3,1,3,2,3,4,0,3,3,1,7
"COG2141",1198,1568,1210,813,1230,774,810,861,516,1658,2920,720,490,448,820,662,393,400,531,713,1168,1185,570,545,1277,490,366,491,1118,833,1672,746,724,415,831,2024,397,1520,231,616,226,637,650,498,1711,417,338,542,808,2129,532,1051,782,1983,1224,604,737,614,616,559,2268,1908,789,975,2487,722,554,562,454,271,2451,1668,1704,1099,309,407,231,270,2260,553,859,728,739,713,443,543,1335,595,568,1254,450,487,629,691,1712,1649,588,650,244,1458
"COG2142",8,9,2,11,9,3,15,6,8,3,3,9,8,7,9,6,12,20,18,5,11,7,13,9,7,16,8,7,9,4,2,8,8,7,11,8,9,7,6,8,11,3,10,5,10,8,5,9,14,2,22,28,47,15,7,32,18,17,27,32,12,21,15,8,34,36,40,26,38,18,13,18,15,29,4,27,10,18,19,26,30,21,30,34,32,19,16,43,19,18,13,38,32,39,33,21,26,12,35,24
"COG2143",21,15,16,14,13,5,4,1,3,1,9,13,11,25,13,8,13,12,6,15,15,4,3,15,9,25,20,4,14,12,20,9,13,4,10,15,12,7,1,8,2,12,11,23,11,19,24,18,7,12,0,2,25,8,14,11,5,8,17,8,13,4,37,14,14,15,9,15,11,84,19,8,2,9,22,7,7,1,7,29,4,9,13,16,7,9,6,63,22,8,24,14,18,12,16,6,27,17,40,24
"COG2144",0,5,2,4,5,1,0,0,24,0,13,11,15,12,1,3,50,34,17,0,3,4,3,0,2,12,22,45,0,2,5,0,3,10,3,2,0,8,1,0,2,1,16,1,1,1,0,3,0,2,0,0,1,3,1,0,0,16,0,1,2,5,1,1,1,1,4,2,1,1,1,2,1,9,0,15,0,0,0,0,0,3,5,3,27,8,0,0,3,0,2,3,0,0,2,0,0,0,11,2
"COG2145",2,3,4,7,12,11,3,0,12,0,1,7,2,17,5,2,36,21,13,5,11,6,6,14,1,4,6,12,3,7,2,9,3,4,4,3,7,6,4,5,1,4,1,13,0,6,18,10,3,1,26,6,19,3,1,3,3,11,9,5,1,5,3,2,2,3,18,6,20,8,3,20,3,1,5,25,6,4,0,6,2,5,8,8,17,4,2,4,9,3,5,4,5,13,3,2,8,3,11,14
