"","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG2872",58,53,68,47,57,26,40,25,41,13,59,47,3,41,17,18,61,54,62,61,63,1,40,58,50,26,50,50,47,55,63,41,45,26,35,35,34,41,54,23,52,64,33,60,1,25,57,50,36,38,17,6,42,36,27,28,32,24,24,44,46,46,64,6,41,40,26,27,45,46,50,55,37,41,48,1,31,34,29,32,36,36,43,49,42,46,12,14,50,46,46,13,43,62,11,45,5,46,63,5
"COG2873",457,476,275,522,415,110,519,374,550,393,409,617,87,515,382,168,319,461,346,471,392,44,556,299,490,503,412,539,494,487,289,443,450,479,301,552,537,263,451,408,467,426,347,505,109,183,488,308,490,475,439,371,456,566,571,502,387,226,515,457,609,463,534,200,459,615,296,431,473,423,319,459,516,285,500,362,506,586,464,439,513,424,478,594,539,340,370,143,729,498,480,160,554,531,354,459,143,524,308,260
"COG2874",5,2,19,7,14,1,2,4,2,0,30,2,3,12,1,0,5,3,6,5,5,0,4,8,8,1,17,7,0,7,5,9,3,17,5,9,4,2,3,1,3,22,3,2,0,2,2,8,6,9,9,0,17,9,2,4,4,4,3,7,2,3,28,0,11,6,6,18,8,8,1,10,7,6,3,0,4,5,2,0,8,19,8,3,7,18,0,0,0,2,6,0,4,5,6,13,1,2,10,0
"COG2875",87,6,25,57,59,10,41,89,37,41,26,24,2,74,137,25,88,56,60,23,65,5,24,79,45,74,49,9,104,61,76,61,38,177,50,115,95,77,18,34,63,69,87,25,1,57,42,81,23,60,49,19,26,59,111,6,84,46,47,23,31,48,75,10,42,61,34,38,45,52,131,94,48,125,32,23,94,40,31,25,34,41,31,98,93,44,73,34,27,85,92,18,125,54,6,45,8,90,45,2
"COG2876",63,97,61,112,72,90,103,33,75,162,62,99,43,69,73,19,79,82,69,71,61,0,65,74,89,67,73,110,42,57,69,96,77,52,101,55,79,72,94,104,62,53,57,72,31,67,102,72,56,86,128,98,100,66,76,145,65,29,118,104,81,68,63,21,53,88,50,94,89,92,50,57,71,71,86,117,89,64,95,112,86,63,60,72,67,115,100,30,45,90,48,42,64,82,10,71,50,80,81,25
"COG2877",173,264,147,242,171,175,241,143,237,255,221,261,180,227,146,124,180,179,161,249,203,131,307,181,191,244,204,238,210,212,152,236,256,151,167,230,257,162,260,240,334,188,173,269,156,153,226,193,265,248,217,282,283,236,206,277,196,146,234,245,279,218,220,171,226,217,157,235,205,203,182,168,269,195,253,286,204,236,290,210,217,191,215,236,225,226,264,163,285,231,208,143,242,273,114,212,227,255,179,157
"COG2878",7,6,28,8,6,18,8,17,6,58,6,16,29,17,7,14,9,5,22,5,9,29,15,4,13,11,8,9,10,12,17,4,13,2,33,3,7,14,20,64,5,10,13,12,54,21,14,16,19,4,53,111,2,3,9,7,16,46,13,27,7,9,12,57,31,6,38,69,6,8,15,15,19,9,8,84,10,5,31,43,15,7,11,4,11,17,38,26,15,7,10,32,1,4,62,10,19,4,24,33
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,9,0,0,2,0,5,1,1,1,2,14,0,0,10,0,0,1,0,1,66,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,20,1,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,18,0,0,5,0,1,0,2,0,0,3,0,0,0,1,0,4,0,1,0,0,0,0,0,23,0,0,1,28,0,0,4,0,6,0,0,8
"COG2884",46,92,71,69,46,80,66,72,59,121,77,74,60,57,76,91,63,52,71,64,68,112,56,56,59,47,81,78,33,52,58,75,82,35,85,43,46,66,68,105,52,58,54,64,41,91,75,47,55,62,76,114,90,58,57,120,87,65,70,57,48,71,53,104,55,55,89,71,64,71,53,57,64,77,73,107,59,49,96,84,82,65,62,44,58,89,106,94,55,58,47,103,44,85,99,65,56,52,86,71
"COG2885",264,315,486,386,235,320,332,363,356,704,202,422,555,253,590,605,279,290,328,297,258,389,314,303,288,301,402,287,266,242,245,437,296,296,343,198,298,291,327,551,268,288,234,245,595,295,336,288,291,390,680,519,314,242,265,380,367,535,327,330,275,260,232,722,276,218,485,689,292,405,262,263,365,292,444,405,252,257,339,652,312,269,277,271,240,586,554,619,348,343,235,938,234,386,600,327,332,277,238,444
"COG2887",81,65,81,113,134,437,90,87,84,125,136,87,223,115,61,418,147,115,82,77,122,37,104,113,131,88,82,103,50,83,156,75,96,32,99,63,47,144,110,137,33,69,162,96,351,291,91,146,104,52,131,15,94,85,51,114,76,54,94,79,63,101,94,191,85,74,90,116,86,73,136,75,69,143,96,20,68,81,103,63,100,205,100,55,77,96,110,214,79,57,69,130,59,69,13,69,187,38,148,123
"COG2888",0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,5,3,13,0,0,1,1,0,0,0,1,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2890",307,385,316,334,321,284,297,319,331,325,338,262,186,301,319,159,329,278,326,315,345,287,278,283,330,295,307,340,307,328,291,372,354,337,294,336,306,292,336,300,317,295,302,344,205,313,313,311,299,326,263,347,360,363,319,372,274,288,295,321,366,322,218,228,280,265,290,292,311,314,317,324,314,307,360,422,333,324,284,303,321,285,266,296,291,299,321,196,280,293,270,197,294,353,201,313,124,308,327,182
"COG2891",8,3,30,14,17,21,8,23,10,8,8,5,28,5,9,5,7,13,15,11,12,63,14,11,13,10,4,8,3,8,7,4,14,4,14,3,9,24,7,7,8,10,13,6,25,17,7,6,9,13,9,12,5,6,5,13,13,33,8,17,12,10,6,20,11,11,24,4,4,11,11,3,17,16,11,13,3,8,8,25,12,14,11,9,8,7,12,39,10,5,5,31,0,10,62,10,17,14,7,31
"COG2893",10,11,5,9,6,2,10,4,11,17,6,12,13,11,7,35,3,11,6,5,10,1,10,2,11,6,12,8,8,7,1,5,6,5,2,8,12,9,11,15,3,9,6,11,2,4,9,6,8,5,17,9,6,4,5,6,6,2,7,8,3,12,6,7,8,10,4,25,5,8,4,5,8,3,9,10,4,6,9,15,8,11,11,7,10,10,14,36,13,7,13,31,10,13,0,10,5,9,5,1
"COG2894",83,4,29,38,19,21,35,103,51,4,27,20,58,42,146,19,12,10,23,22,11,116,23,11,19,92,44,2,106,41,14,60,18,175,9,98,62,34,10,28,33,74,10,22,60,31,34,5,28,50,55,41,17,63,83,1,49,38,38,13,20,27,56,58,16,48,41,41,39,46,13,84,37,6,37,17,80,19,27,28,25,38,29,72,65,34,28,58,17,59,98,6,81,37,64,35,40,66,14,66
"COG2895",82,58,149,110,76,64,126,98,90,147,59,138,59,68,99,162,85,111,110,77,105,196,77,67,108,74,118,65,70,82,76,84,53,78,102,61,78,109,107,121,130,105,99,76,135,75,116,110,68,85,95,123,77,42,61,59,95,140,79,95,53,67,84,214,128,79,146,74,37,82,77,83,115,76,99,127,61,56,112,167,125,85,72,71,77,97,97,225,126,92,64,137,79,107,170,75,75,96,109,121
"COG2896",201,202,215,190,274,162,163,126,179,168,237,129,84,268,122,86,279,187,243,234,245,180,216,246,229,153,194,178,183,199,267,160,222,88,245,151,131,217,256,176,152,196,257,199,143,193,198,230,250,143,198,189,141,168,150,154,174,223,150,220,167,226,203,80,235,206,190,212,191,157,196,179,178,264,163,161,172,130,199,185,223,205,229,156,171,181,151,148,178,177,221,134,192,147,180,161,84,115,244,111
"COG2897",143,171,204,167,274,87,139,93,181,97,155,185,48,198,88,99,379,253,286,199,332,141,201,289,223,184,143,174,168,233,375,154,232,69,296,128,197,408,177,169,190,166,380,226,110,175,171,374,237,139,162,111,150,202,211,192,233,275,163,192,225,253,150,74,250,194,238,187,184,169,443,212,155,364,180,156,189,174,152,152,144,192,196,174,188,158,170,129,222,170,187,132,205,164,109,151,85,179,277,94
"COG2898",1,0,6,3,2,1,0,7,9,2,0,1,11,0,16,23,11,1,3,0,0,4,0,4,0,4,0,0,1,0,9,2,0,0,1,1,1,14,0,1,1,1,12,0,120,2,1,9,0,1,3,0,0,0,0,2,4,9,2,0,0,0,1,7,0,0,6,4,3,6,8,3,1,6,2,1,1,1,1,2,0,16,0,0,1,0,3,15,0,1,0,12,0,0,9,1,13,1,2,8
"COG2899",4,5,2,8,4,1,14,8,7,10,5,18,2,10,8,14,4,9,2,4,4,12,23,1,5,1,17,1,8,19,3,10,2,10,1,13,3,5,8,14,3,15,5,6,67,3,16,8,11,10,1,0,0,0,6,5,2,2,6,5,4,3,4,4,3,3,6,0,4,12,1,4,9,8,7,0,9,0,10,15,8,6,4,5,6,9,0,17,4,16,5,13,2,13,1,5,2,1,1,0
"COG2900",0,0,5,1,0,9,0,6,3,0,0,3,3,0,0,2,1,1,7,0,2,0,1,3,0,0,3,0,0,0,1,0,1,1,0,0,0,6,0,0,0,1,2,0,7,13,0,1,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,30,0,0,8,0,0,0,6,2,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,1,0,0,0,0,37,2,7,1,0,29
"COG2901",18,26,27,12,10,12,11,27,26,43,3,24,14,7,17,4,3,11,19,9,12,43,16,12,11,12,24,12,13,12,13,18,19,16,15,13,13,14,17,24,19,11,7,25,28,21,21,8,14,20,39,66,17,17,21,10,18,22,26,27,16,14,9,27,23,12,27,40,8,20,3,13,15,7,17,47,12,13,16,21,24,14,14,11,7,18,31,20,24,15,15,15,14,21,44,18,18,18,11,27
"COG2902",38,6,223,22,78,166,13,182,79,47,26,57,89,13,89,403,122,57,163,15,92,701,19,97,18,34,43,12,47,47,146,22,35,22,159,6,14,209,0,40,17,42,140,18,232,193,17,89,17,10,109,216,5,27,30,8,172,416,37,3,8,33,49,556,33,25,307,106,42,52,89,47,16,134,31,216,22,20,21,195,14,148,36,10,29,27,180,415,33,23,39,510,11,10,486,58,206,12,123,394
"COG2904",37,32,45,46,17,26,17,51,38,52,27,39,71,20,34,32,5,21,25,30,14,105,23,14,19,29,23,29,23,21,12,32,23,21,19,37,21,25,39,43,19,20,17,24,106,43,35,12,27,32,46,41,58,10,28,28,39,53,30,41,32,17,20,95,24,23,44,34,20,43,19,21,35,16,32,34,24,30,35,63,25,30,18,27,19,31,21,77,40,28,26,65,31,40,78,27,36,25,15,67
"COG2905",9,2,140,10,23,110,1,111,43,7,10,17,99,5,38,63,14,5,66,3,10,504,8,20,2,10,42,7,13,14,30,4,9,12,11,1,26,89,0,9,11,17,23,1,120,117,1,16,7,5,15,35,7,3,13,2,57,179,19,2,4,1,14,210,1,9,167,9,3,17,35,13,2,17,14,29,2,11,7,145,4,53,4,3,7,15,26,177,18,11,17,153,3,1,281,22,123,12,22,222
"COG2906",1,4,8,1,1,5,1,10,4,0,1,1,6,1,4,2,0,1,5,0,2,10,1,1,0,1,0,1,3,2,3,0,2,0,3,0,0,2,0,0,0,2,0,0,26,7,0,0,2,0,2,3,3,0,1,1,4,11,1,1,0,1,1,29,2,1,20,0,0,2,1,3,0,0,0,4,0,1,0,2,2,6,0,0,1,1,4,9,0,0,1,17,2,0,23,4,6,0,1,31
"COG2907",84,111,61,99,91,23,64,44,92,69,110,88,32,99,47,37,36,86,77,94,100,11,109,73,101,107,97,113,82,101,27,82,125,37,16,76,103,34,120,80,145,94,40,121,42,19,86,31,123,88,244,327,306,314,283,338,187,119,245,325,333,336,179,166,294,305,69,239,298,279,101,241,260,106,281,367,255,334,290,215,263,241,295,252,305,254,216,176,312,212,224,183,297,259,139,254,100,307,104,144
"COG2908",99,136,97,126,74,157,108,108,111,208,79,353,121,69,103,89,93,104,81,195,69,142,101,114,226,92,101,114,66,92,96,158,113,83,122,118,105,95,122,133,138,96,110,97,92,141,141,119,118,130,133,147,172,73,98,131,114,155,148,119,129,246,64,163,139,97,143,125,238,128,91,89,99,97,134,136,101,125,109,160,166,111,93,136,83,125,167,136,443,105,67,199,90,133,184,216,99,149,111,133
"COG2909",18,4,82,12,11,48,3,73,25,4,15,17,104,2,97,89,3,7,47,0,14,449,0,16,3,24,11,3,10,5,10,21,4,9,13,2,5,84,0,2,1,15,19,2,239,34,1,13,0,11,4,1,5,3,2,0,34,124,11,2,5,6,5,208,1,10,132,8,10,12,24,11,1,9,17,7,0,13,2,17,5,71,3,2,7,25,1,204,0,10,9,175,6,0,154,0,81,4,21,112
"COG2910",1,2,3,0,0,1,2,1,3,5,0,1,4,0,1,4,0,0,3,0,0,1,0,0,0,2,0,1,0,0,5,3,2,0,2,0,1,3,1,4,0,1,6,1,31,6,1,1,1,0,5,6,0,0,0,0,1,4,0,1,0,0,1,3,0,1,0,7,0,5,1,2,0,1,0,1,0,2,3,23,2,7,3,0,0,1,5,11,0,0,2,12,0,3,1,4,4,0,1,1
"COG2911",22,19,178,11,58,269,3,198,83,8,17,24,112,9,72,362,62,44,126,1,61,759,1,59,19,17,55,27,17,31,96,26,30,30,26,6,10,119,6,1,2,16,116,1,340,335,6,49,8,25,8,1,42,16,9,40,115,274,17,3,9,10,20,376,5,12,266,15,14,55,62,34,10,72,25,1,2,22,30,147,9,103,13,5,13,39,3,511,5,25,20,403,6,10,509,42,157,4,83,321
"COG2912",25,5,95,20,74,9,19,18,9,39,12,12,9,12,39,11,104,85,84,31,81,0,5,73,16,13,22,4,38,64,124,16,18,15,114,12,7,113,28,28,8,24,108,19,0,58,21,111,15,15,4,13,4,11,11,3,51,68,16,27,4,49,33,30,49,11,56,17,13,23,160,43,26,121,18,5,12,2,16,30,7,34,25,7,12,48,1,15,18,31,38,23,9,17,11,21,10,15,92,12
"COG2913",26,23,35,41,26,17,36,33,35,71,27,43,38,20,22,58,14,29,29,27,28,82,49,17,24,29,30,31,32,25,26,36,13,23,27,36,30,24,35,54,46,41,18,31,57,24,21,21,53,37,57,57,39,26,28,27,21,31,38,48,29,27,23,63,42,17,37,70,18,29,20,29,39,21,22,65,16,22,32,53,36,24,25,23,26,23,42,58,45,31,36,56,31,38,49,17,15,33,24,20
"COG2914",1,1,17,0,3,10,1,14,6,21,1,4,11,3,7,1,6,4,3,1,2,43,1,3,4,2,3,1,1,0,7,2,6,3,16,0,0,7,7,8,0,2,5,0,25,15,4,7,3,1,13,58,0,1,1,1,9,30,1,4,1,0,1,27,4,1,21,20,0,3,10,0,1,9,0,32,1,1,5,15,6,5,4,2,1,9,14,13,3,4,5,25,0,0,30,5,11,0,8,25
"COG2915",4,7,15,4,2,15,5,25,10,22,1,11,22,9,6,6,2,4,17,5,2,78,3,2,14,6,8,9,5,8,10,3,7,0,19,3,3,13,10,22,1,6,5,0,60,23,6,9,8,1,19,78,3,3,3,7,11,50,5,12,8,4,3,48,7,3,25,26,2,10,12,5,10,1,7,66,1,4,11,32,9,11,1,4,7,9,30,18,10,4,4,34,4,3,58,5,18,6,8,40
"COG2916",1,0,9,1,1,11,0,5,5,0,0,3,3,1,2,12,0,1,5,0,0,2,1,0,0,1,5,0,5,0,4,1,3,0,0,0,0,8,0,0,0,2,1,0,16,17,0,0,3,1,0,0,0,1,0,0,6,28,2,0,0,0,1,15,0,1,12,0,1,4,6,1,0,0,0,0,0,0,1,2,0,2,0,0,1,1,2,18,1,0,6,13,0,0,46,5,14,1,0,29
"COG2917",97,139,54,130,82,39,102,31,104,79,100,107,28,128,48,64,78,91,79,116,108,9,137,99,107,124,108,143,98,130,90,109,154,49,84,108,152,63,125,99,155,100,95,128,19,44,115,84,168,111,102,123,129,137,129,133,100,51,92,128,185,104,67,15,126,126,44,112,125,92,79,80,126,89,125,93,127,145,118,91,109,54,110,121,132,90,88,80,117,109,99,77,134,131,7,108,29,118,93,25
"COG2918",77,95,129,118,41,55,106,99,100,175,54,129,71,80,74,25,53,77,95,70,53,279,125,62,91,109,95,106,75,73,64,105,85,61,101,130,87,86,112,143,127,82,75,98,125,77,93,70,128,113,175,232,131,53,69,83,101,159,112,137,108,53,54,131,120,104,145,155,49,100,87,63,126,60,80,211,81,118,105,142,149,52,83,107,91,84,180,105,108,93,52,99,116,116,190,75,81,147,96,141
"COG2919",11,2,24,3,3,7,6,22,9,9,9,9,17,6,9,7,12,5,13,8,8,53,5,8,7,9,6,2,6,9,6,3,6,1,16,2,7,13,9,10,3,10,7,5,28,15,4,4,6,4,10,15,6,4,3,4,9,25,9,5,1,7,6,25,9,5,21,11,0,9,8,11,6,9,5,32,0,4,2,16,8,3,5,9,4,5,15,30,16,5,3,16,5,6,43,10,15,7,6,22
"COG2920",6,13,16,10,11,11,8,8,14,18,18,13,11,7,3,1,15,4,17,10,6,25,7,7,20,17,5,13,8,8,8,12,13,1,24,1,11,14,13,23,8,11,23,5,28,17,14,13,15,8,18,46,10,5,10,12,19,34,5,12,12,7,4,36,13,15,29,20,3,5,19,12,26,13,11,33,5,15,19,26,20,12,10,6,4,7,17,7,20,9,12,18,5,6,44,11,15,13,27,28
"COG2921",5,1,10,4,1,5,2,8,5,5,2,4,15,0,2,8,5,4,12,2,4,61,3,2,5,4,3,1,3,4,6,1,1,0,12,3,2,12,3,13,3,6,5,4,31,10,0,5,8,0,11,35,1,0,4,0,14,22,1,3,3,2,2,25,11,1,23,7,2,4,14,7,2,9,1,30,1,1,2,14,2,10,0,1,0,3,17,12,7,2,2,18,4,1,32,4,6,2,10,16
"COG2922",6,2,21,3,6,25,9,17,15,9,2,2,5,2,1,0,10,6,6,3,9,0,4,10,5,1,7,2,7,7,6,2,6,1,28,1,1,4,26,13,1,6,5,3,0,41,9,12,2,3,25,54,5,1,1,0,15,31,2,18,3,10,1,27,16,0,27,32,5,3,18,4,5,13,5,46,1,2,3,24,11,4,3,1,0,4,5,7,0,2,9,3,0,5,70,16,22,6,27,43
"COG2923",5,7,13,3,8,8,6,12,4,2,4,8,4,5,5,0,5,9,9,1,5,66,10,4,5,4,6,6,5,3,4,2,7,0,9,3,4,10,3,11,2,4,4,1,10,9,2,7,6,2,2,3,6,3,5,3,7,28,2,4,5,7,2,19,4,4,27,5,2,4,7,7,9,9,4,5,2,6,4,11,7,9,2,2,4,5,4,1,13,3,4,13,3,2,26,11,13,2,12,18
"COG2924",10,15,20,22,16,14,22,24,17,36,6,20,21,25,9,8,11,10,14,14,15,46,25,17,26,13,23,16,15,12,17,18,14,9,24,20,22,38,26,27,27,14,19,13,25,10,20,13,23,20,26,38,31,13,18,16,22,30,15,19,18,20,11,40,24,15,23,44,8,24,17,14,27,16,13,23,16,24,25,29,21,9,16,20,16,13,29,23,16,20,14,11,17,23,40,30,11,21,24,22
"COG2925",245,375,179,329,197,113,272,154,349,209,286,345,73,304,100,12,150,236,213,308,228,232,379,202,301,334,253,387,229,264,176,266,400,128,140,268,349,144,395,242,447,235,147,356,73,126,303,135,344,331,258,276,326,316,325,353,215,187,330,380,488,291,235,119,307,325,137,290,318,279,211,204,360,166,332,320,286,471,295,296,355,166,335,370,311,204,198,68,390,303,243,77,341,343,141,301,118,334,167,150
"COG2926",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2927",13,8,34,19,17,11,14,25,19,23,9,13,21,14,20,37,13,13,25,15,18,59,25,12,18,12,17,24,10,10,11,13,9,11,19,27,14,17,18,19,18,11,12,11,43,23,22,20,23,11,21,32,8,15,13,14,18,30,20,17,13,16,12,38,14,14,47,19,11,16,13,17,30,10,16,30,10,11,17,31,18,14,16,13,20,20,26,27,30,16,17,45,20,19,56,16,26,22,19,36
"COG2928",195,169,74,133,112,76,155,129,168,81,140,115,29,171,185,79,87,134,126,118,144,14,140,92,130,139,133,161,167,150,80,137,162,221,101,214,180,63,131,110,145,116,99,150,0,77,127,95,140,184,89,117,155,201,175,150,99,44,144,161,175,138,109,33,106,166,48,116,174,142,73,147,143,67,144,99,177,175,136,112,160,113,126,150,176,126,102,52,132,145,191,68,150,179,12,146,36,162,97,28
"COG2929",1,0,2,0,0,1,0,5,2,0,0,1,3,0,3,9,0,1,3,1,2,85,1,0,0,1,2,0,0,1,1,1,0,0,2,0,0,4,0,2,0,0,1,0,3,4,1,2,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,11,0,1,9,0,1,1,1,0,1,1,0,0,0,1,0,4,0,2,1,0,0,4,1,21,2,1,2,30,1,0,19,3,1,1,1,4
"COG2930",14,8,19,23,17,0,15,12,15,33,13,14,3,14,14,43,18,16,35,15,32,6,21,13,14,5,17,7,20,23,9,6,8,14,15,11,9,14,10,22,9,33,6,15,4,5,9,25,19,12,7,5,1,3,0,2,3,1,6,10,0,4,5,0,7,3,1,8,5,2,0,5,4,6,3,2,5,0,4,7,5,4,9,0,2,3,11,7,1,3,8,13,3,5,2,8,0,3,8,1
"COG2931",369,366,646,354,496,833,370,723,429,257,275,368,230,273,516,183,327,535,513,357,433,58,261,469,375,255,413,389,285,392,293,431,289,560,488,604,338,268,285,294,156,357,303,357,58,579,352,366,264,479,280,269,527,317,219,342,308,301,275,303,208,361,422,1600,369,266,433,288,503,368,213,497,344,287,375,243,341,237,424,270,337,499,299,326,309,478,375,493,361,501,307,575,278,433,443,371,343,281,430,375
"COG2932",2,0,24,1,8,41,1,15,4,3,1,8,78,2,9,78,10,8,10,0,12,321,2,7,5,10,6,1,3,4,7,0,0,2,11,1,3,23,0,2,3,1,16,2,58,15,3,14,3,2,10,7,0,1,1,0,11,15,4,1,0,1,3,61,3,3,27,4,6,2,3,4,5,22,4,10,2,3,1,17,0,14,1,3,5,2,8,87,2,6,2,75,2,2,6,7,94,1,14,104
"COG2933",4,4,44,1,14,29,2,37,12,5,3,6,12,2,21,12,9,14,32,2,18,195,0,5,3,3,16,2,5,5,12,3,5,5,8,1,1,27,0,6,0,12,15,1,56,32,4,12,1,1,0,0,0,0,0,0,33,66,3,2,0,2,8,53,0,0,56,2,1,14,19,6,1,5,2,0,1,4,7,42,2,29,1,0,0,10,1,56,3,2,12,35,0,0,114,12,37,2,15,67
"COG2935",29,15,63,47,18,38,27,52,26,56,22,36,50,23,47,67,34,29,54,23,44,101,46,26,33,31,44,16,39,40,40,22,11,19,61,38,20,58,33,64,18,32,49,29,64,31,36,33,30,25,61,57,17,25,27,9,41,72,30,29,14,29,33,88,43,24,78,53,18,34,29,34,23,55,19,48,27,9,24,55,22,38,27,26,32,49,61,105,37,25,26,84,26,32,74,29,21,19,46,50
"COG2936",421,170,416,207,396,246,339,439,244,141,221,117,198,244,368,65,335,295,302,318,303,15,160,378,261,212,398,205,286,296,318,346,142,502,368,279,216,317,242,170,110,477,309,213,11,178,321,331,152,277,121,63,76,87,63,25,95,104,47,98,14,81,152,14,122,54,87,126,99,103,60,133,49,90,93,107,73,39,86,52,75,100,102,68,85,111,89,69,22,78,93,49,72,93,117,88,14,63,127,10
"COG2937",53,31,160,38,43,93,34,118,62,61,34,63,116,35,49,64,31,30,90,30,46,29,62,64,34,60,52,44,49,38,27,45,42,25,33,58,57,70,45,56,121,44,39,39,209,171,18,36,65,39,14,9,57,31,44,84,79,203,67,43,37,20,31,249,43,55,156,14,33,64,62,52,57,40,40,1,31,86,39,113,48,74,45,58,58,69,5,121,47,31,27,182,55,29,371,43,122,99,47,270
"COG2938",12,9,28,10,13,26,11,20,17,20,9,15,15,9,4,25,14,5,18,7,11,68,15,10,11,6,11,7,10,12,6,8,16,10,4,11,8,17,15,16,7,10,19,8,13,16,17,8,4,7,27,19,9,10,16,11,8,29,15,16,10,7,8,48,12,9,23,37,10,16,6,9,22,15,12,23,8,6,16,22,6,10,10,8,6,13,36,26,14,8,11,38,9,11,49,6,14,11,8,31
"COG2939",57,60,63,56,43,97,67,80,57,93,42,54,11,30,43,106,46,44,53,35,31,16,25,44,40,50,60,57,51,33,74,81,64,30,41,34,34,42,49,63,44,66,45,49,6,117,59,64,28,65,124,78,48,33,29,92,38,37,35,71,16,48,47,87,55,25,86,101,40,66,51,33,25,56,58,42,32,39,39,101,66,43,52,45,27,97,93,46,20,55,64,150,31,55,231,49,65,42,68,112
