"","X149_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3"
"COG1677",12,5,56,8,16,15,10,23,24,15,15,64,5,32,10,17,8,7,16,13,18,13,17,11,8,7,18,10,11,13,12,4,8,10,20,3,45,13,13,10,11,10,9,32,10,5,7,7,23,27,13,6,9,10,22,15,13,14,13,9,7,12,8,18,12,17,8,6,6,8,12,21,27,12,12,12,28,15,23,13,36,24,4,32,8,24,27,24,11,13,25,10,13,20,12,9,3,9,5,11
"COG1678",138,92,99,90,113,69,81,93,126,90,92,122,30,111,157,109,84,81,75,80,94,78,95,93,64,78,84,144,76,88,117,180,139,95,96,94,93,95,107,77,76,93,65,70,86,93,67,98,43,149,109,77,100,79,106,78,72,82,119,62,112,106,109,39,100,103,76,93,95,68,83,71,67,81,107,75,76,80,135,85,89,97,167,66,82,54,102,67,81,73,79,95,117,96,136,81,95,99,90,96
"COG1679",101,103,3,48,114,38,134,49,69,60,32,6,13,26,41,23,65,43,17,38,22,77,8,76,53,129,57,45,25,48,34,34,18,62,82,20,38,80,20,112,80,22,51,47,67,55,30,131,0,0,6,68,40,72,18,44,29,33,38,58,145,88,38,11,62,97,79,82,145,96,42,36,28,107,110,10,25,36,76,59,8,47,36,21,110,33,59,33,48,27,16,35,89,42,91,138,51,90,96,78
"COG1680",964,848,624,804,866,727,593,1144,1289,773,957,163,279,1197,874,985,992,750,910,708,920,866,580,878,660,801,665,791,879,746,975,701,968,884,933,913,931,879,1224,831,818,873,836,928,962,792,683,906,278,932,399,943,805,994,676,1040,829,863,990,740,658,872,1080,1149,1096,939,926,796,905,788,716,763,787,827,903,376,1063,855,1001,939,965,793,858,610,860,529,856,807,739,651,1197,856,1066,1050,924,979,962,847,969,1110
"COG1681",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,4
"COG1682",59,34,58,45,56,32,81,76,49,27,26,144,10,19,67,27,16,24,25,36,23,50,46,68,19,32,35,75,22,37,29,60,22,41,47,23,58,51,11,58,44,18,46,84,31,31,33,26,12,98,17,19,39,30,28,31,51,47,34,39,41,61,20,161,17,56,15,37,53,19,24,30,86,46,48,25,59,83,52,22,85,59,65,55,31,20,60,29,43,31,19,61,58,82,68,58,31,36,42,70
"COG1683",16,16,104,7,43,0,6,13,23,4,10,27,12,42,12,0,22,11,3,10,5,14,17,28,13,13,15,7,9,13,8,7,0,10,14,9,53,32,2,33,13,4,12,33,14,6,2,20,67,3,37,9,3,6,3,2,15,7,10,13,26,11,4,25,11,30,9,11,34,15,10,2,28,22,22,41,51,23,20,8,13,15,12,58,18,12,24,7,6,5,4,12,37,4,17,31,9,24,15,7
"COG1684",31,18,107,28,37,33,27,58,60,41,26,145,14,74,24,24,29,18,32,30,54,25,45,31,13,8,50,27,21,41,32,15,33,33,48,10,82,24,50,38,20,43,21,50,33,29,33,18,37,86,60,11,21,20,58,40,31,23,24,27,16,24,17,73,28,36,16,22,28,7,17,29,75,24,17,28,68,47,47,20,84,40,28,68,14,38,74,33,50,35,38,20,37,36,37,43,16,24,12,42
"COG1685",91,36,1,6,35,2,145,11,40,8,9,0,4,0,35,5,5,11,2,10,3,11,3,21,11,67,14,4,4,12,4,5,0,14,20,8,51,24,0,28,34,4,17,3,15,8,6,40,0,0,4,23,10,30,0,6,10,6,9,16,55,108,8,0,2,94,27,23,71,36,7,12,0,36,34,3,0,5,19,15,4,35,6,17,34,5,105,7,5,6,0,5,92,81,106,21,19,17,37,76
"COG1686",173,297,237,266,211,270,190,174,147,395,304,392,114,319,138,361,299,338,354,268,402,241,118,199,278,318,343,188,305,268,382,183,392,278,260,328,197,296,277,275,187,353,306,140,261,286,302,297,223,221,140,313,299,294,393,347,264,262,345,299,268,164,360,239,272,170,305,237,220,232,231,375,255,222,219,107,220,167,227,340,146,244,206,176,282,327,183,276,207,377,255,264,173,215,155,196,362,281,233,159
"COG1687",1,0,1,0,1,0,2,2,6,0,0,2,0,2,0,0,12,0,0,2,1,0,2,0,0,0,1,0,0,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,6,1,1,0,2,0,1,1,0,2,0,1,0,0,2,0,2,4,1,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,1,1,0,0,1,0,5,1,0,0,0,0,0,2
"COG1688",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1
"COG1690",96,92,56,31,93,11,115,29,66,24,18,3,35,0,81,14,27,33,12,17,10,47,19,52,28,109,58,113,17,42,17,95,5,38,64,17,65,64,5,52,67,15,32,33,44,20,30,102,3,46,19,66,22,63,2,11,22,22,19,35,198,93,19,26,17,81,42,52,114,71,35,27,50,75,68,22,38,10,47,16,16,51,74,25,78,14,59,16,19,9,5,24,98,70,75,80,47,64,88,72
"COG1691",106,54,1,32,81,38,149,35,76,14,43,1,6,4,46,46,3,10,37,33,18,32,3,64,49,84,36,33,35,27,26,37,11,43,45,14,45,39,0,25,73,44,32,67,30,45,57,31,0,1,2,23,34,39,25,26,25,49,36,36,106,90,18,0,2,92,13,35,79,73,38,20,0,77,27,31,1,95,25,26,5,52,45,18,32,45,77,34,70,52,1,49,106,82,115,65,13,39,33,86
"COG1692",79,178,28,141,103,144,66,42,57,144,120,5,34,116,104,145,97,144,160,137,140,154,18,85,142,145,150,146,145,81,121,143,221,131,127,143,33,147,86,128,70,160,131,38,133,145,114,129,2,57,9,140,129,132,162,144,128,166,138,156,141,72,136,33,86,94,123,132,107,183,118,140,54,109,103,32,37,54,111,140,9,88,135,11,140,130,76,109,82,144,99,140,84,62,76,128,152,163,120,83
"COG1694",107,142,151,236,159,229,95,151,170,431,299,98,1962,200,113,239,177,154,196,336,203,150,1088,231,199,157,286,102,222,366,219,123,189,231,206,164,142,201,195,198,269,234,296,231,239,236,273,160,526,467,923,173,231,204,173,256,243,227,346,177,110,123,181,265,215,112,167,312,172,129,461,302,238,239,443,739,321,255,202,259,128,230,169,281,155,294,128,208,271,190,143,246,130,159,84,137,164,131,154,134
"COG1695",73,21,20,2,34,34,92,21,36,3,6,13,3,29,21,8,18,13,11,6,13,9,36,12,9,46,15,19,10,14,11,18,6,8,5,4,34,16,37,17,14,11,7,10,10,3,6,32,40,109,9,12,7,11,13,4,6,7,11,10,50,67,6,102,17,44,12,5,28,30,29,13,70,15,7,26,70,24,20,10,11,23,15,14,17,2,69,15,9,0,32,8,61,134,44,23,8,29,15,66
"COG1696",113,68,67,41,102,65,161,96,101,44,51,17,17,90,71,74,99,42,52,31,48,108,34,64,49,75,48,41,37,37,26,72,51,59,63,66,76,48,116,85,55,38,55,62,107,36,41,51,45,106,100,43,63,74,46,77,50,41,42,83,116,142,58,51,87,115,60,51,81,64,28,46,61,52,54,30,79,110,70,56,60,63,74,37,53,37,94,43,67,39,85,55,99,132,120,74,52,63,39,131
"COG1697",139,75,18,25,76,4,207,34,73,14,19,1,30,7,54,11,17,33,9,16,13,44,3,69,29,82,51,50,25,43,24,40,0,39,63,9,62,67,1,69,62,11,45,40,40,26,15,98,0,16,4,53,18,58,3,10,24,27,17,26,117,131,19,0,16,123,59,66,103,38,25,24,0,74,78,10,1,20,53,17,12,52,51,20,69,17,114,17,16,10,0,22,149,84,128,87,33,57,65,117
"COG1698",28,11,1,4,17,2,45,4,11,1,2,0,2,0,17,4,0,9,0,1,0,8,1,3,4,24,4,6,4,5,0,3,0,3,3,5,7,11,0,1,14,0,6,9,3,2,1,18,0,0,1,12,1,13,0,0,3,3,0,6,39,28,1,0,0,17,6,8,19,14,3,1,0,17,7,0,0,0,5,1,2,19,6,6,10,1,29,2,2,1,0,8,30,27,37,12,5,11,19,33
"COG1699",13,5,4,2,11,3,11,7,22,4,3,1,0,1,13,1,0,4,3,0,1,3,1,4,2,3,4,11,2,0,10,19,2,1,2,2,9,6,0,2,4,2,1,3,6,0,2,2,1,21,0,0,0,0,2,1,1,7,1,2,2,8,2,1,0,14,0,5,7,5,4,3,2,1,8,1,5,5,4,1,3,5,14,0,3,2,16,3,2,3,0,5,13,5,15,5,4,4,9,14
"COG1700",0,0,9,0,2,0,1,0,0,0,0,2,0,8,3,0,1,0,0,0,3,0,9,2,0,2,1,0,1,0,4,0,1,4,5,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,57,0,0,0,1,0,2,0,0,0,1,5,0,2,2,0,0,2,1,0,0,0,0,2,0,0,4,1,1,0,11,2,4,15,0,2,5,1,0,1,2,1,0,1,0,0,0,0,0,0
"COG1701",55,48,2,11,52,3,92,9,32,12,10,0,6,0,28,2,8,33,2,5,4,34,4,25,19,66,23,13,3,18,7,7,0,21,38,10,39,26,0,31,33,8,21,17,19,20,5,60,0,0,4,30,15,32,0,5,18,13,15,25,83,52,9,0,10,50,28,34,68,38,12,20,0,44,37,6,0,4,33,6,3,23,13,5,38,11,36,17,13,5,1,17,54,39,46,48,22,27,47,49
"COG1702",254,358,339,451,260,486,218,238,222,910,500,235,5020,378,252,531,396,436,448,719,469,402,2005,403,485,371,508,278,487,631,491,312,368,443,347,447,203,418,390,464,354,506,546,317,420,523,543,353,1022,728,1743,414,498,465,427,452,427,474,628,433,307,257,476,606,398,239,505,712,350,420,898,708,361,345,747,2072,757,343,364,514,151,452,332,524,379,653,235,506,421,440,358,432,226,310,225,307,421,361,330,209
"COG1703",308,203,34,140,213,124,322,162,410,101,127,16,54,122,251,122,250,149,76,93,97,246,54,213,135,153,209,259,111,124,80,243,54,209,222,128,203,180,289,225,197,113,178,146,202,125,109,235,16,131,201,156,150,206,80,146,142,133,146,207,212,322,135,76,255,312,190,239,304,162,138,150,74,191,255,32,88,197,238,126,37,182,248,70,199,108,331,129,147,63,294,157,375,281,382,308,148,214,216,358
"COG1704",9,10,32,13,10,7,2,10,9,10,7,3,2,7,8,8,6,1,3,10,4,11,9,19,6,3,8,10,6,15,13,8,4,7,14,3,9,4,3,24,10,8,13,15,9,8,6,3,29,27,40,16,12,11,16,16,33,21,25,21,6,26,13,109,18,14,20,26,31,11,18,19,101,17,21,13,97,53,41,19,10,28,30,45,25,17,44,11,25,9,30,32,29,59,13,44,16,22,16,39
"COG1705",6,16,63,17,20,39,13,40,10,28,30,170,224,86,8,49,68,16,25,35,22,18,56,24,24,7,19,2,25,33,22,2,54,28,57,20,76,23,65,32,39,38,42,39,26,20,20,19,258,69,114,33,39,43,22,55,41,14,25,20,6,19,22,23,68,10,28,23,17,5,71,29,113,21,25,131,45,50,52,47,108,36,3,118,23,10,23,25,33,11,48,23,6,23,1,8,44,29,18,19
"COG1706",60,44,122,33,59,43,44,77,85,42,39,205,4,87,39,40,49,25,37,43,85,37,55,53,26,23,56,19,37,93,52,27,34,57,48,18,96,39,44,50,20,46,38,84,46,30,36,20,41,192,66,26,37,26,76,45,54,33,30,43,14,51,31,100,47,65,17,16,43,22,30,33,142,34,36,36,148,70,76,33,119,63,27,104,25,50,86,59,66,44,82,30,50,48,39,49,13,32,16,53
"COG1707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG1708",14,0,43,2,7,1,3,17,2,0,0,9,0,3,7,5,2,0,0,0,1,0,45,3,0,2,0,8,2,0,0,8,1,0,5,0,3,0,0,1,3,1,1,6,7,2,2,0,5,6,28,0,0,0,1,0,2,0,4,3,0,4,0,178,0,5,0,2,9,5,0,2,84,1,1,5,111,9,1,1,7,2,4,36,0,0,19,3,5,0,0,1,16,87,4,3,0,0,0,15
"COG1709",2,0,0,1,2,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,3,0,1,2,8,0,1,1,5,2,0,0,4,0,3,9,3,4,0,0,6,2,0,0,0,0,0,0,1,6,0,0,0,5,0,0,0,0,3,7,1,4,9,2,1,3,5
"COG1711",35,17,1,0,13,2,74,6,12,0,0,0,2,0,14,0,0,1,0,0,0,2,0,4,0,54,4,7,0,0,0,5,0,0,0,0,19,10,0,1,7,0,2,0,1,0,0,15,0,0,0,9,0,4,0,0,0,0,0,0,56,35,1,0,0,29,4,2,27,25,0,0,0,6,4,3,0,0,0,0,1,19,4,11,11,0,26,0,0,0,0,0,34,34,43,11,0,7,12,24
"COG1712",67,40,2,9,73,14,72,11,63,16,8,0,5,3,32,16,5,11,12,14,15,10,1,30,9,82,13,24,6,12,13,22,10,14,14,8,41,22,17,14,17,15,11,8,11,11,14,35,17,48,1,20,4,12,15,6,13,9,19,9,104,45,10,8,7,64,14,19,66,51,12,6,12,23,10,6,1,16,9,13,5,33,26,10,20,12,94,11,19,16,2,14,77,46,65,54,6,24,28,64
"COG1713",9,6,0,1,17,1,1,10,7,0,0,0,0,0,11,0,0,1,0,0,0,0,0,8,2,5,0,1,0,0,1,0,1,1,1,0,4,2,0,0,2,0,1,4,1,1,0,8,0,0,0,5,0,2,0,0,0,6,5,4,11,1,2,0,0,5,1,1,19,16,1,0,0,4,0,1,0,1,1,0,2,2,2,0,2,0,8,0,0,0,0,3,13,7,20,16,0,7,5,13
"COG1714",29,17,53,26,44,28,31,49,43,24,24,79,8,41,50,33,41,25,22,28,32,13,34,21,15,26,18,36,22,24,36,41,42,32,30,24,47,29,28,28,12,24,18,38,38,24,25,28,85,47,42,31,22,12,30,44,44,15,34,23,25,43,32,135,45,54,20,30,46,22,17,30,108,16,26,25,87,31,35,37,91,38,44,77,21,19,47,36,16,26,60,16,45,51,33,29,37,17,34,50
"COG1715",1,1,9,0,2,1,3,4,3,0,1,44,0,1,13,1,1,1,1,6,0,1,2,1,3,0,0,10,3,4,1,8,1,1,3,1,3,0,0,1,5,0,9,14,0,1,5,0,1,8,5,0,6,4,3,7,18,7,9,3,1,9,1,15,10,4,0,6,4,4,8,2,23,4,6,16,26,18,4,8,36,11,11,38,0,14,15,4,10,8,2,7,4,11,5,2,1,3,4,8
"COG1716",36,19,35,19,25,16,33,33,67,12,14,8,8,7,52,11,2,24,5,12,10,37,30,18,7,22,20,51,17,18,25,34,4,47,22,28,19,31,3,25,9,8,13,35,22,14,25,12,65,46,19,8,17,20,7,17,17,13,16,21,28,46,12,86,5,56,14,14,47,11,19,8,17,16,18,20,17,40,26,7,27,21,29,43,21,16,62,18,13,7,6,24,50,49,43,24,28,24,27,50
"COG1717",50,25,6,10,19,0,90,9,26,6,9,0,12,0,21,5,11,20,1,6,3,23,3,21,13,38,9,12,10,15,4,11,1,15,23,8,32,18,0,27,21,8,12,14,13,6,6,41,0,0,3,28,4,28,0,5,12,6,6,21,59,61,7,0,3,39,17,28,38,25,11,13,0,40,35,4,0,6,18,5,3,26,9,5,25,9,56,9,7,8,1,10,53,57,52,40,16,30,28,49
"COG1718",52,64,11,12,64,5,90,10,42,10,16,140,7,43,23,8,45,33,6,15,8,34,4,29,27,66,39,19,9,27,10,14,0,20,59,5,23,23,36,36,47,4,36,25,38,19,20,62,40,11,3,46,16,48,2,9,23,12,12,23,119,40,17,5,20,46,44,41,80,43,18,18,15,49,48,10,14,8,32,22,6,25,15,26,65,9,39,6,9,2,36,12,35,40,43,70,25,45,34,27
"COG1719",1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,2,2,0,1,0,2,0,0,4,0,3,2,0,4,0,3,0,0,2,0,0,0,0,9,0,0,4,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,4,1,0,0,1,0,0,1,0,0,1,0,4,1,0,1
"COG1720",3,4,75,2,18,3,8,24,6,0,6,116,1,26,15,6,7,2,2,7,9,2,14,6,4,3,3,9,3,13,3,9,0,4,6,0,56,4,17,11,16,3,7,36,9,2,6,10,62,5,10,3,3,1,3,2,5,3,3,3,2,6,0,1,12,7,5,6,5,4,2,0,7,7,4,15,19,10,14,7,79,13,6,39,7,1,14,11,3,1,14,2,2,2,4,4,4,5,19,4
"COG1721",251,199,223,163,307,157,148,234,386,95,144,67,54,200,314,150,224,164,104,129,123,216,117,227,136,168,137,314,132,169,93,281,89,186,244,124,225,195,205,246,238,98,178,227,224,147,117,273,176,206,96,181,136,221,69,150,123,118,182,159,243,214,143,318,188,260,206,240,373,143,126,121,206,206,301,65,191,216,195,138,259,151,281,194,236,92,234,106,113,61,198,171,268,239,264,321,187,204,205,292
"COG1722",16,19,37,18,14,15,13,26,23,16,27,4,5,34,23,28,34,27,21,17,23,14,18,16,9,16,16,25,14,30,20,29,19,17,34,9,27,12,21,14,16,36,12,22,22,10,16,18,14,33,35,28,18,17,23,23,20,14,26,16,17,15,19,20,23,22,29,22,19,13,18,18,26,16,24,26,16,22,16,19,40,20,37,36,20,14,14,23,25,14,18,19,35,14,25,23,22,20,19,26
"COG1723",5,5,6,0,3,0,0,38,0,0,0,2,1,1,5,4,1,1,0,2,2,0,3,1,5,2,3,4,0,19,0,0,1,0,2,0,30,2,4,2,7,0,7,12,5,0,0,7,2,10,4,4,0,2,0,1,8,1,0,0,0,0,0,3,3,2,1,1,0,0,7,2,0,6,4,2,1,2,7,3,41,7,0,2,6,0,2,6,3,0,2,2,2,0,1,1,1,2,7,3
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1725",9,15,5,68,16,54,11,22,7,22,86,3,5,9,6,35,0,2,71,51,19,49,31,82,77,2,27,10,75,45,28,17,18,42,42,7,8,24,0,20,103,62,65,127,65,64,75,11,1,1,9,12,56,36,27,37,55,74,27,27,7,13,19,102,0,9,4,33,29,18,63,19,24,94,41,36,33,150,35,34,5,50,13,9,17,81,23,53,129,73,0,84,23,46,11,17,4,22,5,10
"COG1726",35,106,124,109,98,115,60,122,91,120,151,205,42,209,47,170,207,165,150,102,168,108,39,101,110,118,107,31,107,124,152,28,201,169,148,166,127,126,244,141,125,154,132,142,182,123,88,102,82,26,80,145,151,162,112,213,124,105,136,129,78,69,223,19,237,58,131,114,66,67,92,147,40,104,150,35,55,123,209,172,189,83,61,104,107,109,42,123,134,99,214,101,62,45,30,93,175,99,145,77
"COG1727",35,23,5,6,30,1,60,6,23,4,8,0,13,0,19,1,10,11,2,7,1,10,1,13,12,32,16,15,2,9,2,5,0,15,11,2,16,18,1,11,17,4,12,4,19,8,2,25,0,0,1,16,9,11,0,4,6,5,4,8,42,35,6,0,2,37,12,7,31,17,8,13,0,15,27,3,0,4,17,7,2,16,6,10,22,5,39,4,4,1,1,4,34,31,42,20,13,16,20,24
"COG1729",184,193,95,204,181,159,165,146,144,203,195,109,62,171,221,199,193,216,201,168,216,170,40,147,189,203,181,283,205,133,182,279,208,156,147,189,128,183,167,168,128,188,158,106,168,181,182,174,67,94,65,194,201,162,217,198,179,186,198,204,231,177,211,48,191,189,201,188,161,181,133,203,80,133,141,63,66,110,128,187,90,139,250,89,176,189,157,168,129,188,175,199,166,121,166,129,192,204,194,143
"COG1730",0,6,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,3,0,3,0,1,2,4,1,0,0,4,0,0,0,0,1,3,0,2,2,0,1,1,0,1,0,7,0,0,0,1,1,3,0,0,1,3,0,1,1,0,0,0,1,0,3,3,4,1,3,0,0,2,3,3,0,0,4,1,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0,4,0,2,1,0
"COG1732",9,0,10,1,2,2,4,4,6,0,3,19,1,1,4,1,0,0,3,3,2,3,14,1,2,1,0,3,3,1,3,1,3,3,0,1,0,0,1,1,0,0,2,1,2,1,7,1,1,10,8,0,2,3,15,4,6,1,3,7,2,10,7,100,1,14,2,1,13,2,3,1,44,5,1,6,100,11,4,5,2,11,4,30,1,4,29,13,8,3,0,4,28,49,16,11,2,1,2,20
"COG1733",33,32,200,27,55,29,30,36,38,55,27,39,26,107,29,64,179,34,10,16,39,31,123,41,24,20,48,25,18,93,35,26,14,34,47,21,121,61,130,45,33,30,46,70,42,17,22,103,47,115,86,62,28,50,32,31,29,11,29,24,17,41,29,162,164,30,64,40,31,22,52,83,156,35,45,29,144,42,35,31,111,47,19,108,43,25,70,25,49,13,146,22,42,102,26,35,39,25,37,75
"COG1734",127,123,127,135,119,116,114,102,120,145,123,124,56,140,130,142,124,176,161,125,128,135,49,104,128,129,134,121,114,94,156,161,215,114,126,165,137,116,102,112,90,109,127,79,131,111,128,127,99,62,57,165,160,139,140,120,128,142,161,149,125,85,177,80,121,131,156,155,115,123,107,158,87,94,112,53,102,71,99,150,114,125,128,99,120,114,110,124,85,120,105,115,120,117,104,90,182,134,141,102
"COG1735",70,26,3,12,132,2,32,42,64,2,11,0,0,3,29,8,12,6,2,6,5,8,0,27,15,41,6,38,17,6,6,30,1,0,9,6,31,11,13,9,4,7,4,11,4,3,4,15,0,0,3,3,2,6,7,2,2,14,12,1,96,17,6,3,9,67,7,8,118,43,8,4,1,9,10,0,8,8,12,2,32,14,34,1,10,2,66,8,4,4,0,11,79,21,90,106,6,8,11,57
"COG1736",111,71,29,16,52,4,216,15,65,10,21,0,25,1,50,8,18,32,14,13,11,40,4,36,33,76,47,30,7,24,12,23,1,34,42,20,60,46,1,52,63,11,41,35,23,33,16,79,0,0,7,54,21,49,1,9,16,19,13,33,89,144,11,0,15,107,39,53,82,34,33,16,0,54,53,12,0,13,61,21,7,55,15,20,99,19,122,13,17,8,4,19,125,108,135,71,31,41,50,104
"COG1737",17,16,142,24,47,51,62,133,59,47,23,385,11,66,45,63,128,17,21,35,52,24,58,29,18,26,23,30,17,97,63,25,58,24,30,13,145,57,183,27,24,59,41,79,45,25,20,67,100,150,57,52,34,23,75,51,59,9,22,22,8,41,32,61,158,33,51,13,4,16,14,40,86,23,15,46,79,24,24,32,279,46,50,161,16,27,58,46,60,19,165,10,33,59,16,21,32,17,46,34
"COG1738",36,56,13,64,41,67,35,49,28,64,44,48,18,58,46,50,51,62,62,64,62,61,22,45,58,59,51,47,53,39,52,45,75,52,54,70,20,60,52,55,45,65,40,31,60,54,54,50,6,30,81,204,187,188,193,186,161,174,180,192,179,100,201,105,173,100,201,166,129,167,161,196,45,128,152,88,95,146,181,222,52,110,141,71,204,145,94,161,130,145,116,142,105,140,97,132,206,171,159,105
"COG1739",5,14,56,6,21,4,15,30,17,1,3,83,5,51,29,14,61,2,0,6,4,7,20,19,10,5,8,10,4,20,1,9,5,18,10,1,47,12,62,15,16,8,13,37,12,9,4,21,27,38,16,19,6,6,3,11,13,7,14,12,6,20,5,25,64,8,12,9,6,5,8,7,28,12,12,20,32,27,13,7,79,25,17,56,17,6,18,18,4,2,60,16,16,19,4,11,2,10,18,26
"COG1740",7,1,21,0,16,2,17,101,2,0,0,2,2,1,22,2,1,0,0,3,1,4,11,10,0,3,1,19,5,23,0,21,1,3,8,0,41,2,11,4,2,1,10,37,6,2,5,0,7,36,11,1,1,1,3,4,13,1,5,2,5,13,1,33,1,5,0,4,0,1,0,0,39,0,2,15,26,10,11,7,174,7,9,36,0,1,10,4,6,1,1,2,2,9,3,4,0,3,5,7
"COG1741",188,200,265,210,133,267,154,163,211,200,222,271,82,193,140,201,237,235,246,246,259,277,171,211,229,194,220,135,240,183,178,155,284,220,215,250,231,214,231,221,174,215,189,131,195,216,259,168,186,231,185,211,199,218,269,187,228,194,171,224,139,143,214,227,233,184,197,144,136,218,190,174,187,192,159,107,244,123,211,203,187,204,145,212,218,287,202,262,259,269,209,214,188,220,172,134,230,218,211,197
"COG1742",16,2,24,1,12,0,6,49,17,0,0,6,4,7,15,2,1,0,1,4,1,3,22,2,0,2,1,11,0,0,0,6,1,3,3,0,19,6,3,1,2,2,8,15,2,2,0,14,21,18,13,1,0,6,1,0,9,3,1,3,0,8,0,33,0,14,6,5,4,3,3,0,26,2,2,5,36,7,4,2,84,13,12,48,1,1,22,7,1,0,0,3,15,11,11,1,0,0,0,19
