"","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG3237",0,0,8,0,7,1,0,3,0,0,17,0,0,1,13,0,1,1,0,0,0,0,2,5,1,17,0,2,0,0,0,1,2,0,0,0,1,0,11,4,2,0,0,0,4,2,1,1,1,8,1,0,2,11,0,11,2,1,1,0,1,0,0,0,9,2,1,1,0,2,2,3,0,0,0,4,6,1,1,0,1,2,0,0,1,0,0,0,2,0,0,2,0,1,3,1,0,0,0,0
"COG3238",0,7,11,1,11,6,9,7,9,3,11,4,8,5,15,5,7,0,11,1,9,12,10,6,19,12,5,6,4,6,6,6,8,0,13,7,7,4,7,22,5,9,4,3,3,2,7,3,4,3,2,2,4,2,0,4,3,1,0,2,3,0,1,4,3,3,0,3,0,1,4,4,4,1,3,1,0,1,3,1,2,3,2,1,5,2,1,3,2,1,2,1,2,0,2,4,1,1,1,1
"COG3239",109,84,51,120,36,115,196,75,114,80,36,112,154,42,43,132,86,76,90,58,68,126,114,165,73,65,70,29,116,122,126,162,86,105,114,114,119,72,108,84,57,160,137,105,40,83,49,24,121,115,368,531,183,334,308,172,164,279,142,259,348,236,335,198,325,182,172,417,442,312,184,230,356,382,104,137,164,365,379,110,320,275,212,376,187,419,472,353,165,241,225,339,311,324,113,103,384,263,265,515
"COG3240",2,7,0,3,4,4,2,1,4,0,38,6,0,2,5,1,2,0,7,0,4,0,3,0,1,49,0,7,8,1,1,0,2,0,3,6,4,0,8,0,1,1,0,1,1,7,2,4,0,4,3,0,3,0,1,1,1,1,1,0,5,1,3,0,5,3,2,2,0,2,2,0,0,1,0,0,1,1,2,0,4,10,0,0,0,0,1,1,0,0,0,1,0,2,3,0,0,8,0,0
"COG3241",11,6,5,7,4,8,8,6,5,3,1,10,2,2,4,9,19,8,11,6,7,6,9,8,10,0,12,2,4,6,16,9,10,3,12,1,5,9,9,1,1,6,7,11,1,12,7,3,6,12,14,8,20,25,23,39,6,33,12,22,8,25,18,10,29,17,8,30,20,20,10,17,24,18,1,9,18,18,17,0,27,19,15,23,25,21,7,21,9,20,17,27,46,16,19,1,32,12,27,19
"COG3242",0,3,2,0,0,0,0,0,1,0,6,1,0,2,1,0,0,0,1,0,3,0,0,0,1,8,5,1,1,0,0,0,1,0,1,0,1,0,3,2,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,2,1,0,2,2,0,1,0,0,2,0,2,1,0,1,0,0,2,0,4,1,0,0,0,1,0,1,2,0,3,1,0,0,1,0,1,2,1,0,1,0,1,0,0,0
"COG3243",41,27,354,39,127,16,56,51,18,13,290,27,54,353,74,27,11,8,37,12,22,29,21,15,94,184,1,216,30,45,21,17,29,9,15,35,27,4,118,158,74,36,20,18,106,5,215,263,27,54,16,10,32,16,10,50,27,6,51,28,19,14,8,26,14,15,37,18,6,23,36,15,7,11,132,12,95,6,6,140,11,3,84,12,11,12,10,25,27,1,6,10,4,18,13,51,8,5,1,13
"COG3245",17,25,31,17,33,12,16,40,22,15,9,16,14,27,18,17,14,21,14,29,13,11,26,10,38,58,49,40,17,9,25,12,16,16,14,30,27,19,35,17,24,11,16,17,24,19,44,27,16,21,16,15,29,28,14,43,29,8,39,23,16,27,21,40,32,20,34,11,13,25,20,36,15,31,31,19,41,13,19,18,10,32,28,9,38,7,8,20,34,13,15,12,15,23,21,20,6,21,26,19
"COG3246",102,164,50,147,140,164,166,178,148,135,135,124,170,180,16,144,123,188,149,107,178,149,175,81,113,130,151,131,159,162,185,161,139,184,196,164,145,82,73,115,212,168,141,133,147,211,142,148,146,186,131,111,22,158,162,116,132,159,125,173,153,124,185,170,141,139,149,69,139,172,153,108,135,178,132,35,147,144,105,153,143,168,154,161,150,181,148,134,186,161,168,157,183,89,83,126,139,157,161,147
"COG3247",0,1,13,3,5,0,1,1,1,0,3,0,0,1,23,0,0,0,0,0,1,1,0,1,2,8,0,3,3,1,0,0,0,0,0,0,0,0,3,21,1,1,1,0,6,0,0,2,1,1,0,1,3,1,1,2,1,0,1,1,0,3,0,1,0,2,4,0,0,0,5,6,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3248",0,0,4,0,2,0,0,1,1,0,2,0,0,3,10,0,0,0,1,1,0,0,1,0,3,0,0,3,1,0,0,2,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,4,11,1,62,11,3,7,2,0,11,0,0,0,0,4,22,1,3,5,0,3,2,10,3,6,2,13,8,0,0,1,1,0,2,2,2,0,0,1,7,0,1,2,0,1,4,1,0,1,0,0
"COG3249",17,16,41,6,25,17,26,28,27,8,1,10,15,7,32,1,11,15,13,6,22,17,7,5,52,45,81,17,11,12,22,10,8,14,17,19,23,4,52,10,16,6,11,8,33,12,32,19,14,24,16,13,35,42,9,48,26,13,22,32,4,17,10,28,29,13,24,22,7,17,18,34,13,16,5,25,27,7,20,8,9,29,9,10,20,10,5,14,21,17,27,27,9,11,43,10,13,14,25,7
"COG3250",201,193,17,90,453,124,199,323,226,142,82,213,182,254,108,139,260,195,142,71,227,210,183,131,206,69,278,376,143,146,216,163,205,116,170,148,196,213,222,580,320,105,138,198,331,205,326,326,142,202,149,81,82,267,225,456,271,179,225,134,163,144,238,279,148,129,315,262,128,214,308,264,138,113,215,107,326,194,150,177,156,273,267,156,421,159,89,230,156,206,176,176,188,151,165,225,186,229,183,144
"COG3251",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",6,10,2,13,6,9,9,4,8,9,1,12,10,10,0,6,12,9,4,18,11,16,8,7,12,0,22,12,5,11,6,10,7,13,4,8,6,8,2,3,3,8,9,4,4,4,7,22,7,3,6,12,2,11,8,1,5,9,6,8,10,9,10,2,5,9,4,6,12,16,9,5,6,12,6,3,7,4,8,7,8,3,9,15,4,6,7,10,5,4,8,10,11,8,8,6,9,16,5,11
"COG3253",1,18,6,1,58,3,3,60,9,4,0,8,0,24,4,2,13,18,33,3,22,3,2,1,38,3,0,30,11,0,12,16,7,5,18,3,27,1,4,62,52,3,5,5,67,20,75,18,5,6,2,5,1,7,1,31,48,7,119,7,8,47,5,46,0,62,64,6,3,0,51,20,6,6,24,3,49,3,19,21,8,0,31,0,43,5,4,0,70,30,12,13,17,4,75,32,7,12,22,0
"COG3254",8,8,3,10,10,7,2,12,3,7,6,9,8,5,3,9,14,18,29,5,10,12,6,3,9,8,11,9,8,15,18,9,10,5,6,5,7,8,9,11,15,10,7,7,8,11,6,11,11,8,4,11,0,5,11,10,14,10,10,17,9,17,5,20,4,26,10,3,9,7,14,17,7,11,10,4,13,15,6,5,4,8,4,5,19,17,7,8,9,11,10,7,12,5,9,10,12,5,5,15
"COG3255",17,15,10,14,7,20,9,5,13,24,15,14,6,11,4,22,14,23,7,33,18,19,11,6,6,13,15,7,19,13,28,9,14,23,24,8,11,14,6,3,6,11,11,18,4,24,2,4,14,20,12,9,5,23,21,4,9,16,11,15,15,15,24,8,21,10,10,9,15,21,5,5,15,15,6,13,9,14,10,3,12,18,8,27,6,12,10,12,5,16,22,13,26,15,8,3,15,14,24,15
"COG3256",0,5,20,0,1,3,1,1,2,0,76,1,1,49,7,0,0,0,0,2,1,0,1,0,9,74,0,49,3,0,1,3,6,1,1,1,3,0,9,7,2,1,1,0,5,4,9,25,0,4,0,1,19,0,0,5,3,0,2,0,1,2,2,2,8,1,4,18,0,0,1,7,1,0,21,1,3,1,2,18,6,0,12,0,1,2,0,2,4,1,4,1,0,0,7,19,0,3,4,1
"COG3257",9,8,15,4,11,5,15,10,7,4,40,3,10,1,7,11,13,0,5,5,9,12,14,6,6,3,8,5,10,5,5,12,8,2,9,12,14,1,16,10,3,4,9,9,5,7,4,9,4,6,10,10,20,13,14,5,6,4,7,15,13,1,10,17,9,1,7,7,13,15,7,6,6,11,0,10,8,0,5,2,5,46,11,5,13,5,7,1,9,1,4,11,5,10,1,0,4,6,4,6
"COG3258",4,5,21,3,2,1,3,2,4,1,17,5,1,2,10,6,3,1,6,4,3,4,5,0,5,12,3,4,4,2,0,3,2,1,7,1,4,3,0,6,4,3,0,3,3,1,2,3,3,1,1,2,2,2,1,1,0,1,3,0,0,3,1,2,4,0,0,2,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,2,1,1
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,1,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63,0,0,0,0,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1
"COG3263",2,31,129,6,212,5,19,90,5,10,70,18,10,26,57,13,24,66,26,19,50,4,9,5,77,163,1,72,15,1,8,39,14,0,18,5,45,3,61,156,144,4,38,8,186,12,198,71,10,25,12,6,56,27,4,50,186,11,326,4,6,47,4,143,39,78,184,27,3,5,144,57,4,5,19,58,147,20,26,26,27,5,75,8,66,7,2,14,149,54,18,15,17,16,102,35,2,18,12,0
"COG3264",53,75,279,41,134,63,80,105,96,77,182,126,40,99,107,61,84,71,80,40,74,62,73,52,142,288,78,121,55,37,58,79,90,22,88,42,87,71,133,98,97,55,141,64,84,61,91,83,53,85,62,33,99,124,76,168,66,67,54,64,60,71,52,86,118,73,104,112,48,60,103,130,86,60,120,69,127,69,80,74,98,105,69,65,102,40,35,77,71,68,57,80,80,62,109,95,58,67,83,42
"COG3265",8,4,15,5,21,8,10,21,14,5,30,11,8,12,21,2,7,5,15,14,10,9,8,8,13,22,15,19,14,7,12,11,9,8,14,9,12,9,20,28,15,9,6,2,23,9,13,17,10,19,10,9,13,17,13,28,12,6,13,9,8,8,11,20,17,6,20,9,8,11,14,22,4,7,4,15,23,6,9,6,6,13,19,13,19,7,3,11,13,7,5,4,11,14,6,6,14,6,11,7
"COG3266",2,1,1,1,6,0,2,4,0,2,0,0,0,2,9,0,4,0,0,0,5,1,1,2,13,0,18,4,1,0,0,4,0,0,0,0,1,0,15,0,0,0,1,0,0,0,3,1,2,2,3,1,6,1,2,0,0,0,6,1,0,0,1,1,7,1,3,5,0,2,0,3,1,2,2,2,1,2,1,0,0,4,2,0,8,0,0,2,1,0,0,1,0,0,22,1,3,0,0,0
"COG3267",17,36,105,9,91,21,44,44,29,21,12,21,14,38,97,19,44,30,33,3,22,19,21,22,114,163,29,77,35,23,19,19,33,18,14,31,29,85,104,49,31,11,29,30,60,42,63,60,28,59,40,10,95,98,21,141,46,24,47,34,26,44,19,68,70,42,48,31,21,40,42,95,24,18,55,75,61,22,33,45,34,33,31,25,45,21,15,18,44,22,32,46,8,20,104,77,29,53,15,19
"COG3268",200,127,146,92,72,133,104,86,149,134,26,88,145,55,48,155,137,128,80,111,119,151,149,96,89,96,216,52,116,165,167,97,153,167,142,157,178,235,117,54,59,94,97,170,60,131,57,57,145,161,111,102,41,130,158,60,63,108,65,160,114,129,149,78,99,71,68,102,87,148,79,81,137,190,38,39,96,108,83,46,113,175,94,158,84,111,113,161,55,124,132,133,151,145,86,79,146,101,131,127
"COG3269",0,2,0,0,0,8,0,0,0,2,0,14,0,0,0,0,1,1,8,0,0,0,1,1,0,0,0,2,14,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,1,0,6,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,8,0,2,9,0,0,3,4,1,5,0,0,0,0,0,0,0,0,6,0,1,0,0,1,4,1,6,1,0
"COG3270",0,0,1,0,7,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,2,7,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,0,0,0,0
"COG3271",1,1,5,0,3,2,2,3,3,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,7,34,0,15,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,3,0,1,3,0,6,0,1,2,0,1,0,1,0,2,0,0,1,3,4,9,1,0,0,3,0,0,4,8,5,1,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,1,3,5,0,1,0,0
"COG3272",0,22,41,8,26,5,7,36,11,6,1,18,0,6,16,7,18,6,20,7,21,3,3,7,41,14,8,14,19,4,6,6,14,1,7,2,37,5,34,6,18,10,8,4,13,11,1,10,6,8,11,4,22,9,5,6,10,5,5,4,10,25,11,21,13,30,6,24,3,1,13,26,3,9,5,21,13,12,36,5,17,13,6,2,17,3,2,3,15,15,11,23,15,4,50,10,10,11,6,1
"COG3273",0,11,0,2,11,2,2,25,1,1,0,2,3,8,0,0,4,7,14,0,5,0,0,0,3,0,0,8,1,0,6,7,3,0,5,2,5,0,1,6,17,1,4,0,12,17,14,15,6,3,0,0,0,1,0,16,12,4,32,1,0,2,0,23,0,17,21,0,3,0,21,2,0,1,20,0,22,0,6,24,2,0,11,0,13,0,1,1,15,10,8,2,1,1,4,21,1,13,2,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3275",14,6,53,2,116,3,14,15,18,36,114,20,7,5,86,3,16,4,9,10,6,10,14,8,50,239,122,22,4,10,8,18,16,3,18,10,12,7,37,168,25,2,8,8,47,6,44,27,3,34,21,2,71,18,19,80,10,6,20,4,5,9,6,46,95,7,14,97,2,21,44,30,29,9,19,29,69,46,14,7,13,83,21,8,64,12,6,13,9,1,24,10,11,12,25,14,4,7,5,4
"COG3276",65,196,4,85,220,118,59,290,101,125,6,175,61,181,21,104,220,177,257,102,196,85,81,53,196,7,4,242,142,27,132,85,102,94,111,73,168,113,117,184,298,93,126,75,286,186,238,208,119,99,72,54,34,110,65,120,289,126,307,72,175,200,123,249,25,243,283,53,82,52,265,170,112,86,202,41,160,138,179,201,112,58,195,107,279,88,62,36,248,190,150,119,120,109,213,251,85,197,129,66
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3278",10,41,272,23,76,19,17,40,41,61,216,20,21,72,108,56,10,25,27,161,29,26,51,15,56,242,1,67,25,14,31,27,52,25,24,39,16,29,65,78,61,13,23,48,56,16,79,67,9,54,38,18,111,76,44,79,32,17,38,14,30,27,27,48,67,20,23,65,18,35,67,50,46,50,65,49,109,27,14,86,30,10,62,11,46,4,18,24,45,29,27,22,15,61,35,39,22,58,17,15
"COG3279",23,9,236,10,129,4,43,19,20,24,228,27,20,13,177,10,30,17,11,31,15,30,17,22,76,444,147,37,14,12,12,30,15,7,24,19,16,12,111,232,50,4,14,26,81,21,61,48,6,55,23,8,106,74,27,137,18,9,37,19,4,16,16,75,151,23,34,122,4,47,90,67,20,19,18,64,102,44,31,12,15,97,25,10,79,18,7,38,19,4,19,24,22,24,53,27,12,14,17,14
"COG3280",0,0,2,0,5,0,0,0,0,0,1,1,0,0,20,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,3,40,8,0,0,0,6,0,0,5,0,2,0,1,1,0,0,6,0,0,4,0,0,0,0,2,0,0,6,0,0,0,11,8,0,0,0,0,2,1,0,1,2,0,2,0,2,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0
"COG3281",0,1,2,0,17,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,9,4,0,0,1,3,0,2,0,0,0,1,0,31,2,1,9,0,0,5,1,0,1,2,2,0,0,6,5,0,0,10,4,1,3,0,1,7,3,2,0,13,0,1,0,1,0,0,0,4,1,0,0,2,1,4,0,0,2,0,0
"COG3283",0,1,23,3,23,2,3,6,5,1,15,1,2,1,23,0,0,8,1,0,0,2,4,1,23,25,0,9,1,1,0,5,0,0,0,3,0,0,32,0,1,1,3,1,10,3,17,20,1,12,7,2,45,36,1,49,6,0,21,2,0,0,1,5,31,2,4,4,1,4,4,15,2,1,4,32,24,1,7,2,0,2,8,0,8,0,2,3,4,0,7,8,0,7,28,5,1,4,0,0
"COG3284",7,56,98,42,21,22,15,13,66,13,58,30,53,2,40,57,6,43,18,93,41,70,29,7,18,155,120,45,21,2,45,42,20,20,35,132,63,14,48,54,9,23,82,58,24,19,12,20,24,18,25,20,48,66,43,36,6,10,24,31,76,16,46,32,83,11,26,16,39,49,25,55,20,34,4,33,30,7,21,2,29,163,20,8,6,4,8,28,23,12,17,24,49,74,34,8,17,45,87,12
"COG3285",0,0,146,0,49,0,3,8,0,0,14,10,0,4,63,1,1,3,7,0,1,0,0,5,10,54,0,4,0,3,0,0,3,0,0,0,0,7,23,152,17,0,0,0,28,3,17,16,0,2,0,1,4,1,0,23,3,4,14,1,0,4,1,6,0,6,13,3,0,0,59,34,1,1,1,2,25,18,7,6,5,0,11,0,2,5,1,0,12,2,0,0,0,2,8,2,1,1,1,1
"COG3287",0,3,39,3,18,3,4,12,3,2,18,6,4,13,50,1,3,4,4,3,5,2,6,2,27,13,5,21,4,0,2,10,8,0,1,0,0,2,71,28,8,1,4,3,14,7,22,11,3,11,12,1,29,49,17,117,9,1,22,2,0,2,1,30,40,5,11,12,0,9,10,20,2,2,2,41,30,9,9,7,0,5,13,1,13,3,0,4,5,1,5,37,3,8,43,16,2,3,1,1
"COG3288",489,435,167,472,261,473,499,335,389,478,146,486,471,353,139,469,410,482,429,515,437,445,485,514,320,210,328,315,484,524,448,449,490,516,454,438,413,556,406,300,325,512,400,482,328,450,282,281,473,478,449,516,128,409,465,316,353,545,344,462,451,446,481,361,363,395,318,388,524,497,381,363,489,474,280,203,326,486,423,356,521,339,362,516,314,550,526,465,336,505,472,476,461,438,356,261,448,457,459,500
"COG3290",1,0,6,2,34,0,3,9,0,5,13,1,3,12,0,4,1,0,3,2,0,1,1,2,3,1,17,26,6,0,0,0,2,1,0,8,1,0,1,9,26,9,0,0,17,1,21,13,0,0,4,3,4,2,1,7,20,1,10,4,18,1,1,26,15,5,23,1,6,0,12,5,0,2,10,5,22,1,0,14,7,2,19,3,33,0,1,3,14,1,0,3,0,12,5,12,0,1,0,0
"COG3291",112,347,93,214,365,291,377,497,362,509,258,533,150,423,156,442,541,206,462,122,335,270,343,529,368,128,608,425,416,94,257,170,492,174,306,254,434,420,358,238,444,213,239,306,376,392,316,482,188,281,290,153,273,271,316,432,441,283,284,113,314,232,418,495,217,463,458,690,238,186,410,415,359,167,427,120,335,365,298,351,439,613,456,131,659,253,146,147,285,248,251,477,290,201,232,507,227,356,328,218
"COG3292",99,125,214,57,515,103,86,189,131,153,130,143,77,153,297,78,172,168,150,44,153,81,95,120,320,915,220,228,178,38,86,112,134,70,54,65,96,271,375,480,218,48,116,103,267,171,237,257,82,227,91,34,280,310,94,499,163,111,171,67,82,129,134,263,321,172,186,248,58,88,240,338,93,62,208,250,380,161,129,175,107,266,196,67,264,114,31,68,87,116,166,121,83,115,315,345,102,284,102,62
"COG3293",5,6,98,9,66,3,25,32,32,7,99,12,3,117,99,1,4,4,10,5,1,47,13,19,96,93,13,153,6,13,5,10,14,4,10,8,18,0,134,167,61,3,9,1,90,28,45,127,3,72,14,13,28,57,22,505,67,2,41,7,4,12,3,60,40,17,45,33,6,28,63,111,7,21,195,38,61,11,14,212,10,72,24,4,61,26,6,16,36,0,24,7,11,11,73,174,4,3,3,9
"COG3294",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3295",1,0,48,1,9,1,6,10,0,0,21,3,2,1,22,0,0,1,0,0,1,2,5,1,12,19,0,7,3,1,0,4,0,0,0,0,1,0,26,6,0,0,4,1,5,5,8,4,0,8,3,0,5,3,0,2,1,1,6,0,0,0,0,5,6,0,0,0,0,0,0,7,0,0,0,9,7,1,5,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,4,4,0,0,0,0
"COG3296",1,1,8,0,13,2,0,8,1,0,14,3,1,1,6,1,7,1,6,0,3,1,5,3,18,17,15,7,6,0,2,3,1,1,4,0,0,0,17,5,4,1,2,1,7,1,3,3,0,2,2,0,5,10,1,16,5,1,4,2,2,5,0,5,9,5,4,3,0,6,7,14,3,2,6,7,10,6,4,1,0,1,2,2,13,1,0,0,4,1,4,5,3,1,10,7,1,5,1,4
"COG3297",9,3,16,5,35,4,14,11,6,10,11,13,23,3,19,2,6,9,4,3,12,11,13,4,28,63,23,34,5,4,7,10,6,4,4,22,5,5,35,3,3,8,5,13,15,8,14,12,5,22,11,8,38,57,11,64,19,7,26,15,5,7,7,29,28,8,13,18,7,21,8,27,2,8,10,32,32,9,10,4,1,22,9,9,15,10,7,11,10,2,13,8,4,17,45,11,12,10,1,6
"COG3298",5,13,26,3,24,5,3,43,9,5,9,13,4,27,2,5,22,4,16,17,13,7,5,4,25,28,3,47,9,7,6,9,8,3,15,10,8,1,5,9,27,8,2,6,33,6,21,29,5,7,5,3,1,6,6,13,51,5,21,12,13,15,8,30,5,19,35,10,3,2,33,20,4,14,44,5,21,3,11,30,12,4,26,9,69,5,1,2,44,11,12,10,7,8,24,36,4,11,9,6
"COG3299",0,0,1,0,0,0,0,1,4,0,7,0,0,0,16,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0,4,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3300",1,2,226,9,67,3,12,24,7,3,159,6,7,4,113,1,10,11,4,2,2,1,7,10,90,228,0,43,5,2,5,9,0,0,0,2,2,6,132,22,6,2,6,0,22,12,35,30,3,46,19,1,107,60,6,146,10,3,40,4,2,6,1,37,48,2,19,30,2,16,18,57,8,10,11,100,48,5,17,7,6,14,17,0,2,4,2,8,12,2,17,15,2,7,43,16,1,10,0,0
"COG3301",0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,1,1,0,0,4,0,1,0,0,2,1,0,1,0,0,0,0,0,11,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,3,13,12,0,0,0,0
"COG3302",9,23,9,10,1,10,15,0,26,10,27,11,12,0,2,12,9,7,9,11,17,23,20,9,20,6,19,1,12,15,18,17,8,7,28,25,19,6,8,3,0,16,16,20,2,11,0,2,17,21,5,11,1,23,22,4,0,11,3,14,16,14,16,0,31,7,0,12,13,25,5,8,11,23,1,1,1,7,12,0,6,48,10,18,1,2,26,20,1,9,3,18,25,21,5,3,14,15,19,11
"COG3303",0,0,0,0,0,0,1,0,1,0,26,0,0,12,0,0,0,0,0,0,0,0,1,2,0,9,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,27,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,38,0,1,0,0,26,4,0,3,0,0,1,0,0,0,0,0,0,0,0,2,26,0,0,0,0
