"","X76_MES_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG2114",664,702,438,719,537,523,298,188,615,203,593,260,620,571,670,713,828,552,625,597,660,483,929,672,498,465,975,664,594,620,849,731,827,551,623,699,737,610,605,624,846,481,578,537,411,1089,687,726,682,462,878,598,865,750,745,285,538,524,518,709,603,617,537,895,529,866,760,446,775,346,655,701,634,742,631,581,500,549,643,635,623,504,853,592,459,681,730,732,419,501,630,864,597,662,726,546,588,853,589,157
"COG2115",22,75,58,85,113,86,99,81,72,31,7,87,115,89,63,50,90,19,104,56,49,51,7,49,72,57,76,66,82,102,98,20,59,125,67,48,35,57,51,55,22,91,55,49,46,19,102,47,99,35,101,52,98,47,94,105,54,46,67,41,68,73,75,69,115,12,35,80,35,85,65,55,94,72,39,53,86,50,30,54,60,56,62,92,113,44,47,36,36,56,103,5,38,65,55,56,57,27,69,31
"COG2116",17,7,53,18,2,1,10,6,37,4,85,2,22,76,53,39,12,118,4,71,62,20,48,8,8,61,26,18,7,29,49,15,8,4,2,4,37,6,0,105,91,9,11,21,68,90,6,7,20,2,19,24,3,17,1,27,6,31,15,73,25,12,13,37,7,7,30,28,7,41,17,38,0,12,36,65,52,38,40,7,10,49,60,2,17,26,29,22,44,23,9,118,45,5,44,39,33,28,0,2
"COG2118",16,18,20,3,1,5,1,1,2,2,8,0,5,1,0,2,4,0,4,5,4,11,1,0,32,6,0,6,1,2,0,11,0,0,4,1,8,1,1,1,3,2,5,6,10,3,0,0,0,1,6,3,0,35,2,0,3,1,13,1,6,0,1,12,1,0,19,5,17,0,0,12,0,6,7,0,8,23,8,1,0,5,0,0,3,16,4,20,1,6,0,0,16,1,3,3,0,15,8,0
"COG2119",9,3,24,13,12,1,4,1,12,0,2,2,17,14,45,18,16,29,13,18,34,5,0,18,3,25,23,21,14,20,37,3,43,7,19,68,4,31,40,42,1,4,13,56,46,3,17,59,14,16,28,17,8,2,7,27,66,19,15,24,14,23,16,19,24,2,6,17,7,12,1,3,3,23,28,17,26,8,3,39,11,61,61,2,22,19,20,7,15,13,15,71,11,19,21,37,24,3,2,5
"COG2120",216,163,176,141,82,196,176,149,114,143,140,209,91,123,102,70,127,90,117,216,109,133,145,113,151,149,103,149,148,138,102,225,94,134,152,73,167,94,84,79,147,210,102,98,104,194,101,70,148,90,181,109,92,229,138,116,91,136,123,116,120,106,139,142,116,227,220,112,260,116,86,278,122,164,120,121,80,184,140,93,132,94,97,134,139,213,90,214,99,128,120,131,219,117,128,105,144,237,182,161
"COG2121",42,71,46,52,68,54,1,6,57,26,60,1,48,44,32,42,42,9,59,48,41,55,124,38,59,35,57,50,40,45,20,66,25,40,46,31,58,49,45,40,109,14,55,38,33,117,63,36,55,45,37,52,61,56,66,18,35,40,34,57,66,63,47,83,37,3,61,42,50,36,59,50,67,49,27,41,36,64,47,35,45,40,37,40,50,44,46,62,46,53,46,3,52,43,64,51,36,65,57,6
"COG2122",7,7,3,6,2,2,14,14,1,2,0,11,1,3,4,6,4,0,3,8,6,2,12,4,3,4,6,4,6,6,3,16,9,4,2,4,13,9,6,1,12,6,1,5,1,8,11,14,9,2,7,1,8,10,4,5,4,9,2,2,10,5,5,12,3,0,7,7,13,7,9,10,0,7,7,3,4,5,5,4,4,8,0,1,8,12,11,7,2,5,4,0,9,2,5,5,10,10,1,2
"COG2123",80,52,72,12,3,7,14,16,9,5,115,4,28,17,10,11,23,18,10,32,16,41,17,11,56,37,0,31,29,31,0,74,8,6,17,7,65,7,7,15,12,2,22,29,17,37,6,8,0,2,30,21,1,86,28,0,12,19,52,12,25,0,8,39,14,19,68,24,101,0,5,86,8,34,24,10,46,47,49,7,16,28,0,0,32,77,21,95,12,40,8,0,94,7,32,31,5,90,44,8
"COG2124",432,450,411,455,216,775,389,345,422,413,74,364,353,487,334,447,379,146,315,227,443,500,173,381,467,426,314,434,363,349,548,428,267,277,314,358,338,397,344,206,195,672,464,242,409,253,305,367,276,315,545,406,385,273,318,308,169,409,529,344,475,259,357,347,391,160,412,546,453,292,421,378,443,624,293,394,331,239,388,371,514,442,639,268,420,482,497,412,355,569,367,120,383,249,430,401,485,347,477,252
"COG2125",62,27,60,11,0,1,4,13,7,2,64,0,23,8,4,12,14,14,10,19,14,29,13,6,36,18,0,17,23,21,0,68,5,9,15,5,40,2,4,12,10,5,21,24,20,29,3,8,0,2,13,11,2,50,13,0,10,5,26,6,37,1,8,28,7,6,36,12,85,0,6,68,5,15,39,13,38,31,33,8,7,22,0,0,18,45,15,68,5,25,7,0,71,10,36,24,7,63,24,2
"COG2126",3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,1,4,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,2,3,1,1,0,0,0,1,6,1,0,0,0,0,0,0,6,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,2
"COG2127",51,38,40,86,72,26,58,60,84,41,24,42,78,68,141,75,61,64,69,41,84,31,42,78,33,66,76,51,57,61,73,49,78,76,71,73,50,74,82,104,43,68,35,117,76,34,96,107,71,41,68,81,77,25,69,70,171,81,49,59,47,73,91,56,54,34,47,59,50,51,85,50,33,56,76,49,48,33,52,81,79,91,51,61,44,73,61,53,68,39,80,41,48,83,53,77,79,39,32,54
"COG2128",245,136,129,87,113,114,75,72,102,72,76,88,99,164,85,104,104,86,75,171,92,87,124,105,123,192,97,115,99,108,71,219,115,93,76,85,141,82,92,87,113,111,85,82,81,145,108,118,80,105,102,97,113,150,76,92,43,102,135,93,125,82,77,156,99,34,152,121,195,79,114,211,89,113,155,122,110,124,145,107,96,69,122,81,82,175,111,177,104,104,97,63,167,112,101,81,104,206,90,65
"COG2129",3,1,1,0,0,0,1,4,0,2,90,0,0,0,5,2,5,47,1,1,2,0,14,0,0,0,0,1,0,0,0,5,1,2,0,0,1,0,0,0,8,4,2,0,9,35,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,8,1,3,1,0,0,0,0,3,3,0,0,2,1,0,1,3,2,0,1,5,0,3,1,2,3,2,0,0,0,4,1,1,0,5
"COG2130",139,215,138,185,184,147,194,178,196,100,73,200,229,187,113,179,169,101,169,182,186,250,55,169,221,130,139,223,159,155,103,144,169,156,198,117,137,130,151,138,94,261,276,128,170,85,149,175,190,177,166,218,193,167,170,248,99,179,246,196,218,150,167,203,159,43,148,225,126,186,178,141,225,159,149,169,198,168,163,117,174,174,170,199,203,106,185,147,159,165,176,62,184,178,188,185,141,171,215,166
"COG2131",94,65,70,112,23,63,72,77,42,127,171,66,56,33,30,31,55,115,37,55,51,60,75,32,70,42,23,50,69,66,44,93,81,50,39,50,97,38,53,44,69,131,68,64,41,80,36,26,26,46,68,41,30,101,58,46,42,41,72,47,48,40,44,54,46,399,75,40,99,41,59,106,47,81,72,31,93,54,76,32,64,41,52,40,73,92,32,93,40,67,50,190,105,25,73,46,61,96,63,46
"COG2132",355,146,453,39,24,9,46,51,38,53,268,107,84,179,156,40,85,502,16,242,36,172,63,24,185,535,122,78,26,55,926,218,52,21,19,20,171,29,39,185,92,52,19,93,79,105,40,40,97,15,52,30,83,244,21,163,22,16,63,40,67,47,21,205,19,32,189,21,313,137,28,354,23,47,195,13,40,172,306,58,53,47,928,38,58,378,33,289,97,94,16,471,382,23,46,57,52,303,93,76
"COG2133",612,718,672,443,493,702,369,443,533,472,431,373,581,495,375,442,532,298,523,637,459,632,475,468,657,529,537,546,582,610,417,628,418,572,526,341,558,508,445,474,462,360,570,363,473,419,530,378,551,543,583,463,514,681,646,524,346,615,577,558,646,516,484,751,526,163,628,468,641,448,481,651,569,611,450,530,545,640,545,410,471,466,408,633,564,593,482,615,514,430,490,212,584,490,535,487,444,706,587,312
"COG2135",112,128,111,126,156,165,32,60,148,147,71,41,109,112,183,155,158,55,146,108,136,108,109,157,143,128,149,130,118,134,131,105,136,135,162,160,117,163,169,152,111,74,129,179,153,125,159,148,172,176,133,162,153,103,167,98,190,145,105,149,143,113,185,104,156,45,93,119,106,120,135,123,158,125,143,149,137,101,96,182,142,152,98,216,121,118,139,92,130,135,138,84,85,168,114,139,148,94,125,7
"COG2136",0,0,0,1,0,0,3,7,5,0,0,0,1,0,0,4,2,0,1,0,3,1,0,0,0,0,0,0,2,2,0,0,1,0,3,2,1,0,0,0,0,0,3,1,11,0,0,1,1,0,14,1,0,0,0,0,0,1,9,1,1,2,2,0,1,1,0,2,0,0,0,0,0,8,0,0,13,0,0,0,4,6,0,0,4,0,3,0,2,0,1,0,0,0,2,2,0,0,0,4
"COG2137",50,35,24,33,44,31,45,29,32,32,65,30,32,42,19,39,38,81,30,64,34,49,77,42,44,48,35,35,28,43,18,55,35,34,35,16,63,23,38,37,54,60,45,20,27,83,35,25,31,37,8,16,14,19,23,14,6,9,16,11,5,12,9,12,9,1,12,20,19,20,11,13,13,9,11,9,7,16,18,7,5,15,8,16,12,11,9,19,7,12,10,11,18,7,19,16,11,15,15,20
"COG2138",122,50,122,34,32,1,51,51,86,20,55,48,48,61,166,72,61,35,75,40,98,21,53,63,62,52,55,59,37,31,20,109,115,53,49,158,70,81,90,125,53,31,42,164,93,59,59,174,34,43,42,63,34,89,31,13,210,73,44,63,51,49,62,68,40,6,74,41,142,28,31,108,16,32,101,75,83,57,76,137,47,137,21,38,54,109,51,130,65,56,41,6,112,88,53,103,58,119,43,49
"COG2139",19,10,19,8,0,3,2,2,5,3,38,2,11,3,4,7,11,3,7,12,9,19,6,4,17,6,0,10,8,20,0,15,5,2,3,0,10,8,1,9,2,1,10,3,9,13,3,4,1,0,9,9,3,32,3,0,6,8,19,7,11,0,5,17,8,5,21,4,30,0,3,33,2,9,9,4,21,13,18,2,8,12,0,0,19,24,9,28,1,10,7,0,36,6,28,11,3,23,16,1
"COG2140",3,1,6,2,0,0,0,0,4,0,6,2,5,2,2,2,4,1,0,8,0,0,2,1,0,3,1,4,4,1,0,2,2,3,6,2,3,3,2,4,6,1,1,4,1,2,2,5,0,1,3,0,1,12,0,2,2,1,1,4,8,3,0,7,8,0,7,0,3,0,4,4,0,2,2,2,2,5,1,2,1,2,3,0,2,1,9,2,0,3,2,0,0,0,3,5,3,5,1,1
"COG2141",2791,1600,1387,647,385,1099,433,469,755,793,520,321,614,1580,434,620,572,236,573,2350,668,863,803,787,1399,2046,489,744,519,577,1197,2466,427,459,476,552,1073,604,533,602,952,617,788,464,615,1219,533,574,465,551,654,604,762,1918,438,374,231,678,874,672,890,525,560,1793,563,273,2022,737,2395,348,530,2540,734,735,1150,864,702,1711,1450,481,817,644,345,475,827,1669,759,2339,590,890,575,532,1716,434,785,771,655,2274,1084,352
"COG2142",16,26,19,27,31,26,39,21,24,46,22,23,22,27,9,37,20,39,30,29,31,24,11,30,18,44,31,33,21,21,40,13,33,32,28,32,9,31,31,22,5,27,34,12,20,6,27,24,35,23,23,34,40,21,26,24,8,23,35,25,20,27,33,34,29,15,20,30,12,20,34,17,25,20,22,23,16,13,18,35,35,15,34,29,20,22,28,17,18,21,23,33,10,21,24,20,30,17,29,4
"COG2143",15,12,16,24,15,8,39,52,14,18,2,40,23,7,20,13,19,4,22,15,8,5,10,11,4,19,26,15,15,26,14,13,11,25,10,5,21,10,2,4,18,64,9,8,12,10,13,11,24,6,17,6,26,5,10,40,6,10,15,7,13,20,7,18,32,8,8,17,10,31,19,39,8,19,8,5,15,6,11,4,17,11,18,24,17,15,6,12,16,11,14,1,22,9,7,9,19,7,9,19
"COG2144",4,0,1,0,8,0,1,0,1,0,0,0,1,1,1,5,1,3,0,1,1,0,2,3,0,6,4,4,1,0,2,1,12,0,0,17,1,3,10,0,0,0,0,0,1,3,3,23,5,1,2,2,5,2,0,1,0,0,0,6,2,0,0,0,0,4,0,2,9,0,0,4,0,1,13,0,3,1,4,24,0,7,8,5,3,4,3,9,2,0,0,0,6,48,0,4,4,10,2,0
"COG2145",2,8,20,4,34,3,8,2,8,1,0,7,1,6,8,3,6,0,13,6,2,3,2,4,6,14,16,8,6,4,14,2,16,15,11,9,5,5,13,4,2,1,7,5,0,3,17,7,18,4,9,4,21,1,9,8,8,4,3,8,7,26,10,8,7,2,3,8,3,17,13,16,12,12,4,3,5,4,5,19,4,3,11,7,1,7,7,3,3,2,5,33,14,17,1,1,9,2,2,18
"COG2146",122,97,96,47,12,67,21,32,45,52,109,26,45,73,28,31,37,68,33,73,27,90,57,32,84,118,14,41,38,49,20,94,35,24,41,25,66,38,36,44,40,30,52,39,62,58,34,35,21,29,45,45,40,104,37,24,19,35,68,43,66,25,34,96,29,10,92,42,119,24,18,125,38,62,75,36,55,68,84,24,39,67,32,12,49,93,53,126,54,44,34,119,110,30,61,72,28,118,76,44
"COG2147",53,28,47,11,2,3,7,12,7,3,50,0,17,3,4,15,14,7,12,20,12,32,9,4,33,18,0,17,15,23,0,49,5,3,10,6,33,5,3,11,13,2,14,11,15,11,2,8,2,0,24,14,2,43,9,0,8,5,29,4,20,0,5,20,8,7,42,14,66,0,2,53,4,11,20,10,16,20,32,5,3,14,0,0,14,46,13,44,12,25,6,0,44,7,27,23,3,36,20,3
"COG2148",177,147,274,141,152,225,184,176,198,270,271,193,208,287,318,177,203,309,157,232,157,170,221,165,148,236,101,196,167,165,239,126,145,196,173,212,192,167,155,311,228,224,168,247,157,286,144,138,143,138,208,158,89,160,161,172,244,179,181,230,157,165,188,223,178,66,146,183,169,183,123,250,161,162,249,182,143,223,188,191,190,206,258,183,144,229,158,217,216,200,164,164,220,143,223,151,205,194,160,202
"COG2149",0,0,9,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,2,0,3,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,5,4,0,0,2,1,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",128,137,124,99,99,121,98,109,94,87,154,119,100,107,90,86,98,73,139,107,86,133,122,114,144,113,106,118,100,128,78,136,90,120,121,80,118,104,83,78,135,95,119,85,83,152,72,87,117,113,157,117,139,157,147,95,86,114,120,105,123,83,102,116,91,51,150,121,158,87,106,156,116,124,110,119,95,121,113,81,120,96,85,88,114,142,87,148,79,118,101,10,145,92,123,86,98,159,131,103
"COG2152",10,3,71,2,12,0,18,11,1,1,45,37,4,8,27,1,14,28,6,10,1,0,11,0,2,20,5,6,1,2,55,4,1,2,5,0,6,1,1,7,1,2,4,3,0,6,7,2,2,0,4,0,4,11,5,3,5,1,1,16,0,3,2,2,0,2,8,2,6,2,2,44,4,3,2,2,1,3,8,2,0,0,8,1,1,9,0,16,3,3,1,2,24,9,4,0,10,12,1,29
"COG2153",7,30,23,29,43,37,67,44,23,36,27,80,41,47,27,38,35,15,41,21,18,31,5,36,22,21,35,20,32,50,9,15,30,56,25,37,22,23,29,32,7,86,27,42,27,6,44,25,63,43,39,31,47,11,52,63,30,35,38,39,18,41,47,32,57,13,15,49,8,54,36,23,73,36,17,23,35,15,10,30,56,39,12,83,42,16,27,7,37,38,55,3,23,29,24,41,54,15,28,60
"COG2154",85,104,101,99,131,95,94,94,132,122,58,97,135,85,110,121,111,50,127,90,111,136,60,132,123,70,141,122,113,116,49,103,136,137,139,120,108,115,108,100,49,110,143,110,128,60,130,112,126,114,116,118,108,123,128,105,143,130,144,105,123,117,107,100,120,53,115,110,99,142,118,96,122,97,105,126,132,93,85,105,92,139,44,120,136,98,93,92,114,115,128,26,96,128,120,130,98,106,126,119
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,19,2,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,1,0,1,0,1,3,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,7,0,1,1,0,0,5,0,0,0,0,0,1,2,1,0,2,0,0,1,1,0,1,3,0,1,1,0,0,3,0,0,7,1,0,0,2,7,0,0,1,0,2,0,1,2,1,0,0,1,4,7,1,0,0,0
"COG2159",408,362,298,134,74,181,106,88,123,51,93,85,125,402,120,113,98,20,70,462,147,147,229,126,334,317,108,191,93,77,102,552,77,40,46,86,219,124,78,143,234,205,238,111,148,323,85,112,71,65,189,113,143,472,41,107,57,117,218,140,217,77,64,456,60,43,459,158,487,59,129,486,121,157,203,190,106,388,376,60,125,158,85,50,174,395,173,460,97,176,54,8,394,69,208,193,114,459,248,89
"COG2160",18,0,44,0,2,1,0,2,1,0,6,2,5,55,12,1,14,1,3,29,0,2,2,5,2,34,3,2,1,3,83,8,3,7,1,1,8,2,4,23,8,5,1,6,2,9,3,1,10,1,2,3,12,8,11,8,7,1,0,6,1,5,3,12,5,3,7,2,5,8,0,22,3,0,5,4,0,10,10,3,7,6,10,10,4,10,1,17,7,3,4,0,25,7,1,4,3,6,0,0
"COG2161",7,1,10,1,1,0,2,1,0,0,20,4,5,27,13,1,4,30,1,19,2,1,4,0,2,15,9,0,1,5,10,1,3,1,2,1,3,2,0,25,5,4,0,5,5,6,2,3,4,0,5,2,6,2,0,6,1,0,0,5,0,1,2,13,4,1,2,0,1,6,1,6,3,1,17,1,7,11,7,1,2,1,15,3,0,1,0,2,6,0,1,3,6,1,0,3,2,15,0,4
"COG2162",2,3,2,0,0,2,1,0,0,0,3,0,1,4,2,0,2,14,0,10,0,0,1,0,0,11,0,0,0,0,7,5,0,0,3,1,7,0,0,0,3,3,0,3,0,2,0,0,1,0,5,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,4,0,0,4,1,2,1,0,2,1,2,0,1,0,10,0,0,12,0,0,2,0,0,0,2,0,0,0,1,2,0,2
"COG2163",0,1,0,0,0,0,1,2,5,0,19,3,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,3,1,6,0,10,4,0,0,1,0,11,0,0,0,0,0,1,1,6,0,1,0,2,0,2,0,0,3,0,0,1,0,0,10,0,1,10,0,0,0,0,6,0,1,1,0,5,0,0,5,1,0,0,0,2,2,1,0,1,6
"COG2164",19,25,17,1,3,2,1,2,2,0,27,0,8,6,3,1,2,1,2,18,3,8,22,3,42,6,9,6,4,2,1,11,1,5,7,5,4,1,6,2,16,0,4,3,7,31,5,5,8,1,7,1,3,16,3,1,4,6,6,5,7,4,2,15,1,3,12,4,16,0,2,17,6,5,8,6,1,31,6,11,2,1,1,9,3,15,8,13,0,3,1,0,17,7,1,4,3,14,8,0
"COG2165",47,37,24,34,54,22,48,29,20,10,90,54,39,127,53,32,35,113,29,100,24,39,23,39,21,73,47,38,16,36,24,37,26,30,33,36,33,25,19,90,14,25,20,73,28,28,28,36,48,29,32,37,36,28,23,55,39,29,28,28,25,38,39,73,51,41,27,22,37,41,46,32,29,14,58,19,28,63,46,27,28,31,41,32,22,35,18,37,48,20,30,106,65,25,18,27,46,38,12,36
"COG2166",37,68,52,99,89,73,74,84,98,52,63,63,97,73,121,65,90,63,103,68,84,60,17,86,52,58,83,108,87,97,63,33,96,82,110,99,67,80,100,101,34,92,83,144,93,27,117,81,88,64,111,86,73,49,107,69,156,86,81,88,55,101,106,79,88,64,73,82,37,71,102,44,65,118,80,70,67,66,49,108,104,108,79,85,69,54,79,50,85,102,108,58,61,80,94,126,80,44,77,42
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2168",2,3,2,1,3,5,0,0,0,5,6,0,1,4,1,3,2,5,2,3,4,5,15,2,4,3,4,0,2,2,0,5,1,0,1,3,15,4,3,4,11,2,3,3,3,7,3,0,0,1,2,1,1,2,1,1,0,1,4,2,3,0,1,2,2,5,3,0,4,2,0,4,1,2,2,2,1,6,6,0,1,4,0,2,2,5,1,5,3,5,2,17,9,1,2,0,1,5,4,1
"COG2169",44,4,29,4,6,0,13,22,4,5,70,12,10,94,14,3,13,84,5,55,6,18,6,8,5,94,20,10,1,18,165,17,16,6,5,2,18,4,1,48,15,16,1,15,4,22,8,14,4,3,7,1,9,11,1,49,7,0,4,8,5,17,0,31,11,6,11,3,10,29,3,21,1,3,26,2,8,35,30,2,7,5,113,2,2,27,5,29,23,5,7,55,30,5,5,5,7,10,0,6
"COG2170",10,9,40,12,6,16,0,0,31,4,35,0,22,20,55,19,27,6,17,28,51,10,54,18,10,7,10,26,17,27,5,20,42,21,19,38,40,27,26,50,60,5,22,48,30,57,24,32,11,9,44,80,21,47,45,9,249,89,42,129,60,24,87,51,58,26,69,56,56,24,35,66,36,47,89,111,71,39,153,97,82,119,17,6,42,120,63,71,69,92,70,1,86,94,107,112,82,65,38,0
"COG2171",152,190,148,230,320,301,275,307,227,328,67,222,235,146,115,260,220,162,250,140,199,315,133,279,240,173,247,222,251,236,148,165,204,261,259,197,180,231,258,116,180,278,233,119,174,87,276,181,309,322,188,275,352,154,230,253,94,253,265,216,242,277,279,122,304,66,151,251,162,270,247,148,277,205,175,225,177,125,167,221,265,146,115,333,255,160,307,174,224,242,258,89,155,246,179,195,283,126,253,279
"COG2172",15,18,18,10,17,29,4,6,29,2,21,3,24,28,53,28,19,15,22,6,32,22,31,31,9,21,14,27,18,29,14,24,47,21,29,64,16,31,42,74,34,6,24,57,56,35,32,48,22,18,19,23,17,12,29,8,71,23,17,39,21,19,38,12,14,11,17,22,25,12,15,26,29,19,32,32,23,7,15,58,22,72,19,10,28,17,23,10,20,25,18,47,17,42,21,56,33,25,16,0
"COG2173",30,22,44,30,25,18,12,6,55,7,45,35,39,36,131,50,33,21,34,22,44,30,31,51,16,14,32,48,45,37,14,38,55,23,47,80,40,54,35,87,59,27,26,90,77,61,58,70,50,20,48,49,22,35,35,22,142,50,26,58,50,29,46,32,48,8,35,39,43,32,30,33,16,34,56,56,49,29,31,47,33,82,11,19,31,47,48,41,41,39,40,2,37,57,56,82,43,42,21,33
"COG2174",0,0,0,0,0,0,1,2,3,0,12,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,1,5,4,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG2175",479,938,426,589,691,598,267,294,624,484,97,264,544,430,307,688,505,37,607,728,589,556,269,728,738,309,639,681,583,507,92,649,546,519,543,576,473,632,694,308,279,348,760,354,603,232,721,614,562,760,136,221,236,192,162,139,68,234,260,189,232,185,174,344,198,77,268,220,183,146,228,158,229,201,157,247,191,222,166,212,175,184,70,215,243,182,213,184,217,231,183,17,161,219,196,227,171,201,232,126
"COG2176",43,42,41,50,7,54,0,2,27,94,119,3,14,35,9,25,32,32,12,59,25,60,78,25,52,50,18,25,33,39,18,38,24,10,31,18,37,23,21,39,55,20,30,11,14,174,4,16,9,17,28,28,9,69,34,14,11,46,37,59,30,8,22,38,16,175,78,25,50,6,23,41,51,35,32,47,26,95,38,21,48,39,31,12,17,50,28,56,25,50,19,16,44,40,49,39,23,45,65,3
"COG2177",78,75,87,87,43,133,152,135,83,120,123,150,114,104,91,61,89,147,85,90,62,78,95,83,79,129,45,89,71,115,137,62,64,109,73,52,79,75,62,104,64,175,68,79,43,150,68,44,75,71,118,60,54,62,83,138,65,60,81,82,60,67,104,101,92,47,66,118,86,93,71,67,93,106,103,69,52,120,73,70,122,78,129,81,101,77,71,75,85,98,96,60,91,58,95,60,82,71,93,160
