"","X68_MES_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG2350",10,30,18,8,11,39,7,9,45,24,14,17,28,6,17,7,4,10,15,73,25,16,13,51,11,5,14,9,11,12,15,17,7,15,17,17,27,22,15,22,10,36,23,12,9,19,17,15,35,8,14,12,25,17,14,16,8,27,12,21,8,18,18,16,7,13,10,10,35,15,7,13,42,7,21,27,16,78,27,3,41,23,33,12,19,4,2,27,20,10,8,16,5,21,11,38,8,14,28,24
"COG2351",43,31,39,33,34,33,48,61,59,31,27,43,53,39,50,45,58,7,45,20,36,35,42,40,32,27,28,29,17,54,44,50,34,28,43,25,37,25,33,18,30,32,58,34,52,36,56,44,40,36,32,52,50,44,41,48,43,37,56,27,46,55,32,38,38,37,47,66,33,36,34,45,23,44,34,44,41,25,42,39,60,39,37,15,46,20,50,21,16,44,37,51,48,41,62,10,29,59,32,30
"COG2352",237,553,339,169,349,574,370,382,270,586,200,536,381,444,246,300,184,173,256,557,349,452,385,581,494,185,457,388,260,423,445,261,254,303,579,579,516,207,456,102,390,555,512,215,295,426,605,520,473,245,226,285,558,334,414,226,179,598,442,293,291,394,302,514,409,570,545,459,611,452,172,361,576,308,548,215,304,681,388,580,538,550,506,313,558,733,342,595,73,443,153,374,480,194,391,208,280,324,529,516
"COG2353",50,32,91,46,42,28,33,44,121,27,33,52,27,50,124,39,30,25,55,61,74,49,109,20,42,35,37,41,55,48,50,46,30,64,42,22,54,117,31,43,76,48,40,44,40,101,44,39,48,22,46,42,31,45,28,37,33,46,46,56,43,41,135,52,41,36,63,30,27,35,57,35,62,54,33,171,38,47,41,36,26,34,35,30,54,37,28,35,202,55,39,38,70,84,41,114,35,22,47,75
"COG2354",3,11,14,21,8,1,5,0,148,1,66,9,3,1,3,14,2,3,20,16,69,0,21,2,2,8,1,5,44,7,0,22,5,32,6,0,6,23,1,26,13,3,0,16,7,36,1,4,11,12,1,16,4,15,4,6,5,2,19,16,17,4,21,7,5,6,0,1,4,5,2,4,10,10,3,88,10,10,28,4,10,2,7,24,3,4,3,1,38,5,11,2,3,80,0,84,1,11,7,21
"COG2355",424,216,214,284,267,150,252,269,35,186,230,248,266,270,372,371,272,335,283,113,326,305,259,204,290,305,290,331,158,240,285,332,352,196,270,217,210,154,198,348,294,152,256,280,386,309,250,294,183,269,349,318,197,272,211,350,288,225,239,223,351,253,170,356,275,325,308,323,240,229,343,266,122,303,217,60,251,135,226,284,200,231,190,748,235,276,228,219,101,281,366,264,319,143,290,112,304,336,210,311
"COG2356",56,35,85,90,60,20,35,42,7,18,124,60,45,32,107,49,28,28,37,77,178,46,147,27,36,39,36,19,62,45,68,43,38,40,35,28,33,40,24,85,109,48,37,42,45,127,41,70,58,35,28,65,31,42,29,45,42,29,44,77,35,30,89,30,15,23,46,33,17,38,65,40,63,69,38,58,50,58,60,34,33,24,51,69,32,59,30,34,41,73,41,31,41,182,51,24,37,27,12,86
"COG2357",1,1,0,0,1,0,1,0,0,0,8,8,0,0,2,4,0,0,3,2,1,0,0,1,0,6,0,0,1,0,1,4,2,5,2,0,2,1,0,0,0,0,0,0,3,6,1,1,1,1,0,1,0,2,1,10,1,2,1,2,7,0,0,0,1,0,1,0,0,0,2,0,0,0,0,8,0,0,6,2,0,0,2,0,3,0,3,0,6,1,2,0,0,7,0,1,0,7,0,0
"COG2358",149,138,144,129,156,113,194,165,867,151,67,130,173,131,225,159,156,48,175,82,113,129,118,108,168,137,161,159,110,150,150,164,174,146,150,116,168,442,166,207,188,131,166,158,194,144,148,135,147,162,170,130,167,130,198,146,167,116,178,166,160,191,173,109,164,93,176,234,124,150,121,173,77,129,146,429,179,86,116,112,116,147,110,74,169,191,205,146,218,102,129,199,116,200,158,349,132,170,151,156
"COG2359",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",90,45,46,44,62,26,23,31,129,24,34,46,19,29,93,57,27,20,82,35,86,44,90,29,37,55,37,44,24,22,27,71,65,47,35,41,46,98,34,17,92,32,36,53,61,70,29,45,31,49,37,68,32,46,24,63,37,48,35,46,74,34,126,54,21,46,49,52,42,38,88,38,37,22,26,100,71,38,46,27,29,21,19,16,63,18,61,28,65,39,42,36,30,75,33,81,33,68,37,58
"COG2361",1,0,0,1,2,0,0,0,0,0,6,0,0,0,0,6,0,2,4,7,1,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,3,0,1,0,0
"COG2362",55,9,9,28,28,3,10,7,0,4,72,9,11,16,0,41,39,1,33,3,21,7,3,4,0,77,1,1,0,27,9,28,32,34,7,7,0,1,5,0,3,4,4,74,57,0,10,7,11,92,28,36,8,21,9,40,40,2,3,27,40,17,15,0,14,4,9,12,2,6,36,16,1,22,8,0,50,7,19,5,6,6,8,2,2,1,68,14,0,5,56,10,9,0,6,1,15,25,2,0
"COG2363",18,13,14,21,18,3,13,12,56,6,24,15,11,15,32,24,19,3,35,20,25,16,36,4,7,21,11,12,18,13,8,16,19,30,9,11,8,20,8,14,24,10,7,46,14,24,9,19,16,42,14,19,6,19,10,30,15,8,23,25,14,15,23,8,15,4,15,10,6,16,38,11,17,23,10,37,26,13,24,8,14,9,10,12,15,7,30,8,13,14,23,8,5,29,9,50,18,18,10,29
"COG2364",74,87,82,49,92,103,123,150,2,96,11,121,143,181,99,70,83,41,65,19,57,142,93,96,110,39,108,130,38,117,148,74,68,82,159,118,99,2,140,19,118,82,134,42,84,66,131,177,79,34,83,62,150,109,114,77,81,97,129,60,69,126,43,149,159,107,121,125,97,104,90,130,59,120,103,3,74,57,83,185,103,132,111,43,107,251,43,118,3,111,82,109,128,10,171,1,103,100,92,106
"COG2365",63,52,45,27,30,22,33,49,11,38,19,30,55,27,42,47,38,14,68,39,78,37,44,54,45,22,38,62,17,46,33,52,61,40,43,47,68,70,37,16,46,32,38,49,33,35,37,31,47,28,49,24,32,37,33,68,40,43,27,42,46,41,56,34,31,32,44,43,32,44,34,49,29,38,33,20,28,20,33,33,40,50,42,7,49,21,9,28,100,45,46,66,51,31,63,140,52,51,72,35
"COG2366",529,196,311,381,356,154,239,260,70,143,557,318,338,358,406,445,395,106,369,222,475,247,483,214,250,635,267,203,233,321,311,409,520,303,226,206,179,147,221,173,408,278,230,544,495,394,230,337,253,530,337,354,243,327,241,432,349,199,280,373,477,223,514,234,353,178,329,288,130,202,510,302,173,460,192,530,444,148,340,310,166,231,270,106,283,363,402,222,193,317,534,234,420,328,261,499,341,314,180,282
"COG2367",23,9,18,46,26,12,23,9,148,17,25,19,41,12,1,38,27,5,34,66,25,17,7,8,14,28,7,22,13,10,16,67,24,38,16,8,15,56,14,6,15,60,19,55,34,8,52,46,44,44,57,28,24,11,43,29,40,3,45,56,39,31,0,17,27,4,8,28,7,44,8,20,22,20,14,48,26,8,16,7,50,22,50,32,47,3,23,11,49,10,47,18,11,51,7,38,25,31,69,21
"COG2368",255,46,32,115,138,61,92,100,13,58,91,18,85,132,41,330,169,32,386,25,136,75,61,31,66,102,27,91,6,70,68,203,335,65,18,43,32,8,54,23,61,66,55,146,346,43,40,49,83,125,127,283,40,369,75,334,153,34,41,78,334,108,207,10,117,27,27,48,51,27,216,127,16,36,54,110,92,13,155,18,60,60,72,20,52,151,47,43,45,10,193,116,19,41,63,90,137,355,105,25
"COG2369",0,3,7,3,5,0,0,0,151,0,30,1,1,0,1,2,0,1,7,2,18,1,0,0,0,0,1,2,28,1,0,7,0,10,0,0,0,35,0,48,0,1,0,2,1,2,0,4,1,1,0,2,0,2,0,0,0,0,1,1,2,1,7,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,9,0,0,0,0,5,1,0,0,0,14,0,22,0,0,0,4
"COG2370",9,25,6,18,7,5,14,20,6,3,3,10,20,25,11,3,28,7,9,13,29,20,12,9,10,4,18,8,6,13,7,8,7,11,7,2,7,18,9,7,22,9,19,8,6,6,12,11,32,14,7,5,11,4,8,6,20,2,22,24,8,19,5,8,10,2,25,8,6,19,4,8,3,30,5,21,18,13,17,9,12,9,19,5,6,25,9,4,13,19,13,19,14,14,22,30,17,8,7,9
"COG2371",12,45,19,17,26,51,32,20,88,66,6,19,11,17,2,7,8,6,17,33,22,32,11,78,37,28,35,29,12,17,32,11,7,30,7,61,46,28,41,18,3,56,36,25,11,9,48,16,42,22,22,23,49,15,31,12,19,34,28,29,14,33,14,17,30,39,11,20,58,34,5,25,30,6,37,34,29,32,27,5,41,50,41,15,46,1,36,54,14,6,11,21,7,22,16,12,13,16,61,11
"COG2372",12,0,0,13,1,1,3,1,0,2,1,0,1,6,0,3,8,5,16,1,1,0,0,0,1,2,2,2,0,1,0,12,7,14,0,0,4,0,1,0,1,2,0,8,4,0,1,0,15,2,27,3,1,4,2,8,11,1,2,22,5,8,1,1,8,0,0,0,0,2,6,2,0,0,1,2,3,0,2,0,1,0,1,0,2,0,2,2,11,0,14,1,0,2,0,9,5,6,1,0
"COG2373",76,22,73,70,39,12,30,34,47,19,22,86,17,5,26,68,13,19,73,130,60,33,55,15,10,12,42,25,77,16,19,90,71,59,56,14,32,199,17,97,58,35,16,53,78,55,21,35,56,45,64,77,19,12,54,97,48,22,66,75,58,61,44,40,12,28,43,22,13,64,129,35,107,8,23,325,69,47,66,12,49,22,30,42,38,7,65,54,328,37,66,32,34,96,22,246,59,40,30,100
"COG2374",96,126,178,124,96,120,153,125,9,153,259,119,147,90,75,76,63,36,97,129,213,73,162,64,88,233,67,64,75,155,110,97,98,248,102,143,189,15,140,27,120,109,58,227,126,180,106,134,140,269,145,82,118,64,154,81,120,96,122,177,134,90,118,98,98,88,83,165,76,106,66,124,156,161,124,88,145,85,193,142,81,45,103,79,106,20,134,108,41,137,125,132,93,152,63,24,100,58,153,118
"COG2375",12,17,45,30,21,1,1,3,145,3,36,42,14,5,73,25,10,7,34,17,60,10,19,30,2,3,22,3,23,12,5,32,7,40,23,16,14,69,7,14,17,20,8,11,17,25,14,25,8,5,5,14,12,22,14,21,19,42,26,21,24,13,65,66,9,18,24,15,10,19,4,14,32,46,12,72,3,17,35,34,7,20,8,28,4,4,4,17,81,45,11,4,46,83,11,43,27,9,1,12
"COG2376",60,65,33,58,55,72,85,80,29,85,11,73,81,84,28,69,74,15,59,24,28,70,41,55,83,35,81,72,13,69,47,78,61,83,69,53,72,33,65,21,63,46,62,28,80,41,82,44,39,37,67,61,44,61,77,65,74,54,69,66,86,93,30,56,103,86,61,62,64,63,49,60,24,71,67,30,54,23,47,55,66,79,49,18,63,73,43,69,62,70,70,96,68,15,74,8,73,78,62,62
"COG2377",132,236,246,173,215,241,296,271,180,183,176,260,228,287,311,162,221,100,145,180,165,293,284,221,327,211,316,253,92,212,268,139,177,148,283,229,254,106,243,72,270,247,268,187,157,307,255,279,212,211,166,156,284,166,169,136,200,304,297,189,169,255,179,308,255,388,297,304,239,229,144,263,171,294,231,167,195,156,182,326,233,314,219,114,268,330,214,271,102,327,179,273,312,110,300,132,211,145,277,359
"COG2378",74,24,42,79,50,9,29,14,161,16,85,62,34,23,28,53,34,16,100,65,241,5,23,16,12,92,14,27,75,33,12,74,51,110,22,13,43,82,7,44,22,34,15,120,55,33,23,23,27,130,46,85,17,67,27,72,30,13,65,59,71,29,67,23,29,16,9,10,10,30,53,31,48,56,15,191,78,18,87,25,30,18,26,49,17,3,102,22,158,19,48,26,17,160,17,143,44,58,28,37
"COG2379",85,43,54,95,72,58,62,57,13,59,94,54,38,67,67,156,174,12,143,44,31,41,61,47,33,97,50,69,27,44,42,112,137,41,35,44,42,111,32,23,67,30,36,95,120,48,31,38,59,87,77,124,52,204,47,124,81,32,39,61,139,91,202,46,68,36,53,80,50,38,61,65,40,17,44,79,41,47,62,35,41,30,44,13,45,40,87,44,46,50,121,76,49,63,36,71,113,141,67,54
"COG2380",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2382",8,1,1,10,5,1,4,1,0,4,0,3,1,1,1,11,1,0,6,9,8,4,4,0,2,3,2,1,1,2,1,13,6,10,4,3,2,5,2,3,1,3,3,0,7,0,1,0,10,1,17,12,3,2,17,35,19,16,11,28,26,13,5,13,2,6,12,3,4,15,21,17,13,4,13,2,8,6,6,2,5,1,12,6,8,0,4,9,7,7,25,11,12,5,8,6,7,12,5,4
"COG2384",2,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,1,0,0,0,0,1,3,1,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,6,4,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,2,3,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,17
"COG2385",32,197,131,34,82,357,126,90,2,319,24,154,123,89,33,31,53,25,26,440,66,122,62,295,147,67,139,98,9,149,128,51,19,130,142,256,199,1,245,13,56,376,166,83,33,34,257,145,287,76,89,29,214,21,177,22,52,201,175,162,17,135,83,89,64,105,128,92,296,192,34,68,429,80,245,0,61,521,133,49,318,213,294,112,211,148,68,214,0,108,35,69,55,0,60,0,52,36,273,80
"COG2386",95,52,62,92,81,38,43,42,105,55,80,75,69,76,87,76,67,20,86,43,70,59,59,53,62,118,86,72,30,53,55,71,112,62,60,64,70,47,45,22,75,61,54,100,102,49,45,37,56,105,91,78,47,52,45,80,107,61,59,74,82,58,42,72,57,79,63,65,56,52,96,70,35,82,46,92,97,31,69,61,42,62,57,23,57,41,81,60,40,75,100,49,85,74,70,63,78,77,71,68
"COG2388",2,4,0,1,3,0,1,2,8,0,0,0,0,0,0,4,1,1,7,2,0,0,1,0,0,0,0,0,6,0,0,9,3,11,0,0,4,15,0,11,0,0,2,2,8,1,0,0,0,3,0,3,0,4,1,7,1,1,0,5,0,0,3,0,4,0,0,1,0,2,1,3,2,2,0,22,1,1,2,0,4,2,4,3,0,0,1,1,30,0,2,2,0,25,1,20,0,3,0,3
"COG2389",0,2,9,1,2,2,4,4,0,4,0,1,0,0,0,0,0,2,0,15,1,5,1,0,0,0,3,1,0,1,1,2,0,2,8,1,1,1,5,0,1,6,0,0,0,2,24,1,0,0,1,0,16,0,13,0,3,0,0,1,0,1,0,6,0,0,9,13,0,0,0,0,6,2,2,0,2,2,0,0,4,1,7,14,29,0,0,0,0,1,0,6,0,0,2,0,2,1,0,11
"COG2390",5,2,4,5,10,4,2,3,26,9,5,4,2,5,19,7,0,5,11,3,6,6,10,6,4,1,7,8,3,1,6,9,6,10,1,3,6,16,2,2,7,5,5,5,3,14,5,4,1,10,10,10,18,9,8,29,6,6,12,9,23,11,19,18,3,5,21,35,17,21,18,15,6,8,7,17,21,5,26,2,3,4,8,11,18,6,9,14,44,15,9,2,4,32,12,43,8,12,18,58
"COG2391",91,44,30,45,97,50,38,40,233,53,40,22,40,23,89,127,39,23,120,30,53,37,120,17,40,80,37,58,27,30,39,91,105,56,21,28,46,109,54,36,158,33,35,81,115,85,33,54,37,95,45,116,66,86,47,133,62,16,23,32,107,43,131,23,39,16,53,104,34,35,146,44,30,18,55,205,116,14,60,27,37,23,34,13,95,106,133,17,100,18,81,36,20,71,44,141,25,111,60,89
"COG2401",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,27,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,63,0,0,0,0,5,0,0,1,0,0,1,11,1,0,2,1
"COG2402",0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",19,0,0,0,10,0,0,0,0,0,115,0,0,0,0,9,0,27,2,0,11,0,0,0,0,149,0,0,0,1,0,9,18,0,0,0,0,0,0,0,0,0,0,99,17,0,4,2,0,125,0,12,7,10,0,5,0,0,0,0,13,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,37,1,6,0,0,0,0,0,0,0,123,0,0,0,7,0,0,0,0,0,0,5,0,0
"COG2404",2,0,4,2,1,0,0,0,0,2,15,2,3,1,0,4,4,8,4,3,4,0,0,5,3,3,0,0,14,1,1,2,6,4,3,0,1,24,1,18,1,0,1,1,3,0,2,0,0,4,8,0,5,0,0,2,3,4,0,6,4,2,1,1,2,0,1,0,0,1,1,3,1,2,2,6,2,1,4,2,0,6,1,14,2,0,2,2,22,0,1,1,1,14,0,2,5,3,4,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2406",9,0,2,9,19,0,7,8,1,0,23,1,5,13,0,32,30,0,45,0,0,7,5,0,0,7,0,2,0,2,2,38,41,2,0,1,0,0,0,4,5,7,1,7,34,0,3,0,2,8,8,47,0,86,2,42,25,0,1,8,35,5,55,0,20,0,0,0,0,0,17,9,1,0,0,0,10,1,15,0,8,0,4,0,1,5,4,2,0,0,47,14,0,6,2,0,13,36,6,0
"COG2407",33,29,14,20,25,30,42,28,2,35,2,26,23,21,6,29,14,7,31,21,31,42,51,28,35,34,43,58,5,21,23,27,32,29,20,28,28,0,40,1,57,27,37,37,39,23,31,18,29,27,30,33,24,16,21,37,23,41,22,22,37,35,13,27,21,72,26,30,33,19,50,56,8,11,31,2,49,14,29,11,19,44,26,4,41,20,19,28,1,30,31,32,23,5,45,10,19,16,29,35
"COG2409",42,21,60,136,36,32,93,91,1,50,12,79,111,89,4,81,106,17,88,22,30,63,4,35,6,54,21,25,16,94,101,63,52,250,61,37,65,0,48,9,8,92,65,28,53,0,42,44,93,44,200,9,53,19,148,73,96,17,43,132,88,109,7,3,135,13,34,24,20,119,48,103,90,92,46,1,40,49,30,83,57,71,101,12,15,0,20,40,67,15,112,70,55,23,82,4,107,57,34,0
"COG2410",1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,8,0,0,0,0,2,3,0,0,7,1,1,0,0,3,0,0,0,0,0,10,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2412",11,0,0,16,10,0,3,4,0,1,18,1,3,13,0,19,32,4,26,0,1,2,3,0,0,11,0,3,0,1,0,28,38,1,0,0,0,0,0,1,0,1,2,10,30,0,2,0,4,10,0,9,0,14,0,6,2,0,0,1,11,2,17,0,6,0,0,0,0,0,6,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,4,0,0,0,3,3,0,2,0,0,5,12,1,0
"COG2413",1,0,1,2,2,0,0,3,0,0,1,1,0,0,2,1,3,1,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,2,1,2,0,3,0,0,7,1,0,1,0,0,0,0,2,0,3,0,0,1,0,1,0,2,5,0,1,0,0,0
"COG2414",146,17,38,52,103,17,38,23,0,54,141,13,14,15,0,146,52,8,101,9,41,17,8,3,13,306,5,17,4,11,34,63,147,35,3,12,25,2,22,7,10,22,19,253,126,6,10,5,51,287,101,60,18,38,48,100,85,2,7,58,90,41,18,1,21,4,8,27,10,28,146,36,18,12,21,9,204,6,42,6,26,5,23,3,25,3,348,6,11,2,106,47,2,8,15,3,50,123,46,3
"COG2421",134,30,42,87,36,19,31,26,211,30,75,33,23,19,60,128,58,13,163,34,73,22,10,25,16,120,20,30,49,38,19,68,147,82,28,26,36,109,15,67,19,17,20,105,132,25,24,21,41,108,89,44,10,49,43,119,90,29,19,71,108,45,48,35,36,51,17,20,24,42,102,30,26,40,27,161,54,25,63,26,19,21,19,31,26,8,88,26,263,23,135,34,27,48,22,53,78,139,23,11
"COG2423",188,40,87,168,134,41,85,104,38,45,136,62,78,114,194,200,127,75,130,41,131,66,79,29,32,249,39,48,68,81,60,144,192,89,57,36,25,87,57,802,99,85,49,144,164,53,76,68,106,167,190,108,50,119,79,150,142,42,55,106,138,106,78,50,126,35,51,62,24,58,182,111,39,133,36,114,153,33,74,48,66,64,74,177,44,17,214,23,57,57,197,92,89,82,83,70,172,122,73,50
"COG2425",0,1,2,1,0,4,5,8,4,2,18,1,1,1,0,0,1,138,0,1,0,1,2,0,0,0,4,0,78,8,0,0,1,5,3,0,6,20,1,133,3,3,4,0,0,14,11,1,6,1,8,0,3,0,14,1,1,1,1,1,0,4,1,0,0,1,0,2,0,1,0,1,2,0,2,0,1,4,2,4,8,1,2,28,2,3,0,2,4,0,1,7,0,7,4,28,1,0,0,3
"COG2426",4,5,19,18,7,3,4,13,0,4,12,14,7,10,0,1,3,19,0,2,0,5,3,16,3,3,0,5,0,39,26,2,0,11,6,9,4,4,17,1,6,23,16,2,0,0,13,14,14,3,12,0,4,0,9,1,3,2,9,14,0,11,1,0,4,0,2,1,2,17,1,22,3,6,11,1,2,8,1,6,10,8,11,0,2,1,5,0,2,0,2,10,4,0,10,3,7,0,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",23,0,0,22,33,0,12,19,1,0,36,0,7,34,0,60,66,1,37,0,8,7,3,0,0,13,0,1,0,2,0,43,57,3,0,0,0,0,1,2,7,7,7,11,58,0,2,0,8,10,12,76,0,104,0,42,30,0,0,8,60,18,70,0,22,0,0,0,0,0,25,19,0,1,0,0,13,0,20,0,13,0,5,1,2,6,3,0,0,0,41,25,1,11,7,0,27,48,9,0
"COG2430",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG2431",0,2,0,10,1,0,0,0,126,0,2,1,0,1,1,2,0,1,9,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,1,0,0,0,4,1,0,0,0,2,1,1,1,0,3,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,14,1,0,2,0,0,2,1,6,0,0,0,1,2,1,1,0,0,1,0,5,0,2,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,7,1,0,8,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,0,1,5,0,2,0,5,1,0,0,0,5,0,7,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,4,0,0
