"","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1572",29,1,65,12,5,16,10,7,8,14,23,8,12,16,24,0,21,23,0,2,27,28,8,0,5,8,12,5,19,12,29,0,13,19,40,25,16,26,5,3,48,5,17,12,19,1,38,7,22,38,9,0,4,30,8,11,6,20,4,19,18,11,10,31,0,9,18,29,7,0,14,29,9,0,18,24,4,10,22,31,28,6,1,23,18,1,28,16,7,14,35,12,1,18,4,66,18,4,20,35
"COG1573",260,206,295,278,212,318,286,285,276,291,230,426,255,294,239,295,133,294,344,128,206,267,307,142,292,257,196,185,282,265,285,190,264,188,334,279,301,282,317,274,164,330,260,243,294,313,200,187,252,308,252,163,251,207,119,265,254,260,310,193,252,333,365,253,202,272,215,342,225,352,329,304,262,284,250,259,265,321,306,298,356,326,318,359,310,186,284,288,316,279,270,278,268,167,252,280,312,224,264,313
"COG1574",148,50,208,482,393,288,453,488,87,160,148,236,122,181,215,243,191,125,126,470,210,199,188,611,140,479,532,360,236,133,120,138,183,240,97,83,452,249,597,81,399,223,101,116,163,92,146,312,62,137,118,200,53,110,21,36,57,29,151,39,78,65,53,85,119,148,207,46,19,33,65,68,183,67,110,68,61,102,35,87,64,21,70,47,64,83,57,57,80,115,53,179,35,128,97,119,150,46,55,63
"COG1575",48,25,53,66,32,26,52,58,33,40,52,54,54,40,32,30,2,53,33,15,60,55,39,22,42,32,54,34,42,51,50,7,30,44,61,35,57,35,55,66,15,45,54,52,53,58,51,29,85,43,134,59,74,91,46,131,148,160,123,216,192,132,145,114,72,138,118,151,29,107,157,108,144,79,95,116,142,107,151,147,192,149,91,165,149,59,151,130,104,171,161,161,130,67,53,142,147,196,118,190
"COG1576",22,10,16,14,19,14,16,20,21,30,21,21,24,20,17,24,21,20,15,23,20,23,25,26,32,18,20,33,20,24,20,17,32,17,25,28,13,27,9,28,38,10,33,23,28,30,36,27,51,20,38,81,55,52,18,84,94,80,30,112,89,70,36,97,95,49,52,55,22,54,50,73,37,101,78,79,75,38,69,54,65,91,67,59,69,29,83,70,101,55,125,46,87,140,67,51,63,126,98,80
"COG1577",35,0,54,103,36,71,34,90,9,32,18,47,17,46,51,0,0,33,5,34,22,30,27,20,12,73,21,7,35,20,36,0,7,19,25,12,89,33,21,6,36,87,14,17,41,14,37,40,23,26,85,16,6,33,2,16,36,21,26,13,69,12,60,51,0,92,70,37,9,7,53,47,77,0,80,24,21,82,18,89,29,11,16,21,24,0,51,31,45,69,63,90,17,19,17,116,93,17,24,29
"COG1578",0,0,0,2,2,2,0,1,0,0,0,1,0,2,3,0,0,1,3,0,5,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,3,0,1,1,0,1,1,0,2,2,0,1,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,5,0,0,2,0,5,0,0,0
"COG1579",25,3,42,71,45,47,64,82,13,27,14,56,15,29,49,15,4,24,40,28,30,39,43,13,29,43,39,35,48,31,33,3,15,16,34,18,80,39,113,12,19,37,16,20,17,8,34,36,35,26,19,4,13,17,1,0,5,10,32,9,27,11,14,15,12,21,28,15,2,6,14,6,17,4,13,7,6,19,8,27,11,1,4,14,5,10,16,11,12,15,14,14,6,8,5,20,18,4,10,18
"COG1580",7,27,8,26,63,12,25,16,3,3,3,6,0,0,27,36,49,1,3,10,39,6,6,12,3,34,42,3,22,0,2,24,0,25,0,2,18,4,4,3,10,5,1,2,1,2,5,95,2,4,21,28,5,39,5,7,10,1,6,12,7,2,7,11,40,12,16,3,33,0,2,1,20,26,3,0,4,15,1,7,2,5,1,0,1,13,0,9,1,15,3,20,5,3,79,14,12,8,2,1
"COG1581",5,2,6,63,19,23,13,52,0,6,3,15,1,11,1,0,0,4,0,0,0,7,3,0,0,18,11,7,1,2,1,0,0,4,1,0,57,13,15,0,0,43,0,1,5,2,10,27,0,6,56,0,0,10,9,2,8,0,6,1,4,1,13,7,0,51,17,3,3,1,10,4,37,0,15,1,4,28,1,26,2,0,5,0,3,0,2,2,5,36,6,52,0,0,1,42,42,5,0,1
"COG1582",4,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1583",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,6,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1585",3,0,7,6,7,4,6,7,2,1,2,1,2,7,9,33,26,1,1,3,2,3,0,0,7,11,5,11,4,0,2,19,1,4,2,0,5,2,6,2,12,0,4,1,1,1,1,6,2,2,5,7,0,9,0,1,1,1,7,1,5,0,0,1,6,1,19,1,6,1,2,4,6,3,7,3,4,6,1,9,5,0,0,4,1,27,5,2,4,4,10,13,2,6,4,6,12,1,1,0
"COG1586",121,278,138,53,33,94,81,53,124,175,118,151,245,122,143,86,218,151,163,50,88,124,127,63,147,47,46,69,130,175,186,64,118,106,197,159,65,109,92,162,67,112,149,140,157,134,83,63,160,148,55,72,121,68,1226,229,154,163,78,112,109,123,205,138,97,66,61,165,52,187,176,131,56,136,92,153,116,105,198,121,174,226,177,181,230,113,159,168,134,75,113,55,188,48,42,82,54,105,170,154
"COG1587",161,78,139,257,162,221,180,232,222,219,116,217,199,183,150,87,86,200,218,145,182,227,155,101,206,191,169,121,181,164,185,92,167,116,231,236,235,185,172,266,118,234,250,177,147,217,141,186,227,167,192,109,146,173,51,240,237,210,199,183,159,190,174,136,196,193,208,184,68,220,183,163,212,216,151,160,207,235,221,216,164,237,207,197,189,121,170,173,170,213,193,246,220,113,152,182,223,236,178,152
"COG1588",0,0,0,2,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,3,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,5,5,0,0,0
"COG1589",70,49,70,49,96,57,101,55,70,80,70,46,72,63,57,100,113,55,54,116,148,95,50,84,83,96,88,88,92,60,78,88,85,81,76,93,50,78,52,99,83,54,90,70,73,97,70,90,171,68,56,94,71,77,17,83,116,88,66,126,92,50,44,54,71,61,78,39,36,53,50,48,77,74,53,66,120,67,68,57,73,87,54,99,90,109,82,81,61,74,105,56,69,78,92,50,61,126,67,40
"COG1590",3,2,2,1,0,4,1,3,0,2,2,1,2,3,2,0,0,2,0,7,2,3,0,3,3,0,0,0,1,1,3,0,0,0,2,3,6,3,5,1,2,0,1,2,3,3,17,2,0,5,1,0,0,1,2,2,3,4,6,1,5,1,1,2,0,4,4,1,0,1,3,2,4,0,3,0,0,2,1,7,4,0,2,3,5,0,6,1,5,2,6,3,4,1,0,1,1,1,2,1
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",7,19,25,44,28,22,46,47,17,40,63,37,63,44,25,14,11,11,64,97,6,28,30,64,43,34,23,45,10,33,30,20,44,63,52,13,40,54,61,36,51,9,65,27,42,28,22,22,3,75,35,126,80,25,47,24,46,61,66,21,36,7,34,20,44,29,34,17,9,62,34,53,41,72,70,67,60,27,46,43,39,39,108,12,64,6,49,50,66,34,34,46,28,44,20,32,49,18,6,5
"COG1593",495,185,443,372,387,388,391,404,707,506,644,549,504,487,405,771,1216,476,840,595,300,400,668,896,494,415,424,708,430,498,557,614,603,537,506,582,421,537,410,425,918,447,494,548,631,540,396,389,293,452,474,678,755,387,153,538,400,450,374,283,450,478,549,463,481,413,353,468,185,675,554,490,378,451,428,520,487,366,489,350,489,580,516,491,407,442,505,472,512,393,409,448,653,864,438,393,375,471,580,489
"COG1594",17,30,40,47,15,26,12,40,13,38,9,23,27,31,28,1,1,8,9,17,10,29,19,10,9,20,13,72,18,14,26,0,15,15,15,12,38,23,9,6,24,40,17,15,34,12,40,28,8,19,35,6,5,5,35,21,32,15,5,6,44,12,26,27,6,26,16,23,10,22,33,41,34,14,52,63,14,39,19,35,37,9,7,8,34,0,22,19,63,18,24,41,16,21,8,30,24,13,13,22
"COG1595",280,278,186,170,525,283,292,263,185,155,214,199,184,199,321,949,812,203,199,439,421,210,213,406,178,281,426,442,262,201,122,906,221,284,137,184,274,192,252,118,335,197,116,234,160,126,296,553,187,152,300,451,176,467,137,152,163,158,189,329,210,209,145,244,359,238,324,204,691,144,158,178,230,340,138,245,154,197,143,217,170,151,187,137,157,603,194,236,183,203,190,224,180,392,640,245,207,162,171,251
"COG1596",188,83,85,104,235,166,166,98,238,168,171,162,95,99,166,184,164,170,264,260,330,162,216,272,217,141,245,206,228,165,182,126,163,127,135,192,127,113,186,171,235,177,156,204,143,203,193,195,251,120,118,203,139,217,52,146,127,146,177,270,180,234,103,209,257,120,116,204,39,141,170,166,104,226,142,132,114,142,125,132,118,115,156,141,142,213,170,154,129,140,179,110,141,252,254,114,96,169,216,278
"COG1597",105,70,149,143,174,127,189,161,38,149,131,81,80,107,176,136,189,115,173,89,127,110,119,60,133,181,180,84,146,78,82,123,53,114,81,61,167,185,162,51,53,100,72,84,135,44,127,150,72,116,154,80,118,156,32,83,97,91,155,79,169,88,95,171,82,144,173,115,60,50,119,234,189,70,148,90,151,131,93,165,157,52,66,87,104,221,215,191,117,135,114,181,75,43,171,202,171,63,60,114
"COG1598",2,1,0,3,3,1,4,4,0,0,2,0,0,0,2,9,6,1,1,0,0,1,0,3,1,3,2,2,0,1,1,8,0,0,0,0,2,3,9,1,0,0,0,0,0,0,1,4,0,2,5,0,2,1,2,0,0,0,14,3,1,0,0,0,1,3,13,0,1,0,0,0,4,0,0,0,1,3,0,3,0,0,2,1,0,4,0,0,0,4,2,6,4,1,2,0,1,0,0,0
"COG1599",51,15,92,195,76,92,60,205,15,48,20,86,39,76,69,0,0,40,0,14,37,65,48,8,27,106,32,21,59,28,29,0,16,35,36,19,168,65,33,9,39,109,15,18,62,18,60,103,30,56,194,5,9,66,37,17,65,31,26,21,107,19,99,72,0,168,118,44,16,7,84,106,171,0,130,42,30,104,22,154,56,18,34,23,32,0,80,48,60,112,81,194,19,14,32,170,149,16,36,51
"COG1600",188,99,189,257,251,229,228,311,157,173,151,181,227,214,171,152,151,193,106,135,241,219,154,198,183,219,254,184,212,214,163,138,170,203,202,156,276,207,282,210,156,182,224,187,200,181,240,227,246,197,274,128,140,276,65,148,235,230,266,267,193,165,172,173,158,219,307,155,236,121,145,162,269,127,180,181,175,229,172,266,224,181,164,189,187,130,173,204,160,204,237,307,138,187,257,233,237,238,194,146
"COG1601",4,0,12,17,0,9,4,21,1,6,0,8,3,14,4,0,0,5,0,1,2,7,9,0,2,11,3,3,4,6,5,0,1,6,3,1,16,8,7,2,3,10,2,1,6,2,3,8,2,9,48,1,2,14,16,5,35,6,7,6,30,5,25,17,0,50,32,15,2,4,24,37,56,0,35,9,8,39,7,32,20,8,7,13,12,0,19,14,21,36,30,36,6,13,11,46,39,6,7,16
"COG1602",4,4,32,135,48,49,31,107,0,8,5,32,0,19,5,0,0,0,0,0,10,13,2,0,2,82,24,1,10,0,0,0,0,3,1,1,130,23,26,0,0,101,1,0,7,0,1,71,0,5,120,0,3,14,1,0,24,2,19,0,37,0,34,12,0,107,73,0,11,0,34,18,104,0,32,2,13,70,2,81,13,0,0,2,2,0,3,2,13,80,28,125,0,0,15,118,114,0,1,0
"COG1603",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",122,53,69,76,136,77,105,83,70,78,95,100,69,79,88,109,110,69,80,114,107,84,75,123,83,93,140,112,88,78,70,93,114,113,58,86,57,95,92,66,114,82,55,89,63,65,88,179,34,79,85,100,84,132,27,69,79,68,74,75,64,83,53,88,149,79,104,68,46,67,80,66,88,131,125,97,81,107,43,75,58,59,89,63,68,123,70,98,110,102,79,66,97,115,170,55,94,57,89,78
"COG1606",44,17,32,62,38,79,54,55,66,55,37,49,65,74,57,1,0,31,9,2,97,97,11,0,84,26,35,16,50,45,70,15,32,45,58,67,47,53,62,85,2,77,107,46,32,76,36,33,179,44,35,0,20,55,6,63,113,60,46,125,41,19,48,26,5,58,62,12,9,33,48,34,41,17,24,33,93,84,62,73,55,56,23,87,45,0,48,51,13,40,114,43,40,3,30,65,50,122,42,27
"COG1607",72,155,60,67,104,74,55,82,36,39,30,47,38,49,81,91,86,54,27,97,69,54,53,49,45,63,71,66,51,45,49,96,35,63,39,40,57,46,56,21,77,66,27,38,44,29,81,112,46,34,66,89,28,75,72,45,38,36,44,55,67,43,46,61,80,56,86,50,175,29,59,61,52,61,65,49,38,66,35,74,38,36,37,33,33,66,47,52,43,60,61,57,37,65,147,94,60,47,47,63
"COG1608",16,3,42,76,16,58,26,57,7,28,13,35,14,38,37,0,0,17,0,1,21,35,28,0,11,25,11,7,14,10,13,0,4,20,13,10,59,29,9,3,15,59,11,6,30,7,36,27,14,18,38,0,2,24,2,7,32,11,6,8,36,7,46,38,0,63,42,17,2,1,35,42,49,0,53,11,8,61,11,66,25,6,8,12,13,0,25,32,35,62,38,51,6,13,11,80,52,7,13,21
"COG1609",245,212,120,126,560,179,221,225,105,135,219,159,212,114,399,439,577,118,140,312,352,138,106,461,125,309,640,460,269,152,84,558,207,369,105,183,241,195,137,120,384,98,113,191,149,90,211,584,132,153,242,377,208,442,80,155,122,89,145,430,122,131,71,209,458,169,226,92,82,67,89,145,165,351,187,204,124,93,121,84,99,103,168,69,144,1002,123,240,169,198,127,212,179,438,747,159,158,166,141,124
"COG1610",141,49,130,105,81,126,111,74,137,135,167,166,95,124,85,75,62,139,199,175,70,85,181,155,134,85,74,157,139,172,148,70,146,105,151,154,79,156,126,125,152,153,100,150,125,119,122,62,82,135,81,221,144,110,41,117,101,127,147,81,119,186,146,142,140,102,90,173,29,179,165,150,91,179,119,137,105,143,126,126,113,122,128,134,134,47,157,140,166,110,111,84,134,149,84,128,92,104,152,166
"COG1611",167,116,143,220,224,137,206,233,167,150,114,171,143,143,162,217,229,172,125,206,221,208,126,170,146,242,217,180,151,141,159,148,141,150,123,139,198,132,215,180,152,164,180,136,109,149,196,195,246,121,77,66,36,72,15,38,59,61,77,90,48,63,38,54,61,69,87,44,39,35,43,46,78,55,55,37,54,48,40,59,51,52,48,53,53,53,54,51,45,61,64,63,43,63,72,59,70,76,48,49
"COG1612",312,146,311,254,195,293,262,251,368,347,353,389,274,329,262,138,133,366,465,297,301,346,363,268,377,221,240,280,323,361,363,113,316,244,370,385,256,351,190,365,283,334,344,365,309,378,244,170,292,346,216,247,263,199,102,320,340,321,227,280,315,389,312,305,245,235,252,390,85,375,393,361,246,254,337,290,299,304,354,303,329,408,326,368,307,188,357,277,335,298,327,230,343,235,187,301,263,312,396,376
"COG1613",1,9,0,0,6,0,0,0,0,0,0,0,0,3,2,0,10,1,0,0,4,0,0,0,0,1,2,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,2,0,0,0,0,2,0,1,0,0,28,2,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1615",96,171,178,342,181,310,177,349,31,126,112,178,156,134,116,27,7,159,65,3,35,99,86,1,59,205,125,67,94,110,67,1,38,95,101,53,348,171,161,60,0,328,55,105,95,54,106,183,17,165,345,0,44,128,59,47,124,166,134,132,131,88,266,67,20,348,226,174,47,92,222,143,284,32,132,94,114,334,108,283,173,86,130,99,189,210,134,107,95,213,118,340,39,0,85,304,275,43,58,72
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",19,3,27,11,5,10,8,13,4,13,9,7,12,14,15,0,0,16,2,0,17,18,19,0,14,6,2,3,17,10,19,0,0,15,12,5,3,19,11,2,23,5,9,12,30,7,25,3,13,29,10,0,0,15,3,5,10,12,9,4,33,9,7,29,0,16,11,22,2,4,11,32,8,0,23,13,7,10,16,36,17,4,13,8,7,0,27,21,23,12,32,10,10,8,3,36,10,9,13,21
"COG1619",76,64,50,43,44,37,57,59,82,48,39,37,96,61,61,37,43,73,28,79,139,92,19,76,80,47,64,69,52,71,75,6,74,64,83,85,42,30,60,139,62,32,131,61,72,93,98,29,177,59,46,97,36,57,13,73,111,97,51,172,59,32,21,53,80,49,50,18,11,30,24,46,46,79,29,53,96,51,77,38,69,86,62,77,111,75,75,64,22,45,100,52,73,62,31,55,46,154,52,57
"COG1620",10,61,5,35,97,43,22,29,7,7,10,1,3,20,36,36,76,4,4,2,71,25,6,5,6,56,92,5,36,3,8,26,3,42,9,6,33,10,18,12,0,14,13,6,4,6,29,44,16,10,50,0,8,78,11,28,6,13,11,30,7,10,17,12,20,48,18,6,76,8,8,7,32,14,8,4,24,33,4,24,17,9,7,5,9,8,10,5,4,25,10,25,16,4,118,20,20,6,8,10
"COG1621",17,14,16,48,84,70,76,40,35,21,47,21,16,37,94,10,11,13,77,10,38,60,20,7,56,43,27,19,33,14,19,4,62,30,18,54,46,30,26,20,13,27,29,25,21,36,19,37,17,14,49,4,72,113,6,33,8,14,21,39,30,16,69,12,37,55,41,3,9,16,45,13,25,17,10,24,50,83,35,83,20,15,20,40,7,6,23,21,18,21,13,53,54,7,131,110,49,49,28,25
"COG1622",428,233,504,315,265,343,471,312,506,457,460,410,371,346,316,258,306,462,488,549,416,392,448,559,407,403,279,393,432,563,441,209,416,433,415,430,337,370,384,425,475,399,395,472,448,425,442,261,615,351,267,663,488,282,133,392,374,446,395,462,408,471,445,490,412,320,291,424,132,449,443,411,381,357,419,418,357,342,414,299,365,420,435,448,379,258,414,409,394,413,388,304,380,475,269,381,301,396,465,456
"COG1623",27,24,50,0,0,12,0,0,9,32,31,25,44,15,3,0,0,55,44,0,3,7,36,0,16,0,3,20,22,46,30,0,13,24,44,17,1,33,1,27,0,24,20,37,42,23,12,0,3,29,0,0,7,2,31,19,5,32,1,5,36,38,36,20,1,1,0,85,9,39,33,23,0,0,8,25,24,13,30,14,45,37,27,16,21,0,28,33,24,11,5,0,5,0,0,8,0,4,17,33
"COG1624",89,31,78,65,45,48,76,62,86,91,52,54,72,57,56,31,3,61,45,65,114,99,56,54,100,53,65,64,52,99,69,24,88,65,98,94,61,61,83,105,59,26,110,93,92,110,105,33,215,69,44,61,41,41,23,87,97,117,72,188,87,75,47,81,36,74,87,44,7,52,52,64,82,53,46,69,92,35,76,58,63,85,48,83,68,16,78,81,45,68,108,81,77,70,32,62,51,147,80,86
"COG1625",60,35,53,57,29,33,55,46,98,84,49,49,142,87,54,0,1,48,2,0,175,155,10,0,109,40,73,4,56,74,114,0,44,62,100,125,51,51,51,192,0,25,176,68,45,145,48,24,273,40,42,0,11,28,9,133,158,162,59,184,52,14,40,46,10,51,44,16,0,43,32,23,59,28,18,46,133,31,108,42,92,131,24,118,117,0,99,74,33,46,142,45,112,1,23,37,50,209,70,26
"COG1626",11,25,15,78,59,32,23,79,6,6,1,14,7,10,15,9,11,5,7,15,28,20,5,6,2,44,52,17,25,4,3,4,3,35,6,8,86,5,18,6,6,15,5,3,3,0,24,36,5,14,49,3,2,42,2,11,18,11,15,11,14,14,6,6,32,60,47,5,12,2,3,11,41,31,14,5,9,30,5,19,5,5,3,8,13,25,6,11,5,19,7,57,9,6,111,36,48,11,9,9
"COG1628",0,1,0,50,17,7,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,0,1,1,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,34,0,1,58,0,0,1,9,0,0,0,14,0,0,0,0,0,0,48,32,0,0,0,1,0,50,0,2,0,0,2,0,24,0,0,1,0,2,0,1,0,0,26,0,29,0,0,3,25,36,0,0,0
"COG1629",3252,2378,2308,1696,6150,2511,2313,1847,2579,2474,4653,2760,1549,2049,3250,8804,5185,2248,3145,3432,4867,2384,2980,3850,3117,3463,6005,3168,3562,2321,2908,6842,2845,4838,1714,2107,2486,2975,1812,1833,3602,2455,1883,2790,2322,2295,2598,7516,2123,1854,2129,4212,3614,3799,881,2011,2418,1852,1580,2461,2281,3661,1851,3729,4881,1864,2057,2746,1497,2283,2599,2869,2075,3711,2956,2893,2838,1955,1755,1843,2207,1700,2411,2186,2201,6332,2504,3566,2857,2219,2597,1769,2368,3707,8291,2444,1912,2439,2715,3461
"COG1630",1,6,7,76,23,38,18,84,0,2,4,21,0,15,4,0,0,1,0,0,0,11,2,0,0,36,4,1,0,0,0,0,0,0,0,0,84,8,2,0,0,53,0,0,2,0,1,34,0,1,72,0,0,5,0,0,21,0,5,0,9,1,30,0,0,62,24,0,5,0,22,11,45,0,32,0,9,32,0,32,3,0,2,0,2,0,7,1,5,37,5,66,0,0,9,35,42,0,0,0
"COG1631",2,2,17,32,12,11,5,41,2,9,3,13,1,16,6,0,0,1,0,0,4,12,4,0,3,32,6,4,5,3,3,0,1,6,5,0,28,8,4,1,2,17,3,2,5,2,8,9,5,8,22,1,0,10,2,6,11,4,3,2,18,6,10,4,0,29,16,4,4,0,11,15,37,0,21,7,5,17,5,20,8,0,1,4,2,0,5,4,7,29,23,27,3,1,8,30,29,1,3,8
"COG1632",17,2,36,68,15,31,16,57,1,18,6,22,10,22,15,0,0,14,1,3,5,21,10,0,8,29,10,7,12,13,14,0,3,15,11,4,48,14,22,2,16,39,3,9,26,4,17,30,13,33,61,2,4,23,18,8,17,18,5,1,39,10,32,35,0,54,33,16,2,4,28,36,45,0,37,14,12,45,7,54,20,8,4,9,20,0,21,13,21,42,30,47,1,7,10,66,53,8,16,11
"COG1633",8,0,7,4,1,2,8,4,5,3,9,1,4,1,4,5,24,5,11,4,3,9,6,8,9,4,4,6,3,4,2,12,4,8,6,4,3,1,12,2,2,1,6,2,6,9,13,7,6,9,7,0,10,0,0,3,3,5,13,0,6,2,4,6,0,1,0,4,0,2,5,4,5,0,3,3,6,12,5,1,3,7,11,1,0,12,2,6,4,4,7,3,15,0,4,2,2,6,3,13
"COG1634",21,5,30,95,45,56,18,77,5,24,7,24,10,25,17,0,0,13,0,0,23,29,23,0,8,70,15,7,15,10,17,0,5,16,9,6,90,27,3,6,26,57,6,15,29,5,15,59,15,16,81,0,2,17,1,5,21,12,12,8,35,8,26,30,0,93,31,24,6,4,26,43,86,0,53,18,17,55,13,59,21,4,14,9,5,0,31,21,17,60,44,83,4,8,15,87,69,13,17,26
