"","X123_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG2968",5,41,1,3,1,45,26,53,16,42,17,4,8,47,15,50,4,85,11,35,0,6,2,59,2,35,9,1,2,8,28,56,8,62,23,12,7,4,35,1,44,15,68,9,43,9,11,3,63,11,2,63,127,41,48,7,14,72,34,8,27,13,87,4,54,48,35,1,97,14,29,53,69,38,30,2,49,7,5,0,15,1,4,5,25,46,31,73,9,21,10,41,28,35,25,11,17,51,22,3
"COG2969",0,11,1,6,2,16,20,35,4,18,11,3,38,14,5,5,2,59,6,18,0,3,4,9,3,5,6,1,1,2,38,11,3,7,23,5,9,1,11,2,10,13,8,5,42,13,4,11,11,1,0,36,82,13,26,13,4,27,13,5,10,5,3,5,2,10,13,4,2,4,18,12,31,6,1,0,6,7,1,3,9,1,2,9,18,6,8,53,5,6,27,6,13,8,7,2,20,5,7,1
"COG2971",26,21,3,22,9,57,63,73,16,32,38,23,8,33,28,40,18,144,21,15,9,9,5,28,10,17,18,2,3,4,72,27,12,8,39,20,1,9,38,13,37,41,9,38,5,48,15,22,33,21,2,114,7,47,104,24,29,33,39,14,53,34,15,0,14,25,58,7,45,18,20,37,69,17,13,7,27,7,43,13,27,4,9,12,39,41,20,60,39,15,43,35,61,53,11,19,60,16,17,22
"COG2972",3,23,0,0,4,15,17,35,9,4,3,7,34,23,2,0,1,41,3,1,4,3,0,25,0,4,5,2,3,1,16,4,6,1,5,6,1,1,17,1,10,3,29,3,3,20,1,0,13,1,0,101,29,22,55,8,5,101,64,14,24,6,5,16,5,67,41,3,175,18,0,34,96,13,69,0,20,9,6,4,35,7,26,10,18,18,16,106,87,10,93,29,62,27,10,11,39,8,9,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,41,0,4,2,37,6,127,27,14,2,6,42,40,15,3,1,175,9,1,6,2,1,6,3,4,9,1,1,0,43,16,2,2,14,8,1,4,29,2,26,10,24,12,0,13,4,11,29,3,1,83,492,7,52,11,5,67,96,19,26,6,1,2,2,6,29,5,13,3,2,9,51,3,19,3,3,0,5,2,14,7,6,4,2,5,15,65,16,10,47,0,52,7,6,4,41,2,7,6
"COG2975",9,4,14,14,12,2,6,6,13,2,2,7,19,3,6,7,7,1,5,12,12,13,14,1,7,5,8,8,24,12,2,5,10,10,5,5,19,14,6,9,6,4,3,12,14,6,11,12,6,9,7,2,1,9,1,8,8,2,1,10,3,8,4,8,2,2,4,6,1,5,14,7,1,9,6,13,3,16,9,5,8,12,7,9,7,1,9,3,7,6,3,3,8,2,6,4,3,6,9,10
"COG2976",15,21,7,19,17,23,26,57,15,12,18,17,53,13,9,9,13,60,14,41,8,7,12,19,21,16,18,9,5,8,17,16,19,9,27,12,24,17,15,22,23,23,16,17,62,20,17,13,29,12,14,60,78,27,30,21,9,40,19,21,23,9,16,18,14,21,23,14,9,13,37,20,22,20,6,10,15,22,8,14,15,16,11,12,20,14,17,54,24,9,24,11,33,10,18,13,17,25,22,10
"COG2977",6,11,3,3,2,16,23,38,12,15,6,1,54,13,0,16,2,8,4,3,4,0,3,12,2,6,4,2,4,4,2,11,5,7,17,4,2,4,8,7,4,9,11,2,0,2,2,6,9,5,6,24,4,15,0,7,3,25,9,6,6,4,4,1,4,8,7,4,7,1,6,10,19,11,17,3,15,2,5,1,9,0,9,5,21,11,4,13,11,2,5,14,6,16,6,6,1,15,8,0
"COG2978",15,56,2,4,3,38,25,110,19,25,10,8,2,136,14,20,5,196,19,1,9,5,9,30,5,18,6,8,10,1,49,22,6,11,14,21,0,5,42,8,49,4,136,9,0,22,8,12,54,6,3,137,233,25,106,17,14,111,62,17,21,20,9,4,15,27,57,3,118,9,10,29,70,18,128,5,18,7,6,5,28,13,2,4,18,25,34,152,18,17,45,17,54,32,19,14,43,20,11,18
"COG2979",0,1,0,0,0,9,1,18,1,2,0,0,43,9,2,2,0,10,1,0,0,0,0,3,0,0,2,0,0,1,4,4,0,0,1,0,0,0,1,0,3,2,9,1,0,9,0,0,6,0,0,9,79,4,5,0,0,40,11,0,0,0,1,0,1,2,5,0,10,0,0,0,14,1,29,0,1,0,0,2,1,0,0,0,2,6,1,6,4,0,19,1,13,2,0,0,7,0,1,2
"COG2980",6,16,1,3,1,16,22,37,5,11,7,4,24,14,3,9,2,49,11,20,2,7,2,9,7,9,7,1,0,3,15,11,3,6,14,11,1,2,14,8,12,13,3,6,33,4,3,6,16,6,1,34,5,18,26,5,4,14,25,8,18,9,9,1,2,12,20,8,0,5,8,18,27,6,0,2,7,9,4,2,17,3,3,3,13,17,13,26,3,9,22,5,26,6,3,3,9,5,10,1
"COG2981",12,36,5,10,6,30,23,61,22,10,9,5,45,34,7,4,7,77,18,40,10,3,5,25,10,16,11,9,10,2,20,13,2,9,17,10,4,5,13,2,23,13,42,5,84,26,3,11,26,3,4,62,130,11,33,9,8,64,29,10,30,18,3,2,3,12,44,4,58,7,5,8,50,15,58,6,8,2,3,8,20,7,9,6,7,10,14,70,28,9,22,9,28,3,6,9,15,14,9,8
"COG2982",26,35,3,9,6,74,46,104,23,39,85,9,211,220,8,42,4,23,11,26,14,13,17,43,11,36,15,7,8,4,33,25,4,17,91,10,9,10,38,11,28,98,236,15,24,36,8,10,51,16,8,83,382,71,41,41,11,242,63,7,121,29,25,8,10,48,102,5,118,14,21,32,127,43,321,3,30,9,9,15,25,2,8,15,44,32,32,51,25,29,53,35,46,50,26,18,24,63,5,7
"COG2983",15,19,4,27,12,11,18,49,15,21,9,24,56,20,19,11,3,48,17,40,14,6,1,10,11,10,21,6,14,4,21,12,10,10,14,9,11,16,23,10,19,6,72,11,79,23,13,24,15,9,7,50,89,18,24,26,12,40,18,13,17,12,3,9,5,18,31,13,39,11,24,15,45,13,36,17,6,17,13,26,9,9,7,9,10,14,5,46,23,17,31,12,22,11,12,12,19,9,6,16
"COG2984",2,20,0,1,0,20,0,64,8,6,9,6,7,14,9,1,0,89,7,4,6,1,2,10,1,3,3,2,2,1,34,5,4,5,10,30,0,3,18,1,9,8,5,1,0,12,0,0,20,1,0,87,8,3,54,0,7,44,31,16,15,5,0,2,3,6,30,1,14,2,0,6,34,5,74,0,2,0,1,3,22,2,0,4,3,3,9,81,13,5,38,0,30,7,3,1,13,4,8,0
"COG2985",4,0,0,0,7,1,2,1,0,1,2,2,3,8,0,1,1,3,1,0,0,0,0,10,0,2,2,1,0,0,1,1,0,1,5,3,0,0,5,3,2,6,1,1,4,4,0,0,11,2,0,1,0,2,1,0,1,11,6,0,4,1,0,0,0,5,2,0,4,1,2,4,1,0,5,0,3,1,0,0,0,1,0,0,1,2,1,2,1,1,10,1,5,2,0,0,3,3,0,0
"COG2986",156,83,34,61,120,109,187,94,54,155,192,89,124,230,76,147,89,100,118,227,32,98,110,141,37,106,79,45,38,98,153,100,77,75,206,92,28,49,114,81,132,215,97,63,259,93,104,50,112,109,58,148,22,173,196,23,84,133,75,160,196,128,81,85,69,153,108,136,120,100,143,144,125,104,208,62,159,99,76,51,101,85,78,72,182,147,123,79,129,97,81,164,110,163,101,148,41,97,109,58
"COG2987",168,90,34,58,144,117,187,90,78,168,155,118,30,168,84,140,111,94,166,276,46,113,130,151,37,158,129,60,48,119,145,102,98,90,189,102,34,46,119,105,129,132,88,67,321,113,135,65,106,132,66,147,30,183,151,25,74,84,57,171,142,133,82,112,62,159,156,171,73,108,142,156,123,111,157,68,163,153,90,52,109,84,112,79,167,162,159,83,185,125,57,151,124,155,100,150,35,98,106,85
"COG2988",17,93,25,22,68,11,9,89,125,12,4,43,65,65,102,4,68,207,59,38,72,40,10,9,42,22,20,24,34,2,44,12,43,11,5,60,0,86,61,48,46,7,0,49,35,181,25,29,31,25,106,100,160,1,50,25,100,16,31,36,27,42,2,11,8,16,40,27,5,56,2,13,39,10,10,84,1,10,65,84,59,52,37,75,7,3,20,80,169,95,39,1,144,8,34,70,62,4,17,62
"COG2989",17,38,6,35,30,37,9,82,21,11,5,30,82,44,19,5,10,60,34,47,22,6,7,18,16,6,28,12,13,5,29,7,31,6,4,25,7,17,27,11,24,7,167,14,5,45,18,23,13,7,4,52,232,13,29,17,23,147,35,24,16,5,1,17,17,32,38,16,170,10,10,19,99,14,98,16,5,11,18,17,17,22,10,6,5,11,12,95,25,18,16,17,49,18,12,18,21,7,4,36
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2991",1,3,0,1,2,7,1,16,1,2,0,2,6,3,3,2,1,35,2,0,2,0,2,1,0,1,2,1,0,3,5,1,2,4,0,1,0,1,8,2,1,0,3,4,0,4,4,0,10,1,1,19,1,1,10,3,0,5,5,4,1,4,3,0,0,2,5,1,9,2,2,0,8,4,0,1,2,2,2,0,4,0,1,1,1,0,3,12,1,0,9,0,20,1,1,4,9,2,6,0
"COG2992",175,149,276,166,160,70,66,215,142,99,183,251,163,146,162,97,167,165,121,172,168,144,214,64,255,108,197,244,214,226,398,107,187,179,139,182,215,189,111,196,196,200,91,177,203,65,141,230,146,180,161,119,7,80,179,279,190,81,441,148,81,106,207,193,204,88,82,194,59,168,152,83,73,139,358,204,95,179,176,190,179,184,186,213,122,96,139,89,79,112,384,64,71,72,141,125,286,151,207,151
"COG2993",22,41,1,7,29,23,8,73,12,9,27,11,78,146,6,6,2,65,13,7,8,5,7,57,2,9,13,6,6,34,35,12,18,8,36,9,3,10,20,1,27,23,87,15,1,49,2,10,31,4,3,61,68,14,22,5,11,86,31,10,26,13,3,26,10,35,40,2,72,25,4,21,57,18,90,8,30,5,14,5,35,14,34,6,23,23,18,53,43,12,43,19,16,16,6,5,20,23,8,13
"COG2994",0,1,0,0,0,0,0,20,2,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,2,6,0,0,0,0,0,1,1,1,0,0,0,39,0,1,0,0,2,0,0,4,0,2,0,3,0,0,18,101,1,0,0,0,0,1,0,0,0,30,0,1,0,0,1,45,3,0,0,0,0,0,3,2,1,0,0,0,0,1,0,113,0,0,0,1,0,84,0,0,1
"COG2995",0,25,0,0,3,9,10,93,7,7,4,2,105,51,6,2,0,123,4,0,2,4,0,8,0,2,1,4,0,0,42,11,3,8,6,8,3,1,6,1,25,7,35,5,1,4,1,0,29,1,0,39,6,2,12,1,3,24,13,1,3,2,2,0,2,0,9,0,5,3,1,4,17,0,12,1,0,0,0,1,5,0,2,0,1,4,1,29,1,1,7,0,9,0,0,3,7,3,0,0
"COG2996",6,25,3,4,8,15,17,63,7,9,0,4,33,53,5,1,3,73,11,51,6,4,5,30,8,6,6,1,10,1,20,11,7,4,2,13,7,6,8,1,20,5,13,13,87,12,3,2,27,5,4,56,95,12,34,9,12,46,31,12,10,2,3,3,1,13,23,10,10,6,3,12,34,3,18,1,6,2,4,9,14,2,4,5,8,10,10,69,13,11,21,4,29,20,5,4,18,6,6,7
"COG2998",59,23,41,64,40,40,42,12,29,43,41,35,0,21,23,47,24,10,40,57,49,28,41,30,62,41,39,32,38,22,6,29,58,36,42,30,26,37,40,30,26,47,26,34,35,34,30,58,41,34,7,5,30,10,5,14,5,5,1,15,19,6,11,12,11,6,11,15,2,12,8,16,9,17,6,11,8,13,8,15,10,14,9,12,18,15,5,11,14,13,1,16,7,21,11,11,4,12,13,19
"COG2999",4,3,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,17,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,0,5,0,1,0,0,3,0,5,4,3,2,1,1,0,1,5,0,0,0,1,0,2,0,1,0,0,0,3,4,2,1,2,0,2,0,1,1,3,0,1,0,13,1,1,1,1,0,1,0
"COG3000",297,233,289,371,342,201,277,196,245,184,132,310,78,251,289,199,268,210,288,629,252,258,351,231,293,263,365,259,370,241,157,173,389,286,176,263,240,298,235,285,269,115,201,328,551,272,387,339,228,280,217,226,51,237,115,256,276,208,110,389,149,232,223,385,228,248,282,304,290,291,323,219,218,324,136,233,257,376,236,266,348,387,275,280,216,205,310,206,221,269,162,188,280,164,286,324,80,229,340,435
"COG3001",32,82,29,20,68,44,60,32,107,51,52,62,12,32,102,44,90,80,77,0,81,54,15,66,43,25,29,39,55,12,27,37,47,30,82,75,5,77,68,81,56,56,37,50,12,182,48,24,47,36,98,87,17,44,37,43,107,40,28,39,67,53,26,35,14,59,54,32,47,75,24,41,54,36,35,88,25,30,77,106,60,60,45,65,50,40,20,102,172,98,28,36,140,52,61,97,40,47,34,54
"COG3002",8,15,1,0,6,43,27,46,11,14,11,3,6,7,1,19,0,12,2,0,8,0,1,41,0,6,4,3,9,4,11,17,0,19,27,1,2,7,7,2,5,10,25,8,5,18,0,0,63,2,1,50,271,20,1,5,3,29,34,0,28,0,11,4,7,33,34,8,36,7,4,26,55,9,36,0,21,2,1,7,3,2,4,5,21,19,3,32,9,3,72,25,26,37,6,4,12,53,4,3
"COG3004",137,140,218,144,115,104,85,113,106,104,130,134,13,76,126,109,146,158,81,103,167,152,195,137,137,116,160,241,153,195,109,86,131,144,129,170,224,125,111,164,156,135,130,130,138,46,103,175,124,191,89,131,40,82,118,153,134,66,75,137,74,118,192,146,197,125,77,145,207,156,136,123,173,132,88,172,119,127,145,158,196,129,151,151,119,114,153,95,61,111,49,90,88,115,141,96,80,154,181,112
"COG3005",5,0,0,0,1,0,0,11,0,0,42,1,29,6,0,0,0,5,0,0,0,0,1,0,1,3,0,0,0,0,17,1,0,1,24,0,0,1,1,0,0,44,2,3,0,9,0,2,5,3,1,0,4,0,16,1,0,7,1,1,28,2,1,0,3,0,3,0,2,0,0,0,6,3,21,0,1,0,0,0,3,0,2,0,3,0,1,2,1,1,9,1,1,0,0,1,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,31,6,9,5,9,27,49,12,10,4,12,0,43,6,10,2,123,14,63,8,1,3,7,15,20,17,5,10,1,26,8,15,7,13,15,1,13,26,7,24,6,4,9,114,15,0,11,22,6,3,58,174,14,42,22,12,14,34,14,19,9,5,3,4,7,25,5,4,6,8,9,21,15,11,3,3,4,4,12,20,5,5,16,5,8,13,67,18,17,34,9,34,11,13,7,17,7,17,14
"COG3008",2,27,0,3,1,23,18,145,14,14,5,6,142,40,6,3,0,143,3,2,3,2,1,25,1,4,7,2,5,0,44,18,3,11,17,16,10,3,23,1,27,5,37,7,0,10,2,3,44,2,1,112,389,8,65,3,7,138,65,8,19,5,0,2,3,9,40,2,25,5,2,19,53,3,61,1,5,0,0,0,14,2,1,0,3,5,15,85,16,6,40,8,37,16,1,6,38,6,12,1
"COG3009",0,10,0,1,0,3,2,39,5,4,0,2,66,11,4,0,0,78,4,2,1,1,0,2,1,0,2,0,0,0,13,5,4,2,5,4,0,1,6,0,11,2,10,7,0,6,0,0,7,0,2,36,117,2,25,0,1,37,23,1,4,1,1,0,1,0,13,0,8,1,0,2,24,7,16,1,1,0,0,0,7,1,0,0,3,2,2,30,4,2,15,1,17,3,1,1,9,2,4,1
"COG3010",15,2,3,13,5,2,1,1,6,2,0,9,2,3,11,3,6,0,7,26,4,4,7,2,5,1,15,1,2,6,1,2,11,7,11,5,2,7,1,3,5,4,1,18,4,24,7,10,3,6,4,1,3,0,0,10,14,21,3,1,2,19,2,9,0,4,4,3,0,2,15,2,2,9,4,4,0,13,23,8,4,7,8,5,0,0,5,2,10,3,5,4,3,1,0,9,18,1,5,11
"COG3011",58,49,26,23,59,27,36,45,59,38,6,49,9,48,68,34,63,76,61,53,64,42,49,33,44,20,46,32,32,29,19,30,45,22,20,58,21,58,57,50,38,7,34,56,55,103,51,31,31,37,71,67,5,28,25,24,75,25,25,43,9,73,18,41,17,35,57,59,16,53,37,31,34,35,35,72,29,37,49,52,47,36,47,65,36,24,40,42,85,73,35,33,76,29,28,92,41,27,41,46
"COG3012",11,17,0,7,6,16,11,44,4,5,2,3,52,50,11,6,4,47,6,17,2,5,2,10,0,4,8,2,0,1,13,6,3,5,7,3,2,1,6,1,7,4,12,9,19,20,2,6,24,6,1,33,72,6,19,2,13,31,23,3,11,17,1,0,3,10,21,1,22,2,11,8,23,14,11,1,5,6,16,10,8,0,5,1,4,10,8,27,13,5,17,4,15,9,3,6,21,15,10,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,7,0,1,7,13,18,4,1,6,2,6,0,37,9,10,2,7,6,0,4,0,5,13,1,10,5,0,3,1,2,1,2,0,8,2,2,4,2,2,14,5,22,6,0,14,1,1,7,5,2,11,7,11,5,3,1,43,6,3,5,5,2,3,2,6,25,0,24,1,5,5,7,6,0,2,7,5,3,3,16,5,6,1,8,7,2,13,13,9,0,5,8,7,6,9,4,5,0,2
"COG3015",0,0,0,0,0,2,0,14,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0
"COG3016",22,10,0,3,6,21,18,34,9,16,55,3,46,16,6,6,5,15,28,6,1,2,2,21,2,13,5,0,4,3,17,6,6,9,16,2,2,4,11,7,12,35,20,10,3,29,5,2,46,1,3,23,12,12,12,13,11,34,20,2,54,13,8,7,4,11,33,5,15,8,4,12,24,19,85,2,13,3,3,3,6,6,14,10,18,15,4,16,19,6,7,13,9,16,11,5,9,40,5,2
"COG3017",1,11,1,3,3,16,10,36,6,10,14,2,44,12,7,9,1,58,2,33,6,2,2,12,5,3,2,0,5,0,14,8,4,5,13,6,0,2,5,0,6,18,15,4,40,6,4,2,15,2,1,19,92,15,12,17,7,30,18,4,14,9,2,2,2,9,19,2,2,2,7,14,13,10,4,1,6,0,0,6,12,3,0,9,18,6,14,42,6,4,18,5,26,9,6,6,9,12,5,0
"COG3018",5,12,4,9,4,1,3,7,9,4,22,5,0,5,4,9,2,32,6,8,9,6,1,2,5,6,3,4,4,5,20,4,4,4,2,3,0,3,6,7,8,3,0,6,11,9,3,5,5,3,19,37,0,10,78,26,11,2,20,26,33,20,16,16,11,12,26,9,0,10,6,15,19,15,1,25,9,10,13,24,17,19,23,14,16,7,15,37,20,14,16,19,34,10,18,12,17,11,22,19
"COG3019",33,50,28,26,27,49,18,114,72,23,11,26,76,41,34,18,47,128,29,50,81,19,39,36,53,22,37,29,34,33,43,16,39,27,18,36,14,58,38,28,37,21,92,42,34,43,42,33,44,27,62,144,126,28,83,79,47,82,55,32,19,20,4,36,27,38,55,35,87,29,28,20,127,29,45,47,27,31,56,60,49,32,26,83,20,25,39,120,22,37,50,27,47,28,41,42,41,22,24,30
"COG3021",33,33,4,8,17,23,22,87,34,14,10,29,124,130,13,16,12,105,20,73,6,6,17,69,21,14,29,8,10,11,40,15,29,5,14,38,16,7,17,16,22,15,90,21,67,47,28,16,31,12,10,75,116,12,42,5,23,89,41,33,18,3,6,9,12,32,37,29,66,22,8,33,61,13,99,8,12,35,7,23,17,21,15,15,16,26,19,97,46,10,21,22,48,14,11,23,16,14,11,26
"COG3022",123,119,117,127,133,82,146,82,100,111,43,106,81,83,99,97,108,117,113,163,88,94,133,84,106,119,104,85,125,111,48,101,143,109,80,117,89,86,102,125,99,57,42,117,185,104,134,98,114,110,84,100,111,117,37,115,113,77,50,148,59,90,86,147,75,118,144,117,66,94,113,98,96,105,33,103,106,134,102,85,107,133,110,121,115,103,82,107,82,110,54,82,101,76,103,117,42,88,153,126
"COG3023",154,138,229,210,126,90,72,260,155,106,103,150,494,96,121,100,151,246,130,134,169,121,180,78,158,106,211,254,225,228,180,124,156,146,113,149,249,172,106,158,198,120,281,155,154,93,148,222,135,168,139,150,126,89,149,230,141,168,428,140,100,106,148,180,171,104,106,127,207,137,118,110,125,148,316,154,111,176,137,166,180,175,216,175,106,98,154,124,126,102,412,108,136,75,129,120,409,124,166,156
"COG3024",2,8,3,8,9,5,4,22,7,4,2,7,9,27,3,2,3,28,7,11,4,3,7,7,3,6,7,3,9,1,9,3,2,7,8,6,5,3,4,4,9,0,3,6,9,3,2,4,4,2,1,22,2,2,11,6,5,7,9,8,5,6,3,9,2,4,7,3,3,2,11,1,8,3,1,5,3,6,5,3,4,7,4,3,0,2,10,14,8,3,10,6,16,1,4,5,6,5,3,3
"COG3025",1,42,0,1,3,25,7,97,7,15,8,3,126,41,9,3,0,198,8,5,8,3,1,15,1,8,8,1,2,1,71,25,7,0,12,19,1,2,21,1,31,2,19,9,4,10,2,1,26,2,0,115,154,12,58,9,9,97,72,13,19,5,5,0,3,5,33,3,22,2,2,16,70,4,80,0,9,1,0,6,20,2,3,8,7,5,20,90,7,6,37,3,72,12,4,5,39,4,19,1
"COG3026",8,19,0,9,2,21,15,86,16,16,2,6,47,26,10,5,1,109,8,22,4,0,1,10,0,5,10,0,1,1,27,8,5,5,10,8,21,1,11,2,13,8,17,6,42,5,1,8,16,0,2,81,144,7,39,16,5,74,40,8,15,2,9,1,3,7,38,5,9,5,11,8,40,4,4,0,3,1,1,1,21,2,4,2,7,5,20,74,8,5,46,2,34,7,5,10,37,5,11,1
"COG3027",20,14,33,23,13,8,10,7,20,12,12,15,10,12,11,15,15,0,16,23,22,14,26,14,26,18,14,34,18,30,2,13,16,19,18,15,27,28,10,28,19,14,7,18,35,8,26,30,13,22,55,20,65,30,30,75,50,30,26,50,25,28,52,67,65,33,22,60,7,47,52,31,25,48,10,60,42,59,59,60,53,61,62,72,42,38,42,39,20,48,19,43,24,39,56,46,22,48,61,45
"COG3028",9,13,3,3,2,5,10,61,11,9,1,3,34,17,7,3,2,75,9,30,5,2,0,4,1,4,14,4,3,1,23,3,6,4,6,12,11,2,10,0,14,3,7,4,25,5,1,6,16,2,1,48,66,10,27,8,5,41,22,2,10,3,0,3,1,1,23,3,8,5,7,3,34,7,5,1,4,4,1,4,10,4,3,2,6,1,6,46,8,12,19,1,21,1,2,4,21,4,7,2
"COG3029",0,8,0,0,0,13,16,1,0,8,5,0,0,9,0,12,0,4,0,0,0,0,0,10,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,51,14,7,0,0,1,2,0,5,0,0,0,0,13,0,0,0,0,0,15,7,0,0,0,2,0,0,0,0,0,0,0,6,13,0,3,0,0,0,11,0,12,0,0,1,0,0,0
"COG3030",93,74,118,82,52,65,81,54,65,95,91,68,33,69,71,78,74,67,67,86,55,70,93,60,75,60,76,128,66,103,50,61,84,79,82,87,87,61,69,100,101,80,23,65,76,38,56,98,73,86,50,60,101,70,52,75,65,52,34,81,68,51,100,108,99,64,50,81,17,73,62,70,59,91,39,89,62,82,91,67,86,77,101,76,80,65,64,101,33,65,23,77,45,74,80,59,45,101,89,76
"COG3031",7,19,6,22,9,25,16,72,12,14,19,12,1,113,12,15,0,143,13,4,6,3,9,13,15,3,4,9,13,5,42,21,7,9,39,11,1,14,13,10,17,13,68,23,1,12,0,13,29,5,11,61,10,17,52,19,8,66,33,13,11,5,8,4,8,8,26,9,23,6,8,18,42,9,15,16,16,2,5,7,19,6,6,22,14,15,19,62,13,13,33,9,39,12,8,9,12,12,16,10
"COG3033",38,29,51,22,41,3,4,10,6,10,48,70,3,3,18,2,31,9,8,23,49,66,46,2,43,22,36,17,4,92,10,10,37,48,87,53,112,26,21,39,40,60,65,62,6,6,40,36,19,31,56,5,4,6,32,11,9,23,16,52,96,34,23,58,29,19,26,81,19,28,27,2,2,47,21,28,12,20,36,38,34,41,76,43,21,1,61,0,8,9,13,2,20,2,32,23,22,32,54,53
