"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2192",138,124,132,68,116,176,646,91,148,503,113,83,309,66,210,137,154,139,396,127,192,307,110,126,138,147,93,277,110,105,104,140,136,297,153,181,103,111,93,124,125,228,148,166,27,106,196,128,111,122,463,220,181,536,566,361,553,476,430,1731,395,436,313,1212,365,535,597,414,497,744,272,72,420,327,1423,472,374,582,352,1380,747,320,523,254,443,270,2144,413,413,529,424,454,410,443,456,438,510,446,80,267
"COG2193",42,63,37,66,59,53,61,48,53,88,53,46,46,72,36,22,48,45,66,51,51,54,67,23,47,42,29,39,32,17,64,17,37,48,48,55,63,18,23,53,80,33,54,42,92,55,40,48,53,50,21,23,20,12,22,29,19,9,26,9,12,25,14,11,8,4,49,11,20,21,8,29,10,18,15,11,18,14,3,18,13,5,17,12,22,22,13,14,6,13,8,15,23,10,7,31,18,19,37,15
"COG2194",0,4,7,118,0,1,96,20,2,40,15,10,8,51,8,22,20,1,224,3,8,5,13,11,5,4,26,64,22,31,8,47,1,15,5,13,6,17,23,5,69,0,8,17,261,65,2,3,8,8,25,66,124,10,13,108,1,7,3,19,4,14,46,9,47,1,50,17,53,15,43,63,5,21,6,3,5,2,18,3,16,60,4,121,21,76,77,19,49,11,4,2,35,11,46,137,5,13,133,29
"COG2195",32,24,24,47,21,20,17,64,27,77,31,30,14,139,22,50,14,36,15,32,39,23,96,76,35,50,110,48,56,66,43,31,31,31,24,52,44,41,47,32,26,21,41,86,30,33,26,32,57,51,30,95,36,49,68,140,28,24,32,6,26,41,56,56,47,21,41,24,46,8,91,222,22,30,22,36,67,15,61,20,27,33,28,164,46,48,34,11,32,38,33,29,75,59,58,160,15,39,29,66
"COG2197",70,26,154,480,82,22,414,340,44,289,127,183,118,212,71,178,67,84,586,76,37,75,134,402,74,78,385,316,199,179,91,139,136,126,91,73,126,135,215,59,393,89,124,140,899,356,90,64,133,89,112,240,543,66,103,461,108,77,60,211,56,62,136,99,223,78,393,53,242,326,197,412,128,48,91,87,59,70,96,62,97,153,110,198,229,262,292,160,187,109,211,76,213,111,121,201,73,94,528,169
"COG2198",0,1,2,281,5,0,174,50,1,84,26,21,10,12,11,32,30,0,315,7,8,0,31,3,2,0,25,136,11,27,3,64,2,39,6,5,17,20,73,1,201,1,7,58,623,154,1,6,24,4,41,47,268,3,44,309,1,2,1,140,3,5,2,17,51,1,59,2,100,23,19,323,1,3,6,2,7,2,12,2,19,37,2,2,70,107,189,29,64,3,10,7,141,31,18,4,7,3,65,59
"COG2199",30,33,81,2318,46,37,1001,610,31,966,165,219,89,86,90,467,209,36,3232,83,131,35,286,307,57,20,337,1265,361,397,75,552,34,244,98,91,220,226,886,44,1572,37,89,429,4710,1602,52,45,247,91,406,1508,1834,31,184,1840,45,35,60,1129,71,51,239,163,473,29,1999,67,787,1224,134,2456,67,17,82,94,131,32,185,16,177,390,31,114,749,1056,1636,190,535,49,145,51,910,214,249,49,121,31,1663,604
"COG2200",22,7,36,1094,30,14,452,240,16,920,91,82,27,60,36,149,88,19,1410,42,39,12,96,124,30,13,150,558,186,138,29,231,18,135,45,50,122,98,437,17,659,15,51,140,1688,664,26,30,124,44,156,813,540,12,113,1041,22,15,9,525,18,33,115,57,179,14,961,13,336,686,73,1209,32,11,42,21,60,4,49,12,90,162,15,52,336,382,731,84,228,24,46,18,423,107,94,8,50,8,760,291
"COG2201",4,6,47,213,15,2,149,76,5,112,50,25,11,13,15,39,29,9,287,15,21,15,40,85,29,5,89,148,74,57,13,57,6,26,15,11,33,72,110,10,137,10,20,52,411,299,19,12,24,23,9,20,44,3,22,35,8,2,1,24,6,12,31,5,18,6,70,0,44,31,9,84,2,1,3,7,12,9,8,3,9,12,8,1,26,34,53,6,17,4,8,4,29,6,6,0,3,4,102,17
"COG2202",71,30,159,2657,91,38,1943,887,43,2507,338,245,106,170,138,709,175,79,3297,150,116,91,351,646,112,55,638,1565,433,406,111,672,66,355,169,141,303,278,969,68,1814,56,183,508,4651,2518,84,81,297,134,379,1274,1932,59,298,2818,197,59,138,1593,92,101,299,176,696,47,3038,63,990,2131,225,4050,118,37,109,142,177,90,173,57,250,416,76,165,848,1009,1891,280,484,104,201,87,878,250,311,225,137,66,2797,722
"COG2203",108,23,122,567,137,33,291,375,49,291,136,167,88,45,110,131,52,100,791,89,24,75,153,270,65,86,253,324,186,146,106,130,117,177,148,93,134,105,191,43,444,80,143,94,875,608,126,57,178,103,76,382,304,107,102,536,122,99,66,248,55,70,110,92,126,97,678,9,301,406,110,957,153,34,52,96,68,77,61,82,79,129,112,46,232,291,370,158,144,188,229,154,202,153,110,50,70,75,797,212
"COG2204",542,537,750,1156,581,477,741,651,536,946,534,460,536,905,474,844,555,489,947,567,453,546,658,659,544,543,740,644,683,685,685,545,500,532,526,595,679,680,817,488,741,511,714,683,1317,1610,530,558,511,509,171,308,326,178,231,516,178,158,171,196,185,193,211,191,291,180,412,168,240,261,283,362,144,173,152,168,191,185,238,192,209,229,185,268,236,257,222,144,190,176,142,175,266,207,213,243,172,160,399,212
"COG2205",1,0,3,65,0,1,67,64,7,40,3,5,25,1,2,17,2,2,68,13,1,29,34,40,1,0,63,18,42,39,5,31,43,4,6,1,9,28,69,9,43,0,2,20,163,57,14,9,10,9,3,8,32,2,3,16,4,0,1,15,0,0,13,0,3,3,28,1,6,4,19,7,0,0,2,2,0,6,22,6,0,15,6,1,6,11,20,1,8,2,2,0,10,0,7,0,3,0,9,4
"COG2206",25,59,21,373,13,54,88,135,54,146,31,60,30,7,27,354,88,33,325,51,83,29,71,48,44,20,104,284,85,100,33,74,22,56,32,38,41,82,182,33,258,60,12,110,666,473,34,43,58,46,132,166,338,27,90,198,41,22,64,149,54,38,94,33,256,29,306,7,123,119,113,322,14,39,50,42,75,50,111,24,78,122,36,14,145,178,189,39,86,12,41,19,215,32,87,19,48,29,398,125
"COG2207",65,73,119,930,66,31,1482,551,51,1365,162,123,97,408,84,96,76,65,754,103,58,103,267,1046,92,65,835,524,327,260,102,215,76,166,102,93,148,225,503,67,716,37,155,255,1590,574,78,90,89,141,152,545,840,72,107,2178,134,66,96,859,64,94,204,153,201,36,1953,99,305,924,297,1008,71,80,43,103,73,67,59,94,125,217,61,416,368,386,801,144,232,66,128,74,398,209,156,487,103,108,1951,244
"COG2208",246,303,244,211,377,242,322,536,261,232,238,292,180,189,390,119,286,273,191,242,162,184,354,113,169,268,115,132,158,97,224,182,383,268,371,235,213,116,139,233,350,284,249,195,329,237,297,294,255,304,187,138,301,304,162,223,311,220,331,172,272,206,113,185,101,338,139,286,271,97,219,227,452,190,341,275,217,293,145,149,297,108,341,187,227,184,140,252,174,274,367,358,205,270,182,151,420,158,153,227
"COG2209",60,75,55,48,75,57,29,79,50,11,48,60,47,120,50,17,61,59,49,52,37,62,92,21,54,70,37,42,24,16,65,24,35,55,56,45,93,19,18,48,61,40,77,41,92,63,52,53,53,36,69,89,52,80,38,63,69,49,102,22,51,83,32,82,42,47,39,55,39,22,46,85,46,56,41,78,42,30,17,66,44,14,36,104,37,30,37,41,27,46,55,74,47,74,44,101,54,81,44,42
"COG2210",1,1,0,12,2,2,3,3,2,12,1,4,1,16,2,74,0,1,0,2,3,6,4,11,1,2,11,27,15,20,1,24,1,1,1,8,0,22,14,2,5,3,1,14,1,4,3,2,4,4,2,1,11,2,4,7,3,0,0,0,8,8,24,4,48,3,6,4,7,4,17,0,1,4,1,0,12,7,28,3,0,22,7,5,3,37,0,2,44,1,0,0,9,1,27,53,0,4,1,7
"COG2211",408,217,353,187,468,244,103,404,342,119,344,401,302,590,327,136,245,422,176,340,123,322,266,214,281,370,128,137,184,140,406,123,359,333,398,302,378,142,129,297,362,348,418,173,367,129,331,272,329,285,253,310,311,379,169,231,398,343,330,48,253,294,129,342,164,284,83,184,239,330,126,44,409,387,249,385,263,305,171,394,313,121,349,372,243,147,89,368,136,395,444,399,171,381,227,306,308,338,61,262
"COG2212",0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,1,0,0,0,5,0,3,0,0,0,2,1,0,0,0,0,0,8,3,0,1,13,0,1,1,11,0,0,3,0,0,0,18,0,2,11,1,27,0,0,0,0,0,0,2,0,1,7,0,1,2,2,9,1,2,0,0,1,1,2,0,0,0,0,34,4
"COG2213",17,62,6,0,20,51,8,1,31,0,5,8,49,30,53,1,33,25,7,48,10,38,8,23,33,48,7,0,5,7,4,9,47,22,48,24,28,3,6,33,0,33,12,8,7,2,52,27,5,35,10,2,0,15,3,0,8,9,6,6,6,17,0,29,0,16,0,42,5,7,0,1,5,8,15,7,8,20,1,12,17,3,8,0,13,0,8,6,0,9,1,6,5,3,5,0,14,3,0,5
"COG2214",283,177,264,132,276,201,134,344,211,287,297,356,269,205,290,170,204,269,97,249,154,240,265,196,170,250,146,126,180,116,215,92,325,286,252,273,194,142,156,192,342,257,241,153,102,96,255,236,279,245,183,180,153,249,190,219,293,280,155,99,199,192,142,238,179,284,205,190,175,176,128,44,347,212,223,241,199,232,135,232,183,108,274,200,225,122,97,377,116,322,400,270,179,240,151,150,228,224,154,235
"COG2215",6,11,2,10,4,3,6,14,4,17,9,3,8,13,3,3,9,5,12,2,9,3,10,9,7,1,9,5,5,2,3,2,1,12,5,3,3,8,10,3,10,7,3,4,5,6,4,3,3,3,11,14,5,8,6,26,3,3,26,19,6,5,4,5,0,3,47,15,4,16,8,62,0,9,8,10,13,6,3,8,10,6,3,3,10,9,12,0,3,2,5,4,6,10,10,0,2,8,44,9
"COG2216",0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,27,0,0,1,0,2,0,5,0,1,5,0,0,1,0,0,0,0,0,1,0,0,4,0,0,4,1,2,0,1,0,0,0,1,0,1,0,6,0,1,2
"COG2217",305,249,159,1085,241,167,631,798,258,1391,525,507,335,179,352,544,179,321,894,370,191,193,414,1136,282,309,799,675,601,546,107,353,375,389,394,385,234,410,711,302,892,305,209,353,1229,815,374,282,432,467,222,343,685,363,343,1644,329,291,273,457,265,314,600,318,672,318,1544,271,705,1510,372,2268,353,182,407,337,352,336,307,139,266,467,304,128,835,674,542,459,478,358,571,360,482,233,463,110,256,258,1861,494
"COG2218",10,12,9,6,9,10,3,14,17,0,28,12,21,1,8,13,11,5,0,13,25,31,29,14,20,5,11,2,15,19,11,19,8,4,6,19,6,16,12,19,4,6,12,21,2,11,7,16,6,2,4,2,9,28,13,0,9,17,10,3,16,13,18,11,14,4,4,11,8,3,15,1,8,9,6,11,14,14,21,15,12,25,18,3,8,11,2,11,20,8,12,1,6,4,17,18,5,15,10,7
"COG2219",21,11,0,70,11,60,8,9,48,0,90,58,23,7,11,25,45,20,4,75,156,12,48,115,80,17,130,5,116,153,8,276,19,12,21,60,4,172,154,88,35,22,3,99,7,197,17,48,43,67,17,0,22,61,75,0,17,33,35,6,89,39,166,15,49,26,0,8,74,0,102,1,4,50,47,31,94,50,127,15,22,166,37,16,34,79,10,42,174,3,17,12,93,0,97,1,9,60,1,38
"COG2220",331,331,301,278,336,316,180,353,336,109,250,358,335,172,390,207,350,325,265,273,310,378,261,269,309,335,309,246,253,286,266,306,392,373,376,307,277,288,297,274,279,334,301,273,367,346,380,308,303,335,296,240,329,347,256,163,411,361,296,117,295,302,260,264,233,370,129,241,341,104,390,21,469,346,309,311,243,358,305,329,281,270,343,234,272,289,167,357,278,418,432,384,263,400,288,244,379,288,201,298
"COG2221",20,29,19,14,21,25,16,2,17,17,11,9,21,7,14,84,23,20,9,18,8,37,5,20,36,11,21,9,46,31,45,24,10,13,13,14,42,49,27,24,3,13,16,25,2,9,20,12,14,12,12,13,24,24,17,2,12,29,5,19,17,37,27,16,71,17,1,50,28,0,10,3,16,23,13,6,12,16,43,27,8,35,18,7,22,51,10,21,49,17,2,16,11,12,56,7,24,21,0,3
"COG2222",4,11,16,24,15,18,4,7,13,12,12,17,11,30,20,11,21,9,44,13,12,6,13,18,16,16,16,16,20,16,12,18,11,12,12,12,11,15,21,19,19,13,13,17,96,12,13,16,7,14,16,10,20,4,1,3,2,4,5,0,7,4,3,7,5,4,8,2,5,3,5,1,3,5,4,5,7,4,5,2,6,7,7,3,5,9,5,3,5,3,0,5,11,7,2,0,2,7,0,2
"COG2223",8,0,36,67,16,4,45,106,27,50,42,71,45,18,52,388,1,13,79,48,4,56,40,41,7,4,27,288,19,15,10,32,84,77,29,21,14,25,76,26,89,26,18,31,261,32,34,26,28,30,12,38,180,8,27,79,66,21,0,22,37,4,33,11,417,33,92,19,60,22,22,303,117,11,8,11,14,38,7,34,20,71,74,9,48,207,44,81,183,40,9,69,54,28,236,11,31,13,96,43
"COG2224",105,113,83,67,92,91,36,31,76,21,64,56,87,69,97,96,114,95,54,90,78,113,52,60,110,110,52,136,71,69,120,75,68,71,96,73,133,83,62,89,41,80,92,82,63,56,83,75,59,69,271,238,163,279,188,146,266,294,309,115,243,292,230,287,336,234,111,483,205,108,235,232,221,306,252,266,160,274,218,274,288,229,266,188,159,296,148,200,275,220,95,254,149,291,331,210,339,256,122,150
"COG2225",468,541,541,295,504,550,189,203,541,164,377,306,401,371,511,418,588,428,240,457,439,497,309,313,491,455,260,266,354,332,601,322,471,398,473,468,591,348,293,502,238,540,525,409,245,203,451,479,362,442,514,470,284,500,401,262,518,512,506,191,494,478,339,450,419,503,252,656,346,168,294,325,463,555,415,459,360,452,310,519,486,285,492,467,360,354,208,352,354,490,191,477,381,590,413,472,631,491,298,347
"COG2226",349,354,397,271,423,349,116,399,360,140,377,338,337,346,443,417,385,358,112,357,328,333,350,357,348,357,373,273,365,380,337,432,420,375,419,352,357,400,413,341,298,313,377,331,145,350,397,383,395,372,323,282,279,341,375,284,405,365,423,63,305,403,423,306,386,416,147,383,365,166,337,143,440,375,323,424,325,381,399,354,324,379,385,330,265,338,89,331,373,423,556,446,353,364,361,343,432,365,125,364
"COG2227",294,263,317,173,318,239,112,240,229,134,215,234,272,197,274,180,260,253,234,219,220,268,216,198,167,225,158,172,178,145,214,154,264,278,234,205,227,174,147,234,235,267,282,220,184,126,287,236,222,212,229,219,157,212,227,184,282,266,212,112,210,216,159,251,180,262,148,239,198,175,139,144,297,257,247,238,180,228,162,285,258,161,269,293,160,188,325,272,185,302,239,292,210,317,208,376,302,219,152,176
"COG2229",0,0,0,1,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2230",525,547,609,225,591,569,203,209,570,249,405,313,459,307,527,169,656,447,181,502,521,561,413,243,490,516,227,132,278,287,522,261,453,450,471,516,452,302,257,541,275,538,535,469,194,156,495,541,399,505,505,392,229,484,475,254,529,502,533,139,523,498,297,417,194,516,388,553,333,300,164,264,466,550,447,470,456,505,241,571,620,193,473,339,393,230,184,417,233,484,210,501,429,530,276,615,720,470,397,446
"COG2231",0,0,2,4,0,7,1,4,0,0,0,2,0,0,0,32,0,0,0,0,19,3,1,3,2,1,11,8,1,11,1,3,1,0,1,0,1,12,8,0,2,0,3,17,1,0,1,2,4,0,0,1,5,0,9,0,0,1,0,0,1,0,10,0,24,0,0,0,9,0,5,0,0,0,0,0,12,0,13,0,3,7,0,0,1,4,1,0,3,1,0,0,16,0,4,0,0,1,0,12
"COG2232",1,11,13,1,4,4,0,3,5,0,5,4,7,4,4,5,12,5,1,2,9,11,11,1,7,4,5,0,5,1,6,3,4,3,2,8,7,4,2,5,2,3,15,4,2,3,9,6,4,3,7,2,4,8,7,1,6,10,5,0,7,4,1,3,5,2,5,17,1,5,4,2,3,3,1,5,6,5,7,7,6,5,8,1,5,4,1,3,7,8,2,2,1,6,4,25,6,7,8,8
"COG2233",31,53,36,169,16,57,27,44,105,72,79,58,111,81,65,122,73,40,152,97,117,151,75,121,75,127,132,72,130,179,45,148,65,66,48,70,48,149,146,107,102,78,29,126,170,119,95,85,57,59,22,40,43,23,43,13,3,25,18,33,24,26,51,38,69,24,21,12,30,12,47,59,14,34,32,19,22,50,51,59,29,48,28,27,18,61,32,25,45,26,10,9,30,10,41,32,6,30,61,20
"COG2234",206,361,114,627,210,256,127,368,333,364,461,406,280,697,135,981,310,270,542,323,298,269,530,559,379,337,638,826,614,546,234,407,231,194,223,298,376,509,383,400,454,272,300,499,906,426,191,315,334,346,421,654,726,397,386,700,199,303,513,69,311,332,534,356,774,237,198,165,376,321,609,53,118,347,289,412,345,268,526,207,301,548,188,497,415,593,289,259,509,132,325,189,391,276,483,524,192,438,140,368
"COG2235",3,3,0,14,1,21,8,16,9,4,4,9,1,13,1,4,15,6,24,3,20,0,5,6,7,2,12,9,11,3,7,11,0,2,5,8,2,15,10,3,32,10,1,11,16,9,6,3,9,8,32,19,9,0,12,11,6,4,8,23,12,3,16,2,9,5,22,1,6,49,7,10,3,5,9,5,6,0,11,0,11,13,2,0,16,10,11,4,7,0,9,2,19,1,9,0,0,6,25,30
"COG2236",134,196,138,103,157,166,140,41,148,126,105,86,160,90,163,45,206,127,100,156,119,193,92,58,143,196,58,167,84,97,147,132,152,141,133,117,154,75,80,143,66,146,120,101,148,69,154,129,70,133,169,111,128,164,113,67,167,160,155,189,164,161,73,158,68,188,50,181,101,16,93,10,138,168,173,161,84,142,77,150,162,76,165,82,91,111,127,122,84,158,70,161,87,155,111,90,185,154,4,69
"COG2237",16,8,1,46,13,60,3,9,30,0,78,47,28,3,15,26,42,20,2,42,147,17,39,107,68,23,118,11,112,120,3,208,23,12,9,56,3,128,103,64,22,18,1,83,12,142,17,55,42,55,15,1,22,48,82,0,11,27,37,6,70,42,127,17,51,22,0,4,49,0,66,0,8,35,31,33,87,37,112,10,14,113,29,9,31,74,10,39,137,3,20,14,62,1,68,0,7,54,0,49
"COG2238",8,4,1,11,2,18,1,4,15,0,35,15,9,3,5,16,19,6,0,20,39,11,21,30,35,7,45,63,48,40,1,84,12,6,6,19,1,34,43,27,11,7,1,26,4,47,4,28,19,25,8,1,5,21,22,0,8,14,9,1,40,14,41,10,17,8,0,5,14,0,22,0,3,16,19,13,35,14,52,3,6,52,15,5,12,34,3,14,51,2,11,3,19,1,24,3,1,21,0,15
"COG2239",532,485,483,350,519,429,139,435,415,175,347,392,410,421,447,336,470,493,279,375,364,393,408,282,351,467,273,264,300,286,504,250,460,393,481,348,530,271,281,410,408,498,521,296,392,329,447,399,359,389,404,471,370,451,316,287,473,418,490,141,421,405,295,414,357,430,251,568,345,198,273,439,461,388,372,455,264,383,287,396,440,302,362,395,305,360,165,422,314,463,487,462,336,474,335,407,513,384,220,284
"COG2240",13,3,26,4,17,5,4,5,3,25,10,3,21,5,8,1,1,14,3,4,0,17,8,18,6,10,5,2,10,0,22,2,8,3,2,8,18,0,4,1,3,5,19,7,2,0,5,5,0,6,7,7,5,6,5,5,1,5,0,8,1,5,5,8,1,6,4,5,7,10,0,3,11,6,6,6,16,7,3,27,1,3,12,1,12,1,3,10,0,11,2,11,6,11,6,3,0,6,2,4
"COG2241",53,6,48,33,84,36,5,159,23,36,65,107,78,42,72,28,43,62,2,49,95,32,76,55,41,72,60,5,63,56,33,92,90,75,79,63,29,57,47,36,136,67,48,47,2,40,63,48,103,63,5,4,14,10,16,6,23,10,7,6,18,15,16,9,17,26,21,3,22,6,19,2,47,10,9,27,21,10,22,10,7,20,23,24,20,16,6,30,18,31,75,37,15,22,15,5,16,16,18,25
"COG2242",47,7,59,38,74,41,5,161,23,39,78,120,68,56,82,30,39,65,5,35,78,45,63,76,48,69,103,7,86,108,40,147,94,73,118,57,24,91,98,27,100,71,45,59,2,94,62,39,85,52,15,34,48,42,60,24,83,61,23,17,49,53,101,31,44,72,42,4,81,15,74,7,106,20,20,76,56,65,106,35,17,98,70,66,45,70,10,112,104,99,201,97,65,59,72,23,36,59,55,57
"COG2243",62,10,41,52,59,32,6,147,16,41,70,99,58,47,55,29,43,49,8,34,88,34,55,82,37,60,100,8,80,100,27,136,75,53,79,65,34,98,92,32,94,46,43,48,2,96,61,50,89,42,11,22,30,32,47,29,73,45,17,24,40,50,88,34,29,68,38,13,61,25,75,5,110,27,35,69,41,47,96,38,27,92,61,46,42,37,13,90,95,88,165,98,56,73,73,12,25,54,98,68
"COG2244",132,214,73,345,141,166,105,349,145,157,144,191,84,381,82,548,190,155,276,115,149,96,335,268,164,166,282,546,245,253,73,172,91,119,108,142,125,222,226,203,284,137,157,177,418,249,112,174,193,228,251,246,299,174,178,448,113,129,227,143,162,114,236,162,351,129,269,81,205,395,261,80,93,178,110,201,153,107,206,103,177,242,98,298,176,266,138,105,212,119,228,117,239,144,207,286,92,145,230,229
"COG2246",9,0,0,14,9,0,5,7,1,10,6,24,1,0,1,18,11,10,0,2,9,1,5,7,9,7,11,6,15,20,1,21,1,0,1,3,4,21,19,2,2,8,4,9,4,32,2,2,4,0,3,1,25,6,2,2,1,9,0,0,2,7,12,3,8,3,0,0,6,7,9,2,3,1,16,5,8,0,21,0,3,15,2,0,6,25,0,7,22,7,15,1,5,1,8,5,2,10,3,5
"COG2247",1,0,0,3,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,1,27,0,1,0,2,0,2,0,4,3,0,3,0,0,0,4,0,0,10,3,6,3,0,8,0,0,0,1,7,2,21,0,2,0,8,0,0,3,0,0,5,0,4,0,1,0,0,0,0,48,1,0,0,1,1,0,6,1,3,0,2,9,0,0,24,6,2,0,0,0,0,0,9,0,1,0,2,1,0,10
"COG2249",99,201,109,81,138,99,138,73,82,146,70,64,78,76,75,22,118,79,66,86,74,98,139,48,87,143,49,39,49,27,102,69,91,103,109,64,95,24,32,81,63,111,108,83,110,76,109,88,71,63,151,107,99,94,61,89,123,86,179,51,83,71,31,81,15,121,86,99,68,91,42,110,76,138,82,159,54,71,32,82,120,24,80,109,55,50,63,86,39,87,79,86,81,197,54,90,76,82,40,53
"COG2250",1,1,6,3,0,5,0,0,0,0,1,0,0,0,1,7,0,1,0,1,2,1,2,1,4,0,3,2,2,6,2,0,0,1,0,5,0,1,4,0,0,0,1,3,1,1,1,0,4,3,1,0,2,0,6,0,1,0,0,0,4,1,1,0,2,2,0,0,1,0,2,0,1,1,1,0,4,8,5,2,0,2,2,0,4,0,1,0,0,3,0,1,5,0,1,0,0,0,0,14
"COG2251",125,76,104,66,118,92,20,280,80,4,118,177,177,33,150,33,102,150,13,92,82,110,90,138,62,122,56,39,93,75,51,66,197,163,167,119,53,79,76,75,221,202,75,65,164,81,153,85,195,103,100,34,173,99,71,60,143,104,75,7,76,78,58,102,53,146,7,93,110,107,40,2,226,50,141,124,77,129,69,123,74,72,162,44,126,60,27,173,51,177,340,143,84,88,78,87,115,93,9,140
"COG2252",259,260,342,141,262,238,90,104,286,66,236,187,171,158,217,133,255,260,156,254,190,227,154,80,243,253,89,165,138,123,389,155,226,202,241,203,328,145,107,289,99,254,261,199,179,80,254,288,167,286,213,227,132,235,172,73,275,250,253,126,275,241,154,193,156,252,83,290,185,18,100,330,193,268,178,278,182,210,135,228,218,116,218,155,171,142,111,184,126,201,109,203,148,313,177,144,309,238,43,159
"COG2253",0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,6,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",211,148,135,163,149,131,223,285,144,157,191,241,147,255,132,251,144,218,239,148,183,120,194,150,140,174,173,181,189,160,140,161,190,189,176,202,144,175,168,138,248,200,191,175,129,156,172,148,212,193,200,192,202,165,169,140,188,153,215,1605,142,190,197,201,220,172,177,83,183,173,231,217,225,157,191,157,187,123,158,136,195,197,152,214,267,213,315,211,202,159,322,161,185,163,201,181,113,174,194,254
