"","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG3000",297,218,95,264,216,238,280,373,240,258,210,210,382,300,248,187,225,384,385,291,175,271,238,258,187,270,297,342,235,215,214,250,268,270,450,98,178,272,405,146,231,293,328,219,132,334,261,250,284,640,228,106,276,288,416,327,180,286,284,255,227,160,376,196,352,90,354,297,268,560,177,174,304,127,260,523,268,403,392,252,355,322,390,284,267,253,296,256,212,354,161,446,239,363,369,274,213,242,287,354
"COG3001",53,104,3,57,122,67,63,29,49,42,48,21,24,92,93,49,101,61,48,36,47,85,42,42,65,50,126,35,52,25,51,69,39,33,39,29,45,57,42,42,91,139,41,32,38,38,114,52,32,1,24,13,97,21,39,44,165,53,44,52,72,88,69,38,39,10,24,49,41,5,39,42,66,44,80,6,53,81,63,71,78,77,34,49,96,57,108,88,5,87,28,42,99,52,37,86,70,70,99,73
"COG3002",6,1,12,4,3,1,38,1,14,19,50,5,1,6,38,33,11,1,3,1,20,8,61,24,43,1,3,2,26,46,24,12,1,1,88,40,17,33,0,1,3,0,2,1,41,8,1,32,9,3,9,17,7,0,6,9,2,2,9,29,22,65,2,20,2,5,3,2,23,2,5,17,6,34,4,1,1,3,6,4,1,8,7,18,1,5,1,4,3,44,69,1,7,4,3,2,51,0,4,5
"COG3004",141,117,9,142,105,171,66,159,155,126,153,245,146,186,115,118,102,112,132,178,127,149,153,142,127,147,95,147,79,74,100,134,152,157,120,75,101,115,135,106,148,75,211,207,90,140,142,138,101,105,192,73,173,195,122,119,45,145,143,94,114,32,112,97,144,45,200,129,259,79,88,118,134,130,148,135,104,112,130,143,140,133,128,173,146,138,145,114,230,204,44,128,129,149,185,83,155,134,102,152
"COG3005",0,0,6,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,2,0,3,1,0,7,1,7,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,3,2,1,2,1,6,0,0,0,1,0,2,1,2,0,33,2,0,4,0,0,1,0,0,0,0,2,0,12,2,5,0,3,0,6,8,0,0,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,8,2,12,7,8,31,5,32,8,5,7,4,18,34,6,18,14,12,4,4,14,28,8,10,3,9,5,34,19,6,23,3,5,49,41,9,63,15,13,8,9,7,1,11,27,9,6,12,70,0,5,8,1,22,6,10,6,6,57,7,20,12,8,3,4,9,11,11,38,7,0,16,62,6,91,6,14,17,15,13,12,12,64,9,9,8,15,1,20,28,11,6,15,8,14,4,1,6,2
"COG3008",0,0,151,1,1,0,26,0,28,2,15,2,2,12,33,5,9,3,3,0,4,0,54,5,15,0,4,1,17,84,11,14,6,2,66,58,10,60,11,14,0,6,5,2,65,10,2,6,4,2,1,34,1,0,5,1,11,1,5,83,6,224,22,6,2,6,1,2,30,10,15,49,2,123,1,1,4,6,3,10,2,7,5,123,1,4,2,1,9,105,56,0,3,4,13,0,3,2,3,4
"COG3009",1,1,66,0,1,0,10,0,7,2,2,1,2,7,8,0,10,3,1,0,2,0,16,1,5,0,2,0,4,17,7,6,1,0,19,17,5,19,2,4,0,4,1,0,11,4,0,3,2,0,1,12,2,0,0,0,4,0,0,21,2,36,4,3,0,1,0,2,8,0,5,7,1,38,0,0,3,1,0,3,3,0,1,35,0,2,0,2,0,34,20,0,1,0,6,0,1,0,0,1
"COG3010",8,3,1,7,3,4,7,8,2,1,0,1,5,2,1,1,4,5,5,14,4,6,3,3,0,21,14,8,2,4,3,4,6,3,22,4,0,1,6,2,5,16,3,2,3,3,7,3,5,26,1,2,0,2,9,17,8,16,11,3,3,0,6,2,6,7,6,7,1,7,1,0,4,1,5,2,13,15,5,3,6,20,11,4,11,30,5,2,7,0,1,13,7,15,3,13,1,3,5,7
"COG3011",35,67,4,46,47,48,39,33,42,34,31,19,46,45,35,35,75,40,55,36,24,53,29,34,25,48,69,36,39,48,30,49,43,44,55,23,18,37,41,10,67,112,27,42,33,40,58,30,35,52,14,13,52,42,45,54,99,32,42,45,34,12,71,26,54,23,25,35,17,65,10,50,66,61,62,47,68,44,55,55,47,44,35,38,54,58,59,73,15,56,39,43,59,38,38,58,21,63,37,43
"COG3012",1,4,45,3,1,3,18,0,17,4,8,2,2,10,7,2,5,1,2,2,15,5,18,2,18,9,4,1,13,16,14,7,5,0,26,18,13,22,5,5,1,10,3,2,19,6,2,10,3,18,2,16,2,1,4,11,8,8,7,42,7,29,5,8,0,2,2,5,28,4,3,11,1,40,0,23,16,4,4,4,2,19,5,15,7,7,0,3,1,65,21,5,2,3,7,6,9,4,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,7,5,2,22,2,11,4,15,1,5,5,4,6,2,2,3,2,3,1,24,8,5,1,3,1,10,7,5,5,13,0,51,11,13,22,0,9,1,5,0,0,3,1,2,8,9,1,2,2,6,0,9,12,5,4,1,14,5,64,10,3,3,0,2,2,20,5,4,15,2,2,5,1,6,1,1,5,7,5,5,11,4,0,1,12,2,2,6,6,2,4,2,1,13,1,5,3
"COG3015",0,0,21,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0
"COG3016",3,2,49,2,1,8,30,3,10,7,20,4,5,3,11,15,13,8,7,1,11,3,10,6,14,0,10,8,26,45,14,15,3,6,18,15,15,32,3,24,4,4,3,1,92,6,4,21,14,3,10,13,6,5,5,12,7,5,5,21,12,38,7,9,0,1,2,5,10,6,47,19,4,21,4,3,9,3,0,2,4,8,3,43,7,3,2,5,2,23,13,2,2,3,8,6,16,2,2,2
"COG3017",6,2,32,4,2,1,12,1,8,4,7,4,5,5,16,8,3,0,3,3,15,4,19,9,11,2,4,2,18,24,8,8,1,2,35,25,14,27,5,16,1,4,3,2,2,4,1,14,9,27,4,10,1,0,6,3,2,6,4,21,8,36,8,8,2,1,6,5,5,16,2,16,8,22,5,44,2,3,9,9,6,1,1,29,0,6,3,2,1,18,15,0,3,0,9,2,4,3,1,1
"COG3018",16,19,1,16,26,22,18,10,25,18,2,16,6,15,25,8,21,22,22,21,6,23,11,12,11,20,11,9,7,1,9,30,11,21,21,21,7,26,17,24,8,10,12,7,0,18,12,12,20,30,12,3,15,6,19,21,22,21,37,38,14,2,22,10,10,3,24,13,3,30,81,2,18,40,18,23,15,31,26,13,12,10,16,1,14,22,20,12,2,27,21,14,18,17,23,22,8,10,15,14
"COG3019",60,73,82,47,56,48,60,23,39,31,25,25,32,34,55,23,65,30,44,30,62,45,127,17,47,44,24,39,10,92,24,46,21,14,67,56,25,43,33,27,76,45,28,43,52,74,77,34,19,77,5,50,28,42,39,25,12,21,54,105,32,129,45,16,39,16,58,17,101,42,18,103,60,139,79,44,30,24,42,42,32,27,49,120,59,43,63,42,21,134,51,37,76,19,26,42,55,52,36,35
"COG3021",16,5,123,8,3,13,40,22,16,15,95,5,20,21,41,28,19,22,39,16,43,16,89,8,23,9,13,8,26,131,23,24,12,17,70,44,17,68,34,22,13,17,6,7,99,15,8,23,5,68,3,14,25,5,27,30,33,13,18,83,21,129,40,11,8,17,27,22,41,84,19,114,24,75,3,77,5,25,11,12,22,15,28,173,13,23,4,17,22,102,26,26,6,41,8,8,62,8,13,11
"COG3022",100,89,71,109,85,93,129,162,109,91,75,80,137,91,113,89,98,123,148,110,97,81,46,92,87,113,116,158,148,50,111,140,103,95,142,45,110,115,131,46,81,131,111,91,42,139,87,117,118,181,79,35,124,132,117,122,75,115,134,119,111,123,129,103,163,32,127,99,59,188,49,45,125,78,110,198,97,145,109,76,127,133,135,87,76,113,103,113,92,113,57,153,94,104,146,100,70,86,115,97
"COG3023",178,142,470,162,97,157,100,181,116,108,72,195,169,162,117,106,123,152,156,144,107,173,310,127,102,141,124,167,68,262,83,117,144,148,150,387,119,121,120,98,146,99,199,236,298,127,148,90,128,181,148,730,134,193,201,135,89,132,184,144,121,102,136,96,192,372,142,132,258,176,89,319,157,329,153,161,81,143,178,153,204,115,198,182,131,165,151,112,224,196,404,155,150,153,196,144,119,135,130,176
"COG3024",4,2,15,3,8,4,16,12,10,2,2,3,7,8,6,6,4,6,7,3,8,6,3,2,9,4,2,8,6,7,1,7,1,2,10,6,2,10,7,1,4,1,5,5,6,10,6,0,4,11,1,5,2,5,7,3,2,3,4,12,3,3,7,2,8,1,13,6,2,8,0,4,5,28,5,10,4,2,3,2,6,3,7,6,7,6,0,3,3,21,7,4,2,3,5,6,4,2,9,4
"COG3025",2,3,139,7,4,3,34,0,35,6,9,7,1,26,28,3,19,4,6,1,19,7,57,6,31,1,8,0,10,68,6,20,3,1,51,60,15,59,8,19,0,12,10,2,94,12,3,4,0,7,6,37,4,0,1,3,5,5,1,87,5,30,25,2,0,7,2,4,36,1,15,27,6,114,6,7,1,2,3,13,2,1,4,44,1,4,3,11,0,149,49,1,7,0,14,4,10,0,0,1
"COG3026",3,2,48,7,3,0,28,7,13,5,9,5,5,13,35,6,8,5,8,2,4,1,28,2,19,1,4,1,23,37,14,12,3,4,49,44,7,33,12,11,0,5,5,2,3,12,2,7,6,29,15,32,4,0,10,3,4,2,3,57,10,72,12,3,2,2,4,10,10,26,6,22,5,89,3,51,4,0,5,4,0,4,13,56,3,7,1,5,17,91,38,1,10,5,15,1,2,2,2,2
"COG3027",58,48,20,70,41,86,28,63,41,49,24,72,70,57,50,44,52,44,53,76,33,71,15,71,40,67,45,56,32,19,40,29,60,52,43,24,44,37,47,35,70,35,74,110,15,49,60,24,59,46,86,19,59,65,56,58,18,61,51,16,54,40,56,41,68,11,69,55,6,39,26,11,52,19,53,86,24,50,56,73,58,50,51,30,60,68,43,40,94,31,20,54,66,62,60,39,34,60,46,65
"COG3028",2,1,39,2,2,2,13,1,13,3,3,1,4,11,11,3,15,5,2,1,2,3,29,5,15,1,1,4,7,9,11,8,0,3,30,26,7,24,8,7,2,8,2,3,8,8,4,0,4,32,2,18,1,0,6,4,4,2,12,34,2,58,6,1,1,4,3,3,8,17,9,13,4,54,0,31,6,5,0,7,1,6,6,33,2,4,1,8,11,38,35,7,6,4,9,4,0,2,1,2
"COG3029",0,0,0,0,0,0,0,0,0,5,14,0,0,0,3,9,0,0,0,0,14,0,0,3,13,0,0,0,23,0,14,0,0,0,2,1,10,6,0,6,0,0,1,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,5,4,1,0,16,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3030",75,47,25,69,57,93,48,98,45,70,56,98,91,97,72,72,82,86,87,103,74,84,27,79,56,82,60,76,77,22,76,47,90,70,92,40,89,50,76,85,77,50,116,126,24,86,53,60,78,87,101,22,83,97,70,62,26,79,77,72,90,78,77,73,100,17,106,77,13,73,90,22,77,49,82,96,57,72,98,82,100,71,79,18,73,74,68,65,91,60,32,70,57,66,86,63,45,86,55,83
"COG3031",18,7,1,11,8,6,26,1,10,16,15,5,6,11,45,16,10,17,11,6,11,7,54,13,23,7,3,6,13,60,9,20,3,5,47,30,12,37,22,24,9,9,6,12,12,14,9,9,8,3,8,9,11,5,17,13,7,2,15,69,21,103,17,7,7,11,18,12,33,3,13,79,14,69,19,5,4,8,18,14,19,4,12,72,6,3,7,10,4,111,31,12,8,9,14,13,9,1,8,3
"COG3033",49,58,3,62,21,50,20,28,18,16,2,31,34,50,13,7,11,47,19,35,0,32,36,41,1,37,17,44,1,44,13,16,30,46,15,17,1,30,44,73,25,20,45,12,29,45,25,9,37,24,22,15,26,97,20,49,10,52,22,1,36,6,13,4,52,22,55,69,19,7,101,57,41,10,41,0,32,52,19,26,22,39,44,18,46,26,28,18,98,2,14,37,41,67,60,46,6,36,28,38
"COG3034",9,6,39,20,14,16,27,18,15,20,41,19,15,17,37,24,14,22,12,14,41,16,58,14,60,12,15,6,50,37,37,19,20,12,31,17,44,34,19,29,14,8,11,4,23,14,9,39,16,40,24,31,10,4,22,11,10,18,9,42,50,72,23,45,8,8,14,15,29,39,22,53,8,26,11,16,7,16,20,11,12,26,19,64,21,17,18,13,11,32,22,15,13,12,12,25,21,9,15,10
"COG3036",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3037",1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",58,52,149,74,31,50,34,79,49,17,23,39,69,35,38,10,67,53,54,42,18,79,128,16,42,76,32,42,12,101,23,36,28,61,129,58,16,55,39,11,62,25,52,77,77,93,65,32,24,51,13,53,22,37,100,30,11,64,96,95,37,211,46,6,31,40,139,23,76,71,15,141,66,128,70,43,16,61,79,76,71,28,58,78,64,92,68,41,87,151,46,71,75,58,25,59,40,45,51,55
"COG3039",7,9,258,23,25,15,116,5,54,52,177,18,4,76,66,43,100,9,13,12,64,7,42,33,302,34,23,3,546,88,150,67,17,33,94,145,68,156,32,316,21,18,10,22,33,16,11,73,19,178,12,262,8,3,47,9,13,30,12,277,94,133,35,129,6,15,6,16,30,103,341,51,2,201,3,26,24,4,7,23,16,11,23,185,17,25,2,23,8,932,133,3,25,12,42,24,76,6,1,15
"COG3040",11,8,54,21,11,11,41,19,35,36,12,20,41,19,18,4,28,10,15,14,19,18,35,22,21,9,21,24,8,41,6,32,16,24,30,31,17,35,16,7,5,22,14,16,20,12,7,11,24,37,17,15,19,20,13,19,14,21,11,45,16,67,25,12,44,7,10,15,14,40,7,39,15,58,13,63,9,11,16,24,15,19,23,36,7,6,7,21,35,45,40,24,12,25,29,13,6,12,15,18
"COG3041",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,4,5,0,0,0,2,0,1,4,0,1,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2,0,4,0,0,0,0,0,0,5,0,0,0
"COG3042",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,2,0,1,6,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG3044",1,2,0,1,3,3,10,0,3,11,17,3,0,0,13,18,1,0,2,1,17,1,0,15,25,0,0,0,39,0,20,5,5,2,3,0,12,17,0,40,1,1,0,1,0,0,2,22,12,0,1,0,7,1,0,0,3,2,1,18,17,0,1,25,0,1,0,2,0,0,58,0,1,0,3,0,6,2,1,1,3,1,2,0,3,0,0,1,0,3,0,2,0,2,3,1,12,1,1,4
"COG3045",0,0,19,1,0,1,10,0,5,1,6,0,0,5,16,2,3,1,0,0,2,0,15,2,9,0,1,1,0,22,0,10,0,1,23,20,10,33,5,5,0,5,4,0,13,1,0,5,9,4,0,5,2,0,0,0,2,1,1,39,2,26,7,5,0,4,0,3,12,1,2,26,0,29,0,0,3,0,1,5,0,1,1,5,0,0,0,1,0,31,19,0,1,0,3,0,5,0,0,0
"COG3046",204,216,24,203,197,223,88,191,142,55,16,196,196,162,10,9,186,222,207,174,7,216,67,65,14,194,192,222,11,50,6,136,167,126,158,25,13,35,139,4,220,178,214,229,28,156,264,55,135,156,149,81,473,652,573,565,510,501,583,119,197,238,501,7,610,209,806,114,154,468,9,132,562,170,585,620,414,647,651,602,688,531,484,171,567,597,725,532,657,214,134,562,700,465,438,536,167,603,564,590
"COG3047",3,6,124,4,3,5,32,11,24,6,26,4,12,22,33,7,11,9,9,11,17,5,103,11,34,1,9,10,12,135,26,15,11,17,35,50,14,51,9,19,4,9,6,5,75,14,3,18,11,3,2,19,9,4,9,7,4,6,10,55,18,90,21,6,8,9,4,20,71,15,21,83,5,104,1,0,9,1,9,15,1,6,8,111,6,2,4,13,4,107,34,3,7,5,15,5,32,6,11,9
"COG3048",0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,0,19,0,1,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG3049",0,0,50,0,1,0,5,0,1,2,2,1,0,4,0,0,3,2,0,1,0,1,4,0,9,0,4,2,4,21,1,1,2,0,3,7,0,9,0,4,0,8,1,2,0,2,1,3,1,3,1,11,1,0,6,2,1,1,2,4,1,2,4,0,1,0,1,1,5,2,0,6,0,2,2,0,0,1,0,6,3,3,6,13,1,5,0,1,2,1,4,4,0,6,0,1,12,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,1,7,5,4,0,0,3,6,0,0,0,0,5,0,0,4,9,0,0,0,8,0,10,3,0,0,0,0,6,2,0,9,0,0,0,2,0,0,0,5,2,0,4,0,6,0,0,0,0,0,0,7,4,2,0,3,0,0,0,0,0,0,12,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,1,4,0,0,0,4,7,0,1,0,0,5,0,0,1,8,0,0,0,11,0,1,0,0,0,3,0,2,12,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,6,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3055",4,1,0,7,1,2,39,6,23,24,24,10,9,1,12,26,0,22,7,11,15,5,0,9,13,3,17,2,23,3,28,22,14,3,7,0,16,27,8,14,4,14,2,0,0,1,0,29,24,0,1,6,12,0,9,9,5,5,0,17,11,0,14,11,6,7,1,3,1,0,7,0,15,1,11,0,10,11,6,2,1,10,10,12,12,9,0,23,0,0,3,9,0,13,2,10,14,4,6,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,3,0,2,0,2,0,0,4,9,0,5,0,0,0,0,0,7,0,0,2,3,0,1,0,2,3,0,1,17,15,3,16,0,1,0,6,2,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,20,1,0,5,1,0,0,0,1,1,0,3,0,1,37,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,15,0,0,1,5,0,0,0,0,1
"COG3058",0,0,56,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,2,0,0,2,3,0,0,0,2,0,2,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,3,1,0,1,5,1,0,0,1,3,0,0,4,1,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,9,0,0,0,0,0,2,0,0,0
"COG3059",1,0,0,0,0,0,6,0,1,0,1,1,0,3,17,2,5,1,2,0,1,0,1,2,3,0,0,0,0,0,3,6,0,1,6,14,2,6,1,1,0,4,1,1,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,24,3,0,3,1,0,5,0,0,0,1,6,0,1,68,1,0,1,0,0,0,0,0,0,3,0,0,0,3,1,40,12,1,1,2,2,0,0,0,0,1
"COG3060",0,0,0,0,0,0,9,0,3,2,2,0,0,7,2,0,0,2,4,0,1,0,5,0,1,0,1,0,1,0,0,3,0,1,13,15,2,13,4,2,0,2,2,1,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,17,1,0,1,2,0,0,0,1,0,1,2,0,0,34,1,0,0,0,1,0,0,1,1,0,0,0,0,3,1,19,4,0,1,0,3,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,52,3,4,2,31,0,17,2,15,5,2,14,29,9,15,6,1,4,21,2,32,6,15,1,10,1,16,34,12,16,3,4,52,38,12,46,9,17,0,4,9,3,6,12,3,7,4,27,12,29,6,1,2,4,2,4,1,83,17,63,14,8,2,3,0,4,11,11,11,25,4,97,2,34,5,4,2,7,0,3,4,40,3,6,1,9,2,70,27,1,5,7,14,9,4,0,1,5
"COG3064",0,0,0,0,0,0,8,0,8,1,4,0,0,7,7,0,5,1,1,0,0,0,12,0,1,2,2,0,0,0,3,5,0,2,25,28,6,14,4,8,0,0,2,0,1,3,0,2,1,0,0,2,1,0,0,1,0,1,2,24,3,1,7,2,0,0,0,0,2,1,1,0,0,43,0,0,0,0,0,2,1,0,1,1,0,1,0,3,0,23,17,1,1,3,6,1,0,0,0,0
"COG3065",0,0,0,1,0,0,14,0,7,3,0,1,0,6,12,1,4,1,2,0,0,0,5,0,1,1,0,0,0,12,1,6,0,2,7,18,2,21,3,5,0,0,2,1,1,2,0,1,0,0,2,0,1,0,0,0,0,3,0,28,4,5,6,2,0,0,0,0,2,0,1,4,0,31,0,0,1,0,0,2,0,2,1,0,1,0,0,4,0,21,2,0,3,0,3,1,0,0,0,0
