"","X152_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6"
"COG2511",69,12,0,30,1,36,13,79,19,30,0,193,84,2,55,124,44,41,18,14,5,146,130,22,73,129,83,226,72,61,69,74,59,170,22,149,116,104,26,21,136,54,119,0,14,0,131,22,9,0,273,32,27,102,133,11,94,50,57,25,73,28,1,15,15,7,21,25,50,0,164,33,181,0,10,15,50,34,76,64,1,35,56,181,7,51,1,131,130,13,125,30,38,69,36,66,89,7,24,33
"COG2512",9,0,1,0,0,0,0,2,0,1,0,87,11,0,8,25,2,3,0,2,0,88,27,0,23,53,18,19,8,1,6,25,0,42,1,39,17,22,0,0,0,1,51,0,0,0,62,3,11,0,162,0,0,9,63,0,1,0,4,0,46,1,0,4,8,0,0,0,1,0,74,0,91,0,1,7,0,0,24,0,0,0,5,85,0,2,0,79,20,2,58,2,1,0,0,32,1,0,5,0
"COG2513",221,248,190,223,151,243,127,222,224,207,247,339,221,267,138,315,209,226,224,234,139,342,243,164,203,325,194,183,257,270,221,270,243,335,158,328,292,285,240,188,209,184,219,158,242,98,392,124,119,77,414,244,220,194,313,289,199,117,194,234,239,270,76,131,176,97,189,216,225,118,360,248,397,100,125,233,270,201,261,278,275,104,199,353,221,274,168,328,240,117,275,208,167,281,277,227,204,213,196,224
"COG2514",0,2,0,0,1,1,1,3,3,1,1,16,1,2,1,11,0,0,3,1,0,31,3,0,9,4,3,2,6,0,9,2,1,6,3,2,33,4,1,2,2,3,1,0,0,6,32,3,0,13,4,2,1,3,29,2,4,2,1,1,14,1,14,2,1,2,1,0,1,5,3,1,28,46,0,0,0,0,7,1,0,0,5,3,0,1,2,11,4,2,26,2,4,0,1,6,1,0,15,2
"COG2515",59,39,151,44,100,61,28,43,42,48,104,126,53,35,117,84,62,32,39,44,77,161,54,34,116,92,35,79,70,59,58,38,26,102,42,50,146,65,46,47,58,52,127,72,49,34,129,27,157,122,89,50,45,48,122,24,62,40,41,53,133,45,53,56,110,72,36,49,64,93,63,60,162,25,170,38,47,54,137,85,55,19,122,121,35,68,6,131,50,39,139,50,68,42,60,149,25,49,172,43
"COG2516",8,44,0,11,1,0,8,16,60,17,0,21,3,36,11,10,5,1,42,5,1,34,3,14,66,7,3,42,13,0,10,7,0,11,37,5,25,8,67,43,5,8,19,0,5,14,8,1,0,2,7,4,17,2,13,3,3,1,7,3,8,22,8,3,0,19,31,0,2,0,1,9,14,10,2,0,1,0,58,3,0,2,48,6,13,5,2,10,3,0,10,66,2,0,0,39,6,3,12,11
"COG2518",135,138,167,108,114,142,50,118,129,92,144,197,114,161,196,147,159,80,82,151,90,218,128,111,295,136,88,308,96,110,112,103,121,111,99,126,205,119,102,99,151,121,200,45,147,117,175,35,212,131,152,97,89,140,153,93,140,84,107,110,141,116,55,53,201,83,112,151,121,170,119,95,221,138,78,109,133,123,258,112,124,45,276,208,102,110,118,198,145,35,222,107,124,117,107,251,126,111,158,90
"COG2519",46,13,0,37,0,25,8,40,20,40,0,86,64,7,7,77,57,37,23,19,11,73,61,52,43,70,36,60,50,51,27,53,36,80,9,52,74,43,15,12,64,31,51,3,20,11,72,16,21,1,121,34,35,63,79,27,34,17,48,22,46,38,14,19,25,7,33,28,38,0,76,25,88,1,7,65,37,31,41,33,9,32,46,77,11,39,0,68,75,25,70,25,19,39,39,33,72,10,39,29
"COG2520",65,11,2,39,1,39,12,97,18,44,0,130,72,5,25,118,48,36,15,7,1,112,101,40,44,90,55,140,50,52,68,88,42,69,20,95,65,67,24,23,145,56,96,0,18,0,103,8,8,0,221,36,21,70,124,12,85,27,65,34,69,28,5,9,19,3,25,24,38,0,71,39,130,0,15,11,62,39,58,43,2,37,28,145,11,31,0,128,103,7,111,30,45,54,22,55,85,5,25,21
"COG2521",1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,2,0,0,0,1,1,2,4,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,7,0,6,0,7,4,4,5,4,0,1,7,2,5,3,4,4,3,1,0,2,9,4,9,1,0,24,3,4,12,7,1,6,3,9,5,5,5,0,15,3,7,0,2,0,2,0,0,0,3,3,1,4,1,1,13,12,9,4,3,6,3,0,0,5,1,5,6,0,1,4,5,0,0,0,15,5,6,1,0,13,13,0,2,1,0,3,8,0,8,3,4,7,1,9,6,4,4,6
"COG2524",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2602",0,0,0,0,3,0,2,3,0,0,21,2,1,0,9,0,0,0,0,1,2,2,0,1,13,1,1,11,0,1,2,0,0,1,2,1,0,2,0,0,1,1,0,39,0,34,6,0,3,25,5,0,1,0,10,1,4,1,5,3,0,0,3,1,2,17,0,0,0,41,0,1,2,17,0,1,1,1,2,1,1,0,7,2,0,1,3,1,0,0,1,0,1,6,0,6,0,0,4,0
"COG2603",72,114,113,110,38,76,29,94,133,127,44,66,67,79,32,45,81,110,157,69,30,55,61,109,24,39,152,19,78,61,127,58,75,17,196,40,62,77,105,148,113,67,71,53,86,45,52,25,64,80,35,82,118,48,48,57,76,258,65,64,65,97,21,17,69,34,170,88,101,70,25,78,64,62,14,25,98,85,22,56,85,11,40,69,142,45,160,55,55,57,60,141,150,45,45,31,55,66,64,135
"COG2604",4,12,0,1,44,3,35,18,7,7,62,39,7,13,150,12,8,12,8,28,196,33,7,4,26,95,22,68,35,6,17,6,6,37,16,7,22,9,6,32,19,66,12,9,10,29,46,35,5,43,42,5,12,6,27,3,15,16,26,46,231,9,47,91,8,35,13,10,10,27,16,12,31,15,371,3,14,13,49,42,22,7,8,56,6,25,2,73,1,48,66,14,92,1,25,29,15,13,169,7
"COG2605",101,84,53,127,28,82,396,113,63,74,161,81,72,77,58,136,143,149,57,30,295,97,120,182,155,134,89,168,78,102,83,80,91,137,43,90,84,90,71,58,96,54,114,148,113,72,84,225,40,22,111,154,122,122,78,80,89,73,117,120,51,89,277,539,39,244,104,58,71,74,77,133,124,94,80,50,80,72,142,122,51,759,176,88,74,133,3,88,115,386,114,66,95,100,128,100,180,34,91,84
"COG2606",86,73,60,73,64,65,70,104,75,83,31,88,85,85,103,78,98,90,73,78,70,106,85,70,90,105,63,61,94,103,62,101,86,124,24,117,92,98,85,70,78,68,77,90,83,48,113,80,25,37,96,106,76,107,69,126,64,28,82,94,119,75,40,61,43,39,84,78,82,18,79,88,72,51,71,120,61,106,80,138,93,36,120,87,83,125,149,88,108,33,102,70,56,108,115,91,134,65,80,51
"COG2607",25,38,9,26,41,45,18,21,36,30,66,20,30,53,22,42,26,21,32,38,23,11,30,43,5,37,16,4,27,32,28,28,28,21,37,26,12,22,21,31,22,22,21,79,43,30,23,15,35,40,12,25,29,26,33,28,29,26,28,26,22,46,18,6,29,32,55,46,32,36,31,24,24,81,5,11,14,25,10,30,35,5,9,14,37,20,100,18,24,9,17,23,39,16,28,21,24,53,13,26
"COG2608",3,0,0,2,2,1,13,1,0,0,1,11,1,0,17,2,0,2,0,1,10,2,2,1,12,9,3,16,3,4,3,2,0,9,3,3,3,4,1,5,0,0,1,49,0,20,9,14,1,20,4,0,2,1,20,0,2,0,0,3,7,1,10,8,2,18,0,2,0,8,0,2,5,19,6,0,0,1,6,6,2,2,8,6,2,0,45,11,2,0,8,2,13,0,3,13,2,0,12,0
"COG2609",561,613,862,642,499,620,229,698,608,594,189,513,668,631,209,594,503,606,573,669,295,601,697,470,254,506,475,106,513,738,468,746,666,642,312,705,618,538,616,517,666,616,556,225,669,267,491,163,361,248,419,694,531,590,477,814,567,284,620,597,466,716,134,242,521,205,617,535,585,260,613,546,556,327,372,700,650,629,258,664,593,193,250,450,550,680,408,466,661,216,541,485,344,761,703,307,690,807,474,489
"COG2610",49,40,13,33,104,46,145,34,20,39,70,87,43,24,172,54,48,20,17,51,214,83,60,23,32,71,29,65,72,41,57,35,22,36,32,37,88,42,39,42,38,80,73,139,25,82,64,112,61,44,40,38,47,48,75,15,65,36,63,61,156,13,103,121,49,44,22,57,39,108,42,45,67,94,259,32,33,42,67,55,55,31,15,84,10,46,167,109,45,78,78,12,128,45,61,71,41,40,147,42
"COG2703",0,0,0,0,7,1,4,4,0,0,2,5,0,0,7,1,0,0,0,3,7,0,0,0,39,8,0,3,1,0,1,1,0,0,2,0,0,0,1,2,0,1,9,7,0,23,10,1,0,17,0,0,1,0,0,0,1,8,1,5,4,0,1,2,0,27,1,0,0,6,1,0,1,15,16,0,1,0,48,5,8,1,51,7,0,1,3,8,0,4,2,1,1,0,0,66,2,0,3,0
"COG2704",0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",22,14,12,22,13,17,2,8,8,28,24,48,14,7,12,99,13,13,10,3,3,85,36,24,21,71,25,10,90,24,50,22,8,63,7,35,96,51,19,16,37,17,26,67,11,12,87,6,15,19,17,15,17,18,69,3,27,29,12,13,38,7,25,7,22,8,5,18,32,60,19,38,93,15,19,1,17,12,37,36,16,8,10,19,10,27,5,51,18,6,55,20,34,8,10,21,7,17,46,10
"COG2710",132,209,0,260,114,223,12,158,319,338,26,10,119,125,37,90,132,281,443,141,2,4,69,290,4,31,291,2,170,163,273,120,246,29,528,66,2,143,276,444,282,208,58,3,152,50,10,6,116,23,13,217,298,106,79,101,195,781,169,204,5,261,74,7,124,15,344,266,270,11,27,296,1,0,6,8,244,204,7,110,168,23,7,13,358,103,1,10,91,122,4,483,395,30,34,10,97,103,85,219
"COG2715",6,7,17,9,3,6,30,7,3,4,21,16,8,6,25,13,1,12,2,7,31,15,9,7,12,19,7,13,11,8,8,6,6,10,16,5,20,7,4,3,11,1,13,68,6,27,23,26,15,87,23,4,3,2,10,7,10,15,2,20,18,8,13,19,9,10,2,11,13,40,6,4,20,56,58,4,10,4,15,6,6,3,21,8,5,5,205,16,7,11,11,13,40,11,4,12,10,5,57,3
"COG2716",1,8,36,7,44,7,43,13,3,5,14,27,13,5,105,10,10,10,2,10,88,13,4,1,8,26,16,32,26,2,13,8,4,7,6,11,30,14,5,21,10,32,23,55,2,10,18,32,23,38,29,6,8,5,10,2,18,4,12,18,76,3,40,40,31,28,4,3,6,30,8,12,9,9,113,4,4,8,25,25,9,4,16,44,6,12,2,37,8,28,29,5,57,1,19,16,9,12,56,11
"COG2717",51,19,78,50,56,49,30,30,25,30,42,18,45,18,56,51,45,61,37,28,59,20,44,51,13,36,34,20,39,58,36,30,40,20,30,42,32,53,24,27,42,42,39,35,68,27,20,16,46,48,23,28,28,52,28,49,24,23,35,39,43,33,22,22,77,24,52,58,40,25,44,25,25,44,61,111,38,79,10,45,42,23,21,29,52,50,20,21,50,22,46,30,27,59,60,34,55,31,54,36
"COG2718",3,2,0,2,46,0,198,4,4,2,61,19,1,0,230,11,3,5,2,5,178,2,5,8,13,25,11,157,13,7,4,4,13,12,8,1,12,8,5,14,10,29,9,89,6,67,24,176,13,11,12,7,14,5,3,5,22,6,15,20,107,4,63,157,21,123,12,3,11,48,6,9,2,126,154,12,7,7,20,42,7,70,15,20,5,9,154,27,1,154,23,9,48,3,16,25,10,3,49,2
"COG2719",4,3,1,6,53,1,240,6,7,1,64,17,4,2,233,13,1,14,5,8,213,2,4,7,19,35,10,209,22,14,8,1,12,16,11,3,15,9,3,18,12,42,10,104,3,58,47,219,14,41,22,3,26,1,8,9,22,6,12,18,96,11,64,176,12,141,10,4,10,73,10,9,13,143,148,15,10,6,26,36,15,49,19,19,8,10,132,31,2,198,28,15,58,12,22,31,20,7,66,3
"COG2720",8,0,1,3,1,0,0,6,0,5,1,1,22,0,0,11,9,23,2,1,0,1,8,19,5,5,9,2,15,18,8,18,5,9,2,14,4,12,0,1,6,4,6,0,0,0,0,0,5,0,1,3,5,1,1,6,7,3,13,3,0,2,0,0,2,1,3,0,9,0,15,8,1,1,0,1,1,15,4,14,2,2,11,1,1,12,0,2,19,1,2,3,10,6,25,1,20,0,2,5
"COG2721",273,282,205,284,253,253,71,236,281,279,121,145,318,354,73,210,257,247,255,370,98,156,325,256,100,171,222,45,177,296,184,254,284,200,175,279,145,273,262,184,207,299,221,77,383,27,115,68,189,57,151,270,252,258,139,405,233,119,276,252,118,304,47,73,238,32,289,294,228,62,220,238,147,56,186,360,274,264,153,220,310,101,146,163,269,265,23,144,255,107,143,233,103,307,211,126,246,397,188,213
"COG2723",73,80,57,135,105,81,78,150,110,86,62,57,111,87,126,135,119,123,78,126,184,53,123,95,96,76,63,118,82,125,82,93,98,52,84,95,61,87,76,116,118,130,98,3,107,31,47,26,102,48,60,108,115,76,77,142,116,78,135,124,164,114,100,84,99,38,99,106,85,38,99,110,48,43,300,129,134,105,117,110,80,51,85,68,85,121,4,92,90,74,76,125,121,133,134,101,173,88,114,90
"COG2730",105,80,126,70,54,67,12,89,74,61,5,44,84,62,20,37,79,58,33,107,27,61,94,49,169,28,56,100,73,69,50,82,48,48,84,86,45,57,69,71,74,54,75,166,46,4,40,10,102,15,32,54,77,92,60,59,105,91,79,56,25,34,24,36,88,8,41,76,84,2,45,66,54,14,40,19,108,42,179,45,45,20,124,39,70,74,7,70,72,14,49,44,71,133,69,155,85,44,65,95
"COG2731",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,2,2,3,0,0,0,0,1,1,2,2,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2733",1,0,1,1,0,0,18,1,0,0,1,8,2,3,73,2,0,4,1,9,77,4,2,1,5,10,4,24,18,0,6,1,0,6,5,0,3,2,1,11,2,36,8,92,1,47,10,5,6,15,12,0,4,1,34,2,6,2,9,16,44,2,58,14,12,8,3,1,0,2,1,7,7,28,140,0,2,3,11,7,4,3,4,13,1,6,9,21,0,23,9,1,44,0,6,8,5,1,57,0
"COG2738",48,88,45,31,40,54,8,31,51,27,8,15,31,107,29,36,58,20,37,73,3,20,38,21,3,12,35,10,27,29,33,45,31,17,48,39,12,30,41,44,15,24,27,1,36,5,18,3,88,23,9,32,38,51,36,36,43,27,28,39,37,36,15,8,62,14,39,39,46,4,37,45,12,5,2,24,58,42,10,29,68,8,11,22,36,29,65,24,31,4,24,23,23,28,30,16,24,64,20,41
"COG2740",16,6,1,11,18,9,1,10,17,22,50,1,25,9,23,13,15,16,11,21,2,9,8,26,3,8,15,4,11,9,20,13,12,7,14,14,2,20,6,13,24,15,7,2,20,52,10,6,22,45,0,9,2,2,3,1,8,4,4,7,3,1,4,0,8,0,4,4,7,15,3,7,1,18,2,4,3,5,3,2,6,3,3,1,2,3,2,3,4,4,0,4,9,1,2,1,1,5,2,1
"COG2746",11,13,29,21,17,8,3,17,8,12,0,20,12,23,12,23,19,10,19,16,11,34,15,7,41,39,15,24,16,12,22,24,20,45,11,19,15,29,20,14,15,11,31,0,19,1,22,5,6,3,27,27,16,11,21,22,21,10,12,28,13,19,1,15,13,2,17,13,10,0,28,24,39,23,5,16,17,13,31,32,18,4,38,17,23,11,1,15,20,8,16,8,14,23,25,28,11,13,7,16
"COG2747",0,0,0,0,4,1,7,0,0,0,0,2,0,0,4,0,0,0,0,0,5,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,24,0,2,3,10,0,5,1,0,0,0,1,0,1,0,0,0,2,0,1,7,0,1,0,0,0,4,0,0,0,3,6,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,2,2,0,0,1,0
"COG2755",251,355,168,199,244,224,85,221,296,247,98,173,212,354,154,184,228,189,278,237,120,171,224,210,104,145,236,131,221,192,220,172,201,160,276,143,186,203,303,253,215,187,176,58,238,132,183,46,250,174,115,165,239,232,236,215,250,213,220,177,199,246,126,105,196,113,250,227,182,153,118,240,159,174,165,147,190,193,118,172,282,75,102,181,255,184,112,231,188,93,160,244,245,260,156,134,145,258,170,271
"COG2759",408,365,424,309,280,387,55,341,290,291,115,310,406,374,23,351,382,306,269,402,59,345,386,299,217,244,314,104,231,392,279,427,382,358,216,370,295,406,294,247,313,378,363,10,352,72,236,61,297,59,312,387,307,390,215,462,332,140,348,367,164,298,25,72,368,21,328,344,351,101,414,351,322,43,24,401,351,341,268,343,392,91,308,319,345,426,17,286,421,97,327,291,124,495,383,242,354,462,222,322
"COG2761",48,33,73,32,74,30,28,27,25,22,68,40,58,34,43,58,38,20,32,43,43,50,34,28,28,36,27,26,39,31,32,27,23,29,30,34,45,52,17,43,59,47,25,37,35,78,56,16,45,72,7,12,9,11,21,11,13,12,15,8,21,7,10,4,19,4,10,12,8,17,13,7,8,23,11,41,7,15,8,20,16,1,11,6,13,12,8,15,9,4,13,10,17,7,12,5,9,18,22,14
"COG2764",0,0,0,0,6,1,7,3,0,0,8,13,0,2,6,2,0,0,2,2,8,20,0,0,8,1,0,4,6,2,0,0,0,7,0,0,16,2,1,4,0,0,7,66,0,9,15,14,3,30,23,0,0,0,19,1,3,0,1,1,11,0,9,8,5,16,0,0,0,33,0,4,22,25,8,1,1,0,4,4,1,0,1,20,1,0,2,19,0,8,23,0,2,0,1,8,0,5,22,0
"COG2766",6,6,0,15,70,3,294,5,11,6,75,14,1,3,355,24,0,15,11,13,237,13,7,11,23,56,17,299,35,21,18,5,25,29,16,3,27,21,11,38,27,51,17,124,7,100,52,283,12,51,28,8,39,2,9,6,28,12,17,40,163,19,123,265,24,163,23,13,17,113,15,8,9,202,227,23,11,11,42,60,9,90,25,26,6,16,216,41,5,274,36,13,73,14,37,36,21,10,94,5
"COG2768",0,0,0,2,0,0,0,1,0,5,0,4,3,0,0,19,1,7,0,0,0,14,4,0,36,28,3,2,15,2,10,5,7,19,0,7,10,6,1,0,5,0,5,0,0,0,5,0,0,0,4,3,3,2,2,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,19,11,9,0,2,0,1,2,37,8,0,0,40,5,0,9,0,3,3,0,11,0,5,6,14,35,0,11,4,1
"COG2770",2,19,4,5,82,3,22,4,6,5,11,22,2,16,32,1,3,1,4,5,30,19,3,4,24,22,2,18,6,11,3,2,8,4,6,3,19,2,16,12,0,3,9,12,3,42,22,47,2,10,23,4,3,2,29,1,8,7,4,7,27,2,24,20,1,6,5,6,9,11,4,7,12,37,17,2,4,2,17,6,7,0,30,22,4,2,202,21,2,11,19,3,30,3,4,37,2,11,15,10
"COG2771",24,22,44,35,126,24,48,20,32,37,112,26,20,15,173,13,17,36,43,25,84,28,12,33,15,39,31,49,53,19,27,16,34,12,68,12,31,20,23,57,30,54,14,114,30,393,68,44,66,392,13,21,36,20,195,16,46,72,39,54,141,28,81,71,68,131,42,26,33,316,10,29,11,344,156,11,16,23,25,40,26,8,9,24,31,13,173,62,9,49,39,45,94,11,28,33,19,19,113,32
"COG2801",62,64,405,52,380,27,714,104,78,35,737,436,41,95,2017,217,42,42,41,167,1235,320,54,35,2697,514,102,1155,295,62,113,62,29,281,147,41,393,96,74,274,122,332,413,644,20,1178,926,578,423,977,219,27,178,79,966,26,177,85,255,305,950,52,762,754,577,1176,85,29,50,1067,64,103,389,1135,1877,35,60,69,2141,360,163,83,2230,330,89,85,1822,571,49,416,448,51,776,80,154,2229,94,141,1062,43
"COG2802",181,233,132,193,155,236,54,204,197,212,55,89,153,186,74,155,186,223,178,203,80,104,190,168,105,155,197,74,189,209,185,213,185,164,192,182,116,203,262,177,175,153,139,26,154,67,91,47,145,97,111,236,184,225,109,251,172,211,184,223,69,186,53,44,153,44,223,186,198,58,195,207,129,72,100,170,207,186,85,199,205,54,86,110,231,182,15,87,203,77,128,204,161,220,188,88,189,209,116,208
"COG2804",229,280,256,272,341,263,292,304,232,254,385,373,237,309,754,260,196,217,262,256,672,274,242,236,358,404,237,415,300,303,275,261,290,308,272,299,393,276,259,298,245,367,285,484,186,265,370,205,214,608,282,282,272,217,210,219,258,281,229,301,516,266,262,310,282,416,247,251,337,593,209,289,299,442,893,244,294,207,389,350,266,82,436,309,225,315,418,326,235,257,347,261,461,294,266,467,245,286,511,262
"COG2805",70,103,91,82,90,78,61,134,82,132,107,97,72,83,175,88,56,129,92,71,139,68,85,108,75,110,108,72,133,133,106,107,107,105,88,112,90,99,93,99,78,116,103,69,50,67,90,48,60,106,69,120,83,70,83,72,88,119,98,85,130,103,52,78,96,75,101,111,146,108,83,124,88,100,170,106,127,93,118,119,81,30,101,112,88,107,167,87,112,126,99,94,146,94,84,108,115,83,96,88
"COG2807",3,0,0,1,34,0,26,0,0,0,27,3,0,1,16,5,0,3,0,3,12,6,1,0,2,0,1,5,8,1,1,1,0,1,2,1,4,2,0,4,1,0,1,68,0,45,9,30,0,88,3,1,13,0,20,0,5,1,3,2,40,6,13,21,1,4,0,2,1,50,2,1,3,78,4,1,0,2,2,16,6,7,2,0,2,2,194,19,1,7,5,0,8,0,1,9,2,3,4,1
"COG2808",0,1,4,3,8,1,17,3,5,3,53,30,3,2,22,13,4,4,4,9,17,27,4,6,9,13,5,10,10,2,12,8,0,12,4,5,32,4,1,11,9,13,14,36,7,43,39,10,10,31,20,1,6,0,35,2,10,3,9,12,45,3,23,17,8,39,6,3,9,45,0,8,29,26,65,4,1,1,16,12,3,6,7,15,5,3,8,29,3,13,31,6,32,1,7,21,1,15,54,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",589,642,405,615,506,596,159,654,629,644,195,404,627,640,240,516,612,576,606,563,142,436,559,576,602,475,616,439,487,609,599,582,666,503,518,537,454,581,649,588,500,452,548,118,569,263,385,165,587,250,415,634,563,597,420,732,561,629,609,622,354,642,157,184,503,194,636,616,599,210,564,646,415,249,221,685,635,628,529,616,629,188,620,440,637,618,348,326,527,238,405,547,476,670,628,435,511,562,401,595
"COG2813",23,16,99,16,114,24,77,12,15,13,36,35,22,14,227,23,28,20,13,31,164,20,19,21,30,59,18,78,44,10,18,17,15,10,30,8,39,13,12,58,28,67,37,132,26,112,54,54,75,106,52,13,24,25,33,7,51,22,39,48,177,15,81,104,68,69,18,25,22,90,22,13,21,114,260,13,14,27,53,52,29,9,41,62,24,29,168,68,9,59,52,15,72,7,22,46,36,11,126,10
"COG2814",0,1,0,5,96,2,103,3,0,1,132,36,5,5,216,14,3,5,9,7,169,35,7,2,22,44,11,62,34,6,9,1,3,26,11,2,55,14,5,35,8,50,18,257,2,135,82,64,11,99,38,2,32,5,84,2,24,8,22,31,116,10,87,90,8,41,8,6,7,52,15,14,33,170,198,2,4,4,32,58,2,31,9,39,4,8,348,66,1,67,67,1,67,6,16,39,7,3,73,3
"COG2815",48,18,0,58,4,36,30,77,29,63,0,29,114,7,0,55,68,48,41,50,13,9,45,65,14,23,24,12,46,98,26,53,52,34,3,53,22,42,29,13,18,75,21,0,22,3,15,5,39,0,27,55,31,44,16,67,28,6,38,48,19,55,0,21,25,4,50,55,53,0,62,53,12,2,3,208,43,96,15,50,29,38,18,10,31,77,0,9,58,34,12,34,11,61,64,17,71,27,16,47
"COG2816",71,89,62,63,99,73,51,62,72,52,102,67,81,91,69,117,73,73,70,100,92,78,69,48,45,87,63,46,93,77,86,76,64,75,78,71,74,79,59,73,83,73,54,57,102,124,104,23,100,107,51,65,69,78,75,73,81,41,64,64,92,70,50,41,89,23,57,90,79,91,90,70,89,72,144,38,78,72,43,75,85,21,32,49,68,61,87,62,54,30,85,73,94,68,93,67,61,81,113,88
"COG2818",20,13,68,19,90,21,47,25,19,14,116,60,40,15,136,47,18,17,15,38,133,56,35,20,121,46,25,127,52,20,39,28,19,26,26,21,58,37,19,35,32,58,53,97,13,86,54,33,72,109,43,19,28,23,47,5,35,20,36,44,115,16,57,65,56,51,16,18,14,121,20,29,43,126,175,14,15,25,68,60,25,8,86,46,21,26,104,83,27,52,58,28,67,18,38,76,21,24,99,27
