"","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3"
"COG2057",28,69,114,38,30,89,108,43,34,39,27,43,34,47,47,41,34,30,91,212,41,57,33,82,28,52,34,49,45,77,107,20,30,34,60,29,30,67,41,44,46,50,84,61,36,28,91,65,20,61,48,56,33,17,45,35,36,63,41,64,97,50,99,28,44,40,109,31,39,35,36,61,53,24,47,43,46,32,63,50,39,48,52,39,40,50,62,39,79,46,73,48,27,33,53,46,33,25,33,46
"COG2058",6,8,0,10,3,3,2,2,7,2,0,2,16,16,15,15,7,0,0,0,3,14,9,5,6,5,13,28,24,22,4,2,3,15,36,1,2,1,4,24,12,15,3,29,4,5,11,16,7,5,5,3,2,8,1,2,5,41,17,35,26,11,0,5,42,3,10,0,6,6,4,0,34,34,15,13,0,48,20,5,3,37,42,23,6,43,12,4,0,8,11,9,8,7,14,12,10,2,5,3
"COG2059",41,119,92,57,60,72,95,41,6,30,55,45,19,13,41,95,25,44,124,408,37,5,31,33,24,23,11,24,50,36,66,21,151,49,15,14,27,14,168,18,20,37,29,49,47,31,152,53,22,32,45,52,37,28,119,55,30,46,39,28,33,38,102,23,22,108,89,76,24,12,29,84,29,17,36,32,58,13,37,179,44,26,40,37,27,29,48,37,95,51,55,3,57,39,38,7,37,40,37,27
"COG2060",1,8,17,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,2,0,0,1,0,0,1,0,7,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,14,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,13,0,1,0,5,1,1,0,0,1,0,3,1,0,6,5,0,0,2,0,0,10,1,1,1,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",53,64,63,69,65,66,101,66,42,71,42,45,62,40,105,108,73,41,86,79,56,37,67,48,81,60,37,50,53,39,73,44,56,64,38,43,62,71,49,40,66,47,87,33,48,40,80,43,54,54,67,99,52,84,60,51,87,38,61,47,53,49,70,46,39,150,60,43,40,47,50,59,56,41,45,82,83,36,59,61,32,47,44,63,41,35,56,37,51,97,57,37,47,77,74,37,61,47,56,65
"COG2063",23,77,58,26,20,33,97,27,14,33,24,28,9,16,14,14,23,26,96,112,23,10,25,53,9,28,12,8,15,19,116,7,27,14,35,21,27,36,36,7,12,40,25,35,25,28,103,45,6,35,27,31,18,13,31,36,24,47,18,29,21,17,81,22,28,30,56,49,17,15,18,85,37,29,37,31,41,6,34,49,28,21,26,21,22,36,44,26,71,26,88,16,18,16,16,14,13,10,43,22
"COG2064",27,46,127,60,15,23,36,5,22,21,6,13,20,4,40,44,61,8,73,13,12,54,51,19,20,14,38,38,44,28,18,1,18,34,28,24,21,2,16,11,16,28,3,18,19,21,52,31,32,20,21,58,20,45,13,27,23,61,28,21,38,19,50,24,23,26,63,6,9,27,38,150,27,21,19,38,10,10,21,15,16,35,23,36,16,256,56,31,127,75,15,23,43,13,39,60,17,4,26,22
"COG2065",68,40,53,67,87,78,42,40,65,57,34,87,62,55,81,104,81,98,27,10,54,67,52,42,65,69,77,64,63,66,12,72,80,86,64,87,87,91,88,75,52,70,83,54,79,105,22,68,68,87,80,82,77,65,82,86,70,37,52,71,49,76,71,109,74,93,64,25,82,77,74,23,58,60,43,71,86,52,73,113,81,38,52,81,76,48,93,61,16,68,34,78,93,64,73,80,82,47,69,54
"COG2066",4,41,60,4,4,6,66,69,2,6,29,8,28,7,6,24,10,6,47,165,5,2,1,12,25,11,7,15,25,6,47,18,92,24,9,43,1,39,8,39,8,17,20,31,8,9,59,16,15,28,5,6,93,3,28,4,3,36,9,4,4,26,34,54,3,58,25,53,15,7,9,32,17,11,27,15,26,3,26,47,8,11,9,10,26,19,18,7,41,9,56,4,2,14,9,12,23,37,13,2
"COG2067",20,91,72,16,14,36,152,10,16,11,64,6,6,9,19,8,39,7,161,135,9,14,19,30,13,10,20,10,24,11,142,14,9,22,23,8,18,52,12,19,16,20,40,39,13,17,160,35,15,37,32,59,14,6,23,22,23,49,9,20,15,9,65,15,10,9,109,74,14,17,25,67,23,11,37,9,66,5,51,22,15,43,18,22,14,66,68,22,85,36,135,12,9,10,47,23,11,13,56,21
"COG2068",28,85,43,87,63,47,104,33,99,90,31,84,55,47,97,70,55,48,66,25,42,122,47,87,68,69,90,80,78,114,82,85,45,48,96,55,52,86,50,59,61,89,49,64,63,45,69,80,82,92,54,78,50,55,57,68,41,42,77,101,113,48,20,66,96,38,88,19,73,65,52,20,95,85,76,52,37,77,90,54,61,118,98,68,45,75,42,60,45,77,87,92,63,82,104,142,59,61,76,37
"COG2070",211,289,454,262,276,436,282,494,238,323,66,229,273,275,271,210,320,266,523,151,347,244,341,246,360,300,314,316,279,242,56,184,318,261,317,233,363,329,258,198,362,373,431,295,274,259,198,201,284,217,393,291,306,324,239,230,335,254,329,316,274,259,198,245,302,337,239,101,300,279,358,547,290,310,331,332,267,177,301,271,226,306,281,316,264,80,232,307,521,298,275,229,260,356,225,194,340,274,287,324
"COG2071",57,73,17,95,74,92,56,84,97,86,45,82,97,150,100,104,73,69,37,92,59,93,96,74,85,128,103,119,99,108,19,98,78,81,85,80,81,75,65,104,87,75,71,89,94,77,54,126,120,98,85,78,75,121,71,93,88,95,107,103,135,76,99,80,121,71,117,53,101,80,92,33,92,122,90,107,72,130,85,59,82,93,90,100,63,81,94,119,42,82,50,93,85,107,125,150,105,79,82,111
"COG2072",222,411,513,426,444,508,497,624,216,583,167,396,524,532,591,446,445,495,1089,373,451,191,447,408,550,586,463,456,591,559,137,441,493,385,519,474,486,587,520,566,592,525,550,448,519,414,450,522,476,475,482,487,460,431,499,430,453,281,619,504,739,434,352,404,619,508,626,270,609,477,466,735,559,482,502,539,502,530,499,511,425,463,496,532,510,114,347,505,664,495,451,204,366,560,316,242,530,524,482,496
"COG2073",123,19,8,21,48,39,16,16,23,10,17,52,18,32,15,32,18,76,10,3,82,15,33,26,2,10,26,39,45,30,1,3,45,68,51,40,25,4,66,22,14,51,3,58,49,34,16,33,1,22,92,63,104,41,162,160,138,229,51,194,73,189,9,119,189,126,17,25,53,74,48,27,152,143,102,60,49,133,180,231,122,169,165,115,176,6,290,73,25,46,98,46,100,64,76,52,78,39,65,96
"COG2074",3,7,0,9,2,2,10,1,10,6,0,7,2,2,7,6,7,4,0,0,1,6,9,6,2,0,10,23,3,3,4,0,3,4,21,2,3,1,0,3,2,26,2,10,2,1,0,4,2,2,4,19,7,21,3,3,11,13,22,47,25,10,0,12,47,3,25,2,3,11,4,0,43,55,32,12,0,7,44,6,14,46,57,28,2,5,14,10,0,12,28,23,11,10,37,21,4,2,6,9
"COG2075",3,6,0,5,4,5,2,1,4,0,0,3,10,13,10,6,5,0,0,0,1,3,10,2,0,1,10,16,6,12,3,0,2,15,15,2,5,1,2,5,8,13,1,23,1,2,0,14,3,5,2,16,1,9,1,0,5,17,6,23,10,15,0,1,20,2,3,1,1,5,4,0,16,16,11,9,0,23,20,2,3,16,21,18,10,17,8,2,0,12,9,4,2,6,2,6,5,0,3,5
"COG2076",42,47,22,121,112,101,62,143,56,140,62,99,131,94,136,119,112,105,63,46,95,34,128,62,139,130,115,58,109,79,66,161,105,64,53,91,111,91,88,116,119,50,67,49,114,121,69,78,175,100,128,94,100,147,106,136,115,40,108,42,67,94,26,85,41,101,40,65,127,115,101,27,58,49,64,124,115,105,45,54,100,64,53,86,103,27,61,166,33,112,41,50,111,118,28,21,100,184,135,127
"COG2077",8,34,3,2,9,13,29,1,3,7,12,4,5,12,7,5,7,3,7,68,7,4,7,9,10,18,4,17,8,16,21,21,4,14,20,3,6,36,7,9,11,18,18,20,6,3,41,33,9,22,2,9,7,19,1,6,16,39,4,14,5,4,11,8,14,12,23,23,11,2,4,7,14,11,16,10,25,13,20,4,2,15,10,6,12,21,15,8,7,7,35,7,3,16,8,3,14,7,21,10
"COG2078",0,23,8,7,5,1,10,0,28,2,3,3,1,0,6,1,0,2,16,0,1,30,0,10,0,3,4,24,0,7,1,2,6,0,26,2,1,0,1,0,1,33,0,40,4,3,7,9,0,5,0,5,1,0,5,1,1,39,1,37,7,3,4,4,45,1,4,1,5,1,4,13,28,41,25,4,1,7,43,2,2,37,45,5,3,182,2,3,9,4,29,35,1,2,43,38,2,0,1,0
"COG2079",180,205,148,431,399,267,199,608,240,456,108,340,422,401,363,396,304,379,64,26,373,223,396,239,408,346,346,288,394,365,44,414,434,242,331,392,401,210,412,466,362,248,202,243,480,372,52,290,479,372,398,314,402,382,416,397,371,162,440,324,516,296,48,340,356,364,278,69,399,389,359,105,309,282,226,323,295,299,294,322,391,318,307,413,285,89,206,452,156,340,160,273,424,354,194,227,323,581,332,383
"COG2080",46,253,242,214,127,104,284,39,452,179,43,164,139,159,133,124,99,134,175,29,73,517,59,307,86,170,208,330,189,242,146,36,75,138,378,136,59,70,138,159,94,316,55,332,114,77,153,191,115,169,81,144,75,43,98,102,88,161,188,368,284,106,74,137,341,102,277,44,139,119,89,136,354,371,327,199,68,203,344,136,112,399,364,224,100,170,101,119,146,141,253,413,108,125,385,452,112,80,116,60
"COG2081",261,120,152,93,138,440,108,66,20,92,74,150,32,23,45,93,74,204,148,183,161,15,92,115,28,30,41,44,92,42,159,241,150,217,30,107,120,438,204,44,97,85,464,66,125,112,195,73,7,73,114,88,114,36,155,167,92,147,51,34,47,167,223,118,20,154,75,65,41,88,221,187,37,14,37,133,233,17,53,273,124,57,34,99,185,55,216,76,175,72,99,11,109,92,32,9,107,49,100,86
"COG2082",113,43,7,30,59,45,18,28,29,13,17,52,32,64,28,30,27,87,15,3,80,44,30,22,7,11,34,61,47,53,3,6,69,89,73,50,37,13,89,36,12,52,17,83,47,57,16,50,5,26,35,37,45,9,66,63,39,94,22,73,25,83,14,58,65,61,19,8,18,49,28,25,54,76,48,38,19,94,70,99,45,57,82,40,71,8,89,16,10,18,41,31,35,32,54,37,37,21,35,34
"COG2084",262,450,245,622,530,607,492,584,407,736,252,625,627,664,614,528,537,512,389,591,495,358,490,498,648,590,556,591,703,680,256,573,477,498,641,604,548,442,554,700,671,520,452,562,572,442,288,619,474,622,592,473,436,474,649,565,602,350,683,658,756,519,154,535,668,511,599,138,619,608,576,322,630,547,522,589,588,624,595,447,557,614,640,578,553,130,368,572,342,483,486,342,583,617,349,370,639,577,582,585
"COG2085",9,54,75,18,10,13,32,6,31,6,10,12,52,78,27,25,24,13,42,3,17,38,11,41,22,34,22,119,42,70,16,17,9,20,76,18,12,8,11,70,25,81,10,116,21,15,50,64,18,37,21,31,22,11,10,9,20,103,23,109,79,25,9,20,109,10,48,10,31,14,13,27,87,85,66,46,8,96,113,18,16,99,102,31,30,28,17,17,12,26,88,36,15,18,56,67,24,10,22,12
"COG2086",127,241,102,274,209,243,174,282,311,251,83,202,283,260,253,272,284,200,113,299,220,385,262,222,331,312,290,255,257,248,164,250,225,222,278,257,257,211,186,330,302,275,272,286,235,233,144,276,290,286,239,258,197,296,231,212,262,255,259,275,272,184,148,258,272,260,212,91,280,261,226,120,292,313,268,269,252,251,325,188,229,331,298,269,211,219,175,291,111,225,196,331,225,265,310,350,266,321,260,268
"COG2087",123,11,27,31,41,36,18,22,23,32,24,39,16,11,8,29,22,56,20,77,61,28,30,18,4,10,15,17,39,12,9,3,50,72,21,39,16,40,58,20,11,28,26,27,38,54,18,15,5,30,24,38,45,19,43,50,50,12,21,19,16,46,23,40,23,42,25,8,15,16,18,47,13,18,16,24,21,8,18,87,38,22,30,31,55,5,84,23,52,26,22,24,43,18,30,21,27,15,37,25
"COG2088",0,3,0,1,0,0,0,0,9,0,6,2,5,1,0,4,0,0,1,0,0,17,0,0,1,4,1,2,1,3,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,2,5,4,0,6,0,2,0,0,1,0,3,21,0,1,3,0,0,1,2,1,6,0,1,0,1,1,3,0,0,3,0,5,1,1,0,2,0,1,1,1,0,1,0,1,0,5,2,0,10,7,1,0,0,0
"COG2089",72,76,55,86,85,84,56,118,134,103,181,84,157,172,106,128,89,82,30,15,86,171,99,55,98,118,79,109,117,162,65,98,114,92,95,99,102,153,127,122,88,60,130,85,114,110,67,142,131,126,251,238,316,399,328,305,287,377,304,340,288,326,272,309,332,284,282,428,282,377,248,141,305,303,276,275,334,607,277,256,273,308,341,228,308,927,258,341,245,278,230,554,327,300,373,457,298,430,356,304
"COG2090",0,15,0,0,0,0,9,0,6,0,1,1,17,33,7,0,0,0,0,0,0,7,0,2,2,1,0,16,11,16,0,2,0,1,25,0,0,0,0,16,6,13,0,22,0,0,11,16,0,1,0,0,0,0,0,0,1,47,2,27,6,7,0,0,29,0,3,0,1,0,1,0,21,15,16,6,0,45,42,0,0,35,30,1,2,10,0,0,0,0,17,7,0,2,13,11,3,0,0,0
"COG2091",0,29,23,1,5,5,20,2,19,3,3,8,4,2,10,5,2,1,10,96,2,18,3,11,5,6,6,5,12,11,5,0,1,29,14,3,4,1,3,0,7,11,5,15,1,6,11,10,1,8,5,11,4,0,4,4,6,65,10,13,13,13,20,5,14,1,15,5,12,0,5,35,9,11,9,6,32,7,16,6,4,10,9,18,14,1,6,4,19,13,14,17,4,3,22,8,11,5,12,4
"COG2092",2,1,0,0,1,0,1,0,0,0,0,0,2,3,2,1,1,0,0,0,0,6,0,0,1,0,0,7,2,1,0,0,0,1,7,0,0,0,0,4,2,7,0,15,0,0,1,1,1,0,0,0,3,0,0,0,1,37,3,40,4,4,0,2,35,0,3,0,0,4,2,0,20,19,26,1,0,11,29,1,1,27,40,1,3,21,1,0,0,1,16,4,2,4,12,12,0,0,0,0
"COG2093",1,5,0,3,4,1,6,1,1,0,1,0,3,9,10,3,4,0,0,0,0,2,2,3,1,0,4,12,1,10,1,1,2,10,19,1,2,0,0,3,6,6,0,16,0,1,2,11,1,3,3,3,2,4,1,0,3,33,8,16,7,2,0,2,17,1,7,0,1,2,3,0,11,16,12,11,0,17,13,1,2,16,21,5,3,16,3,1,0,6,9,1,0,3,11,6,2,0,3,5
"COG2094",111,31,7,34,61,0,36,21,24,18,29,70,32,40,30,43,31,79,8,4,60,37,30,19,20,24,50,42,46,34,29,48,53,76,29,57,25,0,59,50,10,18,0,50,45,54,25,30,16,27,40,25,42,18,44,58,32,40,31,43,23,69,41,45,42,47,21,16,29,43,31,11,27,26,33,28,12,68,29,74,47,40,44,43,77,23,85,27,8,25,20,18,41,27,32,34,36,25,28,36
"COG2095",24,86,59,21,20,163,69,12,94,47,23,14,26,31,34,27,47,10,109,28,15,63,33,83,40,50,56,59,22,44,132,78,11,22,83,26,52,205,14,28,53,110,227,66,15,15,67,53,26,29,12,13,3,13,8,3,6,34,7,20,10,7,32,16,20,6,27,18,23,13,20,30,23,35,30,16,50,11,30,8,6,17,25,10,7,15,10,15,18,22,35,25,6,9,27,15,10,9,14,8
"COG2096",54,74,31,89,71,102,100,41,95,83,30,75,117,131,138,109,99,38,53,16,77,105,84,79,94,108,134,138,85,122,61,92,73,70,86,85,82,78,58,91,90,128,56,100,55,88,52,151,94,83,76,96,63,95,57,65,81,77,97,114,131,83,69,99,119,85,98,37,91,91,91,61,103,98,82,121,48,142,92,64,77,124,73,114,62,78,103,92,58,131,73,80,92,99,82,106,91,51,95,72
"COG2097",3,23,0,12,8,0,8,1,8,6,1,3,20,42,17,10,15,2,0,1,3,14,9,2,6,1,11,33,11,26,1,2,4,8,33,6,3,1,2,24,14,22,0,39,5,3,11,16,11,7,7,6,3,12,0,4,2,41,12,37,25,14,0,4,25,7,4,1,3,7,11,0,21,30,25,14,0,56,37,5,3,33,33,9,6,63,10,6,0,14,21,14,5,13,22,18,9,4,4,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2099",143,11,15,57,62,32,13,34,35,36,27,74,14,10,16,33,31,95,23,5,93,30,46,28,5,13,31,19,43,14,1,1,103,112,18,68,37,17,85,8,10,33,29,15,72,75,10,17,9,22,41,36,63,27,97,93,66,10,32,18,19,96,12,48,17,72,8,9,17,48,33,10,15,25,11,23,28,2,19,109,59,20,16,44,85,2,104,32,13,31,9,28,50,36,28,22,50,22,41,41
"COG2101",10,55,1,30,5,7,15,0,14,10,13,14,40,84,53,36,34,4,0,0,8,20,19,20,25,10,57,116,38,66,9,21,5,38,99,12,13,4,9,49,35,70,8,115,13,12,20,69,25,23,15,27,11,26,6,8,17,156,31,130,57,34,14,20,128,13,28,14,15,22,23,0,91,114,74,42,0,118,100,6,10,109,126,39,32,119,23,23,2,40,72,13,21,16,38,48,32,10,11,16
"COG2102",10,36,0,18,10,14,16,1,15,8,6,14,39,48,58,49,30,4,8,2,5,28,18,20,19,13,35,81,31,47,3,2,6,26,73,15,10,0,13,37,21,51,1,66,6,8,11,51,23,18,9,30,6,17,4,9,10,78,33,62,39,17,1,21,106,9,22,11,7,15,13,0,46,65,36,38,5,82,78,4,4,72,78,45,10,102,37,16,3,28,37,22,16,21,41,40,27,4,18,12
"COG2103",43,51,15,54,54,74,75,38,103,70,49,64,61,33,45,52,67,29,44,4,40,104,47,88,43,72,78,74,48,48,106,42,22,95,40,69,82,53,43,38,62,78,76,51,28,42,51,62,36,55,46,106,31,54,42,32,80,38,63,60,51,87,59,69,34,47,94,24,58,63,51,9,47,52,52,67,85,48,65,56,41,41,51,51,77,87,71,69,15,65,55,89,43,68,92,107,81,26,78,53
"COG2104",4,14,51,5,3,5,23,10,20,9,4,4,2,11,3,11,12,7,51,34,8,19,7,14,7,10,6,13,5,9,15,14,5,14,14,13,5,2,5,7,4,16,5,18,8,5,11,13,4,20,2,9,11,5,9,9,5,9,6,15,5,17,14,7,9,11,16,7,4,16,3,38,17,16,14,6,8,8,13,11,6,15,16,2,9,3,4,6,38,11,7,15,4,10,11,16,9,6,13,6
"COG2105",4,8,15,5,10,1,15,2,2,6,87,12,1,0,4,9,5,2,13,8,5,5,3,3,3,5,6,6,3,5,19,1,1,6,1,3,4,1,3,2,1,1,0,3,5,3,33,3,4,13,1,2,1,0,0,0,1,3,3,1,3,0,7,3,1,1,5,31,3,1,3,6,0,0,4,0,6,3,1,1,2,1,0,0,6,3,2,3,20,3,0,0,2,0,3,1,0,0,2,2
"COG2106",1,6,0,3,0,0,1,0,0,0,2,0,12,13,4,0,0,0,0,0,0,1,0,2,1,0,2,18,7,13,1,3,0,2,20,0,0,0,0,12,2,5,2,21,0,0,1,12,0,1,0,0,0,0,1,0,2,97,2,77,15,17,0,0,68,0,3,0,1,0,0,0,41,49,24,13,0,96,52,1,1,51,73,4,8,5,0,1,0,0,27,5,0,3,20,17,4,0,0,0
"COG2107",22,46,0,27,17,17,17,3,20,6,4,10,28,71,53,33,29,4,11,1,6,10,21,11,18,9,53,85,32,60,6,6,6,34,88,20,10,4,11,39,42,51,29,88,7,7,19,65,16,18,10,41,20,28,6,8,23,123,32,110,57,39,0,17,88,12,41,8,22,20,18,0,60,83,56,32,11,104,77,7,24,77,101,38,24,0,53,26,0,31,51,15,22,17,31,27,46,1,12,13
"COG2108",11,2,0,33,16,9,3,4,6,13,3,16,8,11,23,24,39,6,0,0,9,1,17,2,25,10,47,47,14,16,3,0,8,41,16,11,14,0,17,6,32,20,0,11,10,12,1,27,25,17,6,25,6,26,2,8,26,6,29,7,38,23,0,12,13,17,24,6,16,17,11,2,9,10,11,28,0,13,15,5,13,17,11,58,12,45,39,23,0,33,7,3,17,16,7,3,31,3,16,11
"COG2109",516,55,51,62,194,64,28,78,70,60,71,161,51,63,57,124,88,266,61,185,279,46,142,74,16,18,89,56,128,41,13,12,205,306,94,193,125,68,310,45,44,74,76,99,132,222,56,57,8,102,129,88,175,54,203,205,182,110,75,109,64,255,32,179,94,193,44,28,58,145,60,64,91,97,84,71,74,75,83,305,151,93,118,133,251,36,380,93,56,73,69,70,147,91,88,76,88,60,128,123
"COG2110",30,29,8,39,24,10,36,1,38,16,30,20,13,11,45,33,36,9,8,10,9,59,19,43,23,19,39,54,26,45,90,3,11,26,26,20,9,5,16,17,33,34,8,19,12,13,48,41,20,26,13,49,12,23,8,21,18,11,35,35,44,24,23,17,29,10,83,32,15,19,18,17,28,24,53,25,3,21,23,17,12,26,35,48,16,96,38,23,22,34,14,51,29,24,56,76,30,4,16,16
"COG2111",30,94,241,27,31,57,106,52,60,51,51,30,15,22,14,31,22,26,181,626,33,73,22,104,23,27,21,38,29,38,40,14,33,29,87,23,25,23,28,24,13,73,22,120,40,29,157,43,19,47,40,38,29,17,26,38,30,80,32,72,37,29,180,30,60,15,77,74,29,23,24,212,82,50,88,15,53,26,112,40,27,59,96,37,31,50,42,19,184,26,110,70,13,26,112,53,26,25,32,35
"COG2112",0,22,0,4,0,0,9,0,2,0,2,0,57,116,31,2,1,0,0,0,0,9,0,10,2,1,9,81,31,87,2,9,0,9,70,0,1,0,0,52,14,52,0,84,0,0,16,94,1,0,0,0,0,0,0,0,0,35,3,31,14,10,0,0,28,0,4,0,1,0,1,0,18,18,9,6,0,65,27,0,0,36,36,1,13,18,0,0,0,0,18,3,0,3,10,8,4,0,1,0
"COG2113",103,285,121,364,298,403,214,283,292,411,136,330,433,355,411,370,332,244,86,531,225,261,287,324,429,329,443,333,322,387,35,466,300,231,504,361,358,453,300,492,393,318,412,417,328,308,125,254,351,332,374,174,284,271,319,313,291,206,366,490,265,299,86,268,421,270,165,149,432,388,352,69,436,412,439,401,335,421,353,175,369,480,479,338,338,51,109,361,57,245,355,326,296,356,244,195,386,469,392,325
"COG2114",511,560,836,719,585,268,454,592,800,716,1413,727,606,459,513,947,569,570,845,91,706,945,575,602,518,695,580,793,583,547,325,209,692,544,725,572,594,92,787,409,414,796,153,572,690,581,785,511,653,486,578,828,697,696,663,615,577,732,663,758,854,432,1467,669,794,683,572,3101,570,581,722,1101,774,865,605,659,396,498,686,766,607,747,738,570,433,863,550,588,836,784,522,983,601,441,790,1109,459,442,423,654
"COG2115",60,37,110,55,65,99,33,84,20,79,11,62,64,59,64,54,97,44,32,3,68,11,69,87,90,57,54,35,51,45,109,28,90,62,17,42,102,18,31,55,82,46,25,29,51,72,31,38,74,42,87,94,74,91,51,59,74,17,65,26,59,49,129,60,35,76,56,23,53,52,55,91,37,30,40,53,97,28,48,77,64,18,37,65,59,15,55,58,52,82,66,15,54,79,23,18,86,54,47,83
"COG2116",11,77,44,26,32,2,115,3,107,21,68,37,0,3,21,10,15,5,25,178,4,91,6,77,6,8,31,12,32,13,187,2,3,49,13,41,8,1,2,2,8,5,1,40,7,3,97,50,0,36,9,32,3,1,15,4,31,41,33,13,20,59,47,77,7,4,64,30,29,39,19,34,12,32,36,15,26,4,28,22,8,11,14,32,47,38,28,14,53,23,106,54,8,30,164,103,17,3,45,2
"COG2118",4,5,0,2,2,3,1,0,3,0,3,2,10,38,8,2,1,1,0,1,4,5,6,2,1,0,3,34,8,25,1,2,0,1,25,1,1,0,1,13,2,8,0,12,2,1,4,24,3,4,1,4,0,3,0,1,4,23,11,18,8,2,0,1,24,1,4,0,1,2,2,0,14,8,11,5,0,57,13,1,1,21,27,6,5,5,5,0,0,11,10,4,1,2,4,5,3,0,0,3
"COG2119",52,15,42,13,27,5,17,2,2,2,12,32,3,0,11,26,12,75,43,11,43,3,21,14,1,5,19,3,24,2,8,2,63,50,2,18,6,0,74,7,4,0,6,7,40,43,19,9,0,17,13,19,28,5,37,55,21,5,17,5,10,56,22,30,2,17,21,13,7,15,10,37,5,1,4,11,28,1,4,55,34,3,12,36,44,4,59,13,65,17,23,3,32,13,9,0,23,9,23,11
"COG2120",89,132,103,96,112,147,129,89,141,81,177,107,173,184,149,138,129,90,141,20,78,201,125,150,140,126,138,243,151,254,25,125,98,102,223,115,151,175,96,204,101,235,160,208,94,102,82,195,141,145,127,151,128,136,95,98,110,127,122,224,185,79,156,136,227,135,223,174,146,118,134,54,225,177,142,145,105,233,259,96,97,222,219,111,86,197,106,140,114,160,142,155,110,108,198,176,142,108,116,113
"COG2121",28,35,33,41,27,9,34,44,125,44,14,41,53,71,45,59,42,37,27,2,43,125,38,46,67,87,45,55,51,44,1,26,37,51,47,47,39,8,41,41,68,52,1,55,41,42,15,66,73,58,40,36,35,87,31,39,51,70,66,77,52,36,10,64,60,54,56,23,45,48,35,65,66,73,46,57,44,74,58,40,45,73,63,36,28,60,31,43,37,44,31,104,38,54,137,154,42,40,39,47
