"","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1717",10,4,8,22,6,3,18,2,0,41,59,5,7,19,23,34,4,18,22,6,6,22,42,0,3,6,15,0,4,18,49,3,23,24,22,34,56,3,42,16,8,5,25,7,4,0,10,6,0,49,18,54,14,22,28,7,28,19,28,35,8,23,2,22,43,23,22,8,30,50,43,23,15,9,4,0,6,12,15,4,1,16,20,3,20,41,18,50,17,12,28,11,1,9,24,7,11,13,23,8
"COG1718",15,13,7,40,19,10,30,11,0,30,44,26,14,16,62,46,8,22,23,12,12,36,48,0,10,14,20,48,4,28,45,13,26,27,41,76,44,12,79,25,12,5,25,17,4,44,12,15,48,26,21,41,12,41,26,4,33,34,40,59,17,30,17,23,62,42,25,5,49,101,37,28,15,10,5,11,8,11,39,16,44,26,31,5,39,51,49,45,22,5,64,24,15,12,38,9,19,18,48,13
"COG1719",4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,4,0,1,0,3,0,0,4,2,0,5,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,1,0,0,5,1,0,0,7,3,1,4,10,0,0,2,3,0,0,1,0,0,9,1,2,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,3,1
"COG1720",2,2,84,6,3,5,9,56,3,5,13,14,1,3,13,16,3,36,14,4,27,1,8,3,15,9,1,21,1,16,6,17,11,2,24,3,2,3,7,2,0,1,51,4,2,23,35,5,4,23,31,5,4,12,3,6,18,16,4,6,5,16,46,2,3,14,4,69,8,2,11,11,3,8,3,16,0,0,3,29,16,4,6,0,4,8,10,0,4,0,7,2,19,3,5,32,5,1,1,46
"COG1721",115,84,260,219,139,88,144,149,83,235,252,223,139,193,301,261,144,289,326,114,66,182,209,65,223,79,119,184,74,190,240,110,177,194,367,201,259,135,352,189,102,112,232,145,145,215,220,152,324,292,339,246,148,210,219,114,170,270,203,241,275,221,180,254,332,217,176,216,231,233,305,362,173,279,76,172,138,153,167,129,216,248,198,106,217,307,150,265,185,108,260,150,88,132,198,241,156,128,252,260
"COG1722",10,20,33,12,12,29,22,37,17,20,17,21,20,20,23,13,22,28,23,27,23,15,19,30,17,23,13,21,11,40,16,10,16,16,14,7,21,21,9,24,20,23,19,19,24,17,15,25,20,14,25,34,15,20,16,22,17,22,18,19,14,15,24,14,14,23,21,49,12,12,27,35,19,29,17,25,20,32,18,22,31,25,19,14,25,15,17,23,26,13,17,20,18,11,24,29,14,15,10,29
"COG1723",0,1,61,3,0,0,2,4,3,0,7,3,0,1,7,2,2,5,8,0,4,5,6,0,2,1,3,2,0,10,3,11,10,0,6,2,1,4,1,3,0,0,45,0,1,4,12,0,9,11,11,1,2,9,2,1,12,1,0,2,0,4,3,3,3,3,1,11,2,1,0,2,3,1,8,2,0,0,5,4,3,4,4,0,5,4,13,2,1,0,1,4,0,1,0,28,3,0,0,4
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,11,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1725",79,82,5,45,31,67,50,1,21,21,12,3,48,31,9,10,41,30,5,81,35,24,16,30,138,42,57,1,85,39,18,4,74,31,36,4,10,128,10,9,17,42,8,86,48,22,115,45,23,4,14,29,219,35,10,60,42,35,30,92,20,18,3,153,8,26,25,6,20,3,7,7,80,12,75,21,3,34,17,7,3,55,29,77,12,15,93,18,59,135,14,36,3,70,37,40,67,56,44,8
"COG1726",99,88,196,108,118,144,82,106,197,83,64,235,174,156,84,66,167,54,44,121,33,135,69,111,126,161,103,251,105,109,45,72,135,157,137,110,43,124,70,171,119,137,119,146,108,68,117,202,108,69,115,75,148,175,155,144,101,166,137,118,70,134,123,122,76,100,142,150,121,95,64,68,115,38,100,60,174,172,138,53,120,157,117,127,164,98,91,57,197,142,139,161,76,93,146,115,155,113,127,110
"COG1727",7,5,5,11,0,4,12,0,0,22,36,8,11,11,28,19,3,12,16,2,3,10,22,0,6,3,9,2,4,7,46,1,7,13,19,36,33,4,39,6,4,2,22,10,1,0,6,6,0,51,5,9,4,5,6,0,3,8,6,9,1,6,1,6,11,11,5,4,5,15,6,4,2,6,1,0,3,0,5,1,0,0,6,4,2,12,2,12,5,1,5,3,2,1,5,2,4,3,6,2
"COG1729",163,164,97,147,240,170,178,92,207,212,164,194,184,234,169,174,201,117,195,200,89,260,212,220,101,197,181,163,195,142,153,61,176,176,136,219,185,139,158,233,229,219,157,153,171,94,121,191,125,179,151,160,91,151,222,226,118,146,176,136,283,174,88,102,175,171,172,98,189,209,160,213,150,244,185,64,216,187,234,69,125,152,202,169,219,178,157,153,199,140,164,149,62,188,150,135,184,191,172,129
"COG1730",1,0,0,4,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,4,0,0,0,0,1,0,0,1,0,0,7,2,1,0,0,0,0,0,0,1,4,3,0,0,1,1,3,1,3,1,0,1,2,3,4,3,0,0,0,0,0,0,1,1,0,5,4,7,1,1,0,1,0,0,1,1,1,1,1,3,0
"COG1732",5,2,5,7,1,7,3,7,7,8,30,0,4,3,14,11,8,51,11,11,5,1,2,14,8,12,0,2,3,11,28,6,2,3,18,5,14,3,12,2,5,2,8,8,6,76,6,3,36,8,18,31,9,5,1,4,18,5,5,3,4,10,26,6,13,8,4,22,2,3,10,19,3,8,6,78,2,7,2,14,64,9,1,7,3,6,2,18,4,11,12,4,16,3,3,13,5,5,6,23
"COG1733",19,27,95,30,73,19,25,73,18,37,64,153,35,29,41,20,56,171,27,28,18,30,29,33,26,30,50,128,8,64,52,59,39,46,56,31,39,42,50,33,65,10,117,27,28,172,83,29,192,44,54,76,21,41,52,16,36,38,29,31,21,45,134,41,22,34,83,192,38,21,42,31,25,40,22,131,16,28,28,40,133,44,43,22,56,38,9,46,39,9,26,41,62,44,38,39,25,19,42,165
"COG1734",154,124,106,124,164,143,112,104,214,124,118,93,136,162,123,114,141,113,121,128,65,174,137,162,58,141,133,95,120,113,101,61,125,129,115,140,111,84,110,142,147,173,120,130,137,133,97,130,112,75,118,103,72,104,146,128,138,93,131,111,124,101,101,55,131,146,114,161,126,120,116,148,100,149,124,96,170,148,148,63,125,137,138,149,134,134,79,110,129,116,123,124,62,137,116,110,113,160,100,108
"COG1735",5,2,26,25,0,6,23,1,5,21,34,14,1,6,117,55,6,52,32,7,2,10,9,12,6,7,3,13,5,2,65,7,2,2,46,25,69,4,105,6,0,5,39,5,0,0,8,4,7,7,96,49,3,2,7,4,14,7,6,9,34,3,0,0,127,13,3,3,10,89,65,43,9,34,3,12,2,3,10,2,0,8,11,10,7,133,5,76,4,3,44,5,1,2,3,27,8,7,6,50
"COG1736",19,8,10,40,17,6,39,2,3,83,129,10,17,16,63,106,7,43,54,17,11,36,76,0,11,13,22,1,8,26,132,3,43,41,45,68,132,9,113,26,13,2,79,18,6,0,21,9,0,114,37,84,24,49,35,8,61,52,56,51,18,52,18,52,74,51,23,32,54,109,94,46,12,32,6,0,12,15,38,8,0,26,42,18,36,62,47,132,27,10,51,30,3,16,50,15,21,20,54,25
"COG1737",24,22,278,14,47,52,14,139,50,41,54,166,23,23,31,36,56,85,52,28,49,24,13,68,30,69,27,182,18,116,36,86,26,38,49,19,26,37,13,20,29,26,120,21,51,158,77,52,129,69,64,45,20,49,51,32,54,41,19,23,42,21,167,22,16,25,59,127,13,5,43,53,16,44,39,58,17,43,17,93,157,38,14,20,50,25,25,27,29,34,24,41,68,27,39,136,31,15,21,149
"COG1738",147,116,66,136,212,194,136,48,207,123,88,133,203,174,125,113,203,90,115,177,74,194,180,179,138,152,181,162,141,136,116,80,173,186,108,158,114,134,143,211,184,194,48,187,214,63,94,186,95,97,95,93,91,164,201,193,103,157,161,137,127,168,55,86,128,167,178,42,181,163,110,106,167,144,163,103,214,183,178,68,80,176,170,168,161,158,131,112,195,160,150,172,86,142,212,108,180,174,178,66
"COG1739",5,5,78,13,1,1,8,49,5,19,41,71,9,8,28,12,11,48,27,3,35,11,15,0,20,7,1,66,2,16,13,38,8,8,14,9,15,10,10,3,1,2,57,2,5,47,45,14,27,29,34,8,11,11,12,4,25,20,8,10,17,18,62,23,2,11,17,66,15,3,13,25,15,7,6,18,1,12,5,21,63,25,9,7,16,11,14,15,9,2,8,14,29,3,11,37,7,3,8,47
"COG1740",0,1,187,1,0,2,0,62,0,6,7,3,1,1,13,2,1,37,19,0,10,0,3,0,16,0,0,5,0,26,6,10,8,0,22,3,2,7,4,0,0,1,45,0,1,20,30,5,9,37,29,8,5,8,0,1,13,4,7,0,10,7,48,4,2,0,2,15,1,3,11,25,1,22,8,22,0,1,1,7,57,7,1,1,0,18,6,2,2,1,1,0,12,1,0,116,2,1,2,73
"COG1741",335,245,196,193,192,210,176,132,302,168,208,233,203,211,124,175,193,234,131,224,92,203,216,265,146,222,226,223,263,204,195,136,211,175,141,212,174,261,165,236,192,226,200,234,249,248,139,208,250,140,128,201,111,222,188,241,185,212,142,184,140,232,202,126,161,226,189,246,221,146,189,129,189,177,255,241,251,222,236,113,239,196,233,247,197,134,202,219,230,172,166,193,155,273,200,168,183,222,260,228
"COG1742",0,0,73,3,1,0,0,37,0,6,12,0,0,1,11,18,2,32,12,0,4,1,2,0,4,3,0,1,0,5,10,11,1,3,16,1,8,2,7,0,0,1,22,0,0,28,23,3,48,19,19,14,2,5,1,1,8,4,5,2,13,2,31,10,6,3,0,39,1,2,19,18,1,10,1,39,0,0,1,27,48,8,0,0,2,9,2,15,2,2,1,1,23,2,7,48,0,1,2,41
"COG1743",1,3,63,2,1,0,3,43,0,8,11,1,3,1,19,3,0,21,12,2,4,0,3,1,16,3,1,1,3,10,18,11,6,1,10,7,1,6,6,0,0,2,21,0,0,6,9,2,54,9,17,20,8,3,0,2,4,11,1,2,1,3,7,8,17,4,0,27,1,39,10,25,6,8,1,52,1,1,0,3,21,6,3,2,1,21,3,13,4,7,6,3,4,2,1,11,5,3,7,13
"COG1744",187,238,25,205,251,203,293,102,126,284,220,226,301,311,158,243,145,253,220,152,207,199,192,123,119,266,264,210,225,235,232,149,207,225,148,247,223,147,155,219,302,255,165,140,199,143,120,253,107,106,108,274,114,211,193,198,205,196,257,123,227,240,326,108,160,262,185,116,214,161,224,209,199,258,220,124,275,293,207,265,199,245,199,215,225,146,150,223,218,196,237,229,210,283,236,218,260,190,189,127
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,2,1,44,1,0,5,2,0,61,138,0,2,3,87,119,0,28,69,5,6,58,66,0,1,4,8,0,0,1,140,5,3,13,32,104,137,1,113,4,1,3,74,7,3,0,4,1,0,198,17,97,2,5,24,2,79,2,16,26,14,4,33,1,81,13,2,46,25,198,98,62,6,34,1,0,1,0,7,0,1,11,25,3,21,105,21,143,5,1,61,3,1,1,27,15,0,6,10,19
"COG1747",0,0,0,1,0,0,0,0,1,2,2,0,3,1,2,4,0,0,3,1,0,0,2,1,0,0,0,0,0,1,1,0,2,0,5,0,2,0,0,0,0,0,0,1,5,0,0,3,0,0,14,7,3,3,2,0,2,7,2,7,6,1,0,6,4,3,9,0,4,0,6,2,4,1,0,0,0,11,0,28,0,10,3,3,2,3,5,3,1,0,5,0,8,0,4,1,0,1,0,5
"COG1748",141,108,139,136,150,172,112,185,105,158,101,236,213,193,102,112,172,144,102,123,300,139,133,119,217,172,142,254,110,154,93,196,162,199,191,152,92,124,136,218,187,176,96,164,131,148,164,254,180,135,139,118,167,258,204,160,115,254,139,168,98,269,218,182,92,162,200,179,181,102,112,84,122,116,122,164,231,243,164,180,144,232,152,133,239,113,151,99,239,192,178,209,186,121,206,131,217,164,177,146
"COG1749",60,56,141,70,77,91,42,98,103,58,65,85,64,59,54,60,64,82,55,71,48,23,46,157,94,83,89,119,74,126,50,58,32,31,125,24,64,108,37,22,101,61,134,68,95,151,83,85,156,63,108,53,69,66,13,57,71,79,35,32,35,75,154,83,51,45,45,170,42,12,60,56,46,35,79,132,26,62,42,79,193,76,35,58,23,44,38,46,47,53,79,43,85,67,25,99,57,42,37,116
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",35,25,480,70,55,47,110,262,68,88,165,159,49,69,100,102,76,247,132,61,119,85,102,53,176,33,45,70,13,133,112,191,75,116,160,57,113,98,117,83,55,42,249,57,54,321,225,56,300,176,183,124,72,80,128,28,138,82,129,51,115,128,345,132,70,85,141,408,87,64,122,178,66,122,79,235,58,37,112,223,392,62,76,59,117,105,106,120,45,32,59,96,216,58,128,326,68,41,57,322
"COG1754",739,687,23,579,682,718,654,91,790,488,335,437,631,643,306,409,669,231,378,708,227,697,594,616,560,635,648,357,838,488,408,138,678,602,302,571,392,701,383,721,693,649,167,660,697,194,411,534,194,235,222,425,541,502,655,720,506,621,557,621,476,597,67,452,463,588,737,100,626,477,394,343,625,491,740,264,745,616,712,131,232,559,625,730,663,387,619,403,616,596,521,670,163,727,608,275,610,580,626,195
"COG1755",1,5,0,2,3,0,2,0,1,3,7,0,0,2,1,4,2,9,5,0,0,0,2,2,5,2,2,0,3,1,5,1,0,0,4,0,8,1,4,1,4,4,5,1,2,0,0,1,0,1,1,7,1,0,0,1,2,0,0,0,0,2,2,2,1,1,0,1,0,0,1,1,0,0,1,3,2,0,0,0,1,1,0,3,1,1,0,10,2,1,5,0,0,1,0,5,2,2,2,2
"COG1756",0,0,3,8,1,0,2,0,0,23,46,1,0,5,25,42,2,14,11,1,2,11,22,0,0,3,1,1,0,0,44,3,4,8,18,81,36,0,40,2,0,0,22,0,1,0,1,0,0,1,6,33,0,2,2,0,18,0,7,12,2,1,9,0,36,6,1,0,11,85,41,8,0,3,1,0,0,0,3,0,0,1,14,0,4,26,14,50,0,0,30,6,0,1,11,5,0,1,1,6
"COG1757",64,41,750,86,76,96,78,468,110,157,237,196,105,92,168,181,94,216,210,75,135,120,86,85,118,67,73,276,29,243,174,198,131,97,185,99,168,103,133,112,70,66,280,88,114,82,234,145,179,330,257,181,89,148,118,85,180,141,117,100,184,136,322,109,100,109,125,320,123,77,184,288,78,221,68,117,178,95,97,181,167,123,90,70,113,167,79,163,108,58,120,108,207,61,116,444,101,96,90,437
"COG1758",119,122,49,99,129,129,87,53,167,93,77,72,133,133,85,82,122,55,65,141,69,120,128,140,67,116,113,95,126,107,83,55,117,93,72,152,69,102,64,122,120,134,69,148,108,35,63,118,55,67,61,77,69,101,120,116,86,85,82,109,90,112,55,60,106,105,95,63,110,175,70,59,109,77,132,36,113,116,121,43,41,87,131,106,106,116,116,89,131,98,99,107,55,88,104,60,114,137,111,57
"COG1759",12,8,2,64,26,15,19,0,0,115,172,21,25,14,80,135,11,65,59,9,7,76,73,0,8,23,10,0,9,22,213,7,31,19,61,142,183,10,110,15,17,5,109,10,1,0,7,7,0,26,20,154,25,45,25,8,73,42,41,39,18,57,45,31,95,21,23,1,58,173,112,64,7,25,6,0,17,18,13,5,2,24,62,10,27,100,27,177,24,15,77,23,3,5,34,18,17,7,30,27
"COG1760",19,8,126,36,22,14,13,83,8,74,77,130,21,10,44,53,23,90,46,15,24,22,28,34,26,22,27,128,11,74,54,53,32,35,55,11,71,33,50,18,37,6,70,16,26,134,60,22,199,55,79,61,8,27,41,11,53,41,35,26,54,19,99,23,38,40,39,56,23,17,56,44,38,58,17,152,5,23,28,35,168,26,28,17,35,33,24,64,9,12,24,43,47,19,36,93,11,15,20,93
"COG1761",0,0,0,3,0,0,0,0,0,1,1,3,1,1,2,0,0,0,2,1,0,3,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,2,0,0,3,0,0,14,1,1,0,3,2,2,2,0,0,0,2,1,1,1,0,3,2,2,4,0,0,6,1,4,1,0,0,0,3,1,0,0,1,2,1,1,1,0,3,1,0,1,0,0,1,0,2,4,1,0
"COG1762",20,16,87,26,24,23,9,41,35,24,58,45,26,25,60,40,34,65,57,39,16,7,25,65,30,35,24,64,28,37,43,35,22,14,62,14,44,37,21,15,25,18,66,19,30,60,50,23,63,21,81,47,20,21,10,25,33,36,17,21,49,23,50,26,41,22,20,57,16,16,46,49,23,67,27,37,11,25,14,26,61,17,20,21,13,46,16,48,23,16,32,24,29,24,23,60,27,22,19,47
"COG1763",26,30,7,32,31,46,20,11,26,29,21,48,28,20,41,25,38,19,27,16,3,13,24,37,12,21,38,66,37,15,17,9,19,25,36,21,24,34,16,16,34,37,15,18,40,15,19,24,9,14,21,39,10,18,23,26,25,24,12,23,42,28,19,19,32,28,19,4,18,25,31,44,17,36,26,13,12,37,34,1,38,23,20,22,21,18,17,19,18,22,30,24,8,25,29,25,25,29,28,21
"COG1764",11,9,90,21,24,34,10,68,24,15,50,33,25,19,29,15,28,81,12,20,42,26,18,23,8,22,17,9,12,30,29,36,29,23,31,30,17,23,27,36,19,35,94,25,13,113,63,42,110,37,41,40,11,17,20,25,39,24,26,25,5,17,76,12,24,12,25,78,20,15,15,19,29,7,14,90,29,28,17,51,119,32,23,29,33,10,13,22,18,12,18,28,48,12,39,64,17,36,31,85
"COG1765",5,7,19,10,7,10,6,15,9,9,11,21,8,10,14,10,10,14,6,9,7,12,7,8,15,5,12,14,8,15,11,9,11,16,17,6,15,12,10,11,3,2,16,10,11,32,21,8,54,8,53,39,21,42,30,28,40,47,40,45,28,49,66,37,43,25,33,59,39,23,49,29,18,30,18,74,29,32,30,53,70,37,29,20,39,33,26,46,31,13,17,44,44,19,38,40,25,28,36,48
"COG1766",57,52,182,55,84,77,24,133,65,65,66,73,59,61,82,80,60,111,55,51,55,12,41,132,84,70,72,79,69,98,85,69,36,39,136,45,58,102,46,28,109,72,165,46,79,253,122,68,203,64,101,88,66,72,25,57,89,85,30,56,27,67,173,86,42,56,55,186,38,31,81,52,39,39,73,194,19,87,54,89,263,83,36,54,23,45,37,68,48,64,70,44,95,58,35,114,69,50,58,150
"COG1767",6,12,0,4,15,6,11,4,6,3,7,0,5,7,9,5,9,3,6,7,7,12,10,12,2,9,10,1,13,9,3,6,3,4,11,6,6,7,4,11,8,15,3,9,8,8,4,3,1,5,7,4,4,6,5,11,7,9,3,7,10,8,17,4,12,7,12,4,9,21,2,9,7,5,13,4,8,5,9,12,5,5,12,5,5,10,8,3,10,7,10,8,13,9,4,0,5,11,9,5
"COG1768",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",445,329,269,356,491,460,384,231,555,379,291,402,497,470,229,305,531,282,265,509,185,600,458,447,205,310,380,484,412,317,280,173,443,446,198,419,283,273,340,607,439,572,245,422,389,147,222,484,107,277,217,299,232,439,516,515,327,409,407,359,320,388,158,215,327,368,504,177,426,375,292,245,404,330,466,201,538,460,528,138,66,419,476,451,534,354,378,255,489,302,327,384,198,431,460,285,408,512,419,248
"COG1772",0,3,1,6,1,0,3,0,0,9,5,0,0,7,5,12,0,4,9,13,0,6,3,0,4,5,1,0,2,0,7,1,6,1,2,2,8,1,16,3,0,2,4,9,1,0,5,0,0,8,11,6,6,3,4,2,7,9,6,11,13,2,0,8,1,13,18,0,8,7,8,3,12,6,0,0,2,0,4,1,0,8,6,8,3,6,7,12,8,0,3,0,1,3,0,8,6,13,14,2
"COG1773",39,43,11,29,28,33,23,7,38,13,9,21,43,23,4,11,35,16,5,33,23,28,9,31,71,47,30,23,32,36,7,7,22,32,22,9,7,54,5,16,10,31,8,49,34,35,54,28,16,10,9,12,85,16,17,44,31,30,25,56,3,17,25,65,10,20,27,20,13,6,9,16,31,8,44,14,11,25,24,10,36,45,14,44,14,5,64,10,43,71,11,26,12,24,22,20,46,33,18,13
"COG1774",6,9,5,16,12,8,7,4,16,23,31,115,12,13,29,17,18,20,27,5,6,4,9,6,20,5,10,106,4,25,18,6,15,15,38,9,21,18,23,9,5,4,12,11,22,7,21,9,39,14,20,13,10,21,23,12,19,28,7,12,25,21,11,26,24,10,21,8,21,10,18,31,17,32,8,4,3,21,12,9,3,10,10,15,16,20,9,24,7,3,14,15,6,9,13,14,9,5,21,18
"COG1775",0,0,0,0,9,0,0,0,0,89,1,0,0,0,0,0,0,2,453,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,297,0,0,4,0,0,0,0,0,0,0,426,2,0,1,0,8,0,17,0,0,0,466,0,598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1776",0,1,307,2,0,0,1,171,0,6,31,2,0,3,43,16,0,85,27,1,49,8,2,6,19,4,0,1,4,49,13,62,21,0,38,11,3,3,3,0,0,1,108,0,2,12,90,11,10,78,54,4,4,21,0,0,47,20,5,6,4,3,143,22,8,2,5,172,0,2,32,23,5,9,0,15,0,0,0,76,9,12,0,1,1,19,8,5,2,0,6,2,47,2,1,123,3,1,3,180
"COG1777",5,4,6,18,9,6,24,0,1,17,11,7,7,9,10,16,3,7,4,11,1,15,18,0,5,2,15,0,9,12,19,0,16,15,12,3,16,11,40,18,4,6,8,15,4,0,11,6,0,1,18,9,17,40,15,3,7,34,27,21,7,17,0,25,15,18,13,0,28,10,11,7,16,4,5,0,13,7,12,2,0,14,15,5,18,14,11,15,26,6,10,9,1,8,24,7,10,18,26,8
"COG1778",39,66,82,53,51,36,37,67,80,73,97,98,52,51,87,71,50,57,98,53,81,62,66,37,69,39,45,88,31,50,80,120,49,51,77,75,83,47,74,71,48,33,91,76,50,63,66,76,56,81,72,68,64,76,62,54,64,53,64,60,72,72,72,55,73,46,59,75,50,90,75,109,56,73,46,36,47,48,42,69,31,56,45,52,50,64,55,63,58,46,71,59,119,41,57,79,52,50,56,62
"COG1779",9,7,0,7,13,3,8,0,0,19,5,4,12,6,7,3,3,3,5,2,1,8,5,1,5,6,7,1,3,15,4,1,7,14,8,6,6,3,18,11,4,1,2,10,3,0,12,6,0,27,11,4,7,22,22,4,1,20,12,25,2,21,0,16,9,25,7,5,17,3,4,5,5,14,2,0,8,7,14,0,0,12,9,5,12,4,17,8,16,6,5,10,6,8,20,1,11,7,19,2
"COG1780",0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,1,2,0,1,1,1,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2,0,0,1,1
"COG1781",4,6,8,27,5,3,17,2,0,29,58,4,5,6,36,35,2,17,26,4,5,23,34,0,1,12,10,0,2,6,58,5,5,14,24,35,74,4,36,9,5,5,25,7,0,0,12,4,0,7,24,36,9,25,12,5,27,21,21,24,14,18,14,18,27,16,10,0,28,50,38,27,3,17,1,0,4,7,12,3,0,11,17,12,23,24,15,34,9,7,32,14,6,3,27,14,11,13,25,7
"COG1782",26,16,14,67,32,17,59,3,8,131,234,15,32,52,89,181,19,69,91,19,9,77,110,6,23,32,56,0,14,38,191,11,58,81,94,119,238,15,215,49,13,23,131,27,8,11,50,15,14,307,16,62,11,21,24,9,31,16,25,37,9,18,10,28,46,28,14,29,39,75,57,26,8,14,4,2,8,6,22,2,18,17,22,6,32,46,30,67,15,11,38,17,2,11,36,11,14,8,22,9
