"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG2738",23,29,30,21,55,21,13,26,3,36,27,36,37,25,7,7,11,23,38,14,24,27,34,9,17,42,43,22,42,48,31,36,41,4,41,86,35,32,28,37,33,12,41,20,38,51,24,61,27,30,40,46,76,20,34,21,61,16,40,9,23,48,21,43,48,30,45,14,33,18,16,25,51,33,16,3,35,20,14,45,28,20,77,25,34,18,44,54,36,29,35,28,16,9,25,60,25,39,35,90
"COG2740",9,20,13,2,7,28,22,29,55,13,12,23,16,12,4,0,9,8,6,6,8,10,8,9,22,0,2,22,13,7,7,2,20,5,11,6,7,8,22,8,8,7,21,16,12,15,5,5,28,13,11,15,15,11,17,14,19,9,11,6,30,15,5,33,7,4,22,4,25,4,4,3,7,18,1,1,12,14,3,1,14,5,7,7,7,2,7,30,13,18,26,20,5,7,11,31,13,14,11,4
"COG2746",15,22,25,23,10,12,21,17,4,12,19,5,12,20,53,2,29,11,11,17,31,12,31,17,20,7,24,20,12,13,21,17,25,5,20,22,5,16,20,11,10,41,16,29,15,18,6,18,9,5,5,6,4,1,5,3,4,8,7,8,7,4,11,4,4,5,6,1,7,5,14,5,8,6,3,8,7,2,7,7,3,10,0,3,6,4,9,8,6,4,5,2,9,12,9,7,4,5,4,2
"COG2747",1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,3,4,0,0,0,0,1,0,0,0,0,5,1,0,0,0,13,1,0,4,0,2,2,2,0,1,1,1,0,1,0,0,7,0,1,0,0,1,0,1,0
"COG2755",140,209,218,147,321,164,211,186,114,174,248,236,175,206,104,114,207,163,183,179,138,251,128,144,224,139,244,206,211,252,250,174,179,90,255,429,243,210,178,292,274,165,222,226,234,239,189,276,208,186,213,227,256,272,187,234,212,169,233,158,225,193,99,250,203,182,252,165,220,202,197,171,284,203,181,55,186,196,119,178,204,225,108,172,201,178,169,167,217,198,227,155,201,109,223,183,241,249,291,331
"COG2759",378,268,383,264,310,357,158,348,140,413,415,351,378,347,334,43,367,350,376,151,338,333,408,329,341,514,518,384,307,348,270,328,411,91,353,436,271,404,351,298,280,249,333,174,385,328,206,391,284,337,356,340,358,254,419,256,247,258,325,124,114,401,361,288,419,396,404,326,321,357,318,422,253,431,336,69,374,369,107,422,278,275,16,374,401,303,394,403,397,392,312,35,324,279,336,363,146,339,340,409
"COG2761",33,38,30,36,27,43,75,30,61,61,38,36,34,16,8,18,59,37,32,52,46,31,32,40,47,22,26,51,39,21,43,31,24,16,26,24,16,52,48,27,33,38,58,62,42,47,38,26,43,42,50,32,71,47,43,29,85,74,31,29,33,51,13,47,46,36,50,41,42,29,48,30,31,34,33,21,19,41,33,15,35,39,41,37,44,51,38,87,45,43,27,44,58,27,43,93,24,26,30,27
"COG2764",0,1,0,15,0,4,25,0,4,0,0,1,1,1,0,21,20,0,0,14,4,0,0,12,1,0,0,1,4,0,8,0,0,4,3,0,0,2,1,0,0,3,0,8,0,2,27,0,0,1,1,0,0,11,0,2,6,16,5,17,3,0,3,5,1,0,1,13,2,4,14,0,0,1,9,4,0,1,1,0,12,20,1,5,1,26,0,2,0,1,0,10,11,3,3,2,1,1,1,2
"COG2766",31,14,4,22,9,31,99,14,99,7,6,12,15,7,13,178,4,30,16,168,25,6,19,32,25,54,5,23,16,5,62,8,9,253,7,3,10,6,10,6,11,53,18,52,5,6,92,13,19,55,11,4,17,52,11,13,68,51,7,314,80,2,18,6,5,10,9,47,33,19,24,5,8,7,26,309,19,7,284,15,19,46,255,73,5,30,34,10,9,13,2,329,22,36,22,18,8,12,18,3
"COG2768",3,10,13,3,0,3,5,1,0,4,0,0,0,4,29,1,12,7,10,3,14,0,11,11,1,16,1,1,0,3,1,4,4,1,5,0,2,4,13,0,0,23,2,10,2,0,4,1,1,0,0,0,0,11,0,4,0,11,5,3,3,9,22,0,3,0,4,0,2,5,18,3,0,5,6,0,3,16,6,7,3,4,0,14,5,11,16,0,1,8,2,0,4,31,4,0,0,0,0,0
"COG2770",2,4,9,19,7,7,25,2,14,2,1,4,2,1,30,24,13,1,6,19,4,1,2,14,6,0,3,6,8,15,10,4,1,11,9,5,6,4,6,7,9,17,3,9,1,6,11,15,2,2,2,3,6,18,4,4,77,37,1,10,27,2,24,0,3,7,1,27,12,11,14,4,4,7,10,39,0,4,20,1,27,19,192,8,0,4,5,2,6,2,6,30,20,21,3,4,8,3,5,19
"COG2771",22,31,18,29,26,19,210,41,346,9,11,27,24,27,10,61,31,14,18,128,16,40,9,31,52,22,13,28,39,17,52,1,17,47,23,6,35,17,15,30,49,40,19,46,21,25,129,10,35,55,26,19,25,78,22,43,115,61,21,89,81,17,14,44,7,22,18,34,42,14,25,10,42,24,19,52,41,28,42,13,52,57,187,46,9,28,18,58,25,24,27,162,42,26,40,68,70,23,33,18
"COG2801",90,117,25,414,76,116,1309,41,970,71,30,40,56,19,2098,537,368,30,81,1202,207,43,56,517,71,217,12,94,129,34,582,11,36,389,116,54,79,41,189,15,40,511,162,689,86,81,1013,44,27,358,14,107,190,497,66,70,379,932,96,1296,765,37,1580,126,19,77,60,457,176,401,381,47,27,80,315,579,181,146,1140,76,421,597,1862,306,51,445,145,453,77,83,34,1961,502,2035,96,728,77,47,87,94
"COG2802",133,192,237,109,194,161,100,181,55,181,205,183,191,188,59,52,119,182,185,84,144,178,180,127,209,134,244,189,190,228,131,218,214,94,196,205,160,180,152,194,185,146,188,142,197,216,123,221,180,147,202,197,198,159,198,175,169,103,180,71,161,221,52,185,195,212,181,94,176,124,125,204,236,169,123,42,167,162,62,239,121,89,10,218,191,103,215,130,180,196,218,75,113,55,198,139,230,175,202,213
"COG2804",241,261,274,353,214,237,471,185,266,195,171,243,219,245,413,283,278,242,306,497,271,271,210,375,217,327,253,261,258,203,441,259,282,241,299,249,208,223,260,277,273,384,233,550,203,297,546,207,201,323,211,215,305,389,201,244,333,398,281,476,472,227,432,289,212,292,225,460,264,342,375,213,293,287,303,236,231,315,410,231,323,356,432,355,288,360,313,273,209,269,238,700,261,464,221,250,314,221,222,327
"COG2805",96,105,93,80,83,105,119,87,58,106,52,124,68,102,109,61,76,84,130,167,92,112,101,91,102,137,107,97,103,90,134,72,100,121,127,79,109,85,82,112,108,107,108,169,81,106,111,74,113,112,85,88,125,130,53,113,103,100,136,243,151,73,141,174,90,122,73,118,104,93,90,100,129,111,97,61,66,155,91,87,98,92,175,122,110,99,98,110,64,91,118,168,94,129,108,69,143,94,100,75
"COG2807",1,2,0,11,1,1,37,0,27,0,1,1,0,0,1,25,7,2,3,12,1,1,3,6,2,0,0,1,0,0,19,0,0,20,5,0,1,0,3,0,0,5,1,2,2,0,9,0,0,0,0,1,1,23,1,4,32,18,3,25,7,0,0,5,0,0,0,5,9,5,9,1,2,0,5,36,0,4,1,0,8,22,160,22,0,1,3,0,2,1,0,15,12,2,1,2,0,3,0,1
"COG2808",2,3,1,20,3,0,51,4,54,4,2,2,3,4,8,29,22,2,5,37,5,16,1,36,5,7,1,6,3,3,21,0,3,11,9,3,4,5,15,2,2,13,3,22,4,2,46,4,6,12,1,1,4,20,3,5,9,32,9,21,20,2,7,7,1,2,4,16,10,11,24,0,1,7,29,14,6,1,11,2,29,36,10,18,4,33,2,9,4,6,5,20,32,19,7,18,2,6,4,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",539,588,687,400,621,584,360,540,250,484,602,610,619,645,597,169,435,614,642,354,519,564,567,484,554,586,661,518,598,647,514,711,671,241,574,732,573,561,447,607,588,497,587,384,586,622,383,628,560,495,591,602,642,452,620,550,568,395,638,366,457,664,507,668,648,624,592,455,566,472,473,586,639,554,475,148,519,449,447,671,458,345,341,603,611,450,700,518,619,602,629,276,439,535,627,524,599,637,621,669
"COG2813",17,24,5,42,20,18,123,16,125,21,22,30,32,18,34,94,25,13,18,148,16,15,11,37,30,41,11,24,17,12,55,14,14,58,10,24,15,26,17,16,18,51,34,65,17,30,129,9,25,81,26,18,28,74,9,17,116,59,10,85,93,24,29,20,29,18,25,71,58,24,35,18,15,20,36,53,27,18,64,17,27,64,146,47,7,45,32,75,30,24,22,237,25,41,17,89,30,16,21,20
"COG2814",9,18,6,57,1,6,171,4,84,0,1,5,5,1,5,81,50,9,13,162,17,1,10,42,9,32,2,6,5,4,51,0,0,52,10,5,4,5,12,1,7,47,5,58,1,8,84,1,4,54,0,2,2,60,1,14,90,73,9,142,80,6,9,9,3,5,1,62,33,18,45,0,5,7,33,78,16,5,64,8,67,84,363,57,1,58,11,7,23,10,1,227,58,38,8,3,6,8,7,2
"COG2815",76,37,62,38,34,64,7,40,2,24,69,41,71,65,13,19,12,138,83,16,64,32,58,21,20,87,68,15,47,56,28,193,67,31,54,35,54,48,62,54,34,18,60,26,46,44,15,38,74,48,64,43,21,43,35,24,0,17,71,15,12,101,22,64,36,85,48,10,20,23,28,59,42,59,20,16,54,71,7,56,21,10,0,53,39,18,63,0,55,42,55,0,16,23,23,1,9,70,65,13
"COG2816",59,87,71,69,66,64,103,49,102,89,59,88,52,57,35,35,73,51,53,100,51,86,78,73,61,73,86,65,83,87,86,51,74,29,57,96,86,78,106,74,74,87,79,113,71,107,117,67,37,82,87,71,89,92,83,59,102,107,60,48,95,68,32,84,78,69,54,74,77,66,89,66,96,71,71,21,75,75,32,56,52,73,92,72,79,96,75,83,87,58,60,78,75,44,52,108,62,73,70,93
"COG2818",25,26,13,61,16,29,96,12,98,24,11,11,28,22,66,67,54,29,34,126,40,17,29,49,18,31,17,19,21,29,78,19,10,56,30,32,12,36,43,12,12,40,23,67,17,24,116,29,24,60,8,12,8,19,8,6,23,25,6,35,28,8,28,11,6,5,2,25,8,23,23,10,4,16,22,14,10,9,53,3,13,16,37,16,1,18,8,26,6,5,4,53,16,18,8,21,2,4,6,4
"COG2819",20,33,26,15,74,48,94,16,8,17,63,36,46,44,19,75,23,18,42,133,11,31,27,15,40,50,37,34,49,65,53,72,28,50,36,77,33,41,18,29,36,32,51,46,39,59,30,64,26,26,43,59,77,27,17,48,151,31,36,49,49,40,16,40,35,36,43,54,66,44,25,38,51,26,12,41,50,24,104,40,33,87,5,53,24,42,32,111,54,28,36,121,21,29,45,116,30,50,42,76
"COG2820",35,13,29,31,29,48,15,44,2,35,42,39,64,30,15,12,25,46,49,25,36,29,26,33,20,33,35,21,43,29,30,69,34,21,38,34,50,36,27,24,37,14,57,19,39,36,17,33,37,49,42,30,17,20,33,26,52,15,40,14,12,51,14,50,46,56,40,31,32,35,32,39,21,46,28,10,48,32,20,25,27,38,2,39,28,36,26,79,38,24,46,4,29,17,19,90,17,38,49,7
"COG2821",10,11,7,16,9,21,41,14,64,18,2,6,6,4,48,2,21,9,8,36,14,9,30,11,12,13,8,7,8,12,19,2,6,6,6,13,13,12,21,7,11,41,16,44,19,7,19,17,13,10,5,14,9,25,13,8,20,33,15,86,16,10,28,14,14,11,8,6,7,9,16,4,7,15,8,6,4,15,7,7,31,19,15,17,16,19,11,13,5,16,8,60,13,32,8,16,9,12,14,9
"COG2822",0,0,0,2,1,1,13,0,1,0,0,0,3,0,0,6,0,0,2,18,0,0,2,0,1,3,0,3,1,0,3,0,1,5,0,0,0,1,1,0,0,4,2,2,0,0,3,0,0,0,3,0,0,5,0,1,4,16,1,6,17,0,1,1,0,5,0,1,7,8,11,0,0,1,0,21,3,0,3,0,5,4,8,6,0,1,8,0,0,0,0,25,0,0,0,0,1,0,0,0
"COG2823",71,76,124,58,105,97,106,90,69,89,104,87,92,120,102,50,56,93,92,109,68,71,101,87,84,93,165,69,81,112,80,122,119,64,100,179,73,91,64,114,77,88,84,73,96,100,88,138,86,69,100,111,114,103,134,59,97,80,113,77,79,95,97,75,113,124,86,100,79,98,71,100,94,106,88,66,74,59,63,134,78,83,92,94,104,86,140,105,91,103,112,92,61,75,79,77,38,92,84,140
"COG2824",2,1,1,4,0,4,44,1,45,4,0,1,2,1,3,18,5,0,3,48,5,2,0,5,9,9,0,6,4,2,19,0,2,8,2,3,1,2,1,0,0,8,3,15,1,4,45,0,2,11,1,2,2,10,1,9,41,17,0,54,27,0,0,1,0,2,0,15,6,6,4,1,2,0,5,17,8,4,18,5,10,22,93,9,1,8,6,31,3,3,0,33,5,9,1,49,2,4,3,2
"COG2825",12,14,11,13,8,15,29,15,13,23,7,14,14,8,14,13,11,12,12,43,10,12,14,28,15,21,13,17,22,12,20,15,13,16,11,10,6,10,9,8,14,24,16,23,24,12,29,9,17,22,22,13,17,20,22,9,32,15,9,13,20,12,14,20,16,11,11,14,18,14,12,17,5,21,18,21,16,9,31,9,23,20,89,13,10,14,23,20,13,17,14,83,10,21,14,25,16,10,6,20
"COG2826",10,12,2,57,6,2,178,6,48,5,3,1,11,7,226,101,48,6,12,170,31,4,5,65,17,14,4,10,11,5,40,2,6,72,9,3,4,7,30,8,5,70,5,76,6,10,62,3,6,36,2,3,8,88,12,20,52,119,8,84,139,8,109,17,0,16,3,64,34,41,57,3,1,12,60,133,11,12,209,3,55,114,88,74,5,75,15,74,24,10,10,255,61,157,10,118,9,10,7,0
"COG2827",15,17,13,25,14,8,81,10,71,19,12,12,10,17,56,35,21,19,23,40,18,14,21,38,18,12,22,13,16,10,33,11,17,45,20,13,12,21,18,12,9,24,13,33,12,8,49,17,17,11,12,23,18,31,18,5,21,42,25,31,36,25,28,8,19,23,11,39,18,26,23,10,10,11,30,34,11,8,57,21,34,39,80,27,19,32,27,19,14,8,7,65,25,57,21,28,9,19,13,14
"COG2828",15,30,11,24,40,16,71,28,37,29,26,21,19,29,25,40,27,8,18,101,36,41,17,35,20,27,17,19,22,20,51,4,13,28,23,81,17,27,41,26,32,35,24,56,11,22,113,39,53,81,24,30,32,40,43,22,54,48,17,36,48,24,14,39,15,18,16,40,27,17,38,15,20,17,27,27,26,35,43,6,20,43,222,35,14,46,20,26,19,30,22,126,27,25,22,20,16,36,32,58
"COG2829",5,4,1,9,1,0,34,0,22,0,0,1,3,1,5,14,4,1,2,52,6,0,2,7,4,13,1,5,1,0,25,0,1,24,3,2,0,4,3,0,1,30,3,21,0,2,49,2,0,23,0,2,3,19,0,4,37,17,1,67,27,1,5,3,0,3,4,25,16,6,5,0,1,3,11,6,9,5,50,3,6,30,141,26,1,15,8,1,7,6,1,105,14,15,6,2,2,1,5,2
"COG2831",28,33,28,53,74,29,66,47,100,24,26,42,20,33,30,40,36,27,23,47,35,54,30,39,41,26,28,31,31,40,25,8,19,15,39,56,41,29,38,44,57,101,31,76,28,26,35,47,28,35,34,63,32,29,25,44,30,42,39,39,45,17,29,60,10,44,24,41,32,25,44,12,35,23,36,62,20,36,18,27,43,36,40,17,19,41,10,9,34,37,39,157,43,34,50,8,50,57,48,59
"COG2832",43,19,38,16,15,38,21,33,39,27,39,33,60,32,15,31,18,49,33,24,36,20,49,14,10,43,21,26,27,15,17,82,29,27,19,21,31,34,30,12,16,42,38,38,16,12,10,17,40,37,27,16,18,27,21,18,15,18,30,28,36,49,43,18,22,45,21,17,24,23,26,19,29,37,20,21,35,24,32,35,28,29,9,61,30,17,46,1,28,19,34,48,11,25,13,0,16,28,23,3
"COG2833",3,2,1,7,0,5,8,2,7,8,0,4,5,3,3,1,2,0,0,5,5,0,0,3,2,1,0,1,2,2,1,0,1,1,0,2,0,4,4,1,4,2,3,5,4,1,2,2,8,6,4,2,11,20,9,11,8,8,6,116,11,6,7,11,10,4,11,13,6,13,12,5,5,11,6,0,2,13,13,2,10,13,4,4,8,1,1,31,1,6,5,31,5,3,12,36,2,3,7,6
"COG2834",23,44,18,47,26,43,69,30,72,40,20,30,20,19,42,32,39,18,28,63,46,18,31,54,40,28,33,30,25,26,46,11,35,16,22,26,26,39,38,33,21,73,32,50,26,28,54,35,29,27,12,39,55,32,40,22,53,51,20,34,43,29,41,50,43,31,30,40,39,33,51,21,28,31,48,16,27,20,32,25,44,47,144,38,31,63,14,30,29,28,24,110,42,37,19,45,21,32,31,42
"COG2835",19,23,5,38,19,15,20,13,23,17,12,12,10,8,15,7,39,12,17,29,29,18,36,36,18,26,8,10,11,12,8,19,5,5,10,11,11,18,28,11,12,26,18,17,7,16,22,19,20,14,14,9,13,13,9,10,12,31,15,38,11,18,14,14,23,13,19,35,15,20,23,12,7,15,42,6,12,8,4,10,31,29,27,16,21,41,10,23,19,22,8,12,49,21,13,24,5,15,10,24
"COG2836",2,8,0,6,0,3,31,2,10,1,0,1,4,2,33,14,14,0,3,41,1,2,1,10,1,10,0,3,4,2,28,0,0,10,1,1,0,9,1,0,0,15,1,12,1,0,27,0,2,13,0,3,0,18,2,1,23,19,1,32,24,5,34,1,0,1,0,21,7,10,15,0,0,3,15,17,9,0,55,1,10,34,146,17,1,13,6,0,1,0,1,58,19,28,2,2,3,4,2,1
"COG2837",4,14,2,9,4,2,80,2,63,3,1,0,10,1,3,34,12,3,8,71,6,0,6,10,6,14,3,6,4,2,20,2,2,32,13,2,1,3,4,1,6,24,2,20,3,3,55,1,3,35,0,1,0,39,1,4,25,26,6,33,42,5,0,2,1,3,2,20,14,2,13,5,1,8,8,33,6,4,32,4,19,30,15,32,6,13,9,5,8,10,0,51,9,13,4,2,2,2,2,2
"COG2838",32,88,50,122,48,159,140,66,44,74,76,104,93,55,76,71,131,34,67,160,66,56,54,114,84,59,20,102,92,49,115,25,53,57,71,27,35,85,122,46,33,139,103,200,78,104,169,41,75,138,108,79,119,130,68,81,202,135,66,210,110,65,92,82,81,72,88,120,121,120,132,62,50,91,140,57,107,109,95,21,118,133,402,85,59,129,39,172,89,95,74,179,136,93,77,204,90,35,36,55
"COG2839",3,8,6,4,4,8,6,4,0,5,7,14,13,2,7,0,2,2,6,0,0,2,6,0,4,0,3,10,5,13,4,7,5,0,8,21,3,7,7,2,7,1,4,2,20,12,3,15,11,4,6,6,5,3,6,12,14,1,6,3,5,3,15,8,7,5,20,1,19,3,1,13,7,13,0,0,13,7,1,4,4,4,0,3,3,2,2,18,12,4,7,0,2,9,4,15,5,6,2,11
"COG2840",30,29,30,35,18,29,56,22,34,28,21,34,32,25,18,29,17,21,25,91,31,21,27,28,18,25,18,26,20,20,44,22,17,36,22,27,18,35,30,23,25,49,28,44,16,38,68,38,37,51,19,29,38,38,34,30,81,38,20,58,48,34,33,39,33,21,28,67,50,38,28,21,26,36,28,21,29,28,43,24,29,33,178,50,33,34,33,71,37,29,18,100,27,39,23,74,15,18,25,24
"COG2841",0,0,0,1,0,0,8,0,7,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,0
"COG2842",0,0,0,9,0,2,22,0,12,0,1,0,0,0,0,5,7,1,0,5,0,0,0,5,0,1,1,0,2,0,2,0,0,4,4,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,4,0,0,2,10,0,3,3,0,1,1,0,1,0,3,2,0,4,1,0,0,0,9,0,0,2,0,5,10,114,4,0,0,2,0,0,0,0,2,10,4,0,1,0,1,1,0
"COG2843",28,20,18,23,2,19,12,6,0,16,10,8,15,3,28,14,26,28,13,19,23,10,16,25,8,17,12,9,7,12,17,17,6,12,17,3,9,12,23,3,4,18,8,13,12,5,23,7,11,7,22,14,15,122,23,26,9,67,61,40,55,45,56,26,25,43,36,53,33,50,92,53,10,28,83,39,33,49,34,34,59,62,3,51,51,60,82,28,26,43,29,82,60,79,21,23,26,10,15,7
"COG2844",169,241,170,292,203,219,300,187,295,261,164,281,226,170,234,110,260,185,207,296,210,207,207,241,224,209,139,221,186,206,228,164,160,96,199,223,193,236,262,189,160,293,238,375,231,263,286,218,217,238,256,195,309,231,248,214,316,303,169,244,241,267,221,286,252,154,205,265,252,253,308,182,230,254,317,94,239,200,106,188,262,280,425,225,231,303,185,306,261,237,177,328,260,229,196,309,136,178,192,241
"COG2845",6,3,5,16,0,4,23,0,2,7,1,0,1,0,8,7,25,10,7,11,5,2,9,16,1,8,0,2,4,3,11,1,2,1,1,0,0,7,11,0,3,8,0,8,1,0,36,0,4,1,0,0,2,1,0,9,0,8,4,8,2,8,13,1,5,1,2,34,1,19,24,6,0,2,41,0,1,2,0,5,33,24,1,7,1,26,9,0,0,3,2,0,21,3,5,0,0,1,0,0
"COG2846",1,0,0,1,1,1,7,0,2,1,4,1,3,0,44,2,0,0,0,7,1,0,0,1,2,1,0,1,2,0,3,0,0,3,0,0,0,1,1,0,1,3,1,6,0,0,36,0,0,0,0,2,1,2,2,0,5,3,1,2,8,1,49,1,0,0,0,5,5,13,2,1,0,1,1,6,1,0,17,0,0,1,3,1,0,3,1,6,2,1,0,5,0,33,2,6,2,0,0,0
"COG2847",29,35,20,34,20,33,67,25,90,25,31,30,32,33,45,29,17,20,27,44,25,34,19,27,32,36,16,24,31,30,36,24,15,24,23,31,28,38,39,26,30,43,23,44,35,28,43,26,30,40,24,33,32,37,20,23,36,28,29,41,30,33,49,35,27,29,15,47,43,33,36,22,20,35,21,24,18,26,34,21,43,43,86,29,27,36,22,40,30,30,25,97,26,35,19,42,15,19,16,22
"COG2848",3,4,1,7,0,0,3,0,5,3,1,2,3,1,12,1,4,1,3,3,4,1,3,7,1,0,0,0,1,0,5,0,3,0,2,0,1,1,3,1,0,4,0,2,0,3,3,0,2,1,0,2,1,1,0,6,1,5,8,3,3,0,4,0,1,2,0,5,1,4,4,4,0,0,5,0,3,6,5,4,2,6,5,1,6,11,4,0,2,0,0,0,5,8,1,0,0,4,1,1
"COG2849",123,42,69,128,37,90,44,61,12,59,66,57,48,45,119,54,125,84,84,70,94,45,60,65,39,95,39,53,65,64,74,104,71,22,88,40,37,88,54,33,26,71,59,128,54,65,81,35,59,34,147,86,112,263,163,211,51,171,186,210,247,207,389,122,198,280,175,318,199,311,416,204,137,205,305,245,236,161,549,257,280,253,8,211,246,318,410,145,152,167,98,68,303,532,149,200,217,91,82,96
"COG2850",16,21,11,15,12,17,56,39,74,33,16,10,18,19,4,57,7,27,36,89,19,16,12,13,19,16,10,22,6,10,22,5,4,51,15,13,28,10,25,12,11,34,11,38,8,8,55,9,18,44,6,18,20,47,14,18,66,28,8,50,36,14,8,22,26,7,17,28,23,15,23,13,8,17,15,42,16,29,35,10,10,28,140,34,15,22,11,49,12,18,16,131,13,14,17,43,9,10,11,12
"COG2851",0,2,0,1,0,0,12,0,4,0,0,0,0,0,0,29,0,0,0,9,0,0,0,3,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,6,0,1,0,9,0,1,4,0,0,0,0,0,1,1,5,1,3,0,1,0,1,49,0,0,2,1,1,6,6,2,0,3,1,0,0,1,0,4,1,3,0,0,0,0,0,0
"COG2852",0,1,0,3,0,2,36,0,43,0,0,0,0,0,25,11,10,2,0,8,3,0,0,6,3,0,1,0,0,0,4,0,1,1,3,1,1,1,2,0,0,2,1,8,0,0,11,0,0,1,0,0,0,1,1,1,2,14,3,3,5,0,25,2,0,2,1,12,4,7,4,1,0,3,0,10,0,1,31,0,18,20,6,5,1,4,0,10,1,1,0,18,8,14,1,22,1,1,2,0
"COG2853",139,124,186,90,170,143,104,143,88,149,166,161,144,148,151,71,104,154,170,111,134,152,179,127,122,193,253,125,144,194,127,201,204,67,183,223,143,168,118,171,169,141,137,123,159,195,126,213,145,140,190,176,185,97,182,115,175,111,142,79,91,155,161,170,173,201,141,125,147,133,105,160,125,158,133,73,154,103,62,228,124,110,138,187,193,122,206,168,206,152,156,152,121,126,124,158,91,175,173,222
"COG2854",110,110,132,81,127,127,89,95,84,131,129,107,133,133,131,46,106,89,128,91,91,94,134,132,117,126,191,99,124,109,115,162,133,46,99,124,109,136,102,130,133,129,128,103,113,127,88,156,90,89,129,135,134,71,139,79,138,88,125,71,71,131,121,123,162,142,111,91,124,109,81,140,83,109,113,39,110,88,68,154,97,93,52,138,137,119,151,104,129,124,105,116,99,104,115,116,75,126,95,159
"COG2855",115,104,83,41,126,155,62,146,39,175,149,152,172,112,20,30,35,121,111,49,71,84,181,31,133,157,137,126,161,134,91,183,123,59,101,155,123,110,107,111,106,85,171,87,180,195,51,149,117,120,211,124,183,92,185,109,147,37,97,59,78,135,29,122,188,198,171,51,144,78,43,136,145,134,43,8,176,74,23,183,59,56,13,114,114,41,138,159,197,113,107,78,40,28,114,164,83,108,141,161
