"","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG1826",63,68,20,12,33,22,18,18,18,21,30,12,18,21,54,13,31,32,35,58,66,20,17,31,17,47,36,20,40,17,20,30,30,45,12,50,40,24,41,30,38,45,43,26,41,71,41,20,12,23,16,18,32,26,24,44,47,20,12,22,12,30,70,44,32,11,22,26,23,24,26,43,37,37,24,23,36,31,37,14,33,37,21,27,28,6,18,25,54,43,29,16,11,21,32,17,26,12,12,26
"COG1828",55,71,54,44,54,35,42,42,50,30,53,21,53,61,5,40,75,13,58,11,68,38,34,57,37,65,50,29,76,44,11,53,96,60,39,6,57,48,37,52,41,58,62,66,80,127,46,67,45,73,32,31,50,137,59,57,25,71,41,38,33,56,24,33,73,32,22,36,23,47,31,33,80,91,63,30,42,28,58,43,47,58,50,40,37,33,49,40,18,45,46,31,51,33,57,50,43,37,37,29
"COG1829",4,30,10,56,65,65,25,40,57,0,17,11,19,4,5,39,38,2,10,3,5,11,55,31,31,5,10,78,15,69,34,1,7,10,29,0,49,13,38,8,10,2,33,23,7,1,0,7,50,3,68,75,13,1,5,10,10,16,29,63,88,22,11,0,12,16,0,26,92,87,7,31,34,0,53,77,33,0,12,45,8,8,32,0,28,98,24,39,27,0,14,147,23,48,18,37,31,83,34,11
"COG1830",46,69,42,110,98,223,45,109,115,12,45,103,108,32,18,68,62,8,37,11,46,17,148,63,58,24,36,236,39,256,158,58,18,23,56,3,68,52,89,16,29,19,38,54,29,3,43,37,183,19,184,215,57,10,40,38,59,25,33,143,239,46,44,37,29,51,90,102,231,187,110,92,82,20,97,218,83,23,39,99,31,14,79,23,64,211,58,88,110,34,43,328,36,146,36,78,52,219,51,27
"COG1831",11,37,6,29,55,6,18,23,16,0,15,2,12,1,5,31,43,2,12,0,12,1,15,35,29,5,12,15,9,16,6,1,1,8,24,0,42,2,11,2,7,4,11,20,10,1,5,8,4,2,11,13,12,3,6,15,7,12,25,24,14,19,1,0,16,26,0,21,6,8,5,4,28,0,13,8,36,0,17,22,10,7,31,0,31,15,12,51,2,0,14,7,25,17,9,26,24,14,26,5
"COG1832",55,60,138,117,88,89,146,95,87,20,120,103,93,107,7,104,96,13,98,9,74,168,100,127,110,93,103,128,78,135,82,99,24,110,119,3,99,107,82,138,98,82,76,94,136,16,105,121,110,128,100,91,111,33,78,88,56,102,121,102,130,113,14,59,85,123,56,73,116,109,84,73,80,25,134,136,97,14,113,134,82,95,116,79,59,136,134,93,58,91,87,129,141,98,79,129,127,116,107,93
"COG1833",0,1,4,2,1,2,2,2,3,2,3,51,28,2,0,0,1,0,2,1,8,0,12,1,2,4,1,5,0,5,54,1,0,0,1,0,0,0,2,0,3,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,1,20,0,1,0,0,1,1,0,0,0,1,4,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0
"COG1834",128,168,345,299,267,159,340,216,263,78,304,262,216,210,22,289,388,349,271,51,176,389,234,276,273,181,283,193,276,185,233,295,420,226,311,11,239,296,229,296,266,215,220,299,216,240,225,383,267,361,224,225,306,372,248,264,96,301,358,267,186,260,101,242,322,314,374,168,204,173,257,115,217,121,293,175,286,117,312,346,333,227,337,301,231,257,360,315,112,307,247,181,393,168,270,308,314,211,325,291
"COG1835",167,121,111,99,102,87,96,62,126,276,134,61,71,131,361,86,122,159,123,307,108,312,102,121,86,132,138,46,124,55,87,60,124,151,130,63,82,80,161,170,105,152,135,117,102,190,94,142,126,186,108,86,134,95,132,124,290,117,133,116,70,104,244,133,161,124,215,128,97,89,69,202,104,387,112,81,122,242,118,126,88,116,114,212,116,129,160,58,281,142,118,99,168,85,112,138,122,66,108,120
"COG1836",128,136,28,35,65,35,46,70,20,2,67,91,59,25,6,54,58,11,68,8,116,9,51,62,58,101,59,50,64,62,63,15,0,109,27,0,128,33,54,55,50,101,107,57,63,3,46,36,32,33,61,43,39,23,46,73,20,41,35,26,45,64,0,14,53,60,0,41,30,34,55,21,98,0,59,31,64,0,65,50,65,67,51,19,57,35,48,90,15,35,57,34,41,35,80,46,42,38,38,12
"COG1837",2,2,3,8,5,8,4,8,22,0,1,17,13,0,0,2,3,8,4,5,1,0,4,4,2,2,2,16,3,7,19,4,2,2,3,0,7,2,17,6,0,1,1,6,2,3,1,10,7,4,14,15,1,3,2,2,5,2,8,16,10,2,3,0,1,9,0,6,9,10,15,11,4,0,13,16,2,0,2,10,1,3,5,0,13,19,7,7,3,1,4,3,4,11,7,3,2,1,3,1
"COG1838",46,40,59,49,27,73,41,81,41,146,22,125,126,30,145,45,26,45,37,148,48,34,68,15,61,50,36,75,26,67,110,68,61,42,39,264,31,55,77,9,45,29,39,23,27,129,66,30,23,9,98,87,28,42,19,37,143,15,16,54,70,53,142,101,33,9,104,98,116,94,106,156,45,79,16,92,24,137,30,34,63,36,43,23,73,13,19,70,130,29,30,89,7,105,13,31,54,113,32,85
"COG1840",354,338,536,353,362,192,402,241,364,194,470,267,261,484,104,382,386,98,434,148,377,459,302,447,333,362,485,282,445,277,212,319,106,427,443,181,367,385,281,424,435,454,359,421,416,171,352,434,386,420,258,211,444,167,446,391,206,478,452,297,274,424,135,354,401,460,253,277,163,179,283,251,308,214,431,260,407,256,454,458,404,432,371,460,275,382,425,387,194,360,422,209,469,217,421,378,391,261,411,446
"COG1841",21,31,27,59,50,61,37,38,53,17,25,28,44,21,25,42,47,21,24,41,31,47,38,52,42,20,20,60,28,85,51,27,10,21,44,29,41,36,42,18,29,19,32,36,31,24,25,18,40,32,70,70,31,10,30,27,42,32,33,52,65,30,35,33,35,39,22,37,60,66,26,24,31,17,43,54,28,12,19,43,37,25,44,15,32,70,32,50,45,30,27,93,34,43,22,55,30,60,42,39
"COG1842",50,32,15,11,45,66,16,31,24,67,34,34,38,4,239,26,37,65,32,116,17,0,36,8,25,31,11,30,5,37,52,12,60,10,6,9,42,32,53,5,21,4,42,15,14,160,43,26,4,4,49,24,11,80,3,5,156,12,4,34,42,42,108,84,74,1,26,57,44,63,38,120,45,90,7,51,38,39,17,27,36,12,14,12,65,5,17,38,158,13,24,29,2,59,37,21,23,41,4,35
"COG1843",32,36,28,21,30,36,19,29,28,52,22,23,26,39,82,25,20,29,20,70,52,4,29,35,37,26,21,34,20,34,30,56,36,24,5,123,15,27,41,12,20,25,19,9,39,60,49,18,13,12,34,39,26,18,33,19,69,34,9,23,38,26,76,55,27,12,69,49,26,28,23,50,28,80,10,34,30,67,22,19,36,25,22,24,35,14,4,36,69,33,24,26,13,48,32,21,27,35,9,38
"COG1845",414,444,335,378,426,297,373,298,311,179,308,438,391,412,176,392,385,126,368,187,304,346,364,409,370,354,398,301,434,317,367,469,189,334,389,221,347,443,285,338,322,336,377,352,349,173,337,380,315,400,273,249,413,134,384,370,256,419,403,304,270,390,157,351,358,395,122,292,288,232,426,257,329,166,384,301,396,167,347,456,287,370,432,399,276,312,374,386,230,372,402,254,358,322,437,364,338,291,400,330
"COG1846",117,82,123,121,102,147,116,153,100,392,121,176,127,124,196,119,116,182,105,248,82,97,110,104,106,127,96,131,115,119,182,121,135,80,122,241,91,106,141,155,83,91,92,107,126,197,109,130,101,134,65,48,37,28,39,36,76,44,45,29,36,37,109,66,48,48,179,44,44,83,50,99,29,152,40,44,46,180,33,37,41,42,44,54,62,31,50,34,61,43,33,42,38,37,36,43,39,47,41,51
"COG1847",8,10,11,31,15,29,36,38,44,5,26,32,27,5,4,49,26,6,33,2,7,94,24,30,13,11,39,28,33,23,22,29,14,33,27,1,13,49,30,41,34,18,12,29,47,11,26,37,40,36,23,24,29,18,15,17,13,29,38,30,17,23,1,5,22,29,0,25,16,21,25,23,25,0,62,30,15,0,33,43,24,10,20,10,31,33,38,31,16,30,23,23,49,29,31,36,38,31,22,25
"COG1848",5,0,0,0,0,4,0,0,2,0,0,2,3,0,0,1,1,19,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,3,1,2,0,0,2,1,4,4,2,0,0,0,1,0,10,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,3,0,0,0,0,1,1
"COG1849",2,6,0,1,7,2,3,0,5,0,2,1,2,0,1,1,4,1,3,2,4,0,0,3,1,1,1,2,1,0,0,0,1,1,2,0,2,0,1,2,0,2,0,1,1,0,0,1,0,0,3,3,2,1,1,0,2,4,4,4,1,9,0,0,6,10,0,9,1,2,1,3,12,0,2,2,8,0,3,6,3,1,8,0,11,4,4,10,2,0,3,4,4,8,9,8,8,6,3,1
"COG1850",275,249,39,81,195,41,77,52,16,11,127,47,75,65,6,66,71,92,201,35,331,18,80,116,119,279,88,43,182,46,54,48,27,254,66,2,174,77,115,92,101,310,274,145,173,17,84,53,6,63,59,73,92,90,93,190,25,78,13,12,61,128,8,17,100,57,30,40,76,40,56,29,184,38,44,61,100,19,146,26,180,262,85,63,80,4,33,224,42,83,136,72,6,77,177,57,103,72,75,96
"COG1852",3,4,1,1,3,4,2,5,7,1,0,8,5,0,2,2,0,0,0,0,0,0,0,2,4,0,1,3,2,5,11,4,0,0,0,0,2,4,0,0,1,0,1,1,0,0,2,4,0,0,6,3,2,1,0,0,1,0,0,6,5,0,2,1,0,0,0,28,1,1,13,1,11,23,0,4,1,1,0,0,4,1,5,0,9,0,0,3,0,3,7,0,0,6,6,4,1,3,1,3
"COG1853",183,175,58,84,118,65,55,56,48,41,103,52,59,79,57,77,89,63,180,56,220,35,69,86,105,178,84,37,119,60,47,71,34,175,57,47,178,80,111,65,105,192,177,106,126,50,137,71,44,62,190,177,284,179,278,453,227,260,180,146,177,359,166,186,352,194,165,243,176,206,151,200,480,137,172,168,372,163,384,142,473,371,240,253,256,112,176,336,191,264,361,137,140,199,359,266,267,167,200,257
"COG1854",2,2,0,0,0,0,0,1,0,2,0,1,0,0,35,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,67,0,0,2,0,0,0,0,0,0,4,0,1,2,0,2,0,0,1,0,0,1,0,0,7,0,0,3,5,3,0,1,4,2,0,0,2,0,0,1,1,3,2,1,0,0,0,0,1,2,0,0,0,9,0,0,2,1,1,0,0,0,0,0,0
"COG1855",7,32,10,81,61,6,36,12,71,0,30,23,19,5,5,52,45,6,21,9,3,13,18,36,38,4,12,16,7,8,14,2,9,9,53,1,65,16,4,2,12,9,26,28,11,0,4,4,102,2,15,8,10,6,4,5,2,15,25,85,7,19,1,0,18,20,0,34,2,3,10,6,39,0,72,12,47,0,9,63,24,4,50,1,36,157,47,55,3,0,18,5,29,38,5,39,42,27,56,16
"COG1856",0,2,1,5,0,1,2,1,3,0,1,40,32,0,1,10,0,0,1,0,1,0,4,0,0,3,0,10,1,6,35,0,1,3,1,0,2,0,1,0,2,1,1,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,11,4,9,0,0,1,0,0,2,1,0,24,0,4,0,0,0,0,0,4,0,2,0,1,0,4,3,1,5,0,0,0,3,0,0,4,4,7,3,0,0
"COG1857",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",91,94,93,94,71,167,109,124,119,58,90,187,248,14,199,109,86,51,83,156,77,44,118,84,103,74,60,126,35,90,235,45,80,64,96,115,62,81,124,39,73,45,61,86,59,205,89,88,72,70,110,110,80,76,33,38,164,85,71,145,115,84,158,100,68,50,153,195,108,93,284,130,92,154,52,92,72,152,80,93,84,86,72,66,119,80,71,87,159,37,66,63,63,141,103,80,96,104,75,215
"COG1859",8,18,3,16,40,4,15,17,14,2,9,7,8,2,3,22,22,6,12,6,9,0,18,14,26,5,11,11,5,11,6,1,3,8,20,1,38,12,7,9,2,3,10,17,9,6,0,15,4,5,9,15,6,4,10,8,3,8,20,11,7,4,5,0,12,24,0,19,4,9,3,7,18,6,7,6,31,0,18,24,4,8,34,0,16,10,10,31,5,1,17,13,16,6,12,20,21,12,16,1
"COG1861",77,68,83,103,53,115,77,71,138,32,61,141,92,88,12,86,48,25,68,32,59,71,102,76,63,78,55,117,81,140,149,48,91,66,78,11,79,34,107,96,61,91,76,71,94,47,49,90,164,86,129,116,35,66,94,65,23,60,101,114,112,71,43,79,97,87,27,97,160,133,107,74,77,20,95,140,63,54,67,70,50,78,116,68,65,199,118,57,79,74,89,195,93,55,96,71,66,101,85,44
"COG1862",33,48,40,35,38,43,49,48,39,52,39,58,65,60,40,57,45,24,41,56,44,40,60,59,54,52,41,51,37,42,67,47,31,36,48,46,31,59,39,53,37,32,33,43,47,43,44,42,35,36,50,46,57,24,50,37,46,67,59,38,38,51,38,65,52,56,49,47,53,42,54,60,37,40,36,38,40,40,35,41,29,41,38,55,40,41,47,24,56,57,55,42,55,47,30,59,51,63,44,70
"COG1863",17,16,16,14,13,24,9,38,22,41,18,36,31,23,6,12,7,9,10,35,17,7,23,11,14,20,29,32,18,25,27,27,23,8,9,125,7,17,22,12,15,13,12,14,15,13,19,9,6,10,21,23,15,12,19,14,38,15,5,20,15,9,36,27,13,8,48,22,20,31,26,39,10,42,8,29,14,44,17,7,13,21,9,23,22,13,6,9,32,20,8,15,8,28,16,7,15,32,11,17
"COG1864",19,19,19,15,6,18,17,11,13,13,24,25,11,10,38,14,29,32,11,43,12,24,21,19,25,23,14,13,5,7,18,15,52,9,12,119,11,13,16,4,21,9,10,15,9,44,23,19,17,8,8,15,25,28,7,4,29,24,17,6,17,17,35,34,13,14,74,32,36,14,14,21,22,17,5,16,15,40,17,3,29,14,16,17,20,3,11,19,39,19,17,5,7,14,15,27,10,11,19,23
"COG1865",3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,5,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG1866",234,272,250,252,249,366,240,304,292,165,227,233,334,215,245,247,296,147,210,211,247,158,334,315,335,203,255,312,192,359,270,235,167,165,323,269,248,313,247,201,236,172,205,204,203,198,207,239,311,205,343,400,263,230,245,178,234,277,275,293,362,210,219,254,260,330,177,337,424,331,228,270,224,149,225,320,318,211,166,323,199,208,214,255,252,345,211,256,300,191,278,410,282,336,211,270,251,320,292,326
"COG1867",56,69,50,75,100,103,50,54,82,0,67,26,49,4,11,85,62,5,58,9,20,4,66,47,66,18,31,97,13,125,48,9,10,16,54,0,72,15,56,5,30,8,63,52,20,5,49,18,97,8,106,146,28,39,9,9,21,28,43,83,109,66,19,8,23,35,0,56,141,87,26,22,60,0,59,96,48,0,21,48,56,24,80,9,51,141,36,121,48,3,82,195,35,74,19,57,70,100,53,17
"COG1868",42,66,62,20,42,98,32,98,58,75,54,60,76,42,105,40,35,41,27,132,70,9,59,43,55,61,42,83,44,76,52,90,51,53,18,191,21,55,73,17,54,45,27,22,52,69,47,57,26,15,83,92,38,34,30,36,97,46,17,52,96,44,102,70,42,19,93,91,63,48,58,101,41,116,17,92,44,112,56,25,47,61,41,37,50,18,9,44,109,39,41,63,22,134,41,42,77,98,15,57
"COG1869",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1871",11,6,0,0,3,4,0,1,4,3,0,4,3,1,91,0,3,24,0,87,2,0,4,1,5,3,0,1,1,1,12,1,13,0,0,4,1,3,12,3,1,1,1,1,1,66,1,0,4,0,5,3,1,10,3,1,47,5,2,4,1,0,52,9,10,0,0,22,11,1,9,25,3,3,1,4,8,18,0,8,4,3,1,1,9,2,4,0,18,0,2,10,1,1,2,1,1,5,0,1
"COG1872",2,3,0,1,6,17,0,27,2,10,1,15,14,0,4,0,3,4,1,14,2,0,18,3,9,5,2,17,1,25,20,1,10,0,0,1,3,0,14,3,0,0,3,0,2,4,1,3,0,0,19,24,4,4,1,1,19,1,2,1,22,0,7,3,1,1,20,9,15,13,19,17,1,12,1,25,5,19,0,3,0,0,2,1,4,3,0,2,16,0,3,11,2,30,1,2,1,23,1,1
"COG1873",1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,2,0,0,3,3,1,0,0,1,0,0,0,2,3,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,2,4,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,2,2,1,0,3,0,1,3,1,0,1,0,0,0,0,0,8,1,1,2,2,0
"COG1874",51,24,69,8,20,38,14,9,15,31,26,7,27,23,59,24,35,35,22,13,25,32,24,24,47,20,56,21,24,12,15,46,11,9,34,2,15,48,9,12,17,20,17,20,18,9,33,8,12,17,30,9,33,5,19,26,11,37,6,23,49,21,28,47,18,17,67,25,14,203,18,42,11,27,7,5,49,17,25,5,35,17,11,32,46,3,4,13,24,26,26,8,9,33,14,33,20,8,24,112
"COG1875",226,249,136,37,30,74,42,71,41,426,144,89,95,19,176,66,89,655,97,387,94,51,109,125,108,70,55,76,59,98,98,56,770,128,14,227,39,66,131,60,110,55,75,66,93,619,92,82,33,60,87,120,95,955,29,60,131,73,44,64,82,72,321,110,57,77,229,92,65,75,117,109,52,292,52,67,38,433,138,64,168,57,50,37,170,32,54,71,139,60,117,73,80,114,66,43,66,74,34,51
"COG1876",86,129,25,23,48,23,28,10,14,32,57,0,9,28,59,22,45,72,56,37,98,7,9,62,35,109,53,5,62,8,7,34,165,225,16,1,71,27,68,32,64,97,69,40,60,105,68,31,18,33,18,7,49,116,35,85,39,41,20,17,12,50,49,59,43,37,11,36,17,42,10,28,66,29,15,23,58,18,67,18,73,72,21,61,41,15,19,57,34,38,58,18,11,19,56,29,43,9,25,30
"COG1877",11,1,10,23,43,69,17,15,5,63,8,7,1,55,6,24,12,15,25,17,46,14,11,11,50,35,31,23,39,19,23,37,17,12,28,17,28,36,21,23,24,27,49,39,11,4,25,6,3,28,35,18,21,8,69,43,19,16,28,13,15,21,25,10,7,10,68,11,5,84,10,41,23,38,16,16,16,55,22,9,20,49,19,30,44,1,15,33,16,76,14,9,5,14,22,33,28,10,37,12
"COG1878",24,24,40,54,28,97,13,63,98,31,25,52,46,31,9,21,23,21,18,13,39,8,53,34,32,29,27,91,31,106,85,43,5,27,21,7,40,25,60,10,16,27,37,17,36,8,42,19,58,11,106,106,23,7,27,25,52,34,19,91,108,19,32,30,31,25,28,88,88,112,73,94,42,37,53,108,22,41,14,58,28,44,36,35,36,99,31,38,66,28,34,125,18,73,27,30,21,79,19,13
"COG1879",139,113,337,256,221,202,280,207,174,151,242,117,157,356,42,297,231,96,250,67,152,213,178,238,172,212,319,214,253,223,156,461,68,259,261,41,188,400,170,235,214,268,190,234,300,44,258,230,277,291,225,191,294,89,332,299,98,273,289,193,204,309,84,339,203,210,271,201,191,276,147,284,171,224,300,222,259,333,263,232,316,264,258,294,242,195,237,257,115,288,267,183,178,239,216,238,292,248,292,259
"COG1881",11,6,1,26,8,37,9,25,43,40,7,40,37,6,7,10,3,19,8,54,19,3,25,8,6,15,0,31,5,41,49,16,14,9,12,75,10,11,27,10,5,7,10,7,4,12,5,9,32,2,46,40,0,6,7,6,25,3,7,35,43,7,26,8,9,1,7,36,42,35,49,35,15,8,25,39,7,43,9,22,6,9,21,18,12,49,15,8,20,13,5,45,3,40,6,15,7,31,14,8
"COG1882",7,3,0,7,2,3,6,1,1,0,0,33,58,1,19,4,2,27,1,7,3,0,12,5,18,3,0,3,0,0,90,0,4,0,6,1,3,0,1,0,2,0,3,2,1,0,1,1,0,0,5,2,0,1,2,2,2,0,1,1,4,1,4,13,3,0,0,1,4,9,83,0,3,1,0,2,1,1,1,0,3,1,4,1,3,3,1,8,0,0,4,0,0,1,0,1,5,0,5,1
"COG1883",22,32,28,25,39,38,32,77,68,46,26,108,110,11,124,27,34,27,23,130,25,43,100,34,35,28,19,94,24,67,80,36,50,10,52,161,27,47,50,9,43,11,23,12,16,98,31,30,60,15,54,73,14,29,22,17,115,23,39,54,85,28,78,73,23,26,11,73,98,34,108,73,34,38,71,76,29,41,15,57,26,21,28,21,67,65,25,17,93,27,30,84,18,120,56,51,30,124,39,107
"COG1884",459,529,314,535,485,689,406,660,539,421,290,641,651,251,73,473,462,142,301,91,339,162,582,470,589,294,297,719,328,645,698,328,81,305,422,54,438,263,380,252,268,236,290,361,299,43,356,387,422,231,615,637,356,77,238,256,299,351,441,519,661,419,167,318,310,513,463,470,535,522,712,429,450,506,438,548,517,262,330,523,336,348,503,285,398,552,336,463,376,321,345,549,436,710,369,529,441,585,427,494
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",23,16,38,19,24,57,20,58,28,36,15,38,53,17,44,17,16,30,20,53,22,3,53,16,17,27,13,99,20,76,43,32,25,22,8,68,18,26,37,9,20,16,12,7,16,46,16,10,11,9,66,82,21,20,20,20,60,14,7,38,69,40,40,36,21,11,62,31,67,35,45,72,23,59,9,64,18,57,20,14,18,32,22,19,33,12,5,27,64,14,33,47,10,127,22,19,33,78,6,21
"COG1887",18,15,7,12,12,25,20,39,25,41,10,60,71,6,164,16,15,28,13,72,9,11,38,12,19,25,11,29,13,33,66,1,50,9,14,19,16,2,19,26,14,2,14,11,11,96,4,18,17,12,22,28,12,37,8,3,88,10,15,35,42,10,76,43,22,19,6,26,42,59,57,70,6,50,17,9,13,45,9,9,9,20,11,11,40,20,20,9,76,7,14,24,14,35,22,12,2,17,10,22
"COG1889",5,29,9,36,54,79,21,39,46,0,15,9,23,2,2,42,26,0,12,4,4,6,48,14,23,5,8,77,8,108,23,0,3,10,25,1,35,6,40,5,5,1,15,17,7,1,3,14,45,4,72,98,6,2,0,2,21,14,19,48,88,21,17,3,16,18,0,28,86,74,7,34,28,0,34,79,29,0,7,48,12,6,35,0,21,79,22,41,44,0,9,143,19,40,13,27,25,79,37,2
"COG1890",2,27,8,57,48,80,26,30,52,0,13,18,28,1,2,36,32,6,8,10,13,5,56,31,29,11,9,70,17,98,32,3,1,9,29,0,41,9,30,5,7,3,19,16,16,2,4,6,64,5,80,88,7,3,7,9,14,20,27,52,90,22,10,0,4,33,0,29,84,79,20,28,32,0,34,61,37,0,16,40,11,6,32,1,28,70,32,49,48,1,11,149,18,41,17,25,28,61,29,15
"COG1891",3,2,10,7,1,34,13,34,34,2,6,8,5,3,11,8,5,1,2,0,6,15,9,3,4,2,5,30,7,25,10,6,4,1,5,3,5,3,15,9,4,4,5,7,6,2,3,11,14,4,10,3,3,1,4,7,26,7,6,34,25,3,1,4,3,6,0,16,11,4,10,21,23,5,25,17,6,5,15,6,3,9,12,5,13,27,8,7,17,6,8,8,8,26,8,4,7,17,3,4
"COG1892",0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",135,190,228,162,184,236,181,298,239,73,181,168,135,186,299,206,138,63,159,194,136,114,162,143,174,169,162,246,167,253,184,208,87,159,142,82,151,168,159,132,147,122,122,123,184,134,235,156,176,131,163,164,123,62,189,174,291,143,139,216,205,195,178,158,113,113,61,241,120,132,172,206,221,66,182,265,198,132,145,125,166,190,160,166,227,147,117,175,229,155,151,108,118,215,125,144,225,207,154,121
"COG1894",179,158,634,588,328,468,588,567,583,192,528,789,675,374,38,529,373,69,500,98,250,733,553,320,286,285,496,618,367,585,603,591,125,419,543,326,338,501,363,478,500,398,357,508,491,79,410,504,437,580,411,558,495,132,426,373,313,414,489,485,557,508,64,440,388,274,302,296,575,377,769,314,341,210,608,594,356,226,511,597,469,347,539,395,323,561,554,483,325,433,336,489,428,483,361,536,554,618,559,507
