"","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3"
"COG1721",275,173,323,158,165,161,313,59,120,232,115,167,356,160,133,188,315,244,222,235,268,377,88,89,348,129,249,248,185,212,318,335,120,245,39,240,244,271,214,162,204,174,172,216,304,211,154,302,266,140,222,208,80,140,95,113,214,302,341,221,251,203,87,96,256,112,157,355,143,120,209,180,203,195,202,247,206,110,241,250,115,253,212,159,123,111,104,322,236,84,287,149,238,217,355,92,137,229,219,150
"COG1722",40,16,27,8,20,23,11,14,15,15,10,14,26,24,17,18,30,14,21,24,20,29,24,13,12,10,21,20,19,32,20,28,11,25,12,12,18,10,27,15,9,20,15,22,23,12,27,21,17,10,17,56,18,21,31,23,23,18,24,15,24,34,23,29,28,13,25,23,20,29,23,24,19,16,19,15,13,20,29,22,10,25,20,24,30,14,11,17,13,25,18,26,17,28,20,16,16,26,15,12
"COG1723",47,1,12,0,2,0,4,2,1,5,9,0,9,2,2,5,3,6,1,2,3,0,2,0,5,1,7,0,1,6,9,1,6,0,1,7,0,1,4,3,4,5,8,3,1,10,2,1,0,1,6,21,1,15,0,0,6,4,5,1,1,4,1,0,25,16,4,1,0,2,4,0,0,1,3,5,5,2,38,1,2,5,4,1,12,4,4,1,0,2,2,2,0,1,0,0,2,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,4,22,6,23,0,9,23,9,1,25,9,14,31,2,22,7,2,0,9,3,40,15,2,34,17,5,4,0,9,1,20,3,1,16,0,60,3,10,2,15,12,0,13,14,2,2,2,6,31,7,43,124,43,69,1,12,5,146,6,10,28,8,18,78,60,14,38,22,36,10,53,35,26,32,30,71,1,10,58,89,98,11,58,94,89,11,8,29,26,37,22,15,15,71,29,18,26,41
"COG1726",180,78,49,112,174,132,99,53,103,174,69,99,114,145,130,80,22,108,95,26,55,27,123,135,73,127,153,43,200,152,102,66,106,106,216,117,25,131,152,132,96,171,114,196,53,106,131,42,255,79,155,152,175,81,170,118,205,56,66,182,58,147,186,72,102,89,146,85,181,170,130,136,181,232,163,76,101,74,136,40,110,114,113,104,130,116,84,63,95,105,136,155,94,47,86,156,139,45,162,139
"COG1727",2,0,24,8,0,7,22,2,4,17,6,15,0,6,7,28,0,25,30,0,37,19,5,2,45,5,21,38,8,0,10,11,15,21,1,27,13,18,11,7,0,7,8,7,40,21,1,14,2,48,17,10,1,14,4,3,5,34,45,4,36,17,1,0,6,9,13,26,9,4,18,17,18,9,16,34,21,3,22,50,8,22,18,12,9,1,5,17,31,0,23,2,24,43,40,2,7,38,11,3
"COG1729",86,58,210,170,231,182,184,55,213,159,76,162,107,208,164,218,39,156,191,78,153,266,177,215,147,152,148,170,224,166,132,220,176,215,122,153,286,111,198,233,103,171,166,203,136,166,77,255,142,125,152,98,221,166,216,208,176,131,162,103,198,194,215,76,150,155,193,144,165,210,183,203,152,221,169,157,216,157,123,186,154,147,117,86,186,157,149,159,225,233,159,157,184,158,177,176,243,155,153,179
"COG1730",1,0,2,1,0,0,1,1,0,4,0,0,0,0,2,4,0,5,0,0,0,3,0,0,2,0,1,0,0,0,1,2,1,3,0,1,3,0,1,1,0,0,2,2,0,5,0,4,0,0,2,2,0,3,0,0,1,0,2,0,0,1,0,1,1,2,0,2,0,0,0,3,2,0,1,2,1,2,0,0,1,0,2,0,3,0,0,1,2,0,7,1,0,1,7,0,2,1,0,0
"COG1732",6,9,8,1,6,4,10,7,5,7,11,2,36,4,16,4,112,4,18,21,17,15,2,5,14,8,1,25,2,83,30,22,4,13,56,5,9,1,2,5,82,0,2,2,20,3,14,8,11,10,10,19,6,1,4,4,1,27,5,8,13,1,7,7,19,2,10,19,4,7,2,3,3,3,3,4,2,14,9,21,2,2,7,29,17,9,4,19,7,4,7,10,11,16,10,12,1,28,1,5
"COG1733",93,46,28,32,126,54,29,28,15,37,50,36,176,26,31,32,170,78,47,123,41,22,15,18,42,21,48,30,25,109,50,41,19,24,32,46,24,40,55,23,159,52,39,160,40,46,95,24,158,27,40,185,18,23,7,21,160,76,73,36,39,53,22,59,44,16,41,37,48,41,49,20,19,38,58,47,33,35,111,25,59,39,36,126,23,46,14,43,14,45,50,42,41,37,28,28,26,44,47,28
"COG1734",94,93,131,112,151,150,141,58,112,110,62,120,109,146,122,121,84,122,102,51,136,122,118,141,116,126,148,78,167,124,98,125,135,116,109,127,140,67,139,131,136,134,127,120,107,125,115,153,87,102,110,123,142,84,175,132,110,103,97,62,133,131,160,68,114,91,120,133,140,136,136,130,100,127,109,83,125,125,111,116,135,99,99,93,124,110,107,110,131,141,108,145,121,107,127,149,138,114,125,111
"COG1735",17,0,44,3,1,5,99,1,4,2,6,24,5,6,11,14,7,14,24,0,47,36,4,5,111,4,4,33,7,1,50,30,9,44,0,6,37,3,5,12,3,3,4,10,75,10,1,35,1,33,6,2,5,4,9,10,5,60,12,6,83,5,1,1,23,3,14,54,6,3,2,29,1,5,9,12,8,19,32,94,2,7,5,1,6,7,2,70,113,15,7,2,14,72,91,6,10,66,2,0
"COG1736",9,0,60,28,0,5,69,10,14,49,10,36,0,26,26,66,0,91,63,0,115,58,14,8,125,13,57,134,26,0,35,43,33,79,0,55,24,44,48,15,0,30,26,16,97,58,1,41,7,217,49,28,0,49,10,10,25,105,127,8,102,41,0,9,14,31,18,65,10,13,46,36,31,32,35,67,42,15,77,128,28,63,55,20,14,13,9,70,86,0,54,17,69,98,95,5,41,117,46,3
"COG1737",228,100,41,23,81,45,33,62,16,31,72,15,118,44,39,11,89,71,58,175,29,37,36,30,14,11,44,56,24,177,67,53,14,25,419,21,24,24,41,14,173,57,31,164,37,16,123,32,198,34,21,163,26,27,16,10,140,36,79,32,40,48,47,74,131,32,38,77,36,67,20,15,35,25,32,21,14,29,128,25,29,23,26,152,39,47,32,25,5,60,14,45,38,26,14,59,20,30,36,54
"COG1738",52,16,135,166,213,221,147,100,158,161,93,130,110,223,171,148,100,162,98,78,127,149,140,172,131,163,167,115,216,75,109,136,156,132,119,144,140,101,200,180,66,175,166,150,104,140,60,116,158,88,146,45,222,114,222,162,149,106,103,134,126,200,243,75,93,154,181,82,178,199,191,210,169,212,190,104,173,121,54,101,167,138,125,64,171,133,121,127,180,178,146,165,156,120,136,189,228,107,208,196
"COG1739",84,55,36,8,31,13,14,21,0,19,34,9,41,13,2,10,31,16,20,44,17,14,5,2,13,5,21,21,4,61,34,32,6,5,96,9,11,28,12,9,32,4,10,58,20,20,67,3,59,13,16,65,0,19,1,2,61,18,33,20,15,8,20,25,43,17,6,25,9,6,0,9,6,6,7,8,3,5,56,8,6,9,15,59,12,11,6,14,0,2,20,7,11,10,6,4,6,16,5,7
"COG1740",188,3,20,1,10,3,20,12,2,8,11,2,7,3,0,2,35,0,16,39,3,39,2,2,0,3,11,4,0,59,7,15,0,1,4,2,11,6,0,6,21,1,12,2,5,2,48,24,1,7,5,16,0,2,4,6,3,8,47,14,6,0,10,3,93,5,0,2,8,1,2,1,6,7,1,3,0,0,39,4,0,2,2,34,11,8,2,5,1,0,1,0,9,5,0,1,1,11,1,1
"COG1741",242,180,131,199,193,185,177,110,291,211,129,190,255,223,209,167,260,200,199,232,224,137,153,267,147,274,214,185,241,232,185,129,254,186,287,211,182,146,196,188,213,163,203,250,204,206,168,149,200,178,214,264,222,201,255,258,233,215,141,136,185,189,185,125,208,182,185,186,205,235,260,227,189,257,191,250,228,145,200,173,238,206,166,188,268,276,294,177,155,276,145,221,190,174,141,217,211,211,174,255
"COG1742",80,21,13,2,10,0,10,9,0,9,8,2,36,1,0,0,24,8,12,21,16,13,1,0,6,0,6,15,0,50,13,21,1,3,4,4,10,5,3,2,25,1,2,3,15,2,41,10,0,13,3,24,0,4,0,2,0,16,15,4,14,4,4,11,46,0,3,26,7,3,2,3,1,1,1,2,1,2,16,5,2,4,1,38,0,5,0,7,2,0,0,2,12,15,0,1,1,10,2,1
"COG1743",61,3,7,2,6,6,33,6,0,6,11,1,48,2,1,1,33,11,11,6,3,8,6,2,4,10,2,9,1,24,30,13,2,8,356,4,7,18,0,1,8,1,0,1,12,4,45,10,0,10,9,30,0,3,2,5,0,12,9,8,7,3,6,2,15,1,9,1,3,1,5,3,5,3,1,2,1,1,25,5,2,3,4,7,12,9,2,4,39,1,2,3,4,3,3,0,0,21,5,1
"COG1744",40,204,195,216,115,343,181,184,227,220,146,304,96,278,142,180,209,151,328,232,206,177,197,218,149,229,235,300,195,196,213,187,201,246,31,142,265,123,209,216,162,236,204,222,223,259,113,259,222,289,241,126,213,133,250,193,208,204,104,96,244,189,197,166,217,137,249,246,269,262,219,245,208,205,203,248,217,160,149,210,286,158,114,296,197,168,220,269,144,167,219,321,290,215,192,166,173,212,212,221
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,56,4,0,2,95,3,0,3,4,14,0,9,8,63,0,45,66,0,122,73,0,0,144,4,2,159,5,1,11,54,0,84,1,3,23,5,18,3,0,12,9,0,125,8,1,32,9,247,5,31,0,22,1,4,0,139,166,2,104,19,0,1,18,17,3,65,0,1,3,53,5,9,17,13,24,20,63,152,2,31,27,38,0,1,1,61,172,1,25,0,76,143,73,0,46,142,24,1
"COG1747",0,0,2,3,2,3,4,1,1,4,1,0,0,0,1,9,0,2,4,0,5,0,0,0,4,1,4,4,0,0,1,7,0,6,0,7,0,3,7,7,0,0,2,0,5,2,0,0,2,0,0,0,0,2,0,3,0,7,0,7,2,2,3,7,4,4,1,6,5,1,0,0,5,2,1,0,8,1,0,2,4,5,6,0,0,0,0,5,0,0,4,9,7,2,10,0,1,2,2,6
"COG1748",147,70,100,159,191,237,141,274,122,332,215,141,163,243,146,156,217,204,90,146,93,147,191,110,123,148,240,109,196,140,118,119,145,170,42,220,114,173,237,124,168,202,131,254,105,155,161,133,250,104,287,170,132,134,149,142,258,102,172,210,96,230,197,158,135,139,217,114,224,151,169,108,255,242,219,139,154,109,91,74,139,203,189,236,115,125,110,130,99,113,167,199,145,85,116,156,154,89,220,126
"COG1749",136,68,49,45,75,56,48,49,64,94,58,42,136,56,63,48,86,32,62,121,78,24,76,68,34,47,53,61,19,210,58,58,41,67,232,62,36,85,24,59,150,49,52,80,49,35,114,39,68,46,26,50,32,11,23,12,15,20,23,30,20,5,18,28,28,14,21,27,17,58,10,7,16,10,9,17,25,25,35,17,28,13,16,48,21,31,20,22,9,60,17,30,18,15,14,35,6,12,13,27
"COG1750",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",496,300,129,69,123,102,126,135,39,128,203,114,333,47,67,88,183,129,172,190,129,128,49,38,116,63,71,133,73,411,142,158,94,64,438,70,115,131,134,96,309,123,86,156,106,173,298,128,213,107,128,407,60,94,34,48,128,157,207,141,99,112,60,202,301,90,50,140,44,64,84,77,67,87,108,120,69,48,260,121,59,80,80,302,71,87,40,136,59,63,115,41,87,89,70,54,78,132,104,47
"COG1754",25,20,375,699,554,603,391,245,816,530,113,701,212,592,709,576,383,490,422,184,375,337,557,701,374,717,487,411,713,237,444,321,727,481,48,535,527,454,641,637,190,710,592,454,373,604,81,486,625,389,546,98,752,604,685,676,453,324,184,450,381,631,666,167,314,590,642,401,590,704,641,689,567,681,687,648,669,642,161,378,707,580,692,85,659,715,669,409,502,602,582,603,470,380,432,692,649,381,607,688
"COG1755",0,1,3,0,0,0,2,0,3,4,0,2,1,1,0,0,29,1,6,9,9,2,1,2,2,0,1,8,0,0,4,0,0,0,0,2,0,2,0,1,0,2,1,0,7,0,0,0,0,3,2,4,0,0,5,3,0,3,0,1,3,0,0,0,3,1,2,12,2,0,1,0,0,2,0,0,2,1,4,9,3,0,0,1,2,3,4,4,0,4,0,2,1,6,3,0,0,5,0,1
"COG1756",0,0,7,5,0,0,35,4,0,5,2,1,0,1,1,29,0,16,25,0,28,6,0,0,28,0,2,44,2,0,2,16,2,38,1,4,4,0,4,0,0,2,4,2,57,6,1,0,2,87,4,1,0,10,0,0,0,41,9,1,48,11,1,0,5,11,3,35,0,0,2,12,2,0,4,8,11,10,29,52,2,5,6,3,0,0,2,13,77,1,3,0,20,56,34,1,17,38,5,3
"COG1757",794,11,236,92,204,124,163,158,50,180,197,63,156,93,88,99,92,95,274,83,188,333,39,56,135,66,152,216,131,151,126,279,69,108,34,95,192,99,129,104,88,121,130,201,171,102,493,240,262,173,121,299,76,101,64,56,168,168,514,129,166,124,106,161,451,73,80,180,129,142,105,98,133,107,111,82,107,96,282,144,87,101,123,392,83,98,55,203,96,91,123,107,165,68,105,76,123,184,107,117
"COG1758",47,28,62,101,121,133,81,67,131,79,46,74,55,129,113,132,43,106,60,25,73,51,91,119,73,101,111,86,130,46,75,62,105,131,31,76,74,86,116,108,47,120,105,92,79,92,47,61,78,122,99,63,128,137,153,117,80,63,68,70,78,120,118,61,57,128,94,63,102,155,117,133,100,108,126,84,136,98,60,85,126,84,97,70,124,95,99,68,145,144,89,98,103,95,97,125,129,74,112,107
"COG1759",8,0,73,37,0,13,79,10,16,41,8,18,0,17,12,73,0,63,103,0,183,52,18,7,141,13,55,206,16,1,22,67,19,91,3,67,26,21,22,3,0,15,21,26,192,30,3,22,8,346,52,5,0,31,4,7,48,158,182,9,148,29,1,2,24,19,18,75,25,10,53,81,37,28,17,30,52,21,100,208,20,45,26,43,6,3,8,61,202,1,27,27,113,214,100,10,55,192,26,1
"COG1760",138,70,47,24,60,36,43,26,10,25,56,29,211,22,8,27,123,50,124,137,55,30,14,5,50,17,39,72,14,131,43,55,21,23,151,36,59,20,26,23,134,34,22,113,50,21,74,67,99,43,22,74,12,17,7,10,94,76,50,21,61,44,31,37,78,19,20,72,33,18,22,17,13,11,36,28,26,18,90,41,24,27,25,93,14,27,19,45,14,33,22,32,80,33,31,18,17,50,30,18
"COG1761",1,0,3,2,0,2,0,1,0,4,0,0,0,2,0,2,0,1,0,0,0,6,1,0,1,0,1,0,0,0,2,5,3,1,0,5,1,1,2,0,0,2,0,0,0,2,0,4,0,0,2,0,0,1,0,1,0,0,7,1,0,1,0,0,0,4,0,0,0,0,2,3,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,2,1,1,4,1,1,1,4,1,1,0,1,0
"COG1762",77,32,46,16,33,18,39,14,18,30,24,10,71,21,25,25,60,20,32,66,36,40,13,25,35,25,16,36,7,66,42,53,17,41,84,19,62,38,16,17,70,19,16,40,51,7,46,66,42,16,22,68,18,13,33,22,37,55,30,33,49,14,29,24,55,17,19,58,17,43,34,17,22,7,16,28,27,29,64,47,29,12,18,71,26,27,18,56,23,60,19,27,30,44,28,29,15,55,24,26
"COG1763",6,1,35,26,24,15,22,4,14,24,3,19,13,28,17,26,2,21,19,17,23,37,28,42,23,24,19,26,17,45,12,40,23,34,80,17,45,20,23,13,14,20,19,44,19,19,9,23,25,20,24,4,26,11,37,26,40,28,14,19,24,20,33,3,12,22,20,28,23,43,22,13,21,16,21,17,19,25,26,19,21,19,19,26,30,23,25,17,9,55,23,42,30,31,21,38,10,21,24,40
"COG1764",104,79,24,25,53,17,21,33,10,16,49,12,90,33,19,20,139,24,37,80,25,9,9,19,29,15,31,12,32,127,43,17,16,16,97,22,10,14,24,16,106,27,27,36,18,10,91,8,49,20,17,84,35,17,29,20,35,45,42,21,18,21,38,39,46,26,13,10,19,31,23,24,18,13,26,9,21,25,98,9,12,24,23,81,24,24,7,12,9,17,12,25,18,15,17,35,28,28,43,17
"COG1765",49,77,27,34,58,21,41,14,19,56,36,22,142,34,25,32,89,42,62,87,43,34,21,19,44,22,50,47,31,73,28,30,21,31,173,45,25,41,32,25,76,32,30,45,54,37,39,33,67,30,33,77,18,19,22,24,61,59,16,48,33,34,26,44,51,20,27,52,38,31,47,27,37,28,41,38,34,29,52,31,22,45,41,57,30,28,16,52,13,29,48,27,47,50,29,25,25,47,32,28
"COG1766",179,92,57,30,69,64,55,67,64,77,66,42,203,73,59,49,140,38,75,188,39,31,67,65,51,74,54,80,26,256,97,63,32,61,350,79,38,99,23,59,235,46,42,96,68,42,132,39,81,55,71,170,68,38,58,42,52,62,74,95,74,23,83,97,105,47,64,80,61,108,44,9,60,41,37,64,38,72,187,58,69,44,31,149,55,69,60,58,20,116,39,67,63,61,48,66,21,79,23,86
"COG1767",1,42,13,15,13,5,7,10,12,5,3,10,2,10,5,3,1,5,6,0,7,10,2,6,6,1,4,10,9,8,12,6,8,4,9,10,4,2,9,9,4,8,9,3,6,10,4,8,6,10,9,8,6,7,11,6,5,7,3,9,3,5,7,9,3,6,6,7,9,15,14,7,8,4,4,5,6,6,5,7,7,6,3,16,12,7,9,3,14,10,11,4,7,4,9,12,7,1,4,6
"COG1768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",266,118,293,451,552,455,355,175,443,398,177,401,116,431,439,458,188,433,342,105,279,241,372,465,299,431,409,232,613,70,296,217,459,368,375,313,369,213,567,480,139,418,492,419,266,457,230,324,414,276,405,196,516,390,561,530,426,318,276,229,296,546,556,167,284,387,371,231,488,435,512,505,443,467,450,307,470,314,228,296,374,379,316,174,460,354,288,274,397,433,383,445,353,334,325,460,586,291,480,395
"COG1772",3,0,8,3,0,5,7,0,1,1,1,2,0,4,10,8,0,15,2,0,4,3,0,2,9,3,4,5,2,0,13,9,6,6,0,6,9,5,1,2,0,1,6,0,17,3,1,4,0,5,4,0,2,2,5,8,0,3,6,2,8,0,0,1,4,2,1,7,1,0,3,6,4,12,0,12,12,1,2,4,0,9,8,0,0,2,1,19,5,0,19,0,5,6,24,0,6,3,1,0
"COG1773",15,16,11,19,22,43,3,15,42,27,15,27,17,31,56,15,6,19,7,9,4,11,65,34,6,38,25,11,22,34,17,16,32,17,8,35,7,86,14,19,25,32,28,17,9,18,7,10,30,9,29,12,34,63,38,35,22,6,2,70,9,19,26,16,18,62,38,9,31,34,22,7,43,15,25,35,16,65,10,8,38,34,72,27,33,35,44,6,5,32,18,36,9,13,12,43,12,3,22,26
"COG1774",4,7,32,15,37,18,28,8,5,22,13,0,32,7,9,8,2,29,16,46,14,34,6,17,19,12,20,13,3,5,11,37,15,16,0,14,22,33,16,11,13,10,13,95,21,6,5,38,121,3,18,3,19,17,5,13,88,31,9,41,16,24,7,8,12,8,13,30,27,22,26,5,13,5,20,10,16,3,11,13,7,11,15,5,16,21,7,28,11,4,12,18,14,14,18,8,2,24,12,24
"COG1775",0,0,447,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,631,0,0,0,0,0,1,0,0,0,483,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,624,0,1,0,18,0,0,0,0,0,0,307,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,81,0,2,0,0,0,0,0
"COG1776",333,44,28,0,25,4,29,56,0,10,56,1,10,0,0,1,5,0,32,2,2,20,1,0,2,2,20,9,4,20,35,25,0,5,12,9,3,16,0,9,13,0,20,8,2,8,196,9,0,32,4,180,1,9,1,2,3,13,109,18,9,1,16,76,114,17,0,5,11,15,0,0,3,1,0,4,0,2,124,7,6,4,6,116,5,15,0,11,3,1,1,1,8,4,4,2,12,18,0,5
"COG1777",6,0,5,12,0,7,15,1,10,25,0,15,0,11,14,15,0,30,8,0,21,6,5,3,41,9,34,14,26,0,25,6,16,12,0,33,2,15,17,9,0,11,17,10,18,32,0,3,1,7,27,1,1,18,4,11,19,9,0,3,14,20,0,5,14,11,5,20,11,4,27,11,23,28,17,33,27,3,7,20,17,38,30,0,4,2,7,17,5,0,40,9,18,9,26,5,20,13,25,0
"COG1778",70,83,94,45,63,60,73,73,34,74,112,51,63,53,59,50,24,62,94,30,71,105,35,61,80,44,67,87,69,41,80,83,44,56,78,40,90,69,65,55,45,53,51,83,74,72,68,95,93,107,56,81,85,47,44,42,69,90,104,57,86,61,36,115,58,45,47,82,40,58,51,78,35,65,62,43,53,49,87,85,59,56,54,64,49,35,62,64,71,56,66,44,75,60,54,47,71,87,61,60
"COG1779",3,0,7,10,0,8,13,2,6,10,1,15,0,4,3,12,0,13,4,0,7,10,7,4,15,6,42,7,11,0,10,4,10,20,0,25,7,16,18,6,0,9,12,2,11,18,0,7,0,6,16,3,0,15,2,4,18,3,20,5,4,19,0,2,1,5,8,4,8,1,24,8,16,7,13,19,11,2,4,6,9,23,16,0,6,1,6,7,4,0,22,7,7,3,8,5,13,2,12,2
"COG1780",1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,1,3,1,0,0,0,2,0,0,1,0,2,2,1,0,0,41,0,0,0,0,0,2,0,1,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1
"COG1781",6,0,29,13,0,5,32,3,10,14,2,12,0,8,6,34,0,37,36,0,63,30,9,5,66,8,34,73,16,1,10,26,5,31,0,27,8,16,23,3,0,10,14,4,51,15,0,19,2,99,18,1,2,8,4,4,15,56,48,8,46,18,0,4,4,13,10,28,4,2,17,34,19,12,18,34,14,10,17,63,11,19,22,9,3,7,1,33,49,0,28,3,39,42,56,2,21,61,24,3
"COG1782",20,2,95,52,1,24,140,12,35,39,6,76,12,23,26,104,5,137,143,14,204,86,21,27,213,28,66,253,49,37,57,87,38,132,2,109,43,75,59,28,16,54,57,16,237,84,3,58,12,438,61,51,6,67,15,21,26,187,263,14,181,65,1,8,42,47,26,140,28,15,66,88,52,52,61,89,83,34,122,216,37,95,77,29,12,18,23,115,169,5,100,14,137,208,201,26,60,231,75,5
"COG1783",3,592,0,4,10,19,14,1230,5,1,1371,6,156,8,2,0,155,4,0,171,0,1,13,3,1,1,6,1,7,111,76,3,3,3,34,19,2,0,14,6,101,1,2,65,0,23,776,3,79,2,7,115,9,5,0,2,33,1,85,2,3,12,10,637,1,13,9,11,4,8,6,5,1,5,3,1,2,28,4,0,27,3,3,276,21,8,5,2,5,4,14,1,0,3,5,2,5,0,3,21
"COG1784",7,0,15,16,0,16,13,1,14,32,4,12,0,8,10,31,0,20,8,0,9,23,3,4,69,5,35,22,26,0,28,11,11,20,0,66,11,41,17,11,0,20,23,15,21,31,0,21,0,21,43,29,0,16,2,6,36,11,65,9,19,14,0,3,7,9,19,21,22,7,34,13,31,14,10,43,37,2,5,14,26,42,36,0,13,8,12,28,13,0,46,16,14,8,40,9,7,18,17,2
"COG1785",399,15,75,38,151,74,65,74,39,49,92,23,71,65,63,24,143,79,89,63,30,37,52,37,64,46,78,43,57,43,85,46,33,61,20,69,21,41,60,76,124,68,79,93,58,37,169,26,126,64,32,228,88,49,24,36,122,115,100,49,69,53,75,39,236,62,55,57,51,116,30,49,59,52,78,35,41,63,347,44,46,54,53,172,53,48,36,42,21,79,66,74,56,39,47,46,51,67,66,65
"COG1786",2,1,15,7,24,14,25,3,8,20,8,8,7,18,3,23,11,33,11,2,13,7,16,7,52,12,16,20,8,33,17,9,14,36,4,26,11,14,12,5,25,12,14,31,23,12,11,16,33,43,13,1,4,22,9,9,30,21,8,11,24,22,11,20,20,16,9,10,25,23,18,20,12,8,20,15,16,12,12,27,22,28,9,16,17,11,11,25,54,14,17,21,20,20,32,18,14,26,26,10
