"","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2"
"COG3214",9,13,38,3,8,31,17,9,10,10,34,32,11,12,22,26,16,2,12,26,6,7,28,83,9,18,10,28,9,33,16,1,11,2,3,5,17,0,6,36,10,3,5,18,8,2,15,2,1,4,29,21,5,7,13,10,31,7,28,9,18,30,13,22,9,8,4,36,11,14,2,21,10,51,23,14,41,58,13,19,7,76,5,2,6,8,12,8,17,14,4,14,22,15,8,4,2,21,5,75
"COG3215",0,2,13,1,0,1,1,5,2,0,1,2,0,2,10,3,5,0,8,2,0,0,1,4,0,1,10,1,0,2,4,0,5,0,1,0,0,2,2,0,6,0,1,2,1,4,4,1,4,0,1,1,11,2,4,1,14,44,11,2,3,3,1,3,0,0,0,4,23,0,3,4,5,10,2,4,4,8,0,4,0,4,0,0,0,3,10,3,3,1,0,0,8,3,0,0,0,1,0,29
"COG3216",17,56,42,57,51,43,5,57,56,32,16,21,43,32,34,12,9,48,50,24,34,45,16,57,37,81,39,48,31,13,19,57,21,40,81,38,39,19,39,33,42,55,36,23,78,18,14,37,47,36,14,22,30,65,82,20,62,81,19,31,18,9,65,19,21,60,46,24,45,42,25,35,99,48,9,28,32,30,49,26,30,54,23,51,37,66,48,24,36,61,71,19,48,51,74,40,34,23,50,89
"COG3217",53,45,37,51,62,49,53,91,31,52,59,69,53,59,36,55,61,51,73,47,96,55,69,17,54,74,22,35,64,53,33,52,62,32,97,91,58,112,40,48,34,30,53,51,36,10,53,47,36,40,53,57,82,32,33,56,41,120,65,10,55,46,48,68,71,105,56,52,44,56,14,66,33,26,69,53,55,19,44,82,79,40,89,106,76,67,98,52,18,36,42,55,29,56,38,48,65,68,53,54
"COG3218",4,0,13,0,3,0,5,0,3,3,3,3,0,0,14,2,1,0,0,2,0,0,3,10,0,1,8,4,0,2,5,2,0,1,0,0,0,0,0,7,5,1,0,4,3,2,4,0,2,3,8,0,2,1,14,5,27,71,5,2,2,7,0,0,0,1,1,8,2,0,8,5,1,9,2,0,1,7,0,1,0,33,0,0,0,3,4,2,7,0,1,2,22,0,0,0,0,4,1,8
"COG3219",3,1,16,1,0,1,3,0,8,1,3,5,2,2,39,0,2,0,3,3,0,0,8,8,0,0,20,30,1,2,24,0,2,0,17,0,1,0,4,1,29,1,0,24,2,17,0,2,5,1,0,0,8,0,8,2,13,2,3,8,1,6,1,1,1,1,0,3,17,0,6,4,2,7,1,0,0,3,1,1,1,1,0,6,0,2,10,0,0,0,0,1,15,1,0,0,1,3,1,15
"COG3220",4,8,48,1,3,1,9,16,26,4,11,11,5,5,62,8,13,1,10,11,3,2,22,25,2,0,53,44,3,5,69,2,4,1,15,2,6,4,5,12,63,1,1,26,7,28,12,7,14,7,4,9,26,0,54,5,108,27,31,47,9,14,11,5,4,8,0,27,53,2,26,17,14,28,9,14,26,44,6,6,3,20,1,10,2,5,81,9,33,2,0,2,76,6,2,5,5,13,2,122
"COG3221",39,34,63,41,51,40,56,22,57,89,80,54,71,48,58,52,14,56,90,33,46,52,58,37,52,60,20,46,48,50,112,36,33,36,19,34,50,45,99,58,37,44,42,45,48,24,55,86,39,24,202,99,82,138,168,156,149,298,196,113,186,101,204,118,102,111,140,133,122,83,95,180,218,116,191,150,127,173,97,107,105,255,90,58,170,174,208,135,81,135,199,134,183,308,134,136,139,184,163,239
"COG3222",17,52,31,56,37,35,15,50,44,34,21,23,56,25,40,18,11,43,38,26,37,63,17,42,43,47,11,22,36,32,70,52,24,54,49,34,31,13,37,43,25,50,41,45,62,12,33,25,44,50,22,32,28,56,104,25,40,15,26,7,20,27,40,24,23,47,54,46,18,46,28,25,126,57,18,33,34,44,49,44,24,48,18,40,55,77,8,27,27,57,93,22,21,75,71,49,59,18,48,81
"COG3223",4,3,1,4,5,3,3,4,1,3,2,2,4,2,2,2,3,7,2,4,2,2,0,0,2,2,3,0,0,0,1,2,1,3,0,4,3,4,2,0,1,7,6,2,5,0,0,7,4,0,0,1,1,1,7,5,8,3,0,1,8,1,4,8,7,0,3,4,0,3,3,12,2,0,0,1,7,0,3,3,1,1,4,0,3,4,0,4,1,3,4,1,14,1,4,6,2,6,4,2
"COG3224",1,1,17,0,3,0,0,1,6,2,2,2,3,2,12,1,0,0,0,1,0,0,1,23,1,1,8,52,0,0,4,0,1,3,0,2,0,1,2,8,12,3,0,3,2,1,1,3,3,3,1,0,2,0,5,0,3,28,4,0,2,2,2,0,0,0,0,4,11,1,1,1,1,4,1,0,0,2,2,0,0,3,0,0,0,1,4,0,0,0,0,0,5,1,0,1,0,0,2,3
"COG3225",146,90,171,84,98,105,193,140,141,115,189,276,92,106,183,195,184,95,155,180,102,87,243,41,92,95,51,214,82,228,177,92,102,100,105,74,85,67,92,152,134,105,104,231,76,89,221,104,94,96,64,63,28,27,36,52,23,12,59,25,63,81,35,66,23,49,17,59,16,39,11,60,42,25,96,28,70,39,41,47,44,55,34,34,45,36,56,30,16,31,24,48,14,57,28,42,62,52,31,31
"COG3226",0,2,5,0,0,0,0,0,3,1,1,1,5,0,3,2,0,0,1,0,0,0,2,5,0,0,7,0,0,0,7,1,0,0,0,1,0,1,0,2,8,1,0,3,2,0,0,1,2,0,0,3,2,1,0,0,18,1,2,0,0,1,0,0,1,0,0,2,1,0,5,2,1,11,0,0,1,13,1,0,0,0,2,0,0,1,23,5,3,0,1,1,8,0,4,0,0,3,1,39
"COG3227",3,1,14,7,3,1,5,11,9,2,7,8,8,3,13,10,0,2,2,7,0,2,7,5,6,1,24,3,2,13,21,1,4,4,10,5,5,1,2,2,24,1,2,22,2,32,14,5,5,8,22,11,94,10,14,20,13,1,25,131,27,26,2,61,4,24,4,16,12,16,28,40,59,22,16,13,38,10,23,31,5,4,1,95,5,11,27,26,27,5,4,11,65,3,13,19,13,13,9,17
"COG3228",3,2,43,4,21,5,11,3,12,7,15,17,20,15,28,22,1,5,1,10,11,10,8,38,8,12,24,12,9,15,16,4,5,1,0,3,8,1,6,43,22,4,3,45,0,3,42,2,11,5,24,17,24,3,31,10,59,11,20,3,22,13,4,7,1,6,2,20,10,0,22,19,40,36,5,4,20,20,14,13,6,10,6,0,13,11,16,17,20,7,3,8,39,8,1,13,11,13,9,71
"COG3230",0,2,2,1,1,1,2,1,3,0,0,4,0,0,15,0,0,0,0,1,0,0,0,2,0,0,15,18,0,0,9,0,0,1,0,0,1,0,0,0,2,0,1,6,0,6,1,0,0,0,2,0,2,0,14,2,23,4,3,4,2,5,1,0,0,0,0,2,18,0,9,1,3,7,1,1,1,0,0,0,0,6,0,0,0,0,3,1,2,1,0,1,9,0,0,0,0,1,0,3
"COG3231",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,2,3,0,0,0,0,0,0
"COG3232",2,2,6,6,5,4,4,8,5,2,9,14,2,5,8,2,1,4,3,9,2,4,7,0,5,6,7,7,4,3,11,5,1,2,3,8,4,2,4,5,7,4,7,7,0,3,5,5,3,2,4,7,9,2,5,6,14,0,4,4,8,3,7,3,0,8,3,2,22,7,6,4,4,0,7,4,5,3,3,6,9,3,3,0,3,9,6,3,1,2,3,4,8,5,2,4,4,3,4,4
"COG3233",1,0,5,1,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,2,0,0,1,9,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,8,5,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,30,4,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,8,0,0,0,8,0,0,0,2,0,0,1,0,1,1,1,1,0,0,5,0,0,0,0,0,0,28
"COG3235",1,4,37,0,1,0,2,0,11,0,2,1,3,1,32,0,0,0,3,7,0,0,4,4,0,0,20,22,0,1,14,0,0,1,0,0,1,0,2,2,59,1,0,16,5,14,2,6,2,2,0,0,6,0,7,0,2,29,2,4,0,4,0,0,0,0,1,3,3,0,6,2,3,0,2,0,5,1,0,2,0,2,0,0,0,0,13,0,7,1,0,1,15,0,0,0,0,1,2,7
"COG3236",2,0,0,0,1,1,0,8,0,1,2,0,5,1,4,3,2,2,1,1,1,2,0,0,1,0,20,12,1,2,0,2,3,0,12,2,2,17,2,2,1,2,1,1,1,14,2,1,2,0,0,2,7,1,7,3,11,1,5,13,1,9,1,6,5,5,5,14,8,2,16,9,1,10,2,12,12,1,14,5,8,2,6,6,4,3,23,11,14,2,4,2,6,3,0,7,0,3,3,4
"COG3237",0,1,13,1,2,1,3,0,4,2,1,1,0,0,20,1,0,0,0,2,0,0,6,6,0,0,8,6,0,1,16,0,0,0,0,0,0,0,2,8,12,0,0,2,2,8,4,1,1,2,3,0,5,0,10,1,25,6,4,11,6,3,0,1,3,0,0,2,10,0,6,8,1,3,2,0,2,10,1,1,1,9,0,0,1,1,18,1,7,1,0,0,16,0,0,0,1,2,0,24
"COG3238",3,6,15,4,5,1,5,15,2,2,11,5,5,6,19,1,4,5,8,5,2,4,9,7,2,8,2,3,9,9,49,10,4,3,5,3,5,3,3,22,5,3,5,10,3,2,10,5,11,2,9,7,7,3,7,7,23,6,11,1,10,6,5,11,1,7,3,12,5,8,0,3,12,11,10,3,4,15,8,5,14,11,4,5,2,10,5,9,13,5,2,8,19,8,9,6,3,4,5,14
"COG3239",189,402,145,308,369,342,145,357,288,330,171,192,328,284,136,203,135,362,339,94,287,394,183,187,372,430,76,165,315,270,145,373,249,424,209,347,304,183,354,187,159,385,308,198,435,53,144,302,357,374,164,235,323,472,313,202,153,32,154,44,163,160,330,91,270,293,358,202,223,327,156,167,410,151,154,258,99,195,287,134,289,112,260,216,319,446,236,277,140,394,523,273,135,427,428,291,339,175,346,251
"COG3240",1,0,10,0,2,6,3,4,3,4,8,3,4,8,7,8,3,2,2,1,3,5,0,2,5,2,3,4,1,1,1,3,2,0,1,1,10,1,4,0,1,1,0,4,4,1,2,1,12,1,3,2,10,1,6,1,21,4,1,2,28,2,5,1,0,19,3,5,9,2,1,1,2,2,1,14,4,0,10,1,3,51,0,0,2,5,3,9,5,4,3,4,15,0,0,4,3,3,3,4
"COG3241",8,10,15,22,35,10,17,17,21,21,9,12,28,21,25,25,11,13,14,7,20,17,17,8,22,20,18,48,38,18,9,24,22,26,54,39,13,16,20,2,40,23,25,32,15,9,6,27,17,27,10,23,21,8,34,13,8,1,6,22,11,24,19,1,18,21,14,13,5,29,13,7,33,4,6,25,6,7,23,5,28,1,27,42,26,23,30,25,16,14,16,19,20,37,16,35,27,15,10,10
"COG3242",0,1,4,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,1,0,0,1,3,1,2,0,1,0,0,0,3,0,0,1,1,1,1,1,1,2,1,2,0,0,0,1,0,0,1,0,2,0,1,3,2,2,2,0,0,3,0,3,0,2,9,1,2,2,0,0,1,0,3,0,1,4,1,9,0,0,0,0,5,1,1,0,1,2,5,0,1,0,0,3,0,1
"COG3243",17,46,155,5,14,8,36,65,65,27,114,55,27,31,145,54,12,27,98,259,6,15,66,302,15,49,74,199,15,34,151,42,13,32,2,19,17,10,39,149,106,30,15,85,41,147,107,74,58,43,96,19,37,36,113,201,236,687,158,155,82,54,69,390,8,12,22,85,121,39,34,247,39,313,94,15,201,287,36,328,20,336,5,0,7,25,131,28,83,27,26,21,157,50,34,25,19,235,30,357
"COG3245",12,11,30,5,8,24,24,37,33,14,38,37,15,17,50,20,19,5,14,23,7,12,42,14,16,11,31,52,10,21,44,14,10,4,51,11,25,25,22,13,68,10,22,31,16,24,28,24,9,13,26,18,37,8,16,29,87,132,33,25,44,18,24,20,11,30,17,30,58,7,15,49,19,31,44,11,31,18,19,36,34,5,22,33,7,16,62,9,22,16,20,12,71,22,13,6,11,46,23,73
"COG3246",149,144,100,151,114,185,147,174,116,119,145,155,168,188,92,164,136,148,165,143,169,150,147,35,168,160,19,98,163,153,62,170,193,136,146,171,151,102,174,116,86,161,136,101,139,31,144,159,136,159,147,145,118,128,59,168,78,153,132,28,176,163,171,156,147,206,153,96,35,152,29,185,58,51,159,201,123,62,128,183,151,174,165,136,161,119,110,137,9,119,100,164,66,158,98,136,137,154,139,168
"COG3247",2,2,5,2,0,1,1,0,1,1,1,2,0,2,2,2,0,1,0,1,1,0,0,18,1,3,2,2,1,0,2,0,0,0,0,0,0,0,0,25,6,1,1,3,3,1,3,1,0,0,1,1,1,0,1,0,34,2,0,2,2,0,2,1,0,1,0,6,1,1,3,0,0,10,0,1,1,5,0,0,1,7,0,0,0,0,0,2,21,1,0,1,7,2,3,0,1,0,0,3
"COG3248",2,1,29,0,1,1,3,4,13,1,5,7,1,1,43,1,7,0,3,7,0,0,3,6,0,0,33,4,0,2,25,0,0,1,0,1,1,1,3,0,10,1,0,7,4,17,2,1,9,5,0,0,20,0,24,1,13,121,20,2,4,4,3,2,1,4,0,9,7,0,22,9,8,14,0,1,5,1,0,0,0,4,0,0,1,8,19,5,16,0,0,0,56,0,0,0,0,1,0,15
"COG3249",8,13,67,9,8,10,15,20,36,11,21,26,16,29,84,18,27,11,22,18,15,10,47,16,9,4,39,65,13,27,36,9,22,13,94,12,15,8,26,19,128,8,13,40,13,34,21,20,19,17,13,17,45,15,47,15,55,22,31,59,18,26,12,12,19,32,8,27,37,23,22,43,15,40,26,15,28,25,8,6,19,1,22,81,10,16,101,9,24,11,6,22,110,26,8,5,7,30,14,63
"COG3250",139,167,260,194,145,195,214,223,229,206,317,305,156,182,320,153,136,189,122,356,157,129,284,23,193,151,181,476,197,155,227,178,153,141,298,205,205,65,99,575,399,195,169,199,100,285,558,202,125,152,344,132,190,146,227,283,73,16,234,309,266,155,163,205,179,310,92,277,58,220,98,312,146,24,247,205,327,17,271,255,171,71,172,315,123,156,322,215,114,140,113,233,222,84,99,218,173,290,122,21
"COG3251",0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,9,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,32,1,2,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3252",14,10,2,12,6,11,8,4,5,5,6,10,8,7,4,9,12,7,11,13,13,8,8,1,13,4,4,2,9,6,4,12,10,13,24,8,8,20,9,4,6,11,11,12,8,0,5,14,8,4,2,8,10,8,3,7,4,4,1,1,6,10,11,10,12,2,5,8,0,8,2,2,7,4,9,4,14,6,10,10,9,0,8,18,9,1,3,10,0,5,9,8,0,6,9,5,9,4,13,11
"COG3253",16,0,11,2,2,5,21,1,8,2,28,13,2,8,10,20,43,1,0,9,4,2,15,12,4,3,1,12,6,13,14,0,10,0,0,4,11,0,2,21,9,1,0,20,1,0,19,0,2,0,68,53,2,2,8,29,1,0,64,28,42,61,5,26,30,0,1,35,0,1,5,38,4,5,60,13,33,10,5,22,26,0,27,0,9,22,24,13,4,6,3,38,13,11,3,4,7,74,3,0
"COG3254",19,12,23,12,6,9,14,9,7,4,10,12,10,11,12,9,13,7,13,6,11,7,12,23,11,17,2,5,10,16,3,9,4,12,8,10,4,4,9,10,11,14,12,10,11,4,12,7,4,15,11,8,5,9,6,10,5,1,14,0,13,12,5,9,19,10,15,24,3,13,2,11,1,2,13,8,15,8,2,9,3,6,9,2,15,11,12,4,1,12,8,15,3,8,8,9,14,6,2,0
"COG3255",20,10,15,14,16,17,10,19,4,15,7,6,7,14,9,10,10,20,12,9,19,16,8,11,12,10,15,3,19,7,3,16,14,17,18,25,16,28,24,3,8,17,17,4,14,4,8,12,12,23,4,10,13,18,5,13,15,45,7,2,7,14,17,10,18,15,23,11,2,12,4,6,9,11,6,23,11,17,8,5,20,9,14,18,16,10,16,15,5,21,13,18,7,10,15,12,16,7,8,21
"COG3256",1,4,16,0,2,4,6,0,3,1,8,3,2,2,4,3,0,1,1,26,0,0,4,12,0,4,19,7,4,2,6,1,3,0,0,2,2,4,1,0,16,1,1,8,1,2,1,1,0,2,1,2,4,0,10,10,80,19,21,6,6,5,4,21,3,0,0,5,8,2,7,4,5,21,2,4,42,10,7,54,4,50,2,0,0,2,5,6,6,1,0,6,27,1,0,3,0,1,1,37
"COG3257",2,6,17,3,10,3,2,35,6,3,13,7,12,11,12,3,0,12,16,5,6,5,12,8,9,15,11,4,5,7,8,16,6,2,7,9,5,6,7,6,13,3,13,6,14,2,10,15,5,8,14,4,7,3,14,11,27,124,15,1,6,1,23,0,1,54,8,5,1,16,2,6,11,9,8,4,8,4,9,2,9,41,8,5,2,7,15,21,7,7,2,6,26,7,7,5,0,2,10,67
"COG3258",2,1,12,4,1,0,1,2,4,1,2,3,0,1,3,0,0,1,0,4,1,3,2,10,6,4,1,4,5,3,6,2,2,2,0,5,2,6,4,6,9,1,7,5,1,1,3,1,3,5,3,4,10,1,2,4,32,158,6,1,9,2,3,1,0,0,0,3,2,8,1,6,4,24,0,1,7,2,2,6,3,13,2,1,1,3,8,3,12,0,0,3,16,5,2,1,1,0,3,10
"COG3259",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,0,0,1,0,0,0,0,1,0,0,33,1,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,7,0,0,0,10,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",89,9,140,1,11,17,144,20,105,26,174,84,12,19,140,104,180,9,17,64,11,6,113,113,16,9,67,40,21,37,344,21,35,0,0,20,21,11,23,163,193,7,7,76,9,89,187,18,10,18,156,66,31,4,51,96,167,255,176,146,182,78,28,23,62,2,7,35,74,4,51,120,27,150,216,15,83,104,6,21,54,85,14,0,11,38,188,6,48,12,3,42,185,28,2,7,20,175,9,167
"COG3264",56,54,208,65,70,56,95,162,86,97,94,108,59,83,183,94,56,67,81,99,59,55,80,193,64,61,95,166,85,83,195,69,77,30,76,87,71,53,67,106,190,45,66,136,45,95,114,79,66,70,101,79,135,31,152,89,297,391,105,113,102,92,94,80,68,138,54,94,67,86,74,123,101,254,66,80,132,247,81,92,81,162,72,84,61,106,125,62,90,59,25,95,212,39,23,87,77,78,50,510
"COG3265",4,10,59,9,9,8,9,17,24,9,14,19,13,12,30,13,5,3,8,10,11,5,30,53,12,14,14,21,9,7,17,11,4,14,4,13,12,8,9,24,42,8,6,13,6,11,36,15,8,11,19,2,15,6,16,13,28,74,27,28,18,8,13,5,3,12,8,19,11,14,13,23,9,26,11,11,21,46,3,6,8,28,7,5,10,4,38,4,23,9,4,9,54,10,6,13,9,12,10,17
"COG3266",0,4,8,2,3,0,1,1,3,0,2,2,4,0,14,1,0,0,3,2,0,0,2,3,1,0,23,3,0,1,5,0,1,1,14,1,0,1,2,0,3,0,0,8,0,10,2,2,3,3,0,2,8,0,16,2,14,6,4,0,0,1,0,1,1,4,0,8,3,1,0,1,6,3,0,0,2,7,3,2,1,0,1,11,1,2,33,3,9,0,0,3,10,4,0,0,0,4,0,11
"COG3267",26,44,118,25,29,44,52,31,76,48,41,63,34,24,162,51,24,23,21,64,21,22,63,82,19,16,109,149,21,45,68,18,25,17,24,13,38,5,31,42,217,26,23,107,18,89,51,41,39,21,30,43,49,20,128,33,51,67,59,134,49,49,12,57,25,33,36,100,25,27,79,64,33,101,44,56,89,49,52,51,27,5,27,49,16,31,210,25,108,23,16,24,153,23,14,32,32,58,28,52
"COG3268",84,119,93,156,155,87,91,140,84,114,80,72,145,136,99,68,104,127,99,61,131,117,81,86,117,105,39,64,138,76,81,137,139,167,248,161,107,93,165,67,125,122,178,94,90,80,53,165,109,155,66,111,109,144,116,100,107,43,69,81,89,73,106,41,129,172,141,104,130,159,36,73,71,129,77,123,61,92,163,57,186,18,168,218,87,113,96,105,74,92,93,125,107,89,97,163,113,70,98,264
"COG3269",1,1,0,1,0,5,2,0,2,5,0,0,1,10,1,2,5,0,0,1,1,5,0,0,2,2,1,0,0,6,0,2,3,0,0,0,5,0,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,13,0,1,1,1,0,1,8,10,0,0,0,0,1,0,1,2,4,0,1,3,2,0,0,0,0,1,0,5,2,5,1,0,0,0,3,2,1,0,1,0
"COG3270",0,0,0,2,0,0,1,0,3,0,1,3,0,0,14,0,0,0,1,4,1,0,0,0,0,0,5,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0,0,3,0,47,0,1,0,1,0,1,24,0,0,0,0,0,0,21,0,0,0,7,0,2,0,0,0,0,1,2,2,1,0,0,3,0,1,3,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3271",1,1,7,1,1,0,2,3,2,1,3,1,0,0,2,5,3,0,4,4,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,1,1,0,1,4,13,1,0,4,0,13,1,3,1,3,1,0,3,0,4,0,1,3,10,6,1,2,1,1,0,1,2,1,24,0,11,5,3,4,0,1,6,3,1,2,0,2,0,0,0,0,28,0,2,1,0,0,8,1,0,0,0,1,0,13
"COG3272",16,3,29,5,11,13,35,11,11,16,15,34,14,7,28,33,22,5,2,6,7,22,22,14,9,3,19,4,15,29,22,6,25,4,5,7,8,5,10,3,26,2,5,52,10,9,7,2,9,2,27,27,19,1,35,7,53,5,18,3,17,18,3,0,8,9,5,24,32,1,20,12,26,42,11,8,21,32,23,4,36,1,13,4,10,19,50,27,13,5,4,15,56,20,4,11,10,4,9,70
"COG3273",4,0,10,0,2,20,3,0,10,2,25,16,0,2,17,12,16,0,0,19,3,5,17,0,1,2,0,21,5,4,10,0,4,0,0,6,5,0,2,4,6,0,0,3,0,1,11,1,0,0,12,10,0,0,3,11,0,0,12,5,6,11,2,25,5,0,1,3,0,0,1,20,0,0,16,11,9,0,0,15,7,0,2,0,6,7,8,2,0,0,0,4,0,2,0,1,3,20,0,0
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG3275",13,22,60,4,21,1,48,64,71,21,14,11,13,11,115,6,4,4,11,20,7,5,41,101,5,11,88,73,9,4,76,6,6,5,145,8,7,10,12,136,118,9,9,36,10,80,171,18,19,7,63,6,106,7,36,26,31,9,39,80,41,26,17,7,6,102,0,19,49,12,24,55,121,67,11,8,26,60,19,3,13,122,7,172,5,9,79,25,84,9,1,10,98,7,6,8,41,40,11,55
"COG3276",179,62,135,69,109,246,266,84,129,175,309,253,127,181,154,294,220,90,55,212,134,88,237,3,115,125,60,132,138,278,210,80,177,55,9,125,176,89,97,174,131,64,67,183,92,122,261,58,96,39,302,179,32,63,117,181,5,15,254,211,292,202,86,203,152,76,102,181,19,76,39,184,73,4,274,169,231,1,122,189,147,6,128,2,143,145,161,144,25,112,93,194,70,135,91,105,127,231,112,78
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3278",26,19,128,17,31,35,58,72,49,28,30,45,32,23,131,23,9,50,16,70,21,20,48,176,20,34,97,91,21,25,206,59,14,13,0,19,34,143,32,88,120,17,53,64,34,68,103,38,36,24,44,26,48,17,63,68,247,227,78,65,70,31,34,65,27,5,24,65,115,33,59,111,61,253,28,15,55,230,30,67,18,202,31,2,12,18,144,42,78,27,29,27,180,19,13,63,32,89,50,330
"COG3279",24,29,214,14,23,5,52,97,108,19,38,21,23,17,188,17,12,10,15,35,9,4,72,286,5,14,145,138,9,11,76,11,6,16,143,21,11,23,16,250,333,23,14,73,16,125,196,36,29,39,57,10,149,13,117,45,172,36,67,170,58,38,23,15,8,119,5,60,54,20,66,105,91,260,14,22,55,223,34,18,17,212,12,144,11,13,175,21,207,10,5,21,221,20,3,18,54,67,13,132
