"","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG3189",3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,6,0,4,1,0,1,0,5,0,0,0,0,11,1,0,0,2,0,2,0,3,0,0,0,1,1,1,0,0,0,0,6,1,0,1,0,0,3,0,0,0,0,0,5,11,0,1,1,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,1,4,5,0,0,6,0,0,0,0,0
"COG3190",13,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,1,1,0,1,0,0,0,4,0,0,10,0,0,2,0,0,1,2,1,1,0,0,5,0,1,1,1,0,0,5,3,0,0,0,0,9,8,0,1,0,0,0,6,0,0,4,0,0,0,2,0,19,1,5,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,1,2,15,0,0,0,1,0,0,1,0,1
"COG3191",60,38,30,46,18,31,43,108,18,110,95,45,51,84,38,118,76,38,50,36,106,48,23,44,10,77,49,46,42,29,27,50,39,109,89,108,36,70,56,36,66,53,46,56,51,54,42,53,52,51,99,12,60,41,9,59,28,48,44,32,101,129,42,55,38,22,54,66,87,32,79,22,78,18,27,21,56,82,53,121,68,29,37,67,48,10,35,77,58,75,67,45,63,50,44,37,67,120,46,121
"COG3192",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3193",24,12,13,26,17,21,11,24,15,16,39,13,7,20,12,24,57,10,17,12,31,5,20,28,32,10,14,12,10,12,15,7,25,32,13,28,9,29,10,6,20,13,14,32,11,8,19,9,18,11,8,5,16,16,14,17,6,8,23,8,19,13,29,27,16,9,9,21,20,16,30,9,28,22,17,5,8,21,10,37,7,10,32,7,14,1,9,33,27,15,13,17,32,16,9,23,10,12,17,40
"COG3194",33,25,34,43,32,17,48,31,31,47,55,36,54,45,28,35,53,16,58,28,51,58,36,56,5,55,52,61,46,25,34,54,21,36,58,36,23,43,41,43,52,27,37,50,48,60,14,47,24,21,56,29,50,44,18,38,19,48,26,41,33,5,20,21,23,15,34,45,54,41,6,8,35,24,26,14,45,51,47,33,35,36,49,53,44,26,44,61,64,40,9,33,38,28,3,34,50,56,58,36
"COG3195",48,36,46,85,41,24,68,52,37,45,72,51,54,62,44,58,95,33,50,40,67,53,39,62,5,53,43,56,33,13,37,47,19,48,52,47,28,45,63,41,52,37,38,42,54,53,35,42,33,28,62,22,69,45,22,41,22,63,26,50,47,29,35,45,35,23,49,54,74,65,6,12,47,34,42,21,65,49,43,54,22,36,77,73,56,20,56,63,72,50,18,25,48,37,14,34,49,67,57,71
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0
"COG3198",22,3,0,2,0,0,1,3,0,3,5,0,0,2,0,2,1,5,0,1,2,0,0,1,16,4,10,0,2,19,0,0,0,0,1,2,0,16,1,0,1,9,1,1,1,0,14,1,12,0,1,1,1,0,25,14,0,2,1,1,8,7,1,5,2,6,1,2,11,0,61,12,1,0,1,0,0,1,0,0,0,0,2,3,2,15,1,2,0,2,33,1,0,1,2,2,0,2,1,1
"COG3199",78,87,24,19,22,9,66,67,17,60,73,51,44,36,55,77,10,30,30,41,75,31,19,26,29,61,51,33,24,46,13,85,24,93,49,62,27,78,36,46,41,53,26,42,25,13,72,30,44,48,38,15,56,30,90,30,42,75,31,41,65,32,13,60,15,16,48,63,50,41,110,32,88,24,25,12,37,38,28,62,48,17,16,73,36,32,64,70,21,51,8,95,65,12,10,18,35,39,64,73
"COG3200",146,222,196,179,220,319,253,179,350,165,146,214,258,199,256,154,152,108,312,232,159,234,253,174,68,295,261,313,213,105,230,251,362,215,246,156,211,150,237,300,288,196,239,221,258,276,235,243,123,155,254,355,263,238,98,247,213,248,204,335,147,149,310,192,311,61,263,259,172,265,130,82,279,229,214,311,256,291,290,111,327,270,124,268,241,104,229,159,266,175,102,248,213,325,252,311,319,227,298,169
"COG3201",40,35,21,92,24,46,25,17,40,11,12,64,52,36,54,27,101,42,21,54,18,62,33,85,12,37,33,45,34,27,25,18,49,20,9,35,24,19,54,38,40,21,34,42,63,67,39,38,20,61,2,26,61,30,46,99,48,26,34,53,22,8,58,32,54,11,32,50,28,34,65,23,34,54,28,32,63,28,41,32,49,28,112,36,67,21,43,12,27,23,44,18,53,40,11,38,71,15,42,23
"COG3202",39,54,33,104,51,47,48,63,59,106,51,72,80,43,60,74,119,37,52,86,51,76,46,101,22,67,48,82,58,14,35,65,56,57,51,61,54,35,62,68,65,33,46,46,70,80,39,74,32,69,96,65,79,46,14,51,64,66,44,76,123,24,79,52,56,9,69,88,47,48,6,9,61,46,28,55,83,67,53,71,74,48,104,63,83,13,61,32,62,50,118,46,102,46,14,93,107,83,65,66
"COG3203",22,25,4,25,6,11,12,7,20,4,6,24,19,2,6,4,19,17,19,35,2,47,8,19,71,29,29,27,17,20,25,10,5,9,11,1,17,12,24,24,20,15,16,16,30,29,7,22,34,19,1,0,14,3,34,27,4,7,5,9,3,0,0,11,7,11,9,4,1,3,10,10,4,16,7,8,10,8,3,1,7,10,11,8,5,5,6,1,15,4,4,8,7,3,0,2,14,0,4,1
"COG3204",97,69,29,112,38,54,27,23,14,36,33,42,36,11,51,37,24,86,35,78,13,66,64,33,23,51,43,47,55,59,24,21,26,28,27,35,42,79,37,65,46,61,62,30,42,52,97,65,25,98,38,44,48,28,144,56,68,32,44,62,27,12,81,29,60,14,30,45,30,26,117,62,77,42,30,43,60,43,48,15,246,29,49,33,43,54,214,14,6,32,4,50,68,29,2,48,83,16,47,21
"COG3205",14,2,0,0,0,0,0,0,0,0,4,0,0,5,0,3,1,3,0,6,1,0,2,0,4,1,9,0,1,7,0,0,0,0,0,5,0,16,1,1,0,4,0,0,0,0,5,1,6,3,3,0,0,0,33,4,0,1,0,0,7,20,1,3,1,3,0,1,1,0,30,23,0,1,5,0,0,0,0,0,0,1,1,1,0,4,0,1,0,3,10,1,1,0,12,2,0,2,0,1
"COG3206",244,79,78,183,118,90,59,60,74,109,97,63,41,141,87,96,94,241,69,135,90,84,119,163,191,92,166,99,75,122,110,48,60,76,57,135,117,244,74,118,103,170,109,78,123,101,119,87,151,110,93,97,47,80,433,156,92,86,50,97,126,294,98,104,108,41,99,75,72,82,478,174,85,113,129,93,80,85,69,99,71,63,215,55,69,105,117,73,83,71,304,47,70,52,298,95,104,65,95,92
"COG3207",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",21,51,4,1,5,1,9,2,2,1,0,4,3,1,6,0,4,9,2,5,0,12,8,10,1,11,3,14,24,3,2,6,1,3,1,0,3,18,10,9,8,4,14,21,7,12,4,12,6,7,1,1,2,7,1,5,2,10,1,0,1,0,0,13,6,0,2,5,2,1,8,1,7,7,1,3,9,3,6,1,0,4,0,13,3,7,16,4,2,18,11,11,5,0,2,6,1,1,12,2
"COG3209",181,17,1,15,5,1,3,26,0,64,45,5,3,157,6,33,10,126,0,86,8,22,13,7,383,19,61,12,15,91,7,8,2,14,22,83,57,122,16,16,24,93,25,19,9,5,32,20,593,18,26,7,2,1,402,117,16,15,11,25,23,82,10,14,21,16,2,11,32,6,300,154,19,42,14,6,2,3,6,14,8,14,3,10,5,47,65,38,3,12,101,17,2,3,224,32,20,26,3,9
"COG3210",40,46,30,10,29,27,19,41,11,59,45,26,24,38,21,24,26,150,64,85,38,32,18,20,208,46,25,27,34,18,25,5,51,43,42,41,22,54,28,36,39,32,41,64,40,35,21,50,47,49,19,17,13,22,533,25,27,13,20,12,41,50,23,50,18,224,17,34,49,23,17,51,50,49,30,35,13,10,38,48,4,35,21,17,9,10,83,44,19,22,300,70,31,56,20,36,22,37,27,20
"COG3211",219,55,124,5,110,152,38,106,27,61,151,46,46,82,64,191,9,67,35,42,96,35,45,64,190,59,92,27,51,101,27,65,126,156,64,98,31,198,35,31,121,110,60,72,34,35,152,48,90,71,47,35,61,47,245,63,159,50,236,40,104,122,78,67,21,16,33,85,113,35,314,78,79,29,70,12,40,66,92,76,32,36,45,54,66,69,45,85,40,109,322,65,120,154,152,89,46,55,137,109
"COG3212",6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1,1,0,3,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,12,2,0,0,0,1,1,12,0,0,0,0,3,0,0,0,4,2,0,1,2,0,0,0,0,0,0,0,0,2,0,4,0,1,0,4,7,2,0,0,0,0,0,0,0,1
"COG3213",11,2,2,0,4,0,2,10,0,28,2,0,0,2,0,2,0,8,0,6,1,2,2,4,1,0,1,0,2,11,2,1,0,2,0,3,2,8,3,1,0,5,1,2,0,0,1,0,5,2,66,1,1,0,19,32,1,2,3,1,58,36,1,3,5,2,3,0,40,1,88,5,1,0,2,1,0,2,1,1,1,2,13,2,0,10,3,12,3,6,86,2,1,3,27,3,0,109,2,8
"COG3214",20,12,16,6,7,4,7,18,2,22,30,5,11,31,0,24,9,13,10,11,18,4,11,12,10,5,12,6,6,8,10,20,9,29,8,25,4,41,8,5,19,6,7,14,3,2,12,8,9,12,24,1,9,6,3,3,6,13,17,6,34,57,12,20,1,0,8,10,24,9,6,13,18,9,5,7,5,12,6,28,18,7,8,19,10,7,14,23,4,29,41,17,6,7,94,6,8,22,7,34
"COG3215",7,0,1,0,0,1,0,1,0,5,1,1,0,1,0,2,0,3,0,1,3,0,1,7,14,0,2,0,1,10,1,1,2,0,2,4,2,9,1,0,1,6,0,2,1,1,1,1,10,4,3,1,1,1,12,10,0,1,4,1,9,6,2,0,1,1,0,0,1,0,3,7,1,1,3,0,1,1,0,5,0,0,9,4,0,3,3,2,1,2,24,3,1,4,3,0,0,4,0,3
"COG3216",49,33,83,81,75,33,42,14,19,19,19,32,35,35,35,7,48,118,38,42,13,37,61,61,37,29,36,45,58,18,85,41,47,22,9,19,60,34,36,28,20,37,42,37,41,49,47,48,34,58,41,28,23,48,48,45,65,44,49,18,20,33,50,50,29,7,42,33,19,46,75,32,26,34,61,28,22,18,40,13,14,49,52,34,44,35,27,23,47,15,35,38,23,60,34,34,21,31,27,15
"COG3217",42,52,31,97,38,54,52,82,56,67,79,61,58,48,31,53,103,33,70,36,68,60,50,100,37,88,66,46,52,27,41,57,58,53,51,63,32,41,67,44,58,41,69,69,52,57,48,53,20,44,63,27,106,60,26,67,31,51,50,55,64,19,47,56,51,15,39,59,54,38,11,9,66,67,31,26,84,51,57,72,45,49,69,78,66,14,57,51,70,48,33,55,88,44,11,42,36,88,66,62
"COG3218",9,2,0,0,0,0,0,0,1,3,1,1,0,8,0,5,0,10,1,1,1,1,3,2,2,0,2,1,2,3,1,1,0,0,0,2,1,11,0,0,1,2,0,3,1,0,0,1,4,0,0,0,0,0,9,0,0,0,0,0,3,8,0,1,1,4,0,0,2,0,3,7,0,1,2,0,0,0,0,1,0,0,1,0,0,3,1,5,0,4,20,1,0,0,9,0,1,2,0,4
"COG3219",34,3,0,2,0,0,0,3,1,4,13,0,0,4,0,4,1,12,0,11,3,3,0,0,31,4,13,0,4,24,0,0,2,1,9,4,2,19,0,2,4,15,1,1,2,0,15,1,30,2,1,1,1,0,55,15,2,0,1,2,6,12,2,4,1,1,2,0,6,0,78,19,2,1,1,0,0,2,1,2,0,0,0,1,0,15,0,2,0,6,45,1,0,3,10,4,0,0,2,1
"COG3220",60,8,3,7,0,3,0,6,1,8,20,3,3,6,2,13,8,18,3,19,7,4,3,12,44,11,17,0,11,61,4,3,5,10,9,12,6,53,5,5,6,26,5,6,3,0,29,6,81,7,1,2,2,2,167,26,1,10,6,2,27,31,13,11,9,1,2,4,13,0,112,48,7,2,13,1,3,7,2,9,0,2,10,7,3,40,4,5,0,18,64,6,5,9,20,7,1,4,4,4
"COG3221",174,145,226,90,205,292,143,174,107,112,187,122,109,155,136,173,129,206,151,148,175,116,129,110,138,133,131,95,140,67,182,102,293,130,50,185,137,166,127,158,170,154,137,127,138,87,176,141,306,169,118,72,104,164,166,47,255,139,296,92,109,139,220,143,83,62,152,121,183,137,125,65,82,98,129,75,89,81,141,158,102,136,89,138,126,92,119,186,83,257,138,184,103,230,118,228,80,109,138,192
"COG3222",39,52,66,58,90,39,29,16,16,29,29,33,24,35,32,10,48,140,40,30,17,31,41,42,24,33,34,61,79,7,68,33,25,38,10,33,60,27,31,37,24,45,66,42,46,39,37,61,62,84,29,23,23,70,20,34,52,30,86,13,40,57,35,59,32,14,50,26,19,39,11,21,31,39,61,27,22,21,40,29,8,52,54,22,36,18,35,24,32,13,86,48,16,27,32,24,22,43,22,18
"COG3223",1,5,4,0,1,3,1,8,2,3,1,5,1,0,2,1,0,1,1,1,0,2,3,2,1,3,1,5,2,1,1,4,0,2,1,0,3,2,3,5,1,2,3,2,2,3,1,1,1,2,8,6,3,5,5,1,5,0,2,6,3,1,3,3,0,0,9,7,4,3,0,2,0,1,5,3,4,1,1,0,3,2,2,0,7,2,1,2,2,0,0,4,4,1,0,4,3,5,4,5
"COG3224",15,1,1,0,0,1,1,1,0,1,2,0,1,6,2,1,1,6,0,6,1,4,3,5,36,0,7,1,7,4,1,0,0,2,0,2,1,16,1,5,1,5,0,2,1,1,8,3,3,7,0,1,0,0,10,3,1,0,0,0,4,11,1,0,3,1,0,0,3,2,73,8,0,2,4,1,0,1,0,0,0,0,3,4,1,4,5,2,0,6,63,0,1,0,21,2,0,0,2,3
"COG3225",148,111,98,117,83,105,103,208,61,188,227,77,75,144,85,220,91,135,125,107,237,69,108,118,60,120,137,101,71,55,82,101,166,269,179,234,92,168,70,90,134,134,140,146,126,123,87,117,173,89,141,65,98,74,50,85,121,84,140,70,203,103,100,166,81,23,65,134,140,93,138,46,178,123,111,104,82,140,90,245,74,96,133,92,65,39,86,199,152,113,196,129,125,167,30,111,111,178,100,201
"COG3226",3,4,1,0,0,0,0,0,1,2,1,2,0,4,2,0,0,8,0,3,0,3,3,1,2,0,0,0,2,7,0,0,2,1,0,0,2,5,2,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,33,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,6,1,4,1,3,1,0,0,0,0
"COG3227",59,32,3,21,3,12,9,26,5,27,26,13,7,20,36,20,28,36,6,7,21,17,6,17,8,12,34,7,3,48,6,3,6,20,3,39,11,63,9,26,2,26,15,11,5,7,33,11,62,12,60,7,2,1,57,146,15,7,7,12,35,7,12,21,21,5,3,19,20,4,101,21,13,14,18,5,5,3,13,48,9,8,24,7,6,25,25,15,9,22,32,6,6,8,8,14,1,25,9,29
"COG3228",22,23,2,2,0,0,3,13,0,21,14,7,9,39,1,9,0,28,13,14,3,2,1,2,10,14,12,4,11,39,3,4,6,11,1,42,6,41,10,8,15,15,19,5,6,4,2,18,22,15,5,2,5,10,12,32,1,11,6,3,20,18,0,11,9,0,2,14,12,3,12,16,25,3,11,0,7,5,8,21,0,9,4,1,1,9,12,10,2,9,39,17,1,1,33,2,3,17,5,16
"COG3230",11,0,0,1,1,0,0,3,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,17,1,6,0,0,13,2,0,0,0,0,3,1,6,1,0,0,3,2,0,0,0,0,2,6,0,0,0,0,0,4,1,0,0,0,0,7,1,0,0,0,3,0,0,0,0,20,2,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1,0,3,16,0,0,0,4,0,0,0,0,1
"COG3231",0,0,0,0,2,0,1,1,0,0,0,0,0,12,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG3232",5,0,2,8,2,2,3,7,0,7,8,4,3,5,6,2,11,3,5,7,6,2,2,6,20,12,4,4,4,9,1,1,1,8,5,2,1,11,7,6,6,8,0,9,11,7,3,5,1,4,2,1,2,3,4,27,1,7,5,0,7,2,4,3,5,1,4,3,5,1,2,1,2,5,3,2,5,4,3,7,3,2,10,0,3,1,5,8,3,5,3,5,7,5,0,1,4,7,6,5
"COG3233",6,0,0,0,0,0,0,0,0,0,1,0,1,10,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3,0,0,1,0,0,2,0,1,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0
"COG3235",24,1,0,1,0,0,1,3,0,12,10,0,0,0,1,2,1,12,0,2,1,2,1,0,2,3,17,1,1,23,0,1,3,0,1,5,0,24,2,4,0,18,0,2,1,0,11,2,12,3,3,0,0,0,35,24,0,2,2,1,8,1,1,5,7,2,1,0,4,0,80,17,0,2,3,0,0,3,0,1,0,0,0,4,0,19,3,4,0,13,31,1,0,1,2,3,0,3,0,0
"COG3236",18,15,0,4,3,0,8,2,6,5,3,6,6,5,5,1,5,11,0,3,3,5,5,15,11,4,15,1,9,42,1,8,0,4,9,1,2,6,2,2,6,7,3,5,1,2,5,8,1,4,1,2,10,6,19,6,0,2,3,4,9,3,5,6,5,1,5,9,1,3,36,13,5,3,2,1,6,4,9,2,2,3,10,7,8,16,13,4,3,0,2,13,8,3,2,7,2,3,6,1
"COG3237",17,1,0,1,0,0,0,2,0,2,5,0,0,7,0,4,0,2,0,5,0,0,0,0,12,1,4,0,0,10,1,0,0,0,0,8,2,14,0,1,0,3,1,0,0,0,6,0,22,1,2,0,0,0,16,9,0,0,0,1,2,7,0,3,4,3,0,0,1,0,21,8,0,0,0,0,0,2,1,1,0,0,0,2,0,5,1,0,0,1,11,0,0,0,11,0,1,0,0,1
"COG3238",16,8,4,14,3,4,8,2,2,2,9,6,8,23,5,4,10,11,2,7,5,6,6,19,5,5,6,10,3,2,5,2,12,3,3,12,6,10,8,10,6,6,4,6,9,8,7,5,35,4,4,3,12,5,9,7,3,3,11,6,3,10,3,2,4,0,2,6,7,4,4,9,12,4,9,2,7,5,6,7,6,6,11,2,7,3,8,9,6,2,10,8,5,8,10,5,9,9,8,13
"COG3239",147,348,499,299,467,337,344,175,300,95,210,322,315,187,323,157,286,441,302,269,163,328,367,323,250,224,237,306,457,64,536,315,273,248,126,150,411,150,290,235,253,276,338,293,359,302,336,308,137,507,106,264,289,474,247,271,388,289,404,250,90,196,349,357,374,82,345,265,163,388,57,140,214,321,381,394,258,206,352,184,214,418,348,264,360,184,296,161,330,138,175,324,273,393,198,304,255,124,253,177
"COG3240",2,7,5,14,2,0,13,1,1,1,0,5,4,0,7,4,3,4,5,5,3,7,1,2,4,3,11,1,1,2,1,7,1,8,2,1,3,9,1,0,3,3,1,7,2,2,4,3,4,2,0,0,2,2,9,12,1,15,2,3,4,0,1,5,4,2,4,2,4,5,2,10,2,2,6,2,4,0,5,11,2,9,2,11,3,2,14,5,5,4,62,2,4,1,0,2,1,1,0,0
"COG3241",19,18,13,15,7,17,14,8,9,9,10,38,34,4,13,24,54,36,32,25,5,30,7,17,6,24,24,34,17,14,13,8,18,20,16,8,17,17,24,22,20,22,12,17,29,27,30,18,7,28,2,15,27,15,24,40,29,5,19,31,9,8,21,16,26,9,15,28,15,11,69,8,25,25,8,19,31,21,16,25,10,11,18,26,44,14,20,5,15,11,0,9,22,15,6,21,32,5,24,22
"COG3242",3,0,0,2,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,2,0,0,11,0,3,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,13,0,3,0,3,0,3,0,2,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0
"COG3243",129,25,49,10,25,31,63,226,11,260,53,25,27,131,24,33,16,54,8,39,83,25,50,63,104,24,31,6,23,79,42,18,71,52,14,105,34,170,16,9,12,70,15,26,28,10,52,21,156,14,429,22,17,16,268,58,20,16,41,9,231,305,64,27,39,24,17,21,226,29,265,97,20,33,53,44,14,14,10,42,5,24,59,15,32,36,17,117,58,149,195,31,29,77,259,58,4,350,23,80
"COG3245",51,8,16,23,15,12,15,46,15,32,35,7,16,18,19,23,19,14,13,18,35,12,10,24,50,21,17,12,10,32,12,18,34,20,18,28,8,30,28,10,16,28,12,19,11,21,36,12,29,14,22,19,20,11,53,38,13,20,23,6,34,15,20,16,16,11,16,23,43,14,85,21,15,11,17,7,12,18,24,28,17,17,34,14,14,22,11,30,28,28,86,16,28,20,7,34,11,20,20,30
"COG3246",89,147,132,203,116,188,139,176,182,146,168,198,185,106,171,129,189,63,175,129,153,168,166,187,42,172,137,128,135,32,121,158,185,135,146,116,156,101,138,148,160,123,142,178,183,144,150,137,83,103,124,137,183,142,15,137,120,149,149,180,122,62,152,124,150,31,156,155,152,140,16,20,134,162,126,194,142,136,185,144,95,132,132,166,165,36,137,153,178,145,138,186,180,158,40,156,121,165,149,148
"COG3247",2,0,2,0,1,1,0,0,2,1,0,0,0,20,0,0,1,0,0,2,0,1,3,0,2,0,5,0,2,13,1,0,0,0,0,3,2,3,0,2,0,2,0,4,0,0,0,0,8,0,0,0,1,0,2,0,1,0,2,0,4,3,0,0,2,0,1,0,0,1,0,25,1,1,0,1,0,2,0,1,0,1,1,0,0,3,2,1,0,1,8,1,0,0,10,0,0,1,0,2
"COG3248",36,1,0,2,0,0,0,4,0,3,3,1,0,2,0,2,1,6,0,0,0,2,1,1,8,1,11,1,2,38,1,1,3,1,2,3,0,31,4,4,0,12,1,3,0,0,12,1,29,3,2,2,1,0,65,34,1,2,0,0,5,2,1,2,6,4,0,1,2,0,8,15,1,0,7,0,0,0,0,4,0,0,11,1,0,20,0,2,0,11,5,0,0,4,1,1,0,0,0,0
"COG3249",73,17,6,33,3,25,8,24,4,13,37,16,17,8,13,18,87,20,12,11,17,17,21,19,49,20,23,10,12,40,10,9,17,21,23,22,13,59,9,10,12,32,13,15,6,11,43,11,29,12,6,6,21,7,92,56,13,16,26,11,28,16,17,24,15,7,9,18,30,6,150,35,24,24,20,8,23,9,12,26,2,10,25,9,15,21,11,28,12,20,55,19,14,22,11,15,11,3,16,21
"COG3250",336,152,96,316,88,138,149,327,149,331,277,190,171,550,218,257,301,248,119,203,266,199,138,218,54,153,198,178,140,149,96,203,125,129,144,526,132,236,180,136,170,225,202,140,201,184,258,121,238,207,178,130,176,119,193,184,170,229,84,223,362,29,225,137,145,63,105,236,308,133,537,106,133,193,137,177,177,156,177,428,211,82,283,213,204,108,244,163,122,251,60,143,161,136,37,206,217,256,154,347
"COG3251",8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,6,7,2,11,16,11,10,9,11,5,2,7,5,14,12,0,5,11,4,9,9,9,4,1,5,7,10,6,0,9,5,14,5,16,4,15,3,7,10,8,1,6,10,7,5,17,5,1,4,7,10,5,3,0,4,8,8,8,15,7,10,21,7,4,4,4,9,4,12,1,0,10,7,7,12,11,3,12,2,11,12,6,3,6,2,15,4,20,6,1,11,5,19,3,20,9,12,11,6
