"","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG2095",83,33,31,32,46,23,19,21,102,43,84,31,56,24,58,41,70,73,65,35,82,38,11,67,79,58,85,55,21,194,33,74,79,73,33,171,14,24,9,40,31,18,91,31,32,84,40,29,103,101,29,142,39,29,18,69,67,54,32,59,122,43,39,39,129,23,18,20,29,43,70,37,25,76,24,33,84,186,45,26,68,64,172,65,50,35,24,84,32,74,43,59,35,14,42,63,74,34,38,43
"COG2096",97,115,121,106,123,89,82,55,77,85,77,65,91,89,110,91,84,106,130,29,98,78,50,54,73,86,67,86,49,59,96,48,66,98,133,113,49,58,36,132,85,62,92,121,106,109,46,63,76,64,67,87,34,65,63,107,92,137,95,75,48,69,101,136,88,67,86,92,88,96,129,107,96,90,93,95,89,104,118,61,94,37,106,105,81,84,89,101,86,55,80,123,83,49,78,94,102,90,101,102
"COG2097",37,10,20,8,14,9,2,2,9,12,24,1,3,11,48,4,21,27,18,4,15,1,2,3,66,9,60,8,9,3,21,0,0,43,45,2,1,11,0,11,7,2,6,16,6,37,0,5,18,1,1,1,0,0,7,27,36,23,14,3,0,2,19,22,2,5,4,6,20,12,12,13,11,11,7,22,11,1,21,4,20,1,0,31,0,10,18,31,1,0,9,5,7,2,7,32,36,4,8,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",21,17,7,22,29,48,49,72,18,45,23,39,14,46,22,21,18,20,19,5,22,35,100,9,6,36,16,20,83,25,19,22,12,23,4,38,51,60,5,47,61,94,10,8,32,15,36,46,8,3,86,25,7,16,67,19,19,6,54,114,32,38,23,34,7,72,48,64,114,30,16,38,28,41,56,56,31,36,4,64,40,5,40,19,27,10,27,17,16,13,14,12,57,68,61,21,20,35,27,33
"COG2101",107,43,56,29,42,24,18,5,16,21,111,1,7,48,132,21,65,80,43,9,41,1,2,36,122,49,153,10,14,4,64,1,16,119,126,9,0,19,0,36,17,16,20,54,37,143,0,26,59,10,20,11,12,7,10,104,117,80,32,11,4,4,40,55,19,11,11,13,53,33,58,31,31,32,28,36,24,7,53,17,42,4,3,90,1,21,37,112,4,0,20,26,19,7,12,137,83,7,36,13
"COG2102",27,13,14,6,3,12,9,1,5,8,27,1,1,8,41,2,12,21,13,1,12,2,3,5,25,14,31,1,3,1,21,1,0,28,27,8,1,12,0,9,7,1,5,8,5,34,1,3,15,3,8,5,9,1,11,74,78,60,25,20,0,7,47,44,4,9,8,9,40,39,38,31,23,32,22,39,19,2,20,6,38,2,14,62,2,18,51,58,8,0,25,32,20,9,16,84,84,15,35,18
"COG2103",50,81,39,64,56,70,58,40,93,81,47,52,80,67,48,82,72,45,56,14,100,69,19,52,114,69,54,61,39,46,61,29,69,50,39,82,39,40,6,70,74,30,66,55,64,47,27,77,59,105,81,60,35,38,43,47,27,55,81,116,66,108,47,84,34,66,66,62,89,92,59,123,58,92,39,83,74,106,49,22,115,79,62,48,61,45,65,37,37,19,59,66,94,48,59,50,54,89,39,72
"COG2104",14,5,5,5,4,10,9,6,14,16,28,12,11,9,14,10,9,11,4,10,11,6,9,17,7,7,1,16,4,5,9,24,17,14,8,6,12,6,10,13,14,4,9,1,5,17,25,5,8,10,25,12,7,10,3,18,24,17,8,29,6,10,2,10,8,1,8,6,16,8,20,5,4,19,4,6,21,7,3,11,13,4,1,25,11,7,5,12,4,57,7,9,11,10,10,13,14,14,1,6
"COG2105",2,5,3,10,0,1,2,0,2,8,1,9,3,3,6,5,2,7,5,79,4,11,4,23,23,5,7,3,7,2,5,20,28,4,3,3,1,2,36,6,8,8,8,4,6,6,3,2,2,25,3,2,86,7,4,3,7,2,2,7,20,7,5,6,2,5,1,3,7,10,6,9,9,3,4,10,1,4,4,6,4,47,0,2,9,4,5,3,8,11,1,8,3,3,4,7,5,5,1,3
"COG2106",58,10,39,6,11,1,0,0,3,3,76,0,0,4,60,0,34,39,16,5,20,0,0,5,44,28,81,0,0,3,14,0,0,65,90,1,0,0,0,5,0,0,5,19,0,37,0,2,41,1,8,4,0,0,0,66,59,39,6,0,0,0,0,5,5,0,0,0,8,2,17,1,4,4,0,1,3,4,22,0,16,0,1,52,0,0,1,45,0,0,0,7,1,4,1,57,53,0,5,0
"COG2107",73,34,43,27,38,23,24,5,21,23,77,2,22,49,83,20,56,67,46,10,26,6,8,10,48,49,110,8,16,23,51,21,0,99,105,28,2,17,0,39,19,9,17,30,30,80,18,22,47,8,13,15,6,1,16,80,74,67,36,27,2,11,40,65,4,9,21,9,33,40,52,34,30,4,22,45,4,26,48,5,14,2,7,78,4,20,35,84,7,0,19,19,21,6,17,73,81,6,22,16
"COG2108",12,10,4,6,6,10,7,1,1,5,1,0,5,11,0,4,3,7,9,0,0,0,2,0,6,3,2,5,4,0,20,0,0,3,3,2,0,5,0,4,4,2,0,9,16,4,0,4,1,1,6,4,5,0,12,18,2,18,35,23,0,3,41,41,0,9,7,13,28,54,24,29,38,5,13,54,1,4,27,12,4,2,0,16,3,27,48,13,4,0,21,20,15,4,18,10,16,12,29,17
"COG2109",37,30,22,21,25,51,69,60,29,24,45,33,13,29,32,39,39,22,18,6,23,13,84,19,26,43,42,16,64,17,13,19,10,48,16,13,32,73,9,44,75,77,15,13,31,28,17,53,27,1,245,56,30,20,161,90,126,52,102,280,74,122,102,88,10,192,186,120,281,66,72,82,63,57,149,195,67,38,27,183,79,12,78,109,56,12,142,96,44,63,65,43,146,192,149,104,100,114,123,118
"COG2110",6,10,5,13,14,2,5,2,25,9,8,0,3,15,10,9,10,8,8,9,20,2,2,16,14,6,4,4,7,0,17,5,8,16,3,1,4,11,6,12,1,3,19,9,5,11,1,11,7,30,13,8,36,2,11,43,28,43,24,39,5,10,42,47,3,17,12,9,35,31,24,49,36,56,30,38,56,4,21,6,63,32,7,28,2,32,58,23,3,9,16,83,19,7,18,29,21,17,25,12
"COG2111",67,36,22,28,18,17,23,46,84,49,129,82,23,22,83,26,33,71,31,91,67,32,30,130,42,64,95,22,28,20,19,164,195,104,17,56,62,15,273,55,36,21,128,14,28,82,129,18,120,36,25,33,77,52,19,91,77,46,30,73,58,42,14,26,12,22,20,29,28,19,116,32,27,65,22,33,62,22,17,50,72,75,56,109,60,28,33,92,57,250,16,92,29,35,30,138,85,33,9,34
"COG2112",56,21,57,13,14,7,0,1,10,1,92,0,1,4,105,0,39,61,37,4,28,0,0,14,49,42,137,1,0,0,23,0,0,91,168,0,0,1,0,14,0,0,13,54,1,73,0,9,63,1,9,4,0,0,0,79,74,76,12,0,0,0,14,9,1,0,1,0,17,0,28,0,9,9,0,2,12,7,43,0,24,3,0,88,0,2,4,86,0,0,0,15,0,0,0,81,81,0,4,1
"COG2113",431,417,487,407,400,414,347,354,303,343,285,368,322,326,478,362,378,444,377,151,215,414,234,101,80,304,225,390,302,434,438,69,92,472,384,429,269,371,11,224,297,264,221,425,376,426,143,319,313,34,332,372,120,305,316,538,494,359,424,90,314,321,381,306,427,290,365,320,193,307,462,190,462,274,270,235,327,291,502,281,196,71,354,409,339,346,328,494,537,126,236,184,275,336,334,374,512,383,382,392
"COG2114",905,608,440,633,662,466,578,713,597,475,441,1000,698,644,741,617,729,734,624,1066,817,695,744,729,620,614,763,595,687,170,521,1033,1515,757,481,262,569,506,888,684,671,696,408,591,531,669,2000,628,494,316,686,577,3041,628,602,887,660,574,457,578,376,766,749,673,210,599,565,580,510,607,879,792,638,945,608,527,989,536,447,861,1126,606,289,697,772,643,574,757,828,800,712,584,570,694,559,640,733,440,677,474
"COG2115",29,54,37,61,65,88,62,107,91,47,76,85,56,72,29,72,49,23,88,1,17,65,39,35,11,35,17,56,62,26,62,81,125,31,40,100,91,53,2,45,61,50,26,62,81,25,43,45,47,107,45,102,22,81,64,40,25,46,80,59,73,77,34,50,34,53,46,119,58,84,40,103,65,11,64,67,5,88,52,39,14,22,62,43,103,73,56,24,95,110,77,61,74,66,59,31,30,55,37,92
"COG2116",22,19,3,12,19,16,23,10,82,36,45,22,17,18,25,15,33,13,9,25,115,20,0,110,100,30,44,26,0,0,15,55,41,21,2,6,0,13,103,40,82,5,132,0,2,13,88,42,106,172,64,12,30,0,12,8,12,13,15,107,36,40,4,28,1,27,64,16,39,27,9,34,22,72,4,59,70,5,23,7,99,103,3,26,13,1,25,13,6,41,0,56,30,15,26,23,12,48,7,8
"COG2118",15,9,21,2,6,6,0,2,1,1,10,0,0,2,15,1,5,10,13,2,7,0,0,3,7,4,15,2,3,1,16,0,0,17,41,2,1,4,0,4,1,0,2,11,3,18,0,4,11,0,1,0,0,0,0,20,15,26,7,1,0,0,4,4,3,3,0,0,6,2,9,5,3,2,7,4,4,0,9,1,5,1,0,11,0,2,10,21,0,0,3,3,1,0,1,17,13,2,3,1
"COG2119",1,17,6,10,13,25,14,16,15,13,24,20,7,24,6,10,5,6,19,22,5,1,67,20,1,28,12,11,50,7,23,47,22,3,1,4,13,34,65,23,21,62,16,0,8,3,12,42,27,27,31,6,10,6,30,3,14,2,19,59,28,4,19,16,2,29,18,21,56,7,7,26,9,2,21,24,1,2,6,44,0,12,2,14,17,0,25,3,5,50,6,25,16,47,18,15,2,23,19,17
"COG2120",175,143,175,122,149,144,106,77,149,127,193,108,148,141,212,140,148,210,140,154,150,83,90,73,158,133,139,106,92,178,115,119,148,246,204,198,96,108,115,157,124,69,113,149,119,244,179,118,127,22,98,156,174,140,105,267,226,243,128,79,134,128,161,126,129,106,119,126,122,147,260,159,122,177,125,84,168,171,124,110,177,112,214,194,152,149,103,222,91,109,126,199,123,86,85,233,237,109,146,113
"COG2121",63,50,46,69,62,39,49,62,38,68,39,72,81,40,52,29,58,65,62,1,116,57,37,13,57,35,61,49,30,7,55,62,16,49,70,6,59,48,4,52,53,43,22,56,45,44,60,38,30,4,36,20,20,38,41,71,40,60,47,48,28,45,40,66,26,34,54,43,38,25,57,35,47,115,64,38,111,21,60,37,137,8,1,61,48,59,38,61,50,13,82,57,42,37,42,50,50,38,52,21
"COG2122",14,6,3,1,9,5,4,5,4,1,1,5,2,7,11,5,6,8,5,0,5,6,9,1,0,5,5,2,4,4,6,6,2,10,1,16,1,1,0,2,8,6,5,3,5,8,18,4,1,1,11,18,0,1,6,11,14,7,10,5,1,14,1,12,1,8,3,3,8,1,11,5,4,15,0,10,6,17,2,8,4,0,17,10,5,0,6,24,7,2,0,6,6,8,8,6,11,3,6,5
"COG2123",103,31,27,19,25,13,20,7,23,19,64,0,8,32,109,14,55,70,38,3,40,4,4,19,113,40,121,11,7,5,51,0,0,82,76,10,3,21,0,24,17,13,10,30,27,83,0,22,41,4,6,2,4,0,5,27,27,22,7,3,0,1,15,10,5,1,6,7,9,8,10,9,4,7,4,12,5,0,15,5,13,0,0,33,0,6,9,27,0,0,7,9,3,0,3,25,22,3,9,2
"COG2124",403,439,403,460,597,421,447,296,455,327,409,310,480,427,427,529,373,416,508,97,216,434,317,391,62,283,221,494,315,241,506,925,252,408,316,375,224,409,139,379,371,335,347,456,383,435,279,497,325,50,400,702,132,268,366,479,364,282,398,201,276,450,671,427,441,444,392,386,393,380,473,544,479,231,316,341,175,564,486,280,287,93,343,494,283,513,543,379,344,536,288,266,448,291,419,397,449,362,654,405
"COG2125",53,32,37,15,27,14,12,4,10,11,60,0,6,20,88,3,35,54,25,0,31,7,3,11,76,33,80,2,13,2,37,0,0,70,67,6,3,11,0,21,10,2,8,20,16,83,0,8,40,5,4,5,4,0,8,55,61,36,16,13,0,2,32,29,2,9,8,4,27,16,32,17,23,22,19,32,17,3,31,10,28,2,1,53,1,18,34,68,2,0,12,11,4,1,6,71,56,5,20,13
"COG2126",0,2,2,0,1,0,0,0,2,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,3,1,4,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1
"COG2127",36,50,29,49,47,55,62,84,63,42,46,84,32,53,34,63,46,51,46,86,42,82,88,68,37,73,53,52,76,50,29,77,43,34,25,58,78,62,39,66,71,96,52,30,54,41,73,85,47,46,106,61,98,41,76,40,52,35,63,92,53,79,51,40,28,73,68,76,104,49,43,55,51,37,75,69,39,60,34,89,34,51,68,50,78,31,50,35,65,59,44,54,70,87,83,53,42,67,42,71
"COG2128",159,111,93,91,125,83,98,99,142,127,140,100,102,93,226,107,128,173,148,38,164,93,92,96,90,142,93,138,82,77,99,195,104,200,115,79,103,81,56,124,109,76,182,92,88,218,247,81,186,100,136,118,53,68,114,193,211,138,103,82,78,124,95,105,85,105,107,97,72,105,245,103,126,109,87,97,114,93,86,86,142,72,70,179,87,107,97,199,101,87,87,154,98,89,69,230,216,104,117,84
"COG2129",2,0,0,2,1,1,0,0,4,0,1,0,0,0,0,2,2,1,0,10,20,0,0,3,103,3,3,2,0,0,3,4,2,4,2,4,0,0,2,3,0,1,2,0,0,0,11,4,1,2,1,8,9,0,0,2,3,4,1,0,1,1,1,1,3,3,0,0,3,0,4,3,3,32,0,1,19,3,0,1,30,5,1,3,0,0,1,2,0,4,0,5,0,0,0,0,2,2,1,0
"COG2130",143,226,188,257,243,191,203,178,144,193,128,166,223,213,136,165,123,146,217,42,109,171,181,122,76,118,91,211,155,189,248,162,89,124,121,181,217,186,70,192,172,135,156,207,159,148,99,201,134,146,183,254,61,199,154,129,106,158,200,168,201,148,156,181,89,172,152,189,175,159,147,143,250,60,149,187,53,274,233,167,90,111,250,132,177,155,203,141,198,87,162,143,200,147,145,122,148,156,209,168
"COG2131",92,48,43,61,124,47,53,24,37,40,94,20,38,42,94,63,81,83,58,846,88,59,20,115,177,58,134,46,35,62,61,137,80,116,95,54,15,44,215,50,42,45,21,71,93,101,128,52,57,29,41,112,316,48,35,88,90,73,53,35,45,33,85,76,157,37,29,44,77,67,70,66,54,84,43,47,71,105,55,63,91,80,55,90,39,53,63,81,27,30,37,71,39,43,63,97,77,38,52,47
"COG2132",308,56,120,31,59,29,39,26,242,86,489,98,42,94,320,41,164,223,73,154,160,22,27,546,279,253,570,37,18,77,75,824,756,292,275,68,35,11,444,122,39,20,331,78,20,297,754,41,432,285,62,59,185,46,24,291,263,216,48,163,131,86,43,46,43,29,2,27,47,37,165,57,64,55,25,39,69,48,162,56,107,273,91,376,93,17,43,310,76,997,19,245,45,36,38,351,218,89,25,25
"COG2133",559,625,600,625,555,530,520,495,507,496,668,561,634,553,681,499,612,576,640,163,515,499,451,365,403,496,611,580,458,278,596,468,686,638,718,401,540,492,258,596,561,351,530,615,576,694,242,468,477,468,518,414,161,671,485,634,630,753,525,444,477,467,504,567,485,504,548,509,480,548,571,626,595,442,545,517,460,355,587,445,443,381,356,601,578,570,524,668,599,431,600,618,517,445,483,628,611,504,494,519
"COG2135",87,142,98,137,143,145,136,166,122,116,102,137,122,134,95,132,105,92,127,37,100,125,164,98,76,123,55,112,181,16,117,105,138,118,70,31,167,144,105,133,140,164,95,132,166,96,79,138,90,72,172,79,44,201,155,115,109,106,128,153,101,149,117,121,124,155,158,155,135,118,141,137,139,106,165,134,122,73,96,149,129,69,24,136,148,166,124,113,146,127,136,118,152,172,153,115,80,134,136,157
"COG2136",0,2,0,2,0,6,1,1,0,1,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,5,8,0,0,0,0,5,0,2,0,1,0,2,0,0,4,0,0,5,0,0,0,6,0,0,0,0,0,0,1,1,0,0,6,2,0,3,0,1,6,2,1,11,3,0,0,22,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,1,1,8,3
"COG2137",74,33,39,33,38,32,28,38,54,40,40,36,45,19,57,35,51,57,34,10,70,31,39,39,73,49,35,32,20,68,23,20,64,46,38,38,53,32,40,42,22,35,62,31,24,51,24,24,85,74,30,48,21,43,24,50,49,42,45,37,51,45,45,35,24,25,28,29,35,33,81,23,42,68,36,21,67,59,51,40,93,66,40,50,52,42,27,44,33,10,40,62,23,20,26,49,57,37,31,36
"COG2138",116,63,50,39,52,40,62,75,43,48,118,43,17,56,150,26,105,95,54,5,71,28,137,19,67,118,137,32,121,47,39,34,14,124,95,49,26,105,1,84,76,162,36,39,42,125,35,68,80,2,142,40,8,19,81,107,121,81,55,115,28,66,36,63,13,91,66,57,124,36,56,34,55,44,71,84,34,34,29,126,49,4,69,116,50,5,80,128,26,25,22,35,56,95,79,132,107,75,54,53
"COG2139",26,14,15,13,8,6,2,2,5,9,21,1,6,16,30,6,17,17,19,4,7,2,1,5,45,7,33,3,5,2,16,0,0,25,35,1,0,13,0,10,3,6,6,19,4,24,0,9,10,5,3,0,0,0,3,15,29,20,8,5,0,3,15,13,4,1,3,4,10,6,19,11,16,3,5,15,11,3,17,3,14,1,0,24,0,8,24,23,0,0,7,8,6,2,9,26,28,4,6,3
"COG2140",1,1,0,5,4,3,0,1,2,5,7,1,0,1,5,2,5,5,5,0,4,0,2,2,5,2,2,2,2,1,4,0,0,3,2,0,0,2,0,7,3,2,3,1,3,2,0,0,2,2,4,0,0,0,1,4,5,2,3,0,0,1,0,4,0,2,3,3,0,2,3,2,4,6,3,3,6,4,1,2,3,0,0,4,0,2,2,4,2,2,1,7,4,4,0,0,3,3,0,5
"COG2141",1697,868,1206,772,1054,709,600,578,1565,977,1363,486,1156,719,2263,828,1095,2209,1121,234,1302,552,435,497,515,1119,903,904,509,388,883,459,266,2542,1677,459,375,618,539,1865,707,519,1714,1057,602,2484,223,686,1495,351,1175,731,213,426,628,2701,2752,2106,714,552,360,641,884,761,789,578,876,518,656,583,2950,658,1008,879,423,701,813,622,896,425,1271,307,294,1670,473,792,1172,2133,734,1242,463,2386,720,504,545,2741,2410,558,1128,570
"COG2142",10,33,21,30,24,22,27,33,21,20,21,34,31,38,26,42,15,17,30,14,10,41,42,39,16,26,13,32,30,11,23,38,22,9,15,32,32,33,30,19,18,39,20,27,32,18,26,19,34,37,27,30,16,26,29,9,14,20,26,14,25,30,23,19,37,23,17,36,13,33,16,21,31,9,20,15,4,25,24,21,15,35,24,15,29,33,25,27,49,57,24,26,36,33,28,24,19,18,30,42
"COG2143",14,9,4,4,17,14,5,9,13,5,19,32,3,11,10,24,21,12,14,2,26,19,11,15,3,5,5,7,9,18,9,15,71,11,1,45,11,16,2,10,11,6,11,2,17,9,18,13,5,0,20,33,4,27,8,14,14,14,26,6,37,29,8,5,12,13,2,21,11,14,17,20,14,12,14,6,14,53,5,7,10,1,30,8,23,4,15,14,24,20,13,17,14,15,7,9,13,12,5,33
"COG2144",5,1,2,0,0,8,3,12,5,0,5,14,0,3,9,0,1,6,4,0,4,0,67,7,0,16,14,1,10,0,0,0,6,9,2,1,43,14,0,11,2,40,7,1,3,10,0,1,7,0,3,0,1,5,12,11,6,1,1,0,0,6,0,0,1,14,1,0,3,0,18,2,7,2,0,1,2,0,1,19,2,1,0,7,9,0,16,8,1,6,0,3,2,15,0,10,14,1,3,0
"COG2145",4,4,5,3,3,5,5,12,8,7,21,21,2,5,4,4,3,0,4,5,4,16,31,7,2,3,9,2,9,12,4,9,8,11,0,8,35,5,27,2,6,6,5,4,4,4,32,0,3,6,3,3,3,13,10,4,1,3,3,4,12,14,5,4,1,6,2,4,1,5,2,8,4,7,17,4,5,1,2,12,3,5,9,17,14,8,6,4,17,15,5,9,7,6,11,4,4,4,5,11
"COG2146",95,67,83,49,57,51,47,21,60,52,96,27,47,60,122,33,70,114,67,42,57,24,23,82,100,78,122,44,29,33,68,101,16,132,77,22,17,41,110,73,36,30,71,65,34,136,74,33,107,61,65,41,47,11,37,107,129,96,59,43,17,32,63,58,41,27,40,30,65,37,85,53,60,43,22,47,46,18,95,33,56,70,29,89,20,43,64,106,31,35,39,78,47,27,28,114,90,42,62,32
"COG2147",31,17,26,14,14,8,8,2,7,12,57,0,7,24,58,6,28,39,16,2,22,3,4,8,54,18,67,7,8,2,30,0,0,50,53,3,4,12,0,13,7,3,7,23,15,56,0,9,36,2,7,3,2,0,4,48,51,32,13,9,0,1,24,26,9,11,3,5,15,25,21,9,23,11,12,23,7,2,29,5,20,0,0,57,2,18,25,49,1,0,22,15,5,0,9,54,43,7,21,1
"COG2148",165,159,125,172,141,158,166,133,270,208,263,99,215,198,222,191,180,177,153,82,284,107,155,209,265,245,223,197,155,239,163,230,201,176,136,194,133,176,167,183,241,215,272,171,154,177,216,168,272,394,152,201,117,178,157,188,165,152,145,311,185,139,152,204,253,190,186,176,164,192,205,225,170,223,172,133,231,228,161,165,293,241,212,205,127,224,115,188,85,247,179,221,210,156,175,191,172,192,166,163
"COG2149",0,0,0,0,0,0,0,0,1,0,5,2,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG2150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",160,133,128,117,109,114,122,109,100,126,124,96,141,130,139,132,138,137,120,143,117,121,76,87,133,124,104,122,91,101,121,94,112,147,181,115,97,102,16,115,105,90,94,146,119,152,80,84,108,83,82,102,187,84,108,163,133,133,81,99,78,105,139,131,100,97,114,83,87,119,129,104,140,126,111,98,123,94,153,104,165,77,102,141,93,122,92,147,133,78,136,119,99,89,122,141,161,118,113,112
"COG2152",12,2,1,0,4,3,1,6,7,6,60,5,0,1,13,1,7,3,9,1,6,2,0,7,25,2,10,1,2,15,1,11,4,10,1,16,11,0,3,10,13,1,5,0,3,6,10,3,2,1,2,2,1,1,3,8,3,6,1,11,2,1,1,6,3,2,1,3,2,3,2,4,7,11,2,0,9,7,1,4,4,3,31,12,4,1,2,11,1,51,2,15,3,1,4,5,4,3,1,0
"COG2153",4,10,4,13,8,13,13,17,13,7,7,13,11,5,0,16,8,5,6,6,4,13,17,5,4,11,9,14,10,18,12,7,11,5,5,20,15,11,1,4,5,15,8,6,11,8,8,4,6,26,30,71,24,72,35,10,6,13,61,26,57,44,21,19,42,34,22,64,34,51,16,52,32,13,40,20,6,96,40,31,11,24,86,16,59,41,13,10,41,11,54,29,39,38,34,10,11,40,23,64
"COG2154",27,38,41,46,42,41,35,50,32,31,34,55,36,40,36,34,41,40,38,40,15,36,37,13,20,33,15,38,43,31,41,21,18,41,36,36,40,37,6,33,46,29,26,38,43,29,34,43,21,16,122,97,83,150,114,78,104,109,152,92,128,98,82,123,139,118,141,122,147,113,105,94,122,61,128,126,58,94,146,128,55,41,92,124,141,133,94,90,118,43,128,98,106,132,114,93,84,134,94,125
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,1,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,15,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2157",2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,9,0,0,1,0,4,1,1,4,1,0,1,9,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,2
"COG2159",418,209,393,193,175,132,108,82,397,226,305,94,292,183,457,119,226,509,215,30,253,116,58,47,84,192,179,216,102,101,236,267,95,455,323,113,65,133,4,415,161,74,276,280,101,476,27,161,254,99,283,186,20,50,126,509,437,440,137,135,84,141,200,238,41,112,200,45,164,76,610,196,218,227,49,108,195,208,147,81,354,18,75,386,64,99,264,458,155,111,51,481,132,78,113,466,511,93,241,55
