"","X149_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG2169",3,2,6,14,22,63,11,11,3,3,48,2,15,9,7,47,4,43,59,1,60,4,2,1,16,10,77,23,1,16,2,61,4,3,142,19,4,1,7,0,19,8,42,2,11,44,12,21,5,25,16,5,3,20,2,41,23,4,107,11,4,45,4,3,30,4,78,1,6,12,11,2,130,14,32,32,7,167,6,49,2,0,2,127,1,1,7,11,18,69,6,31,5,14,4,2,11,39,2,17
"COG2170",46,86,108,27,184,35,35,65,40,105,14,70,40,36,66,162,48,127,93,24,57,37,70,39,0,106,18,108,62,82,134,26,71,114,13,88,113,79,39,83,14,62,89,43,46,158,101,74,37,43,49,66,55,70,39,85,30,124,34,74,104,11,125,51,10,95,64,46,48,83,31,110,25,71,61,144,47,15,60,44,94,20,106,8,89,27,42,28,69,17,118,74,54,184,81,23,55,49,0,80
"COG2171",222,224,183,341,156,134,172,175,265,239,98,246,312,250,312,116,249,157,74,294,174,252,293,303,287,201,66,195,257,160,223,68,290,273,101,131,231,232,257,273,259,246,166,197,270,127,162,171,293,169,244,236,254,131,248,257,283,155,133,178,266,85,205,252,73,227,138,266,203,131,176,249,136,236,159,122,262,145,211,131,197,228,224,178,238,275,254,298,255,138,181,180,314,164,258,199,146,244,239,217
"COG2172",16,47,53,14,18,5,7,21,17,29,3,31,15,24,18,54,28,22,19,26,29,23,27,25,6,23,23,50,36,17,42,16,34,22,10,24,30,35,14,38,13,14,16,5,23,23,43,19,16,18,21,38,16,18,23,23,9,39,11,28,45,10,54,27,11,33,19,15,19,16,13,56,15,45,14,25,35,10,21,20,28,13,41,43,37,10,16,14,19,16,52,30,27,22,17,14,9,12,0,26
"COG2173",28,56,85,41,61,30,53,44,32,51,19,42,37,36,45,99,38,53,38,30,32,14,37,15,11,70,19,104,49,37,73,29,49,40,7,41,60,48,37,50,18,42,38,25,51,39,79,34,36,49,24,45,48,48,19,51,22,86,17,45,55,14,84,44,12,48,40,29,25,22,33,79,26,62,33,48,55,9,39,37,51,19,63,13,47,35,34,49,46,19,67,47,32,52,36,24,38,21,42,53
"COG2174",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,3,0,0,2,0,3,0,0,0,1,2,0,1,1,0
"COG2175",717,562,672,553,252,748,505,688,636,570,139,538,696,757,546,324,655,423,95,740,640,705,597,651,256,581,243,511,644,618,468,90,644,660,105,602,534,503,724,601,477,672,495,638,740,264,676,554,735,575,543,657,708,696,697,640,568,605,332,734,677,71,546,619,112,637,403,711,943,780,1100,587,272,578,542,291,633,113,778,223,572,783,769,90,492,740,602,496,583,36,582,523,794,552,500,738,567,494,368,692
"COG2176",35,27,19,11,50,61,59,43,41,22,51,27,19,41,18,34,25,28,121,69,85,40,35,53,3,49,23,9,34,60,21,28,39,39,37,49,22,24,20,17,18,44,43,83,59,82,52,66,10,60,29,15,30,86,40,34,55,39,36,28,8,16,26,15,31,36,37,63,33,97,68,15,15,22,49,66,12,18,40,125,51,37,40,32,22,43,70,8,16,21,18,48,11,53,36,34,69,18,1,75
"COG2177",65,75,56,71,85,111,72,64,98,67,67,76,56,62,108,103,80,78,130,108,87,92,98,145,128,83,85,66,72,60,49,81,63,105,100,61,72,93,72,64,114,118,85,82,85,128,79,52,55,98,86,76,63,64,73,86,80,77,120,55,59,56,54,63,63,90,114,81,85,73,78,56,138,57,69,105,79,136,52,106,100,76,68,129,100,79,75,78,62,151,51,99,56,69,100,65,63,82,164,82
"COG2178",19,18,11,7,3,15,34,70,0,14,8,13,16,16,16,4,11,81,58,18,13,24,20,39,0,18,0,2,21,76,11,2,7,27,1,67,14,15,21,10,4,17,83,92,30,34,14,89,4,93,9,20,15,11,26,11,35,11,30,16,14,2,14,6,4,19,5,48,36,39,35,13,0,12,93,31,3,0,27,111,22,7,15,0,24,14,41,3,13,2,21,40,9,53,19,24,56,7,0,22
"COG2179",9,25,44,6,5,2,8,4,7,25,1,19,19,12,18,24,16,10,0,2,8,1,9,2,1,19,0,57,20,8,61,4,35,6,0,8,30,35,7,22,0,6,2,1,10,1,29,2,22,2,3,8,3,5,1,5,0,11,1,7,12,2,16,13,0,7,3,0,6,2,0,14,0,9,4,0,5,0,6,0,2,1,8,0,17,0,1,1,3,0,12,10,10,0,5,2,2,1,0,3
"COG2180",0,0,1,0,180,8,0,0,1,0,0,2,0,0,0,4,1,2,63,1,3,0,0,0,0,0,4,1,0,1,1,0,0,2,5,0,0,0,2,0,9,0,3,0,0,131,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,39,0,0,0,1,0,7,0,0,108,1,8,0,0,0,0,0,10,0,0,0,0,1,3,0,0,0,42,0,0,1,0,0,1
"COG2181",7,3,0,8,276,19,22,46,8,3,2,3,21,8,3,9,5,20,73,17,2,10,8,8,2,3,2,5,3,23,3,1,7,8,11,16,5,3,8,3,44,21,23,2,10,176,4,15,5,18,7,9,10,4,14,5,5,4,10,5,9,3,9,2,4,3,40,9,3,10,6,1,8,5,22,176,6,5,4,11,9,16,6,10,5,17,15,3,7,14,3,10,9,104,2,18,4,10,35,6
"COG2182",20,51,9,38,16,49,64,25,31,39,16,49,46,36,50,21,15,45,6,23,28,87,56,80,6,29,7,9,28,12,31,17,20,27,45,16,36,43,26,45,6,29,26,6,18,25,18,26,15,36,12,20,6,3,13,4,7,2,6,16,6,2,5,9,6,8,7,6,9,5,11,10,2,16,10,6,7,7,9,9,8,5,7,10,23,3,7,5,9,5,1,11,8,7,9,2,3,17,1,2
"COG2183",33,3,43,20,23,111,68,38,10,9,117,12,24,12,14,106,18,36,110,13,69,11,8,4,43,26,123,47,18,35,8,69,5,19,250,31,12,20,23,13,38,26,97,8,20,48,25,39,8,45,47,11,16,51,13,43,40,17,211,49,16,145,9,8,106,15,172,4,16,28,23,2,259,41,39,50,9,146,29,215,13,10,9,234,6,14,16,12,46,261,40,69,5,16,24,48,36,85,125,69
"COG2184",0,0,0,1,5,10,1,1,0,1,14,2,0,1,0,10,0,26,9,0,13,1,0,0,0,0,17,6,0,1,0,8,0,0,25,1,0,0,0,0,0,0,10,0,0,10,0,8,3,8,1,0,0,6,3,6,0,0,3,0,0,12,0,0,7,0,37,1,2,1,0,1,7,2,10,6,1,6,0,1,0,0,0,17,1,0,2,3,1,11,0,1,1,3,0,0,3,10,0,1
"COG2185",260,197,181,216,274,230,380,289,237,185,56,222,177,145,199,180,229,300,126,213,202,224,270,178,386,214,259,204,195,293,199,104,179,247,245,322,187,278,275,193,335,259,293,205,148,274,268,290,135,310,263,196,237,242,231,196,197,230,165,292,219,271,205,241,103,277,230,233,275,284,337,156,450,142,298,225,256,284,227,367,275,252,155,329,223,222,207,218,214,71,194,212,152,294,231,265,283,157,373,200
"COG2186",17,26,24,37,110,137,79,71,31,39,82,22,26,19,23,85,16,158,93,9,110,5,18,6,80,16,226,57,17,86,15,103,16,18,317,65,20,18,28,14,75,27,81,7,19,111,35,92,4,93,33,14,20,52,22,43,35,24,165,26,24,88,27,11,93,18,175,7,24,27,45,21,191,38,91,121,30,310,20,105,19,23,11,305,15,20,18,40,32,148,17,102,10,87,28,30,26,81,38,76
"COG2187",1,4,1,1,28,17,27,13,2,5,39,1,2,4,0,25,2,14,3,3,12,1,1,0,1,4,53,18,1,15,1,9,5,11,20,28,4,4,4,2,1,7,25,13,4,17,7,26,0,19,2,2,5,23,10,9,10,2,12,3,3,6,3,1,44,7,12,10,1,12,14,2,16,8,31,17,1,20,7,72,11,1,4,22,2,0,5,5,0,28,3,9,1,37,4,7,21,3,0,13
"COG2188",12,12,8,23,16,23,26,21,15,9,21,3,30,4,8,10,10,28,18,5,12,5,11,3,52,3,64,6,14,6,4,15,6,2,31,22,6,16,9,2,51,14,15,0,10,12,8,16,4,18,34,20,40,27,39,44,19,24,49,25,27,92,20,34,48,39,40,8,16,8,34,20,88,31,53,44,39,65,32,49,16,57,7,140,22,58,5,92,20,80,20,50,25,62,43,65,6,64,236,29
"COG2189",56,47,20,29,31,62,18,28,39,40,135,30,20,54,26,82,21,60,168,37,78,51,36,40,15,50,233,46,30,22,30,121,40,69,105,36,15,40,19,30,45,18,52,58,17,98,20,26,30,30,66,32,34,35,16,75,22,21,37,23,34,64,21,41,98,28,52,29,47,48,30,33,52,64,32,68,23,308,24,48,29,8,27,216,32,13,38,17,61,90,43,59,36,24,38,14,36,27,10,58
"COG2190",0,0,3,3,0,6,0,2,1,0,2,0,0,0,0,9,0,2,1,0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,5,0,2,0,0,3,0,0,1,0,5,3,0,14,0,0,1,0,1,4,0,0,0,1,0,0,0,2,0,3,3,0,3,0,9,0,1,0,0,0,0,0,0,2,1,1,5,0,0,0,0,0,2,0,1
"COG2191",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",385,702,396,317,450,254,303,325,1157,960,2187,440,427,556,518,372,442,351,533,429,487,470,534,402,242,686,1544,406,519,383,504,2045,514,1035,633,342,433,331,336,556,293,414,284,656,444,372,357,322,311,313,667,671,413,309,413,717,360,317,216,308,576,1934,1366,442,2066,361,162,495,429,529,360,364,348,837,367,387,703,560,453,291,1457,327,647,84,561,329,546,368,542,311,408,512,360,323,1190,218,360,654,414,497
"COG2193",47,50,40,48,21,94,26,17,46,42,51,42,64,44,53,74,37,28,47,51,51,64,42,51,43,26,81,52,36,18,43,37,46,47,141,10,53,49,45,46,43,60,33,41,47,28,51,10,70,22,56,45,46,62,59,60,64,37,78,48,55,70,54,50,59,50,44,60,68,46,53,63,65,47,25,32,40,76,64,66,62,48,55,103,40,41,34,46,52,137,37,48,60,15,42,39,27,71,70,64
"COG2194",1,2,12,8,22,72,47,48,15,4,69,5,12,7,3,69,17,8,84,4,29,4,7,1,110,4,39,16,3,23,6,75,5,11,56,19,4,6,5,3,38,10,62,4,15,41,12,18,2,32,18,3,6,26,7,45,39,11,127,0,12,103,1,4,56,7,93,1,8,5,1,1,129,11,28,36,15,25,10,51,6,24,3,146,2,20,1,5,38,101,9,65,4,38,7,24,9,31,109,32
"COG2195",19,33,10,43,41,125,77,51,53,25,22,38,28,11,41,40,39,69,34,18,52,19,53,27,158,44,90,26,22,52,20,18,27,27,31,69,30,53,46,25,123,38,64,50,14,47,49,63,31,69,38,21,27,74,37,32,14,28,34,21,29,7,23,36,22,42,44,30,37,62,55,16,147,39,59,55,39,25,34,24,37,25,21,37,58,28,43,35,20,12,20,36,28,50,50,44,106,33,204,40
"COG2197",58,97,188,126,146,278,191,126,98,115,301,100,103,58,93,400,80,424,349,35,238,34,81,29,205,168,304,183,82,95,131,283,117,95,405,120,135,109,78,72,178,60,297,37,70,243,145,153,68,170,108,95,70,197,56,203,119,142,536,112,110,403,102,76,257,119,528,30,65,82,56,79,437,113,160,216,101,491,100,352,84,44,94,516,79,51,51,124,147,582,192,251,53,136,90,77,97,225,169,188
"COG2198",2,4,25,23,17,163,23,19,5,11,219,9,17,8,23,172,5,5,245,5,76,6,2,0,1,16,124,46,3,15,3,125,3,11,66,5,0,2,6,1,11,4,81,11,39,64,20,22,5,11,41,8,2,47,5,72,82,14,327,7,2,172,0,4,127,0,223,1,16,21,8,3,314,30,21,40,1,19,7,156,9,2,4,59,2,1,7,11,55,325,26,113,1,24,9,9,23,118,4,57
"COG2199",7,19,71,77,49,513,61,137,34,16,574,28,44,29,40,483,6,95,614,23,240,20,12,6,35,55,329,147,9,62,23,458,20,57,621,58,9,19,31,6,21,28,314,33,68,148,71,96,20,59,301,74,48,609,51,590,483,169,2273,88,35,994,26,32,1665,113,1882,43,139,210,119,30,1740,259,388,653,31,1503,84,1593,115,35,38,1733,20,31,121,98,356,3152,239,808,35,237,129,35,216,849,98,775
"COG2200",14,27,84,118,71,728,62,173,37,35,807,41,55,55,73,696,15,148,739,39,350,17,15,4,41,53,928,232,13,77,34,604,21,72,1016,77,10,38,38,8,49,37,434,36,57,190,111,135,37,72,130,40,23,263,21,232,206,80,1028,35,17,465,16,21,696,63,576,10,77,67,51,17,1036,154,159,249,18,718,42,650,57,10,15,789,9,14,44,65,121,1589,96,315,14,72,57,14,95,433,11,331
"COG2201",15,12,38,26,21,112,33,48,29,18,118,11,35,13,23,166,5,75,141,14,81,11,13,6,8,40,127,51,14,28,11,100,18,21,226,51,8,24,20,16,11,19,104,17,38,79,28,46,9,58,59,12,18,50,22,76,81,33,427,14,11,135,14,9,173,33,127,3,22,46,29,12,95,24,60,79,3,131,16,312,17,4,14,255,4,14,15,22,77,442,36,119,10,42,17,15,61,53,6,59
"COG2202",69,94,264,292,492,1419,218,403,165,102,2034,147,175,160,193,1813,48,689,1657,135,826,77,57,24,176,190,2503,524,52,168,95,1634,196,220,2965,181,47,241,138,62,151,95,1030,105,205,713,246,341,134,243,355,136,65,676,105,747,614,184,2613,165,92,1838,49,103,2197,293,1883,39,200,199,181,84,2768,321,417,839,113,2137,163,2575,163,31,57,2792,48,52,131,186,388,3801,277,977,88,276,187,105,343,752,370,752
"COG2203",42,100,159,141,60,259,105,92,80,93,343,100,126,84,111,388,66,309,476,68,202,27,121,24,43,123,268,261,73,70,156,414,141,67,645,77,131,114,81,96,40,49,297,19,67,119,174,135,124,116,120,133,73,218,56,229,107,130,436,77,200,291,122,90,397,130,231,30,67,64,78,156,546,181,130,168,77,564,117,631,59,35,62,755,90,36,45,137,145,778,153,254,93,92,78,38,98,215,97,271
"COG2204",534,515,421,705,934,907,855,713,570,546,664,540,583,519,582,777,505,679,747,584,667,532,505,512,809,548,904,596,506,667,467,546,507,504,1109,668,495,612,552,476,757,495,813,467,516,920,524,661,619,619,175,187,173,234,193,202,167,156,359,154,164,242,132,181,201,217,309,146,200,209,190,178,527,175,242,318,232,241,194,520,180,198,156,377,160,188,162,242,157,444,143,224,187,229,173,173,199,237,282,232
"COG2205",5,7,2,10,6,36,69,47,0,34,45,3,8,3,2,44,2,51,39,1,15,2,2,0,0,7,35,16,1,43,1,44,4,3,82,39,45,3,31,6,2,3,75,2,0,19,11,68,1,43,3,1,17,13,3,12,7,1,52,18,4,58,6,2,60,18,100,1,5,7,3,3,34,3,43,20,0,38,4,54,3,0,0,27,1,3,4,2,7,107,3,20,0,49,5,1,13,15,0,15
"COG2206",42,36,38,36,208,325,120,102,26,28,186,52,24,38,31,213,20,72,333,58,162,77,21,49,12,60,140,64,21,89,35,148,46,73,306,99,20,40,55,33,16,49,216,96,89,244,53,105,11,83,68,23,42,108,34,121,132,50,291,52,14,79,39,24,244,66,303,50,69,92,92,18,202,78,123,280,14,99,34,467,73,37,52,413,20,31,53,15,59,368,60,138,13,118,49,36,86,115,22,134
"COG2207",87,78,174,190,99,749,270,144,148,97,876,110,97,99,131,737,94,1038,344,90,365,52,85,86,401,210,1323,245,57,73,41,586,134,118,1926,190,97,104,101,52,365,88,653,74,74,234,90,218,91,248,139,71,75,219,98,289,158,102,1281,108,53,1481,33,73,888,145,924,49,99,97,53,43,2125,193,241,325,179,787,80,595,99,69,29,1924,60,76,87,164,157,1637,129,332,83,144,157,114,282,287,655,249
"COG2208",207,279,277,213,163,167,217,161,205,179,192,269,195,434,245,373,183,117,131,291,227,248,245,311,187,298,220,365,240,155,288,117,342,243,140,138,373,313,225,304,206,202,135,168,300,153,235,127,299,131,236,393,272,226,185,352,213,314,214,212,317,328,328,251,519,421,257,227,166,188,181,413,208,278,141,134,246,155,224,228,231,181,316,163,254,179,233,250,248,319,285,281,305,170,167,149,169,199,118,261
"COG2209",51,47,38,100,30,57,48,33,68,44,31,84,73,43,95,71,76,18,35,99,43,90,64,91,113,48,11,45,55,29,55,26,55,46,28,21,52,88,50,53,97,64,29,37,72,25,40,20,92,28,85,43,47,53,55,59,84,64,45,44,38,38,47,77,25,50,69,63,52,35,42,51,42,37,23,46,74,2,50,61,65,78,43,40,75,71,36,73,50,64,51,48,66,22,73,52,46,73,108,51
"COG2210",2,4,4,1,57,10,17,28,0,2,0,2,3,2,1,2,1,12,38,3,3,0,1,1,2,4,6,0,3,21,1,3,2,4,7,20,2,6,4,1,13,3,16,7,0,60,1,19,3,17,2,1,3,6,3,2,2,1,11,3,1,3,1,1,4,6,14,3,2,10,5,0,4,2,21,57,3,3,3,16,8,8,1,1,1,5,0,0,4,2,0,8,2,41,0,7,9,4,24,4
"COG2211",288,321,381,377,151,178,146,121,340,286,93,384,459,294,428,385,362,205,160,284,257,245,336,238,368,320,142,341,384,157,474,185,389,249,88,119,324,372,335,333,542,317,172,126,245,173,361,102,466,113,336,357,293,275,291,335,290,354,244,339,350,105,382,355,125,285,279,248,237,168,278,393,268,306,145,191,476,414,304,127,237,317,292,74,318,367,180,401,336,172,361,235,390,150,347,357,178,386,288,229
"COG2212",0,0,1,0,1,5,0,0,0,0,6,0,1,0,1,2,0,8,1,0,3,2,0,0,0,0,9,2,0,1,0,6,0,0,20,5,0,0,0,0,0,0,3,0,0,0,2,4,1,1,0,1,0,3,0,2,1,0,11,0,1,6,0,1,7,1,7,0,2,1,0,1,12,3,4,4,0,3,1,7,0,0,0,18,0,0,0,1,1,6,0,3,0,1,3,0,2,0,0,2
"COG2213",33,39,11,38,0,16,2,1,24,44,20,39,41,43,49,3,26,22,2,27,38,82,60,70,0,22,1,16,35,0,21,8,17,57,1,3,39,43,38,52,22,33,12,11,27,3,13,3,19,8,29,44,38,9,33,20,43,5,0,37,21,6,50,26,11,37,2,41,31,17,11,25,1,20,6,9,14,106,23,4,33,25,44,0,59,21,35,6,36,1,10,15,20,1,53,17,12,44,1,23
"COG2214",219,258,367,167,202,138,136,110,251,302,168,218,217,270,232,307,222,191,108,207,235,187,226,198,200,288,325,320,259,126,313,206,308,187,219,143,282,217,223,316,181,190,107,147,209,190,290,125,235,134,208,250,211,242,188,260,140,344,128,273,314,136,290,194,155,217,143,183,175,174,202,277,179,263,153,175,258,170,241,87,203,201,314,112,255,188,181,260,238,101,372,203,234,132,266,210,133,184,157,219
"COG2215",6,0,2,3,3,18,8,10,12,9,13,10,3,4,5,12,8,7,2,9,6,18,9,10,8,1,16,0,4,5,2,7,5,13,57,5,3,6,7,4,16,7,6,7,7,5,6,6,2,9,11,2,5,4,4,12,15,5,5,5,1,13,5,16,23,9,7,10,14,10,8,0,21,16,8,9,1,23,1,5,10,7,4,43,7,6,3,2,3,33,4,3,0,3,7,10,10,5,0,4
"COG2216",0,0,0,0,0,2,0,0,0,0,13,0,1,1,1,3,0,21,2,0,4,0,0,0,0,3,3,3,2,0,0,18,1,0,4,4,0,0,1,0,0,0,5,0,0,2,0,5,0,2,0,2,0,3,0,2,1,1,2,0,1,13,0,0,20,0,0,1,0,0,1,0,0,0,1,0,0,14,1,2,1,0,0,4,0,1,0,0,0,29,0,1,0,0,0,0,2,0,0,1
"COG2217",278,335,463,202,534,661,353,313,263,339,610,354,247,271,313,993,238,1148,713,192,779,269,355,239,128,426,1436,600,313,322,369,842,326,434,1516,471,383,431,372,289,220,272,646,152,198,614,474,580,172,498,457,333,312,596,330,563,320,437,844,519,336,623,394,235,576,401,627,167,301,369,353,328,1593,369,615,687,166,2216,353,852,402,186,312,2047,303,189,252,199,510,1270,520,735,205,386,292,288,528,483,46,430
"COG2218",12,7,9,10,7,15,11,11,5,20,4,19,13,6,12,3,13,7,5,22,12,4,22,3,3,8,0,2,16,24,9,1,6,33,4,19,7,23,14,8,6,8,22,14,16,12,19,19,7,21,28,5,13,11,12,29,29,27,14,16,5,1,11,16,3,3,10,8,16,25,10,11,0,3,16,9,7,0,15,5,41,11,8,5,10,14,7,18,20,0,11,9,12,19,14,9,26,9,12,3
"COG2219",92,22,51,5,16,46,105,158,29,21,10,45,18,9,20,31,56,129,56,38,62,32,44,18,14,26,0,13,42,147,15,3,17,69,0,136,24,41,73,29,16,52,120,144,63,45,59,149,2,164,76,16,57,61,77,23,59,74,89,87,10,5,21,22,8,64,33,72,84,125,86,10,0,12,176,43,8,0,44,181,91,45,25,1,14,58,63,4,32,2,63,69,8,124,14,113,145,26,0,32
"COG2220",276,378,379,255,254,295,395,319,284,369,171,336,253,389,343,291,293,332,266,299,264,283,342,301,239,298,100,394,360,270,425,185,384,286,119,284,382,356,304,406,242,282,260,266,371,207,307,314,292,294,271,405,288,343,284,268,287,336,229,272,419,175,411,337,175,320,332,332,242,280,240,419,162,375,293,184,351,143,307,288,245,295,272,160,348,301,297,286,347,184,328,345,322,274,264,288,299,231,241,267
"COG2221",31,21,21,44,111,26,16,60,27,19,14,8,64,34,17,2,16,11,19,42,15,23,30,33,8,12,14,12,29,42,4,28,15,23,0,30,10,9,19,14,20,41,28,10,17,99,10,29,15,31,23,25,29,9,24,8,53,12,7,21,9,15,24,11,17,14,23,19,8,14,18,7,4,22,32,93,17,4,8,10,19,15,7,1,9,23,18,15,31,0,16,22,11,87,17,9,16,35,0,12
"COG2222",10,15,14,8,5,14,13,14,11,11,4,9,25,13,16,29,31,31,22,24,11,7,14,14,17,16,15,14,21,12,8,11,11,13,31,9,7,12,11,11,22,12,16,7,17,14,11,12,19,18,17,18,10,13,20,24,11,12,13,8,4,5,9,27,19,16,49,20,11,12,15,12,17,7,22,23,17,33,13,13,17,19,6,2,9,19,5,9,12,25,7,10,16,12,13,5,9,13,1,14
"COG2223",30,28,84,15,573,79,23,17,14,58,26,8,15,30,11,69,27,47,263,1,58,0,12,1,17,25,46,96,21,11,50,44,50,9,105,18,76,10,56,25,41,8,48,8,6,442,21,27,35,20,10,58,44,28,14,30,11,44,76,108,27,44,63,2,27,34,226,3,17,14,23,106,68,86,18,420,15,39,25,25,16,10,21,109,13,16,9,23,19,129,84,64,60,202,7,29,10,25,6,21
"COG2224",97,77,82,146,107,45,74,96,101,88,54,75,146,114,104,46,98,66,100,117,51,134,99,114,66,74,20,56,91,66,96,28,83,99,51,56,68,83,80,79,87,108,64,76,95,96,50,53,129,62,238,267,234,153,273,290,470,210,221,243,248,115,224,257,98,246,195,279,214,198,151,231,137,181,199,304,253,163,205,152,232,290,250,127,293,301,289,274,282,321,204,214,307,262,300,257,183,298,189,222
"COG2225",482,470,383,565,494,305,286,323,460,420,203,441,556,668,441,227,454,337,321,575,387,530,518,465,396,467,138,347,493,309,411,125,513,385,265,355,488,396,492,464,446,483,289,452,577,383,340,332,604,277,431,489,428,371,462,452,562,400,305,405,495,148,415,486,153,440,283,568,411,367,364,448,264,391,312,418,513,263,440,194,356,552,499,316,487,591,624,487,491,294,453,358,550,321,435,471,394,474,488,476
"COG2226",370,389,343,325,399,246,342,379,321,388,135,405,341,416,350,286,336,381,291,380,297,398,343,321,311,336,135,404,371,398,484,104,412,317,154,365,351,429,331,418,339,344,377,358,351,363,383,387,400,392,108,148,118,114,121,120,87,103,102,109,151,48,149,150,39,126,90,142,115,121,116,144,111,121,129,111,131,54,118,110,104,140,110,52,132,108,128,123,108,53,100,95,149,136,102,133,132,81,99,113
"COG2227",206,272,234,236,189,164,156,153,252,230,164,247,243,307,262,235,222,167,175,255,179,234,230,238,279,273,120,264,254,152,283,170,284,244,147,150,249,221,233,269,211,218,153,227,247,174,224,154,307,146,237,290,209,194,211,263,196,243,173,180,275,114,266,246,154,258,160,208,161,171,160,320,151,260,156,208,271,176,240,116,215,223,264,158,246,232,216,284,239,174,272,216,313,191,233,260,165,197,404,250
"COG2229",1,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2230",505,509,429,453,215,328,164,303,431,492,167,478,368,750,467,221,467,269,156,632,390,650,474,552,353,493,226,385,497,244,434,165,506,427,403,273,471,444,489,505,404,497,244,522,612,177,384,247,633,289,430,537,580,472,474,456,346,408,209,368,495,199,390,496,155,520,246,612,431,486,367,536,227,496,286,176,469,261,501,166,421,623,547,401,459,545,544,559,454,194,429,361,651,242,461,519,457,265,553,478
"COG2231",2,1,0,0,25,23,11,8,0,1,0,1,3,0,0,3,2,3,11,0,3,0,0,0,0,3,0,0,1,13,0,0,0,1,0,9,0,0,2,2,0,1,5,13,1,19,2,8,0,10,0,1,3,14,4,0,3,2,6,1,0,5,0,0,9,4,5,5,6,9,14,0,0,0,5,26,0,0,1,1,5,1,2,0,0,0,9,1,0,1,0,5,0,3,1,1,11,0,0,1
