"","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X111_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2426",5,18,7,10,0,2,3,7,2,0,20,4,0,0,25,1,1,2,1,5,6,9,2,10,5,0,0,0,7,10,3,13,1,22,4,0,7,16,0,3,2,3,8,15,28,2,0,0,6,7,11,9,1,0,3,0,6,0,0,6,0,5,40,21,12,0,8,17,2,4,2,5,4,1,3,16,4,3,3,3,7,4,4,2,10,2,15,9,0,5,0,3,1,1,2,9,2,0,0,15
"COG2428",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0
"COG2429",0,1,26,32,89,0,18,0,0,0,2,0,44,35,11,16,45,51,0,0,0,21,0,0,34,0,1,0,0,3,0,10,16,0,62,18,6,0,0,0,3,0,0,12,0,15,0,0,0,0,1,1,0,0,2,0,0,0,0,6,0,0,3,5,45,48,0,0,54,0,60,0,43,0,0,0,0,0,0,0,14,9,56,7,0,0,4,34,3,0,0,0,0,0,20,1,0,0,0,11
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2431",0,0,0,0,1,0,13,2,0,2,2,0,0,1,1,5,0,11,1,0,0,0,2,0,2,1,2,7,0,0,0,1,6,0,0,2,0,1,0,0,7,0,0,0,1,0,0,2,0,1,0,0,0,4,0,6,1,0,0,4,1,0,0,0,3,0,1,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,0,1,1,17,3,21,1,9,0,2,0,0,0,0,2
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2440",0,1,0,1,1,0,1,0,0,1,0,0,4,2,2,0,3,3,0,0,0,0,0,0,0,0,2,2,1,0,0,3,1,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,4,0,1,2,0,0,6,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,2,0,0,0,1,1,3,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,1,0,0,2,0,1,0,0,0,0,2,0,2,3,0,4,1,2,1,0,0,4,1,1,1,0,1,0,0,1,3,0,0,0,2,1,0,1,0,2,1,0,0,0,0
"COG2443",2,11,2,1,0,1,0,0,0,0,10,7,8,1,12,0,5,1,1,4,2,3,1,4,5,1,0,0,1,14,2,10,1,5,3,1,6,1,5,4,4,4,2,13,18,3,0,1,1,8,4,3,1,0,1,0,5,0,0,5,0,5,13,9,12,6,5,7,1,1,6,0,3,0,3,6,3,1,1,1,10,3,1,0,10,1,1,8,1,0,0,0,0,0,2,9,2,1,0,4
"COG2445",0,0,0,0,1,0,0,0,5,0,0,0,0,9,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,1,0,1,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,10,0,0,0,0,1,0,0,2,0,2,0,0,6,0,0,0,1,0
"COG2452",0,0,3,0,1,0,0,0,0,1,1,0,4,1,0,0,8,2,0,1,0,0,0,0,0,1,8,0,1,0,0,0,1,0,1,1,1,1,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,4,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,12,1,42,0,1,1,1,2,0,0,0,38,2,2,0,0,0,0,0
"COG2453",24,22,54,36,77,10,36,36,26,23,22,19,48,36,30,28,58,67,6,21,30,31,14,15,58,27,24,4,28,42,26,38,30,19,73,45,35,19,9,34,23,18,36,38,21,35,19,25,18,17,21,17,22,1,48,23,31,15,37,38,37,24,10,32,40,63,23,16,65,16,59,14,58,24,18,27,30,14,8,4,39,34,60,33,14,23,40,39,16,26,16,36,6,17,32,24,26,19,67,32
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,8,0,0,3,1,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,1,4,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,3,3,1,2,1,0,0
"COG2461",0,0,0,0,0,0,47,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,0,0,0,0,71,0,0,0,0,0,11,0,0,0,0,0,0,67,0,0,0,0,0
"COG2501",11,2,0,2,0,30,1,7,0,4,23,8,0,0,12,3,0,1,4,6,13,4,9,8,3,6,0,2,8,14,6,1,1,13,0,0,6,11,0,20,9,1,4,4,5,0,3,6,24,17,11,15,15,0,1,6,4,2,7,15,14,2,0,13,2,1,6,2,2,10,3,0,3,0,20,16,0,10,10,10,6,0,2,0,48,20,25,2,3,9,0,16,0,11,0,16,8,23,11,17
"COG2502",0,0,0,0,17,0,2,0,4,0,2,0,0,3,0,1,8,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,2,0,0,9,0,0,0,0,9,0,0,0,0,1,0,17,0,0,0,0,0,3,0,31,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,6,0,1,0,1,0,0,0
"COG2503",36,21,11,29,15,28,13,3,17,52,36,41,15,29,49,43,17,17,28,26,57,34,28,35,32,43,18,58,47,24,38,21,29,36,17,23,39,31,63,39,32,69,28,34,57,14,60,47,39,36,45,49,19,57,47,46,44,53,36,28,56,26,35,35,20,15,71,60,9,54,15,54,21,22,45,24,6,44,22,5,26,12,38,49,36,33,19,28,49,12,6,22,53,75,15,40,49,40,7,36
"COG2508",0,0,4,0,1,1,8,1,9,0,0,1,2,1,0,8,5,26,32,2,1,0,3,2,1,2,6,13,0,1,0,1,25,0,0,0,0,1,0,9,2,1,1,0,0,1,1,0,0,0,0,0,0,60,1,1,1,0,1,6,1,0,2,0,3,0,0,0,11,0,49,1,13,8,1,0,13,0,4,7,0,10,0,1,1,2,0,3,4,3,3,0,2,0,3,5,1,2,0,1
"COG2509",23,12,16,1,103,14,12,117,29,18,48,49,4,16,36,49,18,9,221,4,39,1,12,35,8,33,90,69,24,50,32,9,26,13,8,28,26,18,6,32,23,7,82,32,26,7,12,109,19,16,14,18,12,31,13,32,23,3,15,6,32,32,11,4,3,1,13,3,8,2,5,15,2,64,5,22,7,3,3,75,9,1,0,12,18,3,15,3,4,33,7,3,17,11,3,11,3,2,55,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",26,67,163,120,152,10,54,0,10,2,83,32,140,90,134,24,139,126,11,39,33,97,30,55,143,11,16,0,51,131,23,145,52,43,292,70,79,39,29,17,64,27,100,155,104,104,5,0,33,58,34,40,32,0,31,0,67,0,1,69,8,37,111,54,168,142,25,70,127,13,103,0,120,8,14,40,66,16,11,5,92,70,172,15,78,24,78,117,25,15,0,14,1,16,85,63,11,15,0,87
"COG2512",0,5,42,47,121,0,27,0,0,0,11,0,67,46,14,18,96,70,0,1,0,31,0,0,49,0,4,0,0,5,0,32,37,0,105,30,5,1,0,0,3,0,0,17,0,29,0,0,0,1,3,0,0,0,4,0,2,0,0,8,2,0,2,3,53,70,0,0,89,3,61,0,77,0,0,0,11,0,0,0,14,22,78,7,0,0,15,32,13,2,0,0,0,0,23,2,0,0,0,10
"COG2513",227,202,362,322,329,229,249,217,104,245,181,226,268,264,196,173,308,371,90,272,202,321,263,206,311,219,131,112,220,258,248,291,241,241,403,241,245,232,290,221,273,271,215,255,185,263,279,227,187,232,222,237,231,125,149,174,170,227,235,257,212,238,184,212,347,353,205,281,326,285,298,202,269,139,206,171,192,245,268,113,266,214,327,233,134,267,234,249,188,143,171,233,137,239,257,239,207,230,202,207
"COG2514",2,0,12,1,10,1,12,1,0,0,2,1,5,22,2,10,21,33,8,1,1,0,4,3,4,1,4,10,2,4,0,20,27,1,7,21,3,1,0,3,2,1,1,1,0,29,3,1,2,1,2,1,1,15,4,3,3,1,0,9,3,1,0,0,14,18,2,1,45,0,19,3,16,3,0,1,9,2,0,2,1,11,3,0,1,0,1,10,23,1,0,1,2,1,13,0,1,1,1,8
"COG2515",40,28,137,54,78,38,138,140,42,60,53,43,138,136,42,99,137,109,39,54,55,38,43,48,74,37,58,24,69,56,37,79,117,43,77,115,51,28,31,60,70,66,54,49,52,146,36,74,40,38,52,51,35,28,91,123,73,35,40,60,50,135,26,44,89,135,74,39,114,33,90,109,120,44,37,46,112,45,30,79,50,85,66,42,62,41,39,100,124,41,83,37,79,67,160,36,40,37,136,61
"COG2516",0,0,10,7,19,41,56,0,0,11,8,1,19,7,10,6,18,10,11,4,0,4,21,5,4,4,2,20,0,22,3,9,11,9,2,6,4,17,0,32,5,0,0,0,1,25,29,0,1,20,10,0,23,3,9,0,1,2,14,16,7,0,1,4,11,7,0,0,10,3,8,0,8,4,61,10,67,47,15,19,4,75,0,0,7,43,7,13,5,0,0,20,1,0,64,15,14,64,0,11
"COG2518",155,91,121,80,136,91,247,197,52,157,104,114,252,149,112,143,172,207,63,109,134,98,100,108,127,119,37,138,133,137,139,156,181,112,83,169,140,94,100,136,105,127,116,125,158,197,168,128,105,95,48,36,26,39,74,38,49,38,41,31,46,70,34,34,36,64,48,44,64,35,56,33,59,23,37,43,87,35,38,29,47,102,35,32,28,38,45,64,42,9,10,41,31,45,69,28,37,19,64,50
"COG2519",46,62,84,55,91,26,36,3,12,13,39,38,68,43,64,9,61,59,9,46,24,53,36,45,64,21,12,2,26,79,22,76,37,28,127,42,49,34,71,12,40,30,54,73,43,60,6,0,27,32,41,28,31,63,11,4,37,11,4,55,23,14,79,36,70,70,31,46,77,26,76,1,71,19,21,35,45,12,26,5,58,52,83,58,33,19,43,48,12,17,5,15,9,15,43,55,13,22,1,38
"COG2520",30,74,63,54,138,12,51,1,10,7,105,17,102,66,108,26,85,118,12,35,27,56,34,64,80,15,16,0,31,150,19,115,36,38,81,49,59,37,22,22,50,20,82,129,109,73,5,0,34,50,49,33,20,0,30,1,87,4,2,75,11,65,99,64,87,99,25,52,111,14,111,0,115,9,14,44,25,10,13,10,92,57,68,6,78,26,60,103,27,13,0,13,1,19,63,74,16,17,9,78
"COG2521",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",6,3,4,7,3,4,4,0,2,0,8,4,2,5,13,1,3,2,2,1,8,7,5,7,4,2,0,0,8,12,6,7,3,7,5,1,3,2,5,0,2,7,20,10,15,4,2,0,5,6,6,4,4,0,6,0,18,0,0,9,1,20,4,9,3,3,6,9,3,2,2,0,3,1,0,3,10,3,2,2,11,11,2,1,11,3,3,6,0,1,0,1,0,1,7,8,2,5,0,10
"COG2524",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,1,33,0,0,0,0,0,1,2,3,0,1,13,2,6,3,1,0,1,0,0,0,0,1,43,0,0,0,1,18,0,0,10,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,1,0,11,4,0,2,0,0,0,1,1,0,0,0,2,0,0,5,0,9,5,0,2,0,0,2,0,0,5,0,3,0,0,0,0,0,0,2,0,11,0,0,0,0,1,0,0,1,1
"COG2603",89,37,20,31,29,163,36,93,36,85,151,54,93,74,124,62,50,54,27,46,87,51,123,60,43,89,23,46,89,92,101,43,44,103,31,35,82,86,33,101,56,69,66,60,66,60,73,50,161,101,100,101,137,23,47,50,81,59,97,100,102,74,48,80,24,46,79,69,54,44,49,43,74,24,123,112,42,124,66,31,76,16,31,14,210,99,127,82,50,47,69,121,26,93,36,84,124,154,115,124
"COG2604",3,4,37,4,53,15,33,9,96,24,10,9,27,237,11,115,65,59,57,18,6,13,7,34,19,9,93,51,5,10,12,9,86,9,3,141,6,15,4,15,39,6,14,3,24,37,17,24,12,3,9,13,18,7,164,50,27,31,19,39,8,7,7,4,53,43,10,6,37,1,24,77,33,33,17,11,10,17,6,44,5,27,18,2,36,11,16,16,206,65,8,6,189,10,30,23,12,11,0,15
"COG2605",64,223,126,85,121,66,125,67,269,59,88,86,115,53,99,99,86,93,281,131,52,115,90,95,86,58,557,66,80,110,92,140,48,140,131,54,105,131,68,67,122,68,68,120,153,109,92,48,53,105,71,54,90,50,74,51,70,92,34,78,44,56,163,76,157,97,78,85,92,86,82,171,100,398,62,172,172,61,67,288,104,152,71,55,93,91,85,124,41,370,155,72,315,52,123,103,68,63,38,81
"COG2606",73,121,99,124,65,77,98,54,75,63,51,69,90,116,67,110,84,104,47,122,67,122,88,96,99,66,72,60,71,81,73,79,96,99,122,98,84,81,141,67,114,91,81,105,85,114,101,64,51,99,92,77,82,78,74,74,52,77,58,75,91,48,130,97,108,90,72,75,75,107,87,39,71,80,77,62,133,75,133,30,118,80,85,90,47,77,64,87,98,54,86,72,75,58,77,106,78,67,48,62
"COG2607",34,28,20,21,17,39,27,41,18,57,14,23,11,15,27,37,14,25,21,24,42,20,42,11,38,45,12,43,37,25,40,44,40,24,16,28,27,27,28,38,34,29,39,26,11,18,48,25,38,20,33,24,37,21,33,45,47,29,64,33,36,28,18,19,26,12,41,24,17,23,19,58,23,15,32,49,7,38,23,28,21,13,34,14,30,27,11,20,16,16,66,33,15,40,10,18,50,60,11,31
"COG2608",1,1,3,0,3,3,15,0,19,1,3,0,5,14,1,25,8,11,12,1,2,0,1,4,2,1,13,15,0,5,0,3,22,0,0,12,4,2,0,10,2,0,3,3,2,5,0,5,1,0,0,1,4,37,24,0,2,0,0,7,0,0,2,0,10,1,2,1,8,0,26,2,10,14,1,1,15,0,1,20,2,20,1,1,7,0,5,3,13,1,64,2,11,0,15,1,0,1,0,1
"COG2609",620,634,611,737,438,559,321,787,167,539,478,605,486,468,521,248,497,439,147,681,512,775,666,592,564,513,266,288,610,733,640,591,391,651,617,417,588,602,758,568,645,650,608,671,663,593,628,574,509,612,617,547,614,295,204,560,484,727,686,482,551,758,647,628,646,596,518,724,454,741,461,179,510,211,581,485,232,589,771,228,697,269,607,751,352,621,461,494,424,238,208,568,271,557,289,696,559,578,802,464
"COG2610",29,34,64,33,132,7,60,30,94,41,45,48,85,156,41,227,105,86,87,49,45,57,26,56,49,44,109,91,37,41,19,36,153,32,21,173,54,34,61,27,63,55,50,33,54,93,22,50,33,25,15,30,26,233,150,100,52,53,19,84,50,17,42,47,33,58,45,66,75,17,78,72,69,145,16,26,13,35,23,35,48,34,38,31,35,41,34,51,187,82,159,15,241,51,80,27,25,16,9,37
"COG2703",0,0,0,0,19,0,70,0,17,1,0,0,3,6,1,6,1,12,2,1,1,1,0,1,2,0,2,22,0,0,0,1,9,0,2,14,0,2,0,2,2,1,1,0,1,1,0,7,1,0,0,1,0,5,6,4,5,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,1,4,0,0,38,1,0,21,1,56,1,0,4,0,1,9,15,1,5,0,6,0,50,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2706",15,12,93,20,8,7,21,3,7,12,21,17,48,34,22,30,55,88,18,33,27,12,9,19,47,28,10,7,14,37,9,86,66,20,36,48,14,19,8,22,36,9,27,20,7,100,18,10,16,14,12,34,10,61,7,14,29,11,17,80,20,7,6,20,76,57,33,10,98,5,88,31,40,6,9,22,19,10,8,5,30,18,18,1,32,31,24,33,58,7,50,4,6,19,32,10,12,3,20,47
"COG2710",288,101,3,27,3,446,8,4,18,147,362,198,6,3,280,48,21,6,57,99,231,57,292,166,65,167,4,47,215,262,164,80,17,205,6,9,148,264,16,310,115,63,166,67,170,5,107,125,498,297,230,274,322,94,49,104,209,47,147,179,246,5,119,171,29,3,273,93,11,112,60,27,51,13,368,292,5,229,123,20,104,2,23,9,588,270,283,73,14,159,3,362,4,228,18,179,228,397,0,320
"COG2715",13,5,13,3,22,4,18,6,26,7,10,9,16,25,7,48,12,17,10,14,6,5,2,7,7,7,27,19,6,13,6,12,27,10,4,35,3,3,3,10,6,5,12,7,3,19,8,1,6,7,5,13,3,13,27,5,8,5,2,14,6,9,18,8,9,14,11,11,18,5,8,14,8,24,9,4,20,4,14,7,8,15,5,2,17,6,5,11,12,15,64,5,18,14,20,13,3,3,40,15
"COG2716",3,5,19,4,36,8,22,9,38,11,3,3,24,74,7,87,43,21,35,8,4,8,6,14,12,7,43,5,4,8,0,13,48,6,15,80,2,6,6,5,22,1,14,10,13,29,7,26,5,6,8,5,3,9,111,43,14,6,8,32,9,23,16,1,9,30,3,7,12,3,14,11,16,39,1,6,15,6,0,31,7,15,7,7,11,6,13,28,103,27,54,5,75,5,28,7,6,5,65,17
"COG2717",59,54,17,59,17,30,35,89,13,32,23,70,28,57,30,59,28,22,22,25,58,52,40,43,41,59,15,39,68,30,78,37,40,25,32,46,30,50,56,25,47,59,49,54,48,26,19,79,22,36,51,40,38,34,50,57,38,21,26,26,51,79,53,44,33,21,64,38,29,58,27,32,24,29,31,59,16,16,32,26,24,18,54,121,17,22,26,34,80,21,22,46,71,36,16,35,34,21,56,40
"COG2718",2,16,24,1,121,2,27,8,128,7,4,5,6,107,7,114,20,19,52,9,1,5,6,14,9,6,145,76,1,6,5,5,50,4,8,82,3,5,8,8,41,1,19,1,10,11,2,21,3,1,3,13,10,39,180,44,17,7,8,16,4,7,7,0,9,15,7,3,8,8,5,51,7,222,4,12,8,2,5,120,1,9,15,11,22,8,8,4,95,175,81,6,166,3,15,4,4,7,0,8
"COG2719",5,21,21,5,237,6,38,4,127,7,12,7,3,98,11,151,35,30,72,19,5,12,9,14,10,8,182,76,2,7,1,10,59,2,11,125,5,6,5,11,50,3,17,6,17,18,4,38,3,4,1,6,5,17,79,16,5,2,4,4,2,3,5,0,12,2,2,2,3,2,2,19,2,75,0,2,4,1,1,42,3,6,7,6,4,2,1,4,33,67,33,5,58,1,7,1,1,4,0,2
"COG2720",3,20,4,13,2,5,7,3,1,1,12,15,3,0,9,0,3,1,0,13,3,5,4,5,9,5,0,0,1,15,2,15,2,8,11,0,9,3,25,2,6,9,10,10,9,2,0,6,2,6,9,7,0,0,0,1,18,0,1,15,4,4,23,8,8,3,1,1,4,7,4,0,4,0,1,14,4,0,2,0,9,5,12,1,5,1,10,4,0,2,0,3,0,0,5,8,3,0,1,7
"COG2721",264,240,226,300,77,250,143,186,65,306,154,272,170,134,199,60,155,131,48,276,252,280,296,268,245,266,76,38,274,266,388,221,120,270,182,123,276,299,216,228,190,219,202,265,253,144,320,296,222,304,323,222,316,34,72,246,179,342,341,166,285,260,281,284,204,146,261,220,165,397,139,112,133,81,256,266,176,306,313,40,272,100,216,383,121,258,197,221,133,112,69,299,103,251,148,237,287,280,197,190
"COG2723",95,154,66,130,162,91,86,12,77,64,68,118,77,135,74,135,106,47,96,120,105,115,115,131,75,82,107,35,98,117,111,108,134,107,63,110,82,108,109,114,108,93,105,106,139,58,87,49,117,119,54,27,39,55,40,28,47,25,28,44,38,22,54,32,24,14,34,37,13,42,46,20,29,18,33,27,20,25,53,17,40,34,27,51,28,30,21,28,52,13,4,39,56,30,45,41,39,24,21,26
"COG2730",91,82,42,109,43,28,142,126,9,104,80,46,66,25,56,40,68,50,15,76,81,105,29,85,62,76,30,3,79,76,51,54,51,55,50,42,94,58,170,83,62,139,118,90,99,69,69,37,45,71,53,63,30,42,22,67,182,70,34,76,69,97,84,76,38,34,69,149,60,71,64,2,57,6,74,55,130,65,94,13,95,184,47,19,70,78,49,93,22,14,135,51,27,96,184,92,69,27,132,69
"COG2731",0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,4,1,0,0,0,0,0,1,3,6,1,1,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,1,0,0,3,0,0,0,0,2,1,0,0,1
"COG2733",0,0,18,0,11,3,14,0,8,1,2,5,8,54,0,81,16,17,40,5,0,9,3,13,1,1,12,51,0,2,0,1,63,1,1,42,0,1,0,4,16,0,0,0,10,0,2,2,0,1,0,1,1,73,58,1,0,1,1,23,1,2,2,1,3,13,0,0,10,1,48,3,19,17,2,1,3,1,1,12,0,6,2,0,4,0,3,2,63,20,82,1,74,5,14,0,1,0,0,6
"COG2738",36,27,32,27,9,50,11,47,4,79,23,43,18,22,22,4,17,8,19,45,53,27,23,23,38,56,5,4,56,32,32,48,15,33,23,12,42,19,28,62,27,53,34,44,34,16,84,37,42,32,28,48,31,3,28,59,45,77,70,36,42,68,23,36,13,17,52,41,20,36,24,5,16,5,46,27,6,54,25,9,27,13,40,31,12,54,19,18,12,6,2,45,1,48,15,37,55,63,40,26
"COG2740",15,5,9,4,8,8,7,38,3,18,17,24,3,4,12,14,6,11,18,8,17,3,11,8,9,17,1,59,12,11,18,21,23,11,3,14,7,10,4,7,13,11,19,9,10,6,5,9,7,5,25,21,9,70,25,24,21,4,21,25,20,35,8,8,6,2,11,6,11,3,25,51,12,0,12,36,3,7,4,5,6,2,9,7,15,3,15,6,6,9,4,14,3,13,6,5,10,11,5,20
