"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG2336",0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2337",1,2,1,1,3,1,3,6,2,0,2,6,1,6,2,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,4,0,0,6,0,2,3,2,1,0,2,0,0,0,5,1,0,1,0,6,0,0,0,0,0,6,1,0,1,7,1,1,5,1,2,0,1,7,1,1,0,0,4,0,1,0,0,0,3,3,8,0,0,4,0,4,0,0,0,11,5,0,1,0,2,2,4,1,7
"COG2339",17,27,33,36,12,27,30,36,16,29,39,28,30,47,30,17,34,39,19,23,27,25,29,34,21,17,24,22,7,24,16,45,16,23,33,13,27,18,26,38,21,18,30,30,29,41,29,22,32,25,35,30,18,28,25,25,50,20,7,21,41,20,22,38,19,20,11,23,23,20,17,25,21,15,23,45,26,25,33,14,5,29,14,22,13,32,13,17,20,16,35,42,20,28,18,34,32,13,14,13
"COG2340",11,26,23,20,31,44,25,13,31,121,15,3,31,18,43,30,38,37,27,16,15,18,42,33,56,31,39,5,18,48,31,5,24,45,22,36,24,40,37,49,13,26,68,49,46,9,25,9,18,27,3,34,11,23,34,37,3,21,28,31,4,30,39,18,37,24,38,29,13,50,21,31,33,10,38,20,30,29,32,22,23,17,29,39,11,35,16,31,11,30,10,13,22,33,88,43,27,16,18,13
"COG2342",1,2,1,0,0,3,3,0,3,0,2,1,0,0,2,0,2,0,1,1,0,0,3,2,0,2,0,5,0,0,2,1,0,2,2,0,4,1,2,3,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,2,1,0,0,0,0,1,1,5,0,0,0,0,1,0,18,4,0,1,4,1,1,1,1,3,0,2,0,0,0,1,0,0,0,2
"COG2343",15,2,13,12,12,4,30,9,5,5,9,6,8,5,4,7,5,34,3,3,4,3,21,6,6,35,6,5,5,10,17,6,9,30,13,3,11,10,9,4,6,15,11,7,3,20,8,20,6,15,12,10,14,8,12,6,2,7,13,14,12,15,17,8,23,13,10,5,7,7,30,5,8,11,15,2,14,11,10,5,16,12,7,6,31,8,8,7,17,4,2,14,2,7,4,4,9,25,11,8
"COG2344",12,19,18,30,24,46,23,25,20,50,27,17,33,21,13,20,25,23,23,2,3,15,28,18,30,18,21,9,11,25,28,13,17,26,22,12,24,31,16,38,11,11,37,25,31,25,12,35,0,30,31,16,19,13,22,17,17,20,5,18,32,19,21,11,18,10,17,26,0,32,32,29,36,15,27,0,42,10,23,2,3,16,23,29,24,25,5,36,19,39,0,27,13,17,56,19,25,21,18,24
"COG2345",9,5,13,3,1,2,7,3,2,2,2,4,0,8,4,3,0,3,1,0,4,0,9,2,7,2,5,7,1,3,21,2,31,2,5,0,3,19,7,1,0,5,15,7,0,9,3,14,1,1,5,4,4,4,8,4,2,1,9,15,4,11,26,3,7,15,7,3,0,3,8,4,12,2,4,0,4,7,6,8,37,7,4,0,18,2,4,0,5,1,0,3,0,20,0,0,7,6,1,3
"COG2346",6,16,18,11,8,8,10,19,5,1,22,11,3,12,5,2,6,15,1,14,26,1,11,7,1,9,4,58,2,7,3,9,9,16,13,2,9,11,5,9,0,53,5,2,1,10,9,18,8,5,7,0,3,7,4,2,6,1,5,7,8,5,6,7,9,8,2,2,11,4,17,5,6,48,6,5,5,2,3,21,20,22,2,0,26,3,32,11,9,11,9,14,2,2,6,1,5,22,9,46
"COG2348",3,3,9,5,0,3,6,3,7,2,11,7,9,2,5,6,3,2,4,4,18,3,4,6,5,8,1,1,4,4,2,7,3,4,5,3,6,3,0,5,7,0,1,1,5,5,1,2,0,10,8,5,1,2,6,2,9,1,1,2,6,3,3,3,3,2,2,2,1,3,5,5,2,2,1,0,3,2,1,2,1,2,2,3,3,1,2,4,4,1,2,2,0,3,7,4,4,1,1,1
"COG2350",33,16,21,4,10,17,3,12,11,4,10,11,4,15,27,27,15,9,23,37,13,20,18,24,11,4,14,28,25,25,35,6,21,6,15,34,31,18,22,15,24,19,13,15,10,12,9,27,24,13,9,17,34,8,6,11,3,22,53,10,18,14,9,6,20,21,26,21,12,37,13,15,4,29,14,20,7,15,13,23,53,10,33,13,22,17,39,8,38,11,17,8,34,7,4,28,11,15,40,23
"COG2351",35,63,45,31,19,49,45,40,53,16,55,47,57,62,49,36,51,51,25,36,15,43,56,23,53,38,54,41,21,32,37,35,46,46,66,35,43,45,41,77,45,44,35,42,39,45,42,25,55,31,47,53,33,30,54,52,32,34,35,26,52,56,63,51,51,35,42,49,59,34,30,45,24,47,28,22,35,20,60,42,18,37,25,52,15,35,31,39,37,51,78,48,30,78,32,28,39,33,42,34
"COG2352",460,489,355,153,385,415,165,310,427,749,281,194,526,305,455,538,308,224,622,574,217,617,438,515,577,283,502,338,559,555,579,248,574,338,319,592,465,522,479,377,556,236,507,573,561,296,345,296,269,357,303,532,577,491,390,542,369,555,658,417,295,421,389,401,464,367,467,449,375,626,208,483,403,281,578,328,397,480,444,444,538,283,580,517,220,384,468,424,453,466,379,277,556,501,536,500,407,166,585,272
"COG2353",36,44,46,45,56,53,29,56,53,44,36,30,50,35,71,41,55,35,49,59,32,54,42,33,43,50,57,58,22,43,24,35,32,45,32,33,41,45,45,34,49,91,47,47,30,29,35,56,97,50,32,31,24,59,46,55,31,52,44,30,38,53,43,46,41,64,37,37,130,28,58,31,69,79,53,90,39,55,51,84,79,45,23,34,63,55,64,40,40,42,94,46,26,38,60,48,48,61,32,85
"COG2354",6,14,23,14,10,16,7,36,10,3,21,13,5,10,0,1,3,3,2,12,54,1,1,7,3,2,6,73,2,3,2,14,3,5,9,1,7,3,8,3,0,53,5,3,1,8,3,17,1,20,2,2,1,5,0,2,0,0,7,1,1,2,0,0,2,1,0,1,2,1,2,0,0,26,1,1,0,1,0,12,9,14,3,0,12,2,18,2,3,1,5,6,0,0,0,1,1,8,1,22
"COG2355",162,242,273,324,307,299,314,316,264,272,355,300,282,387,216,208,254,322,210,162,225,267,226,190,272,278,272,210,200,210,222,258,224,277,302,204,229,211,233,254,218,281,269,257,295,348,265,223,389,268,240,234,187,330,263,304,204,252,152,189,364,234,252,279,247,208,212,281,286,215,323,243,223,239,226,363,269,285,284,290,153,305,167,221,283,258,152,250,225,234,256,339,229,271,306,272,243,314,193,279
"COG2356",51,61,57,46,39,55,35,66,71,42,45,61,25,49,60,23,55,37,29,38,115,29,42,30,48,40,37,39,34,40,26,59,33,24,22,15,55,40,63,67,23,108,26,43,25,42,27,71,102,25,52,35,18,46,39,56,27,26,52,36,35,38,23,43,30,94,33,32,141,26,34,32,44,116,37,196,14,29,40,147,61,97,18,27,94,25,95,43,44,21,131,49,31,23,22,40,46,77,13,219
"COG2357",0,0,0,3,0,0,0,1,1,0,11,0,0,3,1,0,2,0,2,2,5,0,3,0,1,1,0,0,0,1,0,3,0,1,4,1,1,1,6,1,1,5,0,0,0,2,1,0,1,0,1,0,0,1,0,0,3,0,1,0,1,0,2,0,1,1,0,0,0,2,1,0,4,2,0,0,2,0,0,8,5,4,0,0,1,0,0,1,0,0,2,3,0,1,1,0,2,1,0,2
"COG2358",104,171,166,161,137,159,169,178,130,203,134,160,156,198,110,132,132,126,151,114,70,117,183,166,119,142,159,130,101,111,119,156,153,134,198,118,138,115,131,187,115,176,144,137,158,191,196,148,206,145,187,136,144,123,178,177,208,116,136,181,179,160,167,173,200,112,168,159,174,140,156,179,131,140,146,202,181,127,150,140,79,153,124,139,113,157,81,143,127,135,179,160,120,203,105,122,169,146,140,131
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",34,34,37,22,44,26,38,80,32,21,68,59,32,66,38,37,31,33,26,48,41,39,33,37,32,41,34,90,31,25,32,55,31,28,62,37,28,31,34,24,39,79,52,40,13,52,31,57,100,33,58,34,35,45,24,49,59,34,56,28,88,45,29,39,32,45,29,33,102,35,43,26,36,82,33,124,10,36,29,84,43,92,23,18,52,31,51,20,39,27,92,57,35,34,24,26,48,47,42,82
"COG2361",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,3,0,0,0,5,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2362",8,3,15,49,0,11,26,39,8,2,35,69,11,36,9,3,26,36,9,2,58,3,16,6,6,19,4,15,4,2,2,70,12,13,38,0,10,4,6,12,4,13,4,4,8,38,24,19,0,11,65,5,5,0,13,4,71,7,5,11,38,8,15,9,11,5,4,6,0,5,21,6,7,16,3,0,14,2,8,0,4,29,6,5,29,6,13,24,15,16,0,39,1,7,11,10,9,22,1,15
"COG2363",12,21,19,23,10,29,20,23,10,8,20,40,18,20,11,9,18,17,13,11,22,5,6,10,12,16,11,47,3,8,4,31,10,14,20,2,17,13,15,6,8,17,3,9,4,21,13,26,27,11,29,10,5,12,15,13,23,8,15,7,30,12,11,14,13,20,6,10,26,3,15,17,18,27,6,34,8,12,16,21,17,25,6,12,40,10,29,18,19,13,29,24,3,8,15,15,14,19,10,39
"COG2364",75,123,106,84,118,135,79,85,121,259,75,26,162,69,93,118,122,106,106,73,4,98,129,92,138,124,158,46,89,116,115,44,122,121,90,109,115,103,118,170,88,48,140,139,172,76,134,69,106,139,64,150,79,129,154,140,47,115,71,125,108,148,146,157,110,62,140,147,123,135,92,108,113,50,114,123,144,133,142,94,32,69,98,162,53,136,41,134,76,159,103,71,96,123,184,151,143,58,104,21
"COG2365",38,33,40,45,48,47,42,39,41,23,40,34,35,45,38,36,44,33,30,49,13,34,26,32,40,49,52,22,48,33,36,19,32,41,47,53,33,41,42,30,45,56,39,38,26,65,40,50,54,44,39,37,36,36,44,49,13,30,54,37,38,41,43,46,46,51,30,39,38,39,49,32,48,41,44,35,23,55,49,38,37,46,26,45,37,44,42,38,44,61,51,44,42,40,42,35,38,35,35,40
"COG2366",262,284,390,513,254,340,363,439,358,396,411,509,384,442,305,188,335,391,197,196,584,174,263,185,310,330,301,421,222,221,186,559,251,317,349,131,251,236,318,338,197,412,298,235,205,452,233,356,358,415,136,86,52,72,96,107,145,90,59,80,137,88,72,102,88,121,67,90,122,39,101,97,78,137,73,132,120,83,80,135,76,131,45,61,117,108,110,121,105,108,122,142,86,98,159,94,115,120,47,151
"COG2367",59,43,47,43,6,24,33,30,21,1,31,48,9,41,23,7,48,28,9,6,25,2,25,10,7,22,16,16,6,11,40,52,48,13,29,1,52,42,25,22,4,59,34,9,3,33,24,66,1,15,31,19,15,6,14,8,16,14,17,45,26,17,31,9,39,28,17,26,1,4,52,47,28,32,15,0,30,12,13,18,53,26,11,27,30,13,144,10,44,9,0,26,5,29,33,9,14,46,6,32
"COG2368",60,52,42,207,56,72,156,192,29,111,326,126,80,328,25,44,75,172,46,19,108,48,62,46,44,141,23,189,28,37,57,141,52,155,381,49,50,33,31,97,34,180,43,34,54,310,117,70,33,116,83,77,35,9,99,21,42,52,30,75,296,78,82,69,91,32,45,66,31,66,132,51,35,166,58,8,111,40,74,40,24,248,67,49,122,92,22,84,64,86,35,338,54,47,19,8,63,109,59,139
"COG2369",0,8,7,3,3,3,2,7,3,0,8,8,0,3,1,0,1,0,0,5,27,0,0,4,0,1,2,26,0,1,0,0,0,2,1,0,2,3,2,1,0,30,1,6,0,2,2,8,0,3,2,0,0,3,0,0,0,0,1,2,2,0,1,0,0,3,0,0,0,1,0,0,2,12,1,0,1,0,0,1,0,5,0,0,2,0,3,1,3,0,1,1,0,0,0,0,3,1,1,10
"COG2370",6,24,28,12,13,21,19,11,18,29,5,13,21,4,6,3,27,24,4,25,0,8,17,14,9,21,18,6,4,7,4,7,9,21,5,4,13,9,7,14,5,14,8,19,16,6,22,15,18,20,17,14,5,18,10,16,8,8,49,15,10,16,15,12,21,9,4,20,31,6,14,23,6,9,5,2,19,12,19,10,11,8,5,16,12,12,14,10,40,16,25,5,18,8,11,17,13,19,6,9
"COG2371",56,24,20,15,41,21,19,33,13,3,10,17,12,14,21,43,24,7,43,55,13,36,39,46,26,12,16,35,88,46,47,31,41,4,22,43,43,27,17,11,56,32,39,27,33,9,24,29,0,13,23,44,58,17,32,12,16,40,72,41,14,18,29,21,31,17,40,34,1,51,15,40,18,19,34,0,24,29,23,8,58,14,52,53,15,20,44,12,41,15,1,9,53,32,1,10,24,21,64,15
"COG2372",0,0,4,10,1,1,13,2,0,0,9,3,2,5,0,1,0,8,0,3,0,0,1,0,0,8,1,4,2,0,3,3,0,9,1,0,0,0,2,0,1,26,1,0,0,4,2,20,0,2,2,0,1,0,1,0,0,1,0,8,5,0,1,1,6,1,0,0,0,2,27,0,3,2,0,0,10,0,3,0,1,3,2,0,15,1,2,0,12,1,0,8,1,0,0,0,2,9,1,3
"COG2373",30,64,40,63,33,42,61,72,29,9,68,63,5,92,87,18,36,18,50,49,15,30,41,34,38,61,50,128,16,38,22,40,22,16,50,9,55,68,83,25,23,151,43,47,6,87,43,77,26,9,69,26,22,47,33,36,69,19,40,48,41,32,57,21,51,73,19,21,52,13,57,34,59,78,24,12,12,34,23,48,178,111,13,22,156,26,60,20,54,14,60,52,17,39,5,37,50,65,11,84
"COG2374",117,128,125,121,100,124,97,115,152,23,104,241,85,98,110,118,134,53,95,173,270,84,163,111,77,118,94,321,56,107,124,269,96,87,71,37,146,91,125,138,72,149,82,96,43,105,107,149,71,209,133,65,184,108,116,94,160,96,139,157,73,68,117,72,104,179,141,90,101,60,133,104,126,186,127,37,96,63,104,177,100,122,116,30,182,106,181,140,126,177,76,105,90,154,197,108,96,133,85,287
"COG2375",12,36,42,7,3,17,18,24,32,4,19,6,10,16,29,10,13,2,13,17,47,10,3,10,21,30,31,41,47,26,9,13,6,23,10,17,14,40,34,13,25,54,28,39,5,14,3,18,59,16,4,4,1,51,2,27,2,4,5,9,20,13,15,15,4,48,6,3,60,11,7,15,47,59,16,16,7,22,4,29,42,31,3,25,44,6,59,12,10,8,45,18,0,13,30,45,18,37,10,63
"COG2376",40,65,80,73,54,101,75,67,58,66,86,46,84,69,60,68,82,118,66,56,5,77,82,52,52,62,61,32,46,44,60,30,71,82,62,72,80,60,60,90,56,57,78,84,95,71,90,44,23,63,55,65,70,63,79,51,43,49,30,61,94,77,90,75,86,49,82,69,42,71,78,85,34,37,73,40,94,78,77,56,21,85,68,91,34,52,30,71,49,74,39,80,66,45,55,37,70,54,64,29
"COG2377",250,296,252,172,295,331,196,154,270,344,130,181,315,147,275,269,245,281,281,215,180,358,245,221,267,205,311,150,202,245,239,182,257,254,188,276,286,255,262,220,323,144,299,301,324,166,266,183,294,244,196,272,228,321,263,287,205,265,202,159,153,282,245,303,256,288,268,300,294,283,192,320,241,142,235,270,261,341,287,344,195,140,204,284,169,255,247,196,209,204,299,153,236,324,299,295,284,178,246,140
"COG2378",42,59,49,52,21,42,48,89,39,3,90,108,34,59,29,9,35,37,9,53,93,19,25,27,6,41,13,194,12,21,14,105,21,21,50,8,33,27,69,30,8,175,10,17,15,68,26,72,24,49,71,16,14,28,21,8,87,13,22,21,68,23,19,15,28,47,12,15,13,11,34,24,36,188,28,7,25,12,15,42,69,93,4,15,101,34,129,42,23,56,15,83,23,17,37,14,19,67,12,220
"COG2379",19,12,10,49,14,8,30,35,13,14,45,38,19,41,13,12,11,38,14,12,28,16,15,13,9,27,14,27,16,13,22,37,12,34,43,18,13,9,13,11,12,20,21,12,9,38,21,21,19,13,50,50,61,48,58,45,82,36,56,47,109,48,50,49,82,46,48,48,73,52,76,31,46,77,42,6,78,52,39,47,40,109,49,34,97,67,29,42,61,37,72,137,47,64,37,39,44,79,44,37
"COG2380",0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2382",8,20,9,21,0,5,15,15,8,0,12,13,0,22,11,11,7,4,6,7,5,5,5,3,7,23,5,11,7,3,14,10,0,0,8,1,15,10,20,1,11,17,13,17,1,22,5,12,5,0,6,6,9,7,7,9,2,13,8,14,11,4,10,10,12,9,2,4,5,2,20,10,13,18,11,13,3,11,11,6,16,26,2,2,25,2,15,1,13,1,2,21,7,3,1,9,11,24,9,14
"COG2384",1,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,2,0,2,2,0,5,0,2,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2385",352,166,123,26,64,104,45,24,115,138,32,70,146,20,180,265,146,52,216,324,23,130,185,218,208,47,120,14,317,254,285,64,261,43,46,267,237,175,119,137,191,12,169,158,105,25,81,152,22,118,21,54,116,30,26,40,22,85,139,51,8,32,50,17,46,35,80,47,3,96,17,90,49,10,82,4,32,49,28,8,143,8,102,49,18,34,105,43,81,70,5,5,78,31,20,51,36,8,120,3
"COG2386",43,57,80,77,57,65,105,104,67,34,99,106,53,97,62,49,66,78,60,58,81,90,42,59,57,80,72,99,46,40,45,85,51,65,82,64,56,65,58,53,75,62,79,68,55,95,67,96,96,66,81,57,58,71,62,68,84,63,53,37,97,64,48,64,59,63,58,84,85,52,86,61,65,86,46,63,51,86,60,62,40,82,48,49,64,58,75,54,72,42,92,81,64,60,54,71,68,89,55,91
"COG2388",2,1,0,5,1,0,0,5,0,0,9,6,0,7,0,0,2,1,2,7,1,0,0,1,0,0,1,9,0,1,0,4,1,1,2,0,2,0,2,0,0,23,0,0,0,11,1,5,0,2,4,0,1,0,1,0,0,0,1,2,2,0,1,0,0,2,0,0,0,1,1,0,0,9,0,0,2,0,1,8,1,8,0,0,4,1,9,0,1,0,0,5,0,0,1,0,0,2,0,4
"COG2389",7,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,7,0,5,2,5,0,1,0,16,0,15,0,0,0,0,19,2,0,0,0,8,2,0,0,5,0,0,0,4,1,4,1,4,4,0,1,4,12,0,9,10,0,0,6,1,1,0,0,2,0,13,0,1,0,0,0,2,1,25,0,0,0,2,1,4,0,0,0,0,0,0,11,0,1,0,0,2,0
"COG2390",9,15,18,14,16,2,5,10,12,9,23,11,9,19,8,9,15,5,14,17,20,4,13,13,17,4,16,51,6,12,6,23,9,3,16,10,7,5,12,11,7,75,21,19,3,21,6,12,41,12,17,10,15,21,6,21,14,15,7,10,9,16,13,10,8,14,10,18,30,11,10,3,12,31,7,13,8,50,6,39,15,17,8,3,12,27,13,3,8,2,22,22,7,32,5,6,35,10,9,42
"COG2391",10,8,18,34,21,5,25,36,15,38,42,41,12,37,8,14,17,6,13,12,11,4,13,15,16,10,8,28,4,6,20,25,9,7,50,6,12,13,5,17,1,29,19,17,6,51,6,10,27,15,113,41,43,22,35,44,143,28,34,44,125,29,51,43,40,31,48,43,130,40,67,26,25,97,52,51,32,49,39,108,24,116,45,23,47,54,43,31,34,26,111,109,25,86,16,14,82,41,24,71
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,6,0,0,0,1,0,0,14,81,0,6,1,0,0,0,0,0,113,0,0,0,0,0,1,8,0,1,0,107,1,0,3,0,0,0,1,0,0,4,0,1,0,13,0,0,0,0,27,0,0,0,0,1,99,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,15,0,3,0,0,0,0,0,3
"COG2404",1,1,10,5,2,1,2,2,0,1,3,9,1,0,0,0,1,4,1,0,20,1,0,2,1,3,0,3,1,0,0,4,1,3,5,0,1,4,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,1,1,0,1,4,0,1,1,0,1,0,2,1,0,1,0,0,2,1,1
"COG2405",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,0,29,0,1,19,24,0,3,51,14,12,43,0,0,6,38,0,0,27,0,1,0,0,12,0,20,0,0,1,15,2,13,35,0,2,0,1,2,0,10,0,0,0,35,20,7,0,21,11,1,0,0,15,0,3,0,0,3,34,8,4,5,19,1,1,4,0,0,13,0,1,11,0,0,25,0,2,0,3,40,1,0,6,8,2,2,10,4,0,40,0,1,0,0,1,10,0,5
"COG2407",16,25,18,32,33,24,20,32,7,25,32,40,22,36,16,22,30,12,34,35,5,34,33,31,19,18,19,14,20,30,21,32,31,21,29,26,19,13,24,25,34,13,30,23,15,36,33,16,6,9,59,31,32,26,20,21,29,30,27,25,28,36,34,37,31,19,38,51,29,33,34,25,15,25,38,23,12,43,35,32,20,38,22,23,14,37,12,29,25,26,38,33,47,46,10,11,24,15,22,13
"COG2409",105,41,87,128,7,53,124,13,102,0,74,31,61,52,73,46,135,86,27,41,20,22,83,48,40,138,37,15,40,53,51,44,49,105,55,19,82,61,82,95,13,124,32,19,17,57,88,155,4,101,42,59,43,6,106,21,29,31,27,145,40,81,86,78,66,71,60,44,11,17,183,57,106,31,40,2,124,18,96,0,30,43,26,74,91,64,59,113,131,80,35,50,23,26,42,51,48,119,22,32
"COG2410",0,1,0,6,0,0,1,2,0,0,2,1,1,7,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,1,5,0,0,0,0,0,0,3,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,12,0,0,1,0,0,3,0,0,0,0,3,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,5,0,3
"COG2412",0,0,0,10,0,0,9,18,0,1,21,8,2,28,0,0,2,28,0,0,21,0,1,0,0,12,0,16,0,0,1,9,1,22,18,0,0,0,2,0,0,5,0,0,0,16,5,3,0,6,3,0,0,0,8,0,5,0,0,0,24,3,0,3,9,1,0,1,0,0,3,0,0,10,0,0,10,0,1,0,0,29,0,0,5,4,0,1,3,2,0,28,0,0,1,0,0,8,0,4
"COG2413",0,1,1,2,0,0,1,2,4,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,2,1,2,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,2,2,6,0,0,0,0,2,6,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2414",22,11,27,94,10,9,81,73,16,2,101,295,3,118,11,13,21,34,13,17,136,8,28,18,13,50,14,67,6,13,26,281,10,9,124,3,22,14,27,22,1,76,13,1,10,135,17,57,1,10,213,21,33,2,23,6,308,12,26,41,121,20,37,11,37,36,20,13,3,12,98,23,46,52,27,0,23,2,17,8,11,62,26,4,77,36,19,14,34,9,7,112,4,38,9,3,17,74,9,68
