"","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG2369",2,33,1,3,6,1,5,5,3,0,4,1,3,25,0,1,0,41,0,7,2,34,3,2,5,5,0,0,0,1,2,1,2,34,0,0,3,8,0,33,0,14,34,25,0,0,4,8,1,1,30,2,2,1,3,0,2,0,0,0,7,11,11,2,1,0,12,1,25,26,4,47,3,1,0,0,0,7,7,0,0,0,7,17,0,3,7,0,4,23,0,3,0,2,0,0,0,1,32,0
"COG2370",21,8,9,13,8,12,15,13,20,13,8,11,4,4,37,22,19,10,18,4,25,19,4,5,8,12,13,19,27,0,9,15,9,28,2,9,16,27,13,4,15,16,27,22,12,18,11,7,3,11,45,44,13,13,16,3,16,4,14,9,26,18,9,15,6,17,2,9,9,8,24,14,7,12,12,12,19,7,29,25,25,18,20,5,4,8,1,2,5,4,3,19,8,14,15,8,23,14,22,13
"COG2371",32,14,33,45,15,31,19,45,13,13,21,16,16,3,45,20,40,18,45,19,2,24,12,11,14,21,7,35,19,34,8,33,9,44,0,50,8,14,16,32,29,14,22,14,40,26,44,13,28,44,15,69,51,6,34,41,25,25,40,73,22,32,25,7,43,47,22,50,4,9,41,17,9,25,29,0,17,36,18,2,16,27,24,9,32,12,12,0,14,20,41,46,25,22,3,11,11,6,27,15
"COG2372",1,0,6,0,8,3,16,1,0,0,2,1,5,1,7,13,0,2,1,3,0,0,4,0,2,3,1,0,0,0,5,1,4,0,0,0,1,4,12,5,22,3,21,12,1,1,14,6,1,2,0,0,1,1,1,1,0,0,3,0,0,4,0,2,0,0,9,1,0,0,1,0,8,2,3,0,1,3,0,0,1,0,18,3,0,0,6,0,8,3,0,2,0,7,0,15,0,1,6,9
"COG2373",26,91,77,38,72,81,130,42,60,37,126,92,76,17,46,54,6,69,18,90,54,209,75,61,62,53,20,31,21,24,97,37,100,25,61,20,43,47,63,151,55,60,343,386,27,25,53,53,41,37,28,41,13,77,30,69,68,23,7,9,78,65,97,10,10,21,215,21,87,53,68,77,64,43,34,27,6,353,290,9,33,13,66,52,24,45,80,12,60,74,24,34,23,17,10,69,25,45,50,5
"COG2374",63,13,21,24,34,39,67,30,27,20,55,51,20,96,44,35,17,69,24,16,27,3,26,77,59,25,34,46,32,36,32,58,43,26,24,48,67,53,43,107,42,30,29,10,19,44,58,22,29,68,400,158,57,172,54,105,100,154,81,69,113,125,101,184,148,82,98,169,137,235,180,172,117,89,170,86,98,96,8,26,126,169,153,108,64,106,72,50,82,94,89,113,199,97,207,95,121,140,238,84
"COG2375",3,8,18,7,23,16,57,3,33,52,22,40,9,39,17,21,3,53,3,37,44,88,13,25,32,16,22,18,13,24,26,12,14,7,10,4,30,35,8,38,8,54,106,80,17,10,11,19,29,14,118,7,6,11,3,14,21,19,2,28,25,20,18,9,5,4,20,2,34,33,60,88,18,4,4,55,12,85,60,2,1,2,30,78,9,33,24,10,26,27,38,16,23,6,42,14,9,52,74,4
"COG2376",85,18,68,68,72,45,23,74,94,64,23,59,75,8,63,80,92,35,60,8,36,40,73,45,38,69,79,92,77,83,65,72,88,11,63,87,46,100,72,40,75,10,67,55,92,78,59,98,31,97,8,45,71,49,78,64,50,51,77,39,87,69,61,62,62,67,85,75,32,13,28,9,81,63,87,29,89,38,25,65,67,74,65,32,69,63,93,36,76,73,63,55,30,94,46,56,86,70,32,106
"COG2377",87,19,44,90,41,77,65,99,97,87,48,94,45,46,76,68,129,52,117,19,103,36,45,107,84,53,114,120,83,139,43,87,55,43,87,93,102,87,75,58,51,28,52,40,82,89,62,41,53,91,159,185,246,304,260,289,241,330,312,238,308,154,388,205,270,266,146,186,119,156,218,114,158,249,283,311,328,155,103,317,279,290,159,139,350,259,142,287,131,160,329,260,165,240,327,141,252,311,151,251
"COG2378",25,43,88,31,74,26,94,19,13,13,53,74,68,82,36,43,13,190,14,67,18,77,57,47,41,48,10,20,17,8,70,55,43,86,3,24,50,59,41,213,38,94,231,138,17,10,69,57,26,37,414,16,22,23,24,24,22,7,22,14,61,105,39,48,12,9,87,8,98,83,133,160,63,17,24,25,23,175,95,7,16,12,62,67,14,15,57,6,72,42,14,39,59,24,45,83,27,27,233,21
"COG2379",38,41,132,43,160,53,85,68,53,42,46,59,116,70,56,90,23,80,38,36,71,97,149,40,53,89,31,26,50,48,117,33,136,55,15,53,28,39,92,73,81,14,79,48,50,52,72,112,40,56,13,56,62,52,48,41,54,68,50,46,28,79,40,29,28,49,112,64,17,31,46,48,72,65,58,48,47,78,68,39,62,62,107,218,50,48,99,12,138,132,35,48,71,72,23,73,32,44,38,60
"COG2380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2382",2,0,6,6,3,4,12,4,3,0,6,6,6,1,1,3,0,4,5,0,2,1,7,0,2,3,0,4,1,1,8,0,4,0,3,6,1,2,5,0,6,2,7,2,2,1,4,6,0,2,41,6,5,6,3,8,10,0,17,7,18,13,1,1,8,4,74,8,21,20,14,7,14,12,9,2,0,5,29,0,6,3,16,7,8,9,33,9,18,19,4,4,1,1,2,24,2,9,14,3
"COG2384",0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,12,0,0,19,0,0,0,0,0,0,0,0,0,1,14,0,0,4,1,4,1,0,1,0,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,14,0,0,0,0,0,5,4,0,0,0,0,0,15,0,0,0,0,0,0,1,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",162,15,26,287,26,181,62,216,159,105,460,127,38,20,235,43,139,24,221,10,15,0,17,30,120,63,72,189,51,95,45,202,29,0,11,238,120,107,52,10,69,43,1,0,142,99,179,38,499,197,1,382,256,54,104,189,209,84,145,334,171,19,70,212,205,252,18,305,23,35,315,2,27,81,131,23,107,0,0,127,83,182,33,92,145,140,23,3,22,25,210,294,143,79,52,30,140,128,66,74
"COG2386",45,31,78,53,80,63,83,65,63,54,43,50,91,78,77,99,69,77,82,34,71,53,90,66,50,66,80,56,81,108,63,39,98,32,62,72,57,50,75,69,87,32,78,38,82,56,74,99,31,59,65,55,51,57,83,58,64,56,56,52,45,103,44,46,53,61,71,52,27,70,48,63,92,73,62,80,53,95,38,43,57,58,91,51,89,50,71,66,86,86,74,49,51,75,54,85,55,80,88,61
"COG2388",1,12,1,2,1,1,1,1,0,0,2,0,1,1,2,2,0,11,0,3,1,17,9,5,0,0,0,0,0,0,10,1,2,38,0,1,0,1,1,8,1,23,21,27,0,1,7,3,0,2,0,0,2,0,0,0,0,0,0,0,2,5,4,1,0,0,10,0,4,3,2,21,2,0,0,0,0,20,21,0,0,0,1,3,0,1,1,0,2,11,0,0,1,2,0,3,1,0,1,0
"COG2389",7,0,0,9,1,2,2,24,1,0,8,1,0,0,1,0,0,0,0,0,0,0,0,4,16,0,0,0,1,0,2,4,0,0,0,1,1,1,8,0,3,0,0,0,3,6,2,0,3,0,0,1,0,0,0,0,7,2,3,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG2390",15,5,13,11,14,19,11,16,26,12,11,12,17,21,10,3,4,33,3,10,41,42,20,60,11,16,3,11,11,3,23,27,14,7,19,13,13,18,4,38,8,22,89,41,41,7,15,11,8,18,39,5,7,27,20,10,10,29,5,11,13,31,50,4,13,11,27,16,16,14,14,33,20,12,2,44,3,12,36,7,4,15,10,28,6,6,43,16,22,16,6,7,30,6,4,10,9,15,16,4
"COG2391",31,23,88,35,111,40,47,90,24,24,30,27,98,36,36,63,25,109,22,77,128,109,109,114,33,95,27,36,42,18,107,32,117,98,80,55,14,29,51,118,54,25,160,103,41,41,44,114,6,39,19,30,41,114,72,25,23,130,34,12,27,94,73,27,33,13,114,52,38,46,30,77,116,41,37,80,25,192,124,109,40,97,42,108,18,13,131,65,115,132,12,35,80,17,20,94,51,19,51,27
"COG2401",1,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,4,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,7,0,7,0,0,0,2,0,0,0,10,107,0,1,0,2,0,0,0,0,7,0,0,10,0,0,0,0,17,0,10,0,0,0,0,0,1,7,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,7,0,0,103,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,7,15,0,0,0,0,0,9,0,0,13,0
"COG2404",0,28,0,0,4,0,3,1,2,0,1,1,4,16,1,1,0,7,0,11,1,22,2,0,4,0,2,0,0,0,1,0,2,4,0,3,0,13,3,1,7,12,6,12,0,0,3,1,0,2,0,3,3,0,4,0,3,1,4,2,1,3,2,7,0,5,1,2,24,163,5,23,3,0,1,0,0,2,12,0,1,0,4,0,0,1,0,0,3,2,1,0,6,0,2,6,1,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,1,49,5,42,0,8,1,0,0,0,1,49,32,4,17,0,14,0,0,0,0,51,0,1,25,2,0,5,0,40,5,38,0,0,3,0,1,25,19,10,0,0,0,0,4,5,21,0,0,1,0,0,1,1,0,1,0,0,0,0,16,0,1,0,0,43,0,0,2,1,8,31,12,3,0,18,0,0,4,17,2,14,62,0,0,46,0,30,29,0,6,0,18,0,13,4,0,2,13
"COG2407",32,0,31,29,36,18,25,32,27,29,9,25,33,3,25,28,23,12,22,2,28,0,27,33,19,33,11,21,53,43,37,30,32,1,44,38,27,22,31,16,46,1,4,3,33,31,23,38,12,28,0,26,26,45,66,32,19,36,32,23,19,20,32,24,36,31,31,27,1,4,14,6,28,36,25,1,26,2,16,23,30,29,21,14,51,13,36,12,28,46,50,20,25,11,19,37,28,22,23,22
"COG2409",79,15,12,32,66,138,91,17,32,39,99,87,29,12,115,132,10,22,47,34,16,0,43,0,71,50,71,52,86,8,66,62,48,6,4,19,115,90,145,10,189,124,4,83,25,83,137,36,46,68,22,24,38,3,37,43,62,18,6,29,45,10,1,87,52,23,63,35,19,15,50,23,34,89,74,3,58,1,26,1,108,31,121,6,20,42,69,1,67,44,10,104,57,157,37,56,112,13,30,108
"COG2410",0,0,0,0,4,0,4,0,0,0,1,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2412",1,1,35,2,21,0,11,0,0,0,1,3,25,21,2,20,0,6,0,0,0,0,29,0,0,11,0,0,3,0,19,0,21,0,0,1,0,0,11,8,4,0,0,0,0,2,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,0,2,34,0,6,19,8,1,0,14,0,0,4,4,1,14,37,0,0,26,0,22,23,0,1,0,11,1,8,1,0,2,14
"COG2413",2,1,0,0,0,1,2,0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,1,2,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,2,1,1,0,10,0,0,2,0,0,1,2,0,2,0,0,0,1,0,0,3,3,0,1,0,1
"COG2414",26,5,72,16,106,44,81,20,6,0,16,18,90,161,42,104,7,56,9,26,2,1,115,5,38,102,2,14,18,5,82,20,138,0,0,49,15,28,121,49,103,2,0,20,6,19,65,104,8,26,7,25,13,7,23,9,17,24,6,1,14,79,1,10,29,11,114,29,3,125,19,6,102,23,25,2,9,8,4,2,34,43,76,25,5,3,114,0,105,93,0,25,19,19,7,128,19,2,40,23
"COG2421",48,56,41,23,120,38,91,36,16,33,35,41,87,81,37,92,13,99,17,19,35,124,129,23,33,44,19,21,29,52,83,27,140,73,28,24,23,23,108,124,73,22,127,249,28,31,72,126,25,35,20,26,24,29,23,32,31,22,19,22,28,61,21,33,16,23,116,23,41,89,64,67,124,36,29,70,26,193,196,10,23,21,77,59,42,23,117,24,119,134,29,26,19,22,29,143,18,26,57,23
"COG2423",85,755,129,58,193,75,171,64,71,63,42,48,171,141,94,166,39,129,43,35,156,108,145,59,73,122,80,77,82,30,142,56,208,19,69,67,69,133,153,83,253,17,66,58,49,85,133,138,40,26,39,31,43,84,39,37,66,67,31,38,60,121,54,97,48,28,138,43,78,147,87,109,143,114,85,179,105,131,83,22,93,50,118,109,30,54,157,87,198,165,46,72,40,152,85,200,94,57,116,125
"COG2425",0,46,0,0,0,0,1,1,0,0,0,0,0,8,3,1,0,0,1,0,0,1,0,3,2,0,0,1,0,1,0,1,1,5,0,0,2,1,2,2,1,1,7,1,1,0,0,0,0,1,5,1,0,2,0,0,2,1,0,0,0,1,4,3,1,0,1,0,121,46,1,13,0,4,2,0,1,0,6,2,6,3,8,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2
"COG2426",12,1,0,6,1,17,3,0,5,11,11,11,0,13,10,5,2,2,7,1,5,7,2,1,13,3,12,13,11,0,2,11,0,0,6,5,25,6,12,0,9,1,0,0,0,9,10,2,7,3,3,4,0,4,4,2,9,1,1,9,14,1,0,12,17,10,3,3,3,32,1,1,3,15,7,2,16,0,0,3,9,11,5,1,0,16,1,4,1,2,1,25,8,8,2,0,4,0,1,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,4,55,10,74,0,20,1,0,0,0,1,51,38,8,38,0,23,0,0,0,0,61,0,1,32,1,0,5,0,47,3,56,0,1,5,0,5,38,24,21,0,0,0,0,4,5,48,0,0,0,0,0,6,0,0,0,0,0,0,0,33,0,0,0,0,58,1,2,4,0,11,26,15,10,0,23,0,0,7,10,1,31,66,0,0,52,0,56,44,0,6,1,27,0,22,8,0,2,28
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2431",0,0,1,0,0,0,8,0,0,0,2,0,3,1,1,5,2,7,0,1,0,9,0,4,0,0,0,0,0,0,3,0,1,33,0,0,0,9,2,7,1,1,11,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,10,3,1,0,0,3,0,3,3,4,6,3,0,0,0,1,17,4,0,0,0,11,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,1,0
"COG2433",1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,5,0,5,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,2,0,1,2,0,0,0,0,5,0,3,0,0,2,2,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,8,0,0,0,3,2,5,0,1,1,0,1,0,0,0,1,1,3,0,1,6,0,2,4,0,0,0,0,0,2,2,0,0,0
"COG2442",2,3,0,0,1,0,0,2,0,0,0,3,0,3,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,7,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2443",12,0,2,2,3,18,6,0,1,3,8,7,3,1,4,2,2,1,2,2,5,0,3,0,6,3,4,2,4,0,4,4,4,0,0,2,14,6,4,2,10,2,0,0,1,8,5,6,6,4,1,2,3,0,1,2,1,4,0,6,3,4,0,7,6,2,3,3,0,5,7,0,9,10,5,0,1,0,0,0,7,4,3,1,5,10,2,0,6,6,3,5,4,0,2,9,9,2,2,1
"COG2445",0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,10,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,7,0,1,0,0,0,0,0,4,0,1,1,1,0,0,0,2,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,2,0,1,1
"COG2451",0,0,0,2,0,8,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG2452",1,0,1,0,2,0,2,1,0,0,0,1,4,9,0,2,0,4,0,2,0,0,2,0,2,3,0,1,0,0,3,0,3,0,0,0,0,15,4,1,4,0,1,0,0,0,2,2,0,0,2,0,0,7,4,0,2,0,0,0,1,15,0,0,0,0,6,0,4,11,0,1,2,0,0,0,0,0,1,30,0,0,10,1,0,0,2,0,1,2,0,0,5,0,0,2,1,2,1,1
"COG2453",19,29,73,45,55,56,37,32,26,27,9,30,70,43,30,49,5,32,16,3,40,9,74,31,26,35,17,18,22,18,56,27,67,19,42,37,25,29,39,27,48,8,7,1,20,27,25,50,11,38,10,18,14,36,36,15,16,23,23,22,22,34,26,20,21,13,75,13,19,8,17,36,46,44,29,32,23,2,7,48,32,29,34,84,21,31,56,18,77,71,21,26,23,46,8,40,29,30,11,31
"COG2454",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,7,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2461",0,0,6,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2501",8,2,1,15,2,9,5,16,8,11,31,12,0,2,16,0,7,0,14,6,3,0,1,2,7,0,1,9,3,2,0,8,0,0,9,15,8,4,1,0,4,3,0,1,6,3,11,1,45,17,2,28,24,7,10,11,14,4,4,30,7,2,7,3,10,21,0,24,1,0,21,2,2,2,5,2,6,4,8,0,4,10,2,0,9,9,1,3,1,2,11,9,6,1,0,1,5,12,1,0
"COG2502",0,0,0,1,0,0,0,0,1,0,2,0,2,6,0,0,0,11,0,0,1,2,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,9,5,0,2,1,0,0,0,0,3,1,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2503",43,12,12,42,14,40,31,55,57,52,32,52,14,30,47,14,41,28,43,6,31,66,16,35,46,26,61,32,44,65,30,47,8,2,12,27,60,38,18,30,28,25,18,69,37,39,29,11,33,29,46,31,30,55,55,28,43,46,38,46,40,27,50,25,35,36,11,38,16,15,31,33,17,30,23,3,47,20,39,30,25,47,20,24,40,55,5,12,12,10,43,39,35,27,56,18,14,65,17,44
"COG2508",2,10,4,2,15,0,1,1,1,0,1,3,6,2,0,4,2,2,2,3,0,0,3,5,0,3,0,0,0,1,10,1,7,1,0,0,5,1,0,3,0,21,3,26,2,0,2,3,0,11,0,0,2,0,2,4,1,0,0,0,0,0,0,1,0,0,16,3,3,0,11,13,3,0,0,2,0,1,14,0,0,1,2,1,0,1,12,0,11,4,1,0,0,0,1,1,2,0,8,0
"COG2509",19,87,11,57,6,36,25,97,35,23,55,29,9,7,13,6,6,46,13,260,106,50,5,98,67,18,9,8,37,13,5,33,8,25,176,18,26,11,11,21,10,246,24,24,33,18,21,6,37,38,76,32,21,154,23,13,59,44,13,11,20,8,79,13,30,10,20,21,104,60,27,45,5,12,31,97,2,10,37,41,37,52,18,111,6,20,17,147,4,4,10,36,24,7,9,13,11,37,51,7
"COG2510",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",101,10,164,51,158,141,112,5,29,44,67,71,174,182,86,177,11,54,34,12,14,0,160,1,78,121,71,47,100,5,145,58,139,0,2,36,97,56,180,84,156,9,0,0,15,61,80,131,35,20,24,24,19,10,19,24,43,21,0,26,48,100,0,79,46,17,129,30,9,220,38,20,119,106,98,0,98,0,0,13,136,48,153,198,7,65,166,0,176,140,19,134,61,112,26,96,123,13,22,111
"COG2512",5,3,97,6,90,1,20,0,0,0,0,0,89,46,12,46,0,28,0,0,0,0,104,0,1,40,2,0,12,0,65,3,68,0,0,9,0,0,32,43,23,0,0,0,0,5,4,58,0,0,1,0,0,3,2,0,0,0,0,0,0,48,0,2,0,0,78,0,4,13,0,21,56,18,14,0,27,0,0,9,15,2,51,133,0,0,72,0,75,74,0,15,1,41,1,36,3,0,11,41
"COG2513",210,115,337,240,412,223,284,204,191,231,142,213,315,252,225,358,269,250,213,85,226,198,339,179,207,258,263,255,256,266,282,227,352,155,169,243,209,274,284,228,323,86,108,120,239,223,245,322,108,249,142,160,201,153,240,235,256,247,239,189,243,228,224,196,263,210,299,194,130,179,148,141,339,231,281,218,299,146,111,245,249,203,332,366,246,238,333,227,407,347,216,195,181,319,312,278,210,244,166,320
