"","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1780",0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,5,0,0,0,0,4,2,0,0,0,0,0,0,1,1,1,46,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,12,1,1,0,1,1,10,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1781",11,16,14,24,109,72,9,0,14,81,34,25,30,34,36,2,29,4,4,5,0,58,6,27,18,7,9,29,35,31,3,11,25,3,10,27,0,25,4,4,68,1,12,4,2,1,14,13,9,14,41,1,31,27,3,0,0,42,2,0,26,10,51,6,16,3,23,13,5,16,2,20,6,47,52,9,2,47,0,38,33,49,2,9,19,6,8,40,2,14,5,14,3,11,1,59,19,9,41,12
"COG1782",18,50,34,99,473,196,18,12,49,293,82,80,109,93,134,13,92,22,35,25,12,282,30,89,61,29,38,85,105,81,29,31,59,28,22,66,16,78,16,25,235,11,28,12,9,55,47,42,33,78,143,73,98,124,9,8,4,124,4,0,75,32,182,36,85,9,79,281,22,35,11,60,37,160,188,56,14,204,5,198,128,194,9,47,112,20,43,200,29,32,68,54,4,41,11,222,69,26,133,57
"COG1783",7,8,7,8,2,1,13,5,1,6,2,1,7,20,5,4,17,21,8,1,99,0,22,4,1,7,23,6,9,0,1,2,9,9,66,1,9,15,18,2,3,72,21,23,5,103,82,14,5,1,4,75,2,5,5,291,19,14,8,26,4,10,5,21,25,1029,13,130,4,0,1463,2,16,0,0,6,21,2,679,3,4,3,1240,1,4,5,23,4,4,33,392,0,75,3,7,1,9,11,3,4
"COG1784",2,21,10,19,17,14,5,3,15,9,41,24,17,44,22,9,6,9,16,11,0,15,7,31,2,9,6,5,13,9,10,16,20,6,20,22,0,49,0,19,10,1,4,6,8,0,23,14,14,39,40,41,47,11,5,0,0,20,2,1,7,8,9,13,28,7,14,175,13,6,4,24,7,9,17,18,4,23,0,19,49,14,2,30,19,8,17,16,4,32,5,24,1,13,1,16,35,11,32,37
"COG1785",379,61,37,69,38,37,68,49,17,186,43,40,69,60,90,48,25,106,57,35,143,69,36,92,32,49,44,38,39,47,43,34,117,46,99,50,42,56,44,40,43,113,44,52,35,43,85,48,100,42,9,87,18,13,14,48,5,18,27,19,58,11,5,18,11,44,20,35,24,14,23,10,37,39,42,15,20,16,49,19,19,39,18,20,15,14,43,17,23,22,13,27,55,13,18,17,33,17,17,5
"COG1786",2,9,13,23,37,23,18,13,5,31,12,13,35,9,23,10,25,11,9,3,32,19,17,14,12,9,2,24,43,11,7,6,11,12,24,17,11,22,12,18,25,37,13,7,13,13,16,11,5,5,35,0,10,16,14,15,5,11,15,44,14,4,18,20,12,4,23,6,16,6,3,9,11,13,17,7,27,24,9,23,33,19,8,11,24,11,32,18,9,30,2,16,28,15,21,19,38,15,32,20
"COG1787",7,25,53,12,5,1,30,108,0,3,23,1,7,3,2,49,7,4,24,22,0,3,21,7,1,36,4,3,8,4,56,65,6,27,1,1,2,15,11,31,2,2,24,59,42,2,17,20,5,97,2,2,6,13,100,0,3,5,34,2,4,8,10,0,16,0,7,3,43,0,13,21,8,12,4,5,27,0,4,8,6,2,2,20,5,57,11,3,81,1,4,37,2,27,35,4,20,36,11,0
"COG1788",94,14,36,66,51,71,46,54,61,72,57,55,83,34,45,48,58,62,54,40,106,42,44,43,43,27,28,42,74,63,37,32,105,40,102,41,32,53,58,29,85,71,39,62,45,108,85,27,60,64,85,67,47,84,56,109,258,79,56,87,92,43,72,42,36,100,43,52,53,51,53,34,46,92,89,22,59,33,72,76,117,68,20,53,100,43,55,62,69,112,25,41,96,31,52,92,100,49,50,63
"COG1791",1,0,1,1,2,3,4,9,0,12,8,0,0,1,3,2,1,4,15,0,25,2,14,2,4,1,0,0,0,5,3,3,5,10,0,0,0,8,25,18,4,3,3,4,0,30,7,3,0,15,6,34,4,1,0,13,58,1,4,0,8,0,2,10,1,17,1,5,3,3,2,8,2,1,4,2,5,2,3,3,1,12,15,5,4,0,6,5,26,0,3,6,7,4,0,1,8,2,1,1
"COG1792",132,251,246,186,138,163,260,234,238,153,178,177,193,196,150,303,208,194,234,272,104,185,219,222,197,288,242,222,186,195,268,267,144,286,248,220,247,208,258,235,181,200,235,234,295,120,150,269,245,208,167,125,216,180,280,116,138,159,273,230,129,233,191,234,217,62,275,115,243,223,58,269,254,157,140,309,267,214,101,148,177,182,109,229,187,221,180,187,185,234,75,227,230,258,267,157,152,215,218,214
"COG1793",312,125,295,140,380,223,230,571,123,324,315,148,161,83,125,321,189,208,239,266,485,291,372,163,90,327,95,146,146,143,374,370,125,298,110,106,229,213,252,351,254,259,226,393,329,320,265,224,110,327,171,652,140,184,520,1037,111,152,293,45,230,131,271,223,310,856,134,1029,255,80,766,202,121,497,295,95,274,189,583,288,142,274,1368,165,123,397,366,192,282,107,1189,234,215,239,255,195,170,270,166,162
"COG1794",35,32,39,21,19,15,31,13,23,16,19,13,17,25,32,30,27,20,31,44,11,16,24,34,21,35,30,37,19,17,22,27,15,37,24,35,40,21,31,20,20,17,27,30,41,16,27,34,30,11,37,42,85,85,78,17,112,40,103,102,82,94,62,134,114,18,93,42,78,44,30,102,92,61,57,134,94,54,25,66,57,42,53,104,64,108,62,60,35,80,31,88,47,87,95,42,44,107,71,52
"COG1795",0,8,7,6,4,7,6,11,3,3,11,4,13,11,17,14,16,21,8,22,12,8,7,13,13,16,10,10,8,6,11,10,5,11,1,13,23,10,13,11,10,10,12,13,16,13,5,6,10,11,14,0,6,8,13,5,6,8,8,24,2,11,3,18,15,0,8,1,6,5,0,8,7,6,5,14,11,3,12,3,9,3,1,6,6,16,21,7,12,3,3,9,3,9,7,8,8,4,2,0
"COG1796",11,35,38,48,31,35,57,41,38,22,99,49,64,95,33,29,34,33,69,36,16,33,32,66,40,49,42,48,51,37,16,39,81,58,33,107,289,87,15,41,45,128,20,44,23,9,69,40,34,77,96,28,113,66,20,162,1,75,32,13,33,36,40,43,59,33,66,79,57,26,23,47,38,25,59,49,76,49,36,48,96,33,56,55,60,26,54,55,47,58,58,61,84,75,41,65,79,45,116,33
"COG1797",11,47,94,106,249,157,68,197,104,192,111,114,112,92,51,123,77,66,106,84,51,175,128,56,116,102,76,77,102,142,148,131,58,74,64,75,36,87,79,130,184,61,166,114,106,114,79,97,23,220,100,37,74,94,159,45,185,110,80,53,71,92,185,58,61,10,41,21,71,137,28,69,93,179,176,29,97,164,32,155,86,162,54,71,105,110,63,135,241,56,26,89,44,128,90,155,110,101,108,120
"COG1798",6,32,20,42,188,110,13,10,15,152,46,43,64,53,64,6,54,13,20,5,0,129,14,50,39,15,21,45,82,42,11,17,28,6,6,59,6,44,3,8,104,11,19,11,8,1,26,18,14,47,87,20,67,73,8,0,1,67,0,1,45,13,107,11,44,2,33,96,13,14,3,31,20,102,101,34,5,103,0,99,65,110,7,26,59,20,24,86,16,17,19,27,3,34,5,124,50,19,73,31
"COG1799",0,3,7,2,5,2,8,25,2,2,13,1,3,7,5,21,3,11,8,6,0,2,14,2,6,10,12,1,1,1,12,9,0,10,0,6,1,13,10,10,2,3,27,11,12,0,8,8,2,27,16,1,8,7,57,0,0,15,20,0,1,36,11,5,35,2,3,1,24,22,11,30,33,21,4,2,21,8,7,10,23,10,11,20,9,28,34,7,68,0,4,23,3,30,23,4,12,22,4,13
"COG1801",114,6,6,14,13,11,6,7,20,18,7,31,13,8,11,6,6,3,6,2,54,10,5,12,9,3,2,1,7,10,5,3,34,6,11,5,6,9,7,4,27,7,7,4,1,20,20,1,7,12,9,56,3,2,2,183,110,10,12,5,46,2,4,5,6,16,4,31,5,5,47,6,17,37,26,2,6,7,13,16,6,46,25,6,4,1,35,9,14,14,2,10,11,2,10,7,32,4,13,38
"COG1802",195,17,63,52,72,109,51,89,88,89,52,68,62,32,26,61,31,79,47,42,720,95,100,41,87,51,23,19,34,110,47,27,137,85,225,28,30,52,106,38,94,261,68,69,37,653,135,38,40,78,55,235,33,49,69,227,489,106,73,191,161,15,98,112,34,80,59,55,91,83,76,40,66,172,99,19,107,84,356,92,95,114,72,34,111,72,110,91,83,209,40,67,213,36,56,50,79,45,74,99
"COG1803",71,6,4,9,9,5,9,9,4,10,13,3,5,5,11,8,2,13,7,3,17,9,10,6,5,6,4,3,4,6,1,5,21,7,4,6,9,9,16,9,9,14,14,11,4,14,4,3,3,8,3,16,8,2,1,33,53,3,3,0,32,0,3,5,1,8,0,17,5,3,24,8,9,2,7,2,5,3,6,3,0,10,18,4,6,2,24,3,14,5,24,6,23,5,5,1,11,4,6,2
"COG1804",292,496,714,1454,833,1467,650,857,880,446,1316,1249,1635,757,730,860,1279,938,775,966,657,976,768,544,965,713,714,1137,1761,1264,705,695,2015,630,649,752,247,925,721,734,1614,807,1273,862,865,785,1420,710,1083,660,1648,242,847,1596,772,316,406,1615,785,565,1104,925,1723,716,738,272,727,353,682,963,233,837,574,830,1718,605,744,1255,660,1245,2489,1081,155,673,2112,761,626,1647,633,658,230,683,679,720,650,1904,1814,635,1039,1035
"COG1805",121,203,91,99,62,50,167,111,23,119,84,26,83,102,166,109,81,162,130,143,86,35,71,156,44,100,88,125,73,56,88,93,116,130,214,88,74,104,132,96,25,160,75,101,158,90,116,91,161,118,64,110,108,110,93,58,157,82,138,178,96,78,43,91,80,82,127,79,150,50,57,101,127,61,51,157,145,35,78,55,64,62,43,115,63,97,130,44,137,175,39,121,206,104,177,36,133,150,112,24
"COG1806",103,141,133,109,96,87,120,53,140,88,85,55,98,108,98,128,143,92,119,156,81,118,86,129,121,136,149,148,119,87,125,140,70,117,98,145,145,75,105,121,68,74,105,121,125,84,72,141,156,58,123,121,139,115,124,46,141,54,161,138,101,161,100,146,111,60,158,57,122,124,47,130,149,93,79,178,117,102,88,91,66,82,70,157,67,117,79,87,40,105,50,110,73,140,134,58,60,129,127,97
"COG1807",340,351,370,306,149,178,362,527,270,172,249,223,208,306,192,381,236,349,459,391,242,201,375,270,263,365,577,246,293,222,481,434,210,349,176,276,242,441,486,448,166,158,658,428,487,238,263,441,305,734,237,233,264,261,514,116,76,144,423,211,236,496,206,405,309,127,251,167,357,274,168,389,460,280,240,265,354,206,207,230,219,178,269,365,156,460,266,182,725,189,131,387,134,345,397,188,272,363,229,240
"COG1808",15,13,29,42,15,40,41,54,6,7,38,20,12,9,10,26,12,22,75,17,49,17,53,18,26,14,12,8,24,12,18,18,20,44,67,16,18,24,80,60,21,79,12,25,16,28,19,7,3,49,13,68,31,25,19,40,24,19,35,70,30,7,26,53,14,16,26,17,52,9,45,29,17,73,56,17,28,15,77,34,6,34,55,41,14,10,25,7,90,38,13,20,100,30,38,8,41,40,26,11
"COG1809",4,23,15,19,5,16,9,42,5,9,10,14,13,17,13,39,25,25,18,38,1,4,11,17,10,10,10,20,15,10,5,21,19,7,14,10,10,17,15,18,10,17,19,42,40,4,28,20,11,27,20,0,30,12,11,68,0,19,15,18,7,15,9,14,12,5,16,1,10,7,10,35,14,5,13,17,24,13,9,12,35,8,0,10,18,10,10,9,26,18,0,12,23,22,22,6,20,14,16,9
"COG1811",2,23,27,18,6,4,28,4,0,1,17,0,14,30,20,7,31,21,26,14,0,3,18,16,4,32,15,25,9,2,26,22,12,33,4,40,67,13,23,25,0,15,18,13,12,0,17,25,17,14,20,0,26,20,23,0,0,7,11,6,0,22,4,18,20,7,18,1,25,7,1,28,21,5,3,25,3,4,0,3,17,1,12,46,2,30,13,1,8,3,13,32,31,23,16,6,6,29,12,2
"COG1812",0,0,0,3,0,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1813",0,13,10,7,5,1,4,3,9,1,38,14,11,21,9,3,13,6,9,3,0,1,4,22,4,8,8,17,5,8,1,20,8,5,2,25,40,20,4,5,4,7,5,2,7,0,18,11,8,9,7,2,5,6,1,5,0,1,1,0,3,1,1,0,5,1,5,5,1,3,1,5,1,0,1,1,1,2,0,1,3,1,2,4,4,1,4,2,2,7,1,4,4,1,1,2,5,1,6,2
"COG1814",18,0,4,30,126,89,2,3,45,86,17,70,38,10,6,2,37,9,2,1,25,86,6,5,38,6,1,17,25,51,3,8,47,5,11,11,5,11,3,3,82,11,5,14,0,158,54,3,7,24,65,25,18,11,2,25,77,65,6,16,47,5,74,6,8,23,21,71,2,29,28,13,8,94,115,3,3,63,68,78,52,94,7,6,61,3,13,71,19,12,13,8,16,9,0,92,20,4,39,66
"COG1815",41,7,21,31,15,17,16,24,6,45,16,8,17,9,10,24,2,22,18,15,42,17,22,14,9,15,9,2,28,16,13,5,33,20,18,10,6,26,27,12,24,18,21,20,17,60,21,8,11,17,13,62,9,15,16,25,66,41,17,12,52,10,25,25,16,24,3,13,14,10,23,9,15,18,26,6,17,22,24,18,19,28,15,21,24,10,33,30,28,14,8,21,15,8,12,25,32,10,12,15
"COG1816",133,35,40,48,46,76,42,26,67,51,33,61,49,62,60,25,34,31,23,21,26,62,41,39,98,27,47,46,48,73,24,36,81,46,33,58,67,32,25,31,72,57,32,25,27,15,54,38,61,17,158,197,123,92,49,116,169,150,73,145,249,155,179,79,126,51,129,177,108,244,101,124,158,193,195,126,80,192,105,187,109,211,107,94,230,86,173,221,47,112,67,124,142,115,83,189,111,114,132,246
"COG1817",1,13,7,75,209,95,7,13,24,148,5,54,70,27,37,3,59,3,6,5,2,133,5,8,25,1,11,66,74,52,5,8,16,2,0,15,9,4,3,3,128,8,15,5,6,1,31,9,10,14,71,5,29,58,5,0,1,50,2,0,40,6,81,5,21,1,16,33,2,8,2,17,8,103,97,14,2,92,0,100,32,84,1,12,50,4,1,84,16,1,2,13,5,11,5,122,28,4,27,16
"COG1818",2,0,0,26,108,45,1,0,3,67,4,10,29,6,4,0,7,0,1,0,0,54,2,0,15,0,2,14,21,12,0,1,7,0,0,2,3,6,2,2,41,2,4,1,0,0,3,0,0,0,29,0,7,18,0,0,1,29,0,1,18,0,59,0,5,0,2,2,2,1,0,3,0,51,38,1,0,41,0,47,9,53,3,0,25,0,2,40,0,0,0,3,0,4,0,51,8,2,6,2
"COG1819",170,63,15,170,307,193,22,17,33,341,26,65,134,46,90,24,108,59,33,19,52,229,15,36,59,24,30,116,137,78,30,15,71,22,13,45,32,28,73,19,208,33,83,35,15,15,59,25,50,26,120,105,77,113,20,92,9,104,21,29,143,28,173,19,29,106,55,90,10,39,53,59,47,211,194,51,24,176,25,169,76,184,40,32,73,11,61,159,31,39,15,42,51,48,33,204,118,24,73,35
"COG1820",150,19,37,48,59,67,67,21,45,49,38,36,43,87,19,34,24,70,74,31,40,90,77,80,82,34,93,38,42,47,22,32,74,66,55,56,16,109,70,49,59,72,105,28,28,63,68,62,45,46,53,70,37,55,23,16,4,104,60,102,81,100,61,45,27,13,77,44,62,56,34,36,107,47,56,34,42,96,24,72,90,73,34,34,77,27,65,95,67,63,16,55,60,47,49,67,68,50,44,25
"COG1821",0,1,5,4,7,3,7,5,8,5,2,7,8,7,3,13,5,6,7,9,4,2,6,3,8,5,3,2,8,9,4,4,5,6,3,9,12,7,10,2,4,7,6,7,4,12,5,2,4,9,4,0,3,6,4,0,1,4,4,25,2,5,4,10,10,2,3,1,3,7,0,3,4,6,5,9,8,8,2,4,3,1,2,4,3,8,1,3,2,1,4,3,5,13,6,6,6,6,5,5
"COG1823",6,3,3,8,3,3,2,2,2,0,2,1,3,3,5,2,1,8,8,1,4,5,3,4,4,3,2,4,8,3,2,2,20,3,0,5,2,2,2,2,5,10,14,2,3,3,10,1,3,0,0,0,3,3,2,1,0,6,2,2,5,4,5,2,3,2,8,1,1,0,0,1,3,1,3,2,1,5,0,5,4,8,0,3,9,1,6,6,6,1,2,5,6,7,4,5,6,0,4,0
"COG1824",0,0,0,6,27,7,0,1,18,16,5,28,9,14,10,1,9,0,0,0,0,14,2,1,14,1,2,2,2,15,1,1,4,1,0,8,0,0,1,2,12,0,5,0,0,0,6,1,8,0,14,1,7,11,1,0,0,20,0,1,11,1,9,3,9,0,6,7,0,19,0,3,1,7,9,1,0,16,0,16,4,20,0,2,23,0,0,17,0,0,0,1,0,2,0,11,3,0,1,20
"COG1825",86,286,217,214,189,186,237,139,250,141,206,191,204,213,267,204,310,259,227,273,107,199,170,229,193,211,260,250,232,179,211,215,132,264,222,234,290,189,249,205,180,212,178,186,230,114,207,215,286,145,205,119,215,224,171,91,134,180,270,291,120,243,187,229,233,66,248,101,230,223,80,235,239,160,178,292,238,203,104,189,209,160,80,227,189,240,185,206,117,252,72,190,255,221,240,183,172,250,215,212
"COG1826",50,14,36,22,16,34,33,63,19,25,24,10,19,18,12,51,9,29,27,31,38,22,42,16,19,34,26,9,18,21,32,45,48,34,23,18,8,34,31,36,13,20,45,34,36,69,29,30,21,73,13,56,11,14,41,22,48,22,26,25,48,28,15,27,26,55,7,27,40,22,31,24,28,23,17,7,32,21,29,16,19,32,32,16,19,35,37,22,64,15,10,30,16,29,26,16,22,43,12,18
"COG1828",4,44,56,46,36,31,46,66,27,11,47,29,35,93,37,78,43,57,46,52,14,28,59,81,33,60,72,44,36,23,67,61,28,45,36,78,36,63,56,51,47,29,72,51,50,19,41,59,65,58,41,13,47,45,60,58,3,33,56,24,30,80,38,55,76,30,38,7,44,26,21,48,60,37,31,44,48,33,31,37,43,23,95,52,40,68,40,43,60,30,40,52,32,53,51,34,30,78,31,24
"COG1829",5,28,11,58,154,72,7,7,14,99,53,27,73,43,55,7,43,13,12,5,0,89,12,45,24,9,21,40,64,26,8,16,21,8,4,38,9,67,2,15,76,9,13,6,7,0,28,28,8,24,69,1,52,43,5,0,0,45,0,1,28,7,60,17,41,2,23,8,15,15,4,35,6,73,77,22,10,66,0,73,39,88,4,32,41,8,14,63,11,3,6,25,3,19,8,77,33,13,48,10
"COG1830",9,45,41,105,313,206,42,48,109,301,86,157,143,68,93,49,96,50,48,31,18,254,29,66,116,22,28,97,137,139,45,50,78,32,35,81,25,65,56,37,237,28,51,29,30,9,58,43,36,71,132,10,71,127,25,95,2,126,37,9,110,31,215,46,62,16,61,82,54,123,13,37,27,196,234,38,40,218,14,207,84,205,9,49,120,29,47,173,52,49,21,56,29,52,39,234,97,40,111,90
"COG1831",6,31,15,22,8,12,6,4,2,2,47,4,18,54,32,2,9,10,13,3,0,5,12,43,9,10,22,15,22,7,12,22,32,6,14,38,0,61,1,7,11,2,10,10,4,0,23,25,9,27,15,0,15,13,1,0,0,12,0,0,2,2,3,5,15,2,6,1,3,3,0,4,5,2,3,9,2,5,0,3,18,2,0,6,6,2,9,11,2,6,0,8,0,4,1,2,6,5,13,1
"COG1832",10,106,118,84,143,102,101,67,114,114,101,82,112,92,118,82,112,112,92,100,20,115,108,102,95,109,88,129,117,85,112,97,53,87,105,121,138,101,113,92,131,71,86,107,79,35,80,100,89,67,120,7,117,128,96,38,5,90,82,84,52,102,125,113,120,18,118,57,103,95,9,123,95,103,108,104,73,114,35,103,112,95,28,127,112,114,74,94,44,108,38,86,86,123,90,146,56,108,129,81
"COG1833",0,0,1,5,1,9,0,6,40,2,1,45,4,1,0,6,0,1,2,2,0,6,0,0,45,4,0,0,4,44,2,0,4,3,0,1,1,2,3,0,4,0,1,3,3,1,1,0,0,0,0,2,1,2,2,0,0,1,1,0,5,1,3,7,1,0,2,20,5,68,0,2,1,0,2,0,1,22,0,5,8,2,0,2,4,1,0,1,0,1,0,1,0,0,0,7,2,1,1,42
"COG1834",23,328,263,186,166,161,283,166,276,97,295,287,257,311,364,232,322,291,265,226,103,217,316,353,228,305,356,318,250,207,263,265,147,256,322,382,356,246,214,247,188,311,234,243,251,25,242,327,302,186,242,53,346,249,215,190,9,175,311,255,106,285,189,369,305,602,312,194,261,213,369,270,302,175,152,355,344,222,41,220,213,190,358,307,218,262,284,213,126,309,603,300,263,329,228,199,159,286,260,279
"COG1835",333,126,121,149,85,58,135,133,73,188,60,45,107,97,138,117,109,87,114,120,248,98,89,110,73,128,125,151,124,68,141,93,127,123,226,113,278,120,95,115,80,138,91,133,158,213,131,107,165,140,110,330,104,112,125,251,73,71,169,302,240,138,78,126,103,66,109,130,135,69,153,145,164,113,88,139,171,59,442,102,87,102,87,143,65,140,107,68,149,233,57,133,155,120,124,44,124,112,78,66
"COG1836",8,70,72,32,34,44,29,123,85,21,83,142,27,79,52,52,29,29,82,28,0,39,77,82,53,67,60,32,32,66,76,98,36,51,13,63,1,88,49,71,35,16,85,80,56,3,47,71,42,119,49,5,49,27,105,43,0,34,18,1,23,82,24,40,80,6,36,84,49,62,15,65,57,41,33,37,36,52,5,45,65,40,35,60,65,61,35,46,100,20,13,72,13,61,30,47,37,45,63,114
"COG1837",2,5,2,18,8,6,1,2,12,20,9,26,21,9,10,0,18,1,2,0,0,7,7,1,21,7,5,12,13,23,4,3,18,6,1,9,0,2,1,2,19,2,4,4,0,1,13,4,15,4,13,1,7,15,2,0,1,12,0,0,8,6,16,5,9,1,5,14,2,21,9,5,1,6,8,7,1,14,1,11,22,8,2,3,16,3,2,6,5,0,1,2,3,7,1,9,11,4,7,30
"COG1838",162,4,32,64,72,75,28,41,150,138,55,117,44,30,30,43,13,51,41,29,124,120,65,20,123,36,22,24,40,131,21,28,92,48,33,34,29,38,87,36,93,70,52,51,29,141,72,15,31,42,56,154,30,56,43,64,262,86,35,93,140,17,87,53,40,89,45,73,22,107,46,26,35,74,80,10,47,96,82,97,96,95,52,20,117,36,67,98,41,42,16,22,56,23,19,63,97,18,46,129
"COG1840",89,437,380,320,229,283,448,337,262,159,385,191,335,327,431,432,423,412,451,457,275,204,406,410,276,427,412,419,339,222,446,434,277,401,462,361,462,326,331,381,251,391,350,367,485,285,295,420,410,324,294,142,406,387,410,179,172,255,443,427,184,420,239,516,309,110,427,92,482,271,82,414,407,183,219,498,456,265,209,263,347,213,165,471,279,434,355,280,347,522,120,398,349,425,459,297,255,489,355,221
"COG1841",32,43,27,52,92,70,19,26,36,64,39,44,51,46,60,33,59,27,31,28,16,61,30,50,41,25,33,45,69,32,21,23,39,32,29,49,32,64,18,21,69,36,27,26,17,16,42,21,45,30,76,43,42,49,14,5,27,45,25,50,40,29,79,23,46,20,46,80,30,32,8,43,21,60,68,31,23,65,11,41,70,63,16,37,48,27,35,54,29,46,23,40,31,34,28,74,33,34,48,36
"COG1842",255,1,9,50,35,39,16,21,21,62,34,31,37,31,27,17,10,39,30,2,33,33,31,35,48,13,48,5,17,48,3,10,76,28,4,26,3,42,30,31,51,24,71,22,4,20,68,21,24,37,25,121,17,20,8,19,24,52,26,7,123,30,40,22,8,14,3,70,5,35,61,12,53,62,53,0,9,26,64,39,21,65,76,10,37,4,68,40,38,8,6,23,23,14,5,34,75,7,9,25
"COG1843",84,17,22,37,26,26,21,46,12,88,36,18,17,25,14,32,3,33,20,27,72,31,29,18,30,28,20,8,29,23,25,17,55,30,26,24,4,32,25,21,37,40,20,33,23,115,35,17,16,33,17,92,13,17,27,82,106,54,39,30,71,16,36,31,19,50,12,32,25,9,29,28,32,22,38,11,25,40,69,31,25,48,32,21,29,28,49,35,35,25,9,24,34,16,38,30,51,14,12,22
"COG1845",176,407,350,263,261,309,391,364,405,202,376,349,284,378,461,372,390,415,426,415,192,290,274,414,428,340,394,396,281,345,464,368,253,393,411,423,364,417,366,371,302,355,333,356,438,212,298,384,371,415,287,180,408,308,369,109,220,312,369,529,236,465,302,346,344,128,339,260,391,434,117,397,366,262,304,403,356,365,108,298,311,291,142,393,301,322,390,305,423,418,117,438,303,389,438,281,274,431,395,398
"COG1846",172,98,94,112,112,139,107,86,171,173,83,202,122,95,99,102,106,111,89,139,620,123,100,108,141,117,121,97,105,207,116,99,168,119,158,94,127,117,140,93,138,158,104,130,100,461,154,106,111,86,134,244,127,111,102,227,229,102,128,98,205,113,147,103,114,183,134,138,100,149,191,118,129,292,178,128,132,100,400,181,141,184,94,122,141,117,114,131,120,142,43,144,142,92,109,94,147,97,121,184
"COG1847",4,24,34,32,30,14,33,4,21,29,41,34,32,33,48,18,66,35,33,12,2,14,35,31,37,44,41,58,46,23,20,30,32,53,0,52,85,9,36,40,25,16,20,13,4,0,39,40,45,9,29,2,27,36,27,0,1,29,13,0,24,43,22,15,48,6,26,5,43,21,7,29,28,17,25,29,17,19,9,15,46,14,13,42,34,41,33,18,7,0,13,25,22,35,13,20,23,52,18,36
"COG1848",2,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,5,0,0,1,1,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,1,1,0,0,0,3,0,2,13,1,1,11,9,0,0,1,1,2,3,3,0,1,0,1,0,0,3,0,0,2,0,1,0,0,3,0,0,1
