"","X122_MES_0d2.0d45","X94_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3"
"COG1538",389,615,778,560,601,576,514,657,575,615,697,609,599,593,554,562,586,561,621,581,435,375,534,596,530,556,679,568,640,350,578,629,409,557,780,542,1304,530,457,407,1080,627,651,644,902,598,747,376,903,468,597,533,449,644,638,592,579,689,1247,609,1257,776,387,603,518,410,505,382,668,581,795,1108,665,597,602,593,374,557,582,409,588,491,526,662,640,606,572,665,534,461,575,533,647,555,1255,553,554,608,916,538
"COG1539",88,118,75,102,123,109,89,173,112,145,142,108,124,122,122,113,134,120,112,108,84,96,135,112,118,117,86,98,128,77,142,133,107,153,36,36,46,108,91,87,72,136,161,128,51,118,78,144,95,66,60,117,124,163,83,141,105,144,70,142,44,27,91,142,115,79,83,149,120,102,83,41,106,166,94,127,104,87,106,74,104,106,100,143,53,132,73,112,139,135,133,135,91,116,50,133,123,124,62,102
"COG1540",137,167,122,134,118,125,130,173,95,158,161,136,146,154,160,153,185,109,138,109,133,135,107,142,98,138,94,106,110,157,117,147,105,177,37,47,75,116,168,119,133,121,128,123,85,102,92,175,97,49,59,170,113,130,54,146,98,105,56,184,79,33,128,138,136,110,104,146,114,92,91,68,61,173,101,116,93,139,124,111,131,182,126,149,100,113,140,136,172,145,109,116,97,154,67,168,108,142,67,133
"COG1541",97,54,160,52,58,69,155,29,45,50,46,59,52,39,43,50,49,71,62,53,174,198,61,57,79,50,122,86,47,175,86,49,105,18,148,141,154,82,147,173,24,69,74,105,208,76,60,35,123,75,508,60,54,72,143,50,39,76,40,30,160,174,191,69,164,133,170,134,55,83,125,40,70,22,54,81,210,216,50,175,72,38,72,32,119,74,122,57,37,88,81,53,83,73,158,50,63,55,29,68
"COG1543",1,26,0,39,33,73,21,50,128,46,17,49,41,9,106,50,3,67,58,89,1,0,72,64,75,29,18,72,81,0,62,56,24,1,16,10,1,6,1,0,0,99,108,76,1,59,1,0,2,39,7,19,0,42,1,132,37,96,1,38,0,3,0,50,0,0,8,0,98,74,0,0,305,0,144,76,0,2,52,0,32,15,22,66,0,65,2,68,10,23,25,92,33,29,0,82,118,46,0,29
"COG1544",20,46,72,35,31,57,42,21,77,38,13,42,37,8,78,31,12,56,46,51,25,11,53,33,54,19,44,56,48,12,47,36,26,9,37,19,58,22,16,19,43,66,53,49,61,42,48,31,29,30,14,16,52,49,46,79,49,53,77,31,33,25,16,52,18,31,42,46,60,57,47,89,143,14,79,47,15,25,27,22,36,9,22,36,22,56,30,34,16,28,37,48,49,29,57,32,72,40,39,23
"COG1545",61,25,87,27,41,24,91,26,51,33,31,36,34,83,36,32,51,40,33,36,80,112,43,43,38,60,80,59,55,93,28,50,139,11,21,27,64,77,78,90,6,16,23,29,37,23,30,9,63,9,11,97,11,20,38,22,43,28,7,26,11,62,88,25,86,62,61,8,30,47,78,23,18,88,39,25,103,110,39,67,35,74,57,27,108,13,47,47,39,43,50,39,57,51,16,37,28,32,1,51
"COG1546",154,212,162,171,192,229,180,233,203,174,232,192,203,228,241,198,247,236,227,235,182,197,215,232,215,214,189,218,273,181,237,220,216,199,64,74,120,213,196,197,84,234,201,228,73,208,135,156,146,106,29,83,53,64,40,87,94,89,25,66,49,19,62,57,52,71,80,28,79,69,54,32,114,84,86,67,67,78,83,70,52,58,71,65,62,67,49,63,57,66,90,78,60,77,20,70,79,71,29,85
"COG1547",5,7,9,10,11,30,17,14,30,9,6,16,13,20,33,17,11,23,22,31,13,8,27,37,17,11,12,22,30,13,12,21,11,2,4,4,0,11,17,16,0,12,27,25,0,16,11,0,5,17,0,13,0,9,2,30,16,35,2,7,0,4,11,9,7,12,21,0,27,23,11,0,68,14,51,17,9,11,19,14,12,15,10,16,7,17,9,21,7,6,4,26,12,10,0,33,23,21,0,23
"COG1548",3,7,6,8,2,18,5,11,7,7,8,6,4,4,6,3,12,10,6,6,3,6,21,7,7,9,4,5,4,6,7,9,9,19,0,2,27,11,8,5,3,7,8,3,0,10,4,9,3,2,0,9,26,11,5,12,6,6,0,17,0,1,5,10,5,4,5,1,7,7,2,0,10,12,3,4,4,5,8,10,12,5,5,12,8,4,2,9,5,17,10,5,8,6,5,4,2,10,0,9
"COG1549",16,0,5,26,72,16,33,8,27,4,16,30,23,27,38,54,34,11,26,24,19,28,31,79,34,44,7,12,30,27,15,42,65,0,5,5,0,28,20,34,0,16,11,40,0,15,5,0,4,5,5,46,0,0,10,5,26,48,4,6,0,7,24,0,29,16,19,0,15,87,13,0,37,20,66,12,22,16,32,38,22,29,46,9,33,7,11,31,42,14,58,19,51,46,0,32,23,0,0,44
"COG1550",1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,6,3,0,0,0,0,2,1,0,8,0,0,3,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,10,0,0,0,1,0,0,0,6,0,2,3,4,0,0,0,2,0,1,0,0,0,2,9,0,8,0,1,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",18,5,8,22,6,6,16,8,7,8,7,4,9,11,5,1,5,10,4,4,23,9,12,4,8,6,42,17,6,17,7,9,13,10,10,23,35,13,12,15,49,9,11,12,18,8,24,18,23,12,20,10,19,8,16,6,6,11,36,5,12,17,19,8,26,19,18,13,4,6,25,6,4,1,3,6,20,24,3,9,17,3,4,12,22,6,13,10,1,12,9,6,9,11,23,4,4,5,37,6
"COG1552",1,3,0,0,3,0,0,2,3,0,0,0,1,3,0,2,0,0,0,5,0,2,1,1,0,3,1,0,0,1,2,1,3,45,2,1,0,7,2,2,0,0,3,0,0,2,2,1,2,0,0,8,5,0,1,1,5,3,0,2,0,2,5,1,0,1,4,1,4,9,0,0,2,0,1,0,0,0,3,2,0,12,9,3,0,1,2,4,1,0,4,3,8,3,0,5,1,0,0,3
"COG1553",5,6,14,14,13,6,8,8,5,1,11,8,3,5,4,6,8,1,4,4,10,8,11,2,4,7,25,11,4,11,9,6,14,9,12,10,22,8,7,12,59,10,6,6,5,3,15,10,34,15,12,5,10,5,15,6,7,5,42,2,10,5,22,3,11,12,18,2,2,8,22,4,4,6,3,3,11,2,3,16,15,8,16,4,15,4,14,6,9,6,4,6,8,5,21,7,7,9,29,3
"COG1554",6,31,29,22,14,12,22,5,2,3,14,17,19,6,5,21,8,25,21,5,35,17,17,21,16,10,9,5,11,4,31,14,7,37,32,37,7,5,6,9,4,16,25,27,16,15,20,17,9,6,22,5,35,35,6,14,32,24,5,12,4,11,7,13,16,8,5,54,7,7,14,28,18,15,7,23,18,53,13,5,7,8,16,11,12,12,9,10,10,15,13,14,17,14,7,6,10,30,12,15
"COG1555",15,14,20,13,5,2,7,5,11,6,5,8,5,7,6,4,2,12,6,22,15,9,10,5,18,1,9,20,6,14,10,7,9,5,20,11,37,14,14,11,67,11,7,11,12,15,14,10,23,15,20,6,18,22,48,13,9,9,32,2,61,22,8,13,18,9,21,19,4,9,20,23,18,2,10,10,22,16,2,5,19,0,3,6,19,10,19,5,3,10,7,3,15,5,34,0,2,5,30,7
"COG1556",14,4,31,1,2,5,27,3,2,0,1,0,2,1,0,4,0,4,2,0,40,39,0,3,8,1,16,9,0,41,2,3,21,0,2,3,12,10,23,32,2,1,2,0,19,1,11,1,34,2,1,5,5,2,6,0,1,0,3,0,6,9,31,0,28,39,45,9,3,1,17,8,1,0,5,3,47,31,0,60,7,10,7,1,20,0,55,4,3,2,7,3,3,4,9,4,4,0,29,2
"COG1558",18,22,39,33,22,22,24,0,7,19,15,12,14,7,6,6,6,18,19,11,31,22,15,13,10,13,21,26,13,28,18,8,21,4,20,44,48,18,30,32,45,17,19,30,44,17,52,28,50,13,23,10,11,28,17,25,15,16,59,11,50,35,34,36,22,20,18,22,18,18,47,34,9,3,8,18,39,28,11,21,21,1,12,11,34,18,31,20,7,15,18,9,19,12,43,10,22,22,22,12
"COG1559",127,154,163,123,179,123,172,128,107,152,211,184,150,174,141,189,187,168,165,109,149,147,135,137,149,168,165,164,146,142,176,130,129,185,86,76,111,175,142,148,203,163,129,161,94,177,139,226,139,55,68,117,287,180,133,122,171,159,150,120,146,86,162,152,155,157,177,206,114,117,136,148,119,251,112,203,180,159,204,160,136,89,155,144,124,199,174,139,161,161,160,109,179,154,137,126,99,176,90,143
"COG1560",247,325,175,209,296,320,266,317,253,354,418,315,287,368,279,319,350,362,346,252,246,268,253,273,314,309,205,226,309,267,321,258,226,399,83,110,178,295,276,259,286,338,264,285,124,333,204,379,220,105,139,321,353,387,170,311,286,308,198,405,111,117,296,340,292,276,307,319,284,240,218,61,170,428,234,397,300,203,338,300,301,235,285,352,207,392,338,301,353,344,263,255,275,311,172,305,293,327,172,309
"COG1561",73,82,124,79,99,58,85,66,65,80,133,115,94,110,75,113,63,99,89,53,80,80,60,84,71,95,120,74,97,86,115,81,86,109,46,53,106,107,98,97,150,97,81,114,101,131,128,173,102,30,43,63,190,111,112,59,106,120,128,85,116,47,108,93,83,83,130,215,93,87,114,40,87,109,91,113,123,90,98,107,96,63,77,96,138,139,101,78,106,61,101,67,128,56,117,65,60,103,61,62
"COG1562",93,289,96,217,348,333,150,281,320,275,252,311,290,223,358,289,268,253,307,300,100,99,329,347,348,277,99,202,288,93,305,284,317,241,84,135,143,240,85,93,22,309,286,270,71,310,85,299,62,179,141,283,279,285,27,335,284,348,49,296,116,111,76,294,96,65,81,244,331,428,86,147,325,309,333,325,101,100,302,83,196,254,311,318,200,256,59,306,336,264,392,324,403,335,128,284,289,270,106,336
"COG1563",0,0,0,1,1,2,0,2,2,0,0,1,2,0,1,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,7,0,2
"COG1564",46,16,28,29,46,32,58,41,27,19,50,29,50,72,48,42,75,41,49,44,41,51,50,60,49,68,41,37,32,69,28,41,54,53,5,10,0,41,44,60,2,41,23,43,2,27,24,5,12,12,17,43,7,16,42,22,59,52,13,41,52,3,67,16,57,42,55,2,30,63,35,14,38,94,34,41,62,35,35,67,28,44,48,25,27,31,28,43,33,24,53,55,34,40,3,47,50,36,0,49
"COG1565",155,246,95,140,185,341,181,367,308,313,245,233,247,240,311,246,296,280,280,314,131,155,332,311,355,270,130,188,277,123,243,260,226,378,65,40,60,218,198,128,22,270,285,217,87,261,78,222,82,104,74,257,185,219,74,305,251,284,56,377,35,31,184,320,154,157,190,174,325,229,73,76,340,278,246,270,122,123,272,175,185,296,231,290,143,301,163,247,258,299,215,329,195,273,94,298,350,292,4,247
"COG1566",23,22,139,32,15,30,69,19,15,22,11,20,14,16,13,10,9,25,14,16,35,39,12,28,12,8,43,50,13,24,9,16,57,11,103,81,95,46,28,41,338,12,42,50,138,19,57,1,138,53,102,24,3,25,72,23,15,15,134,14,77,50,31,30,62,29,31,4,15,38,120,212,10,5,18,24,17,58,12,20,25,12,22,15,118,10,71,27,9,19,22,24,21,41,242,12,27,20,210,20
"COG1568",0,0,1,0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,3,2,0,1,0,0,1,1,0,4,0,0,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,4,0,2,0,1,0,2,0,1,6,0,0,1,0,0,1,0,1,0,12,2,2,7,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG1569",1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,0,1,1,0,1,1,0,2,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,5,1,0,0,10,0,0,0,13,0,0,2,3,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,2,0,1,0,17,0
"COG1570",189,183,199,160,207,179,215,163,232,272,279,216,208,250,154,191,203,220,218,212,210,216,221,178,241,221,202,157,218,226,218,172,218,173,109,72,151,221,207,241,264,208,192,186,163,208,220,227,202,97,90,214,254,227,185,172,209,209,192,174,174,110,223,257,191,228,243,241,181,229,205,224,142,186,197,225,240,213,237,221,230,167,205,246,266,217,275,237,204,266,213,161,225,209,193,226,168,192,88,181
"COG1571",250,1,40,34,56,15,113,2,36,4,17,13,19,23,28,48,29,10,29,13,128,136,19,54,25,47,14,45,13,138,7,27,65,15,2,4,0,87,150,124,0,19,8,45,0,10,173,0,16,5,3,76,1,0,72,2,13,29,5,3,0,4,102,0,116,174,39,0,14,70,51,0,23,17,50,11,55,115,19,93,13,53,64,6,35,8,72,16,44,10,42,17,37,55,0,28,23,1,0,51
"COG1572",9,2,8,14,20,14,16,5,24,2,11,3,12,11,21,7,28,5,11,19,17,6,14,49,14,32,7,5,6,14,3,20,48,0,2,10,0,15,11,13,0,15,1,19,0,8,8,0,4,5,9,35,2,0,11,0,18,41,3,3,0,5,10,0,14,3,14,1,13,39,5,2,26,9,21,10,25,13,8,13,9,15,25,6,26,1,1,13,8,1,56,29,38,23,23,17,18,1,0,32
"COG1573",279,304,252,198,233,336,295,349,260,294,328,271,275,299,311,280,347,289,285,285,282,268,313,305,305,303,229,272,252,286,269,306,281,368,118,124,208,276,288,235,37,318,217,239,241,276,201,171,235,185,115,340,119,326,291,332,252,248,179,368,152,103,262,344,282,279,296,148,329,181,211,202,234,329,270,225,242,306,274,305,255,366,289,311,218,248,240,302,309,291,236,320,184,295,137,294,332,303,130,333
"COG1574",363,144,319,255,242,72,415,77,139,90,153,207,242,311,105,197,135,109,151,162,449,500,126,169,143,245,523,247,132,514,160,155,264,124,126,74,134,246,453,564,27,109,131,160,182,131,269,583,336,59,83,209,492,164,437,113,217,170,200,85,190,107,487,143,497,438,495,609,92,158,364,257,73,192,181,137,640,426,196,534,153,175,277,99,313,169,511,180,245,164,156,96,167,189,200,205,88,146,13,181
"COG1575",239,120,81,119,160,133,167,117,170,80,143,126,173,174,172,139,146,159,138,164,179,159,126,136,129,158,139,133,192,158,149,131,120,163,35,28,22,150,172,173,131,159,108,158,12,133,211,71,43,59,33,147,47,105,163,149,122,180,21,106,89,17,133,49,153,185,133,82,160,114,111,68,273,174,178,157,149,162,155,171,108,160,151,94,89,131,120,128,114,75,116,175,162,130,7,142,167,120,3,112
"COG1576",27,75,57,75,98,82,58,68,104,75,64,94,64,46,89,82,45,77,90,72,35,47,74,82,90,83,66,69,79,42,90,68,59,48,40,23,51,50,30,61,80,88,67,98,42,80,62,91,55,34,38,67,71,76,37,90,82,98,65,65,27,38,58,83,54,50,48,101,70,111,48,46,143,52,110,74,75,39,96,39,60,34,66,71,68,115,55,73,81,64,82,71,113,65,40,60,85,61,33,68
"COG1577",135,0,29,22,58,10,73,6,35,7,16,15,14,14,26,37,29,13,20,26,105,81,24,55,29,42,30,49,23,105,8,30,73,7,1,5,0,64,84,126,0,14,14,33,0,10,161,20,24,4,7,80,33,3,61,6,27,31,7,10,0,6,96,2,91,114,37,26,19,82,53,0,22,21,37,14,80,91,21,78,7,50,55,7,33,8,63,18,49,8,36,19,28,46,0,23,20,2,0,50
"COG1578",1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,1,1,0,0,3,0,1,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,1,0,0,0
"COG1579",50,19,55,11,38,15,66,25,20,13,48,13,29,62,28,34,39,19,32,25,58,62,23,26,27,34,42,31,21,59,25,20,55,20,14,4,3,36,60,70,1,27,23,32,12,30,36,16,26,7,10,41,31,20,72,8,23,33,4,16,6,5,68,16,69,52,69,20,23,20,48,39,27,43,21,18,97,45,34,60,9,55,39,7,31,24,50,24,35,13,34,21,33,28,4,27,20,23,0,35
"COG1580",17,4,44,33,13,1,12,7,6,3,1,6,4,11,1,1,1,6,1,6,16,15,5,3,1,6,59,23,1,13,1,4,1,0,29,37,30,6,14,22,114,1,4,2,9,5,59,36,73,28,35,5,9,7,57,1,5,2,134,0,25,30,13,8,15,26,8,12,0,11,68,12,4,0,5,2,17,13,1,16,5,0,4,1,41,8,33,19,0,0,2,2,9,2,49,2,0,3,39,1
"COG1581",76,0,14,3,6,3,43,0,7,0,1,1,1,0,0,4,4,2,0,2,57,55,3,4,0,13,8,13,0,63,3,2,12,4,0,0,0,20,55,61,0,2,0,3,0,1,76,0,9,3,0,21,0,0,58,1,0,6,7,0,0,0,41,0,50,60,17,0,0,7,11,0,3,0,4,1,22,58,3,41,3,24,21,1,5,1,29,0,7,0,3,1,2,3,0,0,2,0,0,7
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,0,4,0,1,0,0,0,5,0,4,1,0,0,0,0,0,0
"COG1585",6,2,16,3,0,2,12,0,5,1,1,2,3,5,1,6,3,0,0,3,9,5,2,4,0,9,4,1,2,4,1,1,5,0,9,9,13,6,7,9,5,0,1,0,13,0,12,5,8,2,4,1,2,2,0,0,3,0,1,0,3,0,2,0,1,2,4,0,0,0,1,8,0,0,1,0,4,4,0,0,0,1,0,0,5,0,4,0,0,1,1,1,0,0,6,0,1,2,0,1
"COG1586",13,46,13,34,48,73,23,71,46,48,27,49,46,44,50,38,61,49,52,80,16,22,63,48,54,40,9,42,45,16,46,58,32,66,208,223,17,46,20,13,31,55,52,53,23,61,19,28,16,88,568,117,55,121,76,160,122,163,145,208,103,628,70,158,48,40,66,60,175,118,41,115,137,160,102,139,52,53,112,70,105,183,101,129,57,127,42,152,101,197,135,207,91,111,241,165,190,174,128,135
"COG1587",272,162,145,136,149,221,205,223,208,180,170,193,171,154,227,166,204,218,149,196,224,215,219,168,176,181,155,189,228,218,165,204,193,173,75,54,88,191,240,237,127,192,218,169,49,142,165,135,151,95,71,201,153,165,111,246,155,176,97,213,66,102,245,203,209,220,207,105,212,212,172,111,211,190,183,150,196,224,167,193,121,202,158,163,178,154,208,198,177,152,197,213,152,171,85,203,227,191,87,164
"COG1588",3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1589",56,64,100,84,51,70,79,62,114,67,46,43,60,67,75,66,51,88,71,87,60,55,73,60,80,64,81,72,98,59,75,58,68,43,47,37,98,63,61,56,125,83,83,62,66,71,48,95,71,53,15,24,45,20,19,31,21,24,33,21,16,22,22,32,24,19,33,22,24,34,29,45,63,14,53,18,15,17,29,25,25,16,22,15,32,19,32,19,24,21,14,34,23,14,38,21,24,25,18,26
"COG1590",0,0,2,0,4,3,1,0,0,0,2,3,2,1,6,0,0,0,2,4,0,2,4,3,3,1,0,0,3,2,0,1,6,0,0,0,0,1,1,3,0,1,6,1,0,0,0,2,1,1,0,5,2,0,29,5,4,1,3,0,0,0,3,0,0,1,5,0,0,3,0,0,2,0,3,0,0,2,0,3,2,1,5,0,5,1,0,0,1,0,18,0,16,0,0,4,3,0,0,1
"COG1591",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",25,14,32,67,27,34,36,52,28,8,8,19,43,10,43,51,11,72,6,70,31,46,91,31,102,64,26,30,38,53,48,37,50,80,10,7,33,21,39,43,2,41,37,8,49,39,16,103,23,21,4,26,76,53,15,37,73,8,3,49,7,5,41,66,36,47,45,46,22,26,30,6,4,7,31,47,34,23,41,67,65,37,45,30,24,7,42,15,59,81,14,50,24,69,19,20,26,62,4,48
"COG1593",281,705,666,508,503,550,416,629,421,722,487,548,469,460,442,578,497,448,540,429,440,470,491,502,492,511,465,419,502,421,525,518,432,388,142,202,564,433,435,405,1580,543,630,487,1068,555,252,655,467,198,231,500,662,671,292,597,517,436,259,653,550,175,409,822,372,296,434,995,619,441,401,407,278,473,359,530,360,439,523,391,634,537,530,731,382,520,442,500,508,688,406,481,428,535,1189,521,521,682,174,546
"COG1594",87,9,17,21,16,9,32,17,35,1,16,9,41,18,36,66,15,5,14,32,45,46,26,22,23,26,7,24,8,52,30,21,29,244,3,63,0,26,45,41,0,19,16,17,0,11,66,9,9,37,23,33,16,7,51,16,76,15,13,30,26,9,16,10,32,58,14,11,14,45,22,0,10,32,25,20,18,34,46,34,6,32,23,5,12,10,17,8,58,22,72,18,36,36,1,20,12,8,0,15
"COG1595",158,197,542,336,226,143,297,133,137,168,224,169,226,233,145,168,186,229,179,170,273,252,158,191,139,213,443,334,158,179,216,215,206,223,469,335,863,218,262,237,380,203,169,288,870,220,392,463,595,283,393,147,410,218,434,147,207,234,703,125,761,508,187,158,219,254,298,402,207,209,520,606,182,277,165,227,334,450,166,208,202,156,177,144,421,218,341,295,161,151,243,137,293,190,777,142,114,178,280,139
"COG1596",111,190,197,143,203,135,114,157,152,272,263,207,163,279,134,160,181,169,210,143,109,102,109,161,154,129,238,139,210,81,202,163,95,120,181,108,132,168,115,126,49,176,156,212,136,212,130,177,228,88,107,122,223,212,320,121,117,205,254,158,552,139,101,135,122,104,163,250,169,133,229,236,256,225,213,190,121,116,201,116,163,102,125,192,205,267,141,219,149,141,146,108,205,105,171,178,114,195,102,150
"COG1597",105,72,167,97,113,66,172,80,109,30,75,73,109,136,93,109,107,82,68,100,141,160,79,241,99,193,183,138,163,140,67,197,154,98,87,108,134,111,126,160,163,77,82,118,152,77,194,83,167,56,94,233,76,138,157,55,104,114,111,55,163,47,169,173,133,160,186,55,61,118,195,227,68,121,144,80,176,130,142,157,129,114,170,45,170,55,170,94,116,51,139,86,141,123,192,86,69,169,86,235
"COG1598",2,0,4,1,1,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,5,3,0,0,0,2,1,4,0,6,0,0,1,0,1,0,6,0,2,3,0,0,0,0,32,0,3,1,3,1,0,0,0,4,13,1,0,0,4,0,4,2,1,2,5,3,6,1,0,1,7,5,0,0,0,0,6,4,0,5,1,0,0,0,5,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0
"COG1599",352,1,71,33,87,22,167,18,70,1,16,29,37,17,41,68,44,14,36,48,233,202,37,92,55,71,27,68,32,175,23,56,122,8,4,7,0,108,193,179,2,17,24,60,0,25,231,3,26,15,5,133,8,3,172,6,37,56,26,6,0,11,163,0,158,227,61,12,22,103,87,0,42,17,84,22,95,165,46,156,25,66,80,14,52,13,114,36,83,17,86,33,73,60,0,30,34,1,0,83
"COG1600",165,157,215,195,184,165,255,128,223,121,203,207,200,196,207,199,148,206,174,229,242,276,177,173,179,203,254,183,224,322,157,180,250,136,80,90,137,197,251,271,241,206,154,185,136,174,201,154,236,106,24,53,41,55,62,57,72,54,41,49,45,25,85,55,90,81,73,80,52,58,89,45,84,66,66,58,95,93,58,92,38,57,58,49,70,61,55,54,54,56,44,57,63,58,35,64,59,63,30,68
"COG1601",85,2,16,13,21,7,36,3,27,0,6,6,8,4,16,22,18,4,12,8,45,43,10,14,7,20,11,20,6,51,7,20,22,5,2,4,0,21,37,36,0,5,8,13,0,8,58,0,5,5,2,26,4,0,65,8,13,12,11,3,0,2,44,0,46,54,14,3,7,33,16,0,7,7,24,5,26,51,14,39,7,22,17,1,13,2,35,8,23,7,26,7,24,20,0,10,6,0,0,24
