"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3232",1,4,17,7,4,4,3,6,3,3,2,1,4,2,3,5,8,4,5,6,17,3,8,2,7,4,12,7,2,5,3,3,3,8,8,3,4,6,9,18,1,1,8,5,4,4,4,5,7,8,4,3,5,1,8,5,7,3,5,0,10,3,4,6,4,4,3,2,8,1,2,5,3,6,1,3,9,2,10,1,1,8,18,2,3,3,5,6,4,5,4,2,2,5,8,6,2,0,3,2
"COG3233",2,0,0,0,0,12,0,0,0,0,1,11,0,0,0,0,0,0,0,0,34,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,2,0,0,0,2,2,1,0,1,5,0,0,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,14,0,3,0,0,1,0,0
"COG3235",80,0,0,2,24,41,0,1,0,3,1,9,1,2,0,17,1,2,3,1,6,2,12,0,1,8,24,14,3,9,3,0,2,28,3,1,1,1,3,0,0,0,0,5,2,20,4,0,0,2,0,2,1,0,2,51,0,3,2,0,42,3,2,0,0,1,0,0,1,0,0,3,0,2,9,0,0,0,2,0,0,4,11,0,0,0,25,4,2,7,0,1,5,12,32,0,0,0,2,20
"COG3236",3,3,1,10,21,9,3,1,5,2,2,10,4,2,3,9,1,0,2,24,11,8,3,2,1,0,3,5,9,2,0,0,3,37,3,4,5,15,2,4,1,7,9,3,4,1,1,4,3,4,5,1,2,4,1,4,5,2,8,3,2,4,5,5,4,2,5,0,1,0,4,3,1,2,4,8,0,0,6,0,1,2,3,3,1,0,7,2,7,12,1,1,2,11,5,2,5,7,0,57
"COG3237",9,0,0,1,16,26,0,1,1,2,1,7,3,2,1,7,1,2,1,0,27,0,5,0,1,0,15,11,2,3,3,1,0,6,4,1,2,1,0,1,0,0,0,1,0,22,12,0,0,0,8,0,0,0,6,15,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,2,0,0,1,1,5,0,0,0,9,2,1,4,0,0,7,4,15,0,0,3,2,6
"COG3238",7,9,12,13,6,20,9,9,4,2,4,9,5,5,9,3,6,6,5,14,30,3,18,1,8,6,13,6,10,9,3,5,5,2,3,7,9,1,4,9,3,2,20,4,7,14,12,2,10,7,28,5,8,8,14,1,3,3,5,3,36,5,5,9,1,2,8,5,9,4,8,5,13,9,8,8,6,8,8,4,2,1,4,1,3,7,5,11,5,8,3,4,2,11,12,8,1,2,6,6
"COG3239",34,220,292,272,156,122,338,308,207,272,406,169,148,300,343,165,158,396,149,342,161,471,164,372,151,167,163,141,346,285,223,366,187,64,274,236,270,266,148,296,381,410,350,170,333,243,116,271,327,316,157,566,104,348,139,100,209,400,470,287,92,240,303,268,326,290,306,458,167,387,334,257,409,137,134,271,119,422,290,320,351,134,339,336,314,367,344,109,304,226,335,440,186,135,132,241,515,213,207,65
"COG3240",2,0,28,3,1,17,1,2,0,1,6,3,5,0,2,2,3,4,0,5,22,1,3,0,1,0,11,1,1,2,1,4,0,4,9,3,2,8,1,3,2,2,5,1,10,8,52,1,2,0,0,0,3,2,4,7,0,4,1,1,86,2,2,7,7,1,3,0,2,1,2,5,6,21,2,2,1,0,2,7,1,2,3,2,0,4,5,3,4,7,5,0,5,8,4,4,1,1,3,1
"COG3241",3,32,12,43,31,28,25,14,21,15,17,3,26,37,18,8,18,17,6,17,5,22,7,15,10,11,14,19,16,25,16,15,21,19,38,17,21,26,15,32,24,14,44,15,14,8,3,24,15,35,5,23,0,33,16,32,49,33,17,13,2,30,32,24,13,21,31,11,8,20,23,11,22,7,14,27,7,12,29,21,22,6,25,19,32,12,37,14,26,11,25,14,56,27,24,23,8,24,14,12
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,1,1,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,3,2,0,0,0,2,3,0,2,0,0,3,3,3,1,1,0,0,1
"COG3243",682,7,13,33,182,174,34,87,7,11,33,338,47,15,54,41,92,32,89,58,219,20,150,38,88,65,153,244,23,45,31,16,11,62,12,15,25,15,8,19,23,9,59,228,57,404,320,29,51,10,146,56,362,19,97,107,6,34,19,14,72,31,10,27,15,11,19,45,78,30,19,43,49,85,152,5,88,42,15,36,42,289,51,26,18,34,146,255,25,59,67,36,168,57,145,9,28,17,92,170
"COG3245",113,17,20,17,47,58,6,20,19,20,15,17,15,13,20,25,27,19,25,27,43,8,42,9,25,41,36,44,6,22,18,10,9,23,14,6,20,21,15,21,13,22,27,45,17,68,4,12,30,10,18,8,17,15,37,65,44,5,9,24,15,14,9,13,14,11,10,17,18,19,21,15,20,41,27,25,28,16,16,17,7,47,31,14,14,15,18,23,16,26,22,7,14,27,48,19,12,11,27,17
"COG3246",143,131,180,141,117,52,160,138,143,171,148,59,128,157,136,37,145,135,140,164,57,161,137,170,150,194,116,160,154,103,135,143,133,28,160,145,167,156,153,174,145,138,144,146,124,154,143,90,173,170,105,170,139,181,134,29,146,151,123,164,7,180,123,164,174,166,131,140,188,124,196,137,153,190,114,157,177,153,162,151,187,162,104,202,133,120,68,146,173,98,173,114,28,107,97,169,111,185,131,17
"COG3247",4,0,0,0,4,4,3,1,0,0,0,9,1,0,1,2,2,2,4,0,32,0,4,0,5,1,8,0,0,3,0,0,0,7,0,0,2,0,0,0,1,0,3,1,0,2,5,0,0,0,18,1,0,2,4,0,1,1,1,0,30,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,11,0,0,1,2,4,0,0,1,2,0
"COG3248",115,1,1,4,5,46,0,1,1,1,0,7,3,1,2,25,1,2,1,3,15,3,19,0,0,5,20,6,2,4,3,1,0,34,0,2,0,1,3,0,0,0,6,3,15,14,11,1,0,0,0,3,3,0,2,32,0,4,2,3,161,2,0,1,0,0,0,0,1,0,1,1,3,0,8,0,2,2,1,0,0,5,22,0,0,0,22,12,6,7,1,1,14,11,42,1,0,4,3,9
"COG3249",10,14,42,11,73,106,22,14,15,23,13,32,20,11,13,28,18,19,17,21,57,17,57,12,20,33,67,47,17,19,24,6,17,47,16,8,18,20,22,99,18,8,28,36,18,74,0,21,9,11,8,20,4,10,27,91,82,13,17,7,67,19,9,19,25,15,7,10,8,18,19,12,12,14,21,26,9,9,10,9,14,23,22,14,14,5,54,11,16,31,9,4,28,26,73,27,5,7,18,23
"COG3250",8,235,267,266,397,207,204,130,183,166,139,27,246,222,228,89,353,153,314,218,86,131,232,154,331,255,269,313,121,177,250,193,139,154,236,139,167,245,143,274,154,166,288,288,134,6,75,240,141,185,572,164,186,202,521,252,342,155,147,109,20,161,140,195,233,155,224,73,300,172,193,118,123,255,219,182,310,84,173,177,158,282,184,132,200,139,229,362,221,255,155,87,494,179,316,163,97,121,317,312
"COG3251",39,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,2,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3252",5,15,2,10,1,1,16,11,6,9,14,1,6,5,19,2,4,4,9,8,7,4,3,10,7,5,5,1,8,4,6,8,6,2,8,7,6,6,17,0,5,8,4,4,11,10,0,8,16,8,2,10,5,7,6,0,10,15,3,15,0,5,9,12,7,10,6,11,8,3,8,8,16,5,7,9,6,21,4,4,12,12,3,2,7,8,4,10,7,14,8,8,0,8,2,5,14,10,7,2
"COG3253",1,9,0,7,23,6,6,6,36,15,5,6,61,4,0,3,64,23,56,3,2,15,54,1,71,51,36,42,5,39,12,7,76,5,1,3,10,10,83,0,7,7,6,74,1,0,0,0,1,9,45,2,17,24,54,1,0,4,19,3,5,12,3,28,21,9,12,1,60,2,9,41,4,55,104,19,58,3,15,7,0,30,2,4,6,2,5,31,1,18,4,2,0,54,37,16,2,39,60,2
"COG3254",1,9,12,4,8,4,10,9,15,16,10,2,16,11,11,0,12,10,8,9,7,5,16,15,20,11,13,11,9,11,22,12,9,3,7,3,16,7,9,18,10,7,1,8,9,0,9,4,6,12,20,3,7,16,12,2,4,17,12,6,1,11,10,9,11,13,6,9,8,10,13,20,7,10,11,17,15,9,7,9,14,2,7,13,7,10,7,11,9,12,5,6,0,23,7,11,10,19,5,6
"COG3255",57,27,24,7,5,10,20,17,18,16,13,12,13,12,8,10,10,8,4,22,18,11,14,18,6,3,8,8,9,10,17,16,10,15,11,14,19,25,18,34,12,9,35,10,18,24,12,24,17,27,1,4,6,5,5,4,10,10,3,3,9,6,2,8,4,3,6,5,3,8,6,0,4,1,0,4,1,4,4,7,3,3,5,8,8,1,4,1,10,3,7,4,6,6,5,6,3,0,6,1
"COG3256",24,0,0,6,3,28,1,2,1,1,1,27,6,0,0,6,3,1,2,0,71,2,9,0,4,0,16,2,1,2,0,2,0,19,1,2,5,4,1,2,0,0,2,6,2,44,58,0,0,0,1,4,25,1,11,20,0,6,2,1,131,3,0,4,1,0,6,1,2,1,0,2,6,2,5,5,1,0,3,7,1,37,7,3,0,0,8,29,1,6,3,2,28,8,5,4,2,3,3,4
"COG3257",122,5,46,10,4,24,11,11,2,1,16,6,1,15,8,9,13,3,6,27,28,8,14,8,2,10,13,7,6,7,2,2,0,5,17,5,4,11,2,54,5,7,25,1,10,59,30,3,22,9,8,20,0,11,7,9,8,5,8,3,1,5,6,5,5,5,8,5,3,5,12,1,13,1,8,13,4,10,12,4,9,6,10,3,16,9,18,2,10,6,15,4,22,4,8,3,7,1,7,2
"COG3258",147,3,1,0,1,15,5,1,3,1,3,32,2,0,4,4,1,3,8,1,21,3,4,5,4,2,10,2,2,1,2,2,3,2,0,0,4,1,0,2,1,3,2,1,0,21,16,2,2,3,7,8,0,6,3,7,0,10,1,1,35,1,2,3,1,1,4,1,1,3,3,3,0,14,10,0,4,0,4,0,1,4,12,0,6,0,1,3,1,3,5,2,3,2,7,0,1,2,4,2
"COG3259",0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,18
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,11
"COG3263",307,1,4,6,34,165,3,29,68,46,8,125,138,8,14,36,160,22,181,11,178,43,204,1,177,112,143,145,19,37,36,21,112,59,15,10,13,8,151,1,4,4,9,201,13,161,67,4,4,1,153,16,18,23,167,144,0,16,38,3,96,25,1,47,16,15,13,4,178,0,15,33,13,174,311,14,219,2,12,21,1,72,35,7,11,4,46,82,5,31,17,2,87,105,153,16,2,91,142,74
"COG3264",438,60,121,113,197,202,82,84,75,77,50,251,95,66,88,74,97,74,88,133,305,80,102,29,78,84,204,103,69,112,92,60,66,114,69,77,88,87,52,143,41,51,167,80,79,530,165,50,47,71,106,85,83,102,98,186,85,72,105,32,171,87,62,72,73,57,83,34,102,51,66,65,71,62,62,63,100,43,82,108,28,84,120,57,72,49,192,98,62,122,79,45,266,105,225,89,32,59,107,85
"COG3265",69,14,9,2,36,41,11,15,5,11,10,16,14,13,14,16,12,9,14,21,35,10,29,9,20,13,41,22,13,16,14,5,6,10,20,13,11,16,4,9,12,8,18,17,9,11,25,15,4,14,20,17,1,12,37,47,3,10,9,6,52,12,11,8,4,8,15,3,15,5,6,12,7,17,13,7,21,7,15,6,11,13,19,11,6,11,15,8,7,27,16,8,7,9,25,3,7,5,17,13
"COG3266",14,0,1,1,1,16,3,1,0,2,0,3,1,0,2,7,1,3,0,1,10,0,6,0,0,4,11,1,3,4,4,1,0,15,0,0,2,2,1,10,3,0,1,5,3,6,0,0,0,0,0,1,2,1,0,13,13,1,2,0,46,0,0,1,0,1,1,0,2,1,0,0,0,0,2,0,3,0,1,1,2,12,4,0,0,0,15,1,2,3,1,0,9,18,8,0,0,0,0,9
"COG3267",60,41,40,55,130,165,17,27,30,35,13,109,37,17,19,56,40,41,55,33,58,28,82,15,51,50,127,77,42,70,49,35,37,90,52,30,40,33,18,50,29,14,31,68,40,68,17,17,25,29,33,35,59,19,45,258,38,32,41,14,108,42,46,37,38,17,29,7,31,32,25,34,11,37,48,23,39,16,39,20,17,55,59,33,24,15,108,64,24,102,23,24,49,110,181,13,17,23,41,100
"COG3268",33,249,175,174,57,99,142,113,129,151,104,117,89,179,150,39,55,74,63,147,118,116,72,180,63,49,104,82,115,82,185,120,127,38,150,152,128,140,108,261,148,104,153,76,99,224,17,194,125,167,74,130,71,145,48,81,214,149,120,141,7,122,173,125,112,120,157,101,58,151,160,66,111,75,67,162,64,107,132,100,192,61,113,139,170,112,94,64,158,97,83,136,177,80,91,153,89,76,90,77
"COG3269",0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,8,0,1,2,1,4,3,4,0,3,0,0,9,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,1,0,1,0,1,3,1,4,0,0,0,1,17,4,0,0,5,1,0,1,13,0,0,0,4,3,4,2,2,2,9,0,0,0,0,0,1,0,6,0,4
"COG3270",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26,0,0,0,0,3,0,0,1,1,1,5,6,0,0,0,2,46
"COG3271",3,1,1,1,2,10,0,3,0,1,0,4,1,0,0,6,0,0,1,2,3,0,8,0,1,0,5,3,5,2,1,1,1,11,2,3,0,0,0,0,0,0,3,2,1,5,0,2,1,0,1,0,2,0,0,4,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,2,1,0,0,0,0,4
"COG3272",22,2,14,35,7,38,1,2,13,6,6,35,34,0,1,12,37,29,15,6,62,6,26,1,16,28,31,17,24,41,33,13,12,16,11,10,8,7,21,2,6,9,9,8,10,75,3,1,2,2,10,3,2,7,14,22,2,6,22,1,41,8,10,25,19,9,15,3,23,5,9,29,6,18,8,11,19,5,6,10,0,15,16,4,4,6,31,5,1,28,5,4,46,55,23,18,3,18,15,9
"COG3273",0,1,0,1,25,0,0,0,3,7,1,0,10,0,0,0,20,6,21,1,0,3,21,0,21,27,10,17,0,5,4,3,10,0,1,1,6,2,12,0,3,1,0,23,0,0,0,0,0,0,8,0,29,6,11,0,0,0,7,0,0,4,0,1,21,4,0,0,16,6,2,3,3,13,32,2,15,2,7,3,0,18,0,0,0,1,1,9,0,2,2,0,0,9,13,4,0,9,20,1
"COG3274",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3275",8,10,87,16,77,111,9,8,0,4,6,50,45,10,14,30,41,14,34,61,27,20,29,6,49,20,81,62,7,21,11,46,4,95,19,41,13,17,5,128,3,1,92,31,10,47,115,16,11,6,126,15,19,8,165,116,204,15,9,4,16,12,8,5,1,7,4,8,29,3,11,3,7,42,14,9,42,2,9,11,10,22,100,3,10,0,37,29,12,31,16,1,314,28,79,7,1,16,47,95
"COG3276",11,88,75,125,133,61,57,43,203,172,116,5,250,49,39,43,255,187,281,97,14,99,248,46,282,268,161,169,133,227,169,123,195,63,126,131,149,91,242,4,88,131,72,229,85,70,3,74,63,82,180,55,234,134,251,30,0,45,125,85,60,143,105,208,203,127,122,64,268,114,137,251,108,282,299,124,282,77,133,130,26,209,20,126,76,116,112,240,75,168,83,62,14,211,150,122,107,199,255,129
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",230,37,4,25,79,185,25,19,23,11,30,242,40,44,26,72,51,22,54,60,206,26,60,18,68,29,144,106,17,42,24,23,19,93,35,68,32,26,11,4,19,15,66,75,31,328,205,30,22,20,109,31,93,20,105,124,3,30,19,28,161,28,36,25,26,19,65,9,50,17,22,22,42,64,44,27,46,29,60,34,14,91,53,30,54,18,71,68,45,47,20,34,314,53,142,18,18,18,62,81
"COG3279",36,17,98,35,158,211,20,14,2,10,9,279,56,27,32,47,64,30,47,107,167,26,59,13,73,42,189,124,25,45,34,48,9,171,46,22,21,24,8,107,4,7,137,58,22,128,220,22,13,16,273,40,23,14,231,244,158,32,14,9,89,32,13,8,11,14,20,10,48,15,11,10,6,69,43,13,49,8,26,9,10,21,150,11,18,5,126,42,23,59,16,11,421,68,191,16,9,15,89,137
"COG3280",3,0,0,0,8,38,0,0,0,0,0,2,7,0,0,0,5,0,8,0,38,0,7,0,15,2,9,1,0,1,1,3,0,1,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,1,38,0,0,0,10,2,0,1,0,1,125,0,1,2,0,0,4,0,5,0,0,0,1,3,7,0,1,0,0,2,1,0,0,0,0,0,5,2,0,10,0,0,8,1,7,0,0,0,16,3
"COG3281",11,0,0,2,4,27,0,0,0,0,0,6,10,0,1,3,14,1,8,3,56,1,3,1,8,3,23,7,0,1,1,4,0,5,0,0,1,1,0,1,0,0,4,5,0,7,1,1,0,0,30,5,1,0,49,3,0,0,0,0,173,0,0,2,0,2,3,1,13,1,0,0,0,17,6,0,18,0,0,5,0,1,0,1,1,0,6,2,0,7,4,0,4,1,8,1,0,0,5,14
"COG3283",14,0,3,6,58,96,0,2,0,5,0,24,0,3,3,32,2,2,4,0,37,6,12,0,7,8,37,27,4,15,20,4,3,53,10,0,1,6,0,1,0,0,0,8,6,14,26,0,0,0,0,1,2,0,5,79,1,3,4,0,76,9,3,2,1,0,0,1,0,0,0,1,1,0,16,0,2,0,4,0,0,5,28,1,1,0,34,11,3,23,0,1,18,20,56,0,0,3,5,51
"COG3284",174,13,153,14,29,172,53,43,22,38,51,116,11,19,22,40,10,8,25,121,159,35,31,1,25,12,84,29,28,22,24,6,16,40,56,21,50,77,10,182,13,26,81,10,21,170,49,15,145,23,46,12,2,43,11,159,171,16,20,20,247,7,21,42,40,11,19,13,11,11,46,23,70,9,31,98,17,44,37,22,3,5,92,25,43,39,40,24,44,41,66,17,60,13,46,58,22,8,19,25
"COG3285",23,1,0,1,21,66,1,0,2,0,0,145,26,0,1,4,27,4,28,2,170,2,20,0,55,4,68,21,0,9,1,17,0,23,0,0,11,0,3,0,0,1,0,10,0,67,13,0,0,0,153,7,4,1,70,4,0,0,0,3,159,0,0,1,1,1,7,0,25,0,1,4,0,25,15,3,26,2,0,3,8,3,1,0,0,0,21,7,0,33,0,0,56,7,23,0,0,5,75,8
"COG3287",116,3,4,8,111,98,3,1,2,2,5,23,18,4,5,43,9,3,21,2,38,9,33,2,10,4,70,36,23,19,14,8,5,54,6,3,2,3,6,3,2,0,2,19,12,99,8,0,0,6,19,9,9,1,33,109,2,7,5,0,55,4,8,2,0,1,12,2,2,0,5,6,3,11,23,0,17,4,6,2,2,12,40,1,1,1,44,18,14,21,2,2,21,44,108,0,1,5,11,52
"COG3288",198,510,348,352,316,160,454,478,457,452,481,187,408,464,473,183,323,440,331,330,187,476,281,547,356,329,249,296,472,401,474,462,432,129,453,518,471,414,406,334,477,536,335,302,480,230,161,451,460,547,283,450,311,423,279,164,336,514,502,481,120,476,537,461,430,555,452,594,345,466,481,411,477,329,357,438,355,476,389,538,520,358,334,517,449,529,339,316,466,405,333,513,219,288,238,448,511,501,344,177
"COG3290",230,0,3,1,12,29,0,4,0,0,3,12,23,1,0,5,17,0,28,0,18,2,28,0,30,27,14,21,1,2,1,1,1,10,2,1,5,3,0,13,0,0,0,9,8,29,12,1,6,2,10,2,13,0,23,15,14,1,0,1,18,0,1,1,2,0,2,0,26,0,1,12,11,26,9,0,27,3,0,8,0,9,18,0,0,5,1,12,2,7,4,0,10,3,21,0,7,0,13,7
"COG3291",8,233,590,651,470,130,296,80,241,163,240,81,589,410,189,150,401,347,388,529,62,184,348,148,396,376,209,349,521,360,247,338,123,224,510,500,297,366,250,325,180,273,783,302,243,49,250,106,177,339,226,398,406,327,367,171,273,224,380,154,49,235,473,321,320,302,558,162,443,227,211,436,254,422,262,317,420,211,328,433,123,454,224,261,325,292,318,481,309,467,199,400,463,272,311,302,197,168,399,525
"COG3292",14,221,221,182,496,564,80,67,125,208,71,232,244,109,90,251,200,133,227,183,59,95,166,43,265,198,413,409,124,228,197,148,129,432,273,148,169,165,91,289,86,112,255,248,111,179,129,91,69,100,448,90,195,81,466,829,117,108,123,75,22,140,152,134,208,112,182,25,238,87,90,161,69,187,180,94,219,55,111,101,38,208,318,74,63,63,422,268,90,349,66,57,1600,299,626,108,68,111,230,582
"COG3293",259,3,85,27,458,165,46,27,4,3,6,78,51,19,18,33,69,11,106,74,101,16,100,23,102,37,174,54,9,46,34,17,10,57,11,10,5,26,4,147,2,4,70,36,20,47,129,5,2,1,147,22,193,3,111,131,31,33,13,3,22,26,11,3,6,2,12,6,62,5,6,7,4,115,35,4,38,10,17,14,15,42,34,4,4,5,157,141,26,113,24,1,59,100,274,6,1,8,51,81
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,1,3,42,65,1,1,0,1,1,44,3,3,2,25,0,7,4,0,34,2,5,0,7,1,32,28,3,8,8,3,4,28,3,0,0,1,1,0,0,0,1,12,3,44,12,0,0,0,4,1,0,0,4,39,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,0,0,3,2,0,0,0,13,1,2,4,0,0,6,9,13,0,0,0,3,15
"COG3296",6,0,3,1,22,25,2,3,0,0,3,9,2,3,2,9,7,7,6,3,4,5,9,1,9,7,26,8,2,5,5,2,1,16,1,2,6,2,1,1,0,0,2,4,4,5,10,1,0,2,9,3,5,2,10,32,29,4,4,0,18,3,2,1,2,2,2,0,3,0,3,11,1,3,8,4,5,0,8,0,0,10,12,0,1,1,22,5,3,10,5,1,8,6,21,0,1,3,5,14
"COG3297",9,3,22,6,57,92,5,17,1,8,3,19,4,11,17,38,8,13,23,16,13,4,21,11,19,15,47,11,14,16,15,9,7,52,14,1,4,8,7,53,8,3,9,14,9,22,9,12,9,10,4,19,3,1,12,86,42,11,6,4,45,18,7,5,8,5,8,5,6,9,12,6,3,5,13,0,9,9,14,3,8,10,21,7,6,2,43,19,13,18,5,6,14,28,57,2,4,3,11,44
"COG3298",5,2,6,8,16,1,9,8,6,6,7,37,27,2,2,6,35,12,24,20,51,8,35,3,35,44,20,27,5,12,5,6,10,7,3,7,18,8,15,2,4,14,12,23,7,36,11,4,7,2,19,3,37,13,32,0,2,5,12,4,18,10,5,9,5,6,6,3,41,6,5,16,11,50,17,6,35,4,1,4,7,36,2,2,5,8,7,36,5,19,7,4,72,13,24,14,8,7,28,25
"COG3299",8,0,0,1,0,7,0,0,0,0,0,3,0,0,4,2,0,0,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,1,0,0,0,3,0,0,11,1,0,0,0,1,0,0,0,0,10,0,2,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,32
