"","X150_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3"
"COG2214",244,229,181,154,193,112,153,131,267,136,192,145,134,291,114,107,224,189,133,210,178,267,140,311,236,135,126,265,79,140,221,170,123,257,179,285,163,220,296,171,216,157,164,200,239,153,270,317,145,221,209,97,174,346,255,110,129,182,214,226,159,179,323,275,225,299,268,269,195,338,263,130,212,171,231,269,191,265,182,184,304,263,162,206,251,192,227,192,260,253,160,139,237,135,245,214,307,258,74,240
"COG2215",5,4,11,6,0,5,7,7,3,8,24,15,7,2,15,10,5,1,12,10,2,6,10,3,3,4,4,1,2,10,10,8,3,5,0,4,6,17,3,9,3,1,0,6,5,7,10,3,4,9,2,10,7,3,1,0,1,3,1,1,1,2,0,1,1,0,1,7,8,0,3,7,5,6,1,2,4,1,1,4,2,0,1,1,0,2,1,0,2,3,1,1,5,0,5,2,4,1,4,0
"COG2216",1,0,1,1,0,0,0,2,0,3,0,0,3,0,24,3,0,0,0,0,0,0,0,0,0,4,2,0,9,5,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,7,0,3,1,0,0,30,3,0,0,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,24,0,4,2,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,3,1
"COG2217",508,189,338,466,572,1185,480,461,422,1317,294,681,460,392,446,663,178,114,370,280,507,292,706,298,165,631,813,309,201,539,551,164,382,304,156,330,340,291,442,583,197,50,137,205,240,400,396,548,653,303,423,1282,222,340,219,686,553,1616,404,1476,374,392,340,245,287,478,357,338,249,492,329,345,870,595,221,253,446,459,596,2229,348,365,628,172,325,256,135,184,471,423,242,433,420,340,863,272,337,492,831,351
"COG2218",26,19,11,21,5,1,18,17,7,8,12,10,25,6,3,16,7,1,16,6,19,12,13,9,10,18,6,7,1,34,10,4,19,13,16,10,12,12,7,3,15,10,16,12,11,17,23,4,11,6,22,1,6,8,27,6,24,0,7,24,17,11,5,9,12,22,4,6,7,8,14,28,1,19,14,11,27,8,4,0,8,10,14,20,3,9,12,7,12,7,5,14,21,22,8,13,27,4,5,11
"COG2219",38,10,86,169,13,12,112,129,19,18,42,44,146,21,13,85,6,6,90,18,35,46,159,6,4,116,76,27,9,166,29,13,103,33,142,25,99,38,13,10,50,1,1,47,24,68,48,14,23,20,72,3,20,19,15,67,138,0,45,0,104,55,10,5,58,75,16,38,15,49,38,60,7,55,22,39,66,55,10,0,26,8,40,44,28,74,10,4,54,12,62,132,54,141,39,95,23,78,184,55
"COG2220",321,332,243,295,278,374,278,304,354,363,317,244,295,314,85,289,362,229,386,269,186,346,261,335,388,252,228,401,184,238,300,264,289,371,284,337,248,303,362,159,316,258,260,311,321,261,270,397,326,296,318,203,309,291,364,267,251,134,355,84,280,291,357,380,289,304,372,309,290,342,335,247,182,239,299,268,262,261,212,150,415,368,177,380,347,297,335,262,300,388,290,320,290,279,268,290,341,283,321,307
"COG2221",29,20,25,36,118,1,73,53,11,14,7,24,36,10,15,59,24,29,29,17,82,17,16,8,35,30,13,12,46,15,9,8,70,21,9,19,23,22,20,9,13,0,5,19,15,47,7,16,34,26,28,3,10,41,21,17,54,1,15,15,19,18,15,18,15,13,14,20,19,25,22,55,31,11,25,19,21,11,135,4,14,22,85,21,20,19,20,45,14,9,22,36,15,33,14,17,23,19,12,15
"COG2222",11,17,15,18,6,92,14,24,7,52,14,30,15,12,1,23,16,9,9,13,7,10,16,10,5,12,12,9,4,11,15,12,15,12,13,10,9,11,10,9,16,2,0,19,20,13,11,12,58,19,11,29,31,8,11,18,17,23,12,6,14,10,11,8,17,13,16,13,7,14,17,6,10,25,2,16,24,11,3,33,13,18,21,24,12,22,10,9,18,6,9,5,13,20,12,10,11,9,16,10
"COG2223",29,59,27,19,579,240,237,18,86,82,1,80,21,19,24,230,11,6,33,13,474,24,68,103,6,30,69,35,16,13,23,16,176,61,8,6,36,2,62,33,8,3,13,15,5,29,53,98,220,5,13,149,17,7,44,244,81,74,10,58,33,6,39,18,27,69,41,81,0,100,44,7,50,50,13,9,0,22,525,33,39,70,389,4,9,15,36,14,21,32,15,25,23,18,45,23,50,89,29,57
"COG2224",263,356,154,210,338,206,329,202,224,234,298,130,231,229,140,287,265,381,213,269,283,309,200,222,347,229,196,219,105,165,245,215,281,260,227,277,182,307,227,159,283,224,225,281,245,210,146,217,205,276,265,297,255,238,298,301,223,140,285,90,201,241,213,273,252,183,233,235,325,202,300,431,93,118,326,298,259,165,353,192,199,272,296,318,288,260,263,376,202,259,283,223,192,219,191,263,271,229,134,243
"COG2225",472,524,395,320,448,248,367,286,453,261,495,271,327,470,197,355,530,572,256,555,382,479,293,468,734,302,320,524,171,388,463,451,337,464,450,461,385,570,474,199,590,503,442,566,480,323,353,373,305,456,366,274,532,398,523,329,303,231,458,156,410,386,485,493,500,361,460,391,487,356,434,578,140,236,487,436,440,395,380,299,456,527,409,555,483,494,581,575,371,458,613,332,368,308,364,500,387,401,204,452
"COG2226",374,442,321,376,375,174,396,365,393,236,439,246,375,354,80,324,358,333,338,328,412,341,410,311,400,370,294,404,106,330,347,315,354,362,355,362,331,395,388,136,379,355,331,386,386,335,375,397,251,337,105,57,134,115,123,116,133,99,138,63,103,91,148,134,108,112,155,106,112,106,116,96,46,106,118,109,96,138,155,56,154,143,128,141,145,124,116,102,110,147,115,156,102,116,76,136,113,103,98,121
"COG2227",227,288,165,164,192,201,193,169,284,194,238,162,161,266,101,178,278,212,140,280,218,238,140,261,280,189,171,249,341,166,257,286,186,241,214,268,217,237,271,181,215,378,317,263,241,165,226,260,176,231,242,182,240,246,271,192,129,153,235,188,206,211,298,280,223,237,260,266,255,280,193,192,153,189,254,207,235,237,188,180,241,287,192,232,279,238,273,220,222,270,198,171,242,169,185,202,264,172,112,202
"COG2229",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,4,0
"COG2230",447,701,469,265,277,171,310,236,454,285,560,371,327,485,151,267,479,517,158,554,159,512,230,405,701,302,192,542,157,429,463,374,234,493,484,466,471,573,477,177,573,512,629,573,480,272,390,365,205,472,504,192,497,398,600,138,178,250,504,323,488,424,493,539,538,402,495,489,566,426,496,386,133,337,477,449,406,408,233,271,503,583,170,616,531,490,575,436,402,456,575,299,427,227,398,525,498,367,131,540
"COG2231",0,0,5,13,18,0,4,8,1,5,0,30,7,1,0,4,1,1,4,1,28,1,11,1,0,4,5,2,0,13,1,0,6,1,12,1,6,0,0,0,0,0,0,0,0,11,0,0,3,0,1,1,1,0,0,17,1,0,1,0,11,0,0,0,3,0,0,0,0,0,0,1,0,11,0,0,1,3,32,0,1,0,28,1,1,1,0,1,0,0,6,10,2,9,6,1,0,1,1,0
"COG2232",7,7,3,5,10,1,9,2,6,0,7,3,6,3,0,6,8,8,5,5,1,7,4,7,9,5,2,8,2,6,9,5,7,3,10,5,6,11,2,4,4,20,23,5,5,4,5,3,3,10,5,0,5,6,9,0,4,1,6,24,7,6,5,4,9,5,4,5,4,6,6,4,0,7,5,12,8,9,6,2,3,7,6,14,9,5,14,6,7,4,9,2,9,6,7,3,12,2,1,3
"COG2233",81,11,63,155,176,169,124,172,71,177,61,97,144,54,101,139,39,56,149,102,101,69,165,63,59,108,242,76,42,113,110,74,139,138,104,28,84,104,37,113,84,52,96,94,78,150,65,62,133,124,102,114,81,36,117,119,190,22,94,41,126,118,62,57,61,75,79,108,50,80,117,94,49,51,104,43,126,59,136,33,50,62,167,81,31,75,145,48,85,28,56,173,77,142,78,98,114,84,110,83
"COG2234",349,168,340,537,572,933,536,597,214,710,522,590,540,290,91,582,270,213,600,334,979,303,432,259,169,598,534,199,99,634,345,547,578,230,307,246,376,385,195,228,330,734,534,338,380,598,578,242,717,399,328,436,372,172,266,972,500,660,319,420,474,292,174,173,329,365,213,233,347,269,267,442,327,511,368,346,513,329,660,494,201,165,732,300,223,405,212,360,506,248,229,369,541,519,413,399,254,419,480,323
"COG2235",3,0,15,10,1,19,10,13,1,17,9,41,11,11,29,8,1,3,5,16,5,5,18,2,0,14,8,2,1,19,17,1,11,0,15,3,14,2,0,31,5,0,0,4,4,24,8,2,13,0,10,30,40,4,1,5,12,6,5,13,22,11,1,2,5,6,2,3,3,3,0,4,19,12,3,2,5,17,3,36,7,6,15,12,4,0,0,1,4,3,3,11,3,14,13,2,3,0,16,5
"COG2236",165,168,93,68,103,124,124,78,156,70,183,66,96,140,186,107,138,163,94,146,55,175,91,146,201,89,90,149,197,76,160,75,98,147,127,154,90,234,151,161,162,97,84,173,169,79,104,105,116,159,149,110,135,131,166,70,76,67,198,77,102,161,140,144,153,99,144,147,184,114,141,153,149,70,178,153,152,94,92,46,135,154,53,165,146,134,143,151,111,143,164,121,152,71,103,131,160,117,64,172
"COG2237",33,3,77,112,15,6,61,88,18,8,27,42,101,22,11,62,6,2,60,16,17,22,109,3,6,90,64,28,13,144,22,13,124,30,144,17,75,36,14,6,48,0,0,39,19,57,29,12,17,17,61,5,15,15,25,57,133,0,25,0,89,41,7,9,60,74,16,19,10,33,40,66,6,55,8,20,54,55,9,0,23,16,47,45,16,59,15,10,44,12,57,123,41,104,26,70,23,67,143,47
"COG2238",14,5,42,46,10,3,35,34,6,9,21,15,36,11,4,18,2,1,24,12,24,15,32,2,5,46,19,7,19,57,9,4,35,7,50,9,28,10,4,1,23,1,2,17,8,26,14,4,2,7,29,8,10,10,6,79,60,0,20,0,26,14,0,7,24,29,4,8,5,23,13,39,6,15,7,10,27,25,20,0,2,7,37,24,9,25,6,1,12,7,25,34,17,45,9,44,8,24,58,20
"COG2239",467,475,265,273,352,428,381,274,430,320,502,259,284,464,108,355,439,469,298,420,379,461,253,410,509,300,328,450,129,261,480,406,321,382,337,476,339,465,436,177,423,451,404,377,454,306,412,420,361,429,377,325,428,425,408,372,288,292,430,241,338,338,462,468,406,387,389,344,531,404,325,387,178,321,413,400,378,356,337,230,421,444,326,482,445,379,383,540,376,418,408,280,353,267,318,341,390,300,326,343
"COG2240",7,21,12,2,2,1,4,4,8,4,1,8,2,1,6,1,10,21,0,4,2,3,3,13,5,8,2,6,1,5,5,1,0,12,1,13,9,3,7,3,5,1,3,4,8,4,11,2,5,14,1,20,2,6,22,0,1,4,6,11,4,2,6,11,5,6,6,4,5,6,11,1,12,9,16,4,4,6,1,5,8,3,2,3,4,5,21,21,7,5,1,3,12,0,9,7,13,16,5,8
"COG2241",42,54,47,69,40,1,59,48,81,25,39,26,66,80,13,29,58,27,53,24,36,46,55,68,28,62,34,68,19,69,48,62,53,52,65,69,57,12,86,10,36,26,25,22,55,44,56,120,38,54,21,14,11,98,36,34,62,32,52,26,52,33,99,72,45,92,73,52,7,87,66,26,21,61,62,58,34,99,29,11,93,74,41,33,64,58,45,33,55,78,39,72,59,72,45,40,68,68,50,32
"COG2242",40,64,51,108,20,6,60,70,84,23,37,26,90,63,14,64,54,34,78,24,28,41,85,67,27,102,48,61,8,80,59,65,89,64,80,57,60,11,92,6,25,25,28,20,56,45,65,130,42,56,25,15,19,91,39,53,88,23,51,24,58,31,99,65,45,81,85,83,8,75,62,36,15,69,38,43,42,90,25,10,97,60,43,38,58,47,28,31,48,102,39,90,54,104,55,37,68,67,111,39
"COG2243",37,57,55,80,39,2,49,71,95,17,24,14,93,69,30,54,47,32,67,36,32,45,115,53,30,79,55,76,9,79,42,51,82,46,82,62,48,12,79,14,27,23,26,20,58,43,50,94,37,51,25,17,10,86,26,26,91,24,62,20,63,35,79,48,47,74,65,63,5,57,45,27,17,58,37,28,37,73,30,8,84,52,46,35,66,42,24,39,53,87,50,101,33,81,42,42,62,67,99,35
"COG2244",173,110,160,221,267,391,220,217,115,340,256,260,226,189,116,259,131,69,259,164,505,135,227,141,92,264,270,110,39,208,198,318,218,97,198,144,222,162,147,133,176,195,319,180,163,240,339,177,272,196,122,362,283,69,104,530,226,476,163,345,185,114,97,93,149,180,93,113,212,114,112,129,191,270,171,142,240,173,368,338,94,91,378,181,148,154,70,125,214,125,83,198,235,195,199,147,84,108,286,140
"COG2246",7,5,4,19,8,1,5,15,2,14,2,3,19,2,1,18,4,1,14,4,16,6,16,0,1,26,10,1,0,26,1,3,16,0,7,8,1,1,8,0,7,3,2,3,5,19,1,0,23,3,7,2,1,7,0,4,24,1,2,3,12,16,9,7,2,25,2,3,0,15,0,9,1,1,1,3,3,0,7,23,4,0,8,5,9,7,0,3,2,1,6,18,3,8,6,8,1,3,18,1
"COG2247",0,0,8,5,2,1,1,4,0,2,0,9,4,2,1,3,0,0,4,3,1,1,11,0,0,3,0,0,0,11,1,0,1,0,32,0,14,1,8,0,0,0,0,0,0,2,1,9,6,0,0,2,16,1,0,2,10,0,2,0,15,6,0,0,3,2,0,1,0,0,0,0,0,10,0,1,1,5,0,130,1,0,1,1,0,0,0,0,0,0,5,5,1,2,28,2,0,4,0,5
"COG2249",90,157,62,38,18,125,63,24,82,94,184,69,29,103,56,48,89,127,31,99,16,95,38,90,108,50,34,114,48,45,128,114,21,77,78,92,60,177,101,159,114,122,90,124,153,30,138,62,76,133,27,39,47,44,43,18,15,22,47,42,19,22,23,30,32,27,28,23,60,25,26,33,17,26,36,36,28,24,5,15,29,30,13,37,32,33,35,30,35,29,30,20,54,8,19,29,31,20,24,34
"COG2250",2,0,4,3,2,0,1,5,3,2,0,3,2,5,1,0,0,1,4,0,9,0,5,1,0,3,1,3,0,2,0,0,2,5,2,1,9,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,8,3,1,5,1,0,0,0,5,2,2,0,0,1,1,3,0,1,4,0,0,1,0,0,1,6,3,0,0,1,2,1,2,0,0,0,2,0,4,7,1,9,2,1,2,2,0,1
"COG2251",118,95,88,73,84,157,50,48,195,26,74,49,69,140,12,56,102,35,53,98,37,108,81,151,94,90,35,134,39,57,134,53,49,162,71,138,61,75,151,17,57,109,78,62,92,51,85,232,201,99,102,13,103,166,110,31,63,64,90,45,65,138,150,131,98,160,158,202,75,181,127,60,64,63,92,83,67,149,66,184,154,136,36,95,139,81,99,49,97,167,85,105,69,64,116,42,165,136,75,90
"COG2252",260,231,212,136,231,147,211,126,244,133,269,136,149,217,118,155,327,432,114,225,131,220,111,210,300,141,129,258,69,213,257,187,166,211,197,246,181,286,234,155,281,212,175,279,274,99,172,189,108,210,214,144,223,231,254,148,115,68,279,62,237,206,192,260,295,195,229,174,248,168,230,372,150,109,219,271,210,153,167,21,230,206,139,254,266,264,203,330,202,245,273,122,229,137,187,268,217,285,85,267
"COG2253",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",189,126,208,191,200,132,195,235,191,186,214,215,218,184,1583,200,142,124,202,162,222,149,185,179,116,216,173,168,569,209,167,200,208,155,166,239,214,110,181,506,140,197,203,145,154,254,214,215,183,155,197,175,223,213,124,207,220,126,148,168,188,213,180,166,144,233,190,210,152,201,138,187,133,236,181,151,186,221,247,218,167,146,255,148,183,168,120,145,180,213,148,168,179,205,262,145,183,152,175,148
"COG2256",36,19,39,68,62,48,41,62,66,62,12,68,75,64,20,55,37,28,64,33,78,34,50,44,15,63,64,37,5,64,51,65,79,45,38,41,44,3,34,22,26,78,97,25,37,73,42,59,67,41,85,123,76,250,88,151,169,197,64,167,123,120,158,100,88,188,136,159,17,205,115,70,99,152,83,128,98,235,203,234,161,94,232,58,140,97,77,88,153,150,98,190,97,187,165,77,126,115,174,78
"COG2257",5,1,8,2,0,44,1,6,1,17,0,14,5,1,10,11,4,10,8,6,4,1,14,1,0,2,28,0,4,2,4,9,1,2,2,5,4,1,2,14,1,2,0,1,1,5,7,2,12,1,2,7,3,0,0,5,1,3,0,0,3,1,1,1,1,1,2,1,0,2,0,1,4,4,1,3,1,2,1,1,0,0,2,0,2,1,1,1,1,0,1,0,2,0,4,1,1,0,5,1
"COG2258",34,17,55,74,43,73,57,64,31,83,33,80,61,36,40,49,39,21,70,37,67,33,66,31,35,69,54,32,12,59,28,30,64,38,51,23,59,51,28,33,32,59,46,56,37,78,30,20,60,41,55,55,44,30,50,63,55,70,45,35,73,50,24,21,35,43,29,38,47,33,44,36,42,48,40,48,56,34,71,60,44,27,72,40,33,32,40,30,39,19,34,58,30,54,40,59,42,29,36,41
"COG2259",43,29,27,61,13,128,48,52,23,101,66,62,46,79,39,61,36,24,40,61,42,60,62,28,66,49,84,29,19,39,78,22,33,32,50,25,64,68,48,75,37,10,9,36,81,64,43,39,75,67,38,129,69,58,49,71,54,87,73,63,47,37,26,33,45,75,38,25,63,57,38,44,36,33,53,45,51,32,18,29,34,44,36,73,24,31,38,21,68,49,62,56,60,51,48,27,39,20,45,40
"COG2260",0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,1,1,1,1,5,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,4,0,3,0,0,2,0,4,4,1,2,1,4,0,1,3,0
"COG2261",1,0,0,3,0,1,0,1,0,3,0,3,0,0,5,6,0,0,1,0,0,0,2,0,1,5,0,0,1,1,2,0,0,0,1,1,0,0,0,8,0,0,0,0,0,1,0,1,1,0,0,5,0,1,0,2,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,27,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,3,1
"COG2262",238,227,265,333,241,185,309,343,258,199,268,223,312,214,69,323,232,223,339,219,264,231,322,271,180,316,285,215,86,321,204,331,339,262,331,252,301,283,171,126,259,319,420,282,215,290,327,174,263,245,232,171,233,217,282,242,330,210,240,187,263,240,182,236,241,232,177,235,320,198,275,253,106,283,281,298,274,215,237,231,158,181,289,260,246,293,211,233,231,159,220,313,287,335,225,290,224,203,352,245
"COG2263",15,2,30,8,8,4,11,10,8,3,16,10,9,11,7,2,3,0,13,1,18,14,2,2,0,11,1,18,6,26,8,11,6,6,3,13,16,16,6,2,14,1,4,14,11,16,26,7,7,4,21,9,6,5,6,29,5,0,12,0,13,21,3,3,16,26,11,12,5,11,20,27,2,14,9,7,24,16,5,0,6,5,3,9,6,16,2,3,31,7,6,4,18,7,22,32,14,30,0,22
"COG2264",124,100,157,61,65,149,88,89,149,124,84,148,90,144,40,84,128,68,116,94,74,120,144,143,56,100,121,114,28,99,106,168,90,120,102,149,99,49,127,86,83,229,184,94,98,112,139,189,133,110,70,90,91,148,102,65,82,137,94,92,113,81,154,129,97,151,118,125,48,153,111,68,57,138,106,117,118,147,82,115,141,118,72,86,133,95,106,100,115,126,92,116,91,99,134,94,120,104,109,105
"COG2265",120,78,168,149,175,306,146,159,126,252,154,222,136,131,75,202,175,107,202,153,240,129,175,132,76,140,236,101,42,156,104,331,185,123,121,136,164,96,100,110,153,287,325,199,115,211,210,116,225,116,117,271,180,121,128,219,154,198,99,133,159,108,85,132,143,132,100,137,122,157,125,119,105,211,135,161,144,152,223,241,72,62,217,144,105,154,101,127,145,82,108,122,169,147,214,216,138,160,230,138
"COG2266",1,0,7,34,0,0,20,24,0,4,0,2,27,0,2,23,0,0,26,2,6,4,38,0,2,34,20,0,0,21,0,0,21,1,41,0,26,0,0,0,5,0,0,7,0,9,1,0,2,0,3,1,0,6,0,23,36,0,1,0,20,1,0,0,5,9,0,1,1,8,1,16,0,13,0,1,0,9,1,0,0,0,5,20,0,12,0,0,1,0,33,27,0,53,1,11,0,3,43,0
"COG2267",106,70,63,36,26,382,64,53,77,204,105,146,27,69,106,95,103,89,59,115,45,91,80,104,86,65,132,95,40,43,117,131,40,111,50,86,71,104,83,125,108,179,182,96,85,35,125,100,211,121,106,205,95,71,81,141,50,210,121,222,53,67,85,80,76,82,95,82,128,85,95,110,119,147,108,105,133,75,34,240,94,79,75,87,90,85,106,143,112,84,72,40,133,30,102,82,82,74,201,97
"COG2268",27,5,26,46,14,82,32,56,15,48,20,58,45,20,22,38,22,14,25,24,14,21,52,26,10,31,45,24,3,37,41,23,43,9,12,11,30,22,8,18,41,20,17,24,18,27,27,21,46,25,87,93,41,36,58,79,87,56,68,45,102,56,37,46,78,117,30,64,39,109,57,102,82,118,53,70,105,72,20,114,36,32,40,86,34,115,71,47,104,49,62,114,89,159,118,87,92,122,39,100
"COG2269",20,8,20,29,21,127,39,48,10,58,7,47,37,9,7,54,15,27,76,14,27,3,59,16,4,28,69,11,3,23,18,53,32,9,4,18,18,4,20,33,15,73,100,26,10,44,14,17,75,11,4,71,25,26,22,56,47,65,7,47,22,4,17,12,12,11,9,13,1,7,11,27,27,62,9,22,11,20,33,18,6,9,38,7,13,4,18,20,16,5,8,24,18,36,32,29,8,13,107,11
"COG2270",258,237,351,351,339,41,264,275,279,131,389,252,353,307,51,240,289,243,287,296,295,259,219,229,250,288,134,295,140,404,284,276,277,285,333,302,342,406,215,71,301,130,179,316,331,311,337,179,164,285,363,19,344,226,261,143,248,136,365,156,323,322,182,233,330,269,263,230,420,214,317,353,59,241,310,293,331,258,296,190,242,279,256,263,291,327,234,291,296,257,311,251,301,324,295,363,276,317,100,309
"COG2271",11,0,27,35,23,11,18,21,8,25,14,52,32,8,2,16,3,0,64,12,30,15,45,4,2,26,18,3,2,38,5,7,20,8,28,3,30,9,10,0,19,7,11,19,7,53,34,2,18,8,28,4,16,0,3,12,37,75,6,46,37,19,5,0,8,10,5,18,17,18,16,14,0,27,5,6,7,18,31,0,6,0,30,12,0,18,6,1,9,8,10,31,26,53,16,24,2,30,12,21
"COG2272",152,265,181,128,126,147,156,133,166,121,303,149,144,172,78,148,248,247,164,189,92,181,157,139,221,220,71,164,75,146,185,204,131,181,81,258,110,217,199,107,200,223,168,213,238,191,196,189,275,259,132,149,199,214,196,40,159,151,188,378,114,160,157,272,183,179,158,132,220,134,151,229,167,184,227,175,192,154,69,396,153,183,154,148,226,214,192,219,236,151,115,124,147,116,164,199,140,183,82,178
"COG2273",183,132,90,106,185,287,144,117,91,176,256,109,146,107,28,122,139,151,98,108,343,146,79,132,138,117,172,129,36,124,100,313,116,145,67,169,68,179,134,110,125,242,253,125,140,103,227,151,189,175,174,137,154,49,127,319,108,49,111,93,70,130,101,151,134,140,109,151,254,120,129,215,57,152,181,128,197,114,219,87,125,88,218,144,146,135,151,184,178,106,104,66,193,105,186,137,123,134,114,144
"COG2274",149,77,124,102,253,499,152,125,195,353,85,221,86,197,72,210,121,122,129,159,166,137,120,278,85,125,247,144,45,86,223,105,129,175,42,131,93,77,140,148,83,26,43,94,143,104,197,186,252,137,93,518,95,158,121,281,115,423,159,416,98,76,153,146,123,217,136,235,70,241,156,100,203,222,130,130,163,203,209,159,131,147,173,72,121,97,111,163,217,183,50,97,177,76,140,86,165,156,137,156
"COG2301",143,192,250,215,98,28,131,171,135,123,141,143,210,142,64,133,188,210,139,146,102,184,185,212,179,223,130,160,43,192,150,124,167,131,267,185,215,162,156,52,157,42,52,152,208,191,136,168,141,172,113,33,162,174,137,55,232,136,181,187,196,121,190,208,178,121,145,106,169,140,180,181,54,177,212,158,149,172,87,146,157,162,142,191,204,171,153,174,163,183,223,220,150,207,140,172,82,172,113,187
"COG2302",31,46,3,0,5,0,7,0,86,0,22,0,0,47,0,0,21,10,0,11,0,53,0,49,17,8,0,55,2,0,34,1,1,47,0,69,1,1,50,2,5,0,0,4,39,3,33,114,18,38,35,0,4,58,17,0,0,0,33,0,0,31,81,44,23,67,51,62,0,70,37,2,11,9,32,14,29,76,0,0,73,65,0,13,53,17,14,11,45,68,4,11,19,0,30,7,55,57,0,20
"COG2303",881,1140,1175,893,868,798,857,1087,987,1095,855,1023,1058,1001,293,842,1132,1228,927,962,613,997,1091,1067,1035,909,847,959,353,841,1016,1084,846,988,701,953,867,921,1013,394,1006,1208,1262,986,1131,1179,809,959,1070,1113,716,581,904,1153,1033,516,858,595,991,543,992,808,1040,1159,931,849,1037,912,901,857,963,853,366,1030,1129,1051,948,1007,632,587,988,977,803,902,1002,1058,1057,1069,983,1080,939,1131,887,1062,842,989,921,929,609,978
"COG2304",204,136,281,312,474,552,365,361,149,436,237,482,320,197,157,427,206,153,465,231,560,162,320,157,104,333,410,140,62,254,222,377,381,116,277,171,301,151,170,188,215,321,349,224,214,398,296,192,397,201,145,454,208,152,121,525,396,626,187,413,326,150,124,140,196,217,169,107,190,172,124,233,232,411,239,259,236,214,457,279,117,66,536,192,149,229,142,174,262,179,207,274,233,322,320,245,135,177,363,178
