"","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2"
"COG1624",84,60,116,74,69,97,71,79,31,50,34,62,56,61,99,42,121,111,65,44,67,60,62,57,69,87,184,83,50,29,75,86,81,60,39,231,74,43,103,43,87,68,119,51,57,61,74,48,54,137,18,67,94,63,108,84,58,57,100,58,41,54,56,90,62,38,27,80,61,83,69,67,49,77,32,43,98,54,70,103,100,84,42,90,109,91,74,74,84,44,79,66,94,60,56,143,48,83,7,3
"COG1625",56,28,135,101,0,115,117,56,0,36,26,17,45,39,152,41,160,32,60,35,50,19,67,99,77,58,211,60,52,0,5,56,94,31,23,271,129,30,163,31,68,46,46,8,71,94,110,16,55,198,3,0,151,20,65,50,72,40,202,23,41,57,47,38,40,11,0,44,90,69,57,0,29,74,29,50,45,32,41,39,82,62,34,73,178,139,48,47,99,49,35,66,62,18,85,154,36,60,1,0
"COG1626",5,25,3,1,2,19,10,6,1,68,15,71,16,36,1,12,5,12,17,5,23,33,32,7,82,18,10,9,17,6,8,7,7,5,31,7,13,12,12,69,6,3,9,3,33,4,2,13,37,4,9,1,6,3,0,8,4,29,1,3,1,6,2,1,25,13,0,6,1,3,10,2,2,2,1,0,19,8,3,5,3,17,5,4,0,1,18,34,0,4,29,13,0,2,4,0,9,5,24,10
"COG1628",0,0,0,0,0,0,0,0,0,45,0,43,0,23,0,6,0,0,1,0,23,1,0,0,15,4,0,0,0,0,0,0,4,0,28,0,0,3,0,20,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,18,2,49,0,1,0,1,0,0,52,0,0,0,0,0,8,0,0,0,0,0,23,2,0,0,0,10,21,0,0,0,54,47,0,0,76,36,0,0,0,0,58,0,0,0
"COG1629",2924,3752,2350,2986,3579,2357,2829,3046,1718,1917,2463,6345,3341,2441,1969,2878,3036,3464,2314,2571,2248,2408,4906,2565,2018,1945,2264,2488,2844,9255,3588,2860,2308,2406,7371,2106,2153,2947,2415,6242,2710,2795,2541,2644,3390,2842,1797,3122,3404,2464,2690,4287,2478,2669,2356,2722,2408,3606,1883,2557,2220,2715,4640,2816,2465,4903,3825,3689,2095,2125,2354,3388,2486,3589,2451,2319,2116,1942,3727,2036,3415,3065,1773,3119,1885,1710,1866,1756,2372,3565,3646,2664,2303,3006,3556,1924,2423,2363,12136,5936
"COG1630",0,0,0,1,0,0,1,0,5,61,49,41,3,46,0,31,0,0,6,0,37,33,0,0,20,3,0,2,14,0,1,9,0,0,47,0,0,8,4,28,4,0,1,0,0,0,0,5,51,0,0,0,13,0,1,12,1,62,0,21,0,19,2,0,80,0,0,0,19,4,10,0,3,1,28,0,39,25,8,1,1,17,29,2,0,0,92,41,0,0,102,61,0,8,2,0,86,8,0,0
"COG1631",1,0,1,4,2,8,8,1,2,21,14,19,4,24,3,16,2,5,11,0,16,21,5,5,16,6,2,3,7,0,1,13,1,5,19,7,3,10,9,11,2,0,9,7,6,3,2,5,22,1,2,0,11,0,0,12,16,33,3,19,1,8,0,1,27,0,0,13,19,15,6,1,7,4,8,0,12,18,11,7,9,16,20,3,2,4,30,31,1,3,45,37,6,7,4,3,28,12,5,0
"COG1632",6,0,5,5,20,9,19,17,2,41,40,87,18,59,1,34,10,17,34,0,39,34,14,13,31,5,17,17,36,0,3,24,7,9,29,20,13,36,17,16,36,3,30,20,13,22,11,18,28,3,7,0,19,5,0,23,28,50,9,25,5,20,10,5,41,0,0,30,25,41,27,4,25,12,23,3,34,32,24,33,35,33,52,28,9,8,44,39,5,8,81,48,11,22,20,8,82,48,10,0
"COG1633",4,2,3,7,1,3,2,3,3,2,2,6,4,1,5,3,1,13,5,20,2,2,4,1,1,7,13,4,4,3,8,2,6,6,2,4,3,4,8,2,1,2,14,12,2,4,3,3,3,5,0,4,4,1,4,5,4,2,0,2,0,1,1,0,2,0,1,2,0,3,1,0,1,1,1,0,1,2,3,2,1,2,0,2,4,3,0,2,2,0,0,1,1,1,1,7,2,1,2,2
"COG1634",4,0,6,11,14,9,28,12,3,79,55,45,24,76,3,35,12,24,20,0,60,61,9,26,61,8,22,23,26,0,7,26,5,9,61,18,17,41,40,47,35,0,24,12,13,11,7,35,49,5,2,0,25,7,1,27,27,93,6,40,2,34,4,6,91,0,0,28,32,56,21,2,34,14,34,2,51,40,31,32,34,41,72,19,6,7,75,91,3,12,131,74,7,26,17,13,113,33,5,0
"COG1635",0,0,0,1,0,0,4,0,5,18,27,15,2,16,0,14,0,0,6,0,10,7,1,0,8,0,0,0,1,0,2,0,0,0,9,0,0,8,0,11,0,0,0,0,1,0,0,3,10,0,0,0,9,0,0,15,4,59,0,25,0,18,3,0,77,0,0,0,21,2,12,3,2,0,22,0,24,28,21,0,0,23,38,0,0,0,66,49,0,0,102,57,0,7,2,0,76,1,1,0
"COG1636",43,38,24,31,55,11,9,35,37,13,21,6,5,8,33,12,34,40,15,25,25,13,20,34,19,16,12,32,32,2,47,41,22,20,3,18,28,23,14,12,11,25,21,28,11,30,13,28,42,23,7,1,20,26,22,12,14,21,24,24,26,28,53,35,5,25,1,30,19,20,29,56,26,37,30,21,11,6,16,24,26,13,6,39,29,16,10,5,19,26,11,17,32,32,24,27,38,15,5,1
"COG1637",1,0,1,1,0,4,6,0,0,18,9,5,18,9,1,1,0,1,11,0,10,3,5,3,21,4,1,5,5,0,1,2,4,1,6,0,2,3,2,8,4,0,5,4,6,3,2,1,7,1,0,0,2,10,3,15,9,8,1,6,1,6,2,1,9,0,0,3,1,0,11,0,1,1,4,1,16,3,3,5,3,10,8,2,1,3,6,12,5,9,6,13,0,4,0,1,12,1,1,10
"COG1638",457,315,382,340,497,365,262,379,205,290,320,236,313,240,443,362,347,366,353,483,305,294,354,368,278,281,189,389,388,583,273,350,310,376,264,184,358,341,303,256,400,543,290,322,342,369,421,380,278,292,241,390,276,352,384,326,306,264,368,359,453,415,408,380,298,294,820,329,343,320,313,327,416,287,347,435,267,261,243,290,369,318,284,328,284,470,313,312,442,310,194,338,394,340,337,340,192,333,236,467
"COG1639",16,94,16,11,4,17,56,17,1,22,15,91,67,21,10,12,9,8,15,8,22,79,87,7,31,28,74,5,3,228,7,4,28,11,257,35,3,5,23,203,6,15,52,5,58,7,11,2,61,19,202,103,25,1,14,51,24,60,17,7,2,14,19,6,26,122,194,27,8,18,44,1,11,55,1,13,22,36,113,38,44,40,32,43,3,16,9,10,22,27,134,20,7,5,25,3,32,18,404,44
"COG1640",81,80,170,139,7,139,101,111,122,16,39,120,123,26,202,64,233,137,136,65,61,38,135,130,24,76,293,112,83,13,37,92,142,103,133,338,180,81,140,94,133,72,112,120,105,123,160,49,39,200,68,119,174,122,136,97,121,41,222,71,97,63,104,104,23,85,1,118,94,156,86,0,84,129,68,97,27,28,74,144,116,86,33,179,210,188,19,17,134,64,49,42,171,46,121,199,24,110,208,20
"COG1641",50,36,95,75,4,101,109,43,11,120,142,58,69,117,97,69,135,31,80,59,66,114,41,80,97,71,188,77,63,3,11,47,78,34,57,245,97,39,109,67,64,48,62,25,67,66,69,40,63,151,6,6,119,34,71,74,55,91,119,61,18,58,47,53,113,13,2,33,90,92,58,1,55,49,62,45,98,101,87,40,54,73,114,68,117,81,95,118,80,45,95,119,70,32,53,132,97,45,7,0
"COG1643",161,252,63,43,261,65,191,105,99,80,33,278,344,65,51,186,52,37,110,193,77,96,290,56,63,76,140,131,103,528,240,125,139,164,508,72,120,222,144,448,90,41,369,25,155,52,54,145,184,143,243,260,324,24,213,61,178,157,70,132,34,51,127,98,95,365,201,145,159,359,88,331,186,111,31,40,139,61,227,309,155,111,89,97,69,77,45,55,208,64,266,109,70,133,195,113,77,97,622,328
"COG1644",8,3,7,7,6,9,9,8,55,31,18,40,4,32,3,13,4,5,19,1,26,15,10,0,28,7,10,4,15,0,10,12,3,6,15,6,7,17,10,9,14,1,11,12,11,6,3,16,32,4,7,2,12,2,0,15,11,29,2,14,13,10,4,6,38,2,1,10,9,12,11,8,14,4,11,8,11,20,11,15,6,11,23,8,4,2,33,32,6,8,44,23,8,15,6,6,44,21,3,0
"COG1645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",13,9,20,26,34,36,51,29,9,90,78,72,54,112,12,67,25,40,59,4,69,53,28,40,69,42,66,28,48,18,35,41,21,34,36,36,30,72,49,32,55,8,36,35,40,35,18,38,53,23,5,8,28,18,7,81,56,97,10,51,10,35,17,14,94,7,3,63,44,72,55,25,53,23,60,16,60,82,49,48,45,85,81,36,18,17,95,92,15,41,120,84,20,47,40,14,118,69,7,0
"COG1647",3,4,1,2,0,13,10,1,6,25,5,47,6,18,0,10,5,7,6,6,25,11,3,8,40,40,6,6,4,43,7,4,5,3,21,7,3,6,8,24,11,0,5,6,3,3,0,6,14,1,2,11,4,4,5,94,7,16,0,7,1,5,3,0,23,1,35,9,5,4,46,1,5,5,8,3,45,17,15,3,4,42,14,5,2,2,22,25,2,17,43,17,3,12,6,4,28,13,2,11
"COG1648",20,46,10,27,78,18,47,12,50,112,73,123,47,56,9,30,6,7,24,26,119,77,67,10,132,240,17,24,22,138,87,31,11,24,162,7,11,29,28,127,16,8,14,10,38,3,13,34,151,12,44,63,31,13,10,103,13,133,14,35,20,35,37,4,108,90,98,15,40,25,176,118,19,27,40,15,109,60,73,21,27,171,58,27,14,14,128,104,22,20,132,91,6,34,23,12,162,24,157,133
"COG1649",15,37,23,27,29,42,75,25,14,45,36,121,94,68,4,58,23,80,37,19,65,63,28,32,104,151,30,33,26,27,36,28,70,45,45,41,44,37,29,42,60,12,55,63,37,36,20,32,63,18,5,73,34,60,71,182,56,77,15,32,25,46,15,37,66,29,36,22,30,51,121,50,48,22,71,45,65,48,53,47,34,162,69,34,21,17,55,74,19,63,89,73,24,23,25,20,48,36,7,23
"COG1650",2,0,5,9,10,11,32,9,4,83,63,97,20,92,5,47,15,16,44,0,51,54,13,20,45,20,32,18,30,0,3,28,5,15,59,21,20,58,26,46,33,1,33,27,20,16,5,28,53,6,3,0,23,13,2,44,38,101,6,50,4,33,7,7,92,0,0,40,40,49,26,0,27,11,32,7,53,44,42,28,42,40,61,27,8,8,94,100,13,20,125,89,13,24,21,11,118,41,5,0
"COG1651",237,261,204,211,179,186,212,198,206,264,359,300,244,262,213,270,175,183,198,272,236,277,189,168,194,203,124,162,197,208,204,177,198,224,272,117,187,214,184,276,202,288,156,226,231,194,217,234,255,162,108,193,194,184,240,191,149,244,194,219,270,267,201,184,289,203,256,186,230,173,208,189,205,229,271,244,224,277,238,174,197,195,227,207,172,193,284,277,225,234,409,294,187,257,185,174,279,176,309,266
"COG1652",21,48,25,24,57,20,41,31,12,32,22,95,49,23,25,17,23,13,16,32,22,32,62,18,23,37,45,15,15,112,76,17,26,36,114,21,12,19,45,105,24,30,59,22,52,29,27,12,32,42,69,73,36,14,33,46,20,55,15,38,9,11,30,28,15,83,100,34,25,19,30,28,24,41,8,8,25,32,74,38,42,48,33,31,20,39,20,22,31,23,128,19,23,15,26,36,26,21,177,66
"COG1653",569,689,867,587,762,643,438,680,837,473,632,201,694,513,652,689,616,490,519,1005,582,455,822,572,402,651,291,665,699,406,754,712,879,976,471,232,704,687,430,388,706,880,483,699,548,782,908,734,540,452,190,198,470,648,819,347,564,484,698,629,900,640,1039,723,546,666,628,648,635,851,533,725,847,557,754,748,575,476,334,553,603,490,474,606,827,782,559,586,701,530,335,492,782,764,647,804,421,515,175,412
"COG1654",23,47,20,17,22,11,44,12,45,83,67,96,44,69,12,47,10,13,17,12,45,74,28,15,57,26,24,13,22,39,52,19,26,14,138,7,13,29,21,108,21,48,21,7,31,13,5,19,87,10,18,9,9,3,5,7,4,35,4,6,5,11,11,3,31,14,3,2,12,8,9,19,4,11,14,1,25,17,15,4,6,13,12,9,5,3,34,28,3,3,55,19,2,7,7,2,41,7,42,6
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1657",3,4,9,8,2,13,33,5,1,45,23,17,38,37,13,28,10,3,11,10,21,53,11,7,55,85,27,15,14,4,9,8,8,8,19,16,23,18,24,29,15,14,30,2,21,7,9,9,25,15,1,0,17,5,18,93,17,35,14,24,8,3,11,6,40,7,1,7,28,25,41,6,14,10,3,1,42,69,71,36,14,51,43,15,23,18,42,40,18,5,13,30,6,12,13,14,30,20,3,9
"COG1658",0,0,2,2,0,4,4,2,0,12,1,8,3,9,1,1,0,5,0,0,9,4,0,5,5,1,7,0,2,0,0,0,0,1,9,5,2,3,1,4,6,0,2,3,1,2,1,2,9,0,0,0,1,0,1,3,2,11,1,2,0,2,2,3,12,0,0,5,3,5,2,0,3,3,0,0,2,2,6,1,1,9,8,7,0,0,8,8,1,3,15,7,1,3,3,1,23,7,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",25,28,42,39,51,28,50,44,87,34,49,59,53,32,42,26,30,35,51,70,24,41,60,28,37,40,35,33,32,90,66,26,69,45,73,34,23,30,27,65,36,38,45,57,69,39,52,26,49,33,23,15,8,22,30,13,19,13,20,13,10,8,18,10,18,18,17,13,18,12,14,18,10,16,11,9,9,13,15,14,14,10,11,15,15,19,12,10,6,18,15,20,21,13,18,10,15,10,35,25
"COG1661",27,14,78,45,17,43,41,33,2,19,21,34,34,35,88,23,51,40,46,21,20,29,34,45,26,43,76,45,34,0,3,54,43,17,7,81,79,31,60,7,61,23,29,23,47,58,79,28,11,91,9,0,71,18,28,48,35,17,106,43,25,46,31,19,23,3,0,34,48,68,31,3,46,33,31,38,16,19,32,38,42,37,35,38,87,68,25,19,49,30,19,17,34,24,39,95,14,69,5,0
"COG1662",3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15,2,1,0,0,0,9,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,3,0,0,0,2,2,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,2,1,0,3,0
"COG1663",274,260,212,238,341,249,203,235,288,244,216,183,148,214,214,280,191,271,226,274,273,211,122,233,243,285,129,244,238,134,275,249,208,274,172,128,201,253,192,200,258,326,229,279,228,269,207,276,245,147,90,59,196,298,261,262,199,192,214,240,321,272,147,265,235,268,98,235,227,143,242,402,214,202,276,279,240,221,170,202,254,230,239,231,164,179,228,242,234,307,153,200,225,325,240,146,235,271,114,92
"COG1664",44,53,43,43,60,45,38,42,40,61,44,50,42,63,45,36,43,60,49,63,74,75,54,45,81,107,29,43,37,62,68,33,39,44,40,29,31,39,30,53,42,34,44,46,62,34,42,31,56,32,28,145,23,70,49,82,43,69,36,40,36,44,40,48,69,71,63,46,30,35,64,29,32,45,29,50,63,82,56,51,48,74,39,45,29,38,54,66,49,57,75,75,50,39,35,38,56,45,13,60
"COG1665",0,0,0,0,0,0,0,0,0,3,0,13,0,1,0,4,0,0,1,0,3,5,0,0,1,2,0,2,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,13,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,14,0,0,0,0,2,1,0,0,0,13,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,6,0,4
"COG1666",95,80,98,92,82,77,101,91,105,78,78,40,59,56,103,70,103,56,84,98,73,63,72,85,79,58,100,73,70,30,41,63,79,97,70,146,89,65,97,80,59,83,49,84,62,71,75,80,46,85,19,14,27,31,35,19,22,19,29,32,32,20,38,24,22,25,1,24,13,22,23,35,27,35,24,26,20,26,24,13,22,30,24,18,48,44,15,21,21,16,10,19,32,21,33,35,16,18,31,5
"COG1668",39,62,26,26,91,32,57,57,17,52,38,97,68,57,19,39,22,90,53,27,71,46,60,34,54,63,93,50,54,71,122,49,42,38,66,71,33,65,42,60,55,23,147,62,55,47,26,56,78,55,20,128,36,99,37,67,58,70,20,52,23,53,45,41,52,87,82,102,31,36,84,96,41,57,45,38,72,40,107,98,82,74,47,77,25,17,58,56,40,51,45,57,53,63,61,20,36,51,112,65
"COG1669",2,0,0,0,0,2,0,0,0,0,0,4,5,0,1,0,0,0,1,4,0,1,0,0,2,1,1,0,0,2,0,0,0,0,7,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1,2,0,1,0,6,0,0,1,0,1,0,2,5,0,0,0,0,0,0,0,1
"COG1670",88,210,48,82,183,106,174,73,207,223,109,231,176,159,53,99,79,80,109,98,179,154,140,74,203,161,93,69,99,312,233,90,74,78,278,75,69,106,103,284,122,59,100,71,156,78,70,105,207,84,149,177,79,82,101,210,88,234,55,126,63,79,84,82,219,286,401,106,98,102,190,173,110,113,101,72,260,133,166,107,128,202,166,111,51,70,227,201,81,111,247,182,70,97,88,84,182,125,348,351
"COG1671",20,19,9,7,28,14,28,14,6,15,9,17,19,11,14,7,10,7,13,29,16,21,23,11,15,17,11,9,11,58,22,6,7,19,37,16,4,11,21,32,17,12,23,2,19,17,14,14,27,28,19,14,10,4,21,11,9,17,11,10,4,9,18,15,16,40,28,14,21,12,10,18,9,13,6,4,28,15,35,11,34,9,14,11,15,15,15,19,15,9,27,20,15,10,10,16,11,7,55,35
"COG1672",3,9,1,0,0,3,7,1,1,1,5,16,0,0,1,0,1,5,0,3,5,4,5,0,4,5,3,0,2,5,0,0,0,1,4,0,1,2,2,3,1,32,3,0,1,2,2,0,2,3,7,0,1,1,3,14,0,2,0,0,0,0,1,0,4,0,2,1,3,2,2,0,3,3,2,1,0,7,6,4,3,2,1,4,0,1,2,5,5,3,1,3,2,0,0,1,1,0,4,11
"COG1673",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",682,655,573,634,687,583,469,653,807,427,710,409,516,497,493,663,547,707,629,652,537,616,506,620,459,577,388,632,650,357,669,634,632,639,355,323,578,666,481,487,626,758,614,801,629,544,628,630,451,392,255,335,478,887,595,515,567,415,489,628,718,690,627,695,433,573,256,609,625,448,568,672,619,596,772,762,450,600,581,617,593,513,577,651,507,530,442,441,508,783,453,456,666,671,595,484,432,500,571,358
"COG1675",1,0,0,1,2,2,3,1,3,41,39,66,4,29,0,18,0,0,10,0,19,27,0,0,25,5,0,2,4,0,2,5,1,3,27,0,1,10,6,21,4,0,9,0,3,1,0,10,25,0,0,0,10,1,0,21,7,41,0,18,1,12,4,0,57,0,0,0,14,11,14,4,6,1,17,0,25,25,19,8,0,19,16,2,0,0,59,38,1,1,56,46,1,8,2,1,53,4,1,0
"COG1676",1,0,4,7,22,7,16,2,4,80,89,112,11,75,0,40,7,11,28,0,68,49,2,11,34,11,6,10,26,0,7,18,6,9,48,9,12,38,34,46,9,0,18,9,9,5,3,9,50,1,3,0,15,5,2,39,12,86,0,32,1,43,5,6,102,0,0,24,30,12,21,0,13,11,38,2,56,58,29,22,19,41,54,8,8,6,101,94,1,9,124,94,6,18,10,4,140,15,3,0
"COG1677",14,12,15,11,17,13,23,9,1,16,7,13,11,13,24,10,15,6,8,19,16,14,23,11,21,7,23,10,6,37,11,4,16,22,36,14,6,5,12,38,13,15,17,8,23,2,18,4,28,19,11,29,8,6,16,14,10,24,22,11,6,4,14,12,19,26,22,7,15,10,15,8,5,14,2,7,28,10,24,9,18,17,9,18,19,20,13,21,14,4,40,16,7,7,6,16,12,6,39,21
"COG1678",95,81,76,85,98,76,108,74,44,119,79,116,95,124,76,87,83,102,77,103,100,119,70,72,97,181,55,72,84,102,116,76,108,94,88,75,66,88,65,102,87,104,113,78,88,80,78,89,131,65,117,47,66,84,106,146,71,116,53,91,67,84,98,103,123,85,124,87,70,65,129,66,85,85,86,54,106,102,101,88,114,159,101,66,73,73,100,113,74,114,78,120,100,71,67,65,108,91,85,65
"COG1679",17,9,7,9,21,11,23,23,7,27,45,11,24,49,14,43,10,24,31,3,25,29,25,11,19,7,25,20,23,2,12,24,13,16,12,11,12,34,39,13,29,5,31,18,7,21,15,25,15,20,23,9,62,20,32,40,89,82,28,100,11,57,35,52,83,36,0,79,85,125,66,34,90,30,95,9,61,120,116,100,87,56,127,64,30,28,91,115,32,30,98,80,43,75,43,43,78,125,11,23
"COG1680",1002,1042,725,889,934,836,985,895,472,934,820,731,903,1030,620,825,746,980,774,701,932,906,725,803,1166,864,581,819,1022,1202,1312,943,779,801,943,528,714,863,809,961,865,1003,1029,835,827,739,640,995,884,727,399,1146,670,927,752,1002,764,1048,596,960,743,897,888,1046,921,1293,958,931,923,776,935,1166,843,830,904,852,1333,899,1108,895,959,901,922,852,581,562,1049,955,784,1077,653,1055,800,968,863,574,850,947,836,818
"COG1681",0,0,0,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",30,25,29,33,28,43,81,17,13,63,35,62,72,59,34,40,23,26,34,22,47,67,45,38,59,68,85,32,22,92,18,19,29,38,59,65,32,28,63,80,36,27,49,32,49,43,28,10,54,41,7,10,17,11,10,24,12,19,4,12,9,7,10,12,17,8,26,15,13,8,17,7,10,9,10,11,19,27,26,10,11,18,21,9,5,3,26,34,15,9,37,24,9,7,12,12,18,12,29,28
"COG1683",2,27,1,6,10,17,36,11,9,40,14,10,34,31,6,18,5,4,11,2,13,19,9,8,33,6,31,8,10,18,6,9,8,2,60,6,9,13,16,48,22,1,17,10,24,10,7,12,24,2,81,50,9,4,5,9,14,24,3,17,1,9,9,3,12,44,4,18,26,24,13,14,10,9,15,3,23,25,59,18,17,8,36,14,3,10,40,19,8,29,66,8,4,16,21,6,16,19,16,38
"COG1684",43,33,32,22,17,29,42,33,7,45,17,30,46,19,42,32,25,20,28,53,29,23,48,23,51,15,39,17,16,91,38,18,25,39,74,33,25,14,22,48,19,45,47,13,32,28,29,11,48,43,51,83,18,18,36,17,25,44,24,26,12,17,34,21,50,61,88,34,36,31,35,41,26,19,16,16,53,34,70,34,45,18,33,28,24,40,41,37,31,14,81,34,33,18,31,38,30,28,85,88
"COG1685",2,0,4,4,5,5,16,9,7,79,74,43,18,66,10,35,7,22,35,0,63,43,21,6,43,5,27,7,37,0,4,25,7,10,50,8,14,36,18,33,22,0,18,11,11,8,8,24,46,3,3,0,26,4,1,11,11,77,4,38,1,26,8,1,88,0,0,27,29,22,18,1,22,12,33,8,51,35,26,18,22,35,68,11,4,3,82,75,1,2,115,64,11,24,20,5,93,32,2,0
"COG1686",305,365,297,298,321,250,173,342,421,199,287,131,202,181,356,270,284,313,225,392,256,226,265,305,153,176,122,297,294,247,267,261,352,379,179,163,323,298,219,172,271,402,232,361,287,284,350,338,208,195,132,144,224,324,282,131,271,164,304,283,417,316,342,347,171,273,229,260,282,191,234,211,269,301,303,387,155,218,205,265,265,163,204,260,249,347,175,184,281,321,125,221,331,315,229,250,182,238,172,245
