"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1936",19,90,33,1,22,32,3,88,8,5,33,3,0,14,28,61,11,18,1,9,63,20,18,6,0,7,36,13,30,28,29,6,23,45,51,2,23,20,1,6,21,14,72,12,3,74,15,7,2,10,9,2,1,8,0,9,4,7,10,21,22,29,4,13,5,3,71,13,0,4,0,3,34,6,0,60,48,17,11,62,39,4,6,13,26,55,14,0,13,20,42,1,88,43,0,23,7,110,6,23
"COG1937",19,12,2,13,4,1,9,22,4,12,3,10,28,2,7,29,6,12,4,1,14,7,4,16,4,4,5,7,7,7,4,8,6,19,13,13,3,38,15,16,11,17,26,1,5,11,20,5,3,10,1,12,18,3,30,4,27,5,2,6,4,1,3,7,8,3,21,4,18,6,17,15,9,8,26,4,23,2,3,22,21,31,5,5,11,27,1,25,7,9,1,16,21,13,9,10,9,48,9,4
"COG1938",52,108,63,6,56,82,11,92,19,24,90,11,0,27,49,102,47,41,4,23,111,55,57,13,1,34,84,32,58,59,77,19,32,51,54,12,74,20,0,11,58,18,93,39,13,150,21,11,9,20,20,6,18,32,0,16,5,36,23,66,44,79,22,58,13,9,75,32,0,25,0,0,99,12,0,77,69,39,15,120,41,21,41,30,33,76,44,0,47,67,102,12,100,103,0,48,27,147,18,47
"COG1939",1,7,13,26,5,10,24,10,6,33,4,0,1,22,5,4,18,4,9,19,4,17,16,1,4,17,7,26,26,3,7,8,17,12,5,1,11,0,0,0,24,21,7,79,9,1,2,15,19,40,15,37,17,13,0,23,2,22,2,15,12,14,16,54,47,3,12,16,0,5,0,0,9,28,17,0,19,23,19,11,2,12,0,8,9,3,9,0,10,11,3,1,3,5,3,7,25,4,20,8
"COG1940",227,281,248,154,201,213,201,281,254,179,239,55,254,158,314,249,235,234,163,218,287,211,239,259,152,254,218,213,167,191,257,238,233,211,224,323,242,130,147,109,217,195,267,72,209,254,183,158,166,163,192,183,203,233,201,184,197,256,212,293,196,187,200,111,90,299,265,217,208,279,313,110,223,199,193,302,237,195,216,298,220,192,223,203,258,293,220,119,260,262,254,71,267,231,211,269,202,320,210,237
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1942",8,5,8,16,13,2,35,4,0,19,5,14,60,6,4,1,0,3,25,17,7,9,17,1,30,6,9,14,5,4,5,1,20,3,9,18,10,7,2,3,14,18,4,5,28,9,12,3,9,9,12,6,15,3,8,17,46,3,13,6,9,3,9,8,4,10,3,11,5,15,6,8,12,5,37,1,0,8,12,2,6,14,13,11,7,2,12,1,14,11,8,12,4,9,12,15,28,6,12,19
"COG1943",37,42,7,2,3,12,5,32,64,15,12,23,2,4,91,40,10,53,4,5,38,11,4,26,15,5,8,3,6,36,11,98,23,34,85,112,17,62,0,46,22,3,46,4,1,19,67,3,5,44,26,2,6,4,96,9,8,5,7,5,6,11,2,16,9,9,75,8,48,3,161,3,4,4,7,139,70,3,8,34,95,9,6,10,76,64,4,261,7,11,15,29,29,10,49,11,11,78,3,4
"COG1944",38,2,2,0,0,2,1,15,7,6,4,15,0,1,8,11,2,9,3,2,5,1,2,8,7,1,0,1,6,20,6,1,9,5,75,23,0,60,21,50,9,0,10,3,2,6,32,0,2,26,10,3,3,4,31,2,2,3,1,2,0,2,0,14,12,0,5,5,13,0,57,52,1,1,5,16,8,0,2,17,64,4,5,3,23,32,2,167,7,3,7,50,5,1,30,2,1,83,7,0
"COG1945",10,21,4,0,6,0,0,34,21,11,31,0,1,3,17,21,2,21,1,6,31,7,3,4,0,4,28,0,6,13,4,24,12,14,14,1,2,5,0,3,1,3,37,2,1,37,4,1,0,0,0,1,1,0,1,0,1,0,0,2,2,4,0,0,1,0,12,1,1,1,7,0,1,0,1,10,7,0,1,6,3,2,1,1,12,8,2,0,2,6,8,0,15,9,0,1,0,10,0,1
"COG1946",23,17,30,22,23,34,37,28,10,24,20,17,39,29,11,21,24,15,34,20,33,24,25,45,33,19,26,17,18,26,26,4,30,32,49,69,27,52,63,35,35,22,17,30,20,17,55,27,33,34,100,56,90,107,158,54,129,52,117,74,103,79,119,52,77,83,53,94,73,77,121,136,73,49,93,66,85,74,55,79,122,130,78,85,63,86,76,244,67,106,75,55,67,79,114,74,99,90,53,62
"COG1947",153,165,157,235,187,165,216,173,164,205,176,73,164,193,155,157,169,176,205,201,141,182,166,166,182,176,148,199,228,167,158,168,188,176,129,113,146,81,134,53,190,211,133,296,147,164,134,175,182,176,178,253,207,187,84,179,160,167,217,187,204,171,171,231,257,163,128,215,107,178,109,203,146,239,198,128,130,220,188,144,134,181,184,180,162,141,245,130,193,204,147,72,156,143,173,164,196,86,231,164
"COG1948",17,80,16,8,26,36,10,77,16,10,32,146,24,6,40,75,21,19,11,4,58,28,32,40,3,32,43,9,26,34,60,22,20,21,37,6,85,60,7,123,49,12,67,18,25,48,13,24,32,8,4,4,30,19,31,20,5,46,7,40,28,33,26,53,24,26,79,16,26,37,167,9,36,9,14,138,45,24,14,84,44,6,12,38,34,77,34,2,61,24,46,213,100,46,9,21,11,93,16,27
"COG1949",107,57,49,40,57,63,52,33,37,51,76,47,74,48,51,51,41,74,45,48,57,60,52,58,44,50,51,34,51,71,64,45,56,69,76,89,47,51,85,24,56,55,41,34,35,74,74,60,53,64,38,43,47,61,28,46,57,29,70,40,62,56,54,42,48,48,41,46,3,51,11,109,70,44,45,39,63,43,41,73,64,87,56,66,38,67,68,54,48,60,47,28,47,89,47,53,51,47,52,50
"COG1950",2,0,6,0,1,0,0,2,1,0,2,0,1,0,5,2,0,5,0,0,0,0,0,2,1,3,0,0,2,5,0,1,5,2,2,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,3,3,2,0,0,2,1,0,0,2,3,1,0,0,4,0,2,0,1,2,9,2,0,0,0,0
"COG1951",27,25,14,19,13,6,14,34,51,25,14,29,14,5,42,25,15,52,11,7,34,26,17,31,14,12,15,8,16,31,19,57,22,19,59,60,14,53,21,30,9,7,27,6,10,19,64,14,7,20,43,42,59,23,104,29,92,60,23,59,41,34,32,40,62,62,88,22,125,41,62,101,35,27,83,110,100,24,33,90,152,59,11,43,152,84,9,131,32,54,50,62,87,51,65,33,49,114,56,43
"COG1952",17,5,5,6,6,7,11,5,9,11,9,11,6,4,5,12,9,10,1,6,3,8,5,16,13,7,5,5,8,11,6,5,5,9,19,16,7,18,18,11,4,6,3,5,2,7,19,4,8,21,15,22,15,32,45,20,31,24,11,27,16,20,23,23,24,28,22,17,54,27,21,27,18,20,50,39,24,12,18,22,47,19,10,38,34,32,8,72,21,21,21,36,22,25,32,17,25,23,29,13
"COG1953",63,92,223,158,242,231,158,99,114,154,170,38,173,277,76,116,208,129,211,210,115,145,165,153,169,252,230,194,91,52,237,56,86,90,128,80,194,118,122,94,162,182,87,52,253,131,112,246,179,103,255,131,131,266,8,183,117,136,195,211,167,275,205,64,77,250,146,196,15,285,32,108,263,130,183,71,58,195,151,86,103,106,271,189,73,91,210,46,235,186,144,82,124,180,302,218,160,76,161,204
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",19,14,6,5,13,65,6,8,8,10,17,7,1,18,2,4,14,17,2,9,7,15,17,4,1,6,19,11,26,24,70,2,29,16,5,4,62,2,0,2,26,9,5,22,5,13,4,7,3,15,8,4,6,15,0,15,2,9,14,44,11,63,18,24,8,7,14,18,0,16,0,0,16,3,0,5,4,24,8,3,3,11,24,23,4,3,31,0,14,30,15,9,6,10,0,23,14,0,14,14
"COG1956",17,10,16,3,16,21,8,17,6,6,9,8,9,4,6,16,6,8,12,8,10,11,18,34,21,15,12,19,14,18,10,16,16,14,33,47,30,48,43,21,29,9,18,26,18,20,39,20,19,27,12,4,10,20,32,5,20,9,17,9,20,8,12,29,10,13,8,8,41,15,55,31,9,5,10,33,5,9,10,8,45,9,16,12,8,29,34,31,23,10,13,22,8,13,37,17,14,51,7,21
"COG1957",111,109,105,70,93,122,75,142,110,110,95,13,65,102,102,120,76,104,59,119,136,86,105,122,73,67,87,93,65,99,118,72,80,135,150,115,110,52,20,54,79,74,148,49,50,105,105,110,65,55,102,61,64,99,63,77,85,102,98,116,127,171,105,36,45,81,114,115,70,84,28,41,87,82,60,59,131,80,76,106,94,128,97,120,78,109,82,70,110,156,97,25,125,111,41,97,96,61,98,112
"COG1958",4,49,12,0,11,6,1,55,3,5,39,0,1,1,19,56,5,20,0,1,47,23,4,7,0,5,40,4,5,8,17,8,5,14,34,2,23,16,4,2,7,0,53,1,0,29,3,1,0,1,0,1,9,0,0,0,0,14,0,11,10,8,4,1,1,1,55,2,0,0,0,4,22,5,0,47,20,4,3,54,19,2,3,3,14,48,0,0,1,12,26,0,57,39,0,3,0,47,1,8
"COG1959",104,114,92,100,131,82,91,109,201,109,110,74,86,109,223,114,93,201,91,118,114,100,77,96,105,81,113,110,93,97,101,216,108,122,121,53,109,77,103,54,98,119,101,57,144,101,118,115,87,76,116,79,87,91,159,73,147,80,119,110,99,84,90,62,62,111,124,96,175,136,135,106,99,82,135,147,84,102,109,106,107,123,127,107,232,89,134,160,107,101,98,45,91,116,129,99,91,105,70,129
"COG1960",2940,2815,2544,2085,2776,2702,2511,2745,2414,2340,2415,2419,2177,2358,2468,2776,2306,2732,2484,2308,2905,2472,2326,2882,2490,2068,2408,2004,2490,2966,2415,2218,2834,3355,2734,2422,2613,2725,2998,1228,2610,2432,2680,1499,2225,2580,3178,2624,2492,2170,2525,1944,2451,2641,3464,2265,2798,1999,2934,2412,2828,2670,2547,1869,2370,2496,2723,2410,2493,2410,2483,2886,2567,1869,2008,1761,3011,2111,2118,3015,2980,3003,2661,2502,2722,2739,2570,4348,2611,2765,2890,1421,2667,2737,2082,2196,2420,2140,1922,2546
"COG1961",172,106,75,130,43,138,111,145,237,185,112,742,71,143,352,159,84,158,74,125,132,94,111,242,136,179,53,162,132,172,185,369,202,103,153,241,128,480,91,850,169,111,156,369,136,98,210,74,176,386,180,190,198,90,614,184,85,169,59,82,101,109,99,306,151,99,188,154,630,100,427,58,29,186,100,469,136,109,166,117,221,134,46,151,314,104,111,275,105,85,88,854,119,64,104,105,133,102,205,56
"COG1963",0,0,23,22,10,6,32,1,5,40,3,3,3,35,2,0,25,6,11,29,1,17,15,5,14,28,12,23,24,6,19,0,14,1,1,2,14,2,0,2,22,22,0,106,11,0,0,12,24,52,4,11,9,7,0,12,4,16,2,3,11,2,7,20,13,6,0,7,0,5,0,0,5,20,7,2,0,7,7,0,0,3,1,2,0,0,2,0,7,3,1,3,0,2,5,5,16,0,6,3
"COG1964",44,102,18,5,10,7,16,104,69,41,92,68,12,11,66,89,8,78,8,7,73,35,10,16,11,15,70,7,23,32,20,43,24,33,41,4,18,32,0,24,14,11,80,14,2,115,19,15,10,4,7,12,2,23,19,4,12,18,6,8,15,23,10,6,2,29,100,19,32,22,8,0,48,12,16,62,59,8,14,121,44,49,4,25,57,67,15,3,10,43,69,56,95,60,14,7,15,127,14,7
"COG1965",7,14,2,2,3,2,1,16,5,12,0,20,6,5,4,8,6,9,3,1,16,5,4,10,2,2,1,4,4,5,11,6,6,7,7,5,4,14,18,11,1,2,7,3,1,6,4,4,7,6,3,1,4,1,5,1,8,3,0,7,5,3,1,1,7,6,11,0,13,5,3,16,4,1,8,4,20,4,5,6,9,2,1,3,12,7,2,4,1,9,3,6,12,6,8,1,1,7,4,2
"COG1966",147,82,28,0,32,43,6,87,138,20,88,21,19,25,189,114,13,116,8,38,76,32,35,26,17,16,50,10,53,134,26,122,84,116,161,289,24,191,6,79,46,32,109,16,17,82,246,23,19,112,46,9,10,16,47,13,16,14,35,8,7,32,34,40,10,21,60,12,18,15,164,7,32,4,11,229,87,21,25,89,182,18,30,42,207,113,30,110,20,28,64,78,84,43,50,32,17,153,5,32
"COG1967",21,18,25,5,29,50,0,12,11,5,31,6,0,19,9,19,13,17,5,12,16,18,49,3,0,19,34,17,27,30,47,3,30,22,8,10,27,0,0,1,28,5,15,12,3,43,13,9,8,21,21,3,1,12,0,13,5,17,11,24,19,40,7,28,7,8,15,18,0,14,0,2,35,5,0,8,24,15,8,28,12,4,23,19,9,18,33,0,21,31,23,4,8,46,0,41,16,2,8,31
"COG1968",190,180,275,320,312,252,282,173,238,232,234,116,315,358,188,176,323,255,313,340,201,292,299,285,343,273,271,309,253,182,240,268,186,220,147,109,264,134,244,84,269,240,157,273,369,203,142,290,291,231,314,300,280,294,106,305,211,231,312,294,310,247,296,245,246,284,194,286,111,258,128,250,282,263,317,186,185,290,313,184,146,229,330,263,186,203,340,130,302,282,225,93,176,231,296,302,292,173,290,264
"COG1969",10,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,6,1,0,0,0,0,0,1,0,0,0,1,2,0,12,2,1,4,43,0,4,0,2,0,0,0,1,0,0,18,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,5,1,2,0,0,0,0,13,0,0,0,1,7,0,0,0,4,2,1,3,0,0,0,1,1,0,5,0,0,2,0,0
"COG1970",6,4,12,14,14,14,16,10,2,10,4,43,27,9,6,14,18,2,15,6,8,10,14,28,15,24,7,16,6,8,11,2,10,5,6,5,11,27,8,17,17,9,24,8,20,10,13,20,15,12,5,4,6,6,18,8,3,10,5,6,4,7,3,2,6,2,6,5,10,6,12,1,3,4,2,1,1,2,5,0,4,8,4,8,1,5,5,19,9,6,3,7,1,3,5,4,2,7,4,3
"COG1971",18,1,0,0,0,0,0,1,0,0,0,3,0,0,3,21,0,0,0,0,0,3,1,0,2,0,0,0,0,8,0,3,2,0,11,52,1,12,0,25,4,1,7,1,0,2,13,0,0,11,6,0,0,3,3,1,0,0,2,0,0,0,1,2,1,0,1,2,3,2,7,0,0,0,0,21,1,0,0,0,24,3,2,0,7,8,1,12,0,2,2,13,1,0,6,3,0,29,2,0
"COG1972",168,94,164,87,164,177,111,112,134,112,105,30,165,125,175,130,105,153,137,110,114,98,137,148,127,86,99,86,109,147,112,114,108,159,101,185,159,80,139,60,171,131,114,113,103,149,137,184,127,122,139,70,101,167,43,95,141,69,207,87,144,115,172,125,110,99,76,121,74,92,129,172,132,83,92,133,137,97,80,134,126,152,163,147,148,124,207,43,130,119,143,52,130,122,170,134,149,142,70,129
"COG1974",175,202,308,395,307,258,311,202,227,292,261,102,354,361,222,233,321,217,383,339,207,293,315,240,322,319,283,345,264,200,285,267,274,176,182,202,272,190,274,208,319,311,180,367,429,195,185,324,347,272,313,358,336,336,150,391,360,255,367,321,296,287,339,330,321,320,243,416,134,332,156,277,287,285,334,203,196,332,325,219,216,360,378,291,221,174,362,220,344,283,256,136,215,273,348,323,337,180,337,326
"COG1975",197,260,156,71,195,169,101,274,314,134,217,87,71,200,254,303,171,257,66,186,287,197,198,141,84,184,183,131,169,167,236,237,194,297,232,190,160,150,195,81,154,105,229,68,85,298,240,144,99,144,176,83,113,183,119,89,130,183,122,189,150,226,162,121,149,198,247,157,115,205,67,171,187,102,117,162,289,165,156,268,216,120,144,94,238,248,114,160,124,154,178,62,283,170,123,177,106,149,116,172
"COG1976",29,91,27,2,37,26,6,90,6,15,50,3,1,13,44,74,12,17,3,8,82,30,36,8,0,14,44,11,25,29,41,7,23,38,45,9,25,14,0,1,23,10,64,11,6,76,13,10,2,14,9,3,6,8,0,11,3,10,9,25,10,30,9,26,7,6,83,10,0,7,0,0,37,7,0,34,46,20,8,97,47,6,17,17,24,71,25,0,15,28,35,4,88,43,0,29,12,108,11,23
"COG1977",66,94,18,15,24,15,13,80,50,16,75,11,5,17,57,67,21,66,19,31,69,36,21,13,19,24,42,10,30,69,15,33,62,55,80,31,12,34,29,11,23,12,77,17,8,73,46,11,18,25,17,8,17,16,2,12,22,25,10,24,12,15,18,14,19,22,85,23,10,17,15,25,34,13,20,65,60,16,25,91,55,15,16,16,53,67,14,22,17,15,91,6,74,23,19,20,18,102,15,23
"COG1978",1,0,6,5,8,11,8,1,0,7,2,30,29,4,0,0,2,0,13,5,0,5,4,20,12,8,1,7,4,5,10,1,3,0,0,0,12,12,2,61,8,12,2,5,4,0,0,10,15,3,4,4,10,7,19,7,6,10,6,5,15,5,11,8,2,11,1,14,15,18,21,2,5,5,4,14,0,3,8,0,1,7,4,15,1,0,12,0,8,5,2,65,0,4,9,8,11,1,10,5
"COG1979",18,3,1,0,0,9,5,7,2,0,1,44,1,0,14,12,0,8,0,0,3,1,1,13,2,3,1,1,5,20,2,3,8,3,72,126,2,63,26,29,3,0,8,5,2,6,69,0,0,32,11,0,4,2,3,1,2,0,0,1,0,3,3,8,7,2,5,1,6,1,3,15,2,0,1,34,7,0,0,5,46,4,0,1,14,17,0,19,2,1,1,18,2,0,39,0,0,26,2,2
"COG1980",16,81,9,0,7,3,0,67,10,13,52,0,0,0,26,79,0,24,0,7,85,34,6,3,0,6,52,0,13,14,3,5,32,32,64,1,0,21,0,9,1,1,91,0,0,85,7,0,0,3,0,0,0,0,0,0,1,0,0,5,7,7,0,1,0,0,68,0,0,0,0,1,25,0,0,56,37,0,0,100,46,3,3,0,16,73,0,1,0,15,44,0,92,34,0,1,0,150,0,4
"COG1981",52,56,130,183,113,43,153,51,67,130,59,44,136,71,60,52,121,73,92,84,50,109,120,111,54,147,106,152,112,48,77,80,108,56,50,54,40,55,140,38,28,138,61,11,168,72,60,73,112,38,83,175,185,35,62,63,126,133,26,103,112,73,39,28,191,132,66,73,60,121,41,144,101,162,163,42,69,163,106,56,47,97,80,101,40,62,21,74,25,107,37,22,74,93,137,140,142,72,158,126
"COG1982",35,4,44,120,6,23,80,11,13,122,5,133,13,55,7,1,90,21,59,92,0,50,71,7,74,85,13,78,123,60,47,3,63,10,34,170,23,155,0,64,74,79,7,257,48,9,120,39,58,184,78,155,90,61,71,108,18,80,10,49,43,43,45,216,191,41,24,50,116,42,40,8,23,148,47,77,6,96,88,12,86,40,15,29,14,29,31,178,48,29,11,68,7,8,32,63,86,105,122,23
"COG1983",12,0,1,0,0,2,1,1,29,1,2,2,0,1,12,2,1,18,1,0,2,0,2,3,4,2,0,0,3,5,1,17,6,3,19,34,1,27,0,11,2,1,3,0,0,1,31,1,0,7,11,0,1,1,16,0,2,0,3,0,0,2,1,2,3,1,5,0,12,1,63,0,0,0,0,37,13,0,1,7,21,1,0,4,15,11,1,8,0,1,2,6,0,0,11,1,0,19,0,0
"COG1984",145,173,193,131,178,143,201,173,158,119,174,117,224,200,137,152,146,152,192,202,193,170,168,141,192,147,191,149,108,98,149,140,132,149,231,108,126,199,223,113,161,180,149,69,205,197,158,144,145,116,223,137,160,195,157,145,183,121,205,151,179,197,166,91,98,184,163,190,61,173,232,157,207,118,187,87,138,153,139,149,200,136,229,132,127,179,183,553,189,146,148,103,189,167,170,197,158,135,149,182
"COG1985",197,256,361,446,421,345,385,230,277,373,331,91,351,373,238,253,420,231,405,387,242,351,369,258,375,399,358,402,426,286,311,238,344,266,198,140,345,109,244,113,386,431,253,485,464,302,170,387,400,343,397,411,348,367,95,441,299,371,435,382,348,310,381,417,405,358,276,401,93,368,159,224,372,419,388,153,263,421,397,262,198,344,416,367,218,245,463,166,381,368,370,92,252,365,389,384,396,215,426,370
"COG1986",14,1,2,5,3,9,1,2,2,2,2,3,4,4,5,0,2,5,2,1,1,1,5,2,8,8,5,7,5,11,4,0,13,2,21,73,7,27,1,14,9,3,3,9,6,2,27,7,3,11,10,2,3,9,0,1,2,2,16,1,8,8,2,6,2,0,2,5,0,1,2,2,3,1,0,26,0,2,3,5,18,5,19,10,4,10,18,0,6,5,5,10,0,6,7,2,1,11,4,1
"COG1987",11,11,3,4,1,8,5,12,6,7,8,17,5,8,6,10,9,5,6,9,10,1,6,12,5,3,4,9,4,9,8,7,11,11,17,27,6,26,19,11,9,5,7,9,0,6,26,3,8,14,3,10,5,8,17,10,26,7,7,10,4,1,8,8,9,12,17,3,9,9,24,14,4,2,7,17,12,5,11,10,24,18,6,3,14,14,6,20,3,4,2,20,4,2,9,4,5,33,9,4
"COG1988",61,18,55,54,43,58,60,18,10,50,20,49,47,39,7,23,47,9,47,34,14,34,60,64,60,35,48,38,41,82,38,6,40,20,28,18,77,47,103,21,53,40,27,66,28,26,32,38,69,49,32,33,34,65,48,46,47,26,67,51,53,19,41,49,53,45,19,25,37,47,125,95,47,26,42,28,14,33,31,8,32,54,45,54,24,33,55,104,50,59,69,35,21,43,63,53,52,40,33,45
"COG1989",130,112,58,128,93,71,78,103,142,74,104,59,100,99,125,114,111,148,120,111,99,86,114,68,98,99,90,84,83,109,94,148,87,114,123,120,79,84,95,57,96,88,96,105,120,99,88,75,90,117,95,110,99,80,107,110,63,94,100,110,78,102,83,104,91,60,102,103,50,66,31,81,83,73,104,98,132,113,91,108,113,83,107,89,126,106,146,115,93,76,101,58,89,87,90,110,100,115,80,94
"COG1990",5,34,14,4,21,24,4,42,3,10,42,2,0,9,19,41,16,8,4,7,36,20,14,4,1,13,28,6,19,16,33,5,7,22,30,2,26,10,1,3,18,6,39,14,1,39,4,6,9,7,9,0,6,11,0,5,3,11,6,13,9,22,1,15,3,6,38,17,0,15,0,3,40,4,0,36,18,11,5,31,14,6,10,12,24,43,11,0,10,10,21,2,33,25,0,11,5,46,4,11
"COG1992",22,82,14,1,18,14,1,95,20,15,71,2,0,6,29,81,10,46,1,6,66,28,13,5,0,9,57,6,18,40,12,22,18,38,68,2,26,11,0,8,10,5,90,10,0,69,18,7,2,5,3,4,1,10,0,11,3,3,2,9,6,20,4,13,3,4,88,4,0,8,0,0,31,2,0,37,58,7,2,96,39,11,10,8,34,101,13,0,5,33,53,2,92,36,0,9,2,114,3,7
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",109,110,95,134,51,95,87,79,137,148,78,37,17,100,125,93,116,129,67,114,100,91,107,45,61,114,89,102,144,84,93,124,109,143,51,20,61,7,37,17,86,93,84,231,64,102,45,71,57,175,102,166,82,64,54,121,34,101,62,91,98,87,69,211,177,51,119,83,68,61,60,63,84,158,60,122,110,132,110,90,71,54,69,44,116,74,102,16,82,77,58,19,93,93,52,104,106,70,123,83
"COG1995",192,235,313,362,354,305,399,221,230,325,275,86,457,351,185,220,348,253,399,322,236,307,322,315,452,346,294,329,313,224,230,200,228,193,176,129,282,116,410,94,326,367,213,366,365,184,173,354,374,259,362,359,316,326,138,316,311,292,377,262,329,258,343,307,309,377,245,353,120,378,116,407,311,343,433,105,232,328,303,194,177,278,356,319,187,192,332,166,405,326,274,77,229,291,382,295,394,163,326,284
"COG1997",7,7,9,1,5,16,3,13,5,5,11,1,0,3,8,13,5,3,1,8,6,10,10,1,0,9,12,8,11,3,17,5,9,7,6,2,7,2,2,2,4,4,7,6,2,24,1,1,2,1,2,1,3,3,0,5,1,7,2,10,7,17,2,13,0,2,8,8,0,4,0,1,10,3,0,32,9,8,5,11,1,2,5,2,9,11,12,0,7,8,13,0,8,19,0,12,14,14,7,11
"COG1998",5,15,1,0,2,1,0,12,2,1,5,0,0,3,4,13,4,4,0,1,11,6,0,1,0,4,6,1,3,7,4,1,1,3,8,2,5,1,0,1,1,0,12,1,2,13,1,0,0,0,2,1,0,3,0,0,1,4,0,6,1,2,2,0,0,0,9,2,0,2,0,0,6,1,0,15,3,0,1,17,8,0,3,2,7,13,2,0,1,4,8,0,14,10,0,2,1,25,2,3
"COG1999",202,149,265,122,230,288,197,146,209,166,165,87,224,193,157,202,172,238,190,203,181,183,193,248,178,132,216,178,199,169,196,167,178,199,165,164,222,135,369,100,257,192,156,181,155,235,169,221,221,176,246,132,164,216,166,151,186,116,225,204,246,219,187,216,165,207,142,219,169,154,286,351,259,120,135,99,186,187,162,197,150,176,293,198,187,191,254,381,201,222,207,93,181,226,191,203,202,161,139,211
