"","X93_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG2822",1,1,0,1,0,0,2,0,0,2,3,0,0,0,1,0,0,4,3,0,0,4,0,1,1,4,2,2,2,6,8,0,0,1,2,0,1,6,4,0,0,3,1,14,3,5,0,5,1,0,0,0,5,11,0,0,0,0,6,0,4,1,1,0,2,1,0,0,11,22,0,0,0,0,2,5,1,1,6,0,4,1,8,0,2,0,0,0,0,1,1,0,1,0,2,0,3,0,2,2
"COG2823",125,95,111,112,103,92,96,87,99,100,115,99,124,81,87,130,86,89,113,86,116,66,94,88,36,46,57,92,115,104,45,83,120,80,92,62,79,84,98,40,117,114,85,98,63,60,91,96,109,77,101,96,67,81,92,60,133,105,106,107,110,101,105,94,80,68,142,26,46,39,80,100,65,113,95,98,60,81,73,88,86,82,62,79,105,116,87,62,136,80,44,77,141,112,77,88,67,159,86,121
"COG2824",39,4,0,3,11,77,8,0,0,2,0,1,1,1,8,5,8,2,1,1,2,15,2,1,14,29,37,46,8,51,7,32,0,2,1,1,8,35,3,1,1,8,3,36,47,6,10,21,0,5,2,1,2,27,2,7,1,11,88,0,40,4,2,1,4,14,1,2,18,15,3,0,3,0,4,4,10,1,7,0,35,5,6,1,5,0,2,38,2,3,25,2,1,1,7,10,13,3,5,2
"COG2825",20,13,21,8,15,44,31,9,13,15,11,13,11,9,17,14,11,7,23,17,10,23,14,9,15,7,39,20,19,29,10,12,16,12,21,11,23,56,6,14,17,30,15,24,21,14,24,34,10,15,17,16,24,31,18,4,17,10,84,8,31,19,11,16,8,24,12,10,17,19,16,15,5,15,6,17,20,14,23,10,31,9,24,16,15,5,13,11,11,15,16,15,26,9,19,15,11,4,10,17
"COG2826",46,2,1,4,67,240,76,1,1,9,12,9,1,7,18,11,20,14,121,3,9,195,2,5,34,60,245,118,20,36,67,77,4,4,0,65,46,115,5,6,11,69,30,332,88,55,34,92,2,20,2,2,62,112,11,13,2,6,70,2,88,46,20,2,5,115,7,12,105,75,5,1,1,5,10,99,226,5,85,4,266,30,68,27,36,7,232,51,3,5,29,5,5,3,17,39,46,4,15,5
"COG2827",27,7,17,17,41,14,25,6,16,17,16,10,20,11,14,27,15,20,27,10,14,66,10,18,17,130,35,23,19,22,15,18,25,16,8,32,21,54,16,5,14,26,13,42,29,15,35,33,13,18,15,13,28,28,6,9,17,15,86,14,48,31,6,17,14,19,21,16,29,32,15,16,9,10,14,34,39,13,21,16,60,47,33,24,21,14,61,92,15,19,24,14,17,12,20,22,39,14,13,16
"COG2828",31,22,17,24,44,34,71,17,21,32,33,29,5,11,25,23,26,11,26,38,35,44,17,16,24,25,124,16,54,71,24,23,34,24,23,28,40,106,19,8,18,28,25,100,42,16,27,51,10,28,38,29,30,84,20,46,43,19,178,12,130,24,18,34,12,20,11,14,51,60,41,27,27,11,25,27,32,13,51,19,155,17,34,61,48,31,13,40,30,26,21,13,48,15,15,54,29,91,19,38
"COG2829",29,1,0,10,29,3,30,0,0,1,1,0,0,3,9,3,5,4,4,0,3,35,0,2,18,19,96,3,3,38,17,2,0,0,0,4,13,69,2,5,2,21,3,68,77,3,10,20,1,3,2,1,16,44,2,7,1,6,165,0,47,3,2,1,4,3,0,8,30,22,0,2,3,0,2,5,12,0,10,3,86,1,5,2,11,0,1,26,1,5,3,1,2,0,13,5,12,1,5,0
"COG2831",27,31,16,44,34,15,86,23,27,40,52,31,26,26,48,34,62,13,29,37,58,22,12,19,47,102,159,12,46,28,51,10,41,30,29,31,40,53,30,37,32,14,29,57,41,14,54,83,15,29,41,68,50,48,38,87,43,36,47,31,40,77,38,76,42,34,26,27,41,51,56,52,35,26,36,31,33,30,39,30,211,30,46,28,40,31,13,111,47,43,23,22,55,20,25,23,46,60,16,59
"COG2832",2,10,4,8,5,1,12,10,12,5,13,4,12,14,10,10,2,18,10,9,17,7,17,21,8,7,12,0,1,6,14,1,3,5,10,4,12,14,6,1,13,16,7,12,11,12,8,18,13,7,45,13,28,40,29,10,13,22,12,31,14,34,34,13,57,14,64,8,38,25,14,21,26,41,30,24,21,21,23,38,36,15,29,42,26,35,17,28,14,29,22,17,5,22,47,46,21,29,33,13
"COG2833",10,11,11,7,15,21,15,2,11,1,9,6,2,10,5,3,8,5,12,11,6,4,2,4,6,45,51,27,2,10,6,36,5,7,6,6,10,8,4,5,5,5,6,13,89,6,13,7,1,1,8,0,18,7,9,3,3,5,2,5,10,6,2,4,4,24,0,4,1,18,6,3,6,9,6,13,10,6,3,2,33,8,7,17,7,6,11,23,3,7,35,2,5,5,10,4,9,8,2,2
"COG2834",53,31,37,34,54,51,49,24,26,32,22,20,19,23,29,32,29,23,46,40,34,27,25,27,32,59,76,41,36,41,19,46,28,30,27,52,33,65,25,18,23,29,47,71,24,44,44,53,20,38,23,27,52,72,26,48,54,30,140,22,66,42,27,31,24,54,26,7,24,32,30,28,21,17,32,54,43,34,55,21,78,51,55,44,20,17,37,91,45,44,49,26,33,27,24,43,48,26,32,26
"COG2835",18,16,13,14,21,12,16,11,29,17,11,12,12,6,17,13,20,9,13,23,14,13,12,18,11,8,27,24,13,28,12,25,11,21,15,31,27,21,16,5,20,16,35,18,43,34,40,26,20,13,10,12,27,24,23,20,14,15,18,13,23,24,9,17,16,32,13,2,9,12,12,12,14,11,9,17,24,16,31,12,20,30,35,23,12,11,16,21,14,14,25,10,21,21,27,25,24,17,12,10
"COG2836",17,1,0,6,16,1,20,0,1,1,0,1,0,5,4,2,6,6,22,0,7,60,2,1,21,6,36,1,3,11,14,2,1,1,0,10,7,61,6,1,0,15,3,61,32,22,15,14,1,1,0,0,12,24,1,1,1,14,138,0,18,8,2,2,2,12,1,6,25,17,3,0,0,0,1,21,30,2,23,2,40,10,12,2,5,1,37,8,1,6,4,1,3,0,6,4,18,2,3,1
"COG2837",22,0,0,4,38,1,37,0,4,4,2,0,4,4,6,5,10,11,2,1,6,40,0,0,16,98,301,0,13,37,13,1,1,7,1,3,15,50,1,3,4,19,2,101,29,13,17,33,4,8,3,0,12,43,3,6,2,18,7,2,54,8,4,2,6,6,1,2,37,44,0,4,0,3,4,13,9,1,13,1,45,9,15,8,4,2,6,63,3,5,1,6,2,5,17,19,16,1,6,1
"COG2838",155,106,95,93,116,225,183,89,44,131,33,41,43,38,102,51,78,61,91,111,40,86,36,38,156,67,235,202,53,224,102,184,32,86,108,115,151,244,94,91,69,111,57,149,221,90,105,152,31,96,52,43,126,174,131,115,67,79,364,46,160,110,57,37,88,180,33,25,77,66,49,51,50,74,57,113,106,88,148,37,118,129,164,121,49,61,79,33,84,120,230,72,45,81,62,111,109,26,105,50
"COG2839",18,10,9,9,2,15,7,12,2,8,3,5,5,1,14,9,2,14,12,9,2,5,7,0,6,0,2,17,8,14,2,24,12,7,13,3,2,2,7,3,10,3,2,0,1,4,3,0,4,9,7,9,0,4,11,7,10,7,0,6,1,2,6,10,9,3,3,1,1,2,3,12,5,4,5,3,9,18,5,5,3,1,1,2,5,6,8,0,10,11,29,17,9,4,5,1,5,25,15,9
"COG2840",54,29,39,43,58,69,64,25,35,44,27,36,15,29,32,23,39,27,33,34,31,27,17,18,34,26,97,53,35,76,40,56,26,30,39,20,31,101,29,10,22,53,21,91,38,22,39,39,18,29,38,22,36,51,26,28,31,33,178,20,69,35,29,26,21,34,25,17,30,30,27,30,20,27,21,39,34,37,47,27,73,24,28,34,37,21,20,35,34,24,57,24,36,33,39,30,25,34,27,20
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,1,0
"COG2842",3,1,0,3,3,0,5,0,0,0,2,0,0,0,2,1,0,1,2,0,0,2,1,1,3,37,16,0,3,0,3,1,0,1,0,0,3,7,2,2,0,8,0,13,1,2,3,0,0,1,0,0,1,8,1,2,0,2,108,0,3,0,0,2,0,1,0,2,6,18,0,0,0,0,1,0,3,0,2,0,33,2,3,2,7,0,0,14,1,1,1,0,0,0,0,1,12,0,1,0
"COG2843",8,31,20,11,49,8,66,36,57,24,14,21,56,84,50,72,23,55,76,14,14,30,52,98,33,2,1,20,11,7,38,19,25,50,29,95,123,35,45,29,42,57,80,6,46,71,55,53,66,70,15,42,70,73,23,30,13,30,0,33,74,72,32,20,37,65,55,12,35,5,23,29,14,42,34,85,100,25,64,37,1,60,82,86,26,30,74,0,19,27,33,33,13,56,54,50,57,11,41,16
"COG2844",272,277,263,268,277,355,343,192,232,280,209,169,174,169,199,212,207,184,236,306,194,113,164,187,188,250,465,363,188,325,169,305,205,246,255,276,248,334,196,120,219,233,217,241,235,205,262,312,170,269,211,204,259,308,275,238,270,190,397,158,279,307,171,189,224,344,179,70,107,134,185,211,282,226,170,294,237,241,332,226,362,291,316,249,171,149,244,315,198,207,417,219,238,185,186,236,242,194,224,224
"COG2845",0,0,2,0,21,0,11,0,9,0,1,0,4,5,5,8,3,6,5,0,0,2,0,15,3,6,1,0,0,0,0,0,0,6,0,17,7,11,4,0,3,11,8,0,8,11,26,5,1,5,0,2,29,12,0,2,2,0,1,2,30,14,0,1,2,16,2,0,9,5,2,0,0,1,2,11,14,3,19,2,20,12,30,6,0,1,9,4,0,1,1,5,0,1,0,11,18,0,2,0
"COG2846",4,0,0,0,8,0,4,3,0,3,0,0,0,0,6,1,0,1,56,0,1,18,0,2,8,12,5,3,0,6,12,5,0,0,0,1,1,1,3,4,0,1,0,10,0,0,5,3,0,1,0,0,2,7,1,1,0,1,3,1,31,0,0,1,1,2,0,1,4,2,0,0,0,0,0,49,39,1,1,0,28,0,0,0,0,0,43,2,1,1,7,0,0,1,0,9,0,0,0,0
"COG2847",25,32,28,25,49,50,41,18,25,24,27,23,25,26,25,21,23,21,44,23,31,39,12,17,25,101,91,49,35,40,23,44,27,29,27,30,34,62,24,17,21,30,24,72,32,22,33,30,21,33,25,24,43,60,32,32,37,30,83,15,55,28,18,28,27,28,26,9,33,30,19,23,19,24,29,39,41,24,24,24,109,27,30,38,28,21,52,77,31,21,38,18,18,28,22,32,37,22,28,22
"COG2848",4,1,1,1,5,2,2,0,2,2,1,1,2,3,1,4,1,0,4,1,1,3,4,3,0,1,12,0,6,1,2,0,0,1,1,4,7,4,0,1,2,8,4,0,7,3,2,4,3,1,0,2,8,3,2,2,0,0,6,4,3,4,0,1,2,1,2,0,2,0,2,0,3,0,1,3,7,1,10,0,7,4,8,3,0,0,8,1,5,0,0,1,1,0,0,3,7,0,1,1
"COG2849",90,126,200,105,340,120,332,193,245,225,93,118,207,307,198,285,120,247,364,117,95,516,437,242,363,29,69,188,122,80,420,161,125,246,155,347,229,173,246,208,183,207,276,65,201,346,335,240,270,200,172,162,350,327,141,162,90,166,4,151,272,219,150,105,164,325,344,71,114,46,114,164,146,201,144,436,449,161,330,163,66,298,427,197,164,157,378,22,82,151,201,168,78,194,321,236,318,77,228,115
"COG2850",29,7,16,16,38,51,42,4,16,12,9,17,11,23,13,35,27,21,11,19,12,34,3,48,22,56,135,38,18,60,20,43,10,10,10,1,25,103,6,8,13,22,16,105,45,5,19,30,5,10,28,12,28,54,10,23,18,22,142,17,73,21,22,6,19,29,4,50,54,39,20,10,9,20,7,15,19,9,24,17,114,11,21,24,26,19,8,72,17,17,53,12,9,13,18,20,12,20,14,10
"COG2851",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,9,1,1,0,0,0,0,0,0,5,5,0,1,0,0,5,0,1,0,0,0,0,0,0,7,27,6,0,0,0,0,1,2,2,1,2,0,4,1,9,0,1,0,0,7,0,0,0,0,0,0,1,1,3,0,0,1
"COG2852",6,1,0,6,7,56,4,0,0,0,1,0,0,1,3,1,0,1,23,1,1,38,2,1,5,76,20,22,4,4,2,16,0,5,0,0,5,4,3,1,1,3,2,6,1,9,7,3,1,2,0,0,3,5,0,5,0,2,3,0,13,4,0,1,0,30,2,0,7,25,0,0,0,0,1,10,17,2,4,1,16,12,4,3,3,0,33,39,1,0,3,0,2,0,0,4,25,0,0,2
"COG2853",202,188,181,216,113,124,123,182,158,211,175,174,189,137,176,190,133,151,154,170,164,80,179,149,71,35,98,163,167,158,94,137,207,155,194,122,121,115,164,79,185,180,135,97,84,119,98,172,152,109,162,145,100,148,141,100,185,158,124,163,122,161,166,176,152,107,221,49,67,45,148,185,161,182,157,133,122,158,117,184,78,110,89,115,164,160,164,77,180,121,87,160,230,178,172,147,105,220,173,198
"COG2854",165,131,128,141,91,153,90,106,126,137,120,140,133,105,122,171,108,103,133,132,115,68,136,108,60,29,61,89,123,137,70,118,140,116,122,88,96,96,130,54,144,119,111,77,64,76,93,126,137,89,104,116,78,114,127,75,148,134,42,126,82,143,108,112,117,87,149,54,41,33,88,150,126,138,102,116,108,120,118,153,69,97,86,81,127,136,143,75,141,105,80,121,179,128,128,103,94,189,125,122
"COG2855",173,177,180,215,58,128,71,159,119,180,115,115,78,110,163,119,117,95,30,176,111,34,207,170,83,70,57,149,108,144,79,196,129,142,204,43,80,46,162,102,113,156,74,59,53,61,39,100,167,122,171,152,36,67,194,77,156,143,15,123,70,81,107,102,192,32,227,32,39,34,88,147,148,137,133,52,24,163,47,153,46,36,47,112,105,95,27,38,155,112,120,146,172,124,163,54,61,174,175,120
"COG2856",3,1,1,3,26,5,14,0,2,3,3,0,0,0,9,5,2,2,2,0,1,20,0,4,22,106,82,1,9,2,9,4,0,0,0,5,15,35,1,3,2,11,9,70,21,2,9,12,0,2,0,0,3,22,0,2,3,1,16,1,103,1,3,2,0,3,1,4,14,50,0,0,1,0,1,5,20,0,13,3,51,5,6,1,2,1,4,79,3,3,0,1,3,0,8,20,10,0,1,1
"COG2857",184,244,237,276,179,239,163,265,243,220,270,220,237,215,227,252,184,232,230,283,243,99,280,253,134,141,195,204,211,229,114,211,272,227,268,218,188,162,201,132,228,253,240,126,154,192,186,196,272,190,255,223,153,137,263,159,227,207,146,215,145,238,232,209,266,174,315,70,82,67,199,225,205,268,248,165,153,197,164,248,123,224,168,246,202,256,190,140,206,180,180,187,292,258,313,231,151,332,214,253
"COG2859",31,23,4,23,17,5,22,22,9,28,19,23,29,13,22,20,17,23,9,8,41,26,14,25,60,33,36,9,16,27,78,11,3,11,18,7,30,6,19,108,7,40,6,66,13,4,12,29,2,27,18,7,7,24,26,61,13,10,16,22,49,10,25,28,13,8,3,5,19,38,56,4,48,7,49,10,18,9,16,37,48,7,8,6,28,19,2,12,29,36,7,5,14,9,2,13,13,1,11,33
"COG2860",36,1,9,9,42,14,44,2,27,6,4,0,4,10,9,9,17,13,3,4,5,65,1,10,14,73,72,22,1,73,14,26,0,17,0,40,24,87,4,4,14,23,31,99,85,41,46,55,25,18,4,1,32,41,5,6,5,19,118,4,18,52,1,1,6,30,4,7,33,40,3,1,4,4,2,18,22,4,47,3,70,40,31,27,5,3,5,61,3,13,21,7,3,19,35,44,46,1,16,1
"COG2861",30,5,18,6,50,14,72,5,30,11,11,12,25,32,20,26,18,34,63,5,14,73,25,36,34,58,44,2,17,25,28,6,11,18,9,38,58,90,23,10,24,43,41,54,47,35,40,38,25,32,16,15,46,68,8,11,11,27,15,14,68,38,12,11,10,36,30,3,24,43,15,31,16,27,14,52,72,14,42,18,83,31,50,44,20,10,66,86,6,26,3,6,8,18,48,40,34,0,15,7
"COG2862",36,19,17,18,6,16,21,23,18,20,13,12,10,17,18,15,24,6,15,9,9,15,16,8,23,1,11,20,20,36,24,20,15,13,18,14,7,11,11,8,10,16,5,24,10,8,6,16,15,6,16,13,12,12,19,9,8,10,48,9,45,7,9,12,19,7,12,5,19,11,12,16,13,17,16,21,14,20,14,13,5,6,16,11,15,15,21,3,7,16,17,20,27,19,4,10,6,7,22,23
"COG2863",66,48,68,43,90,95,88,43,40,52,33,30,26,43,39,47,42,31,101,67,40,82,37,23,54,69,165,70,59,90,36,69,49,35,56,40,53,116,41,21,35,58,43,175,110,37,96,73,42,22,41,55,50,98,49,36,61,51,185,34,112,50,33,41,42,57,39,20,116,55,34,50,59,33,36,95,98,48,66,45,135,39,73,34,35,36,79,74,45,42,82,49,61,39,86,70,49,61,60,46
"COG2864",16,4,3,2,6,36,2,4,6,1,15,7,6,7,2,11,5,3,21,17,14,5,1,7,4,4,93,20,17,8,3,19,12,6,7,3,3,7,2,1,14,11,8,24,4,4,5,7,2,10,11,3,7,13,4,43,11,3,158,7,9,3,15,9,2,3,0,0,11,2,15,5,7,6,2,25,23,6,3,4,20,3,6,11,14,12,21,33,20,9,17,4,0,9,1,5,4,8,6,0
"COG2865",14,0,0,5,23,4,20,2,2,4,5,0,1,1,20,2,0,3,6,5,7,67,6,2,39,205,26,3,7,5,30,6,3,5,1,3,19,18,7,9,0,12,14,84,14,12,6,35,3,7,2,1,8,27,3,6,1,7,364,0,65,22,4,2,2,5,4,2,21,39,2,1,2,1,2,6,13,2,8,5,137,10,7,7,3,1,5,45,0,2,4,0,7,0,1,9,19,8,3,2
"COG2866",215,142,231,107,174,368,260,202,250,176,104,116,156,270,277,210,161,264,225,146,71,282,286,235,247,200,58,281,126,283,310,259,89,258,181,177,269,186,290,207,265,235,235,129,422,287,159,211,201,231,182,175,212,272,158,161,92,234,16,200,356,189,153,186,171,166,266,40,123,109,107,156,125,245,133,243,254,256,181,185,58,204,251,288,117,153,199,70,105,338,296,229,104,335,281,196,241,78,354,142
"COG2867",102,70,85,80,71,85,41,64,68,61,72,84,91,56,67,89,64,71,56,100,50,32,72,50,28,25,38,89,73,71,32,79,84,60,73,46,49,47,58,35,68,87,66,58,32,47,71,59,72,65,71,66,43,39,56,36,86,73,62,72,45,56,79,70,70,47,102,36,34,22,50,87,64,96,67,72,41,64,27,81,41,35,36,54,76,69,78,30,75,52,65,85,99,73,52,61,56,86,56,75
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",106,92,87,92,51,152,93,77,43,123,54,73,60,65,99,82,60,47,40,90,54,38,138,33,78,10,68,133,66,90,67,113,106,56,85,24,46,58,101,70,56,65,33,57,70,47,32,55,53,63,64,82,28,63,99,74,81,72,150,34,59,42,31,63,76,37,86,21,61,30,55,72,74,64,68,35,27,68,37,61,37,30,35,43,54,59,23,19,45,66,143,108,105,66,89,42,37,138,89,91
"COG2870",164,223,214,223,257,127,272,307,205,253,314,265,290,715,241,373,208,461,386,286,283,815,337,694,228,334,144,157,265,187,189,145,225,261,280,265,215,253,243,245,213,336,298,463,231,253,272,281,220,197,456,268,249,257,295,209,291,323,208,220,203,331,325,188,460,284,228,2930,1411,1189,329,249,250,257,240,331,374,274,256,300,597,277,259,247,405,333,362,432,239,252,269,230,226,245,216,292,224,218,366,185
"COG2871",167,154,138,143,66,199,137,152,94,187,92,88,100,94,159,127,62,96,83,138,86,139,233,70,147,32,135,201,105,244,121,135,145,110,165,40,96,182,161,134,95,102,84,133,147,85,73,89,105,110,99,135,53,126,141,125,138,130,211,91,165,82,92,114,142,102,154,42,98,59,100,130,108,111,114,90,130,135,86,115,106,39,68,93,102,100,93,66,95,100,226,156,166,111,192,88,58,210,168,158
"COG2872",33,53,62,44,29,10,42,38,51,39,37,40,33,52,48,47,28,52,58,45,33,21,71,70,31,12,32,26,37,32,43,24,48,48,36,49,58,28,57,35,32,46,90,8,18,72,42,59,55,42,39,41,47,59,46,40,46,34,1,48,37,48,33,39,35,26,42,17,10,4,31,36,41,53,48,59,46,53,55,38,9,51,81,95,34,49,41,16,40,52,22,33,49,54,55,51,54,21,65,50
"COG2873",440,514,488,513,362,337,318,563,471,477,601,555,583,437,446,507,474,473,341,558,576,124,412,425,376,239,210,430,532,386,395,404,634,475,515,329,395,263,437,510,484,405,391,184,175,279,316,314,515,442,469,513,322,301,480,510,520,507,41,587,370,432,518,606,507,293,522,188,127,148,647,549,557,501,581,353,203,477,320,559,148,331,304,447,488,534,285,200,572,444,359,507,502,482,527,380,321,674,439,528
"COG2874",0,8,3,0,2,0,7,10,5,2,7,5,6,17,9,2,2,23,2,4,6,0,10,14,2,0,0,4,3,0,15,16,0,19,6,7,14,3,13,4,5,5,11,0,1,1,3,4,7,11,10,3,4,16,7,4,3,9,0,9,1,8,4,4,4,4,13,3,2,1,5,5,5,5,9,5,5,1,1,11,0,4,7,16,7,19,3,0,1,26,0,3,0,7,5,11,8,0,19,0
"COG2875",30,56,14,32,43,49,61,59,58,50,95,99,73,38,48,23,110,25,41,54,110,6,21,37,127,16,47,43,96,16,127,42,42,60,42,82,65,43,51,174,48,34,69,25,94,71,91,46,38,104,70,66,81,18,56,174,67,55,4,91,31,50,71,93,34,68,4,8,11,14,144,40,123,21,94,50,54,57,56,50,31,83,48,63,86,64,35,10,88,59,26,48,63,30,32,51,83,8,26,81
"COG2876",32,34,32,19,20,38,26,42,25,39,21,21,20,29,34,17,24,28,29,21,25,24,27,19,25,12,3,36,20,37,21,27,35,28,36,20,21,17,33,17,20,20,16,3,36,18,19,12,21,19,58,75,66,53,95,74,70,84,3,66,40,52,85,86,110,112,105,121,61,39,60,71,48,79,71,79,91,75,55,74,31,66,79,43,63,88,80,12,74,50,158,92,89,79,87,67,63,73,87,67
"COG2877",281,229,263,284,195,245,163,255,232,210,265,218,202,230,208,211,200,221,253,289,216,166,269,195,176,94,119,210,238,226,155,206,263,238,289,180,134,156,207,134,270,234,167,140,170,162,166,169,244,160,237,254,153,166,233,164,272,201,161,223,158,194,220,222,243,177,256,466,218,237,195,228,234,262,228,221,218,245,174,233,148,199,172,168,271,232,245,111,220,206,261,227,300,262,274,198,177,284,227,266
"COG2878",20,6,19,10,37,51,25,8,4,3,6,11,3,7,16,8,4,7,48,23,3,22,1,3,17,3,42,48,11,34,2,47,12,12,12,10,9,43,6,6,8,5,8,35,14,2,29,21,7,7,17,7,22,24,5,5,12,13,31,3,17,12,12,13,8,20,8,4,14,15,8,9,2,12,7,38,27,19,27,3,42,6,18,7,7,8,59,13,4,13,61,23,4,16,21,5,17,12,10,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2882",0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,7,41,0,0,6,0,0,0,0,0,0,1,6,0,1,1,4,1,11,2,2,0,3,0,0,0,0,0,4,0,0,0,0,25,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2884",85,88,73,59,71,99,78,88,61,93,66,41,48,77,73,82,46,91,62,75,49,107,69,79,70,117,125,110,49,114,77,80,59,63,82,48,70,89,78,51,74,77,62,71,82,67,60,69,57,77,55,77,67,87,76,53,52,62,108,54,85,64,65,64,92,69,95,31,37,70,46,60,43,63,53,59,76,68,68,51,86,63,67,57,58,43,65,100,49,61,126,85,40,59,71,53,81,57,76,55
"COG2885",540,333,336,373,317,536,438,389,279,489,238,227,223,262,406,289,263,292,227,366,236,285,318,165,589,528,1022,688,308,575,671,645,344,309,404,190,286,474,423,319,319,333,208,671,432,271,273,344,229,255,236,254,251,434,406,308,297,329,374,264,457,271,220,241,375,363,250,131,349,354,218,279,187,288,286,255,238,312,261,203,629,299,209,173,281,264,259,579,275,285,746,337,335,305,285,253,332,354,396,300
"COG2887",57,110,87,78,102,118,117,86,96,84,75,66,92,141,72,106,75,117,172,57,78,425,82,133,59,606,220,157,70,77,44,131,61,93,101,116,93,63,70,31,96,110,134,167,121,132,127,79,115,82,101,77,154,71,92,46,72,67,44,70,94,111,78,49,99,97,109,283,230,163,65,97,56,92,68,158,189,85,100,96,205,107,165,128,69,80,216,418,46,73,131,90,38,90,88,102,148,103,143,35
