"","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X138_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG2062",40,69,64,90,32,62,68,71,56,41,72,47,45,56,133,171,69,75,67,57,53,57,50,79,57,69,71,60,78,74,81,32,55,41,70,62,43,39,51,58,62,61,65,130,50,42,44,57,67,64,65,70,46,71,64,48,63,53,47,85,35,65,71,40,59,61,69,39,73,38,83,89,53,63,56,47,69,65,97,45,59,29,17,125,53,36,54,46,107,45,24,64,68,146,66,77,63,67,37,106
"COG2063",25,73,26,50,43,6,9,77,27,5,28,11,33,27,11,24,50,26,86,20,17,11,35,2,34,73,22,19,83,27,17,38,22,43,39,9,13,18,21,7,44,29,34,37,25,15,28,14,11,31,6,5,14,13,28,2,28,45,11,20,11,8,14,13,10,6,24,21,13,7,10,32,8,7,11,6,8,6,11,18,16,7,11,5,13,19,15,6,5,8,2,5,14,14,4,4,17,7,9,27
"COG2064",15,28,19,12,37,17,19,38,16,12,7,10,23,17,43,1,44,5,104,10,44,42,33,28,51,126,7,33,67,7,24,18,42,26,79,21,53,44,21,15,45,10,31,17,23,37,28,12,23,6,25,29,24,32,125,24,15,33,14,109,4,22,9,41,46,16,57,301,9,24,3,46,30,21,29,14,35,39,47,27,17,27,6,34,28,14,51,31,35,19,57,15,18,12,10,33,22,25,11,25
"COG2065",81,60,65,56,25,75,55,31,65,61,71,52,71,77,73,72,76,42,26,73,72,77,69,70,88,21,77,62,20,73,82,20,53,51,80,71,71,58,75,53,66,78,80,45,74,71,62,77,65,64,51,49,70,47,12,78,12,24,56,37,24,45,80,22,68,69,54,41,88,64,141,81,71,63,47,65,74,79,55,59,83,79,32,89,59,26,61,83,65,63,25,70,76,68,75,88,113,70,89,43
"COG2066",4,9,5,17,28,6,16,41,23,6,100,4,2,10,17,39,28,87,61,13,12,15,31,13,3,52,4,6,65,11,2,33,1,9,16,7,4,14,18,35,23,15,4,30,100,0,21,25,14,4,8,9,30,4,27,10,59,82,26,68,25,3,34,84,8,17,46,25,24,1,10,26,7,5,9,5,5,6,19,7,52,7,30,20,4,46,29,8,7,7,4,12,3,35,98,22,40,2,10,69
"COG2067",11,57,30,38,50,8,8,97,17,15,13,7,24,31,10,7,40,13,181,24,10,18,56,15,21,99,18,12,152,35,10,69,25,54,34,15,16,9,31,10,90,20,29,30,22,21,48,20,15,19,17,3,51,9,69,8,148,179,54,181,72,17,113,312,35,13,114,69,67,10,38,66,9,12,25,19,14,68,14,10,32,19,99,7,14,104,30,65,12,14,13,19,17,19,16,20,20,25,10,140
"COG2068",70,74,63,40,32,61,62,91,69,76,46,68,47,56,73,50,73,38,72,77,62,54,98,55,95,48,60,72,52,55,68,42,45,85,66,71,110,75,87,69,79,45,54,60,36,21,87,42,61,26,66,74,49,80,52,58,60,52,81,52,31,52,33,25,57,46,81,75,44,123,54,20,92,57,70,89,49,38,96,95,49,109,25,77,91,24,83,113,75,70,41,73,59,46,48,56,38,64,54,71
"COG2070",198,282,317,415,182,270,355,283,266,187,409,275,274,314,294,426,235,461,267,277,264,247,298,330,349,467,376,326,488,358,208,91,327,309,292,336,253,307,299,215,234,352,355,450,317,213,289,233,212,383,326,362,226,334,486,270,82,190,350,343,63,378,287,121,367,259,329,77,266,240,405,184,214,310,397,264,349,227,321,394,258,303,69,231,277,104,231,225,266,318,91,356,376,354,334,260,281,313,265,266
"COG2071",90,108,95,72,36,103,85,70,69,126,96,132,78,112,98,56,85,81,61,104,92,80,86,97,92,45,81,96,34,83,80,49,91,79,86,97,117,95,90,97,112,82,71,72,88,60,72,71,93,94,72,99,58,78,68,69,41,41,81,45,39,88,77,43,71,68,87,61,54,92,77,98,71,116,95,103,78,91,117,94,56,99,55,104,108,43,115,103,108,86,31,99,88,83,86,75,56,105,74,58
"COG2072",435,683,485,560,235,478,601,417,474,522,548,574,418,484,546,516,562,633,437,541,527,450,528,544,643,615,479,580,1085,606,475,229,417,543,540,528,149,560,493,508,586,547,459,565,473,257,476,428,442,500,408,608,430,528,923,471,241,475,433,988,200,482,476,350,460,479,534,114,447,199,608,354,407,584,501,348,427,375,591,532,475,571,256,488,525,254,615,322,563,416,149,515,485,491,551,461,485,500,547,490
"COG2073",145,85,122,40,31,3,38,70,124,135,65,100,140,56,77,15,80,56,13,42,106,189,149,15,80,34,86,67,25,51,117,14,112,188,75,81,64,156,141,76,44,79,99,39,118,383,170,188,75,77,119,60,141,65,16,132,6,37,111,11,73,88,18,5,89,184,75,6,43,68,40,10,107,45,144,72,123,299,61,118,207,164,26,78,173,33,117,88,46,136,14,73,63,41,151,202,267,77,192,34
"COG2074",10,27,12,3,0,5,11,20,11,14,5,1,5,5,12,1,22,3,2,8,37,19,48,10,52,0,8,22,0,1,7,3,14,51,24,14,22,42,45,4,30,1,8,7,10,11,42,12,3,1,37,5,19,12,0,10,0,1,36,0,1,8,2,0,15,6,19,4,1,31,3,0,13,13,33,28,16,21,26,75,8,49,3,8,32,5,18,30,24,51,6,6,7,2,6,17,7,15,2,23
"COG2075",7,13,5,2,0,1,9,7,2,29,0,11,4,0,9,0,8,0,1,5,13,13,18,4,7,0,1,7,0,1,2,0,6,15,4,12,4,21,20,11,8,1,6,4,1,5,20,12,9,2,16,11,10,4,0,2,0,3,13,0,4,6,0,0,7,4,9,16,0,3,0,0,2,5,17,11,5,6,7,11,0,24,3,8,25,0,8,3,14,20,1,3,1,1,2,5,2,4,2,5
"COG2076",99,60,127,146,44,175,145,55,90,114,132,117,120,99,141,136,58,128,66,117,71,86,50,141,40,29,120,102,78,75,97,47,119,35,105,129,42,47,58,132,44,112,119,120,91,61,51,103,146,96,81,90,55,130,28,124,88,55,62,111,64,116,113,59,110,98,50,25,124,52,40,30,104,139,53,50,107,53,115,40,76,42,47,116,43,55,67,23,119,48,34,118,133,108,115,81,57,140,93,71
"COG2077",5,30,8,18,12,13,10,38,7,16,8,15,5,6,7,3,12,2,54,11,5,9,12,11,19,7,1,3,11,12,8,25,6,19,3,18,4,15,9,3,34,10,4,17,4,8,36,11,17,6,3,2,5,2,3,2,6,9,6,8,5,1,11,9,4,2,7,8,4,1,4,6,2,2,7,3,4,3,2,5,2,7,9,2,6,10,5,4,2,4,1,5,1,2,0,2,2,4,3,15
"COG2078",1,10,1,0,0,0,1,19,8,7,2,2,1,2,3,5,5,0,44,1,3,2,32,0,13,7,0,2,10,3,1,8,0,33,3,1,46,35,33,3,9,0,0,4,0,3,32,3,0,0,19,3,12,3,10,1,2,9,32,8,5,0,1,1,4,1,15,184,0,31,3,2,0,2,33,23,1,4,5,41,4,35,10,3,35,1,0,39,2,41,1,0,1,0,0,1,2,0,0,7
"COG2079",344,367,372,498,59,449,354,217,373,283,612,365,364,382,457,698,394,652,51,417,409,273,327,413,357,122,355,411,78,264,340,96,419,363,322,361,250,346,327,448,311,390,393,516,450,191,200,292,391,423,278,318,287,411,67,353,86,47,224,167,134,389,266,59,335,304,217,86,261,245,201,36,368,418,279,239,344,232,355,266,339,341,69,395,215,60,474,215,374,267,127,332,435,524,417,224,291,403,396,239
"COG2080",166,234,91,102,71,141,99,298,110,202,57,152,78,108,166,41,213,39,103,151,212,131,346,65,410,154,65,189,134,97,150,56,53,360,116,118,463,387,364,166,223,87,66,115,80,65,295,92,130,45,293,144,194,150,93,98,165,145,292,347,43,57,99,27,83,122,278,175,68,426,104,62,133,129,318,400,84,102,188,398,111,415,52,147,368,43,255,410,151,363,36,124,61,99,72,134,123,76,92,273
"COG2081",163,98,98,75,106,11,108,127,132,10,80,21,133,115,57,41,109,62,165,46,98,168,66,24,38,185,122,61,169,299,110,70,93,54,120,107,13,47,43,43,85,236,126,133,129,268,57,160,38,90,47,140,117,73,182,128,116,215,41,312,83,63,243,170,91,154,120,67,253,25,316,227,132,44,56,21,99,247,118,57,210,28,55,84,39,87,128,35,54,11,20,103,126,106,150,195,272,68,181,115
"COG2082",61,38,40,31,15,2,19,45,47,68,45,63,65,32,35,8,34,42,9,31,29,90,78,7,35,13,38,20,12,28,54,4,23,65,33,38,30,90,72,24,15,32,39,19,53,113,84,70,26,40,41,35,64,15,15,57,2,22,50,32,14,26,20,1,33,89,42,3,14,32,27,10,47,12,83,35,41,85,42,69,68,66,7,28,84,4,40,48,17,56,13,32,29,32,71,92,105,24,86,18
"COG2084",613,597,606,623,138,536,618,454,507,641,577,684,455,504,605,613,514,578,255,588,587,506,591,584,669,310,610,684,328,568,586,180,518,643,571,597,327,649,610,721,602,585,614,718,474,261,528,588,557,526,517,629,494,656,340,528,219,240,496,304,241,620,524,219,528,549,454,87,572,408,443,135,568,680,541,445,467,306,605,513,484,638,135,541,597,127,636,435,564,552,156,544,559,584,518,472,507,546,504,451
"COG2085",12,53,22,21,17,16,22,49,16,100,12,93,11,20,25,7,47,7,24,22,28,23,124,20,59,19,14,23,37,14,22,7,7,105,28,33,36,99,106,64,59,12,23,18,17,13,120,21,27,9,59,65,55,14,19,13,9,44,69,9,5,15,11,26,13,26,73,21,11,41,18,5,12,13,109,40,22,21,31,70,15,111,12,26,100,8,65,49,37,100,3,25,18,17,8,17,18,24,17,34
"COG2086",85,60,97,86,31,109,102,102,50,87,77,86,83,96,89,70,70,90,33,87,88,66,93,116,80,26,88,100,46,78,74,21,73,92,72,100,117,93,97,99,77,84,96,96,73,43,91,54,83,91,300,274,239,246,121,234,104,139,276,183,88,264,226,93,241,188,224,272,240,301,235,149,215,235,305,292,241,164,257,286,157,318,87,239,323,108,255,288,272,296,88,302,250,233,209,187,153,298,216,191
"COG2087",11,11,16,11,6,5,4,5,22,5,7,6,22,13,8,3,10,10,10,6,16,14,9,3,4,13,6,6,7,4,14,3,7,7,14,12,7,8,6,10,11,7,10,8,13,34,7,18,7,13,26,13,24,20,33,44,11,26,10,45,18,38,20,33,19,48,29,4,25,22,15,15,38,15,18,16,38,76,15,21,75,14,13,33,24,14,46,22,10,13,6,26,19,24,45,49,78,23,85,17
"COG2088",0,10,2,0,1,2,0,1,0,0,0,4,0,0,2,0,3,1,0,3,1,3,0,3,0,0,0,0,1,0,1,15,0,1,2,0,17,0,4,3,3,1,0,0,1,1,0,1,5,0,2,1,0,0,7,0,6,2,0,0,7,0,0,21,3,0,2,5,0,20,1,0,0,0,1,5,1,1,2,2,0,0,19,1,0,2,10,20,0,0,0,0,0,1,0,0,0,0,0,2
"COG2089",265,296,316,245,297,370,298,194,322,600,341,491,302,280,353,377,266,379,383,345,229,267,249,368,183,244,254,304,93,180,358,722,300,302,277,345,471,274,319,406,287,293,261,196,308,242,278,335,413,325,309,257,298,355,192,321,334,213,282,48,608,332,267,298,295,291,179,935,354,413,138,268,341,341,319,278,259,264,313,191,273,312,823,337,284,418,283,358,315,304,579,276,283,364,296,255,259,336,288,135
"COG2090",2,9,1,0,0,0,3,19,0,32,0,24,0,0,3,0,3,0,1,0,0,3,27,0,8,0,0,2,0,0,1,4,0,22,1,4,1,32,22,6,4,0,0,0,0,0,35,6,8,0,20,11,12,0,0,1,0,3,20,1,1,0,0,0,1,3,18,9,0,2,1,0,0,0,28,5,0,0,6,17,0,17,2,1,44,0,5,12,5,23,0,3,0,0,0,2,0,0,0,8
"COG2091",7,19,8,2,3,3,5,30,0,6,1,7,1,2,9,1,11,1,6,4,19,11,21,3,18,23,7,8,20,4,3,14,1,13,5,6,14,11,15,4,17,2,4,6,5,1,11,10,2,4,8,13,6,0,40,5,7,13,13,21,8,1,30,25,8,15,15,4,15,25,8,20,2,4,13,11,2,3,3,18,2,10,1,5,11,2,16,24,7,14,9,2,3,0,4,10,5,4,0,22
"COG2092",1,4,0,1,0,0,3,14,1,14,0,8,0,1,5,1,1,0,3,0,1,2,29,0,8,0,0,3,0,1,3,2,2,35,0,2,8,32,38,13,1,0,0,3,0,1,32,5,12,0,19,13,6,0,0,3,0,8,22,0,2,0,0,0,0,3,12,22,0,3,1,0,1,1,28,6,1,0,5,14,1,38,1,3,31,0,7,14,5,30,8,3,0,0,0,4,1,2,0,7
"COG2093",2,6,2,0,0,2,4,13,0,11,0,13,2,0,1,0,2,0,4,2,11,8,28,2,6,0,2,5,0,3,1,2,6,21,2,2,3,30,16,3,2,0,0,1,1,1,21,5,1,0,12,6,9,0,0,6,0,4,10,0,1,1,1,0,4,2,8,10,0,4,0,0,5,6,8,6,4,1,6,6,0,15,3,0,22,0,2,5,7,16,1,2,1,0,0,7,0,3,0,4
"COG2094",11,8,15,3,2,5,4,11,11,24,11,13,15,20,6,6,11,7,5,7,9,19,15,5,5,2,10,10,0,3,15,4,9,18,7,12,7,8,16,10,3,15,14,14,17,41,14,21,9,5,36,21,44,29,10,60,24,35,36,3,36,32,6,3,35,67,31,24,18,31,18,48,47,18,39,26,49,106,37,19,65,42,23,24,29,14,33,31,22,24,4,28,20,20,59,78,60,30,74,22
"COG2095",9,15,8,12,14,19,18,29,10,6,4,11,5,11,8,14,13,5,39,16,7,9,30,18,23,22,13,14,31,34,16,13,10,21,11,13,28,28,22,8,23,9,6,7,4,6,23,14,10,12,87,85,47,32,65,25,67,69,73,89,30,34,124,10,29,26,77,71,128,91,141,81,24,30,66,94,25,41,57,115,27,83,24,27,82,47,40,79,42,109,13,36,47,46,14,25,30,24,9,84
"COG2096",70,113,83,79,45,105,115,83,54,138,67,117,71,94,93,68,118,33,41,101,118,90,102,85,137,62,70,104,51,105,99,30,99,96,93,99,92,100,106,108,100,67,80,72,66,58,103,52,86,72,68,119,75,77,65,83,38,41,94,78,32,84,49,49,82,74,68,69,53,105,113,54,82,101,90,82,100,93,116,118,67,98,25,89,81,33,118,85,127,114,43,88,72,75,63,97,57,103,55,92
"COG2097",4,11,3,2,2,3,9,20,6,50,2,24,4,3,10,0,6,0,8,6,9,16,43,3,15,0,4,12,0,2,13,1,9,36,9,12,14,45,29,18,10,3,4,5,9,7,30,13,11,4,23,19,20,5,0,6,0,7,20,0,5,4,0,0,6,14,16,58,0,6,0,0,5,10,39,15,12,8,12,30,4,24,6,16,56,1,9,17,23,28,11,7,3,0,4,14,4,10,1,9
"COG2098",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",61,30,52,14,11,9,12,13,62,2,47,6,59,28,29,19,29,34,7,16,27,94,15,3,15,16,38,22,19,22,47,6,51,23,47,36,32,16,21,16,10,36,37,19,58,148,19,92,16,46,23,25,61,18,23,68,6,16,18,58,29,53,21,0,39,72,19,3,26,38,15,18,61,20,22,24,56,123,26,31,106,20,6,41,17,9,52,25,17,24,7,29,35,38,73,103,129,45,106,10
"COG2101",13,43,18,3,2,5,38,57,12,107,4,77,9,14,34,5,45,6,24,17,52,35,112,28,55,2,7,38,0,12,24,5,26,108,31,37,22,109,114,63,30,5,7,9,9,12,115,22,31,9,70,82,52,9,0,28,2,26,79,0,18,13,3,0,22,30,42,97,2,14,6,8,12,26,105,44,13,20,43,64,7,131,8,20,115,14,31,49,57,105,32,22,8,2,12,43,9,23,4,25
"COG2102",23,35,16,3,6,6,36,23,6,89,3,49,8,9,24,3,22,1,19,13,44,38,72,20,52,2,9,40,11,5,14,1,14,53,25,20,28,79,82,36,36,4,10,13,14,12,84,25,27,1,41,46,38,10,2,26,4,9,40,3,7,12,2,0,23,22,28,124,9,16,3,0,24,24,63,15,25,38,28,52,6,62,4,36,74,21,21,37,55,70,19,15,9,2,7,34,5,20,3,15
"COG2103",62,79,85,64,23,70,51,73,30,44,20,49,38,74,58,45,48,18,42,59,71,65,59,61,51,7,55,61,45,69,65,37,49,42,84,80,101,49,52,35,58,46,74,35,46,55,55,67,42,75,62,59,54,48,27,40,68,46,51,6,50,62,75,6,73,91,55,95,79,88,96,61,55,56,47,75,67,75,65,63,45,41,10,61,56,31,69,87,64,72,19,72,67,45,43,86,51,49,27,93
"COG2104",5,12,8,11,16,6,7,26,6,14,15,13,2,8,5,9,18,9,18,9,13,8,14,6,20,55,5,6,40,3,4,5,7,20,9,8,12,19,24,4,17,10,4,10,9,9,19,5,9,9,9,9,7,8,28,8,8,11,16,6,6,3,3,19,7,15,22,2,14,9,10,10,9,4,25,8,6,5,10,14,5,15,14,8,12,10,12,10,5,7,3,13,3,7,8,15,13,5,8,10
"COG2105",12,8,3,1,64,3,3,9,7,2,2,2,3,2,4,2,10,3,16,1,5,6,2,2,0,47,3,4,10,5,8,114,3,9,14,4,4,4,1,2,12,2,6,4,5,8,6,2,3,5,8,6,6,5,19,2,47,25,5,18,80,1,7,43,10,2,6,9,21,2,0,20,10,8,4,2,9,4,3,3,3,3,78,5,1,69,7,5,4,3,55,2,6,6,1,9,3,2,3,12
"COG2106",1,17,0,0,0,0,11,29,0,85,0,49,0,0,13,0,2,0,2,0,2,8,56,5,23,0,1,2,0,3,3,4,1,59,0,12,3,57,63,35,7,0,0,3,0,0,65,14,24,0,35,16,23,0,0,1,2,11,26,0,4,0,0,0,0,12,20,2,0,6,4,0,0,4,45,15,5,0,9,30,0,58,5,4,69,0,3,24,14,52,0,6,0,0,0,2,2,0,0,7
"COG2107",11,68,22,13,2,12,44,39,17,83,7,73,9,22,46,2,30,3,1,17,44,45,72,20,43,0,8,44,6,19,16,7,29,95,35,34,4,72,70,36,30,15,10,19,23,18,84,23,36,11,51,52,50,11,20,29,0,11,43,0,8,17,10,0,31,27,22,6,10,14,16,0,15,28,101,30,27,64,29,60,10,97,11,28,111,7,38,41,49,82,8,27,11,0,4,31,12,31,9,24
"COG2108",20,28,15,2,2,16,30,1,13,9,3,9,7,20,31,0,24,0,9,9,47,24,8,30,18,0,14,32,0,3,19,12,22,8,35,24,3,21,12,6,24,6,12,6,8,14,19,11,12,4,17,33,7,17,0,22,1,0,10,0,5,13,0,0,24,20,9,52,0,6,2,0,21,24,16,8,16,27,27,9,8,15,4,29,14,5,19,7,38,14,9,19,9,2,8,31,9,24,4,1
"COG2109",159,100,165,44,43,9,40,60,176,84,104,51,223,119,73,36,91,99,34,62,132,242,99,13,50,74,140,55,68,59,160,21,127,113,125,61,72,113,95,67,39,125,119,74,190,535,114,225,61,133,32,11,43,26,26,65,8,16,26,26,26,53,14,9,50,75,19,10,27,23,12,10,45,11,39,21,57,121,17,21,87,35,3,46,40,8,39,17,15,23,12,36,36,29,64,87,96,22,89,9
"COG2110",18,42,27,8,16,4,22,22,18,26,4,22,25,12,37,6,42,4,35,9,74,39,31,26,22,17,12,37,13,3,19,18,21,29,30,34,71,23,36,14,77,3,11,6,9,20,29,21,11,7,31,41,23,15,20,26,29,41,35,71,29,10,2,14,32,18,17,75,1,30,3,15,22,25,32,38,21,36,18,22,13,33,18,34,33,32,28,62,44,37,4,21,7,4,7,34,17,21,8,42
"COG2111",33,63,27,52,49,11,31,109,39,20,41,26,30,34,25,71,72,39,95,24,40,24,99,18,105,195,39,17,158,31,14,103,26,128,36,21,60,86,74,24,83,38,47,53,26,22,100,25,12,26,42,18,72,34,163,15,82,125,85,445,44,26,110,279,42,22,178,44,80,57,26,190,27,14,86,50,29,37,17,79,56,81,84,32,86,73,61,60,18,51,14,17,30,45,21,40,40,28,44,95
"COG2112",0,38,2,0,0,1,14,36,0,201,0,131,0,0,16,0,7,0,7,3,6,20,82,2,29,0,0,7,0,5,4,5,0,84,1,16,2,88,77,63,9,0,0,1,0,0,75,33,40,0,32,48,42,0,0,1,1,16,50,0,5,0,0,0,2,18,28,36,0,8,5,0,0,11,71,17,4,2,20,35,0,101,12,3,99,0,17,28,25,62,0,7,0,0,0,10,0,0,0,8
"COG2113",316,121,295,410,44,323,414,249,298,399,306,361,255,346,382,335,234,298,22,410,333,249,326,397,419,71,322,420,71,389,362,116,280,343,250,364,267,373,482,452,200,334,362,439,266,98,389,300,440,290,366,404,335,427,63,309,96,110,462,129,122,308,289,17,309,295,234,44,327,287,297,91,318,380,416,326,276,100,380,307,221,516,152,356,452,127,211,237,396,395,129,390,370,318,298,208,180,378,257,193
"COG2114",710,933,580,743,1708,516,417,519,791,509,587,528,570,645,567,581,899,600,561,574,587,489,708,485,871,846,584,626,925,601,610,898,666,711,577,464,932,687,769,440,609,666,577,727,693,492,577,431,446,558,772,433,630,571,1042,455,627,774,632,318,1462,614,296,819,783,429,470,835,374,784,510,1538,587,649,638,896,574,573,659,826,666,845,1154,997,732,3125,751,746,506,904,870,437,597,766,669,485,820,555,599,426
"COG2115",29,18,31,27,4,24,29,13,20,15,40,27,27,18,20,21,29,39,7,25,22,16,17,33,8,18,36,30,13,23,23,4,28,7,35,30,4,7,11,14,24,23,31,21,19,18,10,12,28,49,42,47,43,64,78,57,23,32,32,85,16,97,95,1,80,59,48,14,85,15,91,131,49,53,39,31,95,49,59,37,45,29,7,64,33,22,54,39,62,26,15,87,98,105,77,52,62,59,39,34
"COG2116",42,44,33,9,60,1,3,71,7,2,0,8,4,18,16,4,53,2,127,25,32,38,39,2,7,48,8,38,24,7,57,44,0,26,17,11,89,9,25,1,71,5,20,23,11,8,48,63,10,4,38,8,34,27,57,13,97,104,37,121,58,2,24,97,16,60,42,45,38,99,7,40,32,9,33,49,15,24,15,6,19,13,19,13,15,39,46,150,19,14,10,30,15,12,1,41,19,16,3,115
"COG2118",0,11,3,0,0,0,2,3,0,38,0,32,1,0,6,0,3,1,1,1,4,8,13,2,8,0,0,4,0,2,0,4,3,21,1,2,3,21,14,15,3,0,1,1,0,3,14,7,10,2,11,17,8,1,0,0,0,1,9,0,1,0,0,0,3,8,8,4,0,4,0,0,0,1,8,2,3,1,2,13,2,23,0,4,18,1,6,5,12,13,0,1,1,0,1,3,1,2,0,1
"COG2119",22,8,7,2,20,1,13,13,43,0,21,0,55,17,20,4,30,5,44,6,28,36,3,6,6,72,16,15,30,4,35,10,18,11,14,15,4,1,4,9,17,10,20,13,30,62,12,67,4,8,7,33,17,6,37,38,14,23,3,52,10,14,29,55,21,44,22,4,21,2,1,21,23,20,10,3,29,63,7,1,72,4,9,18,3,21,35,7,15,0,4,14,12,9,57,71,87,20,58,9
"COG2120",103,152,102,127,108,212,124,126,95,239,73,168,118,144,116,159,143,89,65,138,114,123,279,145,279,112,137,137,136,138,130,171,138,221,121,130,187,231,206,184,208,123,156,118,107,83,220,97,161,136,138,119,133,79,149,97,88,67,155,22,198,124,150,110,108,100,122,201,118,126,208,175,90,122,227,106,142,101,152,273,74,257,134,121,205,171,179,199,130,207,230,106,149,139,94,102,97,117,80,112
"COG2121",40,68,43,42,5,56,59,39,30,47,55,70,39,36,47,46,59,47,9,55,55,45,49,52,76,21,44,61,30,21,54,7,47,49,47,47,124,65,53,46,52,53,36,35,44,47,49,40,56,42,51,41,32,54,57,26,9,18,50,14,5,45,29,2,38,39,33,64,39,118,15,14,47,52,49,78,28,32,64,68,38,52,1,58,71,14,40,124,56,65,9,48,42,53,45,41,34,52,31,30
"COG2122",4,1,4,2,1,0,5,5,7,2,5,3,8,7,4,3,6,2,0,3,8,2,6,0,12,2,6,9,9,19,0,0,3,7,5,10,7,8,16,1,9,9,5,10,6,3,7,2,0,4,14,6,6,11,3,3,1,1,17,38,0,1,13,0,2,6,5,2,7,20,7,1,4,6,9,12,7,3,9,15,4,12,2,6,9,0,6,5,2,18,2,5,4,10,11,5,13,2,4,7
"COG2123",19,41,18,5,4,7,28,34,6,98,4,72,5,7,26,0,27,4,27,8,41,35,66,18,37,0,4,24,0,9,18,4,26,72,23,39,23,98,82,36,26,8,11,6,9,16,85,22,17,3,53,53,42,12,0,19,2,24,55,0,6,17,0,0,16,34,27,114,0,13,4,0,16,10,76,44,24,23,35,45,8,74,10,26,107,4,20,27,37,73,16,23,6,0,7,23,4,9,2,13
"COG2124",498,378,437,337,148,755,501,383,265,359,216,454,337,550,465,250,390,251,132,507,572,391,421,394,462,681,352,478,995,653,463,127,285,387,367,419,192,462,372,412,276,305,397,479,263,195,408,392,371,312,327,512,328,455,909,382,89,412,438,684,144,324,352,116,408,425,429,47,313,156,635,251,389,416,478,265,360,235,608,510,232,458,92,478,536,125,381,206,516,379,164,500,371,294,277,397,286,442,334,319
"COG2125",11,17,7,2,1,3,29,25,2,69,2,32,9,4,24,0,18,0,13,10,32,32,55,8,34,0,10,16,0,10,12,4,16,52,17,22,18,60,60,33,16,3,4,8,9,16,68,13,38,3,40,35,34,10,0,12,2,12,37,0,4,16,0,0,11,27,27,68,0,6,2,0,16,17,50,29,13,16,22,30,5,73,2,25,66,3,24,27,32,46,14,11,2,0,3,23,6,10,5,12
"COG2126",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,2,0,0,0,2,0,1,1,0,2,0,1,1,0,0,2,3,0,4,0,1,0,0,1,0,3,0,1
