"","X98_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3"
"COG1757",90,156,196,223,93,429,229,241,103,150,108,142,183,95,177,68,39,202,99,267,207,169,124,81,189,100,90,132,84,88,89,120,153,76,92,182,189,105,36,191,74,75,415,169,178,91,79,108,92,54,43,164,38,39,54,29,37,36,67,65,71,101,35,53,37,88,65,36,20,84,40,18,29,13,27,20,28,63,76,37,33,17,72,40,42,90,37,70,64,25,32,36,43,137,26,85,33,76,55,39
"COG1758",122,83,114,100,82,52,53,80,75,124,50,122,112,115,80,146,150,92,95,47,63,83,143,37,54,107,109,96,138,137,137,146,83,61,99,52,85,104,89,88,87,113,49,104,70,112,108,151,136,200,92,96,109,119,58,120,126,115,99,74,71,94,96,85,86,101,88,127,135,57,111,39,107,111,111,100,125,127,103,125,98,117,78,106,78,89,117,100,81,130,146,124,119,50,114,23,90,50,102,95
"COG1759",11,145,66,25,2,16,79,172,54,17,7,10,5,16,40,0,1,88,13,18,44,168,2,0,56,14,57,37,33,0,6,7,179,21,22,6,211,61,17,23,24,12,47,42,116,33,27,13,74,5,66,166,29,20,5,56,18,19,278,182,41,104,7,152,30,0,213,22,0,4,6,0,33,13,33,23,7,335,0,16,44,26,169,19,24,5,12,38,0,8,29,74,26,19,111,0,41,67,141,221
"COG1760",15,51,37,82,24,83,80,75,30,21,31,25,43,35,128,26,10,43,31,77,42,76,15,158,108,16,27,12,41,28,19,25,59,12,33,53,65,21,15,58,30,10,80,54,45,27,39,14,28,21,52,49,29,27,48,27,19,35,110,66,75,132,12,90,29,168,87,5,10,49,21,154,21,14,21,22,18,36,67,25,27,37,70,42,49,102,11,91,156,11,14,30,46,101,39,76,15,49,64,45
"COG1761",0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,2,0,1,0,6,0,0,0,0,0,1,2,0,0,0,1,0,0,15,2,0,0,1,1,3,0,0,2,0,1,1,4,1,0,2,0,1,0,0,1,0,5,1,0,1,0,1,4,3,0,2,0,0,1,2,1,0,1,2,3,0,0,0,0,2,1,0
"COG1762",5,14,4,9,8,22,22,18,14,7,3,2,19,10,9,7,2,7,8,23,24,19,20,26,17,12,13,13,7,9,6,14,9,5,5,6,13,6,8,15,6,5,26,9,13,8,5,2,7,7,51,34,28,22,38,29,19,21,23,53,56,42,12,33,16,37,33,11,24,69,16,48,19,19,19,18,22,23,40,12,21,23,50,21,40,42,24,63,36,26,15,16,23,56,26,65,13,51,49,39
"COG1763",16,17,12,23,22,17,33,26,29,19,5,29,23,33,38,51,11,16,27,23,33,33,48,4,18,15,22,27,36,24,28,37,35,12,21,5,25,16,31,46,28,15,14,32,27,15,27,16,25,21,45,14,20,22,2,30,32,24,9,31,50,23,17,24,16,84,16,19,28,2,19,12,28,28,17,15,32,19,40,24,18,24,17,23,16,28,18,36,75,26,12,12,18,19,40,20,22,34,18,36
"COG1764",32,12,30,40,10,47,13,58,16,32,29,32,50,28,34,25,20,37,35,41,39,51,29,134,88,20,21,18,12,44,24,30,23,12,11,54,18,20,19,5,15,14,91,30,15,15,17,31,17,9,33,32,35,26,54,25,17,34,39,15,7,49,25,9,29,7,20,21,26,88,15,76,15,12,22,30,11,19,57,27,21,11,20,15,66,48,19,11,3,25,15,18,17,85,15,110,13,22,33,8
"COG1765",23,48,38,45,22,45,72,57,33,36,17,26,49,23,47,42,26,38,26,59,45,51,33,84,40,27,49,35,26,31,22,38,47,26,49,32,31,49,19,24,16,19,56,51,45,32,32,34,31,19,40,22,41,27,31,31,38,52,53,51,29,62,37,53,44,64,48,36,20,76,27,63,23,17,24,38,17,38,80,21,45,27,37,26,39,54,34,41,61,25,32,15,39,43,34,128,28,24,55,42
"COG1766",39,40,32,103,79,75,69,81,66,65,57,72,81,58,63,143,25,74,43,122,144,88,114,135,143,65,70,61,68,94,53,117,63,60,41,74,82,75,88,44,53,54,183,84,70,57,68,26,37,8,93,72,31,63,105,74,40,35,177,57,42,86,51,72,45,90,48,46,70,201,48,172,65,55,31,28,71,53,85,57,47,97,54,56,92,74,57,63,59,52,27,16,23,157,63,223,46,47,91,56
"COG1767",12,10,9,5,2,2,4,7,3,10,8,5,3,6,3,15,11,2,4,6,9,4,11,0,6,7,8,2,13,4,5,14,6,12,7,7,6,11,10,7,5,7,15,9,9,5,3,14,13,17,10,8,10,8,15,4,5,6,2,2,7,4,7,5,3,7,6,3,11,9,5,1,12,16,6,13,8,3,5,7,5,7,7,5,7,8,9,8,21,9,7,9,2,0,10,3,6,10,6,6
"COG1768",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",445,339,421,335,436,305,259,291,264,424,175,516,450,449,437,422,645,328,451,260,198,302,495,218,272,415,386,424,493,499,420,426,282,204,459,177,219,320,360,313,412,438,172,422,272,459,413,584,436,545,109,103,170,154,56,134,196,155,113,87,117,102,160,120,104,181,78,191,178,70,147,52,142,114,136,157,123,91,215,144,122,143,95,155,104,137,159,98,155,137,183,160,179,77,108,24,126,73,86,107
"COG1772",6,19,12,1,1,2,11,5,17,5,0,0,3,0,0,1,1,7,11,5,2,5,0,0,1,5,5,3,0,0,10,0,6,6,5,0,16,9,0,4,2,1,0,1,11,22,8,5,6,0,4,12,1,0,2,8,2,2,0,18,4,0,5,6,9,0,6,11,0,0,0,0,0,0,8,1,2,4,0,6,7,11,8,4,10,0,7,7,0,14,13,5,2,4,6,0,2,4,8,5
"COG1773",40,7,12,27,23,20,4,8,12,28,19,38,14,40,21,20,31,19,27,16,18,8,30,6,18,37,21,44,17,22,24,33,8,98,21,14,9,51,30,12,43,29,23,28,10,23,20,18,9,19,9,5,31,30,17,28,16,25,8,6,3,6,24,7,61,31,12,21,38,16,17,28,30,41,57,34,34,9,32,36,47,20,8,33,23,21,34,9,36,36,16,11,18,14,5,12,22,15,10,11
"COG1774",1,18,6,14,19,9,44,23,11,12,4,10,8,17,97,5,3,13,18,27,26,48,24,7,24,14,18,15,18,6,8,25,20,18,13,13,19,8,7,27,14,13,6,23,19,25,10,15,17,8,23,11,10,19,4,6,11,14,65,15,26,19,5,22,21,125,23,4,20,4,5,5,3,4,9,14,8,8,43,7,11,7,14,27,12,97,4,28,138,8,4,6,26,6,23,10,10,32,20,14
"COG1775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,14,0,0,0,0,4,0,0,3,0,0,437,0,0,0,0,0,1,7,0,0,0,0,356,0,0,0,0,0,0,0,0,509,12,0,27,0,0,14,0,0,17,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,308,0,0,0,0,0,0,0,0,0,440,0,0
"COG1776",0,7,27,55,3,125,1,28,2,27,44,15,31,0,2,2,5,45,9,70,38,6,4,3,73,0,2,1,2,11,0,4,5,11,11,67,3,10,0,3,2,2,144,11,27,1,3,1,0,0,44,105,0,0,47,1,0,0,37,2,9,48,2,10,8,0,25,2,0,149,10,1,6,0,10,2,1,20,18,1,0,2,3,8,32,1,5,16,0,1,0,1,2,156,7,13,9,22,8,4
"COG1777",17,33,26,17,3,4,20,10,19,12,1,5,21,9,15,0,4,8,12,18,23,12,1,0,8,14,22,12,7,0,20,3,14,10,27,2,10,39,3,7,4,8,0,25,18,26,20,22,10,0,14,3,18,5,3,14,10,14,5,22,2,9,3,12,24,0,7,16,0,0,13,0,6,8,13,21,3,11,0,5,24,19,13,10,18,2,14,10,0,12,12,17,18,6,18,0,32,2,16,13
"COG1778",50,82,64,49,55,68,69,106,42,51,78,68,55,46,72,50,35,66,72,55,82,84,71,22,58,70,54,57,51,51,59,58,67,73,55,120,89,55,46,76,39,37,72,56,94,44,46,66,48,55,64,98,62,64,120,59,48,56,111,90,91,87,67,92,61,115,98,76,59,69,69,19,63,47,54,44,32,89,60,61,67,36,92,60,84,82,59,74,130,62,62,76,58,56,62,50,63,98,65,77
"COG1779",10,20,15,13,2,2,3,9,22,7,1,6,12,3,3,0,3,3,4,11,20,2,0,0,3,7,17,21,4,0,9,1,3,13,12,0,3,23,5,10,11,5,0,17,2,12,9,12,5,0,9,22,16,13,0,11,19,12,0,10,6,0,4,6,24,0,6,14,0,5,6,0,9,6,11,7,3,8,0,7,16,9,6,13,11,0,11,9,1,2,10,10,16,1,11,0,29,7,7,6
"COG1780",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,0,4,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0
"COG1781",9,73,28,10,5,14,31,56,30,8,2,1,12,7,11,0,4,22,12,17,26,51,1,0,12,6,8,18,12,0,8,3,50,9,15,1,69,30,6,18,11,5,9,18,40,21,21,15,32,1,28,39,23,3,1,24,14,20,71,55,13,28,4,56,22,0,65,18,0,3,13,0,8,3,12,15,0,112,3,6,25,9,75,9,15,5,16,28,0,5,16,18,25,7,41,0,28,33,54,72
"COG1782",27,182,123,45,26,43,124,198,124,25,10,13,38,29,32,3,15,96,32,67,93,211,9,13,80,28,57,65,17,3,38,15,236,29,74,7,275,96,23,37,33,35,50,66,161,80,63,42,113,10,102,275,74,17,11,94,51,69,265,214,38,134,25,205,78,0,261,46,5,51,25,3,37,22,61,35,3,409,0,32,75,66,209,41,53,5,36,56,0,23,36,95,86,37,133,6,85,112,215,224
"COG1783",5,1,4,12,14,4,13,3,6,16,1228,21,14,2,30,12,9,16,0,9,7,1,8,151,9,6,5,1,23,16,15,10,3,7,1,1379,0,18,8,1,3,1,281,4,1,0,2,3,1,13,5,111,2,12,651,2,3,9,11,0,2,3,3,0,4,11,1,6,12,112,7,691,26,4,8,4,4,5,8,15,1,4,0,29,81,67,3,0,19,2,1,7,20,2,6,294,34,1,3,0
"COG1784",4,60,32,11,2,7,17,15,48,12,2,5,27,19,35,0,6,10,5,19,33,8,2,0,5,26,40,28,10,0,7,4,20,15,34,1,24,48,5,5,13,10,0,37,20,41,42,20,36,0,27,80,22,10,4,25,28,17,6,23,17,13,15,20,27,0,10,23,0,24,17,0,18,10,20,18,5,27,0,11,36,26,18,6,22,0,19,5,0,6,29,21,16,4,26,0,19,5,20,21
"COG1785",41,74,86,112,70,230,50,128,41,78,48,83,90,58,91,86,37,131,52,131,109,95,93,141,107,43,30,50,44,85,45,91,58,40,50,111,42,60,33,28,50,50,188,70,51,54,56,54,31,54,68,91,69,54,44,34,60,70,209,72,26,86,65,55,54,81,61,60,76,200,67,115,48,41,51,36,32,46,130,61,48,29,39,94,71,131,62,44,58,68,55,35,75,218,45,107,38,46,59,39
"COG1786",6,38,11,31,7,17,24,22,32,3,6,16,12,15,33,11,1,14,3,15,23,20,11,10,17,10,25,5,19,14,12,19,27,5,13,8,35,31,21,10,11,6,21,16,24,17,14,5,16,8,19,11,23,19,12,20,10,28,22,27,11,11,5,20,18,26,24,7,4,1,2,11,18,13,13,17,9,56,21,15,21,12,26,28,10,24,11,14,29,4,3,26,23,12,33,9,12,16,23,17
"COG1787",17,1,6,11,34,9,4,0,6,4,3,45,8,29,1,6,19,34,19,2,10,1,17,0,3,27,1,37,3,35,3,5,2,125,44,1,5,20,70,0,33,63,2,18,4,21,9,5,2,2,8,1,14,24,4,17,12,25,3,5,2,2,22,2,74,1,0,21,29,4,3,2,31,79,41,40,60,3,5,41,57,9,1,4,20,3,54,1,1,49,4,4,5,0,10,0,14,4,10,1
"COG1788",34,66,40,45,49,82,66,57,93,41,31,39,61,32,71,60,15,47,43,119,71,82,47,119,109,43,52,45,41,54,30,61,68,35,29,36,54,48,34,39,35,33,145,49,70,41,66,39,39,26,66,41,31,49,46,58,41,45,64,61,43,45,36,37,39,76,34,19,32,68,35,87,39,35,32,35,51,45,62,38,58,52,58,49,95,99,39,39,85,33,18,41,40,109,76,102,44,58,62,81
"COG1791",0,2,1,8,13,1,0,4,0,5,26,1,4,2,1,4,2,2,1,5,3,2,12,5,6,11,9,1,21,5,0,7,5,1,6,8,1,5,2,4,19,5,19,4,0,8,9,0,3,1,3,3,5,5,7,1,5,4,8,2,0,4,0,1,6,0,1,1,3,31,2,13,14,1,9,3,3,5,15,0,5,10,3,3,5,9,1,4,0,0,0,0,3,8,2,9,1,2,0,0
"COG1792",252,156,163,161,234,173,168,135,167,243,91,241,240,260,239,277,281,218,266,136,154,120,293,101,136,216,191,223,254,300,288,214,161,237,227,72,172,211,217,204,245,253,100,234,181,231,206,281,208,247,183,144,221,231,83,211,232,248,156,169,239,186,266,186,239,267,185,282,288,127,273,90,249,218,275,237,279,150,279,234,225,222,158,191,139,239,247,206,226,271,257,225,221,128,219,122,238,195,180,127
"COG1793",120,159,133,338,317,237,136,266,152,117,1386,238,123,260,105,210,193,385,153,120,186,311,278,601,258,214,220,201,226,246,95,201,212,430,217,1115,240,218,455,75,334,357,607,162,187,226,180,66,172,240,168,552,162,249,1616,192,178,205,338,273,133,198,111,167,337,28,289,170,225,664,107,600,343,471,346,253,385,366,141,245,315,237,203,253,277,194,214,90,54,289,113,123,123,228,155,982,319,136,289,207
"COG1794",88,71,88,63,103,82,58,53,49,111,61,89,93,87,89,160,158,84,93,49,34,49,116,45,54,76,87,90,136,128,95,84,59,33,84,47,48,81,81,48,84,86,54,89,55,93,90,127,105,133,56,65,88,105,57,86,113,85,52,51,44,75,98,54,56,143,50,106,124,46,100,33,102,76,88,117,105,63,113,105,60,116,62,95,65,32,89,66,101,110,158,131,87,66,47,19,100,41,61,52
"COG1795",3,5,20,19,12,3,7,2,5,9,5,7,5,10,2,21,4,6,7,9,12,4,21,0,2,7,8,7,19,7,14,26,6,5,7,3,2,7,15,7,11,13,0,14,2,6,9,14,9,28,9,3,8,12,1,10,12,9,4,12,6,2,8,9,6,9,3,9,17,0,9,8,17,17,10,11,13,1,4,6,3,12,8,12,8,5,7,7,12,8,7,11,9,3,14,1,12,8,4,4
"COG1796",33,119,43,65,45,23,91,34,95,30,62,38,46,49,51,37,60,38,30,88,67,44,34,38,30,63,106,70,57,34,37,28,42,40,56,79,56,96,43,21,43,33,19,80,31,59,79,51,69,326,41,80,86,58,102,66,77,68,21,56,27,28,43,51,67,7,28,45,17,30,41,31,64,33,57,69,47,28,22,38,54,54,44,149,82,86,55,30,19,22,76,46,76,28,61,150,59,40,54,48
"COG1797",85,116,51,72,85,69,134,143,85,87,48,90,70,105,45,76,62,132,110,45,114,160,65,16,89,117,91,100,73,83,91,59,170,306,92,24,186,106,148,110,119,133,63,91,135,87,54,34,100,43,101,78,72,66,19,104,50,99,164,157,121,112,33,145,204,22,177,39,88,38,51,38,116,186,181,97,138,258,58,87,163,99,159,63,77,58,113,112,26,68,17,93,56,51,94,33,76,102,162,174
"COG1798",17,128,57,22,8,23,69,89,49,13,6,12,30,14,18,1,3,52,19,23,45,86,1,0,26,22,29,28,11,0,22,3,100,17,25,3,124,50,9,18,13,9,22,41,91,49,41,27,62,4,66,105,43,14,8,50,23,30,144,108,23,73,9,102,38,0,138,31,1,17,16,0,16,13,24,27,3,210,0,20,56,29,96,11,29,2,25,27,2,14,18,45,32,14,54,0,47,36,109,126
"COG1799",43,2,10,26,27,25,8,4,9,32,8,45,23,35,0,28,11,20,43,3,8,8,11,25,4,30,17,40,11,16,35,11,8,114,24,1,14,59,45,10,47,56,1,36,9,26,9,5,6,0,7,0,25,19,1,24,9,25,2,12,6,11,7,10,80,0,8,21,26,0,23,2,34,52,63,33,44,10,15,18,56,18,7,14,28,3,43,9,0,36,5,11,7,7,6,0,24,8,20,3
"COG1801",2,13,12,18,7,47,4,40,12,17,23,3,15,4,11,8,4,26,7,33,32,24,5,29,48,9,9,8,2,7,6,7,13,6,5,40,18,7,7,7,3,2,77,9,13,8,0,2,2,14,6,20,1,2,15,1,0,0,6,3,7,7,0,0,1,0,5,0,0,22,4,5,0,1,0,2,3,8,4,1,2,0,3,4,7,2,1,5,2,1,0,1,4,18,0,58,1,10,4,2
"COG1802",18,60,32,121,74,125,119,89,65,72,72,43,52,73,218,121,32,80,27,137,94,100,61,313,318,47,51,32,110,85,25,89,94,26,46,113,131,46,78,91,55,58,243,82,94,44,63,23,37,41,57,80,61,63,131,65,31,53,90,119,92,134,24,90,58,184,106,28,35,237,39,341,68,47,37,28,50,69,95,45,45,108,96,72,123,226,24,92,198,29,18,9,58,205,51,251,37,103,115,67
"COG1803",3,8,6,21,6,25,1,7,3,9,18,6,7,5,6,18,2,10,3,20,13,7,8,12,16,9,8,4,4,13,2,7,5,11,8,17,2,14,3,1,12,6,36,12,16,12,6,0,7,7,9,18,5,4,16,1,5,4,18,2,3,15,5,4,15,0,2,5,6,20,3,3,9,6,11,8,5,5,27,3,10,2,1,10,16,15,8,8,4,14,1,1,1,28,1,49,2,10,5,1
"COG1804",891,1497,729,638,630,1164,1648,1145,2611,569,190,691,984,641,608,957,542,917,849,2030,1733,1634,740,534,1341,813,819,605,725,787,722,661,1527,458,835,209,1278,917,676,991,696,674,347,859,1612,823,1127,642,1102,248,1488,502,770,656,190,1362,918,690,411,1778,916,961,793,1233,736,526,992,487,743,275,990,709,581,677,644,655,778,892,435,720,863,929,1482,698,1446,687,661,1022,593,883,668,1070,778,1255,1672,318,727,1320,1227,1859
"COG1805",85,59,146,136,120,69,62,68,74,130,38,195,99,150,149,113,125,90,111,92,121,66,142,124,82,119,133,179,98,168,107,201,29,128,116,45,53,94,87,36,106,81,97,118,54,86,95,178,90,84,94,53,125,168,58,82,80,133,122,62,24,48,204,41,112,191,51,206,147,116,105,75,82,88,71,117,83,50,126,194,94,71,49,120,110,185,146,79,203,128,136,95,130,92,66,54,84,46,61,29
"COG1806",158,92,97,91,119,84,87,78,66,162,62,121,160,110,98,180,197,102,156,90,61,68,156,80,96,119,123,112,147,113,154,121,73,54,155,66,85,86,127,102,115,124,71,101,90,139,128,148,178,141,101,65,111,123,73,135,148,101,102,73,150,127,136,117,75,163,128,135,157,112,150,105,118,89,115,125,132,82,155,149,95,131,87,88,88,58,135,117,138,131,169,137,140,84,129,52,127,76,96,74
"COG1807",579,175,172,262,347,316,156,196,224,474,260,400,406,409,178,549,400,317,540,235,273,213,484,114,220,430,317,418,352,417,499,293,185,808,375,153,155,429,461,288,469,441,180,396,201,362,304,268,271,262,296,189,268,302,124,347,327,259,175,160,273,200,282,193,577,247,183,383,428,204,356,265,445,500,528,367,515,162,351,371,488,408,162,287,249,133,402,268,222,411,288,250,250,306,312,111,292,197,206,169
"COG1808",3,27,8,29,44,29,27,52,8,10,71,30,12,46,51,37,12,35,15,23,32,52,35,119,53,58,45,22,46,34,6,39,22,28,34,11,14,28,18,17,66,14,26,41,18,40,52,14,19,19,38,9,59,41,27,11,18,39,13,25,6,15,22,16,54,104,24,18,16,65,8,71,61,15,50,30,31,12,68,13,36,41,41,31,13,101,18,14,75,13,10,16,20,19,32,24,16,16,39,4
"COG1809",12,9,8,10,15,14,18,10,35,18,1,21,19,14,12,29,21,11,33,15,27,13,30,6,5,18,18,18,8,20,8,22,18,19,25,1,10,21,14,12,17,10,2,17,17,20,19,11,22,2,7,3,18,13,8,15,7,8,11,17,7,4,19,14,25,3,6,11,32,0,20,8,11,13,11,14,35,6,6,20,24,16,12,23,35,24,16,14,19,33,11,17,11,9,8,67,4,10,9,14
"COG1811",21,4,29,18,37,3,7,1,17,19,23,14,20,25,4,5,22,7,25,8,12,2,14,0,1,33,34,26,12,14,25,15,3,5,30,8,1,7,26,5,24,27,1,13,3,26,13,20,13,84,12,2,12,22,9,19,23,22,2,4,1,4,27,2,11,0,1,23,9,1,31,0,21,38,7,25,24,6,0,11,7,17,1,28,16,23,22,4,0,14,49,34,18,4,9,0,29,4,10,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG1813",6,20,10,10,3,1,8,5,7,6,3,4,7,7,11,3,4,4,7,12,12,1,1,0,4,14,23,10,10,1,9,8,2,10,17,6,7,28,4,6,7,4,0,18,8,14,19,14,15,29,8,14,29,1,3,8,25,24,0,6,7,2,4,2,8,0,4,24,3,3,8,0,12,4,9,7,6,3,0,2,11,10,1,20,12,6,24,3,1,7,17,12,23,3,11,10,27,5,4,5
"COG1814",1,90,10,12,10,52,72,98,35,8,3,1,17,2,6,3,6,35,13,35,15,102,6,72,67,4,9,7,3,4,6,1,100,2,16,7,88,9,4,38,3,3,40,11,81,19,14,3,9,3,5,31,10,2,0,6,2,5,33,26,21,22,0,18,7,6,23,0,1,10,2,13,0,4,8,4,2,37,2,0,4,3,24,2,20,4,0,13,3,2,0,4,11,17,14,9,2,13,17,30
"COG1815",12,8,12,29,14,36,20,21,23,23,13,10,13,10,19,25,8,30,16,31,51,26,29,15,49,13,19,10,17,21,15,30,27,24,10,13,17,19,25,9,19,18,38,29,19,13,16,8,5,4,17,17,13,12,24,19,6,8,41,19,13,20,12,16,10,25,18,9,23,52,15,27,14,18,8,7,18,18,17,16,14,17,22,18,29,19,16,22,13,11,3,3,11,26,20,24,11,12,21,19
"COG1816",146,148,188,152,119,288,198,182,81,150,110,96,164,107,117,67,76,168,127,204,128,184,87,165,210,82,90,86,99,80,162,104,189,44,130,128,177,92,81,250,81,64,172,79,244,102,99,113,138,228,151,218,114,95,133,109,130,118,128,210,223,208,76,192,85,101,201,86,88,204,199,102,87,64,116,129,77,207,99,82,96,140,215,100,176,127,82,216,156,60,119,112,126,295,168,127,129,236,204,180
"COG1817",6,59,35,0,2,10,48,86,33,8,5,12,13,3,3,1,8,41,6,16,26,91,6,26,33,7,9,9,7,1,8,2,97,9,15,5,116,4,4,14,1,2,19,5,71,19,11,7,47,10,59,79,15,9,1,41,13,14,131,92,20,66,12,78,12,0,137,19,4,6,8,1,2,5,18,11,3,206,3,14,27,9,98,3,24,6,19,22,1,5,17,60,16,13,73,0,12,43,92,130
"COG1818",1,34,7,0,0,4,22,36,6,0,1,0,0,1,0,0,0,19,0,6,10,41,0,0,14,0,1,2,0,0,1,0,53,0,1,3,47,6,0,3,0,0,11,0,27,1,5,1,18,3,28,33,3,1,0,17,2,4,60,51,5,27,0,43,7,1,56,0,0,1,5,0,0,0,6,2,1,93,0,1,2,3,36,0,3,1,2,11,6,0,0,12,4,4,31,0,5,24,42,48
"COG1819",29,159,98,60,21,92,86,184,93,46,43,32,31,20,27,54,18,128,26,83,102,187,77,58,104,22,46,29,25,21,37,57,223,22,64,79,214,37,23,22,14,19,134,25,163,66,27,44,141,47,143,142,61,20,36,80,21,44,302,212,40,136,42,192,48,23,223,55,73,103,34,26,18,6,55,45,19,359,33,29,53,12,185,29,57,61,25,59,34,66,32,98,46,104,123,92,25,73,177,211
"COG1820",93,44,21,56,62,104,94,105,59,104,56,53,63,66,65,54,15,54,105,78,63,53,43,64,67,73,65,36,58,51,108,35,68,33,36,30,77,101,33,57,61,31,84,78,95,43,65,25,49,26,45,72,59,69,26,77,44,59,54,59,35,112,41,100,92,50,104,23,47,63,55,27,45,21,96,37,34,75,60,51,70,44,55,67,68,66,35,82,104,33,22,30,49,170,40,20,34,51,73,75
"COG1821",3,8,3,4,11,2,2,3,4,5,3,1,1,7,4,6,4,2,6,2,3,7,7,1,2,6,2,6,12,3,6,7,3,4,5,1,3,7,8,6,4,9,0,4,2,3,5,6,5,24,4,4,6,2,1,6,11,4,2,2,10,3,6,6,2,21,4,5,4,0,5,3,8,5,6,10,3,3,4,7,5,11,6,3,2,2,8,6,25,9,5,12,7,1,6,1,7,7,5,6
"COG1823",3,4,8,8,2,4,6,4,3,3,0,2,2,1,0,2,0,4,1,32,5,5,0,1,2,7,2,2,4,1,5,2,6,4,1,3,7,1,2,1,1,1,3,3,5,3,4,4,4,0,10,1,5,3,4,8,3,5,3,7,0,3,6,9,1,0,11,4,6,0,0,2,2,3,4,4,2,3,8,5,2,4,7,5,3,7,3,3,1,6,3,7,4,1,0,0,1,3,2,3
