"","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG1836",13,13,9,4,29,22,29,1,0,0,17,0,11,27,29,9,15,20,11,25,14,0,10,61,14,17,16,15,10,12,17,9,15,16,35,25,46,41,10,20,23,16,22,9,6,16,6,24,29,0,12,49,51,62,103,1,32,48,65,2,58,38,0,5,1,47,48,120,67,48,20,53,118,52,48,71,50,55,68,60,35,21,5,4,64,6,72,51,5,47,75,126,26,41,100,59,7,104,4,114
"COG1837",11,2,5,4,1,1,3,0,0,0,9,0,9,5,0,8,1,2,10,1,11,0,12,4,12,8,7,5,1,11,1,3,24,3,17,6,2,14,7,0,4,1,10,0,5,7,0,4,6,0,6,5,3,8,7,0,11,12,2,4,19,3,0,3,1,2,10,3,3,13,7,5,7,11,4,3,11,5,5,0,0,11,3,1,14,0,2,2,1,9,18,6,11,5,7,9,7,1,0,4
"COG1838",85,20,19,144,46,56,46,146,109,129,90,29,73,19,34,13,24,22,116,43,96,83,77,39,17,42,37,97,20,92,50,35,41,31,143,35,24,133,41,8,40,29,127,13,69,129,56,38,20,53,65,41,13,26,18,107,59,90,59,50,86,36,133,61,58,30,85,27,74,124,150,30,35,58,21,26,5,46,16,76,40,41,36,105,75,37,33,29,159,40,130,38,87,10,19,87,121,48,83,46
"COG1840",269,519,473,191,457,356,430,320,244,56,248,444,209,453,420,468,494,408,235,381,232,228,244,347,390,412,407,180,451,260,390,469,352,441,258,396,397,251,455,464,398,488,244,442,352,190,341,455,414,442,100,377,495,399,450,254,160,249,361,117,300,461,290,154,93,383,243,412,407,290,208,426,371,347,456,445,470,407,447,178,462,412,324,151,336,452,454,411,165,415,217,397,283,472,337,263,326,397,393,339
"COG1841",49,29,27,30,14,30,25,8,20,12,65,32,82,35,21,43,23,40,35,13,73,14,90,30,37,38,37,83,32,75,19,37,57,25,26,40,27,22,44,23,38,28,52,24,25,33,37,27,17,40,13,54,38,30,22,25,50,63,35,13,59,30,20,13,17,26,63,23,31,29,43,30,43,59,32,36,35,35,35,6,31,70,14,23,43,38,32,57,40,45,47,45,70,38,59,66,17,24,20,21
"COG1842",44,14,2,171,6,57,6,24,31,5,41,7,31,13,4,2,5,10,111,2,54,61,34,36,2,64,16,41,6,39,16,5,24,1,23,15,18,21,4,1,56,46,40,9,22,158,18,10,32,1,61,27,7,15,5,29,50,42,29,59,14,2,63,41,25,60,28,11,32,22,119,9,35,18,6,36,4,42,40,14,10,4,5,137,56,2,14,5,126,17,35,48,61,0,31,34,84,13,80,46
"COG1843",34,28,8,64,26,21,34,120,82,37,26,30,26,22,23,17,19,29,62,26,35,79,37,31,7,34,23,29,21,27,26,10,29,30,11,15,19,13,12,29,17,27,30,35,49,62,42,25,16,34,38,25,18,15,14,70,16,33,37,31,21,27,70,50,34,26,23,17,25,19,73,27,16,17,26,20,18,26,12,90,25,8,40,62,51,8,12,11,86,28,22,13,49,8,19,38,48,29,42,39
"COG1845",298,418,435,243,332,344,363,190,180,118,287,485,292,400,391,409,421,410,248,363,292,164,242,456,370,341,374,251,423,316,339,397,297,357,386,374,507,454,349,429,298,374,315,425,452,239,375,356,406,564,55,116,154,117,135,48,95,87,136,49,101,119,77,59,37,123,121,100,91,118,72,137,127,126,134,142,147,130,139,46,105,119,148,57,90,122,110,120,63,130,107,125,98,131,114,139,57,107,126,143
"COG1846",169,105,123,229,99,113,96,434,630,183,135,168,150,109,105,93,126,122,337,105,154,459,109,63,119,142,104,113,99,141,108,126,102,124,198,112,62,207,139,120,93,102,131,108,116,158,138,108,111,88,207,120,88,92,85,539,299,146,122,126,125,92,466,150,100,115,136,103,96,144,156,82,95,116,106,123,103,120,81,195,108,129,111,178,193,138,90,102,250,128,179,65,198,127,108,112,377,90,178,106
"COG1847",33,28,76,19,51,34,23,0,1,2,31,0,24,23,35,31,17,21,28,19,20,0,27,11,58,45,28,25,10,22,15,28,36,47,46,34,3,35,23,13,12,51,40,15,19,23,12,35,47,0,11,28,27,25,36,0,22,30,13,15,68,34,0,11,5,35,21,47,32,21,17,39,13,28,25,26,24,12,33,0,8,46,28,12,61,93,33,18,5,55,24,17,29,24,27,16,30,17,3,8
"COG1848",0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,17,0,0,0,0,0,7,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,1
"COG1849",3,1,5,0,2,1,0,0,0,0,3,0,7,8,2,4,1,7,5,2,4,0,4,9,7,6,7,0,1,2,1,3,3,4,5,4,2,4,9,1,4,4,12,1,0,1,0,2,3,0,1,3,1,3,8,0,2,3,8,0,15,1,0,4,0,6,6,3,4,2,2,1,9,16,1,6,13,7,8,0,1,4,0,1,5,0,2,6,6,6,4,5,2,5,10,5,0,6,0,4
"COG1850",61,80,14,26,210,182,231,20,31,8,81,92,76,130,198,27,103,112,30,212,53,33,63,281,21,67,113,93,97,40,87,75,15,180,54,82,357,56,63,124,306,79,57,84,57,57,45,160,144,116,96,111,135,93,218,28,59,72,137,18,35,101,28,30,7,110,54,273,202,68,33,93,176,112,180,144,68,84,123,73,52,3,19,19,104,9,149,68,43,47,54,211,47,15,93,74,3,322,19,279
"COG1852",8,0,0,1,0,4,0,0,5,0,4,0,5,3,0,0,0,3,4,0,4,21,0,5,0,3,0,1,0,3,0,0,7,0,10,0,2,7,1,0,0,1,8,1,0,1,0,4,1,0,0,3,0,2,3,0,2,3,1,0,5,2,3,0,1,1,6,1,7,14,1,0,3,1,0,5,0,1,0,0,2,0,0,0,8,0,2,0,0,5,11,1,2,1,0,4,0,1,0,11
"COG1853",75,87,55,55,171,175,169,57,46,53,74,105,60,107,148,56,102,101,77,144,53,52,47,162,54,74,98,46,72,53,124,77,58,130,67,69,212,54,73,111,167,104,62,69,72,101,63,135,118,79,167,331,276,302,452,158,212,180,316,88,212,282,156,116,74,360,146,558,459,163,135,422,603,209,363,353,188,337,333,113,269,111,129,169,286,100,355,273,188,214,181,611,168,117,282,152,77,603,178,525
"COG1854",1,0,0,3,0,0,0,5,5,1,2,0,1,0,0,0,0,1,1,0,0,0,2,2,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,24,0,0,1,0,3,0,0,0,0,2,0,0,0,7,0,0,1,8,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,13,2,0,0,0,2,0,4,0,1,0,0,2,0,0,5,3
"COG1855",11,12,12,4,19,17,7,0,0,0,13,0,8,35,10,8,2,29,5,4,8,0,3,35,65,13,30,1,10,12,6,46,77,8,23,33,21,10,41,2,32,18,10,5,2,2,2,7,5,0,5,50,19,42,20,0,2,22,31,6,74,19,0,4,19,11,13,7,14,12,3,9,42,89,8,12,15,46,10,0,12,98,0,1,19,7,22,56,15,48,17,61,9,21,29,2,0,11,0,9
"COG1856",5,0,0,0,1,4,0,0,0,0,0,0,5,1,3,0,1,1,2,1,3,0,3,1,6,3,7,6,0,12,1,0,12,0,47,2,0,54,0,0,2,0,4,0,1,5,0,4,5,0,0,2,0,2,1,0,2,2,0,0,8,0,0,0,0,0,13,3,4,29,0,1,2,1,0,0,0,0,3,0,0,0,0,0,1,0,5,0,1,1,40,2,0,0,4,13,0,3,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",86,66,51,155,61,70,26,167,115,64,84,340,97,73,74,64,36,81,134,45,126,188,77,94,85,62,69,99,62,108,51,84,121,65,186,104,56,150,75,33,49,66,124,64,56,134,50,103,77,306,48,93,70,50,88,153,103,75,89,72,118,71,174,73,41,79,105,74,99,275,190,40,60,65,48,81,51,60,89,56,81,89,39,189,121,45,87,53,150,54,272,67,98,65,91,137,68,70,99,114
"COG1859",12,8,3,8,11,6,8,0,0,1,5,3,12,24,11,6,4,15,10,4,14,6,13,26,10,13,18,10,14,12,6,21,24,6,9,16,14,1,20,5,9,16,18,2,0,8,1,9,11,0,7,18,11,20,18,0,9,11,23,2,33,5,0,10,10,10,15,6,14,7,4,8,32,27,8,9,19,26,13,0,3,6,3,2,25,0,14,19,5,21,3,26,8,15,42,9,1,9,0,13
"COG1861",111,56,102,33,65,52,84,9,44,23,129,90,115,84,60,92,77,71,80,69,123,25,198,72,99,98,86,156,91,102,65,69,151,81,158,95,69,154,76,100,80,51,79,99,51,35,100,82,88,152,39,100,77,72,93,30,136,107,67,104,128,58,26,49,379,98,110,71,47,112,84,70,64,78,89,82,93,71,89,32,72,187,81,38,68,67,108,74,42,69,136,60,144,108,84,115,20,67,81,62
"COG1862",60,46,39,48,25,39,40,49,32,33,54,84,56,53,31,54,60,54,49,43,44,39,47,30,50,41,43,52,59,55,46,61,39,31,62,26,27,68,66,52,39,65,67,57,64,41,59,32,35,82,5,13,15,15,15,12,12,20,15,12,14,23,14,2,4,13,16,17,8,18,24,13,13,13,15,20,24,15,23,19,21,18,19,13,15,21,14,17,23,21,24,10,12,17,14,13,8,12,24,14
"COG1863",27,14,14,24,10,7,12,66,43,31,27,25,21,11,11,16,20,21,44,20,24,45,12,22,10,13,14,15,12,21,17,9,18,17,34,9,12,31,8,27,10,11,41,14,35,29,27,13,12,14,3,4,6,4,5,16,5,7,5,9,5,6,18,10,4,2,12,5,4,15,8,5,5,2,3,5,7,6,3,18,4,4,9,4,6,2,4,3,7,5,14,6,6,4,6,8,26,4,12,8
"COG1864",9,28,12,35,11,25,9,20,29,74,11,14,11,13,10,19,10,18,20,11,5,21,7,15,19,19,12,30,18,14,19,18,13,6,25,20,21,21,19,21,15,31,18,26,14,12,26,16,18,3,14,6,4,7,6,21,8,3,5,17,4,8,6,12,32,2,3,2,10,3,7,5,6,9,10,1,10,7,2,7,11,1,5,19,3,11,6,11,16,8,10,6,2,4,4,10,1,2,13,6
"COG1865",0,0,0,1,1,0,0,3,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1866",351,301,274,252,167,192,211,263,172,107,268,447,385,286,204,322,243,312,263,209,364,150,387,294,279,213,207,413,265,325,261,305,280,179,222,246,249,227,293,207,203,259,302,284,222,254,229,170,174,355,130,235,284,276,208,159,322,303,333,171,300,240,216,184,231,244,346,190,205,245,305,206,248,332,177,234,342,295,201,359,268,319,239,236,221,146,229,271,203,266,279,256,328,268,267,366,167,180,257,213
"COG1867",91,19,17,23,9,35,9,0,0,0,99,3,127,44,16,25,10,55,33,8,129,0,236,71,35,29,54,140,30,102,9,50,72,16,19,74,26,13,44,6,61,24,45,15,8,19,17,23,19,0,3,48,36,54,47,0,111,104,76,7,127,22,0,9,7,21,101,13,56,28,65,14,65,97,14,57,55,62,34,1,14,87,1,5,46,6,35,64,6,52,46,81,110,37,59,99,0,28,3,70
"COG1868",73,44,14,106,51,39,53,122,107,40,73,59,93,36,39,38,39,43,91,56,69,101,49,50,8,55,38,45,47,88,46,15,59,44,38,38,44,60,20,50,22,46,85,47,96,98,65,48,41,75,50,43,38,27,18,92,50,105,55,42,35,45,123,48,26,34,76,34,54,63,128,43,36,26,63,31,20,52,25,103,50,23,47,83,56,6,40,18,131,28,47,30,108,16,48,78,63,60,81,48
"COG1869",0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0
"COG1871",2,1,0,65,2,0,0,2,15,2,2,7,3,0,0,0,1,6,27,0,3,5,4,6,0,6,1,11,0,0,2,0,3,2,8,0,2,0,0,1,2,3,3,0,1,34,2,2,0,8,18,2,1,0,1,2,2,4,4,26,4,0,1,22,9,7,1,0,3,2,36,0,0,0,1,1,0,1,1,39,0,2,0,62,7,0,0,1,67,3,10,0,9,1,2,1,6,0,17,7
"COG1872",17,1,3,18,4,1,0,3,11,0,18,0,24,2,1,2,2,5,26,0,15,16,12,1,1,1,5,19,0,14,0,1,5,1,13,2,2,9,1,0,0,0,25,0,0,10,0,0,1,0,0,0,0,0,0,3,5,7,3,0,0,0,7,3,4,0,5,0,0,11,3,1,1,0,2,0,0,1,0,0,2,1,1,0,3,0,1,0,3,0,7,0,12,0,3,7,4,0,0,0
"COG1873",3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,4,1,3,2,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,6,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,5,0,0,0,0,2,0,0,1,0,2,0,0,2,1,2,1,0,5,0,0,0,0,1
"COG1874",41,41,10,6,27,15,17,113,11,11,9,107,17,24,25,17,13,37,48,17,44,26,6,25,10,26,12,11,22,18,43,32,15,20,4,8,10,1,36,18,28,29,16,32,39,21,26,17,2,95,29,15,17,38,17,66,194,4,38,19,10,48,58,9,7,20,26,22,37,16,6,21,4,42,22,25,12,34,10,14,55,6,36,13,58,27,17,29,11,29,10,13,34,4,6,4,68,22,54,40
"COG1875",87,75,80,129,106,98,27,151,389,482,71,10,128,140,79,49,25,123,105,48,108,329,76,233,44,112,58,68,79,72,47,24,44,83,86,59,331,81,25,36,77,64,89,88,55,150,49,118,41,5,665,54,118,38,58,225,83,78,131,759,45,68,159,1222,782,54,81,134,152,90,149,55,40,29,61,122,81,51,47,428,103,44,75,666,167,49,119,47,365,40,119,60,99,50,108,91,324,89,124,247
"COG1876",4,23,4,10,27,16,32,2,7,147,8,20,2,21,18,5,14,17,8,29,2,12,4,35,9,16,31,2,18,4,13,6,3,22,1,7,58,0,8,16,20,8,7,19,7,14,16,15,17,11,60,35,50,48,77,16,38,11,40,159,15,59,37,37,36,44,12,244,61,13,30,56,64,17,58,51,24,39,40,15,38,17,22,88,42,15,71,42,40,29,9,102,16,25,36,10,74,134,52,87
"COG1877",25,10,10,18,17,20,20,28,50,54,17,9,9,10,17,7,50,23,47,38,18,35,9,5,15,4,14,5,18,30,54,24,5,17,6,25,12,7,29,48,38,10,14,20,36,18,106,21,10,4,30,30,3,61,16,58,79,10,47,11,8,26,36,11,8,10,22,11,24,15,10,49,24,48,37,10,13,14,9,17,40,7,100,4,30,9,20,40,9,27,9,21,28,15,14,7,104,25,14,7
"COG1878",89,28,20,45,39,19,34,14,42,2,81,29,87,27,37,19,33,34,60,28,127,32,120,23,51,39,23,91,40,87,43,17,86,35,55,17,21,72,19,17,33,19,68,32,40,30,32,27,29,12,9,66,29,30,18,36,118,80,32,6,85,25,27,9,11,20,92,18,31,61,80,27,40,35,37,23,26,25,23,9,31,79,28,10,38,8,21,22,17,29,67,35,104,20,24,90,50,31,39,22
"COG1879",223,234,212,107,305,244,277,96,402,10,197,290,207,222,249,273,321,254,243,273,223,219,184,116,277,242,224,183,322,225,295,271,172,351,122,285,103,123,276,284,177,259,224,276,472,176,288,300,212,375,84,260,222,301,260,290,293,231,163,79,205,300,287,67,70,219,215,265,296,153,127,229,192,247,283,275,209,248,223,56,250,267,257,43,234,208,280,322,67,248,131,165,186,238,177,236,307,287,323,153
"COG1881",35,1,1,27,4,21,8,49,32,3,43,6,42,5,7,4,13,2,32,10,32,7,32,12,23,5,13,39,4,40,8,7,34,6,47,8,0,42,9,11,16,3,28,1,12,6,18,3,9,7,17,21,2,9,8,3,40,29,5,17,38,2,34,19,22,9,38,7,8,48,40,14,20,25,10,6,0,4,6,22,12,33,36,11,19,6,10,18,62,17,79,14,33,5,11,30,41,9,9,12
"COG1882",5,1,1,3,0,4,0,1,3,0,3,0,2,3,0,0,0,11,2,0,1,1,0,5,0,0,2,1,0,6,0,3,0,0,67,7,4,38,3,0,3,2,0,0,0,2,0,0,4,1,15,3,1,7,4,0,11,0,21,4,1,0,0,7,2,2,1,1,6,94,0,0,3,8,1,4,1,0,0,30,0,0,0,1,4,0,0,2,3,4,91,4,0,0,0,6,8,2,10,11
"COG1883",65,12,64,91,17,46,14,112,48,57,73,107,93,35,11,31,15,25,58,19,79,45,90,18,47,52,25,99,21,58,16,46,85,13,91,32,9,101,31,14,20,18,89,22,36,76,19,22,38,91,31,45,18,18,6,21,23,88,37,49,61,12,76,43,37,31,74,11,28,118,126,37,35,57,42,32,33,21,36,41,19,59,17,74,64,41,20,24,113,48,93,33,66,25,27,108,13,24,78,32
"COG1884",606,334,382,309,262,308,238,382,280,47,525,623,619,445,305,412,252,481,439,281,665,495,621,542,437,397,447,539,394,609,302,423,568,297,802,436,400,725,467,255,273,365,671,374,298,438,323,302,372,598,115,443,417,395,353,465,537,611,605,93,615,371,558,105,87,374,725,271,336,729,326,272,413,537,305,366,462,537,379,730,339,452,188,40,428,181,322,439,92,483,675,416,567,403,612,606,381,317,319,454
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",78,13,6,58,23,26,23,56,45,15,63,16,69,32,19,19,14,28,40,19,82,66,51,27,3,26,17,56,14,77,14,5,27,21,34,13,15,34,14,15,11,15,61,16,27,50,25,21,16,27,18,15,17,9,13,49,37,63,26,17,25,13,50,28,16,15,72,26,30,37,57,14,14,17,23,16,9,20,20,88,20,13,34,32,26,8,24,13,64,35,34,18,77,9,30,70,29,25,27,31
"COG1887",29,15,12,88,10,7,6,56,30,2,15,44,27,21,7,9,4,20,74,1,31,53,28,14,22,30,8,59,14,9,12,11,21,14,79,16,16,62,17,14,13,17,38,20,1,103,7,12,17,24,34,13,17,17,10,2,52,20,20,42,25,10,38,73,85,30,29,6,5,76,31,15,18,16,13,12,20,15,26,10,9,15,1,106,55,9,9,14,57,16,98,15,35,18,23,42,172,9,57,12
"COG1889",81,7,1,19,7,14,5,0,0,0,83,2,84,29,14,10,7,22,29,6,78,0,135,25,39,12,20,100,10,75,5,22,51,8,10,19,10,16,25,5,23,11,42,3,3,8,0,8,7,3,1,40,29,23,22,0,70,68,24,3,45,10,0,3,4,11,69,10,10,11,54,9,27,45,8,11,23,26,12,0,6,42,1,1,16,6,13,34,5,30,17,26,74,11,40,66,0,5,0,4
"COG1890",78,12,5,18,9,10,6,0,0,0,65,2,97,40,11,16,9,22,21,11,84,0,138,34,36,15,22,85,19,81,6,37,57,9,19,34,19,24,35,6,30,16,45,5,2,16,1,11,15,0,2,38,27,21,36,0,75,64,36,7,70,14,0,3,6,11,83,11,13,13,40,6,40,59,3,18,31,33,8,0,9,57,0,2,18,3,14,21,3,29,40,43,68,32,56,72,0,15,0,6
"COG1891",14,4,5,10,4,5,8,6,1,0,30,1,15,2,8,5,3,5,21,3,15,12,4,6,17,14,5,4,5,21,9,5,23,5,5,7,5,5,4,10,6,2,26,2,3,5,4,6,10,6,0,12,2,6,9,0,10,18,6,3,26,2,3,1,4,1,20,7,2,5,20,8,10,8,7,1,4,4,6,0,5,11,4,1,24,14,1,7,1,3,17,4,25,6,7,6,0,4,2,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",179,140,92,261,183,168,179,159,134,95,268,110,172,123,161,135,198,124,207,179,199,62,97,135,180,168,207,123,157,186,182,125,202,180,189,173,112,166,141,150,128,114,291,119,247,254,193,183,115,77,67,211,143,175,168,57,107,225,167,88,231,149,116,74,54,109,214,124,169,182,250,158,162,164,139,144,98,178,112,58,156,147,183,160,210,84,170,174,200,130,201,123,223,128,131,159,68,177,164,112
"COG1894",493,488,396,272,439,421,381,274,222,56,532,586,564,298,453,347,366,307,327,402,534,179,470,160,572,360,475,521,352,576,394,554,577,463,696,584,117,804,593,356,389,546,590,333,589,328,444,521,411,899,67,441,330,489,486,273,367,612,263,130,508,489,158,123,123,426,638,389,480,737,270,371,319,550,328,343,294,368,462,177,466,492,470,97,295,778,483,480,86,528,653,304,478,504,415,653,141,428,411,138
"COG1896",57,25,7,99,16,18,13,83,35,12,69,51,68,23,11,17,11,42,69,8,65,39,97,25,21,27,17,68,21,52,20,11,23,15,31,11,17,33,14,9,19,23,23,24,20,75,22,14,9,15,38,21,12,19,14,44,78,48,38,96,29,14,83,24,71,38,41,5,24,15,73,11,22,32,20,12,15,39,7,41,30,25,20,103,34,6,15,21,89,27,59,14,78,3,8,63,35,22,20,35
"COG1897",64,71,13,76,114,114,144,47,41,2,67,46,63,74,126,32,59,76,62,120,56,54,37,149,30,58,57,73,72,56,79,42,33,80,44,42,190,44,20,82,105,56,55,60,46,83,55,94,78,46,29,55,71,55,110,58,43,64,70,25,42,86,23,12,5,72,58,144,94,57,64,61,88,48,104,72,29,86,78,21,64,24,34,57,52,13,78,62,48,57,42,105,53,11,60,71,27,170,69,149
"COG1898",138,120,141,103,113,102,103,77,126,204,141,162,128,111,126,117,142,116,141,105,153,191,156,106,164,118,134,166,126,130,116,107,130,111,199,113,112,222,120,141,128,113,130,144,99,118,127,118,154,155,188,133,131,102,93,144,180,122,97,320,144,92,120,338,216,127,131,91,99,170,107,122,105,94,136,112,148,107,153,163,120,117,161,201,123,130,122,135,131,110,164,105,130,150,133,164,180,123,104,92
"COG1899",267,138,174,66,184,142,144,9,33,10,303,84,332,160,160,174,185,171,129,195,331,35,470,104,295,144,259,339,171,264,132,266,296,178,163,236,90,175,260,161,178,154,196,127,227,88,159,161,200,140,36,237,203,218,208,49,320,278,173,55,279,142,47,53,62,196,291,130,123,134,160,164,186,292,178,154,196,167,223,14,148,343,202,41,147,250,205,192,52,202,145,158,273,250,203,276,16,146,112,57
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,4,12,5,3,7,3,1,1,0,8,1,13,10,7,7,4,20,5,5,11,1,12,18,15,11,11,7,7,10,3,15,9,9,7,10,8,5,13,3,4,4,17,4,7,3,0,7,5,0,3,7,10,20,9,0,4,10,10,1,38,6,3,4,4,6,8,8,10,4,3,8,19,27,7,9,22,31,10,0,6,2,2,0,17,0,12,14,11,14,14,16,13,11,26,12,0,8,4,3
"COG1902",591,292,234,996,247,375,276,727,598,638,619,648,808,249,254,232,276,337,764,283,635,666,582,263,220,410,296,715,232,565,351,400,349,254,668,318,150,726,356,240,301,378,802,271,374,721,305,281,246,564,270,343,227,348,231,587,417,693,297,328,397,275,679,344,256,322,623,236,321,694,876,280,337,423,230,260,220,382,247,377,345,248,255,631,360,173,255,321,773,432,746,327,748,251,317,774,465,280,565,248
"COG1903",129,35,3,28,90,132,106,7,11,1,155,36,147,69,113,16,41,60,52,61,138,16,197,154,38,34,46,136,68,145,59,37,90,55,38,38,203,55,21,84,125,47,81,48,23,45,47,75,79,16,18,68,50,53,80,40,121,114,39,10,78,53,17,3,15,53,143,94,105,62,75,77,123,41,68,63,16,60,64,12,51,114,3,1,52,12,78,57,1,45,58,135,148,8,61,112,11,133,8,159
"COG1904",20,17,9,82,7,16,6,10,24,8,8,69,25,19,9,17,17,28,58,17,21,7,19,21,4,26,9,29,20,11,25,11,13,8,8,5,21,9,4,13,20,29,19,36,39,90,36,20,7,24,38,22,23,12,6,11,69,14,19,34,9,29,19,15,12,21,18,7,16,9,75,17,6,9,27,18,17,32,11,128,31,4,29,56,24,9,24,19,48,25,15,6,24,5,21,14,51,14,17,45
