"","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3"
"COG2802",198,192,215,186,168,146,200,95,191,117,235,78,56,216,184,49,188,91,100,230,207,161,205,102,174,105,194,79,226,183,104,203,185,251,215,204,221,81,67,209,187,194,104,159,103,232,55,50,181,232,35,64,198,232,228,96,94,210,245,198,167,222,178,151,202,202,9,115,191,142,201,197,42,242,148,217,185,133,173,240,65,65,253,62,153,229,175,175,168,201,175,90,60,209,191,216,230,206,205,205
"COG2804",248,242,325,245,322,307,285,358,246,300,297,250,82,238,251,300,241,359,362,279,246,261,276,319,239,339,288,512,248,350,232,252,182,239,232,226,210,448,520,218,223,307,374,281,325,242,436,251,285,312,193,377,260,314,309,428,444,261,273,395,331,204,296,341,287,256,435,529,196,475,324,228,315,241,339,257,226,243,237,213,433,439,322,467,338,233,228,291,274,261,228,501,546,258,449,228,297,302,290,255
"COG2805",106,106,112,103,106,86,97,94,134,95,123,114,22,109,114,68,97,93,106,88,99,121,106,96,79,112,138,100,84,131,74,100,77,94,88,83,72,137,147,65,83,116,88,79,98,79,88,59,90,86,40,79,94,84,126,103,100,117,95,204,108,91,113,93,113,105,171,133,59,141,120,59,51,92,117,112,106,83,90,102,137,131,121,87,123,103,77,91,100,149,91,147,124,89,145,76,112,83,104,96
"COG2807",0,0,0,0,5,12,8,8,0,3,1,13,6,0,3,19,1,21,1,0,0,1,0,2,1,2,0,43,0,1,17,4,0,0,0,0,0,29,41,0,0,1,15,1,1,0,10,14,2,1,37,28,3,1,2,4,8,2,0,2,1,2,16,30,2,1,174,8,1,7,24,0,21,0,0,2,0,1,12,0,1,2,0,113,0,0,0,3,1,0,1,0,49,0,7,0,1,0,0,13
"COG2808",10,3,3,6,3,37,3,25,3,9,4,9,5,5,5,15,2,28,16,0,1,10,8,7,0,34,4,55,4,23,31,3,11,0,3,3,4,45,41,2,0,1,47,3,14,4,35,24,4,3,10,59,5,8,2,18,11,12,2,17,5,2,8,8,4,2,13,33,1,33,10,2,20,1,1,4,5,13,6,2,21,5,1,30,8,4,3,2,6,1,3,10,42,3,25,2,2,1,4,11
"COG2810",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",543,474,593,548,564,468,618,422,623,496,612,215,222,641,666,170,624,383,424,683,602,472,594,584,646,482,599,326,613,522,408,599,600,739,631,639,592,378,380,586,761,651,414,448,488,622,177,190,582,724,168,210,637,592,741,433,474,593,692,558,503,571,586,551,590,572,299,298,681,535,646,719,153,676,408,564,593,520,550,653,526,612,693,306,509,673,589,608,559,616,553,514,187,631,479,698,693,611,596,603
"COG2813",13,33,18,22,20,22,25,40,7,40,18,66,6,16,21,83,14,76,57,9,24,20,4,38,13,47,21,228,10,35,34,24,24,9,10,23,28,124,163,25,15,25,52,92,27,19,77,67,15,12,67,48,10,26,13,91,51,30,6,42,15,25,34,122,7,16,150,167,32,51,53,19,78,19,98,19,14,85,23,8,38,33,8,109,40,18,33,22,25,17,21,40,104,8,87,10,28,12,18,33
"COG2814",3,6,3,2,9,50,7,43,2,17,4,60,22,2,8,87,5,81,40,1,3,13,1,27,10,60,3,170,0,39,72,14,1,4,2,3,2,166,122,1,1,8,95,0,23,1,53,72,9,4,69,148,9,3,14,64,49,20,3,16,6,3,19,102,3,6,388,187,5,45,40,2,72,8,0,8,11,4,26,2,29,6,5,178,27,4,4,10,9,2,1,14,68,1,67,2,11,4,5,16
"COG2815",36,12,38,57,68,20,79,22,51,40,8,27,28,60,60,11,64,7,9,124,36,60,59,30,99,19,64,0,32,47,14,21,67,72,61,44,35,10,15,57,184,29,25,1,8,54,8,1,46,74,11,0,53,33,62,15,9,33,52,10,55,21,55,2,45,87,2,5,62,20,61,39,15,55,0,27,25,1,46,38,15,18,47,2,94,70,80,78,95,51,27,33,0,22,13,49,67,23,38,12
"COG2816",83,69,70,55,118,71,71,67,80,67,52,43,18,86,64,48,73,78,62,55,80,68,64,41,53,74,72,139,68,101,67,59,92,74,69,96,72,107,97,85,56,99,100,68,62,73,7,52,78,119,28,91,78,91,62,73,57,83,81,64,96,69,76,116,67,64,110,121,86,74,74,96,41,55,71,73,57,111,60,82,45,38,81,76,64,55,68,83,57,58,84,43,88,87,95,85,74,81,88,77
"COG2818",15,21,14,17,31,40,27,64,16,39,17,51,21,17,17,71,16,81,48,10,14,32,21,110,33,61,16,145,14,52,48,36,23,12,17,27,25,119,138,15,18,23,97,84,48,30,55,64,28,25,37,114,12,35,19,60,86,32,20,34,30,29,38,97,20,28,92,133,23,75,34,31,55,17,96,26,24,79,19,20,76,98,11,119,34,22,29,24,29,17,46,61,104,17,70,29,23,24,21,29
"COG2819",40,40,49,13,54,26,27,13,31,24,29,47,11,36,29,59,35,84,37,53,55,24,15,30,21,23,63,21,72,37,48,33,19,40,33,41,37,83,59,42,47,64,19,63,23,70,21,65,25,52,15,33,22,9,15,12,11,15,8,12,11,14,21,51,10,11,2,64,16,20,11,40,22,11,21,13,13,30,15,20,7,9,16,15,14,11,17,12,9,9,7,4,7,28,7,30,19,23,19,19
"COG2820",26,19,37,41,36,25,51,27,31,28,25,18,20,40,47,33,41,30,23,58,23,28,34,9,50,34,41,1,32,5,25,15,34,36,52,54,39,22,12,47,67,21,26,67,29,25,5,9,22,32,10,8,42,21,32,25,17,14,33,27,23,30,49,64,35,41,1,11,64,31,42,28,9,30,67,21,11,70,29,28,18,14,36,3,35,44,61,48,41,52,44,29,5,16,12,32,43,19,43,25
"COG2821",17,10,7,7,12,25,9,11,6,12,13,2,8,9,9,7,12,13,10,4,13,23,14,50,17,13,6,76,11,20,40,13,10,4,15,14,9,49,6,4,6,3,25,13,9,10,35,30,14,9,3,88,10,10,3,15,35,24,7,18,29,11,12,17,7,7,9,13,6,12,27,8,4,9,4,12,9,26,10,14,19,35,4,49,15,7,6,8,5,6,20,31,71,9,9,3,14,9,11,15
"COG2822",0,3,0,0,0,2,1,1,0,2,0,10,0,0,0,8,0,9,1,1,2,0,0,0,0,8,3,2,1,4,7,1,0,0,0,0,1,18,3,1,0,1,10,0,0,0,7,21,0,0,9,1,1,0,2,1,1,0,1,2,1,0,5,7,0,3,7,3,0,0,1,1,13,1,0,0,1,0,0,0,1,0,0,7,1,0,2,1,8,0,0,7,6,1,22,0,2,1,2,3
"COG2823",80,89,91,65,99,64,115,80,119,101,55,63,37,114,89,76,91,65,88,145,127,93,98,53,80,63,104,50,100,58,75,95,87,165,86,103,109,64,92,106,129,91,59,141,86,127,56,37,95,111,64,57,123,114,146,91,60,69,120,32,88,107,93,110,120,68,101,101,113,101,124,171,55,151,160,55,99,86,93,107,61,80,114,74,98,111,102,75,95,76,77,126,73,126,74,95,99,124,82,100
"COG2824",0,0,1,0,1,2,1,4,0,2,2,1,1,0,0,9,1,8,3,0,0,0,1,3,0,1,0,7,0,2,4,0,0,0,0,0,0,13,16,1,0,2,8,24,1,0,9,7,0,0,17,34,1,1,6,17,11,1,0,14,4,0,9,37,1,2,101,31,1,16,11,1,17,5,76,3,2,34,11,1,3,1,0,35,8,0,1,4,3,0,6,4,38,1,22,1,6,1,1,3
"COG2825",13,9,14,10,11,13,21,15,4,13,9,12,7,9,12,23,8,17,20,21,12,24,18,26,11,23,9,52,11,21,7,12,12,7,9,20,13,31,45,9,8,13,16,33,9,10,18,20,15,13,12,9,12,15,16,21,25,19,12,15,20,13,9,25,8,12,78,40,17,17,22,7,24,18,33,9,17,19,14,18,13,18,13,35,16,9,9,14,5,9,21,16,9,19,27,12,16,6,15,8
"COG2826",9,7,3,9,8,44,20,50,6,41,6,73,15,2,12,134,2,95,40,5,2,28,1,227,4,53,8,242,4,54,68,16,21,1,5,1,1,182,109,0,2,7,109,10,26,3,49,70,7,5,145,43,11,2,13,56,232,9,2,31,9,4,23,49,6,12,73,218,1,42,63,5,111,6,18,10,20,115,29,1,179,217,6,216,22,11,8,13,22,10,6,81,35,1,137,1,13,3,6,23
"COG2827",11,13,15,13,15,36,19,37,13,31,5,33,22,15,13,38,16,39,45,16,12,16,14,51,17,23,17,49,13,28,59,10,10,20,11,16,14,58,51,7,13,10,47,12,25,21,42,35,16,14,29,46,16,12,26,46,44,17,11,28,19,13,12,24,19,13,76,49,16,33,17,12,31,26,12,12,7,16,16,12,48,52,16,66,18,15,16,8,17,8,11,36,71,21,28,12,14,12,15,33
"COG2828",46,34,20,36,41,22,48,24,11,19,22,40,21,17,29,43,16,50,26,12,30,28,21,23,11,37,23,131,32,36,29,18,40,16,17,17,17,78,100,22,4,22,38,19,18,35,70,46,20,13,23,98,33,79,15,51,40,33,4,30,21,29,26,59,23,7,168,96,23,40,36,72,49,15,14,18,25,17,41,22,30,34,13,139,18,28,16,31,13,21,22,17,83,56,60,20,16,41,11,48
"COG2829",0,5,2,0,5,6,5,9,0,2,4,16,3,0,1,36,5,17,11,0,0,2,0,13,1,14,2,87,0,16,27,3,0,1,0,0,0,32,62,0,0,3,25,0,6,1,54,30,3,1,7,12,0,2,1,24,14,3,2,18,2,2,12,45,1,4,152,79,2,18,15,0,28,2,0,5,8,1,7,0,11,2,1,79,17,0,2,1,4,0,0,6,43,0,22,1,6,1,1,2
"COG2831",54,43,29,38,36,50,39,50,19,25,38,17,28,25,37,22,29,34,49,27,27,38,25,48,10,39,45,139,73,37,45,39,42,32,53,18,16,57,52,33,17,39,51,15,35,55,86,49,31,27,53,83,49,69,27,32,42,43,13,63,44,57,50,32,28,24,42,52,20,36,25,47,45,8,8,47,55,8,48,45,28,18,21,183,26,35,31,37,17,48,18,50,162,59,63,46,23,71,27,39
"COG2832",18,30,23,27,42,16,32,21,22,22,22,24,18,22,24,35,37,22,18,65,25,37,25,26,66,29,29,32,12,31,12,23,37,29,30,17,22,29,25,38,61,21,18,7,27,15,26,27,20,40,27,37,26,27,16,22,16,19,30,20,38,13,35,13,26,49,12,31,28,15,56,21,31,31,4,17,26,6,19,17,24,22,46,35,51,22,34,25,57,13,13,35,47,8,25,25,39,15,40,7
"COG2833",9,3,2,7,5,10,4,15,2,5,3,1,3,1,9,0,2,12,11,1,2,8,6,3,5,9,6,45,2,13,13,11,6,0,4,12,9,24,7,6,0,2,5,67,4,4,18,16,12,2,0,53,5,12,3,18,8,4,4,11,11,3,5,7,3,6,3,8,9,4,1,2,2,1,71,5,8,35,1,6,7,10,0,29,9,5,4,15,4,5,20,17,42,1,5,1,2,6,3,4
"COG2834",19,28,20,29,27,42,32,48,24,40,24,18,8,23,29,32,29,44,41,22,30,31,24,38,16,54,26,86,22,41,41,30,27,24,21,37,47,76,66,28,21,33,58,34,51,37,38,31,27,26,22,66,18,39,18,59,48,33,26,41,36,26,29,49,25,36,148,62,31,47,42,19,31,21,30,23,27,50,30,20,36,44,26,101,21,23,26,25,27,23,30,42,75,36,44,26,29,38,26,43
"COG2835",13,13,11,12,17,22,12,35,8,24,8,6,5,11,13,4,15,33,33,12,19,21,26,33,17,25,9,16,9,19,27,16,13,10,14,13,22,30,26,14,17,12,42,22,24,18,11,9,13,15,9,17,16,14,8,23,17,14,9,10,22,14,17,19,18,11,25,33,19,20,23,13,4,20,16,20,18,22,11,7,22,26,9,12,18,10,11,15,13,8,18,22,20,14,14,16,21,15,13,18
"COG2836",5,5,2,0,4,15,6,9,0,15,0,14,6,0,0,33,2,19,15,1,0,6,1,39,2,13,4,35,2,8,15,3,4,0,0,0,0,29,52,0,3,4,29,1,11,0,27,21,3,2,20,23,3,1,3,28,47,5,1,18,0,1,5,21,0,7,178,57,2,18,7,0,21,1,0,5,1,3,5,0,28,50,0,42,8,1,3,1,3,0,0,25,35,0,27,0,6,1,1,2
"COG2837",0,2,0,2,6,11,6,8,2,10,4,19,0,1,1,36,3,39,21,3,2,0,7,6,5,2,5,347,1,16,48,7,1,1,0,4,0,80,54,2,1,2,28,1,6,1,43,51,13,1,31,19,3,9,5,25,8,10,2,17,6,4,15,26,2,4,13,68,1,30,14,3,41,5,0,5,5,1,2,1,13,1,0,49,9,0,6,1,12,0,3,9,28,1,54,3,4,1,2,7
"COG2838",41,125,74,77,59,112,77,117,49,105,81,61,25,72,49,105,47,125,82,24,77,87,66,80,27,149,53,216,41,122,117,82,61,26,33,87,92,142,247,104,26,120,153,198,103,37,54,69,102,45,77,62,35,58,10,112,99,92,44,158,104,66,96,197,65,84,341,204,79,103,91,30,92,27,203,73,71,224,57,46,105,69,24,95,55,67,91,106,57,60,98,119,39,37,105,47,72,37,96,59
"COG2839",5,7,3,2,5,2,11,0,4,8,5,1,1,7,6,3,8,0,3,4,4,3,7,13,3,1,7,2,15,2,13,6,3,3,4,12,12,2,1,12,7,15,2,10,1,11,0,2,3,8,0,2,5,6,1,2,8,12,12,7,2,5,4,20,9,5,0,2,21,2,3,12,1,5,9,5,4,21,6,4,13,7,6,0,3,6,10,8,8,9,6,4,1,19,0,10,12,10,12,8
"COG2840",35,30,22,35,25,17,35,27,22,45,17,29,16,19,23,58,26,36,42,30,29,37,31,23,27,38,20,99,37,39,15,23,36,14,30,29,29,67,93,36,17,35,29,85,32,32,40,37,24,29,15,38,31,36,7,58,20,31,28,24,34,29,26,78,26,13,170,99,33,42,53,29,39,31,78,25,24,67,30,22,26,26,24,72,26,17,25,47,21,21,22,33,65,20,58,24,36,28,28,24
"COG2841",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,9,12,1,0,0,0,0,1,0,2,0,0,2,0,0,0,6,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2842",0,1,1,0,1,6,0,3,0,0,0,2,1,0,0,3,1,4,0,0,0,0,0,0,1,0,2,21,1,2,13,0,0,0,0,0,0,21,13,0,0,0,12,0,2,0,4,11,0,0,3,33,0,0,3,6,7,1,1,8,2,2,2,2,0,0,125,4,0,3,3,0,5,0,0,1,0,0,2,0,5,2,1,26,0,1,0,0,2,0,0,1,15,0,3,0,1,1,0,4
"COG2843",22,19,27,39,11,75,16,84,36,59,21,12,10,39,22,45,43,70,60,44,22,74,64,93,115,76,32,3,13,127,42,41,30,34,24,25,17,39,37,25,83,28,58,7,70,14,17,7,37,65,24,3,9,22,38,44,78,54,38,23,62,13,48,12,55,46,0,42,19,38,58,11,36,32,5,32,24,23,35,30,86,105,34,2,43,25,34,29,54,18,35,87,8,21,53,41,64,17,36,26
"COG2844",199,206,182,245,302,243,235,287,165,246,153,90,57,263,179,126,221,279,274,162,252,223,229,234,189,299,178,489,192,226,213,220,249,146,180,241,259,314,362,243,192,248,340,232,276,206,146,144,251,256,108,210,174,280,109,268,227,231,181,200,268,207,213,292,212,181,393,328,264,219,212,220,98,163,196,197,180,358,204,196,234,194,142,359,180,178,234,274,183,212,253,292,353,210,222,206,190,220,208,192
"COG2845",0,0,0,5,5,20,0,20,0,11,0,2,0,1,2,0,2,28,19,2,0,14,4,9,11,34,2,3,1,5,5,11,1,0,0,6,3,16,10,0,1,0,12,0,19,0,2,4,2,2,0,0,0,1,0,30,14,4,0,2,6,0,1,0,3,13,0,10,1,7,7,0,4,7,0,2,3,0,1,1,10,8,0,17,4,0,0,0,12,0,3,16,0,0,2,3,3,0,0,0
"COG2846",0,1,2,0,0,2,0,4,0,10,1,1,0,0,1,5,0,2,5,0,1,0,0,37,1,0,1,3,0,1,0,0,0,0,0,1,4,6,1,2,0,2,2,0,16,0,3,6,0,0,8,22,1,0,0,5,39,2,0,9,0,5,1,3,0,1,5,2,2,7,0,0,2,0,0,0,2,3,0,0,31,36,1,21,0,0,1,0,0,0,0,51,17,0,10,0,0,2,1,1
"COG2847",11,10,7,11,7,11,7,16,9,11,6,7,1,8,8,12,7,14,8,6,10,4,18,10,8,11,6,24,7,19,10,15,10,5,13,6,4,19,18,7,8,4,8,7,13,3,9,7,16,7,20,73,22,31,19,38,51,24,20,31,31,36,34,34,24,22,79,57,25,39,32,24,22,22,29,24,31,40,17,32,39,41,15,110,32,15,21,25,26,21,28,33,58,22,31,21,24,28,28,35
"COG2848",4,0,3,1,0,4,0,5,3,6,2,0,0,7,0,0,1,8,5,0,0,4,5,6,2,4,2,14,0,2,3,0,2,1,2,1,0,3,5,1,1,3,3,3,3,0,1,0,1,2,0,0,1,0,1,3,8,3,4,0,1,4,5,2,1,6,4,0,0,5,2,1,0,1,0,1,1,0,0,0,8,9,6,7,1,1,0,0,4,1,2,1,8,0,3,2,2,0,2,6
"COG2849",114,162,254,137,70,313,155,341,161,303,222,61,71,208,116,228,141,286,389,340,220,260,205,444,260,408,144,68,112,212,184,238,170,144,113,196,212,147,151,163,331,201,197,167,446,130,84,48,137,340,215,32,80,106,179,323,455,173,276,385,257,81,230,65,210,365,12,106,202,206,199,95,117,273,184,242,165,178,150,157,517,389,441,65,292,130,203,158,218,109,209,427,13,113,272,162,231,107,224,111
"COG2850",21,21,8,26,22,17,13,22,8,11,6,43,55,17,20,63,13,27,23,5,8,7,12,4,30,20,16,102,10,27,18,17,23,10,22,19,21,48,77,9,3,5,24,86,9,14,55,52,9,3,49,101,11,19,6,38,19,25,3,23,20,18,10,55,14,32,161,84,16,39,26,14,60,9,76,16,29,47,24,13,19,3,5,107,14,8,15,8,24,19,32,14,101,7,46,15,43,10,8,21
"COG2851",0,1,0,0,0,3,0,3,0,0,1,8,4,0,0,23,1,3,1,0,0,0,0,1,0,3,1,0,0,2,1,0,0,1,0,0,0,10,5,0,0,0,10,0,1,0,6,12,0,0,37,0,1,0,1,3,0,0,0,0,0,1,1,0,1,1,5,2,0,0,0,0,35,0,0,0,0,0,5,0,1,0,1,10,0,0,0,0,1,0,0,3,1,0,4,0,0,0,0,0
"COG2852",0,0,0,1,0,18,1,6,0,7,1,0,0,1,0,15,1,18,12,1,1,1,1,40,0,12,2,17,0,4,70,2,3,1,0,1,1,38,6,0,2,1,10,84,9,0,9,22,0,1,6,24,2,1,2,13,23,0,0,8,1,0,11,2,2,2,9,7,0,4,3,2,5,1,134,1,0,15,4,0,24,33,4,14,2,0,0,0,0,0,0,13,24,3,6,0,2,0,0,2
"COG2853",128,144,161,98,192,94,158,85,172,152,83,70,49,186,176,84,166,113,102,231,183,126,172,100,116,86,159,115,182,100,105,114,184,262,142,171,156,103,122,169,209,204,129,147,122,202,70,49,166,215,59,96,179,199,233,142,97,121,207,87,172,182,160,181,178,152,139,119,158,132,164,203,85,187,153,89,123,149,150,163,126,118,183,82,180,164,150,186,148,152,150,154,95,242,98,148,186,234,140,165
"COG2854",100,110,137,88,133,105,121,84,131,124,50,60,37,142,124,62,133,65,94,170,124,117,150,96,115,99,96,63,105,86,66,102,112,186,102,122,138,64,104,124,132,109,114,120,109,154,48,38,112,139,18,23,39,28,65,29,37,33,48,21,43,49,43,50,40,30,21,35,51,22,49,71,10,64,47,26,44,24,44,35,33,47,42,20,50,43,28,30,45,42,38,44,31,46,21,39,47,38,44,40
"COG2855",103,115,198,142,158,47,140,33,115,74,64,51,36,147,134,35,162,53,49,212,224,64,91,18,130,27,125,78,114,110,44,112,126,169,106,202,204,52,61,203,181,213,30,130,38,122,44,45,109,236,6,50,112,160,134,62,25,102,193,88,169,124,161,138,118,91,7,85,131,85,130,165,42,159,106,100,106,139,108,153,21,32,173,41,148,96,155,191,87,117,189,43,39,131,77,142,115,153,149,98
"COG2856",0,7,1,1,2,14,1,9,0,3,5,12,5,0,1,31,2,15,7,1,0,2,1,17,1,4,6,74,2,16,41,4,0,0,0,0,0,89,39,0,0,3,19,0,3,0,48,32,5,0,17,67,2,0,5,17,14,2,1,17,1,4,6,1,2,1,17,47,0,9,15,0,14,2,0,5,3,5,1,0,11,9,1,46,5,0,2,3,0,0,0,0,44,1,25,0,1,0,2,12
"COG2857",186,173,218,204,318,177,238,155,238,194,95,79,92,253,247,101,256,138,160,306,226,203,248,155,273,163,227,227,238,200,174,175,232,338,192,237,263,154,138,258,307,241,166,239,173,261,107,75,201,312,66,114,268,340,271,188,150,205,277,147,262,230,236,233,233,183,149,160,259,159,258,320,99,261,285,145,166,199,199,229,152,173,285,137,331,228,286,228,236,229,240,217,150,263,130,218,291,201,209,216
"COG2859",50,28,32,21,7,19,24,12,22,16,94,19,5,11,29,28,28,19,9,0,27,11,5,3,14,8,40,17,30,29,42,33,6,11,31,2,5,38,15,11,1,25,21,1,4,3,44,36,9,5,18,13,25,3,19,23,22,39,4,53,6,26,19,26,4,17,19,53,10,25,32,0,17,3,3,20,19,6,36,9,9,3,10,40,7,19,16,34,26,21,3,11,16,22,83,16,12,38,23,23
"COG2860",2,7,1,3,7,44,7,38,5,20,5,24,6,6,1,48,3,65,52,2,4,36,20,14,7,26,5,89,0,24,60,14,5,2,1,6,6,72,96,0,4,0,60,24,27,0,39,53,16,3,27,55,6,4,4,46,22,12,5,15,41,2,10,56,16,12,119,102,3,56,22,4,37,21,32,16,20,20,2,4,32,4,4,62,35,1,6,4,14,1,29,13,58,4,33,3,10,0,1,7
"COG2861",15,20,10,14,12,36,11,39,18,23,13,21,9,30,12,39,16,43,39,26,9,35,41,67,23,53,7,31,5,48,15,30,17,15,21,15,17,64,86,7,21,8,50,6,31,17,15,40,23,19,9,176,14,14,13,53,64,35,28,21,44,4,22,31,26,38,11,107,10,39,42,5,27,26,10,38,19,4,15,11,82,49,34,74,39,14,9,9,18,12,28,54,112,12,53,19,25,9,15,16
"COG2862",9,15,18,12,14,5,13,12,15,12,16,4,3,15,6,19,16,20,7,21,25,3,15,14,9,15,23,10,20,9,6,17,8,18,13,17,14,13,9,20,14,18,14,15,16,13,41,5,20,27,4,2,6,3,2,9,3,2,1,7,8,8,9,7,4,3,11,1,7,4,3,3,4,0,4,4,7,8,7,6,5,4,8,6,1,4,3,6,2,2,6,4,0,3,9,3,0,9,6,6
"COG2863",54,40,30,27,119,48,40,56,20,64,21,49,30,37,39,72,46,84,78,43,42,40,35,65,33,51,32,185,35,37,66,47,33,56,39,64,56,113,102,61,39,46,65,164,73,67,146,70,42,58,42,35,43,78,48,91,109,39,62,35,63,38,53,103,41,42,148,109,58,61,46,54,107,33,113,40,29,84,50,52,88,67,38,122,75,28,44,39,43,27,69,93,66,55,87,48,31,62,27,67
"COG2864",10,9,1,24,16,4,11,8,11,15,4,5,3,6,27,2,2,6,5,2,2,4,8,16,5,8,1,101,13,4,4,3,17,7,13,5,5,15,6,6,1,1,13,11,19,14,29,3,9,0,18,50,13,27,0,10,17,10,4,4,4,24,3,10,11,4,152,17,7,12,4,5,10,1,4,6,4,33,17,6,7,11,1,14,0,17,9,1,6,21,4,23,23,0,5,6,7,1,0,15
"COG2865",5,1,5,0,4,14,2,5,1,9,8,18,5,2,6,35,3,29,12,2,3,12,0,18,1,4,2,37,2,14,46,4,3,1,4,0,0,68,21,1,0,6,19,0,7,1,78,38,1,6,37,21,4,3,9,11,12,5,0,49,3,2,21,9,0,7,361,29,1,9,3,4,23,0,2,0,2,2,6,0,14,13,1,149,2,1,1,2,6,1,1,3,30,3,49,1,1,0,9,10
"COG2866",116,305,249,132,86,194,131,218,260,250,203,70,46,240,129,110,174,229,177,277,180,255,248,274,216,247,153,61,129,300,194,277,175,97,105,241,243,152,191,178,247,186,137,312,245,109,83,139,190,216,61,281,93,84,105,187,278,230,241,252,246,93,263,241,254,383,19,168,211,169,221,79,131,185,280,289,169,297,124,148,283,220,281,80,295,161,185,163,293,141,277,241,110,112,298,214,166,114,311,130
"COG2867",53,63,75,47,56,49,70,33,71,70,33,31,26,86,67,33,83,39,54,80,75,36,68,32,59,39,70,42,54,54,33,46,65,98,56,100,77,62,56,74,73,83,50,116,45,91,35,17,74,87,26,37,74,84,109,63,44,62,84,24,65,91,59,83,71,40,68,48,65,62,60,84,22,94,115,52,65,86,71,76,42,49,76,35,62,75,76,65,57,74,63,72,32,92,44,75,73,86,69,89
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",49,57,107,30,87,31,73,20,53,51,81,32,21,75,48,41,68,34,38,92,104,39,55,18,42,39,66,49,62,53,29,61,36,69,66,57,84,37,68,90,96,124,26,127,38,89,48,32,43,124,23,22,59,96,85,40,32,47,95,81,74,45,81,95,56,67,115,65,112,47,72,135,42,78,144,77,44,135,49,78,30,19,103,40,89,52,81,92,59,56,71,40,34,81,70,82,51,104,95,62
