"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG3251",4,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",3,9,8,0,5,7,10,5,5,10,12,6,4,4,6,7,14,2,13,4,9,6,0,6,8,24,0,3,9,10,3,9,4,2,8,10,18,2,7,7,1,3,6,3,4,10,12,2,0,4,3,5,10,2,3,3,4,10,0,15,18,13,5,7,7,5,15,13,25,6,9,11,6,6,8,12,6,9,12,10,3,3,9,3,15,8,6,13,1,7,8,11,11,5,8,12,7,9,13,5
"COG3253",42,7,1,2,8,42,13,25,14,1,1,12,56,7,25,1,21,43,5,65,14,2,11,31,0,10,3,51,49,7,23,53,54,4,0,1,16,2,8,13,60,22,6,32,2,55,2,1,0,64,0,28,3,14,0,1,1,1,9,1,8,1,2,36,9,15,3,0,0,4,1,19,9,21,4,7,26,0,4,0,0,8,5,2,2,4,10,1,0,0,3,2,1,5,2,1,1,1,0,0
"COG3254",24,6,10,8,2,18,13,11,4,6,8,12,12,4,6,10,10,13,11,11,12,6,5,7,6,4,1,15,18,10,9,13,8,1,0,4,8,1,9,6,2,9,9,24,6,13,10,1,1,5,4,9,13,15,1,5,8,8,5,10,9,11,20,5,11,5,16,10,7,13,11,12,19,9,9,18,13,10,13,14,7,6,5,2,13,7,11,11,6,0,7,9,13,9,8,10,8,2,10,7
"COG3255",14,7,17,6,7,13,12,9,25,21,11,25,5,13,8,9,8,9,12,8,16,11,18,13,10,27,29,5,31,17,7,5,11,7,17,17,29,5,19,13,7,19,11,8,19,5,13,10,11,9,11,0,16,4,10,17,13,15,1,17,24,16,22,5,12,10,25,21,22,15,20,7,8,6,14,5,6,20,9,13,12,2,10,15,20,19,22,20,6,16,20,15,13,12,16,12,20,21,13,15
"COG3256",8,29,0,7,7,1,3,5,8,0,5,1,5,20,6,1,3,4,1,0,3,0,53,2,2,70,136,3,6,0,35,2,6,17,47,2,1,3,3,2,7,3,0,0,5,2,6,4,24,4,1,3,1,6,20,2,1,1,6,0,6,0,1,7,5,6,0,0,1,1,4,6,16,0,0,8,1,0,1,0,0,9,68,2,0,3,4,3,12,3,0,1,1,0,0,0,0,1,1,0
"COG3257",19,5,2,3,5,1,2,11,7,2,12,9,11,8,17,15,4,11,12,2,12,8,20,11,19,13,0,6,2,4,2,4,3,9,63,18,2,3,17,14,9,10,3,4,14,3,12,10,15,2,4,11,8,5,24,29,14,6,3,16,1,8,6,7,8,6,3,7,10,4,7,7,3,13,5,8,4,8,5,3,3,11,5,18,4,7,8,1,2,15,5,5,4,7,8,13,8,5,8,42
"COG3258",12,5,2,7,4,2,1,4,1,2,18,3,5,22,8,2,0,8,10,5,3,1,17,1,3,14,27,4,1,0,2,8,3,6,13,4,0,5,3,1,3,3,1,3,2,4,5,2,4,2,2,10,2,15,1,4,1,1,2,1,3,6,2,4,5,4,1,5,2,2,2,2,9,0,4,5,1,5,1,2,2,3,7,5,8,1,6,0,2,3,1,1,6,0,2,1,3,1,2,1
"COG3259",5,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,27,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",140,36,6,86,28,65,13,36,111,1,29,16,151,124,147,16,35,156,6,161,13,3,170,46,1,111,83,197,60,3,16,57,100,82,162,8,50,9,5,30,328,45,13,43,7,176,22,57,119,186,7,187,26,95,55,10,4,2,163,8,106,12,37,326,106,130,3,11,12,12,3,126,36,140,11,48,192,4,8,1,3,50,32,56,15,15,26,11,73,19,2,0,30,6,12,10,5,9,1,3
"COG3264",217,122,68,233,103,76,86,77,223,28,132,76,108,249,196,76,77,118,74,67,109,39,208,56,51,238,153,111,58,52,89,81,131,98,478,69,86,25,51,91,197,85,71,77,97,72,72,121,165,83,17,36,38,76,39,53,18,19,47,12,33,23,32,18,37,42,25,26,25,31,20,26,62,31,19,34,27,27,24,5,20,57,39,34,24,26,28,21,22,16,23,18,24,23,20,25,27,23,11,42
"COG3265",46,12,3,63,14,7,12,12,33,9,24,11,11,17,21,11,15,46,5,15,7,7,38,8,8,19,48,23,4,4,13,6,12,22,18,12,8,2,7,12,19,12,4,8,16,12,12,28,41,18,6,13,6,48,18,16,13,6,32,13,13,10,25,12,16,20,9,8,12,7,6,19,22,29,15,27,23,11,5,8,10,36,8,19,14,15,11,8,11,14,8,6,22,9,5,13,14,4,15,12
"COG3266",12,6,0,8,6,5,1,0,8,0,4,1,2,3,12,0,1,30,0,0,1,0,14,0,0,4,51,1,1,0,6,1,17,15,9,0,0,0,0,1,10,0,0,2,1,1,2,14,6,3,0,0,0,2,13,0,0,0,5,2,4,0,1,3,1,1,0,4,0,0,1,0,30,0,0,3,1,1,0,0,1,3,1,11,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,8
"COG3267",137,40,68,365,40,49,51,42,45,21,62,41,40,92,144,26,27,207,19,23,43,17,183,31,24,141,115,51,26,59,38,37,84,91,53,16,24,9,29,35,42,21,20,49,48,47,48,96,237,59,23,33,28,91,89,28,33,39,132,20,62,22,64,52,78,73,51,38,19,23,19,35,117,36,25,97,30,30,25,16,27,132,36,54,23,17,15,40,20,37,55,18,48,21,12,36,30,30,16,35
"COG3268",88,132,243,63,92,79,105,97,80,137,123,124,77,127,84,115,132,105,161,72,112,92,99,91,141,52,6,51,89,172,73,107,97,39,269,150,136,54,98,138,74,167,111,84,162,84,120,65,83,69,133,47,116,90,39,197,78,167,78,135,227,153,96,59,59,71,225,167,147,135,124,49,69,68,141,114,62,164,124,172,140,59,67,25,128,174,152,170,107,105,193,110,105,102,118,156,180,140,170,145
"COG3269",0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,4,0,1,1,2,1,0,2,0,0,0,2,3,2,4,4,4,0,0,3,0,4,3,1,1,0,1,10,1,0,0,0,0,0,2,0,3,0,0,0,2,1,7,0,0,0,4,0,0,0,0,0,0,5,2,0,0,0,0,8,1,0,3,0,1,0,1,0,1,0,0,1,0,0,2,1,0,3,2,0,0,2,0,1
"COG3270",0,2,0,8,5,0,0,0,0,0,21,0,0,0,13,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,5,9,1,0,0,0,0,1,10,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,18,0,2,0,8,0,5,1,1,1,0,0,2,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3271",5,12,0,7,4,4,0,1,1,0,2,1,3,7,0,2,0,24,0,0,0,0,5,0,0,14,22,0,1,0,2,1,9,10,9,1,0,1,0,0,2,2,0,0,0,0,1,8,10,5,0,0,0,3,10,2,0,0,9,1,0,0,2,0,3,4,0,0,1,0,0,0,5,0,0,4,0,1,0,0,0,1,2,18,0,0,0,0,17,0,1,0,0,0,0,1,1,0,0,0
"COG3272",30,28,8,8,26,18,14,30,36,0,14,4,12,37,26,4,14,50,1,14,15,2,31,22,3,10,46,4,11,7,1,23,50,29,74,0,5,7,9,25,32,40,5,33,8,12,5,33,24,10,3,12,20,17,34,6,6,9,3,3,8,7,17,6,11,9,3,2,2,20,6,7,52,30,8,28,15,2,11,3,10,4,8,23,5,6,4,7,39,3,4,6,6,4,8,1,3,11,3,15
"COG3273",7,0,0,0,0,16,6,6,0,0,0,5,24,0,16,0,2,3,0,13,7,0,0,5,0,0,0,9,7,2,27,4,5,0,0,1,4,0,1,1,9,8,2,12,2,11,1,0,0,16,0,16,4,0,0,0,5,0,4,2,5,0,12,30,10,9,0,0,0,1,0,8,5,18,3,2,17,0,2,0,2,24,11,1,3,4,4,0,0,0,1,0,2,0,0,1,0,2,0,0
"COG3274",0,1,0,6,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",66,100,6,177,117,5,7,7,52,4,106,13,58,64,93,11,4,90,6,31,12,2,101,3,11,60,18,170,13,2,19,9,28,96,54,7,8,9,4,18,63,11,7,1,14,10,31,29,139,32,2,33,14,90,71,88,11,9,67,6,20,3,22,15,61,78,14,16,19,5,6,42,73,38,1,19,46,6,2,5,4,96,7,69,4,12,7,5,47,19,2,5,21,4,2,9,12,39,9,83
"COG3276",154,63,133,33,77,300,219,151,5,75,23,117,255,2,163,63,151,148,98,270,219,74,78,178,85,9,78,225,196,165,233,208,194,49,60,90,161,43,120,110,199,181,123,327,152,278,54,44,29,242,66,283,172,2,47,77,112,87,219,79,141,85,172,306,139,201,95,75,38,144,88,248,186,280,110,174,276,75,166,51,108,136,208,46,110,123,119,136,13,65,183,95,100,136,104,79,58,114,33,83
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",150,66,41,156,61,29,30,20,205,30,66,55,48,247,150,9,17,132,42,36,22,17,181,24,27,204,155,94,21,75,65,27,41,84,280,67,18,25,37,37,190,16,32,30,38,29,38,106,124,71,20,57,10,192,110,65,41,42,78,18,46,41,50,39,71,109,48,37,21,13,38,35,105,44,20,47,52,23,21,7,14,79,74,101,19,31,15,30,91,21,94,28,25,18,31,17,30,75,14,6
"COG3279",184,92,17,326,81,31,15,34,182,7,136,24,90,245,175,20,10,179,21,47,26,2,236,13,18,192,105,235,15,7,15,14,58,136,136,23,14,17,10,40,92,18,13,11,37,22,72,91,255,85,8,36,21,264,122,125,14,19,183,17,47,12,61,43,106,99,16,39,30,11,14,31,110,66,12,62,47,14,4,7,14,149,13,88,9,16,17,4,77,42,2,9,40,2,9,16,36,27,14,96
"COG3280",12,0,2,0,2,0,0,1,5,0,0,0,12,3,3,0,0,0,0,9,1,0,30,2,0,0,109,6,1,0,0,0,0,3,5,0,0,5,0,0,2,0,0,0,0,0,3,6,7,0,0,16,1,12,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,3,0,14,5,0,0,0,0,3,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,2,0,0
"COG3281",11,5,2,1,1,0,0,0,18,0,2,0,8,3,9,0,0,3,1,12,0,1,42,0,0,1,158,45,2,0,0,1,2,3,2,0,0,0,0,0,4,0,3,0,1,1,1,6,3,8,0,9,2,2,19,3,3,2,2,0,3,2,2,6,1,5,1,0,0,0,2,5,4,20,0,6,16,1,0,0,0,6,0,2,0,0,0,0,16,0,0,0,3,0,0,1,1,0,3,0
"COG3283",30,9,1,158,5,0,2,7,6,1,31,0,1,29,65,4,0,66,0,0,0,0,88,0,0,12,65,11,4,0,4,1,21,64,9,1,3,3,1,13,38,0,1,0,10,3,6,36,95,12,2,4,2,13,42,0,0,3,66,2,18,1,31,15,33,25,0,10,3,0,0,5,43,1,0,20,1,1,0,0,0,56,0,36,1,1,0,1,17,2,0,1,12,1,0,3,6,0,0,1
"COG3284",104,15,16,51,9,8,38,14,51,28,92,46,33,108,35,41,9,108,62,16,4,21,159,31,139,139,256,18,7,27,0,12,14,33,192,33,43,43,37,16,39,52,9,17,46,2,21,68,176,13,12,15,25,114,41,71,74,7,48,44,42,61,29,26,34,31,16,69,35,61,20,8,32,14,18,48,18,31,35,3,13,29,9,55,32,60,53,30,115,17,17,34,37,40,36,27,22,9,1,155
"COG3285",82,6,2,10,2,10,1,5,102,0,1,0,64,142,20,0,0,5,2,18,3,0,70,3,0,8,165,73,11,0,5,2,10,15,70,2,1,3,1,0,14,0,4,3,1,3,8,6,8,7,0,36,20,178,3,0,1,0,13,1,3,2,11,14,7,19,0,1,0,1,3,6,16,39,0,43,24,0,0,2,0,31,1,8,0,0,1,1,30,8,1,4,6,0,1,2,1,1,3,0
"COG3287",78,13,0,293,26,3,1,8,29,0,43,5,14,34,95,3,0,37,0,10,5,1,117,3,1,30,59,23,6,6,5,4,45,48,118,7,2,6,5,15,94,2,2,7,11,3,17,52,133,22,6,15,1,25,31,5,2,10,63,2,9,0,23,23,18,28,3,11,10,0,5,10,71,6,5,25,6,2,1,2,0,101,12,24,2,2,6,5,12,7,0,0,2,0,1,0,8,0,0,3
"COG3288",260,377,574,185,414,368,415,483,178,532,339,424,357,182,254,453,459,275,461,326,483,533,159,419,462,154,109,276,508,554,303,451,365,129,226,470,537,125,466,428,188,416,546,423,441,352,480,167,176,258,508,300,446,189,138,297,427,488,215,486,565,531,474,311,341,305,498,460,441,447,471,361,302,329,463,384,327,488,445,541,496,308,333,95,451,515,431,495,128,469,507,542,503,518,496,501,461,553,549,345
"COG3290",5,1,0,3,1,6,2,3,3,0,20,0,15,7,22,13,1,20,0,24,0,12,35,3,8,4,16,22,1,1,16,1,4,10,26,1,0,4,3,6,21,1,1,2,1,29,5,10,19,9,0,29,5,6,0,0,4,1,11,1,2,4,20,13,14,19,0,1,2,0,4,14,13,11,1,8,30,3,2,0,1,7,6,3,1,1,0,1,4,5,0,2,0,2,4,4,0,3,0,2
"COG3291",228,639,401,339,1050,470,368,329,34,158,260,294,400,78,317,74,355,319,346,441,512,205,157,292,210,143,63,360,193,346,435,270,277,217,42,378,157,429,246,490,421,427,259,445,488,420,299,122,172,310,355,403,550,94,246,824,206,487,422,133,303,297,303,247,463,356,210,194,179,313,320,516,395,435,147,445,428,381,327,122,212,422,370,295,249,241,266,340,230,367,202,203,302,322,231,124,393,490,119,606
"COG3292",453,266,238,1216,258,142,274,133,169,78,330,106,217,207,645,60,100,760,55,250,194,43,574,75,75,329,19,437,101,219,200,138,299,411,172,79,194,50,57,208,428,91,104,119,248,165,164,253,829,287,52,224,134,475,300,264,54,118,812,76,269,74,313,224,406,412,220,99,70,88,81,259,374,194,67,331,218,103,138,34,98,555,145,123,79,88,76,158,156,85,242,47,217,64,43,67,112,133,35,222
"COG3293",173,46,3,761,35,22,4,15,120,7,32,10,51,85,263,42,2,89,1,48,7,4,165,12,3,70,38,119,11,3,157,17,86,73,49,11,2,13,3,37,26,7,6,13,16,66,41,53,140,41,4,61,21,100,28,76,1,10,129,11,9,4,43,43,53,70,3,17,16,3,16,22,122,52,5,106,46,2,2,16,2,494,103,20,1,3,9,0,41,31,0,5,11,3,4,17,23,7,22,88
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",36,2,0,107,11,3,5,1,47,0,6,0,3,38,35,1,2,27,0,3,1,0,80,0,0,30,29,8,2,0,1,1,21,25,48,2,2,5,2,6,21,0,0,0,1,0,6,33,112,16,0,4,0,10,14,0,0,2,66,1,3,0,15,11,12,24,0,5,1,0,3,7,15,0,0,7,1,3,1,0,0,22,2,2,0,1,0,0,24,7,1,3,0,0,1,0,3,0,0,3
"COG3296",43,7,0,38,4,4,2,5,9,0,12,2,2,10,27,3,0,19,0,0,6,0,19,2,1,7,23,6,0,1,5,7,5,20,2,2,1,3,1,5,8,2,0,6,3,2,6,17,22,7,0,6,1,31,12,0,0,0,14,0,3,0,14,10,4,10,0,1,2,1,0,7,17,3,1,8,7,0,3,0,3,24,2,10,1,3,1,0,3,2,0,0,5,1,0,0,4,0,0,0
"COG3297",29,20,7,135,19,11,11,10,3,4,35,14,11,22,50,20,1,93,6,8,4,2,79,8,20,39,50,13,3,2,8,5,36,37,20,10,5,5,6,15,23,3,3,10,14,13,14,27,108,20,3,16,2,6,36,17,8,5,77,17,26,7,17,21,34,35,3,23,11,3,7,9,48,13,5,26,5,7,5,8,3,56,7,9,4,7,4,3,31,24,4,7,15,4,1,11,4,3,6,24
"COG3298",17,8,3,3,8,28,8,11,17,1,6,3,26,18,22,4,17,17,11,39,13,5,2,17,9,17,22,37,13,0,42,13,21,9,62,3,5,3,8,9,24,14,3,15,2,31,3,9,1,20,3,43,13,16,5,8,5,9,27,5,18,5,12,19,17,32,2,4,2,10,1,38,22,35,3,16,32,7,16,7,5,18,39,2,10,7,7,9,4,7,3,5,5,4,7,7,7,6,4,7
"COG3299",0,0,0,1,0,1,1,0,7,0,6,0,0,2,0,0,0,9,0,1,0,0,5,0,0,5,52,0,0,0,1,0,1,13,4,0,0,3,0,1,2,0,0,0,0,0,0,6,12,0,0,0,0,3,2,3,4,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3300",156,24,4,357,26,12,11,14,228,2,62,11,24,261,200,4,1,169,1,2,6,0,327,3,1,198,251,16,11,3,12,6,45,140,171,6,13,19,10,34,83,3,4,3,17,15,27,118,277,26,3,19,6,204,124,5,0,9,125,5,33,3,61,42,60,59,1,13,12,0,6,10,83,8,2,59,18,3,0,1,3,144,14,105,2,3,2,1,90,12,0,4,25,0,1,6,9,3,3,7
"COG3301",0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,2,0,1,1,0,0,0,2,0,15,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,1,0,0,0,1,0,1,11,0,0,1,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3302",4,11,7,3,18,5,11,15,11,5,17,23,2,12,1,35,11,1,24,0,6,14,9,8,24,9,1,0,1,7,0,14,6,0,7,22,9,4,14,20,0,14,14,14,16,1,8,0,2,1,16,0,8,1,1,37,24,11,0,26,8,19,7,2,3,1,11,17,25,19,16,2,7,2,8,6,2,19,8,12,12,0,0,1,8,27,26,11,0,26,5,15,20,8,15,35,21,10,16,44
"COG3303",0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,1,35,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,23,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,19,0,2,4,0,0,1,0,0,6,2,1,1,1,9,3,1,2,3,4,0,1,0,3,0,0,0,1,1,3,1,6,1,3,0,3,2,3,1,0,2,1,0,1,1,2,1,3,0,0,3,3,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,4,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",11,30,57,42,37,20,223,35,81,80,38,120,15,149,28,34,18,8,97,2,114,73,117,36,183,133,139,3,36,49,5,27,16,577,125,107,34,1552,133,38,14,17,90,23,113,3,51,1040,303,7,56,1,14,119,801,52,176,75,22,89,21,53,43,15,94,10,34,26,35,34,148,4,19,3,75,46,2,61,73,24,65,41,7,167,63,77,47,44,822,50,38,108,98,120,74,15,100,45,29,26
"COG3307",106,215,41,103,161,62,33,104,133,24,99,71,47,65,79,74,79,115,46,27,82,104,84,63,76,176,10,27,26,17,59,65,81,37,109,47,29,18,72,77,87,39,91,63,62,28,99,42,90,42,98,34,60,50,45,75,104,75,81,53,48,66,69,37,84,55,24,53,66,25,69,51,81,29,56,96,27,47,48,51,60,54,49,34,57,79,43,28,28,119,17,46,50,70,131,27,58,62,40,37
"COG3308",22,0,0,46,4,0,0,2,2,0,10,1,1,5,32,3,0,26,1,0,0,0,23,1,0,5,12,0,0,1,1,0,5,12,5,0,4,1,0,4,10,1,2,0,2,1,8,23,30,2,0,2,1,1,14,3,0,1,14,0,8,0,7,5,7,10,0,1,0,0,0,2,11,0,0,2,0,1,0,0,1,16,1,14,0,0,0,0,8,2,0,0,5,0,0,0,0,0,0,2
"COG3309",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",17,2,0,74,3,4,0,10,3,0,20,2,2,17,34,6,4,33,2,0,3,0,37,2,0,22,4,3,2,0,4,3,10,21,16,3,4,7,2,9,24,10,0,1,6,3,3,13,46,7,0,2,1,0,7,4,2,1,7,3,4,0,0,3,3,4,0,2,0,0,0,0,5,1,1,2,0,0,1,0,0,8,0,1,1,0,0,0,6,1,0,0,3,0,0,3,2,0,0,9
"COG3311",18,4,0,21,6,2,4,5,5,2,5,7,12,10,22,2,1,20,1,9,3,8,32,2,4,6,12,13,0,0,7,3,5,15,8,1,0,9,4,5,8,0,1,3,1,16,5,10,27,18,2,10,2,5,9,2,5,1,4,4,0,3,2,12,7,9,0,1,2,0,4,4,8,18,0,7,10,1,2,2,0,15,8,11,2,2,1,0,6,4,0,4,0,4,2,5,0,2,1,1
"COG3312",11,2,2,56,10,3,2,2,2,1,1,8,5,4,29,0,1,27,1,1,2,0,25,4,1,11,35,4,0,2,2,0,12,15,5,2,3,2,0,2,10,3,1,1,8,4,6,27,39,4,0,8,1,3,16,2,0,2,25,1,5,0,5,10,15,10,1,3,2,1,0,1,17,1,4,5,1,3,0,0,5,21,1,19,2,6,3,3,21,2,0,0,8,0,0,7,1,0,0,0
"COG3313",24,27,36,50,11,5,15,14,15,35,26,16,6,22,38,21,22,46,22,9,16,14,47,16,29,15,54,10,9,33,1,17,14,25,25,29,11,11,12,26,25,26,25,13,32,9,33,23,49,11,31,8,8,4,21,38,14,30,19,35,19,28,18,16,22,18,34,25,31,30,23,13,14,13,22,13,11,23,21,38,16,25,1,15,18,28,27,22,33,17,30,22,20,9,23,27,33,27,45,17
"COG3314",7,0,3,16,2,8,0,2,2,0,19,1,10,3,35,5,0,65,1,13,8,1,7,1,1,0,0,6,2,0,4,2,21,17,15,0,5,1,1,4,33,1,0,2,7,9,0,33,12,15,0,9,1,1,30,1,0,1,6,1,13,3,21,12,28,16,1,3,3,2,0,16,31,13,2,8,10,0,0,0,1,13,4,35,0,1,1,1,13,3,0,2,16,1,0,1,1,0,0,0
"COG3315",12,18,13,6,8,20,12,16,17,5,17,19,27,16,24,6,7,33,21,29,9,8,19,16,9,23,73,24,10,12,42,23,16,8,54,17,17,2,9,16,18,27,36,24,24,31,8,14,4,36,13,21,8,14,7,21,16,11,33,17,6,11,14,23,10,42,25,7,9,29,13,45,28,33,21,14,22,21,22,15,21,15,28,13,18,16,28,23,18,7,14,4,14,1,11,14,21,20,22,33
"COG3316",42,1,1,13,2,4,2,3,120,2,3,3,22,75,24,22,3,34,1,17,17,2,71,4,2,115,2,28,5,5,36,4,9,5,130,2,1,7,5,5,45,8,0,0,7,15,10,8,23,7,2,17,5,64,3,57,1,1,54,15,5,1,5,4,8,16,6,19,16,3,5,9,13,34,7,17,23,1,2,1,13,14,52,5,2,5,10,2,5,3,1,0,1,4,1,19,2,3,5,59
