"","X128_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1943",10,4,8,46,10,2,14,15,16,2,33,4,44,8,0,6,2,20,3,49,5,3,3,11,63,17,17,6,8,2,6,3,4,37,101,14,87,12,2,3,12,56,5,25,51,11,6,4,5,27,18,3,19,16,10,28,40,6,16,4,12,36,44,7,38,1,76,212,3,70,20,81,12,48,25,1,9,67,234,2,2,12,38,1,7,150,7,43,4,112,17,42,9,83,4,100,6,8,32,40
"COG1944",1,45,0,6,5,19,13,6,1,1,9,2,17,3,0,4,4,14,5,37,7,1,0,5,27,8,12,3,4,1,0,1,2,5,10,3,50,4,1,0,2,18,2,5,44,5,1,1,2,20,9,3,12,6,9,6,6,1,12,1,5,16,5,6,6,2,67,168,1,29,1,59,7,29,7,1,3,11,254,2,2,4,6,1,5,4,1,2,5,20,2,6,1,8,0,29,3,3,4,17
"COG1945",4,0,0,14,5,0,1,0,4,1,31,0,18,0,0,0,0,0,1,3,1,23,0,6,0,33,1,19,13,2,0,7,0,30,27,6,16,7,7,3,1,0,7,34,2,3,0,9,23,1,8,0,0,29,2,4,24,2,0,2,27,0,29,65,27,3,0,0,3,4,4,0,6,4,17,2,4,2,0,5,2,0,32,2,5,16,16,16,16,5,35,17,5,17,0,34,18,0,22,0
"COG1946",79,135,111,71,69,165,84,118,84,145,80,126,89,81,82,50,95,79,95,82,86,78,72,63,136,87,60,98,77,61,100,88,71,69,46,85,146,76,92,80,94,64,91,59,54,86,98,96,66,57,54,191,85,71,94,75,62,77,95,54,75,79,65,62,73,56,258,268,80,182,77,150,74,109,55,85,65,172,161,90,64,126,65,59,66,22,70,59,57,55,64,58,98,23,77,46,110,116,64,61
"COG1947",207,194,206,161,200,136,245,132,168,145,134,190,183,172,213,152,212,186,219,62,173,191,133,219,126,166,240,165,159,205,166,170,215,159,189,213,105,181,198,212,194,100,217,133,47,218,166,207,152,90,200,116,178,196,210,211,139,207,189,184,155,73,149,181,142,189,112,128,200,128,163,170,196,213,188,161,150,177,144,202,224,136,160,167,216,215,200,163,171,74,151,192,222,170,272,186,186,229,198,83
"COG1948",47,12,30,53,6,2,5,29,40,20,91,8,19,17,12,104,16,27,14,345,4,60,23,29,11,56,79,51,25,25,8,33,5,85,51,6,23,46,11,23,8,32,9,57,192,12,18,33,47,198,24,4,62,56,34,36,67,9,12,32,40,78,77,94,71,21,89,4,20,13,31,4,31,16,39,43,34,5,4,23,7,10,84,25,9,49,36,79,44,163,38,24,28,27,10,37,23,6,56,203
"COG1949",58,92,65,41,56,93,39,77,72,63,46,44,83,54,43,52,54,57,47,44,47,48,58,36,38,50,36,85,50,45,38,76,50,68,40,67,65,57,54,58,42,3,54,84,21,30,43,60,47,25,23,27,12,22,10,16,23,15,18,11,26,7,26,18,16,17,6,11,22,31,23,15,13,13,24,16,20,26,23,27,14,20,19,16,13,18,17,20,16,5,26,26,20,18,16,16,33,20,16,9
"COG1950",0,0,0,1,0,0,0,2,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,8,0,0,6,3,2,2,0,1,0,3,2,0,1,1,0,0,1,0,0,4,1,0,4,0,2,1,4,1,1,4,0,1,2,0,1,0,2,9,2,0,1,1,2,0,0,0,1,0,5,1,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,2,0,2,1,0,1,0
"COG1951",18,115,46,89,70,63,66,26,24,39,84,72,107,55,36,46,31,42,32,68,58,21,65,34,147,52,33,57,61,40,34,35,47,114,121,28,147,44,14,53,97,143,50,55,39,60,39,48,45,28,34,38,65,75,23,34,94,23,38,45,51,57,77,25,99,15,161,143,20,167,38,83,25,72,83,28,55,135,290,8,48,65,90,38,26,166,12,74,24,73,75,110,33,134,17,117,32,40,94,82
"COG1952",20,43,26,23,18,46,32,49,23,23,16,27,24,28,21,24,26,27,20,49,24,15,37,17,75,19,19,27,24,20,18,13,23,16,25,13,49,16,28,20,40,52,20,19,29,25,26,17,19,39,23,56,39,17,23,22,32,16,25,15,32,38,17,12,26,21,65,65,29,53,18,49,15,29,15,16,19,33,82,14,27,39,17,25,21,30,15,16,18,26,31,23,22,21,18,39,27,28,23,50
"COG1953",161,110,202,108,133,108,68,171,233,171,124,139,92,170,148,410,179,133,203,136,126,187,254,192,10,135,56,207,176,164,162,227,139,101,73,136,125,177,208,178,182,23,171,130,93,143,233,187,210,126,187,96,119,148,155,148,128,229,183,226,154,42,103,269,114,295,7,48,187,128,221,182,134,84,156,206,127,71,551,257,153,142,123,218,156,42,323,103,196,34,179,113,175,52,93,72,168,175,80,28
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",37,0,1,3,10,0,6,21,52,0,7,1,9,6,8,0,21,30,1,4,8,11,9,14,0,14,17,11,17,2,1,13,6,14,6,13,7,26,19,12,0,0,14,10,2,5,15,19,14,3,5,0,43,27,14,28,6,23,0,37,19,5,4,3,14,5,0,0,28,5,20,0,25,9,21,45,43,5,0,18,14,9,4,23,7,2,6,5,17,4,14,12,10,1,19,2,7,6,6,10
"COG1956",23,24,10,12,5,29,16,31,24,24,21,35,17,8,5,11,14,15,10,28,8,11,18,4,44,10,22,12,11,8,10,19,5,10,4,6,42,16,14,9,16,43,13,28,10,12,9,14,9,14,6,53,40,15,13,27,12,11,17,18,9,16,20,7,7,13,54,42,14,25,14,69,14,24,13,17,8,33,88,24,7,29,10,9,11,7,21,9,14,25,14,7,18,7,8,9,19,9,7,15
"COG1957",94,46,74,128,75,19,53,78,120,66,118,79,139,66,67,350,90,60,58,39,85,113,83,70,45,131,40,102,91,62,87,102,67,131,105,102,130,111,83,91,63,85,76,113,23,120,146,149,79,37,73,76,104,109,113,100,125,97,68,102,118,34,136,89,142,59,52,67,118,109,89,46,67,64,99,109,96,130,10,103,90,122,124,103,53,82,113,125,112,36,128,97,125,72,68,100,140,74,113,14
"COG1958",5,7,0,43,4,4,0,10,5,0,54,0,22,6,0,8,4,0,1,0,0,16,1,28,0,14,2,48,27,5,0,7,1,41,19,0,21,3,4,3,0,0,1,33,3,0,2,9,37,0,10,2,5,9,2,2,16,1,1,4,13,0,15,17,9,0,0,0,1,1,1,0,3,1,6,0,6,1,0,1,0,0,14,0,0,5,5,21,7,12,4,1,2,2,1,4,5,0,12,0
"COG1959",100,89,109,122,108,97,71,114,77,81,100,122,116,93,87,115,109,98,89,47,94,126,119,90,159,102,52,117,107,111,95,126,80,115,237,100,117,118,105,92,128,126,105,106,104,94,89,95,121,54,104,92,83,124,102,89,123,108,117,102,116,55,101,118,112,120,108,154,105,103,109,118,80,78,137,92,94,107,205,138,104,122,119,99,120,227,143,114,121,159,117,193,103,205,86,198,128,88,149,75
"COG1960",2529,2844,2444,2968,2341,2916,2238,2769,2541,2256,2703,2280,3380,2409,2148,2120,2577,2694,2456,1639,2206,2610,2525,1965,4396,2847,1793,2655,2532,2261,2293,2802,2017,2835,2521,2465,2935,2423,2579,2283,2099,2626,2361,2735,1079,2225,2609,2715,2417,1013,2008,3167,2532,2604,2537,2677,2846,2346,2643,2443,2474,1418,2673,2197,3006,2140,3522,4446,2498,3206,2257,2267,2259,2154,2628,2256,2811,3096,2563,2675,2134,2704,2757,2011,2156,2527,2039,2723,2279,1374,2534,2586,2791,2126,2241,2803,2892,2566,2690,2336
"COG1961",149,93,166,110,190,90,187,216,139,67,141,90,91,207,126,46,86,120,78,822,125,57,88,95,342,95,273,44,107,109,85,36,172,142,307,142,211,99,113,84,121,611,128,105,1334,99,95,101,65,904,113,206,136,121,119,137,180,123,164,97,106,1038,148,62,67,103,825,304,96,231,156,92,105,374,139,92,82,204,462,43,178,104,100,130,144,372,28,68,100,559,155,170,81,311,157,309,33,136,98,779
"COG1963",19,0,14,2,39,0,51,1,8,4,0,13,1,22,28,1,25,22,16,1,31,5,6,53,0,6,84,12,17,27,19,6,37,0,0,30,0,21,22,30,21,0,24,0,1,28,9,8,11,22,46,0,18,2,36,24,0,19,21,19,1,12,0,3,1,15,0,0,20,1,14,3,40,53,8,13,32,7,0,2,21,1,1,27,29,5,13,1,7,6,1,1,18,3,50,1,1,25,0,1
"COG1964",2,0,3,28,19,0,1,3,5,10,37,3,17,3,4,5,2,1,1,6,1,21,15,9,2,28,1,17,16,1,7,8,1,35,25,3,13,3,3,1,4,15,5,45,12,1,16,16,14,8,29,1,16,66,6,16,102,13,10,7,100,57,103,155,84,3,5,4,8,10,20,2,34,4,73,7,5,16,3,6,22,5,106,38,20,49,49,117,88,228,103,75,14,45,23,55,49,12,94,64
"COG1965",3,18,3,13,2,21,3,12,2,2,5,2,6,7,4,1,1,0,1,13,3,0,7,4,6,1,4,5,6,6,4,2,4,8,8,0,6,5,1,4,5,7,0,6,12,3,3,1,3,2,4,21,6,2,1,2,10,1,3,14,0,2,8,1,10,0,5,3,1,3,0,15,1,6,6,3,6,5,6,0,4,3,13,1,2,5,0,4,3,6,3,7,2,2,1,5,1,5,6,18
"COG1966",3,3,5,46,2,3,5,0,11,5,28,2,42,0,0,10,9,10,1,24,2,14,6,14,11,22,18,9,18,0,4,15,1,22,53,6,60,6,10,3,1,4,2,37,10,9,9,14,17,19,40,2,44,71,29,43,102,31,19,12,96,72,87,57,88,17,48,123,28,260,48,90,38,128,81,13,35,157,234,31,9,18,89,17,21,130,35,114,45,167,99,133,18,124,20,173,76,10,115,19
"COG1967",20,0,10,23,4,0,7,1,36,0,14,1,29,4,0,0,16,28,3,8,6,11,7,13,0,27,32,41,21,2,1,17,2,28,10,11,11,48,14,19,0,0,13,37,2,3,16,19,24,2,11,0,23,35,18,25,17,18,0,27,31,3,13,11,21,2,0,0,9,7,23,0,30,24,19,23,60,21,0,17,16,0,12,13,13,10,16,18,11,10,22,8,24,6,9,9,31,2,23,1
"COG1968",297,236,275,185,254,267,247,288,243,323,177,304,190,274,280,344,280,271,304,76,308,296,278,324,113,247,225,222,271,282,303,250,304,179,190,306,155,285,269,278,315,107,322,209,85,344,297,304,245,104,278,285,238,244,293,260,193,295,333,289,245,77,197,282,204,366,106,132,319,144,245,269,250,260,260,262,174,178,174,321,313,255,209,273,295,233,347,185,244,187,222,248,321,259,286,206,244,273,225,119
"COG1969",0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,8,0,10,0,2,0,0,5,0,1,1,0,1,0,0,1,0,1,5,0,0,0,1,0,0,0,1,2,1,0,2,0,1,0,0,15,0,0,0,7,3,0,0,35,0,0,0,1,1,0,0,10,2,0,0,10,2,6,0,7,0,7,0,0,1,0
"COG1970",20,9,16,4,7,11,10,20,11,32,14,23,3,21,13,40,13,6,7,18,5,12,14,12,63,10,11,14,13,15,20,13,11,9,9,14,15,15,11,13,16,33,19,11,9,22,29,22,11,19,12,6,8,8,8,28,14,9,18,8,2,19,11,7,2,14,43,59,20,15,23,23,8,16,11,22,14,11,91,17,13,13,9,20,10,2,11,1,17,6,3,3,16,2,10,7,12,19,3,29
"COG1971",1,0,0,1,1,0,2,1,0,0,1,0,2,1,1,3,0,2,0,5,1,0,0,1,6,0,2,0,1,1,1,0,1,1,7,2,25,0,0,0,1,2,0,0,1,2,0,2,0,8,1,0,4,0,2,6,20,1,0,1,1,6,1,0,0,0,9,14,0,21,0,11,0,14,5,0,0,24,9,3,0,4,2,2,1,1,0,3,1,11,5,0,0,2,0,3,1,0,3,4
"COG1972",140,147,131,140,99,146,108,195,173,187,114,158,161,111,77,73,188,175,122,46,104,116,91,94,85,144,128,133,101,75,145,142,97,133,154,130,128,128,155,110,100,71,114,128,27,129,150,118,110,34,91,172,176,91,135,134,126,131,157,85,117,69,122,125,106,102,132,48,126,121,133,210,122,135,124,125,104,181,186,182,75,161,127,75,103,103,133,132,92,128,107,135,176,122,144,189,178,114,112,30
"COG1974",334,285,308,206,265,284,312,270,293,360,188,347,199,339,371,390,333,259,366,125,349,386,294,276,209,272,325,280,278,336,312,326,351,191,229,283,214,302,350,315,335,118,329,222,289,353,318,308,310,207,313,256,253,249,337,310,222,370,341,317,232,93,219,236,224,365,148,208,359,189,347,302,284,294,256,331,238,237,218,352,376,333,207,337,358,232,318,215,338,178,232,238,318,284,358,220,317,331,199,113
"COG1975",139,178,112,292,122,190,114,182,187,77,252,89,302,123,74,59,147,176,64,85,94,181,211,133,112,201,122,177,198,130,76,163,79,275,257,107,202,158,146,188,137,108,109,261,67,154,129,158,192,47,124,186,156,229,143,159,296,179,86,218,198,76,245,236,283,88,111,164,148,259,143,104,145,142,195,149,157,240,168,120,109,96,263,159,77,260,174,264,192,126,233,290,147,249,91,260,172,109,246,66
"COG1976",12,3,6,61,3,0,9,10,26,1,80,0,52,8,7,3,10,34,2,5,4,51,9,20,0,50,34,66,21,2,1,30,6,79,21,18,35,33,12,19,1,0,11,77,6,2,11,25,35,5,16,1,27,56,14,19,74,13,0,30,58,1,87,75,74,0,0,2,10,15,19,0,35,18,63,30,40,13,0,20,4,3,101,14,7,8,32,79,38,20,62,21,18,7,8,31,36,2,79,5
"COG1977",17,18,20,64,26,23,27,19,9,4,83,14,66,18,21,8,17,19,16,17,20,51,17,15,15,84,13,36,53,11,21,22,11,85,47,11,52,16,8,20,16,17,17,86,15,25,17,22,43,17,21,12,18,79,23,18,73,17,14,22,76,9,84,103,60,15,6,20,5,40,19,21,31,24,29,6,21,48,133,20,24,12,84,14,18,42,26,82,60,15,81,52,14,44,16,61,26,15,71,4
"COG1978",4,0,19,0,5,0,8,22,8,25,0,23,0,6,6,5,3,6,9,165,12,7,9,1,0,5,5,1,4,4,9,3,8,0,2,4,2,4,9,6,4,21,11,2,63,8,9,5,2,59,3,7,6,8,6,8,0,4,10,3,3,36,0,1,0,5,32,0,4,0,9,10,1,5,8,13,2,1,2,4,5,11,0,16,7,0,2,1,6,70,5,0,13,0,4,1,3,6,0,30
"COG1979",1,14,1,8,1,21,5,9,9,1,7,0,5,1,0,0,0,8,0,34,0,1,1,3,7,1,6,0,3,2,1,0,0,2,10,1,51,2,0,0,2,7,0,3,14,1,5,0,0,6,7,15,7,5,3,5,15,1,4,0,2,19,5,2,8,0,4,19,0,59,14,53,3,29,3,1,1,76,15,3,0,5,1,6,0,4,5,3,1,35,9,7,1,3,3,7,13,0,4,47
"COG1980",3,0,0,63,12,0,0,0,1,0,98,0,28,0,0,4,0,1,0,0,0,54,0,21,0,42,0,41,34,0,0,12,0,66,37,1,27,3,0,1,0,0,3,90,5,0,0,14,42,5,18,0,0,73,0,0,79,0,0,2,63,0,94,140,84,0,0,1,0,13,2,0,11,1,37,2,4,11,0,0,0,1,94,0,0,10,32,103,58,10,72,25,4,10,0,34,43,0,76,0
"COG1981",25,137,112,60,115,118,183,138,48,149,40,123,53,140,175,114,73,81,114,33,172,105,112,131,83,41,26,99,101,171,127,114,161,47,56,176,67,117,30,114,155,52,146,71,31,128,77,84,120,31,144,123,44,71,35,37,57,72,43,120,72,53,46,68,63,179,84,84,73,61,121,105,128,47,67,135,96,44,40,94,190,105,69,137,80,64,152,49,102,40,74,80,99,86,60,60,94,169,86,42
"COG1982",83,4,63,15,98,0,196,1,45,19,4,40,11,82,156,2,65,76,66,62,124,7,27,133,114,11,232,11,52,108,73,11,151,5,8,90,87,61,60,78,48,102,75,4,39,68,36,21,12,70,41,0,13,5,32,28,0,28,12,17,1,20,2,1,0,19,10,64,31,36,17,27,35,65,6,15,30,33,10,5,16,12,3,26,33,2,5,2,3,21,3,2,17,1,60,6,4,28,2,37
"COG1983",3,0,1,11,0,0,0,0,4,0,4,5,7,1,1,0,0,0,1,4,1,0,1,3,12,2,2,1,1,0,0,1,1,2,24,2,14,1,0,1,4,9,0,1,2,1,3,0,0,10,1,1,3,1,0,4,1,0,2,0,1,10,3,1,5,1,18,17,1,31,5,14,1,7,3,0,0,12,0,0,0,6,1,0,2,23,0,3,0,32,3,14,1,11,1,22,3,2,4,2
"COG1984",157,147,159,180,132,222,101,177,184,238,166,156,188,163,140,224,139,152,209,127,135,212,188,156,323,161,77,149,150,170,164,208,127,155,131,150,198,179,134,161,189,86,171,193,115,166,171,159,190,86,154,170,119,170,139,154,179,190,161,121,185,96,188,218,188,208,173,531,161,180,184,185,134,121,163,186,114,115,495,224,135,155,203,153,164,122,248,175,215,88,192,145,171,162,88,146,200,173,155,100
"COG1985",417,241,420,264,387,236,368,275,370,324,246,373,207,370,424,455,420,371,378,136,438,411,392,403,124,346,428,329,361,380,396,392,398,250,209,444,196,367,413,373,349,104,349,308,71,359,403,357,365,127,130,109,108,111,120,138,84,121,137,143,120,39,91,114,98,134,53,56,133,55,124,99,126,114,104,126,93,76,80,135,124,104,83,136,110,72,117,91,114,41,96,73,110,68,142,78,96,138,69,26
"COG1986",11,0,2,7,2,0,3,2,6,3,4,8,3,9,2,4,7,7,4,13,0,10,2,5,3,3,8,8,2,2,4,5,2,4,6,5,23,5,5,4,1,0,7,3,8,4,8,3,0,7,8,2,8,0,7,14,2,8,11,1,2,15,2,5,7,7,0,0,9,43,15,17,10,17,2,2,3,25,0,11,1,8,0,3,4,2,9,2,4,21,5,5,10,3,2,5,14,1,2,5
"COG1987",5,8,10,17,4,19,10,11,10,14,11,9,13,8,12,1,5,6,6,18,10,0,9,4,20,10,8,5,2,6,9,4,9,7,10,6,17,5,8,8,14,15,5,3,12,6,4,6,3,5,5,11,7,4,6,12,8,5,6,9,12,9,12,6,10,5,8,20,6,22,2,21,2,18,9,6,8,21,28,7,7,14,2,2,8,10,3,14,3,9,6,7,4,9,4,9,0,9,11,21
"COG1988",68,84,61,11,51,96,52,56,49,53,14,66,16,43,31,37,34,59,41,29,39,23,58,39,80,62,68,51,45,52,41,48,40,12,17,33,32,36,41,52,57,37,44,31,39,53,29,47,39,14,31,43,98,23,68,67,22,37,53,49,28,29,12,15,11,21,73,96,53,33,43,61,41,52,19,59,41,28,178,33,40,46,20,57,38,15,33,5,29,46,13,15,51,9,45,21,61,52,3,38
"COG1989",104,78,104,102,82,82,82,76,97,117,90,93,115,80,112,116,101,98,121,49,97,81,67,58,64,97,93,98,77,88,83,84,108,93,161,93,122,108,104,106,87,55,103,90,38,136,65,91,106,64,70,79,70,86,109,90,111,96,91,85,89,39,114,82,120,141,56,105,87,127,83,75,104,99,109,88,100,104,128,109,119,51,112,69,91,143,113,96,85,110,86,127,71,141,114,143,93,84,106,51
"COG1990",23,3,2,29,8,0,3,5,25,0,54,1,22,8,4,3,6,26,3,10,5,14,6,14,0,20,18,32,24,9,0,11,4,44,14,5,17,16,14,12,0,0,7,33,3,2,10,16,21,3,19,0,16,33,8,18,30,8,1,11,33,3,41,31,35,2,0,0,7,3,19,0,19,11,28,24,19,4,1,19,1,2,42,11,10,8,15,39,14,43,28,17,16,8,4,11,19,2,36,0
"COG1992",16,0,3,53,21,0,4,11,13,0,87,2,36,0,3,7,7,14,4,2,5,49,5,13,0,61,9,47,30,4,1,17,4,89,32,4,44,11,4,6,1,0,7,69,5,1,2,28,38,5,19,0,22,59,10,14,78,7,0,13,75,4,98,111,82,0,0,0,7,20,14,0,31,9,59,19,7,10,1,8,5,0,84,15,9,10,32,100,58,5,55,36,7,23,3,40,27,4,65,3
"COG1993",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,3,0,4,0,0,0,0
"COG1994",102,61,64,122,115,34,187,25,95,20,93,46,147,104,140,31,79,127,60,19,101,52,53,154,46,67,225,90,95,130,54,77,148,98,109,109,76,112,87,90,47,50,86,114,35,68,73,88,65,53,54,3,28,40,39,29,34,29,35,28,17,12,29,17,30,29,13,4,22,24,23,20,51,61,35,38,41,17,3,22,31,7,27,40,36,53,16,41,17,39,40,41,29,45,60,49,19,29,24,14
"COG1995",362,426,380,223,352,418,318,408,317,455,204,451,242,332,386,341,361,315,429,97,363,307,363,336,184,266,346,246,326,339,416,327,374,187,186,376,155,317,335,356,407,114,403,193,51,344,309,293,305,139,345,389,304,231,340,315,224,314,393,297,268,72,216,253,245,366,117,142,361,174,306,322,318,233,258,342,230,207,160,393,338,334,251,340,333,155,349,250,246,99,230,273,323,213,321,202,220,414,225,93
"COG1997",8,4,3,4,2,0,1,2,11,0,9,0,7,1,2,0,4,8,2,0,3,8,4,10,0,10,9,15,14,1,0,11,2,9,8,5,6,10,2,7,0,0,2,23,1,1,4,14,13,1,7,2,7,21,5,10,11,6,0,3,12,3,6,21,8,2,0,1,4,3,3,0,10,4,14,14,10,2,0,8,5,0,16,4,1,5,8,12,8,42,11,9,8,8,4,9,7,3,12,5
"COG1998",3,0,0,12,0,0,0,1,1,0,16,0,3,2,1,2,1,2,1,2,1,4,1,1,0,10,2,7,1,1,0,2,0,6,5,4,8,0,3,0,0,0,1,28,0,0,2,7,8,2,2,0,6,10,1,4,10,1,0,2,7,0,16,17,10,0,0,0,1,2,5,0,4,0,10,0,1,2,0,3,1,0,13,1,1,4,5,15,5,21,11,5,2,3,1,11,4,0,8,0
"COG1999",251,311,229,180,128,349,160,308,275,232,162,205,193,152,112,180,227,281,230,73,164,206,189,180,248,171,183,236,188,147,187,233,120,160,187,211,155,211,219,167,123,158,191,236,57,175,196,271,204,61,176,359,286,229,195,230,155,195,208,171,171,74,160,182,186,163,150,353,191,160,241,204,228,154,210,285,196,165,113,264,141,229,166,161,175,182,235,184,148,128,193,257,248,170,162,161,237,189,232,113
"COG2001",124,167,139,113,125,172,84,150,167,157,82,160,98,129,140,220,156,140,185,61,149,147,153,89,82,153,75,157,121,136,162,134,138,95,129,145,75,145,151,139,155,60,148,115,49,156,144,154,150,49,119,161,134,136,146,130,91,163,167,127,143,30,98,140,116,180,52,63,113,82,150,128,115,76,132,131,110,91,10,170,166,186,104,119,136,134,180,104,163,74,102,130,186,164,110,119,165,168,125,33
"COG2002",3,0,1,1,3,0,1,0,2,2,3,2,0,0,2,0,5,3,0,12,3,3,0,3,7,7,1,1,1,1,0,3,4,1,4,1,7,4,1,7,3,5,2,3,1,4,12,7,3,3,3,0,2,3,5,4,1,3,1,2,2,5,1,0,2,3,3,35,5,8,8,0,0,7,0,8,2,2,57,2,8,4,1,5,2,2,9,0,6,5,2,4,4,1,2,3,7,1,1,5
"COG2003",11,48,9,36,8,90,18,44,12,20,50,32,33,18,8,5,16,14,9,80,15,4,12,14,296,15,37,4,18,8,12,4,12,56,99,9,118,10,6,9,23,109,3,26,74,16,11,8,4,38,10,70,17,30,14,36,33,10,30,16,8,81,54,7,48,9,122,160,4,137,18,51,8,82,43,6,15,102,147,5,11,28,35,6,11,108,3,35,13,160,18,60,5,97,6,85,12,10,36,81
"COG2004",10,0,1,0,2,0,2,0,7,0,0,1,1,4,3,0,2,11,1,1,5,4,1,2,0,4,7,8,3,0,0,5,2,1,5,5,0,9,5,5,0,0,6,13,1,2,2,12,9,0,2,0,15,6,6,3,3,5,0,8,3,0,0,2,3,2,0,0,3,0,5,0,7,8,8,5,15,2,0,10,3,2,2,2,4,6,2,1,8,0,4,5,3,3,2,4,6,1,2,1
"COG2005",2,3,8,5,17,0,4,5,4,3,7,6,7,8,5,0,0,5,6,12,3,1,3,5,17,2,6,3,0,14,5,5,5,6,2,9,12,7,5,6,8,22,6,9,19,8,0,8,6,5,5,6,8,3,1,4,7,5,5,6,9,10,4,3,9,3,6,19,2,8,3,2,3,23,2,1,9,6,16,1,1,5,4,5,3,10,4,6,8,5,7,13,0,6,4,12,1,10,8,19
"COG2006",2,0,0,22,9,0,1,0,4,2,23,2,44,2,0,0,0,5,1,1,1,19,2,2,0,31,6,14,18,0,2,7,0,24,99,14,23,3,5,1,2,0,8,33,0,1,6,3,9,2,7,0,6,44,12,3,24,10,0,4,54,1,28,43,26,6,0,0,3,17,9,0,11,7,20,0,11,17,0,4,1,0,30,0,6,125,5,35,41,35,41,45,2,113,1,123,11,2,12,1
"COG2007",10,3,3,46,6,1,4,6,21,1,49,1,19,4,4,1,3,14,2,4,2,20,5,22,0,17,13,37,13,1,0,16,1,47,17,12,20,14,8,16,0,0,0,53,3,2,13,27,28,2,9,3,7,10,3,4,18,3,0,6,3,0,17,11,11,1,0,0,0,3,10,0,9,5,7,7,9,4,0,2,2,2,15,5,0,6,6,18,10,23,15,5,7,0,1,6,10,1,12,1
