"","X128_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG3240",2,5,12,2,0,3,1,1,1,4,1,1,0,4,5,6,2,8,1,2,6,5,1,6,4,4,0,0,1,2,21,7,0,1,0,6,15,5,4,1,5,1,1,0,4,1,0,4,8,1,6,4,12,4,6,5,1,16,4,2,9,11,5,2,5,3,4,5,3,0,1,2,1,0,5,1,0,2,3,5,1,0,0,2,12,18,0,2,3,8,1,2,2,4,21,1,2,4,1,2
"COG3241",28,8,26,18,18,9,4,10,42,49,20,32,8,20,23,28,16,43,14,29,37,34,25,23,8,29,9,17,10,11,17,24,16,15,26,22,27,30,22,17,9,19,15,34,29,7,19,13,16,8,35,36,24,14,23,35,12,28,39,11,22,2,21,10,9,20,24,10,8,28,19,14,11,26,14,12,27,50,12,13,5,16,25,26,6,34,17,9,21,28,15,14,4,37,11,28,11,9,2,12
"COG3242",0,0,18,0,1,1,1,0,0,2,1,0,0,0,0,3,0,4,0,0,0,2,0,1,3,1,1,0,2,0,1,2,1,0,0,1,5,0,0,0,6,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3243",31,27,270,8,53,341,251,50,6,158,14,52,13,44,62,71,33,100,6,18,14,25,54,33,351,30,39,19,189,46,27,24,80,16,36,45,34,39,30,24,63,36,5,17,52,106,29,35,46,141,14,46,43,95,23,15,31,147,77,229,28,685,20,261,220,247,25,58,137,3,70,21,39,16,32,20,8,16,184,53,120,57,23,32,253,15,41,145,8,11,11,59,136,25,85,9,34,97,428,21
"COG3245",9,13,63,6,47,27,36,33,14,20,10,22,21,26,25,25,12,51,12,14,20,13,13,16,75,14,13,19,19,31,35,25,18,14,9,24,43,17,29,19,23,31,15,18,17,25,15,25,21,23,16,21,11,14,16,15,17,58,34,37,19,129,18,25,31,40,15,13,37,26,15,15,15,40,22,24,10,12,23,49,25,12,16,18,68,31,3,22,4,7,9,11,24,26,56,17,16,61,18,21
"COG3246",147,144,16,196,142,58,150,185,127,43,131,155,181,171,158,114,158,35,96,139,168,195,164,133,154,135,122,131,101,114,141,189,146,137,147,129,136,134,105,185,31,154,155,179,194,149,92,178,137,73,159,174,147,131,168,130,129,66,90,190,156,145,145,136,99,150,106,136,165,90,131,121,145,190,118,176,127,216,171,205,110,131,170,172,66,192,146,113,151,167,180,153,109,176,130,172,170,41,154,118
"COG3247",6,0,0,0,0,9,0,0,0,3,0,1,1,5,0,0,2,4,0,0,0,0,1,3,5,0,0,0,3,0,0,3,1,0,0,3,0,0,1,0,0,2,0,0,0,2,2,1,1,6,0,0,3,2,1,0,2,3,0,0,0,2,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,3,1,0,0,24,0,0,0,0,0,1,1,18,0,1,0,2,1,0,0
"COG3248",2,1,61,0,12,10,9,1,0,12,0,1,0,6,1,6,1,33,0,1,0,0,0,1,16,3,2,0,1,1,3,1,3,2,0,27,31,1,3,1,56,0,0,0,3,0,6,1,1,26,1,3,10,4,0,1,0,56,9,1,0,127,2,5,5,7,1,6,3,0,4,0,1,1,1,1,0,0,3,3,2,2,0,2,23,0,1,12,0,1,1,0,2,2,2,0,2,12,1,0
"COG3249",13,12,113,12,44,44,23,27,9,43,20,28,8,27,8,34,11,91,6,12,12,105,16,17,70,11,8,12,8,9,31,23,18,23,14,36,64,9,25,13,27,24,15,10,26,24,13,16,14,51,13,18,33,17,22,13,12,90,40,25,21,20,15,15,22,45,17,15,23,3,18,11,8,27,16,5,10,8,13,15,14,39,14,11,42,44,20,30,4,8,7,24,18,26,26,30,20,40,2,3
"COG3250",199,164,185,142,269,27,300,123,228,496,151,271,121,113,131,172,136,275,218,163,172,287,177,130,23,264,85,104,238,154,414,160,125,144,166,162,173,134,196,219,42,85,162,212,171,339,195,187,138,233,256,145,204,339,161,195,115,192,181,311,126,10,211,337,321,298,142,120,312,209,221,112,80,279,123,98,156,177,252,203,506,169,161,149,66,327,167,239,150,233,120,185,605,226,276,175,124,58,223,120
"COG3251",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,40,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,9,0,3,9,5,5,15,12,1,6,6,13,8,10,7,6,1,9,10,9,0,12,6,11,13,10,9,6,7,6,7,6,12,10,7,4,7,14,7,5,6,9,5,4,6,4,4,4,2,10,5,5,11,9,3,13,0,13,6,6,3,11,10,8,2,7,9,8,5,15,8,7,15,15,13,12,4,4,8,6,5,6,12,5,0,17,5,10,5,7,2,10,6,5,5,5,1,2,12
"COG3253",6,3,1,11,3,9,32,2,5,0,80,5,2,9,7,63,3,1,13,20,29,0,0,59,0,4,4,7,40,7,41,35,1,80,10,1,1,10,34,4,4,13,26,17,4,67,13,10,48,46,23,1,9,59,16,9,2,7,62,56,31,0,9,24,34,38,2,4,69,0,0,3,2,22,6,1,4,17,34,6,43,2,4,1,2,0,0,93,9,16,37,3,56,27,55,22,1,0,26,0
"COG3254",8,9,2,8,8,1,7,9,17,0,15,5,7,7,3,17,13,1,8,10,12,11,16,10,2,3,12,10,7,8,16,6,7,16,14,6,10,9,14,11,2,11,13,12,4,8,8,12,18,6,11,14,8,8,12,12,6,3,9,9,8,0,8,10,13,7,14,6,15,13,11,15,10,5,2,7,6,16,6,5,11,7,9,8,2,10,13,11,9,7,23,4,15,13,16,14,9,7,8,9
"COG3255",18,16,20,23,22,17,7,11,10,8,9,28,22,21,19,9,20,9,19,20,15,24,14,15,27,11,16,9,6,14,5,24,7,11,15,28,18,7,9,25,7,10,18,25,19,7,11,17,6,7,9,15,22,9,17,17,15,10,7,11,15,47,23,7,5,4,17,11,8,17,18,12,11,21,5,17,14,17,11,29,11,12,12,38,12,22,12,9,25,23,12,13,7,18,11,19,6,3,3,10
"COG3256",20,0,8,0,1,20,25,0,0,25,0,3,2,0,1,8,5,30,0,2,4,1,0,0,52,2,1,0,23,2,1,0,0,1,1,5,17,2,5,3,2,2,3,4,5,2,3,3,0,4,1,2,3,7,2,8,1,37,6,7,3,18,2,24,55,7,3,0,7,1,0,0,0,10,0,2,0,0,3,1,5,6,0,0,66,0,3,10,0,2,2,5,0,5,2,4,0,8,22,0
"COG3257",5,3,9,2,6,7,4,18,3,20,2,23,3,12,15,1,9,12,3,7,5,49,12,6,61,3,11,7,1,16,9,7,9,0,3,10,10,11,8,15,31,8,1,14,8,4,8,6,9,10,11,9,6,9,8,6,5,25,11,4,7,123,14,4,5,3,4,11,10,0,7,2,6,1,11,0,5,7,6,42,10,13,15,2,35,42,8,9,2,6,2,20,6,11,7,8,7,3,0,8
"COG3258",5,1,14,2,9,18,2,6,0,8,0,4,2,2,0,3,2,3,1,0,3,5,4,1,14,2,1,1,2,7,0,4,3,2,3,15,32,0,4,0,3,3,3,4,2,4,2,2,7,6,5,9,5,9,1,2,1,20,9,1,4,124,3,4,7,6,0,1,3,1,3,1,1,1,5,4,1,10,3,0,2,2,1,5,33,1,6,5,3,1,4,4,10,1,9,3,2,0,3,0
"COG3259",1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,23,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,5,0
"COG3261",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,68,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
"COG3263",19,4,125,14,50,146,69,9,3,78,114,17,1,15,20,106,3,131,0,30,62,2,7,72,186,6,1,57,43,10,72,31,31,161,10,37,43,8,43,9,64,22,57,25,29,170,47,14,45,332,22,22,35,142,47,15,6,162,85,157,37,295,10,72,72,125,12,13,171,4,14,2,1,93,11,4,1,18,92,14,181,21,4,7,170,2,1,328,12,27,64,24,159,34,178,9,10,79,23,3
"COG3264",79,46,230,48,88,264,79,69,83,283,70,162,27,64,89,96,60,155,73,65,74,141,36,78,486,90,30,88,102,54,140,87,89,59,32,112,154,76,89,82,87,38,73,82,91,94,86,64,74,210,87,50,97,102,90,80,58,201,139,71,58,410,81,105,133,121,107,63,112,80,71,48,24,105,60,36,65,90,86,133,105,58,58,42,292,158,32,71,52,73,73,69,105,82,68,76,31,47,88,28
"COG3265",15,9,26,6,12,19,11,10,9,8,5,33,5,4,16,11,7,34,3,11,7,10,14,6,16,5,1,11,7,12,20,11,17,7,9,17,20,6,18,6,11,10,8,17,20,15,10,8,12,17,12,12,10,9,8,8,7,33,21,22,10,46,19,13,9,20,6,10,21,5,15,8,3,8,9,8,10,12,9,19,25,12,9,9,27,13,10,14,8,7,4,12,30,8,11,9,8,10,6,6
"COG3266",1,0,55,0,2,1,8,0,0,9,1,0,0,0,0,20,1,15,0,1,0,18,1,1,11,4,1,0,2,3,3,1,1,4,0,8,8,0,3,0,16,5,0,2,1,0,2,1,1,7,1,1,2,1,1,2,0,14,9,0,1,10,0,2,1,1,1,4,0,0,3,0,0,0,0,1,0,1,3,3,3,7,0,0,14,5,1,1,1,1,0,0,0,4,2,0,1,1,1,0
"COG3267",52,24,223,23,108,95,70,42,57,39,34,33,17,23,24,118,23,231,54,29,24,50,26,34,59,39,18,19,64,23,39,34,15,25,16,48,70,14,52,17,45,23,37,16,69,62,31,37,24,63,38,20,68,43,25,27,28,164,102,47,23,49,35,59,100,74,30,30,53,68,14,25,4,52,26,37,43,10,45,44,48,54,21,29,65,47,18,44,17,61,17,30,54,37,25,15,17,30,46,18
"COG3268",150,113,147,88,133,111,75,161,227,153,127,165,121,180,99,84,96,86,194,126,113,258,122,108,266,199,107,77,62,109,99,145,95,105,110,99,146,103,94,184,23,99,126,141,130,71,115,154,71,68,132,154,93,86,94,140,85,102,91,70,85,25,142,55,54,84,132,91,62,210,142,107,102,187,77,149,141,136,77,140,50,114,148,188,119,173,146,80,129,109,105,105,40,128,70,171,100,115,45,73
"COG3269",7,3,1,3,1,0,0,0,0,0,8,0,1,1,2,3,1,0,0,6,3,0,0,2,0,0,0,0,4,0,0,1,0,3,0,0,0,4,2,0,0,0,1,0,2,0,2,6,8,0,2,0,4,0,2,0,5,1,6,0,4,0,0,1,5,0,1,0,0,4,0,2,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,7,0,1,1,1,0,0,0,6,0
"COG3270",0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,2,10,0,0,0,2,0,0,15,53,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,8,0,1,1,0,1,1,0,0,0,0,13,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3271",0,0,22,0,0,7,1,2,1,3,0,6,1,2,1,2,1,11,0,0,0,0,0,0,11,2,0,0,6,0,0,0,1,0,0,3,5,0,2,2,22,1,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,12,5,0,0,0,1,1,7,5,0,0,2,1,0,1,0,0,0,0,0,0,0,2,2,3,1,0,4,0,0,0,0,1,0,0,4,0,1,0,1,13,1,1
"COG3272",15,2,65,12,14,38,14,4,7,33,24,10,1,14,5,52,10,23,9,12,23,3,1,30,68,30,2,5,12,2,17,24,2,15,8,16,41,3,32,0,23,21,17,14,9,20,18,18,41,19,21,4,15,10,9,6,6,38,46,5,15,19,9,8,16,12,13,9,11,8,3,8,1,3,10,1,5,10,3,12,7,7,2,1,59,10,6,10,11,8,17,4,6,25,8,13,0,30,3,2
"COG3273",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,3,0,0,2,0,0,0,1,8,0,5,7,0,9,0,0,0,0,4,0,0,1,6,0,1,5,3,0,1,5,6,0,5,19,9,4,0,0,6,19,6,0,1,16,13,12,1,0,24,0,0,0,0,10,0,0,0,6,12,1,9,0,0,0,0,0,0,22,4,11,3,0,4,6,14,1,0,0,32,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3275",29,4,72,0,11,60,22,10,13,347,5,83,2,10,16,29,9,123,0,4,4,147,15,6,61,19,8,19,31,8,64,5,12,5,7,105,118,7,28,14,64,4,2,11,30,40,14,11,3,58,18,16,25,61,14,9,7,101,36,21,8,10,18,29,24,54,15,24,17,10,11,2,5,28,9,8,8,10,21,54,173,32,13,7,33,89,7,25,4,7,9,29,150,3,28,6,4,36,9,1
"COG3276",26,36,14,41,24,1,68,22,32,5,71,25,32,37,30,77,36,5,48,38,61,2,20,68,30,49,21,31,85,45,100,57,22,71,25,7,14,52,82,20,23,42,62,27,24,78,37,51,85,65,219,46,132,236,142,111,103,65,195,257,157,14,98,248,203,175,109,98,280,126,55,100,74,147,117,52,109,112,200,90,249,54,85,77,12,75,57,279,121,205,194,50,184,189,252,133,65,12,239,88
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3278",67,28,172,9,56,259,93,16,33,306,25,60,28,36,28,59,30,134,66,27,20,7,20,40,310,23,25,24,40,42,37,30,18,11,23,57,67,27,42,45,89,15,27,17,59,58,23,30,18,197,11,32,40,53,18,78,30,185,54,46,19,262,51,66,68,106,44,37,39,36,31,21,11,46,43,32,34,21,57,63,101,40,51,11,227,6,10,30,16,15,22,24,80,36,71,27,11,83,80,24
"COG3279",33,6,231,3,66,236,40,26,18,450,21,140,4,16,20,62,12,226,7,13,8,99,16,18,160,37,11,21,37,17,95,10,18,9,21,144,130,6,67,21,76,14,7,19,63,67,38,27,11,95,38,20,60,95,17,21,4,211,94,31,14,43,24,48,51,102,25,29,27,12,45,3,6,44,19,11,14,24,34,88,231,58,14,11,189,129,13,47,8,16,11,46,254,14,68,14,22,69,19,6
"COG3280",4,0,16,0,0,2,0,0,0,4,0,0,0,0,1,1,2,1,0,0,0,2,0,0,8,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,11,0,4,0,7,1,0,1,11,0,0,0,35,1,1,0,9,0,3,0,0,0,0,6,0,0,0,0,2,0,1,1,1,1,0,6,1,0,0,46,0,0,3,0,0,0,1,45,2,6,0,0,4,5,0
"COG3281",10,0,17,0,1,5,0,3,4,7,0,2,0,0,1,3,2,2,0,0,1,1,0,1,3,0,0,1,1,1,0,2,1,0,0,0,1,1,2,1,0,1,1,1,1,15,1,2,0,11,0,2,0,10,3,0,0,26,7,0,0,8,1,3,3,7,1,1,8,0,0,0,0,2,0,1,2,1,2,1,33,1,1,2,49,1,0,3,0,0,2,2,32,4,10,0,0,12,1,0
"COG3283",2,0,69,0,33,19,2,1,1,21,6,0,1,6,1,17,2,99,0,0,0,0,2,0,10,4,0,6,6,2,14,0,6,0,0,41,39,0,10,0,27,1,0,0,8,7,4,1,2,23,0,8,32,5,5,4,3,76,15,7,2,11,2,11,19,20,3,7,7,0,3,0,1,18,2,4,2,0,2,1,6,6,2,0,37,1,0,11,2,1,2,3,1,0,5,0,0,14,2,0
"COG3284",26,30,59,0,66,105,7,34,16,62,17,87,27,22,50,29,11,174,19,14,11,170,51,14,143,29,18,36,10,65,5,40,29,1,4,85,83,78,16,51,38,17,23,53,28,28,20,36,18,28,6,22,24,36,20,35,58,166,15,8,25,196,59,28,44,22,19,25,23,15,28,34,16,33,114,13,12,54,19,111,22,20,39,7,153,153,4,20,14,18,10,15,58,42,13,74,19,103,3,27
"COG3285",9,1,36,1,3,133,2,1,0,41,1,0,0,0,0,9,0,12,0,1,0,3,0,1,98,2,3,1,4,0,4,0,0,1,10,1,3,0,9,2,8,3,0,6,4,44,1,9,3,32,4,0,12,54,1,0,0,76,13,9,1,35,0,6,2,20,0,0,11,4,0,0,1,0,0,0,0,0,9,0,61,13,1,0,139,0,1,11,2,1,4,4,135,2,30,0,1,15,7,0
"COG3287",10,0,99,2,71,27,10,1,4,38,3,1,0,3,3,33,6,127,1,0,2,1,3,3,111,9,1,10,13,7,18,4,0,4,2,37,69,2,33,17,36,2,1,4,25,15,4,4,3,99,6,6,20,18,6,8,3,99,36,11,2,107,4,11,26,31,0,6,11,1,5,0,1,6,3,3,8,1,16,4,29,18,9,0,49,2,1,17,5,7,3,10,19,3,11,0,2,11,9,1
"COG3288",475,522,212,528,379,178,359,470,518,194,437,301,525,453,417,319,489,169,507,462,413,301,489,428,246,401,553,484,275,429,320,416,439,364,523,379,294,496,409,487,87,442,454,450,484,304,434,527,449,189,459,491,452,325,471,395,493,165,359,325,439,208,385,305,326,340,521,472,363,504,435,527,508,615,428,518,501,402,351,340,285,469,441,496,200,286,527,339,535,432,523,439,271,432,349,478,466,138,352,499
"COG3290",6,3,5,0,1,2,9,4,0,9,0,0,0,0,9,8,10,13,0,2,3,10,2,2,34,0,5,0,12,8,41,1,3,1,8,17,8,10,1,1,3,5,3,1,1,30,3,6,3,23,4,0,10,17,2,0,5,26,1,22,2,231,0,17,10,20,1,6,27,0,2,4,0,1,1,0,0,0,18,1,21,3,1,4,13,6,1,7,0,0,1,3,11,2,33,1,1,3,9,5
"COG3291",410,335,238,269,260,82,420,130,210,470,126,795,154,183,224,272,317,176,221,381,332,293,146,264,43,711,184,183,558,202,667,321,72,222,232,227,352,290,366,300,266,169,254,264,304,416,399,331,430,450,526,204,292,413,367,308,255,162,395,498,284,3,411,465,429,334,384,267,466,426,179,249,161,266,237,146,462,286,489,535,378,277,341,128,65,563,140,265,244,409,169,415,249,353,401,286,202,250,395,217
"COG3292",220,62,638,83,375,223,230,77,199,1562,117,255,76,57,84,267,88,861,208,107,133,250,56,113,178,165,26,117,350,117,285,129,65,102,114,328,631,79,262,111,150,51,128,85,256,268,189,168,127,408,189,96,317,204,131,105,76,613,277,239,75,10,137,260,192,407,110,108,184,229,71,54,31,273,97,151,145,67,204,161,495,172,81,78,58,274,62,236,96,197,111,88,451,145,180,90,31,154,198,60
"COG3293",39,4,128,2,63,84,57,18,3,56,16,61,5,13,12,89,14,142,1,6,3,171,13,8,49,29,8,11,167,14,52,4,35,5,19,41,40,4,50,26,29,11,4,9,55,79,22,14,9,24,11,31,34,54,9,9,2,164,86,18,12,254,22,114,125,81,8,13,38,1,14,2,4,5,2,10,14,4,23,66,122,40,20,6,93,176,6,35,6,24,17,25,132,6,85,1,9,40,197,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,1,79,0,4,37,6,1,0,17,3,2,0,2,0,19,1,70,0,1,0,0,3,1,39,3,0,1,3,1,1,0,0,0,0,10,23,0,13,3,7,1,0,1,12,5,8,0,0,17,0,0,7,0,0,1,1,24,8,3,0,3,0,3,3,10,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,6,0,0,18,0,0,3,0,3,0,2,3,0,0,0,0,9,1,0
"COG3296",6,0,50,1,8,7,4,0,0,4,2,0,0,3,2,10,0,27,1,2,3,1,0,4,2,3,1,2,7,0,9,4,1,0,1,9,18,1,8,1,16,2,1,4,3,4,8,3,6,9,5,1,12,3,4,3,3,28,16,1,3,3,0,3,9,7,2,3,5,0,2,0,0,1,0,1,0,3,4,0,5,4,2,1,6,2,1,4,0,3,1,0,12,3,5,0,1,5,9,3
"COG3297",0,1,25,1,21,7,4,5,2,2,4,10,0,3,6,17,2,41,0,0,2,16,8,0,9,2,7,4,3,5,2,6,5,2,0,2,15,1,6,0,10,5,1,2,10,2,1,3,2,12,9,14,23,9,7,16,11,96,43,6,4,7,14,10,13,30,5,9,14,2,15,3,5,20,9,1,4,2,15,11,12,18,11,3,20,23,10,21,9,7,7,18,7,7,12,3,8,40,2,2
"COG3298",11,8,9,5,3,28,38,8,5,75,16,15,4,13,5,18,4,1,3,15,16,1,7,12,59,6,4,6,37,10,64,10,7,14,2,8,5,15,14,5,5,14,7,13,14,21,5,22,14,29,22,3,7,27,12,6,5,2,30,43,12,7,11,28,40,27,7,7,41,1,1,4,2,11,6,6,4,11,33,14,38,3,5,2,47,5,7,17,9,10,12,9,16,11,42,11,6,3,44,2
"COG3299",0,0,16,0,4,4,0,1,0,4,3,1,0,0,0,0,0,8,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,22,0,0,0,0,0,0,0,1,2,0,4,4,2,0,0,0,4,1,0,1,9,8,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3300",16,2,270,2,66,268,28,3,0,130,6,3,1,8,6,46,2,276,1,4,1,8,11,3,170,12,10,17,21,6,2,5,6,5,1,44,85,4,51,7,126,3,0,2,53,23,17,4,3,91,4,12,63,19,14,3,2,279,60,13,7,116,6,33,38,62,4,14,22,3,10,1,2,47,4,6,9,2,8,0,23,40,7,0,219,6,1,39,1,11,10,10,19,0,16,1,2,83,12,1
"COG3301",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,1,0,0,4,2,0,0,0,1,0,0,0,0,5,0,3,0,6,0,0,1,1,0,1,0,0,0,5,0,0,6,9,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,5,0
"COG3302",21,13,1,4,24,6,0,26,13,7,13,30,10,29,33,9,7,1,6,7,9,50,25,24,8,21,15,17,1,23,1,24,38,1,10,44,53,21,5,29,1,23,4,17,13,2,11,14,17,0,10,16,13,2,17,23,13,12,13,1,11,1,34,2,0,0,16,10,0,5,25,9,13,4,17,3,10,22,2,41,0,9,22,19,2,34,13,0,16,5,3,20,5,22,2,20,14,0,2,11
"COG3303",7,0,1,0,0,0,18,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,1,1,4,0,0,29,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,21,12,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,35,0
"COG3304",3,5,0,1,1,1,0,1,1,23,0,1,2,3,13,5,1,4,0,5,5,3,2,2,2,7,1,5,5,11,3,1,4,3,1,4,7,8,3,4,2,2,0,6,3,1,4,14,1,0,3,1,3,3,6,1,4,1,5,1,2,2,4,2,0,0,14,0,0,0,1,0,1,1,6,1,3,6,5,4,2,1,2,3,0,1,1,0,2,0,1,1,12,3,0,1,2,2,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",57,130,30,51,91,141,3,21,28,193,36,66,77,32,27,14,98,290,39,21,15,30,80,28,126,53,55,46,0,106,8,35,39,10,60,41,50,57,26,73,156,50,33,49,108,4,30,26,15,7,125,55,39,13,18,128,131,96,23,4,36,11,200,8,4,5,40,202,8,88,43,114,31,21,123,68,71,53,30,77,11,45,134,25,243,43,40,12,89,105,32,51,23,30,3,35,88,843,4,164
