"","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG1814",13,43,122,2,35,5,16,1,79,5,50,111,36,76,2,5,31,47,5,2,3,11,9,19,82,33,2,12,8,82,84,4,73,5,1,36,1,8,27,12,44,16,6,31,0,44,14,0,16,13,63,7,14,1,39,35,7,48,102,44,6,1,6,48,75,5,81,8,8,25,1,91,38,52,59,5,51,21,71,1,12,15,6,87,7,14,27,5,4,9,27,6,5,4,2,13,18,0,6,13
"COG1815",5,29,18,23,7,22,6,9,19,21,34,74,31,10,19,8,12,18,22,21,19,8,14,44,24,31,26,18,19,42,26,23,10,23,14,31,18,17,34,20,39,17,19,51,16,11,11,14,15,5,26,10,15,6,8,17,9,16,10,32,9,13,16,20,15,20,24,15,17,16,18,23,31,9,34,17,36,17,22,9,17,13,11,11,19,13,9,14,25,44,4,21,24,4,12,19,12,26,8,16
"COG1816",50,43,164,74,111,90,96,145,218,86,67,144,120,147,55,64,248,182,79,95,66,151,144,412,166,43,97,65,50,204,200,102,208,102,90,164,64,174,61,98,269,149,155,87,75,164,57,54,138,119,196,96,78,107,121,222,73,111,190,186,124,69,114,233,238,80,183,138,95,85,108,236,154,227,197,85,259,122,222,90,102,174,116,199,90,112,157,113,86,89,176,56,79,240,85,58,117,49,93,111
"COG1817",1,0,198,3,50,3,15,5,62,14,0,0,1,36,5,6,7,29,4,2,7,25,8,0,119,1,3,3,2,102,106,7,36,3,10,13,3,19,2,55,10,19,3,0,8,77,15,8,17,10,30,10,2,11,37,25,3,33,114,27,14,0,5,52,59,3,100,14,11,2,6,126,68,21,55,0,44,33,92,1,6,8,95,96,6,22,22,14,6,5,168,11,5,10,3,7,2,5,9,28
"COG1818",0,0,96,0,18,1,7,0,31,0,0,1,1,0,0,1,2,5,1,1,1,5,2,0,42,0,2,0,0,40,61,0,15,0,0,10,1,6,0,15,1,4,0,0,1,17,0,0,11,3,24,2,0,0,11,10,1,9,58,2,0,0,0,17,13,0,37,2,3,0,0,60,22,5,24,0,18,13,40,0,1,0,29,45,0,3,4,8,0,0,57,0,0,4,0,5,1,1,2,2
"COG1819",7,21,101,2,29,21,14,12,56,8,16,2,6,28,11,18,9,13,7,22,2,47,17,42,77,29,4,5,37,59,66,7,21,7,5,43,1,13,13,38,35,8,11,13,12,34,5,7,26,10,78,19,35,28,106,61,16,98,222,74,20,22,21,88,43,16,181,51,36,33,22,219,157,23,114,15,124,77,161,11,23,29,210,210,15,71,69,63,38,43,275,17,15,47,23,37,13,13,29,67
"COG1820",17,61,72,21,29,40,83,99,106,65,68,3,49,26,19,25,56,72,30,72,22,38,46,171,60,15,63,28,19,69,63,80,42,47,63,90,30,77,39,54,151,24,104,5,47,68,34,35,48,41,69,40,53,22,43,80,32,52,62,91,33,37,44,52,45,24,64,79,39,33,51,81,55,28,88,31,76,59,83,17,59,77,34,78,55,37,60,94,90,74,26,32,47,16,67,100,68,32,33,35
"COG1821",2,0,4,3,9,10,7,8,9,5,16,5,18,1,4,10,7,4,12,3,8,8,7,0,4,0,8,8,2,4,3,5,13,14,2,0,8,13,5,6,2,6,2,0,3,7,2,3,9,8,4,4,2,7,6,7,6,3,7,7,11,4,12,10,16,8,2,9,9,8,9,8,1,5,8,8,3,5,1,13,2,5,3,0,10,3,4,7,8,9,14,9,4,14,10,6,4,5,8,2
"COG1823",0,67,3,3,1,6,2,4,8,0,23,1,1,1,4,2,1,4,3,4,2,6,4,9,8,0,1,3,0,0,2,5,1,3,3,2,3,4,1,6,2,2,2,50,4,2,3,0,3,4,4,3,2,3,5,3,1,5,1,32,4,2,5,0,0,2,4,2,5,4,1,4,11,3,2,1,3,3,4,1,2,2,4,6,3,2,5,5,3,43,0,3,0,0,5,6,6,1,4,1
"COG1824",0,0,31,1,7,0,4,3,13,2,0,0,2,5,0,3,17,3,1,2,1,8,1,0,14,0,2,1,0,16,19,3,11,1,1,0,1,5,0,6,10,13,2,0,0,9,1,0,6,2,20,0,0,2,5,18,0,5,6,9,2,0,0,14,28,1,13,3,3,0,0,17,10,30,18,0,3,6,24,1,0,8,12,17,2,5,3,5,0,0,9,0,1,0,0,1,0,0,0,0
"COG1825",72,125,180,189,277,244,172,233,223,227,100,117,258,108,209,267,176,205,212,266,189,242,217,94,210,78,195,171,268,150,158,181,180,252,243,76,200,210,107,263,138,222,256,45,244,205,133,203,218,224,209,207,225,297,213,242,244,195,183,158,263,264,214,188,191,234,208,234,211,202,249,176,196,217,174,230,145,242,186,295,224,249,239,190,235,227,241,172,188,237,262,189,234,274,219,196,217,106,264,229
"COG1826",7,50,11,59,13,19,44,25,15,25,32,58,31,30,51,32,15,34,45,29,55,11,34,62,16,52,37,61,19,20,15,36,23,26,33,64,49,8,30,10,40,23,16,65,36,13,67,62,20,29,26,37,18,6,19,22,31,16,32,25,18,20,36,12,10,32,30,26,41,46,32,12,27,13,14,43,36,27,17,12,28,31,16,11,32,22,12,46,30,43,9,36,21,12,35,30,17,86,29,26
"COG1828",38,25,31,69,54,50,59,77,25,36,88,7,29,10,42,50,18,47,74,52,53,33,57,4,43,39,42,63,37,35,35,48,20,48,49,29,63,98,22,53,20,82,79,41,61,35,65,59,56,61,33,64,28,45,41,26,51,39,37,26,47,44,54,24,20,49,33,67,47,57,59,31,49,23,27,68,24,39,29,70,24,64,42,27,49,55,46,68,41,35,57,67,45,30,57,46,68,65,64,59
"COG1829",8,0,132,7,45,3,32,15,71,26,0,0,0,8,10,12,11,23,1,12,9,61,31,3,85,3,23,12,2,71,93,17,22,7,19,8,13,41,0,43,15,51,9,0,6,53,40,8,40,20,46,15,5,8,43,21,9,35,58,22,24,5,8,19,24,7,90,26,31,18,18,65,53,10,45,5,34,44,77,1,5,16,51,72,16,38,29,22,35,0,99,9,9,7,8,45,15,14,39,33
"COG1830",11,34,338,22,115,41,63,38,179,79,21,2,5,82,29,39,120,62,23,62,29,101,58,17,219,8,39,30,45,231,231,34,131,36,44,39,31,72,16,111,41,62,33,3,42,160,70,30,80,60,126,35,46,25,115,139,46,91,198,61,46,35,26,176,149,27,220,31,49,34,55,244,105,118,163,44,101,105,200,30,39,49,144,193,43,43,74,29,86,18,205,37,50,17,36,79,39,35,40,52
"COG1831",11,0,13,6,10,6,14,21,24,32,0,0,0,3,12,9,10,31,4,14,2,34,25,1,10,3,24,9,0,5,15,4,8,12,19,0,14,44,0,19,3,50,19,0,3,28,31,20,22,33,21,23,20,7,32,19,14,30,5,21,17,2,12,8,8,10,4,12,15,12,10,17,23,1,22,10,9,30,32,5,11,18,9,21,16,35,40,14,32,0,9,13,7,0,9,56,26,15,23,23
"COG1832",28,14,120,90,132,97,93,114,103,90,22,4,114,43,78,97,78,81,89,94,106,126,104,6,124,15,127,97,76,121,114,89,74,104,117,16,110,95,15,114,47,124,98,3,88,108,63,89,113,121,109,87,119,123,117,91,108,106,94,82,98,96,100,86,86,104,110,129,104,102,109,120,89,86,83,142,67,114,105,78,113,95,139,111,113,107,124,93,96,54,150,91,105,157,87,97,94,57,135,105
"COG1833",0,0,2,3,0,0,2,0,15,0,5,0,0,19,1,1,63,0,6,0,4,0,1,0,2,0,1,2,0,5,4,2,47,4,0,1,3,1,0,0,3,0,1,0,1,18,1,0,0,1,5,0,0,0,0,44,0,6,3,4,1,4,3,51,71,0,4,0,0,2,0,1,4,42,1,4,2,0,3,3,0,1,1,5,3,3,0,3,1,1,0,2,4,0,1,0,1,0,1,0
"COG1834",522,59,209,212,310,302,225,344,245,264,142,7,257,218,241,256,234,224,274,280,212,325,273,20,221,542,264,189,369,154,181,305,213,304,325,107,266,332,77,255,73,329,411,37,265,272,169,230,329,300,215,292,308,335,269,244,289,231,167,142,320,266,306,210,289,272,202,297,269,237,290,203,210,294,173,237,116,297,215,358,293,270,260,184,328,304,314,218,319,245,247,347,368,304,288,266,330,136,315,325
"COG1835",18,54,37,30,32,35,52,41,18,35,128,29,91,23,35,44,21,44,57,22,48,40,34,118,23,22,36,34,46,34,14,36,16,50,36,81,31,31,87,33,99,25,46,130,52,26,43,44,35,30,56,84,273,125,80,87,110,75,129,152,113,153,130,83,51,127,55,127,126,140,109,73,133,49,63,119,220,95,66,187,223,161,105,80,142,102,146,127,101,157,117,94,139,276,125,94,140,113,120,126
"COG1836",9,0,37,101,37,21,106,60,65,45,0,0,0,85,84,53,49,49,67,30,105,55,51,12,43,1,66,105,12,29,56,69,76,29,57,3,92,76,0,34,10,68,45,0,30,55,138,101,46,55,68,96,10,31,59,63,63,68,26,33,50,26,75,79,140,67,64,39,65,59,54,41,19,95,45,90,17,54,45,26,16,45,15,46,80,69,57,84,57,11,27,72,43,2,59,76,47,157,56,66
"COG1837",2,0,4,0,11,0,2,4,13,3,0,0,0,9,0,4,15,12,0,0,1,3,2,1,2,1,5,3,4,12,11,2,18,1,2,1,2,11,0,12,3,5,6,1,1,9,2,3,5,4,12,4,0,2,8,14,1,15,6,24,2,1,1,11,14,1,10,1,4,2,1,10,8,18,10,2,8,12,10,1,0,14,9,18,4,5,1,3,2,0,15,3,0,1,4,3,4,4,5,10
"COG1838",24,125,77,36,14,65,33,15,99,45,91,263,55,65,28,35,109,71,51,55,22,35,33,157,82,77,51,49,39,112,85,69,105,53,18,128,32,32,142,52,157,45,22,124,21,71,41,25,41,33,104,25,23,18,55,110,22,82,80,82,34,35,40,108,92,30,98,35,15,49,26,79,66,121,84,48,143,35,100,12,29,56,30,82,36,29,25,37,42,75,23,38,53,30,35,28,34,14,24,29
"COG1840",140,258,228,466,419,418,378,452,269,309,235,185,490,74,417,359,297,319,427,399,409,364,391,126,252,106,432,427,330,252,247,416,239,462,429,139,431,317,249,382,183,329,397,69,463,305,339,493,377,456,258,415,445,462,331,272,438,328,171,265,401,450,398,213,190,452,267,402,446,394,508,258,326,234,281,427,211,380,277,440,494,340,372,211,466,397,381,345,392,390,329,382,510,458,487,361,420,426,430,409
"COG1841",23,22,102,22,52,30,34,35,56,43,15,17,40,69,25,38,12,46,24,37,30,58,32,27,54,16,31,30,19,67,68,23,43,21,37,31,22,51,14,43,34,37,20,10,26,47,28,22,33,32,43,30,47,33,52,41,20,65,62,46,24,19,30,49,43,18,69,44,39,18,31,77,47,33,53,16,32,57,64,20,38,40,54,73,25,42,37,27,38,12,76,16,14,26,26,42,38,19,37,28
"COG1842",6,77,27,7,11,18,59,41,35,26,63,17,5,70,5,6,18,54,18,30,5,12,21,239,28,15,34,10,8,69,44,21,38,22,19,114,12,31,53,24,201,8,32,5,13,32,29,3,15,13,41,9,10,1,14,47,13,26,58,83,8,2,8,48,24,8,38,26,15,15,8,48,53,24,46,6,122,14,40,2,6,61,4,34,32,20,14,62,49,75,6,14,22,6,6,43,27,18,7,13
"COG1843",10,85,32,35,8,56,20,12,25,42,65,116,37,23,26,34,19,24,32,39,19,11,19,91,24,37,32,27,30,43,34,29,22,23,10,79,23,21,87,20,69,21,26,35,24,26,29,17,18,15,37,14,23,5,11,26,28,34,20,50,13,22,13,28,14,21,32,14,39,34,24,36,47,26,34,34,63,25,27,15,41,32,11,30,30,21,11,12,28,52,9,33,45,3,20,29,25,15,16,24
"COG1845",112,275,247,331,403,455,347,404,384,377,185,256,545,270,389,360,441,299,362,398,323,392,361,182,328,132,337,326,508,255,280,311,303,359,408,193,361,409,186,325,235,325,345,111,440,391,457,437,377,353,289,387,422,362,378,416,387,306,271,259,389,432,336,345,367,327,326,397,403,335,406,314,256,405,291,323,251,361,298,421,433,379,325,276,317,373,380,358,408,393,276,317,348,315,390,416,367,501,421,381
"COG1846",39,426,136,108,120,100,78,90,109,109,464,205,129,174,99,94,150,203,97,100,87,135,115,185,133,185,93,65,96,177,136,104,163,135,121,291,105,93,589,120,229,108,111,161,100,121,67,109,124,101,138,99,154,97,111,148,123,112,290,168,117,109,118,170,199,127,143,112,129,131,99,146,110,181,83,136,236,103,113,129,164,125,118,134,103,116,106,92,108,173,108,111,139,130,101,94,118,48,104,112
"COG1847",15,0,18,26,82,33,21,23,17,21,0,3,0,7,18,44,26,39,20,32,37,32,24,5,23,11,24,30,33,22,17,37,31,27,42,7,27,38,2,45,12,54,51,4,14,24,6,22,25,33,40,22,0,80,26,28,21,48,23,29,30,7,43,23,26,42,18,36,27,11,45,20,44,43,24,34,15,31,26,42,2,32,45,25,27,32,22,12,9,2,41,23,16,89,25,14,29,2,49,31
"COG1848",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,2,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,1,0,5,2,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1849",7,0,2,0,3,2,2,5,5,9,0,0,0,38,2,2,1,8,1,2,2,11,4,0,3,0,3,4,0,3,3,3,3,3,5,0,4,14,0,6,1,9,2,0,0,2,10,2,3,5,8,2,2,2,15,3,4,6,1,9,6,1,3,8,12,4,5,5,6,2,2,3,5,12,5,2,3,1,3,1,1,8,4,3,3,14,14,4,13,0,1,2,3,1,3,16,6,5,8,8
"COG1850",38,17,69,226,41,36,248,159,68,135,34,2,103,125,193,88,64,100,194,64,265,90,98,9,43,66,119,286,22,51,47,191,38,56,123,8,229,72,26,34,26,93,73,9,92,93,263,270,83,130,52,225,113,9,88,64,188,57,67,4,64,56,161,48,27,180,43,106,102,224,112,45,16,56,86,202,27,55,85,62,155,70,5,61,113,73,76,327,97,12,5,191,41,20,94,214,64,384,79,119
"COG1852",1,1,0,0,1,1,0,3,3,10,23,0,0,0,0,0,9,11,0,7,0,1,3,1,1,1,1,0,2,1,3,2,10,1,0,0,3,0,1,7,2,0,1,0,2,1,3,0,3,2,6,2,0,0,3,3,0,12,4,15,2,0,2,11,9,0,1,0,4,0,0,3,9,3,10,0,2,4,5,0,0,0,0,3,3,1,0,0,4,0,0,0,0,0,3,6,1,1,2,0
"COG1853",60,158,142,573,171,221,574,338,152,271,136,132,301,137,437,380,169,250,417,237,508,231,355,221,167,131,340,616,148,174,186,443,180,217,375,181,432,279,182,184,197,241,314,140,236,229,519,415,216,344,196,415,267,133,229,189,352,232,202,189,177,214,370,205,185,361,175,321,238,369,294,190,172,161,201,431,196,187,168,212,268,262,144,177,341,325,272,485,332,190,105,410,226,98,223,343,270,608,250,309
"COG1854",0,0,1,0,0,0,0,0,0,0,3,26,0,0,0,0,0,1,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,10,0,0,0,0,6,0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0
"COG1855",32,0,1,2,51,3,34,11,1,43,0,2,0,99,7,11,15,17,6,12,18,77,29,2,15,4,34,12,0,2,10,21,18,20,21,1,9,22,0,68,5,31,17,0,5,17,39,12,44,38,14,23,24,16,87,17,3,56,4,13,33,3,16,11,31,10,16,24,37,0,22,16,79,26,23,17,1,61,28,2,20,15,84,38,29,26,53,36,52,0,154,4,15,8,12,63,16,18,26,30
"COG1856",0,0,4,4,2,0,1,2,17,1,0,0,0,24,1,1,29,6,0,1,3,3,1,1,13,0,9,4,1,1,4,2,40,5,0,0,1,5,0,3,0,0,0,0,0,4,1,0,2,0,4,3,0,1,2,27,2,3,3,1,3,0,5,32,62,0,8,1,1,0,0,2,2,49,0,0,1,3,0,0,0,2,0,0,1,1,0,5,0,0,3,3,2,0,0,0,0,0,0,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",17,170,69,52,37,76,55,75,127,102,169,113,330,146,45,38,248,126,83,71,50,98,68,193,100,94,78,61,39,117,102,80,276,112,62,158,67,87,135,127,172,79,56,49,82,123,94,38,71,72,123,74,256,62,75,263,42,90,87,171,99,33,72,174,230,55,121,50,89,99,62,102,133,157,118,74,147,83,108,60,275,92,86,101,77,86,59,64,76,77,49,49,96,60,101,75,77,42,84,71
"COG1859",8,0,12,2,3,6,19,9,15,28,3,2,0,7,10,7,5,24,6,8,4,24,23,4,18,7,12,11,1,3,9,15,7,6,16,6,10,30,0,21,9,29,13,3,1,16,28,9,19,11,17,16,10,10,41,6,5,26,9,31,16,3,4,8,5,10,13,15,15,3,9,14,27,10,8,5,6,23,14,3,9,14,5,12,17,21,21,14,29,0,11,10,2,2,9,31,6,17,19,23
"COG1861",66,21,206,90,110,56,75,111,123,85,35,8,140,106,57,73,128,63,83,41,91,90,68,6,138,29,54,82,79,115,120,39,152,58,81,31,80,85,37,129,27,63,46,16,103,107,64,81,103,73,69,77,105,99,81,94,72,81,123,80,106,102,87,151,151,95,139,89,63,83,71,129,132,133,47,75,88,56,100,89,75,112,159,102,80,77,77,69,58,79,224,78,64,60,48,50,49,71,92,98
"COG1862",14,45,42,37,38,63,28,49,39,56,37,50,66,40,30,42,50,32,40,66,34,40,51,40,48,42,38,43,52,50,40,45,73,46,36,42,40,25,35,39,69,37,51,28,65,60,43,40,38,44,52,34,77,54,48,62,41,37,41,45,37,59,33,54,67,37,30,56,38,32,36,41,46,52,56,30,53,41,53,52,77,57,45,51,36,41,44,37,52,63,38,37,58,42,54,43,58,29,45,51
"COG1863",4,50,35,15,7,26,10,10,29,9,54,104,10,18,17,9,29,19,18,21,15,8,13,5,23,22,19,13,24,39,39,10,39,11,12,30,15,13,59,9,28,8,12,42,17,21,17,18,7,10,40,10,17,8,13,19,15,21,39,37,16,21,11,28,32,22,19,10,16,19,11,30,17,30,27,11,31,12,37,15,28,25,7,24,20,15,15,18,10,29,8,20,25,4,16,15,14,7,11,10
"COG1864",117,23,12,11,8,16,9,12,20,22,19,140,4,32,10,17,11,21,12,13,8,19,13,41,11,58,6,6,13,7,13,33,23,16,3,36,9,15,35,22,50,32,21,73,25,17,18,14,14,22,14,13,34,11,19,11,14,10,16,32,12,15,22,16,19,18,18,20,9,13,17,7,10,22,20,18,21,21,14,4,35,12,9,17,24,15,23,15,20,28,5,16,17,21,26,8,22,25,9,21
"COG1865",0,0,0,0,0,0,0,0,0,1,0,1,38,1,0,0,0,2,1,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",140,213,441,183,239,247,170,220,375,345,169,199,367,208,191,219,264,242,178,287,200,252,228,248,350,122,222,190,216,345,362,207,272,215,222,223,176,295,192,330,267,228,232,100,293,344,261,210,247,231,346,199,452,256,324,322,194,277,344,258,267,232,187,293,312,193,336,252,273,213,243,352,304,232,341,155,278,281,383,218,439,237,270,346,216,282,265,190,327,280,340,228,236,152,276,261,291,216,242,241
"COG1867",29,0,217,11,35,13,54,22,107,76,0,0,0,43,9,18,25,51,18,23,22,105,38,10,107,12,78,27,1,103,103,63,39,43,38,24,23,49,0,91,14,59,25,0,11,68,70,30,77,37,52,43,35,11,82,47,12,85,121,33,53,4,30,43,40,22,128,35,41,13,29,112,78,25,65,18,45,76,101,7,21,25,107,137,60,71,59,56,47,4,157,17,46,11,22,111,37,37,49,59
"COG1868",13,124,58,44,17,78,23,34,69,62,87,163,48,41,53,43,65,49,58,50,36,20,28,125,96,82,54,51,43,86,96,55,58,42,34,110,42,47,106,48,106,23,53,43,42,57,66,39,35,25,74,22,36,23,23,79,36,49,45,83,22,46,32,68,46,46,80,24,39,67,29,73,75,24,154,51,124,52,97,20,33,46,23,76,39,32,34,24,41,70,19,41,73,9,41,52,50,40,44,35
"COG1869",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,2,0,0,0,1,2,0,3,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,5,0,2,0,0,1,0,2,0,0,0
"COG1871",9,2,4,1,0,4,4,0,3,3,5,2,8,35,0,0,3,9,0,2,0,3,5,107,0,34,1,0,1,3,3,2,7,0,1,49,0,1,18,1,50,1,0,1,0,6,8,1,0,0,4,0,3,1,0,5,1,1,2,15,0,1,0,8,6,1,1,0,10,2,0,3,11,5,1,1,20,1,1,0,1,5,3,1,1,0,1,2,7,10,2,0,0,1,1,1,1,2,1,5
"COG1872",0,16,12,3,1,0,1,1,14,8,16,1,0,5,0,0,17,6,0,2,1,4,3,5,13,10,0,0,1,29,20,0,15,0,0,12,2,1,16,2,19,1,0,0,0,16,3,2,2,1,29,0,6,2,6,16,3,1,7,8,0,1,0,16,11,0,19,0,1,0,1,11,5,15,21,2,23,2,21,0,7,2,2,28,0,2,4,1,3,2,1,2,0,0,1,11,1,2,0,0
"COG1873",0,0,0,1,1,0,0,1,4,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,3,0,2,0,1,0,0,0,2,2,0,0,1,1,0,0,0,2,1,1,2,0,5,3,0,0,0,2,2,0,1,4,0,1,1,1,0,1,0,1,3,1,0,0,0,1,1,0,4,0,0,1,0,1,2,0,0,1,2,0,0,1,0
"COG1874",13,39,11,16,6,44,15,12,6,32,21,5,81,10,16,21,29,52,26,49,10,8,12,51,16,20,21,10,23,19,36,33,14,51,12,21,15,10,9,20,18,17,33,11,33,19,35,18,11,13,13,12,88,16,32,26,25,9,174,33,16,23,14,21,4,16,16,39,28,21,25,55,15,3,36,18,17,26,2,19,101,25,9,22,36,11,29,17,38,41,1,15,52,25,31,19,44,18,11,15
"COG1875",636,162,83,41,61,42,68,48,77,116,313,226,10,614,44,63,85,154,70,63,123,34,80,191,87,604,62,66,74,105,102,154,98,125,113,347,109,112,357,48,124,165,71,459,90,79,236,150,35,60,89,60,15,81,36,89,64,32,83,103,55,26,111,100,84,106,108,33,129,77,58,91,46,91,104,118,129,31,79,51,22,95,35,74,129,62,53,67,43,113,35,186,124,36,105,36,128,301,89,68
"COG1876",59,37,17,106,12,39,54,35,12,27,28,1,40,36,93,77,7,49,74,32,209,20,37,59,13,48,53,137,33,11,11,76,10,21,49,66,71,38,17,20,35,36,45,447,59,22,117,95,43,61,11,74,52,15,21,7,75,23,35,22,30,38,60,15,3,57,14,41,50,77,61,14,17,1,16,77,33,31,11,38,51,33,15,17,56,44,36,73,50,46,14,87,23,9,40,52,32,180,36,48
"COG1877",23,29,6,32,12,63,40,7,7,39,39,10,9,15,41,51,9,31,37,26,14,25,53,4,23,17,20,22,131,24,21,27,11,9,9,33,12,15,51,10,18,22,9,53,15,11,2,15,26,50,18,19,8,7,52,6,47,17,87,14,23,62,23,10,10,20,24,27,20,48,24,20,8,5,14,22,15,36,10,17,13,9,3,13,15,20,60,45,16,17,4,24,11,8,17,50,31,8,13,28
"COG1878",7,24,133,24,53,24,35,24,85,31,24,5,8,25,35,16,54,36,37,29,21,28,29,8,117,24,17,25,22,102,98,33,71,28,20,38,15,26,32,66,49,15,19,1,32,47,28,27,29,24,69,20,25,19,37,53,39,73,98,68,17,36,24,88,88,17,74,20,37,36,27,92,66,70,92,27,56,53,89,13,24,40,83,97,28,22,29,44,29,32,99,34,33,15,24,28,20,23,28,26
"COG1879",80,278,182,240,260,366,175,220,198,189,214,31,339,43,288,210,158,255,247,410,287,227,202,38,207,49,307,286,224,194,207,339,150,317,261,79,281,183,369,295,111,217,223,12,257,215,118,245,237,236,222,249,285,211,272,164,296,294,284,202,293,369,246,154,105,319,198,283,275,267,234,218,155,115,198,281,110,247,235,278,285,262,259,217,271,247,299,194,231,309,166,213,324,227,292,211,256,147,252,241
"COG1881",6,21,44,6,29,7,13,5,33,8,6,66,6,113,10,12,42,13,8,10,10,14,8,13,29,6,11,7,32,42,49,7,52,5,6,28,5,15,42,33,19,4,7,4,0,27,9,2,18,11,30,10,4,4,20,33,7,27,41,40,4,10,4,51,66,4,33,8,5,10,1,28,39,76,32,7,24,16,40,3,3,18,33,44,4,13,17,8,10,5,51,8,1,3,2,6,11,2,5,14
"COG1882",0,1,0,1,0,1,5,0,9,19,1,0,0,37,1,0,97,2,1,0,2,11,6,22,2,5,2,1,0,3,1,6,107,1,1,2,0,3,1,0,0,2,3,0,0,15,6,0,2,3,1,2,0,2,8,59,1,0,5,32,4,1,1,70,48,0,2,1,10,0,0,4,15,75,0,0,1,1,0,1,5,0,0,4,2,0,2,4,2,12,4,0,0,0,1,0,4,4,2,1
