"","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG2821",3,10,9,91,14,7,11,28,11,10,10,12,6,3,3,11,5,6,8,119,12,2,1,69,14,14,13,10,17,113,37,36,6,11,6,12,17,4,14,12,13,32,36,32,10,11,10,24,8,11,8,13,26,85,44,6,26,25,8,35,10,24,16,4,18,6,8,39,19,12,17,13,5,29,10,9,31,29,10,16,5,20,16,12,10,12,9,7,3,10,53,11,7,9,3,13,12,11,10,7
"COG2822",0,0,0,2,0,1,0,1,0,0,1,0,2,11,0,2,1,8,0,2,0,0,1,22,0,2,0,3,0,0,1,22,3,1,0,0,0,0,0,0,1,15,1,7,0,25,0,1,0,0,2,0,0,0,0,9,0,1,0,0,0,2,1,9,0,0,0,5,1,4,4,1,1,6,1,1,2,4,1,0,3,1,1,5,2,0,5,2,0,0,3,4,1,13,0,0,1,1,1,0
"COG2823",131,75,101,91,93,76,106,89,113,85,124,134,101,60,138,134,87,106,133,56,69,85,95,87,78,90,123,121,100,71,108,104,80,100,113,84,44,72,111,92,88,52,88,73,66,76,79,55,108,117,38,72,38,25,22,33,33,20,40,16,33,16,25,23,57,31,23,16,33,37,14,33,35,34,26,46,14,19,42,27,22,39,41,27,38,47,39,46,31,36,21,18,30,43,53,33,30,40,29,31
"COG2824",0,3,0,32,9,8,3,45,1,27,3,2,2,13,0,0,2,6,1,37,19,1,6,43,0,4,1,3,2,37,1,36,45,0,4,1,1,1,3,0,4,24,0,6,1,16,0,5,1,0,1,0,4,31,4,26,4,12,4,2,1,9,7,10,3,1,1,19,1,11,4,0,1,4,1,6,6,11,3,1,8,40,10,6,2,35,9,0,1,1,14,1,1,44,0,0,0,4,1,6
"COG2825",17,9,12,10,25,17,17,25,18,31,11,18,14,16,13,21,17,21,14,20,32,11,14,78,7,12,14,18,15,8,23,37,48,15,5,10,14,15,31,5,14,45,22,18,16,30,10,14,10,11,14,12,19,6,18,18,14,28,11,16,8,17,10,15,7,16,9,21,7,35,25,7,17,21,17,14,9,17,10,11,22,53,24,15,17,29,11,12,10,15,35,13,14,45,9,12,9,15,8,19
"COG2826",0,10,4,44,74,22,3,110,6,84,9,1,3,104,4,16,4,24,3,48,176,0,3,260,24,14,1,21,5,35,10,177,99,8,6,5,6,14,18,4,19,95,114,60,5,162,8,41,15,9,28,1,15,26,239,134,10,238,4,16,12,126,33,64,4,3,3,42,5,16,57,1,3,91,2,4,41,183,11,4,12,202,43,26,8,38,30,2,9,1,72,11,5,247,1,6,12,9,16,10
"COG2827",16,14,11,71,30,27,16,22,21,20,19,19,17,34,19,10,14,19,17,104,54,10,8,66,13,13,27,29,23,81,12,52,28,10,19,13,8,15,19,13,17,281,36,22,14,46,20,22,11,22,16,13,16,72,55,51,23,41,27,16,15,23,22,36,21,17,6,38,18,22,18,13,27,25,8,14,32,33,20,24,9,51,32,28,10,36,19,14,22,17,25,23,22,46,21,28,16,15,7,11
"COG2828",14,24,20,86,45,41,22,18,27,18,19,2,12,46,14,15,16,35,16,74,41,20,22,147,34,17,22,22,15,33,26,90,111,30,14,37,19,18,64,8,27,46,27,28,34,54,14,26,39,38,20,43,65,82,29,39,22,31,11,56,27,42,17,39,97,10,32,90,22,22,26,57,10,17,33,25,28,19,32,32,21,94,51,25,12,34,28,43,23,26,57,13,25,97,18,39,9,23,32,45
"COG2829",0,0,0,10,6,0,2,0,0,0,1,2,0,11,1,1,0,5,0,15,13,0,0,30,0,0,0,1,0,9,0,18,22,0,0,0,3,0,5,0,2,13,1,1,0,8,0,1,1,0,3,1,1,12,3,37,0,18,4,2,0,20,5,26,3,1,1,54,4,19,13,2,1,6,2,2,7,19,2,1,9,90,18,13,3,28,3,0,0,0,23,1,1,91,0,2,3,1,1,3
"COG2831",19,38,46,156,38,51,23,8,38,4,21,17,18,35,27,33,32,31,22,139,20,46,36,149,42,42,14,13,9,106,48,42,57,45,33,43,42,24,48,15,48,62,22,53,48,48,28,27,18,37,29,52,93,64,11,24,27,42,19,42,35,27,40,20,63,35,49,69,38,24,67,56,21,48,34,36,42,26,44,27,18,45,37,25,42,25,43,70,42,51,83,41,27,9,22,35,51,30,42,25
"COG2832",52,27,23,45,21,7,27,3,16,4,49,34,27,40,42,41,29,29,30,23,24,23,52,49,38,28,33,49,19,32,55,22,22,12,38,12,17,41,18,44,29,19,30,34,21,31,17,16,22,22,26,7,22,37,19,31,10,20,34,44,31,19,21,21,19,17,27,21,27,43,22,16,29,33,20,22,23,15,31,37,28,42,24,17,44,5,21,16,26,19,37,26,16,33,33,27,13,27,32,46
"COG2833",1,9,2,46,7,8,3,33,2,28,4,5,7,3,1,1,9,2,5,31,0,4,6,32,16,9,13,0,15,18,6,26,2,8,4,6,6,5,2,7,5,11,6,15,10,6,10,12,9,4,3,4,13,38,4,1,29,9,2,16,6,13,8,3,7,6,3,14,12,10,15,3,0,10,3,2,13,9,16,8,2,5,2,6,18,6,3,4,3,4,15,8,7,3,1,5,13,4,5,12
"COG2834",22,23,20,70,51,39,27,45,20,43,23,20,27,25,28,21,28,41,26,98,28,29,22,87,31,28,35,31,30,95,34,65,85,32,26,26,14,19,34,27,38,42,50,58,30,35,25,49,43,41,26,28,64,72,28,35,42,39,26,37,27,52,38,24,28,22,30,39,34,25,49,36,31,47,32,30,40,36,37,32,34,82,34,32,30,48,25,28,25,34,66,25,33,54,22,40,42,32,19,19
"COG2835",20,12,10,16,32,11,12,21,16,19,20,14,18,6,16,6,9,19,7,11,24,11,17,26,10,6,19,13,18,16,22,29,32,14,14,19,8,19,16,9,21,15,19,29,10,7,7,32,22,12,20,18,17,13,16,6,19,23,13,21,19,26,36,5,13,12,13,10,23,18,27,13,16,13,13,14,24,22,10,22,13,28,13,12,13,22,7,12,9,14,23,21,17,12,17,11,16,16,19,21
"COG2836",0,5,0,32,14,2,2,4,2,2,1,3,1,28,0,3,1,14,1,14,44,0,0,43,3,1,0,3,0,9,4,54,60,0,0,0,0,1,2,2,5,66,28,7,3,25,1,13,1,2,5,0,2,26,57,33,2,28,4,2,0,12,11,20,0,1,0,23,1,6,12,1,1,25,1,3,11,35,1,5,5,54,30,6,2,22,3,0,2,0,23,1,6,49,0,1,3,1,1,2
"COG2837",6,4,0,23,21,13,3,3,1,2,11,2,1,46,5,1,2,14,2,85,49,0,7,63,1,3,1,11,2,56,8,61,57,1,4,2,7,3,2,6,10,47,5,10,1,45,2,13,1,1,9,2,6,15,6,31,1,15,6,11,2,68,12,19,0,3,1,47,11,10,9,0,3,11,5,0,20,17,3,2,6,83,15,9,8,21,4,2,1,4,30,3,2,84,1,4,8,4,2,1
"COG2838",26,101,45,48,158,54,69,218,51,154,39,35,81,124,40,76,118,68,59,71,114,95,79,191,66,60,81,51,74,42,104,182,214,38,49,47,77,42,92,35,114,285,91,153,49,71,72,105,81,99,85,38,64,64,64,94,90,105,26,114,63,165,112,50,26,74,40,61,83,49,126,35,63,116,120,75,118,94,88,59,105,197,135,157,113,141,45,47,57,52,188,89,105,154,15,88,84,73,61,51
"COG2839",10,4,1,0,2,4,2,14,3,16,4,8,12,2,8,2,11,6,5,2,1,16,12,0,5,8,9,4,6,2,4,2,0,7,7,1,6,0,11,2,9,28,11,1,2,2,21,3,5,4,3,0,7,3,2,0,1,4,0,0,3,0,0,0,7,4,1,0,0,0,1,2,1,6,5,1,3,2,2,3,6,2,1,4,3,3,2,3,6,3,2,1,1,0,0,3,0,3,1,2
"COG2840",24,29,26,49,37,27,26,70,13,66,10,17,25,36,23,20,39,31,22,41,60,28,34,97,41,22,29,34,31,35,36,67,85,19,29,28,24,21,37,14,41,38,30,23,37,38,28,22,38,39,39,23,41,33,31,42,30,26,24,28,20,32,21,35,34,27,27,36,34,35,21,29,22,41,36,37,25,42,38,30,36,94,46,41,24,58,21,24,25,26,47,26,33,77,17,36,24,20,32,32
"COG2841",0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,9,0,0,1,5,0,0,0,0,0,17,0,1,1,0,0,0,0,0,0,1,0,8,0,1,0,5,0,1,0,0,0,0,3,19,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG2842",2,0,0,15,1,2,0,0,2,0,1,0,0,3,0,3,1,1,0,39,5,0,1,4,1,1,0,2,0,11,2,5,4,1,0,1,2,0,0,2,0,20,1,3,0,12,0,6,0,0,0,2,1,32,2,2,0,6,0,1,0,16,6,6,0,0,0,7,6,1,4,1,0,2,2,0,10,3,1,1,0,7,2,2,1,7,5,0,0,0,4,1,0,7,0,0,1,1,0,0
"COG2843",89,40,18,21,71,17,38,27,25,25,62,30,38,28,43,52,21,17,32,7,26,30,28,84,28,34,26,77,31,2,47,54,47,6,26,12,27,77,20,104,42,0,52,111,26,11,23,78,27,9,31,10,20,3,100,38,48,79,31,80,18,65,75,8,10,29,20,17,53,45,79,11,29,73,23,26,61,68,25,54,31,43,41,31,72,14,29,13,31,29,61,32,45,6,29,24,24,69,27,14
"COG2844",177,199,161,344,347,221,182,317,168,319,149,189,192,90,171,170,278,196,243,355,171,268,221,345,232,206,270,196,289,285,283,311,313,164,179,201,136,176,274,211,218,184,227,264,243,111,218,253,249,294,239,224,305,230,210,113,254,262,185,246,186,297,298,96,215,225,249,152,242,163,272,219,195,258,266,250,246,219,243,239,220,320,245,261,224,304,187,191,204,207,351,209,246,241,166,242,223,199,203,277
"COG2845",4,1,0,2,20,1,0,0,2,0,4,4,3,6,10,1,1,0,0,9,3,0,1,2,0,4,3,8,1,6,9,11,10,0,5,0,0,5,0,6,4,1,12,34,2,0,4,30,4,0,1,0,0,0,17,0,6,12,5,8,0,23,20,0,0,7,0,6,2,1,13,1,3,9,0,0,28,5,3,6,1,16,5,2,2,0,0,2,0,0,8,3,2,0,1,3,4,5,2,6
"COG2846",1,0,0,15,0,1,1,6,2,3,2,0,0,3,0,7,1,2,0,7,22,1,1,3,0,1,0,3,0,1,1,8,2,0,1,0,2,1,0,0,3,76,54,0,0,1,1,0,0,0,4,0,0,22,34,6,0,38,0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,55,3,0,0,36,1,0,2,6,4,0,1,2,0,0,0,0,5,2,0,12,0,1,2,1,0,0
"COG2847",19,20,12,56,36,45,33,29,28,38,18,21,10,26,34,27,23,32,12,82,41,24,13,68,29,29,26,26,20,97,16,58,52,20,18,26,23,23,26,14,26,60,45,37,22,23,19,28,34,39,19,34,31,66,46,35,31,51,25,44,15,19,20,22,24,33,33,27,35,29,36,27,28,32,25,29,34,45,24,42,29,70,34,29,29,40,24,22,21,35,30,27,27,56,26,31,24,23,16,26
"COG2848",4,4,3,13,7,5,0,0,3,0,11,0,3,0,3,1,2,0,2,3,4,0,0,0,0,5,2,2,1,3,3,4,7,0,2,3,3,0,1,2,4,1,2,3,1,1,1,5,1,0,2,2,0,0,19,0,2,3,3,2,0,11,10,1,0,0,1,0,2,1,4,2,2,0,2,3,4,7,3,2,1,2,4,1,0,3,2,0,0,0,0,1,2,0,1,2,4,2,0,0
"COG2849",313,173,115,17,326,111,289,193,146,173,163,297,219,115,226,299,142,194,222,46,309,148,173,48,155,249,198,416,182,33,262,156,156,73,135,101,246,347,100,251,231,56,357,399,193,108,165,323,204,184,161,82,117,36,381,232,185,481,285,212,136,305,354,73,76,175,150,81,160,308,358,74,234,459,220,190,298,518,183,199,228,124,226,190,237,77,142,140,131,184,314,209,226,38,114,73,133,195,127,75
"COG2850",5,24,39,109,20,20,5,44,10,46,8,8,17,53,6,11,8,26,11,78,33,16,15,137,29,14,19,11,20,77,22,75,95,7,13,24,8,25,18,30,11,67,3,21,29,81,16,7,18,26,12,6,19,93,1,80,34,23,6,16,13,20,5,38,10,13,8,87,17,12,16,5,9,13,10,7,8,20,12,17,22,97,34,32,19,35,19,8,17,12,46,18,20,112,6,26,18,9,15,27
"COG2851",0,0,1,0,1,0,0,0,0,1,1,0,1,32,0,0,0,1,0,3,1,0,0,6,0,0,0,0,0,7,0,6,3,2,0,1,1,1,0,0,0,1,0,4,0,29,0,1,0,0,0,0,0,0,0,17,0,2,0,0,0,15,0,6,0,0,1,5,1,2,2,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,16,0,0,0,2,0,0
"COG2852",0,1,0,21,4,8,0,22,4,15,0,0,1,2,0,1,0,0,1,48,20,0,1,18,2,0,0,0,0,38,3,12,4,1,0,0,1,0,2,0,3,88,17,5,0,5,0,15,0,1,0,0,2,32,34,16,0,15,0,1,1,13,12,2,1,1,0,17,0,0,5,0,1,7,0,0,20,21,5,0,0,8,5,1,2,6,1,0,1,0,5,1,2,4,0,1,1,4,0,1
"COG2853",184,113,148,77,122,134,188,148,204,150,180,195,171,73,209,188,160,176,164,71,94,183,151,162,170,130,167,196,166,80,177,142,111,155,161,134,87,151,204,132,160,44,148,109,138,82,166,110,177,179,170,273,208,84,133,85,148,129,178,138,147,105,107,84,225,142,151,64,148,157,93,180,193,142,182,188,108,127,166,171,156,118,132,154,148,205,158,194,152,142,138,152,172,112,229,137,110,162,153,177
"COG2854",124,76,116,87,96,105,138,98,135,115,138,149,144,40,145,148,110,129,150,63,74,131,133,114,107,102,148,139,163,77,116,76,118,124,91,96,61,105,105,107,120,32,128,89,113,43,103,87,156,137,120,150,156,56,122,51,132,137,175,105,118,79,97,50,179,127,107,54,118,129,82,131,147,129,120,140,89,95,116,123,135,115,99,125,122,153,117,124,145,126,103,123,123,99,175,109,113,129,157,117
"COG2855",158,61,108,22,44,106,178,131,101,158,150,195,107,36,104,187,215,136,136,25,46,181,212,78,147,116,205,162,224,34,144,60,63,121,137,87,83,114,142,118,175,33,38,46,144,57,165,54,157,165,198,138,148,65,32,40,187,25,154,132,111,42,32,50,180,154,150,48,114,156,42,125,131,45,209,212,60,15,140,174,163,83,75,119,134,192,120,134,132,129,98,160,139,75,155,112,98,101,111,143
"COG2856",0,2,0,48,8,9,1,4,1,2,2,1,0,27,0,2,0,15,0,27,39,0,1,53,0,2,0,13,0,84,0,44,46,1,4,0,1,1,2,1,3,106,1,2,1,19,0,4,0,0,1,1,1,62,14,19,0,8,0,1,0,9,9,21,0,1,3,47,3,3,11,0,2,3,7,0,5,11,0,3,0,37,10,4,1,1,2,1,0,2,23,0,1,44,3,2,6,5,1,3
"COG2857",311,247,186,153,169,200,250,219,262,225,336,258,273,95,226,281,234,223,232,168,85,229,240,118,259,180,247,261,252,127,277,152,154,228,242,195,97,264,316,251,199,142,201,181,212,91,266,180,266,240,215,262,290,110,147,76,219,170,256,251,214,178,206,107,310,261,215,116,242,331,160,228,244,184,227,239,164,146,252,267,211,173,148,181,232,189,178,238,247,221,148,258,260,118,320,211,171,224,250,346
"COG2859",5,22,34,18,11,22,31,10,38,10,6,0,8,22,28,27,24,25,3,30,44,19,19,75,18,22,1,9,4,6,2,48,21,39,35,33,111,11,9,26,14,62,12,13,22,30,9,11,4,2,21,13,3,17,2,25,5,19,6,16,18,3,6,22,1,11,43,43,23,5,7,30,26,14,25,26,16,8,2,7,15,59,28,31,3,13,27,27,11,7,30,19,8,63,13,10,26,7,23,5
"COG2860",25,14,4,58,41,7,1,23,5,27,32,2,11,31,1,2,6,22,7,75,82,2,6,95,1,10,5,12,3,48,37,84,85,2,0,0,2,13,12,10,10,90,7,19,2,40,4,30,2,1,4,0,6,34,8,42,30,21,19,25,2,45,47,33,3,5,0,36,15,35,37,1,1,8,4,1,41,27,15,8,15,86,46,9,5,36,10,1,2,1,45,4,16,103,1,12,26,7,2,5
"COG2861",27,30,14,131,38,16,17,2,9,6,20,18,19,23,31,22,10,33,29,79,87,8,16,105,20,25,9,38,19,96,36,84,77,13,14,11,17,27,10,27,18,38,51,42,11,20,8,35,12,11,14,17,5,162,57,36,20,71,25,33,9,31,37,26,11,7,19,8,24,43,42,10,34,56,5,18,36,73,31,15,28,86,44,20,20,22,22,9,13,19,70,16,21,67,7,26,21,17,13,4
"COG2862",16,16,22,2,11,14,17,20,15,16,6,14,20,15,10,18,23,15,9,2,11,20,12,17,11,22,17,15,17,3,10,17,19,20,25,12,21,9,14,3,16,14,22,10,14,12,14,11,16,14,23,18,20,4,21,15,29,10,11,5,10,8,11,8,7,13,14,36,17,3,10,20,16,18,25,26,12,16,12,9,13,8,9,21,21,35,11,24,8,9,14,17,15,16,13,12,24,18,11,12
"COG2863",45,41,45,65,51,69,42,76,44,55,45,63,40,123,42,31,46,66,38,101,85,42,43,152,32,39,58,52,50,86,37,109,112,38,32,38,24,27,78,15,49,75,112,59,26,103,40,36,49,60,53,65,64,35,75,60,74,98,44,37,29,64,40,61,58,54,41,160,48,84,52,49,48,84,51,36,42,92,47,54,55,89,60,49,28,66,38,40,36,56,84,39,45,104,63,64,49,43,36,117
"COG2864",2,10,7,25,2,14,1,28,0,17,2,1,10,7,7,2,4,14,11,23,8,5,8,3,18,7,5,1,5,26,6,14,14,12,2,11,1,7,14,9,1,25,32,13,7,10,3,8,25,39,3,1,13,50,14,1,5,22,2,11,14,14,10,3,12,9,8,33,6,0,2,9,12,23,0,0,10,23,13,5,3,17,11,12,3,15,12,14,14,4,8,1,4,11,9,4,15,11,11,20
"COG2865",0,10,3,28,8,12,5,0,12,3,10,1,0,22,0,8,5,27,1,62,29,1,2,75,3,1,0,4,0,56,3,22,12,6,4,3,4,4,4,0,18,200,7,6,3,37,1,15,0,0,4,2,6,24,7,32,1,10,0,3,1,7,17,14,5,1,2,69,0,7,9,2,1,12,3,5,12,12,2,2,5,38,13,8,5,19,9,1,0,0,25,5,3,31,1,1,3,13,9,2
"COG2866",227,312,103,109,209,110,258,280,130,252,133,207,316,107,158,222,174,182,263,114,226,156,178,116,156,285,234,282,237,67,203,237,180,71,131,129,203,284,127,230,280,344,236,251,158,87,252,205,134,125,211,101,113,253,215,109,263,260,202,267,140,191,194,71,94,265,141,76,209,271,255,75,201,228,210,181,229,305,230,228,331,168,190,339,324,213,145,128,146,175,277,194,247,129,71,85,177,358,136,85
"COG2867",81,39,46,41,32,80,75,84,59,78,78,105,73,30,66,86,83,63,61,48,40,86,87,67,66,72,81,74,105,37,65,48,49,70,49,42,33,74,65,73,66,21,51,50,86,34,53,41,74,62,79,79,91,40,56,32,75,48,102,50,61,36,38,20,77,66,57,27,69,49,37,72,96,53,77,96,65,50,81,71,80,68,72,71,62,103,60,61,83,72,38,68,86,56,106,61,74,59,55,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2869",62,56,43,37,35,52,111,136,67,137,39,107,55,54,43,72,97,78,71,27,45,88,81,92,50,66,76,88,82,19,71,52,72,51,72,52,69,51,96,63,92,30,30,44,54,49,79,29,62,76,84,99,88,12,16,32,59,39,68,45,70,38,31,31,119,97,66,41,40,69,29,66,62,49,147,105,30,27,59,59,78,75,44,65,75,85,76,64,63,81,70,74,62,63,43,38,53,58,46,87
"COG2870",250,216,566,786,260,248,271,147,243,133,213,255,237,1504,256,234,260,276,242,531,441,312,421,349,314,232,246,303,228,399,260,196,200,208,211,289,207,740,211,665,231,596,373,307,407,1531,233,257,362,412,278,195,239,641,394,2266,221,324,275,268,263,238,221,1738,232,241,235,1368,184,222,242,153,357,307,255,253,231,369,185,269,367,125,282,235,274,168,444,223,353,277,256,229,238,1219,230,357,232,225,333,258
"COG2871",33,27,29,40,16,34,58,59,42,66,15,69,48,28,30,36,46,62,24,32,38,52,38,40,31,37,27,66,50,36,40,35,50,25,34,35,37,28,69,23,44,25,29,23,35,20,49,21,41,38,169,161,192,55,100,83,123,104,126,67,99,64,42,60,223,138,130,70,92,168,45,108,119,71,239,169,46,119,101,105,158,129,136,166,135,153,128,124,95,122,128,115,116,172,103,74,83,100,94,151
"COG2872",46,51,36,7,55,27,47,18,32,28,43,55,49,6,50,33,44,34,49,12,28,42,34,8,48,48,52,41,46,19,55,34,30,29,39,24,34,61,42,53,42,12,49,63,25,2,53,56,35,46,39,48,41,28,50,4,57,34,38,70,28,42,37,8,44,61,47,5,63,47,55,40,40,53,47,43,48,38,48,43,54,29,31,63,49,35,45,38,29,41,55,35,56,5,33,39,35,46,38,40
"COG2873",531,545,528,146,323,514,510,449,576,408,530,505,486,134,542,492,532,498,533,187,169,536,494,196,528,469,431,471,513,187,449,275,275,628,564,626,477,427,657,402,452,186,339,311,522,139,534,281,544,584,529,517,545,197,269,150,459,225,507,426,510,320,277,198,676,468,566,91,446,572,250,604,537,332,469,566,307,242,532,474,418,344,382,451,412,428,497,604,530,500,361,524,514,235,564,541,464,452,543,701
"COG2874",7,15,3,0,2,0,9,10,7,15,9,10,7,4,1,13,8,5,7,0,1,6,3,0,17,15,6,1,3,0,9,1,2,3,6,4,6,22,2,17,13,0,6,7,11,0,5,4,12,4,11,0,0,0,4,0,4,2,3,15,2,0,2,0,0,4,9,3,1,6,3,3,5,5,1,14,3,2,9,12,26,2,6,10,19,0,4,3,10,5,7,7,10,0,1,2,5,9,3,6
"COG2875",48,81,133,11,68,78,64,42,88,54,49,5,35,12,51,43,47,46,25,12,53,38,26,12,45,97,23,4,19,10,68,26,45,132,100,136,150,29,26,36,44,8,38,31,57,9,43,90,22,27,37,61,39,26,33,3,31,38,37,44,86,80,112,41,22,48,104,8,68,22,90,112,44,43,55,63,84,48,34,52,35,16,83,58,37,32,78,104,78,70,55,63,40,3,18,87,81,49,82,29
"COG2876",74,58,82,40,65,69,92,114,97,91,68,92,86,63,64,120,112,64,67,15,59,112,124,25,83,59,81,60,76,15,88,52,52,65,87,64,52,68,116,64,103,37,98,80,70,61,98,80,52,48,41,31,38,15,27,14,27,21,33,17,32,21,21,18,20,32,24,12,23,27,20,21,24,36,39,24,17,20,33,21,35,12,13,24,41,31,22,23,23,31,27,27,20,12,36,12,19,34,23,17
"COG2877",244,180,180,142,183,235,259,215,217,261,248,288,255,182,232,245,248,228,220,106,154,288,257,159,222,174,271,253,274,107,195,149,142,196,220,184,138,224,253,192,202,121,226,174,254,189,224,162,288,272,265,268,302,176,226,266,201,194,269,183,211,169,189,218,272,247,206,145,203,289,171,202,224,219,250,258,147,229,258,225,251,168,203,213,220,263,228,226,221,232,166,213,219,144,297,193,196,212,214,262
"COG2878",7,7,5,23,26,8,6,62,6,75,11,8,10,24,2,11,8,14,21,16,29,18,13,60,9,7,27,7,36,11,11,35,48,2,5,12,3,8,28,8,5,11,44,28,17,20,12,10,18,28,9,10,14,10,65,12,36,19,8,7,5,24,7,8,7,11,3,39,6,18,25,6,9,44,7,4,14,34,10,19,12,41,27,7,11,28,11,7,10,11,21,9,6,56,14,16,13,6,9,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,17,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,7,0,0,0,14,0,1,0,1,0,9,0,5,8,1,0,0,0,0,2,0,0,8,0,2,0,13,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,0,0,10,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG2884",66,50,45,68,72,55,92,100,45,64,52,73,73,37,56,70,70,52,61,95,103,87,88,116,52,61,56,84,70,97,62,78,69,40,45,50,55,71,81,89,69,101,68,68,70,46,83,67,56,72,84,45,75,86,120,53,62,85,70,63,62,60,58,47,58,52,39,61,64,72,75,37,72,91,79,63,91,69,70,78,74,83,85,82,77,71,52,42,60,68,90,54,59,76,42,48,30,66,59,49
"COG2885",267,215,170,558,289,330,386,688,295,669,239,309,297,339,270,404,369,382,248,619,285,399,314,714,285,238,336,270,309,623,287,500,472,235,292,205,320,224,480,180,387,545,235,244,204,316,337,283,292,301,406,288,485,403,230,332,297,219,307,184,258,313,276,197,343,343,203,477,262,279,247,213,239,288,495,348,306,199,271,307,397,490,355,373,480,558,245,245,294,251,395,366,314,440,251,233,246,366,226,244
