"","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6"
"COG1582",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,2,0,0,0,1,4,0,3,0,1,0,0,0,0,0,0,3,2,5,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",6,8,2,3,16,2,1,0,0,4,0,0,1,2,25,0,1,8,3,4,21,1,4,5,1,7,1,0,1,8,0,9,2,7,13,0,6,0,0,4,3,9,0,5,0,0,0,23,1,3,1,1,16,0,1,3,5,7,6,0,9,1,0,4,4,2,4,0,20,2,5,2,25,1,1,2,2,0,2,10,2,1,3,10,11,6,1,9,0,2,15,1,2,8,10,6,5,4,11,1
"COG1586",40,109,134,57,54,108,126,138,139,121,175,238,101,136,76,137,280,69,127,132,59,157,107,43,160,106,118,178,177,75,116,48,130,52,55,179,115,133,152,124,142,112,112,126,172,128,155,50,130,58,160,190,39,188,126,90,69,49,187,176,75,142,152,103,653,182,189,193,75,146,91,154,41,151,201,171,150,133,151,113,167,125,138,45,47,133,1187,54,153,266,62,181,121,86,59,53,121,130,101,167
"COG1587",150,65,211,149,300,200,178,165,200,182,236,206,148,154,83,180,74,226,149,205,160,213,137,168,238,98,168,221,178,228,186,165,177,185,230,171,164,136,195,154,208,178,177,196,184,146,177,184,174,226,171,221,127,219,216,131,205,207,168,166,193,193,159,211,70,215,205,231,231,321,100,207,90,214,211,224,202,192,207,40,230,175,208,236,171,183,54,126,231,96,217,188,177,187,60,190,254,171,80,167
"COG1588",3,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,4,0,1,1,0,0,1,0,0,0
"COG1589",53,52,117,46,50,43,71,60,29,68,57,90,51,60,108,53,32,71,61,55,76,85,75,80,126,35,86,97,63,49,67,52,69,106,63,73,70,53,79,85,114,68,87,67,52,66,52,74,71,48,77,68,80,51,86,62,55,59,38,67,73,45,54,120,59,60,36,79,74,123,73,82,86,122,53,89,83,102,38,68,112,74,92,72,50,68,20,87,167,48,64,63,55,74,26,91,43,64,77,126
"COG1590",7,0,1,24,0,0,3,3,1,1,0,5,1,2,0,0,28,0,6,5,4,1,0,1,2,0,2,0,4,0,0,4,0,2,0,0,4,2,3,1,4,1,0,3,3,0,7,2,3,3,2,3,0,1,0,18,0,0,0,0,0,6,1,5,0,2,6,1,0,0,0,6,0,4,1,2,0,5,0,0,3,0,5,1,0,3,0,1,1,2,3,3,2,4,0,2,0,0,0,0
"COG1591",5,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1592",79,4,25,24,25,7,50,53,10,54,55,81,71,29,11,10,30,41,56,36,20,14,65,30,30,11,18,59,44,51,28,51,9,27,42,30,47,8,91,53,34,33,75,36,53,27,1,45,50,40,36,35,29,52,56,25,45,52,89,98,70,44,6,16,2,35,41,33,33,30,1,9,21,33,91,15,47,44,59,46,34,64,38,42,9,35,44,38,1,19,49,9,45,40,7,20,21,25,1,13
"COG1593",381,572,424,270,259,398,529,489,488,533,628,452,657,470,763,462,227,437,497,510,379,520,498,446,469,188,490,405,500,417,763,457,695,397,398,562,484,462,502,484,394,372,505,473,542,586,502,408,535,441,505,543,547,648,474,436,466,455,398,624,426,524,595,348,166,571,505,577,443,492,259,548,624,427,516,581,553,528,869,1086,615,659,487,306,278,411,128,899,273,216,395,473,555,398,197,391,322,521,515,479
"COG1594",5,4,15,14,31,11,6,16,15,11,13,8,3,9,0,3,12,13,21,12,2,4,5,3,6,3,15,3,13,12,4,12,0,6,11,2,23,8,2,22,9,8,1,7,23,3,3,5,21,14,18,11,80,23,14,31,46,58,235,26,3,34,15,19,4,24,34,15,40,4,3,17,0,34,17,14,6,12,14,3,15,7,24,39,67,23,22,20,10,35,33,19,62,10,18,16,42,19,8,9
"COG1595",320,728,176,431,179,165,166,168,274,199,127,185,204,240,862,220,432,218,177,179,393,180,298,453,144,381,229,124,158,204,162,315,225,298,257,207,162,219,139,202,173,222,194,184,165,223,238,296,155,236,239,143,552,148,136,268,333,315,209,182,404,155,197,168,484,177,141,156,540,142,552,158,918,144,195,224,190,185,221,866,123,222,196,242,386,315,152,402,186,273,222,199,192,220,649,451,144,219,683,138
"COG1596",297,611,140,309,75,152,149,183,221,124,155,115,161,186,187,270,288,142,105,147,230,183,132,233,147,131,205,187,96,102,231,275,175,126,107,170,133,293,141,183,190,110,140,205,143,184,268,121,156,97,180,134,262,157,142,212,137,109,110,150,257,169,218,199,132,152,103,148,112,153,266,134,113,169,158,164,161,225,247,138,139,224,108,104,150,166,59,254,261,108,97,173,164,170,60,213,143,182,250,214
"COG1597",160,161,115,185,135,79,230,216,132,158,54,80,154,128,132,88,168,152,125,203,148,113,108,171,68,92,157,78,155,132,19,151,52,184,179,69,112,163,92,113,133,150,208,252,97,85,108,162,103,165,184,69,106,71,71,137,143,140,119,49,77,132,75,119,42,98,97,77,152,40,111,88,114,99,65,48,182,192,184,125,59,177,90,138,206,178,39,30,75,72,169,103,104,161,48,140,119,112,121,50
"COG1598",14,2,0,11,0,0,0,0,0,0,0,0,1,0,4,0,26,1,1,0,1,0,1,2,0,2,1,0,0,3,0,9,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,4,0,0,7,0,0,3,3,7,1,0,1,0,0,0,2,0,0,0,3,0,0,0,7,0,0,1,0,0,1,26,5,4,0,1,6,1,2,1,1,1,3,1,0,3,0,3,0,2,0,1
"COG1599",62,0,60,167,360,113,67,117,13,110,6,38,17,90,0,25,149,121,137,88,41,30,43,25,39,5,68,22,85,197,8,79,1,126,142,23,79,19,44,50,102,125,4,84,55,28,61,104,68,190,51,23,7,12,22,67,179,201,11,15,0,77,26,93,12,85,105,18,189,11,1,29,0,69,27,13,21,30,1,0,13,5,94,221,227,71,28,23,30,9,167,45,85,40,14,73,194,23,23,17
"COG1600",324,151,200,210,169,159,191,177,188,208,152,218,176,166,146,175,167,200,159,171,270,177,173,267,193,176,177,193,239,306,149,275,145,217,259,200,197,180,196,232,249,242,206,206,174,173,145,270,160,261,203,174,212,133,219,221,266,265,143,182,175,187,185,230,89,163,167,155,184,180,136,181,126,219,154,160,224,194,116,128,163,187,191,217,228,170,59,174,280,106,285,191,180,247,214,224,170,192,162,224
"COG1601",4,0,11,23,26,17,8,18,3,7,1,3,2,5,0,1,26,13,4,16,7,5,3,3,17,1,9,5,6,23,2,8,1,6,9,5,7,1,2,5,11,8,2,5,2,4,1,4,10,11,11,12,4,2,8,15,36,38,8,11,0,20,11,26,1,9,23,8,30,1,1,6,0,27,2,8,4,5,1,0,5,2,19,38,50,24,14,8,11,7,48,12,30,15,2,26,47,4,7,1
"COG1602",18,0,5,58,68,31,3,12,0,10,0,0,1,4,0,0,39,25,1,14,11,1,0,4,10,0,1,1,5,52,0,14,0,24,36,0,3,1,1,3,11,23,0,0,1,1,0,15,4,42,9,0,2,0,0,0,105,124,5,1,0,42,0,21,0,42,52,0,122,0,0,4,0,16,1,0,2,3,0,0,0,0,21,145,154,1,3,0,0,1,123,0,9,12,5,30,128,4,26,0
"COG1603",4,0,0,15,0,0,2,1,0,1,0,2,0,0,0,0,19,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1605",86,243,58,111,75,68,69,86,114,97,56,41,123,109,94,109,70,104,88,75,117,51,116,152,69,67,98,65,54,83,77,80,92,107,85,65,105,90,90,90,75,93,72,66,72,95,75,92,104,70,75,61,112,73,43,83,75,90,82,83,141,81,86,86,81,82,67,85,53,81,165,61,91,93,97,85,88,92,90,103,62,116,68,93,82,76,21,118,61,48,99,68,88,100,41,121,51,79,126,86
"COG1606",56,4,101,16,44,95,52,33,21,54,21,73,36,25,2,30,7,36,80,50,67,86,45,35,118,7,57,76,57,64,26,55,24,24,44,33,14,28,53,42,109,72,52,51,15,35,16,56,20,49,48,54,10,30,98,35,43,39,10,21,7,43,44,122,3,42,60,59,51,92,0,92,8,110,28,73,77,71,11,2,67,31,85,44,29,58,3,4,206,24,55,29,44,39,5,87,90,48,9,112
"COG1607",51,126,57,128,44,72,48,51,48,61,21,45,25,56,91,43,123,53,51,51,75,50,58,62,35,142,82,31,61,57,22,68,33,77,72,45,51,59,40,32,49,76,45,47,41,39,62,72,54,58,43,30,76,23,26,90,71,86,28,41,78,50,44,55,110,57,48,39,88,23,194,27,83,40,30,45,47,39,39,86,28,50,54,61,83,66,99,59,49,159,57,45,65,48,137,79,75,37,143,29
"COG1608",10,0,36,34,77,69,27,46,4,49,5,9,5,36,0,9,12,40,36,51,21,17,14,11,21,8,38,6,29,56,2,25,0,37,39,14,34,6,20,16,47,60,3,44,22,16,22,42,32,54,20,8,6,5,6,31,46,42,4,13,1,34,12,42,1,37,45,10,38,5,4,11,0,26,9,10,9,9,0,0,4,2,47,65,46,27,6,4,15,4,46,16,34,18,5,39,97,13,10,6
"COG1609",191,835,118,517,175,101,119,143,112,163,81,189,212,213,394,121,324,202,105,97,374,106,403,612,134,285,217,79,102,114,79,245,203,325,235,121,203,167,132,189,119,92,182,149,104,194,103,190,162,219,215,137,427,74,107,222,215,268,90,216,418,80,151,130,161,117,77,161,619,106,692,64,613,145,185,179,103,122,150,462,109,205,97,216,306,442,64,432,144,236,166,111,186,189,95,253,42,119,624,105
"COG1610",121,58,117,104,84,144,135,171,160,121,165,108,167,147,86,154,86,128,102,130,118,144,105,87,117,49,119,100,136,109,161,118,167,114,108,143,159,154,118,136,109,131,140,134,158,155,188,97,151,111,139,141,163,171,96,113,99,72,174,151,140,166,146,94,37,177,161,104,85,110,56,134,57,134,124,148,137,140,187,54,125,180,147,100,74,94,50,159,84,53,95,139,146,132,37,104,130,144,58,109
"COG1611",275,190,169,240,241,148,133,139,164,141,114,169,158,136,219,152,209,190,124,147,186,169,133,233,218,90,189,152,115,200,136,284,134,230,210,112,137,142,175,141,210,130,194,150,134,154,161,258,142,211,135,145,238,105,173,172,201,236,99,148,191,130,129,246,100,152,111,146,211,170,136,145,157,185,138,108,146,167,114,107,146,162,151,239,283,152,36,222,261,106,196,126,161,258,117,216,153,134,204,174
"COG1612",205,153,338,145,245,315,314,307,356,317,354,313,340,304,137,375,142,260,262,314,229,322,202,212,318,115,345,369,346,224,367,225,373,260,255,339,369,362,330,320,335,291,298,328,376,330,399,219,351,248,284,383,247,376,355,259,261,195,387,312,221,342,353,349,107,400,342,341,225,371,152,355,104,275,356,339,342,338,472,97,343,331,307,238,222,252,98,272,346,132,249,347,319,233,93,264,326,342,134,389
"COG1613",0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,6,1,1,0,1,0,1,2,0,8,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,5,2,0,0,1,0,0,23,0,0,1,0,0,7,0,10,0,1,0,0,0,0,1,3,0,2,0,3,1,2,0,0,9,1,1,0,0,20,1,0,0,26,0
"COG1615",189,19,92,185,548,322,162,160,195,181,98,126,150,73,30,92,26,174,163,187,139,85,91,123,115,59,37,78,175,376,27,167,47,204,290,119,98,115,151,122,113,309,217,123,117,80,62,189,121,379,99,105,76,76,63,108,338,349,268,84,19,243,68,92,20,164,278,48,288,50,21,100,3,115,111,54,60,62,68,9,93,57,147,322,360,122,55,0,15,161,321,140,138,93,36,144,451,111,48,51
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,0,22,2,15,3,11,31,3,19,3,13,5,29,0,7,1,17,45,19,10,17,16,9,8,4,42,10,24,12,5,11,0,2,15,11,24,6,11,13,35,31,5,31,19,12,20,11,18,14,15,10,1,7,3,18,11,5,0,3,0,10,9,30,2,11,9,10,3,3,0,9,0,9,20,5,8,17,0,0,1,0,8,4,3,17,2,5,15,2,16,16,26,15,1,10,8,9,0,9
"COG1619",63,75,92,38,17,22,69,40,31,48,48,113,50,52,45,29,51,45,78,40,71,95,70,43,120,37,72,99,69,42,65,55,53,51,55,86,30,46,99,54,115,41,121,91,49,62,47,59,31,37,54,78,90,43,127,86,66,30,12,52,76,28,65,138,24,44,42,90,74,99,17,91,10,114,64,77,67,100,28,11,83,53,76,43,88,52,15,52,200,57,41,59,56,41,26,55,32,51,28,116
"COG1620",31,41,28,81,35,9,6,3,3,15,5,5,12,1,37,6,63,24,12,13,85,17,48,79,9,69,27,16,16,31,9,18,16,61,31,8,8,22,12,3,6,40,18,7,20,4,10,25,5,35,4,11,6,4,18,29,24,49,2,11,26,9,10,10,29,4,18,13,31,15,147,12,26,6,12,15,8,10,3,58,16,17,20,33,29,30,14,2,11,62,31,10,7,19,66,55,17,21,130,12
"COG1621",54,4,52,148,12,32,25,9,5,42,16,15,42,18,15,21,34,26,25,23,96,64,35,26,19,30,30,9,14,46,34,39,41,36,48,8,23,34,15,24,17,86,10,29,32,12,12,60,15,45,12,18,11,14,28,10,44,46,8,16,29,35,38,19,10,16,71,39,72,23,53,51,6,10,18,48,39,59,84,37,28,41,52,24,11,92,9,8,21,18,54,14,18,43,13,93,52,38,146,20
"COG1622",391,191,424,354,319,386,430,409,447,397,404,332,514,452,283,454,291,405,370,367,267,489,454,268,351,172,414,381,413,348,444,360,499,394,337,459,382,428,409,454,367,369,372,406,399,438,465,294,435,322,152,136,146,148,127,126,114,91,139,135,119,144,161,148,65,110,164,124,95,156,76,153,68,143,143,180,129,135,174,57,148,142,132,108,103,120,35,141,202,73,101,160,140,144,45,130,120,150,74,177
"COG1623",2,0,10,13,1,26,13,25,76,28,48,27,45,28,1,20,28,13,17,21,0,22,24,0,8,14,12,24,47,0,17,1,17,1,0,48,23,21,31,31,7,7,17,24,24,38,33,0,33,0,27,44,21,30,10,10,3,0,99,22,1,46,24,2,3,30,27,6,5,24,11,25,0,7,34,14,15,16,42,0,19,12,12,1,2,6,14,0,2,17,0,55,10,1,4,3,14,23,1,22
"COG1624",104,65,98,51,35,30,61,47,62,69,43,84,50,80,34,75,44,86,87,50,48,80,81,55,101,11,109,108,60,62,75,80,72,48,66,87,45,62,84,66,105,52,72,79,47,86,74,87,37,74,77,55,80,44,129,118,75,43,23,49,54,39,75,142,12,55,49,82,46,113,3,81,12,83,49,105,87,110,63,19,95,78,76,54,72,76,20,72,248,39,58,79,61,87,10,86,35,48,4,129
"COG1625",18,0,58,10,22,12,18,12,1,7,18,41,8,12,0,7,10,19,20,13,7,46,16,17,51,1,30,72,27,18,24,35,17,14,15,37,6,20,26,21,66,9,25,33,10,22,11,18,7,7,75,103,10,51,151,52,56,41,0,16,6,29,56,182,2,56,35,97,53,196,1,122,0,178,38,138,99,125,6,0,144,43,81,48,32,44,12,0,262,30,57,44,47,66,0,42,27,49,0,131
"COG1626",32,3,9,67,52,8,11,13,1,10,2,5,6,7,7,8,56,22,19,16,32,15,23,49,14,31,8,6,3,55,2,41,10,44,73,4,9,17,5,7,19,17,8,6,6,3,8,50,12,71,8,5,10,0,5,9,67,54,2,5,25,9,7,18,9,14,5,4,81,5,103,4,3,27,5,7,1,1,0,20,5,7,13,40,75,12,6,6,3,29,51,10,8,22,9,25,22,12,67,7
"COG1628",16,0,0,41,101,0,0,1,0,7,0,0,0,0,0,0,13,27,2,5,1,0,1,8,0,0,0,0,0,51,0,19,0,30,40,0,0,0,1,0,0,22,0,3,0,0,0,20,0,65,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,0,3,0,0,0,20,0,0,2,0,0,1,0,5,0
"COG1629",2802,4361,2508,6013,2003,2586,2488,2955,2712,2569,2212,1549,4564,3592,9221,3604,4155,2315,2161,2866,3821,2299,4935,6141,2476,3571,3334,1838,2317,1708,2521,3150,2843,3433,2618,2317,2979,3684,2138,3210,2720,1939,2315,2747,2550,3034,3431,2097,3217,1989,3535,1788,3511,2329,1942,2551,2655,2207,1729,2302,4942,2463,2843,2751,4998,2780,1927,2377,3268,1811,7895,2035,6704,2505,2475,2124,2885,3141,3127,3833,1866,3361,2179,2568,3730,3363,918,3517,2090,2344,1966,2292,2785,1986,1502,3764,1559,3003,7851,2899
"COG1630",11,0,12,36,141,46,15,15,0,15,1,0,4,0,0,0,6,35,3,27,3,0,1,8,10,4,2,0,4,83,0,23,0,40,60,0,12,0,0,4,10,27,0,0,4,0,0,40,6,75,6,0,6,0,0,0,73,76,4,0,0,25,0,10,0,19,44,0,74,0,0,0,0,8,0,0,0,0,0,0,1,0,22,82,110,2,0,0,0,2,58,0,9,2,5,26,83,2,16,0
"COG1631",12,0,9,28,70,18,13,10,2,13,1,3,3,12,0,2,7,22,14,13,10,2,3,5,6,0,11,4,12,29,4,12,1,19,20,4,11,4,1,10,15,28,0,10,4,1,9,13,5,29,4,2,1,1,2,8,19,31,2,2,0,14,3,15,2,9,4,2,29,2,1,2,0,5,1,5,4,4,0,0,3,0,12,55,36,9,0,0,6,4,18,11,18,4,1,11,34,6,8,4
"COG1632",30,0,37,81,63,46,27,32,6,36,3,7,4,36,0,5,98,36,38,24,24,14,18,12,18,0,27,9,24,50,5,24,0,31,42,9,29,12,13,20,37,31,2,22,22,9,13,34,27,53,21,7,2,5,6,19,44,51,3,1,0,20,13,21,2,19,35,1,49,2,0,13,0,29,7,7,8,7,0,0,2,2,25,53,64,25,13,9,15,7,56,15,25,7,3,30,53,17,8,9
"COG1633",10,8,4,2,1,5,3,6,0,5,4,6,11,12,4,6,6,5,9,5,6,2,6,3,2,1,7,5,6,7,5,2,0,3,4,4,4,1,6,2,9,7,13,7,5,5,7,6,1,4,3,3,3,4,10,9,0,3,0,7,3,4,3,5,1,0,0,6,6,2,0,0,18,2,14,0,5,6,5,2,2,12,4,9,2,6,0,1,5,0,1,5,7,7,0,7,2,1,11,3
"COG1634",15,0,27,49,180,51,30,54,14,34,2,8,9,27,0,10,2,48,64,47,22,12,15,16,19,2,41,4,17,91,2,37,0,50,62,7,25,15,8,16,47,59,6,31,29,14,15,44,33,105,16,9,4,2,9,24,80,86,2,5,0,40,10,41,3,27,34,3,91,4,0,9,0,27,14,9,9,18,0,0,3,0,25,95,108,23,4,4,10,6,67,9,27,8,2,26,99,8,14,12
"COG1635",10,0,5,38,132,65,17,17,0,20,0,0,3,0,0,0,5,37,1,27,6,0,0,9,6,3,1,0,5,71,0,23,0,46,41,0,5,1,1,6,5,29,0,0,2,0,0,20,9,84,0,0,1,0,0,2,65,60,4,0,0,25,0,7,0,22,26,0,71,0,0,0,0,11,0,1,0,0,0,0,0,0,20,110,104,3,1,1,0,3,60,0,8,3,6,16,52,0,13,0
"COG1636",16,0,19,4,15,18,19,20,26,21,31,18,43,27,2,43,2,32,18,17,15,15,11,6,17,9,26,24,7,9,34,15,28,36,18,24,32,33,26,27,26,8,22,16,28,41,36,17,34,8,24,29,52,41,20,20,11,15,36,24,24,29,44,29,3,16,11,27,11,21,4,25,0,17,21,24,23,26,22,0,18,35,12,35,5,19,5,34,25,9,21,23,34,26,4,18,9,21,8,43
"COG1637",13,0,4,10,15,10,6,7,10,5,1,4,1,3,1,8,2,5,1,2,1,6,1,18,1,1,2,2,16,14,0,16,2,8,12,2,2,6,4,6,9,6,6,3,6,0,0,17,3,8,3,1,1,2,1,4,15,7,1,0,0,8,0,4,1,4,4,3,15,2,0,0,0,3,0,1,0,0,0,0,1,0,5,19,8,16,4,0,0,0,9,6,1,7,0,5,14,5,1,1
"COG1638",293,414,288,218,223,302,359,329,330,362,442,387,420,356,578,341,208,310,385,338,295,367,345,332,306,174,382,283,324,278,478,303,493,303,265,395,335,314,367,328,289,271,363,320,376,387,381,276,354,318,370,397,289,453,348,290,323,328,237,446,303,386,378,237,184,423,428,458,279,367,262,384,450,284,432,431,372,359,474,824,413,376,360,199,187,312,151,561,173,186,276,349,385,309,253,240,259,378,484,298
"COG1639",8,31,10,33,24,4,5,1,0,2,1,3,2,14,86,1,33,7,6,2,67,4,37,46,8,45,15,0,2,5,3,12,13,25,18,2,1,15,2,2,3,13,4,2,2,6,0,12,3,7,39,14,9,12,9,44,31,97,4,5,112,5,6,25,151,15,11,27,6,12,260,10,228,14,14,15,5,1,9,191,4,11,13,38,128,81,24,5,19,108,25,17,4,22,187,108,16,13,263,14
"COG1640",110,125,136,142,37,40,96,92,106,85,101,162,110,137,11,83,115,74,130,81,70,135,130,116,175,72,105,223,118,15,95,103,77,41,41,159,58,64,137,119,152,55,140,122,86,123,123,26,51,17,143,163,35,89,203,127,51,27,131,59,76,79,132,208,50,76,77,127,47,193,119,163,40,170,107,144,130,148,45,1,120,73,86,22,40,109,48,10,357,87,18,131,62,71,20,69,14,85,100,222
"COG1641",53,4,111,47,144,148,53,61,32,45,31,85,48,39,6,32,9,50,98,71,70,108,37,63,130,7,71,136,100,110,54,65,43,68,94,63,39,47,86,49,130,95,78,55,51,43,31,69,30,126,61,79,21,37,147,60,98,102,10,30,9,51,57,153,8,62,84,75,117,121,3,87,14,116,36,114,90,98,15,3,91,37,95,107,109,65,7,1,252,53,104,47,55,65,7,112,168,49,19,130
"COG1643",61,266,139,261,95,31,162,211,22,130,21,244,97,136,573,36,196,74,381,173,291,63,264,272,281,239,126,71,114,56,40,112,126,164,107,65,136,53,184,132,172,72,205,70,163,121,35,125,168,69,197,50,211,29,107,318,95,174,92,167,388,34,81,201,303,33,29,192,142,60,443,55,451,300,149,68,64,52,71,230,138,105,169,75,283,356,49,302,78,232,84,81,102,70,166,261,27,85,550,64
"COG1644",13,0,8,26,65,23,15,21,6,6,10,7,3,12,0,5,33,24,11,15,8,3,13,7,9,7,20,2,14,33,2,13,3,19,32,15,13,5,4,5,12,22,2,9,16,4,9,12,18,32,10,7,11,7,6,13,38,32,51,5,2,12,4,9,7,7,15,4,21,2,3,4,1,7,10,11,2,4,3,0,3,3,9,34,30,7,1,4,4,6,30,8,13,9,6,12,31,7,5,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
