"","DOM019","NLM031","NLM032","DLM002","DLF010","NLF015","DOF008","NLF008","NLM026","DOM010"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,1
"COG4685",0,0,0,0,0,0,0,2,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0
"COG4690",7,6,8,11,4,6,14,4,6,10
"COG4692",3,2,1,3,0,6,1,3,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,0,2,1,0
"COG4695",0,4,2,0,1,1,0,0,0,1
"COG4696",1,0,2,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,2,0,0,1,1,1,1,0
"COG4709",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,2,0,0,2,0
"COG4713",0,0,3,1,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,4,3,1,1,14,1,4,1
"COG4717",2,0,3,1,8,1,0,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,2,2,2,0,1,0,1,0
"COG4721",0,0,0,0,0,0,4,0,0,1
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,1,0,0
"COG4724",9,0,0,2,0,0,0,0,1,1
"COG4725",2,0,1,1,2,1,0,0,1,0
"COG4728",0,1,0,0,0,0,0,0,0,1
"COG4729",0,2,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,4,0,0,4,0,1,1
"COG4733",0,0,0,0,0,0,0,1,0,0
"COG4734",0,0,1,0,0,2,1,0,2,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,2,0,3,0,1,0,3
"COG4744",0,1,1,2,0,0,0,1,0,0
"COG4747",1,0,1,0,0,1,0,3,1,1
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",0,2,5,3,0,1,6,3,4,1
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",36,31,33,19,31,14,9,6,10,4
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,1
"COG4763",0,0,0,1,0,0,1,3,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,2,1,0,1,6,0,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,1,1,0,3,0
"COG4770",0,0,0,0,0,0,1,0,0,0
"COG4771",13,18,3,5,5,23,4,18,3,11
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",4,11,2,7,1,8,2,10,6,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,2,0,0,0
"COG4783",0,0,0,1,0,0,0,1,0,1
"COG4784",0,0,0,0,0,2,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,2,1,2,0,2,0,2,0
"COG4787",0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,9,7,8,3,17,4,6,10,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,4,2,2,3,13,1,8,0,5
"COG4805",1,4,8,3,1,1,6,1,1,0
"COG4806",4,3,1,4,4,3,1,6,2,2
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,2,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,2,0,0,0,0,1
"COG4820",0,0,1,0,0,0,0,0,0,1
"COG4821",1,2,1,2,1,1,0,1,0,1
"COG4822",4,4,2,1,4,7,3,4,5,3
"COG4823",0,4,3,3,3,0,2,3,0,3
"COG4824",0,0,1,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",5,2,2,3,2,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,1,0,0,0,1,0
"COG4833",1,3,0,4,1,14,0,4,3,5
"COG4834",0,0,1,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,2,1,2,2,1,0,1,1,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,4,4,6,2,1,4,1,2,0
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",1,2,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,3,2,0,1,5,0,1,1
"COG4864",2,2,2,1,0,4,0,3,1,2
"COG4865",0,1,0,0,1,0,0,0,0,2
"COG4866",4,4,1,1,3,1,1,1,2,1
"COG4868",0,0,3,6,4,1,8,1,8,2
"COG4869",1,0,0,1,0,0,2,0,1,1
"COG4870",1,1,6,0,0,1,1,1,2,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,0
"COG4877",1,0,0,1,0,0,0,0,0,0
"COG4878",0,1,1,0,0,0,3,1,0,0
"COG4880",0,1,0,2,1,0,4,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",5,7,5,7,3,2,3,6,3,5
"COG4887",0,1,0,0,0,2,0,1,3,1
"COG4889",2,0,0,1,0,0,0,1,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,2,0,0,0,0,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,3,6,4,10,2,10,0,7,3
"COG4907",0,0,0,0,0,0,1,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,4,2,4,3,2,3,5,4,2
"COG4913",5,0,3,4,1,0,7,1,3,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,0,1,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,1,0,2,1,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,1,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",0,0,0,2,2,0,0,2,0,2
"COG4929",0,0,0,1,0,0,0,0,1,0
"COG4930",2,0,1,1,1,0,2,0,0,2
"COG4932",9,8,6,8,14,2,10,3,9,11
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,2,0,0,1
"COG4937",0,1,0,0,0,1,0,1,1,2
"COG4938",0,0,0,3,0,0,0,2,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",2,0,1,0,0,1,0,0,0,1
"COG4943",0,0,0,0,1,0,0,1,0,0
"COG4946",9,7,4,4,2,9,2,12,8,11
"COG4947",0,0,0,0,0,1,3,1,1,0
"COG4948",4,5,2,2,4,5,1,8,2,8
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,0,1,0,0,1,1,1,2,4
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,0,0,0,0,0,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,8,6,4,2,8,0,9,3
"COG4963",1,0,0,0,1,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0
"COG4965",0,0,4,3,0,0,2,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",2,1,0,0,3,0,0,0,3,0
"COG4973",1,2,3,4,0,4,0,3,5,2
"COG4974",18,16,16,21,20,4,4,2,11,11
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,7,2,3,2,12,1,4,5,6
"COG4978",2,0,2,1,3,1,3,1,0,1
"COG4981",0,0,0,0,0,0,3,0,0,0
"COG4982",0,0,2,0,0,0,10,0,0,0
"COG4983",0,0,1,1,0,0,0,0,0,0
"COG4984",1,0,0,0,0,2,0,1,0,0
"COG4985",0,1,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",1,1,1,1,3,0,3,0,1,0
"COG4989",0,0,0,0,0,0,3,0,0,1
"COG4990",0,5,3,1,0,0,2,0,1,1
"COG4992",8,2,7,7,6,7,3,10,6,9
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",8,5,0,1,0,8,0,0,1,3
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",23,21,17,19,21,25,7,22,23,23
"COG5000",1,2,0,0,0,6,0,6,1,6
"COG5001",7,10,12,16,12,6,4,1,14,6
"COG5002",52,59,16,27,17,87,11,55,20,39
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,3,2,8,6,3,2,11,6,11
"COG5011",0,0,1,0,1,1,1,1,3,0
"COG5012",0,0,0,0,0,6,0,2,1,2
"COG5013",0,0,1,1,2,2,1,0,0,0
"COG5015",0,1,1,1,1,0,0,0,0,1
"COG5016",11,5,4,7,3,12,5,11,9,10
"COG5017",1,1,1,1,0,1,0,0,0,0
"COG5018",1,2,4,2,2,2,1,0,3,0
"COG5026",0,0,0,0,0,0,0,3,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,1,0,0,5,0,0,0
"COG5146",0,2,0,0,1,2,0,3,0,0
"COG5184",2,2,8,0,0,0,0,1,3,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",2,7,8,2,4,2,8,1,2,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,2,4,7,2,1,3,0,6,1
"COG5280",0,0,0,2,0,0,0,0,0,1
"COG5281",1,0,0,0,0,2,0,2,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,1,4,1,0,1,0,0,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,1,0,0,0,0,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,3,1,1,0,0,2,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,2,0,0,0,0,0,3,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,1,0,0,0,0
"COG5322",0,1,0,1,0,0,0,0,0,1
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5337",0,0,2,0,0,0,4,0,0,0
"COG5339",0,0,0,0,1,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,2,0
"COG5341",3,0,0,1,0,0,2,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,2,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,6,1,1,0,7,1,1,2,2
"COG5373",1,0,0,1,0,1,0,0,0,0
"COG5377",0,0,1,2,1,0,2,0,3,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5398",0,0,0,0,0,0,3,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,1,0,0,6,0,2
"COG5410",1,0,1,3,1,0,0,0,1,2
"COG5412",0,4,3,0,2,0,6,0,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,3,0,0,0,0,4,2,2,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,3,0,0,0,0,0,0,0
"COG5433",0,2,3,0,5,6,0,3,0,1
"COG5434",16,17,11,19,15,18,3,34,13,17
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",4,0,1,1,0,0,6,0,1,2
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,1,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,1,3,1,0,0,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,1,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,1,0,0,0,0,0,0
"COG5492",4,2,4,4,4,2,4,2,3,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,0,0,0,0,0,2,0,0,2
"COG5496",0,0,0,0,0,2,2,1,1,2
"COG5498",1,5,2,4,3,0,1,4,2,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,1,0,0,0,0,0,0
"COG5512",0,0,0,0,0,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,1
"COG5519",0,0,0,0,1,0,0,0,0,0
"COG5520",9,2,5,5,1,9,4,3,7,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,1,0,0,1,0,0,0
"COG5523",1,0,2,5,1,0,0,2,2,0
"COG5525",0,0,0,0,1,1,0,1,0,0
"COG5527",0,2,1,3,0,0,5,2,3,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,1,0,2,0,0,0,0,4,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",21,11,13,12,11,20,11,17,8,16
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,1,0,0,0,1,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,1,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,1,0,1,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",3,0,0,0,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,0,4,3,2,0,5,5,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,1,0,0,1,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,2,0,3,0,1,1,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,0,0,0,3,1,0
"COG5632",2,2,5,2,0,0,3,0,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,4,0,2,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,2,3,0,1,1,0,2,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,3,0,0,1,2,0,0
"COG5658",0,0,1,0,1,0,2,0,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,0,0,0,0,0
