"","DLF014","NOF010","NOM010","DOF003","NOM019","NLM008","DOF012","DLF005","DLM028","NOM022"
"COG4680",0,1,1,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,2,0,0,0
"COG4690",6,5,1,5,1,2,8,1,4,10
"COG4692",3,1,3,3,4,2,0,0,1,0
"COG4693",0,0,0,0,0,0,1,0,1,0
"COG4694",0,0,0,1,0,1,0,1,0,0
"COG4695",2,0,0,0,2,1,2,3,0,2
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,1,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,0,1,2,1,1,3,1
"COG4709",3,0,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,1,1,0,1,0,0
"COG4713",0,0,3,0,1,0,2,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",7,1,1,1,3,4,8,4,4,2
"COG4717",4,0,3,0,1,4,4,3,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,3,1,1,2,7,2,2,0
"COG4721",2,0,0,0,0,0,2,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,1,0,1,0,0,0,0
"COG4725",0,0,1,2,0,1,0,0,0,0
"COG4728",1,0,0,1,0,0,1,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,2,2,2,1,0,0,0
"COG4733",3,0,0,0,0,1,0,0,1,0
"COG4734",0,1,0,2,1,1,0,1,2,0
"COG4735",0,0,0,0,1,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,0,0,3,2,0,1
"COG4744",0,0,0,0,1,0,0,0,2,0
"COG4747",3,2,4,2,3,1,2,0,0,1
"COG4748",4,1,1,0,0,0,1,0,0,0
"COG4750",1,1,0,3,2,6,3,0,1,2
"COG4752",1,0,0,0,0,0,0,0,0,1
"COG4753",11,10,9,7,4,40,24,22,27,27
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",7,2,2,2,2,2,3,7,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,1,2,2,2,1,3,1,0
"COG4770",2,0,0,0,0,0,1,0,0,0
"COG4771",2,9,10,24,12,8,6,4,9,17
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,1,0,1,0,0,0
"COG4775",2,3,3,4,5,8,1,9,5,10
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,3,0,0,0
"COG4783",1,0,0,0,1,0,0,0,0,0
"COG4784",0,0,0,1,0,1,0,0,0,0
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",0,2,1,4,3,5,0,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,1,0,1,1,1,0
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4799",4,9,6,10,14,10,6,6,8,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",2,9,2,4,9,8,0,3,1,5
"COG4805",3,0,3,5,0,2,0,0,2,0
"COG4806",1,1,2,4,5,0,1,3,2,5
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,0,0,2,0,0,1,0
"COG4811",0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",2,0,0,0,0,0,5,0,0,0
"COG4816",0,0,0,1,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0
"COG4822",5,0,8,3,2,1,2,0,4,4
"COG4823",0,8,0,5,3,4,0,3,1,1
"COG4824",0,0,2,0,0,1,0,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,0,1,0,0,0,2,3,1
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,2,0,3,0,4,0,0,0
"COG4833",0,2,6,3,0,6,0,7,0,3
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4845",0,3,2,0,0,0,1,5,3,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",3,0,0,0,0,0,2,0,0,0
"COG4851",0,0,0,0,0,1,3,0,0,0
"COG4853",0,0,0,0,0,0,4,0,0,0
"COG4856",1,1,1,1,8,4,4,2,1,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,2,1,3,5,0,2,0,0
"COG4864",2,5,3,3,1,3,1,1,3,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,6,2,8,2,3,1,5,0,4
"COG4868",0,4,3,1,7,1,1,1,2,2
"COG4869",0,2,1,0,2,0,1,2,2,0
"COG4870",5,2,3,0,3,1,0,5,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",10,2,0,0,0,1,4,0,0,0
"COG4880",1,0,0,0,0,2,0,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",0,4,9,3,7,2,1,9,9,4
"COG4887",1,1,0,0,0,0,0,0,1,2
"COG4889",0,2,1,0,1,1,0,1,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,2,0,0,0,0
"COG4903",0,0,0,0,0,0,0,1,0,0
"COG4905",8,3,3,4,1,8,7,6,10,2
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,2,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,3,2,3,3,3,3,3,3,2
"COG4913",1,1,2,0,4,0,0,3,0,2
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,0,0,0,0
"COG4922",1,0,1,0,0,1,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,3,1,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,2,1,0,0
"COG4927",0,0,0,0,0,5,0,0,0,0
"COG4928",3,0,4,0,1,2,0,1,0,0
"COG4929",0,0,1,0,0,0,0,0,1,0
"COG4930",6,0,1,1,1,2,0,0,0,5
"COG4932",11,1,23,8,6,13,3,10,7,5
"COG4933",0,0,1,0,1,0,0,0,0,0
"COG4936",0,1,0,0,0,0,0,3,0,0
"COG4937",0,2,1,3,1,2,1,0,2,5
"COG4938",2,0,0,0,1,1,0,0,4,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,1,1,0
"COG4942",0,1,2,2,1,1,0,0,0,0
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",2,3,3,1,2,8,1,5,5,13
"COG4947",1,0,0,0,0,1,0,2,0,0
"COG4948",14,5,4,3,4,0,11,2,3,4
"COG4950",0,1,0,0,0,0,0,0,1,0
"COG4951",0,1,2,3,0,3,1,5,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,2,2,1,0,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,3,2,6,6,7,3,4,1,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,2,0
"COG4965",2,2,0,0,1,1,1,1,1,0
"COG4967",0,0,0,0,0,0,1,0,1,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",1,0,2,2,1,2,0,1,2,0
"COG4973",0,3,1,3,5,2,3,4,2,8
"COG4974",12,24,20,26,19,28,12,23,19,20
"COG4975",0,0,0,0,0,0,3,0,0,0
"COG4977",1,2,6,10,3,5,3,0,12,5
"COG4978",2,1,1,0,1,3,1,0,0,1
"COG4981",11,0,0,0,1,0,3,0,0,0
"COG4982",9,0,0,0,0,0,5,0,0,0
"COG4983",3,0,1,0,0,0,0,4,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,1,0
"COG4986",2,0,0,0,0,0,2,0,0,0
"COG4987",0,0,0,0,0,0,2,0,0,0
"COG4988",6,0,1,1,2,0,9,4,1,1
"COG4989",1,0,0,0,1,0,0,0,0,0
"COG4990",0,1,1,0,0,1,2,1,0,0
"COG4992",8,11,11,7,10,9,6,4,8,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,2,0,0,0,0,2,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",6,22,41,40,17,23,8,17,15,14
"COG5000",2,2,9,5,2,0,1,1,0,1
"COG5001",4,5,15,11,12,25,3,10,9,4
"COG5002",15,40,45,70,18,28,24,15,30,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,2,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",3,12,7,6,3,11,2,3,6,14
"COG5011",5,2,2,2,3,3,2,0,0,2
"COG5012",0,0,0,0,3,0,0,0,1,1
"COG5013",0,0,0,0,0,0,4,1,2,0
"COG5015",2,0,1,1,1,0,0,2,0,0
"COG5016",4,5,12,17,5,12,3,8,5,4
"COG5017",0,0,0,0,0,1,0,0,0,0
"COG5018",4,1,0,1,3,1,2,4,3,1
"COG5026",2,0,0,1,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,1,0,0,0,0,0
"COG5108",0,0,0,0,0,0,2,0,0,0
"COG5146",0,0,0,0,0,1,0,0,0,5
"COG5184",2,1,12,1,0,2,0,8,1,1
"COG5206",0,0,0,1,0,1,0,0,0,0
"COG5263",9,2,0,4,0,5,6,4,0,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,2,5,4,4,12,1,5,0,1
"COG5280",0,0,0,0,0,3,0,3,1,0
"COG5281",0,0,0,2,0,2,0,0,3,0
"COG5282",4,0,0,0,0,0,0,0,0,0
"COG5283",5,3,3,1,2,2,1,3,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",13,0,0,1,0,1,9,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,1,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,1,2,0,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5337",4,0,0,2,1,0,1,1,0,0
"COG5339",0,0,0,0,1,0,0,0,2,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",1,1,0,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,3,0,0,0,0
"COG5361",0,0,1,0,1,0,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,7,1,6,1,0,4,1,3,1
"COG5373",0,0,0,1,0,0,2,0,0,0
"COG5377",0,0,2,1,3,1,0,0,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,1
"COG5401",0,0,0,0,0,0,0,1,1,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,2
"COG5410",0,1,1,5,0,1,0,9,0,0
"COG5412",2,1,2,2,4,5,1,1,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,1,4,3,1,0,1,0,0
"COG5423",0,0,0,1,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,1,0,0,0,0,0,1,0,0
"COG5433",1,6,3,8,3,6,0,0,2,7
"COG5434",8,19,19,25,15,4,0,5,5,14
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5438",0,0,0,0,0,0,1,1,0,2
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,1,0,0,3,0,0
"COG5445",0,0,0,0,0,0,0,0,2,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,1,0,0,0,0,0,0,0,0
"COG5464",0,4,0,0,1,1,0,0,4,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,2,0,1,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,0,0,0,0,0,0,0,0
"COG5484",1,0,0,0,1,0,0,1,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,2,8,5,11,1,5,5,9,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,1,1,1,0,1,0,0,0,0
"COG5496",2,0,2,2,2,1,1,2,2,1
"COG5498",0,2,6,4,2,2,0,7,0,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",1,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,1,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,1,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,1,1,0,2,1,0
"COG5512",2,1,0,0,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",0,0,0,2,2,0,0,0,1,0
"COG5520",4,4,9,5,5,2,1,2,5,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,1,0,0,0,0,0,0
"COG5523",3,2,2,1,1,4,3,4,3,1
"COG5525",0,0,0,1,0,2,0,0,1,2
"COG5527",2,0,1,2,1,0,0,2,2,0
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",0,0,1,0,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",5,27,9,21,14,13,1,7,10,16
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,1,0,0,0
"COG5551",0,0,1,1,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,1,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,1,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,1,1,0,0,0,0
"COG5577",0,0,3,1,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,1,0,0,0,2,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,2,0,1,1,0,1,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",4,0,3,2,1,0,0,2,3,3
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,2,0,0,0,0,0
"COG5620",0,1,0,0,2,1,0,1,0,0
"COG5632",4,1,0,1,0,3,2,1,2,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,0,0,0,0,0,3,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",1,0,0,0,0,0,0,0,0,0
"COG5652",2,0,0,1,2,0,2,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",3,0,0,0,0,0,0,3,0,0
"COG5658",0,0,0,0,0,2,2,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,1,0,0,0,0,3,0,1
