"","NOM009","NOM012","DOF004","NLF001","DLM027","DLM023","DOF012","NLM001","NOF011","NOM014","DOM023","NOF013","NLM025","DOF009","DOM003","NOF005","DOM005","DOF006","NOM005","DOM016"
"COG2859",39,82,32,62,72,37,10,112,56,85,63,14,39,36,42,19,1,22,6,17
"COG2860",63,54,81,84,70,66,111,58,94,112,93,53,31,159,113,88,71,94,98,79
"COG2861",3,19,18,6,5,19,9,11,6,6,4,7,9,7,51,9,18,10,65,23
"COG2862",3,1,7,2,1,3,11,7,0,2,6,0,4,1,34,1,11,6,50,1
"COG2863",0,0,5,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG2864",3,5,12,2,3,10,11,5,1,2,1,0,3,4,43,4,19,11,70,19
"COG2865",285,326,151,240,311,147,207,424,162,217,333,512,1008,695,1143,531,317,404,348,522
"COG2866",39,86,67,95,12,34,12,55,39,41,16,48,29,96,23,66,27,35,61,27
"COG2867",0,0,4,0,2,0,8,2,0,0,0,0,2,1,17,0,2,0,25,1
"COG2868",64,65,37,40,54,18,56,60,33,29,15,30,23,21,28,39,14,11,35,35
"COG2869",29,50,47,59,38,37,22,70,70,79,132,72,129,76,47,49,104,60,27,69
"COG2870",16,25,51,64,53,52,85,66,36,56,48,13,258,49,91,33,88,33,58,70
"COG2871",54,114,76,85,85,69,22,119,121,122,222,107,200,216,81,87,180,155,21,136
"COG2872",159,62,52,47,73,155,54,37,38,55,13,44,37,53,39,69,27,34,96,54
"COG2873",734,488,538,490,494,514,257,588,446,471,530,476,692,422,557,572,338,477,389,512
"COG2875",84,74,180,185,72,175,105,55,94,184,70,127,30,86,42,150,96,224,79,193
"COG2876",179,211,214,215,226,396,106,180,213,243,254,222,163,212,216,201,164,238,122,276
"COG2877",38,110,115,149,96,67,96,137,102,180,174,72,158,128,173,120,122,169,62,146
"COG2878",146,149,172,117,143,171,71,137,136,120,183,108,130,151,127,141,116,177,97,155
"COG2879",1,0,8,1,2,0,7,3,0,1,0,0,0,0,4,0,6,1,12,0
"COG2882",0,0,2,0,0,1,8,2,0,0,0,0,25,2,16,0,10,3,27,4
"COG2884",205,189,156,177,149,201,156,154,141,180,213,123,171,199,196,178,105,140,117,174
"COG2885",233,416,349,208,272,187,122,429,158,300,578,228,758,261,660,181,475,251,290,428
"COG2887",1,13,10,0,62,0,100,0,2,3,0,1,2,78,90,0,0,0,10,0
"COG2890",230,195,239,231,275,222,258,163,201,209,219,199,301,186,222,212,168,215,233,217
"COG2891",11,3,7,1,13,5,10,4,2,2,4,0,36,3,30,0,12,2,30,3
"COG2893",116,35,44,63,144,195,301,54,18,50,36,58,17,39,196,66,34,21,147,56
"COG2894",126,85,73,107,70,68,114,78,46,64,33,51,83,68,86,103,40,21,121,84
"COG2895",157,57,192,120,131,93,37,82,129,160,119,162,40,195,53,124,174,103,120,148
"COG2896",136,70,51,72,86,139,94,44,25,48,37,44,36,41,99,71,43,80,118,63
"COG2897",5,3,11,6,7,8,58,11,5,6,1,4,7,6,73,6,25,7,91,7
"COG2898",21,5,21,15,53,7,97,5,5,24,1,8,3,49,53,9,7,21,7,17
"COG2900",1,1,4,1,0,2,6,1,0,0,0,1,3,1,11,0,2,3,13,4
"COG2901",1,0,9,4,1,0,7,9,2,5,2,1,2,3,34,2,3,4,32,3
"COG2904",4,6,10,3,2,5,15,10,2,5,6,0,49,13,46,3,6,8,62,9
"COG2906",0,0,4,0,0,1,7,2,0,0,2,1,1,0,8,0,4,1,10,2
"COG2907",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,3,0
"COG2908",62,97,123,154,82,78,59,146,157,169,194,141,167,150,124,115,170,202,89,161
"COG2909",15,38,46,11,1,22,10,13,22,13,13,33,38,41,59,32,41,15,145,33
"COG2910",2,32,8,8,7,10,53,2,25,8,6,26,34,27,1,13,74,27,3,9
"COG2911",12,13,50,117,115,45,147,41,17,31,68,5,221,41,176,17,46,23,140,81
"COG2912",3,0,5,0,0,1,14,5,2,1,0,0,1,1,29,1,5,3,25,4
"COG2913",1,3,7,1,2,1,18,1,1,2,3,0,24,4,24,3,8,0,21,7
"COG2914",0,0,3,0,0,0,7,2,0,0,0,0,0,0,11,0,3,1,27,2
"COG2915",2,0,6,0,0,2,10,7,0,4,0,0,44,1,21,0,7,2,23,3
"COG2916",0,0,3,0,4,1,7,2,0,1,0,0,27,5,19,0,14,6,33,5
"COG2917",3,2,8,7,1,5,4,10,2,2,3,0,30,5,19,1,8,0,34,8
"COG2918",7,0,17,111,63,6,73,26,11,11,32,15,3,138,40,42,23,4,108,81
"COG2919",5,3,6,5,16,0,37,1,1,6,2,1,31,14,29,0,9,0,4,1
"COG2920",0,3,4,2,1,0,10,4,0,1,0,2,32,6,22,0,8,2,21,6
"COG2921",2,2,2,1,0,2,4,3,0,1,2,1,3,2,14,3,4,3,21,1
"COG2922",0,0,3,0,0,3,3,1,0,1,2,0,3,2,19,3,13,3,27,4
"COG2923",0,0,7,0,1,1,7,4,0,2,0,0,3,1,15,0,5,4,22,3
"COG2924",3,1,2,1,1,1,5,1,0,8,1,0,1,3,11,2,2,0,15,3
"COG2925",5,8,15,5,9,7,5,6,5,15,4,0,4,5,18,8,16,2,39,14
"COG2926",0,0,3,0,0,1,12,4,0,2,0,0,3,2,19,1,15,5,20,3
"COG2927",7,2,4,2,2,3,9,5,1,0,1,2,4,7,23,0,4,5,40,7
"COG2928",1,2,0,4,3,0,0,2,2,2,6,0,0,3,10,0,8,7,0,11
"COG2929",13,21,4,2,4,1,13,10,0,2,0,0,6,11,3,12,2,0,32,3
"COG2931",12,57,27,18,1,25,0,22,114,9,3,64,18,27,0,24,196,50,8,13
"COG2932",76,70,63,60,42,54,37,46,37,29,16,38,38,51,57,30,69,26,105,45
"COG2933",1,0,8,0,0,2,8,4,0,2,0,1,3,4,22,2,15,3,38,1
"COG2935",0,0,7,0,6,0,0,1,2,2,0,0,2,13,0,0,0,0,0,0
"COG2936",51,57,60,107,18,43,80,28,95,107,61,25,4,27,5,50,2,57,26,40
"COG2937",2,0,23,2,5,5,33,17,0,6,0,0,143,4,96,4,19,22,147,16
"COG2938",1,0,5,0,0,1,7,5,0,0,1,0,0,2,4,0,4,0,14,0
"COG2939",27,0,0,0,5,0,0,4,0,0,0,0,3,9,33,0,0,0,0,0
"COG2942",122,185,255,235,138,148,179,276,300,312,148,79,84,100,104,82,170,113,59,76
"COG2943",0,10,12,0,0,4,28,11,0,4,0,0,4,5,73,3,25,10,123,9
"COG2944",2,19,2,5,0,38,14,4,6,4,1,0,3,3,22,3,22,4,42,8
"COG2945",0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2946",197,64,75,55,175,160,176,57,30,42,8,45,18,13,31,74,14,23,34,32
"COG2947",0,4,2,0,0,4,0,2,0,1,2,0,0,4,0,2,0,5,0,6
"COG2948",1,26,0,0,0,4,0,1,4,1,5,0,0,1,0,0,2,9,39,0
"COG2949",5,26,29,7,8,12,14,35,55,5,3,30,81,34,32,20,50,22,45,12
"COG2951",4,7,15,1,3,8,9,12,1,7,5,5,52,10,41,2,19,6,60,19
"COG2954",150,135,122,91,124,103,90,225,104,112,194,139,191,108,194,90,79,70,62,98
"COG2956",2,6,8,3,7,5,8,12,1,6,5,1,56,10,20,5,13,3,47,13
"COG2957",135,124,127,166,88,88,131,194,168,168,114,65,53,72,40,53,66,49,34,80
"COG2958",0,11,1,1,0,34,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG2959",1,0,0,1,0,1,4,2,0,0,1,0,68,1,1,0,16,6,14,3
"COG2960",0,0,3,0,1,3,8,3,0,0,0,1,0,0,10,3,5,2,20,2
"COG2961",1,9,8,15,0,11,24,8,48,23,3,34,49,12,25,10,80,71,54,11
"COG2962",10,26,24,14,28,14,50,15,7,19,10,9,7,21,23,11,5,10,40,31
"COG2963",59,68,112,130,46,98,353,236,92,36,126,43,52,144,313,129,47,88,476,142
"COG2964",82,62,35,26,80,30,64,21,49,21,21,23,18,79,63,55,45,19,81,26
"COG2965",1,1,8,2,5,5,7,4,2,0,1,0,1,1,16,1,9,2,18,2
"COG2966",134,111,77,91,138,90,136,105,97,107,329,178,238,256,252,197,202,166,245,265
"COG2967",0,5,8,0,0,1,4,5,1,1,0,0,2,3,16,0,3,3,36,4
"COG2968",10,15,16,22,43,11,46,13,7,30,9,3,21,6,35,6,7,5,25,9
"COG2969",3,1,8,4,1,1,10,5,1,6,5,2,51,9,22,1,14,3,36,6
"COG2971",7,49,13,9,30,23,98,9,10,4,6,11,8,3,7,7,3,12,11,18
"COG2972",2005,1871,1139,1385,1058,1318,1018,1212,990,1016,285,1241,742,893,436,1247,630,609,1561,920
"COG2973",0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,4,0,3,1
"COG2974",0,0,5,1,2,1,18,10,0,2,0,1,50,3,34,3,19,7,51,3
"COG2975",1,0,1,1,0,0,3,1,0,0,3,0,2,0,14,1,0,2,12,0
"COG2976",1,0,3,3,5,8,12,5,0,2,2,2,39,3,32,1,10,6,39,10
"COG2977",0,0,11,0,0,5,3,4,0,0,1,0,5,2,22,3,12,0,20,1
"COG2978",49,61,100,102,8,70,49,59,129,242,87,87,108,86,29,103,211,197,103,113
"COG2979",0,0,3,0,0,1,12,4,0,0,0,0,2,3,33,0,12,3,24,1
"COG2980",2,2,8,2,4,3,6,6,1,3,1,0,55,6,6,0,12,1,12,4
"COG2981",1,2,3,2,0,4,0,5,1,2,9,1,50,4,0,1,18,8,14,11
"COG2982",0,19,31,0,8,6,50,22,1,3,2,2,6,4,114,3,54,15,159,19
"COG2983",1,5,4,0,1,0,12,8,0,2,0,0,1,2,7,0,6,1,37,0
"COG2984",210,210,117,136,177,270,205,129,140,129,66,133,95,96,56,173,55,64,131,124
"COG2985",295,478,787,705,496,501,273,600,788,1108,1105,702,740,783,573,741,756,992,333,901
"COG2986",26,101,139,259,34,122,67,107,232,277,137,199,59,175,8,158,235,368,91,209
"COG2987",23,71,221,134,25,152,46,90,204,265,99,188,53,120,2,174,245,348,70,235
"COG2988",1,0,3,0,1,1,7,1,0,1,0,0,2,1,23,0,6,2,36,3
"COG2989",58,121,25,9,83,11,7,74,12,12,149,34,131,32,180,24,34,54,48,31
"COG2990",4,5,15,1,32,9,73,9,9,9,3,4,4,11,53,7,40,12,71,25
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2992",0,4,5,1,2,3,12,11,1,6,5,1,3,3,40,1,17,17,72,15
"COG2994",0,5,5,1,0,5,0,4,1,2,0,1,0,0,0,1,0,0,0,2
"COG2995",2,0,6,0,1,1,32,14,1,2,3,2,75,8,76,6,28,9,105,8
"COG2996",197,159,160,159,216,102,208,165,153,220,238,155,159,158,121,192,156,159,117,179
"COG2998",1,0,4,5,0,7,0,5,0,0,0,0,1,4,0,1,0,6,4,4
"COG2999",1,0,3,0,0,3,7,6,2,1,0,0,0,0,22,0,2,4,31,0
"COG3001",0,0,5,1,22,1,42,2,2,2,0,0,1,9,32,0,15,0,17,2
"COG3004",25,44,130,126,103,67,230,36,133,97,81,123,21,80,100,108,107,182,93,126
"COG3005",0,4,17,8,6,1,13,9,13,17,5,39,4,51,51,18,84,70,70,45
"COG3006",4,0,10,1,0,3,12,9,0,0,0,2,1,3,34,1,22,4,47,5
"COG3007",22,16,12,19,2,4,2,3,10,5,10,11,58,3,18,1,0,1,3,2
"COG3008",5,13,28,4,6,11,32,17,1,3,5,3,113,12,82,9,40,16,128,27
"COG3009",0,0,8,0,1,0,8,6,0,1,1,0,41,3,21,1,7,2,35,2
"COG3010",60,39,35,45,18,61,68,24,23,30,31,43,23,24,51,39,39,40,80,46
"COG3012",3,3,9,1,6,2,7,7,3,8,2,1,8,4,28,2,9,10,33,10
"COG3013",1,0,3,0,0,1,18,4,0,1,0,1,3,2,22,1,9,4,42,3
"COG3014",0,4,0,2,0,2,0,3,1,0,5,2,2,4,0,1,0,0,0,1
"COG3015",21,61,34,45,47,24,29,78,34,83,79,22,72,33,105,47,62,70,33,69
"COG3016",1,24,34,23,2,21,1,13,33,5,14,3,100,27,58,69,67,21,6,52
"COG3017",0,0,9,2,2,0,12,2,1,6,0,0,45,6,13,1,8,1,23,4
"COG3019",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",71,105,136,129,75,78,35,147,102,182,223,162,187,130,145,103,109,178,107,139
"COG3022",150,137,156,112,215,74,210,154,112,143,163,112,120,105,242,88,124,111,132,115
"COG3023",110,181,188,229,213,199,69,304,294,288,360,345,320,237,296,149,409,361,143,165
"COG3024",0,2,2,1,2,1,0,1,1,2,2,0,19,3,0,0,1,0,3,0
"COG3025",4,28,24,13,4,24,15,11,12,23,17,4,2,4,68,9,11,11,61,24
"COG3026",4,0,9,1,2,1,8,3,1,0,1,1,0,2,38,1,15,6,49,7
"COG3027",2,5,7,1,0,4,16,12,7,3,1,3,1,16,21,4,8,5,29,8
"COG3028",1,3,11,6,3,3,4,3,2,4,3,2,44,7,29,2,10,7,24,11
"COG3029",1,0,4,0,2,1,4,5,0,0,0,1,21,1,25,0,3,3,26,2
"COG3030",0,0,1,0,2,1,9,4,0,0,0,0,25,0,23,1,5,3,22,1
"COG3031",0,0,3,0,0,0,7,7,0,0,2,2,2,1,22,1,3,1,36,2
"COG3033",10,39,63,48,5,42,11,29,88,94,32,47,20,73,63,50,60,73,80,51
"COG3034",2,3,1,1,2,9,5,2,1,18,1,1,31,4,7,2,14,12,28,11
"COG3036",0,0,2,2,1,1,3,1,0,0,2,0,4,1,5,1,1,3,11,4
"COG3037",27,14,28,43,14,27,138,36,4,23,29,18,4,16,87,32,28,37,105,44
"COG3038",0,0,11,0,3,1,27,10,0,2,0,1,1,6,75,4,15,8,93,8
"COG3039",34,187,101,102,21,141,49,219,71,48,26,339,245,85,28,1589,35,671,80,60
"COG3040",3,12,40,21,20,16,45,18,49,22,15,18,4,21,33,9,47,24,24,22
"COG3041",32,69,38,169,16,18,157,51,55,26,67,155,52,22,94,33,13,7,45,44
"COG3042",0,0,5,0,2,0,4,2,0,0,0,0,1,1,20,3,16,2,29,1
"COG3043",1,2,4,0,0,1,1,1,0,0,1,0,0,3,17,2,0,1,24,5
"COG3044",195,17,62,33,43,49,58,25,29,43,9,50,10,21,36,52,18,32,57,42
"COG3045",2,4,7,1,1,5,11,2,0,1,5,0,3,2,31,2,6,4,35,7
"COG3047",0,0,1,0,0,1,3,3,0,0,0,1,2,0,9,1,14,1,12,1
"COG3048",5,10,28,4,35,6,10,14,15,15,2,2,7,10,51,7,15,15,96,26
"COG3049",156,168,240,199,213,162,233,157,281,223,149,192,70,242,54,235,187,213,149,249
"COG3050",0,0,3,0,2,1,4,2,0,1,0,2,2,2,12,1,8,0,20,4
"COG3051",14,27,53,13,39,38,95,37,19,71,8,62,23,37,42,49,71,44,117,74
"COG3052",4,16,10,2,8,9,29,5,3,23,8,7,13,9,19,14,18,13,29,11
"COG3053",49,22,20,7,52,11,33,45,4,18,21,19,31,32,48,14,27,26,93,38
"COG3054",1,0,9,0,0,2,8,2,1,0,0,1,1,0,38,1,7,2,56,6
"COG3055",19,23,98,117,23,38,74,67,25,79,99,72,22,90,138,69,85,137,81,122
"COG3056",2,0,9,0,1,3,11,5,0,0,1,0,6,3,31,1,12,2,55,3
"COG3057",0,0,2,0,0,0,5,3,1,1,0,0,0,1,15,0,12,0,11,1
"COG3058",0,7,10,7,5,5,8,12,3,4,7,3,4,4,32,3,9,11,57,5
"COG3059",5,15,96,55,11,49,43,25,99,118,38,63,1,38,20,60,67,94,54,85
"COG3060",2,0,7,0,1,1,6,8,0,2,0,0,0,2,16,0,3,4,31,4
"COG3061",1,0,1,0,0,0,0,3,0,3,0,0,5,1,15,0,8,2,15,2
"COG3062",0,0,2,0,1,0,4,2,0,0,0,0,0,1,18,1,2,1,19,2
"COG3063",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,5,0,1,0,5,5,0,0,0,0,41,3,23,0,12,6,48,3
"COG3065",0,0,6,0,2,0,3,1,0,0,2,1,0,3,30,1,4,2,26,5
"COG3066",1,0,5,2,0,0,14,6,0,0,0,3,54,4,26,0,7,4,35,1
"COG3067",1,0,7,1,0,2,13,7,0,2,0,1,73,3,34,2,23,6,60,6
"COG3068",3,0,5,0,2,0,13,5,1,1,0,0,38,2,38,1,16,1,32,5
"COG3069",47,54,78,66,78,59,108,87,45,79,44,15,19,52,95,64,43,75,145,123
"COG3070",51,30,18,12,12,20,29,23,27,5,6,31,16,13,49,27,12,6,46,10
"COG3071",1,1,6,1,2,7,10,10,0,2,2,0,4,2,26,1,20,7,64,6
"COG3072",6,0,19,0,3,2,11,14,0,1,3,1,133,7,72,3,29,15,109,16
"COG3073",0,0,7,1,0,2,7,1,0,0,1,0,0,2,23,1,14,2,39,4
"COG3074",0,0,2,0,0,0,2,3,0,0,1,0,0,2,10,1,3,4,22,1
"COG3075",4,9,66,7,0,44,10,14,46,87,7,12,16,15,38,25,8,7,39,33
"COG3076",1,0,7,0,2,0,11,4,0,2,0,0,1,2,35,0,4,4,33,5
"COG3077",68,95,41,41,15,68,81,47,50,58,10,44,83,33,72,69,7,11,103,26
"COG3078",0,0,4,0,0,0,2,3,1,0,0,1,0,0,10,1,7,6,17,3
"COG3079",2,0,4,1,1,0,7,5,0,1,1,0,0,3,27,1,10,5,37,4
"COG3080",0,0,4,0,1,0,14,1,1,0,0,0,29,2,15,1,12,4,19,5
"COG3081",0,0,5,0,0,0,11,7,1,2,2,2,2,2,19,0,14,2,30,4
"COG3082",1,0,0,0,0,0,4,5,0,0,0,0,3,0,7,0,7,0,17,1
"COG3083",5,32,38,29,3,11,30,20,25,31,15,7,81,13,61,14,28,18,80,24
"COG3084",1,1,6,0,0,2,13,5,1,3,0,1,1,2,28,3,12,7,52,5
"COG3085",2,0,8,2,3,2,11,2,0,1,3,0,22,2,21,2,6,4,29,6
"COG3086",1,0,2,0,0,1,3,2,0,0,0,1,1,1,17,1,16,8,15,7
"COG3087",0,0,2,1,1,0,6,3,1,3,3,1,1,9,44,1,10,5,83,10
"COG3088",1,6,15,5,3,4,22,11,1,3,2,1,3,6,63,2,0,13,83,14
"COG3089",0,0,4,0,1,1,8,1,0,0,0,1,3,0,14,2,8,0,20,4
"COG3090",177,79,126,109,106,202,75,59,72,128,59,96,40,67,69,83,213,117,129,148
"COG3091",6,0,4,0,16,0,72,2,1,0,0,1,1,0,16,1,7,3,30,3
"COG3092",2,0,1,0,1,2,12,4,0,1,0,0,32,3,33,1,7,1,22,1
"COG3093",57,44,29,92,9,24,90,26,26,139,9,37,64,27,50,80,40,123,85,28
"COG3094",3,0,4,0,0,1,5,3,1,0,0,1,1,2,20,0,5,3,21,2
"COG3095",0,0,1,0,0,0,13,3,1,0,2,0,3,1,25,1,4,2,24,4
"COG3096",1,0,20,2,5,1,27,10,2,6,2,2,9,10,110,1,48,11,136,13
"COG3097",0,0,3,0,0,0,14,2,0,0,0,0,0,1,27,1,3,4,32,4
"COG3098",0,0,4,0,0,1,11,1,0,1,0,0,18,3,17,0,2,3,24,1
"COG3099",1,0,2,0,1,1,6,1,0,0,0,0,0,0,15,0,5,1,24,2
"COG3100",0,0,2,0,0,0,11,5,0,1,0,0,14,1,17,0,9,3,23,1
"COG3101",0,0,3,0,0,1,5,2,0,0,0,0,1,0,16,0,6,2,25,3
"COG3102",0,0,2,0,0,0,2,4,0,0,2,0,0,1,14,1,10,3,18,1
"COG3103",70,152,57,53,17,63,94,128,39,96,9,55,44,36,58,35,29,37,98,57
"COG3104",64,141,217,135,221,161,220,218,355,274,366,190,162,300,304,172,367,274,309,237
"COG3105",1,0,8,1,0,2,12,7,2,1,0,3,1,0,37,1,10,4,39,4
"COG3106",1,1,8,0,0,0,14,14,0,1,3,1,4,0,42,2,14,4,50,3
"COG3107",1,0,18,0,2,1,23,4,0,2,0,2,100,11,67,0,25,8,84,7
"COG3108",0,0,2,3,1,3,5,6,0,0,1,0,1,0,18,2,9,3,30,3
"COG3109",0,0,2,0,0,5,5,6,0,1,1,0,33,2,32,0,9,1,39,1
"COG3110",0,0,4,0,0,0,2,4,1,0,0,0,0,3,29,0,9,2,37,5
"COG3111",3,11,10,17,2,2,18,10,0,1,10,1,1,6,46,1,9,7,37,14
"COG3112",1,0,4,0,0,1,8,3,0,0,0,0,1,3,17,0,13,2,23,7
"COG3113",1,0,6,0,1,0,7,0,0,1,0,0,0,0,7,0,3,2,7,3
"COG3114",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0
"COG3115",1,0,0,0,0,0,2,0,1,0,0,0,45,0,5,1,9,1,7,2
"COG3116",0,0,2,0,0,0,3,2,0,1,1,0,5,2,31,0,2,1,30,4
"COG3117",3,3,13,2,2,4,10,10,5,3,3,2,43,6,28,1,12,2,43,3
"COG3118",0,0,6,1,3,0,37,4,0,0,1,1,58,6,10,0,9,1,9,2
"COG3119",343,1117,1988,1898,525,1081,953,1070,2715,2100,1537,2981,567,1978,611,1879,3718,3381,931,2077
"COG3120",0,1,5,0,0,0,20,4,0,2,0,0,1,2,26,0,10,5,23,2
"COG3121",3,1,54,1,9,8,145,40,4,14,8,5,21,22,251,7,135,39,391,55
"COG3122",0,0,3,0,0,0,3,2,0,1,1,0,2,2,38,0,10,5,32,2
"COG3123",0,0,0,0,1,1,14,2,1,0,1,0,0,1,14,0,7,3,18,1
"COG3124",0,5,14,10,1,4,12,7,10,14,1,2,0,11,14,11,5,4,16,6
"COG3125",0,0,3,1,0,0,4,1,0,0,1,0,4,1,10,1,13,2,12,1
"COG3126",0,0,3,0,0,0,5,3,0,0,0,0,1,2,12,1,14,2,14,4
"COG3127",1,0,19,1,2,5,11,4,0,4,0,0,1,5,46,1,15,10,80,3
"COG3128",0,0,6,0,3,0,10,3,0,0,2,1,1,2,29,0,0,3,26,3
"COG3129",0,9,22,16,1,11,10,8,38,9,8,25,1,14,25,18,84,52,41,21
"COG3130",0,0,3,0,0,0,2,2,0,0,0,0,0,2,6,0,0,1,8,1
"COG3131",0,5,15,0,3,4,17,11,0,1,0,1,4,9,64,7,43,15,116,15
"COG3132",0,0,7,0,0,1,11,3,0,1,0,0,0,2,19,0,7,2,26,2
"COG3133",0,0,2,0,0,0,7,0,0,0,0,0,1,1,15,0,5,1,20,5
"COG3134",1,0,1,0,0,1,9,5,0,0,0,0,1,2,23,1,9,5,29,2
"COG3135",0,0,2,0,0,0,1,0,1,1,0,0,0,0,12,0,3,1,7,2
"COG3136",0,0,4,0,0,0,4,2,1,1,0,0,0,2,5,1,4,1,14,1
"COG3137",0,0,2,0,1,1,2,3,0,2,0,1,3,1,17,1,11,0,28,3
"COG3138",0,0,0,0,0,1,7,3,1,2,0,0,2,1,18,1,11,4,30,4
"COG3139",0,0,4,0,0,0,8,4,0,0,0,0,0,1,7,0,3,1,15,1
"COG3140",0,0,1,0,1,0,1,0,0,1,1,1,1,0,3,1,0,0,7,0
"COG3141",0,0,0,0,0,0,13,2,0,0,0,0,1,1,21,1,4,2,22,0
"COG3142",96,66,116,71,48,136,79,122,88,140,87,83,73,106,90,104,126,112,78,114
"COG3143",0,0,4,0,0,2,6,2,0,2,0,0,46,4,23,0,14,6,44,6
"COG3144",34,27,53,9,26,10,12,57,6,6,11,6,27,24,24,10,27,6,68,28
"COG3145",0,0,8,0,1,0,13,1,0,3,0,1,1,1,30,1,5,8,33,2
"COG3147",0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,1,0,6,0
"COG3148",0,0,2,0,0,0,4,0,0,0,0,1,1,1,13,0,12,0,20,3
"COG3149",0,0,1,0,0,1,3,2,0,1,0,0,1,2,12,0,6,1,16,2
"COG3150",0,16,6,3,4,6,23,17,3,4,2,8,39,5,56,4,21,8,74,13
"COG3151",0,0,4,0,0,1,8,4,0,1,0,0,1,0,22,1,15,4,33,2
"COG3152",9,33,24,14,103,11,187,102,36,25,17,25,68,31,178,20,61,57,75,34
"COG3153",9,19,26,17,8,21,21,25,40,11,23,43,72,46,21,65,95,51,65,60
"COG3154",0,0,5,0,2,1,7,5,0,1,0,0,3,1,28,0,8,5,41,5
"COG3155",0,0,1,1,0,2,2,1,4,0,0,0,2,6,9,1,12,4,23,3
"COG3156",0,0,7,0,2,1,9,9,1,1,1,3,1,5,71,2,10,6,71,1
"COG3157",1,0,16,1,1,2,41,8,1,0,1,0,2,5,28,0,32,8,46,5
"COG3158",35,63,21,0,173,2,281,144,11,10,92,10,157,59,256,8,27,10,117,41
"COG3159",1,4,0,0,0,7,4,4,0,0,0,0,1,2,19,0,14,3,27,10
"COG3160",0,0,4,1,2,1,7,3,0,0,2,0,25,4,26,0,16,5,35,4
"COG3161",0,0,4,1,1,0,9,5,0,0,1,0,2,3,27,0,7,3,51,3
"COG3162",0,0,2,0,0,0,5,2,0,0,0,0,1,2,12,0,4,3,24,1
"COG3164",11,15,48,16,22,18,37,24,8,22,11,3,18,20,117,8,38,15,173,25
"COG3165",0,0,4,0,0,2,12,2,0,3,1,0,4,3,37,2,11,4,43,5
"COG3166",0,3,8,3,0,3,6,4,1,5,0,1,0,2,6,1,0,0,15,1
"COG3169",10,33,60,63,18,41,26,25,61,87,79,42,16,62,1,61,58,73,20,50
"COG3171",3,0,6,1,2,1,5,4,0,2,0,1,1,2,21,1,9,5,28,5
"COG3172",2,0,6,2,0,5,10,6,3,1,0,0,5,5,29,2,19,5,30,3
"COG3173",4,16,2,5,1,6,10,7,5,7,1,4,35,0,0,0,0,0,4,2
"COG3174",4,29,87,114,5,90,23,38,158,153,44,125,3,62,3,94,205,141,31,98
"COG3176",148,184,229,236,176,155,96,332,227,359,419,220,374,257,297,200,223,269,87,300
"COG3177",370,471,311,398,414,408,322,434,500,569,541,344,870,588,412,607,136,517,229,252
"COG3178",53,97,124,156,94,91,43,222,117,215,188,107,286,130,193,123,78,158,31,156
"COG3179",0,0,0,1,0,2,0,1,2,0,0,3,0,1,0,0,12,0,1,4
"COG3180",0,9,11,2,1,15,3,10,10,16,6,4,1,0,23,4,2,14,26,16
"COG3181",41,49,46,60,59,100,10,41,46,52,20,56,21,48,33,59,54,86,63,93
"COG3182",18,30,85,52,17,32,98,38,73,90,103,63,8,81,4,56,93,171,41,90
"COG3183",21,18,6,2,0,3,25,7,7,14,0,1,12,15,45,25,2,1,33,1
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3187",13,36,82,80,11,37,28,43,68,118,96,65,17,76,22,79,59,95,62,60
"COG3188",12,0,114,2,19,32,298,90,8,38,22,11,51,63,581,23,375,101,889,116
"COG3189",3,15,18,34,37,21,47,16,43,36,43,41,13,53,39,46,67,58,41,29
"COG3190",0,0,1,0,0,0,4,1,0,0,0,0,1,0,4,2,4,1,11,2
"COG3191",89,19,62,28,67,99,36,22,21,31,13,24,14,27,25,44,11,34,68,29
"COG3192",24,15,27,10,21,23,44,9,6,18,2,7,2,10,14,2,1,5,9,5
"COG3193",59,8,10,6,17,29,13,2,2,9,2,3,1,4,20,5,10,11,22,6
"COG3194",0,0,1,0,1,0,3,2,0,0,0,0,2,1,11,1,0,2,13,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3196",10,12,13,14,11,38,14,13,7,14,5,24,3,21,1,29,7,7,54,19
"COG3199",2,2,0,0,0,2,0,5,1,3,0,2,0,0,1,3,5,4,0,0
"COG3201",37,86,93,80,112,43,131,32,88,112,137,61,65,100,64,79,192,111,81,138
"COG3203",41,61,78,45,41,55,69,74,23,44,18,2,67,18,53,4,31,11,87,53
