"","DLM028","NOM016","DOF007","DLM023","DLM002","NOM008","DOM019","NLF009","NOM013","NOM022","NLF002","DLF006","NLM006","DLM022","DLM021","NLM001","DOM022","NOF007","DLM008","NLF015"
"COG2227",27,11,32,11,23,47,31,41,14,11,27,34,16,15,19,15,10,27,15,31
"COG2230",39,32,38,28,50,22,27,9,75,17,39,68,70,39,14,44,44,29,62,24
"COG2231",0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,2,0,10,0
"COG2233",413,313,429,483,483,271,249,336,413,359,436,387,408,353,342,414,477,310,289,317
"COG2234",245,227,376,191,137,380,213,308,212,252,261,308,214,251,247,226,247,331,171,312
"COG2235",29,9,9,8,17,4,20,26,67,8,2,51,22,74,23,9,2,3,24,2
"COG2236",0,0,1,0,1,1,0,1,2,0,0,3,0,2,2,1,1,4,0,0
"COG2239",220,346,169,503,245,301,323,314,214,164,323,274,209,298,376,261,209,327,381,273
"COG2240",183,132,152,175,173,147,132,187,155,127,198,196,138,162,135,146,167,128,130,181
"COG2241",136,123,68,219,114,130,139,157,133,106,173,141,88,94,190,65,113,164,105,154
"COG2242",126,102,63,219,112,143,132,149,106,105,170,125,98,89,191,71,118,148,109,129
"COG2243",83,57,41,86,72,78,72,89,78,46,119,106,57,73,112,39,55,85,78,129
"COG2244",747,1101,1215,810,973,1279,814,1059,1288,1048,1135,947,820,932,1022,834,877,1459,1093,790
"COG2246",65,40,10,52,84,21,43,30,33,12,25,46,9,43,25,44,18,46,58,8
"COG2247",0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG2249",91,54,49,37,18,52,93,47,16,22,35,62,40,47,78,26,38,59,71,97
"COG2250",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2252",112,56,43,83,106,49,80,78,102,61,182,231,248,236,125,313,232,99,174,119
"COG2253",0,0,5,0,19,0,0,1,1,17,1,2,57,0,0,0,0,5,0,0
"COG2255",178,226,179,196,199,192,229,219,227,200,206,214,224,259,220,233,221,191,232,203
"COG2256",121,87,64,94,94,74,117,91,124,97,227,253,239,343,293,289,241,188,267,264
"COG2257",11,16,2,5,13,2,10,19,11,12,38,7,3,5,5,16,13,9,29,5
"COG2258",45,40,12,92,53,14,13,55,39,30,52,46,48,45,46,30,37,44,31,28
"COG2259",59,50,81,27,31,67,22,58,46,35,35,85,62,27,40,18,25,64,41,67
"COG2261",8,0,2,0,1,1,0,0,0,3,1,8,2,6,0,6,3,1,2,1
"COG2262",256,237,212,292,241,239,280,234,280,328,217,278,258,221,254,309,248,271,281,214
"COG2264",214,222,169,219,209,178,234,183,165,203,197,216,172,165,234,217,195,208,256,163
"COG2265",513,378,261,400,419,247,382,337,372,326,410,413,333,438,330,429,330,317,440,350
"COG2267",151,90,37,192,161,54,112,126,116,76,150,144,72,178,86,107,57,100,169,43
"COG2268",154,94,162,43,152,42,99,81,74,22,186,44,89,184,65,64,139,50,65,79
"COG2269",37,1,12,6,0,1,0,2,0,3,0,13,14,15,0,6,0,0,2,3
"COG2270",35,38,11,121,46,53,36,62,38,22,57,31,27,46,63,35,39,65,53,28
"COG2271",131,198,135,141,88,90,90,79,140,91,72,121,114,98,221,54,88,176,229,122
"COG2272",94,134,30,38,111,135,159,89,87,209,59,96,128,56,92,281,74,129,131,148
"COG2273",139,231,321,78,244,281,178,190,214,251,204,165,194,169,130,119,277,239,127,281
"COG2274",397,296,344,322,478,417,209,482,591,966,407,324,253,296,296,817,549,369,215,809
"COG2301",31,12,19,33,35,26,23,35,70,25,51,31,29,42,13,25,79,27,24,57
"COG2302",80,71,13,117,118,34,62,74,77,42,103,92,41,87,40,67,54,72,109,34
"COG2303",39,0,5,3,0,3,0,0,1,2,0,14,15,17,5,6,0,1,2,2
"COG2304",195,421,406,159,302,317,337,258,251,368,219,263,322,183,321,389,354,255,267,257
"COG2306",2,1,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,1,0
"COG2307",7,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2308",10,0,0,1,0,16,1,0,3,2,5,25,6,1,2,6,2,7,0,10
"COG2309",131,111,33,179,161,45,137,104,162,69,176,120,88,183,106,129,124,110,193,60
"COG2310",43,54,3,20,24,7,8,22,25,274,12,14,114,10,5,14,2,27,21,57
"COG2311",157,203,445,88,126,148,174,192,167,171,200,147,189,109,153,143,139,164,120,274
"COG2312",1,1,4,15,6,5,4,12,3,6,23,26,34,2,9,1,26,19,4,5
"COG2313",16,8,5,16,11,2,21,9,8,0,0,27,5,72,8,7,5,0,25,1
"COG2314",9,6,1,2,2,2,1,2,2,1,1,6,19,5,7,4,1,4,7,0
"COG2315",122,132,223,100,115,181,116,144,153,130,139,151,97,102,137,110,134,124,178,156
"COG2316",35,19,18,26,56,24,19,19,72,13,31,75,28,56,25,30,31,25,36,13
"COG2317",36,28,10,95,29,18,41,43,28,45,26,26,8,87,42,20,30,56,51,31
"COG2318",3,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,1,0,1,0
"COG2319",1,8,17,2,3,5,8,16,6,111,32,31,4,16,25,316,36,20,11,5
"COG2320",15,17,10,33,10,24,8,19,12,43,15,16,7,27,4,9,6,6,17,37
"COG2321",22,1,7,3,0,6,0,0,2,0,1,11,9,13,1,8,2,0,3,0
"COG2323",78,44,7,88,59,41,41,52,81,10,32,71,28,155,34,35,18,32,99,24
"COG2326",60,31,35,19,38,19,22,28,32,14,119,70,32,68,53,48,52,76,61,50
"COG2327",129,48,47,67,83,27,47,141,100,15,119,138,48,78,24,25,98,65,54,134
"COG2329",1,1,0,2,2,1,1,2,1,0,5,1,9,0,5,1,0,0,6,2
"COG2331",0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,2,7,0,0,1
"COG2332",13,1,3,4,2,5,0,1,0,1,3,11,4,3,1,1,4,2,1,1
"COG2333",288,186,72,235,255,67,150,174,293,65,180,230,141,405,125,204,137,163,265,81
"COG2334",52,3,10,8,6,5,11,5,7,9,1,20,18,26,4,14,2,21,7,4
"COG2335",2,0,0,0,0,0,4,1,2,0,0,0,11,0,0,0,0,0,0,0
"COG2336",5,0,3,1,0,2,0,4,0,0,0,6,0,3,0,6,2,1,0,1
"COG2337",203,118,317,483,190,331,126,199,148,56,126,248,82,252,93,116,116,206,299,67
"COG2339",13,15,1,10,21,10,17,12,13,0,0,10,0,16,1,8,1,2,7,1
"COG2340",37,47,2,9,81,12,25,30,65,12,9,29,6,55,10,27,21,16,46,15
"COG2342",0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"COG2344",118,165,155,177,146,168,172,198,159,101,163,172,157,110,165,88,116,186,179,112
"COG2346",0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,5,3,0,0
"COG2348",22,14,2,23,16,24,9,15,49,2,8,23,5,166,14,17,4,69,79,2
"COG2350",12,6,1,2,1,1,0,6,0,5,6,1,12,0,3,2,4,2,0,0
"COG2351",7,20,11,2,1,12,7,0,3,7,0,5,32,9,0,9,5,0,0,0
"COG2352",37,1,10,4,2,1,0,1,5,3,3,24,25,15,2,8,14,1,7,6
"COG2353",15,0,3,1,0,8,0,4,24,1,3,8,3,6,1,3,3,0,3,1
"COG2354",11,2,1,1,0,1,0,0,0,1,1,7,3,7,0,2,1,0,0,2
"COG2355",166,176,192,208,152,245,189,218,183,323,146,198,185,174,146,255,235,141,148,224
"COG2356",22,3,4,6,39,45,238,10,32,39,7,15,58,16,5,27,174,7,34,2
"COG2357",65,51,20,51,82,25,41,74,71,48,185,142,88,172,90,141,105,175,182,70
"COG2358",26,29,3,27,39,21,28,34,33,10,55,112,39,73,61,80,37,71,87,55
"COG2359",4,7,0,1,10,0,10,3,76,0,8,7,5,17,0,5,1,5,3,2
"COG2360",72,24,7,10,37,47,58,35,25,67,33,41,26,11,36,56,51,17,15,85
"COG2361",27,47,107,13,46,29,29,42,36,85,13,25,68,43,8,80,13,27,22,49
"COG2362",2,6,9,7,8,9,4,3,15,3,0,10,1,36,10,3,19,2,23,8
"COG2363",11,0,1,4,0,3,1,1,2,1,0,0,4,2,2,3,2,0,0,1
"COG2364",82,110,136,118,107,94,120,95,159,64,124,112,156,100,56,91,105,86,121,62
"COG2365",35,53,69,96,39,39,57,57,14,26,118,64,70,74,215,38,95,167,116,138
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2367",100,160,113,171,109,253,133,273,185,455,166,152,249,49,184,189,152,147,174,160
"COG2368",17,3,4,11,9,6,10,13,29,10,2,28,8,48,10,6,7,2,15,9
"COG2369",12,8,12,1,26,0,12,4,15,9,0,12,18,9,2,1,56,68,5,9
"COG2371",6,8,1,7,6,0,3,4,8,3,5,5,2,3,1,2,3,5,5,1
"COG2372",14,0,5,1,0,3,0,0,0,1,0,6,3,6,0,3,1,0,2,0
"COG2373",446,592,689,324,417,493,593,526,246,803,391,288,707,399,685,639,798,472,388,790
"COG2374",20,18,81,22,4,25,95,32,29,49,1,43,5,6,4,2,12,0,5,3
"COG2375",22,0,3,3,0,2,0,0,0,1,1,10,17,6,0,7,1,0,1,1
"COG2376",44,18,39,19,36,16,18,9,41,16,79,93,155,105,45,32,125,51,19,36
"COG2377",26,26,5,16,8,43,52,40,9,4,15,23,9,38,24,29,25,21,17,51
"COG2378",120,39,211,44,83,22,144,84,113,90,54,163,107,172,157,59,58,179,105,22
"COG2379",27,9,1,46,13,13,14,22,5,0,41,42,17,59,38,31,34,25,48,32
"COG2382",204,226,134,126,147,275,239,385,107,322,164,274,223,73,247,443,171,297,198,295
"COG2384",56,70,25,53,86,22,53,42,95,36,84,93,40,80,25,65,45,57,104,20
"COG2385",226,285,227,304,265,281,305,284,243,150,338,240,201,260,202,239,191,312,251,210
"COG2386",11,0,2,5,0,0,2,4,1,1,3,5,3,6,3,2,12,7,0,3
"COG2388",25,28,96,15,37,45,39,46,59,24,43,60,38,18,26,23,35,35,19,32
"COG2390",56,22,55,49,50,21,20,11,89,20,79,86,100,32,29,34,41,31,26,32
"COG2391",36,0,8,6,6,7,0,6,5,3,4,7,8,23,2,14,5,1,1,1
"COG2404",9,1,0,2,0,20,1,2,15,17,1,5,0,10,1,2,3,0,1,0
"COG2405",1,0,4,6,2,0,3,1,0,1,1,6,5,1,0,2,1,1,5,0
"COG2406",2,24,59,7,7,19,10,15,3,5,17,12,22,25,18,4,9,16,2,28
"COG2407",421,512,423,246,376,601,546,460,344,376,516,393,397,267,435,521,426,426,447,628
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",64,13,15,145,31,48,22,28,10,9,33,33,24,66,31,36,20,41,31,38
"COG2421",5,6,10,20,3,15,2,4,9,3,50,23,13,13,10,1,18,3,13,20
"COG2423",22,27,3,30,55,13,34,47,38,3,1,9,4,19,4,8,4,18,30,1
"COG2425",114,73,210,38,67,66,94,93,58,121,75,71,134,40,65,149,65,35,38,143
"COG2426",7,7,0,8,9,1,14,8,14,1,1,21,5,31,8,4,4,1,20,5
"COG2431",119,156,223,84,99,201,119,162,129,171,184,150,186,75,180,152,125,139,118,218
"COG2440",14,1,4,0,0,3,0,0,0,0,1,16,5,14,0,11,4,0,0,2
"COG2452",9,22,23,33,21,5,7,36,57,24,23,28,28,9,14,16,14,50,33,6
"COG2453",8,0,0,3,0,0,0,0,0,1,0,8,4,0,0,6,0,0,0,1
"COG2454",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",38,19,19,12,71,4,12,27,29,16,21,6,0,5,3,11,56,9,8,2
"COG2501",35,27,9,56,45,21,29,32,47,19,32,50,19,36,12,40,15,39,53,13
"COG2502",152,162,158,213,159,161,153,147,141,221,95,117,159,154,167,192,99,178,198,155
"COG2503",0,1,0,0,0,0,0,0,0,1,4,0,4,0,0,1,11,1,0,10
"COG2508",224,200,114,304,310,129,206,253,293,111,297,292,124,278,152,215,157,261,369,68
"COG2509",433,404,212,454,412,343,403,358,423,386,387,344,300,417,450,454,352,349,429,310
"COG2510",6,8,4,27,27,7,16,6,13,2,15,57,17,42,13,21,17,24,73,13
"COG2513",49,77,38,24,23,59,79,25,28,55,39,53,27,41,87,41,50,107,38,44
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2515",32,9,22,10,23,13,19,23,25,7,5,38,19,40,18,4,16,9,23,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0
"COG2518",3,0,2,3,0,0,0,0,2,0,0,8,2,5,2,2,2,0,2,2
"COG2519",3,0,1,1,0,0,0,0,1,0,0,3,1,11,4,0,1,0,0,0
"COG2602",52,13,17,39,73,11,25,28,50,22,38,50,76,41,7,25,14,57,31,26
"COG2603",10,0,3,0,0,0,0,1,0,4,0,6,9,9,1,2,0,1,1,7
"COG2604",11,46,1,0,17,1,29,7,38,48,20,22,2,0,17,35,26,116,15,5
"COG2605",140,176,368,181,130,205,164,193,159,207,149,114,216,170,76,125,213,142,52,137
"COG2606",186,132,122,139,150,111,116,138,169,52,126,211,149,184,113,121,112,100,186,120
"COG2607",114,118,42,202,174,45,90,106,142,45,142,122,103,90,79,126,83,128,145,81
"COG2608",74,50,15,92,89,29,43,71,41,34,118,64,21,80,72,43,16,27,99,32
"COG2609",43,0,6,4,0,2,1,2,0,5,3,9,13,7,2,11,5,1,1,3
"COG2610",155,127,245,264,131,146,108,110,105,98,199,221,170,130,145,106,149,132,158,151
"COG2703",37,30,1,3,57,0,30,36,42,21,62,17,12,9,23,44,24,39,37,5
"COG2704",140,156,184,115,115,231,118,115,141,99,169,139,181,128,213,103,215,168,105,288
"COG2706",105,110,206,75,114,125,111,142,124,154,171,99,153,49,92,131,137,146,119,133
"COG2707",14,0,1,0,12,2,0,1,5,0,5,4,6,1,0,2,2,0,0,1
"COG2710",58,89,36,101,43,52,26,26,123,61,17,157,23,52,29,47,52,24,35,31
"COG2715",99,163,194,111,118,212,181,125,150,278,152,123,182,147,162,237,210,150,138,165
"COG2716",10,0,7,0,0,2,0,0,0,3,0,7,4,7,0,0,0,0,0,2
"COG2717",13,18,1,7,8,48,4,4,5,3,18,10,6,8,8,5,19,3,5,1
"COG2718",24,0,4,3,1,3,0,1,0,4,2,6,8,12,0,9,1,0,0,3
"COG2719",20,0,6,0,0,2,0,0,0,1,0,9,8,6,2,6,0,0,0,2
"COG2720",128,90,22,60,119,35,87,59,94,63,94,83,23,299,55,114,67,89,109,36
"COG2721",200,243,147,667,222,339,271,258,170,302,239,180,236,147,279,148,218,209,219,314
"COG2723",377,173,185,597,283,367,134,325,307,166,132,217,200,214,305,240,132,225,293,107
"COG2730",324,366,221,146,465,424,408,292,371,98,156,291,211,152,173,287,193,262,329,302
"COG2731",132,142,154,140,124,124,106,138,105,140,129,146,197,66,124,94,125,106,184,97
"COG2732",8,0,6,0,0,1,1,0,0,1,0,9,3,7,0,2,0,0,9,0
"COG2733",30,1,11,3,44,1,0,2,38,17,47,28,98,21,1,7,45,3,2,12
"COG2738",120,141,108,74,91,145,140,111,131,86,137,98,132,109,139,94,84,129,156,103
"COG2739",36,45,14,99,73,29,42,42,63,20,57,58,25,88,35,49,24,51,72,19
"COG2740",30,35,11,40,53,11,35,29,52,20,21,17,8,31,6,15,10,20,18,5
"COG2746",5,12,20,2,28,1,12,11,15,9,59,24,3,7,8,17,2,20,19,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2755",679,795,762,732,758,761,910,814,707,1051,851,580,794,422,971,717,651,903,768,840
"COG2759",306,325,238,317,352,250,293,220,326,305,317,256,248,350,284,346,350,234,351,291
"COG2761",4,0,1,1,2,1,0,0,1,3,0,7,0,4,0,1,0,0,2,0
"COG2764",15,0,5,2,4,3,2,7,0,2,0,4,4,3,1,8,2,2,1,4
"COG2766",26,1,4,4,1,6,0,0,0,7,0,10,17,23,3,11,3,1,4,3
"COG2768",155,129,37,222,119,130,175,139,156,60,63,61,40,66,100,27,59,86,55,91
"COG2770",13,0,0,0,0,0,0,0,0,1,4,2,4,0,0,0,0,0,2,0
"COG2771",105,6,46,15,2,15,0,6,15,30,1,41,28,22,2,9,8,6,3,5
"COG2801",476,933,651,653,1003,803,1202,718,1119,633,749,1010,1339,1418,772,2098,1031,673,989,564
"COG2804",431,70,45,30,156,34,81,87,126,39,59,128,86,224,42,129,74,31,93,38
"COG2805",251,59,31,47,163,19,62,71,119,34,113,69,90,129,49,113,79,46,91,41
"COG2807",65,1,27,1,4,7,6,0,2,1,3,28,11,9,8,9,22,9,2,3
"COG2812",429,503,457,394,559,500,672,495,559,569,550,482,594,493,464,548,536,558,485,576
"COG2813",66,9,13,5,0,4,1,1,12,2,0,19,12,38,3,16,3,0,17,10
"COG2814",227,108,191,92,175,127,124,129,154,154,156,165,227,93,180,75,175,120,99,188
"COG2815",54,31,11,37,47,5,20,30,32,14,87,61,24,187,49,87,49,58,117,39
"COG2816",106,139,125,140,130,70,88,126,90,158,137,99,117,60,97,130,104,114,110,99
"COG2818",31,26,34,18,30,49,43,34,35,29,80,129,50,83,116,48,54,106,83,99
"COG2819",107,88,32,251,119,156,75,122,63,48,101,51,66,51,96,42,64,80,81,70
"COG2820",114,165,157,175,132,158,196,151,142,207,108,167,148,148,177,143,195,169,180,142
"COG2821",36,0,14,6,4,3,2,8,5,5,3,22,11,9,6,13,21,14,5,7
"COG2822",24,1,8,1,0,0,0,0,0,1,0,9,6,9,0,3,3,0,1,4
"COG2823",36,0,13,9,6,10,1,7,1,3,4,22,18,19,8,25,14,10,1,4
"COG2824",17,2,9,3,1,2,0,1,0,3,2,10,5,11,0,7,5,0,3,2
"COG2825",18,15,38,8,5,10,4,9,1,3,18,11,37,8,15,5,13,10,4,29
"COG2826",342,177,115,1003,482,102,154,186,497,278,355,256,3567,182,100,304,245,208,344,81
"COG2827",15,16,10,28,29,8,15,15,20,12,15,38,17,25,14,16,17,14,30,7
"COG2828",26,12,25,11,9,13,13,12,4,11,2,23,17,22,4,7,2,2,10,15
"COG2829",19,5,17,6,7,6,4,4,12,7,1,32,31,26,2,5,3,10,5,1
"COG2830",32,85,101,54,33,79,78,81,61,61,65,54,80,25,109,24,63,62,102,95
"COG2831",11,2,39,38,21,10,4,20,14,15,4,65,28,28,16,52,19,6,0,36
"COG2832",30,13,9,9,28,4,9,19,17,10,38,21,26,20,9,22,17,7,20,5
"COG2834",19,2,11,6,1,8,4,6,15,7,2,12,9,22,10,10,13,3,5,3
"COG2835",0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,4,1,0,0,0
"COG2836",0,6,12,5,2,0,8,6,9,3,3,5,3,8,4,7,0,3,4,0
"COG2837",48,6,99,9,22,17,19,25,2,5,38,24,17,18,27,20,40,15,11,54
"COG2839",1,32,25,15,7,35,8,9,4,9,13,7,11,3,35,2,17,30,27,20
"COG2840",22,0,12,4,4,6,1,6,2,4,1,19,8,11,5,6,11,9,2,1
"COG2841",4,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",1,20,11,7,17,4,23,9,29,16,6,16,3,37,58,8,8,16,28,19
"COG2843",303,269,189,164,176,232,295,287,223,150,232,222,125,241,206,182,171,237,307,205
"COG2844",53,2,9,11,7,11,4,13,0,0,7,18,22,17,14,17,22,11,3,5
"COG2845",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2846",30,47,9,20,17,89,62,53,31,25,49,62,62,12,41,89,18,66,29,54
"COG2848",152,111,36,187,159,47,145,117,145,148,125,146,164,126,93,229,103,100,174,72
"COG2849",14,9,32,57,32,64,104,26,14,68,9,24,132,19,109,39,49,133,32,49
"COG2850",22,0,4,0,0,17,0,1,0,2,5,11,6,3,0,12,0,1,1,3
"COG2851",21,14,9,10,20,16,24,25,8,29,15,43,8,3,27,11,16,14,23,28
"COG2852",10,16,1,82,22,22,15,15,30,9,1,27,8,35,15,4,9,32,26,6
"COG2853",17,2,6,7,3,6,0,2,4,7,3,16,14,17,6,8,12,4,0,9
"COG2854",13,0,3,7,4,7,3,7,0,2,6,10,4,7,4,7,12,4,3,2
"COG2855",194,180,188,123,161,165,182,233,212,331,220,207,184,108,301,144,176,167,181,211
"COG2856",81,70,90,117,120,56,89,65,141,134,73,150,212,142,66,55,152,133,169,22
"COG2859",28,61,34,39,49,121,91,43,59,128,49,70,65,14,65,105,103,78,71,83
"COG2860",99,93,84,68,65,130,118,80,73,74,88,104,88,79,92,59,73,71,92,94
"COG2861",31,6,15,15,9,7,4,5,22,13,4,38,15,9,10,15,14,2,5,6
"COG2862",18,0,4,2,0,0,0,1,0,4,2,14,11,14,1,6,6,7,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2864",29,0,12,5,0,6,2,8,3,3,0,16,18,16,5,8,4,7,2,6
"COG2865",476,479,282,371,832,483,503,632,759,1094,484,635,631,517,600,1063,532,611,486,706
"COG2866",90,96,10,42,48,113,133,87,61,17,51,129,28,111,42,61,53,82,51,112
"COG2867",14,0,1,0,0,1,0,0,0,1,0,10,6,5,0,3,0,0,0,0
"COG2868",41,34,13,21,66,14,25,28,51,24,65,68,26,51,19,48,32,26,61,26
"COG2869",48,70,76,35,55,62,60,74,60,78,57,66,74,56,103,71,75,58,56,90
"COG2870",72,34,18,55,44,52,53,30,54,37,57,66,79,29,42,54,64,48,19,67
"COG2871",72,159,157,85,117,145,121,94,112,152,69,87,124,56,119,121,140,74,113,142
"COG2872",78,48,23,145,44,29,39,64,52,43,14,27,16,33,21,18,12,18,30,9
"COG2873",395,463,447,582,549,440,485,396,441,510,567,342,401,347,461,550,506,432,399,424
"COG2875",119,107,60,178,110,171,126,175,114,110,153,126,90,77,156,69,124,126,102,214
"COG2876",76,93,55,105,79,106,80,92,74,80,238,223,238,161,286,178,240,213,193,263
"COG2877",67,122,138,81,115,156,142,84,131,146,120,119,134,60,166,110,104,111,78,162
"COG2878",104,205,100,187,116,146,175,130,125,103,117,139,100,94,127,144,91,96,176,179
"COG2879",9,0,3,2,0,2,0,0,0,3,1,8,11,3,1,1,0,0,0,1
"COG2882",14,0,2,1,0,1,0,0,0,0,0,8,2,7,1,1,1,0,1,1
"COG2884",160,181,134,170,212,150,166,172,200,168,184,232,135,193,195,182,177,158,192,144
"COG2885",246,195,665,174,283,348,332,222,296,543,196,259,373,204,358,454,478,245,117,285
"COG2887",0,1,0,0,0,0,0,7,0,0,0,1,1,19,6,0,0,1,1,0
"COG2890",223,185,147,191,207,166,232,228,226,230,220,192,216,201,194,187,219,204,216,168
"COG2891",12,0,11,4,2,8,1,6,0,6,1,18,8,5,2,7,8,0,2,4
"COG2893",78,31,54,198,49,42,21,68,51,34,75,75,85,63,24,34,61,34,85,32
"COG2894",103,75,23,54,114,13,52,66,101,55,124,88,42,142,31,73,65,85,82,33
"COG2895",112,124,117,86,127,191,183,106,60,77,179,87,140,95,196,80,96,171,129,148
"COG2896",66,23,29,96,66,21,49,56,44,49,77,56,83,112,54,59,56,60,58,47
"COG2897",44,0,12,7,3,4,3,4,2,5,5,5,8,27,1,17,21,9,7,5
"COG2898",5,8,19,10,9,1,6,6,7,5,7,11,3,1,6,6,16,8,5,8
"COG2900",7,0,0,0,0,1,0,1,0,2,1,4,6,8,1,2,0,0,0,0
"COG2901",13,0,4,1,0,1,2,2,0,2,5,10,1,4,4,3,6,1,3,3
"COG2904",20,1,16,1,1,2,1,2,22,4,3,21,10,23,2,4,12,8,2,2
"COG2906",2,0,4,1,0,1,0,0,0,1,0,6,6,0,0,1,0,0,0,0
"COG2907",3,0,0,1,0,1,0,0,0,0,0,2,5,0,0,0,0,0,1,0
"COG2908",126,130,196,77,99,194,183,131,115,216,49,48,54,26,79,59,49,54,32,80
"COG2909",59,57,24,43,105,12,42,60,58,18,11,58,47,117,32,39,20,15,32,21
"COG2910",9,7,29,9,3,26,24,21,9,5,16,9,8,19,7,3,9,3,23,11
"COG2911",52,7,29,33,83,17,18,12,83,21,113,101,138,39,33,39,114,29,6,37
"COG2912",16,1,4,0,0,1,0,2,0,2,0,11,11,7,1,2,1,0,0,1
"COG2913",9,1,5,1,1,1,1,0,2,0,2,4,4,0,0,2,0,0,0,1
"COG2914",7,0,1,0,0,2,0,0,0,3,1,7,5,2,0,3,0,0,0,0
"COG2915",17,0,2,0,1,1,0,1,0,1,0,7,7,14,0,3,0,0,0,0
"COG2916",13,0,8,5,1,6,0,2,2,1,0,22,28,8,0,10,3,1,0,1
"COG2917",9,0,4,1,0,2,0,3,1,2,4,13,4,3,2,7,9,5,0,0
"COG2918",25,130,11,5,0,47,0,36,18,4,0,9,26,3,4,8,16,0,7,37
"COG2919",14,0,3,1,1,2,0,1,3,1,6,4,3,1,4,5,1,6,2,2
"COG2920",7,1,5,1,3,2,0,0,3,2,0,4,3,2,1,5,1,0,0,1
"COG2921",7,0,5,0,2,0,0,1,1,1,5,5,3,7,0,1,8,2,0,0
"COG2922",18,0,6,2,0,0,0,2,0,2,0,12,3,7,0,1,0,1,0,2
"COG2923",3,0,2,1,0,0,0,0,0,0,0,17,5,3,1,1,0,0,0,3
"COG2924",8,0,7,1,0,4,2,2,2,0,3,10,5,5,2,3,2,2,0,1
"COG2925",15,0,5,5,1,7,6,9,0,1,3,9,11,7,8,8,29,14,0,1
"COG2926",14,2,5,0,0,3,0,1,0,3,0,11,7,4,0,3,0,1,0,3
"COG2927",14,1,5,0,1,2,0,2,1,2,2,6,2,8,1,4,7,3,1,0
"COG2928",0,0,0,0,3,0,0,0,6,8,22,0,22,0,0,0,7,0,0,3
"COG2929",7,10,0,2,10,29,5,3,6,4,8,7,2,5,5,10,0,13,8,1
"COG2931",34,47,130,29,52,19,26,40,20,9,33,14,40,8,19,31,80,6,41,77
"COG2932",88,37,27,66,64,24,51,67,58,26,51,57,33,97,47,41,28,57,67,29
"COG2933",14,0,4,3,0,4,1,1,0,0,1,9,14,13,2,6,3,0,3,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",56,61,101,40,45,104,53,99,67,67,109,56,63,44,50,32,65,76,24,65
"COG2937",61,1,9,2,1,4,0,2,0,7,5,14,28,27,3,22,2,2,1,9
"COG2938",14,0,6,1,1,0,0,0,0,1,2,8,4,2,0,6,1,0,1,1
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,26,0
"COG2942",243,236,430,154,196,289,233,287,135,262,209,181,192,133,276,338,153,244,213,379
"COG2943",17,1,6,1,0,1,0,0,1,1,1,16,12,26,2,10,5,1,3,6
"COG2944",10,4,14,46,3,0,3,6,3,7,4,18,14,9,1,6,0,7,7,6
"COG2945",0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,5,1,0
"COG2946",68,49,59,164,92,15,35,51,85,52,132,46,66,70,43,54,43,125,74,31
"COG2947",1,0,1,2,0,3,1,2,3,0,0,1,2,1,3,1,5,0,3,1
"COG2948",0,1,1,12,2,5,0,8,22,4,0,14,31,1,1,0,3,0,5,1
"COG2949",49,11,93,20,20,17,17,14,42,7,22,54,18,64,18,29,19,16,13,13
"COG2951",18,1,13,10,2,5,0,3,3,4,1,8,15,11,3,11,11,4,2,7
"COG2954",61,98,96,98,147,95,104,85,127,244,123,70,105,85,123,191,102,111,147,73
"COG2956",16,1,6,5,5,3,3,7,4,1,3,4,7,10,7,9,14,5,3,8
"COG2957",94,147,137,88,145,139,142,107,126,208,161,129,165,51,178,231,207,140,146,166
"COG2958",18,0,0,32,2,0,7,0,0,1,18,1,4,4,1,0,0,2,4,0
