"","DLF004","DLF010","NLF001","DOM005","NOF006","NOM014","NOF005","NLM022","DLM011","DOF011","DLM014","NLM031","DLM015","DLF006","NOM029","NOM002","DLM006","NOM008","DLF013","NOM026"
"COG2230",15,49,39,41,24,13,31,75,21,54,21,66,35,40,42,70,13,12,36,201
"COG2231",0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2233",411,369,372,452,291,317,417,538,350,487,305,346,349,386,493,574,348,279,464,561
"COG2234",199,273,309,227,326,411,317,236,354,312,304,256,265,317,334,250,133,361,326,318
"COG2235",15,80,11,12,4,20,14,8,5,2,6,22,7,45,4,1,3,9,57,6
"COG2236",1,0,3,0,0,1,1,0,1,1,3,0,2,0,0,0,0,4,0,1
"COG2239",169,270,251,281,206,255,305,323,324,105,277,326,286,277,282,253,158,309,328,295
"COG2240",146,178,226,173,142,151,180,162,169,204,149,120,153,192,168,154,147,138,159,214
"COG2241",83,118,144,69,153,177,153,119,141,84,112,137,184,114,103,249,79,138,94,86
"COG2242",64,110,126,67,128,191,178,107,128,104,34,61,67,55,39,111,31,51,37,32
"COG2243",37,81,122,72,112,120,96,47,70,69,44,99,117,85,76,172,57,80,69,82
"COG2244",319,394,416,597,509,399,391,350,524,333,981,1124,1123,963,1302,953,978,1264,990,948
"COG2246",31,64,45,10,14,16,47,50,21,11,21,42,30,36,21,29,41,21,40,48
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0
"COG2249",28,66,48,86,110,94,32,53,71,14,42,39,66,48,60,12,35,56,46,132
"COG2250",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",272,248,179,131,78,116,195,294,205,246,161,172,127,245,266,270,244,132,193,403
"COG2253",2,11,0,0,0,0,0,2,0,0,2,3,9,3,0,1,70,0,0,3
"COG2255",223,288,196,173,170,199,222,220,215,200,261,228,208,212,230,188,226,186,270,211
"COG2256",84,150,80,75,61,118,98,116,70,96,258,263,298,236,228,226,272,197,292,241
"COG2257",10,6,25,5,1,8,14,31,0,4,7,22,6,5,8,31,29,4,3,13
"COG2258",23,35,64,16,23,27,53,74,47,40,28,34,35,26,37,118,26,24,46,97
"COG2259",19,10,26,19,22,38,22,16,32,8,50,29,48,60,38,17,23,62,46,96
"COG2261",0,2,0,6,1,0,0,7,8,0,0,0,0,6,9,0,1,2,0,14
"COG2262",284,217,225,172,237,243,336,296,259,332,327,262,265,244,248,296,284,249,294,264
"COG2264",158,201,181,144,162,223,191,236,185,224,181,222,196,202,187,245,212,173,200,226
"COG2265",327,503,357,304,273,305,388,485,320,312,337,392,381,378,323,575,474,280,384,532
"COG2267",61,220,82,61,67,50,118,178,45,62,71,139,86,151,124,190,146,72,132,206
"COG2268",76,40,77,191,79,70,82,123,73,33,99,104,113,46,116,124,159,51,81,76
"COG2269",0,1,1,5,3,1,0,8,5,0,0,0,3,19,20,0,0,5,0,43
"COG2270",26,15,69,4,17,23,74,115,50,26,31,74,17,26,38,91,34,49,50,67
"COG2271",227,123,53,184,220,194,81,95,171,32,181,198,134,123,66,23,46,68,136,205
"COG2272",206,150,129,46,105,73,83,140,151,334,63,153,61,112,208,64,105,119,94,67
"COG2273",235,141,235,445,318,156,245,266,153,271,196,134,205,152,226,285,391,286,230,65
"COG2274",247,380,529,692,561,234,434,251,291,911,384,166,407,304,348,254,900,384,275,286
"COG2301",36,54,19,72,16,60,37,31,30,18,50,26,17,29,26,49,38,47,25,119
"COG2302",32,124,68,25,27,29,70,78,46,46,35,98,42,73,48,115,57,32,97,73
"COG2303",1,29,1,14,6,2,0,11,9,0,0,1,2,10,25,2,2,6,4,48
"COG2304",373,252,225,518,385,315,213,203,364,406,392,286,263,253,318,170,280,312,303,100
"COG2306",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,3,0,3,0,0,0,0,0,2,1,0,0,0,14,15
"COG2308",0,36,4,0,4,2,1,2,1,0,3,0,5,31,2,0,2,13,12,23
"COG2309",88,176,152,31,42,75,170,173,60,103,88,170,92,127,92,266,120,38,138,196
"COG2310",205,49,18,10,4,24,8,39,10,4,11,27,6,14,20,106,68,8,15,216
"COG2311",139,85,161,396,250,135,152,106,171,152,196,100,232,136,208,69,100,137,142,59
"COG2312",4,5,17,1,6,5,2,24,3,2,0,4,8,25,29,27,4,5,0,4
"COG2313",7,32,1,1,18,0,15,4,14,0,4,21,8,41,8,0,1,4,10,7
"COG2314",3,4,0,0,2,4,1,3,12,3,4,1,4,11,1,11,5,5,3,4
"COG2315",94,132,162,126,175,180,147,126,122,85,127,140,159,162,141,128,122,159,126,172
"COG2316",22,73,49,10,14,35,29,44,11,16,21,32,22,67,14,60,16,18,40,47
"COG2317",30,60,29,52,15,17,31,33,39,12,39,44,21,45,22,57,28,27,34,79
"COG2318",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46
"COG2319",12,40,15,125,66,6,13,1,3,349,41,5,27,27,59,0,16,17,6,1
"COG2320",20,12,3,10,16,7,13,8,7,12,8,10,3,8,13,3,24,15,28,28
"COG2321",0,1,0,4,2,0,0,6,3,0,9,1,7,12,15,1,1,4,0,44
"COG2323",23,225,32,51,18,8,47,38,45,14,19,71,28,79,41,20,49,33,80,94
"COG2326",70,84,81,120,42,38,75,114,20,22,48,56,89,86,66,149,59,39,90,74
"COG2327",41,106,31,25,55,119,148,32,23,73,15,41,29,155,76,46,37,17,56,49
"COG2329",1,2,0,5,0,6,3,4,1,0,3,0,2,0,1,1,4,1,10,11
"COG2331",0,2,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,2,1,1
"COG2332",0,4,4,1,3,3,3,6,4,3,3,2,2,8,7,0,0,3,0,32
"COG2333",95,389,208,54,78,152,210,206,86,159,99,249,153,230,153,399,132,80,285,260
"COG2334",7,14,6,30,12,10,5,22,17,1,7,16,5,21,21,22,4,8,6,53
"COG2335",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2336",0,2,0,0,7,2,2,7,4,1,1,0,0,5,3,1,0,4,0,0
"COG2337",33,75,54,11,31,28,97,58,71,48,138,172,76,252,86,186,107,343,173,129
"COG2339",6,52,2,1,3,0,8,14,5,3,18,32,7,26,0,1,14,4,4,37
"COG2340",20,76,12,19,8,5,21,34,14,8,27,72,12,27,19,108,51,13,4,46
"COG2342",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",96,150,163,105,147,152,168,134,193,117,147,171,120,179,186,159,146,157,163,144
"COG2346",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2348",5,47,4,0,1,29,4,6,3,8,18,32,18,18,28,20,26,32,100,64
"COG2350",1,6,1,6,1,0,0,2,6,1,8,2,1,3,18,0,1,3,0,28
"COG2351",0,7,0,35,4,0,4,16,16,0,10,5,1,6,31,0,0,7,0,22
"COG2352",2,29,3,24,15,5,3,23,12,0,0,0,6,20,21,19,6,4,27,103
"COG2353",2,7,3,30,4,43,6,14,3,0,8,1,1,7,8,1,0,14,3,25
"COG2354",0,10,0,10,4,1,0,6,2,3,0,0,4,6,8,0,0,3,3,23
"COG2355",257,184,212,121,147,199,203,171,254,340,176,152,177,210,223,127,242,257,123,122
"COG2356",6,37,5,9,5,4,1,6,7,2,110,14,1,14,12,0,95,42,14,24
"COG2357",91,169,128,63,48,125,191,223,65,88,64,159,119,151,149,473,119,52,107,225
"COG2358",57,133,81,9,30,39,73,149,53,26,59,71,49,107,49,130,96,52,98,102
"COG2359",3,38,3,0,0,1,0,5,0,10,0,5,0,2,1,3,10,2,7,4
"COG2360",77,27,77,13,62,24,21,12,18,65,9,28,38,30,32,13,76,49,8,22
"COG2361",123,81,20,53,34,24,35,29,42,69,61,18,13,46,17,10,130,28,23,21
"COG2362",2,5,3,18,2,8,14,3,7,2,2,11,8,12,5,5,2,10,13,7
"COG2363",0,6,0,7,5,1,1,10,5,0,0,1,2,5,5,0,1,1,1,26
"COG2364",69,114,105,100,78,106,87,113,49,135,83,85,46,98,238,280,110,96,74,187
"COG2365",88,43,96,267,173,129,106,59,130,44,91,144,141,68,131,46,61,128,132,56
"COG2366",0,1,0,0,2,11,0,2,0,0,5,0,0,0,12,0,0,0,2,0
"COG2367",195,113,187,82,631,286,113,92,262,254,125,135,138,125,152,100,175,220,161,120
"COG2368",8,83,7,30,16,17,26,30,7,2,7,13,21,33,36,12,12,5,50,32
"COG2369",38,17,2,10,156,154,7,24,61,2,8,20,28,7,2,2,54,2,37,120
"COG2371",3,17,5,8,1,6,3,5,1,1,9,5,2,2,2,8,4,0,4,54
"COG2372",0,12,0,7,4,1,1,5,6,0,0,1,2,8,7,0,0,2,3,33
"COG2373",663,209,433,1092,805,454,349,403,595,773,778,467,702,294,715,143,624,491,509,156
"COG2374",7,7,20,4,3,82,0,18,25,10,31,27,0,32,1,0,21,19,25,22
"COG2375",0,3,0,5,8,1,1,6,7,0,0,1,5,10,16,2,0,2,2,11
"COG2376",16,53,49,26,29,25,11,17,26,69,85,31,59,99,66,123,42,52,56,79
"COG2377",6,18,21,14,31,32,23,31,15,1,22,35,46,37,17,5,4,33,14,67
"COG2378",43,91,110,74,73,129,52,81,108,46,77,81,133,164,125,27,96,23,102,57
"COG2379",15,53,27,17,11,10,42,94,37,13,36,29,20,36,8,12,27,28,39,53
"COG2382",159,162,171,177,157,421,216,191,257,508,187,287,222,253,247,144,199,279,73,122
"COG2384",40,82,81,13,31,38,85,87,9,44,11,24,32,29,19,43,15,15,27,32
"COG2385",159,295,226,214,161,255,325,360,249,190,285,297,240,241,237,446,195,254,187,290
"COG2386",3,4,3,0,5,0,3,4,5,0,1,0,4,4,5,0,1,3,3,24
"COG2388",21,28,35,63,57,47,49,16,74,17,44,17,29,62,34,19,22,30,42,28
"COG2390",17,81,62,23,37,35,34,28,33,116,11,17,33,87,48,75,13,14,43,168
"COG2391",3,4,1,27,9,1,1,23,5,1,0,0,8,5,30,2,0,5,5,61
"COG2404",0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,6,12,1,0
"COG2405",0,0,16,1,1,10,14,15,0,2,0,0,0,3,0,2,4,1,1,5
"COG2406",11,3,18,55,20,6,17,6,10,0,11,7,18,10,33,7,9,12,20,2
"COG2407",392,338,692,444,506,598,448,374,408,666,444,454,617,412,405,480,455,596,376,350
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG2414",14,23,19,7,13,3,49,53,70,25,40,20,11,28,32,5,33,61,14,23
"COG2421",11,1,2,7,5,3,6,0,6,1,10,7,10,19,7,4,5,10,9,32
"COG2423",16,20,21,6,7,5,20,23,3,0,19,66,17,40,18,16,35,14,35,27
"COG2425",167,154,101,175,156,102,66,89,131,158,102,73,111,59,180,25,178,87,50,58
"COG2426",5,38,1,0,6,1,13,1,3,1,5,17,3,24,6,2,10,6,14,14
"COG2431",123,75,171,201,217,223,124,82,244,193,200,102,153,149,162,51,126,199,125,111
"COG2440",1,0,0,6,4,0,1,11,6,0,0,1,1,8,8,3,0,7,3,2
"COG2452",13,16,28,7,8,104,24,14,9,27,9,27,15,44,38,21,19,5,37,35
"COG2453",0,1,0,8,0,1,1,12,2,0,0,1,1,5,11,0,0,5,3,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18
"COG2461",30,33,8,3,26,10,81,43,2,12,16,11,22,17,36,81,68,6,13,24
"COG2501",22,62,32,9,15,20,46,49,22,19,18,35,29,42,22,42,39,15,28,75
"COG2502",200,150,119,182,148,197,156,152,190,205,177,164,136,134,165,143,167,140,164,183
"COG2503",7,8,0,3,1,2,0,0,0,0,2,0,1,0,3,1,0,0,0,30
"COG2508",130,337,248,87,93,152,352,279,117,77,148,249,196,278,220,658,230,123,318,305
"COG2509",324,447,385,197,291,390,425,469,327,365,425,409,392,353,262,412,386,345,460,328
"COG2510",13,79,48,5,14,8,47,44,17,10,23,49,29,45,16,56,46,18,39,35
"COG2513",50,28,25,71,128,27,40,125,12,11,39,75,65,47,58,57,25,52,75,71
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4
"COG2515",18,27,13,16,23,31,13,17,15,1,8,13,31,25,5,5,8,17,26,9
"COG2516",0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18
"COG2518",0,2,1,6,2,0,0,6,1,1,1,0,1,6,7,0,1,3,2,1
"COG2519",0,1,0,1,0,2,0,0,0,0,1,1,0,5,2,3,1,0,14,0
"COG2602",9,20,23,15,3,62,37,31,18,10,15,34,18,50,27,89,113,8,25,24
"COG2603",9,8,2,33,7,1,1,6,6,2,4,0,2,6,8,1,1,3,4,51
"COG2604",11,11,34,2,19,1,1,44,0,6,19,28,10,24,21,181,4,1,6,22
"COG2605",254,55,144,185,165,215,193,179,335,121,241,176,152,112,206,161,138,219,168,104
"COG2606",82,170,133,109,107,114,151,146,131,72,149,146,119,196,122,143,106,116,129,201
"COG2607",64,104,144,14,47,88,170,180,65,101,69,115,95,96,95,214,112,51,155,125
"COG2608",33,83,53,21,24,60,74,60,9,25,62,102,42,75,60,153,70,32,112,88
"COG2609",1,11,2,38,11,0,0,22,11,2,0,0,5,10,15,0,2,5,2,75
"COG2610",116,90,131,217,137,271,146,256,129,174,109,139,141,213,129,248,97,127,168,397
"COG2703",28,22,44,4,23,10,44,72,0,15,19,44,32,13,42,63,66,3,5,72
"COG2704",100,65,150,136,231,226,118,134,186,139,134,141,221,150,183,128,131,245,106,128
"COG2706",73,82,121,167,134,181,137,150,118,237,126,135,160,119,162,193,89,125,77,182
"COG2707",0,6,11,3,4,2,0,6,2,31,0,1,2,15,8,6,0,2,0,10
"COG2710",37,60,30,25,33,29,76,32,55,19,27,68,57,152,59,127,66,54,80,42
"COG2715",255,167,100,175,170,236,130,130,153,229,189,137,187,90,193,126,185,195,114,129
"COG2716",0,10,0,9,6,0,0,8,2,0,0,0,3,7,9,1,0,4,3,14
"COG2717",7,10,6,15,2,5,83,46,93,1,6,1,7,10,7,42,31,41,3,34
"COG2718",1,11,0,17,7,0,1,13,8,1,0,0,1,13,16,2,0,1,1,27
"COG2719",0,10,0,16,2,1,0,7,4,2,0,0,0,14,13,5,0,0,5,42
"COG2720",25,60,23,8,15,42,34,39,8,7,31,83,71,60,41,159,53,38,79,101
"COG2721",298,224,183,200,209,324,204,263,259,169,229,247,320,187,216,197,226,339,245,238
"COG2723",85,359,300,137,85,106,360,287,316,202,129,444,140,230,257,467,126,359,350,562
"COG2730",587,266,250,182,217,187,209,275,240,250,189,332,179,307,301,178,343,403,170,89
"COG2731",120,80,129,139,151,145,120,140,128,136,125,177,127,137,137,96,166,137,102,170
"COG2732",0,9,0,9,2,0,0,1,4,0,0,1,0,9,9,0,0,2,0,11
"COG2733",4,21,48,17,9,1,4,18,15,87,0,10,9,32,21,39,1,2,4,38
"COG2738",80,110,99,87,118,149,144,142,141,82,110,124,115,117,143,136,96,137,132,143
"COG2739",46,87,45,18,15,23,56,51,39,21,35,54,35,59,38,82,59,37,52,83
"COG2740",28,87,37,19,17,41,48,51,18,30,14,31,26,44,25,53,40,19,33,65
"COG2746",20,7,4,8,0,13,13,36,4,7,18,26,15,24,11,32,33,0,5,37
"COG2747",0,1,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2755",1047,514,815,708,944,913,635,790,992,899,779,807,937,538,780,749,652,794,588,516
"COG2759",294,402,265,250,235,280,328,321,275,352,292,350,287,283,279,369,350,255,352,212
"COG2761",0,1,0,5,0,4,0,3,0,0,2,0,0,4,0,0,0,1,0,0
"COG2764",2,6,1,7,9,2,2,6,6,0,1,1,2,5,6,2,0,0,0,13
"COG2766",1,29,2,15,12,0,3,22,7,1,0,1,4,16,25,6,0,2,2,56
"COG2768",86,125,147,47,126,142,78,71,123,123,135,107,144,145,65,156,68,123,163,80
"COG2770",0,7,1,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,22
"COG2771",4,66,8,42,68,10,15,58,53,3,1,6,21,98,72,15,7,15,43,149
"COG2801",1571,741,839,330,485,386,670,868,869,1112,455,567,569,931,698,744,1169,748,653,1795
"COG2804",99,196,77,92,45,39,79,168,63,72,101,125,68,142,85,115,126,35,45,184
"COG2805",91,104,129,35,24,63,96,177,28,62,62,102,81,65,55,124,164,29,50,126
"COG2807",8,23,0,7,14,6,2,20,15,1,2,2,6,29,24,8,2,1,3,31
"COG2812",527,565,546,326,478,662,585,553,477,527,511,546,565,447,500,581,543,527,514,560
"COG2813",2,45,4,25,17,7,5,36,8,2,2,4,1,17,27,3,4,5,5,47
"COG2814",144,125,152,152,147,127,120,115,135,295,131,105,120,142,142,75,58,115,189,194
"COG2815",56,160,63,34,29,70,89,103,18,22,63,112,74,73,51,153,61,23,95,129
"COG2816",138,138,121,151,123,90,150,172,133,133,136,140,129,79,149,171,153,76,97,133
"COG2818",54,68,112,99,116,121,75,52,125,43,71,79,102,116,78,45,29,128,83,87
"COG2819",32,69,77,34,54,60,84,101,108,90,72,89,44,41,44,74,40,142,64,144
"COG2820",120,128,139,133,141,242,170,112,176,128,171,135,143,175,148,102,185,173,135,134
"COG2821",5,10,10,12,11,6,4,18,7,0,12,1,5,15,21,2,4,3,3,49
"COG2822",0,10,1,6,5,0,0,12,5,0,0,2,3,14,10,1,0,0,1,21
"COG2823",3,22,2,27,10,12,3,31,15,0,5,1,6,18,27,1,0,7,2,58
"COG2824",2,5,0,5,3,2,1,7,8,2,3,0,3,14,16,3,1,2,4,38
"COG2825",7,13,9,28,25,8,14,10,22,1,16,3,5,20,16,4,11,7,22,40
"COG2826",229,282,507,137,169,724,432,378,160,483,551,304,284,236,193,638,539,86,219,347
"COG2827",15,53,26,22,14,16,28,25,19,17,13,28,14,42,17,24,12,9,33,49
"COG2828",6,15,7,2,7,47,5,15,11,2,20,5,9,31,18,23,1,6,5,27
"COG2829",3,10,0,11,5,2,2,5,2,1,22,1,3,32,11,5,4,8,9,19
"COG2830",61,14,73,124,109,95,78,53,100,39,102,93,112,50,87,18,33,68,47,41
"COG2831",22,21,10,1,15,51,14,1,11,2,18,14,32,60,6,8,9,9,18,65
"COG2832",7,25,18,21,10,8,19,29,6,23,10,16,14,22,26,45,5,6,17,104
"COG2834",3,23,5,12,11,9,4,14,8,4,8,2,6,14,17,3,8,0,5,43
"COG2835",0,1,0,3,1,2,1,1,3,0,0,0,0,3,1,0,0,1,0,10
"COG2836",8,3,11,0,0,21,6,6,2,0,0,0,1,9,0,2,2,0,3,8
"COG2837",16,16,23,122,71,11,14,22,19,0,21,2,38,22,65,7,21,25,18,36
"COG2839",10,7,10,43,31,40,13,3,24,8,17,29,28,10,6,2,3,33,21,5
"COG2840",4,13,4,20,10,3,2,12,8,1,2,0,4,5,2,1,3,3,0,16
"COG2841",0,1,0,2,3,0,1,3,0,0,0,0,0,1,3,0,0,1,1,5
"COG2842",17,30,0,0,14,37,7,29,7,0,1,18,2,14,27,0,21,4,14,3
"COG2843",190,252,215,179,261,279,215,217,191,162,286,270,200,198,174,248,495,228,194,218
"COG2844",5,11,11,27,10,8,6,42,12,1,4,1,7,28,41,13,6,15,20,80
"COG2845",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2846",9,39,70,6,67,66,55,40,69,167,32,67,67,75,69,22,22,86,15,47
"COG2848",160,199,141,35,48,83,127,239,110,221,121,152,99,138,166,202,186,51,160,148
"COG2849",58,24,10,214,110,24,30,51,94,18,81,11,108,26,9,7,12,50,113,100
"COG2850",0,24,0,15,16,1,3,12,6,0,0,1,1,16,9,1,0,24,0,68
"COG2851",14,15,19,4,3,78,42,28,49,8,17,17,17,32,13,30,41,16,19,25
"COG2852",19,57,5,8,5,4,18,9,47,5,18,26,2,24,18,2,29,23,26,25
"COG2853",9,10,1,28,12,7,2,12,7,3,10,0,6,15,14,1,1,3,2,51
"COG2854",3,11,1,13,5,5,2,9,10,4,5,0,5,12,9,1,3,8,2,42
"COG2855",229,128,218,241,245,216,135,115,189,175,241,137,245,209,188,47,161,182,199,143
"COG2856",80,83,89,9,143,42,60,125,104,67,76,118,35,143,158,43,276,59,127,65
"COG2859",92,32,49,9,60,77,52,46,95,156,82,80,49,64,64,18,119,111,32,27
"COG2860",16,34,50,40,49,44,35,36,48,26,101,81,107,93,64,49,58,100,90,88
"COG2861",12,11,3,11,16,13,12,10,9,1,4,4,8,50,29,14,7,10,2,20
"COG2862",0,13,2,12,9,1,0,9,7,3,2,0,1,14,21,0,0,3,0,36
"COG2863",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7
"COG2864",0,10,3,5,3,1,3,6,4,1,6,1,8,17,17,2,1,9,3,56
"COG2865",944,568,577,312,399,533,523,473,405,1062,612,618,496,629,491,586,845,463,533,448
"COG2866",20,152,83,34,102,63,67,52,26,6,47,38,18,137,36,155,164,125,73,28
"COG2867",0,9,0,9,4,1,0,7,2,0,0,0,0,7,1,0,0,0,1,20
"COG2868",33,57,46,13,16,29,50,39,8,24,32,41,24,68,36,68,32,15,40,49
"COG2869",92,36,79,107,91,63,53,46,68,77,103,51,80,59,103,12,70,66,67,37
"COG2870",40,40,83,75,43,43,27,25,24,71,43,30,48,80,35,34,18,44,14,100
"COG2871",144,72,88,139,103,106,99,71,121,151,183,93,110,81,154,20,140,140,95,63
"COG2872",35,82,48,23,16,51,69,94,47,24,33,50,37,59,24,91,34,19,65,72
"COG2873",615,355,484,312,372,407,528,592,452,668,462,463,428,348,412,606,527,467,502,401
"COG2875",71,88,157,100,140,176,139,77,130,126,72,139,197,132,96,149,67,188,105,96
"COG2876",191,162,216,164,203,242,218,150,277,312,254,190,217,211,197,166,240,272,215,140
"COG2877",143,62,144,136,144,184,91,67,162,301,140,82,121,122,106,64,57,152,90,111
"COG2878",156,160,127,121,113,134,159,156,124,94,76,61,66,54,61,77,43,73,43,47
"COG2879",0,9,0,6,5,0,1,9,3,0,0,0,2,9,11,0,0,0,2,16
"COG2882",0,0,0,8,5,0,1,3,1,0,0,0,3,8,1,0,0,0,2,11
"COG2884",175,244,170,117,165,190,171,166,142,149,202,176,153,213,136,164,207,177,183,165
"COG2885",540,220,189,459,356,296,206,147,323,657,460,154,279,269,662,54,469,323,243,282
"COG2887",1,0,1,0,20,1,0,0,0,0,2,2,0,0,1,12,0,0,39,10
"COG2890",239,289,218,176,174,214,251,233,169,222,214,209,210,212,210,213,223,171,213,254
"COG2891",2,13,1,10,4,4,0,14,5,3,3,0,2,15,5,1,4,5,3,32
"COG2893",26,47,59,37,29,37,56,52,22,78,24,30,30,75,68,98,21,61,88,168
"COG2894",52,166,119,33,42,76,97,132,21,62,42,71,75,53,93,182,67,14,72,141
"COG2895",74,69,140,189,151,150,118,201,143,38,154,161,165,85,233,232,132,188,172,106
"COG2896",29,74,63,44,12,37,59,96,37,64,22,38,41,58,45,159,38,31,55,139
"COG2897",0,15,2,18,2,10,7,26,7,8,1,4,6,5,4,3,0,4,7,22
"COG2898",0,2,10,5,3,28,9,8,3,1,3,3,9,9,12,25,7,0,17,22
"COG2900",0,2,1,3,2,1,0,3,8,0,0,0,0,5,4,0,0,2,1,27
"COG2901",0,7,4,6,3,4,2,8,4,0,2,1,1,2,10,1,1,0,2,27
"COG2904",2,14,4,12,13,1,0,13,8,2,1,0,3,18,13,1,1,1,8,33
"COG2906",0,0,0,2,3,0,0,5,5,0,0,0,0,1,3,0,0,0,0,13
"COG2907",0,8,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11
"COG2908",149,55,174,154,165,195,129,112,191,210,182,119,143,118,184,39,121,180,125,69
"COG2909",31,103,21,44,26,45,36,94,24,9,15,29,10,25,9,4,24,6,17,60
"COG2910",17,8,11,66,37,5,4,8,3,2,6,3,5,3,7,3,9,7,6,0
"COG2911",18,54,121,55,27,20,19,43,33,173,31,4,26,99,45,81,17,22,12,164
"COG2912",0,10,0,10,9,0,1,12,5,1,0,0,2,10,12,1,0,1,0,27
"COG2913",0,4,0,14,6,1,0,8,7,1,1,0,2,13,1,1,0,4,0,28
"COG2914",0,4,0,4,3,0,0,2,2,0,0,0,2,7,7,0,0,4,0,19
"COG2915",1,5,1,6,4,1,0,10,4,1,0,0,4,10,5,2,0,0,0,24
"COG2916",1,26,0,15,10,2,2,13,6,1,0,0,0,19,8,1,0,5,5,71
"COG2917",2,5,6,6,7,2,1,7,6,0,4,1,1,7,5,0,1,4,3,19
"COG2918",2,20,111,24,14,26,41,26,9,6,0,1,240,23,28,6,0,41,1,99
"COG2919",0,5,3,7,2,2,0,5,2,1,2,0,3,5,8,2,2,2,5,32
"COG2920",1,4,4,5,3,0,2,3,4,0,2,0,2,12,7,0,1,2,2,19
"COG2921",0,5,1,8,3,0,2,6,2,0,0,0,1,6,6,0,0,3,0,17
"COG2922",0,9,1,8,4,1,1,4,7,0,0,1,0,4,4,1,0,1,2,26
"COG2923",0,5,0,6,3,1,0,1,5,0,0,0,1,4,8,0,0,3,1,12
"COG2924",0,6,1,4,10,4,0,4,2,2,0,0,1,2,3,0,1,0,2,6
"COG2925",4,10,8,21,10,8,1,14,9,3,4,1,2,11,15,1,3,2,3,44
"COG2926",3,2,0,2,2,1,0,1,2,0,5,0,2,4,6,1,1,1,1,24
"COG2927",1,9,2,5,3,1,0,7,11,4,2,0,2,11,12,0,3,5,3,23
"COG2928",5,0,13,12,0,7,1,0,0,21,5,0,6,0,0,13,0,0,0,24
"COG2929",12,45,5,0,5,2,3,9,23,2,2,3,3,10,12,0,2,25,5,15
"COG2931",35,20,19,215,76,9,20,48,8,5,31,104,46,11,24,20,58,22,35,13
"COG2932",38,83,68,77,27,27,37,92,54,37,35,37,19,54,38,102,37,37,48,132
"COG2933",1,7,4,14,5,2,0,12,4,1,0,0,2,4,6,0,0,2,0,15
"COG2935",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",41,51,127,4,64,102,118,121,178,60,109,129,68,59,132,54,53,79,37,90
"COG2937",4,24,0,17,19,3,4,35,16,3,0,1,14,15,35,2,2,9,6,115
"COG2938",0,3,0,8,6,1,1,4,10,0,0,0,2,6,8,1,0,2,1,23
"COG2939",0,4,0,0,0,0,0,0,2,0,1,15,0,0,1,0,0,0,2,0
"COG2942",196,120,198,410,342,276,178,178,280,314,212,291,285,190,214,158,149,292,164,76
"COG2943",1,12,0,14,0,3,1,11,9,0,5,1,6,19,24,1,1,1,4,25
"COG2944",4,16,6,12,33,2,1,21,21,1,1,1,11,18,11,4,7,2,7,43
"COG2945",0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG2946",23,45,52,27,18,35,192,59,14,22,35,81,70,65,69,199,61,27,148,119
"COG2947",1,0,0,0,0,1,0,2,2,0,3,0,2,1,2,0,4,2,0,0
"COG2948",1,0,1,0,0,1,0,15,4,61,4,0,4,20,1,0,1,8,0,6
"COG2949",14,25,11,54,24,8,16,17,19,0,27,6,28,44,27,4,28,14,32,38
"COG2951",3,10,3,23,11,9,5,24,5,3,9,0,4,17,18,1,6,7,4,39
"COG2954",136,91,88,90,95,112,83,138,96,228,106,111,76,76,130,84,101,76,107,93
"COG2956",4,5,6,13,5,6,2,12,7,2,1,0,2,9,7,2,1,11,1,53
"COG2957",126,75,121,133,172,169,138,172,146,337,158,156,184,107,268,136,247,135,115,92
"COG2958",1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,22,39,0,0,0
"COG2959",0,16,1,17,0,1,2,1,4,1,1,0,0,5,6,1,1,1,1,49
