"","DOM026","DLM027","NLF008","DOF014","NLF012","DLF009","DOM016","NLM028","DLM015","NOM001","DLM020","NLM021","NLM008","DOM022","NOF013","NLF013","DLM002","DOM018","NLF005","DOF003"
"COG2168",0,2,4,1,0,27,3,0,0,0,3,1,1,0,2,0,0,0,0,1
"COG2169",32,24,53,27,12,56,40,15,29,7,60,28,14,19,39,17,49,13,19,46
"COG2170",0,0,3,0,0,41,1,1,0,0,2,1,0,0,0,0,0,0,0,3
"COG2171",3,65,15,33,16,88,9,4,11,13,18,25,7,7,3,12,10,8,7,25
"COG2172",70,35,27,50,50,44,68,103,67,37,86,82,87,46,105,91,90,51,68,64
"COG2173",97,7,99,72,79,63,83,76,105,11,90,87,32,72,89,53,52,24,51,101
"COG2175",0,0,4,0,0,22,4,0,1,1,3,0,2,0,0,0,0,0,0,1
"COG2176",347,721,205,376,438,237,291,552,272,351,179,384,424,334,280,517,475,397,569,339
"COG2177",173,210,182,208,213,167,208,161,177,258,157,236,227,241,169,219,264,179,236,213
"COG2179",23,32,9,27,21,13,6,27,11,10,29,43,83,22,55,90,67,51,66,44
"COG2180",0,1,5,2,2,41,11,0,1,1,5,2,1,6,2,3,1,10,4,9
"COG2181",0,1,2,1,1,19,3,0,4,0,4,3,1,14,2,5,1,16,6,4
"COG2182",173,187,7,156,138,130,100,165,159,116,72,133,313,28,76,217,217,271,275,93
"COG2183",149,149,162,140,147,138,149,166,151,217,402,384,351,449,274,437,439,395,433,316
"COG2184",107,137,52,88,28,72,61,88,59,59,93,49,170,95,135,94,80,72,136,47
"COG2185",259,78,535,384,333,322,381,207,424,51,476,299,178,323,342,275,219,315,204,336
"COG2186",30,18,52,55,51,197,60,68,46,79,93,155,182,142,82,128,155,130,94,94
"COG2188",165,377,259,125,87,529,205,216,116,140,32,62,41,60,43,36,68,56,30,49
"COG2189",201,342,85,199,69,55,154,52,216,138,135,162,93,102,169,91,194,143,114,96
"COG2190",282,718,113,168,151,297,121,300,73,168,69,138,244,101,121,110,140,139,120,128
"COG2191",0,0,10,3,0,0,7,1,7,0,1,5,0,7,3,4,4,5,3,2
"COG2192",25,1,9,0,3,13,0,1,1,5,4,3,3,24,24,8,15,90,30,8
"COG2193",28,1,41,16,25,74,41,31,36,3,24,33,21,24,37,17,20,28,19,25
"COG2194",150,193,330,244,183,807,317,102,223,242,252,214,118,288,145,100,309,220,144,205
"COG2195",503,772,657,611,610,384,778,635,720,893,748,611,556,698,607,670,642,600,571,739
"COG2197",892,442,1048,818,933,903,638,542,1212,370,1609,804,688,1093,1581,578,781,630,521,1519
"COG2198",2,8,51,4,22,422,64,19,18,10,29,17,17,4,6,9,3,16,22,9
"COG2199",797,608,240,587,675,1817,635,1026,536,598,523,701,1888,442,607,1215,1041,746,1138,483
"COG2200",395,330,136,315,308,1348,267,355,215,251,222,347,875,264,261,536,377,387,397,199
"COG2201",30,28,12,38,55,64,39,36,52,28,34,55,93,28,29,73,40,46,91,34
"COG2202",106,24,157,46,80,599,185,120,144,16,163,128,68,110,345,45,62,51,55,243
"COG2203",0,2,4,2,5,62,6,5,2,3,2,6,4,5,25,25,19,5,25,15
"COG2204",1216,510,2348,981,1197,616,1328,1009,1711,1083,1717,1079,634,1103,1062,800,941,1046,758,1390
"COG2205",260,191,281,277,298,343,341,430,351,135,211,338,219,263,353,304,294,305,251,329
"COG2206",319,200,9,168,227,39,294,528,257,270,190,353,749,185,418,599,411,267,682,239
"COG2207",2281,1034,2272,1982,1702,1081,1621,1587,2247,1337,7253,4050,4312,4777,7020,4928,3934,3796,3453,5508
"COG2208",298,70,41,98,108,145,165,190,125,83,53,86,69,50,64,88,49,65,54,53
"COG2209",31,65,77,57,66,19,63,64,53,91,65,55,38,74,72,36,53,96,88,73
"COG2210",221,34,216,93,173,51,262,183,218,27,258,193,111,307,188,176,105,140,202,158
"COG2211",621,864,474,758,617,645,661,639,436,752,439,759,1123,488,506,553,786,636,615,436
"COG2212",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2213",12,102,134,26,14,179,40,11,21,22,16,21,9,47,15,7,56,37,12,17
"COG2214",151,94,114,160,110,120,143,143,143,84,154,111,131,100,136,171,114,148,153,145
"COG2215",0,3,3,0,0,29,9,1,2,2,0,0,0,1,0,0,0,1,5,1
"COG2216",176,48,293,168,227,223,248,113,266,17,256,184,90,204,203,161,115,143,130,215
"COG2217",1023,1290,853,1022,1326,782,920,1242,922,696,840,1135,956,1039,921,960,947,1246,1046,875
"COG2220",266,175,429,360,322,188,253,220,363,419,184,111,116,156,138,120,126,126,105,136
"COG2221",29,10,7,15,20,5,16,34,14,6,17,42,79,47,11,39,63,69,46,47
"COG2222",89,46,38,27,47,227,75,178,32,64,24,56,42,68,97,37,59,62,26,37
"COG2223",1,0,10,1,0,88,13,1,3,2,5,0,1,10,0,3,0,10,7,6
"COG2224",0,3,7,0,3,73,7,1,5,0,2,0,2,1,0,0,1,0,0,1
"COG2225",0,1,21,0,0,198,14,2,9,2,10,1,10,3,0,1,1,1,4,1
"COG2226",65,142,136,102,94,77,105,58,116,95,143,94,82,108,91,102,78,121,102,64
"COG2227",16,1,30,24,17,33,23,2,34,2,39,23,16,10,38,8,22,5,6,50
"COG2230",38,134,49,62,11,111,37,105,44,20,17,37,31,36,39,49,52,40,21,46
"COG2231",0,24,0,11,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0
"COG2233",377,713,404,324,344,552,462,555,362,507,352,385,516,457,284,389,476,407,384,257
"COG2234",370,102,228,239,260,148,396,251,283,85,308,300,193,241,269,213,145,189,231,192
"COG2235",1,90,9,6,18,154,7,3,11,7,1,14,3,15,4,11,26,10,11,40
"COG2236",0,2,8,2,0,0,1,0,1,0,1,5,0,11,0,4,2,3,1,3
"COG2239",349,158,270,289,354,113,242,363,282,186,250,330,249,215,312,334,254,394,283,325
"COG2240",220,233,164,139,149,198,144,177,158,168,143,171,165,130,146,167,156,185,134,115
"COG2241",163,120,131,128,126,38,190,174,159,84,147,105,168,104,136,97,106,204,130,147
"COG2242",162,120,97,118,125,35,163,188,155,79,142,91,151,136,131,117,122,188,113,135
"COG2243",79,93,104,84,66,26,94,85,118,43,32,25,55,29,35,29,24,47,22,28
"COG2244",1079,880,870,1026,1157,856,1056,966,1086,525,1053,979,857,966,1025,955,944,951,871,982
"COG2246",37,37,13,79,51,49,11,53,23,40,17,55,87,22,60,57,68,32,44,20
"COG2247",0,20,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2249",25,27,69,67,45,159,26,13,72,20,70,29,24,37,52,19,14,73,30,69
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2252",171,378,130,174,176,409,198,193,131,305,85,197,295,262,130,287,245,215,232,107
"COG2253",0,0,23,0,0,4,0,0,4,1,1,0,11,0,0,2,23,0,0,3
"COG2255",197,251,234,232,256,180,206,240,202,193,189,256,200,207,218,256,215,242,184,240
"COG2256",232,429,279,257,262,285,270,247,264,282,241,298,258,263,215,297,290,302,274,256
"COG2257",11,14,1,8,10,3,9,14,7,19,11,6,38,15,17,24,11,9,40,8
"COG2258",42,62,49,27,35,52,45,81,32,51,18,39,76,40,33,43,42,85,34,45
"COG2259",57,4,39,39,45,84,50,30,43,2,40,50,46,36,59,22,19,34,28,19
"COG2261",0,28,0,0,0,29,4,0,3,1,1,0,0,6,0,0,0,0,0,0
"COG2262",253,291,216,271,277,285,280,299,221,277,240,320,247,266,226,298,284,266,274,270
"COG2264",217,195,194,231,203,126,189,240,185,112,148,252,203,194,170,221,197,243,246,200
"COG2265",376,540,357,349,379,400,317,481,374,502,316,414,430,340,370,471,438,424,431,333
"COG2267",108,125,65,127,90,162,100,213,83,77,91,115,150,68,93,123,133,122,118,120
"COG2268",28,13,30,37,42,185,29,50,57,20,115,114,102,131,184,68,168,104,119,109
"COG2269",0,0,5,0,2,75,9,3,4,0,2,0,4,1,0,0,0,1,3,0
"COG2270",56,111,31,57,39,69,38,163,26,58,36,65,104,48,58,56,46,76,43,23
"COG2271",58,117,238,126,227,285,87,38,145,309,171,158,114,93,123,53,93,193,59,97
"COG2272",149,214,45,173,66,54,72,61,80,480,73,58,174,66,46,69,110,69,88,97
"COG2273",206,89,208,147,119,154,242,173,174,74,323,183,226,231,383,131,246,95,209,141
"COG2274",494,366,531,211,297,334,447,410,426,154,706,349,607,564,477,89,441,598,210,387
"COG2301",38,23,27,6,53,35,36,49,20,13,12,12,17,74,62,14,36,23,77,45
"COG2302",82,118,46,69,56,28,45,107,46,32,39,71,44,41,50,111,129,70,82,60
"COG2303",0,0,9,1,2,92,12,1,5,0,4,2,2,3,3,0,0,3,5,0
"COG2304",236,171,301,449,315,241,282,156,285,264,368,368,157,364,316,276,300,294,322,310
"COG2306",0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,5,0,0,2,0
"COG2307",0,20,0,48,0,15,1,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG2308",1,13,4,70,0,20,11,1,1,8,1,2,1,3,0,5,0,1,0,3
"COG2309",145,190,70,76,117,88,122,186,105,113,50,114,221,114,107,140,157,157,108,156
"COG2310",53,12,201,9,12,4,40,22,11,12,5,32,10,2,15,22,16,27,272,41
"COG2311",189,104,196,96,141,236,251,152,241,18,325,174,110,116,193,203,164,106,104,164
"COG2312",1,1,0,2,2,2,20,2,5,0,4,17,7,12,2,9,5,1,18,3
"COG2313",0,4,7,9,4,51,8,5,4,1,7,14,3,1,2,2,18,6,4,7
"COG2314",2,30,1,14,0,7,1,0,3,1,2,8,0,1,0,8,3,4,6,2
"COG2315",168,89,124,124,163,127,102,136,139,87,163,133,122,122,115,109,112,114,116,154
"COG2316",36,32,20,23,23,25,28,57,22,20,15,36,25,30,16,31,61,28,13,33
"COG2317",16,23,9,26,19,38,29,69,25,31,25,31,23,27,48,31,48,25,34,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,3,8,6,9,30,54,49,27,2,34,2,9,48,82,8,10,0,100,92
"COG2320",16,1,2,10,4,8,10,7,12,4,1,3,7,2,21,4,6,0,2,6
"COG2321",0,3,5,0,0,40,4,3,6,3,0,1,4,2,0,16,0,11,4,3
"COG2323",58,65,26,85,58,86,13,44,21,33,19,69,22,12,35,37,66,51,74,33
"COG2326",66,157,39,82,54,141,92,126,67,91,67,99,141,57,63,114,89,83,111,86
"COG2327",64,111,47,92,74,72,54,30,40,202,122,55,61,86,119,38,85,62,36,97
"COG2329",0,2,0,4,0,3,0,2,4,0,0,0,1,0,0,14,0,0,10,1
"COG2331",0,3,0,5,0,1,0,0,1,0,0,1,1,5,0,7,1,5,0,0
"COG2332",0,6,6,4,0,27,8,1,0,2,2,3,0,6,1,6,0,4,4,2
"COG2333",244,299,120,133,192,165,138,237,136,129,35,73,115,64,58,80,96,71,81,49
"COG2334",2,13,10,18,2,68,11,5,4,3,13,11,2,3,10,8,10,15,6,15
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0
"COG2336",0,0,5,0,1,32,1,1,1,0,2,0,4,1,0,0,0,3,1,0
"COG2337",237,97,103,159,193,75,58,290,63,92,172,165,278,98,198,141,179,184,170,118
"COG2339",9,0,0,11,13,4,16,12,7,0,0,31,12,2,28,24,12,13,17,7
"COG2340",14,1,4,56,36,9,17,21,16,21,4,39,6,16,11,49,86,52,46,25
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2344",172,88,139,165,153,71,98,190,127,67,131,159,155,105,145,128,163,182,138,118
"COG2346",0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0
"COG2348",63,56,13,71,33,111,14,7,14,17,2,10,4,13,3,21,14,13,64,15
"COG2350",1,0,0,0,1,13,5,6,0,0,4,0,1,2,4,2,0,0,2,2
"COG2351",0,1,3,10,0,32,0,2,4,0,1,4,6,3,2,20,0,0,21,0
"COG2352",4,118,8,44,5,158,10,7,7,10,8,1,2,14,3,1,1,13,5,6
"COG2353",0,1,7,0,10,60,6,1,0,0,1,0,2,8,1,0,0,0,0,1
"COG2354",0,2,2,0,1,27,3,0,3,0,1,1,2,2,0,0,0,1,0,0
"COG2355",75,79,78,66,63,27,93,61,72,173,213,205,167,235,186,215,142,154,181,109
"COG2356",0,8,112,1,4,40,37,1,1,2,5,9,13,173,12,14,33,7,66,9
"COG2357",164,219,52,162,137,76,110,237,110,118,57,178,255,107,158,160,243,144,214,140
"COG2358",112,64,37,76,75,14,72,163,60,56,39,96,91,42,97,87,86,101,92,85
"COG2359",0,1,4,4,5,3,1,0,2,1,0,6,2,0,0,12,10,5,8,2
"COG2360",24,57,49,25,13,34,28,9,49,132,43,20,21,63,41,34,40,34,24,50
"COG2361",32,20,22,17,22,21,28,8,13,97,34,22,44,18,50,54,58,14,66,51
"COG2362",3,5,5,1,2,19,6,3,9,6,1,2,7,18,3,1,6,3,2,8
"COG2363",0,1,2,0,0,32,2,0,2,0,1,0,1,0,0,2,0,4,2,3
"COG2364",135,74,98,107,108,87,115,93,79,291,68,95,187,128,109,155,134,125,106,119
"COG2365",121,186,106,113,102,76,94,138,152,26,193,86,48,73,159,84,68,166,57,126
"COG2366",0,5,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2367",118,122,138,172,168,67,132,129,147,304,203,107,145,154,187,87,139,142,115,147
"COG2368",7,51,16,8,13,15,27,7,18,4,13,6,9,9,11,8,5,6,10,15
"COG2369",0,11,9,2,0,69,9,8,10,1,74,14,0,48,1,20,28,4,3,1
"COG2371",8,4,2,12,6,2,7,1,3,0,2,13,4,2,0,8,3,15,12,3
"COG2372",0,0,4,0,0,21,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",327,345,718,450,421,606,796,321,715,332,998,454,247,807,790,352,452,477,482,876
"COG2374",44,2,1,0,22,1,52,0,0,2,0,32,22,14,3,1,2,14,26,43
"COG2375",0,0,4,0,0,39,2,2,2,0,2,0,2,2,2,0,0,0,0,0
"COG2376",29,139,158,23,48,141,101,46,59,36,27,7,9,50,29,14,53,5,7,49
"COG2377",15,2,49,31,21,38,12,4,44,6,9,34,1,26,9,17,11,24,20,61
"COG2378",79,47,38,44,66,90,51,83,115,13,91,101,98,67,91,90,91,91,74,150
"COG2379",19,43,29,42,54,20,15,86,14,9,19,76,17,16,60,46,39,49,32,32
"COG2382",168,230,148,256,134,135,194,124,187,221,159,188,203,175,159,277,135,215,220,229
"COG2384",82,87,37,62,45,15,44,71,41,54,25,63,96,47,31,74,81,49,88,49
"COG2385",266,186,217,251,279,74,252,402,211,126,169,323,234,208,269,335,276,230,272,240
"COG2386",0,2,1,0,0,11,2,1,0,1,2,9,0,6,0,3,0,11,2,3
"COG2388",29,40,29,22,27,65,41,37,31,1,52,31,28,25,42,34,27,10,17,45
"COG2390",8,137,101,38,18,148,47,38,35,44,47,18,14,52,23,16,57,19,14,25
"COG2391",1,2,5,4,1,109,22,2,10,11,15,0,6,2,2,3,6,0,2,5
"COG2404",9,25,18,0,2,0,1,1,0,0,1,0,2,1,0,2,0,0,6,32
"COG2405",11,1,2,1,2,0,2,5,0,8,1,5,49,2,0,0,1,0,2,2
"COG2406",23,6,15,11,4,11,33,21,20,3,46,7,5,11,23,8,18,4,3,13
"COG2407",491,241,431,394,492,264,453,408,582,457,415,530,591,436,435,416,365,395,458,362
"COG2409",0,155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",13,52,70,19,86,133,35,85,12,24,5,45,10,14,69,38,32,59,19,36
"COG2421",0,0,7,3,7,15,25,3,11,10,9,3,1,17,6,0,6,5,3,7
"COG2423",47,11,12,34,25,11,32,33,12,9,42,50,9,16,18,31,61,35,47,38
"COG2425",92,103,114,59,45,88,83,61,125,154,134,60,93,56,125,53,60,45,50,99
"COG2426",1,1,2,16,2,7,0,2,4,11,1,15,2,7,3,3,4,4,9,18
"COG2431",127,97,208,123,163,91,186,112,147,103,221,125,86,125,141,174,87,124,152,130
"COG2440",0,24,3,0,0,34,3,2,2,2,1,0,0,2,0,0,0,0,1,0
"COG2452",24,67,89,20,35,7,17,44,14,43,5,23,11,18,18,39,18,51,19,39
"COG2453",0,1,6,0,0,57,5,2,1,0,0,1,0,0,1,0,1,2,0,0
"COG2454",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",52,221,2,19,28,5,42,47,24,13,34,5,47,123,27,39,45,28,89,22
"COG2501",44,39,8,43,31,29,27,58,19,24,18,41,39,26,32,44,49,30,39,26
"COG2502",144,232,176,130,163,100,173,141,154,252,165,172,191,124,155,152,153,166,139,117
"COG2503",0,1,0,0,0,0,10,2,2,1,1,0,0,16,0,1,0,0,0,0
"COG2508",366,365,76,235,240,144,157,307,179,252,93,262,468,156,210,265,342,272,293,221
"COG2509",443,362,317,367,432,172,344,505,367,358,137,187,159,112,152,181,149,165,164,148
"COG2510",19,11,5,10,22,4,11,22,11,27,15,49,157,12,34,46,81,35,43,35
"COG2513",20,6,9,25,46,51,63,124,71,15,62,52,34,47,29,45,30,46,58,140
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2515",4,47,4,8,3,46,30,8,27,4,24,18,6,10,13,13,17,15,6,16
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG2518",0,0,2,0,0,19,6,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG2519",0,22,2,19,0,17,1,5,0,1,0,0,1,1,0,0,0,5,0,0
"COG2602",34,19,35,32,29,13,46,19,13,54,7,21,333,18,35,23,72,17,16,35
"COG2603",0,0,4,1,1,42,20,5,5,0,3,1,1,0,2,0,0,1,0,2
"COG2604",24,0,0,17,19,0,12,32,15,9,19,19,26,29,22,43,16,52,78,13
"COG2605",285,147,126,131,164,41,218,161,163,36,187,277,139,244,266,183,121,88,150,236
"COG2606",114,111,118,163,124,162,128,113,114,54,95,142,130,118,94,147,124,112,106,122
"COG2607",169,119,72,109,133,22,80,165,83,85,47,107,165,76,107,167,160,129,147,85
"COG2608",63,143,17,77,76,9,60,67,54,46,45,54,75,23,54,71,89,90,76,59
"COG2609",0,1,9,0,0,74,11,1,0,9,5,1,1,2,1,1,1,1,5,2
"COG2610",127,165,182,102,153,436,211,357,145,76,188,135,247,154,114,121,119,129,91,135
"COG2703",15,30,0,25,21,0,21,65,34,23,32,24,107,25,30,71,42,10,60,47
"COG2704",106,54,267,164,161,192,212,63,243,49,191,161,69,218,110,153,118,222,87,147
"COG2706",153,124,78,119,98,107,151,178,144,30,123,131,106,130,161,159,113,76,130,134
"COG2707",0,17,8,0,0,27,5,1,0,1,0,0,1,4,2,0,15,0,0,0
"COG2710",61,173,27,60,72,11,62,42,44,47,50,46,38,64,56,51,57,122,58,43
"COG2715",75,52,67,48,72,18,85,54,82,95,153,163,144,196,157,185,130,156,166,151
"COG2716",0,1,1,0,0,36,0,1,0,1,3,0,1,0,0,0,0,0,2,1
"COG2717",7,0,4,23,45,56,5,20,9,10,11,47,26,43,12,36,14,8,10,10
"COG2718",0,0,9,0,1,45,7,2,2,1,2,1,4,0,0,0,0,0,1,0
"COG2719",0,0,2,4,0,46,1,1,2,0,5,0,2,2,0,0,1,2,3,0
"COG2720",98,58,21,77,67,30,53,72,63,72,33,116,110,82,86,132,96,64,115,83
"COG2721",57,102,109,97,111,74,93,94,105,110,229,190,153,196,190,284,214,268,198,232
"COG2723",364,451,101,185,241,474,148,389,125,228,151,188,258,133,200,242,272,276,275,173
"COG2730",207,408,118,502,384,106,75,86,181,907,135,470,267,185,351,373,548,156,413,272
"COG2731",86,97,119,109,153,190,107,115,106,78,116,91,122,136,138,91,118,94,57,124
"COG2732",0,0,1,0,0,27,1,1,0,1,1,0,1,1,0,0,0,2,1,0
"COG2733",0,100,68,11,0,60,34,1,5,37,0,4,2,23,0,1,14,5,0,0
"COG2738",135,51,110,111,161,55,122,129,115,46,106,156,131,81,125,143,93,119,115,111
"COG2739",74,68,14,46,34,10,33,78,36,50,21,44,80,24,30,87,67,57,64,40
"COG2740",41,68,12,43,47,11,27,61,31,27,4,12,24,7,8,28,22,23,16,19
"COG2746",11,51,38,24,19,77,7,44,17,11,7,15,5,5,14,26,25,15,37,15
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",686,619,837,826,872,281,900,944,927,744,932,692,591,621,890,837,810,827,662,785
"COG2759",312,406,353,276,329,234,309,374,271,383,278,347,288,346,305,331,338,338,369,273
"COG2761",0,18,1,0,0,63,2,0,0,0,0,2,1,0,0,1,0,2,0,0
"COG2764",0,13,3,0,0,36,3,1,1,0,3,0,0,2,6,0,3,1,0,10
"COG2766",0,2,7,0,0,59,7,2,2,0,2,0,3,3,0,0,1,1,2,1
"COG2768",54,117,207,122,133,98,165,151,155,56,117,129,66,146,86,83,101,208,111,162
"COG2770",0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,1,3,1
"COG2771",4,1,28,8,9,388,44,14,13,5,24,3,17,12,3,2,3,4,10,4
"COG2801",416,1244,693,1242,499,3762,1018,474,592,1578,551,488,1139,1002,784,560,1025,758,760,649
"COG2804",56,108,65,80,92,599,84,129,80,84,52,120,114,79,82,172,167,117,131,111
"COG2805",64,98,41,98,109,330,63,105,69,79,68,85,182,62,52,154,162,86,122,91
"COG2807",1,8,10,0,2,118,7,3,5,1,19,2,2,26,0,3,2,2,3,3
"COG2812",551,554,555,615,485,384,619,529,566,535,434,611,505,538,520,620,543,463,528,502
"COG2813",3,35,17,16,2,127,3,5,8,7,0,1,3,3,0,0,0,0,1,4
"COG2814",91,147,245,139,103,352,176,33,120,170,161,87,70,191,127,107,179,130,87,172
"COG2815",100,190,15,74,82,111,55,154,59,56,31,99,64,46,100,97,131,121,70,88
"COG2816",99,163,87,133,133,119,132,159,116,156,130,114,167,117,121,100,131,117,144,133
"COG2818",84,82,75,110,67,101,73,71,104,6,100,78,40,64,63,46,65,72,68,104
"COG2819",87,99,73,95,87,35,52,166,60,74,34,86,66,56,120,82,118,90,82,101
"COG2820",119,90,122,140,155,99,169,134,168,139,163,174,149,155,131,142,150,135,125,152
"COG2821",0,7,18,5,1,66,21,1,5,1,3,6,3,22,1,11,1,14,4,11
"COG2822",1,1,10,1,2,35,5,1,2,0,1,0,1,5,0,0,0,0,0,0
"COG2823",0,7,14,1,1,85,13,2,4,0,5,8,1,20,0,7,3,7,5,2
"COG2824",0,1,1,1,2,41,9,2,5,1,2,0,3,9,1,0,0,0,2,3
"COG2825",22,1,24,6,4,49,9,3,13,2,35,13,9,20,16,6,8,10,7,16
"COG2826",301,599,276,326,220,180,231,217,234,406,243,186,1727,215,136,622,519,450,221,281
"COG2827",16,57,14,10,23,34,14,12,8,18,11,25,59,18,13,10,20,25,14,16
"COG2828",4,28,10,0,6,37,17,56,7,4,0,11,7,5,10,3,7,10,3,10
"COG2829",1,8,30,4,6,36,22,0,6,1,17,5,5,2,5,2,9,2,0,6
"COG2830",71,16,83,75,84,15,77,65,105,9,97,55,41,60,57,45,43,53,49,48
"COG2831",1,6,2,0,10,3,19,1,30,9,28,9,0,14,7,18,24,4,4,38
"COG2832",39,25,12,8,4,43,9,13,17,11,0,7,12,13,7,22,20,5,13,8
"COG2834",2,3,4,1,0,15,3,1,1,3,5,6,4,13,4,7,3,1,16,20
"COG2835",0,3,1,2,1,10,2,0,0,1,0,0,1,5,0,1,0,2,0,0
"COG2836",0,2,0,2,5,2,9,5,0,3,1,9,4,0,0,9,5,2,18,6
"COG2837",16,19,13,5,2,34,20,8,23,1,58,9,8,35,37,4,11,1,3,43
"COG2839",9,8,27,16,20,0,15,6,26,2,26,16,8,27,16,7,6,23,10,12
"COG2840",0,3,13,1,1,67,11,3,3,1,6,4,2,24,0,7,1,8,4,2
"COG2841",0,1,1,0,0,19,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG2842",23,0,43,5,9,4,21,16,1,9,22,35,1,4,4,22,15,1,9,14
"COG2843",272,128,176,268,310,168,256,294,217,79,248,273,268,156,313,271,186,302,217,252
"COG2844",0,29,16,37,5,195,22,8,9,8,9,17,5,19,2,17,3,37,6,12
"COG2845",0,0,3,0,0,0,3,0,2,0,0,3,2,2,0,0,0,3,0,0
"COG2846",49,32,38,65,47,16,33,23,56,4,29,22,23,19,20,29,24,27,27,53
"COG2848",138,273,76,168,149,78,104,168,72,246,57,161,179,125,96,242,197,178,155,108
"COG2849",32,3,11,37,25,6,32,8,55,5,110,42,9,43,87,62,32,244,32,86
"COG2850",0,0,8,0,1,48,8,0,7,1,2,0,1,0,1,2,0,0,5,0
"COG2851",17,53,15,14,35,1,15,164,10,11,6,20,17,21,38,12,10,18,20,23
"COG2852",1,34,15,23,15,17,3,19,1,25,12,14,7,8,9,15,26,15,20,14
"COG2853",0,5,8,2,1,49,17,5,3,2,3,9,2,14,0,2,3,6,7,16
"COG2854",0,4,8,2,0,28,10,1,1,4,2,6,0,20,0,8,3,12,12,10
"COG2855",120,256,221,188,154,199,165,121,222,45,249,176,73,175,192,123,182,190,145,180
"COG2856",79,80,52,78,137,49,55,88,55,45,56,65,131,164,172,114,104,66,133,78
"COG2859",48,70,78,81,68,5,49,35,69,110,37,72,54,98,31,69,64,45,80,56
"COG2860",72,69,112,103,77,162,87,38,99,26,84,112,55,79,63,72,56,130,49,88
"COG2861",2,6,17,7,5,58,19,5,7,13,7,9,10,8,4,7,5,4,5,23
"COG2862",0,0,13,2,0,42,2,1,1,3,0,3,1,11,0,0,1,0,2,1
"COG2863",0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2864",0,1,32,1,0,57,14,1,6,3,0,7,2,1,1,1,0,2,2,1
"COG2865",232,312,307,254,174,155,215,202,236,757,539,406,583,527,482,595,849,501,803,642
"COG2866",106,14,16,37,48,68,30,35,20,7,55,66,25,52,49,63,53,65,67,89
"COG2867",0,2,6,0,0,28,0,0,2,0,1,0,0,0,1,0,0,0,1,1
"COG2868",52,44,12,42,20,10,34,38,33,25,17,30,41,35,36,62,61,29,46,30
"COG2869",21,45,104,56,51,37,79,46,75,58,106,49,30,99,75,39,33,87,69,45
"COG2870",15,58,66,33,17,122,96,11,53,28,20,39,7,77,16,24,46,28,15,54
"COG2871",76,84,156,103,116,59,127,80,115,138,144,91,86,152,101,92,93,96,141,139
"COG2872",52,70,27,38,34,16,47,94,38,59,22,60,89,37,39,62,50,71,59,47
"COG2873",598,490,387,475,488,256,535,607,457,733,475,518,578,506,421,538,527,489,619,407
"COG2875",166,82,160,110,109,38,177,178,193,54,56,40,40,37,49,47,47,59,39,51
"COG2876",193,220,296,196,210,96,228,249,232,247,232,205,126,216,194,161,194,216,204,181
"COG2877",113,90,164,116,98,108,171,79,135,138,53,52,31,57,28,35,35,44,21,48
"COG2878",117,151,131,123,161,61,157,157,154,195,138,161,134,80,114,153,144,138,126,156
"COG2879",0,0,4,0,0,23,5,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG2882",0,0,2,0,0,27,1,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG2884",167,192,164,204,161,120,158,162,168,181,162,190,180,204,151,177,187,184,230,190
"COG2885",157,263,420,166,237,306,414,117,297,620,403,284,236,474,247,176,276,263,203,208
"COG2887",3,63,0,81,5,97,1,5,0,7,7,4,0,1,0,1,0,18,9,23
"COG2890",199,269,205,187,224,229,229,234,203,285,147,187,222,189,163,211,210,208,192,161
"COG2891",0,4,7,2,0,48,4,1,1,2,2,2,3,6,0,6,0,7,6,6
