"","DOM022","DOM026","DLF009","NOF005","NLM025","NLM021","DLF003","DLM023","DOF014","NOM009","NOM028","NOM008","DLM008","DOM024","NOM005","NLM001","DLM016","DLM013","NLM027","NLM023"
"COG2921",7,0,16,1,5,4,1,3,0,2,2,1,1,4,18,2,2,2,2,4
"COG2922",3,0,16,0,3,1,1,3,0,0,8,0,1,1,37,9,6,6,2,8
"COG2923",1,0,19,0,0,0,0,1,0,1,6,0,0,0,36,4,2,2,6,7
"COG2924",5,0,28,3,2,1,1,1,2,2,6,4,0,2,30,4,0,1,5,4
"COG2925",25,0,38,5,3,11,1,4,9,6,6,7,0,5,29,8,5,8,13,10
"COG2926",0,0,20,0,2,0,0,0,0,3,5,2,0,0,26,1,2,4,7,6
"COG2927",9,0,29,0,2,1,0,0,0,3,6,0,1,2,37,6,0,6,10,4
"COG2928",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,3
"COG2929",1,8,7,13,8,2,7,4,2,16,0,23,8,6,27,10,4,1,5,1
"COG2931",81,71,3,25,12,23,15,28,35,3,50,25,35,10,7,26,18,25,1,59
"COG2932",39,58,66,33,27,62,52,49,34,76,46,29,60,68,100,50,41,15,187,48
"COG2933",2,0,38,2,5,1,0,2,0,3,7,4,1,2,33,5,3,16,15,5
"COG2935",0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2936",47,140,25,116,17,107,30,34,106,39,93,87,33,132,51,39,63,27,5,67
"COG2937",4,0,150,5,161,5,1,6,0,3,21,5,1,2,149,7,3,9,26,12
"COG2938",0,0,27,2,2,0,0,0,0,0,5,0,2,0,34,2,2,3,8,3
"COG2939",0,0,5,0,4,0,2,0,1,42,0,0,20,0,0,2,0,0,0,0
"COG2942",141,206,233,185,205,258,198,174,358,128,210,312,211,228,156,275,337,120,89,318
"COG2943",2,0,41,1,3,0,1,0,0,0,14,4,1,1,108,11,1,14,15,20
"COG2944",4,4,35,0,5,5,6,48,8,1,13,0,2,2,45,10,3,11,1,8
"COG2945",3,0,0,0,0,8,1,0,5,0,0,0,0,0,0,0,2,1,0,7
"COG2946",36,128,80,175,48,57,29,153,50,196,173,14,71,58,74,48,91,99,398,82
"COG2947",11,0,0,0,1,2,1,5,1,5,0,1,0,2,0,3,3,0,0,0
"COG2948",3,0,3,0,0,0,3,9,3,0,44,5,1,0,43,0,6,12,5,10
"COG2949",12,13,72,27,75,24,37,11,11,4,11,12,11,3,44,33,13,86,9,43
"COG2951",11,0,48,4,64,2,2,5,0,3,11,9,3,7,57,9,6,7,10,9
"COG2954",100,101,33,78,209,74,166,72,127,124,84,108,144,124,69,220,87,55,37,94
"COG2956",11,0,38,3,55,5,2,5,4,5,2,6,0,8,35,14,3,5,9,13
"COG2957",206,174,85,136,138,162,130,103,143,118,152,148,159,176,73,242,136,69,18,181
"COG2958",2,0,0,3,1,0,14,33,0,0,1,0,4,1,1,0,2,0,0,0
"COG2959",0,0,11,1,63,0,0,1,0,2,0,0,2,0,12,3,2,6,19,1
"COG2960",0,0,6,0,0,0,0,0,0,0,4,3,0,0,21,3,1,1,0,4
"COG2961",16,26,36,12,46,8,2,8,13,2,39,9,17,6,48,5,5,13,13,42
"COG2962",27,2,44,14,4,11,10,23,6,5,10,15,14,13,51,16,14,22,70,10
"COG2963",94,64,1801,136,50,42,88,104,110,62,175,68,142,76,484,239,94,162,185,120
"COG2964",37,32,104,56,22,32,33,37,31,78,83,35,69,62,79,16,34,73,89,60
"COG2965",7,0,23,0,1,3,0,3,2,0,4,2,0,1,25,5,3,4,5,8
"COG2966",298,202,187,221,267,234,312,242,207,328,261,240,240,246,270,238,231,172,257,215
"COG2967",1,0,34,0,3,0,0,1,0,0,6,4,3,0,35,2,0,3,1,4
"COG2968",43,6,54,13,42,16,12,12,26,14,29,14,29,12,59,21,19,41,18,21
"COG2969",7,0,30,2,44,4,2,5,2,1,7,1,0,2,41,3,3,3,11,4
"COG2971",14,12,22,10,5,10,10,16,15,9,3,1,3,1,6,6,6,15,2,1
"COG2972",993,1871,742,1352,711,1214,1027,1316,1146,2088,575,290,517,329,621,463,314,220,1092,370
"COG2973",0,0,9,0,5,0,0,1,0,2,0,0,0,0,5,1,0,0,6,2
"COG2974",1,0,189,0,46,0,0,6,1,1,12,2,2,0,40,7,3,7,6,9
"COG2975",0,0,8,0,2,2,0,1,2,0,0,1,0,0,11,2,2,0,2,5
"COG2976",8,0,53,1,48,6,2,3,2,1,4,4,0,2,28,6,4,5,6,8
"COG2977",1,0,24,0,0,20,0,2,0,0,3,0,1,1,23,2,0,0,3,2
"COG2978",76,70,85,102,127,68,93,82,92,31,134,107,121,129,112,46,102,215,19,118
"COG2979",0,0,14,0,1,0,0,0,0,0,6,2,0,0,27,6,0,9,3,4
"COG2980",7,0,22,1,61,1,1,2,5,1,0,2,1,2,16,2,5,8,12,7
"COG2981",1,1,9,3,50,5,1,1,0,2,1,2,2,1,19,4,4,3,6,18
"COG2982",4,0,216,4,3,1,2,4,2,1,34,10,6,2,178,17,3,25,24,25
"COG2983",1,0,33,1,0,0,1,2,1,0,3,2,0,0,30,6,0,6,3,5
"COG2984",132,157,65,196,122,195,135,287,173,234,137,103,216,132,129,134,144,296,353,119
"COG2985",892,682,410,672,735,749,563,448,671,289,677,1106,521,832,351,623,860,478,50,744
"COG2986",224,212,92,186,57,217,50,140,155,26,235,267,156,234,92,104,247,158,57,328
"COG2987",203,164,62,177,43,219,51,132,144,20,54,119,54,83,17,35,113,57,26,76
"COG2988",0,0,37,0,1,0,0,0,0,0,1,0,1,0,35,3,1,11,8,2
"COG2989",9,34,44,16,119,15,147,11,6,43,39,28,10,2,47,86,23,13,22,18
"COG2990",17,0,83,8,6,0,0,14,1,5,18,5,4,3,72,19,3,49,46,8
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG2992",2,0,74,1,1,1,0,4,0,1,12,2,3,0,50,8,0,1,7,12
"COG2994",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,1,2
"COG2995",2,0,132,4,73,0,0,3,0,3,17,7,1,0,96,13,2,13,29,10
"COG2996",208,177,58,182,173,160,162,117,170,210,167,156,158,193,113,126,146,105,257,145
"COG2998",11,0,1,1,1,6,1,9,0,1,1,0,2,6,2,2,3,2,0,0
"COG2999",0,0,41,2,0,0,0,0,0,2,9,0,0,0,28,2,0,0,5,2
"COG3001",0,0,34,0,5,2,2,0,23,0,5,0,1,0,14,3,0,4,18,5
"COG3004",120,110,128,116,29,104,28,80,89,19,144,149,107,128,98,42,97,124,58,122
"COG3005",38,22,90,30,11,30,7,6,29,11,29,48,23,12,87,25,46,14,25,58
"COG3006",2,0,65,1,2,0,0,4,0,1,8,5,0,0,51,8,1,7,13,3
"COG3007",3,4,2,3,23,16,28,4,2,10,36,1,8,6,3,6,3,0,38,4
"COG3008",2,0,132,8,100,4,1,18,0,1,27,17,3,8,115,24,5,22,36,7
"COG3009",1,0,37,1,36,0,2,0,1,0,5,1,0,0,35,4,0,3,6,2
"COG3010",64,40,50,29,12,28,32,67,28,64,52,30,47,22,63,23,16,74,138,38
"COG3012",5,1,43,3,1,4,1,4,0,1,8,3,0,0,40,1,1,1,11,17
"COG3013",1,0,30,0,1,0,0,3,1,2,6,5,1,21,37,3,1,8,8,4
"COG3014",0,0,0,1,0,3,1,1,0,0,0,0,0,3,0,0,2,0,0,1
"COG3015",45,51,54,53,80,48,72,28,30,31,37,64,8,47,42,77,21,11,6,59
"COG3016",98,2,136,60,75,29,2,14,1,1,13,39,8,8,4,6,39,7,3,21
"COG3017",2,0,24,0,28,3,1,1,3,0,3,2,0,0,27,4,1,2,2,9
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG3021",129,78,114,92,188,117,134,81,99,56,150,141,106,157,92,137,122,80,6,147
"COG3022",154,100,93,74,165,95,129,87,114,148,163,121,102,113,138,143,98,86,231,124
"COG3023",175,248,99,141,329,178,275,186,147,101,254,213,167,214,161,330,191,177,17,329
"COG3024",0,0,0,0,5,0,0,1,1,1,0,0,0,4,0,1,0,2,3,3
"COG3025",12,1,61,9,3,2,0,26,2,2,13,13,4,11,58,25,25,24,15,16
"COG3026",0,0,56,2,0,0,0,3,0,2,8,1,0,1,48,6,7,3,6,4
"COG3027",4,1,43,1,11,2,1,6,2,1,9,3,10,3,43,10,9,10,7,7
"COG3028",12,0,30,1,35,8,3,5,4,0,5,4,1,1,36,2,7,8,13,14
"COG3029",2,0,31,0,32,0,0,0,0,0,10,3,0,0,24,1,3,2,7,3
"COG3030",0,0,31,0,21,0,0,1,0,0,2,1,0,0,29,2,1,2,5,0
"COG3031",0,0,70,0,4,0,0,0,0,0,6,1,0,3,57,5,1,6,2,4
"COG3033",21,27,169,59,31,82,27,42,54,11,58,63,74,55,115,22,84,72,13,102
"COG3034",7,1,55,2,38,2,3,8,1,5,10,5,4,0,27,1,8,8,11,6
"COG3036",0,0,7,1,0,0,0,0,0,1,2,0,0,0,9,1,0,3,9,0
"COG3037",15,58,135,24,8,5,17,23,38,23,75,3,28,2,104,37,42,48,121,40
"COG3038",0,0,108,1,1,0,0,3,0,0,15,5,2,0,90,7,0,3,8,15
"COG3039",6601,102,692,1461,269,46,87,118,100,31,32,1017,36,1258,83,252,1455,267,55,228
"COG3040",15,35,80,31,8,10,14,15,22,4,50,34,13,9,58,21,45,25,7,64
"COG3041",26,41,36,41,57,39,57,16,42,36,30,32,62,36,46,49,47,47,34,45
"COG3042",0,0,28,0,1,1,0,1,0,0,3,0,2,0,21,2,0,0,2,2
"COG3043",3,0,15,1,0,5,0,2,0,0,2,4,0,1,27,4,2,1,4,2
"COG3044",39,75,20,36,17,40,17,33,38,148,119,19,43,33,65,27,29,40,160,31
"COG3045",10,0,36,0,3,4,0,5,0,2,6,1,4,1,24,5,5,3,6,4
"COG3047",1,0,18,1,0,0,0,0,0,0,3,1,2,0,6,0,1,7,6,1
"COG3048",19,6,65,7,6,10,17,8,8,10,17,6,17,10,82,15,8,19,11,10
"COG3049",166,287,129,213,91,226,154,169,211,192,251,223,262,294,147,161,226,217,185,240
"COG3050",1,0,10,2,0,0,0,0,0,0,2,0,1,0,10,3,0,3,7,0
"COG3051",115,36,82,38,37,16,43,51,15,15,36,37,29,27,111,33,40,62,44,41
"COG3052",25,10,35,9,11,6,14,7,0,6,13,5,7,7,27,14,10,12,12,9
"COG3053",4,14,91,19,49,17,35,16,18,56,9,2,7,4,38,15,11,10,8,18
"COG3054",1,0,47,1,1,0,0,1,2,2,13,3,1,0,47,7,3,7,12,2
"COG3055",113,77,218,62,21,52,19,32,36,22,114,142,13,91,91,87,114,24,6,182
"COG3056",1,0,66,0,2,0,0,2,0,1,9,3,0,1,44,3,0,4,11,6
"COG3057",0,0,12,0,1,0,0,0,0,0,4,1,0,0,12,2,2,3,3,2
"COG3058",14,0,48,4,2,8,2,4,0,4,6,2,0,5,59,7,6,16,13,13
"COG3059",38,64,76,72,4,55,6,40,60,3,71,87,54,64,56,29,74,42,1,72
"COG3060",1,0,11,0,1,0,0,0,0,0,4,0,0,0,27,1,0,1,0,5
"COG3061",0,0,14,0,2,1,0,1,0,1,3,0,1,0,16,2,1,4,11,2
"COG3062",1,0,8,1,0,0,1,0,0,0,5,1,0,1,24,1,0,0,2,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,75,0,36,1,0,2,0,1,6,0,0,0,44,7,1,0,19,3
"COG3065",0,0,49,2,1,0,0,0,0,0,10,2,0,0,41,8,2,2,3,9
"COG3066",0,0,31,1,55,0,0,1,0,1,1,1,0,0,35,5,3,5,6,4
"COG3067",2,0,48,1,78,0,1,0,0,2,14,4,2,0,55,6,2,11,11,4
"COG3068",2,0,35,1,39,0,0,3,0,1,11,0,1,0,42,6,5,7,8,5
"COG3069",135,26,132,56,21,64,32,82,52,49,33,82,13,55,129,102,30,35,44,101
"COG3070",2,5,19,6,3,6,2,8,8,17,46,12,26,21,51,27,9,30,80,29
"COG3071",0,0,55,2,3,1,0,3,1,0,8,2,1,0,62,7,6,3,15,7
"COG3072",9,0,126,0,133,2,1,2,0,4,27,6,2,0,107,16,5,9,35,17
"COG3073",0,0,31,1,0,1,0,1,0,1,3,2,1,1,27,5,4,7,6,5
"COG3074",0,0,21,0,2,1,0,0,0,0,4,1,1,0,29,4,0,1,1,3
"COG3075",17,3,76,15,17,28,1,33,55,4,13,58,65,70,39,14,34,30,11,15
"COG3076",1,0,37,0,2,0,0,0,0,2,9,2,1,0,33,3,2,3,7,6
"COG3077",21,68,54,52,75,79,83,65,34,61,28,29,60,58,96,44,51,32,32,54
"COG3078",0,1,28,1,0,0,1,1,1,2,0,0,0,0,21,4,0,2,5,1
"COG3079",1,0,32,0,3,1,0,1,0,1,6,1,0,1,31,4,2,4,7,6
"COG3080",0,0,29,0,27,0,0,0,0,0,4,0,1,0,23,6,0,7,9,2
"COG3081",1,0,22,1,1,1,0,0,11,0,18,1,0,0,40,7,0,6,10,6
"COG3082",2,0,23,1,0,0,0,2,0,0,1,1,0,0,14,0,2,3,3,2
"COG3083",11,17,79,21,77,35,86,24,34,3,15,59,13,20,88,26,52,16,22,31
"COG3084",1,0,35,2,5,1,0,1,1,1,12,2,0,1,45,6,4,1,6,5
"COG3085",1,0,34,0,28,0,0,1,0,1,10,1,0,0,40,2,2,3,7,9
"COG3086",0,0,30,1,1,0,2,2,0,1,5,0,1,0,19,1,0,5,5,7
"COG3087",9,0,73,0,2,4,4,2,3,0,18,4,1,1,70,5,0,4,5,12
"COG3088",16,0,95,3,3,7,1,15,3,3,18,7,0,4,90,16,2,7,8,21
"COG3089",0,0,13,1,2,0,0,1,0,0,2,0,0,0,15,3,2,2,2,1
"COG3090",51,23,66,39,19,41,30,69,28,69,140,143,106,76,117,55,111,97,69,78
"COG3091",0,0,17,1,1,0,0,1,0,4,4,0,1,0,23,2,4,4,66,6
"COG3092",0,0,37,3,34,0,0,1,0,1,4,1,0,0,29,4,0,4,7,3
"COG3093",99,12,66,73,67,37,47,21,10,45,69,20,40,83,90,28,23,36,29,69
"COG3094",2,0,24,0,1,0,0,0,0,2,2,3,0,0,26,4,0,3,3,3
"COG3095",0,0,44,1,1,0,0,0,0,0,3,2,1,1,21,8,1,5,7,5
"COG3096",2,1,173,5,7,1,1,3,0,4,17,7,2,1,113,14,8,27,41,20
"COG3097",1,0,26,1,1,0,0,1,0,1,6,1,0,0,24,4,1,4,5,3
"COG3098",1,0,21,0,13,0,0,0,0,0,4,1,1,0,23,2,0,0,3,6
"COG3099",2,0,21,1,0,0,0,1,0,1,5,2,0,0,29,3,0,2,4,4
"COG3100",1,0,36,0,17,0,0,1,0,0,7,1,0,1,24,5,0,1,7,0
"COG3101",0,0,17,0,1,0,0,2,0,2,7,1,0,0,23,3,0,5,6,1
"COG3102",0,0,20,3,2,0,0,0,0,1,5,3,1,0,18,2,2,7,8,2
"COG3103",55,111,71,46,50,71,57,51,54,72,77,25,126,55,121,107,54,33,64,26
"COG3104",234,153,411,191,183,173,224,120,410,90,187,337,242,253,290,207,268,161,120,290
"COG3105",0,0,35,0,2,0,0,2,0,0,9,4,3,0,44,7,1,2,8,5
"COG3106",1,1,64,2,3,0,0,0,0,2,11,2,0,1,59,6,1,6,18,5
"COG3107",2,1,82,1,93,0,1,3,1,1,14,2,2,0,81,18,5,20,12,10
"COG3108",3,0,25,0,1,1,1,0,0,3,3,2,0,0,31,3,3,5,4,6
"COG3109",0,0,34,1,35,1,0,3,1,0,5,6,1,0,28,5,1,1,6,3
"COG3110",0,0,34,1,0,0,0,1,0,0,3,0,0,0,6,4,0,0,0,4
"COG3111",17,0,71,3,0,11,1,4,3,1,11,2,6,1,56,7,3,10,4,17
"COG3112",0,0,23,0,2,0,0,0,0,1,0,1,0,0,15,2,3,2,5,2
"COG3113",0,0,34,1,3,0,0,1,0,0,2,2,2,0,17,1,0,1,4,5
"COG3114",0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3115",0,0,1,0,41,0,0,0,0,2,0,0,0,0,8,1,1,1,10,1
"COG3116",0,0,36,0,4,0,0,1,0,0,3,1,1,0,30,2,2,7,4,2
"COG3117",9,0,43,1,44,5,2,3,2,3,7,3,0,1,66,9,5,4,5,5
"COG3118",0,0,24,0,56,0,0,0,11,0,1,0,0,0,18,2,1,2,5,0
"COG3119",1871,2507,1370,1917,577,1613,761,1149,2115,357,1978,2664,1946,2377,947,1157,1806,1182,181,2454
"COG3120",2,0,30,0,2,0,0,0,0,0,8,5,1,0,26,2,0,4,8,7
"COG3121",9,0,558,5,21,4,0,12,2,4,97,12,2,1,344,45,11,48,76,39
"COG3122",0,0,41,2,2,0,0,1,0,0,6,1,0,0,38,6,0,4,6,3
"COG3123",1,0,25,3,1,0,0,0,0,0,2,1,5,0,18,3,2,2,2,10
"COG3124",5,7,25,9,3,11,2,4,9,0,11,20,17,16,21,5,25,7,6,19
"COG3125",0,0,14,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0
"COG3126",0,0,13,1,4,0,0,1,0,0,2,1,0,0,17,3,0,6,1,1
"COG3127",1,0,83,3,7,0,0,2,0,1,17,2,0,2,85,7,1,11,11,4
"COG3128",2,0,39,1,2,1,0,2,0,0,12,4,0,0,23,4,1,5,1,6
"COG3129",15,16,40,13,0,7,4,4,6,1,18,9,6,4,25,3,7,4,6,30
"COG3130",0,0,13,0,0,0,0,1,0,0,0,1,0,1,15,0,0,0,0,2
"COG3131",1,0,124,3,3,0,1,5,0,1,22,4,3,0,113,13,5,14,28,9
"COG3132",0,0,37,1,3,0,0,2,0,1,1,0,1,0,39,3,1,3,3,3
"COG3133",0,0,39,2,2,1,2,0,1,0,1,1,0,0,23,1,0,1,7,5
"COG3134",2,0,39,0,0,0,0,0,1,1,1,1,0,0,32,3,1,2,5,3
"COG3135",0,0,12,0,1,1,0,1,0,0,3,1,0,0,8,0,0,3,3,0
"COG3136",0,0,17,0,1,0,0,0,0,0,2,1,0,0,16,0,0,0,3,2
"COG3137",0,0,28,1,0,1,0,0,0,0,6,1,0,0,15,1,0,2,6,0
"COG3138",0,0,20,1,0,0,0,0,0,0,4,0,0,0,39,3,0,7,8,6
"COG3139",0,0,20,0,1,0,0,0,0,0,6,1,0,0,17,3,0,2,0,1
"COG3140",0,0,3,0,1,0,0,0,0,0,1,0,0,0,14,2,0,2,1,0
"COG3141",0,0,39,1,4,0,0,1,0,0,8,1,0,0,25,4,0,0,5,5
"COG3142",105,94,68,102,71,80,88,125,109,116,110,122,103,98,83,122,99,72,161,87
"COG3143",0,0,52,2,41,0,0,2,0,0,4,2,1,0,40,5,0,0,2,4
"COG3144",2,9,44,21,24,14,18,5,4,53,11,1,18,10,53,60,5,3,4,5
"COG3145",0,0,39,0,2,0,0,0,0,0,6,0,0,0,30,4,1,3,7,3
"COG3147",1,0,19,0,1,0,0,0,0,0,1,0,0,0,9,2,0,9,3,5
"COG3148",0,0,18,0,0,0,0,2,0,0,1,2,1,0,22,4,0,1,3,2
"COG3149",0,0,17,0,1,0,0,1,0,0,5,1,0,0,13,5,1,4,0,1
"COG3150",16,1,68,3,36,14,14,4,2,2,13,31,28,22,59,18,10,27,9,19
"COG3151",0,0,31,1,0,0,2,4,0,0,6,3,0,1,33,3,1,2,6,3
"COG3152",33,38,94,14,53,22,70,15,37,11,56,26,23,10,81,78,17,83,180,25
"COG3153",48,40,61,55,54,57,16,29,32,23,45,50,93,73,71,58,39,75,40,73
"COG3154",1,0,28,0,2,0,0,3,0,0,7,2,3,0,41,0,1,5,8,10
"COG3155",1,0,10,2,3,0,0,5,3,0,6,0,2,0,24,3,2,10,3,1
"COG3156",0,0,105,2,2,1,0,1,0,0,8,2,0,0,62,13,2,7,2,7
"COG3157",3,0,159,0,4,3,0,4,0,0,19,2,0,0,78,10,3,11,8,5
"COG3158",169,7,213,7,149,0,122,5,74,28,45,6,9,5,118,149,19,83,121,14
"COG3159",2,0,21,1,4,1,1,3,1,0,6,7,1,5,32,2,1,0,5,3
"COG3160",2,0,35,1,41,0,0,0,0,0,3,3,0,1,29,3,2,8,3,5
"COG3161",1,0,49,0,0,0,0,3,0,0,6,2,1,0,52,4,2,3,1,8
"COG3162",3,0,30,0,2,0,1,1,0,1,2,4,0,1,35,3,0,0,4,5
"COG3164",46,0,167,10,10,27,6,16,18,11,28,12,3,12,178,15,14,33,35,26
"COG3165",2,0,42,0,2,0,0,2,1,0,3,0,0,0,13,3,1,1,3,1
"COG3166",0,0,24,3,0,0,0,2,0,0,5,6,0,3,31,4,6,0,0,2
"COG3169",80,53,32,64,19,45,52,27,66,8,52,72,66,81,14,18,66,24,1,62
"COG3171",1,0,21,1,1,0,0,0,0,2,1,3,0,2,32,3,1,2,5,6
"COG3172",4,0,48,0,4,1,1,1,2,8,10,5,5,0,46,8,4,10,81,3
"COG3173",1,9,76,1,31,3,2,1,8,0,2,0,5,8,3,8,5,9,33,4
"COG3174",64,96,13,107,3,73,8,64,99,3,90,160,113,143,35,33,142,58,3,118
"COG3176",291,222,143,221,363,217,245,161,259,129,237,340,188,315,110,334,276,149,18,256
"COG3177",274,466,279,614,900,351,514,369,494,399,438,507,544,425,208,467,273,253,243,397
"COG3178",183,132,25,127,248,133,122,85,145,55,93,183,103,122,39,195,177,71,0,118
"COG3179",1,0,33,0,0,0,40,1,0,0,6,0,0,0,4,1,1,0,0,0
"COG3180",3,0,29,11,5,3,1,18,1,0,3,7,2,2,24,11,8,19,4,12
"COG3181",68,33,13,62,24,71,60,101,32,54,33,67,51,29,56,42,105,41,6,53
"COG3182",113,59,17,60,10,66,21,39,97,24,82,77,60,78,40,27,107,58,26,59
"COG3183",0,0,121,31,13,0,5,7,1,21,0,4,0,2,31,10,1,14,10,25
"COG3185",0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,7,6,0
"COG3187",74,75,36,69,15,79,25,37,94,19,81,106,72,100,46,44,64,45,6,78
"COG3188",24,0,1292,23,42,6,1,34,7,10,264,42,6,5,850,105,20,111,177,77
"COG3189",12,17,26,19,4,15,9,6,13,4,42,39,19,34,51,13,40,23,4,54
"COG3190",0,0,16,0,0,0,0,0,0,0,4,1,0,1,6,1,0,0,6,3
"COG3191",23,26,22,59,22,28,26,92,27,100,32,11,72,47,57,17,29,45,21,23
"COG3192",17,14,27,10,8,6,16,22,6,18,24,7,32,7,36,12,23,15,5,26
"COG3193",13,19,36,12,5,6,2,15,6,66,38,7,11,3,54,7,9,19,77,25
"COG3194",0,0,19,0,1,0,0,0,0,0,6,0,0,0,18,0,0,5,0,2
"COG3195",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0
"COG3196",15,0,59,48,4,23,6,45,8,5,15,11,8,6,49,7,12,4,21,6
"COG3199",9,1,4,0,1,4,3,1,0,1,1,6,6,1,0,3,0,8,0,2
"COG3201",105,71,97,88,57,92,121,47,104,34,72,117,149,68,60,33,90,151,35,88
"COG3203",149,0,387,8,201,95,24,55,37,30,38,81,3,42,242,68,26,44,48,106
"COG3204",2,0,41,0,0,0,0,0,0,2,9,0,0,0,31,5,0,0,0,6
"COG3206",127,49,110,62,99,72,70,32,57,49,213,378,102,163,213,337,226,112,60,186
"COG3208",3,0,4,3,1,1,1,8,12,12,9,3,5,9,22,0,3,12,29,22
"COG3209",818,505,1512,748,255,437,263,195,251,331,504,463,440,306,853,325,803,543,224,522
"COG3210",62,9,32,14,131,13,128,29,35,15,25,22,29,28,23,47,35,14,68,42
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,14,10,0
"COG3212",18,3,7,12,4,3,3,6,5,2,5,1,9,2,2,20,7,6,11,6
"COG3213",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,5,0
"COG3214",0,1,76,4,2,0,0,2,0,1,11,3,1,1,69,5,0,5,9,6
"COG3216",0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,68,2,0,0,0,4,0,1,10,3,0,1,53,7,3,2,9,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3221",10,3,50,13,11,11,10,27,33,13,15,13,16,14,53,34,45,57,21,17
"COG3222",5,4,0,8,0,2,3,0,2,3,13,7,2,1,5,1,1,3,5,0
"COG3223",3,0,54,1,1,1,0,2,0,3,7,0,0,1,24,5,0,0,13,5
"COG3224",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG3225",130,243,110,182,47,127,97,207,116,203,186,78,178,152,105,120,149,70,165,119
"COG3226",0,0,35,0,3,0,0,1,0,0,2,2,0,0,30,5,0,3,3,3
"COG3227",0,22,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,2,16,0
"COG3228",0,0,29,3,0,0,1,2,0,1,4,0,0,0,28,5,2,3,5,4
"COG3231",13,2,3,3,3,1,0,9,1,1,5,8,1,0,37,2,0,4,1,4
"COG3232",0,0,1,1,1,0,0,1,0,0,4,0,0,0,15,4,0,8,5,3
"COG3234",1,0,34,0,0,0,0,1,0,0,7,0,0,0,41,7,0,0,0,9
"COG3236",7,36,52,26,33,10,14,5,13,23,22,6,53,15,43,20,30,20,51,15
"COG3237",3,0,8,0,5,1,0,1,0,0,4,0,0,0,11,3,1,3,18,3
"COG3238",12,30,24,34,13,19,15,18,19,64,40,10,32,21,127,22,17,7,112,12
"COG3239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG3242",0,1,20,1,2,0,0,1,0,0,2,2,1,0,20,4,2,1,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3246",34,17,15,21,7,12,4,44,4,11,58,23,26,9,10,8,41,32,13,45
"COG3247",3,0,77,0,5,2,5,4,35,0,5,4,0,7,54,10,0,10,1,2
"COG3248",3,0,47,0,2,1,0,0,3,0,4,1,0,0,52,7,1,5,2,5
"COG3250",4434,4853,2219,4753,3452,4866,3044,4287,4104,2441,5411,6515,4280,5262,2732,4184,4907,3919,1226,6514
"COG3251",0,0,4,0,0,1,0,1,0,0,3,1,0,0,13,3,0,2,1,2
"COG3252",7,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1
"COG3253",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1
"COG3254",33,40,25,30,6,23,25,21,22,16,36,39,8,42,37,50,34,33,26,60
"COG3256",14,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,34,2
"COG3257",20,1,3,6,1,2,2,2,0,5,2,2,6,0,17,0,1,1,0,3
"COG3259",0,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",5,0,78,7,2,9,7,21,5,1,17,9,6,9,48,10,20,28,9,11
"COG3261",9,3,111,10,4,14,12,19,8,9,20,16,6,12,110,21,25,43,15,14
"COG3262",8,0,117,1,5,11,0,9,0,1,17,6,2,3,125,6,2,14,19,11
"COG3263",125,137,125,129,171,176,48,115,160,78,171,162,188,168,112,69,187,129,17,169
"COG3264",25,0,304,10,180,32,6,19,4,9,47,22,11,9,257,42,17,40,55,51
"COG3265",0,0,93,0,2,0,0,1,5,2,7,1,0,0,28,5,1,7,11,7
"COG3266",0,0,51,0,9,2,0,3,0,0,8,3,2,0,45,6,4,6,8,7
