"","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG2214",3912,1953,3880,4263,4617,2815,3845,3462,2217,3324,5525,6085,3033,3077,3126,3907,3844,4755,4001,3806
"COG2215",270,191,108,169,206,177,75,101,78,117,58,92,118,11,81,72,148,133,278,179
"COG2216",299,91,372,296,0,58,4,5,22,0,0,27,7,0,7,6,0,0,0,1
"COG2217",43886,17283,22539,17617,6212,8239,10281,7241,24164,11212,6099,8270,7549,2345,3337,11357,3783,4171,3977,2719
"COG2218",18,23,225,21,265,424,177,268,43,211,134,178,355,441,351,192,327,416,135,77
"COG2219",0,49,2405,109,361,1437,263,1766,228,883,506,282,1866,50,3031,345,1054,358,288,341
"COG2220",3084,5410,6550,3452,5275,5249,4856,5179,7947,4414,8092,8309,5394,5020,5828,5007,5937,7051,4366,4684
"COG2221",106,270,348,749,359,1039,2286,353,20,1861,275,257,414,155,220,2250,355,654,379,153
"COG2222",783,782,475,242,362,272,118,213,1928,114,216,223,326,16,248,135,385,178,455,214
"COG2223",780,1514,871,823,238,513,11872,627,4647,9302,657,1288,805,180,113,11158,212,1092,792,262
"COG2224",2571,2152,2704,1338,3816,2759,4898,2546,2541,4223,4716,4913,4104,4706,4305,6933,5799,6085,5212,4252
"COG2225",5762,4621,6492,2726,8929,6121,8430,8100,4888,8192,10004,9424,8332,9084,8969,9160,11296,10310,8956,8733
"COG2226",3101,2455,7651,2082,6451,6631,8431,6962,2794,7203,8149,8496,6419,6766,6927,7733,7685,7103,6497,6315
"COG2227",3423,4845,3595,3401,4486,2854,4380,4044,3660,3685,3435,3478,2649,4583,2949,2696,3153,3536,3027,3765
"COG2229",0,9,4,8,8,3,1,3,9,3,0,8,9,37,12,4,0,0,0,1
"COG2230",5187,4079,5345,2969,8367,5747,5082,9561,3784,5019,10408,9906,9684,12539,10085,4945,12062,11231,8050,7267
"COG2231",3,6,41,0,3,238,419,196,23,160,8,0,312,0,235,456,11,14,1,0
"COG2232",16,17,57,2,76,98,72,130,12,129,88,87,171,428,208,131,147,234,124,52
"COG2233",708,2743,2258,980,2202,3035,2698,2040,3248,3313,1479,1180,2309,1963,2410,3230,1554,2839,1960,1432
"COG2234",10366,10499,11373,6448,7432,12791,12411,7583,18905,11140,4592,3074,9705,10328,5743,11461,6729,5132,8486,11188
"COG2235",667,383,171,381,62,353,53,277,281,251,40,23,142,0,191,53,57,3,78,10
"COG2236",1046,1928,1499,3543,3560,1618,2033,1923,2365,2125,3137,2814,2094,1471,2438,1992,3379,3450,2452,1525
"COG2237",0,50,1964,78,304,1196,256,1703,197,730,425,238,1595,3,2806,270,888,338,217,210
"COG2238",0,12,465,28,117,322,160,359,47,238,181,101,581,56,863,199,345,156,109,56
"COG2239",4462,6100,5823,3863,8209,5533,7817,6307,8017,7144,8783,8576,5956,8265,6640,7226,7868,7770,8496,7977
"COG2240",187,47,338,216,146,46,22,94,34,36,144,178,82,73,21,46,107,392,130,61
"COG2241",294,79,1223,372,821,779,688,1106,100,887,1494,1885,1046,577,1404,917,415,782,1035,1244
"COG2242",267,72,1736,382,750,976,603,1198,90,803,1450,1916,1153,540,1789,591,494,753,1026,1275
"COG2243",244,155,1653,302,718,957,492,1129,76,708,1254,1591,1140,382,1880,654,467,591,879,935
"COG2244",6914,5431,5482,3645,3193,5303,6447,3893,8008,5232,2293,1479,3893,6115,3460,4755,3422,1981,4895,6449
"COG2246",591,10,152,8,159,446,232,104,42,191,13,22,155,65,279,115,60,12,9,28
"COG2247",2928,1,12,0,9,44,11,269,6,22,8,0,221,0,478,16,17,4,1,0
"COG2249",1038,1475,973,1541,1764,494,353,1347,2438,421,1809,1311,1359,1815,1543,432,2224,1971,1411,2110
"COG2250",0,0,21,0,6,99,59,85,11,44,18,5,103,0,82,87,14,26,13,0
"COG2251",3779,299,2687,1268,2418,932,1372,1524,3074,1056,3054,3883,1340,1608,1443,1438,1120,2416,774,876
"COG2252",348,3020,1983,2541,4382,2276,4394,3809,3167,3244,3255,2531,2785,2082,2535,3055,3433,3171,2282,2162
"COG2253",29,0,5,48,0,0,21,1,3,5,0,4,1,0,4,9,1,0,0,0
"COG2255",4055,4924,3292,2842,3728,4682,4189,3638,2769,4568,3123,3332,3399,4094,3207,4313,2882,2401,3979,4004
"COG2256",4098,1758,3319,2045,2662,4530,4495,2743,2869,4481,2231,2801,2704,6071,1990,4349,1461,1738,3848,4562
"COG2257",76,482,58,191,32,96,30,93,769,60,21,52,123,49,22,43,7,41,77,137
"COG2258",1302,1334,980,674,928,1471,1400,1360,1701,1124,679,537,1318,1124,1129,1224,896,1147,534,617
"COG2259",655,1923,1039,917,1163,976,388,1012,2343,464,710,462,1114,233,1225,277,771,915,509,314
"COG2260",0,0,21,0,4,9,7,24,1,27,0,0,21,11,38,9,14,0,7,8
"COG2261",408,43,150,147,2,19,9,7,15,7,1,6,13,0,5,2,0,1,19,0
"COG2262",4705,2796,6059,2010,5224,6021,4648,5747,3806,5352,4051,3688,5158,7514,6362,4815,5447,4874,6768,6509
"COG2263",20,12,91,76,189,273,140,266,59,120,250,123,236,67,118,150,343,164,69,154
"COG2264",2415,1856,1979,1416,2040,2203,1647,2147,2752,1956,2428,2755,2243,4136,2133,1572,1700,2027,2810,3334
"COG2265",5170,4427,2762,2359,2736,4175,4173,3226,6452,4239,1852,1377,3202,6061,2612,3440,3360,2362,5452,6421
"COG2266",0,5,723,0,3,253,70,412,11,177,3,0,320,1,836,39,113,1,42,0
"COG2267",4511,4495,1434,2572,2231,878,681,1549,7263,1000,1627,1890,1489,3604,956,506,1964,1823,2616,2615
"COG2268",2360,2426,2589,1499,1584,2211,482,1837,4740,1189,943,858,2114,777,1059,615,1523,1339,1034,1044
"COG2269",274,1406,290,473,261,845,528,385,2348,802,162,183,508,1688,136,511,342,267,957,968
"COG2270",3782,820,5135,1095,6373,6358,5611,6764,997,5121,3701,2992,4427,2130,4205,4106,3949,3226,3713,3488
"COG2271",5,12,318,9,151,1001,587,516,176,787,69,20,495,178,249,410,264,90,226,86
"COG2272",6978,1247,5127,3400,3831,3414,981,2323,3006,2845,3217,2842,2409,3971,1651,2448,4348,4142,3364,4347
"COG2273",1634,3600,2761,1384,2445,1977,4017,1047,5866,3795,2537,1715,1474,5126,1123,3781,2776,2869,4458,5817
"COG2274",2883,7677,3370,4376,3136,2089,3896,1874,10217,5252,3248,3353,2026,848,834,5273,1627,2414,3181,2046
"COG2301",2742,701,3789,980,3353,4103,1624,4109,387,2870,1958,2013,2839,802,3455,1411,2122,1810,2450,1769
"COG2302",2,15,313,281,537,17,0,57,8,94,1261,1550,2,1,2,117,107,407,96,25
"COG2303",10833,11988,16052,7240,20230,23394,13329,18130,17052,16421,18974,20155,19257,26264,14087,16733,20092,19742,21052,22532
"COG2304",3927,4427,3294,2891,3056,5095,6031,4160,7903,6591,2616,1911,6134,7354,5233,9793,4417,2953,6924,7602
"COG2306",0,1,35,0,0,57,2,27,3,18,0,0,68,0,21,4,1,0,0,0
"COG2307",3147,1986,2171,2302,228,423,424,242,3602,575,2502,3596,361,26,84,513,701,844,628,62
"COG2308",5088,2423,3439,3072,306,571,629,362,4692,815,4920,6475,590,43,286,757,1829,1317,995,89
"COG2309",387,78,1126,351,1494,2392,1323,1720,257,1324,1311,1023,1906,68,917,1412,1872,1258,940,579
"COG2310",77,686,84,178,16,100,13,37,252,11,17,56,42,78,54,76,13,21,20,89
"COG2311",3141,1186,1259,1200,620,461,258,786,2399,271,735,574,973,381,856,166,875,593,461,515
"COG2312",171,82,80,74,42,102,348,90,45,70,8,14,56,10,58,47,30,10,67,24
"COG2313",1008,63,760,73,768,1781,1581,714,40,2070,613,537,712,1029,927,2091,996,726,1151,1255
"COG2314",510,194,99,202,32,68,44,85,77,66,35,33,38,1,24,35,11,31,57,33
"COG2315",355,424,241,275,70,168,23,177,786,100,54,44,208,287,163,48,117,31,157,148
"COG2316",125,2,229,54,21,532,747,281,20,488,48,8,331,0,240,673,81,26,16,0
"COG2317",269,114,1673,783,2979,1754,1256,2270,438,1852,4172,5182,1848,942,966,1934,2519,2454,1551,1440
"COG2318",287,201,332,231,54,160,59,51,295,30,26,59,121,11,20,37,45,12,74,130
"COG2319",315,3127,2225,1938,4286,5499,3207,5494,5648,4024,3711,2407,4674,6557,752,2610,4601,1929,4570,4466
"COG2320",19,11,186,70,44,139,62,64,69,78,22,15,38,2,70,57,50,33,4,47
"COG2321",1192,188,439,496,29,116,31,71,82,103,41,82,26,1,6,48,2,6,21,18
"COG2322",165,25,563,132,601,873,888,406,53,843,426,262,449,1075,424,827,559,401,820,1045
"COG2323",866,87,674,359,6,34,38,81,67,30,3,21,62,2,6,9,0,2,2,5
"COG2324",30,9,27,13,130,21,56,153,13,109,90,66,110,245,139,82,187,93,231,164
"COG2326",2974,1846,1672,3394,1750,1392,766,1232,2835,1692,1488,1376,1421,1539,1388,907,1820,2109,2530,2119
"COG2327",1881,377,790,221,193,143,298,121,228,336,151,90,126,16,116,423,59,379,117,90
"COG2329",141,246,690,136,730,1310,364,619,536,487,483,439,567,568,492,580,581,516,474,695
"COG2331",263,182,336,103,319,822,740,664,62,737,262,265,466,686,459,838,477,433,483,526
"COG2332",678,1108,1595,584,2149,1586,1895,1922,1149,1832,2370,2361,1944,1545,2187,1812,2699,2621,2082,1917
"COG2333",3520,2628,1042,1234,130,1424,3784,773,4184,2585,34,103,1219,700,114,3297,64,130,548,421
"COG2334",2544,2794,4971,2012,5638,6739,5624,5192,2791,5875,5637,5310,4842,7391,5644,5457,7624,6487,5748,7995
"COG2335",3058,947,1972,1399,1641,558,84,636,844,171,1297,1026,382,3638,198,74,2119,1487,2580,4272
"COG2336",2,84,1,13,1,3,21,1,183,4,2,6,2,0,0,9,0,2,0,2
"COG2337",66,190,191,42,15,142,134,66,287,113,7,15,16,67,2,88,43,5,110,111
"COG2339",3,63,425,30,395,761,952,457,49,763,414,328,539,862,534,773,573,466,231,530
"COG2340",1029,455,401,392,1129,199,88,522,137,101,711,835,539,405,686,83,492,620,926,239
"COG2342",405,10,77,119,3,34,28,31,5,13,7,3,16,1,15,13,9,2,24,0
"COG2343",632,72,506,272,165,221,138,521,41,172,150,145,441,82,632,158,127,154,300,101
"COG2344",2,141,317,15,713,804,375,609,93,456,297,348,403,0,361,291,223,208,211,0
"COG2345",67,8,124,109,219,112,53,108,72,166,57,33,108,0,47,137,26,216,68,6
"COG2346",862,1083,403,556,146,303,112,277,1795,258,43,79,361,171,223,152,96,51,235,171
"COG2348",14,31,132,291,50,51,95,125,6,70,37,25,104,25,127,139,67,54,12,4
"COG2350",187,472,278,297,289,260,94,136,705,193,427,662,194,326,125,181,184,212,325,325
"COG2351",449,625,842,313,848,917,812,919,600,878,759,792,996,780,942,1008,1008,1271,835,1250
"COG2352",1976,4900,7089,3333,10329,4770,7351,3386,6603,6148,9879,11599,2998,4660,3702,6417,7920,10682,7736,7427
"COG2353",2800,1346,1342,1203,973,951,565,660,1694,756,651,643,785,1731,725,571,873,753,1579,2488
"COG2354",1214,1695,889,888,80,176,62,80,2669,194,11,92,282,144,41,40,8,31,255,321
"COG2355",3980,4602,5376,1824,5456,7652,4497,6169,5253,5414,4357,4348,7308,7079,6079,4876,5670,6011,5651,5899
"COG2356",1518,4170,1377,1220,890,815,725,782,6735,1003,606,476,1240,3061,611,636,867,732,2084,2810
"COG2357",472,30,364,193,26,45,80,22,16,3,6,5,21,8,10,23,7,11,17,24
"COG2358",2376,1792,2414,965,3083,3268,4029,3434,746,3571,3071,2798,3553,3098,2762,3670,3305,4169,3591,3502
"COG2359",1,6,1,1,1,1,6,0,0,2,0,0,0,17,0,3,0,0,1,5
"COG2360",1485,1122,1191,715,768,1503,1189,737,1592,1265,581,718,807,2669,509,1078,740,708,1774,2047
"COG2361",36,17,171,31,0,19,41,7,6,10,2,8,7,1,0,32,1,2,0,0
"COG2362",0,5,451,8,132,1101,1329,645,63,1112,112,66,779,2,599,1385,126,171,50,2
"COG2363",201,521,399,266,263,616,515,474,784,516,169,86,422,739,337,566,224,177,552,744
"COG2364",668,428,1266,219,2977,1727,910,1681,123,1416,2426,2411,1591,2822,1847,1014,3098,2654,2245,2120
"COG2365",1650,185,1464,818,873,972,297,854,131,618,684,768,799,862,747,513,1190,754,1019,755
"COG2366",7157,5515,6085,4070,6498,11174,8430,7465,9075,9066,4214,3030,8455,5764,7827,8412,5820,5769,7915,7528
"COG2367",3718,228,1535,1086,563,728,379,812,247,566,293,194,861,11,542,870,158,569,223,16
"COG2368",335,193,4496,139,1150,5324,971,3208,156,1720,671,877,2384,128,2539,778,919,620,847,419
"COG2369",542,626,195,347,28,51,14,46,560,65,4,11,85,0,23,28,0,2,10,26
"COG2370",131,149,81,180,176,110,133,401,841,306,110,155,427,23,453,339,375,121,594,604
"COG2371",147,192,403,204,216,248,554,365,306,467,535,676,99,0,69,395,260,337,156,26
"COG2372",680,2,282,89,3,189,46,304,10,57,11,22,284,0,111,76,13,14,5,0
"COG2373",3641,372,3410,1164,845,1403,1162,1226,515,1290,351,319,1299,1217,286,1265,468,522,1247,1101
"COG2374",411,4867,1855,1660,2425,1771,2959,1955,8646,2457,3005,1367,2179,1786,1410,2595,1421,3161,2477,1994
"COG2375",2025,1573,1222,920,467,293,62,322,2369,147,121,121,328,254,113,36,252,384,324,1001
"COG2376",2394,292,2992,201,1033,1135,1022,1591,129,1043,1377,1415,1716,1166,1866,1029,1392,1130,1114,889
"COG2377",1334,2662,3006,1361,6070,2662,4181,4037,3012,3621,5096,4897,4050,5616,4983,4264,6116,6371,5162,5783
"COG2378",4371,2818,1872,1719,470,1353,1898,719,7881,1649,180,321,1405,85,737,1712,302,253,536,305
"COG2379",897,216,2337,239,787,1363,1652,2025,207,1143,821,1105,2037,300,3070,1428,849,1101,1285,1506
"COG2380",0,0,4,1,0,0,2,42,2,0,0,0,17,0,29,0,0,0,0,0
"COG2382",434,83,1508,119,165,392,97,283,1113,228,98,79,302,173,62,157,128,116,169,81
"COG2384",0,18,1,4,0,24,0,8,26,1,1,2,5,317,11,2,12,0,102,214
"COG2385",13,277,1279,776,3233,663,1178,837,67,1363,4384,5324,618,240,1003,1687,983,2000,1013,235
"COG2386",801,1070,1164,632,1041,2044,1770,1826,1510,1946,931,1027,1723,1303,1530,1873,1446,1196,1342,1594
"COG2388",913,83,377,321,9,40,21,40,60,32,3,22,29,9,10,60,4,8,19,5
"COG2389",0,1,5,0,92,2,0,12,2,73,74,48,13,0,7,90,5,282,55,0
"COG2390",1767,768,903,525,440,267,214,126,736,304,230,243,116,358,26,216,209,470,600,766
"COG2391",2042,598,2316,633,819,1996,2648,1154,334,2130,860,791,980,1644,666,2633,802,1849,2876,2550
"COG2401",53,24,1,92,8,0,0,1,0,1,2,0,0,0,0,0,2,2,1,15
"COG2402",69,0,1,0,3,8,29,2,4,7,0,3,2,0,0,25,0,2,5,0
"COG2403",0,0,141,0,12,199,2119,1,0,711,0,0,19,0,0,1501,1,66,0,0
"COG2404",124,205,26,184,31,45,76,89,29,19,12,44,149,9,79,56,8,12,17,8
"COG2405",1,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,11,741,1,0,236,61,389,9,184,4,0,412,0,764,26,104,4,57,0
"COG2407",27,4,884,45,461,675,523,477,37,1040,636,578,406,837,229,1135,935,743,944,545
"COG2409",4097,63,1985,1563,553,778,320,1550,331,427,1057,588,2335,126,2000,536,1525,590,153,375
"COG2410",0,0,23,0,0,99,18,49,4,2,1,0,114,0,18,11,1,1,0,0
"COG2412",0,1,314,0,5,111,55,170,3,65,0,0,259,0,535,40,52,7,13,0
"COG2413",1,5,7,1,17,20,79,19,4,74,0,0,48,39,9,98,28,10,0,2
"COG2414",93,24,955,35,107,2652,6688,1834,189,4038,507,266,2082,22,841,5729,239,693,202,64
"COG2421",2761,440,1625,493,374,2975,1676,1842,490,1240,396,513,2238,524,1092,1242,351,423,436,754
"COG2423",901,1076,1916,382,1285,3899,4669,2946,780,3213,897,582,3196,1493,2797,3707,1708,1028,1997,3041
"COG2425",13,127,10,92,35,7,8,31,99,15,13,7,87,1,8,6,41,40,88,12
"COG2426",21,5,34,15,199,28,57,155,32,57,316,16,236,67,84,61,238,51,85,71
"COG2428",0,0,0,0,1,0,20,0,2,1,0,1,0,14,0,3,1,0,0,0
"COG2429",0,8,1203,0,0,337,102,733,18,291,7,0,675,1,1494,52,132,1,81,0
"COG2430",0,0,1,0,0,48,24,0,0,105,0,0,0,0,1,28,45,1,41,0
"COG2431",50,182,10,27,7,9,4,57,134,6,2,18,23,1,5,4,1,2,0,5
"COG2433",0,0,0,0,0,0,18,0,1,3,1,5,0,0,0,4,1,8,0,0
"COG2440",69,0,69,5,10,27,6,21,2,10,9,4,37,0,20,29,0,2,1,0
"COG2442",173,11,174,14,1,13,64,6,3,10,6,11,18,0,4,7,0,17,1,0
"COG2443",0,2,47,17,90,111,6,115,26,63,61,24,56,0,31,19,88,45,23,42
"COG2445",37,4,2,7,0,5,26,2,8,10,0,1,3,0,0,27,0,0,4,0
"COG2450",0,3,6,6,4,20,6,17,4,26,4,1,15,0,10,6,13,0,2,0
"COG2451",0,0,1,0,2,0,58,1,0,3,2,1,0,23,0,26,20,14,8,16
"COG2452",0,790,32,1,2,44,124,24,41,26,2,2,47,2,6,100,1,7,196,2
"COG2453",53,168,1103,165,431,817,489,969,176,516,354,373,950,1111,1583,473,724,390,837,639
"COG2454",0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG2457",7,0,8,2,13,4,31,15,0,37,10,22,17,0,15,32,12,55,9,1
"COG2461",0,2,1,0,2,3,1186,2,0,723,0,0,3,0,1,548,0,12,1,0
"COG2501",4,2,111,64,124,28,1,25,29,2,284,386,13,200,2,3,40,103,113,60
"COG2502",40,121,0,0,0,49,8,0,16,0,1,0,3,0,0,3,1,1,1,25
"COG2503",885,659,268,297,517,170,118,197,461,148,651,604,267,163,292,137,934,659,809,487
"COG2508",1433,44,865,523,4,15,236,44,57,104,5,33,101,1,34,90,0,7,5,1
"COG2509",1490,947,239,4704,924,233,243,93,1665,311,451,524,353,3429,87,342,437,941,2576,2232
"COG2510",51,1,5,27,0,2,18,37,3,2,0,4,14,0,8,2,0,0,0,0
"COG2511",0,77,2600,157,697,1905,680,3090,344,1334,860,461,3137,23,5273,620,1720,647,368,367
"COG2512",0,13,1440,0,1,583,174,1021,25,436,4,0,945,2,2235,94,186,8,93,0
"COG2513",2312,2697,6027,1723,3998,5458,4483,6822,2548,4689,4661,4315,6778,3845,7944,5072,5060,4754,3473,3749
"COG2514",241,22,567,168,13,607,105,213,9,58,17,46,219,3,75,38,21,12,17,4
"COG2515",420,1549,2230,830,895,3190,2505,1839,3721,2245,803,768,2364,3147,1615,3057,1065,892,2617,2784
"COG2516",108,19,204,200,21,425,1119,193,33,726,255,543,193,0,115,861,10,97,1,0
"COG2518",2153,1426,3401,1133,2308,3952,5876,2347,1887,4400,1999,1987,2361,3494,1803,5341,2980,2636,3442,3799
"COG2519",1050,156,1455,234,861,1176,566,1463,172,735,758,700,1611,25,2300,505,995,600,450,134
"COG2520",0,48,2156,156,640,1547,464,1510,271,914,911,459,1457,107,1790,530,1516,706,396,524
"COG2521",0,0,0,0,7,11,7,13,3,9,11,0,1,1,1,4,41,9,38,16
"COG2522",0,1,24,50,52,100,114,59,12,85,83,47,79,0,68,55,67,96,3,105
"COG2524",0,0,1,0,0,0,0,6,3,0,0,0,4,0,10,1,2,0,15,1
"COG2602",549,36,254,48,45,33,133,23,8,11,2,12,14,6,1,28,0,11,22,7
"COG2603",530,454,988,610,1415,1440,864,588,216,1406,2043,2720,443,2253,556,850,979,1421,1319,1585
"COG2604",166,4054,486,1139,243,564,275,927,7550,473,108,257,874,11,125,338,58,221,96,64
"COG2605",996,6119,1646,5790,1939,2041,3563,3041,1446,2190,1521,1194,1727,636,1515,1777,1279,1418,519,653
"COG2606",1571,1627,1407,750,1851,1821,2557,2147,1397,1838,1640,1648,2215,1175,2436,1884,1891,1753,794,729
"COG2607",519,367,430,291,622,330,160,504,141,252,519,777,345,126,331,264,572,758,695,613
"COG2608",770,191,421,202,18,113,175,114,115,87,13,28,66,4,24,121,38,15,30,31
"COG2609",5495,5764,9062,2939,11892,12190,5308,12523,7127,9043,13562,11944,12561,16673,12376,5259,14101,13720,10091,12442
"COG2610",4496,4305,1632,1674,973,1707,289,676,5397,1503,520,414,1098,169,447,755,824,604,734,367
"COG2703",80,131,11,44,19,8,882,12,345,368,2,23,28,1,41,1269,0,23,1,4
"COG2704",1,0,1,1,0,3,0,1,183,0,0,2,5,0,1,0,1,0,0,0
"COG2706",1277,57,1387,362,389,1866,255,1598,306,594,313,192,2011,329,728,503,327,308,354,88
"COG2710",1781,102,1560,1344,3833,81,132,532,162,333,5231,6971,112,3,148,454,812,2915,2305,179
"COG2715",275,411,180,371,115,418,346,258,1438,361,98,91,412,637,128,333,98,158,159,223
"COG2716",125,1634,292,687,111,533,453,202,2638,746,83,123,337,1232,198,462,209,82,534,407
"COG2717",662,1219,576,559,1319,534,300,569,1328,447,850,835,601,1464,539,620,1452,1582,1397,1617
"COG2718",871,3339,103,1186,116,220,165,236,2742,214,72,218,321,5,148,154,45,108,290,213
"COG2719",905,4042,132,1459,148,279,207,272,3351,256,67,272,368,2,192,188,51,115,356,258
"COG2720",3,2,34,12,292,58,87,172,10,100,102,42,164,45,308,204,85,111,82,71
"COG2721",759,1921,2976,1012,5135,2864,3757,4080,3446,3986,3867,3747,2924,2926,2562,2610,4291,4877,2976,3009
"COG2723",3452,4036,2039,1842,2127,1148,1784,1229,5666,2028,2586,2253,1407,1331,1164,1874,2021,2390,1912,1127
"COG2730",861,502,1215,362,944,1221,2040,911,680,2104,1389,749,863,2522,844,2251,1407,1056,1608,2594
"COG2731",0,0,3,0,2,28,7,39,43,9,9,2,39,8,11,10,2,5,11,4
"COG2733",1320,1386,878,979,43,58,77,93,2576,161,8,43,285,1,3,112,2,10,127,8
"COG2738",64,48,585,198,643,318,141,366,47,315,510,678,399,950,432,334,859,477,1191,1212
"COG2740",1148,56,367,287,381,69,114,152,67,77,201,234,157,94,67,129,172,385,513,674
"COG2746",56,175,460,21,232,388,1022,869,77,362,331,270,824,631,758,705,391,341,159,373
"COG2747",22,81,1,58,6,22,6,2,72,15,0,6,3,0,7,6,1,0,0,2
"COG2755",4154,2316,4913,2394,3665,3936,1849,2945,3646,3232,4357,5233,3038,3068,2179,2326,4017,4187,3948,4142
"COG2759",842,1081,4155,476,6889,6327,7346,7298,530,6669,6904,6339,7045,7938,7782,7342,8409,8006,7104,7363
"COG2761",1922,979,1177,704,731,1002,349,657,778,417,489,517,746,1393,575,271,962,622,1344,1610
"COG2764",176,129,347,209,4,318,70,69,77,99,6,19,149,0,84,69,27,6,61,49
"COG2766",1326,5134,179,1898,231,489,382,567,4480,406,127,392,841,10,560,280,90,173,557,315
"COG2768",0,2,25,0,16,326,690,380,49,194,25,0,251,0,247,414,45,18,0,0
"COG2770",822,563,516,447,36,325,552,205,481,242,85,115,714,157,229,549,37,51,45,95
"COG2771",7079,1662,3608,1759,531,611,173,267,3465,444,407,784,650,836,102,243,211,531,1120,1237
"COG2801",26253,24928,18570,15376,1235,7621,42583,5177,37588,23579,394,1801,6010,8305,927,31469,337,1405,10873,13599
"COG2802",1141,1489,2130,1092,3664,2340,1366,3426,1685,1704,4169,3769,3158,2980,3617,1190,4213,4137,3044,2789
"COG2804",8575,13802,4676,5066,4165,6758,8082,5839,18095,9858,4940,4821,6330,5547,4223,9047,4382,3954,4991,4753
"COG2805",2553,2688,1478,1134,1583,2070,2370,2040,3512,3037,2196,2053,2305,1848,1893,2787,1532,1292,1898,1571
"COG2807",1910,312,407,335,12,116,9,26,33,5,5,30,36,3,14,14,0,1,5,19
"COG2808",1465,258,706,399,54,658,111,232,1098,210,53,78,338,65,35,165,48,107,159,224
"COG2810",1,0,3,0,0,7,36,3,1,11,0,0,3,0,0,8,0,0,0,0
"COG2812",6855,3040,8530,3568,12468,9328,11996,10168,3899,10474,12916,12212,9549,8283,11048,11112,12803,11963,10429,9866
"COG2813",2965,3858,685,1478,613,732,663,291,5688,858,283,379,627,1979,179,477,464,344,1432,1808
"COG2814",3332,2251,1042,1176,52,814,102,323,3000,226,26,183,770,3,229,173,16,36,137,82
"COG2815",10,328,310,57,1653,492,286,698,70,570,1230,1293,498,20,592,415,844,635,874,14
"COG2816",2734,1802,1341,1047,1388,1717,706,1466,3084,1039,1352,1276,1511,1200,845,837,1622,1630,1938,2213
"COG2818",1686,2868,1080,1130,550,1257,1365,618,3670,1284,315,313,890,1499,463,1067,486,443,1288,1757
"COG2819",853,3018,931,1418,970,463,335,359,3245,431,707,810,374,1038,309,250,827,320,1393,2118
"COG2820",89,240,771,262,1418,768,374,506,176,425,823,855,447,1495,367,411,977,644,1702,1524
"COG2821",2147,97,739,536,103,383,869,917,221,552,149,287,378,182,275,655,207,225,508,395
"COG2822",89,232,103,347,64,114,2,22,76,89,0,8,14,0,6,19,3,0,0,3
"COG2823",1024,2385,1260,823,1784,1379,2036,2033,2492,1960,2171,2037,1942,3105,2241,1989,2170,2216,1268,1728
"COG2824",700,650,335,339,39,100,30,74,1361,81,14,65,165,1232,42,29,17,14,494,800
"COG2825",180,865,169,320,249,472,287,269,1336,371,188,228,275,841,162,320,301,322,350,374
"COG2826",951,3661,866,971,88,776,2993,653,3014,1249,166,216,797,289,243,2403,13,256,723,2264
"COG2827",2610,990,1131,764,244,566,1129,509,1278,656,238,325,573,344,483,786,372,325,403,410
"COG2828",777,1995,584,879,355,682,362,447,3951,412,557,761,826,468,154,374,333,782,468,427
"COG2829",350,1618,438,495,63,118,78,119,2292,80,8,74,228,6,57,62,0,17,91,45
"COG2831",1879,419,933,1041,615,883,509,1631,218,713,662,1075,530,229,560,496,274,688,512,143
"COG2832",317,790,344,424,949,515,351,812,495,564,491,486,835,181,1010,593,428,468,457,40
"COG2833",762,67,352,280,101,219,244,146,46,270,97,110,149,1734,58,138,271,128,956,715
"COG2834",1625,1068,930,718,554,1000,775,1040,1570,922,530,549,837,823,555,867,718,744,915,855
"COG2835",159,280,603,166,285,577,332,528,339,360,175,210,557,427,714,328,356,290,393,452
