"","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG2140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",3,11,34,7,9,13,21,3,35,40,27,57,11,34,3,22,14,18,15,35,8,3,12,15,39,27,17,25,10,30,29,14,35,25,4,12,39,53,30,14,10,42,42,13,14,6,14,17,68,22,19,19,17,17,5,27,6,11,14,8,15,6,19,13,15,17,12,20,14,36,9,39,28,18,12,40,7,13,11,29,5,15,12,23,63,14,14,3,16,13,57,11,46,21,18,23,57,15,13,4
"COG2142",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2143",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2146",1,1,2,1,0,0,3,1,5,0,0,4,1,1,2,0,3,0,0,0,2,0,0,0,4,1,0,2,0,2,0,0,2,1,1,0,2,1,1,0,1,1,2,2,0,0,0,0,2,3,1,1,0,0,2,0,1,4,0,0,2,0,0,0,0,1,2,3,0,2,1,0,1,0,0,1,1,1,1,2,0,0,2,3,2,1,1,1,3,1,3,0,3,2,1,1,1,0,0,0
"COG2147",0,0,1,0,0,2,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",7,3,5,6,3,2,4,3,6,3,2,5,5,6,5,2,3,8,5,1,2,3,2,5,4,8,4,6,4,2,6,4,6,0,7,1,3,3,3,3,3,3,8,3,4,1,5,0,5,5,1,5,1,7,3,3,3,3,3,4,3,4,3,4,1,2,1,3,2,9,2,9,5,6,3,3,3,5,5,3,5,1,4,8,7,2,3,0,3,4,2,3,4,1,0,5,0,6,3,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,6,1,1,2,1,3,5,3,2,3,3,2,6,0,0,2,2,1,2,3,3,2,5,2,5,0,3,1,3,2,4,3,1,0,1,3,7,4,0,3,4,2,2,2,0,1,3,3,3,2,3,1,1,0,2,5,0,1,0,1,0,1,0,5,2,3,3,1,5,2,2,1,2,0,5,1,2,0,0,3,4,2,3,3,4,0,2,2,4,0,3,0,1,3,1,1,1,1
"COG2152",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2153",0,0,1,0,0,1,2,1,0,1,0,2,0,0,1,1,1,1,1,0,0,0,2,0,0,0,1,0,2,1,1,2,0,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,3,3,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,0,0
"COG2154",1,1,2,0,3,3,1,0,0,2,3,6,0,1,0,8,1,6,5,1,1,1,1,3,2,2,2,0,0,1,2,2,0,4,0,2,1,0,0,4,1,3,3,4,4,0,1,3,2,1,0,2,3,0,3,2,1,4,2,1,2,0,2,3,2,1,0,3,4,4,5,2,2,3,2,1,2,1,2,3,3,6,4,2,4,2,1,0,4,4,1,2,1,3,2,3,0,0,0,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,5,8,0,1,3,5,1,6,9,6,4,10,10,0,6,3,1,6,7,2,0,2,0,10,4,3,2,3,9,4,4,10,4,0,4,9,14,8,1,3,11,13,2,5,3,6,3,9,6,6,7,5,11,1,8,2,1,1,2,4,0,3,1,5,1,4,3,1,7,0,7,7,1,1,7,2,0,1,6,1,2,2,3,11,2,6,2,7,4,11,1,15,4,4,16,11,1,4,2
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",2,1,0,3,3,1,0,0,0,1,3,2,2,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,2,0,2,1,4,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,2,1,2,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,4,3,0,2,0,1,1,3,0,0,0,0
"COG2166",3,2,1,0,5,1,3,2,1,1,1,1,2,1,4,1,1,2,0,1,2,2,1,1,0,0,3,4,2,1,1,2,2,0,3,2,0,0,0,0,3,1,1,2,0,2,1,3,0,1,0,1,0,0,2,0,1,0,1,0,0,0,2,1,0,3,3,0,1,0,1,0,6,3,3,0,3,0,0,0,3,4,0,1,1,2,2,1,3,0,1,2,1,3,0,0,3,1,2,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2169",3,0,0,1,0,0,1,2,1,1,0,0,7,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2170",0,3,3,0,0,0,1,1,0,2,4,0,1,2,0,2,0,0,3,0,0,0,0,2,4,5,0,4,0,4,3,3,1,2,0,1,3,0,4,6,1,2,1,2,4,1,0,3,1,1,1,0,0,0,1,0,1,3,2,0,0,1,1,3,1,0,2,1,0,1,1,3,2,2,2,0,1,0,3,2,5,1,0,3,3,0,1,0,0,2,0,2,2,0,0,3,1,1,0,7
"COG2171",2,7,2,3,11,3,6,0,6,3,3,0,3,2,3,10,6,6,2,4,3,1,6,3,7,2,5,1,4,4,3,2,5,3,4,5,1,8,2,6,2,2,2,0,5,2,6,8,1,6,4,6,6,3,3,5,1,4,10,6,3,2,2,2,4,3,3,3,5,4,8,5,4,1,3,3,4,3,4,5,3,5,5,2,1,7,3,3,4,3,5,9,0,5,3,3,4,6,1,5
"COG2172",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,2,1,0,1,0,2,1,0,1,0,1,1,0,1,2,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1
"COG2173",1,0,1,1,1,0,2,2,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,3,1,1,0,1,2,0,0,0,3,1,1,1,0,0,2,3,1,0,1,1,2,1,1,0,1,0,2,0,0,0,0,1,0,0,2,3,1,1,0,1,1,2,2,2,2,0,2,0,1,0,0,0,0,0,1,2,0,1,1,2,2,0,1,1,2,0,0,1,0,1,1,1,0,0,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",1,6,11,1,3,16,7,4,9,16,15,17,0,13,1,15,9,8,9,6,0,3,14,17,15,5,16,15,6,10,7,14,20,18,0,11,8,4,12,13,7,10,10,11,5,15,10,11,13,14,15,8,14,7,9,20,2,15,10,8,11,9,18,19,9,11,10,2,10,7,10,8,6,7,11,22,13,4,9,18,7,9,23,6,16,17,11,4,16,11,29,15,8,13,6,10,19,13,5,12
"COG2176",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,2,1,3,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,3,1,2,1,1,0,0,1,3,1,1,0,0,1,0,0,0,1,1,1,0,2,0,2,1,0,0,1,1,11,0,1,0,0,3,0,2,1,1,2,0,1,1,0,2,0,0,1,0,0,0,0
"COG2177",1,0,2,3,0,1,6,0,1,1,1,2,1,4,1,2,1,3,0,2,0,3,1,2,2,1,1,2,8,3,0,4,0,2,4,4,6,0,3,2,1,2,0,0,2,0,2,0,4,0,2,2,0,3,1,1,2,0,4,1,3,1,3,1,2,1,1,1,1,1,0,3,1,4,2,2,0,2,1,1,0,4,2,5,0,3,3,2,3,1,1,1,1,0,1,1,3,2,0,1
"COG2178",0,0,2,0,0,1,1,1,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,2,2,0,1,2,0,0,0
"COG2179",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2180",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,6,1,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2182",0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,3,1,0,0,2,0,0,1,2,0,1,5,3,2,0,0,0,1,0,0,2,2,0,0,1,0,1,2,0,0,0,0,0,0
"COG2183",7,1,0,3,1,1,2,1,3,1,0,1,5,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,2,0,0,0,1,2,0,0,1,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,4,0,6,0,2,3,2,0,1,0,5,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,2,0,6,0
"COG2184",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",2,9,5,4,12,3,8,2,4,1,7,2,5,9,2,7,0,1,3,2,2,2,4,1,5,6,1,10,6,5,1,5,5,4,2,10,4,5,4,8,6,7,3,6,8,8,3,4,4,3,9,3,5,9,6,9,5,2,9,9,4,6,6,1,6,6,7,10,2,3,2,5,4,2,2,6,1,1,3,3,6,5,1,8,4,3,2,1,2,5,8,4,7,2,3,4,8,2,8,5
"COG2186",4,1,3,4,0,0,2,3,1,2,2,1,8,0,3,0,0,0,0,2,2,2,0,0,3,1,2,0,1,1,5,1,2,3,6,0,7,2,3,0,2,1,1,1,0,1,4,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG2187",0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2188",1,0,2,5,4,1,0,0,0,0,0,2,5,1,1,0,0,0,0,1,2,0,0,0,0,2,1,1,1,2,0,0,0,1,0,0,3,2,3,0,0,1,1,0,1,0,1,3,1,0,1,0,1,2,0,1,0,0,1,3,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,2,0,1,0,2,2,0,2,0,0,4,1
"COG2189",5,2,0,1,0,0,1,3,0,1,0,1,1,1,2,0,2,1,0,2,0,0,0,0,0,5,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,3,2,1,0,1,0,2,0,1,1,1,0,3,0,3,0,0,1,1,3,2,0,0,0,3,4,1,2,2,1,1,1,2,3,1,7,0,0,1,0,1,3,0,0,0,7,0,0,0,1,1,1,1,2,0,1,2,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",32,6,8,15,6,11,15,46,8,12,3,5,24,5,40,7,25,12,5,6,29,44,9,11,7,7,28,38,5,3,4,4,7,18,11,6,11,5,9,14,25,4,9,8,11,16,13,15,3,12,5,7,23,10,6,11,12,7,13,6,15,14,13,16,5,13,17,1,10,4,2,11,8,13,8,6,10,0,12,10,8,5,7,9,8,5,32,88,7,29,8,8,10,7,5,6,5,2,16,12
"COG2193",0,0,1,1,0,0,1,0,1,1,1,0,2,0,2,0,2,2,0,1,2,3,0,1,1,0,3,0,1,0,1,2,2,1,2,1,1,1,1,0,1,0,3,1,1,0,3,0,0,0,0,1,0,0,3,0,0,2,0,1,3,0,1,1,1,0,1,2,0,2,3,2,0,2,0,0,1,2,1,0,1,1,0,0,1,2,1,0,0,0,2,0,0,3,0,1,0,2,0,1
"COG2194",2,0,1,4,3,0,0,1,3,0,1,2,2,0,1,0,0,1,0,0,3,2,0,0,1,1,0,0,0,2,3,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2195",0,3,0,1,3,1,2,1,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,0,1,1,0,1,0,0,1,3,1,0,0,2,2,2,1,1,1,2,2,0,0,0,1,3,1,3,1,0,0,3,0,1,0,1,0,0,0,0,2,0,0,1,2,0,2,0,0,7,1,3,0,0,0,0,3,1,0,0,2,1,2,0,3,0,1,1,1,0,0,2
"COG2197",10,4,4,14,4,2,9,7,7,3,5,6,7,2,5,1,3,1,3,4,15,9,1,1,1,6,1,2,4,2,14,6,3,3,14,0,7,9,3,2,0,7,3,4,2,1,4,1,1,2,0,3,0,10,2,0,8,3,0,4,1,4,2,1,2,0,1,8,1,11,0,5,8,3,1,2,2,14,0,2,3,1,1,3,1,1,1,0,2,1,4,2,7,2,1,0,1,3,5,1
"COG2198",9,0,1,6,0,0,3,3,1,2,0,1,1,0,2,0,0,0,2,1,7,3,0,0,0,2,0,0,0,0,2,0,3,2,3,0,0,2,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,2,1,0,3,0,1,0,0,0,1,0,1,0,0,5,0,9,0,1,7,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2199",65,0,7,71,2,1,20,26,22,14,7,37,45,8,26,2,0,0,5,22,23,42,2,0,4,12,0,2,1,10,40,1,19,3,67,0,6,18,8,3,1,2,9,3,3,1,18,2,8,0,0,11,0,35,2,1,22,2,0,0,3,0,0,0,5,0,11,25,0,46,1,10,48,15,0,19,0,58,3,0,1,1,3,6,1,1,0,3,3,0,3,1,4,1,1,5,4,2,28,1
"COG2200",28,0,4,39,3,0,7,10,8,3,0,16,24,5,18,2,0,1,2,7,9,20,1,0,0,1,1,0,1,5,9,1,8,3,34,0,2,15,6,3,0,2,3,2,2,0,6,0,6,0,1,4,1,23,0,4,11,2,1,2,1,0,1,0,2,1,2,21,0,20,0,9,21,7,2,4,0,25,2,2,1,0,0,5,1,0,0,2,0,0,1,0,2,0,0,1,3,3,17,0
"COG2201",5,1,2,3,1,0,1,3,2,1,1,2,2,1,7,0,1,0,1,2,1,7,0,0,2,0,0,0,1,1,4,0,2,0,14,1,0,1,1,1,0,2,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,5,0,10,0,4,6,0,0,2,1,4,0,0,0,0,1,4,1,0,1,0,0,0,1,0,3,1,0,0,0,1,4,2
"COG2202",74,1,13,76,6,4,21,25,16,12,4,26,56,8,35,2,2,2,5,25,34,42,2,1,3,21,1,3,1,10,37,2,30,2,66,1,7,18,15,1,1,6,7,6,11,2,26,1,8,2,2,2,7,62,3,2,29,5,1,10,3,9,1,2,9,3,7,52,1,51,4,15,62,26,0,8,0,83,4,4,3,1,5,13,3,0,2,5,2,0,2,0,16,3,1,2,6,4,50,1
