"","X133_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6"
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2945",2,3,2,0,3,1,4,0,2,3,2,2,0,0,1,1,0,2,2,5,6,1,0,1,2,3,5,2,3,0,0,2,1,5,1,2,1,2,0,3,1,2,1,0,3,2,0,1,2,1,2,3,0,2,0,1,1,0,1,2,1,0,1,1,1,2,2,0,0,2,0,0,0,2,0,2,2,4,2,2,0,5,1,2,2,0,1,0,1,2,4,2,0,1,4,0,1,1,4,4
"COG2946",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",1,4,1,5,0,0,1,3,1,1,2,6,1,1,2,0,1,1,2,2,4,0,2,3,1,1,5,2,2,0,1,1,3,0,1,0,4,2,0,3,2,0,2,0,3,0,3,2,3,3,0,0,2,2,3,3,0,3,1,0,2,3,4,6,0,2,2,2,1,3,1,1,1,0,2,4,3,1,1,1,0,3,1,2,7,2,2,2,1,1,2,2,2,1,2,0,2,5,5,1
"COG2948",0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2951",5,4,4,3,5,4,2,4,1,9,5,3,2,4,3,4,2,5,3,4,6,1,5,7,7,2,8,4,5,17,4,6,1,9,3,4,3,5,3,13,1,7,5,2,2,7,1,1,7,4,6,6,5,3,3,6,2,4,6,3,1,1,1,6,5,3,5,3,6,3,4,5,2,1,1,2,5,2,7,2,4,2,1,6,3,6,5,6,7,3,3,2,5,2,7,5,7,2,5,2
"COG2954",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,2,0,0,2,1,0,0,1,0,1,0,0,3,0,1,1,2,2,0,2,0,0,0,1,0,1,0,0,2,3,0,2,0,0,2,2,1,0,1,1,1,1,0,0,0,0
"COG2956",0,0,0,2,0,2,0,4,5,1,1,1,0,2,1,0,2,1,1,1,1,2,1,0,1,1,2,0,2,4,0,0,0,0,1,1,1,0,0,2,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,4,1,1,0,0,0,0,0,1,1,0,0,5,0,2,0,3,0,1,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,3,0
"COG2957",0,3,0,0,3,1,2,4,1,0,3,1,1,1,2,3,3,0,4,1,2,0,1,1,4,0,4,5,1,5,4,0,0,0,6,3,7,0,0,4,0,2,1,0,3,2,2,1,3,0,3,2,5,3,1,3,1,3,2,3,1,2,1,2,2,3,6,4,5,2,3,2,0,2,4,0,3,2,0,2,5,4,1,5,3,5,3,3,1,1,3,3,2,3,2,0,0,4,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,2,0,2,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2962",3,1,1,3,4,3,0,3,4,3,4,2,3,3,2,6,5,3,1,3,4,1,2,1,3,0,5,1,3,2,1,2,4,3,0,3,2,4,3,4,1,2,2,1,3,1,2,1,2,2,1,2,1,1,0,2,1,0,1,3,0,4,3,0,3,5,3,1,1,0,2,1,0,0,1,2,3,2,1,2,6,3,1,4,1,0,1,1,3,2,2,3,2,3,5,1,0,1,3,0
"COG2963",0,0,1,1,0,1,0,3,1,0,0,3,4,0,0,3,1,1,0,2,0,1,1,0,0,0,2,0,0,9,1,0,0,0,2,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,7,0,0,0,0,3,2,2,6,9,2,0,0,0,2,0,1,0,0,0,8,0,0,0,1,1,1,0,0,4,1,1,0,0,1,1,4,0,0,1,0,6,0,2,0,3,0,2,0,0
"COG2964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,2,0,0,1,0,1,0
"COG2967",1,1,0,1,0,1,2,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,0,2,1,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,4,0,1,0,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1
"COG2968",0,0,1,1,0,0,0,3,1,1,0,0,2,1,1,4,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,2,0,1
"COG2969",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,3,0,0,0,0,0,1,2,3,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,3,0,0,0,0,0,0
"COG2972",1,0,1,1,0,0,0,1,1,0,0,0,2,4,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,2,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0
"COG2975",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,2,3,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,1,0,3,5,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,3,0,0,1,2,2,0,0,0,1,0,0,1,2,3,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,2,0,6,0,0,0,3,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2982",1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,4,0,0,2,0,0,0,9,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,2,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,1,8,0,0,0,3,0,0,1,0
"COG2983",0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,2,1,0,0,3,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2984",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2986",3,3,6,3,2,4,5,2,2,2,1,1,1,0,4,2,4,7,0,5,6,2,5,0,1,1,2,0,6,0,4,0,3,1,7,3,1,2,0,1,3,3,3,2,1,3,0,0,3,1,4,3,0,1,1,2,0,5,1,2,4,1,3,4,4,0,1,3,1,2,2,7,1,4,1,1,2,1,1,7,0,4,3,1,1,4,2,1,1,3,0,2,0,1,1,2,2,2,1,1
"COG2987",3,2,5,1,0,6,4,1,3,5,2,0,0,0,2,2,6,5,2,3,0,0,0,1,0,2,1,1,3,0,7,4,2,0,4,3,3,1,0,2,2,4,3,3,4,5,0,0,5,1,2,2,0,1,1,4,0,3,4,0,1,2,2,2,6,3,3,0,1,2,2,3,0,0,2,1,1,6,3,5,0,4,2,2,3,2,1,1,1,2,4,3,2,0,2,2,3,4,5,1
"COG2988",0,0,1,1,0,1,0,3,0,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,2,0,1,0,3,4,0,0,0,3,3,1,0,0,0,0,2,0,2,0,0,1,4,0,1,0,0,4,2,0,0,0,1,0,0,0,3,0,3,3,1,2,1,1,1,0,2,0,2,0,1,0,0
"COG2989",0,0,1,1,0,1,1,4,0,1,0,2,0,3,0,1,0,1,1,0,0,1,5,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,5,1,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,3,2,1,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,2,2,0,0,0,1,1,1,0,0,1,2,1,3,0,2,0,7,2,0,1,4,1,0,6,2,0,1,2,3,2,3,7,6,3,4,0,4,3,4,5,3,4,2,4,3,5,2,1,2,5,3,6,1,5,3,2,4,3,2,2,10,2,2,2,4,2,2,5,7,3,2,2,5
"COG2993",0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2996",0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,3,0,0,1,0,0,0,0,1,3,2,0,0,1,0,0,3,1,1,0,0,0,1,1,0,1,1,0,0,1,2,1,0,0,1,2,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,1,1,2,1,0,1,3,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",11,10,5,12,6,13,4,3,3,9,5,5,7,5,4,5,7,6,1,7,5,3,6,3,7,3,3,6,5,1,5,7,1,8,4,5,2,6,5,9,3,7,5,3,7,8,6,8,4,6,1,6,5,9,6,2,3,7,2,2,4,8,2,8,7,5,5,7,11,8,3,6,4,5,4,13,6,5,15,5,6,8,7,5,2,6,6,6,5,2,4,3,4,4,5,2,10,5,6,9
"COG3001",0,2,0,0,1,0,0,0,3,3,1,0,0,1,3,1,0,0,1,0,1,3,0,0,0,1,2,2,3,0,0,2,0,2,0,5,1,2,0,0,0,2,3,0,4,0,0,1,1,1,0,2,4,0,2,1,1,1,0,4,0,0,2,0,0,6,0,1,0,0,1,1,0,4,3,0,1,0,2,2,1,0,2,2,0,3,3,0,1,2,1,0,0,1,0,2,2,1,4,0
"COG3002",0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",2,5,9,7,5,0,2,2,2,2,4,7,0,1,1,8,1,4,2,4,2,3,1,5,1,2,6,3,1,0,1,1,5,3,4,3,2,6,1,5,1,0,1,0,1,4,4,1,1,2,3,2,0,0,1,1,0,0,0,2,2,0,0,0,0,2,2,1,0,1,1,1,0,2,0,0,1,1,3,2,0,2,1,0,0,1,1,2,2,3,1,1,3,0,0,0,1,1,0,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,1
"COG3008",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,1,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3011",2,0,1,2,0,0,2,0,0,2,2,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,4,0,0,2,1,0,1,2,0,1,0,1,0,1,3,1,1,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,1,0,0,0
